"","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0295",0,1,2,0,1,1,0,0,0,0,0,2,3,1,0,0,0,1,0,2
"COG0296",2,9,0,5,8,2,3,3,0,6,4,1,2,2,2,8,4,2,5,2
"COG0297",7,0,1,4,2,2,2,1,0,4,4,1,0,0,1,3,2,2,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",5,1,4,5,3,7,5,12,2,3,4,8,6,5,6,5,4,7,3,2
"COG0300",1,3,2,1,3,3,1,4,0,2,3,0,2,0,3,1,1,4,4,1
"COG0301",0,0,0,0,0,0,8,1,4,0,0,3,1,0,3,0,1,1,0,0
"COG0302",1,4,1,2,2,0,3,1,2,2,9,3,6,4,3,4,3,8,8,3
"COG0303",5,3,2,3,8,2,11,9,2,3,4,10,7,4,8,3,10,10,3,2
"COG0304",9,9,12,13,11,12,14,8,2,10,18,5,8,22,13,8,13,10,9,18
"COG0305",5,19,0,6,11,8,1,3,122,10,11,12,14,12,8,12,18,4,19,36
"COG0306",2,0,2,2,1,0,0,2,1,0,2,3,5,6,5,4,4,1,2,4
"COG0307",5,0,4,3,4,3,7,5,3,7,2,8,6,5,3,5,4,3,7,2
"COG0308",17,15,13,15,15,16,22,17,9,16,15,21,36,11,13,12,15,15,15,11
"COG0309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0310",0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0311",1,1,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG0312",14,6,10,11,8,17,9,12,5,17,19,8,7,8,7,10,14,9,22,11
"COG0313",2,2,10,6,1,5,2,4,2,8,9,3,3,4,4,4,5,1,6,1
"COG0314",1,1,1,0,1,2,1,4,0,2,2,2,1,0,1,0,2,0,0,0
"COG0315",1,0,0,1,4,0,1,5,0,0,1,2,2,1,2,4,0,5,1,2
"COG0316",5,4,7,5,6,2,7,8,15,8,1,6,5,2,8,2,5,3,7,5
"COG0317",23,4,15,14,17,10,12,16,7,9,20,13,10,13,14,13,17,5,16,12
"COG0318",27,46,46,38,24,33,44,33,10,30,31,41,35,48,36,30,29,50,33,43
"COG0319",3,2,2,1,3,1,2,3,1,5,4,4,1,1,2,2,0,2,3,0
"COG0320",10,2,10,9,9,7,2,7,1,5,6,8,10,4,3,5,4,1,5,8
"COG0321",2,2,6,6,1,7,7,2,2,3,7,2,5,2,3,4,4,5,5,2
"COG0322",25,2,17,9,16,19,7,12,1,17,11,10,17,6,5,14,19,8,16,16
"COG0323",3,3,4,2,4,5,6,4,2,3,3,5,6,1,4,2,3,4,1,1
"COG0324",5,4,6,7,8,5,4,5,1,5,1,3,0,0,2,2,2,2,2,1
"COG0325",5,2,5,6,5,3,1,2,2,7,5,3,3,4,1,5,0,2,5,4
"COG0326",6,0,5,10,12,3,1,1,2,3,8,5,22,6,5,7,2,2,15,3
"COG0327",0,0,3,1,0,1,0,1,1,2,3,3,1,5,2,1,1,2,0,0
"COG0328",9,2,5,5,0,2,2,1,2,4,3,3,7,3,4,4,5,4,4,4
"COG0329",13,4,11,12,9,13,8,12,4,7,5,3,2,2,4,4,6,3,5,1
"COG0330",15,11,10,15,12,10,16,12,6,7,16,12,7,12,9,9,17,14,16,14
"COG0331",5,5,5,1,6,5,7,7,2,7,7,9,9,6,4,1,6,6,6,8
"COG0332",7,2,4,7,5,6,1,9,2,6,7,2,11,3,2,4,7,6,6,9
"COG0333",0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0
"COG0334",9,7,8,5,8,6,4,9,3,7,14,6,13,4,7,7,10,6,3,8
"COG0335",1,3,1,2,6,7,2,3,2,4,1,5,2,2,0,1,3,1,4,3
"COG0336",3,0,2,1,2,3,4,1,0,5,8,4,2,3,2,5,7,2,6,5
"COG0337",6,7,8,6,8,7,5,4,3,7,8,2,9,3,3,5,12,8,10,5
"COG0338",1,4,3,3,6,3,1,0,16,1,2,5,1,1,2,1,8,0,2,7
"COG0339",9,8,2,5,5,5,5,4,2,8,8,1,7,7,0,15,7,2,6,9
"COG0340",3,5,3,0,5,1,3,10,0,5,4,3,1,5,2,9,8,4,2,1
"COG0341",5,5,8,8,8,6,3,5,1,6,7,4,4,5,4,11,2,1,6,10
"COG0342",5,4,5,7,3,4,1,1,1,1,17,5,12,9,9,9,6,7,14,11
"COG0343",14,2,4,12,5,15,11,10,4,12,7,6,6,7,9,5,4,6,7,8
"COG0344",0,3,5,3,2,2,3,0,1,2,3,3,0,1,3,7,5,4,3,3
"COG0345",6,4,2,3,7,5,4,5,1,3,6,4,3,3,5,4,3,3,7,1
"COG0346",3,6,6,5,5,6,9,6,2,5,8,10,4,15,9,7,8,3,4,10
"COG0347",2,0,2,2,1,2,1,1,0,0,1,1,3,4,3,0,3,5,2,3
"COG0348",1,4,1,0,0,0,2,0,0,1,0,1,1,6,4,2,3,4,0,0
"COG0349",7,8,3,8,0,3,2,2,1,3,6,5,1,6,0,1,6,3,0,5
"COG0350",0,0,2,0,1,1,0,1,0,0,6,2,1,3,1,1,3,3,1,5
"COG0351",5,1,0,2,3,8,4,2,0,6,3,7,0,4,3,3,5,2,7,2
"COG0352",3,1,2,3,6,6,0,1,2,6,7,2,5,1,2,2,4,5,4,3
"COG0353",5,7,2,5,3,3,3,3,0,8,4,3,8,2,5,2,4,3,6,7
"COG0354",3,2,2,5,4,8,3,4,0,6,2,5,2,2,1,2,4,3,4,4
"COG0355",1,2,2,3,4,2,4,4,1,3,3,1,0,2,3,0,3,2,2,5
"COG0356",9,5,5,6,8,7,5,2,1,10,7,5,6,4,3,5,3,2,7,7
"COG0357",6,6,5,1,1,7,1,2,1,3,8,3,10,2,4,3,4,0,8,7
"COG0358",15,13,15,13,15,11,8,17,50,11,13,11,15,6,15,10,12,16,19,14
"COG0359",3,4,1,3,5,3,1,2,3,4,2,5,5,3,4,2,3,4,4,5
"COG0360",1,2,6,1,4,2,2,2,2,0,6,3,2,1,1,3,3,1,4,1
"COG0361",1,1,1,2,1,0,3,1,1,2,1,2,4,0,1,0,2,6,1,4
"COG0362",3,1,3,4,7,1,0,0,0,2,1,1,1,0,0,5,0,0,9,2
"COG0363",6,2,2,0,1,0,5,2,3,9,7,0,3,0,4,7,1,2,1,3
"COG0364",5,4,0,3,2,3,1,5,3,7,0,2,4,6,1,6,2,2,5,2
"COG0365",33,11,29,31,22,21,21,27,6,41,23,31,22,18,30,19,27,25,20,33
"COG0366",6,21,7,2,7,3,2,5,5,15,8,3,6,10,6,15,4,5,10,16
"COG0367",13,13,8,4,11,6,11,13,11,12,13,10,13,2,7,12,9,11,10,6
"COG0368",2,0,0,1,2,0,1,1,0,0,1,1,0,1,2,3,0,0,2,0
"COG0369",2,1,1,3,2,3,1,1,1,2,2,0,2,2,1,4,5,2,7,7
"COG0370",1,3,0,1,1,2,4,0,1,1,1,1,4,0,2,0,6,4,0,2
"COG0371",1,0,0,0,4,2,5,1,0,3,2,2,0,0,0,3,0,1,3,1
"COG0372",11,6,5,13,8,8,11,7,0,13,16,2,5,8,7,7,6,16,10,9
"COG0373",6,3,3,3,5,3,8,6,1,4,6,8,11,6,8,1,3,5,8,3
"COG0374",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",6,9,2,14,6,7,7,8,3,5,10,4,5,12,2,4,2,6,11,9
"COG0377",5,0,2,3,5,3,6,3,1,4,3,9,1,0,4,0,9,3,2,3
"COG0378",1,0,1,0,6,1,0,1,0,0,1,3,1,4,1,1,1,0,2,0
"COG0379",6,3,5,1,7,3,3,2,2,8,5,5,0,2,5,6,5,3,7,4
"COG0380",0,8,1,1,1,1,1,0,0,2,0,0,1,3,1,2,0,0,1,1
"COG0381",1,5,5,5,4,3,2,6,1,5,4,0,3,0,1,3,5,2,1,4
"COG0382",15,5,3,6,17,13,6,7,1,6,8,6,10,1,3,8,8,2,8,4
"COG0383",1,3,1,0,2,1,2,0,0,3,0,0,0,0,1,2,3,1,0,0
"COG0384",0,3,1,1,0,0,0,0,0,0,1,1,2,3,2,0,3,3,1,0
"COG0385",6,3,5,6,3,5,0,1,2,5,6,1,1,5,1,3,2,1,2,1
"COG0386",0,3,4,1,5,5,2,5,3,6,7,5,2,2,0,2,3,1,5,3
"COG0387",1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0388",9,18,10,4,17,13,14,8,3,16,14,10,9,25,15,15,12,13,18,12
"COG0389",13,13,12,14,6,5,6,12,3,13,17,10,4,6,9,12,10,9,16,12
"COG0390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG0391",7,0,2,2,2,1,6,1,2,2,1,4,0,0,3,3,2,1,6,4
"COG0392",2,2,1,0,3,2,1,4,2,1,3,4,1,4,3,5,2,4,2,0
"COG0393",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG0394",3,4,2,3,2,1,4,6,1,2,3,2,3,5,2,2,1,2,2,0
"COG0395",17,15,10,9,12,8,8,12,0,7,10,6,15,16,9,4,8,7,11,10
"COG0396",6,2,5,5,4,1,3,5,2,7,8,5,6,2,2,3,6,2,7,6
"COG0397",8,2,4,6,8,9,9,2,1,12,3,3,2,4,5,8,5,2,7,6
"COG0398",6,1,3,5,2,4,1,2,1,4,7,2,1,3,5,3,5,3,5,4
"COG0399",16,10,16,23,21,19,12,14,47,9,18,22,20,4,9,19,25,20,10,10
"COG0400",4,0,4,4,0,3,0,2,0,1,1,0,4,1,2,2,3,3,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,9,5,6,3,5,16,10,3,8,1,5,2,2,8,4,2,5,0,1
"COG0403",15,17,14,13,20,14,8,9,2,11,13,13,15,8,11,11,6,15,24,19
"COG0404",48,8,59,52,49,48,61,38,12,53,39,45,44,10,37,17,44,33,57,48
"COG0405",13,3,9,9,11,9,13,20,1,9,12,12,10,9,16,12,19,17,13,12
"COG0406",0,1,4,1,0,1,0,4,0,2,6,6,6,5,3,5,3,1,6,6
"COG0407",8,8,5,7,7,7,6,0,2,5,10,5,6,3,2,6,9,6,10,7
"COG0408",1,0,5,4,4,5,3,3,1,9,6,4,2,4,2,5,5,2,10,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",7,4,6,5,8,12,10,7,4,8,4,6,3,10,21,2,11,6,7,5
"COG0411",7,4,8,10,12,9,12,8,4,15,10,7,6,4,6,3,6,14,5,4
"COG0412",6,5,5,2,7,10,5,3,2,1,1,12,3,3,6,5,1,3,4,3
"COG0413",6,3,11,7,3,6,5,5,2,4,9,3,9,2,4,2,6,3,4,4
"COG0414",7,5,4,7,4,9,3,2,0,1,6,5,2,5,0,6,2,2,6,4
"COG0415",30,8,19,20,20,17,1,6,1,25,26,2,17,4,2,11,11,0,31,19
"COG0416",6,5,7,2,8,8,6,6,1,7,8,9,3,7,6,11,7,0,3,5
"COG0417",12,26,14,16,34,11,5,8,84,9,9,4,19,1,5,4,11,7,7,30
"COG0418",1,0,2,1,4,4,0,0,2,4,4,2,3,6,2,3,0,1,2,2
"COG0419",7,16,5,11,9,3,3,2,58,4,2,5,8,17,11,3,7,6,0,19
"COG0420",0,4,0,0,3,0,2,2,8,1,0,4,0,2,3,2,6,3,0,0
"COG0421",1,4,2,0,4,5,5,4,1,1,1,3,0,5,3,2,1,2,4,2
"COG0422",3,2,1,2,4,2,1,1,1,3,1,2,1,3,1,1,0,1,0,0
"COG0423",4,3,6,9,4,5,5,4,0,4,7,7,6,1,5,4,8,8,5,4
"COG0424",3,7,2,2,3,6,4,3,1,3,0,1,1,4,2,2,2,1,0,3
"COG0425",0,0,1,1,1,0,2,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG0426",9,0,4,4,8,4,0,0,1,8,1,1,0,0,0,9,0,1,10,1
"COG0427",0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG0428",1,2,1,1,0,1,1,0,2,0,3,2,0,3,2,2,2,0,0,2
"COG0429",3,0,1,2,0,0,1,0,0,2,1,1,0,0,3,4,0,3,2,1
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,5,1,1,3,3,1,3,2,0,1,2,0,4,3,2,1,1,1,3
"COG0432",4,0,3,4,2,2,4,1,0,0,1,3,2,1,0,0,1,4,1,1
"COG0433",0,16,0,0,0,1,3,1,2,0,0,4,1,2,1,0,3,3,0,0
"COG0434",3,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0435",2,1,1,4,4,1,1,1,2,3,0,0,0,1,0,3,0,0,3,3
"COG0436",30,16,20,20,23,25,23,27,13,31,22,31,10,17,32,26,34,23,26,24
"COG0437",1,2,3,4,1,3,9,6,0,6,5,2,13,7,3,2,6,7,2,3
"COG0438",47,53,46,48,55,58,34,46,77,36,62,40,56,41,31,60,44,39,56,36
"COG0439",11,9,11,15,11,12,16,15,1,15,14,13,12,10,17,12,14,14,14,13
"COG0440",3,3,2,3,2,3,0,3,0,4,7,1,5,1,7,3,6,2,3,3
"COG0441",12,9,18,12,8,10,9,15,3,16,17,14,10,8,13,8,14,9,9,12
"COG0442",17,3,10,10,11,9,5,12,3,7,15,15,9,5,9,9,10,8,10,6
"COG0443",23,5,24,18,14,31,21,21,8,33,17,11,23,7,18,22,10,15,19,19
"COG0444",5,3,4,4,3,4,10,13,0,6,1,4,1,6,9,2,3,9,5,4
"COG0445",9,4,15,17,11,15,10,10,5,14,11,6,6,7,7,11,9,7,13,21
"COG0446",22,16,25,18,16,20,22,26,6,14,21,30,26,13,20,12,18,36,21,27
"COG0447",6,2,2,4,0,2,2,2,0,2,0,0,4,3,0,3,0,4,1,2
"COG0448",4,4,1,2,3,2,0,0,0,3,0,0,2,0,1,2,0,3,1,3
"COG0449",19,8,15,16,14,14,11,11,14,6,14,10,9,10,16,13,10,16,15,9
"COG0450",4,4,5,1,0,1,2,6,0,0,3,2,2,8,2,2,3,2,1,4
"COG0451",53,46,49,46,55,68,38,47,119,40,43,47,37,23,37,42,34,36,47,36
"COG0452",8,3,3,7,7,18,9,13,4,10,11,7,6,3,4,8,9,5,19,6
"COG0454",11,9,6,12,8,3,8,6,3,4,10,4,11,16,2,11,8,6,8,13
"COG0455",2,2,1,0,0,0,2,1,1,2,0,1,1,0,0,1,1,1,1,1
"COG0456",1,7,0,2,1,2,0,1,2,2,4,3,2,2,4,2,3,2,1,3
"COG0457",33,23,46,39,45,35,48,65,17,41,18,22,15,6,17,16,16,10,18,7
"COG0458",20,12,24,13,22,37,28,27,4,28,18,20,25,12,26,20,22,27,18,23
"COG0459",24,22,11,21,18,23,25,29,50,23,26,14,13,7,18,19,15,15,15,25
"COG0460",3,3,6,12,7,10,5,7,2,9,11,9,11,1,6,8,6,6,10,8
"COG0461",5,2,7,5,6,3,4,6,5,6,5,5,2,1,4,7,3,3,2,4
"COG0462",9,2,9,8,11,8,7,9,4,7,6,6,10,5,7,3,10,6,9,8
"COG0463",34,30,30,30,38,38,34,32,48,36,48,40,27,21,34,31,32,44,31,22
"COG0464",3,1,3,2,5,5,13,11,5,5,8,6,0,1,9,6,7,4,4,10
"COG0465",26,8,24,21,17,32,13,9,7,18,26,9,18,8,4,26,14,10,26,19
"COG0466",9,6,7,15,13,12,15,17,7,10,5,3,4,3,8,2,2,4,6,4
"COG0467",2,0,1,2,3,5,1,1,0,1,2,0,0,0,0,4,0,0,0,3
"COG0468",11,23,4,15,27,7,9,10,73,12,8,14,11,8,10,8,11,6,13,19
"COG0469",7,8,8,11,5,10,3,4,2,9,7,4,9,9,6,10,5,6,7,9
"COG0470",1,5,4,0,6,4,2,4,17,4,7,11,19,3,5,6,12,6,10,27
"COG0471",10,7,9,8,9,9,14,12,5,10,15,5,11,13,8,13,9,17,8,4
"COG0472",15,3,9,13,10,12,10,5,1,20,11,9,6,4,7,14,9,15,14,8
"COG0473",8,6,9,14,10,8,9,10,3,19,7,9,9,10,12,10,17,10,9,5
"COG0474",1,10,2,0,0,2,1,3,2,0,1,3,1,5,2,1,1,2,0,2
"COG0475",1,8,3,0,5,5,4,6,0,4,1,16,1,1,8,7,2,7,3,8
"COG0476",3,5,3,5,7,6,9,9,11,6,7,6,3,2,5,8,6,9,7,5
"COG0477",45,61,67,51,41,50,53,71,28,39,36,59,58,60,61,59,81,60,37,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,3,7,3,1,5,6,4,1,6,2,3,5,3,4,4,7,6,6,5
"COG0480",13,11,16,12,16,11,24,19,5,15,19,20,18,4,21,26,21,22,15,14
"COG0481",21,3,8,11,15,14,8,11,3,17,11,11,9,3,9,7,9,13,13,11
"COG0482",8,2,12,8,7,7,5,9,4,11,2,5,7,5,6,5,5,4,6,6
"COG0483",7,8,11,8,11,12,11,9,1,12,15,9,6,5,11,5,8,13,14,8
"COG0484",13,5,7,12,6,7,20,15,1,15,15,14,11,2,14,7,15,8,6,10
"COG0486",10,2,11,4,11,9,6,8,2,11,8,5,6,5,3,4,8,8,11,4
"COG0488",11,24,9,11,12,7,7,15,3,7,12,13,27,22,15,26,5,19,3,16
"COG0489",6,7,4,14,8,8,6,6,7,12,6,5,17,5,7,10,8,8,14,9
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,15,14,19,20,16,20,23,9,24,19,21,17,11,23,20,22,17,16,18
"COG0492",15,9,18,14,11,18,11,9,3,16,16,13,11,4,11,10,13,8,11,9
"COG0493",12,6,16,13,9,13,10,6,4,8,5,4,3,5,6,2,3,6,4,2
"COG0494",7,8,12,6,10,9,11,8,14,13,9,7,11,16,23,9,22,11,12,13
"COG0495",21,4,25,17,14,26,22,23,4,19,22,15,19,7,16,18,16,18,19,32
"COG0496",2,1,0,2,4,0,4,6,1,7,2,0,2,1,2,2,7,2,6,5
"COG0497",4,9,3,5,5,3,1,4,1,6,5,3,9,2,4,5,2,2,8,5
"COG0498",14,4,14,12,13,9,14,18,3,11,10,12,8,4,12,8,11,13,9,10
"COG0499",9,9,10,8,12,6,10,17,5,13,12,13,12,1,8,9,8,6,9,9
"COG0500",36,29,21,34,30,33,35,26,38,31,21,34,36,28,18,44,31,37,31,25
"COG0501",5,3,7,8,3,9,5,3,0,8,3,6,6,7,12,5,6,5,6,5
"COG0502",2,1,1,1,1,1,3,4,0,0,2,2,1,3,2,6,2,0,2,1
"COG0503",6,0,2,3,9,4,5,5,1,2,4,1,0,2,7,4,2,4,3,5
"COG0504",17,6,12,10,15,10,10,9,7,10,20,6,8,3,10,13,12,14,12,8
"COG0505",9,5,8,12,7,12,15,12,2,10,11,5,5,1,12,10,10,8,12,2
"COG0506",5,16,7,2,0,3,2,3,19,4,4,6,8,8,8,5,4,9,1,8
"COG0507",2,18,3,6,6,6,6,1,8,5,4,4,7,23,9,11,3,1,2,4
"COG0508",19,20,19,26,15,24,24,19,3,22,27,23,18,9,14,16,12,10,16,22
"COG0509",3,0,3,3,2,3,0,3,1,4,2,3,4,2,2,2,3,6,2,3
"COG0510",1,0,0,3,2,4,1,3,0,0,3,0,6,0,1,0,1,1,0,1
"COG0511",4,2,4,2,5,3,3,2,1,2,5,5,3,3,3,5,3,4,3,4
"COG0512",5,4,9,4,9,7,6,5,2,7,3,6,7,4,7,2,5,3,9,3
"COG0513",17,22,18,21,25,21,5,13,5,12,12,13,28,21,15,14,10,17,16,26
"COG0514",2,6,2,11,2,1,3,2,2,3,2,2,2,1,0,2,2,2,0,1
"COG0515",11,15,6,3,4,13,7,12,2,5,17,4,16,17,9,17,8,13,1,5
"COG0516",13,13,16,9,10,9,10,11,29,15,10,11,12,3,11,10,8,13,15,10
"COG0517",12,11,9,10,4,8,13,9,7,5,14,18,12,18,11,9,14,16,8,11
"COG0518",17,8,14,14,13,12,17,16,0,9,13,11,6,7,15,9,9,9,12,9
"COG0519",13,4,9,3,8,9,11,6,1,8,6,9,14,4,10,9,12,13,11,8
"COG0520",5,3,2,7,3,4,3,4,3,5,17,19,9,4,17,23,13,17,14,10
"COG0521",3,0,4,1,3,1,5,1,0,2,2,2,1,2,2,2,2,4,0,1
"COG0522",8,3,3,3,3,6,4,3,2,3,8,0,6,0,6,4,3,6,4,3
"COG0523",10,1,11,3,7,6,3,1,1,9,6,6,7,7,1,14,3,0,5,5
"COG0524",17,9,29,13,12,16,16,17,0,18,14,9,19,4,15,12,15,13,11,19
"COG0525",11,11,20,20,18,16,7,20,5,22,18,14,23,10,9,13,15,14,17,17
"COG0526",13,7,19,19,18,26,21,25,7,16,21,13,22,17,15,20,20,17,19,15
"COG0527",9,5,8,12,6,16,13,11,2,14,7,13,11,5,19,11,10,9,9,13
"COG0528",3,2,3,1,5,1,3,2,0,5,6,2,4,4,2,6,4,5,7,0
"COG0529",3,6,5,1,0,1,3,2,3,3,6,3,4,2,4,3,3,2,1,2
"COG0530",2,5,7,5,1,2,2,9,0,0,6,3,7,7,6,8,5,8,5,7
"COG0531",0,12,6,0,0,7,14,15,4,2,3,9,7,9,16,3,4,10,2,7
"COG0532",15,4,14,16,14,17,16,13,3,23,9,11,14,11,12,7,20,10,23,15
"COG0533",7,6,11,7,8,8,5,6,1,8,5,2,4,3,5,5,6,9,10,2
"COG0534",17,15,9,16,9,9,13,11,1,9,17,9,17,9,11,8,11,11,8,10
"COG0535",6,4,2,1,8,1,6,8,11,7,2,4,0,0,6,3,6,22,11,5
"COG0536",10,5,12,3,10,16,7,5,1,9,6,4,7,2,8,6,4,2,7,7
"COG0537",2,1,6,7,4,3,7,2,2,6,2,2,0,0,1,3,4,3,2,2
"COG0538",6,7,10,14,4,8,4,8,1,8,9,1,5,1,5,7,7,3,9,8
"COG0539",16,7,7,11,10,9,6,7,2,8,13,8,16,5,5,6,3,5,13,13
"COG0540",3,1,7,8,11,10,5,7,5,10,11,6,3,7,9,5,8,6,7,8
"COG0541",9,6,6,14,10,5,11,7,3,12,10,10,3,2,13,8,7,9,9,13
"COG0542",21,19,13,15,25,20,14,5,20,13,26,13,20,31,11,32,21,19,33,19
"COG0543",0,2,0,1,2,0,1,2,1,0,2,3,2,1,3,2,2,11,0,1
"COG0544",12,4,11,7,13,8,3,7,1,15,18,8,5,5,6,6,6,7,7,10
"COG0545",4,3,2,3,6,5,1,1,2,1,4,6,10,3,4,2,3,5,1,2
"COG0546",5,7,6,2,6,1,3,7,4,7,3,7,3,7,4,6,4,6,11,2
"COG0547",2,2,14,6,8,6,7,7,2,3,2,5,4,2,3,12,3,5,7,3
"COG0548",5,1,7,6,8,2,12,6,2,3,10,8,2,5,3,4,6,0,3,7
"COG0549",0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,3,1,0
"COG0550",13,13,26,16,20,15,10,17,4,21,14,14,18,20,12,9,20,14,16,11
"COG0551",4,0,1,1,1,2,0,4,0,4,2,5,5,7,1,5,2,4,2,5
"COG0552",2,1,2,2,1,0,2,4,0,3,6,7,3,1,3,5,5,7,6,8
"COG0553",2,130,3,3,15,7,6,9,84,4,9,8,10,49,6,7,7,7,5,13
"COG0554",4,6,5,6,1,6,11,3,0,3,4,8,4,11,7,4,4,6,6,6
"COG0555",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0556",16,7,12,10,21,20,16,8,3,21,16,12,17,3,13,13,18,9,20,21
"COG0557",6,6,10,5,7,5,5,1,1,13,12,6,12,11,6,8,5,5,4,8
"COG0558",4,3,4,4,3,7,5,3,6,7,6,3,3,2,6,4,5,5,8,7
"COG0559",11,8,14,5,15,17,7,7,1,10,6,8,9,3,13,11,6,9,19,14
"COG0560",1,6,6,1,3,2,5,4,0,3,3,3,7,7,2,5,5,4,1,3
"COG0561",0,1,1,0,3,1,0,1,5,2,4,2,2,7,2,6,2,0,3,2
"COG0562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0563",4,3,6,7,5,4,3,2,0,1,3,3,1,1,4,1,3,5,6,4
"COG0564",7,6,13,18,15,7,12,10,2,10,22,16,12,10,8,13,8,6,14,11
"COG0565",4,1,3,4,7,3,2,1,1,2,8,4,2,10,4,6,5,1,3,5
"COG0566",17,13,12,8,12,7,6,14,1,9,15,8,11,5,3,8,6,4,7,8
"COG0567",12,6,18,15,11,19,8,9,1,8,12,10,15,15,10,4,4,5,6,14
"COG0568",13,14,14,19,16,20,18,18,24,20,16,12,22,16,14,15,16,17,23,13
"COG0569",8,1,4,13,8,6,11,12,2,8,5,10,8,3,4,8,6,6,7,6
"COG0571",6,3,4,8,6,2,1,5,2,6,6,3,5,1,2,5,3,5,4,3
"COG0572",1,0,2,1,2,2,1,0,0,3,2,4,2,0,2,2,0,0,0,0
"COG0573",7,5,6,2,7,5,0,6,1,6,5,3,3,1,0,3,2,0,1,5
"COG0574",16,6,17,8,12,12,22,21,9,15,23,17,12,7,16,6,13,24,11,14
"COG0575",4,2,3,3,5,4,4,1,1,2,6,2,4,0,3,5,4,4,3,3
"COG0576",9,1,4,1,4,9,6,5,3,3,4,3,6,2,2,3,9,2,1,10
"COG0577",11,10,5,6,9,14,9,9,6,14,17,13,17,2,12,12,17,7,9,16
"COG0578",1,10,1,4,0,2,1,0,3,5,2,3,5,7,4,3,4,5,2,1
"COG0579",5,1,6,4,4,5,5,3,1,4,4,2,2,5,5,8,5,4,7,0
"COG0580",2,6,2,1,3,6,0,3,1,0,3,5,3,2,3,1,3,2,0,3
"COG0581",3,5,9,0,7,7,1,2,2,6,1,2,1,13,0,6,1,0,6,12
"COG0582",10,44,10,13,9,5,6,8,190,6,5,14,8,42,25,18,11,21,8,16
"COG0583",7,34,13,15,19,7,8,7,40,14,13,16,26,122,21,31,9,16,10,25
"COG0584",3,12,6,5,2,5,4,2,4,2,7,4,8,19,6,1,2,10,2,3
"COG0585",1,0,0,0,0,0,1,1,0,0,2,2,0,4,2,0,4,2,0,1
"COG0586",1,4,2,0,1,3,4,2,1,0,4,0,0,5,2,2,1,0,2,2
"COG0587",23,36,33,30,23,21,17,18,152,26,31,19,34,16,16,24,30,15,23,25
"COG0588",4,2,5,2,0,6,5,2,1,2,3,1,1,0,1,1,2,6,2,2
"COG0589",1,6,0,4,3,4,2,4,2,5,4,3,3,14,5,7,1,5,1,2
"COG0590",2,1,3,5,7,8,8,1,3,3,6,4,2,1,1,6,6,1,4,3
"COG0591",8,8,12,7,9,9,24,23,11,4,8,15,24,40,27,29,17,24,2,13
"COG0592",12,3,16,11,9,7,3,4,2,13,6,11,9,3,7,9,11,9,8,5
"COG0593",13,6,15,13,12,15,12,14,5,11,12,2,15,7,6,10,12,15,13,5
"COG0594",1,1,0,0,1,0,1,1,0,0,0,0,1,4,1,0,1,0,2,0
"COG0595",13,4,7,7,10,6,3,4,2,11,2,3,1,0,1,2,2,0,2,3
"COG0596",30,38,37,31,39,36,34,37,15,30,15,11,14,6,12,13,13,8,9,6
