"","X125_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3"
"COG0295",2,1,1,2,1,0,2,0,0,1,0,2,0,2,2,2,0,0,4,1
"COG0296",4,3,1,2,1,5,4,0,3,6,2,6,7,2,3,2,5,1,6,5
"COG0297",3,1,2,6,1,5,1,2,2,2,2,1,1,2,2,3,5,2,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,5,2,3,7,2,4,1,4,2,11,3,2,2,3,4,6,1,2,5
"COG0300",0,2,2,2,1,0,1,2,4,3,1,3,2,6,4,2,2,4,3,4
"COG0301",0,6,0,0,1,0,1,0,0,5,0,0,1,1,0,0,1,2,0,3
"COG0302",3,5,11,7,5,11,7,10,13,6,8,8,4,5,6,10,5,4,2,5
"COG0303",4,7,6,4,2,7,8,4,4,6,7,2,8,9,10,5,4,14,3,10
"COG0304",18,14,11,11,15,16,12,18,13,8,5,10,8,13,13,8,11,12,8,17
"COG0305",23,8,14,18,15,23,12,23,14,15,32,25,35,9,28,13,19,8,71,11
"COG0306",0,2,4,0,1,1,2,2,1,2,7,3,2,3,1,5,5,2,0,4
"COG0307",8,1,8,1,6,3,3,6,6,3,2,5,6,4,4,5,7,2,1,4
"COG0308",14,15,7,25,11,13,15,9,11,17,12,11,10,21,11,11,15,21,19,14
"COG0309",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0310",1,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG0311",1,3,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG0312",18,9,14,12,18,14,8,16,21,8,8,10,10,13,12,16,16,6,7,8
"COG0313",7,8,3,6,10,4,1,5,6,7,7,13,2,3,5,6,5,1,0,6
"COG0314",1,2,0,1,1,1,2,0,0,1,5,1,0,1,2,0,0,3,2,0
"COG0315",2,3,1,5,1,1,6,1,1,1,2,1,0,1,3,3,6,2,1,1
"COG0316",5,5,5,8,1,6,5,9,4,4,4,11,10,12,5,8,6,6,3,5
"COG0317",15,13,22,17,21,16,15,21,22,14,19,11,16,7,20,25,14,8,16,14
"COG0318",41,54,25,37,36,21,29,29,28,35,34,36,31,29,27,23,35,45,37,34
"COG0319",4,4,5,1,6,3,5,2,2,1,3,2,0,1,3,5,2,1,1,2
"COG0320",10,6,10,6,5,8,7,9,12,7,7,11,8,11,8,8,4,5,3,6
"COG0321",6,1,1,4,6,8,7,3,6,6,7,4,9,3,4,7,5,1,2,9
"COG0322",15,10,11,14,15,24,16,15,15,11,13,17,12,7,7,18,7,11,12,20
"COG0323",1,5,0,2,4,3,6,3,0,4,5,4,4,5,1,5,4,3,6,3
"COG0324",14,1,7,6,7,6,2,6,4,7,10,5,7,7,10,7,9,4,1,4
"COG0325",3,2,8,3,6,3,2,6,4,2,5,5,4,6,9,5,5,1,0,2
"COG0326",5,3,3,12,12,5,5,5,6,3,3,11,7,8,7,9,4,3,0,8
"COG0327",2,0,1,2,2,0,0,4,1,1,1,1,0,0,0,1,0,0,1,1
"COG0328",3,2,1,5,3,5,4,0,2,3,4,2,5,2,4,0,6,0,1,3
"COG0329",11,10,12,8,8,3,16,9,10,8,7,13,7,15,13,12,8,11,6,14
"COG0330",10,15,16,21,14,18,12,14,7,10,12,9,10,14,18,12,11,13,8,13
"COG0331",4,5,8,4,5,6,2,7,5,3,4,13,5,9,4,2,7,9,3,5
"COG0332",8,7,4,11,5,8,2,8,6,7,5,4,3,6,11,4,3,4,2,3
"COG0333",0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0
"COG0334",3,3,2,3,2,0,3,1,0,2,7,4,10,8,1,5,2,6,2,5
"COG0335",6,3,5,3,1,1,3,2,8,0,3,6,5,5,4,3,2,0,0,3
"COG0336",5,4,9,6,6,6,2,7,8,2,2,9,4,6,8,9,7,4,4,7
"COG0337",13,5,12,12,10,9,6,6,7,7,2,8,10,11,9,4,13,3,6,12
"COG0338",1,0,0,0,2,6,3,0,3,3,11,2,8,2,5,6,1,3,3,2
"COG0339",8,2,5,7,3,5,0,6,1,4,5,4,6,1,7,2,4,6,7,7
"COG0340",6,6,3,2,4,4,3,4,2,12,4,7,5,7,8,3,6,4,1,2
"COG0341",6,3,4,5,8,6,6,7,6,6,4,10,9,7,12,4,6,6,3,7
"COG0342",7,4,18,9,13,14,11,16,15,10,6,9,3,14,9,16,17,14,4,6
"COG0343",8,7,5,11,12,10,6,17,10,9,3,2,2,1,1,1,7,2,1,2
"COG0344",2,2,4,2,3,2,6,3,5,0,6,4,1,2,4,5,2,0,0,4
"COG0345",10,2,4,8,10,12,7,5,9,3,4,5,9,2,2,5,2,3,3,3
"COG0346",5,13,12,9,11,5,12,7,5,8,5,4,7,7,3,6,12,7,11,6
"COG0347",0,1,2,7,2,3,1,5,7,2,2,2,6,2,2,1,3,3,3,1
"COG0348",1,0,1,0,0,0,1,1,1,1,3,0,1,2,0,0,2,4,3,0
"COG0349",4,2,6,3,8,3,2,2,1,8,0,1,4,0,6,5,8,3,4,2
"COG0350",1,1,1,0,3,1,0,3,2,3,1,2,1,2,0,4,2,4,1,2
"COG0351",1,5,2,1,6,1,5,3,5,6,2,2,5,5,2,2,0,6,2,3
"COG0352",3,0,1,2,1,2,0,5,4,2,2,3,3,2,3,2,2,2,3,3
"COG0353",8,3,2,4,7,1,1,9,8,2,2,9,10,3,6,6,4,6,4,6
"COG0354",5,0,5,0,4,6,4,3,5,1,9,8,2,3,2,2,4,6,5,5
"COG0355",3,2,0,0,1,6,2,2,3,2,1,5,2,3,2,4,5,3,0,3
"COG0356",3,5,2,6,8,3,3,6,3,0,6,12,6,5,2,8,7,2,7,6
"COG0357",4,1,5,5,7,7,2,6,11,2,2,5,4,3,3,3,1,1,1,2
"COG0358",13,10,11,14,11,15,16,12,8,14,7,10,9,16,10,10,15,9,14,9
"COG0359",0,1,2,3,4,4,1,0,2,0,2,2,2,3,1,3,2,4,5,5
"COG0360",4,6,2,3,5,5,2,2,3,4,5,1,5,0,4,1,1,2,0,1
"COG0361",1,0,2,2,1,1,1,1,2,1,3,3,1,4,1,1,1,0,0,1
"COG0362",2,1,3,5,5,9,2,5,5,2,4,4,5,0,2,3,4,1,5,2
"COG0363",2,4,1,1,1,2,1,2,5,1,2,4,4,2,2,3,1,1,2,1
"COG0364",4,1,1,4,6,5,1,1,6,4,4,4,15,3,7,4,1,0,3,5
"COG0365",26,26,34,22,42,29,25,29,20,20,24,30,13,37,29,28,21,26,10,33
"COG0366",9,6,6,7,7,22,1,7,4,7,6,9,9,5,8,9,3,4,18,3
"COG0367",14,8,10,16,8,15,11,5,12,16,9,13,14,10,9,10,10,5,8,17
"COG0368",0,0,3,0,4,0,0,1,0,2,0,0,0,1,1,1,0,0,2,2
"COG0369",7,1,0,0,2,1,2,5,4,2,6,4,1,4,0,4,5,2,2,1
"COG0370",1,4,1,4,1,0,1,0,2,1,0,0,0,1,0,1,0,1,4,2
"COG0371",0,5,0,1,5,2,2,2,2,2,0,1,3,0,0,1,1,1,0,1
"COG0372",6,13,9,6,15,9,8,7,11,10,7,8,15,8,12,7,15,9,8,9
"COG0373",3,9,2,6,6,6,3,2,10,2,1,0,4,1,5,0,4,7,2,5
"COG0374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",8,4,12,8,14,10,5,8,11,5,7,8,7,5,10,6,7,5,6,8
"COG0377",4,2,2,1,0,2,3,1,2,2,3,1,3,3,4,4,2,2,0,3
"COG0378",1,1,2,0,1,4,2,0,1,0,2,0,0,0,3,2,1,2,1,3
"COG0379",3,6,4,1,4,5,5,3,11,6,4,3,5,7,4,8,9,4,3,9
"COG0380",1,0,3,0,1,1,0,3,0,2,1,0,2,0,1,0,3,0,5,0
"COG0381",5,1,3,3,8,3,8,4,8,3,3,6,5,2,3,9,8,5,3,3
"COG0382",15,3,6,7,4,11,5,4,10,5,13,9,7,8,9,5,15,7,2,8
"COG0383",2,1,0,0,1,1,3,1,1,1,0,1,4,3,1,1,0,0,4,0
"COG0384",3,4,2,3,0,2,0,3,0,3,1,0,0,6,2,2,1,2,2,1
"COG0385",3,5,3,3,2,3,0,2,4,3,6,4,5,2,4,5,4,3,4,9
"COG0386",4,0,6,7,2,4,2,4,8,4,7,3,1,7,6,5,2,3,1,10
"COG0387",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG0388",5,20,10,12,12,15,13,11,10,12,8,9,11,16,19,16,11,10,17,14
"COG0389",16,7,10,10,6,6,11,7,12,10,12,6,9,7,6,10,18,12,6,9
"COG0390",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
"COG0391",5,3,0,0,4,4,3,3,6,2,2,2,1,4,6,0,1,1,0,4
"COG0392",1,3,4,1,1,1,3,2,0,2,1,1,3,0,2,1,2,1,0,2
"COG0393",1,2,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,1,0
"COG0394",1,4,5,1,1,1,1,2,2,5,4,4,3,2,3,0,5,3,3,1
"COG0395",7,7,15,11,15,7,6,12,10,8,8,16,11,11,18,10,15,7,19,12
"COG0396",2,2,8,3,7,10,10,4,4,3,7,5,6,3,6,6,6,4,1,5
"COG0397",6,4,6,9,11,10,5,10,10,3,8,5,8,8,4,8,7,6,5,4
"COG0398",1,1,5,1,5,4,3,4,2,3,7,3,3,2,2,2,2,2,1,4
"COG0399",16,23,15,18,20,14,18,5,15,23,23,19,29,13,15,17,18,20,10,19
"COG0400",6,1,6,2,1,3,4,2,6,1,5,6,6,4,5,5,0,2,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,9,3,9,9,10,10,3,6,14,3,5,5,7,6,3,4,9,8,6
"COG0403",15,9,16,8,15,20,8,12,16,13,10,20,14,15,26,27,14,7,11,12
"COG0404",20,20,28,21,18,15,17,19,16,17,63,59,52,51,46,48,56,53,7,46
"COG0405",12,19,15,18,14,16,20,12,18,11,12,9,10,8,12,11,8,17,11,13
"COG0406",3,4,5,3,4,4,3,3,2,3,2,7,5,5,2,8,5,5,5,2
"COG0407",9,2,6,6,8,7,0,8,6,3,3,6,8,5,11,7,6,6,5,10
"COG0408",7,4,8,1,6,7,3,7,7,4,2,6,5,4,10,4,7,3,1,3
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0410",11,11,9,2,13,6,7,11,17,3,7,6,11,4,9,9,15,6,3,7
"COG0411",5,5,6,6,10,9,7,6,10,9,2,2,4,6,1,8,1,3,1,2
"COG0412",2,3,3,2,5,7,6,6,1,5,4,3,6,4,3,5,1,6,5,0
"COG0413",9,8,13,3,6,6,4,10,5,8,7,10,8,8,8,8,6,3,4,4
"COG0414",5,0,5,4,4,6,6,3,9,3,4,3,5,4,6,9,3,1,2,8
"COG0415",20,0,18,15,23,19,2,18,27,7,16,17,28,26,37,19,21,0,5,22
"COG0416",7,4,3,0,4,10,5,3,5,5,4,7,6,5,5,3,10,6,2,6
"COG0417",10,4,10,15,11,14,11,12,16,7,50,14,42,14,14,20,10,5,33,13
"COG0418",1,1,3,1,5,6,1,2,2,0,0,1,1,2,3,6,0,0,1,1
"COG0419",4,5,5,9,6,5,9,2,6,2,17,9,21,3,10,12,5,2,11,5
"COG0420",0,5,0,1,0,0,1,4,1,5,2,0,3,0,0,0,0,3,7,2
"COG0421",2,0,2,0,2,1,2,1,3,1,0,1,3,1,1,0,1,7,5,2
"COG0422",0,7,6,2,4,6,4,5,4,8,4,4,5,3,3,7,1,4,6,1
"COG0423",7,7,5,6,2,1,5,7,5,5,4,5,1,10,5,3,12,3,4,6
"COG0424",2,2,7,10,2,4,2,9,7,2,4,3,4,4,2,7,6,4,2,4
"COG0425",0,1,0,2,0,0,1,1,2,1,0,1,0,2,1,1,0,0,0,1
"COG0426",1,0,8,0,3,11,1,4,5,1,1,5,7,1,6,10,3,0,0,4
"COG0427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG0428",5,0,0,4,1,1,0,1,1,1,2,3,0,2,0,0,0,1,1,1
"COG0429",0,0,1,1,2,3,0,1,2,1,1,3,4,0,1,2,2,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,4,3,1,1,1,4,2,2,0,2,0,1,1,4,2,5
"COG0432",2,1,0,0,1,6,1,0,3,1,1,2,7,3,1,2,1,1,1,2
"COG0433",1,4,1,1,1,0,1,1,0,6,1,0,0,3,0,0,1,5,7,1
"COG0434",1,1,2,2,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0
"COG0435",0,0,0,1,2,2,0,2,1,0,2,2,5,1,3,2,0,3,2,0
"COG0436",26,23,26,13,29,20,31,20,27,21,24,17,25,23,22,34,25,25,7,23
"COG0437",1,6,3,8,4,6,0,2,2,7,1,2,5,1,2,0,3,3,0,4
"COG0438",35,31,48,33,43,61,36,31,34,43,52,61,41,43,45,46,44,37,57,33
"COG0439",13,11,14,12,9,13,8,19,9,9,15,18,8,12,7,10,15,14,11,8
"COG0440",5,4,11,2,2,5,2,4,1,5,4,3,2,1,0,6,5,3,0,6
"COG0441",20,11,16,13,17,14,19,16,12,8,6,11,3,3,7,4,4,5,5,3
"COG0442",19,12,16,7,14,11,11,12,14,10,7,7,7,13,14,12,14,16,6,13
"COG0443",26,14,27,15,22,26,21,25,22,17,15,26,28,18,18,9,18,13,12,25
"COG0444",1,8,1,2,2,6,12,3,3,8,7,2,3,7,2,1,0,15,3,4
"COG0445",15,8,17,16,12,15,6,16,17,7,11,18,13,12,13,14,16,10,6,14
"COG0446",21,31,19,20,12,22,19,23,14,16,21,27,18,15,12,16,17,29,8,22
"COG0447",0,0,1,3,1,3,1,2,1,4,1,2,0,2,2,2,1,0,2,1
"COG0448",0,4,1,0,1,4,1,1,2,2,0,0,5,1,5,2,3,0,2,1
"COG0449",16,14,15,12,12,11,19,12,10,8,20,11,13,15,23,17,11,12,8,14
"COG0450",1,1,0,1,0,3,0,0,0,0,2,1,4,2,3,1,3,1,3,1
"COG0451",49,27,53,34,50,49,41,26,49,41,66,54,49,33,69,68,63,48,56,44
"COG0452",3,8,10,8,7,8,10,4,6,8,6,8,9,12,10,13,8,5,6,9
"COG0454",11,7,7,7,9,7,4,4,3,13,5,6,4,6,9,8,9,5,15,9
"COG0455",1,1,0,1,0,2,0,1,1,1,1,0,0,0,1,0,1,2,3,1
"COG0456",3,3,1,1,1,1,2,2,5,4,1,3,0,2,0,0,1,1,0,1
"COG0457",35,44,38,26,44,49,51,36,34,52,28,38,44,54,36,37,29,62,26,64
"COG0458",22,24,24,30,20,17,22,21,30,16,24,26,21,34,32,26,29,32,19,24
"COG0459",23,22,13,13,18,23,19,20,26,17,34,26,26,27,15,15,23,19,29,20
"COG0460",6,7,7,7,10,4,7,5,10,9,3,6,6,11,9,7,10,11,7,6
"COG0461",5,5,5,6,3,8,1,5,7,5,5,4,5,8,9,2,5,5,2,4
"COG0462",9,7,6,0,5,9,7,11,9,5,5,7,7,4,7,4,12,6,3,11
"COG0463",31,37,20,26,46,35,30,21,39,44,32,30,41,20,35,32,36,23,27,37
"COG0464",2,18,1,2,4,5,5,5,6,7,4,2,7,10,5,4,3,7,6,8
"COG0465",24,7,14,21,18,26,9,28,27,10,32,21,15,17,20,27,23,8,9,16
"COG0466",4,6,3,6,4,3,2,6,3,5,13,17,8,10,13,19,11,13,7,10
"COG0467",4,1,0,0,2,5,0,1,3,2,0,3,1,3,3,2,1,0,1,1
"COG0468",16,15,16,9,13,19,16,13,15,8,23,11,27,8,22,15,5,13,19,12
"COG0469",9,6,5,7,10,9,6,9,12,5,7,6,6,7,10,7,3,5,6,7
"COG0470",10,13,5,13,13,14,12,11,12,6,23,14,20,12,9,21,7,10,15,8
"COG0471",6,9,4,11,10,5,3,6,9,10,14,9,11,7,11,9,11,10,11,9
"COG0472",11,7,13,13,12,13,9,10,17,9,11,12,9,5,11,13,5,8,6,11
"COG0473",7,9,10,11,10,12,7,13,9,8,16,11,4,12,14,9,16,10,1,11
"COG0474",1,2,0,0,2,0,2,0,0,4,2,0,2,7,0,1,2,4,7,3
"COG0475",3,6,6,3,3,3,2,2,4,3,7,2,9,4,6,4,7,6,9,8
"COG0476",6,5,8,3,6,11,6,6,5,7,4,6,8,9,10,9,5,4,5,7
"COG0477",38,42,40,38,40,51,79,48,39,62,46,38,33,48,50,50,53,51,75,51
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,9,3,5,12,1,7,3,4,4,8,6,6,4,9,5,9,8,4,6
"COG0480",4,5,2,3,4,9,7,8,5,5,19,11,16,14,17,17,11,12,14,17
"COG0481",6,5,4,2,3,5,1,5,9,3,19,19,17,9,12,16,10,10,7,17
"COG0482",11,7,8,6,7,7,6,6,7,9,3,6,7,6,8,4,9,7,2,6
"COG0483",15,8,9,5,9,12,10,9,9,6,9,15,11,15,17,14,17,10,11,7
"COG0484",16,14,10,12,10,11,10,7,10,7,17,4,12,17,8,3,15,15,5,7
"COG0486",4,2,1,7,4,3,0,3,4,0,6,13,4,3,13,4,7,2,2,6
"COG0488",7,11,10,18,4,12,9,9,5,18,4,6,16,18,2,7,8,14,23,7
"COG0489",7,14,11,14,2,11,7,10,10,6,9,6,4,6,7,10,9,11,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",18,23,6,24,21,13,26,16,14,19,20,18,11,19,13,18,13,17,18,19
"COG0492",14,13,16,14,19,14,6,10,14,11,18,10,16,11,16,17,17,12,3,21
"COG0493",9,8,18,10,11,8,10,15,3,7,5,9,10,13,19,12,16,13,12,10
"COG0494",16,5,6,11,8,9,13,16,9,14,11,12,12,12,9,12,16,8,13,15
"COG0495",17,20,23,21,24,28,21,22,19,16,25,19,13,10,15,19,21,18,5,26
"COG0496",0,0,3,5,6,5,3,4,4,1,2,3,3,2,2,0,5,6,0,4
"COG0497",2,4,4,5,2,3,2,3,3,3,7,3,1,2,3,3,4,5,7,4
"COG0498",13,13,6,7,9,8,21,7,11,16,13,6,9,11,10,13,9,15,4,16
"COG0499",19,15,16,11,11,10,9,9,10,9,19,13,14,13,11,14,7,15,4,11
"COG0500",24,41,42,30,29,24,34,25,17,30,34,22,32,27,26,26,28,41,16,32
"COG0501",10,5,6,3,6,3,9,5,8,3,3,12,8,4,2,7,7,2,6,6
"COG0502",0,3,1,1,1,2,3,1,1,6,0,1,1,1,4,1,1,4,0,1
"COG0503",3,2,4,5,1,3,8,2,3,8,4,4,3,1,4,4,4,5,0,4
"COG0504",17,11,9,11,9,11,17,18,13,11,19,5,11,9,12,17,12,11,7,11
"COG0505",13,13,8,11,13,11,6,5,7,7,7,11,4,11,9,8,10,10,3,15
"COG0506",8,4,1,9,1,4,6,6,3,7,4,5,3,6,2,7,0,5,14,4
"COG0507",3,4,5,9,5,6,2,9,4,15,4,2,8,1,3,5,3,5,18,3
"COG0508",22,10,26,21,25,17,12,25,20,10,27,20,20,25,20,25,25,20,21,19
"COG0509",5,2,3,1,3,2,0,2,4,0,5,4,4,2,4,2,3,3,1,3
"COG0510",1,1,3,2,0,3,1,0,1,0,1,1,0,0,3,4,1,1,0,0
"COG0511",3,3,3,3,5,3,6,4,7,1,7,4,7,8,4,7,2,5,1,4
"COG0512",7,4,4,5,3,6,7,5,2,3,4,6,5,1,5,10,4,5,2,3
"COG0513",17,15,29,32,15,17,9,17,19,20,24,11,12,23,16,10,7,14,22,18
"COG0514",2,2,4,14,1,0,4,5,2,6,3,0,4,1,3,2,4,3,16,5
"COG0515",3,8,4,8,1,2,6,6,14,3,10,3,11,21,4,4,12,7,12,12
"COG0516",8,7,12,6,12,10,15,12,16,8,16,16,14,10,11,10,16,5,6,11
"COG0517",13,13,15,15,15,8,11,15,9,12,16,7,23,14,8,10,8,16,10,15
"COG0518",14,19,20,10,13,11,10,14,10,17,4,6,5,7,1,11,1,3,1,3
"COG0519",9,8,10,6,9,7,12,2,9,13,8,10,7,7,13,8,7,7,6,13
"COG0520",16,13,8,16,13,11,22,12,15,11,16,9,16,13,20,15,12,10,10,21
"COG0521",0,5,2,1,1,0,1,2,3,2,2,1,0,4,1,1,0,4,2,2
"COG0522",6,3,4,1,7,11,2,4,5,4,2,6,2,4,6,3,5,6,2,5
"COG0523",2,1,7,2,5,8,4,0,5,1,4,6,10,2,8,6,9,4,1,6
"COG0524",15,19,16,12,11,19,11,21,16,11,13,13,14,10,19,14,17,16,10,11
"COG0525",13,11,22,18,25,21,24,19,30,10,10,24,24,20,14,34,20,20,10,16
"COG0526",19,13,10,24,31,14,15,18,22,18,13,19,18,14,18,15,26,13,16,24
"COG0527",3,2,4,2,2,6,3,4,5,7,9,10,9,9,14,10,6,6,2,9
"COG0528",4,4,1,3,1,1,5,5,3,1,4,2,3,10,1,4,1,1,2,3
"COG0529",1,3,3,4,4,5,0,3,2,0,0,2,5,1,4,2,6,2,2,5
"COG0530",3,7,4,5,6,3,6,5,4,3,2,2,0,0,0,1,1,2,1,2
"COG0531",7,16,1,4,1,1,7,1,1,14,7,2,5,5,2,2,5,7,10,5
"COG0532",14,11,10,17,22,27,19,16,15,17,12,10,17,14,16,18,14,12,6,15
"COG0533",13,7,4,7,15,8,11,4,7,4,9,7,10,9,14,17,11,7,1,6
"COG0534",6,13,18,20,8,6,6,10,14,4,12,12,13,16,14,11,12,12,5,5
"COG0535",1,6,7,4,7,4,3,2,2,10,3,5,4,3,3,3,5,4,3,1
"COG0536",9,7,6,4,7,4,6,6,11,3,11,8,8,7,6,9,5,3,5,14
"COG0537",5,6,3,6,1,3,5,5,2,4,4,4,5,9,8,5,5,2,1,2
"COG0538",9,10,8,8,11,8,6,10,15,1,10,5,7,4,7,7,13,6,4,10
"COG0539",13,9,10,13,13,15,3,17,10,7,16,12,14,11,15,12,15,6,7,12
"COG0540",10,7,10,7,6,10,7,8,11,10,3,3,0,0,0,2,2,1,1,2
"COG0541",5,13,9,6,11,11,9,9,10,11,10,10,12,11,13,13,7,7,8,7
"COG0542",9,2,9,7,4,6,4,7,13,4,12,29,16,9,22,21,23,10,28,17
"COG0543",1,4,0,0,0,2,1,1,1,3,0,0,1,0,0,1,2,2,1,3
"COG0544",9,8,17,9,10,9,9,4,11,9,9,15,14,11,10,8,9,8,4,11
"COG0545",3,5,2,6,4,2,5,4,4,5,2,5,3,4,5,0,1,2,3,4
"COG0546",10,7,9,2,3,9,2,6,6,4,2,11,4,8,3,6,6,5,5,7
"COG0547",5,8,9,1,8,6,6,9,6,7,5,7,5,12,7,12,6,6,2,8
"COG0548",5,7,8,7,6,6,5,6,7,7,3,8,10,9,5,5,3,9,1,7
"COG0549",0,5,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0
"COG0550",20,9,15,20,16,20,14,21,26,17,19,14,21,20,23,25,24,14,15,18
"COG0551",1,0,2,4,1,4,2,6,2,0,1,3,0,2,1,0,0,2,0,0
"COG0552",10,4,6,7,10,3,5,2,11,8,3,9,4,6,4,2,5,12,1,5
"COG0553",8,9,4,12,0,3,5,13,6,5,10,4,10,6,8,0,2,7,122,7
"COG0554",7,2,10,7,3,8,10,9,5,4,7,9,8,5,8,3,9,7,1,9
"COG0555",0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0556",13,2,25,9,22,11,22,14,27,15,13,20,16,17,19,18,17,10,5,21
"COG0557",6,5,7,13,18,10,5,8,6,5,3,7,9,6,12,11,6,6,7,11
"COG0558",7,6,5,3,10,3,5,6,2,6,3,5,5,10,5,7,6,1,1,4
"COG0559",14,16,11,7,17,10,6,12,8,11,9,12,4,6,15,16,13,13,5,9
"COG0560",4,3,1,4,2,2,0,2,0,2,1,1,1,0,0,0,1,2,1,2
"COG0561",1,0,0,2,0,1,2,0,0,2,5,2,3,2,1,6,2,4,6,2
"COG0562",0,1,1,0,0,2,0,2,1,1,0,0,1,1,2,1,2,0,1,0
"COG0563",9,3,4,5,4,2,1,3,2,1,4,5,8,2,8,4,1,4,1,6
"COG0564",12,5,17,19,9,25,11,18,20,8,8,13,14,4,17,7,20,8,5,13
"COG0565",5,3,2,3,6,3,1,4,5,4,3,5,5,3,3,5,7,1,0,4
"COG0566",13,7,9,11,7,13,9,8,14,6,6,14,11,4,13,11,8,6,9,12
"COG0567",16,9,27,16,14,18,7,15,11,13,10,18,10,16,13,13,20,7,16,18
"COG0568",12,4,7,8,10,11,6,4,15,7,16,27,21,13,29,24,15,16,15,23
"COG0569",10,4,4,4,10,9,14,6,5,5,8,12,10,2,10,8,7,1,3,5
"COG0571",4,1,5,4,6,4,6,4,5,1,7,5,9,4,5,9,0,2,3,5
"COG0572",1,4,0,2,1,4,0,0,3,1,1,2,0,0,1,1,2,3,0,0
"COG0573",1,0,10,1,2,9,5,11,1,4,2,1,3,5,2,5,11,1,5,7
"COG0574",8,23,12,7,13,13,9,8,14,20,26,19,14,10,14,19,12,18,6,19
"COG0575",6,4,3,5,4,9,4,4,4,4,0,2,1,1,2,3,0,1,0,0
"COG0576",5,3,6,3,3,5,2,6,6,5,6,6,4,4,0,5,4,1,0,3
"COG0577",13,8,6,10,10,12,12,15,16,14,8,6,11,7,21,9,13,10,14,11
"COG0578",3,2,6,7,1,12,3,7,3,5,3,3,4,1,3,4,2,4,5,3
"COG0579",2,1,1,0,2,5,3,1,4,1,2,5,4,2,2,4,6,5,7,7
"COG0580",0,0,5,2,3,2,6,5,2,5,3,9,2,4,1,5,3,3,2,3
"COG0581",2,0,7,1,5,7,5,4,2,2,4,1,1,3,4,9,11,1,3,3
"COG0582",7,9,11,8,14,12,8,15,10,18,2,10,20,5,7,8,15,8,45,15
"COG0583",14,12,6,26,4,12,10,13,14,12,8,9,13,9,6,16,9,14,32,13
"COG0584",3,7,7,3,3,4,3,4,3,7,5,2,2,2,5,5,5,4,7,5
"COG0585",0,5,0,0,0,0,1,0,1,1,1,1,1,4,0,0,0,3,0,1
"COG0586",0,7,2,0,0,1,0,0,3,0,2,1,3,1,2,1,0,3,1,0
"COG0587",29,21,32,31,38,18,34,30,23,20,31,35,24,21,26,25,29,17,37,24
"COG0588",8,4,4,4,1,5,4,2,1,5,6,1,4,5,2,5,4,5,1,5
"COG0589",6,8,2,1,0,1,8,3,1,8,3,2,2,1,3,0,2,3,1,2
"COG0590",4,2,0,2,2,2,2,7,3,7,7,4,1,3,3,6,2,1,5,1
"COG0591",7,21,12,10,13,3,20,3,6,6,12,12,15,21,6,2,8,21,11,11
"COG0592",5,13,6,16,12,6,6,13,10,9,12,11,12,8,8,13,8,11,4,6
"COG0593",8,7,8,13,12,10,14,8,19,10,13,13,21,13,16,13,14,13,4,3
"COG0594",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0595",4,2,12,3,7,14,2,8,14,6,12,9,14,11,13,9,9,10,0,9
"COG0596",39,40,46,39,33,38,30,36,28,33,35,36,41,40,40,27,32,36,41,39
