"","X133_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X56_SUR_0d2.3"
"COG0295",1,1,1,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG0296",6,1,1,7,5,2,6,2,10,2,1,2,1,2,3,1,7,8,3,6
"COG0297",2,1,1,0,1,0,2,3,7,1,3,2,2,3,2,1,3,2,1,4
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",4,4,20,3,3,4,1,5,4,4,2,7,4,4,2,3,7,4,8,4
"COG0300",1,6,2,3,0,3,0,3,2,2,2,2,1,2,3,1,0,4,2,1
"COG0301",4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG0302",5,6,13,5,6,6,4,4,4,4,8,4,3,4,5,7,9,6,3,7
"COG0303",7,3,2,6,9,2,8,9,4,7,3,4,2,2,3,1,5,3,6,4
"COG0304",9,13,4,11,11,12,11,17,17,8,8,15,14,7,15,4,11,17,9,13
"COG0305",13,8,248,25,15,96,23,11,43,10,19,11,18,13,21,148,41,36,25,23
"COG0306",9,3,2,4,0,0,1,5,2,3,1,4,3,1,7,1,4,1,6,3
"COG0307",2,5,0,8,2,1,6,5,2,2,9,4,2,4,1,1,5,5,9,9
"COG0308",24,21,9,12,16,10,10,11,18,18,11,11,16,13,11,3,12,13,14,12
"COG0309",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG0310",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG0311",2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG0312",16,7,4,14,7,5,12,11,13,4,16,13,22,10,12,8,16,20,15,14
"COG0313",2,6,2,6,7,3,8,5,6,2,10,7,6,4,5,4,6,5,6,8
"COG0314",3,1,2,1,0,0,4,2,2,2,0,2,1,1,1,3,1,1,2,1
"COG0315",5,3,2,0,3,0,2,1,4,3,1,0,1,1,1,2,2,1,3,0
"COG0316",3,7,4,5,5,6,6,7,7,2,2,8,8,6,4,8,5,4,7,3
"COG0317",6,15,5,11,12,4,20,14,16,13,13,15,19,13,20,16,10,15,14,18
"COG0318",50,31,14,30,40,44,38,30,32,34,25,34,26,43,30,29,17,25,28,33
"COG0319",3,2,0,1,2,3,3,5,2,2,6,3,0,3,2,0,1,4,1,4
"COG0320",10,3,1,9,1,2,8,5,7,6,11,6,13,10,10,4,9,11,6,8
"COG0321",2,4,4,1,3,1,4,7,6,2,10,4,3,8,7,1,5,10,4,2
"COG0322",6,16,3,12,18,4,12,15,14,13,12,18,13,22,11,2,18,17,19,23
"COG0323",4,5,4,6,5,2,5,6,2,2,5,6,3,3,4,0,2,2,5,2
"COG0324",5,4,1,3,10,3,5,3,9,9,11,5,16,7,8,0,5,3,8,6
"COG0325",1,3,0,4,1,2,6,5,7,6,5,7,2,2,5,0,5,2,5,7
"COG0326",5,9,2,7,6,7,11,6,5,2,9,1,5,4,4,2,6,10,8,12
"COG0327",2,0,2,0,3,0,0,1,3,3,0,0,0,2,0,0,0,1,0,0
"COG0328",4,4,2,3,6,2,2,5,3,3,5,5,3,3,1,5,5,3,4,4
"COG0329",7,12,7,9,10,10,11,14,11,9,12,18,12,13,11,3,11,11,11,7
"COG0330",15,20,7,11,18,5,10,6,12,10,17,13,13,9,24,7,14,14,9,11
"COG0331",3,2,2,3,8,3,4,8,3,6,5,6,2,9,4,3,9,6,5,6
"COG0332",7,14,2,5,8,6,3,3,8,4,9,5,2,9,7,1,7,9,7,8
"COG0333",0,1,1,0,1,0,0,1,1,1,1,1,0,2,0,1,1,1,1,1
"COG0334",8,13,0,8,5,6,3,5,7,3,7,2,8,10,10,6,7,3,8,6
"COG0335",6,4,0,1,2,1,5,2,3,3,2,8,0,3,4,0,2,1,6,7
"COG0336",4,8,3,1,7,0,7,7,5,6,8,7,5,8,9,3,5,3,8,7
"COG0337",6,5,3,12,7,4,12,15,15,7,10,13,11,4,7,2,9,16,11,5
"COG0338",2,0,35,2,1,9,2,3,4,3,2,1,4,2,2,15,12,9,4,6
"COG0339",2,11,6,6,4,3,10,2,8,5,3,3,6,12,8,3,3,5,0,7
"COG0340",4,4,2,2,2,1,6,4,5,4,6,6,3,5,2,1,5,3,4,2
"COG0341",4,6,2,4,8,4,6,7,10,6,6,10,7,8,4,3,7,4,9,9
"COG0342",5,14,4,5,8,5,10,8,8,8,9,18,14,11,9,1,9,12,15,9
"COG0343",4,3,1,5,9,4,9,11,8,9,4,7,10,7,7,4,8,8,11,9
"COG0344",1,2,0,4,6,0,3,1,3,2,2,7,1,6,4,1,5,3,1,4
"COG0345",3,0,3,10,6,6,4,4,4,5,4,4,8,13,5,0,3,3,4,8
"COG0346",6,7,3,7,8,4,9,3,4,8,5,8,15,5,4,3,6,7,3,4
"COG0347",0,2,2,3,4,1,1,0,1,2,2,3,4,4,3,1,0,1,1,3
"COG0348",2,0,2,1,0,6,2,1,1,0,2,0,0,0,1,3,0,0,1,0
"COG0349",4,3,2,4,2,3,2,3,5,8,7,1,6,3,3,3,1,3,3,2
"COG0350",4,2,0,1,3,6,5,4,3,3,2,2,0,3,3,1,3,0,2,3
"COG0351",0,0,2,4,1,3,3,7,1,5,1,5,4,3,4,2,7,6,3,4
"COG0352",1,4,0,4,6,0,4,2,3,3,5,3,6,1,6,1,1,3,5,0
"COG0353",3,6,0,4,2,1,2,3,7,5,5,3,2,5,3,0,5,3,1,2
"COG0354",5,0,0,4,11,2,2,3,2,4,7,4,6,4,6,2,5,6,4,5
"COG0355",3,4,0,2,3,1,2,4,2,6,7,2,3,5,2,1,3,0,6,1
"COG0356",3,14,1,7,3,1,8,5,4,1,5,8,8,5,4,6,3,4,6,9
"COG0357",3,5,3,3,4,1,3,4,5,2,1,3,6,3,4,4,4,4,3,5
"COG0358",8,14,29,14,12,10,8,12,15,15,11,17,14,14,6,37,15,14,13,13
"COG0359",2,4,1,2,6,2,2,4,1,1,3,0,3,5,2,1,4,3,3,5
"COG0360",2,5,0,0,1,3,1,3,2,1,2,1,4,1,4,0,0,2,1,4
"COG0361",3,3,1,2,1,1,0,3,4,2,1,0,2,2,1,2,3,4,2,3
"COG0362",0,2,1,4,4,0,5,3,4,1,3,2,4,4,2,0,6,7,2,7
"COG0363",1,6,2,5,7,0,2,6,2,0,5,0,3,0,2,3,5,2,4,5
"COG0364",1,5,3,11,2,4,1,4,4,0,0,4,2,3,3,0,15,8,4,3
"COG0365",34,25,4,20,24,9,33,25,21,23,29,30,37,31,21,13,30,22,42,35
"COG0366",3,1,9,11,4,5,5,3,7,4,5,8,9,8,6,5,6,19,8,7
"COG0367",5,6,8,4,9,10,9,15,11,12,12,9,5,12,8,13,13,20,9,10
"COG0368",1,2,1,1,0,0,1,2,4,1,1,0,2,1,0,0,0,3,1,1
"COG0369",1,4,2,1,1,1,5,3,1,1,3,2,3,9,5,3,3,2,5,4
"COG0370",3,1,0,1,1,1,0,1,0,1,1,0,1,2,1,1,1,1,0,0
"COG0371",3,0,0,1,0,2,1,0,4,0,0,0,1,2,0,0,0,2,2,1
"COG0372",9,6,9,5,13,6,10,5,11,7,8,8,12,8,15,1,14,11,5,7
"COG0373",14,2,0,2,3,3,4,4,4,3,3,1,2,5,4,2,2,3,3,2
"COG0374",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0376",1,11,2,5,6,6,5,9,15,4,10,8,14,6,7,7,10,10,9,5
"COG0377",2,1,1,3,3,0,3,2,7,5,3,3,5,3,2,2,5,3,3,6
"COG0378",0,0,1,2,3,1,3,0,3,0,2,2,0,0,0,0,0,6,1,2
"COG0379",4,3,0,4,6,1,6,2,5,5,1,8,4,5,6,2,6,5,4,7
"COG0380",0,0,0,1,0,1,2,0,0,0,3,0,1,2,1,2,2,4,0,0
"COG0381",2,5,7,2,4,4,2,7,0,5,4,3,5,3,1,4,3,5,7,3
"COG0382",9,8,0,8,8,4,5,11,6,9,4,8,9,13,7,4,12,9,9,6
"COG0383",1,0,1,0,3,0,0,1,2,1,3,0,1,0,0,0,1,0,0,0
"COG0384",2,3,0,0,2,4,0,2,0,4,0,0,1,4,2,2,0,0,0,0
"COG0385",2,3,4,5,3,2,1,3,1,2,1,1,3,3,4,2,5,5,3,3
"COG0386",3,2,2,5,5,1,0,2,3,0,7,4,1,4,4,2,1,6,3,5
"COG0387",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0388",12,6,6,16,7,17,10,16,13,7,10,17,11,8,7,9,9,16,13,10
"COG0389",8,14,3,11,11,8,18,8,9,6,8,11,9,14,11,3,9,13,17,11
"COG0390",3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0391",2,0,1,1,2,1,3,3,5,0,2,2,5,1,1,1,1,3,3,0
"COG0392",3,0,0,1,2,1,2,0,1,7,0,1,1,2,0,0,0,1,1,3
"COG0393",1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0
"COG0394",3,3,0,5,7,2,4,0,2,3,3,1,6,0,3,1,5,1,4,5
"COG0395",8,11,3,17,5,8,11,14,19,7,10,12,9,9,7,1,11,18,9,10
"COG0396",4,5,2,4,7,3,6,7,8,6,2,3,5,6,11,1,5,4,10,3
"COG0397",3,7,3,8,9,3,6,3,6,12,8,10,4,7,9,2,6,9,13,9
"COG0398",0,3,3,3,1,3,1,5,2,2,7,6,3,6,6,1,4,5,2,2
"COG0399",31,16,57,20,8,13,18,13,20,29,24,16,19,14,13,46,17,18,12,12
"COG0400",1,0,2,2,7,4,4,2,6,3,5,4,7,4,3,1,5,4,4,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",19,6,7,8,7,14,11,10,6,8,3,5,4,2,3,0,5,7,8,5
"COG0403",13,13,4,14,17,1,12,16,15,10,12,9,16,12,14,6,13,14,17,21
"COG0404",58,56,14,69,61,5,46,56,53,31,57,59,52,67,60,7,64,51,58,54
"COG0405",12,8,3,14,10,9,14,8,9,19,12,12,8,16,14,2,8,12,11,9
"COG0406",2,2,4,8,3,3,5,3,5,5,3,3,3,2,1,1,7,2,3,1
"COG0407",3,4,2,2,4,2,8,6,4,6,9,8,6,9,7,4,8,5,6,4
"COG0408",1,8,3,6,7,3,9,5,5,4,6,8,8,4,4,2,5,10,7,12
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",9,7,4,6,13,4,12,10,6,6,5,7,12,7,11,3,4,11,9,5
"COG0411",15,11,3,11,2,5,8,5,15,6,10,6,6,8,6,3,6,9,14,3
"COG0412",13,3,1,3,3,0,6,2,4,7,2,2,2,1,2,1,0,3,4,4
"COG0413",1,4,5,7,7,2,7,8,8,7,12,7,2,4,6,0,4,7,7,7
"COG0414",4,3,3,7,7,4,7,9,5,6,2,2,5,4,6,4,5,5,3,5
"COG0415",0,18,7,23,15,11,23,18,19,7,25,28,24,24,13,10,25,29,16,26
"COG0416",7,5,0,5,4,1,10,2,4,1,7,7,5,9,3,0,7,3,4,4
"COG0417",4,6,125,15,10,37,13,10,27,3,10,2,18,13,14,146,37,27,12,24
"COG0418",1,1,2,4,2,0,4,1,3,2,4,1,1,1,2,3,0,5,2,2
"COG0419",4,1,60,6,1,23,9,7,22,5,4,2,4,5,5,59,14,13,9,4
"COG0420",2,0,7,0,0,2,0,0,1,4,0,0,0,1,0,6,1,0,0,0
"COG0421",1,0,2,0,3,3,1,1,3,3,0,0,4,0,1,1,0,3,0,2
"COG0422",2,0,0,1,0,5,0,1,4,8,1,5,3,2,2,7,5,3,1,3
"COG0423",4,5,1,5,8,0,3,5,0,6,6,5,10,9,9,0,1,4,8,4
"COG0424",2,4,1,5,3,2,3,3,4,4,8,6,4,5,4,3,6,3,4,2
"COG0425",0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0
"COG0426",0,0,0,3,1,0,5,3,7,1,0,1,1,2,6,0,7,7,2,7
"COG0427",0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0428",0,1,0,1,1,0,2,0,1,1,1,0,1,1,2,1,1,0,2,0
"COG0429",1,1,0,2,0,0,2,1,3,1,1,2,1,1,4,2,4,6,1,4
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,2,2,2,1,2,0,2,2,2,2,3,1,0,1,3,1,0,3
"COG0432",1,1,2,1,1,1,0,5,0,1,2,0,1,0,2,1,2,4,2,2
"COG0433",1,0,3,0,1,5,1,1,1,3,1,1,3,0,1,1,1,0,0,0
"COG0434",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1
"COG0435",0,2,1,1,2,0,3,0,0,2,1,2,2,0,0,4,3,2,2,0
"COG0436",36,21,9,25,27,19,16,28,29,17,21,30,19,23,20,8,20,17,27,23
"COG0437",4,6,0,2,1,4,4,1,4,1,2,0,3,2,3,3,1,2,2,2
"COG0438",41,26,78,36,33,42,43,45,45,42,41,43,38,51,54,62,42,57,36,50
"COG0439",14,7,6,17,14,9,10,14,10,13,13,13,11,7,22,11,9,13,15,8
"COG0440",4,3,1,3,3,3,5,3,5,2,5,3,5,8,6,2,4,1,4,2
"COG0441",10,12,4,9,9,7,16,24,10,16,17,13,15,17,11,1,14,21,11,19
"COG0442",13,6,9,10,9,3,10,10,12,13,12,15,17,10,6,0,14,16,9,12
"COG0443",19,17,11,15,25,13,27,21,29,11,22,20,21,19,24,9,26,17,26,22
"COG0444",12,2,0,3,3,5,1,5,3,8,4,2,4,1,2,2,2,4,0,5
"COG0445",8,12,5,9,13,6,11,14,12,11,15,10,17,19,13,4,5,13,8,11
"COG0446",22,27,8,23,23,23,18,19,16,16,19,24,17,16,14,8,17,22,24,18
"COG0447",2,1,0,1,2,1,2,0,3,0,2,0,0,3,0,0,1,4,3,1
"COG0448",0,0,0,2,1,0,2,3,7,2,0,1,5,1,1,0,2,1,2,4
"COG0449",14,11,10,14,11,2,13,11,18,5,17,16,19,9,6,9,22,13,15,10
"COG0450",1,1,2,2,3,4,1,1,1,4,0,3,3,2,1,3,4,4,2,3
"COG0451",38,39,165,51,42,62,48,43,71,38,36,46,59,55,51,139,48,65,47,41
"COG0452",9,7,4,12,8,6,5,9,7,10,13,8,13,8,10,2,7,6,5,2
"COG0454",13,17,5,9,10,18,5,4,7,5,6,15,5,7,14,5,5,10,5,9
"COG0455",2,1,1,1,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0
"COG0456",2,1,3,3,1,4,1,2,4,4,2,2,1,2,2,3,2,2,2,3
"COG0457",54,52,34,58,40,54,48,40,30,46,41,55,36,40,36,12,31,39,36,43
"COG0458",32,19,9,32,29,13,26,25,22,17,23,34,25,26,22,7,17,18,28,25
"COG0459",22,10,44,20,6,25,17,20,23,16,9,19,16,19,23,58,19,17,17,25
"COG0460",4,9,4,15,9,7,11,4,6,6,8,8,13,11,12,3,8,7,11,15
"COG0461",7,6,20,4,2,4,2,5,2,3,4,3,2,5,4,9,3,8,1,6
"COG0462",6,7,1,8,7,4,7,9,9,11,6,7,7,8,14,2,6,6,12,13
"COG0463",27,31,54,28,39,39,26,30,45,40,32,29,30,28,26,34,38,28,39,39
"COG0464",9,4,4,4,4,3,4,8,3,8,0,4,4,1,7,3,10,3,3,6
"COG0465",7,19,3,18,15,7,21,26,25,12,10,17,12,22,21,3,23,17,22,31
"COG0466",13,19,10,14,13,10,12,15,15,20,18,22,13,22,13,3,14,10,16,16
"COG0467",0,0,0,0,2,0,3,1,3,0,1,1,0,1,0,0,2,2,3,2
"COG0468",5,5,60,15,15,14,15,15,26,11,9,9,10,14,15,62,23,27,17,13
"COG0469",3,6,1,8,4,4,6,6,6,6,9,7,4,13,10,3,8,10,6,9
"COG0470",9,5,44,15,14,18,13,9,23,5,7,15,11,12,12,58,18,17,14,9
"COG0471",15,7,4,10,15,12,13,15,11,8,5,7,5,5,10,6,8,8,2,8
"COG0472",10,14,5,13,12,7,14,8,8,8,17,12,11,11,12,2,11,10,13,18
"COG0473",12,8,4,13,17,5,9,8,11,14,16,15,12,10,7,2,7,7,8,15
"COG0474",3,0,2,3,2,7,1,2,0,0,0,0,1,1,0,2,1,3,0,2
"COG0475",5,3,9,4,1,2,4,2,4,4,1,2,12,3,4,5,4,4,6,5
"COG0476",9,5,5,5,6,2,7,4,5,5,2,8,10,3,8,3,8,1,3,5
"COG0477",43,39,35,48,48,64,49,56,41,65,50,40,55,47,45,28,39,41,35,46
"COG0478",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,8,0,7,4,1,4,9,2,2,7,7,6,10,5,3,7,3,15,6
"COG0480",23,17,5,17,17,13,16,18,12,19,19,14,20,13,24,6,20,17,14,15
"COG0481",4,10,4,20,11,6,18,17,14,9,18,22,17,11,14,3,19,18,16,10
"COG0482",8,11,3,7,6,1,6,9,9,5,7,6,9,8,5,3,3,5,15,11
"COG0483",15,6,4,12,10,3,10,13,9,17,19,9,9,23,9,0,13,11,24,11
"COG0484",16,4,5,7,7,6,9,14,7,8,12,6,11,12,14,6,6,9,7,7
"COG0486",8,8,0,5,10,3,12,9,6,6,8,6,13,9,6,2,9,8,8,13
"COG0488",16,27,14,5,9,12,11,12,17,15,8,3,12,10,13,9,7,3,13,13
"COG0489",11,6,7,6,10,14,7,6,11,4,9,6,10,10,5,6,10,13,7,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,13,10,17,12,7,14,11,16,13,16,13,16,26,11,11,10,15,12,12
"COG0492",9,8,5,17,14,2,17,9,19,5,18,13,15,11,17,5,15,14,15,22
"COG0493",11,12,2,7,19,4,11,12,18,11,12,11,9,11,7,3,12,10,8,12
"COG0494",12,12,7,9,9,8,4,8,9,11,8,6,10,16,8,5,5,13,10,4
"COG0495",16,25,5,20,27,6,32,22,16,22,27,23,22,23,14,6,16,25,15,17
"COG0496",2,1,1,3,4,0,4,2,4,0,3,4,2,4,3,0,0,6,1,5
"COG0497",5,5,1,4,1,4,3,4,6,4,4,2,4,3,3,4,3,8,5,5
"COG0498",20,14,2,15,15,4,7,14,7,11,13,10,9,12,11,4,6,9,8,9
"COG0499",13,5,1,12,8,6,12,13,9,7,11,10,9,12,10,3,8,9,7,8
"COG0500",45,24,29,21,38,37,25,33,27,41,32,24,25,27,24,33,29,18,33,19
"COG0501",6,3,2,10,10,6,7,8,8,6,3,12,4,7,4,2,4,6,5,8
"COG0502",1,0,3,2,0,2,2,0,2,3,1,1,0,3,0,0,2,3,1,2
"COG0503",2,3,5,3,4,0,6,2,1,6,5,4,2,3,4,4,4,1,4,2
"COG0504",10,6,3,8,11,5,11,17,11,9,9,10,7,19,11,6,16,19,12,16
"COG0505",7,8,3,10,4,3,3,7,10,5,10,8,6,11,15,3,9,13,10,9
"COG0506",9,13,8,3,4,4,5,5,3,4,3,2,1,5,9,4,2,2,8,3
"COG0507",6,17,16,3,6,14,6,4,5,6,6,2,8,5,2,3,3,7,5,4
"COG0508",14,25,6,15,35,10,14,22,23,12,23,32,17,27,24,5,20,20,18,23
"COG0509",4,0,1,2,3,1,3,2,4,4,0,3,3,1,5,0,3,2,0,1
"COG0510",0,0,0,0,3,0,1,2,0,0,0,1,2,0,1,0,1,0,2,1
"COG0511",3,5,1,9,5,3,1,4,6,1,1,1,4,5,8,3,4,0,3,3
"COG0512",6,4,3,6,11,4,2,1,5,4,8,9,5,9,8,2,6,6,1,9
"COG0513",17,36,13,26,18,19,21,21,13,15,22,19,21,16,16,10,13,17,23,12
"COG0514",3,11,4,4,1,7,4,0,4,3,8,2,3,5,3,4,6,1,2,2
"COG0515",2,13,9,11,10,35,11,9,7,10,2,2,9,8,5,4,4,3,4,2
"COG0516",5,13,12,9,8,6,14,12,18,8,15,12,10,13,18,10,9,12,9,7
"COG0517",19,8,6,11,16,16,11,6,6,12,11,12,10,9,9,7,12,12,13,7
"COG0518",14,9,7,14,14,9,16,12,11,13,17,7,10,11,15,1,15,11,16,18
"COG0519",14,11,2,10,12,4,9,8,14,11,11,14,6,8,8,3,15,8,16,14
"COG0520",13,10,5,14,16,6,16,9,10,16,9,13,10,13,9,6,7,12,19,16
"COG0521",5,0,1,4,4,1,0,6,2,5,2,1,1,3,1,0,2,3,1,2
"COG0522",5,0,2,6,9,2,6,5,4,5,6,10,7,5,7,0,7,3,5,2
"COG0523",1,3,1,6,3,4,11,3,8,2,4,4,7,3,7,2,5,13,6,11
"COG0524",11,10,5,19,15,13,19,10,19,13,17,10,11,20,20,1,18,10,22,19
"COG0525",19,21,12,10,12,7,21,26,26,22,29,21,29,19,20,8,25,17,22,30
"COG0526",17,19,13,19,20,15,20,16,27,24,16,17,9,13,20,5,18,20,18,22
"COG0527",9,7,11,6,6,4,9,11,16,14,6,11,8,11,11,3,10,8,14,6
"COG0528",5,2,1,3,4,2,2,2,2,3,2,8,2,3,3,1,4,3,3,3
"COG0529",2,3,2,3,3,5,4,3,4,4,0,4,3,6,2,2,2,6,2,4
"COG0530",5,1,2,4,6,5,4,5,6,5,4,4,4,5,5,4,4,7,4,6
"COG0531",12,5,2,3,7,8,6,4,4,7,3,6,7,7,5,7,6,1,8,1
"COG0532",19,10,5,11,13,6,11,22,9,18,19,17,16,10,24,1,6,12,19,19
"COG0533",9,4,3,7,17,3,8,14,5,10,8,13,10,12,8,3,16,5,9,8
"COG0534",8,18,7,9,11,11,9,11,8,10,14,12,11,10,13,6,6,5,20,11
"COG0535",4,3,5,1,3,5,3,1,5,13,1,3,4,2,3,8,7,5,4,4
"COG0536",3,13,1,13,8,4,7,7,5,6,3,8,14,9,10,2,8,8,9,9
"COG0537",4,5,3,6,5,2,2,4,3,4,11,4,2,9,6,3,2,5,5,8
"COG0538",2,3,1,7,10,3,4,5,7,0,12,14,6,11,10,2,7,9,5,7
"COG0539",13,7,2,9,13,8,15,7,11,9,17,13,11,11,11,1,16,10,8,19
"COG0540",5,8,3,6,4,3,5,12,4,8,4,9,6,5,10,1,8,7,12,8
"COG0541",13,5,4,9,7,8,9,11,12,10,7,6,7,9,11,0,8,5,14,8
"COG0542",15,10,22,21,16,28,41,11,26,13,27,16,9,18,25,28,28,23,23,32
"COG0543",8,2,0,2,2,1,2,1,1,3,1,1,0,1,0,1,1,1,1,2
"COG0544",5,10,6,8,3,6,9,9,9,7,11,7,8,9,8,3,10,9,12,13
"COG0545",2,7,2,0,4,3,5,6,1,3,7,1,1,4,2,1,6,4,5,3
"COG0546",6,3,4,1,6,2,8,4,5,10,8,4,2,10,7,5,5,4,5,4
"COG0547",13,7,1,14,7,1,7,7,5,5,10,9,12,6,5,2,7,8,4,2
"COG0548",5,4,4,8,4,2,3,9,3,7,8,3,9,4,5,4,6,3,4,5
"COG0549",0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,1,0,1,1,1
"COG0550",19,17,11,28,27,12,31,20,18,19,22,15,22,15,21,5,19,23,14,20
"COG0551",0,1,6,3,0,2,3,1,2,2,2,1,2,3,3,0,3,1,4,0
"COG0552",4,1,1,8,6,4,2,8,5,6,6,7,4,4,3,5,5,10,4,4
"COG0553",2,9,97,8,9,117,7,7,16,6,6,5,5,6,7,152,8,14,2,3
"COG0554",4,6,2,4,5,2,6,5,5,8,4,7,5,8,6,2,11,12,7,4
"COG0555",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0556",7,19,4,18,14,4,21,16,14,21,10,10,12,15,21,2,16,18,14,20
"COG0557",5,12,3,11,4,7,8,4,14,8,8,10,7,9,7,8,9,6,7,6
"COG0558",15,2,0,8,7,2,2,7,3,3,6,3,4,0,7,1,6,6,3,9
"COG0559",12,5,3,14,15,4,13,8,9,14,11,16,7,10,8,3,11,11,16,14
"COG0560",11,6,4,4,3,3,7,3,6,2,0,2,1,6,2,5,3,5,6,3
"COG0561",3,1,22,2,4,5,0,2,6,2,1,0,2,2,5,16,5,9,2,0
"COG0562",0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0
"COG0563",2,4,4,7,4,7,4,7,6,6,7,3,2,5,3,5,3,6,1,2
"COG0564",10,13,6,14,10,7,12,16,13,10,11,12,9,10,11,10,8,14,21,19
"COG0565",1,7,1,6,5,1,3,5,2,4,3,6,3,4,3,1,7,3,5,4
"COG0566",7,10,4,6,9,6,6,6,13,8,9,5,5,16,19,1,8,20,9,15
"COG0567",7,20,7,13,16,6,18,19,20,9,18,18,19,18,16,5,12,9,19,15
"COG0568",12,15,23,15,15,14,27,22,17,18,19,26,16,22,17,8,18,16,25,26
"COG0569",6,5,2,7,9,4,9,12,7,6,7,13,5,8,18,4,8,7,12,9
"COG0571",1,3,3,3,1,2,2,6,9,4,5,8,4,4,7,0,7,4,3,6
"COG0572",1,4,2,2,0,0,1,0,3,0,1,1,1,3,2,0,1,1,0,0
"COG0573",1,0,0,12,9,2,8,4,5,1,7,4,6,0,2,1,1,14,1,2
"COG0574",17,11,1,22,25,9,14,18,15,18,14,13,11,10,9,2,12,20,10,9
"COG0575",5,5,3,6,3,1,3,3,4,8,8,3,3,5,4,3,6,2,3,8
"COG0576",5,2,0,9,7,0,4,3,3,4,4,5,8,5,3,1,7,9,7,4
"COG0577",9,11,6,13,19,12,13,9,14,12,8,9,10,3,13,4,15,10,16,11
"COG0578",7,1,1,2,3,5,2,3,3,2,7,2,0,6,5,6,3,7,0,3
"COG0579",5,0,3,3,6,3,5,3,3,2,6,5,4,1,2,1,0,6,4,7
"COG0580",3,2,0,1,3,0,3,0,3,5,3,7,9,2,5,2,0,0,0,1
"COG0581",2,1,1,5,7,2,6,1,7,2,5,7,8,1,2,2,3,7,1,2
"COG0582",15,10,104,13,7,49,7,4,11,9,5,15,10,7,7,71,12,9,6,9
"COG0583",9,35,33,6,9,41,11,13,15,22,12,15,15,7,12,32,5,14,9,7
"COG0584",6,8,2,6,4,5,3,8,5,2,3,4,6,3,5,1,5,1,6,4
"COG0585",3,1,6,0,1,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0
"COG0586",2,1,0,1,2,3,1,1,2,1,4,0,0,1,1,1,0,1,4,0
"COG0587",20,25,66,22,30,23,19,22,35,27,33,32,23,20,14,35,30,27,22,31
"COG0588",2,1,0,6,5,1,3,7,4,2,5,6,2,3,6,1,4,1,5,3
"COG0589",3,2,4,1,3,10,3,0,0,5,1,0,3,2,4,2,3,2,3,0
"COG0590",2,1,1,5,1,0,2,5,4,4,6,4,2,8,6,0,3,7,2,4
"COG0591",17,19,11,6,18,19,9,8,7,18,16,6,16,17,6,6,10,6,7,7
"COG0592",7,4,5,8,7,4,11,9,10,12,9,10,11,11,13,1,13,8,7,17
"COG0593",13,14,6,22,12,4,15,13,11,13,19,20,11,16,19,2,15,13,13,9
"COG0594",1,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0595",4,2,2,10,7,2,8,5,16,10,8,11,12,6,9,0,6,10,11,11
"COG0596",35,39,19,41,32,33,51,41,41,32,39,33,25,25,33,17,36,39,37,33
