"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X100_SUR_0d2.3"
"COG0295",0,1,1,0,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1
"COG0296",10,5,4,1,4,6,6,4,2,5,2,1,0,3,2,3,2,4,0,3
"COG0297",1,3,4,2,2,5,1,1,0,3,4,2,1,0,4,8,2,9,4,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,8,9,5,0,8,5,5,2,0,10,3,1,2,7,3,4,7,3
"COG0300",3,1,2,2,2,1,2,2,3,1,0,0,2,0,2,0,1,0,0,0
"COG0301",0,0,1,0,4,1,0,1,0,1,5,0,1,0,0,1,2,0,2,0
"COG0302",2,4,7,7,3,7,4,8,7,9,4,6,4,5,3,8,5,9,2,2
"COG0303",2,5,4,1,12,5,3,1,4,6,7,8,5,7,6,5,5,3,6,8
"COG0304",9,10,15,16,9,11,17,12,14,16,9,7,12,10,13,9,9,10,8,16
"COG0305",16,15,27,12,11,9,15,101,21,32,9,40,14,123,17,10,11,15,122,12
"COG0306",4,3,2,3,6,1,2,3,5,3,2,9,7,4,3,5,6,3,1,5
"COG0307",5,4,4,6,4,5,2,0,1,7,4,6,3,3,8,5,3,5,1,6
"COG0308",23,12,13,16,19,20,12,10,11,13,18,14,8,9,13,19,26,18,12,14
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,2,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,0
"COG0312",7,2,2,1,3,0,6,0,5,6,6,12,13,6,15,11,8,13,5,11
"COG0313",6,4,4,3,5,3,5,2,3,6,8,6,8,4,3,4,3,5,2,6
"COG0314",2,1,0,1,4,0,3,0,2,1,4,3,3,0,0,1,3,2,1,1
"COG0315",1,2,3,2,1,3,2,3,0,1,4,4,3,0,0,3,1,0,1,1
"COG0316",3,4,2,3,4,4,8,1,11,6,3,7,6,4,4,6,7,4,15,3
"COG0317",20,16,16,11,13,14,17,5,17,23,8,9,18,8,32,17,8,16,14,25
"COG0318",33,33,30,35,39,23,36,44,32,28,40,37,32,28,29,24,48,42,29,35
"COG0319",1,2,1,5,3,2,5,0,4,3,4,3,3,0,4,2,2,0,0,1
"COG0320",7,11,5,9,4,6,9,2,5,5,4,8,6,3,10,9,3,9,0,11
"COG0321",2,7,2,1,1,4,3,2,6,5,1,4,6,2,4,6,1,5,2,5
"COG0322",13,16,9,19,15,15,14,9,17,20,13,13,17,7,12,14,15,7,4,24
"COG0323",1,3,6,4,9,3,5,5,4,5,5,5,2,3,3,5,5,4,6,0
"COG0324",10,8,4,13,5,4,4,3,9,5,5,3,5,1,8,7,7,6,3,8
"COG0325",3,7,4,6,3,5,1,2,9,4,4,2,5,4,5,2,3,5,5,8
"COG0326",11,7,6,4,2,6,1,4,8,12,2,3,5,3,10,7,3,13,8,10
"COG0327",0,2,0,1,3,1,0,1,1,2,1,0,2,0,2,1,1,1,2,1
"COG0328",5,1,5,5,2,2,2,1,2,6,6,5,1,0,4,3,4,4,1,5
"COG0329",9,16,8,14,13,10,9,7,13,13,7,12,8,5,8,9,11,13,5,8
"COG0330",5,11,7,18,8,8,16,6,10,13,7,17,10,13,7,11,15,15,7,14
"COG0331",4,5,3,7,5,8,6,0,4,9,5,11,4,4,3,7,7,6,3,2
"COG0332",10,7,5,8,4,6,10,7,6,3,14,6,0,3,6,10,7,8,4,9
"COG0333",4,2,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,2
"COG0334",8,4,1,14,7,13,6,4,8,5,6,11,10,1,2,6,3,6,5,14
"COG0335",0,0,0,3,0,5,4,0,5,2,2,2,1,0,5,2,0,4,1,4
"COG0336",1,5,6,4,2,6,8,4,4,4,2,3,9,2,10,7,5,7,2,8
"COG0337",4,9,7,4,6,8,9,1,9,4,7,7,11,2,8,6,5,8,5,10
"COG0338",2,4,5,2,0,1,1,9,4,7,1,13,3,7,4,0,0,3,14,1
"COG0339",11,1,2,7,2,11,7,9,3,6,6,5,12,1,7,8,4,5,7,7
"COG0340",6,3,8,6,1,5,4,1,6,3,1,4,4,2,16,2,8,5,1,3
"COG0341",5,3,4,11,2,8,6,2,7,2,7,5,7,2,6,10,5,9,3,11
"COG0342",12,12,10,13,9,15,7,8,17,16,7,7,13,3,10,10,4,10,2,8
"COG0343",4,8,5,9,10,12,5,3,10,3,12,8,11,1,5,12,3,8,5,8
"COG0344",5,7,1,4,2,2,1,2,5,1,7,5,2,1,5,4,4,4,0,1
"COG0345",3,9,5,4,6,12,7,2,3,2,3,4,9,2,4,7,4,2,3,10
"COG0346",7,4,7,8,10,4,4,8,6,6,5,4,7,8,8,7,5,7,8,10
"COG0347",6,4,2,3,0,1,2,3,5,1,4,2,0,1,2,4,3,2,2,4
"COG0348",4,0,0,0,1,2,1,4,0,0,4,0,1,3,0,0,2,0,6,0
"COG0349",2,5,7,9,3,4,7,4,3,6,2,4,5,7,10,7,5,6,1,3
"COG0350",0,1,3,3,7,1,2,3,2,2,2,1,2,2,1,3,0,3,3,3
"COG0351",5,9,8,4,4,4,4,2,2,6,3,4,3,1,3,2,1,1,2,1
"COG0352",1,1,0,1,2,1,4,0,0,1,0,1,1,1,1,4,3,3,3,2
"COG0353",4,3,7,6,3,5,7,1,5,4,0,3,6,1,6,2,2,3,1,3
"COG0354",3,4,8,7,3,1,8,0,4,4,0,5,6,4,6,7,2,10,1,4
"COG0355",3,2,4,3,2,4,2,0,10,1,1,1,0,1,1,2,4,3,2,1
"COG0356",8,6,8,6,4,5,5,4,3,8,8,6,7,4,10,6,6,3,1,10
"COG0357",3,4,5,2,3,8,4,1,5,1,2,2,2,0,6,4,4,3,1,7
"COG0358",9,13,18,17,8,17,17,14,18,10,13,18,5,22,14,16,13,14,19,14
"COG0359",2,6,1,1,2,1,4,0,2,1,2,2,6,2,2,3,4,2,0,5
"COG0360",2,2,4,5,2,7,2,0,6,2,2,2,6,2,4,4,3,5,3,1
"COG0361",0,1,1,1,0,1,3,1,4,3,1,3,2,2,2,0,3,1,1,5
"COG0362",4,2,3,3,0,2,6,1,2,4,0,3,2,2,3,3,1,4,1,5
"COG0363",2,3,3,4,1,3,0,1,2,5,0,4,3,0,4,3,4,4,1,2
"COG0364",4,2,6,7,0,6,2,4,0,4,2,3,6,1,3,6,1,6,6,2
"COG0365",23,22,17,29,24,26,31,16,24,18,24,15,17,23,20,18,29,29,13,21
"COG0366",11,7,13,7,2,12,5,3,4,5,3,7,8,8,6,5,4,5,9,3
"COG0367",6,12,8,11,7,16,3,9,9,10,9,9,13,16,12,13,8,17,6,4
"COG0368",1,3,3,1,0,4,2,1,0,2,1,1,0,1,1,1,2,1,0,0
"COG0369",3,3,3,4,0,12,5,0,3,4,0,6,6,0,2,3,4,2,4,8
"COG0370",0,1,0,1,4,1,0,2,0,0,8,0,0,0,3,0,5,1,2,0
"COG0371",0,0,2,1,2,3,0,0,2,0,2,0,2,0,3,2,2,0,0,0
"COG0372",11,17,10,10,10,10,13,2,14,11,9,7,13,4,13,8,8,9,5,7
"COG0373",11,5,0,2,8,4,3,3,4,2,1,4,6,0,4,2,4,4,7,3
"COG0374",1,1,0,1,0,0,0,2,1,0,1,1,1,1,0,0,0,1,1,0
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,5,6,6,5,7,13,9,12,5,2,6,7,4,7,12,5,9,4,13
"COG0377",1,5,3,2,4,4,2,0,6,1,4,2,3,2,4,4,5,7,1,4
"COG0378",0,1,2,2,2,2,1,1,0,3,1,2,2,0,2,2,0,1,1,0
"COG0379",6,7,8,3,2,6,10,3,4,4,0,5,8,3,4,7,3,9,5,0
"COG0380",4,1,3,0,0,0,0,5,1,1,2,0,0,0,0,0,0,0,2,0
"COG0381",4,5,2,4,3,2,4,1,7,2,1,3,6,2,4,4,2,3,3,2
"COG0382",5,15,12,9,6,10,9,6,5,13,9,4,9,4,9,10,3,9,0,7
"COG0383",0,0,1,1,0,2,0,0,1,0,2,3,1,0,0,1,2,0,0,0
"COG0384",0,2,1,2,1,2,0,1,1,1,3,1,1,5,0,2,1,3,0,4
"COG0385",1,6,4,6,1,3,1,0,3,2,0,2,6,0,5,0,3,2,2,1
"COG0386",3,2,6,4,4,5,1,3,3,2,1,1,2,0,4,2,1,2,1,4
"COG0387",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,0,0,0
"COG0388",8,15,6,9,5,14,10,15,11,14,12,11,16,15,12,9,15,13,14,8
"COG0389",1,2,3,2,0,2,3,1,4,3,6,11,16,4,3,12,6,6,7,9
"COG0390",1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG0391",3,3,4,2,2,5,3,0,2,3,5,3,1,0,3,5,2,4,0,2
"COG0392",2,0,1,1,1,3,0,2,2,3,4,1,1,2,5,1,1,0,2,1
"COG0393",1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG0394",4,5,2,2,2,3,1,4,0,3,0,0,1,1,2,5,0,6,4,2
"COG0395",2,14,6,17,4,2,19,2,12,7,6,15,5,10,6,8,12,6,3,6
"COG0396",4,8,9,6,4,1,1,0,7,2,2,6,3,3,6,2,3,6,3,6
"COG0397",6,7,11,11,5,6,14,9,6,8,0,3,7,2,8,8,3,5,4,7
"COG0398",6,8,4,4,2,5,6,3,3,4,1,7,4,1,4,2,3,8,4,3
"COG0399",10,14,7,14,18,14,13,28,26,25,29,18,15,18,19,14,13,15,18,18
"COG0400",4,5,2,1,2,3,2,0,4,5,1,2,3,0,3,4,2,3,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",7,0,10,5,18,8,9,8,3,5,6,8,7,9,6,5,12,9,6,3
"COG0403",9,15,13,11,7,12,14,7,10,23,8,20,14,5,23,11,9,16,7,14
"COG0404",24,46,43,61,45,21,63,4,60,47,39,55,48,6,47,35,48,50,7,59
"COG0405",18,6,10,16,19,8,10,13,18,6,19,12,13,9,10,12,12,12,14,18
"COG0406",7,5,3,3,6,6,4,4,3,9,4,0,4,1,7,5,4,7,3,2
"COG0407",5,13,10,7,5,6,9,1,5,12,4,3,7,1,6,5,1,5,1,10
"COG0408",2,1,1,0,1,4,3,0,1,1,3,7,8,2,4,7,3,4,2,7
"COG0409",3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG0410",7,7,14,8,11,2,9,3,6,8,12,10,12,11,13,2,4,10,1,8
"COG0411",2,2,2,0,5,2,1,1,1,0,4,12,4,10,4,4,14,4,3,6
"COG0412",1,2,5,1,11,3,4,4,5,6,7,1,2,1,4,2,6,5,3,1
"COG0413",7,6,5,6,3,7,11,3,5,9,2,12,6,2,7,10,5,6,2,6
"COG0414",5,4,2,3,3,2,4,2,5,3,0,4,2,0,7,5,4,4,1,3
"COG0415",17,28,11,21,1,22,22,4,9,22,1,8,30,4,23,19,1,14,5,23
"COG0416",4,7,12,6,5,5,10,3,5,8,7,8,3,2,2,6,6,6,2,3
"COG0417",4,11,17,16,2,12,3,45,10,31,1,49,8,62,11,8,7,6,57,5
"COG0418",2,0,2,2,1,4,4,1,0,1,0,1,3,1,2,1,1,2,2,1
"COG0419",4,6,4,7,3,5,1,22,4,13,1,23,0,25,4,3,6,4,28,4
"COG0420",1,0,2,1,4,1,0,2,1,0,3,2,2,2,1,3,3,1,5,0
"COG0421",3,2,3,3,6,3,1,4,0,5,5,1,2,1,1,2,7,2,5,1
"COG0422",8,2,3,1,5,2,6,2,1,4,2,2,4,0,5,4,5,3,4,2
"COG0423",4,3,4,5,4,2,8,0,6,2,7,4,10,0,4,5,6,5,0,9
"COG0424",2,4,2,4,8,9,3,5,3,2,3,0,6,3,4,6,2,4,2,2
"COG0425",0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,3,0,2,2
"COG0426",6,5,3,0,0,4,8,0,0,4,1,3,5,0,6,12,0,6,0,5
"COG0427",3,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,6,0
"COG0428",4,0,0,0,1,2,1,0,0,0,2,2,2,0,1,1,1,0,0,5
"COG0429",4,4,1,2,1,4,2,0,0,2,1,0,3,0,0,2,0,2,4,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",2,1,1,2,3,4,3,1,2,3,0,0,4,3,7,2,1,4,2,2
"COG0432",3,2,1,0,4,3,1,0,4,2,0,2,1,0,1,4,2,1,1,0
"COG0433",1,1,0,1,0,2,0,2,0,1,7,0,0,2,1,0,1,0,5,0
"COG0434",0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG0435",5,0,1,0,1,3,2,1,0,3,1,0,1,3,2,2,2,3,4,2
"COG0436",17,21,16,21,27,27,19,11,26,20,33,22,27,14,18,32,22,31,18,16
"COG0437",3,2,2,2,4,2,3,7,1,2,5,3,3,9,3,5,7,2,1,3
"COG0438",47,38,48,38,27,51,51,40,46,63,43,38,49,40,45,59,32,54,36,62
"COG0439",11,15,13,16,13,15,15,10,5,7,9,15,20,4,12,11,16,12,10,12
"COG0440",1,6,7,5,2,2,4,4,3,0,2,2,2,2,1,3,2,1,0,4
"COG0441",6,18,18,18,12,15,19,6,11,13,9,19,12,4,9,10,11,8,1,12
"COG0442",10,10,10,12,10,11,7,4,11,9,17,5,9,2,15,10,8,10,5,14
"COG0443",22,25,15,27,13,24,30,12,20,27,16,14,18,6,32,20,21,29,9,23
"COG0444",0,0,0,2,4,1,1,1,0,1,7,1,4,4,4,4,15,3,2,2
"COG0445",12,11,16,21,6,7,15,5,10,14,8,10,10,3,15,9,6,24,3,12
"COG0446",13,21,16,17,17,8,17,23,14,14,31,22,17,13,19,13,21,16,5,25
"COG0447",3,1,3,1,1,1,1,0,1,2,2,0,1,2,3,2,2,2,2,2
"COG0448",2,0,3,1,0,5,0,0,0,3,1,2,0,1,2,5,4,3,1,1
"COG0449",12,8,15,11,6,16,11,9,22,14,10,14,15,2,15,13,6,13,7,20
"COG0450",6,3,2,1,1,5,5,3,2,6,1,0,2,2,3,3,2,5,7,2
"COG0451",36,61,52,56,28,49,41,62,49,61,54,68,46,60,47,39,37,41,41,65
"COG0452",9,11,8,10,4,11,10,2,5,4,8,5,10,1,9,10,12,6,3,7
"COG0454",9,11,9,3,8,10,2,9,10,6,7,9,5,17,7,12,10,8,4,8
"COG0455",3,1,1,0,2,2,2,2,0,0,3,0,0,0,0,0,2,1,0,1
"COG0456",1,1,3,2,5,3,2,1,3,3,1,1,0,1,0,3,1,2,1,1
"COG0457",62,37,43,36,51,43,44,49,45,39,56,44,34,55,42,37,62,41,25,35
"COG0458",13,18,21,20,17,27,26,13,23,23,18,17,15,6,24,21,19,23,11,29
"COG0459",22,16,19,20,11,26,15,29,19,19,7,24,14,20,24,16,11,18,20,17
"COG0460",13,8,8,5,4,10,5,4,8,8,7,9,6,4,7,7,5,7,4,4
"COG0461",4,4,4,8,1,3,5,3,3,3,2,8,3,1,6,6,2,5,2,8
"COG0462",12,10,6,5,6,11,11,6,13,13,4,7,8,2,12,13,7,6,6,10
"COG0463",33,47,29,32,27,45,44,32,36,37,40,33,35,43,39,40,37,33,26,29
"COG0464",11,4,7,2,6,4,2,4,2,4,8,7,6,4,7,9,8,4,7,4
"COG0465",29,30,21,13,12,38,15,9,8,18,18,13,15,2,22,18,13,20,10,23
"COG0466",4,11,16,12,17,8,13,10,19,11,12,11,9,8,10,9,16,7,4,13
"COG0467",1,1,3,2,0,3,2,0,0,4,0,2,0,1,1,7,1,3,0,1
"COG0468",4,8,7,15,5,13,11,14,7,24,14,18,10,30,12,6,5,18,26,14
"COG0469",3,10,5,7,12,6,9,4,4,8,8,6,7,3,8,11,6,8,2,9
"COG0470",5,12,12,17,8,10,8,22,13,19,2,23,13,28,12,10,10,8,24,9
"COG0471",20,9,10,13,9,16,6,10,17,6,14,12,5,5,8,10,12,13,5,6
"COG0472",7,14,8,9,5,13,12,10,7,6,18,17,13,6,12,12,4,10,8,16
"COG0473",4,7,3,1,1,4,6,1,1,2,18,11,7,8,3,13,7,13,5,10
"COG0474",4,1,0,0,0,0,0,4,0,0,2,3,4,3,2,4,5,1,3,1
"COG0475",5,4,5,3,3,8,1,5,3,4,4,4,2,14,5,6,9,1,5,5
"COG0476",7,9,6,8,9,7,5,3,3,6,6,5,3,1,7,9,9,2,2,6
"COG0477",33,36,59,35,88,32,55,55,57,35,44,42,53,57,37,43,74,69,49,57
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0479",4,12,5,9,12,3,4,4,6,3,8,4,5,1,5,7,6,2,6,4
"COG0480",16,13,9,13,21,16,14,5,19,12,34,8,17,13,18,16,24,9,12,14
"COG0481",2,19,12,16,9,16,17,8,14,15,5,5,3,1,6,7,5,6,1,10
"COG0482",9,6,6,12,4,11,7,2,13,14,5,5,12,3,10,6,9,4,4,12
"COG0483",10,9,12,3,6,8,16,7,12,8,11,5,8,3,9,12,10,11,1,10
"COG0484",3,5,15,13,11,15,8,3,11,6,8,9,17,3,10,15,11,12,5,11
"COG0486",10,12,7,12,11,7,10,6,9,9,8,7,10,4,9,10,3,13,4,14
"COG0488",24,6,15,8,16,18,6,17,13,17,9,14,17,15,7,14,17,12,20,8
"COG0489",14,6,7,15,10,10,6,6,8,10,7,10,9,11,9,13,11,10,8,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",9,19,20,24,27,14,16,21,18,14,18,13,17,11,15,14,26,19,15,21
"COG0492",13,20,16,15,12,16,17,5,8,12,6,9,15,3,7,25,15,11,3,16
"COG0493",2,8,5,7,7,4,15,4,8,7,25,9,6,4,9,16,13,10,3,10
"COG0494",10,8,14,9,9,7,12,7,7,13,6,11,8,9,6,9,16,9,8,6
"COG0495",8,20,21,17,11,25,17,2,18,19,7,7,7,2,4,5,5,12,3,8
"COG0496",6,4,9,2,1,4,2,2,3,2,3,2,2,1,2,6,2,4,1,7
"COG0497",9,3,5,4,4,11,4,3,1,5,5,4,4,3,1,5,2,3,6,6
"COG0498",11,7,8,6,18,8,11,2,10,10,6,9,6,2,6,3,14,9,6,14
"COG0499",6,10,7,11,15,11,10,6,11,8,5,4,15,8,16,8,7,4,6,5
"COG0500",33,28,34,26,26,22,28,43,40,23,45,33,28,46,23,33,37,32,20,22
"COG0501",1,12,9,9,8,5,9,7,11,3,8,6,7,5,7,4,7,5,3,4
"COG0502",3,2,0,3,1,3,1,3,1,1,1,1,2,2,1,3,2,2,3,2
"COG0503",2,2,4,2,8,0,2,2,6,2,1,3,4,3,5,3,0,1,1,7
"COG0504",3,15,14,13,11,9,14,7,9,14,7,11,11,4,13,18,12,9,5,18
"COG0505",7,13,11,7,4,11,11,4,9,12,7,6,10,1,10,3,10,11,2,4
"COG0506",5,5,1,6,8,4,6,7,2,1,6,2,5,7,2,3,8,6,9,10
"COG0507",14,3,6,3,4,6,2,9,2,7,3,3,5,5,5,8,4,5,11,6
"COG0508",14,20,16,20,10,22,26,4,21,16,13,16,21,13,21,20,15,14,13,24
"COG0509",2,2,0,6,4,0,4,0,3,1,2,4,4,1,0,2,0,1,0,2
"COG0510",0,0,1,1,1,2,2,0,2,0,3,0,2,0,5,1,1,1,0,0
"COG0511",4,7,6,1,7,2,4,3,5,4,2,4,4,1,5,7,6,5,6,3
"COG0512",5,0,3,3,3,3,8,0,5,4,5,6,4,1,12,3,3,7,0,5
"COG0513",20,18,23,19,17,18,15,20,11,15,17,20,24,12,11,19,14,21,19,6
"COG0514",4,4,2,3,4,5,4,5,1,2,1,3,4,4,2,2,4,3,8,4
"COG0515",9,3,8,5,11,7,3,36,7,1,7,20,16,8,5,14,14,5,7,3
"COG0516",7,14,11,20,9,11,17,9,15,16,9,13,9,12,11,8,12,10,17,12
"COG0517",12,14,14,18,14,13,11,9,16,8,9,4,13,14,10,11,14,14,14,16
"COG0518",8,16,4,13,12,12,11,8,14,13,10,15,12,2,15,10,23,14,4,13
"COG0519",8,10,7,10,12,8,13,3,9,10,8,9,5,2,9,18,6,9,4,12
"COG0520",14,14,13,17,28,14,14,12,12,11,21,24,13,12,18,14,13,24,6,15
"COG0521",3,1,1,1,3,1,0,2,3,1,1,2,2,1,0,2,2,2,2,0
"COG0522",5,5,4,11,3,8,7,1,3,2,5,4,4,1,9,3,1,8,0,5
"COG0523",8,11,8,4,3,15,5,6,1,5,2,1,6,2,10,13,0,6,5,4
"COG0524",14,20,12,24,13,6,14,3,8,13,25,13,12,6,11,9,21,4,4,12
"COG0525",18,27,14,21,17,16,14,9,17,18,20,21,11,11,23,17,12,28,8,25
"COG0526",22,16,14,23,18,17,18,13,20,15,18,13,26,5,19,16,26,15,13,16
"COG0527",7,11,12,5,8,4,8,6,9,9,7,3,12,7,18,9,9,8,3,10
"COG0528",5,0,4,3,3,8,8,1,8,0,5,4,4,1,5,3,1,3,3,3
"COG0529",4,4,2,5,3,5,7,3,4,2,2,1,5,1,2,6,0,4,3,4
"COG0530",11,2,6,4,2,5,7,5,4,2,7,2,4,5,8,7,5,6,6,7
"COG0531",8,2,1,7,9,6,2,11,5,3,17,7,9,3,6,7,5,5,5,5
"COG0532",18,16,15,11,10,18,15,4,9,10,9,11,15,10,22,12,12,11,3,8
"COG0533",11,8,5,5,8,8,8,0,12,7,3,10,7,0,8,8,6,6,2,8
"COG0534",4,13,8,16,15,5,9,5,11,15,9,11,12,9,11,8,13,11,8,12
"COG0535",5,3,4,1,7,5,7,5,1,3,15,7,2,11,4,6,4,3,4,4
"COG0536",5,7,8,10,5,6,5,4,8,7,4,8,13,1,7,6,1,9,3,8
"COG0537",3,4,5,4,5,5,7,4,4,10,8,2,2,3,4,4,6,8,3,5
"COG0538",8,7,8,8,1,13,8,4,8,5,5,13,13,3,11,11,3,3,0,5
"COG0539",9,11,10,13,5,16,8,9,19,11,7,9,11,4,11,12,5,9,6,12
"COG0540",5,6,7,6,7,7,7,0,8,8,7,6,7,4,8,7,5,6,5,7
"COG0541",4,10,4,4,5,9,6,2,7,8,10,12,7,1,9,5,10,12,3,6
"COG0542",21,28,39,20,12,29,18,18,12,29,16,21,14,24,25,38,14,21,20,13
"COG0543",4,1,1,1,2,0,1,5,4,0,4,0,2,2,0,0,3,2,7,0
"COG0544",8,10,17,10,4,9,11,6,6,7,3,10,5,0,11,4,9,5,0,11
"COG0545",5,5,2,1,1,8,1,3,6,4,0,1,3,1,4,3,2,5,6,9
"COG0546",3,7,10,6,7,5,7,3,1,6,4,6,5,5,3,5,5,5,3,9
"COG0547",12,10,9,6,4,7,4,2,5,6,3,6,8,2,8,6,5,7,6,8
"COG0548",7,4,4,1,3,6,8,3,7,7,1,2,5,2,6,4,7,4,5,4
"COG0549",3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,2,1,1
"COG0550",19,18,24,22,14,13,17,7,27,16,16,21,24,4,18,19,15,15,7,10
"COG0551",4,1,3,4,3,3,2,1,2,0,1,2,4,0,0,2,2,2,8,3
"COG0552",6,9,6,4,4,8,10,1,7,6,6,12,5,1,10,11,8,2,1,14
"COG0553",10,2,6,6,4,9,2,129,9,14,5,12,7,214,5,12,6,7,75,7
"COG0554",5,6,9,4,5,5,3,3,9,5,2,12,3,4,11,5,3,2,2,7
"COG0555",4,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG0556",9,16,15,12,8,19,8,6,22,16,7,15,11,2,19,6,9,15,5,20
"COG0557",9,12,13,8,6,21,12,4,6,8,2,5,10,3,11,10,8,17,9,12
"COG0558",8,3,6,13,8,5,2,2,9,4,8,0,2,0,0,2,3,0,1,1
"COG0559",4,12,8,9,12,11,13,8,7,9,5,15,10,14,18,3,11,10,9,10
"COG0560",5,1,1,3,4,3,4,5,5,3,5,3,1,0,2,5,5,0,2,5
"COG0561",4,0,2,1,3,1,0,5,10,6,2,5,3,5,1,2,2,3,6,2
"COG0562",0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0
"COG0563",5,2,3,5,4,2,4,1,9,7,3,4,5,2,8,1,5,7,4,7
"COG0564",2,17,14,13,8,9,20,7,7,17,8,12,15,7,14,8,9,8,7,7
"COG0565",6,2,5,4,4,4,6,2,3,4,3,1,6,1,6,5,1,2,1,1
"COG0566",12,7,7,7,5,13,11,7,8,9,0,2,2,1,3,6,3,2,1,4
"COG0567",7,12,17,20,3,6,14,6,15,15,3,8,15,8,9,7,5,18,7,22
"COG0568",17,24,23,24,8,24,22,14,19,21,7,18,21,17,23,17,7,19,18,22
"COG0569",12,8,7,8,11,6,14,2,6,7,11,7,6,2,6,3,5,3,6,7
"COG0571",6,4,4,3,7,3,11,2,2,4,1,5,3,0,4,2,3,4,1,8
"COG0572",2,1,0,0,0,2,0,0,0,0,0,3,2,0,0,1,2,0,0,2
"COG0573",0,2,7,2,1,3,4,3,2,2,1,0,2,1,2,5,0,9,2,0
"COG0574",9,9,16,16,13,10,10,7,20,9,25,12,11,6,19,13,14,9,16,8
"COG0575",8,1,6,8,2,7,9,2,4,5,8,4,1,0,5,2,3,5,2,5
"COG0576",3,3,3,6,10,4,4,1,6,4,5,3,9,2,7,4,3,4,0,5
"COG0577",13,14,8,11,10,15,6,9,14,12,15,9,11,10,10,11,6,15,9,8
"COG0578",4,0,3,3,2,1,7,5,4,1,2,2,0,7,3,2,8,2,7,4
"COG0579",5,3,6,1,4,11,10,1,5,4,10,3,4,2,4,4,4,5,1,5
"COG0580",3,1,5,2,3,3,3,0,0,3,1,5,0,0,2,0,2,1,2,3
"COG0581",6,1,8,2,2,7,2,3,2,2,1,0,2,4,4,2,0,6,2,1
"COG0582",20,13,10,8,11,16,9,58,5,13,24,10,15,63,12,5,27,12,53,7
"COG0583",36,9,16,16,16,16,7,47,13,17,20,13,15,62,17,14,12,8,79,11
"COG0584",6,7,5,5,12,1,2,4,6,2,10,8,2,3,5,3,9,4,4,4
"COG0585",2,1,1,1,3,3,0,1,1,0,2,0,1,0,1,0,0,1,1,0
"COG0586",4,0,1,0,4,2,0,0,1,2,0,3,1,0,0,3,2,0,2,0
"COG0587",23,35,23,21,27,27,25,29,29,30,25,26,27,30,21,22,24,23,32,31
"COG0588",0,1,1,0,2,3,2,0,0,0,4,6,7,0,6,2,3,3,0,3
"COG0589",3,0,2,1,3,0,1,7,3,1,2,0,4,11,1,3,3,2,6,4
"COG0590",6,3,4,4,4,4,5,0,4,4,4,5,4,1,2,1,1,3,2,2
"COG0591",15,17,15,15,18,4,5,18,16,10,37,13,7,14,10,12,21,19,25,8
"COG0592",8,10,9,10,8,10,9,3,11,6,6,13,7,5,10,11,5,6,1,8
"COG0593",8,10,11,13,5,13,24,9,10,14,6,16,8,4,17,14,7,10,4,13
"COG0594",0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,2,0
"COG0595",1,4,3,7,3,3,3,1,4,1,2,3,9,6,11,9,2,8,0,8
"COG0596",43,31,39,25,40,37,36,33,46,38,28,28,40,22,28,39,38,28,33,39
