"","X64_DCM_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X132_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3"
"COG0295",0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,2,0
"COG0296",6,3,1,3,1,4,4,7,5,1,3,1,2,3,5,3,2,2,7,1
"COG0297",6,0,0,1,1,2,1,2,3,2,2,1,0,6,5,1,3,0,4,6
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,0,3,1,4,1,1,5,1,4,6,3,5,2,4,5,5,4
"COG0300",5,3,2,1,1,2,2,3,2,3,0,2,1,4,0,4,0,0,5,2
"COG0301",0,0,0,0,2,2,0,1,3,2,0,0,0,1,2,2,1,0,0,1
"COG0302",5,5,3,4,4,7,7,10,3,7,2,8,5,5,2,3,6,7,5,2
"COG0303",6,5,5,2,13,2,6,3,7,5,5,5,6,2,5,5,5,7,4,3
"COG0304",20,21,16,8,10,13,12,17,18,9,15,18,15,8,15,9,10,7,12,15
"COG0305",14,17,22,80,9,19,20,17,8,15,32,16,9,100,7,10,16,11,19,19
"COG0306",2,2,3,1,3,1,5,0,2,2,0,1,1,2,2,2,0,2,0,0
"COG0307",1,2,3,0,1,1,1,6,0,1,2,9,3,2,7,7,1,6,5,3
"COG0308",12,7,8,14,12,11,15,8,18,19,9,16,26,11,21,13,11,11,10,16
"COG0309",0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG0310",0,1,3,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1
"COG0311",1,0,0,0,1,0,3,2,1,3,0,0,3,0,0,1,1,1,2,0
"COG0312",15,12,23,6,8,9,11,13,5,7,12,10,13,12,17,10,14,7,16,9
"COG0313",3,12,4,2,5,9,5,4,2,4,3,5,4,0,5,5,6,6,7,3
"COG0314",5,3,3,0,1,4,1,0,5,1,0,0,1,0,1,1,2,0,0,0
"COG0315",3,2,2,1,0,3,1,3,1,5,0,2,1,0,2,2,0,5,3,0
"COG0316",5,4,5,3,3,4,5,5,2,9,10,7,4,9,5,5,3,5,4,3
"COG0317",11,15,23,16,13,12,19,16,8,9,11,15,16,10,9,12,18,12,12,12
"COG0318",32,21,25,37,36,42,33,33,38,42,32,55,32,36,25,34,31,40,36,30
"COG0319",2,3,3,0,2,5,3,0,0,2,1,3,1,0,1,1,2,2,7,2
"COG0320",14,6,8,2,5,6,11,10,8,3,7,5,5,1,7,11,7,1,8,6
"COG0321",5,5,4,4,1,10,6,5,2,3,8,5,7,1,5,3,4,2,7,1
"COG0322",13,14,18,6,9,18,16,22,11,22,20,18,11,4,7,23,17,17,16,18
"COG0323",5,2,2,3,5,3,3,2,5,3,8,1,1,6,1,5,3,6,1,0
"COG0324",6,12,3,3,1,6,8,6,7,5,6,12,3,1,12,5,5,4,2,9
"COG0325",6,2,5,1,1,7,6,5,4,3,3,5,5,4,2,5,5,5,6,9
"COG0326",9,6,7,3,8,4,8,7,2,4,11,11,1,2,8,11,3,4,8,8
"COG0327",0,1,0,4,0,0,2,1,1,0,2,1,3,3,3,2,0,1,0,1
"COG0328",3,4,7,0,3,1,4,5,4,3,4,3,6,2,1,3,2,3,2,3
"COG0329",15,14,10,4,8,11,15,9,9,9,6,7,8,3,8,10,13,13,12,13
"COG0330",18,12,9,7,15,14,6,15,15,21,16,11,13,4,12,11,18,16,13,15
"COG0331",1,4,6,1,2,5,6,12,4,6,3,14,4,2,9,4,2,11,6,5
"COG0332",10,10,2,3,4,14,3,7,6,4,7,3,4,9,8,7,4,3,8,6
"COG0333",0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,2,2
"COG0334",3,5,8,4,7,2,3,5,8,10,6,5,10,7,6,7,5,5,2,15
"COG0335",6,3,2,0,1,4,0,2,0,1,2,4,0,1,2,2,4,4,6,3
"COG0336",4,6,9,0,1,8,4,4,3,6,1,8,3,2,6,4,8,5,2,8
"COG0337",6,3,5,3,6,4,6,6,6,5,4,6,9,5,7,14,10,9,11,9
"COG0338",2,2,5,4,0,2,6,3,1,2,4,4,1,9,1,2,3,3,5,1
"COG0339",8,3,9,6,4,5,4,5,7,6,12,2,8,9,7,9,4,5,7,5
"COG0340",5,4,4,1,5,5,4,4,4,7,1,5,2,4,5,7,8,6,6,3
"COG0341",3,8,12,5,4,12,1,4,0,5,10,6,7,2,4,3,7,5,6,8
"COG0342",11,8,11,6,9,8,9,7,7,1,9,13,12,3,12,14,16,8,6,6
"COG0343",8,8,4,5,12,7,8,14,9,3,8,10,13,1,13,6,10,9,9,8
"COG0344",2,4,4,1,5,6,5,2,1,2,2,2,1,2,0,2,5,7,5,5
"COG0345",4,2,7,2,3,5,8,3,3,3,8,1,4,1,6,11,7,5,3,6
"COG0346",3,7,2,7,7,5,5,3,14,3,2,8,10,7,9,5,4,7,5,5
"COG0347",0,1,2,3,3,1,4,3,2,1,3,3,2,5,3,1,0,0,1,1
"COG0348",0,1,0,2,0,0,1,0,4,3,0,0,1,3,2,0,1,0,0,1
"COG0349",0,6,5,4,4,4,5,2,1,5,2,3,0,0,6,8,5,5,2,3
"COG0350",3,2,3,2,3,6,1,2,2,2,1,1,4,1,0,2,1,1,2,1
"COG0351",2,7,2,3,4,3,8,5,4,5,2,3,3,3,3,3,5,5,1,4
"COG0352",3,0,4,2,7,3,3,5,3,4,5,2,5,2,5,2,5,2,5,2
"COG0353",3,4,5,0,3,5,6,5,1,1,5,2,6,1,4,3,2,4,3,4
"COG0354",3,4,6,0,3,2,9,9,4,2,2,5,3,1,4,2,1,6,3,6
"COG0355",1,1,1,0,0,2,0,1,0,0,0,5,0,2,2,0,5,3,1,2
"COG0356",7,5,6,3,3,7,8,8,7,3,9,6,8,3,6,10,5,6,7,7
"COG0357",4,2,5,0,4,5,5,4,5,8,2,2,3,1,3,2,2,2,4,5
"COG0358",12,15,10,23,9,12,20,11,11,9,12,7,9,21,14,15,11,13,11,7
"COG0359",4,6,3,1,1,1,2,4,1,1,2,3,4,3,1,2,6,0,3,5
"COG0360",4,1,2,1,0,0,3,3,2,0,2,3,1,0,1,3,2,4,1,4
"COG0361",3,2,3,1,3,3,0,2,0,3,3,0,1,0,2,8,4,1,3,1
"COG0362",3,2,5,2,1,3,3,3,2,0,1,3,0,2,1,1,1,2,5,2
"COG0363",3,0,3,2,0,2,1,2,1,2,6,1,4,5,2,2,2,1,4,3
"COG0364",4,2,1,5,0,4,3,4,2,1,0,0,0,5,6,3,0,1,4,2
"COG0365",22,21,25,17,26,19,30,37,27,43,26,24,36,7,24,15,29,24,26,21
"COG0366",12,4,2,10,3,4,7,9,5,7,11,14,7,16,14,5,6,7,9,7
"COG0367",8,13,20,11,5,12,9,10,10,15,9,17,10,11,8,9,16,18,7,12
"COG0368",0,0,1,2,2,2,3,5,0,2,1,0,1,2,1,1,0,1,1,1
"COG0369",7,2,0,1,0,1,3,6,2,0,3,1,6,3,10,4,1,0,6,4
"COG0370",3,0,2,2,4,2,0,1,1,0,1,5,2,0,0,1,0,1,0,0
"COG0371",1,0,0,0,5,0,4,1,0,1,0,2,2,1,1,0,4,1,5,6
"COG0372",2,6,4,2,1,6,4,1,1,4,14,13,10,8,10,14,12,9,5,8
"COG0373",3,2,5,0,6,6,3,2,0,3,4,2,0,2,5,3,3,3,7,4
"COG0374",0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0376",13,4,5,9,3,15,8,7,6,11,12,6,14,3,10,5,16,13,5,9
"COG0377",2,3,4,1,3,3,3,4,1,4,4,4,4,1,1,4,4,3,2,4
"COG0378",0,0,0,1,1,1,1,0,0,0,1,1,2,2,1,0,0,1,1,0
"COG0379",4,3,4,7,2,5,3,4,3,3,3,7,7,3,7,7,6,11,8,3
"COG0380",1,0,0,2,1,1,0,0,3,0,1,1,0,5,1,0,0,0,4,0
"COG0381",2,6,8,3,3,3,5,6,0,3,0,7,5,0,6,3,8,5,4,5
"COG0382",11,13,5,5,7,7,6,10,8,7,12,8,8,1,11,9,7,12,9,6
"COG0383",2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0384",1,1,2,3,4,1,1,0,2,1,1,3,1,1,2,2,2,1,2,1
"COG0385",4,1,5,2,3,4,0,2,2,2,3,2,3,2,3,4,4,4,6,3
"COG0386",1,7,3,1,3,3,1,4,2,0,6,5,4,1,0,4,3,2,7,5
"COG0387",2,3,0,0,1,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0
"COG0388",15,7,7,16,23,8,14,10,14,13,11,7,7,13,14,19,7,10,9,13
"COG0389",6,6,11,9,12,10,13,10,7,4,9,4,10,5,10,9,6,4,7,10
"COG0390",0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0391",2,1,2,0,3,3,1,5,0,4,2,2,2,1,3,3,1,3,3,2
"COG0392",0,0,0,1,0,1,1,2,2,3,1,1,0,3,2,0,0,3,1,2
"COG0393",0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG0394",3,3,1,4,1,8,3,3,3,0,2,3,2,4,3,5,3,2,2,3
"COG0395",10,14,10,3,6,15,12,9,3,5,4,5,5,1,1,3,0,5,3,2
"COG0396",8,3,4,1,7,4,8,5,6,5,5,5,4,1,6,8,3,5,9,3
"COG0397",6,6,9,3,4,4,9,6,2,2,10,5,3,3,8,14,2,3,8,3
"COG0398",1,3,3,7,4,1,0,4,4,4,1,0,3,6,4,3,7,4,3,2
"COG0399",18,17,24,17,18,14,22,23,13,33,7,15,19,15,13,20,23,25,22,20
"COG0400",4,6,2,2,5,1,8,5,6,4,1,5,2,1,5,3,3,3,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,2,4,7,9,9,6,8,9,8,9,4,6,7,8,9,6,8,3,4
"COG0403",15,9,22,5,7,12,15,12,7,11,21,20,16,7,12,20,13,8,16,11
"COG0404",48,66,50,8,52,52,59,39,18,45,49,78,69,6,14,50,55,50,59,43
"COG0405",14,12,14,9,18,16,10,22,16,18,8,14,16,14,13,15,20,24,9,16
"COG0406",4,2,3,2,4,2,4,4,3,2,2,3,4,5,2,1,6,1,4,4
"COG0407",2,9,5,3,11,8,5,4,3,4,3,6,5,2,7,6,9,4,5,10
"COG0408",6,7,3,2,3,6,3,4,2,2,8,5,4,2,3,10,6,7,8,6
"COG0409",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0410",2,3,4,1,2,0,1,2,2,0,5,8,4,2,5,8,7,12,8,14
"COG0411",6,5,6,6,6,11,9,11,4,5,4,9,6,4,3,6,4,7,7,9
"COG0412",6,0,3,6,6,1,5,2,9,5,6,5,3,5,1,1,3,8,1,2
"COG0413",6,13,8,2,8,7,10,4,8,4,8,8,7,4,7,4,3,6,4,5
"COG0414",5,2,9,0,3,9,5,4,3,4,0,4,3,1,5,10,2,4,6,11
"COG0415",17,24,19,5,3,14,19,14,9,2,18,23,11,3,9,12,12,4,29,16
"COG0416",3,6,9,2,3,4,4,8,0,3,4,5,6,1,6,3,12,1,3,7
"COG0417",4,5,10,9,3,3,6,1,1,1,21,17,12,51,11,10,10,7,14,10
"COG0418",1,2,0,1,0,0,2,2,1,0,1,2,1,2,4,3,0,1,4,1
"COG0419",4,12,11,19,3,4,8,5,5,2,2,0,1,6,2,0,1,1,4,1
"COG0420",0,1,0,5,1,1,0,1,1,6,2,0,1,4,3,1,0,3,0,0
"COG0421",3,0,3,1,2,2,3,1,1,1,4,1,0,2,3,3,0,0,1,0
"COG0422",5,2,0,3,6,3,2,5,6,4,4,3,4,7,5,3,1,6,4,2
"COG0423",8,11,3,0,5,11,3,11,4,4,4,10,7,1,5,2,12,6,3,8
"COG0424",3,4,2,1,4,5,5,5,3,5,1,0,3,3,2,3,2,5,6,7
"COG0425",2,0,0,3,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0
"COG0426",3,9,0,0,0,1,10,5,0,0,1,1,1,1,10,4,0,0,8,4
"COG0427",0,0,0,0,0,0,1,1,0,2,2,1,1,2,1,1,1,1,0,0
"COG0428",1,2,2,0,0,0,1,2,2,2,2,2,1,0,2,1,2,2,0,3
"COG0429",2,0,0,1,0,1,1,3,0,0,0,0,0,2,2,3,0,0,3,0
"COG0430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0431",1,3,0,4,5,1,5,0,1,1,2,2,2,4,6,2,1,1,0,0
"COG0432",5,0,2,1,2,1,4,1,0,4,2,3,6,3,3,3,0,2,2,0
"COG0433",0,0,0,0,1,1,0,1,0,0,0,0,3,3,0,4,0,4,0,0
"COG0434",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG0435",1,5,2,3,1,0,4,1,0,0,4,2,0,4,3,2,0,1,3,2
"COG0436",36,22,32,12,23,28,24,24,24,24,24,16,25,12,30,25,20,31,26,24
"COG0437",7,6,2,1,4,5,6,5,5,6,2,6,2,2,3,1,3,2,2,5
"COG0438",36,44,52,41,31,46,41,38,37,53,36,35,31,47,53,44,49,41,40,47
"COG0439",10,20,13,8,21,16,7,12,13,14,16,12,18,9,9,13,12,14,13,13
"COG0440",3,3,2,0,3,4,4,7,1,8,4,6,2,1,4,4,1,4,5,3
"COG0441",13,16,20,4,10,10,23,15,15,9,12,12,21,1,9,11,15,6,14,18
"COG0442",14,8,10,8,6,11,16,13,5,8,5,7,14,2,10,10,6,7,16,11
"COG0443",18,15,23,5,17,18,26,30,11,16,29,24,22,12,22,24,15,23,18,28
"COG0444",3,0,1,2,12,8,0,8,10,5,0,0,2,1,1,0,1,3,0,0
"COG0445",9,12,9,4,10,5,10,10,3,11,11,16,17,4,5,19,13,4,18,18
"COG0446",13,22,14,9,32,20,18,17,13,24,5,11,5,1,2,2,5,5,8,9
"COG0447",4,0,0,0,1,0,3,1,3,0,0,0,0,0,0,1,0,1,0,0
"COG0448",3,0,0,1,3,2,6,2,0,1,2,0,0,2,1,0,0,0,4,4
"COG0449",13,11,11,9,7,12,10,13,5,8,14,10,15,9,8,17,9,14,8,18
"COG0450",3,3,0,2,2,0,4,0,2,1,3,0,2,5,3,1,2,5,2,4
"COG0451",48,44,59,63,30,36,52,49,29,40,40,24,47,49,38,36,47,56,54,49
"COG0452",5,7,10,4,2,7,8,13,3,10,9,6,11,2,11,9,7,4,7,7
"COG0454",8,7,10,11,7,3,10,8,21,4,15,5,11,9,12,9,10,3,11,11
"COG0455",0,0,0,3,4,0,1,0,1,0,2,1,0,4,2,1,0,2,2,1
"COG0456",2,1,2,2,3,1,0,1,5,3,2,0,3,6,3,3,6,2,1,3
"COG0457",36,29,39,20,41,38,36,36,51,47,27,39,42,30,60,59,46,52,45,37
"COG0458",28,23,27,16,16,20,29,15,19,24,21,28,32,11,17,26,25,27,30,24
"COG0459",27,17,15,36,21,16,11,18,14,15,20,22,20,9,17,16,24,15,14,24
"COG0460",7,9,11,6,7,11,11,10,2,6,4,2,8,6,4,6,5,6,7,9
"COG0461",9,6,4,2,8,3,9,7,4,5,2,4,3,1,5,4,8,3,3,7
"COG0462",10,5,11,3,4,12,9,7,5,8,8,12,10,4,14,5,10,5,11,11
"COG0463",22,21,27,28,31,38,44,54,24,36,29,21,24,17,31,27,40,40,36,37
"COG0464",13,2,5,4,12,5,4,5,5,6,3,4,5,4,6,8,0,8,7,8
"COG0465",34,20,24,4,13,11,17,33,9,13,21,20,21,7,18,21,24,10,23,26
"COG0466",6,15,26,8,13,15,11,10,5,21,12,16,13,3,12,10,22,14,14,9
"COG0467",2,1,0,0,0,0,4,5,0,0,2,0,2,1,1,4,0,0,5,1
"COG0468",9,20,12,19,5,9,16,9,8,8,13,8,10,31,10,13,10,10,13,9
"COG0469",3,12,6,4,7,4,9,8,5,5,1,6,7,5,7,9,10,2,4,9
"COG0470",12,6,19,19,7,17,13,8,2,6,14,7,6,20,6,10,7,11,8,9
"COG0471",10,14,6,13,9,4,5,11,7,9,9,5,10,13,13,7,15,16,7,15
"COG0472",8,17,18,5,9,11,16,14,8,8,10,15,5,9,3,8,8,10,11,9
"COG0473",9,9,10,8,5,16,7,13,7,9,13,7,14,1,15,6,3,8,18,10
"COG0474",2,0,0,2,1,3,0,0,1,2,1,0,0,3,4,3,0,0,1,1
"COG0475",8,1,1,15,3,3,3,4,5,11,7,4,9,5,3,6,2,9,7,3
"COG0476",8,5,2,3,5,6,6,6,3,9,2,4,10,4,7,8,5,8,4,5
"COG0477",43,45,39,50,73,53,44,46,78,59,60,64,63,40,56,35,48,72,32,56
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,4,3,0,4,2,8,3,4,4,6,8,9,5,4,2,11,10,12,10
"COG0480",12,16,19,6,19,18,22,17,10,17,26,22,21,13,15,17,22,29,18,20
"COG0481",14,19,18,5,10,9,15,11,9,8,11,20,12,3,5,15,18,11,17,11
"COG0482",6,10,11,5,2,15,10,11,6,3,3,7,5,4,8,8,8,9,11,9
"COG0483",9,17,11,10,11,18,6,7,6,8,16,12,9,6,6,5,11,12,8,6
"COG0484",16,12,17,4,5,15,5,10,8,9,16,12,14,7,10,18,10,8,8,9
"COG0486",7,11,5,4,7,8,16,10,5,9,2,12,13,7,10,8,11,6,10,11
"COG0488",10,10,7,21,13,15,11,8,20,12,8,7,6,18,16,15,4,11,6,18
"COG0489",5,10,13,12,10,13,11,10,11,4,10,9,9,6,12,11,4,7,8,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,25,15,18,28,18,12,14,24,10,18,24,15,16,17,18,22,20,16,13
"COG0492",14,17,13,11,9,11,21,9,7,18,9,15,26,6,4,13,13,10,24,16
"COG0493",12,7,15,4,18,15,12,13,5,15,10,11,9,8,5,9,11,14,8,9
"COG0494",11,5,6,18,8,8,10,2,10,10,13,12,9,8,11,9,13,9,9,12
"COG0495",19,17,21,3,14,17,19,19,13,23,16,27,17,3,9,16,25,17,20,16
"COG0496",1,3,1,1,4,2,4,2,4,3,1,3,4,2,1,3,2,4,6,3
"COG0497",5,2,3,7,7,9,3,4,8,4,2,0,1,0,4,2,1,0,2,1
"COG0498",12,12,8,8,11,11,13,9,5,14,13,6,7,7,3,8,12,13,13,6
"COG0499",8,10,8,4,8,11,14,9,7,8,14,13,6,4,5,5,12,9,15,13
"COG0500",26,36,42,31,48,29,21,33,36,49,18,24,26,22,29,41,27,39,28,26
"COG0501",2,8,9,5,9,3,4,8,4,3,7,2,7,2,4,6,9,5,9,5
"COG0502",1,1,1,3,1,2,1,2,4,2,0,0,1,2,2,0,1,3,2,3
"COG0503",2,2,1,4,4,2,5,2,5,1,1,2,2,3,5,1,6,4,5,5
"COG0504",13,8,21,6,10,14,21,17,9,11,15,10,12,2,13,14,15,9,13,11
"COG0505",10,5,9,1,11,6,10,14,5,8,7,8,7,4,7,14,12,9,10,8
"COG0506",4,5,6,4,5,1,3,2,4,2,2,5,3,8,6,9,9,3,1,6
"COG0507",0,0,3,1,1,1,1,2,1,1,11,5,0,9,14,6,1,6,2,8
"COG0508",16,21,29,15,8,21,21,18,13,19,20,26,31,9,17,20,21,16,24,16
"COG0509",7,3,3,1,4,7,3,2,0,2,4,3,3,2,2,2,1,2,2,2
"COG0510",1,2,3,0,4,2,0,2,3,1,3,0,2,0,0,0,3,1,2,0
"COG0511",4,4,8,4,6,6,3,11,3,4,3,5,5,13,7,5,4,6,2,3
"COG0512",1,7,5,3,9,4,6,8,0,6,1,8,4,1,0,7,6,4,4,2
"COG0513",18,14,21,22,19,28,13,17,16,13,15,23,16,18,11,25,15,10,6,13
"COG0514",2,4,4,7,3,1,1,2,5,1,2,7,2,5,5,2,1,0,2,4
"COG0515",28,9,18,2,6,8,0,6,8,13,6,4,5,8,13,24,6,13,10,12
"COG0516",15,13,22,6,5,12,9,10,9,11,10,14,8,16,10,15,15,14,9,13
"COG0517",17,6,7,5,14,11,10,9,12,13,9,17,13,14,11,7,15,13,10,8
"COG0518",6,5,16,11,11,16,15,10,7,14,15,15,13,5,16,13,19,13,18,15
"COG0519",12,9,9,5,6,13,10,12,8,8,10,4,9,8,11,16,6,9,14,9
"COG0520",20,13,14,5,5,20,14,21,10,21,12,8,19,6,17,15,4,28,23,15
"COG0521",1,2,4,2,0,3,3,2,2,1,0,0,0,1,0,0,0,2,0,1
"COG0522",6,3,8,0,4,6,5,5,1,6,2,1,2,0,3,2,1,1,3,3
"COG0523",6,6,0,4,0,5,10,6,7,1,12,3,3,2,8,7,2,2,7,9
"COG0524",11,25,16,2,15,14,13,17,11,18,14,16,12,3,11,13,18,17,15,18
"COG0525",19,13,16,7,17,27,20,17,12,16,21,11,22,4,8,20,21,20,20,17
"COG0526",22,34,17,5,23,20,15,15,20,21,12,23,16,7,13,22,21,22,19,25
"COG0527",8,12,6,3,8,9,8,9,10,12,11,10,10,10,6,6,9,13,16,7
"COG0528",5,5,3,3,3,8,1,3,4,2,3,2,3,5,4,3,3,2,4,2
"COG0529",2,2,2,3,0,5,1,4,4,3,3,0,1,3,7,2,3,2,1,6
"COG0530",7,3,2,7,8,4,6,7,6,3,5,3,2,2,6,4,4,7,7,7
"COG0531",5,5,3,11,10,4,1,3,3,5,8,3,5,8,2,7,7,11,3,0
"COG0532",18,20,19,8,10,16,14,18,11,14,13,18,13,4,10,17,15,17,10,15
"COG0533",7,10,7,4,11,9,10,11,3,7,4,11,12,2,4,7,9,4,7,8
"COG0534",15,11,15,12,15,15,13,10,14,9,4,15,15,8,10,11,11,5,8,11
"COG0535",4,4,2,4,9,3,3,6,4,4,4,5,4,8,1,4,5,7,7,1
"COG0536",7,13,15,2,4,4,6,7,4,6,10,7,9,2,10,9,7,7,12,8
"COG0537",7,4,3,0,2,6,3,5,6,5,6,3,6,9,3,1,6,5,1,3
"COG0538",9,15,8,1,4,6,9,11,2,4,6,8,8,0,8,14,5,6,9,10
"COG0539",7,11,13,3,9,14,17,19,7,7,15,9,9,4,9,11,10,10,9,15
"COG0540",5,6,11,7,3,11,11,6,0,10,6,6,5,3,6,4,4,8,12,10
"COG0541",4,10,6,4,10,13,9,6,10,7,5,13,9,3,11,6,10,11,8,10
"COG0542",16,25,15,19,16,18,22,19,22,15,27,20,12,20,23,20,20,20,23,14
"COG0543",3,1,3,0,9,1,1,0,5,1,1,1,1,4,2,3,0,1,2,1
"COG0544",7,12,12,7,6,7,7,8,4,2,2,15,6,1,12,9,9,6,3,12
"COG0545",3,6,2,6,1,6,2,5,4,2,2,0,3,3,5,4,1,1,3,3
"COG0546",7,6,5,1,6,7,6,4,4,5,4,10,0,5,4,8,6,5,4,3
"COG0547",4,8,4,3,12,6,3,8,1,8,5,9,5,7,9,9,3,7,10,6
"COG0548",5,3,11,2,10,8,5,6,8,8,0,6,2,3,7,3,3,4,7,7
"COG0549",0,0,0,0,1,1,0,2,1,1,1,0,1,0,0,0,1,1,0,0
"COG0550",8,10,9,5,8,3,7,9,7,3,20,6,15,14,16,15,37,16,16,24
"COG0551",1,1,0,1,0,2,1,1,5,2,1,3,4,3,3,4,4,4,2,5
"COG0552",8,4,11,4,8,3,8,11,5,8,6,5,8,0,6,5,6,3,7,6
"COG0553",14,3,13,133,5,7,2,5,12,2,10,4,3,90,7,9,5,7,7,9
"COG0554",3,8,4,4,5,6,7,8,4,3,8,10,5,8,5,3,9,2,3,4
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0556",26,16,17,3,8,12,18,19,12,19,18,17,13,5,13,16,9,9,12,19
"COG0557",4,3,5,1,3,3,6,2,2,3,6,7,3,6,13,8,1,5,9,7
"COG0558",5,1,7,4,2,6,8,6,2,7,1,4,6,1,3,2,4,6,5,6
"COG0559",10,11,9,6,21,16,12,13,6,10,14,13,9,4,13,2,6,15,7,10
"COG0560",7,2,1,1,3,4,3,1,5,3,1,0,4,3,6,6,5,0,3,2
"COG0561",3,0,0,5,4,2,0,0,1,1,3,2,1,7,8,4,2,5,1,3
"COG0562",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0563",3,4,5,2,4,5,4,4,1,1,1,0,1,0,1,0,1,2,1,1
"COG0564",4,18,15,1,10,12,20,9,5,7,16,13,11,6,11,9,6,13,13,11
"COG0565",2,3,6,1,1,7,3,3,2,1,2,2,2,3,2,5,7,3,3,2
"COG0566",8,11,9,5,10,12,10,7,3,1,6,4,9,2,6,6,7,4,13,15
"COG0567",15,14,12,8,8,12,8,9,7,6,12,27,23,2,8,15,17,12,16,14
"COG0568",21,23,17,13,16,15,21,20,24,17,24,22,18,16,16,18,16,15,20,30
"COG0569",9,5,15,2,6,3,6,6,4,18,7,8,11,4,10,4,7,6,6,3
"COG0571",4,4,11,3,4,2,2,6,3,3,4,5,1,0,3,3,6,3,7,2
"COG0572",1,1,0,0,2,4,0,2,2,2,1,0,2,0,2,1,2,2,4,1
"COG0573",7,0,3,4,0,7,7,2,3,2,4,10,2,1,3,2,2,1,2,0
"COG0574",5,9,18,6,21,10,11,22,11,22,7,15,30,10,14,11,22,19,11,11
"COG0575",2,2,4,2,3,4,5,1,3,3,4,1,2,1,7,7,5,3,1,5
"COG0576",6,9,4,6,3,5,2,1,3,3,4,3,6,3,3,5,7,9,4,2
"COG0577",11,13,6,7,9,7,10,12,13,13,5,4,8,9,13,13,13,11,14,9
"COG0578",4,2,7,5,2,8,1,3,4,1,3,6,5,2,3,4,7,2,5,5
"COG0579",8,1,0,3,5,5,7,3,4,2,2,0,5,1,3,7,4,5,6,3
"COG0580",4,0,2,0,4,3,1,2,6,5,2,2,5,1,1,5,1,2,0,1
"COG0581",3,2,3,4,3,9,7,1,1,0,6,5,3,4,6,2,2,2,0,1
"COG0582",5,10,3,51,14,8,8,9,24,11,12,10,7,42,25,6,13,6,16,7
"COG0583",3,9,8,46,15,10,6,9,52,15,10,3,9,30,9,4,5,3,5,3
"COG0584",8,5,10,4,5,5,4,5,6,7,0,8,5,4,7,6,2,5,6,5
"COG0585",3,1,0,0,4,2,0,2,2,1,1,0,2,2,2,1,1,4,0,2
"COG0586",2,1,1,3,1,0,1,1,0,0,1,2,2,3,3,1,1,1,2,1
"COG0587",22,35,40,48,27,23,27,27,19,31,29,29,38,22,20,25,31,28,33,21
"COG0588",2,3,2,3,2,3,2,7,1,5,2,5,6,0,1,5,2,3,5,3
"COG0589",1,4,0,6,3,1,2,3,4,6,5,0,1,7,1,4,1,2,1,3
"COG0590",0,1,0,0,2,2,1,1,0,1,0,6,4,0,0,3,7,3,2,3
"COG0591",6,1,2,6,3,5,2,5,4,4,14,5,26,19,23,5,9,20,11,7
"COG0592",9,12,16,2,10,8,14,7,7,9,2,3,1,0,0,3,4,2,6,2
"COG0593",8,18,19,5,12,15,12,18,6,9,6,14,16,5,12,13,7,9,16,10
"COG0594",1,0,0,1,2,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0
"COG0595",7,10,6,1,2,10,9,11,4,10,4,6,4,2,11,12,9,4,11,9
"COG0596",26,34,38,41,42,38,34,41,44,36,40,32,31,23,43,31,34,44,26,40
