"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0295",2,3,1,0,1,0,0,2,0,1,2,0,2,2,2,0,1,1,0,0
"COG0296",5,0,2,3,2,0,2,4,2,0,4,1,4,3,1,1,4,7,3,1
"COG0297",5,3,4,1,1,2,2,3,1,2,0,0,2,4,1,5,6,4,1,2
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,6,2,7,0,6,2,4,3,3,5,6,6,4,3,3,2,3,5,7
"COG0300",3,1,5,1,3,2,1,0,1,2,3,2,2,1,1,3,2,3,2,1
"COG0301",1,4,0,0,0,0,0,0,2,5,0,2,0,2,3,1,0,2,0,1
"COG0302",8,4,9,5,4,7,9,6,3,2,1,4,5,3,4,6,8,2,6,2
"COG0303",5,8,8,6,2,8,6,8,5,5,6,2,8,8,15,5,5,5,5,7
"COG0304",17,7,16,9,2,16,19,12,17,8,18,13,10,10,12,14,16,11,14,9
"COG0305",27,5,19,42,103,16,15,13,5,12,9,7,16,7,13,17,45,17,17,10
"COG0306",1,4,7,2,0,3,4,4,3,1,5,3,5,5,7,3,3,2,1,2
"COG0307",6,1,1,4,1,3,4,0,1,1,3,5,4,3,3,3,3,5,8,1
"COG0308",12,12,17,5,14,8,12,28,15,22,8,13,12,26,13,13,18,8,19,22
"COG0309",0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3
"COG0310",2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0311",1,1,0,1,0,1,0,0,2,2,0,1,2,1,2,1,2,0,3,0
"COG0312",19,6,13,10,4,13,11,6,9,11,14,12,10,7,10,12,18,10,10,6
"COG0313",12,5,4,8,3,4,5,11,7,5,10,4,5,3,3,12,2,8,6,6
"COG0314",2,1,1,1,1,4,3,5,1,2,2,5,1,0,3,3,3,5,1,3
"COG0315",5,1,2,5,0,1,2,5,1,1,3,4,4,1,4,4,0,5,2,3
"COG0316",6,4,4,8,3,3,5,9,9,3,8,1,8,7,5,2,4,5,4,1
"COG0317",20,8,16,12,10,14,8,16,22,9,18,17,17,6,8,13,14,12,16,12
"COG0318",30,38,39,29,51,29,23,36,36,42,42,31,32,40,34,40,21,41,32,32
"COG0319",4,1,5,6,2,0,2,2,3,3,4,3,5,1,0,4,1,4,5,1
"COG0320",7,4,5,4,4,11,7,9,4,4,8,9,4,4,12,16,6,8,11,6
"COG0321",6,5,4,2,3,2,5,6,2,7,6,5,3,2,2,2,5,4,3,1
"COG0322",17,12,9,21,5,23,15,9,9,5,15,14,16,12,5,23,10,27,9,16
"COG0323",0,5,6,3,1,2,1,5,2,9,1,3,5,4,8,3,4,5,4,7
"COG0324",12,3,5,11,3,4,4,6,4,8,6,6,5,3,1,6,8,6,8,8
"COG0325",5,4,3,7,4,4,2,11,2,2,4,5,2,6,3,2,4,1,5,5
"COG0326",13,4,11,11,1,7,5,7,8,1,7,4,8,6,0,4,5,9,7,3
"COG0327",0,0,1,1,1,0,1,0,2,0,0,2,0,1,1,1,3,0,0,1
"COG0328",6,3,4,8,0,6,3,2,5,4,4,0,5,3,1,3,5,3,4,5
"COG0329",11,18,10,4,3,8,7,9,16,11,13,16,8,9,12,14,12,13,11,9
"COG0330",12,10,10,13,18,19,14,22,9,14,12,11,10,15,10,4,14,9,14,17
"COG0331",4,3,9,7,4,4,4,3,5,4,9,6,2,9,3,6,4,5,6,5
"COG0332",4,6,8,2,7,4,7,7,5,7,5,5,6,6,4,8,12,9,5,4
"COG0333",0,0,0,2,2,1,0,1,1,0,0,0,0,0,2,1,0,0,1,0
"COG0334",4,5,6,7,4,3,9,6,5,8,3,10,8,8,6,5,3,1,4,7
"COG0335",6,2,3,0,1,3,1,4,4,4,3,3,5,2,4,2,1,5,4,2
"COG0336",8,3,6,5,2,7,7,7,4,5,10,3,5,3,4,5,5,10,7,5
"COG0337",13,6,6,7,2,10,12,8,5,6,6,5,8,4,7,9,5,6,9,8
"COG0338",9,0,1,11,6,6,5,1,3,1,1,4,5,1,1,4,3,0,1,0
"COG0339",3,5,8,4,4,6,9,15,4,6,2,2,4,2,6,4,7,5,7,2
"COG0340",6,3,5,5,2,3,4,8,6,6,3,3,1,2,1,1,2,1,2,3
"COG0341",6,4,5,3,3,4,5,9,8,7,3,2,0,1,1,3,2,1,3,1
"COG0342",10,10,5,6,3,10,9,11,7,8,17,10,11,6,11,15,16,6,11,10
"COG0343",6,7,7,4,3,7,10,3,10,6,9,5,14,6,8,5,7,10,8,8
"COG0344",1,1,2,2,3,2,6,2,4,0,1,3,1,4,4,2,2,3,4,2
"COG0345",3,2,1,12,2,11,4,6,3,2,6,3,5,6,0,9,4,8,6,10
"COG0346",6,3,6,5,6,3,6,5,7,4,9,7,4,9,5,7,7,11,2,4
"COG0347",4,4,3,6,3,2,2,1,2,6,6,1,2,2,3,1,5,1,1,7
"COG0348",1,7,1,2,3,0,0,4,1,9,0,5,1,3,2,0,3,0,2,6
"COG0349",4,1,4,5,1,5,6,1,5,3,10,3,2,2,4,2,3,5,5,6
"COG0350",2,4,2,4,1,1,2,3,2,3,4,3,1,4,1,3,1,4,1,4
"COG0351",0,2,3,2,1,3,5,2,1,1,5,5,2,2,5,1,4,2,5,3
"COG0352",2,2,0,2,4,4,8,7,2,1,7,4,0,3,1,1,3,2,1,5
"COG0353",3,2,2,3,2,6,3,2,2,3,5,6,4,7,2,7,5,3,7,5
"COG0354",5,4,2,4,2,5,5,3,5,2,1,4,4,6,2,5,1,4,4,2
"COG0355",3,3,4,3,1,3,2,2,1,5,5,4,0,1,3,2,3,2,1,2
"COG0356",9,2,5,4,3,3,9,7,4,6,4,5,5,6,4,8,9,9,9,3
"COG0357",4,4,4,5,2,4,2,5,4,5,3,2,4,5,5,2,4,4,2,4
"COG0358",11,11,17,8,11,21,15,17,8,20,14,16,7,15,8,10,9,18,16,15
"COG0359",4,3,5,4,3,7,3,0,3,4,4,2,3,2,2,5,2,3,5,1
"COG0360",3,0,1,0,1,2,2,5,3,4,5,3,2,2,4,4,1,2,6,3
"COG0361",5,4,0,1,1,0,1,3,0,1,0,3,1,3,3,0,3,2,2,1
"COG0362",0,0,0,0,1,2,0,0,0,1,3,0,2,2,3,3,5,7,2,0
"COG0363",2,4,0,4,4,3,4,3,2,3,0,2,4,3,0,1,4,5,2,3
"COG0364",4,2,3,21,7,8,2,0,0,1,4,2,3,2,1,11,2,5,1,0
"COG0365",10,11,4,12,2,11,10,4,6,5,24,29,29,28,31,30,32,23,33,32
"COG0366",9,0,4,11,10,12,6,0,2,6,11,2,9,3,4,9,11,11,13,4
"COG0367",14,10,16,7,3,12,10,3,6,19,10,14,4,9,10,13,7,5,11,21
"COG0368",1,1,3,1,2,2,0,1,0,2,0,0,0,1,1,0,0,2,1,0
"COG0369",5,0,1,2,0,4,9,8,4,1,1,3,6,0,4,3,1,7,3,0
"COG0370",1,4,6,0,1,0,2,1,3,5,0,0,0,1,2,1,5,0,1,3
"COG0371",1,1,0,0,0,1,2,0,2,1,0,1,0,3,4,1,0,4,1,0
"COG0372",13,7,10,8,9,8,7,4,4,14,8,9,7,8,9,13,7,11,9,10
"COG0373",9,6,5,4,2,3,1,2,7,7,2,5,3,7,5,2,2,6,5,4
"COG0374",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0375",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",8,0,12,3,5,7,6,11,7,0,9,6,5,4,6,9,8,5,8,0
"COG0377",6,3,0,3,0,4,4,2,3,6,5,3,2,6,7,3,4,2,3,5
"COG0378",4,1,0,0,0,3,0,0,0,1,0,0,0,3,1,0,1,1,2,1
"COG0379",2,6,6,7,2,11,5,13,3,2,5,3,5,6,3,7,7,6,6,8
"COG0380",0,0,0,1,3,2,2,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG0381",9,7,4,6,3,2,3,8,2,4,5,6,1,2,3,6,1,8,1,2
"COG0382",11,7,5,4,2,9,10,8,9,2,8,10,11,9,5,7,6,11,8,4
"COG0383",1,2,0,0,3,2,1,0,1,2,1,2,1,1,0,1,3,1,1,1
"COG0384",0,1,0,3,1,1,2,1,1,2,0,1,2,3,1,4,0,2,1,1
"COG0385",4,2,1,0,3,4,5,3,1,3,3,2,3,1,1,3,2,2,4,1
"COG0386",1,0,4,5,1,2,4,9,2,1,4,2,3,3,2,5,4,3,2,1
"COG0387",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0
"COG0388",15,15,11,11,20,7,16,4,13,18,14,10,6,13,19,9,10,10,13,19
"COG0389",11,8,10,15,3,4,10,12,14,8,11,9,11,8,9,13,11,7,17,6
"COG0390",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG0391",4,0,1,0,0,0,1,0,4,1,0,2,1,1,3,3,3,3,3,0
"COG0392",1,4,1,0,0,2,0,0,2,4,1,4,0,2,1,1,0,0,3,5
"COG0393",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG0394",2,2,0,1,2,4,2,1,3,4,2,8,3,3,3,2,1,3,1,4
"COG0395",11,5,18,13,5,15,8,7,11,6,13,4,8,11,9,16,11,7,4,2
"COG0396",7,5,3,6,4,9,5,3,6,2,4,5,2,10,6,4,3,4,10,5
"COG0397",9,1,5,11,5,6,4,13,1,2,11,6,6,4,4,7,3,9,3,0
"COG0398",3,3,2,5,4,3,9,4,5,1,3,2,5,1,5,1,6,5,5,1
"COG0399",21,32,18,24,12,14,19,21,18,19,12,20,14,18,17,10,15,10,25,36
"COG0400",2,2,0,1,0,1,3,1,1,1,5,1,3,3,4,4,3,6,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",8,3,5,5,11,3,5,6,13,9,5,7,9,7,10,9,4,18,2,6
"COG0403",19,6,15,9,8,14,14,17,11,12,4,5,3,2,1,3,6,6,6,0
"COG0404",53,50,59,71,10,57,57,69,46,29,51,37,44,39,53,43,60,32,61,64
"COG0405",9,14,11,16,9,10,15,12,17,17,12,20,12,20,19,13,12,11,8,13
"COG0406",10,0,4,2,3,3,6,4,4,4,5,3,1,1,4,8,3,1,2,2
"COG0407",8,10,4,10,2,10,8,10,3,6,12,9,7,8,2,10,5,7,8,16
"COG0408",9,0,5,4,1,5,3,6,1,1,8,3,0,3,2,6,8,10,7,1
"COG0409",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0410",14,13,3,3,8,9,4,7,11,12,9,5,11,7,12,9,10,11,5,9
"COG0411",6,13,7,10,2,6,8,7,12,7,10,2,12,7,6,8,7,3,9,17
"COG0412",1,8,6,5,7,3,4,2,6,6,4,4,4,5,10,5,3,2,2,9
"COG0413",6,6,4,4,5,3,11,10,1,3,8,6,9,2,8,10,12,6,10,5
"COG0414",9,5,3,3,2,2,5,4,3,2,6,4,5,3,4,4,1,4,6,1
"COG0415",21,1,19,32,8,24,27,20,1,3,31,3,25,3,3,26,9,18,14,0
"COG0416",8,9,5,8,3,8,3,2,4,8,7,4,4,5,7,7,2,3,4,3
"COG0417",16,4,21,45,27,14,5,1,5,9,2,8,14,8,11,17,34,8,11,5
"COG0418",3,0,4,2,0,3,2,2,1,1,2,1,1,0,0,4,1,2,1,1
"COG0419",8,7,9,17,9,1,4,2,2,6,0,6,2,6,5,10,12,3,3,4
"COG0420",1,3,1,0,1,0,0,0,1,2,0,5,1,4,5,0,2,1,0,2
"COG0421",1,4,0,0,3,1,5,0,4,5,1,0,2,0,4,0,2,2,1,4
"COG0422",2,3,3,2,4,1,1,0,1,2,2,2,0,6,2,4,3,3,0,4
"COG0423",3,5,9,6,0,3,6,3,6,2,2,5,6,7,11,5,3,7,5,3
"COG0424",5,2,6,8,4,4,5,1,2,5,9,1,3,1,6,6,4,3,7,4
"COG0425",0,2,1,0,2,0,1,0,0,0,0,4,0,3,1,1,0,0,0,4
"COG0426",8,2,1,1,0,2,5,0,1,0,6,2,2,0,0,4,6,2,5,0
"COG0427",0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1
"COG0428",2,1,1,1,1,0,0,1,0,2,1,1,2,1,0,0,2,0,0,0
"COG0429",3,0,0,1,0,1,2,2,0,1,3,0,1,1,0,0,2,3,1,0
"COG0430",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,3,1,3,2,1,1,6,0,1,1,2,0,2,1,4,1,4,0
"COG0432",1,4,0,1,0,2,1,0,4,5,1,3,4,3,3,2,2,2,2,2
"COG0433",0,4,0,0,7,1,0,1,2,3,0,2,2,3,4,1,3,1,0,4
"COG0434",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0435",2,0,2,1,1,2,7,1,0,0,0,0,2,1,3,0,2,1,1,0
"COG0436",22,29,21,29,9,32,29,21,27,18,25,30,21,31,29,30,22,27,22,32
"COG0437",4,7,4,2,3,2,3,4,6,6,2,3,3,8,7,0,1,0,3,7
"COG0438",36,43,37,43,29,41,41,40,31,33,13,17,15,10,10,14,17,12,14,12
"COG0439",14,16,18,10,11,16,15,10,7,6,13,13,9,10,12,13,12,11,15,9
"COG0440",1,2,4,3,2,2,7,3,1,3,3,0,2,6,6,4,2,2,1,3
"COG0441",13,8,12,16,4,13,9,9,10,10,13,18,9,15,11,19,15,12,14,10
"COG0442",9,11,13,10,5,13,10,9,7,6,21,9,14,14,17,11,11,12,10,9
"COG0443",16,18,26,12,10,21,24,20,23,20,20,20,21,13,9,16,22,24,22,8
"COG0444",3,4,6,6,1,3,2,3,9,4,1,10,4,10,8,5,3,4,5,11
"COG0445",15,15,5,19,3,13,17,10,7,8,16,9,12,5,8,14,16,13,12,14
"COG0446",15,15,27,21,9,17,18,24,24,23,16,12,13,22,25,24,19,21,11,34
"COG0447",3,4,2,0,2,2,4,0,1,8,1,1,2,2,1,1,0,2,3,3
"COG0448",1,4,1,2,0,1,1,1,1,5,1,0,1,1,0,1,1,3,3,1
"COG0449",16,10,15,8,10,22,11,12,10,7,12,7,12,17,11,11,10,14,15,17
"COG0450",1,1,6,0,3,3,3,1,0,2,1,4,1,0,0,4,0,2,0,1
"COG0451",61,55,28,45,35,36,49,49,38,64,45,38,46,38,43,48,32,48,49,48
"COG0452",10,9,4,12,2,10,12,6,6,5,7,10,11,6,10,12,11,8,10,8
"COG0454",4,6,6,3,15,5,9,7,4,4,4,2,2,1,1,2,4,5,2,2
"COG0455",1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,2,1,0,0,2
"COG0456",1,3,6,2,1,3,2,0,2,1,1,5,4,2,7,1,1,5,1,1
"COG0457",30,57,36,40,21,39,35,57,66,55,44,48,40,49,58,39,38,46,49,56
"COG0458",30,21,21,22,10,22,25,14,16,11,25,23,23,31,23,21,23,17,24,18
"COG0459",20,17,18,17,34,29,24,14,17,8,19,12,15,21,19,15,24,21,16,17
"COG0460",14,2,6,11,3,7,15,12,9,6,11,8,8,9,11,7,4,5,8,7
"COG0461",6,4,3,5,0,7,4,5,3,5,4,2,4,7,6,2,5,7,2,5
"COG0462",9,8,10,5,5,6,7,11,2,10,6,8,10,5,6,10,10,8,11,8
"COG0463",37,41,21,27,31,36,31,37,33,40,34,42,30,37,33,46,27,33,35,41
"COG0464",3,1,3,2,2,4,8,3,4,7,2,11,5,11,13,5,2,8,7,2
"COG0465",13,13,21,20,7,22,16,15,8,14,11,14,24,9,17,17,27,18,22,12
"COG0466",10,16,23,21,6,9,17,10,14,17,16,12,6,8,14,9,19,13,17,17
"COG0467",1,0,0,2,0,1,4,0,0,0,2,0,2,0,0,3,2,3,0,0
"COG0468",17,5,11,21,20,13,13,11,6,5,11,9,18,11,11,25,30,7,11,7
"COG0469",6,6,5,6,7,5,5,8,8,5,12,3,4,5,6,6,10,6,8,2
"COG0470",20,5,8,24,8,9,7,4,6,2,7,9,13,7,9,9,18,11,9,6
"COG0471",5,6,5,6,11,6,7,6,16,15,4,14,13,12,13,8,6,10,7,15
"COG0472",6,16,5,11,4,18,16,13,13,10,11,6,4,8,10,9,11,10,10,17
"COG0473",12,7,4,12,2,15,17,8,10,17,12,15,15,12,16,19,12,15,15,6
"COG0474",1,9,4,1,3,0,1,0,1,2,1,1,5,3,3,1,2,2,2,1
"COG0475",3,4,1,1,11,4,3,1,6,4,3,7,1,2,4,5,4,5,5,5
"COG0476",7,5,3,7,5,14,10,5,6,6,6,10,9,4,5,7,3,7,4,2
"COG0477",50,40,45,51,53,39,39,41,65,49,31,62,69,52,54,49,41,53,45,35
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,10,7,7,4,7,7,9,4,6,7,6,7,5,8,10,9,5,9,3
"COG0480",18,17,20,25,6,15,19,22,12,27,11,20,16,24,17,9,26,22,20,23
"COG0481",12,20,10,10,12,13,11,12,9,7,15,9,7,14,17,13,13,18,19,7
"COG0482",12,8,7,11,6,11,9,6,6,4,9,3,9,11,9,9,6,10,9,7
"COG0483",8,6,12,10,10,10,12,6,11,11,13,7,6,15,10,14,12,11,9,9
"COG0484",10,11,11,14,1,9,9,13,8,6,14,17,15,9,14,16,5,10,9,7
"COG0486",8,6,9,12,4,9,10,5,6,8,9,10,11,6,3,11,11,8,10,8
"COG0488",16,4,25,9,13,7,12,23,14,7,6,19,15,19,11,5,15,14,12,9
"COG0489",2,3,2,5,3,4,1,2,2,0,9,10,7,8,8,10,4,11,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,28,20,20,9,16,19,16,36,20,8,18,26,27,24,22,17,16,19,10
"COG0492",12,12,4,10,5,14,14,10,6,7,8,2,4,3,4,2,2,7,7,0
"COG0493",11,25,9,14,7,15,10,7,13,19,11,6,10,9,16,14,16,10,5,24
"COG0494",9,10,12,9,9,12,6,9,11,8,8,19,3,13,15,10,6,15,6,7
"COG0495",22,16,15,16,7,23,25,22,18,23,14,19,26,19,18,19,16,18,13,12
"COG0496",4,3,0,4,4,3,5,4,1,6,2,0,2,2,3,3,2,4,2,4
"COG0497",2,6,7,0,4,3,1,6,3,4,2,4,4,4,7,1,1,4,4,4
"COG0498",12,8,7,7,4,12,9,9,13,14,11,14,10,26,22,13,8,9,8,16
"COG0499",8,12,8,12,2,9,10,15,6,14,9,9,8,13,11,10,13,4,5,12
"COG0500",21,49,28,32,21,28,32,45,33,47,21,24,31,40,48,24,28,29,44,48
"COG0501",2,10,7,3,7,6,6,4,5,8,5,5,6,7,5,2,4,2,8,13
"COG0502",4,2,1,0,0,1,2,1,2,1,0,1,4,2,3,0,0,3,2,0
"COG0503",6,2,0,2,1,3,5,3,1,4,1,3,1,3,6,3,1,6,6,3
"COG0504",11,17,7,16,11,10,10,8,13,12,10,9,15,12,7,11,16,9,7,16
"COG0505",10,5,8,10,4,6,6,5,13,4,3,5,8,12,6,12,2,5,5,3
"COG0506",5,6,9,5,5,6,4,7,2,7,2,5,5,3,6,4,7,1,7,6
"COG0507",7,2,3,3,13,7,4,16,5,5,6,6,2,3,2,3,5,7,6,3
"COG0508",12,8,15,25,17,22,16,37,15,9,23,8,18,11,16,27,29,16,26,12
"COG0509",0,1,2,6,1,2,4,1,2,2,2,3,2,0,2,5,2,5,2,4
"COG0510",2,1,1,1,0,0,2,0,1,1,4,0,3,2,0,2,0,0,0,2
"COG0511",2,5,6,4,1,5,4,7,4,3,3,6,3,2,6,5,6,5,5,4
"COG0512",2,1,2,4,1,2,1,2,4,0,10,6,5,6,5,1,6,5,5,4
"COG0513",21,19,28,18,18,25,14,38,14,15,21,20,27,16,19,14,17,20,15,11
"COG0514",0,4,13,4,5,3,2,6,2,1,4,3,3,3,3,4,3,2,1,1
"COG0515",1,5,10,4,2,5,14,4,8,5,1,13,33,7,4,12,4,9,0,7
"COG0516",11,10,12,6,4,13,14,8,5,15,10,14,15,12,8,8,7,8,14,12
"COG0517",6,19,18,15,15,6,8,8,12,19,17,12,7,14,17,9,11,15,7,17
"COG0518",9,14,10,17,3,14,18,15,13,9,13,11,9,17,12,16,15,13,11,15
"COG0519",10,9,6,7,7,11,14,8,11,7,14,10,10,12,5,10,6,6,15,12
"COG0520",14,20,11,5,11,14,12,12,15,28,10,12,15,15,15,19,7,17,19,15
"COG0521",1,6,2,2,1,5,5,3,6,3,0,2,0,1,3,2,2,3,1,3
"COG0522",6,3,7,6,3,2,3,5,6,2,4,5,1,3,2,4,5,7,6,2
"COG0523",6,2,2,2,0,4,7,1,1,2,10,3,8,0,2,6,10,11,7,1
"COG0524",17,17,26,18,7,14,20,5,16,8,16,18,13,18,21,6,3,17,21,15
"COG0525",26,15,22,18,13,21,14,8,15,17,21,28,16,23,18,16,12,24,22,14
"COG0526",20,19,15,19,6,22,16,16,21,20,21,19,27,16,21,25,10,22,15,18
"COG0527",5,4,4,1,0,5,6,5,3,4,16,6,10,8,8,8,11,13,8,3
"COG0528",2,5,3,3,2,2,2,2,1,3,8,5,2,1,4,1,5,1,8,3
"COG0529",4,2,2,2,5,1,3,3,1,1,1,3,6,3,4,3,2,5,2,1
"COG0530",6,8,7,3,4,2,5,4,8,4,4,10,10,2,1,3,5,4,3,3
"COG0531",2,15,4,3,5,3,2,6,6,11,4,9,5,13,9,3,2,9,6,6
"COG0532",17,16,20,14,2,8,19,12,10,13,27,20,12,12,13,9,21,8,17,12
"COG0533",14,3,6,10,2,11,9,11,6,7,12,6,8,4,6,8,3,7,8,5
"COG0534",11,6,11,9,6,7,11,14,15,15,12,7,16,6,11,16,17,8,16,10
"COG0535",1,1,0,1,0,2,1,1,1,8,3,10,2,15,4,0,5,7,7,25
"COG0536",12,6,3,15,4,7,8,15,8,9,7,3,12,6,7,10,9,10,13,5
"COG0537",5,8,0,4,1,8,2,4,4,8,3,6,7,4,8,3,2,3,4,6
"COG0538",9,11,5,2,3,2,9,5,2,5,7,3,6,9,6,14,7,13,9,4
"COG0539",10,16,12,10,4,7,17,11,10,8,13,6,6,8,6,11,8,12,19,9
"COG0540",4,9,5,8,1,6,8,7,6,11,6,10,6,4,7,16,2,4,10,6
"COG0541",11,8,10,6,5,12,13,14,8,7,17,11,11,11,8,8,11,7,10,6
"COG0542",22,19,28,21,15,26,25,17,12,19,27,22,20,13,6,21,27,26,28,14
"COG0543",0,2,2,1,1,3,5,0,3,5,0,6,0,1,3,1,1,2,0,4
"COG0544",11,11,16,12,7,10,13,10,4,7,6,13,13,13,4,11,10,4,7,15
"COG0545",2,2,3,1,2,1,2,5,5,3,2,0,6,4,3,1,3,1,3,0
"COG0546",2,10,3,7,5,5,9,4,2,8,4,11,5,9,1,3,4,10,4,4
"COG0547",3,2,0,3,2,0,0,3,2,3,13,7,4,5,10,3,2,4,12,5
"COG0548",2,8,3,8,1,6,4,12,4,4,8,5,6,9,6,4,4,6,6,4
"COG0549",0,1,0,2,0,1,0,0,4,1,0,1,0,2,1,0,0,1,1,1
"COG0550",21,18,23,20,12,14,18,26,18,19,14,14,16,7,16,24,29,22,21,11
"COG0551",0,6,1,1,2,2,4,3,1,3,4,9,1,0,1,3,7,1,1,2
"COG0552",6,14,3,8,2,9,5,6,7,4,7,5,12,3,7,5,11,4,12,3
"COG0553",5,0,14,5,243,5,6,6,6,8,1,8,15,9,5,11,6,9,6,5
"COG0554",7,7,10,6,5,7,3,2,8,13,5,7,5,6,6,9,5,4,9,5
"COG0555",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",18,12,13,23,4,20,18,15,13,14,9,1,4,2,6,4,5,2,4,3
"COG0557",10,4,15,15,2,5,14,11,7,5,4,3,15,5,6,8,6,6,1,8
"COG0558",2,5,6,6,2,9,4,2,2,6,1,5,3,7,9,2,4,2,5,7
"COG0559",9,16,13,12,6,8,11,8,16,13,9,9,7,13,15,10,10,7,11,6
"COG0560",1,5,8,0,5,2,2,12,4,8,6,4,1,5,4,6,2,5,2,2
"COG0561",5,1,1,1,2,0,4,1,1,0,0,4,0,4,1,3,3,1,3,2
"COG0562",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG0563",4,3,3,1,1,3,4,3,4,6,6,2,8,1,2,4,3,2,8,2
"COG0564",14,9,13,13,6,16,11,20,2,6,17,5,14,12,6,14,13,12,16,14
"COG0565",4,6,6,2,1,4,6,0,2,2,7,2,2,2,1,5,4,1,5,3
"COG0566",7,10,9,9,4,10,8,9,10,5,9,11,12,11,5,10,5,7,12,6
"COG0567",15,7,17,24,8,12,15,19,7,0,15,8,9,8,17,12,16,11,16,13
"COG0568",29,23,23,17,11,26,32,14,16,17,27,20,15,17,13,24,16,23,21,10
"COG0569",5,17,6,11,1,6,11,7,4,4,8,8,4,6,9,0,4,9,9,11
"COG0571",2,3,8,2,0,2,4,3,4,7,1,2,4,3,3,0,1,5,7,3
"COG0572",2,2,3,0,4,3,3,1,4,3,0,3,1,6,1,1,1,1,1,2
"COG0573",6,1,4,2,2,8,0,1,1,1,2,5,0,0,0,8,8,7,0,1
"COG0574",17,27,9,15,11,13,19,8,16,22,18,17,22,16,17,19,15,10,10,21
"COG0575",4,3,5,2,0,8,5,3,2,7,3,5,10,6,5,3,3,2,8,1
"COG0576",3,7,7,6,1,6,0,2,4,2,5,6,5,6,4,2,3,6,5,6
"COG0577",15,7,8,8,7,9,12,9,12,10,6,21,15,8,8,9,15,16,12,7
"COG0578",2,4,4,4,3,2,3,4,2,3,3,1,6,2,2,1,3,4,2,3
"COG0579",7,3,2,4,1,4,10,3,8,1,5,4,3,9,4,4,1,9,3,1
"COG0580",2,1,0,2,1,2,1,1,1,0,3,1,2,5,1,2,3,4,4,0
"COG0581",7,0,1,0,0,3,1,0,1,0,0,3,1,3,2,5,9,7,2,0
"COG0582",10,38,9,15,84,7,5,6,12,18,8,10,9,19,8,14,19,10,11,29
"COG0583",15,8,19,15,34,14,9,20,15,18,5,18,9,7,8,14,27,13,7,21
"COG0584",6,8,6,6,4,6,3,4,4,9,2,7,5,4,5,6,5,4,2,5
"COG0585",0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,0,3,0,0
"COG0586",4,0,1,1,1,2,0,1,0,0,0,0,0,2,0,0,1,3,0,0
"COG0587",27,33,25,21,34,30,28,33,22,24,28,29,18,25,21,25,30,29,25,27
"COG0588",8,2,2,4,0,8,2,7,5,2,8,2,4,0,2,6,1,2,6,4
"COG0589",1,8,6,2,5,5,3,0,1,4,2,7,3,7,5,1,5,3,0,8
"COG0590",6,5,2,1,1,7,6,0,2,6,1,5,4,5,0,5,3,1,4,1
"COG0591",7,15,9,9,10,8,8,12,26,22,4,28,10,15,20,12,14,19,10,15
"COG0592",9,6,16,13,4,8,12,7,9,11,7,10,7,8,9,15,5,14,12,6
"COG0593",14,7,14,13,10,13,13,11,10,14,15,8,16,4,8,14,10,15,17,14
"COG0594",0,0,1,1,1,1,0,3,1,1,0,1,0,0,0,0,0,2,0,1
"COG0595",11,2,1,9,4,5,10,8,2,3,6,5,6,4,3,18,6,5,11,7
"COG0596",42,26,37,34,35,29,38,54,48,20,10,16,15,10,13,12,13,13,11,12
