"","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X65_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6"
"COG0295",0,3,0,0,0,0,1,0,0,0,1,1,0,4,0,0,3,2,1,1
"COG0296",1,7,2,1,3,4,3,2,1,2,2,1,6,3,1,1,3,4,0,0
"COG0297",0,3,2,2,0,3,2,2,3,1,3,1,4,4,2,0,2,3,0,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,6,3,6,3,5,2,6,4,8,3,5,4,8,2,3,4,2,18,4
"COG0300",2,2,1,2,0,3,2,3,2,3,2,4,1,2,1,1,3,5,3,2
"COG0301",1,1,3,0,2,0,1,7,1,0,0,3,0,4,0,4,0,0,0,0
"COG0302",3,0,1,1,0,2,0,0,1,3,4,3,5,4,5,5,3,4,6,3
"COG0303",9,3,11,7,6,4,9,3,2,3,6,3,5,6,4,8,9,2,1,6
"COG0304",12,13,11,7,9,11,14,10,16,16,12,7,18,14,19,5,12,5,10,18
"COG0305",20,10,5,43,17,19,6,7,14,23,37,6,20,12,15,11,12,10,282,22
"COG0306",2,3,3,6,2,2,2,4,4,4,3,2,1,3,4,6,4,2,2,0
"COG0307",5,4,4,4,1,1,5,0,2,7,5,5,7,7,2,4,5,5,2,4
"COG0308",5,4,3,6,7,2,3,6,4,7,18,15,9,23,15,12,14,10,7,9
"COG0309",1,0,2,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0
"COG0310",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG0311",1,0,4,2,3,0,2,1,1,1,0,1,0,1,1,2,0,1,0,1
"COG0312",8,8,9,9,6,16,11,9,7,9,9,7,13,7,18,5,21,16,7,10
"COG0313",6,7,4,8,3,4,3,6,3,5,9,4,5,3,8,6,6,2,1,4
"COG0314",2,1,1,1,1,5,1,0,3,1,6,2,3,1,3,0,2,2,2,0
"COG0315",4,1,3,3,3,0,3,6,2,1,0,0,3,2,2,4,3,4,2,1
"COG0316",2,8,5,5,2,6,4,8,4,3,6,6,7,6,4,5,1,8,6,15
"COG0317",8,5,3,6,3,3,4,1,4,1,17,7,16,7,18,8,20,20,5,13
"COG0318",23,30,35,31,35,25,34,32,31,24,51,20,44,38,38,44,35,31,7,36
"COG0319",0,1,1,2,1,1,2,0,4,3,2,2,3,4,2,5,1,1,2,0
"COG0320",9,8,4,6,10,10,16,1,10,10,5,5,9,5,9,7,10,10,3,4
"COG0321",6,4,1,5,5,6,5,2,3,3,9,6,3,5,6,5,2,7,1,4
"COG0322",14,12,12,15,7,14,22,2,14,11,15,9,13,11,21,9,8,17,4,18
"COG0323",1,9,3,1,5,4,4,1,6,8,5,4,5,5,4,4,3,12,1,12
"COG0324",6,5,3,8,7,8,4,5,6,5,1,2,2,2,2,2,2,10,1,2
"COG0325",2,8,5,6,5,7,4,3,5,3,5,6,3,1,5,4,5,7,2,4
"COG0326",8,8,2,10,4,4,8,3,8,4,14,3,6,3,5,5,3,4,0,4
"COG0327",0,0,3,1,0,3,1,1,3,0,8,0,1,1,2,2,2,2,3,0
"COG0328",2,1,1,1,3,3,4,2,6,6,2,0,6,0,4,3,8,1,5,3
"COG0329",13,7,5,10,13,12,1,7,12,10,13,15,13,12,12,13,14,10,6,20
"COG0330",19,11,6,7,9,15,5,9,18,15,13,17,12,7,11,12,14,11,2,16
"COG0331",7,7,2,4,9,10,4,3,7,6,6,1,5,4,6,7,2,9,3,6
"COG0332",5,4,4,13,7,8,4,6,6,6,11,3,6,7,4,5,9,5,0,10
"COG0333",1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,2,0,0
"COG0334",6,13,10,3,12,6,14,5,6,4,9,6,3,6,2,3,1,6,3,7
"COG0335",3,3,5,3,1,2,2,0,7,2,4,4,1,4,1,2,3,6,2,4
"COG0336",4,6,2,5,2,2,6,5,11,5,6,5,6,0,12,3,6,5,1,1
"COG0337",0,6,0,4,1,3,4,1,3,0,7,3,9,8,7,7,9,8,4,12
"COG0338",4,2,2,3,1,2,3,5,3,5,1,2,2,1,3,1,3,0,23,2
"COG0339",7,4,9,4,8,6,2,0,4,9,10,4,3,6,5,3,8,9,5,2
"COG0340",4,3,5,6,4,6,3,6,3,5,6,5,2,3,1,2,4,2,2,4
"COG0341",4,5,2,8,9,5,6,7,9,6,8,6,9,3,4,1,4,6,4,8
"COG0342",11,5,6,9,13,13,6,3,20,10,11,7,8,11,15,9,15,12,2,16
"COG0343",6,6,8,6,8,9,12,12,5,13,6,14,10,16,3,13,8,7,1,11
"COG0344",6,1,0,6,5,2,5,4,1,4,1,3,4,0,2,5,1,4,1,2
"COG0345",7,6,8,5,0,2,4,3,4,4,3,5,5,6,4,5,6,3,0,7
"COG0346",2,2,11,3,5,3,4,2,5,5,5,7,4,4,11,11,1,11,5,4
"COG0347",4,2,1,3,8,2,1,2,5,4,3,0,4,0,4,2,1,1,1,1
"COG0348",1,2,0,1,4,0,1,3,0,1,1,1,0,1,0,2,1,2,1,0
"COG0349",4,3,3,3,0,2,3,3,8,10,2,3,3,1,7,5,5,8,3,6
"COG0350",2,1,2,3,2,4,1,2,1,1,1,2,2,0,0,0,2,1,0,0
"COG0351",1,5,4,7,3,1,1,3,4,0,1,2,5,5,2,4,4,5,2,4
"COG0352",1,5,3,5,0,5,11,1,5,3,0,5,4,6,3,2,3,3,3,1
"COG0353",6,5,4,6,5,4,4,3,3,1,2,1,6,1,3,4,5,0,0,4
"COG0354",3,4,5,3,2,3,3,6,6,1,1,2,9,1,1,7,2,6,2,9
"COG0355",2,2,1,3,1,2,2,2,1,2,1,2,4,0,2,5,3,4,0,1
"COG0356",4,7,5,8,8,6,8,10,10,8,0,5,2,2,2,1,0,2,0,1
"COG0357",3,4,4,5,3,3,2,4,3,1,2,5,3,1,4,2,2,2,0,0
"COG0358",24,15,9,12,10,14,14,15,10,18,16,9,14,15,21,11,21,21,30,16
"COG0359",1,2,2,2,1,3,2,3,1,3,4,3,0,6,1,1,4,3,2,7
"COG0360",2,0,3,3,3,5,2,0,5,3,7,0,0,1,6,0,1,4,0,6
"COG0361",0,0,0,0,2,0,1,1,0,2,1,2,2,1,3,2,4,4,2,1
"COG0362",1,2,1,3,0,1,3,3,1,3,0,0,3,3,3,1,2,8,0,4
"COG0363",0,6,1,2,4,1,1,5,3,0,4,0,1,2,2,0,3,2,1,4
"COG0364",3,7,3,5,2,2,1,2,3,0,2,1,3,2,4,1,7,4,4,2
"COG0365",31,12,20,24,29,31,20,22,21,36,24,25,31,26,35,28,21,24,6,28
"COG0366",5,13,3,7,4,4,5,7,7,8,4,2,13,8,10,3,11,15,8,8
"COG0367",9,14,12,8,17,11,9,10,8,8,1,6,3,2,6,2,6,3,3,5
"COG0368",3,3,0,0,0,1,2,0,1,1,0,1,1,1,0,2,2,1,0,0
"COG0369",3,4,1,2,1,4,2,3,4,10,1,2,9,3,0,2,1,1,6,1
"COG0370",0,1,0,0,6,1,0,2,1,0,8,6,0,1,0,3,0,2,0,2
"COG0371",0,3,4,1,1,3,2,4,2,1,2,2,3,4,2,0,0,3,1,0
"COG0372",6,11,16,7,7,13,5,10,12,11,13,16,9,9,7,10,8,6,3,7
"COG0373",2,5,5,4,1,3,1,4,9,2,6,5,3,6,4,8,6,6,2,0
"COG0374",0,1,0,1,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,3,9,4,0,6,5,6,12,11,7,5,4,7,11,4,9,5,5,7
"COG0377",0,0,2,3,4,3,4,3,4,2,0,4,4,5,2,6,3,1,3,2
"COG0378",0,3,0,3,0,0,2,1,1,0,0,2,2,2,0,1,1,2,1,0
"COG0379",4,3,3,8,3,3,7,3,4,7,2,8,9,5,5,3,4,4,0,8
"COG0380",0,1,1,2,0,0,1,0,1,0,0,0,3,1,0,0,3,2,0,3
"COG0381",3,7,2,8,6,3,6,0,3,8,4,3,3,2,7,2,5,2,3,5
"COG0382",7,12,5,10,8,12,12,5,8,7,3,10,9,7,6,5,4,9,2,4
"COG0383",0,1,0,0,0,0,0,1,0,2,1,1,0,1,2,0,2,2,0,0
"COG0384",1,4,3,3,1,1,0,0,3,1,5,1,1,1,3,1,0,0,1,0
"COG0385",9,4,1,0,0,3,6,0,3,3,3,1,4,0,3,8,4,4,9,6
"COG0386",1,4,0,3,1,2,4,2,1,2,4,2,6,1,7,0,5,2,0,5
"COG0387",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0
"COG0388",9,11,17,20,18,18,19,13,10,7,2,4,6,4,5,3,5,0,0,1
"COG0389",8,8,8,8,10,16,11,13,5,2,9,10,10,7,6,5,7,9,4,17
"COG0390",0,0,0,0,2,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0
"COG0391",1,6,2,6,3,4,4,2,1,1,0,3,1,3,2,2,1,0,2,0
"COG0392",0,2,0,4,1,1,2,2,4,0,0,3,4,4,0,1,0,0,0,1
"COG0393",0,0,1,0,1,0,0,0,2,0,0,1,1,1,1,1,1,1,0,1
"COG0394",5,6,0,1,1,2,1,0,2,1,5,1,5,1,1,2,1,5,0,5
"COG0395",3,10,3,7,4,9,4,9,14,6,15,10,9,12,18,6,18,15,8,10
"COG0396",6,6,4,3,2,6,10,1,5,5,2,8,7,2,6,3,6,3,2,8
"COG0397",5,8,6,7,0,7,6,4,8,3,4,9,14,4,6,6,8,6,1,10
"COG0398",4,7,4,3,0,3,5,3,4,5,1,1,2,3,3,0,5,5,4,4
"COG0399",19,16,24,27,20,14,16,18,21,18,19,8,14,10,20,28,22,17,47,18
"COG0400",3,1,3,6,5,1,4,1,3,4,0,3,3,5,4,3,3,2,0,5
"COG0401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,9,8,3,6,5,11,12,8,6,4,6,5,5,4,9,5,6,5,2
"COG0403",10,17,3,23,10,16,14,3,18,11,14,8,21,9,9,7,17,12,6,9
"COG0404",24,6,13,19,16,21,5,15,22,18,51,51,57,41,68,41,55,56,13,72
"COG0405",11,10,25,11,17,17,18,15,11,8,2,4,4,5,4,3,1,4,2,4
"COG0406",3,9,5,4,2,0,6,6,5,2,1,4,6,2,0,9,2,3,2,4
"COG0407",3,2,5,13,6,9,8,2,10,7,3,0,5,3,1,0,2,1,2,3
"COG0408",1,6,0,8,3,6,5,3,5,5,2,3,6,2,8,1,6,4,3,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0410",7,7,11,8,11,4,12,12,7,7,2,8,11,8,9,8,6,15,4,11
"COG0411",9,3,10,10,11,6,7,8,11,10,3,5,4,5,8,5,10,6,4,8
"COG0412",4,2,11,2,3,2,3,8,3,4,2,4,1,4,1,4,0,1,0,0
"COG0413",8,4,7,4,3,5,4,3,8,8,5,8,9,5,2,4,7,9,1,4
"COG0414",5,4,2,9,4,5,5,3,8,3,3,2,6,5,3,2,3,8,2,1
"COG0415",15,18,1,24,1,23,18,3,18,12,6,3,2,2,6,2,6,6,0,8
"COG0416",4,3,3,6,9,6,7,5,3,6,1,1,1,3,1,2,4,2,2,3
"COG0417",4,2,11,38,5,11,9,8,19,21,17,4,7,11,8,5,15,9,104,6
"COG0418",1,5,2,4,2,4,1,0,0,1,2,0,5,0,1,0,1,2,1,3
"COG0419",7,1,8,19,3,5,5,4,3,9,8,4,11,2,5,4,5,4,55,3
"COG0420",0,1,5,1,2,1,2,5,0,1,2,2,2,3,0,1,0,1,7,0
"COG0421",1,2,1,0,4,0,3,0,1,0,0,6,5,2,2,2,2,1,0,0
"COG0422",1,7,4,5,3,0,2,2,1,2,0,2,4,2,2,6,1,5,3,1
"COG0423",7,2,9,5,5,2,3,4,5,6,5,6,3,5,7,5,5,7,2,5
"COG0424",7,5,2,4,6,5,4,5,4,7,2,0,2,3,3,5,7,8,1,7
"COG0425",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG0426",0,8,0,4,0,3,2,1,5,3,0,0,5,0,0,0,5,2,0,1
"COG0427",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0
"COG0428",3,1,0,0,1,1,0,0,2,3,0,2,0,3,1,0,0,0,1,2
"COG0429",1,3,3,2,0,1,1,1,0,2,1,1,2,1,0,3,3,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,4,2,1,0,3,0,3,1,4,1,3,1,2,4,3,2,0,0,1
"COG0432",1,0,1,1,1,5,0,0,5,0,1,5,1,3,1,1,5,3,1,3
"COG0433",2,2,5,0,6,0,2,1,0,0,1,8,0,3,0,1,0,1,0,0
"COG0434",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG0435",2,4,2,1,1,1,1,2,1,3,0,0,3,2,0,1,1,2,0,0
"COG0436",27,13,18,21,21,32,24,24,22,21,20,30,25,26,19,27,22,34,7,29
"COG0437",7,6,3,0,15,5,3,4,6,3,11,8,4,5,4,6,2,3,1,3
"COG0438",46,45,32,34,31,29,41,34,39,48,47,35,47,39,43,36,44,42,76,37
"COG0439",7,17,17,8,15,10,12,10,9,12,19,9,16,16,16,11,13,7,2,12
"COG0440",6,4,2,4,6,4,4,6,2,1,2,2,5,3,4,2,1,3,1,6
"COG0441",15,16,8,10,6,16,11,15,19,18,16,11,14,12,17,19,14,21,3,12
"COG0442",10,6,13,13,7,5,10,13,5,8,5,6,6,9,11,12,14,4,4,9
"COG0443",20,26,18,24,14,20,22,18,27,24,22,21,23,15,23,19,22,19,8,14
"COG0444",7,1,10,1,5,2,2,6,3,4,9,10,3,7,3,6,7,2,3,0
"COG0445",9,12,11,17,11,13,10,8,14,23,17,9,4,12,15,9,13,14,2,11
"COG0446",15,9,30,15,25,15,13,21,15,8,26,25,15,14,23,23,28,11,9,10
"COG0447",0,4,0,3,6,1,1,0,2,1,1,1,4,0,1,1,2,0,0,2
"COG0448",0,4,0,3,2,1,2,1,1,0,0,0,5,1,3,1,0,1,0,0
"COG0449",7,15,10,14,14,20,8,19,10,15,11,8,6,7,17,17,16,7,11,21
"COG0450",4,5,3,3,1,0,0,2,3,4,0,4,1,2,0,0,1,2,2,1
"COG0451",62,45,44,79,58,40,40,34,38,62,34,52,54,40,42,47,47,54,177,50
"COG0452",9,9,5,10,3,9,6,10,13,10,5,10,9,2,15,6,12,8,5,14
"COG0454",8,6,7,8,6,6,6,12,10,6,9,4,7,7,6,8,5,8,6,4
"COG0455",1,2,4,1,2,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0
"COG0456",4,0,5,4,6,0,5,3,2,5,0,5,1,6,1,3,3,4,3,2
"COG0457",53,40,54,20,57,32,37,43,42,38,35,48,33,48,39,53,39,32,33,31
"COG0458",21,26,23,24,14,33,16,20,17,27,24,17,19,20,31,19,23,18,5,25
"COG0459",22,16,16,18,11,19,13,11,22,18,23,23,18,16,14,23,13,16,51,15
"COG0460",4,9,3,4,7,4,11,12,10,4,9,9,4,7,6,15,8,5,3,10
"COG0461",4,5,2,4,5,6,2,10,3,8,4,2,9,6,6,2,2,3,19,4
"COG0462",6,9,8,10,11,6,12,5,3,13,12,8,8,6,12,6,8,4,5,11
"COG0463",37,48,33,38,61,26,31,32,33,35,16,35,34,32,33,36,24,37,58,37
"COG0464",6,8,19,3,7,5,9,11,12,4,4,12,3,6,0,14,3,5,2,0
"COG0465",17,15,10,15,15,12,17,7,18,16,17,10,20,13,20,13,13,17,3,9
"COG0466",12,8,14,11,11,15,4,10,10,15,15,10,10,9,13,15,11,10,10,13
"COG0467",1,3,0,6,0,0,3,1,1,1,0,0,1,0,1,0,1,2,0,0
"COG0468",12,6,13,27,7,14,10,9,6,17,16,8,9,12,14,9,8,10,52,12
"COG0469",3,4,7,7,5,4,13,7,7,7,9,2,9,4,7,3,5,13,3,7
"COG0470",11,6,11,13,7,6,9,7,10,17,9,6,17,10,9,8,13,7,46,7
"COG0471",7,19,6,7,24,4,11,15,5,14,9,7,8,9,8,6,12,8,5,9
"COG0472",14,11,12,15,11,19,8,9,14,10,15,17,8,9,10,10,9,9,4,19
"COG0473",11,3,11,7,4,5,9,4,10,13,4,5,11,6,20,16,15,12,7,6
"COG0474",2,2,3,0,2,2,2,1,0,1,0,3,0,2,0,0,1,0,0,0
"COG0475",4,5,9,6,10,3,8,2,2,6,2,9,7,8,3,3,5,2,2,2
"COG0476",5,7,7,5,8,7,7,9,7,6,8,4,2,2,3,7,8,6,6,1
"COG0477",47,35,68,38,44,45,84,59,54,35,38,76,65,47,53,68,56,42,23,53
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,1,0,1,0,2,1,1,0,3,5,7,6,8,4,5,6,7,2,4
"COG0480",12,15,11,15,17,22,19,12,19,22,12,19,14,20,18,17,15,18,6,16
"COG0481",12,10,9,16,8,16,12,7,10,8,18,9,11,11,19,11,16,22,3,13
"COG0482",4,6,9,6,8,9,0,2,8,7,12,7,3,8,12,10,8,11,1,15
"COG0483",11,5,11,15,10,13,6,9,7,12,4,7,11,10,14,13,16,10,3,10
"COG0484",6,10,10,11,12,9,9,11,8,8,2,5,5,5,4,8,3,3,2,4
"COG0486",7,8,6,10,9,4,9,8,10,7,2,5,9,7,12,5,7,8,1,6
"COG0488",9,19,21,6,10,10,22,21,16,12,34,9,15,14,11,12,10,17,10,6
"COG0489",13,13,8,6,5,8,11,9,8,14,8,8,9,10,10,13,12,8,7,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,10,12,14,16,20,21,14,19,18,20,22,14,22,16,22,16,20,5,14
"COG0492",10,5,10,18,7,21,8,7,15,15,14,18,14,10,20,11,15,17,2,17
"COG0493",3,5,11,12,22,13,5,12,15,9,1,3,1,4,5,5,4,4,1,2
"COG0494",12,11,11,17,11,12,17,11,14,16,12,9,9,13,9,14,4,11,9,19
"COG0495",18,19,12,19,7,12,17,15,19,20,21,18,11,23,23,18,22,18,4,18
"COG0496",2,8,2,3,3,2,5,1,6,1,7,4,6,4,2,5,2,3,0,1
"COG0497",4,4,8,5,6,2,3,5,7,5,2,2,8,2,7,2,4,8,0,0
"COG0498",9,10,7,12,7,10,10,12,12,9,6,19,13,11,6,17,7,9,5,10
"COG0499",11,7,13,13,15,8,4,9,10,9,11,12,14,11,7,9,9,9,3,6
"COG0500",36,29,44,26,40,23,42,39,24,26,33,33,39,33,43,35,30,23,40,32
"COG0501",6,6,5,7,12,6,3,6,3,6,7,3,4,6,4,6,4,2,7,6
"COG0502",2,4,4,2,1,2,0,2,1,3,0,2,0,1,1,1,1,2,4,0
"COG0503",4,5,5,1,3,7,0,9,6,5,0,2,2,1,0,1,2,1,2,1
"COG0504",11,15,18,6,7,13,16,15,10,7,12,6,15,9,10,10,9,6,6,11
"COG0505",12,9,9,7,4,9,4,6,12,8,9,9,11,6,8,8,11,14,5,7
"COG0506",0,2,0,0,4,2,1,2,1,2,6,3,3,8,2,2,1,6,5,2
"COG0507",9,10,4,3,2,1,4,5,2,5,9,3,6,10,7,9,4,5,21,8
"COG0508",18,17,15,19,12,27,19,17,19,16,17,15,21,12,20,16,20,21,7,38
"COG0509",2,1,1,3,1,2,3,0,3,3,4,2,1,2,3,3,1,2,0,3
"COG0510",0,0,1,1,2,4,1,0,1,2,0,0,0,2,0,0,0,2,1,2
"COG0511",3,5,5,2,4,1,3,2,2,11,6,5,1,4,3,3,4,5,1,4
"COG0512",5,7,4,1,3,3,8,4,2,2,3,4,6,4,3,6,5,3,2,4
"COG0513",17,16,24,16,12,16,20,16,12,20,20,18,22,13,25,17,15,23,8,20
"COG0514",3,7,2,2,2,2,4,3,8,5,17,4,2,4,2,4,3,2,1,3
"COG0515",10,18,8,5,6,3,8,4,6,3,8,10,3,9,3,10,10,4,4,6
"COG0516",17,7,14,11,8,10,10,14,12,8,8,8,11,9,17,6,15,6,20,5
"COG0517",3,7,7,5,9,5,1,2,7,8,11,8,9,15,10,15,10,6,3,13
"COG0518",11,8,22,13,18,14,7,17,13,9,14,9,17,21,13,21,14,12,3,15
"COG0519",9,13,11,17,10,8,8,10,19,5,9,13,10,7,10,9,9,12,1,12
"COG0520",9,13,15,16,16,9,12,18,10,16,10,24,12,8,16,22,9,11,6,16
"COG0521",1,1,0,4,2,3,2,3,1,1,0,5,1,1,2,4,1,3,0,1
"COG0522",1,2,4,4,1,4,3,5,5,6,3,7,5,5,3,7,3,5,1,3
"COG0523",4,7,2,10,0,4,8,4,4,0,1,1,6,1,4,0,5,3,0,1
"COG0524",15,11,21,13,13,16,19,14,19,16,12,16,17,20,19,12,9,16,1,16
"COG0525",16,22,13,15,19,25,20,18,20,13,17,11,16,17,15,15,13,26,5,20
"COG0526",9,20,13,30,17,24,19,12,24,19,22,21,23,15,19,20,22,21,12,27
"COG0527",3,5,10,13,6,8,12,15,15,8,9,8,8,10,10,17,7,13,7,12
"COG0528",1,5,4,1,5,5,3,2,3,5,3,4,3,4,2,5,3,1,0,0
"COG0529",3,6,1,2,3,0,2,2,3,5,5,1,2,4,2,3,0,2,2,4
"COG0530",7,8,5,3,7,5,7,4,6,3,6,5,6,6,4,4,3,3,2,3
"COG0531",10,6,12,3,11,3,3,11,2,13,10,14,3,14,3,8,2,4,4,2
"COG0532",19,14,14,15,21,17,17,14,18,10,11,15,16,12,16,17,17,16,4,12
"COG0533",6,12,9,12,7,7,4,9,10,4,11,10,11,6,5,2,8,3,1,7
"COG0534",5,1,4,1,5,4,1,4,5,10,15,8,6,10,12,11,6,12,7,15
"COG0535",6,6,5,4,15,1,7,9,3,2,4,8,7,5,5,10,3,3,9,2
"COG0536",3,3,4,8,4,6,2,3,11,5,3,4,10,7,3,6,10,6,2,11
"COG0537",6,1,3,1,3,10,5,6,2,4,2,4,4,3,6,2,6,5,0,1
"COG0538",7,7,5,12,5,10,9,3,7,4,7,6,3,0,10,8,5,6,3,7
"COG0539",20,10,10,4,14,12,10,10,11,9,6,12,16,11,10,7,11,18,4,2
"COG0540",8,9,14,12,9,4,4,7,10,4,8,12,5,10,5,7,9,7,5,8
"COG0541",3,2,11,6,4,7,10,11,6,11,10,2,5,10,9,13,7,7,3,9
"COG0542",24,32,10,26,10,14,17,13,10,16,17,9,19,16,20,14,22,25,17,12
"COG0543",0,1,1,1,6,2,3,4,3,1,0,2,1,1,1,0,0,1,0,0
"COG0544",6,10,6,11,8,7,7,5,12,8,3,5,12,6,10,3,6,8,1,11
"COG0545",3,11,1,1,3,2,5,1,2,5,3,1,3,0,3,3,2,6,1,5
"COG0546",7,1,2,3,12,2,0,5,3,3,6,4,9,10,7,3,8,9,1,5
"COG0547",4,6,6,5,5,2,2,7,7,6,9,5,4,9,9,11,6,9,2,3
"COG0548",3,5,6,4,2,8,1,4,2,3,3,5,6,6,12,8,3,4,4,9
"COG0549",1,1,0,0,0,0,1,1,0,3,0,2,0,3,0,3,3,0,1,0
"COG0550",19,14,14,28,10,13,22,11,17,14,13,9,19,6,26,11,23,20,6,18
"COG0551",4,5,1,4,4,3,1,3,1,2,2,1,3,0,1,0,2,3,6,5
"COG0552",6,7,4,3,8,6,4,4,4,7,6,7,4,8,9,5,10,9,3,7
"COG0553",9,12,8,10,7,4,11,8,10,4,10,5,6,10,3,9,7,8,98,8
"COG0554",5,6,3,10,8,8,6,6,2,10,11,7,5,7,7,2,5,10,0,4
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",14,16,13,15,19,16,13,10,12,18,15,6,12,12,17,12,14,11,4,15
"COG0557",3,23,7,12,4,10,4,6,9,5,11,4,12,6,11,6,10,13,3,12
"COG0558",5,8,9,5,7,11,5,7,7,6,4,10,4,6,7,4,5,1,2,8
"COG0559",9,10,6,14,6,18,11,5,7,9,5,13,5,13,13,10,13,8,2,10
"COG0560",1,1,3,2,3,3,3,8,0,3,4,3,4,2,1,5,4,2,0,3
"COG0561",4,1,2,4,0,1,2,4,2,0,0,6,3,2,2,1,3,1,9,0
"COG0562",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0563",4,3,5,1,3,9,3,5,4,4,5,3,5,2,8,3,3,1,3,3
"COG0564",16,6,5,12,7,14,10,9,14,10,12,4,11,12,15,6,15,8,3,10
"COG0565",4,3,2,7,3,5,2,2,8,5,2,1,3,2,5,3,7,4,1,3
"COG0566",10,10,5,7,3,10,8,9,16,4,15,6,14,6,11,5,8,11,2,9
"COG0567",14,7,4,26,9,21,9,6,12,13,14,7,10,7,19,6,12,14,5,17
"COG0568",13,22,15,16,15,19,24,12,10,17,23,20,23,14,22,14,23,25,18,17
"COG0569",8,9,8,5,14,9,11,5,10,4,5,7,9,10,6,5,9,4,2,9
"COG0571",9,3,2,4,1,6,6,4,7,4,6,3,6,8,5,3,7,5,1,4
"COG0572",1,1,4,3,2,0,2,1,2,0,1,0,0,0,0,2,0,2,1,0
"COG0573",3,4,0,5,1,1,6,1,11,0,0,7,6,0,6,0,13,2,1,11
"COG0574",13,11,18,10,25,10,20,21,15,17,10,10,9,16,10,17,12,20,5,10
"COG0575",3,4,5,3,1,4,4,2,7,6,6,2,7,3,6,3,5,4,5,5
"COG0576",4,5,6,5,5,4,3,4,3,6,7,1,4,5,3,3,3,3,3,6
"COG0577",9,12,13,10,15,12,16,6,12,12,17,12,13,7,10,5,6,11,4,9
"COG0578",2,6,0,3,12,4,4,4,4,0,5,4,5,4,3,5,4,2,1,7
"COG0579",1,5,3,5,1,2,2,8,3,3,4,6,4,7,2,3,4,2,2,2
"COG0580",1,3,5,1,1,1,1,5,5,4,3,4,2,1,3,3,2,3,1,6
"COG0581",1,11,0,10,0,1,5,3,8,1,6,4,8,0,12,1,9,6,3,3
"COG0582",11,19,12,18,25,8,20,12,8,13,4,10,13,21,11,14,6,7,97,20
"COG0583",5,5,7,6,2,2,8,6,4,5,14,9,13,17,8,11,11,24,35,6
"COG0584",3,0,5,5,8,4,7,11,4,8,4,7,3,10,3,3,2,10,3,3
"COG0585",3,2,4,0,0,2,0,3,1,0,0,3,1,4,0,4,3,0,1,0
"COG0586",0,3,1,0,2,0,1,4,1,1,1,1,3,6,0,1,3,1,1,1
"COG0587",30,26,15,31,22,36,25,23,24,28,32,18,39,21,36,15,19,26,58,27
"COG0588",4,4,3,3,4,5,4,1,3,2,3,3,6,4,4,1,4,6,1,4
"COG0589",3,6,2,3,5,3,7,5,2,1,3,6,2,5,2,10,5,4,2,2
"COG0590",4,5,0,3,2,3,3,3,6,5,8,3,1,4,5,1,3,2,2,2
"COG0591",14,9,24,7,30,12,15,21,10,19,15,24,7,13,9,21,10,11,15,17
"COG0592",9,10,5,7,8,8,7,6,10,13,15,9,6,16,12,9,4,15,1,11
"COG0593",17,14,7,8,11,13,15,10,11,12,10,6,9,8,11,9,16,16,7,22
"COG0594",2,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,0
"COG0595",8,8,7,13,2,6,5,7,10,6,4,5,4,4,8,5,13,7,3,6
"COG0596",12,12,15,6,7,16,8,11,11,14,36,41,38,46,45,44,45,38,9,29
