"","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG0295",2,2,1,2,0,1,1,3,0,1,0,1,0,4,0,0,0,1,0,1
"COG0296",3,2,3,4,5,2,2,2,2,2,3,5,1,5,0,0,2,3,3,1
"COG0297",0,1,3,4,3,3,3,3,5,1,1,5,2,6,4,1,2,3,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,3,3,6,2,5,5,3,4,2,4,6,8,5,5,5,4,4,4,3
"COG0300",1,1,3,7,2,3,2,2,2,1,5,1,7,0,2,4,2,3,5,2
"COG0301",0,0,0,0,3,0,2,0,4,1,1,0,0,0,1,0,0,2,0,0
"COG0302",3,4,5,6,4,4,3,3,6,5,3,6,6,0,6,4,7,5,6,5
"COG0303",2,1,2,8,10,5,6,6,1,3,9,3,3,1,6,6,10,12,14,2
"COG0304",16,3,10,17,14,18,12,13,7,16,10,8,22,5,16,14,14,12,17,18
"COG0305",111,223,12,20,6,15,8,41,92,16,17,8,14,64,19,18,39,5,9,12
"COG0306",0,2,3,3,4,1,1,1,3,3,4,6,1,1,1,5,3,3,5,0
"COG0307",1,2,10,3,2,7,4,2,1,7,5,6,5,2,6,6,5,2,3,6
"COG0308",8,3,8,28,21,11,22,6,16,20,12,13,13,24,19,9,10,12,22,13
"COG0309",0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0
"COG0310",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0311",0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0312",5,3,13,12,12,13,12,13,2,8,10,11,12,4,19,17,12,9,14,11
"COG0313",2,2,9,6,6,10,3,9,4,5,8,1,6,4,2,6,6,8,8,12
"COG0314",0,1,2,1,0,1,1,2,2,1,1,1,0,0,0,3,1,3,2,0
"COG0315",2,0,2,1,1,2,4,1,1,2,0,1,3,1,3,5,4,2,0,5
"COG0316",11,11,5,3,2,4,5,4,5,2,3,6,6,2,8,4,3,4,5,4
"COG0317",8,5,16,15,11,16,20,15,9,16,14,15,15,11,17,21,15,11,16,23
"COG0318",40,9,26,31,28,29,41,32,27,39,29,23,23,48,30,23,31,41,28,30
"COG0319",1,0,2,2,2,3,5,3,0,1,2,3,5,3,2,4,1,5,1,5
"COG0320",3,1,14,3,3,6,6,5,3,8,13,8,9,3,6,11,10,8,4,4
"COG0321",1,3,5,4,2,6,1,3,0,4,10,6,2,4,2,4,4,3,1,2
"COG0322",3,3,16,15,11,17,14,14,3,10,18,11,16,12,17,10,12,9,15,18
"COG0323",2,2,1,8,1,3,8,2,3,6,4,5,4,3,5,1,3,6,9,5
"COG0324",2,1,4,4,4,9,6,8,2,7,8,9,2,2,7,10,4,7,9,4
"COG0325",3,1,6,3,1,5,0,3,5,7,11,3,5,0,3,6,3,4,6,5
"COG0326",3,2,6,15,5,5,2,2,3,5,4,11,8,0,9,3,6,4,11,13
"COG0327",1,1,0,4,1,0,0,0,1,0,1,0,1,2,1,2,1,1,1,0
"COG0328",2,0,1,6,3,2,0,6,0,2,0,4,1,1,2,1,3,0,3,2
"COG0329",2,4,18,9,13,12,7,12,1,20,8,18,18,6,14,13,8,10,11,9
"COG0330",16,5,18,12,9,14,8,9,8,12,13,6,15,10,12,21,10,13,16,15
"COG0331",2,2,5,7,4,9,1,10,2,8,11,13,10,4,3,4,4,5,7,13
"COG0332",6,3,3,8,1,3,9,2,8,8,8,4,11,3,3,6,3,11,8,6
"COG0333",0,0,1,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,2,0
"COG0334",6,3,9,10,8,6,8,7,5,7,14,7,5,2,7,6,5,5,7,8
"COG0335",1,1,9,2,3,6,3,2,1,2,3,5,4,1,5,7,4,1,2,6
"COG0336",1,2,4,2,6,7,7,7,3,3,7,5,4,2,9,3,3,2,4,9
"COG0337",2,1,7,10,3,7,7,10,6,5,7,5,11,5,3,7,9,6,6,6
"COG0338",9,78,1,1,4,1,0,7,9,2,1,4,0,3,2,1,9,0,0,1
"COG0339",4,0,5,12,4,3,3,11,7,4,6,6,2,7,5,4,7,6,10,6
"COG0340",3,0,4,4,5,3,2,8,1,8,3,5,4,3,3,3,4,6,3,3
"COG0341",1,3,14,9,2,10,4,8,4,8,8,8,5,3,8,7,5,8,5,7
"COG0342",2,2,9,13,6,10,12,17,9,15,12,13,10,5,16,9,7,7,13,15
"COG0343",4,1,13,10,6,4,9,7,5,10,8,16,7,4,2,6,5,8,7,7
"COG0344",1,2,3,1,4,1,3,3,3,1,3,1,4,2,5,3,2,3,2,0
"COG0345",2,4,7,3,1,6,3,6,2,7,0,5,4,3,3,9,4,2,4,6
"COG0346",7,0,3,10,12,4,8,6,9,5,4,6,4,7,7,3,5,4,9,3
"COG0347",2,1,3,2,3,1,2,3,1,3,2,0,3,6,1,1,1,1,0,2
"COG0348",7,0,0,1,2,0,5,1,6,1,1,1,0,3,2,0,1,5,0,1
"COG0349",3,1,3,5,3,3,4,3,4,6,6,3,3,9,4,6,5,0,3,3
"COG0350",4,1,2,0,1,2,2,3,3,3,0,2,3,2,1,2,2,2,1,2
"COG0351",4,0,4,0,2,0,2,2,2,1,3,0,7,1,1,1,3,2,1,5
"COG0352",1,0,3,1,3,5,1,3,1,2,2,5,7,1,3,3,3,1,2,4
"COG0353",2,2,2,3,3,2,3,6,0,6,5,2,5,3,5,1,3,1,3,4
"COG0354",1,2,2,4,3,6,3,4,0,2,5,3,3,3,6,6,3,3,2,5
"COG0355",2,2,2,1,2,3,1,3,3,4,4,1,1,0,3,6,5,1,2,6
"COG0356",5,1,9,9,2,7,5,6,4,7,5,3,10,2,5,4,11,7,7,2
"COG0357",0,0,8,4,1,5,3,3,1,5,2,3,1,3,6,7,6,0,5,5
"COG0358",11,45,11,15,10,18,13,16,20,16,10,16,17,16,10,10,7,15,10,13
"COG0359",2,1,3,3,2,3,3,7,0,3,5,1,1,2,4,3,2,2,1,4
"COG0360",2,1,2,1,3,1,2,3,0,2,4,4,3,0,1,4,2,1,7,1
"COG0361",2,1,3,1,0,2,0,1,0,4,2,2,1,1,0,4,2,1,0,5
"COG0362",1,2,2,5,0,2,0,2,3,1,3,1,1,0,4,2,5,0,0,4
"COG0363",1,2,2,4,1,1,2,1,5,2,4,4,3,5,3,5,5,4,4,0
"COG0364",4,143,3,3,1,1,1,17,6,1,2,5,2,5,3,1,19,3,2,1
"COG0365",14,8,32,19,29,29,22,34,7,30,28,22,36,15,29,34,28,30,18,24
"COG0366",6,7,2,2,5,8,5,12,15,10,5,8,2,17,9,3,11,5,5,7
"COG0367",6,31,12,18,7,16,12,14,12,7,19,5,10,14,10,12,9,5,12,5
"COG0368",0,1,1,0,0,2,1,0,1,1,0,0,1,0,2,0,2,0,0,0
"COG0369",1,1,7,1,5,5,1,1,4,4,6,8,2,0,7,2,1,1,2,1
"COG0370",2,2,0,4,1,1,4,0,0,0,0,0,0,1,0,0,1,3,1,5
"COG0371",0,1,3,0,4,1,2,3,1,0,0,2,0,0,3,0,4,1,1,0
"COG0372",3,3,14,8,12,10,8,11,4,11,12,6,12,6,15,12,11,9,7,11
"COG0373",0,1,4,6,7,4,2,3,2,2,3,3,7,3,7,5,3,7,4,6
"COG0374",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0376",4,1,5,5,1,13,3,4,8,3,10,10,11,4,15,5,3,4,6,10
"COG0377",0,2,3,3,5,3,6,4,1,4,1,1,3,1,4,4,1,1,3,2
"COG0378",2,0,0,0,1,0,2,1,3,1,0,3,0,3,1,0,1,1,0,0
"COG0379",3,0,6,1,2,4,4,6,6,5,5,3,4,1,3,4,8,4,6,2
"COG0380",1,0,0,2,1,0,0,1,4,1,1,0,7,6,3,0,1,1,1,0
"COG0381",2,4,9,4,2,6,3,4,2,5,3,1,2,1,3,6,3,7,3,2
"COG0382",3,1,7,7,6,9,5,9,2,2,3,11,6,1,2,7,7,7,6,8
"COG0383",0,0,0,0,1,0,2,1,0,0,2,0,2,3,0,1,2,2,0,1
"COG0384",1,2,4,2,1,4,0,1,0,2,0,1,2,0,2,3,1,1,2,1
"COG0385",2,1,5,0,7,2,1,2,4,3,1,4,1,4,0,5,5,2,2,4
"COG0386",2,1,2,7,4,4,1,5,4,3,3,4,8,2,3,5,3,1,3,4
"COG0387",0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"COG0388",7,4,12,3,11,10,21,9,12,7,7,10,13,18,7,4,11,16,7,6
"COG0389",9,3,17,8,8,12,6,11,6,8,12,4,14,10,8,14,11,13,17,14
"COG0390",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0391",0,0,2,1,3,1,3,0,1,0,2,7,0,0,0,1,2,2,0,1
"COG0392",3,0,2,0,0,0,5,0,0,1,2,3,0,1,2,0,0,3,0,0
"COG0393",1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0
"COG0394",0,0,2,6,3,3,3,2,6,4,1,4,4,7,2,2,2,2,3,4
"COG0395",4,1,11,8,11,7,12,11,3,5,6,5,8,14,12,8,16,9,21,16
"COG0396",3,1,6,5,2,2,3,4,2,7,8,4,5,2,2,9,4,5,1,6
"COG0397",3,3,7,9,4,1,0,7,4,8,3,7,9,0,6,5,9,1,8,5
"COG0398",3,1,1,1,10,2,4,4,4,3,2,6,0,2,3,3,1,7,2,4
"COG0399",16,69,14,10,25,15,22,20,22,14,35,19,15,6,21,24,19,15,14,7
"COG0400",1,1,1,2,3,7,7,2,0,3,4,3,2,0,6,5,3,5,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,2,4,3,16,5,5,3,7,10,2,10,0,11,2,3,7,6,9,4
"COG0403",4,4,14,12,8,18,14,19,4,14,12,15,16,13,13,11,18,15,11,15
"COG0404",6,17,45,44,42,54,42,55,8,63,52,29,48,7,61,72,33,34,75,55
"COG0405",9,7,14,17,18,20,14,9,11,9,14,14,15,7,14,8,10,13,10,13
"COG0406",3,1,3,5,0,6,2,8,2,7,2,6,2,4,3,5,6,1,4,1
"COG0407",3,1,7,5,8,4,1,7,0,9,6,4,8,1,8,9,5,4,8,8
"COG0408",4,2,6,3,1,3,2,1,1,3,3,5,10,2,7,1,5,1,7,6
"COG0409",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0410",4,3,5,9,5,3,11,6,5,4,9,3,6,4,18,10,15,11,6,10
"COG0411",8,6,6,5,9,7,9,6,4,6,11,6,12,5,5,7,19,10,5,6
"COG0412",7,1,1,5,3,3,6,2,4,4,4,1,6,5,6,6,1,8,4,4
"COG0413",1,12,4,8,7,6,1,5,0,8,5,5,12,5,10,7,13,0,6,5
"COG0414",3,1,3,9,5,5,3,2,3,2,4,6,5,6,8,5,6,3,4,4
"COG0415",5,14,25,15,3,23,0,22,4,18,27,22,32,11,21,22,17,3,18,25
"COG0416",9,0,7,4,4,5,11,6,1,4,5,7,5,3,4,4,4,6,3,4
"COG0417",56,263,13,23,9,7,8,43,53,9,10,11,5,37,13,11,61,7,9,5
"COG0418",0,0,1,3,0,2,1,0,1,2,3,2,0,1,2,0,4,1,2,0
"COG0419",23,133,6,5,5,5,3,18,27,3,4,2,4,17,10,1,15,3,1,3
"COG0420",1,2,1,1,4,0,0,1,6,1,1,4,0,1,0,1,1,1,0,2
"COG0421",0,1,1,0,2,0,3,1,3,1,1,3,0,3,2,1,2,2,0,2
"COG0422",4,1,1,1,4,0,4,5,2,6,3,3,1,4,2,0,2,3,0,1
"COG0423",1,4,2,7,12,11,8,7,1,8,9,15,10,4,5,9,4,3,6,5
"COG0424",3,3,4,4,0,4,6,7,3,4,6,4,8,3,5,5,2,3,3,3
"COG0425",0,0,0,1,1,1,2,0,0,1,1,1,0,0,0,0,0,1,1,0
"COG0426",0,2,3,0,1,0,3,4,0,2,1,7,1,0,3,0,7,1,1,2
"COG0427",1,0,1,0,2,0,2,0,2,1,0,0,1,1,0,0,0,1,0,0
"COG0428",0,1,0,1,3,2,1,1,3,0,3,0,1,2,2,2,1,2,0,2
"COG0429",1,0,3,0,4,0,1,4,0,2,0,1,1,0,2,0,4,2,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,2,1,1,2,0,0,1,1,1,3,0,1,0,1,1,0,2,0
"COG0432",2,1,3,2,3,1,3,2,1,1,0,0,2,0,2,3,3,3,0,1
"COG0433",1,3,0,0,5,0,2,1,3,1,1,0,0,9,1,0,0,2,2,0
"COG0434",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG0435",2,1,3,1,0,0,0,1,2,2,0,3,0,0,2,0,2,2,4,0
"COG0436",10,4,22,20,28,21,28,18,9,24,23,19,28,16,25,35,26,21,20,22
"COG0437",3,2,1,3,5,1,9,0,1,3,3,3,4,2,7,1,3,8,5,3
"COG0438",50,96,50,34,49,46,38,42,48,39,45,45,52,35,46,57,44,39,41,42
"COG0439",9,5,9,14,13,16,8,10,16,13,11,8,24,8,13,10,14,11,15,11
"COG0440",2,4,4,3,1,5,3,3,1,0,3,4,3,2,4,2,1,3,4,3
"COG0441",4,3,8,15,13,19,10,15,7,13,22,11,18,7,14,21,20,13,7,6
"COG0442",1,3,11,11,5,5,9,11,5,12,19,7,14,8,5,14,10,9,6,13
"COG0443",18,4,30,15,17,19,11,18,12,20,20,29,25,6,14,15,21,11,17,13
"COG0444",6,1,1,1,7,3,6,3,3,5,3,1,2,3,1,4,3,10,3,3
"COG0445",4,2,19,14,8,13,9,10,2,16,16,10,10,4,15,12,12,6,16,16
"COG0446",13,6,26,23,13,22,19,16,10,20,25,15,23,11,30,20,20,27,23,11
"COG0447",0,0,0,2,1,0,6,2,0,0,1,5,1,0,2,2,1,3,2,0
"COG0448",0,0,2,1,1,0,1,1,2,0,2,6,0,2,1,1,1,1,1,1
"COG0449",7,8,14,12,7,18,16,4,13,13,11,7,10,6,7,14,10,7,7,10
"COG0450",6,3,5,1,7,1,2,4,1,1,0,2,2,2,1,0,2,5,4,2
"COG0451",55,269,50,37,46,51,55,62,45,55,61,52,58,40,46,47,67,41,34,29
"COG0452",2,1,10,11,4,8,5,6,1,12,12,9,7,4,14,8,9,5,12,13
"COG0454",13,1,9,5,9,8,7,9,9,5,9,7,6,9,9,6,6,8,9,12
"COG0455",1,0,0,0,2,0,0,1,4,0,0,0,1,1,0,0,0,1,2,0
"COG0456",1,0,6,2,5,1,1,5,6,2,0,2,2,3,6,1,2,2,4,3
"COG0457",56,12,38,38,55,37,59,45,31,46,29,36,39,19,38,37,32,55,41,38
"COG0458",7,11,18,21,16,31,25,30,6,21,30,29,25,8,18,22,29,11,20,13
"COG0459",29,55,17,13,15,21,16,22,15,17,16,19,12,20,22,12,20,11,13,13
"COG0460",5,1,3,8,11,10,3,5,1,10,11,12,7,4,7,7,4,6,7,5
"COG0461",5,1,5,6,4,10,3,4,6,7,4,5,5,2,5,2,3,4,3,3
"COG0462",1,3,5,7,4,9,7,10,1,6,11,12,8,5,10,11,3,4,12,6
"COG0463",31,63,35,31,29,33,55,43,31,35,36,32,38,26,28,36,29,33,25,35
"COG0464",0,4,4,1,6,4,9,5,6,8,3,8,2,7,4,5,4,5,7,2
"COG0465",11,7,23,26,11,15,10,20,3,16,27,25,14,13,20,14,24,9,16,18
"COG0466",9,4,9,20,14,11,8,20,4,6,13,9,20,9,11,13,9,17,11,19
"COG0467",0,0,3,0,0,1,1,3,0,0,1,3,0,0,0,0,4,1,1,0
"COG0468",25,115,10,14,5,14,8,23,31,10,13,8,7,18,18,9,32,1,12,16
"COG0469",2,0,6,8,2,9,4,9,7,3,10,11,9,7,7,7,5,12,11,4
"COG0470",13,126,9,20,7,8,5,21,17,10,16,7,7,18,10,14,30,10,3,13
"COG0471",12,2,9,10,6,8,18,8,11,6,10,8,7,8,8,10,10,14,9,9
"COG0472",7,5,10,11,7,6,11,9,6,9,15,12,21,7,11,13,17,6,11,14
"COG0473",6,6,12,7,10,12,12,11,4,14,8,6,10,0,11,7,4,5,12,8
"COG0474",5,0,2,0,3,1,4,5,1,2,3,3,2,2,2,1,1,4,0,0
"COG0475",9,0,2,1,6,4,7,5,4,6,3,2,3,13,2,3,3,4,4,1
"COG0476",1,0,5,4,6,4,5,4,2,4,2,8,7,5,5,6,2,1,7,6
"COG0477",57,17,44,45,61,45,42,44,57,45,44,44,56,66,37,49,52,44,44,53
"COG0478",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0479",3,7,7,11,4,9,2,2,3,10,8,7,7,2,3,2,5,3,6,7
"COG0480",7,10,21,16,17,10,32,12,6,23,20,22,11,8,18,18,16,27,11,13
"COG0481",2,4,7,14,6,9,15,8,7,14,21,5,7,8,12,14,14,13,8,6
"COG0482",5,2,13,8,7,10,6,6,4,5,12,7,12,2,10,8,10,7,5,5
"COG0483",4,1,15,5,9,9,10,9,4,13,6,7,12,5,11,16,6,10,9,10
"COG0484",3,5,13,8,11,8,4,8,1,15,14,8,4,8,9,11,10,11,5,12
"COG0486",4,0,6,10,5,12,6,11,4,11,12,10,14,2,9,11,11,11,10,10
"COG0488",16,5,10,28,14,6,5,10,11,16,6,17,10,18,8,3,16,11,23,20
"COG0489",9,1,12,11,12,9,8,5,6,13,11,6,9,7,12,11,8,4,7,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",22,6,20,27,22,20,17,9,11,26,13,12,10,12,7,19,15,16,11,20
"COG0492",9,3,15,7,11,16,5,12,3,26,20,17,16,9,12,10,5,10,13,13
"COG0493",7,0,7,9,7,13,23,5,2,11,13,7,9,7,13,11,14,14,8,11
"COG0494",9,2,7,10,12,9,13,6,11,11,8,5,9,9,11,13,13,9,6,7
"COG0495",4,10,14,18,9,25,16,17,12,14,17,18,26,8,18,18,7,18,12,18
"COG0496",2,1,2,2,2,4,2,1,0,3,3,4,5,2,2,0,2,3,6,1
"COG0497",0,0,4,6,4,8,10,8,1,8,0,2,1,10,6,4,3,6,3,8
"COG0498",7,2,11,6,13,6,10,8,3,14,7,5,7,6,5,5,13,5,12,11
"COG0499",2,1,10,10,9,7,9,8,2,11,11,6,10,2,12,12,11,8,5,5
"COG0500",28,46,28,38,35,19,45,26,38,23,18,29,37,20,33,29,19,41,34,19
"COG0501",8,2,4,9,1,3,5,7,7,9,6,3,6,4,4,7,9,6,6,8
"COG0502",4,0,1,1,2,2,1,1,2,3,0,0,1,3,1,0,1,1,0,2
"COG0503",2,2,3,1,4,3,3,1,4,4,2,2,9,0,3,6,7,1,3,1
"COG0504",9,4,10,12,16,12,14,10,3,8,15,14,12,8,15,13,10,10,6,16
"COG0505",2,1,9,6,10,9,8,16,3,8,7,13,9,2,6,10,6,6,4,6
"COG0506",9,1,7,7,5,7,8,4,8,6,2,10,3,15,8,2,6,6,5,4
"COG0507",10,3,8,7,8,1,4,4,12,4,3,6,2,21,5,1,5,5,12,5
"COG0508",8,6,21,18,11,17,12,12,15,15,19,15,32,20,21,30,22,9,32,21
"COG0509",0,1,5,4,2,5,2,2,1,4,3,1,2,0,2,2,1,2,0,2
"COG0510",0,0,1,3,1,1,0,1,0,3,2,0,0,0,2,3,2,0,0,0
"COG0511",4,0,3,10,3,7,2,4,3,5,3,5,1,2,6,5,2,5,4,5
"COG0512",1,5,9,6,1,7,3,2,1,6,5,6,12,5,6,7,6,5,8,5
"COG0513",17,3,8,22,16,15,13,18,10,19,16,19,17,25,24,17,14,20,36,32
"COG0514",4,1,1,12,6,3,0,6,7,0,2,2,1,12,5,0,3,1,11,5
"COG0515",31,2,5,5,5,3,10,13,7,5,4,13,3,6,6,4,12,7,10,6
"COG0516",6,23,11,5,15,13,12,12,16,10,16,11,10,14,11,10,10,12,8,6
"COG0517",14,5,10,12,18,11,12,18,5,14,11,12,7,10,9,17,7,17,18,9
"COG0518",7,4,12,9,13,12,8,12,6,23,10,9,5,11,7,12,10,8,9,13
"COG0519",3,2,7,7,14,7,9,12,6,17,11,9,15,9,7,8,10,6,8,9
"COG0520",8,0,20,9,10,9,25,21,8,17,12,17,11,14,10,22,17,17,10,13
"COG0521",2,0,3,2,2,3,2,3,1,1,1,1,1,2,0,2,3,1,2,3
"COG0522",0,1,8,1,5,4,6,1,2,11,3,9,3,4,3,5,7,6,2,4
"COG0523",5,0,10,5,3,1,2,7,6,2,6,10,0,1,6,2,10,3,7,2
"COG0524",6,2,12,18,14,16,10,7,6,20,13,13,20,4,12,19,19,12,9,13
"COG0525",8,5,16,16,15,15,16,25,9,20,21,26,15,13,15,17,17,8,17,16
"COG0526",13,11,25,28,22,22,25,26,10,27,18,25,25,4,17,16,21,20,28,14
"COG0527",10,6,6,11,16,15,1,9,7,8,8,11,8,4,11,9,6,7,12,11
"COG0528",3,0,5,6,8,4,3,2,2,3,3,5,4,1,4,3,7,3,5,3
"COG0529",4,2,2,5,3,2,1,3,4,0,0,3,4,5,3,1,5,2,2,2
"COG0530",5,3,8,2,1,4,3,3,5,3,3,1,4,3,4,5,4,6,7,7
"COG0531",7,6,6,6,13,4,19,2,5,6,2,1,4,12,1,6,2,14,6,5
"COG0532",12,5,18,16,12,16,15,19,1,18,8,14,13,3,17,22,14,8,19,16
"COG0533",2,3,10,9,13,8,6,7,3,4,14,10,16,4,4,6,9,4,10,8
"COG0534",8,6,13,12,8,12,8,6,10,13,17,7,19,13,18,14,8,11,17,15
"COG0535",3,6,2,0,8,0,27,5,3,4,2,3,2,8,3,1,6,13,3,3
"COG0536",3,1,12,7,7,10,5,9,2,12,12,4,13,3,10,10,8,1,12,9
"COG0537",4,3,3,7,6,7,5,1,8,4,6,6,6,1,3,5,3,2,0,3
"COG0538",3,2,8,8,6,9,4,10,1,9,7,11,7,6,10,8,11,5,8,9
"COG0539",4,3,11,16,7,16,7,7,3,10,16,12,9,10,15,8,9,10,17,13
"COG0540",0,1,6,9,6,6,6,8,5,6,10,4,13,3,6,8,10,6,5,11
"COG0541",5,1,9,8,15,10,7,11,5,13,7,11,10,7,12,11,6,7,11,11
"COG0542",18,18,19,21,16,15,11,18,15,16,16,42,15,25,21,10,27,13,13,18
"COG0543",1,0,4,3,1,0,8,0,3,2,2,0,0,0,0,0,1,5,3,0
"COG0544",3,4,11,18,7,11,4,13,1,8,10,9,10,5,7,9,8,11,9,12
"COG0545",3,2,3,3,6,0,1,1,3,4,2,7,4,5,4,3,3,5,4,4
"COG0546",4,1,4,5,5,7,8,3,6,3,4,5,5,1,7,4,4,3,7,6
"COG0547",3,1,3,6,5,5,4,6,2,6,3,8,14,6,6,13,7,2,8,9
"COG0548",5,1,6,5,6,4,2,4,2,7,4,7,6,3,8,4,3,5,2,6
"COG0549",0,0,0,0,1,4,5,0,0,1,0,1,0,1,0,2,0,2,0,0
"COG0550",8,12,23,20,12,20,16,25,14,26,21,16,22,11,14,19,19,10,22,10
"COG0551",3,0,3,2,3,3,4,2,5,4,2,3,0,0,2,3,1,3,4,1
"COG0552",4,2,3,13,4,4,6,9,3,2,8,9,10,1,4,5,11,4,7,9
"COG0553",122,96,4,9,8,1,4,14,86,4,4,11,5,118,7,10,12,7,8,7
"COG0554",3,2,6,9,0,3,7,6,4,5,11,9,10,9,7,5,7,6,5,8
"COG0555",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0556",4,6,22,7,6,18,10,16,7,16,17,18,21,8,9,14,10,6,13,20
"COG0557",3,0,7,11,10,8,9,14,7,12,11,8,9,8,5,4,11,6,15,13
"COG0558",3,1,10,4,6,3,5,6,2,7,3,6,7,3,5,9,5,11,6,5
"COG0559",8,4,8,5,6,7,13,5,9,8,10,6,18,3,12,15,19,9,11,3
"COG0560",6,0,1,4,1,4,2,1,3,0,4,4,3,3,2,1,4,1,5,3
"COG0561",5,17,0,1,3,2,1,1,7,3,1,7,1,7,4,3,5,0,1,2
"COG0562",0,4,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1
"COG0563",2,3,3,6,3,3,5,6,2,6,6,7,10,2,5,8,2,5,3,5
"COG0564",4,4,14,12,7,10,8,13,10,6,10,11,19,8,9,18,9,7,10,13
"COG0565",0,2,2,3,0,7,4,9,3,5,3,5,2,3,10,4,4,0,4,4
"COG0566",6,6,13,9,8,5,6,6,0,9,8,10,10,10,11,9,10,2,10,6
"COG0567",5,5,11,19,11,14,5,15,8,18,24,8,17,16,14,11,17,6,20,18
"COG0568",18,14,23,13,13,21,10,26,12,16,28,16,16,8,24,18,22,11,9,14
"COG0569",5,2,11,7,9,13,12,7,6,4,8,13,10,5,9,9,8,7,7,10
"COG0571",3,1,2,2,4,9,2,6,4,2,4,5,4,1,5,8,5,5,2,9
"COG0572",1,0,0,1,1,0,2,2,1,1,2,0,0,2,1,0,3,4,2,2
"COG0573",4,2,3,2,1,2,0,1,0,9,1,7,5,5,0,1,4,0,1,0
"COG0574",14,5,15,7,17,17,21,15,9,10,11,5,14,7,13,15,8,19,12,16
"COG0575",2,2,1,1,2,3,5,2,3,5,3,9,5,4,4,10,2,4,5,4
"COG0576",0,1,13,4,3,3,4,9,0,3,6,4,5,3,7,9,4,5,7,4
"COG0577",23,0,15,11,8,11,15,12,10,10,10,11,10,9,4,10,8,14,12,7
"COG0578",6,1,4,1,3,3,1,7,7,1,3,2,9,7,2,2,3,6,4,0
"COG0579",1,0,5,7,6,2,3,4,4,5,2,10,1,3,0,4,4,4,3,4
"COG0580",0,2,5,2,3,5,0,1,1,4,2,3,10,1,0,2,2,4,2,5
"COG0581",3,1,1,4,0,2,0,2,5,7,2,1,3,6,2,0,5,2,0,2
"COG0582",61,36,8,8,14,5,28,13,59,7,12,2,12,65,6,7,13,23,9,12
"COG0583",53,16,6,26,13,7,12,9,51,6,8,11,9,28,15,8,21,15,41,29
"COG0584",1,4,4,8,11,8,3,3,6,7,7,1,5,11,2,6,5,6,2,7
"COG0585",1,1,1,0,1,0,1,0,4,1,0,1,0,1,0,2,0,0,0,1
"COG0586",0,0,0,3,4,0,0,1,1,1,1,0,1,6,0,0,1,1,0,0
"COG0587",39,62,32,39,24,30,25,30,31,22,27,31,34,46,37,22,28,19,28,25
"COG0588",0,1,3,3,1,3,3,2,1,3,4,3,0,2,2,8,1,7,6,5
"COG0589",6,1,1,5,5,1,1,6,9,0,2,2,0,4,0,2,2,8,0,2
"COG0590",0,1,9,2,5,5,2,2,1,3,3,3,1,4,4,4,4,8,3,3
"COG0591",22,4,20,6,20,6,24,10,20,11,10,19,7,8,3,9,6,27,13,12
"COG0592",3,1,14,12,7,10,13,10,6,12,12,9,7,3,8,11,9,7,6,11
"COG0593",7,4,8,9,4,18,8,6,5,17,18,12,19,5,8,19,12,11,14,16
"COG0594",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG0595",2,3,7,3,4,11,3,10,4,6,10,9,1,9,9,5,7,5,8,7
"COG0596",26,11,27,51,36,39,22,29,29,47,36,37,48,27,26,33,39,21,48,38
