"","X94_SUR_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0295",0,0,2,1,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,1
"COG0296",1,2,2,1,9,1,0,5,1,7,3,4,4,0,0,4,0,2,4,2
"COG0297",1,0,0,1,3,3,1,3,2,1,3,2,2,1,3,4,2,2,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,5,5,8,6,1,4,3,5,5,6,6,3,3,4,1,2,1,3
"COG0300",4,3,2,1,3,4,1,5,0,1,3,1,1,0,2,1,0,0,3,2
"COG0301",0,2,0,0,0,0,0,0,0,2,3,2,0,0,2,0,1,0,1,0
"COG0302",4,4,4,7,4,8,11,5,2,6,4,3,6,6,1,8,4,2,4,7
"COG0303",4,5,9,5,9,4,2,3,8,8,13,6,5,6,5,2,2,6,5,2
"COG0304",14,16,11,23,14,11,4,12,13,8,13,14,15,11,11,7,3,7,8,8
"COG0305",10,17,16,17,27,19,162,18,10,8,8,16,32,116,14,42,210,6,15,19
"COG0306",3,3,8,8,2,0,6,3,2,3,4,1,2,3,1,2,0,2,1,2
"COG0307",5,7,5,4,7,4,1,11,1,4,3,7,5,1,5,3,0,2,3,3
"COG0308",20,21,12,11,13,7,8,14,20,21,12,15,13,14,14,12,10,20,17,10
"COG0309",0,2,0,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0
"COG0310",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1
"COG0311",1,1,0,0,1,0,0,0,0,4,3,0,1,0,1,0,0,0,1,0
"COG0312",14,6,12,15,14,11,6,17,10,10,14,5,15,7,16,15,7,7,11,14
"COG0313",7,1,8,1,4,3,3,3,6,2,2,5,4,3,11,11,3,3,6,9
"COG0314",0,0,1,2,1,0,1,2,1,1,2,0,1,1,0,2,0,2,2,2
"COG0315",0,1,1,0,0,1,0,0,2,1,1,3,4,2,1,1,0,2,4,1
"COG0316",4,9,6,6,7,3,2,8,2,7,5,4,6,3,6,7,7,6,3,3
"COG0317",14,15,17,21,19,14,6,23,9,8,11,12,23,5,13,21,7,6,17,26
"COG0318",33,32,35,30,34,25,12,44,41,50,54,31,33,20,24,33,14,42,27,29
"COG0319",2,3,6,1,3,1,0,4,1,3,0,0,2,1,1,0,0,4,3,1
"COG0320",8,5,6,14,6,8,2,6,5,5,2,8,6,0,5,7,3,1,7,7
"COG0321",3,2,7,3,2,3,3,7,4,3,5,3,8,0,5,3,1,2,3,8
"COG0322",19,9,16,22,14,15,5,16,16,7,12,15,14,3,15,15,5,6,22,25
"COG0323",1,5,3,2,3,5,5,6,5,2,3,4,5,3,4,3,1,5,5,3
"COG0324",10,4,11,6,11,9,2,11,5,3,2,0,3,0,1,3,0,2,4,0
"COG0325",6,2,8,2,2,7,2,4,6,5,0,6,5,2,4,7,0,3,6,6
"COG0326",7,4,5,7,7,8,1,9,1,4,6,6,5,5,7,8,1,5,3,7
"COG0327",1,0,2,1,0,2,1,0,0,1,2,0,0,3,0,0,0,5,1,3
"COG0328",9,7,7,4,5,4,0,2,5,6,2,3,0,1,4,3,3,2,4,5
"COG0329",12,19,13,11,11,12,5,14,5,11,17,7,19,8,14,9,6,6,8,10
"COG0330",14,12,7,13,11,17,8,16,11,5,19,8,15,10,14,6,2,10,12,10
"COG0331",8,6,5,5,6,12,6,4,6,4,4,4,8,3,8,5,4,2,8,7
"COG0332",6,7,8,4,3,7,3,8,11,5,1,3,4,5,10,3,2,6,6,7
"COG0333",1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,3,0,1,0,1
"COG0334",3,11,6,6,3,13,4,4,8,9,9,8,7,8,6,4,3,5,6,4
"COG0335",8,3,2,3,2,4,1,4,2,1,3,2,4,1,5,2,1,1,2,2
"COG0336",5,4,3,10,4,3,3,3,5,0,6,7,5,0,4,6,1,1,3,8
"COG0337",8,7,4,9,8,4,3,9,5,9,9,7,7,5,7,3,2,4,6,10
"COG0338",1,1,2,0,3,0,34,1,0,1,1,0,2,8,5,5,75,0,0,3
"COG0339",2,1,5,5,8,8,2,6,2,3,5,9,5,3,10,2,3,3,3,4
"COG0340",5,4,6,5,2,5,3,9,2,5,3,6,3,1,10,9,3,5,6,4
"COG0341",4,5,13,4,3,9,1,5,7,7,5,3,11,4,6,4,3,7,4,3
"COG0342",19,6,12,18,6,11,5,11,3,6,10,5,13,8,13,7,3,11,13,15
"COG0343",9,12,7,7,16,3,5,9,8,11,3,0,2,0,1,3,0,1,2,3
"COG0344",2,3,6,6,2,3,2,4,3,0,1,5,4,0,4,2,1,1,4,2
"COG0345",6,6,4,7,4,2,3,6,6,1,3,4,6,1,9,6,1,0,3,4
"COG0346",7,6,5,9,9,2,1,6,5,9,5,11,7,8,7,2,5,5,12,10
"COG0347",3,0,2,0,4,2,0,3,5,2,1,0,2,2,1,3,0,3,3,3
"COG0348",1,2,0,0,0,0,5,0,5,0,1,1,1,4,0,1,0,2,0,0
"COG0349",0,1,0,3,3,2,0,1,1,0,5,2,2,6,2,3,1,3,5,4
"COG0350",1,1,2,0,2,1,0,2,4,5,2,1,1,2,1,1,0,3,2,1
"COG0351",4,5,2,4,8,1,0,3,4,4,1,1,0,1,0,3,0,0,2,0
"COG0352",1,1,5,5,4,1,0,4,4,3,0,2,4,4,4,5,7,4,2,4
"COG0353",6,3,2,3,2,9,2,5,6,4,7,6,4,3,6,5,2,4,3,1
"COG0354",7,3,4,5,5,8,2,5,6,5,4,5,2,5,2,4,3,3,1,4
"COG0355",3,1,2,6,1,0,1,4,2,1,2,5,2,2,1,0,1,0,0,3
"COG0356",4,7,7,6,9,7,3,7,4,8,7,3,12,1,12,6,2,6,7,9
"COG0357",3,4,3,6,3,4,1,4,1,3,1,2,5,1,5,2,2,4,4,4
"COG0358",18,15,19,13,10,17,33,12,11,9,8,11,15,21,9,12,46,10,12,17
"COG0359",4,5,1,4,3,3,1,6,4,4,3,5,4,0,5,2,1,4,2,2
"COG0360",4,2,4,6,2,1,0,2,4,4,1,4,2,0,2,2,1,2,4,4
"COG0361",1,2,2,3,2,0,3,1,3,5,2,4,3,2,4,2,1,1,0,3
"COG0362",1,0,2,3,7,2,2,6,1,0,0,7,3,0,1,9,2,3,4,1
"COG0363",2,2,3,1,3,2,4,5,1,5,8,1,2,1,4,2,1,3,3,8
"COG0364",7,1,1,7,3,1,35,8,2,2,0,2,4,1,1,7,133,5,0,0
"COG0365",23,31,28,21,33,39,8,31,32,25,28,15,23,21,32,31,9,20,26,30
"COG0366",7,2,4,7,14,7,7,15,7,7,1,9,5,6,11,8,1,23,14,9
"COG0367",8,12,10,9,23,12,13,8,10,8,18,5,9,11,5,11,20,6,10,14
"COG0368",2,0,1,1,0,0,0,4,2,3,4,2,1,0,0,2,0,1,0,0
"COG0369",3,0,5,1,4,0,2,2,1,2,0,2,3,0,9,4,1,1,7,0
"COG0370",0,0,1,0,0,2,1,0,0,1,5,2,1,1,0,0,0,0,0,0
"COG0371",0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,1,0,0,2
"COG0372",9,11,4,9,9,9,1,13,8,8,11,11,14,2,10,8,5,9,12,9
"COG0373",1,4,6,2,2,6,2,1,1,6,4,4,3,2,4,7,0,2,6,3
"COG0374",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,7,0,0
"COG0375",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0376",9,7,7,17,8,5,2,9,0,3,9,8,8,5,13,6,1,4,12,16
"COG0377",2,6,2,5,5,3,2,3,0,1,4,4,1,0,9,3,1,2,4,3
"COG0378",0,0,1,0,3,0,0,1,2,1,0,5,2,0,1,7,0,0,1,0
"COG0379",1,4,0,7,4,5,1,5,4,6,5,5,6,3,3,5,0,4,6,9
"COG0380",1,0,1,1,4,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG0381",6,2,1,2,3,4,8,5,7,1,3,6,1,3,9,6,5,0,5,5
"COG0382",12,6,5,8,14,6,2,12,3,4,3,0,1,2,4,4,0,4,5,0
"COG0383",1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2
"COG0384",3,1,2,1,0,4,0,1,0,2,3,1,0,3,0,1,0,1,3,2
"COG0385",6,3,1,5,2,5,2,4,3,1,0,4,6,0,3,3,1,3,7,3
"COG0386",3,2,3,7,3,9,0,8,3,1,3,4,1,0,2,5,1,4,4,2
"COG0387",1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0
"COG0388",17,10,13,20,17,8,6,12,10,19,9,7,16,7,8,14,2,14,5,13
"COG0389",8,2,9,11,12,18,7,13,6,10,9,9,9,6,13,13,2,13,10,15
"COG0390",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG0391",1,4,0,1,3,1,0,1,2,4,4,2,3,0,0,6,0,1,1,0
"COG0392",2,0,1,0,2,0,0,4,2,4,1,3,1,0,1,1,0,1,0,0
"COG0393",0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0
"COG0394",4,2,1,3,1,7,0,2,1,3,0,0,3,1,2,3,1,6,9,1
"COG0395",12,7,13,14,10,7,3,16,10,14,13,3,11,6,11,10,6,3,17,17
"COG0396",3,2,5,8,4,4,1,4,6,5,6,7,4,4,5,2,4,0,5,5
"COG0397",3,8,8,6,11,9,3,8,1,1,5,8,7,2,11,3,1,6,7,14
"COG0398",6,2,2,7,4,5,0,2,1,0,2,0,6,7,7,5,1,9,0,4
"COG0399",12,22,20,21,22,23,54,27,25,14,23,16,24,25,18,33,61,10,13,35
"COG0400",2,5,4,5,3,7,1,1,2,1,5,1,2,3,3,4,0,3,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,7,4,11,1,4,4,13,12,11,15,5,10,7,4,5,11,6,6
"COG0403",22,9,7,9,18,11,5,22,13,5,7,14,19,0,22,21,5,4,9,20
"COG0404",55,54,60,70,51,59,12,44,66,58,51,31,50,7,56,47,13,25,48,75
"COG0405",12,12,11,14,13,18,7,9,10,14,18,14,11,14,11,12,4,15,8,19
"COG0406",6,2,2,3,3,5,1,3,5,3,2,8,7,5,2,6,2,2,3,2
"COG0407",11,7,11,7,9,10,4,6,7,8,6,3,6,1,5,2,2,6,7,8
"COG0408",11,1,4,10,6,9,3,8,1,4,0,2,6,0,6,6,1,2,3,10
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",2,2,2,1,4,5,2,0,3,2,9,10,5,8,12,15,4,7,9,12
"COG0411",10,11,10,10,8,4,3,6,13,11,9,8,4,10,10,1,2,6,5,7
"COG0412",5,8,8,3,2,3,2,3,6,7,5,5,0,5,2,6,1,2,2,3
"COG0413",8,5,10,8,5,11,4,13,3,3,4,11,7,3,13,7,13,4,3,11
"COG0414",6,3,2,4,8,4,3,3,3,1,2,3,10,1,5,2,0,5,5,4
"COG0415",20,3,25,30,23,19,4,29,2,0,1,13,36,7,20,22,7,5,24,16
"COG0416",2,2,5,4,8,4,2,5,4,3,4,4,8,3,7,6,0,4,4,2
"COG0417",8,2,15,2,15,5,159,5,5,7,3,8,26,56,21,34,266,2,5,10
"COG0418",2,0,2,4,2,1,2,4,2,1,0,3,1,0,0,4,1,3,1,2
"COG0419",2,2,4,0,7,5,53,2,5,1,4,8,14,23,4,21,137,3,3,7
"COG0420",0,6,0,0,0,2,18,0,1,5,3,1,1,5,1,0,8,1,0,1
"COG0421",2,2,1,1,4,0,2,2,2,1,1,2,2,1,1,3,1,2,2,0
"COG0422",1,4,1,2,6,2,2,4,4,6,7,1,1,4,2,0,1,2,1,2
"COG0423",3,8,5,6,5,10,0,4,1,3,0,4,1,0,5,1,1,0,1,1
"COG0424",4,2,9,6,5,7,1,9,5,6,3,5,4,3,6,3,4,4,4,3
"COG0425",0,1,1,0,0,0,1,0,1,1,0,2,2,0,1,2,1,1,0,0
"COG0426",1,0,0,0,3,0,0,7,0,0,0,4,4,0,4,4,0,0,5,2
"COG0427",0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,2,0,0
"COG0428",1,2,1,1,0,0,0,3,1,2,0,0,0,1,1,3,0,0,2,1
"COG0429",1,0,0,2,2,1,0,4,0,1,0,0,0,0,2,1,0,0,1,0
"COG0430",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,2,1,0,3,0,2,2,3,1,2,6,3,0,4,2,1
"COG0432",0,1,1,1,7,4,1,3,3,4,4,1,2,0,1,3,1,1,1,3
"COG0433",1,0,0,0,1,0,2,1,1,5,2,3,0,4,2,4,2,0,1,1
"COG0434",0,0,2,0,1,0,0,2,1,2,1,0,0,1,1,0,0,1,3,0
"COG0435",4,1,0,1,1,0,1,1,2,2,5,1,3,2,1,3,0,1,2,2
"COG0436",21,27,36,23,20,24,7,26,28,26,27,32,26,18,18,16,9,15,24,24
"COG0437",5,3,1,4,3,4,2,0,5,5,1,3,3,5,7,0,0,0,2,0
"COG0438",28,36,46,40,42,50,105,49,37,42,31,48,48,39,58,44,72,28,45,41
"COG0439",12,18,14,21,18,16,6,13,17,13,13,13,16,3,14,11,2,8,17,18
"COG0440",1,3,7,2,2,4,0,1,4,2,4,0,2,1,4,2,0,2,2,4
"COG0441",14,23,11,16,21,8,7,21,14,15,12,14,13,6,13,18,5,6,13,11
"COG0442",9,13,14,7,11,11,2,9,11,9,8,10,13,4,14,9,5,7,13,10
"COG0443",13,14,20,17,25,18,8,18,16,17,15,19,27,11,27,21,7,16,16,29
"COG0444",3,10,1,3,6,0,2,3,8,11,9,3,1,7,2,1,3,3,0,4
"COG0445",16,8,20,18,9,10,2,13,7,9,7,10,15,5,8,17,6,12,13,16
"COG0446",30,31,17,12,14,16,6,25,29,28,20,12,19,9,28,18,7,23,17,28
"COG0447",0,1,0,3,3,0,0,3,6,0,0,4,2,1,3,5,0,0,2,1
"COG0448",1,2,2,2,4,1,0,2,5,2,1,3,4,0,0,3,0,3,1,0
"COG0449",17,9,14,15,9,11,3,12,11,16,13,11,12,4,17,10,13,6,10,18
"COG0450",4,4,1,5,7,0,2,0,2,1,1,0,2,4,4,2,2,4,3,5
"COG0451",32,50,32,52,50,50,135,55,46,54,37,41,54,56,51,67,291,19,54,54
"COG0452",10,3,12,11,12,8,1,6,12,13,10,11,8,0,13,5,3,3,10,16
"COG0454",5,6,11,8,9,9,6,14,10,5,5,6,3,18,5,9,4,14,8,11
"COG0455",0,2,0,0,0,0,0,1,1,1,2,0,0,3,1,0,0,3,0,0
"COG0456",1,2,7,1,2,3,1,3,1,6,3,3,1,2,4,0,1,0,2,0
"COG0457",29,59,31,43,37,35,12,44,68,50,54,44,34,57,41,31,14,52,36,38
"COG0458",18,20,24,24,23,36,7,27,19,21,21,25,29,11,22,19,10,13,26,30
"COG0459",14,15,17,14,17,14,101,17,16,16,15,19,20,34,20,18,73,14,17,13
"COG0460",13,7,7,6,7,10,2,11,11,6,5,5,11,7,8,8,3,5,4,12
"COG0461",6,1,4,7,8,3,5,4,3,5,3,4,3,2,2,8,1,2,5,1
"COG0462",14,6,6,9,8,6,2,13,10,10,7,4,8,3,7,8,5,6,7,4
"COG0463",34,45,30,44,31,39,32,43,44,30,30,35,33,36,42,40,53,28,31,41
"COG0464",1,9,6,3,5,1,2,5,1,12,7,10,4,1,3,3,4,5,5,2
"COG0465",12,10,23,22,28,11,9,20,10,15,7,16,23,6,17,21,10,9,18,20
"COG0466",2,2,3,3,1,4,2,5,8,2,24,9,12,5,14,19,5,6,13,21
"COG0467",0,1,1,2,5,3,1,3,0,1,0,0,2,0,2,1,0,0,0,1
"COG0468",11,16,8,11,14,10,66,9,11,12,10,5,22,21,16,15,124,8,15,17
"COG0469",6,6,6,11,8,7,6,7,3,9,6,7,9,4,9,8,6,1,15,7
"COG0470",13,7,16,9,15,7,74,8,9,9,12,10,15,21,6,21,116,4,10,10
"COG0471",10,12,9,6,14,9,7,9,19,14,12,8,7,8,9,11,4,13,5,11
"COG0472",15,6,5,13,8,17,3,19,11,7,10,8,11,4,8,14,4,3,9,12
"COG0473",12,8,10,11,12,12,2,15,6,8,14,6,17,8,9,9,3,6,7,9
"COG0474",0,0,2,0,1,1,0,1,6,4,1,0,0,2,4,0,3,2,1,1
"COG0475",2,9,3,1,5,5,4,7,8,5,10,4,4,7,3,3,1,5,4,1
"COG0476",5,6,7,7,8,4,3,8,8,10,9,6,8,2,5,5,2,4,8,7
"COG0477",50,74,50,35,42,62,25,27,57,57,51,81,46,43,40,44,22,46,60,50
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,5,8,6,1,10,3,5,8,6,9,7,10,3,7,7,5,5,8,8
"COG0480",12,15,16,16,15,17,11,12,27,18,22,19,13,6,18,9,6,14,14,15
"COG0481",25,16,12,21,8,15,4,11,16,5,15,19,19,12,10,18,4,4,13,19
"COG0482",11,3,12,8,10,19,2,8,3,4,10,11,13,2,11,9,1,6,11,12
"COG0483",10,7,14,13,4,7,3,13,11,16,9,12,7,5,13,15,4,3,7,11
"COG0484",10,11,20,10,8,8,6,13,8,7,10,9,8,5,4,8,6,6,7,10
"COG0486",8,9,9,5,10,6,0,10,6,4,6,2,8,1,11,10,2,6,9,15
"COG0488",14,7,21,8,9,5,9,4,8,10,10,16,9,14,14,8,2,21,2,6
"COG0489",4,9,16,3,6,5,1,11,3,8,13,11,5,7,11,3,5,11,15,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,21,21,11,19,7,17,15,21,17,18,19,13,18,12,9,18,12,15
"COG0492",18,12,15,17,14,20,2,10,11,10,12,11,16,5,19,19,2,4,11,12
"COG0493",10,7,18,13,12,18,3,12,20,6,8,7,11,5,16,11,2,6,7,15
"COG0494",12,11,13,12,9,10,7,16,7,16,11,9,3,9,11,5,4,8,5,16
"COG0495",19,15,21,18,16,19,9,25,15,13,31,24,30,9,23,22,8,16,21,33
"COG0496",2,2,2,2,7,0,2,2,4,2,3,1,3,1,5,3,0,2,3,1
"COG0497",2,0,1,1,2,2,4,7,3,6,4,4,5,4,0,4,0,5,1,1
"COG0498",12,10,8,15,7,8,3,14,7,14,22,11,11,2,10,9,4,4,6,10
"COG0499",9,7,12,14,9,12,3,7,5,14,12,11,13,2,16,7,2,5,11,10
"COG0500",39,42,35,36,21,27,29,28,37,27,32,36,23,39,28,26,37,33,30,35
"COG0501",9,6,3,6,3,8,5,6,6,5,4,4,8,4,15,7,4,3,9,11
"COG0502",0,3,1,1,3,0,1,0,3,2,2,2,9,2,1,4,0,4,1,2
"COG0503",5,2,1,4,5,4,6,1,4,3,4,3,1,2,2,8,3,1,4,6
"COG0504",9,6,10,19,11,16,4,16,8,12,11,10,14,3,10,10,4,5,12,16
"COG0505",2,9,9,6,8,9,3,10,7,13,8,6,8,1,9,9,2,5,6,15
"COG0506",5,5,3,2,1,4,6,2,2,7,5,3,0,4,3,2,1,3,2,2
"COG0507",4,2,3,5,8,5,2,6,5,11,4,6,2,7,2,9,4,10,3,5
"COG0508",20,15,20,21,19,25,9,20,10,14,19,16,21,17,30,18,7,11,18,27
"COG0509",3,0,3,2,4,0,1,1,2,2,2,1,1,0,3,2,1,0,1,2
"COG0510",2,0,1,1,4,1,0,1,0,2,2,0,2,0,1,1,1,1,2,2
"COG0511",3,2,7,6,1,5,2,3,3,5,6,3,5,1,2,0,1,9,2,6
"COG0512",8,3,3,11,3,10,2,7,2,7,10,7,6,3,7,11,2,1,5,7
"COG0513",23,6,26,16,21,23,11,12,13,21,17,14,16,13,23,14,4,12,17,9
"COG0514",3,4,7,3,0,4,3,1,0,1,3,2,0,4,6,1,5,8,2,1
"COG0515",4,11,12,2,5,2,8,1,8,2,4,13,2,14,3,7,3,11,11,3
"COG0516",10,7,12,12,11,10,16,13,8,9,16,9,11,12,11,8,15,5,12,12
"COG0517",10,13,10,11,8,15,8,18,17,9,9,14,10,15,9,8,5,14,8,14
"COG0518",13,10,14,14,18,11,6,18,8,16,12,9,14,2,19,11,2,7,13,19
"COG0519",9,7,10,8,7,10,4,9,6,10,4,6,7,3,11,11,0,2,5,13
"COG0520",10,20,11,12,15,21,4,14,11,18,6,8,18,10,16,11,11,13,20,12
"COG0521",0,2,4,0,4,1,0,0,4,4,6,2,4,3,2,2,1,3,2,2
"COG0522",7,2,5,5,5,1,1,4,5,3,8,1,4,2,8,4,1,1,7,16
"COG0523",3,2,3,5,7,2,1,5,1,0,2,13,9,3,7,6,1,2,8,12
"COG0524",16,15,19,12,22,15,7,16,16,22,16,9,13,14,13,20,6,10,16,13
"COG0525",21,26,13,19,19,12,8,14,14,18,16,20,11,8,15,14,6,11,29,13
"COG0526",20,25,22,17,23,20,12,18,20,21,19,15,18,17,22,17,9,16,13,21
"COG0527",8,14,12,9,9,8,5,11,10,17,10,9,11,3,12,7,4,9,18,9
"COG0528",5,4,5,5,5,0,1,1,2,3,6,3,2,4,5,3,0,3,3,2
"COG0529",6,2,0,3,4,2,3,2,4,1,2,4,0,1,1,2,2,0,3,0
"COG0530",5,3,4,9,5,3,0,6,5,4,6,4,2,4,1,8,4,6,2,3
"COG0531",1,5,7,2,0,3,7,1,16,10,11,6,4,3,4,0,5,11,14,3
"COG0532",10,19,14,22,13,14,4,15,14,8,14,14,19,5,10,7,6,6,19,11
"COG0533",8,8,7,7,6,8,3,14,5,9,4,8,10,5,6,8,5,4,9,4
"COG0534",12,5,10,11,10,10,5,8,14,15,12,11,14,9,13,7,4,15,12,11
"COG0535",0,7,4,2,5,2,7,5,22,8,4,3,5,7,4,7,11,3,5,4
"COG0536",4,3,2,5,2,3,2,4,1,2,8,13,7,0,2,12,2,1,12,9
"COG0537",0,5,3,7,4,8,4,5,7,4,6,3,5,1,4,5,3,3,1,3
"COG0538",5,5,9,13,10,10,3,11,4,4,4,3,10,3,7,11,2,4,12,10
"COG0539",11,13,9,17,16,7,3,18,13,10,9,9,11,3,14,10,2,4,14,15
"COG0540",6,11,7,7,8,10,3,10,7,6,8,4,14,2,7,7,4,7,10,9
"COG0541",9,6,12,7,12,8,2,10,7,11,14,13,15,6,8,17,3,7,13,7
"COG0542",21,14,9,17,30,11,26,30,14,12,12,21,19,18,19,29,16,20,21,16
"COG0543",0,5,2,0,0,0,0,1,3,2,3,2,1,0,0,0,1,4,1,0
"COG0544",8,6,7,12,6,11,1,6,7,11,3,6,8,2,12,4,7,7,8,9
"COG0545",3,3,6,3,2,2,5,2,4,2,5,7,1,3,4,2,1,4,2,2
"COG0546",2,5,3,3,3,6,4,5,6,3,3,3,2,1,3,3,1,8,4,3
"COG0547",4,6,5,1,6,6,3,8,9,11,8,8,2,4,4,6,2,3,7,5
"COG0548",4,8,4,7,7,5,3,7,2,7,8,4,2,4,6,6,3,9,5,3
"COG0549",0,2,1,0,0,0,0,0,3,4,2,0,0,0,0,0,0,1,2,0
"COG0550",23,10,23,24,23,18,10,27,10,10,11,10,23,1,27,25,9,13,17,22
"COG0551",2,1,0,1,1,0,1,1,0,0,0,6,3,1,0,2,0,5,1,2
"COG0552",0,10,8,4,7,9,1,3,11,7,8,3,9,2,4,9,3,4,7,8
"COG0553",5,7,12,3,8,5,129,2,6,6,6,7,0,207,1,12,98,12,2,2
"COG0554",12,6,11,9,11,8,3,7,7,5,5,3,4,1,6,8,2,4,6,4
"COG0555",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0556",17,14,17,18,17,19,6,15,14,12,14,15,16,5,13,14,3,5,15,26
"COG0557",10,4,7,10,7,11,7,8,5,9,7,11,12,8,12,9,3,7,10,6
"COG0558",5,4,6,4,4,3,4,3,7,5,5,4,4,0,7,5,2,3,5,4
"COG0559",12,7,8,10,15,8,4,12,10,9,9,9,13,8,13,11,1,12,17,5
"COG0560",1,5,2,1,5,3,3,3,4,5,7,3,6,1,4,7,0,2,3,2
"COG0561",0,3,2,0,2,1,11,0,0,2,3,1,2,3,1,5,6,3,2,2
"COG0562",1,0,0,1,0,2,3,1,0,1,0,0,2,1,0,1,5,0,0,1
"COG0563",3,4,7,0,5,5,4,1,1,2,4,5,7,2,5,3,6,6,7,1
"COG0564",16,10,19,11,14,9,4,22,4,7,6,8,16,9,14,14,4,9,15,17
"COG0565",5,2,5,1,9,0,2,3,0,0,3,4,6,1,4,6,0,6,3,8
"COG0566",10,5,1,9,8,13,2,13,7,6,1,5,6,0,3,1,0,4,8,0
"COG0567",21,7,22,20,12,12,5,17,11,4,6,8,18,10,13,15,5,7,14,18
"COG0568",26,20,17,24,24,17,21,24,12,14,14,20,26,7,14,37,18,12,19,21
"COG0569",11,4,10,7,8,12,3,5,6,7,3,7,6,3,9,5,4,6,17,7
"COG0571",3,3,8,3,4,4,1,8,4,5,1,1,5,1,7,1,4,1,5,4
"COG0572",0,0,0,3,1,1,1,2,1,2,1,2,2,2,1,0,0,1,0,2
"COG0573",1,2,1,3,7,4,0,2,2,0,0,7,5,2,14,11,4,1,6,5
"COG0574",15,18,12,14,10,17,5,22,26,22,4,6,8,1,3,3,2,3,6,8
"COG0575",5,6,3,3,5,7,4,5,3,4,2,4,5,5,6,6,1,3,6,6
"COG0576",6,3,4,8,7,1,0,4,3,4,6,2,6,3,8,1,2,4,9,9
"COG0577",10,18,9,4,11,8,8,10,7,16,9,12,7,6,15,12,6,13,10,6
"COG0578",3,0,3,2,8,5,6,5,3,5,3,1,3,4,0,4,1,4,2,0
"COG0579",4,5,4,7,9,1,2,7,2,9,7,8,3,3,3,7,2,7,3,4
"COG0580",2,2,3,4,1,3,0,2,1,5,1,2,3,1,5,1,0,2,3,6
"COG0581",1,5,1,1,4,5,3,8,0,1,0,6,3,7,8,5,3,5,12,7
"COG0582",18,7,5,4,12,20,55,4,29,21,12,11,17,64,2,21,26,24,11,7
"COG0583",9,19,7,9,10,9,41,6,11,13,14,15,9,71,4,16,11,49,9,8
"COG0584",2,9,5,2,6,6,2,3,4,6,8,2,3,7,3,2,3,5,4,7
"COG0585",0,0,3,1,0,0,2,0,1,2,1,0,0,0,0,0,1,2,0,0
"COG0586",1,1,0,2,1,0,1,0,1,2,2,1,1,1,1,1,0,0,0,1
"COG0587",7,5,10,11,9,12,17,4,8,10,20,28,28,25,31,30,71,13,27,18
"COG0588",3,5,8,7,2,4,3,4,6,1,2,5,3,0,3,2,0,5,6,10
"COG0589",2,4,2,4,0,3,4,2,7,4,2,2,3,10,2,1,0,5,1,0
"COG0590",2,3,4,2,3,1,0,3,5,5,5,2,2,2,8,3,0,2,1,5
"COG0591",7,23,7,10,4,3,7,7,26,29,15,19,9,19,9,9,2,27,8,7
"COG0592",2,6,4,4,3,3,1,4,7,1,10,6,10,2,11,7,4,5,8,20
"COG0593",7,12,13,16,12,20,2,8,18,5,9,14,18,6,9,13,2,12,21,15
"COG0594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0595",6,5,9,9,13,7,2,8,3,4,4,12,9,6,8,6,3,2,5,10
"COG0596",38,33,45,35,37,27,20,41,32,26,11,21,15,11,7,14,5,15,8,17
