"","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3"
"COG0295",0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0
"COG0296",2,5,1,3,2,4,3,1,6,0,8,4,3,2,4,3,2,0,2,6
"COG0297",6,3,0,1,2,1,3,5,0,0,7,6,3,1,7,3,1,4,4,6
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0299",2,1,4,2,1,7,3,5,0,3,1,1,2,2,1,1,2,1,0,2
"COG0300",3,3,3,4,1,4,1,4,2,2,4,1,1,1,3,3,1,3,2,2
"COG0301",0,2,3,0,1,3,0,3,0,1,0,0,0,4,0,0,0,0,2,0
"COG0302",9,6,4,4,5,6,6,5,4,5,6,3,1,4,5,2,4,11,3,3
"COG0303",9,8,5,7,10,6,5,7,3,9,0,6,5,10,3,2,0,6,7,3
"COG0304",15,12,9,14,13,10,12,14,13,14,12,11,7,7,15,19,6,16,12,13
"COG0305",7,7,9,16,14,13,46,11,17,15,13,13,86,2,16,8,168,14,11,17
"COG0306",2,6,8,6,4,4,1,1,3,3,2,1,0,3,0,3,0,4,5,5
"COG0307",5,6,4,2,7,3,6,3,5,3,4,5,1,4,2,5,2,4,4,3
"COG0308",17,19,21,15,11,16,8,13,17,16,10,7,9,28,13,11,15,11,14,12
"COG0309",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0
"COG0310",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0
"COG0311",4,0,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG0312",1,2,4,3,2,5,3,8,4,4,11,9,8,7,14,15,2,23,10,12
"COG0313",0,5,3,3,0,5,8,5,4,3,12,8,1,8,5,4,1,6,6,6
"COG0314",3,1,0,2,1,1,1,0,0,2,0,2,1,2,1,3,0,0,1,1
"COG0315",2,0,2,1,1,1,2,4,1,2,1,1,0,1,4,0,1,0,1,2
"COG0316",7,5,4,4,6,6,10,3,6,4,4,4,2,5,4,7,12,4,6,4
"COG0317",12,6,8,10,17,8,14,6,14,14,18,16,9,8,23,8,9,15,17,13
"COG0318",32,38,25,30,25,31,23,30,23,42,23,31,46,51,31,28,19,28,36,23
"COG0319",0,3,3,0,4,1,2,1,1,3,2,1,1,0,4,1,1,2,3,6
"COG0320",11,0,5,2,3,4,8,10,6,7,16,6,3,4,5,6,5,8,6,4
"COG0321",3,1,1,0,3,2,2,0,3,5,4,7,2,3,3,5,0,3,10,4
"COG0322",19,14,11,12,13,12,17,12,13,15,12,11,4,6,16,11,1,10,6,12
"COG0323",2,3,4,4,1,3,3,4,3,6,4,8,4,2,4,8,5,4,4,2
"COG0324",6,3,1,7,4,7,6,5,12,8,8,6,2,3,4,6,2,3,9,5
"COG0325",1,2,0,6,2,3,4,6,4,3,2,6,0,2,2,7,4,5,4,2
"COG0326",7,3,1,4,5,5,4,7,9,10,12,4,2,4,10,9,1,3,7,8
"COG0327",2,0,2,0,0,0,0,1,1,0,0,1,0,1,0,2,1,2,0,0
"COG0328",5,1,3,4,3,4,3,5,2,4,1,2,1,2,6,1,2,3,3,4
"COG0329",11,18,7,13,12,17,5,10,8,9,11,13,2,9,12,12,2,10,9,12
"COG0330",16,16,9,9,16,9,10,20,14,9,2,4,3,3,3,2,3,3,3,4
"COG0331",8,6,3,7,5,4,5,5,11,4,8,6,2,7,8,5,3,4,3,2
"COG0332",11,3,2,6,9,4,2,13,9,9,14,8,9,2,12,9,4,3,5,7
"COG0333",0,0,0,1,1,2,1,0,1,1,0,0,0,0,3,1,1,0,2,2
"COG0334",4,2,8,2,3,2,2,2,4,3,8,7,1,4,0,5,4,8,4,4
"COG0335",2,0,2,5,3,2,3,4,3,2,3,3,0,0,6,6,0,2,3,4
"COG0336",6,3,6,9,8,6,7,4,6,8,10,3,0,2,5,6,1,2,7,6
"COG0337",8,6,4,9,10,5,4,12,14,12,3,13,6,5,5,8,3,8,8,14
"COG0338",1,4,2,2,2,2,7,1,0,1,0,3,8,1,1,0,20,1,0,1
"COG0339",5,6,11,3,3,4,3,4,7,1,12,8,8,6,8,9,1,5,5,8
"COG0340",2,3,6,4,3,2,12,7,5,4,4,7,1,2,5,6,2,11,7,2
"COG0341",4,0,2,4,3,2,3,2,2,7,7,10,4,8,16,5,3,2,4,3
"COG0342",11,7,4,10,13,12,16,12,12,15,11,10,6,5,16,12,2,13,6,5
"COG0343",14,2,11,11,8,11,8,7,15,6,10,15,3,6,6,10,0,7,7,5
"COG0344",5,3,1,2,5,4,10,2,2,1,4,3,0,2,2,3,2,4,1,5
"COG0345",3,4,4,5,4,3,5,5,6,4,1,4,2,3,4,4,0,5,1,3
"COG0346",4,9,9,4,6,5,8,9,4,5,5,2,9,13,6,3,5,7,5,10
"COG0347",4,5,2,2,3,2,1,4,2,2,4,0,2,0,2,6,3,2,3,3
"COG0348",2,0,4,0,2,2,2,0,0,0,4,1,2,7,2,1,8,0,0,1
"COG0349",2,6,5,4,2,4,4,2,2,3,0,2,1,0,3,1,0,2,2,3
"COG0350",3,3,6,1,2,0,2,2,3,1,0,6,2,3,1,3,2,1,3,0
"COG0351",2,2,5,4,3,0,2,4,0,6,1,5,5,5,3,1,1,4,2,2
"COG0352",2,4,3,5,5,4,4,2,6,4,8,2,4,5,1,4,3,2,4,6
"COG0353",8,3,3,6,4,4,1,7,3,6,1,9,2,1,5,3,1,6,6,5
"COG0354",4,2,5,4,4,2,2,2,5,3,7,5,2,2,1,3,0,7,8,2
"COG0355",3,3,3,1,4,0,2,1,2,5,2,2,0,2,1,2,0,5,2,5
"COG0356",8,2,1,8,6,9,6,9,7,10,6,8,4,4,9,13,3,7,4,9
"COG0357",3,2,1,6,5,3,5,5,6,7,6,7,0,2,4,6,1,4,3,1
"COG0358",17,9,11,10,18,12,11,22,17,10,19,13,19,10,11,9,21,13,10,19
"COG0359",3,3,2,1,4,4,3,4,2,9,4,4,0,3,1,2,0,2,7,1
"COG0360",3,1,1,5,3,4,0,4,1,2,2,4,1,0,2,6,0,3,1,0
"COG0361",1,2,1,2,1,0,0,6,3,1,1,0,0,2,1,0,0,3,0,5
"COG0362",3,1,1,0,1,0,2,4,2,0,6,0,0,4,6,1,2,2,1,4
"COG0363",2,0,1,2,0,0,3,4,2,1,5,2,3,0,6,3,2,2,3,8
"COG0364",3,2,0,2,1,1,2,3,0,1,4,7,10,2,11,3,2,6,5,0
"COG0365",27,22,17,40,36,27,27,18,32,28,19,27,14,16,18,17,5,24,30,36
"COG0366",1,3,3,0,3,0,2,1,2,1,11,4,4,13,7,6,7,3,5,5
"COG0367",9,8,8,13,7,11,8,7,11,21,8,9,14,9,7,4,9,16,11,4
"COG0368",0,1,2,2,2,1,2,1,0,0,1,0,1,2,0,1,0,1,1,0
"COG0369",4,6,2,1,0,3,6,3,2,3,8,5,1,1,5,13,3,5,3,2
"COG0370",0,1,5,3,0,0,0,0,0,0,1,0,2,2,2,0,1,0,1,1
"COG0371",1,1,5,3,4,0,1,0,0,0,2,4,0,1,4,0,0,1,4,5
"COG0372",6,1,11,11,10,6,8,14,9,6,14,18,7,12,9,9,2,5,15,10
"COG0373",4,3,16,3,5,4,4,4,4,2,5,7,2,3,15,2,5,2,2,4
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0376",9,3,10,14,8,8,6,11,16,8,3,11,9,8,9,9,7,10,6,4
"COG0377",2,1,2,3,3,3,2,5,2,2,4,2,0,4,4,2,1,4,4,1
"COG0378",0,1,3,2,2,0,1,1,0,0,1,1,0,2,2,0,1,0,0,1
"COG0379",6,3,1,3,4,4,11,4,4,1,6,3,4,3,3,6,2,9,7,3
"COG0380",0,2,0,0,0,0,0,0,0,0,2,1,8,1,3,2,1,1,0,3
"COG0381",5,2,6,2,3,4,5,6,9,3,6,3,3,0,4,4,5,4,3,4
"COG0382",7,6,0,10,8,10,7,8,2,9,7,8,3,7,13,7,2,11,2,10
"COG0383",2,2,0,2,0,0,0,1,0,1,3,0,0,1,2,0,1,2,3,0
"COG0384",1,2,1,2,0,1,1,2,1,0,0,1,4,3,1,1,2,1,2,0
"COG0385",2,3,2,7,2,2,5,4,6,6,4,1,2,0,2,4,2,2,3,3
"COG0386",3,3,1,3,5,5,2,2,3,2,1,3,0,1,1,1,0,2,0,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0388",14,13,20,16,12,17,16,8,10,9,18,9,7,15,17,10,6,14,9,12
"COG0389",7,15,17,10,9,11,12,9,16,10,16,7,14,12,12,14,7,12,11,11
"COG0390",0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0391",0,1,1,4,2,0,2,1,4,3,9,3,0,0,3,6,1,1,3,2
"COG0392",1,0,2,2,0,0,1,1,1,2,4,0,0,2,5,2,0,1,1,3
"COG0393",0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,2,1,2
"COG0394",1,4,6,2,2,0,2,3,6,5,1,3,2,2,4,1,2,1,1,1
"COG0395",10,3,5,11,15,11,7,8,5,12,4,12,4,2,6,7,2,9,9,13
"COG0396",5,3,3,4,7,6,2,6,7,11,4,5,1,4,3,1,1,3,4,5
"COG0397",10,5,1,10,6,1,10,4,7,10,3,4,5,3,8,8,4,8,8,10
"COG0398",1,2,4,3,2,1,6,2,3,2,4,1,4,2,2,7,5,7,0,5
"COG0399",14,11,27,21,16,18,28,15,17,19,13,21,29,16,18,12,32,24,14,23
"COG0400",1,2,5,3,4,1,5,10,4,3,1,4,0,1,3,6,0,3,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",5,8,6,6,3,9,4,6,6,1,13,3,5,13,12,6,0,5,9,10
"COG0403",22,12,6,10,7,13,19,16,17,15,18,13,6,10,13,14,31,18,6,9
"COG0404",46,27,38,57,58,51,44,51,53,48,23,51,9,26,34,53,4,59,58,48
"COG0405",8,17,11,11,18,10,8,17,9,17,11,17,3,11,10,9,10,17,7,9
"COG0406",7,3,1,4,6,1,4,4,4,3,5,5,0,2,4,3,5,2,2,2
"COG0407",12,4,3,3,5,10,11,7,5,3,9,5,2,2,3,13,2,8,3,12
"COG0408",6,5,3,4,2,2,4,0,3,7,8,7,0,1,7,2,2,4,4,5
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0410",11,6,5,3,7,9,8,9,12,9,3,6,5,5,9,5,1,11,5,9
"COG0411",8,6,5,7,15,12,11,9,9,3,2,10,2,7,7,12,3,6,3,2
"COG0412",1,4,5,1,3,11,1,4,4,9,3,3,4,5,9,4,1,2,7,4
"COG0413",11,8,7,11,13,1,6,6,9,6,3,6,4,7,9,8,3,6,13,9
"COG0414",1,2,3,1,13,5,3,5,3,3,2,3,3,2,3,8,3,6,4,7
"COG0415",26,12,6,15,20,8,23,18,27,28,22,25,4,5,26,19,6,33,17,23
"COG0416",4,2,3,4,4,3,6,5,3,2,5,7,2,7,3,3,4,8,5,17
"COG0417",12,3,18,8,8,4,42,10,8,8,5,13,32,8,5,19,157,8,7,10
"COG0418",0,1,1,0,0,0,2,1,4,0,5,2,1,2,5,2,1,3,2,3
"COG0419",2,5,14,3,7,8,12,3,3,1,1,4,5,1,0,0,31,0,2,0
"COG0420",0,1,2,2,1,2,1,2,1,0,1,0,3,1,0,2,4,2,2,2
"COG0421",2,4,0,0,0,2,1,1,1,2,5,0,1,3,4,0,1,2,1,3
"COG0422",1,5,3,1,2,2,6,3,1,0,6,3,7,10,4,4,2,1,4,6
"COG0423",7,4,7,5,6,6,3,11,9,8,7,4,0,2,5,15,0,6,8,2
"COG0424",4,0,4,2,6,5,5,6,7,5,5,4,3,2,3,5,0,5,5,6
"COG0425",2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2
"COG0426",6,2,1,0,0,1,5,3,0,0,10,5,0,0,9,3,2,3,0,9
"COG0427",0,1,0,1,0,1,1,0,0,0,2,0,1,4,0,0,2,0,1,1
"COG0428",5,2,3,1,1,1,1,3,3,1,1,0,0,1,1,2,1,3,1,1
"COG0429",1,2,1,0,0,0,2,1,0,0,3,1,0,2,0,1,1,1,0,2
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0431",1,4,3,3,1,2,3,0,1,1,4,3,2,5,2,1,0,1,1,1
"COG0432",2,0,1,3,2,2,2,2,1,1,0,2,0,1,0,0,1,2,2,1
"COG0433",1,2,3,2,1,3,0,1,0,0,1,1,11,6,0,1,3,1,3,0
"COG0434",2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0435",0,2,1,1,1,1,3,0,2,3,7,1,2,1,4,0,0,5,1,0
"COG0436",25,27,20,20,25,28,25,28,32,28,20,20,11,32,26,31,6,22,21,11
"COG0437",5,7,2,6,2,2,3,3,2,3,4,2,3,5,4,5,0,2,2,4
"COG0438",52,48,35,45,53,45,45,37,70,51,48,44,49,40,38,41,44,63,31,53
"COG0439",12,10,17,11,15,11,12,8,7,19,10,19,14,19,17,15,6,13,20,7
"COG0440",5,4,0,3,7,2,5,1,5,4,3,1,1,2,1,4,0,5,5,4
"COG0441",14,16,10,11,11,15,12,16,21,12,12,7,5,10,14,19,6,10,18,15
"COG0442",13,7,9,11,20,15,14,7,11,10,9,13,1,4,13,12,3,10,6,16
"COG0443",17,17,17,23,29,18,22,25,16,16,26,16,8,13,18,22,6,18,17,24
"COG0444",0,1,2,2,2,2,0,3,1,0,2,1,5,5,5,1,1,3,3,1
"COG0445",16,17,5,5,12,17,5,10,16,11,14,15,6,6,16,15,5,10,12,13
"COG0446",25,16,11,19,29,21,20,19,19,21,8,16,18,28,15,13,5,19,25,16
"COG0447",4,1,0,3,0,1,1,2,1,0,5,1,1,0,1,1,2,2,0,3
"COG0448",2,2,0,0,0,0,1,0,0,0,4,2,2,2,3,2,1,2,0,3
"COG0449",15,10,10,13,15,16,11,10,17,18,19,12,8,12,13,14,7,13,13,14
"COG0450",1,5,1,5,4,1,2,4,1,2,4,3,4,0,1,1,5,0,1,3
"COG0451",51,32,33,51,44,45,61,42,53,41,44,58,54,27,48,55,146,65,28,50
"COG0452",11,4,7,10,7,7,5,17,6,3,5,14,1,9,12,11,1,5,8,6
"COG0454",10,10,6,6,9,9,7,6,5,9,16,2,9,11,14,2,7,4,7,15
"COG0455",1,2,6,0,0,1,0,0,0,2,1,0,2,3,0,0,0,3,1,0
"COG0456",3,4,2,2,4,0,1,3,2,0,6,0,6,5,3,3,0,3,5,2
"COG0457",14,18,10,17,19,17,11,15,16,23,46,46,23,52,47,62,22,46,46,45
"COG0458",10,5,7,11,2,12,13,5,10,8,18,22,8,20,15,24,2,20,24,24
"COG0459",18,20,16,14,19,15,19,27,14,19,18,17,33,10,18,33,48,22,29,22
"COG0460",6,7,2,8,8,3,9,11,10,4,8,5,6,11,8,6,2,9,8,11
"COG0461",1,6,2,3,6,6,7,5,1,4,4,4,2,5,7,6,8,5,6,5
"COG0462",7,3,6,8,15,7,10,8,4,13,6,6,2,6,6,8,2,8,4,6
"COG0463",31,26,48,35,32,31,35,38,32,29,40,27,23,37,34,23,38,31,29,32
"COG0464",7,3,15,5,9,2,2,5,0,0,9,4,4,10,3,21,5,4,6,16
"COG0465",18,10,9,15,19,13,25,22,23,11,23,20,7,7,35,16,5,16,23,18
"COG0466",14,11,10,8,13,10,13,10,14,11,3,16,8,17,6,7,1,16,12,14
"COG0467",3,2,0,0,1,0,4,1,0,0,2,2,0,0,5,3,0,3,1,5
"COG0468",11,5,9,13,9,9,13,15,17,13,11,9,27,5,16,12,73,14,9,10
"COG0469",4,8,7,5,9,11,9,3,11,4,8,5,5,5,16,5,2,9,7,7
"COG0470",11,8,16,5,6,5,14,9,9,4,6,12,16,6,7,7,70,13,7,9
"COG0471",3,3,3,0,2,1,1,4,4,1,16,10,11,13,10,11,6,11,8,8
"COG0472",12,10,5,9,14,9,18,12,12,9,9,11,2,6,10,10,1,10,10,9
"COG0473",7,3,12,14,8,14,10,11,6,10,9,13,6,7,9,13,1,12,9,14
"COG0474",2,0,0,1,1,1,0,3,1,1,0,0,7,1,4,7,0,2,4,6
"COG0475",2,1,2,2,0,2,1,1,1,0,11,2,6,10,7,1,8,2,5,4
"COG0476",3,6,3,5,4,7,9,12,4,5,5,3,3,4,5,6,0,5,6,11
"COG0477",32,58,30,84,47,79,47,58,40,47,41,49,65,48,48,50,21,51,45,56
"COG0478",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,8,3,4,5,6,8,5,11,11,8,8,3,5,7,4,1,6,12,4
"COG0480",21,17,27,24,16,25,14,21,14,21,9,18,3,14,13,26,4,17,27,17
"COG0481",12,11,7,11,12,14,14,11,10,16,12,15,5,6,14,12,3,20,16,9
"COG0482",7,2,8,6,9,4,5,6,11,12,10,12,5,5,8,6,1,9,9,7
"COG0483",10,7,6,13,14,13,9,7,11,12,10,6,7,3,11,11,2,8,8,9
"COG0484",12,9,9,15,11,10,12,10,8,7,12,8,4,6,11,10,8,14,12,14
"COG0486",12,8,3,14,11,3,13,5,7,11,11,8,3,7,10,8,2,6,7,7
"COG0488",10,19,22,6,7,7,7,7,5,13,16,6,30,14,17,14,7,13,22,21
"COG0489",12,6,4,4,6,9,3,7,9,11,10,6,13,10,7,10,2,14,13,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,17,19,17,12,15,12,14,23,23,11,11,26,20,12,17,7,17,22,17
"COG0492",13,12,8,21,9,15,14,16,17,8,17,11,5,3,14,13,5,12,8,13
"COG0493",12,6,3,15,10,11,10,14,8,16,5,4,4,7,5,8,7,11,19,9
"COG0494",13,6,9,8,10,21,12,12,6,13,11,7,11,11,8,10,11,9,15,10
"COG0495",27,13,18,20,25,21,24,19,25,23,15,20,6,17,23,14,4,14,18,14
"COG0496",4,4,0,0,1,3,6,3,0,2,6,3,4,1,7,3,2,2,3,5
"COG0497",5,7,2,2,3,4,4,4,4,4,8,4,2,6,3,5,2,3,1,6
"COG0498",9,5,13,9,16,10,6,8,20,9,7,15,7,16,6,10,1,18,9,8
"COG0499",11,13,8,10,15,13,7,10,8,13,7,13,3,6,9,5,3,10,9,16
"COG0500",30,26,39,41,29,34,26,23,40,26,33,33,27,35,29,28,38,26,37,37
"COG0501",5,4,6,4,7,7,6,5,13,4,7,3,3,9,3,6,1,15,0,4
"COG0502",0,2,2,4,0,4,3,0,0,0,2,0,3,3,4,3,1,0,1,2
"COG0503",1,4,1,2,4,4,3,2,3,1,4,1,3,3,1,6,1,2,5,5
"COG0504",19,12,9,20,17,5,10,15,12,16,11,6,5,9,15,8,1,14,8,8
"COG0505",11,8,7,13,9,6,9,7,20,8,3,12,3,7,0,4,1,6,2,9
"COG0506",4,6,6,2,7,5,3,3,6,5,5,4,10,8,6,4,8,6,2,5
"COG0507",9,2,8,0,3,1,6,2,2,2,6,6,11,11,11,3,2,2,0,11
"COG0508",23,7,10,23,26,17,13,24,20,18,10,21,14,17,19,19,4,22,19,17
"COG0509",0,5,1,2,3,2,6,2,2,2,2,0,0,1,0,1,0,0,0,2
"COG0510",2,2,0,2,2,1,1,0,5,0,0,1,0,0,2,0,0,2,2,2
"COG0511",0,6,3,5,2,8,2,4,1,11,7,5,2,5,3,7,4,2,2,3
"COG0512",8,8,4,2,8,7,9,4,6,1,3,5,5,2,5,6,2,5,9,3
"COG0513",21,16,24,14,26,22,10,20,17,15,16,18,20,30,12,27,8,15,20,24
"COG0514",2,1,3,1,0,3,2,4,2,0,9,9,9,7,5,2,3,3,2,2
"COG0515",8,10,6,1,5,3,6,9,6,10,7,9,6,8,5,27,4,8,25,18
"COG0516",13,5,7,17,15,16,16,5,12,14,12,9,8,5,10,15,15,15,6,9
"COG0517",7,8,24,7,13,14,10,18,7,14,7,8,7,10,8,7,6,7,14,7
"COG0518",18,10,19,9,17,18,15,13,14,16,8,10,3,14,12,10,3,11,17,23
"COG0519",13,11,18,7,9,7,10,7,15,14,9,15,6,10,12,8,3,7,7,13
"COG0520",19,12,19,19,11,13,16,14,13,16,14,9,12,9,17,25,3,14,17,14
"COG0521",2,3,1,1,3,3,2,0,1,0,3,2,1,2,6,0,0,1,0,0
"COG0522",7,3,3,3,3,10,3,9,5,5,3,7,0,5,11,6,1,5,4,6
"COG0523",2,9,1,2,3,6,7,7,1,1,13,6,1,2,18,9,2,4,5,9
"COG0524",11,8,20,10,18,23,14,15,13,13,13,20,2,10,5,13,4,19,22,11
"COG0525",10,13,15,19,20,20,26,26,19,20,14,23,7,10,29,19,8,21,19,17
"COG0526",22,19,15,18,22,20,15,21,23,14,22,18,9,14,20,27,13,17,17,28
"COG0527",11,14,15,12,12,10,8,10,11,4,7,13,4,9,7,12,7,11,15,13
"COG0528",1,0,0,0,0,0,4,1,0,1,8,3,2,3,1,1,1,3,1,4
"COG0529",4,5,0,1,2,0,1,5,5,3,2,5,8,2,8,2,1,6,2,1
"COG0530",7,4,7,4,3,4,6,4,2,5,3,6,4,6,3,2,1,4,3,4
"COG0531",2,10,8,4,8,7,3,4,3,7,5,4,14,6,6,2,6,3,9,1
"COG0532",15,5,15,26,7,18,9,17,20,27,16,24,11,11,16,20,5,22,17,20
"COG0533",9,8,7,7,9,6,7,7,12,13,6,9,6,2,7,4,3,10,6,7
"COG0534",11,18,7,19,14,13,6,14,9,16,4,11,13,7,6,14,6,11,14,9
"COG0535",4,6,4,2,2,1,7,2,4,3,3,1,3,2,5,2,7,3,4,5
"COG0536",4,5,1,10,10,10,10,8,10,9,7,9,3,2,8,9,2,7,10,5
"COG0537",3,4,3,4,5,6,6,2,6,2,2,7,2,6,1,4,2,3,6,5
"COG0538",8,6,5,10,11,12,9,10,4,10,5,3,2,4,10,5,4,8,8,7
"COG0539",11,7,6,11,8,11,14,12,15,11,19,12,11,5,9,16,4,8,10,15
"COG0540",3,5,9,13,10,9,10,9,4,9,2,6,5,5,12,3,1,5,9,8
"COG0541",20,5,5,12,6,10,10,10,8,13,14,10,1,8,7,8,7,14,10,10
"COG0542",25,16,24,19,12,14,27,11,15,18,36,23,16,18,36,23,25,20,17,24
"COG0543",0,4,5,3,2,3,0,1,6,2,1,0,2,10,1,2,2,2,3,2
"COG0544",9,6,5,8,8,13,9,4,11,12,11,7,4,6,14,10,5,5,13,5
"COG0545",5,2,5,3,3,4,4,4,5,1,6,1,5,3,6,1,5,5,3,12
"COG0546",8,8,4,5,2,6,7,2,1,2,8,8,2,4,6,7,1,4,7,6
"COG0547",8,6,7,8,8,8,2,6,4,6,4,3,5,8,4,5,2,4,4,7
"COG0548",4,4,5,4,6,5,2,5,5,6,5,7,2,6,2,11,1,4,5,7
"COG0549",0,0,2,1,1,1,0,1,1,2,0,0,0,1,0,2,1,1,1,0
"COG0550",18,17,14,12,20,15,21,18,19,17,20,21,6,6,17,17,5,21,17,14
"COG0551",3,4,1,2,0,3,3,1,0,3,0,1,4,6,4,0,1,0,1,2
"COG0552",8,3,8,6,5,7,6,9,8,9,8,7,3,6,3,2,2,5,6,7
"COG0553",8,6,13,10,6,8,20,12,7,2,9,12,151,10,2,13,209,4,10,13
"COG0554",10,3,7,11,9,7,13,7,11,7,5,14,8,6,3,6,1,13,3,6
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0556",9,7,7,17,14,14,23,18,14,10,20,13,9,3,21,16,6,12,14,18
"COG0557",13,12,8,7,2,4,10,8,1,5,14,9,6,11,17,9,7,7,9,21
"COG0558",4,8,4,6,8,5,8,10,5,3,5,7,3,6,5,8,2,5,7,2
"COG0559",8,6,5,12,6,11,10,8,15,3,6,9,4,6,16,14,0,9,7,12
"COG0560",4,2,3,0,2,6,1,2,7,8,5,3,4,0,1,5,2,4,5,1
"COG0561",2,3,8,1,2,3,4,2,0,2,2,1,3,6,0,1,16,2,1,2
"COG0562",0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG0563",2,0,4,3,2,1,2,1,1,1,2,4,4,3,7,4,4,5,3,6
"COG0564",14,7,6,16,13,10,16,18,9,16,9,13,6,6,13,23,4,9,10,13
"COG0565",3,1,3,3,4,0,3,6,5,2,5,5,3,1,2,3,1,1,6,2
"COG0566",9,10,12,7,8,9,11,11,11,10,13,8,7,7,10,7,6,7,9,13
"COG0567",8,5,8,15,17,12,22,13,16,11,9,14,9,4,14,9,6,17,14,12
"COG0568",22,19,16,13,20,19,21,20,17,19,22,26,14,11,20,19,6,18,11,23
"COG0569",6,7,6,13,10,7,3,7,8,10,5,13,2,5,8,10,2,16,13,7
"COG0571",5,2,1,3,5,6,5,4,4,7,4,3,0,1,1,3,3,2,0,4
"COG0572",0,0,6,0,0,1,3,1,6,0,1,0,2,3,2,2,1,0,0,0
"COG0573",1,3,2,7,8,0,4,5,1,0,3,1,3,2,7,2,1,3,3,3
"COG0574",14,16,20,21,18,16,16,10,22,16,1,13,6,9,7,11,4,17,14,10
"COG0575",5,3,3,3,7,3,7,5,2,5,1,2,0,1,0,2,0,4,1,3
"COG0576",1,4,4,7,3,4,3,4,2,8,3,7,4,2,1,3,3,4,3,3
"COG0577",17,12,7,10,9,5,16,12,10,11,10,10,11,12,14,19,15,15,10,11
"COG0578",6,4,4,0,3,3,3,7,6,5,4,6,6,5,5,4,0,3,3,1
"COG0579",4,6,2,2,3,4,4,1,4,5,6,2,5,4,7,3,1,1,6,5
"COG0580",1,0,2,3,5,2,1,2,0,2,2,2,1,1,1,4,0,4,3,0
"COG0581",4,2,2,7,3,1,4,6,1,0,3,0,4,4,5,0,2,1,6,3
"COG0582",12,12,17,15,8,12,22,7,0,5,20,9,73,16,11,11,86,11,5,11
"COG0583",13,25,34,6,9,7,11,10,12,11,9,12,37,59,12,10,34,11,10,12
"COG0584",7,6,7,5,9,6,6,5,7,7,7,8,2,5,1,1,2,2,7,1
"COG0585",1,2,2,0,2,0,0,3,0,2,0,0,0,0,2,2,2,1,1,2
"COG0586",2,1,2,1,1,0,0,0,0,3,3,2,2,1,2,2,1,4,1,1
"COG0587",27,17,17,37,34,28,21,33,26,16,26,26,41,17,31,13,39,33,25,24
"COG0588",1,1,2,12,3,3,5,5,0,7,0,2,3,2,0,1,1,6,4,4
"COG0589",2,4,10,6,2,5,2,1,1,0,3,1,6,9,2,1,5,0,0,2
"COG0590",4,3,3,3,1,1,2,4,6,4,1,2,3,5,1,4,2,1,4,4
"COG0591",5,16,15,13,10,22,8,15,8,14,19,5,15,30,11,10,7,16,12,9
"COG0592",11,5,13,4,16,9,10,8,11,16,7,9,7,3,5,7,6,9,12,9
"COG0593",15,13,6,13,8,11,15,19,19,16,10,14,4,8,14,17,9,16,8,11
"COG0594",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
"COG0595",5,1,4,5,4,5,7,4,7,5,6,9,2,5,7,4,7,7,0,5
"COG0596",31,32,32,29,32,28,40,46,25,39,32,31,29,45,50,37,15,30,27,41
