"","X64_SUR_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X142_MES_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8"
"COG0295",0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1
"COG0296",3,1,3,3,3,4,3,1,7,2,1,3,5,6,2,0,4,0,3,8
"COG0297",5,1,1,1,3,1,5,3,2,2,1,1,4,1,0,3,2,2,3,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,8,3,2,4,4,6,4,4,3,3,4,5,8,1,5,1,5,6
"COG0300",2,7,2,4,7,3,4,2,2,1,0,6,7,0,5,3,2,3,2,0
"COG0301",0,2,0,5,0,5,8,2,0,2,0,6,0,1,4,0,0,0,0,2
"COG0302",4,3,9,1,3,8,2,5,5,6,4,3,1,0,4,1,2,3,1,0
"COG0303",5,5,7,11,10,3,11,2,11,5,1,5,5,3,8,5,5,1,4,2
"COG0304",8,7,17,8,9,10,17,9,10,4,19,6,9,9,8,6,8,8,14,10
"COG0305",26,12,16,8,16,51,7,32,8,76,15,6,20,13,15,92,8,210,21,15
"COG0306",5,0,4,4,2,1,2,4,1,3,2,5,2,2,4,1,3,0,1,6
"COG0307",5,2,2,3,4,2,7,6,5,1,12,5,4,8,3,1,3,2,5,6
"COG0308",4,7,5,6,3,7,3,6,6,6,10,18,13,14,26,9,8,5,9,16
"COG0309",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG0311",0,5,1,1,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0
"COG0312",12,10,17,8,10,10,15,5,12,5,15,8,7,14,6,5,12,2,18,19
"COG0313",3,6,7,1,8,0,4,5,6,2,5,1,8,9,4,3,3,0,11,4
"COG0314",0,0,2,2,2,0,0,1,2,1,0,3,1,0,2,0,1,2,0,2
"COG0315",2,5,2,2,1,5,3,5,0,0,0,0,1,0,2,0,3,0,0,0
"COG0316",2,5,7,6,4,6,7,13,6,6,6,1,5,1,6,6,1,8,2,6
"COG0317",12,9,15,14,16,9,13,11,20,3,16,6,25,18,13,11,19,10,15,16
"COG0318",26,39,26,39,29,22,43,34,41,24,25,51,31,28,38,48,28,12,31,13
"COG0319",1,0,0,0,1,0,1,0,2,2,1,2,5,1,3,0,2,0,5,2
"COG0320",10,6,12,4,11,0,3,12,4,2,7,5,8,10,14,2,13,3,3,10
"COG0321",2,3,5,3,4,2,4,6,7,0,2,2,7,7,1,3,10,1,6,3
"COG0322",16,11,17,8,12,10,7,16,8,7,9,8,27,16,12,8,18,9,13,11
"COG0323",4,2,4,4,0,6,2,2,6,4,4,6,2,4,4,3,1,1,1,4
"COG0324",1,7,5,5,8,2,3,6,7,1,1,2,4,3,1,3,2,0,2,3
"COG0325",2,6,4,3,4,3,2,5,8,1,6,4,8,6,5,3,2,3,3,3
"COG0326",10,4,4,3,8,5,6,5,9,7,5,2,9,4,3,2,8,3,4,9
"COG0327",1,1,0,0,0,1,0,0,1,0,2,3,1,1,0,1,1,1,0,0
"COG0328",5,5,10,4,5,3,5,6,1,1,5,2,3,2,4,0,1,0,5,5
"COG0329",16,9,6,10,14,4,14,9,18,1,14,8,7,5,11,1,6,8,5,9
"COG0330",15,13,17,9,16,9,12,15,11,7,12,10,15,9,13,2,4,1,18,6
"COG0331",7,7,8,4,9,2,6,10,6,3,4,3,3,6,10,5,12,3,3,3
"COG0332",8,5,7,5,7,7,5,4,6,5,6,5,8,2,5,4,2,2,6,9
"COG0333",1,1,1,0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0
"COG0334",5,10,7,11,5,9,8,8,8,6,3,8,3,3,7,6,4,2,5,17
"COG0335",4,5,5,3,7,0,4,2,1,2,1,2,2,3,0,0,2,1,2,3
"COG0336",4,6,8,6,8,1,6,6,4,1,5,5,8,5,2,3,6,0,4,9
"COG0337",5,4,5,5,9,5,4,9,6,4,3,8,8,9,3,5,4,5,12,10
"COG0338",2,0,6,2,1,5,3,6,1,10,2,1,4,2,0,6,3,87,1,0
"COG0339",7,1,2,3,8,4,4,2,6,6,6,2,5,6,4,3,4,2,5,6
"COG0340",5,6,4,6,6,5,7,3,3,2,3,4,3,5,8,2,6,0,9,5
"COG0341",10,5,7,8,5,8,4,7,5,3,7,9,6,7,6,2,8,2,7,10
"COG0342",11,12,21,10,13,14,6,7,13,11,16,9,16,15,4,3,18,6,8,13
"COG0343",8,6,12,3,13,5,6,10,4,2,11,13,10,6,10,1,12,2,11,9
"COG0344",4,1,2,2,2,2,3,2,5,3,2,0,7,3,2,0,5,0,3,1
"COG0345",5,3,2,4,5,3,3,10,3,2,2,1,7,3,1,4,6,0,2,0
"COG0346",4,2,8,12,9,8,8,3,8,5,3,7,7,7,4,7,5,2,3,3
"COG0347",3,4,1,4,0,1,1,1,3,1,0,2,0,2,1,3,2,0,2,3
"COG0348",0,2,1,1,0,8,1,0,4,6,0,1,0,0,3,6,0,0,0,4
"COG0349",5,7,5,1,4,2,8,3,4,6,5,3,4,5,2,6,4,1,9,4
"COG0350",2,5,4,6,2,2,5,3,0,2,0,2,1,1,2,0,1,0,1,0
"COG0351",4,2,3,4,4,2,2,2,4,3,3,5,3,4,3,5,3,1,5,5
"COG0352",2,5,1,4,6,1,2,3,5,2,1,2,2,5,6,4,2,0,4,4
"COG0353",5,3,3,3,5,1,3,3,4,2,5,2,5,6,2,3,4,3,7,3
"COG0354",1,6,5,6,5,1,4,6,2,3,1,0,3,2,0,0,3,0,2,3
"COG0355",2,2,8,4,3,1,2,1,4,1,3,2,1,3,5,5,2,0,3,3
"COG0356",9,9,7,4,11,3,5,5,2,4,6,6,7,7,2,5,6,2,5,5
"COG0357",2,2,4,4,6,3,4,5,6,3,7,2,12,4,2,4,4,1,2,9
"COG0358",15,21,16,7,10,16,16,20,14,13,12,9,16,16,7,18,14,46,17,9
"COG0359",0,7,3,4,5,1,3,2,1,2,2,2,6,2,5,2,2,2,3,0
"COG0360",2,2,2,0,3,2,1,2,3,2,0,2,6,4,4,2,1,0,1,2
"COG0361",2,1,0,3,3,5,3,1,1,0,2,1,2,2,1,1,4,0,2,5
"COG0362",3,0,2,2,3,1,3,1,2,3,3,1,11,3,2,0,3,0,3,5
"COG0363",1,0,3,2,2,3,2,4,5,0,3,1,1,5,5,1,4,7,4,3
"COG0364",8,0,3,0,1,4,0,3,4,1,4,1,5,4,1,1,1,106,2,8
"COG0365",26,24,22,19,36,27,29,29,21,10,23,23,29,32,25,8,32,8,34,17
"COG0366",8,3,7,5,9,14,4,3,12,15,7,2,10,11,5,11,3,8,11,3
"COG0367",19,16,11,11,11,18,11,8,10,10,12,12,9,13,17,9,12,22,17,13
"COG0368",1,0,0,3,0,2,1,0,1,0,1,1,0,4,0,0,0,0,1,1
"COG0369",3,3,7,1,5,2,0,4,2,2,1,2,1,1,2,0,2,1,2,8
"COG0370",0,2,1,3,0,3,1,0,0,0,3,1,0,1,3,0,0,2,0,2
"COG0371",2,0,0,0,2,3,2,2,3,0,0,5,1,2,3,0,0,1,0,3
"COG0372",16,14,11,14,13,7,3,9,10,4,8,5,11,12,12,2,11,1,10,17
"COG0373",2,4,4,9,5,5,5,5,1,6,2,9,3,3,9,3,0,0,2,5
"COG0374",0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",9,11,13,3,8,2,5,11,3,4,11,10,12,11,6,8,10,1,8,3
"COG0377",4,7,2,2,6,1,5,2,0,0,2,7,2,3,7,0,5,4,1,7
"COG0378",1,0,1,3,0,1,4,1,1,3,1,2,1,1,0,2,1,1,1,3
"COG0379",7,5,4,5,7,5,3,4,7,4,7,7,6,5,3,3,4,0,5,6
"COG0380",0,1,0,0,2,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0
"COG0381",7,4,5,5,7,6,1,7,5,2,4,4,4,3,3,3,5,5,4,4
"COG0382",9,6,10,5,6,6,8,7,12,1,8,11,17,10,3,5,5,3,11,15
"COG0383",2,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"COG0384",3,2,3,1,0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG0385",1,5,3,5,1,2,2,7,3,4,4,6,3,3,0,3,4,3,8,1
"COG0386",1,3,2,4,3,1,2,4,3,0,4,6,3,4,0,0,3,1,6,3
"COG0387",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0388",14,9,10,13,17,10,9,12,18,2,4,16,11,17,17,13,8,4,15,13
"COG0389",14,14,8,9,10,10,7,3,13,5,10,6,12,8,8,9,18,0,13,10
"COG0390",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",2,5,4,3,2,2,2,5,3,0,3,2,5,2,1,0,2,0,3,5
"COG0392",1,4,0,1,1,6,1,1,2,3,1,1,0,2,2,1,1,0,0,4
"COG0393",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG0394",0,5,2,3,3,3,1,1,3,5,4,6,1,2,2,3,6,0,2,3
"COG0395",9,9,7,12,10,1,10,9,8,3,16,4,8,8,7,5,9,2,12,1
"COG0396",4,4,6,3,5,3,8,9,6,2,6,6,6,6,6,3,3,8,10,6
"COG0397",9,1,5,3,5,0,8,8,8,6,6,0,8,6,3,1,8,1,9,10
"COG0398",6,2,1,0,5,5,1,1,6,5,1,3,4,4,3,1,2,1,1,4
"COG0399",23,23,13,21,16,28,28,9,17,17,6,22,13,24,28,5,35,68,23,13
"COG0400",5,3,4,1,3,8,3,6,8,0,2,1,2,7,2,0,3,0,3,0
"COG0401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",4,10,5,13,5,3,7,5,6,8,5,15,4,4,12,10,7,0,1,7
"COG0403",17,7,9,6,14,7,8,13,15,5,12,7,14,15,6,5,6,3,15,21
"COG0404",49,43,56,64,44,23,55,51,29,9,61,41,46,44,43,15,53,15,77,24
"COG0405",10,14,8,6,15,12,15,13,16,11,11,12,8,8,16,10,11,4,6,10
"COG0406",2,5,3,2,2,3,4,6,6,2,2,3,5,4,6,2,5,1,5,6
"COG0407",6,4,9,1,10,3,5,10,2,5,7,5,12,3,3,0,10,2,8,8
"COG0408",7,1,4,2,3,2,4,7,2,2,2,0,3,8,2,3,12,1,8,6
"COG0409",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",4,10,9,11,10,4,12,10,7,6,6,10,12,9,7,6,8,5,5,3
"COG0411",5,6,5,12,8,3,9,11,7,3,4,8,5,6,9,4,6,3,9,3
"COG0412",4,9,3,9,2,4,5,6,6,0,3,9,4,7,3,4,6,1,6,3
"COG0413",7,4,9,2,7,5,5,10,5,2,8,1,13,12,7,4,7,19,8,8
"COG0414",3,3,5,0,4,2,3,4,5,2,4,5,3,7,0,2,8,0,8,4
"COG0415",24,3,19,0,30,3,0,17,15,3,7,1,10,4,2,3,11,2,12,11
"COG0416",7,4,2,3,5,4,2,5,1,3,1,2,2,1,1,1,2,2,0,2
"COG0417",10,5,21,6,6,41,5,16,6,51,10,7,22,8,7,20,11,285,7,5
"COG0418",3,0,2,2,0,1,0,0,1,3,3,0,3,1,1,1,2,0,1,2
"COG0419",5,4,10,4,1,22,6,5,3,31,7,2,5,5,5,13,5,129,4,4
"COG0420",1,5,0,4,2,2,2,0,2,7,0,1,1,0,1,1,0,4,0,1
"COG0421",1,2,2,1,1,2,2,0,3,2,0,5,2,1,3,1,2,1,1,3
"COG0422",2,2,0,0,1,2,0,0,0,1,3,2,3,1,10,3,2,1,1,3
"COG0423",12,8,6,8,6,7,8,1,8,1,10,9,3,3,6,1,5,3,3,1
"COG0424",6,0,4,2,8,2,1,3,4,3,5,3,1,6,1,2,5,3,2,4
"COG0425",0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0426",8,0,4,0,4,0,0,10,2,0,1,0,4,6,1,0,5,0,4,6
"COG0427",0,1,0,0,0,3,1,2,1,3,2,0,0,0,0,2,0,0,0,3
"COG0428",0,2,5,1,2,3,0,0,0,4,3,1,1,1,1,0,1,0,2,2
"COG0429",3,0,0,2,1,0,0,3,1,2,1,1,1,1,1,0,4,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,1,1,2,3,3,2,1,2,3,3,3,2,3,0,2,0,3
"COG0432",3,4,3,2,3,3,6,1,1,0,1,0,3,0,2,0,2,1,6,6
"COG0433",0,4,3,3,0,5,0,1,1,0,0,4,1,0,5,4,0,3,2,0
"COG0434",0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,3,1,1,0
"COG0435",2,1,2,2,1,1,0,2,2,2,2,0,1,2,2,3,2,0,1,4
"COG0436",22,28,27,29,22,21,25,23,31,9,28,24,26,25,28,12,18,5,16,20
"COG0437",6,5,7,3,0,5,6,9,6,1,5,5,0,1,3,1,5,1,4,5
"COG0438",32,55,41,27,71,59,33,39,36,38,35,41,49,66,50,42,45,69,50,46
"COG0439",10,10,12,8,13,9,14,16,13,8,16,14,14,8,17,6,17,4,10,11
"COG0440",6,4,5,5,4,4,6,4,5,2,6,2,4,6,3,0,4,0,5,0
"COG0441",14,17,12,13,8,11,13,16,15,8,13,11,14,10,13,6,14,7,14,12
"COG0442",17,18,9,13,6,14,7,14,18,1,15,4,9,9,8,5,15,3,16,17
"COG0443",6,3,10,7,8,2,6,5,4,6,20,15,20,22,18,13,31,6,20,25
"COG0444",4,7,4,6,1,5,4,1,6,2,1,8,3,4,4,4,3,0,1,2
"COG0445",10,8,18,8,15,6,9,11,9,6,13,10,11,13,6,6,18,2,14,11
"COG0446",13,18,19,34,17,9,32,23,7,17,13,7,4,10,9,4,12,2,5,4
"COG0447",3,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,5,0,2,3
"COG0448",3,1,1,0,2,3,1,3,1,0,0,1,5,4,1,1,1,0,0,1
"COG0449",12,12,10,16,19,17,16,11,17,9,10,12,9,12,10,15,12,10,10,11
"COG0450",4,4,1,2,1,4,1,2,1,1,0,1,3,3,2,1,3,1,2,5
"COG0451",58,54,59,43,39,49,43,44,53,48,34,39,47,58,30,38,82,320,51,43
"COG0452",9,8,5,6,10,5,7,10,7,5,9,3,8,5,5,5,10,3,9,12
"COG0454",9,5,7,8,12,5,2,10,6,9,1,12,6,9,12,10,9,4,5,14
"COG0455",0,0,0,0,0,0,1,0,1,0,1,2,2,0,2,1,0,0,0,1
"COG0456",3,3,2,6,0,6,3,5,3,3,2,3,1,5,3,2,1,0,1,0
"COG0457",35,62,56,50,50,42,64,38,37,23,32,47,27,49,39,29,56,16,23,56
"COG0458",25,25,24,17,28,22,21,24,22,9,26,20,20,28,23,11,25,6,32,19
"COG0459",19,15,20,15,23,18,17,11,14,22,12,18,15,16,18,30,15,64,15,20
"COG0460",8,6,4,5,16,8,5,7,6,3,8,8,13,3,8,2,4,3,9,7
"COG0461",6,5,6,5,3,5,4,6,6,7,5,3,5,3,2,0,3,3,7,6
"COG0462",6,7,9,6,11,8,5,14,8,2,7,6,4,9,3,3,5,6,7,8
"COG0463",34,26,36,33,42,57,40,34,30,24,12,14,10,18,19,10,7,19,10,13
"COG0464",8,7,7,12,1,11,17,2,3,5,1,9,3,3,5,3,5,3,3,8
"COG0465",20,10,19,11,17,12,8,18,17,5,19,11,33,16,8,2,22,10,16,21
"COG0466",8,12,13,9,13,10,22,19,13,4,16,9,15,9,5,8,10,3,22,9
"COG0467",6,0,3,0,0,0,0,3,1,0,1,0,4,1,0,0,2,1,0,6
"COG0468",11,10,16,5,8,18,11,16,10,43,12,7,21,11,9,21,11,123,10,7
"COG0469",8,6,8,8,5,1,8,5,6,0,3,8,14,8,9,6,5,3,5,6
"COG0470",9,8,16,7,12,17,11,18,8,28,8,11,14,10,4,12,11,109,14,7
"COG0471",8,9,11,7,10,6,10,11,6,12,8,9,2,12,10,13,15,4,6,7
"COG0472",12,15,10,11,9,11,9,16,10,3,10,10,18,12,13,4,12,3,17,7
"COG0473",2,4,2,3,6,2,5,4,3,2,12,12,15,14,16,7,15,6,13,11
"COG0474",0,0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,1,1,0,0
"COG0475",1,9,1,3,1,7,6,5,3,4,4,3,4,4,5,12,4,1,5,5
"COG0476",12,4,12,9,3,6,7,6,5,3,3,5,8,10,5,6,6,1,5,6
"COG0477",46,58,39,63,47,27,64,48,70,53,45,63,39,41,46,45,38,16,47,41
"COG0478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,8,5,12,4,4,6,13,7,0,4,4,16,5,7,2,6,3,11,3
"COG0480",19,19,14,20,8,16,16,17,12,6,26,16,20,18,19,5,20,2,20,8
"COG0481",16,7,16,6,13,3,13,7,17,5,13,9,20,20,3,8,8,2,16,11
"COG0482",13,2,5,8,7,8,6,11,9,2,8,6,6,7,8,0,11,3,7,9
"COG0483",9,8,11,7,14,5,4,10,10,5,8,16,12,12,13,5,8,4,16,15
"COG0484",10,17,8,15,14,6,11,18,8,7,10,13,8,17,10,3,13,2,9,8
"COG0486",10,8,12,4,11,6,1,13,6,6,9,4,14,6,7,4,9,6,7,16
"COG0488",9,6,16,8,5,9,7,6,14,14,17,12,6,14,11,13,4,4,7,19
"COG0489",5,9,11,11,12,4,10,9,8,11,7,12,7,7,13,6,7,6,14,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",2,5,2,5,9,3,7,4,10,4,21,20,11,12,17,14,26,3,15,15
"COG0492",22,10,9,15,9,9,13,15,12,3,15,5,32,14,11,4,16,4,13,15
"COG0493",9,7,13,12,8,10,15,7,14,5,24,7,7,11,6,5,9,8,7,3
"COG0494",7,11,6,9,9,12,13,7,13,13,13,12,10,15,9,6,10,4,4,12
"COG0495",18,13,18,20,29,16,23,14,15,5,30,16,26,20,18,6,16,7,21,23
"COG0496",1,1,4,3,1,2,3,3,1,0,2,0,2,2,5,1,2,0,2,1
"COG0497",3,3,2,8,3,2,3,3,5,5,6,4,5,4,2,1,6,2,0,5
"COG0498",14,10,6,12,12,7,12,11,12,2,8,12,10,16,12,1,14,4,12,13
"COG0499",8,14,14,12,15,8,9,8,12,4,12,12,18,13,10,4,11,6,12,12
"COG0500",24,35,19,44,30,46,34,25,33,32,22,31,23,26,40,17,43,48,40,35
"COG0501",14,5,5,5,7,5,5,6,4,4,4,4,5,6,7,6,8,5,7,0
"COG0502",2,3,2,2,1,1,3,1,2,2,0,0,1,1,2,4,4,0,0,6
"COG0503",3,1,0,0,0,0,2,1,2,3,2,2,3,5,9,0,1,3,6,3
"COG0504",12,15,16,8,17,10,7,16,12,6,15,8,11,5,9,5,14,5,15,8
"COG0505",10,6,7,9,7,6,6,9,9,5,8,9,12,5,8,2,16,6,10,8
"COG0506",6,8,7,2,6,4,2,6,1,4,7,8,4,2,5,9,9,0,6,4
"COG0507",7,2,1,1,5,4,3,1,5,13,11,8,1,3,5,15,1,5,6,7
"COG0508",29,15,16,14,22,13,14,22,17,5,32,16,23,35,13,14,21,11,19,17
"COG0509",3,0,2,1,2,0,5,5,1,1,5,3,2,4,6,1,4,1,1,3
"COG0510",0,2,0,0,0,0,2,2,1,0,1,0,0,2,1,0,2,1,0,0
"COG0511",4,3,1,0,4,2,8,4,4,6,5,3,3,3,2,1,3,3,3,5
"COG0512",11,5,6,6,5,3,7,4,5,3,5,4,8,10,2,1,3,3,7,5
"COG0513",28,14,25,15,12,9,15,10,20,16,25,16,21,18,14,17,12,12,13,14
"COG0514",3,2,5,1,3,2,0,1,2,8,5,7,1,6,5,5,4,0,2,6
"COG0515",8,16,8,6,7,4,6,4,9,12,4,7,4,4,8,3,5,2,2,8
"COG0516",19,8,13,8,10,13,10,17,10,17,9,10,10,11,8,5,9,16,8,7
"COG0517",10,9,10,20,7,11,22,6,14,11,16,17,7,7,12,13,10,6,8,10
"COG0518",15,9,9,13,7,5,13,11,12,5,12,20,10,11,16,7,20,7,14,12
"COG0519",10,7,6,10,11,12,9,10,7,3,7,15,10,10,9,6,6,3,9,6
"COG0520",22,16,20,20,14,15,10,17,16,5,12,11,12,11,16,6,14,4,8,19
"COG0521",1,4,2,2,1,6,4,2,0,1,3,4,1,1,7,0,1,1,3,1
"COG0522",3,11,3,2,4,2,2,6,8,1,5,3,6,4,2,4,4,2,4,3
"COG0523",9,2,3,3,4,1,1,0,9,4,5,2,6,5,0,0,1,2,11,7
"COG0524",8,7,2,4,6,5,2,4,4,1,13,17,12,15,14,6,17,5,11,16
"COG0525",23,20,17,16,16,17,7,22,13,9,16,11,14,19,17,7,16,8,25,19
"COG0526",18,23,12,14,18,13,16,22,14,6,13,21,18,32,19,3,19,8,21,24
"COG0527",3,5,10,13,9,8,13,15,10,7,12,12,8,13,13,8,9,2,8,10
"COG0528",5,4,2,2,7,2,3,5,0,3,6,2,6,1,4,3,7,2,4,4
"COG0529",4,2,2,3,2,5,2,2,4,1,2,2,6,2,7,7,1,3,1,4
"COG0530",3,8,6,4,6,5,3,2,4,5,6,7,6,7,6,7,8,1,2,7
"COG0531",4,3,7,16,9,12,14,1,5,8,2,6,4,4,11,9,3,3,6,4
"COG0532",12,15,20,14,20,7,19,12,6,6,20,17,12,14,10,6,27,1,22,15
"COG0533",4,13,7,15,9,11,7,11,7,5,4,5,8,11,10,3,12,2,11,11
"COG0534",8,7,12,7,14,8,10,11,11,12,11,10,12,11,6,12,12,5,11,10
"COG0535",4,6,1,5,7,12,9,3,7,7,2,2,1,5,8,3,5,6,1,3
"COG0536",7,6,10,4,9,3,5,8,3,2,10,9,11,8,6,6,10,2,11,10
"COG0537",0,2,5,6,5,5,2,2,2,2,6,3,5,3,3,2,3,2,9,6
"COG0538",1,2,2,1,4,0,1,2,0,0,8,5,11,7,5,4,8,4,15,9
"COG0539",12,9,6,6,12,5,8,17,20,2,17,8,10,11,10,9,21,5,11,10
"COG0540",9,11,7,7,6,8,4,6,3,3,7,11,9,7,4,5,2,3,8,10
"COG0541",10,9,5,12,11,5,11,7,9,4,14,9,9,8,11,3,13,3,16,15
"COG0542",27,21,12,13,18,15,12,18,27,21,20,18,23,26,16,18,21,27,11,31
"COG0543",0,1,0,4,0,1,3,1,0,4,1,4,0,1,5,2,0,3,1,0
"COG0544",11,6,8,11,8,2,5,13,5,1,7,10,13,8,5,7,13,6,10,5
"COG0545",0,3,3,3,2,1,0,2,5,4,2,4,5,5,1,1,3,0,0,5
"COG0546",7,7,4,3,5,10,10,6,4,9,2,3,5,6,7,4,5,2,5,4
"COG0547",8,6,11,8,7,7,6,5,6,3,6,4,4,5,7,3,8,2,6,7
"COG0548",7,8,5,8,4,8,2,4,8,4,3,8,9,7,3,2,6,0,12,6
"COG0549",1,3,0,1,1,1,3,0,3,1,0,1,1,1,1,0,0,1,0,0
"COG0550",20,14,24,11,16,10,14,23,17,6,19,14,19,16,13,5,23,13,34,17
"COG0551",1,4,1,1,2,5,0,3,1,7,3,0,2,0,3,1,2,2,2,1
"COG0552",3,9,3,8,2,2,11,11,5,2,3,7,7,5,6,0,4,4,13,2
"COG0553",3,5,9,9,4,26,3,4,6,77,4,7,7,2,8,228,3,120,1,12
"COG0554",8,5,12,6,4,4,7,8,7,6,6,6,6,4,9,5,8,2,8,6
"COG0555",0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0
"COG0556",14,18,16,11,18,11,17,21,11,4,22,10,18,17,12,4,16,6,20,13
"COG0557",7,3,5,6,4,6,7,6,8,4,7,4,11,8,5,3,7,1,6,8
"COG0558",6,5,5,3,4,1,8,7,3,5,5,5,4,5,8,2,4,1,6,6
"COG0559",6,8,6,16,10,6,8,8,7,4,11,14,7,10,7,8,5,6,8,8
"COG0560",0,2,3,4,2,4,1,3,4,3,1,3,2,2,1,1,0,0,0,1
"COG0561",1,5,2,2,1,3,3,1,2,3,1,1,3,1,4,1,1,6,0,2
"COG0562",0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,4,2,0
"COG0563",4,6,3,3,1,5,2,2,4,1,3,2,3,4,0,3,4,2,7,7
"COG0564",21,5,9,8,14,7,10,14,9,10,6,7,14,10,6,7,14,5,10,15
"COG0565",4,2,4,2,9,6,2,6,1,3,0,3,5,6,5,3,6,1,3,3
"COG0566",12,2,14,6,8,6,6,8,14,3,9,6,7,8,6,4,11,3,5,12
"COG0567",10,15,23,11,21,3,7,9,9,5,14,1,4,2,3,4,7,2,10,0
"COG0568",24,17,21,11,17,17,15,17,18,10,26,12,29,24,16,15,24,9,24,25
"COG0569",15,9,10,6,9,8,9,4,6,3,6,6,2,8,5,2,12,3,6,3
"COG0571",6,2,4,3,7,0,5,1,6,2,2,5,3,5,5,5,5,2,6,5
"COG0572",1,2,1,2,0,0,4,2,1,0,0,3,0,1,2,1,0,0,1,1
"COG0573",4,1,2,0,2,0,1,3,4,2,13,0,10,4,0,4,3,3,7,3
"COG0574",18,17,10,22,14,22,25,16,9,4,13,23,13,19,13,8,7,4,17,9
"COG0575",9,0,3,3,3,2,4,4,6,3,4,3,7,10,6,1,4,0,5,3
"COG0576",4,2,2,1,12,1,7,5,5,1,2,3,6,9,2,0,6,1,1,7
"COG0577",5,7,11,10,11,16,6,14,13,7,9,11,10,12,11,12,15,7,8,20
"COG0578",1,1,3,4,3,2,3,1,3,3,3,3,5,1,1,11,1,1,4,0
"COG0579",6,3,1,6,2,4,9,6,4,4,2,4,2,4,4,1,4,0,3,8
"COG0580",1,2,3,1,5,1,6,1,3,1,5,5,1,2,3,2,0,1,5,2
"COG0581",1,2,0,1,1,1,0,1,6,6,8,0,3,2,2,5,4,1,4,0
"COG0582",5,13,8,9,6,33,14,10,11,46,7,16,13,13,16,94,2,34,7,25
"COG0583",6,11,13,7,11,32,10,12,17,64,17,23,11,7,10,48,4,6,8,16
"COG0584",1,4,5,9,7,6,3,2,5,4,3,8,3,5,5,4,4,6,1,4
"COG0585",1,0,1,2,2,2,5,1,1,3,1,1,0,1,1,0,1,0,0,1
"COG0586",1,2,1,3,0,2,4,2,0,0,0,0,1,2,2,3,1,0,1,2
"COG0587",26,24,19,22,34,35,21,30,27,27,28,20,22,19,20,25,24,70,36,17
"COG0588",3,7,5,1,3,3,4,8,2,1,4,2,0,3,5,1,3,2,3,3
"COG0589",3,7,4,4,2,10,4,2,6,4,2,3,1,1,5,3,2,1,2,3
"COG0590",3,0,3,3,5,7,2,3,3,0,2,4,0,4,3,2,6,0,4,3
"COG0591",3,21,16,19,18,21,20,11,23,21,12,28,5,18,16,14,15,9,8,11
"COG0592",7,10,10,11,15,4,13,8,8,6,6,5,5,8,8,2,5,4,9,9
"COG0593",11,12,19,16,11,2,14,7,10,7,9,10,15,10,10,11,15,5,20,10
"COG0594",0,0,1,1,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG0595",15,5,6,5,5,5,4,12,2,1,5,4,16,14,5,2,8,0,8,5
"COG0596",36,38,35,39,33,18,33,35,22,38,32,45,38,42,28,25,43,16,31,29
