"","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG0295",0,0,1,1,2,1,0,1,1,0,1,2,1,1,2,0,1,0,1,1
"COG0296",13,3,2,3,1,4,3,0,6,4,3,2,3,3,2,2,6,4,3,9
"COG0297",6,1,0,0,2,0,1,0,4,5,2,3,3,4,4,2,4,2,1,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",4,1,5,3,2,4,1,1,7,1,0,4,4,4,11,8,6,4,1,8
"COG0300",2,3,0,2,1,2,3,0,4,2,1,1,1,0,1,5,1,5,2,0
"COG0301",0,0,0,1,2,1,0,2,0,0,0,0,3,0,1,0,0,4,1,0
"COG0302",5,5,2,7,2,6,4,8,2,2,5,4,2,8,2,3,5,1,9,2
"COG0303",6,4,10,5,8,10,2,9,4,3,6,7,5,2,6,10,5,13,2,7
"COG0304",17,9,8,13,14,8,13,8,7,2,10,7,3,16,10,16,14,7,9,10
"COG0305",5,55,20,11,7,8,21,11,21,53,22,5,60,13,13,12,15,16,39,12
"COG0306",4,3,2,3,5,2,4,1,4,1,3,4,1,6,0,1,2,7,4,1
"COG0307",3,0,4,5,3,1,4,2,3,3,2,1,2,4,3,6,6,3,3,4
"COG0308",20,12,10,16,16,23,11,20,8,28,16,18,23,17,13,14,22,19,7,16
"COG0309",0,0,0,1,2,0,0,1,0,0,0,1,6,0,0,0,0,0,2,0
"COG0310",0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0311",1,0,1,1,0,2,0,1,0,0,2,2,0,0,2,2,0,0,0,0
"COG0312",9,5,14,7,11,11,15,11,17,3,3,3,2,7,3,5,6,4,1,3
"COG0313",8,3,6,5,3,4,5,0,4,1,8,1,3,4,5,8,10,1,3,11
"COG0314",0,1,2,0,4,0,1,2,0,0,2,2,1,2,3,2,0,3,1,2
"COG0315",0,0,1,2,2,8,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG0316",4,4,2,5,5,5,5,7,9,6,3,5,2,3,4,6,2,5,8,3
"COG0317",16,5,14,23,6,13,22,15,28,7,14,13,14,14,17,14,17,18,10,8
"COG0318",34,55,20,26,52,36,30,32,37,22,34,37,19,42,26,32,28,52,48,31
"COG0319",1,1,3,2,5,8,6,3,4,0,5,2,0,0,1,1,2,0,4,4
"COG0320",4,3,9,4,2,5,3,8,10,0,4,4,3,8,6,10,7,8,3,6
"COG0321",3,0,6,3,3,4,2,4,5,3,3,3,1,5,4,3,9,4,1,3
"COG0322",17,6,21,9,10,7,18,9,17,3,17,7,10,18,17,14,14,10,14,12
"COG0323",3,7,3,3,5,10,0,4,2,6,1,3,3,6,8,4,6,3,4,7
"COG0324",6,4,10,3,6,4,4,6,5,4,5,4,7,6,6,4,8,5,3,6
"COG0325",4,3,1,3,2,1,4,4,5,2,5,2,3,3,5,5,4,3,1,8
"COG0326",14,2,7,6,5,2,7,7,6,1,15,4,5,5,5,5,11,2,3,7
"COG0327",0,2,1,0,1,1,1,3,2,3,2,0,1,0,2,1,1,2,3,0
"COG0328",5,2,3,4,3,3,3,3,5,1,2,3,1,3,3,3,5,5,1,1
"COG0329",12,2,9,9,11,11,12,5,14,1,13,10,9,14,6,11,15,16,3,7
"COG0330",15,7,18,9,12,9,22,8,18,9,14,15,9,11,13,16,15,10,13,15
"COG0331",5,2,7,9,2,10,4,2,8,1,4,3,3,5,2,7,8,5,3,3
"COG0332",6,9,5,11,9,9,7,7,9,2,7,5,8,7,3,5,6,6,7,5
"COG0333",1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0334",12,1,4,5,8,8,9,4,9,8,7,6,14,6,7,4,9,10,0,6
"COG0335",3,2,4,1,4,2,5,1,5,2,1,0,1,1,3,1,1,1,0,0
"COG0336",9,1,7,7,9,2,4,4,3,0,2,1,2,6,4,4,8,7,6,7
"COG0337",10,3,7,8,3,9,6,3,10,4,7,4,5,13,5,8,8,3,6,7
"COG0338",1,9,8,2,0,1,1,0,4,10,5,4,13,0,9,0,0,1,1,4
"COG0339",9,5,6,8,3,3,3,5,6,3,9,6,9,5,2,6,6,4,6,12
"COG0340",6,3,5,10,4,6,4,7,0,2,5,3,2,4,5,7,7,6,6,4
"COG0341",5,6,8,6,1,7,6,3,5,6,6,7,5,8,4,8,5,5,3,8
"COG0342",14,10,16,10,12,10,14,10,13,8,17,9,10,13,11,14,7,8,7,10
"COG0343",8,4,8,2,7,14,5,5,3,3,8,3,5,6,8,8,9,13,3,7
"COG0344",1,1,4,6,3,3,0,4,4,1,2,4,3,2,3,2,2,3,1,1
"COG0345",7,3,4,5,5,3,6,2,8,2,6,5,0,3,6,6,4,5,3,7
"COG0346",4,13,9,5,2,10,8,10,8,12,8,10,4,7,8,5,10,4,7,5
"COG0347",1,3,2,1,4,2,2,3,0,0,4,1,3,2,1,3,2,7,6,2
"COG0348",1,0,0,1,1,2,1,0,0,3,1,6,4,3,0,1,1,0,9,3
"COG0349",1,2,1,1,1,1,0,1,1,1,2,4,1,5,4,5,5,2,3,1
"COG0350",0,2,0,0,2,2,1,1,0,3,1,5,4,2,2,2,1,3,0,1
"COG0351",5,1,1,4,4,7,4,3,2,1,2,1,7,1,2,3,10,3,0,3
"COG0352",4,4,3,1,2,2,3,1,2,1,1,1,2,6,1,2,2,2,4,3
"COG0353",1,1,5,1,2,5,4,8,6,3,2,2,4,4,3,10,2,3,1,6
"COG0354",5,2,5,5,3,1,3,3,7,0,4,3,1,6,2,2,3,6,1,5
"COG0355",3,2,4,0,4,1,3,1,2,0,2,1,2,3,3,1,4,2,2,3
"COG0356",10,3,6,1,7,6,3,5,11,9,6,3,3,8,6,7,5,4,4,6
"COG0357",9,2,3,5,6,2,6,4,5,1,5,5,0,7,1,4,2,7,4,4
"COG0358",20,13,15,11,11,10,12,10,13,18,21,5,19,15,14,10,10,17,11,9
"COG0359",1,1,7,5,3,1,1,1,3,3,3,1,3,2,5,2,2,4,1,3
"COG0360",3,2,2,3,6,2,2,6,2,2,4,1,1,0,4,5,5,0,4,4
"COG0361",1,2,3,3,1,0,5,1,1,0,2,0,3,2,3,6,1,2,2,2
"COG0362",5,1,1,3,1,1,1,2,2,0,4,0,1,1,1,3,8,3,2,1
"COG0363",5,2,4,4,0,1,3,2,2,3,2,2,2,2,3,0,4,5,0,1
"COG0364",8,5,4,2,2,1,1,5,2,0,9,4,4,4,1,0,9,1,7,6
"COG0365",20,14,31,23,26,20,33,23,32,12,32,25,19,17,26,32,17,31,20,20
"COG0366",7,10,4,6,5,5,10,4,5,13,11,11,15,10,7,13,12,3,4,13
"COG0367",10,4,4,12,12,12,8,9,10,8,9,7,10,9,11,9,10,14,15,9
"COG0368",2,0,4,3,1,2,0,3,0,0,0,0,0,0,0,1,1,5,0,5
"COG0369",1,1,2,0,1,1,1,0,0,1,5,3,2,8,4,2,11,1,0,5
"COG0370",1,1,2,1,6,4,4,3,0,0,0,4,5,0,1,0,2,2,1,0
"COG0371",1,0,0,1,2,1,0,4,2,0,1,3,3,2,1,2,2,2,0,3
"COG0372",5,2,10,10,9,6,5,13,10,8,8,6,4,7,8,6,10,11,8,8
"COG0373",8,4,1,3,2,5,2,10,3,2,8,5,5,5,1,5,4,9,1,6
"COG0374",0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,2,1
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,6,10,4,0,0,8,9,4,7,6,5,7,11,8,9,5,3,10,5
"COG0377",2,1,1,6,4,3,1,5,5,1,4,1,0,5,2,3,5,2,0,0
"COG0378",2,0,2,2,2,3,0,2,3,1,3,4,1,0,0,2,0,2,0,1
"COG0379",1,1,4,6,4,4,5,5,4,2,3,0,3,2,3,3,5,2,1,1
"COG0380",4,1,2,4,1,0,2,1,2,1,0,5,0,1,2,1,1,0,2,1
"COG0381",4,4,6,2,3,4,5,5,0,9,4,1,9,4,4,1,4,2,4,4
"COG0382",14,2,12,4,4,5,9,5,12,0,4,5,2,10,4,9,10,8,2,14
"COG0383",3,0,1,1,2,0,0,0,1,0,1,0,4,1,2,1,1,0,0,1
"COG0384",3,0,3,4,0,0,2,2,1,3,0,2,1,0,1,0,3,1,5,1
"COG0385",2,7,4,7,3,3,5,3,3,5,2,2,4,2,3,3,1,4,0,1
"COG0386",2,0,5,3,1,1,1,3,1,2,1,4,2,3,2,2,3,1,0,1
"COG0387",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,2,0,0,0
"COG0388",21,18,15,10,15,9,9,13,15,14,6,19,5,7,8,7,12,12,17,8
"COG0389",13,10,13,12,6,7,7,14,18,5,7,3,12,9,8,12,7,5,10,7
"COG0390",0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0
"COG0391",5,1,4,2,1,4,0,4,2,0,3,1,0,2,0,2,4,1,0,7
"COG0392",1,0,2,1,3,3,0,2,2,1,2,1,2,1,0,1,4,1,0,5
"COG0393",0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0
"COG0394",2,1,0,3,2,4,3,4,2,1,2,3,3,3,1,3,3,3,3,9
"COG0395",5,9,15,6,8,5,17,9,11,4,9,9,1,8,9,14,5,10,5,1
"COG0396",8,2,5,8,2,6,9,4,3,3,4,3,9,7,7,3,8,3,2,2
"COG0397",8,1,4,6,0,2,12,4,10,5,3,1,0,1,2,4,1,0,3,3
"COG0398",4,2,7,0,4,1,2,3,3,3,1,3,3,2,1,1,7,2,6,3
"COG0399",24,19,17,12,22,18,16,17,26,29,3,5,8,7,6,6,5,6,3,4
"COG0400",1,4,4,0,1,5,3,6,4,0,2,2,5,3,4,6,2,1,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",7,10,8,9,10,9,4,6,5,3,6,10,3,9,5,2,10,12,7,9
"COG0403",18,11,25,14,10,16,15,12,16,7,5,5,1,6,2,7,5,3,5,3
"COG0404",16,13,61,32,62,61,89,42,43,11,41,22,20,57,42,59,22,60,9,19
"COG0405",21,8,16,13,16,10,12,17,10,13,7,13,11,11,9,12,8,13,11,10
"COG0406",4,2,3,5,3,2,3,5,1,3,0,1,0,1,1,1,1,3,1,2
"COG0407",7,7,4,10,5,5,4,5,6,1,9,2,0,9,3,5,11,3,3,8
"COG0408",8,2,9,2,3,3,7,3,11,4,9,2,0,2,2,9,6,0,2,8
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0410",3,17,10,9,9,9,15,11,10,1,4,6,7,8,11,6,2,14,8,7
"COG0411",1,14,11,10,15,13,3,5,9,3,10,6,4,8,10,7,2,9,3,3
"COG0412",1,7,0,2,11,6,3,3,3,3,3,3,5,2,4,3,4,7,5,0
"COG0413",4,2,10,4,3,1,6,1,9,2,8,3,4,10,5,10,8,2,4,5
"COG0414",4,3,5,8,1,2,1,2,7,1,6,3,0,3,3,10,5,1,2,4
"COG0415",26,3,34,11,0,0,15,4,28,4,22,4,3,27,13,17,31,1,4,10
"COG0416",5,5,5,3,7,9,10,2,5,3,1,5,5,2,2,4,5,6,3,5
"COG0417",1,11,6,3,2,2,2,2,7,20,39,2,33,7,18,11,9,9,9,8
"COG0418",4,3,2,3,0,0,2,1,4,1,1,2,1,1,1,4,2,1,3,6
"COG0419",1,10,3,1,3,0,0,3,4,3,6,3,12,2,18,4,3,2,13,6
"COG0420",0,3,1,1,1,1,0,2,1,2,2,1,6,0,1,0,1,2,2,1
"COG0421",4,4,4,3,3,4,1,2,0,3,1,2,5,3,3,0,3,2,1,1
"COG0422",5,1,4,3,3,1,0,4,0,4,4,1,3,2,1,4,6,3,2,4
"COG0423",5,1,5,8,5,5,6,9,7,3,2,1,2,2,2,3,2,5,0,1
"COG0424",2,3,4,5,6,3,5,5,4,2,4,1,4,3,8,8,4,2,4,3
"COG0425",2,0,1,2,1,1,1,3,0,0,0,1,2,0,0,1,0,1,1,2
"COG0426",9,0,6,5,4,0,0,0,6,1,5,0,0,2,2,1,10,0,0,11
"COG0427",1,1,0,1,1,0,0,0,0,5,0,3,4,0,0,0,0,2,3,4
"COG0428",5,0,2,1,2,0,2,1,0,4,1,0,5,0,3,2,3,1,0,0
"COG0429",1,2,2,1,1,2,1,0,1,0,1,2,1,0,3,1,6,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0431",1,3,4,3,0,1,1,3,0,1,1,3,2,2,1,3,7,2,4,0
"COG0432",3,1,3,0,4,0,2,1,2,3,2,2,4,3,1,3,4,0,1,0
"COG0433",2,8,1,6,2,1,0,2,0,9,1,6,5,3,3,1,1,3,2,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0435",2,0,0,4,0,4,2,2,4,0,6,2,0,5,2,1,8,0,4,3
"COG0436",20,16,26,34,25,24,22,25,35,11,21,17,21,21,29,23,19,28,21,21
"COG0437",1,2,0,3,1,1,1,0,0,0,3,5,1,8,3,8,5,5,3,3
"COG0438",65,43,47,43,57,34,39,43,51,54,44,39,62,42,53,41,54,36,40,53
"COG0439",12,12,13,10,20,20,10,20,9,8,7,6,5,15,14,14,13,20,10,14
"COG0440",1,1,1,3,4,2,2,5,3,0,2,1,1,2,3,3,6,5,1,0
"COG0441",13,11,15,11,10,10,19,9,19,7,10,10,14,10,11,17,11,8,5,7
"COG0442",9,7,17,12,5,10,9,5,15,5,15,4,14,10,13,10,15,9,4,7
"COG0443",24,5,27,22,17,8,24,19,28,11,20,13,20,14,20,24,30,14,6,25
"COG0444",2,4,1,9,7,7,2,6,2,1,5,5,2,1,5,2,0,9,2,0
"COG0445",7,3,11,5,8,12,11,10,11,4,19,2,9,5,11,13,20,7,7,10
"COG0446",10,22,14,16,27,23,30,20,23,16,16,18,15,15,19,23,7,24,19,8
"COG0447",3,0,3,2,4,3,1,0,1,0,0,2,2,3,1,1,3,1,1,4
"COG0448",3,0,2,2,1,1,1,1,1,2,2,2,2,1,1,1,4,0,0,2
"COG0449",11,7,14,8,16,20,21,11,10,9,7,8,6,21,12,10,18,14,6,7
"COG0450",4,5,8,1,3,1,1,1,4,4,2,5,5,0,2,3,4,4,3,3
"COG0451",39,63,51,59,38,32,39,40,56,69,47,29,58,50,64,43,44,43,31,39
"COG0452",4,3,13,8,7,9,6,4,8,1,16,4,6,12,7,9,7,8,5,9
"COG0454",16,9,7,6,8,5,6,4,3,5,8,11,13,5,6,13,13,4,11,16
"COG0455",0,0,1,0,1,1,2,4,0,2,1,2,0,3,1,0,0,1,3,0
"COG0456",6,6,1,4,3,0,2,5,2,6,3,1,0,2,2,1,5,0,6,4
"COG0457",52,22,35,49,54,49,31,49,30,40,31,44,40,35,52,37,33,54,44,58
"COG0458",18,10,24,24,11,25,29,25,24,12,25,21,26,20,20,24,15,32,11,22
"COG0459",15,14,17,13,11,15,15,21,22,41,24,10,18,16,20,8,15,23,12,12
"COG0460",7,2,8,2,3,4,11,11,8,7,11,7,1,11,8,8,8,9,6,7
"COG0461",4,2,3,1,4,3,3,3,5,0,3,3,5,7,9,3,5,5,1,4
"COG0462",7,3,2,7,8,8,13,5,4,5,5,3,12,6,8,10,10,13,4,4
"COG0463",39,24,28,40,44,31,19,36,32,36,14,12,17,5,10,10,4,9,10,10
"COG0464",7,1,4,5,5,2,0,13,3,5,9,4,19,4,4,9,7,7,0,4
"COG0465",41,4,30,14,13,12,21,10,21,16,20,14,4,14,13,25,30,14,13,27
"COG0466",8,16,18,7,20,14,21,19,13,16,6,4,3,7,4,6,1,3,0,2
"COG0467",6,0,4,1,0,0,0,0,2,0,2,0,0,3,1,0,7,0,0,3
"COG0468",8,20,15,6,9,13,13,10,17,19,19,7,28,11,13,12,11,6,11,4
"COG0469",10,2,8,3,7,7,14,5,6,2,11,3,1,7,7,5,7,4,5,11
"COG0470",10,24,18,7,5,6,7,12,14,21,19,9,19,8,14,9,8,12,8,4
"COG0471",5,6,4,1,1,7,0,3,1,2,6,12,14,10,8,8,20,7,17,14
"COG0472",6,7,7,10,9,12,11,12,11,6,17,3,14,8,7,8,7,8,6,10
"COG0473",8,2,9,19,9,8,12,6,13,9,13,8,6,10,8,11,8,15,4,4
"COG0474",0,0,0,1,4,3,1,4,0,1,2,0,4,2,1,1,2,2,7,1
"COG0475",7,8,4,3,0,2,4,6,5,7,5,4,11,2,2,5,6,5,10,4
"COG0476",4,2,6,7,3,10,2,9,5,1,6,7,6,4,12,7,5,7,3,7
"COG0477",45,69,41,81,45,52,45,65,35,33,36,60,31,38,41,50,39,45,52,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,2,6,0,10,12,10,7,3,5,5,6,3,10,4,5,5,9,2,5
"COG0480",8,1,4,6,1,6,8,7,3,2,10,15,22,11,16,13,17,23,10,22
"COG0481",11,3,17,10,11,7,14,9,22,8,14,11,11,11,5,15,13,7,2,6
"COG0482",7,5,11,4,4,9,8,6,9,8,10,4,3,8,6,8,7,6,3,5
"COG0483",12,9,19,11,12,15,10,6,7,11,13,12,8,3,5,16,10,13,6,5
"COG0484",9,4,11,10,12,9,12,14,5,5,14,7,8,11,17,8,11,12,5,8
"COG0486",14,3,16,11,9,8,12,5,10,6,14,6,8,11,12,6,6,6,4,7
"COG0488",17,28,8,18,7,10,13,11,9,18,8,15,7,14,16,14,23,9,30,23
"COG0489",17,11,10,12,8,7,10,8,7,5,8,6,9,11,10,9,18,7,6,11
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",9,11,13,23,15,15,13,19,13,18,16,16,9,21,22,14,18,17,17,10
"COG0492",13,3,11,13,8,12,11,14,10,7,9,6,6,16,12,14,14,9,6,13
"COG0493",3,5,8,5,22,10,13,7,10,0,4,7,11,11,9,10,3,14,1,2
"COG0494",2,6,13,10,7,5,9,16,7,12,14,16,9,10,4,15,5,10,13,10
"COG0495",5,3,6,8,6,7,3,6,7,1,23,18,17,23,24,22,26,9,4,16
"COG0496",4,3,2,3,1,4,4,1,1,3,4,4,3,2,0,5,4,2,0,3
"COG0497",9,4,5,4,8,7,1,3,5,4,5,4,5,8,7,5,6,3,8,6
"COG0498",8,1,4,10,13,19,11,14,10,12,12,5,6,12,12,13,10,14,4,10
"COG0499",4,5,11,7,11,8,16,8,13,2,6,8,5,12,7,11,9,7,7,6
"COG0500",28,30,26,28,45,51,22,43,37,21,26,29,37,39,37,38,24,43,35,33
"COG0501",1,8,10,5,6,12,6,4,8,6,7,7,8,3,4,7,3,5,10,6
"COG0502",1,1,2,2,0,1,1,4,3,4,0,1,3,2,0,3,0,0,6,0
"COG0503",1,1,3,4,4,4,2,6,3,4,2,1,4,4,3,5,5,4,1,2
"COG0504",12,3,12,10,7,15,13,9,9,7,13,6,7,8,14,11,13,15,7,9
"COG0505",9,12,6,5,5,3,11,6,10,3,4,5,4,0,5,2,3,1,0,2
"COG0506",2,3,1,0,0,2,1,2,2,3,3,11,2,2,4,8,1,7,9,6
"COG0507",12,11,6,5,2,3,2,5,3,4,3,8,4,8,5,3,7,3,5,8
"COG0508",18,10,20,13,13,25,28,11,21,15,23,11,10,20,15,17,17,13,12,10
"COG0509",3,0,1,3,2,3,5,2,2,2,3,0,1,2,1,4,2,1,2,2
"COG0510",0,0,1,0,1,0,1,1,4,0,1,0,0,0,0,0,0,0,0,1
"COG0511",2,10,6,3,2,7,6,2,3,3,7,5,3,6,6,5,2,3,5,7
"COG0512",3,0,0,3,1,5,1,0,2,0,2,1,4,5,3,3,10,6,4,4
"COG0513",15,18,12,15,14,18,25,17,10,23,19,20,21,24,19,26,11,17,20,12
"COG0514",5,6,2,4,1,0,3,0,1,13,0,9,3,3,5,1,7,1,13,5
"COG0515",7,17,3,14,9,9,6,4,4,10,10,9,5,7,15,7,9,6,17,10
"COG0516",4,8,16,5,4,15,14,14,11,11,10,7,13,9,12,7,6,13,2,14
"COG0517",12,10,10,13,19,18,14,16,14,9,12,8,17,10,18,11,3,12,11,10
"COG0518",13,8,12,9,17,10,11,14,10,9,11,16,7,9,10,17,10,8,6,6
"COG0519",13,5,7,11,13,8,9,8,7,6,8,3,4,9,12,16,10,10,7,7
"COG0520",15,8,11,12,16,24,18,10,11,16,11,10,13,17,16,15,11,22,7,15
"COG0521",1,1,2,3,10,2,3,2,3,1,1,0,4,2,2,3,1,5,1,1
"COG0522",4,3,5,9,5,3,6,5,9,0,8,3,2,5,1,6,6,4,1,4
"COG0523",3,1,3,2,0,1,2,0,4,0,3,3,4,6,2,6,15,0,5,9
"COG0524",14,6,16,18,17,8,15,14,22,6,24,12,10,10,17,10,12,10,7,10
"COG0525",15,7,12,15,21,15,22,11,34,4,26,12,11,32,21,23,23,16,7,20
"COG0526",23,11,15,17,24,13,15,23,13,28,12,19,24,19,19,13,20,22,11,24
"COG0527",10,5,7,10,5,8,8,10,14,9,14,8,11,8,4,9,5,15,4,6
"COG0528",2,0,0,2,4,3,6,7,5,2,6,1,2,0,4,6,7,4,3,4
"COG0529",1,5,2,3,7,1,4,2,4,11,0,2,1,3,0,0,2,2,2,1
"COG0530",4,5,8,5,5,6,7,8,8,6,3,9,3,4,7,4,9,7,11,6
"COG0531",3,8,3,3,14,9,1,12,6,15,4,11,19,4,7,1,5,9,13,8
"COG0532",12,5,16,16,11,11,21,12,17,9,14,8,11,16,18,13,15,11,9,9
"COG0533",8,1,7,9,5,6,7,9,7,2,9,5,7,11,10,10,3,8,3,4
"COG0534",6,8,12,17,9,3,9,14,7,12,13,8,18,12,15,11,7,13,12,9
"COG0535",5,3,5,5,23,5,0,10,8,5,0,4,12,3,3,4,3,4,3,4
"COG0536",8,6,6,6,6,6,7,5,7,3,5,0,3,5,8,5,7,7,3,8
"COG0537",3,1,4,3,4,6,5,4,3,1,0,1,2,0,2,1,1,3,0,2
"COG0538",5,1,8,4,7,2,13,3,9,0,10,3,2,6,12,12,11,7,5,5
"COG0539",14,3,16,6,8,15,13,7,15,8,10,11,8,10,15,11,10,11,13,11
"COG0540",9,1,8,3,7,7,5,5,6,4,3,2,2,3,3,3,2,2,1,2
"COG0541",9,5,9,6,8,8,13,2,11,9,8,6,9,15,3,7,8,10,2,6
"COG0542",40,21,23,17,17,11,22,13,25,30,29,14,10,27,20,20,36,18,18,33
"COG0543",1,0,0,0,2,1,0,3,1,0,3,3,6,2,0,0,0,3,1,3
"COG0544",11,1,8,9,7,10,10,5,6,4,6,6,6,11,10,11,11,6,3,5
"COG0545",3,6,4,3,1,7,6,3,4,3,2,3,2,6,4,2,11,3,3,6
"COG0546",12,2,4,6,8,5,2,5,4,2,7,8,13,7,3,7,10,5,3,13
"COG0547",5,1,4,4,8,5,11,8,8,3,7,8,5,5,7,9,1,5,1,10
"COG0548",5,2,4,3,2,4,5,6,8,1,9,2,4,4,6,3,7,5,5,4
"COG0549",0,0,1,1,2,2,0,2,0,1,0,2,2,0,0,2,1,5,0,0
"COG0550",16,13,16,18,17,16,14,10,20,9,19,11,10,12,15,22,20,14,12,12
"COG0551",4,3,2,3,9,0,3,1,4,2,1,1,8,1,2,0,3,1,9,6
"COG0552",5,2,3,6,3,9,6,6,9,6,7,4,3,3,10,7,5,7,6,4
"COG0553",9,58,3,6,5,4,2,9,7,104,8,11,26,5,8,8,5,2,51,13
"COG0554",2,1,3,3,2,2,4,3,2,0,5,5,5,1,5,12,6,4,5,6
"COG0555",0,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,3,0
"COG0556",12,8,24,11,6,19,17,13,15,5,19,10,5,19,15,13,9,12,8,8
"COG0557",18,6,13,7,9,7,4,6,3,13,8,6,5,10,7,15,11,6,13,11
"COG0558",4,1,5,2,5,6,3,7,4,4,7,6,6,4,10,5,2,3,0,5
"COG0559",3,15,11,7,14,11,10,15,14,5,11,13,9,12,13,10,5,8,6,8
"COG0560",1,2,2,2,9,10,8,3,3,2,5,1,2,5,5,4,3,7,6,3
"COG0561",3,10,1,2,2,0,1,3,3,6,4,5,2,9,6,2,1,1,3,5
"COG0562",1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,0,0,0
"COG0563",9,0,4,9,5,5,3,6,5,2,5,5,6,4,1,9,2,6,5,2
"COG0564",13,9,11,10,5,5,15,13,11,6,15,11,3,12,13,13,9,12,8,11
"COG0565",6,4,2,2,1,4,2,1,6,0,0,1,2,3,6,4,3,1,2,3
"COG0566",10,3,15,13,8,7,6,8,11,6,17,3,6,4,15,8,15,5,3,8
"COG0567",9,9,10,7,8,10,28,10,21,11,20,6,4,10,10,12,7,6,9,8
"COG0568",32,21,21,16,22,21,22,10,21,12,14,11,18,29,14,17,32,6,22,15
"COG0569",3,3,16,8,7,8,10,4,5,3,13,7,9,9,6,7,5,8,7,12
"COG0571",2,4,4,2,3,1,3,10,9,3,1,5,1,4,2,3,7,0,1,3
"COG0572",0,0,2,1,1,0,0,3,0,0,2,1,0,0,1,0,2,5,1,1
"COG0573",3,2,4,7,1,0,10,0,1,2,6,0,0,0,1,12,2,0,3,2
"COG0574",11,12,18,14,23,16,12,15,18,6,17,15,23,11,16,21,7,16,7,4
"COG0575",6,2,1,3,4,2,6,6,6,3,3,1,1,1,2,2,1,2,1,1
"COG0576",6,3,4,7,6,2,8,1,8,2,3,3,3,7,2,5,2,3,1,3
"COG0577",5,5,3,5,1,1,3,5,6,9,13,12,11,12,14,13,15,13,24,16
"COG0578",4,8,2,2,1,1,5,1,3,6,5,4,2,3,2,2,6,7,1,7
"COG0579",8,9,8,5,0,3,2,9,7,6,4,2,6,1,1,5,8,3,0,3
"COG0580",0,0,0,0,0,1,2,1,0,1,3,1,5,6,2,2,2,2,1,0
"COG0581",4,2,6,3,0,0,7,0,7,1,1,2,1,0,0,7,5,0,5,4
"COG0582",17,35,10,18,26,16,11,13,13,43,8,25,26,15,8,7,25,14,37,28
"COG0583",12,76,13,17,8,14,16,14,9,30,12,50,36,20,6,10,9,10,65,43
"COG0584",2,2,4,7,5,7,2,6,8,9,9,4,2,6,7,6,3,3,3,6
"COG0585",1,0,0,2,1,0,1,5,0,1,0,1,2,2,3,0,3,2,2,3
"COG0586",6,1,0,2,0,1,1,2,1,3,3,2,0,2,1,0,2,1,1,0
"COG0587",24,40,33,22,26,25,16,20,25,41,34,26,33,29,22,21,26,22,23,24
"COG0588",1,0,4,1,3,3,0,1,6,0,6,1,4,4,4,6,3,1,2,0
"COG0589",9,4,2,5,0,5,5,5,1,8,2,6,5,3,2,1,4,4,6,1
"COG0590",1,1,3,3,4,3,4,3,4,1,0,1,0,0,0,2,1,0,3,1
"COG0591",19,16,7,15,30,16,13,16,7,26,11,23,37,11,18,18,6,23,12,21
"COG0592",8,5,5,8,7,6,7,9,15,4,0,2,3,4,1,4,4,2,1,4
"COG0593",12,8,16,13,10,15,10,10,9,1,12,13,13,14,17,21,12,8,7,14
"COG0594",1,0,0,2,0,1,0,2,0,0,0,1,2,0,1,0,0,1,3,1
"COG0595",4,4,15,3,9,6,7,1,7,2,8,6,4,3,6,10,5,2,3,5
"COG0596",26,36,32,47,25,30,33,26,39,22,40,43,26,36,29,36,28,41,28,30
