"","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d2.3"
"COG0295",1,1,0,0,0,3,0,1,1,2,1,1,1,1,0,1,3,0,0,2
"COG0296",2,7,1,5,1,1,4,1,0,9,0,5,5,1,6,1,0,3,3,2
"COG0297",1,4,2,2,2,1,2,3,5,3,2,3,3,3,4,1,2,0,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,5,1,3,9,3,4,2,8,3,5,5,1,4,1,3,5,6,3
"COG0300",1,3,3,4,1,2,2,4,0,1,0,2,2,1,1,1,5,2,2,1
"COG0301",0,0,0,5,3,1,0,0,4,0,2,0,2,0,0,0,0,0,2,3
"COG0302",11,4,6,4,2,4,14,3,5,2,2,4,3,2,1,2,8,5,5,2
"COG0303",5,6,4,2,12,3,6,4,12,5,8,3,5,7,2,8,7,5,4,6
"COG0304",11,14,22,8,7,15,15,15,13,9,17,18,15,9,11,10,17,16,8,10
"COG0305",16,18,17,2,10,9,26,7,8,31,11,14,18,21,26,9,15,19,9,6
"COG0306",5,4,1,5,4,3,4,5,5,1,2,5,4,7,4,4,1,2,2,5
"COG0307",4,4,1,3,0,2,2,1,0,1,1,2,3,11,4,1,1,3,1,6
"COG0308",22,18,6,16,21,9,14,9,13,16,11,13,17,10,18,13,16,10,20,20
"COG0309",0,1,0,0,1,0,0,0,3,0,2,0,1,0,0,2,0,0,0,3
"COG0310",0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG0311",0,0,0,1,2,1,0,0,2,2,0,0,2,1,3,0,1,0,2,1
"COG0312",18,8,16,13,10,13,13,8,4,16,5,20,13,9,7,11,19,10,15,8
"COG0313",1,7,8,7,1,7,6,1,3,5,4,4,12,8,4,3,6,5,3,4
"COG0314",0,0,0,0,2,2,1,3,1,3,6,1,1,1,1,5,0,3,1,1
"COG0315",0,2,1,0,4,2,1,2,3,3,1,2,1,1,2,5,1,0,3,3
"COG0316",5,5,8,6,2,4,8,10,5,2,4,13,6,5,7,2,4,6,4,5
"COG0317",12,12,18,12,10,8,11,18,14,12,13,14,22,27,16,16,20,8,12,9
"COG0318",34,30,26,15,32,21,32,35,30,45,27,25,37,26,30,36,33,25,38,38
"COG0319",6,1,2,0,3,2,0,1,2,2,1,3,2,2,4,2,1,3,1,1
"COG0320",4,11,4,4,8,4,9,8,2,8,9,7,6,7,5,10,4,10,7,5
"COG0321",0,6,7,2,1,7,4,5,2,4,2,5,2,2,5,2,2,1,1,2
"COG0322",20,4,15,5,10,17,21,19,6,12,13,12,13,21,7,9,11,15,7,9
"COG0323",9,6,6,7,6,9,5,4,9,2,3,6,5,3,4,6,2,4,3,4
"COG0324",7,10,3,2,3,8,10,4,7,7,0,1,2,3,0,5,2,2,3,1
"COG0325",5,8,5,3,7,8,3,3,4,1,3,8,9,5,2,4,4,2,3,5
"COG0326",5,11,9,4,4,4,11,5,2,5,2,10,4,6,5,2,5,4,4,1
"COG0327",1,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,2,1,0
"COG0328",4,4,3,1,5,2,2,4,1,4,4,2,3,1,3,2,4,1,3,1
"COG0329",12,10,10,7,16,9,16,10,10,13,20,7,12,12,15,13,14,8,22,5
"COG0330",15,9,22,9,8,13,20,11,8,13,17,15,12,11,11,17,21,19,17,5
"COG0331",10,8,2,7,3,11,8,2,4,7,6,7,14,11,6,4,4,7,2,2
"COG0332",4,7,9,5,8,7,7,4,6,1,5,7,8,7,8,6,6,7,6,6
"COG0333",0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG0334",8,14,4,7,12,5,8,8,11,5,7,5,6,4,3,6,5,3,9,2
"COG0335",3,2,1,2,4,2,6,4,4,3,1,4,1,5,3,1,4,4,2,2
"COG0336",3,7,2,1,3,4,6,4,4,4,5,7,1,3,8,3,2,2,5,4
"COG0337",11,15,14,6,3,8,10,6,5,7,6,7,8,8,6,3,8,4,3,4
"COG0338",0,0,2,5,4,2,0,1,2,1,0,7,0,0,2,0,1,2,1,2
"COG0339",2,5,5,16,5,2,1,6,5,3,3,8,7,3,10,6,5,4,7,8
"COG0340",4,7,2,3,3,16,4,2,4,1,5,1,6,2,1,4,7,3,8,2
"COG0341",9,8,11,6,4,15,7,5,9,4,4,6,5,8,4,7,9,8,4,6
"COG0342",7,5,6,3,0,6,7,1,2,8,6,7,14,11,7,10,13,19,8,8
"COG0343",8,6,5,14,12,10,8,7,7,9,10,7,10,10,4,3,9,9,3,3
"COG0344",2,4,3,3,4,8,5,6,6,3,4,7,1,1,1,3,3,1,2,2
"COG0345",3,9,9,4,4,5,4,4,4,6,4,11,5,4,4,4,6,2,5,4
"COG0346",3,4,5,10,9,3,8,3,2,10,8,6,7,6,10,5,8,7,3,7
"COG0347",1,2,1,0,1,1,1,7,2,4,2,5,2,3,2,2,4,1,3,2
"COG0348",1,2,0,7,1,0,0,1,5,2,0,1,1,0,3,8,0,0,1,5
"COG0349",0,0,1,3,1,1,3,2,1,2,9,3,6,2,5,5,7,4,5,3
"COG0350",3,1,3,3,0,3,3,1,2,1,4,5,1,4,4,1,4,3,1,2
"COG0351",5,3,4,4,4,4,3,5,7,4,7,5,4,3,3,2,4,4,3,5
"COG0352",2,2,3,4,0,3,5,6,5,7,4,1,3,3,2,0,3,1,1,4
"COG0353",3,6,10,1,3,6,8,3,5,5,2,8,9,6,5,4,3,2,4,0
"COG0354",4,1,4,0,0,4,0,1,2,0,5,6,7,11,7,0,2,5,6,3
"COG0355",8,3,1,2,1,4,2,5,4,1,3,0,3,1,3,0,3,5,3,4
"COG0356",3,8,4,3,8,6,9,6,9,6,3,4,2,7,3,3,4,8,4,4
"COG0357",3,10,6,4,1,3,3,4,1,3,5,1,7,3,3,2,5,6,3,3
"COG0358",7,3,6,2,3,3,3,3,3,3,9,13,11,15,8,10,10,9,10,10
"COG0359",2,3,5,1,2,9,3,4,4,3,4,5,5,4,0,3,2,6,5,1
"COG0360",1,5,4,3,2,2,3,3,2,2,1,0,0,0,2,0,0,2,0,0
"COG0361",2,2,2,1,2,5,1,2,1,1,1,1,3,0,0,2,5,2,4,0
"COG0362",1,7,1,0,1,1,4,2,2,4,3,0,3,0,5,0,1,3,1,2
"COG0363",2,3,5,0,1,2,3,3,1,2,3,3,1,3,2,2,1,2,4,1
"COG0364",2,5,2,1,0,2,1,2,0,5,3,2,0,1,1,0,3,5,1,3
"COG0365",23,20,44,19,20,25,34,23,36,24,33,20,30,34,23,30,25,35,27,23
"COG0366",9,7,7,8,4,4,9,4,1,10,4,7,4,6,13,2,9,5,5,17
"COG0367",14,8,10,7,11,17,10,8,10,10,16,12,18,9,10,10,6,6,10,7
"COG0368",0,3,1,1,0,5,3,3,0,0,0,1,0,1,0,0,0,0,1,0
"COG0369",9,15,1,0,3,1,3,5,0,5,3,2,4,6,3,1,1,0,0,3
"COG0370",1,1,3,2,3,4,0,0,4,0,0,0,0,0,1,3,1,2,2,1
"COG0371",0,4,0,4,2,0,1,0,0,2,1,1,2,3,0,0,0,0,2,2
"COG0372",14,7,7,10,9,8,14,3,4,8,12,8,11,11,9,8,16,8,5,8
"COG0373",3,5,5,12,1,5,8,9,3,2,4,1,1,5,3,4,2,3,6,4
"COG0374",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1
"COG0375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",12,8,11,11,4,10,9,10,1,12,7,7,8,13,7,0,13,11,6,5
"COG0377",2,5,0,1,2,3,3,7,5,2,5,6,4,4,1,5,1,2,3,2
"COG0378",1,0,0,2,1,2,1,0,2,7,1,3,0,0,1,0,3,1,1,0
"COG0379",5,9,2,8,6,2,5,7,3,6,7,4,2,4,2,3,3,4,4,4
"COG0380",2,1,4,1,0,0,1,1,0,2,0,1,0,0,2,0,1,1,0,1
"COG0381",5,4,1,6,5,6,3,4,7,3,3,4,4,1,7,2,1,4,3,1
"COG0382",5,4,10,3,9,6,3,6,7,9,8,0,5,8,18,7,9,7,6,7
"COG0383",2,3,0,0,1,3,1,0,1,1,2,0,1,1,2,4,0,0,1,1
"COG0384",2,2,7,0,0,1,0,2,0,3,2,6,2,2,3,2,0,1,5,1
"COG0385",2,1,8,1,4,5,2,4,3,3,2,0,3,6,2,0,1,0,3,1
"COG0386",6,3,5,3,3,3,4,3,1,4,1,6,3,6,2,0,5,6,2,1
"COG0387",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0388",9,11,10,15,14,6,10,14,19,7,12,14,14,9,16,14,15,15,14,8
"COG0389",8,11,22,1,9,3,13,8,5,7,9,5,7,14,8,4,8,13,9,7
"COG0390",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0391",2,7,2,6,3,1,2,5,2,4,2,1,0,1,5,0,0,1,5,3
"COG0392",0,4,1,1,2,1,0,2,4,2,1,1,2,0,0,1,0,0,0,0
"COG0393",0,0,2,1,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,1
"COG0394",0,5,2,2,4,3,3,1,2,5,2,2,0,0,3,3,3,2,2,2
"COG0395",4,6,14,4,7,7,11,6,8,9,6,9,9,11,17,10,11,12,10,7
"COG0396",0,6,6,6,4,7,5,3,2,7,7,7,5,4,10,2,4,6,2,2
"COG0397",5,9,8,5,2,5,6,5,0,7,5,11,4,5,5,0,6,11,9,5
"COG0398",0,2,0,3,4,4,3,8,1,4,4,2,2,2,5,1,1,3,2,3
"COG0399",16,13,27,23,19,24,22,21,31,11,23,30,25,18,22,19,11,14,13,12
"COG0400",4,3,5,5,3,4,6,8,4,3,3,3,3,2,4,1,2,1,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,5,3,6,9,10,7,7,8,12,8,10,5,4,8,13,4,1,9,9
"COG0403",8,18,16,11,14,6,19,13,8,10,12,21,16,18,13,19,13,21,10,6
"COG0404",14,12,16,9,15,27,21,17,11,12,54,48,53,55,26,60,77,78,65,24
"COG0405",8,11,11,8,15,6,16,13,15,15,15,14,15,11,15,4,9,15,8,12
"COG0406",3,5,1,5,1,3,3,2,1,5,2,4,2,5,6,2,2,3,5,3
"COG0407",5,5,10,3,2,7,12,8,6,12,4,5,6,14,4,3,8,11,2,3
"COG0408",6,5,4,2,1,7,9,5,2,6,2,6,8,6,2,2,6,9,2,2
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0410",5,2,8,8,7,8,12,4,7,4,7,6,9,6,4,14,15,15,9,7
"COG0411",8,2,9,3,7,7,5,4,5,7,5,6,9,10,5,9,8,8,5,5
"COG0412",8,5,2,4,11,7,4,4,5,3,10,2,5,2,5,7,5,2,10,5
"COG0413",8,5,12,1,4,9,11,7,3,6,3,6,9,13,10,5,15,9,6,2
"COG0414",5,5,7,6,4,6,4,6,3,6,5,5,6,3,3,6,3,3,2,1
"COG0415",18,25,24,4,9,14,28,23,1,23,4,20,9,20,22,0,15,17,1,5
"COG0416",5,6,1,2,2,4,2,5,5,2,3,8,5,6,6,10,2,4,2,3
"COG0417",25,8,10,13,5,9,13,6,8,9,7,26,5,8,18,7,4,17,4,6
"COG0418",0,8,0,1,0,1,4,1,2,1,0,1,0,3,5,0,1,2,0,2
"COG0419",6,4,3,7,5,2,13,5,5,9,2,6,3,2,13,5,2,4,8,5
"COG0420",1,1,0,6,3,0,0,2,2,1,0,0,2,0,3,0,0,0,2,4
"COG0421",0,6,0,1,2,0,1,2,4,3,0,0,1,0,1,1,1,0,0,1
"COG0422",3,10,2,4,5,0,2,4,5,5,4,1,0,2,2,3,4,0,2,8
"COG0423",4,3,9,8,10,4,7,9,6,5,4,5,12,6,5,8,5,6,3,2
"COG0424",4,4,4,4,4,4,4,3,4,6,3,7,2,7,4,2,3,4,4,2
"COG0425",2,2,0,4,4,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1
"COG0426",1,6,2,0,0,0,4,5,1,13,1,5,2,2,5,2,1,2,0,0
"COG0427",1,1,1,0,1,0,0,1,1,0,1,0,0,0,2,3,0,1,0,3
"COG0428",0,6,1,1,1,1,2,3,2,1,2,3,0,0,1,1,0,1,2,1
"COG0429",1,1,0,1,0,0,0,1,0,1,1,2,1,0,1,1,0,2,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",4,5,1,4,2,0,0,0,1,0,1,1,2,1,3,0,0,3,1,3
"COG0432",2,3,3,4,2,2,2,0,2,3,3,1,2,2,2,5,1,3,2,0
"COG0433",2,0,0,3,5,0,1,0,1,1,1,2,2,0,4,1,0,0,5,7
"COG0434",0,1,3,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG0435",2,2,1,7,0,0,0,3,0,0,0,1,0,2,3,0,0,1,0,0
"COG0436",26,27,24,18,33,34,22,15,23,20,41,19,23,27,24,29,28,20,29,13
"COG0437",6,3,4,6,3,1,3,2,5,4,1,2,4,2,5,4,4,7,4,3
"COG0438",38,48,48,40,40,49,45,38,44,40,54,41,47,42,60,51,40,31,50,41
"COG0439",11,10,16,9,15,15,14,9,5,12,18,13,13,16,13,10,11,17,9,15
"COG0440",3,5,0,3,7,1,4,2,1,2,5,5,4,2,2,4,3,8,5,1
"COG0441",15,4,6,17,13,21,21,2,11,18,10,16,20,9,13,6,15,19,7,10
"COG0442",8,12,8,10,8,13,12,10,9,12,8,10,14,12,7,8,12,10,15,7
"COG0443",22,33,17,19,14,29,22,28,8,26,6,6,6,12,5,3,8,4,0,2
"COG0444",2,1,3,10,5,3,3,2,11,5,11,3,4,3,4,7,1,3,7,3
"COG0445",11,11,14,11,10,10,14,11,11,10,5,7,4,4,3,6,4,3,5,2
"COG0446",17,12,24,14,10,28,22,16,23,22,20,18,20,19,15,27,29,24,20,18
"COG0447",1,4,2,3,1,0,1,1,6,3,1,1,2,0,1,3,2,1,2,0
"COG0448",0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,1,1,1,1,0
"COG0449",11,10,11,14,17,8,13,22,13,15,10,5,22,11,9,11,10,7,14,10
"COG0450",1,4,0,5,2,4,2,3,2,3,1,0,3,1,1,2,1,1,4,1
"COG0451",39,61,57,46,36,53,44,39,55,63,46,45,59,50,53,59,21,30,35,24
"COG0452",9,11,13,9,8,7,5,10,6,8,11,6,7,9,5,5,13,6,9,2
"COG0454",7,14,8,10,2,8,5,8,3,13,5,6,9,13,9,5,12,3,8,16
"COG0455",1,1,0,7,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,1
"COG0456",3,3,1,6,0,1,2,2,2,1,2,3,1,0,1,1,5,1,2,2
"COG0457",29,37,30,56,53,44,34,52,69,47,53,32,37,30,40,54,31,29,47,53
"COG0458",25,23,30,19,26,24,21,22,19,30,16,26,28,19,14,20,28,23,19,20
"COG0459",22,20,14,17,16,11,20,23,9,23,20,18,15,20,17,20,17,22,15,15
"COG0460",11,6,11,9,9,7,10,10,6,3,10,8,7,5,2,7,11,13,8,10
"COG0461",3,4,4,4,11,9,11,4,7,6,5,5,4,8,4,5,2,2,2,3
"COG0462",5,9,8,8,4,13,8,6,4,7,9,8,12,4,11,4,7,8,4,8
"COG0463",38,54,42,32,33,47,36,23,52,26,46,25,44,30,23,42,15,28,32,33
"COG0464",8,9,0,16,13,9,5,13,4,8,8,4,5,4,6,2,3,6,18,11
"COG0465",15,19,18,10,14,18,23,19,11,17,16,18,20,19,13,17,20,16,6,9
"COG0466",15,12,21,12,13,15,15,14,12,14,14,8,18,17,10,14,20,13,13,14
"COG0467",3,4,0,0,1,2,3,6,1,4,0,5,1,3,1,0,0,0,0,0
"COG0468",8,9,11,11,10,6,16,10,6,10,9,15,7,12,19,4,6,12,9,4
"COG0469",9,14,6,4,5,5,7,7,9,5,9,5,6,12,6,11,11,6,4,4
"COG0470",13,9,11,10,11,7,12,9,4,11,12,11,9,9,13,7,6,11,7,3
"COG0471",3,21,6,6,8,6,15,4,23,6,9,9,11,7,6,12,12,8,10,13
"COG0472",8,17,16,8,11,15,16,4,9,10,5,14,15,13,7,11,12,15,12,9
"COG0473",9,8,11,12,15,8,13,11,10,15,15,12,5,7,15,8,11,10,9,15
"COG0474",5,1,0,6,3,1,2,2,2,1,1,1,0,1,2,2,1,0,1,2
"COG0475",2,5,3,11,3,5,4,7,7,6,5,5,2,1,3,5,2,2,6,6
"COG0476",4,9,5,4,3,8,6,4,7,2,3,1,0,2,3,4,0,0,1,1
"COG0477",48,42,49,41,70,35,45,51,49,52,50,49,52,39,72,47,47,65,47,51
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,6,6,8,6,12,10,7,3,6,6,9,6,7,4,5,6,11,12,6
"COG0480",17,20,12,25,23,17,12,22,24,18,25,19,9,17,14,17,19,16,26,18
"COG0481",11,7,12,5,9,30,27,12,11,20,7,19,10,15,15,12,12,24,15,4
"COG0482",11,6,12,7,6,8,10,10,6,11,10,10,8,6,6,3,10,7,11,7
"COG0483",7,9,7,11,9,15,9,7,9,13,6,8,10,6,8,14,7,7,11,5
"COG0484",17,6,8,12,17,9,13,19,8,18,15,12,11,11,3,5,14,13,8,8
"COG0486",9,12,16,4,9,9,11,8,10,5,6,7,13,9,6,8,12,11,9,6
"COG0488",12,17,8,23,4,6,9,20,5,15,17,9,7,7,20,7,14,12,15,22
"COG0489",6,6,10,9,8,6,9,9,7,7,16,8,16,15,15,7,9,9,7,14
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,11,18,17,20,16,17,14,17,17,23,16,13,13,18,14,17,20,27,16
"COG0492",15,16,13,9,15,13,12,17,5,12,5,13,17,15,9,9,18,14,12,8
"COG0493",5,8,16,4,12,8,7,8,23,13,7,7,8,11,8,16,17,14,7,7
"COG0494",8,9,14,15,10,10,16,8,2,14,9,12,16,12,11,12,11,7,17,13
"COG0495",24,12,23,19,19,22,25,12,15,15,16,25,24,14,15,11,16,22,27,10
"COG0496",2,1,0,1,1,0,1,1,0,1,4,1,2,3,4,4,1,4,1,5
"COG0497",5,5,3,5,3,1,5,3,8,7,4,6,5,3,7,6,1,2,2,3
"COG0498",8,6,6,15,11,7,18,13,13,12,12,6,11,18,11,11,8,6,10,7
"COG0499",5,3,1,3,3,2,2,8,1,3,13,9,14,12,12,9,16,10,7,8
"COG0500",26,21,31,34,31,32,17,38,38,38,39,24,45,30,29,51,27,29,40,26
"COG0501",9,7,8,10,10,4,7,2,15,5,3,9,1,9,4,6,10,10,5,5
"COG0502",2,3,1,1,1,1,3,6,2,3,0,0,0,0,2,0,0,0,0,2
"COG0503",5,4,6,6,7,4,6,7,4,4,3,1,4,4,4,6,4,8,2,3
"COG0504",13,15,14,9,12,11,10,12,12,9,18,20,14,18,16,10,16,11,12,6
"COG0505",9,7,9,7,3,12,8,13,7,9,6,12,10,10,8,6,11,11,7,5
"COG0506",6,2,2,8,2,4,1,4,3,0,3,3,7,4,5,9,4,4,4,9
"COG0507",2,5,2,1,6,2,3,6,5,5,5,2,0,3,7,5,2,6,7,9
"COG0508",27,15,31,13,12,25,26,21,6,20,21,24,13,20,19,12,29,25,10,8
"COG0509",1,2,0,0,0,0,0,1,0,2,3,1,4,3,4,4,1,2,1,2
"COG0510",0,0,1,0,1,1,3,1,1,3,0,0,0,1,0,0,0,0,0,2
"COG0511",3,2,8,9,4,4,1,5,7,6,4,3,6,4,6,1,4,1,7,9
"COG0512",7,4,3,3,2,8,4,4,1,5,1,6,8,7,4,2,4,4,2,8
"COG0513",27,18,26,27,10,17,15,25,16,14,22,13,18,18,18,23,22,28,16,19
"COG0514",5,3,1,7,1,0,4,1,1,4,0,4,3,3,4,1,1,2,6,5
"COG0515",24,7,10,16,12,3,5,29,8,5,17,4,3,5,17,11,5,1,3,11
"COG0516",16,8,8,10,10,10,11,10,9,10,7,15,7,13,7,9,9,8,9,3
"COG0517",10,6,12,18,19,9,3,7,16,13,12,9,7,16,14,20,14,14,14,13
"COG0518",12,8,14,13,13,16,11,23,13,9,3,9,6,5,1,6,5,3,7,4
"COG0519",12,8,6,9,8,8,17,7,12,4,7,18,11,16,12,9,7,8,8,9
"COG0520",18,10,6,9,11,13,13,13,24,14,14,14,13,14,9,20,12,12,10,9
"COG0521",1,1,0,0,3,0,4,2,1,3,5,1,0,0,4,7,1,1,4,2
"COG0522",5,4,2,1,7,5,4,6,4,3,7,9,4,8,5,3,7,10,2,5
"COG0523",6,24,2,3,2,4,3,4,1,4,1,6,2,9,9,0,1,2,1,2
"COG0524",14,18,19,16,11,20,13,13,10,17,12,18,16,15,15,14,13,10,20,15
"COG0525",14,19,10,8,15,32,22,21,17,17,2,5,6,9,7,5,7,8,7,1
"COG0526",18,26,26,17,13,25,18,16,20,23,7,10,3,5,7,6,6,7,6,5
"COG0527",7,8,12,9,8,12,14,10,3,12,16,15,7,8,7,9,7,24,12,11
"COG0528",6,2,1,6,6,4,3,3,4,4,4,3,3,4,2,3,1,3,8,2
"COG0529",4,5,0,3,4,2,9,5,2,3,5,3,3,5,0,0,1,4,1,1
"COG0530",5,4,9,7,7,4,9,6,4,7,2,3,5,8,4,1,3,6,7,12
"COG0531",8,7,6,15,10,7,8,2,16,4,7,6,2,2,3,7,2,0,13,14
"COG0532",19,18,14,18,11,17,21,15,13,15,3,3,2,10,7,5,5,7,2,1
"COG0533",9,8,12,5,6,9,10,12,8,7,11,9,9,7,10,11,10,6,3,7
"COG0534",6,5,10,6,6,17,11,14,11,18,10,7,18,7,17,7,13,20,13,11
"COG0535",7,3,0,3,11,5,3,6,25,2,7,3,2,4,5,18,2,3,6,2
"COG0536",3,3,7,0,3,4,5,3,1,1,9,9,14,7,8,6,3,8,5,4
"COG0537",3,2,4,5,2,7,1,3,8,3,2,6,3,2,4,8,4,3,6,0
"COG0538",10,8,7,2,6,11,8,10,4,11,5,13,6,8,6,8,7,7,1,1
"COG0539",9,6,13,6,8,6,9,13,9,12,9,7,13,10,9,7,13,18,8,6
"COG0540",8,9,18,7,11,8,13,7,6,4,6,9,3,6,7,5,11,10,12,7
"COG0541",10,14,7,11,11,8,8,5,10,7,8,13,7,10,6,13,11,2,9,8
"COG0542",11,28,21,21,11,14,30,10,15,27,16,21,17,29,10,13,25,16,10,13
"COG0543",2,1,0,2,1,2,0,3,5,1,6,1,1,0,3,4,2,1,5,7
"COG0544",10,9,12,5,9,5,17,13,7,14,9,12,10,4,4,5,10,7,4,7
"COG0545",2,5,2,3,1,4,2,6,2,3,5,5,1,3,3,3,2,4,4,2
"COG0546",5,4,4,2,3,5,9,5,9,3,2,6,5,4,6,3,2,5,7,4
"COG0547",6,8,7,7,6,7,6,4,5,7,11,6,9,8,6,7,5,4,10,4
"COG0548",3,9,10,6,5,2,3,1,4,6,6,7,7,5,6,5,14,4,3,13
"COG0549",0,1,0,0,4,0,0,0,4,0,2,0,1,2,2,0,1,0,0,1
"COG0550",19,28,28,5,20,22,19,14,17,20,10,12,21,19,15,18,21,18,10,13
"COG0551",2,2,5,1,2,1,1,1,4,2,0,4,6,2,2,3,5,4,3,5
"COG0552",10,5,6,10,8,4,4,8,7,4,4,6,12,9,10,5,7,8,5,7
"COG0553",11,8,4,8,3,2,2,10,3,7,3,2,5,1,4,1,2,3,1,1
"COG0554",5,4,4,7,9,7,7,5,8,6,2,0,2,2,0,2,2,2,3,3
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0556",10,7,30,4,17,25,23,14,9,15,12,21,21,14,18,10,13,21,7,9
"COG0557",4,8,3,3,2,1,3,5,3,3,6,5,6,9,4,11,7,5,3,4
"COG0558",2,1,7,5,7,7,7,4,5,7,3,3,8,7,6,7,6,4,5,3
"COG0559",9,4,10,4,14,8,7,8,5,12,9,10,5,13,4,13,11,7,18,7
"COG0560",2,2,4,2,3,2,2,7,5,4,2,3,5,1,5,4,2,3,2,4
"COG0561",3,0,1,1,4,0,2,2,1,5,1,0,1,3,1,0,0,0,4,0
"COG0562",1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0563",6,5,3,5,4,4,5,4,4,5,5,6,5,2,3,3,5,4,2,2
"COG0564",10,9,16,10,7,14,8,13,3,16,10,15,9,8,10,6,11,7,8,8
"COG0565",2,6,6,1,0,2,6,4,1,4,1,2,0,0,0,0,2,2,0,2
"COG0566",12,15,9,3,5,7,10,4,5,3,7,8,6,13,9,11,8,7,6,7
"COG0567",20,8,17,9,4,14,17,16,4,10,4,14,10,17,15,7,23,20,7,9
"COG0568",18,27,16,10,16,19,16,26,13,24,16,25,12,18,18,24,22,22,15,14
"COG0569",7,9,10,8,9,9,8,8,8,5,4,10,13,4,8,6,6,12,8,5
"COG0571",9,3,4,4,1,7,2,4,2,1,5,3,6,4,5,1,3,2,2,3
"COG0572",0,2,3,5,1,2,0,1,3,0,2,0,1,0,0,2,0,0,3,1
"COG0573",1,4,7,2,6,0,3,0,0,12,1,0,0,1,7,1,17,8,0,2
"COG0574",15,5,9,18,15,16,20,15,24,10,24,7,14,13,15,18,11,11,17,13
"COG0575",3,8,5,4,5,6,3,4,6,4,5,1,1,4,4,4,2,5,3,3
"COG0576",2,6,3,0,2,6,12,5,4,5,4,7,8,2,2,2,3,6,3,2
"COG0577",14,16,11,6,18,14,12,12,17,18,13,13,8,8,13,8,6,6,12,2
"COG0578",4,1,6,5,4,4,5,4,0,5,1,4,0,4,2,5,4,4,1,7
"COG0579",6,4,3,3,7,3,3,4,4,10,1,5,5,3,7,4,4,1,7,6
"COG0580",3,2,4,2,6,6,3,3,0,4,6,2,4,2,2,1,10,3,4,2
"COG0581",2,5,3,2,6,1,0,0,1,13,1,2,2,3,3,0,15,7,0,2
"COG0582",5,5,1,7,2,0,0,3,14,3,9,7,6,8,14,22,11,6,18,19
"COG0583",9,16,14,48,14,9,8,6,11,9,13,13,9,14,28,11,17,15,16,50
"COG0584",6,2,3,7,6,5,6,0,8,4,5,7,11,3,9,3,5,6,7,11
"COG0585",1,1,0,1,2,1,0,3,0,0,2,0,0,0,0,5,0,0,4,1
"COG0586",0,2,1,3,2,0,1,0,0,1,0,1,0,2,2,0,1,1,3,1
"COG0587",27,32,27,30,26,28,35,19,32,26,23,29,39,34,30,19,17,24,15,19
"COG0588",6,0,0,0,7,5,10,5,2,5,6,6,8,3,1,3,3,3,7,3
"COG0589",3,0,0,7,3,0,3,1,9,5,2,3,1,1,4,3,2,1,6,5
"COG0590",4,3,1,1,4,1,8,5,3,2,4,1,3,1,0,3,1,2,0,2
"COG0591",11,8,7,23,21,11,9,11,27,6,21,15,18,10,14,20,8,12,19,23
"COG0592",13,8,16,8,8,8,16,10,9,9,5,7,10,5,10,9,11,13,14,7
"COG0593",16,15,19,11,9,12,9,6,7,4,11,14,16,9,9,8,11,19,11,5
"COG0594",0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1
"COG0595",6,3,7,6,2,8,5,5,4,11,8,6,6,2,8,6,7,9,5,6
"COG0596",33,25,24,29,43,40,25,30,29,35,39,36,27,33,23,27,29,32,41,41
