"","X102_MES_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG0295",2,2,1,1,3,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3
"COG0296",2,3,4,0,1,0,1,2,13,2,2,3,3,2,1,14,1,1,2,5
"COG0297",4,0,5,2,3,3,1,0,0,2,2,0,2,1,3,2,2,3,0,2
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,6,6,2,4,4,6,6,7,6,6,6,5,1,2,4,3,3,3,2
"COG0300",4,0,0,4,1,3,5,1,3,3,2,3,3,5,0,5,2,1,1,2
"COG0301",3,0,0,3,2,0,6,3,5,0,0,0,0,0,6,0,0,2,2,0
"COG0302",1,7,8,2,8,5,3,1,3,9,6,5,5,9,3,2,6,5,3,4
"COG0303",3,5,5,11,10,9,4,1,6,4,3,7,6,7,15,3,5,8,5,7
"COG0304",20,8,5,15,11,17,7,7,9,23,13,18,20,13,16,16,14,17,16,14
"COG0305",15,34,20,13,8,25,8,351,7,15,5,0,4,2,6,1,9,3,7,5
"COG0306",7,6,3,5,3,2,6,2,2,1,1,5,0,4,7,2,2,2,1,2
"COG0307",2,8,6,6,2,3,3,2,3,7,8,2,3,7,6,5,4,3,5,5
"COG0308",21,14,12,11,14,14,23,3,16,9,14,13,12,9,10,18,10,8,15,5
"COG0309",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0310",0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1
"COG0311",1,1,0,1,3,0,3,0,2,0,2,0,1,0,3,0,0,0,1,0
"COG0312",3,13,15,14,19,7,6,3,8,11,12,13,13,17,13,10,4,15,14,24
"COG0313",2,4,9,4,3,4,4,0,3,9,7,9,7,4,3,6,2,5,3,4
"COG0314",1,4,1,3,2,3,2,2,0,2,1,0,0,1,2,0,1,0,4,1
"COG0315",3,1,4,1,2,4,1,0,3,2,0,0,2,2,4,1,1,1,2,2
"COG0316",10,9,8,4,5,9,5,6,4,3,6,4,6,10,2,5,9,5,5,4
"COG0317",22,11,16,12,11,21,16,7,14,11,22,14,14,13,10,7,7,13,16,17
"COG0318",44,44,42,23,39,47,30,26,46,28,33,26,29,31,45,20,38,35,45,33
"COG0319",3,3,0,2,6,0,0,0,2,3,1,2,2,2,3,3,2,2,0,4
"COG0320",9,13,6,7,3,4,7,4,6,4,2,10,12,7,5,11,3,6,5,10
"COG0321",4,8,5,7,3,3,6,2,3,5,7,11,4,5,5,6,2,3,7,2
"COG0322",10,15,12,18,12,14,11,4,10,19,19,18,13,8,7,11,18,14,12,18
"COG0323",4,2,6,5,4,4,2,4,7,2,5,3,2,2,7,7,2,8,4,3
"COG0324",4,4,3,9,0,10,7,1,2,7,6,6,7,7,7,5,5,4,4,6
"COG0325",3,3,5,4,2,3,2,1,4,5,5,10,5,2,0,3,5,2,5,7
"COG0326",8,4,7,7,5,10,2,6,3,1,9,5,7,10,4,6,9,6,4,8
"COG0327",2,1,2,1,0,0,0,2,1,1,2,0,1,0,1,1,0,0,1,1
"COG0328",4,2,2,3,3,4,3,1,7,3,3,2,1,3,4,4,2,7,4,3
"COG0329",8,8,16,13,14,11,9,0,4,11,7,7,15,16,7,6,11,6,6,9
"COG0330",9,12,7,9,8,9,14,5,6,18,10,17,16,9,4,12,21,9,13,10
"COG0331",3,7,4,4,6,9,6,8,5,7,4,8,9,3,1,6,4,5,7,10
"COG0332",5,5,6,4,3,10,7,6,9,6,2,8,7,5,9,2,4,8,7,6
"COG0333",1,1,3,0,0,0,2,0,0,1,1,0,1,1,0,0,3,0,0,0
"COG0334",7,6,4,8,11,4,7,4,7,7,5,8,12,9,8,10,4,8,6,7
"COG0335",1,5,3,4,2,2,2,3,4,6,1,4,4,2,3,1,4,4,1,3
"COG0336",4,7,6,6,2,6,4,1,4,7,5,4,6,10,4,4,3,7,3,10
"COG0337",3,5,10,14,3,6,4,1,10,9,11,9,6,8,5,11,8,8,11,7
"COG0338",5,13,6,0,3,7,2,22,4,1,8,1,1,3,3,0,1,2,1,1
"COG0339",4,3,7,1,4,6,4,3,6,5,2,5,3,2,6,18,2,8,4,7
"COG0340",6,3,2,5,3,8,2,4,5,5,1,0,4,1,1,1,2,0,2,0
"COG0341",4,5,8,7,5,5,3,0,5,6,11,13,9,16,6,2,6,10,4,9
"COG0342",13,12,6,12,6,10,8,1,6,11,6,5,3,4,1,4,0,4,1,6
"COG0343",13,6,4,21,10,6,11,1,10,11,4,10,6,4,8,6,7,7,7,12
"COG0344",1,2,4,1,3,4,1,1,1,3,9,6,3,3,3,2,3,2,5,5
"COG0345",3,6,2,2,3,3,2,0,3,3,5,11,9,6,3,4,2,4,5,5
"COG0346",8,4,8,4,13,5,12,5,6,3,4,3,13,4,7,7,5,9,8,6
"COG0347",1,1,1,1,1,4,2,2,2,2,2,1,1,4,4,4,3,2,3,3
"COG0348",7,1,0,0,4,2,3,7,1,0,0,1,0,1,6,2,1,3,2,1
"COG0349",2,2,3,5,3,6,1,2,4,4,5,5,4,1,0,2,0,4,7,4
"COG0350",2,4,2,7,1,1,1,1,1,4,3,3,1,1,2,0,0,1,5,5
"COG0351",6,2,1,2,5,0,4,2,4,4,2,2,2,5,1,1,1,5,5,0
"COG0352",3,5,4,2,6,5,0,0,1,2,3,3,3,4,4,3,4,8,4,7
"COG0353",5,4,4,3,4,3,2,0,2,3,5,8,4,5,3,2,7,4,1,5
"COG0354",3,4,3,3,5,2,4,1,2,4,4,1,5,9,3,1,2,5,1,10
"COG0355",0,0,2,1,3,2,0,0,3,7,5,0,2,1,0,2,2,2,1,5
"COG0356",7,5,7,6,4,7,3,5,3,5,7,9,9,5,4,2,5,11,4,7
"COG0357",1,0,1,0,1,1,1,0,1,2,3,0,2,4,0,4,3,6,4,1
"COG0358",19,11,15,10,12,13,17,24,12,15,17,12,12,12,13,8,9,10,17,13
"COG0359",1,3,4,1,3,6,6,1,3,2,5,5,4,4,2,3,2,1,4,0
"COG0360",0,1,1,1,0,1,0,0,0,1,0,2,4,3,5,1,3,1,1,4
"COG0361",5,0,4,1,5,1,1,1,2,5,2,1,2,1,1,3,3,2,2,1
"COG0362",0,3,3,1,0,1,0,0,3,0,4,4,4,3,2,4,4,3,3,6
"COG0363",5,2,2,2,1,3,2,1,3,2,2,3,3,3,2,6,5,1,0,5
"COG0364",2,5,1,1,0,3,1,10,5,2,7,2,2,1,2,4,1,3,3,5
"COG0365",31,22,30,25,28,28,37,8,22,33,28,31,35,22,32,20,31,22,22,36
"COG0366",1,6,13,6,5,3,4,10,8,8,9,8,10,5,6,14,8,9,5,7
"COG0367",15,14,8,17,1,11,8,7,9,6,14,10,11,10,13,8,7,9,12,12
"COG0368",1,0,0,0,0,2,3,0,1,0,0,2,4,2,2,1,0,3,1,3
"COG0369",1,5,4,7,1,0,2,2,2,0,1,2,1,1,1,7,4,5,1,8
"COG0370",1,0,0,0,2,5,1,5,6,0,0,1,1,0,6,0,1,2,1,2
"COG0371",3,3,4,0,0,0,4,0,6,2,3,1,2,3,2,3,1,3,0,2
"COG0372",10,14,6,13,7,9,14,4,7,6,6,7,12,13,7,9,7,12,7,10
"COG0373",10,5,2,2,5,5,9,6,10,5,3,5,2,3,5,6,8,4,8,8
"COG0374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",7,2,6,14,4,7,1,2,7,7,6,14,9,3,0,3,12,6,9,7
"COG0377",1,3,1,3,5,0,4,1,3,4,3,6,3,4,2,2,4,3,4,2
"COG0378",1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,4,2,0
"COG0379",5,7,7,4,4,5,5,6,3,6,3,2,4,3,4,5,8,5,7,9
"COG0380",1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,2,1,1,3,1
"COG0381",3,8,1,2,2,5,3,4,1,6,5,5,2,2,4,8,1,6,9,8
"COG0382",8,7,18,8,4,13,3,2,10,5,6,10,5,6,7,6,7,10,6,10
"COG0383",0,0,0,0,1,1,1,0,0,0,1,1,1,0,2,2,1,2,1,2
"COG0384",1,1,1,1,0,3,0,3,0,3,1,1,2,1,1,1,2,0,0,1
"COG0385",4,5,3,3,4,2,1,4,4,1,4,3,3,0,0,2,0,0,3,0
"COG0386",3,4,3,5,1,7,2,6,1,2,3,4,2,3,0,7,8,5,4,4
"COG0387",0,1,1,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG0388",10,10,12,11,14,10,15,13,12,11,9,14,15,3,13,15,12,18,16,16
"COG0389",4,8,12,11,10,10,5,9,8,8,12,10,14,14,12,5,12,10,13,10
"COG0390",3,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0391",1,0,3,4,3,2,7,0,3,3,3,2,1,0,3,5,1,3,3,3
"COG0392",1,0,0,0,1,1,1,5,1,0,0,2,1,1,1,1,0,1,1,1
"COG0393",0,0,0,1,2,0,0,0,1,3,1,1,1,2,0,2,1,1,0,1
"COG0394",2,0,0,1,0,2,0,0,0,4,1,2,10,3,4,2,1,2,4,1
"COG0395",9,6,6,11,10,17,6,2,15,11,3,14,4,15,9,4,12,5,10,4
"COG0396",9,5,3,8,10,3,3,0,5,3,4,10,13,4,8,4,6,5,6,5
"COG0397",1,8,8,10,9,3,0,1,6,5,7,6,6,9,0,7,9,6,5,9
"COG0398",2,5,5,0,1,1,0,0,3,5,1,4,1,7,2,3,3,4,4,5
"COG0399",29,25,18,16,11,15,28,24,19,18,19,19,17,12,22,17,12,19,18,14
"COG0400",1,5,3,2,1,4,2,4,0,3,5,3,6,3,2,2,5,1,2,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0402",11,7,8,2,10,5,16,8,8,1,8,5,2,5,13,8,9,9,7,9
"COG0403",2,15,8,9,6,14,8,5,15,9,10,16,14,13,6,17,10,13,17,14
"COG0404",54,59,47,65,55,60,55,6,49,49,42,58,63,58,30,21,76,17,49,61
"COG0405",9,8,13,16,14,12,9,7,16,13,10,8,15,9,18,9,16,14,14,15
"COG0406",3,5,5,8,8,7,4,6,5,3,5,4,6,1,3,5,2,4,3,2
"COG0407",4,6,8,6,6,7,4,3,5,9,9,8,6,1,7,5,10,2,7,5
"COG0408",2,5,11,6,3,10,6,3,2,6,5,5,7,8,2,3,7,1,3,7
"COG0409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",9,8,7,11,14,5,6,1,6,8,13,6,7,10,12,0,9,9,10,11
"COG0411",9,9,13,9,6,7,11,3,4,9,11,12,9,4,9,3,6,6,10,10
"COG0412",7,3,7,2,10,2,6,4,2,0,7,1,4,3,10,3,5,6,6,1
"COG0413",4,6,7,4,9,4,10,2,6,7,9,10,2,13,4,5,10,8,6,13
"COG0414",2,9,7,6,3,5,3,1,1,4,7,4,8,6,2,9,8,6,5,3
"COG0415",0,15,20,19,2,21,1,3,4,21,23,25,15,27,2,26,20,20,19,21
"COG0416",0,5,7,5,2,2,1,0,2,5,4,3,2,3,6,4,4,1,5,8
"COG0417",5,32,14,11,8,29,18,72,10,4,21,6,10,13,6,0,12,8,9,13
"COG0418",0,0,2,1,0,2,1,1,2,2,3,1,0,1,2,5,1,2,1,1
"COG0419",6,15,7,4,1,6,9,24,7,2,3,1,4,1,0,0,1,3,2,1
"COG0420",0,1,0,0,0,1,4,5,3,0,1,0,1,1,4,2,2,4,0,0
"COG0421",3,0,1,0,1,1,1,1,2,1,1,1,1,0,2,6,1,2,0,1
"COG0422",2,1,2,2,4,1,9,5,4,3,6,3,1,3,4,7,3,4,0,2
"COG0423",15,6,6,4,8,4,10,0,4,8,6,6,8,11,2,3,8,9,3,5
"COG0424",6,4,4,4,4,5,5,1,3,4,6,2,5,4,2,4,4,4,3,3
"COG0425",2,1,0,1,0,0,3,1,0,1,0,0,0,1,1,1,1,0,1,0
"COG0426",0,2,8,4,0,1,0,0,1,2,4,2,1,1,1,9,4,5,4,6
"COG0427",1,1,0,0,0,0,1,8,0,0,0,1,0,0,2,2,0,0,0,0
"COG0428",0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,0,0,2,1
"COG0429",1,0,2,0,4,0,0,0,3,3,0,1,0,1,1,3,0,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",0,3,2,2,1,0,3,6,1,0,1,1,0,2,3,2,3,0,1,0
"COG0432",0,3,3,4,4,0,0,0,5,2,1,2,4,1,5,2,2,2,7,1
"COG0433",1,0,2,0,1,0,5,3,2,1,1,1,0,0,3,1,0,4,1,1
"COG0434",0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,0,1,0
"COG0435",0,3,0,1,0,3,0,1,1,0,1,3,2,0,2,5,1,2,1,2
"COG0436",14,6,3,4,9,5,11,5,12,9,16,36,34,22,14,22,33,20,27,27
"COG0437",2,2,3,6,6,7,3,6,4,2,1,5,4,1,4,1,2,5,3,4
"COG0438",35,53,46,52,39,37,49,30,52,45,42,41,49,45,47,47,43,55,44,59
"COG0439",14,11,16,16,12,9,15,3,7,8,7,7,15,11,15,13,18,12,13,16
"COG0440",1,5,4,5,5,1,5,1,1,3,4,7,2,2,2,4,4,4,3,3
"COG0441",18,15,18,21,6,16,20,8,15,11,16,13,18,18,8,16,18,14,8,13
"COG0442",15,12,16,8,10,8,9,2,9,16,6,9,12,17,9,8,11,6,13,6
"COG0443",16,15,24,10,13,19,19,7,12,17,20,19,23,22,13,26,24,19,24,29
"COG0444",5,6,2,5,5,1,6,0,5,3,4,5,1,2,6,2,8,7,3,3
"COG0445",13,13,14,8,9,16,14,4,10,18,9,15,19,23,7,12,16,12,12,18
"COG0446",27,10,17,17,28,26,20,10,24,15,21,14,28,22,29,17,23,15,16,19
"COG0447",2,1,2,2,1,2,2,1,1,0,4,1,2,0,2,4,0,1,0,2
"COG0448",1,2,2,1,0,0,2,0,1,0,2,0,1,1,2,5,2,0,0,3
"COG0449",14,10,8,12,8,18,19,10,14,14,15,12,18,14,12,15,13,10,16,14
"COG0450",1,1,0,3,3,2,0,5,1,0,2,2,2,3,3,6,1,4,4,4
"COG0451",15,30,15,21,16,14,20,34,12,16,53,65,63,37,43,52,48,48,41,40
"COG0452",5,5,13,9,9,10,11,2,8,8,6,8,11,11,4,7,7,2,8,7
"COG0454",8,7,11,5,11,8,4,9,13,1,5,6,3,4,8,13,3,8,5,10
"COG0455",0,0,0,0,3,0,2,0,2,1,1,1,0,0,2,3,1,0,1,3
"COG0456",1,0,1,0,1,0,1,1,0,0,5,3,2,4,2,2,3,6,0,2
"COG0457",61,35,40,50,45,40,44,10,45,32,36,44,34,42,69,42,30,48,38,33
"COG0458",20,24,22,37,22,17,23,7,17,23,30,23,30,24,20,26,31,14,24,25
"COG0459",19,29,16,24,13,14,25,72,23,14,14,20,18,15,9,13,20,17,23,21
"COG0460",7,8,11,6,8,5,10,1,8,9,6,10,17,8,7,7,14,4,6,4
"COG0461",2,9,8,3,5,3,4,4,4,5,3,9,7,5,7,2,5,2,4,3
"COG0462",9,6,5,11,7,6,10,6,3,10,7,17,7,10,8,3,7,11,6,9
"COG0463",28,39,37,31,37,20,40,22,45,36,42,31,37,36,43,47,18,28,36,33
"COG0464",15,8,4,11,6,1,23,2,6,0,2,7,1,6,8,7,2,5,4,7
"COG0465",11,28,16,20,15,18,10,9,14,25,24,22,23,17,10,32,18,19,17,19
"COG0466",10,9,12,6,13,14,14,6,8,15,12,12,10,24,16,11,12,5,11,11
"COG0467",0,1,2,2,1,0,0,1,1,1,2,3,2,0,0,8,1,1,1,1
"COG0468",11,29,10,15,8,22,11,39,10,14,21,16,14,4,10,4,11,6,7,14
"COG0469",9,4,7,14,9,8,3,3,5,10,5,8,6,8,5,9,5,6,4,7
"COG0470",7,26,13,17,5,16,14,31,17,6,20,5,7,7,10,5,7,8,11,8
"COG0471",1,3,4,2,3,3,0,2,4,1,5,5,5,6,11,12,6,16,12,8
"COG0472",1,6,2,5,5,2,4,1,4,3,11,9,10,14,8,10,14,8,8,8
"COG0473",10,4,11,19,8,9,18,1,11,12,6,9,9,15,8,10,17,11,11,6
"COG0474",3,7,2,4,5,1,2,5,2,0,0,0,0,0,2,0,0,0,0,1
"COG0475",3,0,6,2,5,3,7,1,7,1,5,4,5,2,1,6,2,3,6,3
"COG0476",7,4,5,6,8,3,3,3,5,10,2,0,4,4,5,3,9,6,6,1
"COG0477",40,41,38,52,78,44,32,68,58,50,29,41,54,50,52,40,55,95,76,46
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",6,10,5,5,9,7,7,1,8,7,6,2,2,2,0,1,0,3,1,4
"COG0480",17,18,15,21,23,8,11,5,14,12,24,13,23,17,21,10,22,22,11,22
"COG0481",5,15,17,10,13,18,8,2,3,9,15,26,12,11,10,16,12,11,15,15
"COG0482",6,4,14,5,5,8,12,2,7,8,7,9,8,5,3,10,5,9,5,9
"COG0483",5,7,11,4,10,6,14,3,7,18,14,9,16,11,8,10,7,8,15,15
"COG0484",4,3,4,4,2,5,2,0,7,4,11,12,9,8,13,8,13,8,12,5
"COG0486",4,7,6,7,3,10,5,1,4,10,13,9,12,10,4,12,11,10,5,12
"COG0488",16,8,14,10,12,37,2,18,12,18,7,8,5,21,9,24,11,19,11,5
"COG0489",6,4,7,7,9,7,11,8,13,10,10,10,17,8,9,15,4,13,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",22,22,16,14,29,20,16,3,24,12,12,17,20,20,16,15,12,20,16,20
"COG0492",9,14,14,12,8,5,14,2,13,15,19,11,17,16,10,16,21,8,6,15
"COG0493",12,5,7,13,11,8,7,1,8,21,5,8,11,7,19,3,22,3,15,2
"COG0494",14,5,14,7,9,9,12,7,9,13,10,6,6,8,7,5,11,9,6,9
"COG0495",17,16,13,17,20,18,20,3,22,31,21,23,23,21,23,16,20,11,19,17
"COG0496",2,0,0,3,8,6,1,1,1,0,3,1,2,5,1,6,4,3,3,2
"COG0497",1,4,5,2,2,4,1,2,6,3,9,5,2,3,4,4,4,4,4,6
"COG0498",11,16,10,7,8,6,10,1,19,8,12,11,8,14,16,6,9,11,13,4
"COG0499",7,8,7,9,7,13,11,3,4,14,11,6,12,5,14,12,12,9,14,13
"COG0500",48,30,32,27,26,24,39,27,40,35,26,30,30,35,41,43,22,28,28,24
"COG0501",5,5,6,7,6,6,7,3,5,10,4,12,7,7,4,6,7,9,7,1
"COG0502",1,4,0,1,1,1,2,1,3,0,0,0,0,1,3,1,2,1,2,4
"COG0503",2,2,1,8,5,2,4,2,5,3,0,7,3,8,1,6,3,5,1,2
"COG0504",8,15,12,7,11,3,22,1,15,11,10,11,16,13,8,11,9,14,10,23
"COG0505",4,6,2,4,3,3,4,0,2,2,10,12,18,10,6,7,7,9,8,13
"COG0506",5,5,6,2,3,5,5,4,10,10,5,4,2,2,6,1,2,9,3,5
"COG0507",5,2,8,1,3,4,4,6,4,6,2,2,4,2,4,6,6,6,3,2
"COG0508",18,17,22,10,18,17,18,13,19,17,26,22,23,21,7,9,26,22,20,15
"COG0509",3,2,4,4,2,3,2,0,1,3,3,2,0,5,4,3,1,2,1,5
"COG0510",2,3,1,2,1,0,0,0,1,3,1,2,0,1,0,0,2,0,2,2
"COG0511",5,7,3,4,3,7,5,4,3,3,5,4,4,4,6,3,3,3,4,6
"COG0512",6,8,4,6,2,2,8,1,9,8,6,6,4,5,5,12,6,3,10,7
"COG0513",18,25,20,19,15,33,19,17,18,16,12,11,15,25,13,14,16,17,18,19
"COG0514",2,2,1,3,4,5,3,6,6,6,2,0,1,3,1,9,2,5,1,1
"COG0515",6,15,13,19,6,12,1,6,5,4,2,9,3,12,14,4,8,12,8,10
"COG0516",11,12,9,11,13,11,7,8,11,19,17,13,13,9,11,16,10,10,10,14
"COG0517",13,9,3,19,12,10,22,10,10,15,12,16,15,9,18,15,10,7,11,8
"COG0518",19,8,18,10,11,13,26,4,9,16,8,14,15,13,5,13,9,9,15,10
"COG0519",7,10,12,10,6,6,21,4,7,11,7,10,5,7,13,10,13,9,6,12
"COG0520",8,13,9,12,26,7,19,4,10,12,16,11,5,17,19,11,7,13,23,18
"COG0521",2,2,0,2,5,3,4,1,0,1,1,1,1,0,4,1,2,6,0,3
"COG0522",8,7,3,5,6,3,3,2,3,1,7,6,7,6,5,7,6,2,2,8
"COG0523",2,2,5,4,2,3,1,3,3,4,0,3,7,4,2,11,4,9,3,6
"COG0524",10,18,12,17,11,17,17,6,16,18,11,11,12,13,17,16,20,15,16,17
"COG0525",11,14,13,17,21,15,13,3,15,22,14,16,28,19,16,19,15,14,14,17
"COG0526",15,27,14,29,20,24,21,3,26,23,16,16,13,21,19,34,15,17,15,27
"COG0527",15,14,15,10,11,14,7,1,11,4,12,14,11,12,2,10,6,7,8,9
"COG0528",8,2,4,3,1,3,5,0,4,4,2,3,1,4,6,2,6,2,5,3
"COG0529",2,0,3,2,0,2,5,2,3,3,2,2,3,4,5,2,5,4,1,5
"COG0530",9,3,9,0,7,6,6,1,7,2,7,3,4,3,2,4,1,2,6,1
"COG0531",9,5,7,11,8,3,13,5,20,3,3,2,1,7,15,4,5,10,1,1
"COG0532",12,10,18,18,17,16,14,7,12,12,18,26,15,15,15,14,14,10,21,19
"COG0533",12,6,6,7,7,5,12,1,6,10,14,12,6,8,9,7,10,6,9,10
"COG0534",10,14,11,13,14,15,10,8,9,14,18,12,11,14,19,6,13,10,11,11
"COG0535",6,4,1,5,6,5,5,5,5,4,5,1,4,0,19,3,2,4,3,6
"COG0536",8,11,7,7,6,7,5,2,6,12,6,5,7,12,7,6,14,7,12,12
"COG0537",5,2,7,1,6,3,6,4,3,5,6,7,1,4,5,3,4,2,7,6
"COG0538",3,6,13,12,5,6,8,2,4,8,9,13,10,9,8,7,6,4,6,10
"COG0539",6,11,10,13,10,9,5,3,10,14,13,14,18,6,14,11,13,11,16,10
"COG0540",9,6,7,5,11,10,14,5,8,6,15,10,3,8,5,5,11,8,10,9
"COG0541",7,5,12,12,11,4,16,6,4,12,4,12,13,16,11,7,7,8,5,9
"COG0542",14,15,22,6,15,20,6,14,12,24,19,20,18,6,17,33,27,21,16,15
"COG0543",5,1,1,2,2,1,5,2,0,1,2,0,0,2,2,2,0,2,2,2
"COG0544",6,6,6,10,8,5,9,2,6,7,10,10,12,9,2,5,7,10,10,6
"COG0545",6,1,1,4,3,4,1,4,0,3,3,0,1,2,2,2,2,3,1,7
"COG0546",9,6,4,5,4,3,3,2,3,3,0,1,0,1,3,2,2,4,2,2
"COG0547",4,7,3,9,13,4,10,4,7,13,7,5,6,8,6,7,8,8,3,6
"COG0548",9,5,5,7,4,0,10,3,5,5,4,3,5,7,5,7,5,5,9,3
"COG0549",2,3,1,1,0,0,3,0,4,0,0,0,0,3,5,0,0,0,1,1
"COG0550",17,17,11,12,15,20,3,8,13,18,20,26,20,29,16,21,16,26,18,15
"COG0551",1,2,3,2,2,4,2,3,1,6,1,3,2,5,4,4,3,3,4,1
"COG0552",6,11,11,2,3,6,4,0,4,5,3,3,8,3,4,9,2,6,7,9
"COG0553",10,15,8,12,2,11,13,125,8,5,9,5,6,9,4,13,7,10,3,6
"COG0554",6,8,7,4,5,5,5,4,9,11,8,8,7,7,7,1,7,4,9,1
"COG0555",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG0556",12,20,15,18,9,11,12,2,4,16,26,17,19,12,6,14,14,17,12,14
"COG0557",8,4,5,7,9,7,4,5,5,10,9,3,8,6,6,17,9,7,6,10
"COG0558",7,3,3,3,7,6,9,2,6,6,6,8,5,5,7,2,10,3,8,5
"COG0559",14,7,10,9,19,15,11,7,10,13,8,16,14,8,14,5,7,7,10,11
"COG0560",3,5,4,0,5,6,5,5,5,4,3,3,3,2,5,1,0,3,0,3
"COG0561",3,7,8,3,1,3,4,7,6,1,5,0,0,3,1,3,2,0,2,5
"COG0562",0,4,1,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,0,0
"COG0563",4,3,5,4,4,8,8,1,5,5,2,4,3,2,7,5,5,4,2,7
"COG0564",8,12,9,15,8,8,9,6,11,22,20,6,16,8,8,4,6,9,7,8
"COG0565",1,3,3,3,3,4,5,4,2,3,3,3,1,2,3,5,2,3,5,4
"COG0566",4,11,11,10,4,10,6,2,7,16,19,10,8,11,5,16,8,10,10,8
"COG0567",6,10,16,16,4,19,5,4,7,16,18,16,19,13,2,16,24,8,19,16
"COG0568",18,21,19,16,15,15,12,18,15,29,26,21,34,15,12,33,22,19,17,24
"COG0569",7,9,6,2,9,7,4,0,7,9,11,12,8,8,9,9,10,9,8,9
"COG0571",2,4,3,7,2,6,2,1,1,9,5,5,4,7,5,5,7,3,3,8
"COG0572",1,2,5,1,1,1,4,0,1,0,1,1,0,0,2,0,0,0,0,2
"COG0573",0,2,10,8,0,0,0,4,2,5,4,2,10,2,1,5,10,6,8,2
"COG0574",20,9,14,15,9,20,23,8,11,10,21,12,10,14,32,8,20,17,23,16
"COG0575",3,2,3,4,4,2,3,0,4,1,4,5,3,3,2,4,5,4,4,8
"COG0576",2,2,5,5,4,3,7,2,5,6,3,3,4,7,2,3,6,3,4,4
"COG0577",2,2,2,2,7,4,2,0,5,3,14,11,13,8,11,14,12,15,7,10
"COG0578",2,6,0,5,1,6,4,5,3,7,3,7,3,2,3,3,6,1,5,3
"COG0579",2,1,3,2,4,1,7,4,6,2,6,2,2,4,5,7,3,9,4,5
"COG0580",2,1,7,2,3,2,7,1,9,7,1,4,3,1,2,1,4,2,5,0
"COG0581",1,1,6,9,3,2,1,4,1,3,2,2,5,2,2,2,13,4,6,2
"COG0582",14,7,10,6,12,11,5,57,20,12,8,10,8,10,29,19,15,12,9,5
"COG0583",12,9,11,8,8,20,9,63,17,17,10,9,4,6,17,16,12,12,11,8
"COG0584",3,2,7,1,8,5,7,3,7,5,3,5,2,5,7,2,6,9,7,2
"COG0585",1,1,1,2,2,0,3,2,1,1,0,3,0,1,1,0,0,2,0,0
"COG0586",1,1,1,3,0,0,1,2,3,0,0,0,1,1,1,2,0,1,0,1
"COG0587",15,26,21,26,24,25,19,35,27,23,30,38,33,23,29,17,32,27,21,33
"COG0588",3,3,10,5,3,0,0,0,3,5,6,4,2,6,2,0,2,1,6,4
"COG0589",4,1,1,1,5,1,8,5,13,2,4,1,3,0,5,7,6,3,2,3
"COG0590",1,2,4,4,3,0,0,2,0,3,4,2,2,2,6,3,5,3,1,4
"COG0591",27,14,10,11,27,8,20,18,20,7,6,4,6,5,21,9,10,16,9,12
"COG0592",5,5,5,11,4,7,10,2,9,10,2,2,3,4,2,3,6,2,4,2
"COG0593",9,11,16,17,13,8,12,7,13,19,17,14,16,12,11,15,15,10,11,15
"COG0594",1,0,0,0,0,2,0,2,0,0,0,1,1,1,1,0,0,2,3,1
"COG0595",3,2,8,2,5,3,7,1,2,9,10,4,7,9,2,6,17,8,8,3
"COG0596",34,32,39,41,55,34,34,19,38,33,9,13,13,13,6,5,17,10,12,5
