"","X102_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG0295",0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,2,1,0,1,0
"COG0296",2,8,0,13,4,4,0,1,1,4,2,4,2,4,2,6,9,0,0,1
"COG0297",2,5,2,3,1,2,1,0,0,2,1,1,2,3,2,2,2,1,0,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,2,2,2,1,2,0,3,9,6,3,4,3,2,4,5,5,4,5
"COG0300",6,1,3,0,8,2,0,1,0,2,1,3,2,4,4,2,3,0,2,3
"COG0301",0,0,2,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0302",1,4,4,2,2,6,6,2,5,5,5,4,10,4,4,10,5,8,5,0
"COG0303",2,2,9,5,1,10,1,6,15,9,13,6,7,3,3,6,8,2,10,8
"COG0304",13,12,13,9,10,9,3,6,13,13,3,4,3,6,3,6,3,4,4,5
"COG0305",20,5,13,13,9,13,197,136,15,21,13,13,12,28,93,15,14,246,16,16
"COG0306",3,4,2,6,1,5,3,2,7,3,2,2,1,0,2,4,3,2,2,4
"COG0307",6,2,0,2,2,3,0,0,1,6,8,6,3,0,2,3,5,2,4,3
"COG0308",17,10,8,12,18,6,6,12,23,11,10,13,12,20,17,18,13,6,21,8
"COG0309",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG0310",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0
"COG0311",1,3,1,0,0,0,0,0,3,0,0,1,2,1,1,1,1,1,0,2
"COG0312",9,5,15,11,9,9,4,3,8,13,10,17,10,12,6,3,24,8,9,5
"COG0313",6,3,10,2,2,5,0,1,4,10,3,6,3,10,3,8,9,4,7,2
"COG0314",2,1,2,0,4,0,1,1,2,1,4,4,3,0,3,0,1,1,3,2
"COG0315",1,1,0,0,1,1,0,0,7,1,1,1,2,3,0,2,5,1,1,1
"COG0316",6,1,6,4,7,2,10,4,8,6,3,2,10,9,12,5,9,7,5,7
"COG0317",5,7,7,4,3,4,2,1,5,4,8,14,13,14,9,17,11,6,23,11
"COG0318",31,32,41,33,14,44,10,24,48,33,31,37,33,30,27,31,32,14,26,39
"COG0319",3,0,0,3,3,3,0,2,5,2,4,2,1,4,0,2,2,0,2,4
"COG0320",8,3,9,17,2,6,1,1,10,9,9,7,10,8,4,6,10,2,9,8
"COG0321",8,9,3,6,3,1,0,3,2,4,3,3,3,4,2,2,8,1,6,5
"COG0322",11,16,12,17,5,9,2,6,10,19,4,18,20,13,3,12,19,3,18,8
"COG0323",3,4,3,4,3,8,3,3,2,6,3,3,4,6,2,3,7,3,1,4
"COG0324",7,11,7,5,7,7,1,4,9,4,4,3,10,10,2,6,5,1,11,6
"COG0325",4,5,5,7,1,3,1,4,5,7,1,5,8,2,1,3,8,3,4,6
"COG0326",3,8,4,7,5,8,6,4,3,4,3,11,4,10,4,4,7,1,5,3
"COG0327",0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,1,0,2,1
"COG0328",3,2,0,2,0,3,6,0,4,5,4,3,8,4,0,2,4,1,5,2
"COG0329",10,10,10,14,4,10,3,8,15,7,6,17,11,10,10,14,13,5,7,6
"COG0330",15,11,17,12,10,12,8,10,17,12,15,15,12,11,10,12,12,7,12,16
"COG0331",2,8,8,2,4,4,0,2,4,4,1,7,6,8,2,5,4,1,1,9
"COG0332",2,4,9,8,4,6,2,5,7,7,6,7,10,8,1,6,4,1,7,2
"COG0333",0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,1,1,0,2,0
"COG0334",3,6,6,4,7,2,2,6,10,5,4,3,0,1,1,2,0,1,3,2
"COG0335",8,6,5,3,0,2,0,3,5,4,7,2,4,4,0,3,4,2,6,1
"COG0336",2,4,7,5,1,7,1,2,10,7,2,8,6,8,4,1,6,4,4,3
"COG0337",8,8,6,9,4,6,2,5,6,8,9,10,13,9,4,8,9,4,8,6
"COG0338",3,4,0,3,8,0,21,7,0,4,1,4,6,4,16,1,1,83,2,0
"COG0339",4,5,6,4,13,3,3,4,5,7,1,5,4,2,5,8,1,1,3,1
"COG0340",4,3,9,3,7,5,0,1,4,7,4,3,6,4,0,5,4,1,3,7
"COG0341",11,4,9,6,5,6,1,2,2,10,1,19,3,11,7,9,5,2,4,11
"COG0342",16,15,11,9,7,4,4,0,12,10,6,4,10,12,11,3,11,5,14,8
"COG0343",12,11,11,12,14,13,0,0,13,13,9,8,7,13,2,10,16,5,5,6
"COG0344",7,3,3,3,1,1,0,1,1,4,3,2,2,8,0,1,3,0,8,2
"COG0345",8,7,3,2,2,3,1,0,6,5,0,2,1,1,1,2,1,1,4,1
"COG0346",5,3,9,8,10,4,5,7,5,5,8,5,8,7,7,5,5,1,2,7
"COG0347",1,1,1,1,1,3,1,4,2,1,1,2,1,1,1,1,3,2,0,0
"COG0348",0,1,0,2,1,4,2,4,8,0,1,1,0,1,8,0,0,0,0,3
"COG0349",4,8,2,5,2,2,2,10,2,3,6,3,5,3,3,3,8,0,5,3
"COG0350",2,2,2,1,4,3,1,2,3,1,6,2,3,1,2,4,1,0,4,3
"COG0351",4,2,2,3,7,2,1,0,4,4,4,1,7,2,3,6,4,1,2,6
"COG0352",6,5,6,4,4,2,1,2,5,0,2,6,2,2,3,4,3,2,3,3
"COG0353",4,2,5,3,0,0,1,1,5,3,3,4,6,6,1,5,5,1,2,6
"COG0354",2,5,6,3,2,5,4,3,0,4,6,5,7,7,3,4,6,1,4,6
"COG0355",1,4,2,3,1,0,2,0,2,2,5,4,4,3,0,2,3,0,4,3
"COG0356",7,9,6,7,4,3,0,3,6,7,2,10,5,10,4,8,6,0,7,7
"COG0357",10,7,6,4,6,5,0,1,2,4,2,6,0,4,1,3,4,0,8,1
"COG0358",14,9,19,8,14,13,38,13,14,15,13,14,14,12,18,10,11,39,13,10
"COG0359",0,4,4,2,2,1,2,5,5,2,1,7,2,1,1,2,4,1,6,1
"COG0360",2,0,4,2,3,2,3,0,1,3,2,2,2,2,1,2,5,1,0,1
"COG0361",2,2,2,0,2,4,1,2,1,3,2,4,2,5,0,0,3,2,2,1
"COG0362",3,0,1,2,0,4,0,1,1,3,1,2,4,2,1,2,5,2,0,1
"COG0363",3,3,5,2,1,3,2,2,4,2,3,2,2,6,2,3,2,1,2,0
"COG0364",2,3,0,4,1,3,7,4,4,2,0,9,2,3,5,1,4,123,2,2
"COG0365",32,34,26,26,24,22,6,16,32,24,6,10,10,7,4,5,6,1,10,15
"COG0366",7,2,5,11,8,10,7,4,3,4,1,11,10,3,15,7,6,4,5,4
"COG0367",6,8,8,13,8,11,14,9,8,9,11,10,17,6,5,7,9,27,22,12
"COG0368",1,1,2,0,2,0,2,2,2,2,1,1,0,0,1,1,2,0,0,1
"COG0369",4,2,5,8,1,1,5,2,0,5,2,4,6,5,6,2,7,1,3,0
"COG0370",1,0,0,1,2,1,0,0,5,1,0,2,0,1,0,2,0,0,0,1
"COG0371",1,2,1,2,5,2,0,0,1,1,1,2,0,1,0,0,1,0,0,4
"COG0372",9,10,9,11,9,8,2,4,10,13,14,10,8,13,4,5,7,4,8,15
"COG0373",6,8,3,8,8,6,1,5,2,6,7,1,4,5,1,5,2,2,3,2
"COG0374",0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0376",9,16,8,7,7,4,8,3,0,11,3,8,10,12,4,8,10,1,10,6
"COG0377",2,3,3,8,3,1,2,1,2,3,2,4,2,5,1,2,1,1,3,5
"COG0378",2,0,1,2,2,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG0379",1,2,3,6,6,7,2,6,9,5,2,3,3,4,4,1,10,1,8,4
"COG0380",0,1,0,0,1,1,1,3,1,0,0,4,0,1,5,1,2,0,0,0
"COG0381",5,1,4,6,5,0,7,1,7,1,5,6,4,6,2,3,3,8,2,6
"COG0382",8,12,6,10,10,7,1,4,2,9,3,11,6,11,6,10,7,1,5,5
"COG0383",0,2,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,1,3,2
"COG0384",1,3,0,2,1,3,0,1,2,1,1,2,1,1,2,1,1,0,2,2
"COG0385",3,4,4,3,3,5,0,2,6,5,1,7,6,2,4,2,4,1,2,4
"COG0386",5,4,7,6,4,1,5,3,3,5,3,3,8,6,1,2,10,0,4,3
"COG0387",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0388",6,19,10,13,12,11,10,15,14,7,15,14,15,13,10,10,14,5,9,12
"COG0389",16,6,7,11,5,9,2,8,8,13,13,7,8,14,4,10,13,4,10,10
"COG0390",0,0,2,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,1
"COG0391",1,1,0,0,3,0,0,0,1,1,4,2,4,3,0,1,4,0,0,3
"COG0392",1,0,2,3,2,1,0,0,2,0,2,0,0,0,1,2,2,1,2,2
"COG0393",1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG0394",3,3,1,3,3,6,0,3,2,2,1,0,4,2,5,3,1,0,6,2
"COG0395",11,11,10,7,6,7,4,8,9,13,11,16,16,12,5,11,18,7,9,7
"COG0396",3,5,5,4,2,2,2,0,6,3,6,4,8,7,1,6,6,2,12,10
"COG0397",2,2,3,4,1,1,0,2,0,4,4,6,6,4,3,8,5,1,6,6
"COG0398",4,4,1,4,0,4,2,3,1,3,4,2,6,2,5,0,9,1,4,2
"COG0399",22,22,23,22,24,10,37,15,24,17,23,12,18,25,14,18,11,79,21,7
"COG0400",3,7,1,4,1,2,2,1,4,6,0,6,2,5,2,1,7,2,2,4
"COG0401",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,5,12,11,6,5,7,7,6,11,5,6,1,7,5,9,2,3,11
"COG0403",18,18,24,13,9,13,9,6,6,15,5,15,14,14,6,14,17,10,20,15
"COG0404",57,52,54,41,27,21,10,3,59,63,41,55,62,62,8,57,43,10,56,50
"COG0405",11,15,14,16,8,21,6,9,11,14,12,11,9,6,9,11,11,7,14,17
"COG0406",5,3,5,11,1,1,1,4,3,3,1,7,3,3,1,6,7,4,3,7
"COG0407",5,6,8,5,4,3,3,1,10,6,3,7,6,12,7,3,5,1,10,6
"COG0408",7,9,4,9,6,3,2,1,3,4,3,7,7,2,0,6,6,2,8,3
"COG0409",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",3,4,3,1,2,0,1,5,5,3,9,8,13,7,6,9,11,5,14,8
"COG0411",10,11,8,6,4,3,1,9,13,7,4,9,7,8,1,5,8,4,13,3
"COG0412",2,5,5,3,2,7,1,8,3,3,3,0,4,3,2,4,4,1,6,5
"COG0413",8,7,3,9,2,5,2,2,7,14,11,6,9,6,5,4,7,17,10,5
"COG0414",7,7,1,8,3,2,1,0,5,3,1,3,4,5,0,3,3,2,8,4
"COG0415",18,13,16,15,2,10,7,4,1,27,5,32,17,16,7,16,29,11,27,11
"COG0416",3,5,10,3,2,1,2,1,8,5,3,6,0,6,0,1,8,4,5,5
"COG0417",18,11,7,5,19,4,155,58,5,12,13,16,12,17,46,24,4,277,12,13
"COG0418",3,3,2,3,0,2,0,0,0,3,0,1,0,0,0,2,6,0,0,0
"COG0419",5,1,4,2,4,4,42,40,5,9,4,4,1,4,24,7,0,127,6,7
"COG0420",0,0,2,0,3,2,3,0,2,1,1,1,1,1,2,1,0,3,0,5
"COG0421",1,3,3,2,4,3,1,2,1,3,3,0,2,1,1,1,6,1,0,1
"COG0422",2,0,1,7,5,5,1,4,4,1,3,3,1,2,8,2,2,0,0,2
"COG0423",2,6,6,6,7,2,2,2,3,3,4,7,6,7,1,6,4,4,6,8
"COG0424",4,4,2,3,3,5,0,5,6,3,4,5,1,2,2,3,6,2,1,5
"COG0425",0,2,1,1,5,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1
"COG0426",1,7,1,7,0,3,0,0,2,0,0,4,0,3,0,0,8,0,0,0
"COG0427",0,0,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,1,1,1
"COG0428",3,0,1,0,1,2,1,1,0,1,0,0,1,1,0,2,1,0,3,0
"COG0429",1,3,0,2,3,1,0,1,1,0,2,4,2,0,0,1,2,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",2,0,0,6,2,0,2,2,1,3,6,3,1,1,6,3,1,1,2,1
"COG0432",5,4,1,0,3,2,0,2,2,3,2,3,3,4,1,0,4,0,2,2
"COG0433",1,2,1,2,5,3,2,4,3,0,4,1,0,0,3,0,0,2,1,1
"COG0434",1,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,3,1
"COG0435",0,1,1,1,1,2,0,1,0,2,1,0,2,0,1,3,4,0,0,1
"COG0436",24,20,37,29,21,22,9,11,23,23,34,21,19,26,8,18,23,8,27,23
"COG0437",4,3,4,4,7,2,1,4,4,2,2,1,2,1,0,6,1,0,1,6
"COG0438",40,53,43,54,38,37,67,34,44,36,38,47,51,41,37,39,58,77,50,40
"COG0439",8,9,16,11,11,7,5,3,10,9,21,9,19,15,8,14,13,5,5,11
"COG0440",2,0,4,6,0,0,0,1,4,4,1,1,4,5,0,5,3,2,4,4
"COG0441",20,17,19,17,6,11,3,6,11,9,11,21,18,19,7,18,12,4,16,21
"COG0442",12,18,13,16,17,7,6,4,10,10,12,6,11,12,5,14,3,5,7,12
"COG0443",17,28,19,26,15,17,8,6,15,18,19,18,31,20,7,11,19,7,19,12
"COG0444",2,4,3,2,5,6,0,10,7,2,18,13,2,2,0,5,2,1,2,7
"COG0445",16,12,15,15,3,9,4,1,10,12,8,18,12,15,3,15,15,4,14,9
"COG0446",24,9,27,20,17,16,10,12,33,24,26,11,17,22,13,20,20,4,19,24
"COG0447",1,5,0,1,0,3,1,0,6,0,3,2,0,0,0,2,2,1,0,0
"COG0448",1,1,0,1,1,2,1,0,1,1,0,1,0,0,4,0,6,0,0,0
"COG0449",15,13,17,13,10,9,6,2,10,7,15,11,11,15,6,6,8,8,10,8
"COG0450",0,1,2,1,6,1,4,5,0,3,1,1,2,1,5,2,0,2,2,0
"COG0451",42,61,36,47,39,45,142,48,48,64,31,46,52,49,57,37,53,257,56,44
"COG0452",10,9,10,14,3,6,4,2,10,7,12,7,15,9,2,7,11,3,7,7
"COG0454",3,10,6,6,15,7,3,20,6,6,9,14,4,9,10,6,6,6,6,9
"COG0455",1,0,3,1,6,4,2,0,0,1,0,0,1,1,1,2,2,0,0,1
"COG0456",0,1,1,4,1,2,1,0,0,4,7,1,0,3,2,1,2,1,3,1
"COG0457",32,47,46,41,43,57,18,71,65,27,47,42,38,47,23,36,42,11,45,55
"COG0458",24,14,28,27,21,18,7,10,13,18,18,25,18,20,10,15,28,11,26,25
"COG0459",16,15,15,17,21,19,63,30,13,19,26,15,19,18,16,24,20,65,17,22
"COG0460",7,12,5,5,6,6,2,5,3,8,4,7,10,5,3,11,9,3,8,7
"COG0461",4,9,5,4,5,3,9,1,3,6,5,0,1,6,3,3,4,3,5,3
"COG0462",7,6,6,5,2,4,1,3,14,7,7,7,10,9,5,10,10,7,8,10
"COG0463",39,38,28,31,38,27,45,23,69,34,31,32,30,38,31,29,38,71,35,30
"COG0464",6,1,6,10,11,8,4,0,7,6,8,5,3,3,4,10,4,4,1,12
"COG0465",18,21,16,21,8,15,5,5,12,17,9,23,23,17,10,14,23,7,17,12
"COG0466",18,22,9,11,9,8,7,12,14,20,14,8,12,9,6,15,13,7,19,15
"COG0467",1,5,0,6,0,1,0,1,1,3,0,2,1,0,1,0,2,1,0,0
"COG0468",13,13,9,8,7,11,75,25,9,16,14,9,12,14,28,6,10,107,15,12
"COG0469",6,8,6,7,5,8,2,6,12,4,3,3,6,10,2,7,12,1,12,4
"COG0470",17,14,6,14,9,3,58,21,5,10,16,11,9,16,26,10,9,114,5,17
"COG0471",9,7,11,9,7,10,6,13,8,10,8,5,9,9,11,7,5,1,8,4
"COG0472",19,14,17,7,10,10,6,4,11,11,9,19,9,13,6,7,16,2,14,12
"COG0473",8,11,8,14,9,8,4,10,9,9,16,12,10,8,4,11,10,3,7,13
"COG0474",1,0,1,2,4,0,2,3,3,1,2,1,0,1,2,2,0,0,1,0
"COG0475",0,1,1,0,7,2,2,1,3,0,10,2,4,3,2,2,2,0,7,6
"COG0476",6,4,3,11,7,8,3,2,4,4,6,6,5,3,6,1,1,6,5,8
"COG0477",34,47,56,68,37,74,36,53,41,42,70,46,45,43,48,50,53,19,53,83
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,3,7,6,7,5,5,1,8,6,9,5,7,4,2,7,6,3,5,6
"COG0480",22,19,20,17,21,12,9,6,23,20,18,16,11,13,7,13,10,3,18,16
"COG0481",15,11,9,7,6,16,3,5,5,15,7,12,14,16,5,12,17,2,23,15
"COG0482",5,4,8,8,10,2,2,2,7,6,7,7,5,10,1,9,9,1,9,6
"COG0483",8,10,13,9,8,8,2,2,10,14,13,9,10,13,2,6,18,1,12,13
"COG0484",13,8,17,6,8,16,1,2,14,10,12,11,9,8,7,7,8,5,12,11
"COG0486",4,8,11,8,7,6,1,2,5,13,1,4,2,4,0,6,2,2,3,3
"COG0488",12,15,17,21,14,18,6,18,8,11,4,12,10,18,12,22,7,1,3,6
"COG0489",8,5,5,7,8,6,4,12,11,10,11,8,8,8,6,10,7,3,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",29,15,16,26,17,28,12,14,10,21,26,12,14,17,17,20,19,7,14,20
"COG0492",21,12,17,17,10,11,3,7,13,8,13,13,18,8,3,10,6,3,13,12
"COG0493",12,9,14,4,7,5,3,9,33,14,5,9,11,9,2,15,10,7,3,11
"COG0494",9,6,12,12,13,11,5,6,10,8,11,13,12,8,8,9,12,3,6,8
"COG0495",16,16,28,18,15,19,7,3,17,23,8,6,11,5,2,2,7,3,5,7
"COG0496",4,7,3,2,1,5,3,5,2,4,4,4,0,5,1,3,2,1,4,0
"COG0497",1,2,2,4,9,4,1,2,3,10,6,6,2,1,2,6,1,3,0,2
"COG0498",12,13,18,11,12,6,3,1,12,12,13,13,16,8,3,9,13,3,8,10
"COG0499",12,15,5,9,11,11,2,6,6,9,12,9,13,15,4,6,13,6,18,8
"COG0500",29,41,26,34,40,19,38,41,44,27,34,22,23,33,40,27,26,47,21,34
"COG0501",7,10,3,0,6,3,2,5,6,7,6,7,10,9,3,6,5,4,7,9
"COG0502",0,1,4,3,1,3,0,4,2,5,3,1,1,0,1,3,1,0,1,0
"COG0503",4,4,2,3,2,2,4,3,2,2,5,5,7,4,5,2,3,1,5,1
"COG0504",15,18,10,8,7,5,3,4,14,10,16,7,15,14,4,16,11,4,18,10
"COG0505",7,12,15,8,11,4,6,1,2,8,8,11,8,12,2,3,5,6,12,7
"COG0506",1,4,3,2,8,2,7,5,4,5,2,2,1,4,7,8,5,0,2,3
"COG0507",4,5,2,3,4,5,6,12,4,4,7,3,3,6,12,9,4,6,0,1
"COG0508",18,19,21,16,16,10,9,8,13,16,11,16,17,18,7,19,28,7,28,12
"COG0509",2,5,2,4,2,0,1,1,0,6,5,6,2,1,1,2,2,0,5,5
"COG0510",1,2,3,0,0,1,0,0,0,2,3,3,0,1,1,3,2,0,0,1
"COG0511",2,0,2,2,0,1,1,0,1,1,1,4,2,0,5,8,5,0,6,2
"COG0512",8,3,8,3,3,8,1,2,4,5,2,5,4,10,2,2,10,4,8,4
"COG0513",12,19,21,24,21,8,10,13,24,16,5,5,9,10,3,12,2,3,6,1
"COG0514",5,2,2,1,6,5,5,9,5,10,0,2,1,2,4,0,0,1,1,0
"COG0515",8,6,19,15,8,28,5,14,11,6,2,4,15,11,10,9,5,2,3,11
"COG0516",11,14,9,15,8,5,22,10,14,13,6,17,9,13,7,8,11,14,10,10
"COG0517",12,10,10,20,15,22,8,16,14,13,17,9,8,14,11,9,7,4,13,13
"COG0518",18,10,15,9,12,12,5,6,11,15,13,16,9,10,1,10,14,4,11,12
"COG0519",11,16,12,6,15,3,3,3,11,13,10,9,8,6,4,12,9,4,10,11
"COG0520",13,18,20,14,10,10,3,5,11,12,14,11,21,12,5,12,10,6,15,14
"COG0521",2,0,1,0,0,0,0,0,1,0,3,0,1,3,3,4,3,0,2,7
"COG0522",3,5,4,7,4,1,2,3,3,8,7,11,7,1,2,1,1,1,9,6
"COG0523",5,3,4,11,0,3,3,1,1,6,3,8,7,4,3,6,10,4,3,3
"COG0524",14,12,11,14,8,17,8,3,10,19,3,4,6,4,2,3,6,1,4,2
"COG0525",21,16,17,23,17,16,2,8,23,10,17,15,17,13,7,18,19,7,19,17
"COG0526",19,13,21,16,18,22,8,13,13,12,16,17,17,19,20,20,19,12,16,22
"COG0527",9,11,13,15,17,7,4,2,7,12,7,15,6,12,10,10,10,8,11,12
"COG0528",0,2,4,2,2,2,0,0,1,4,3,4,1,4,4,8,5,1,3,5
"COG0529",1,1,2,6,2,3,1,3,1,2,4,2,3,2,3,3,5,0,1,2
"COG0530",4,7,10,6,8,7,2,4,5,2,4,9,7,2,5,5,6,3,2,7
"COG0531",4,3,5,3,9,5,6,8,7,5,10,8,5,3,9,4,3,2,7,11
"COG0532",19,18,14,17,16,20,1,5,15,18,14,22,11,21,4,19,11,5,14,19
"COG0533",12,9,9,9,4,6,1,2,10,3,8,5,15,6,1,7,10,3,12,5
"COG0534",9,12,8,4,7,7,7,7,7,10,7,1,3,8,1,2,3,2,3,4
"COG0535",3,5,5,5,7,3,5,5,15,2,4,7,4,2,4,2,3,8,2,5
"COG0536",10,8,6,6,1,5,3,3,9,10,3,6,10,8,1,11,16,3,2,10
"COG0537",5,0,3,6,7,4,4,2,6,3,5,6,5,7,3,2,3,1,5,4
"COG0538",13,14,9,9,4,3,3,3,8,10,4,3,6,4,2,5,4,3,5,5
"COG0539",8,10,12,8,7,9,5,7,8,15,7,11,17,16,2,10,13,6,9,12
"COG0540",6,8,7,5,11,6,2,3,6,6,6,6,8,15,2,5,5,1,8,5
"COG0541",9,12,7,13,7,8,4,3,6,8,9,5,16,7,5,5,6,3,15,11
"COG0542",26,28,10,29,15,15,23,21,20,21,13,24,18,28,20,22,35,20,12,11
"COG0543",2,1,2,2,4,0,0,0,3,1,2,2,4,2,4,3,0,0,1,2
"COG0544",4,9,15,5,3,8,3,6,5,10,10,17,13,12,4,11,6,2,12,10
"COG0545",4,3,3,3,5,3,1,2,4,2,2,0,2,4,1,5,4,0,2,2
"COG0546",13,6,5,8,4,9,2,5,6,9,7,6,6,9,5,10,5,1,8,6
"COG0547",8,10,5,3,5,3,3,2,7,6,9,9,7,9,2,2,9,3,3,4
"COG0548",6,2,5,11,2,6,3,4,3,5,9,3,7,10,10,1,6,2,4,7
"COG0549",0,2,1,1,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,2
"COG0550",16,12,19,32,7,9,6,8,18,20,11,22,23,24,8,27,17,4,27,13
"COG0551",3,1,1,2,3,2,0,0,2,1,0,1,4,3,9,2,1,1,3,3
"COG0552",10,8,5,8,7,4,0,3,6,6,10,4,6,6,3,3,6,1,6,3
"COG0553",5,1,7,7,11,11,188,222,6,8,8,3,6,8,76,13,2,105,5,10
"COG0554",9,9,9,5,8,5,3,1,6,2,7,11,5,4,2,5,9,3,7,6
"COG0555",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",21,8,13,26,11,12,7,1,22,13,18,17,17,20,2,10,13,4,14,11
"COG0557",8,9,6,13,5,9,5,8,7,9,7,6,6,7,9,10,17,4,10,3
"COG0558",1,3,6,8,3,3,3,1,10,5,8,8,9,3,0,6,8,2,8,5
"COG0559",4,1,3,4,2,2,3,6,9,3,16,5,9,6,5,9,5,3,9,9
"COG0560",0,1,1,0,0,2,1,1,1,0,5,2,5,2,5,4,0,1,0,2
"COG0561",5,1,1,3,0,2,14,5,0,4,2,3,1,2,0,1,0,6,0,2
"COG0562",1,1,0,2,1,0,5,0,0,1,0,0,0,1,0,0,0,5,0,1
"COG0563",7,2,2,1,3,4,2,2,2,4,1,6,5,10,5,6,5,5,6,5
"COG0564",16,14,6,10,11,15,2,8,5,14,6,8,6,11,10,13,11,3,16,7
"COG0565",3,4,3,5,1,2,3,2,0,5,1,5,4,2,2,0,1,1,6,4
"COG0566",11,8,12,10,10,6,3,4,7,10,5,14,9,13,3,14,10,4,13,4
"COG0567",22,13,14,12,11,9,3,6,9,16,12,11,14,18,1,21,16,5,15,5
"COG0568",20,20,23,21,13,17,13,19,14,20,16,19,20,25,17,28,26,25,17,20
"COG0569",7,12,6,10,2,10,1,2,3,8,5,8,6,4,3,7,12,1,16,10
"COG0571",6,3,5,4,3,6,1,0,4,3,0,1,2,2,0,4,1,0,2,0
"COG0572",0,3,2,1,3,1,2,1,1,0,2,0,1,1,1,1,2,0,0,1
"COG0573",0,3,9,8,0,2,1,5,0,1,0,2,1,0,0,1,0,1,1,2
"COG0574",13,18,16,7,13,15,5,8,28,13,22,15,17,7,7,8,14,5,14,14
"COG0575",3,6,5,4,3,6,4,0,4,5,3,5,7,2,1,5,5,1,6,4
"COG0576",3,5,6,6,3,3,2,0,6,4,6,4,3,5,2,3,7,0,6,2
"COG0577",6,11,5,15,9,8,7,11,12,11,6,8,16,11,11,10,12,1,18,11
"COG0578",6,0,6,2,7,5,3,4,2,3,3,2,2,2,5,6,2,1,5,0
"COG0579",4,4,4,6,2,4,0,4,4,3,0,2,1,2,0,1,4,2,0,2
"COG0580",5,0,3,2,3,1,0,1,2,3,4,4,5,4,0,0,1,0,0,4
"COG0581",1,2,8,3,4,3,2,4,1,2,0,9,2,1,2,5,6,2,1,2
"COG0582",8,8,1,12,17,15,69,71,22,5,13,8,4,12,46,12,9,32,7,9
"COG0583",15,8,7,11,31,30,28,56,16,9,14,12,7,13,59,31,4,15,6,11
"COG0584",7,6,6,2,10,8,3,5,8,2,6,3,14,2,6,8,5,2,7,6
"COG0585",0,1,5,2,4,2,0,2,0,0,0,1,1,0,1,1,0,1,0,2
"COG0586",0,3,1,0,2,2,1,1,1,0,2,0,0,2,2,0,3,0,1,2
"COG0587",26,29,23,14,18,18,60,27,30,22,25,28,34,29,22,32,30,81,33,29
"COG0588",0,2,2,0,0,0,0,0,1,1,7,4,8,4,2,2,3,1,6,2
"COG0589",2,0,3,3,19,5,2,5,5,2,4,1,3,1,6,4,2,0,0,3
"COG0590",4,5,2,2,3,2,0,1,2,1,2,7,9,2,1,3,5,1,5,2
"COG0591",12,12,6,17,29,28,8,13,19,10,16,12,8,4,23,17,2,3,16,23
"COG0592",12,8,8,8,9,6,6,2,8,9,8,8,7,16,4,6,6,2,11,14
"COG0593",12,18,9,18,11,12,4,4,8,15,13,14,13,14,7,12,16,6,20,17
"COG0594",0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1
"COG0595",8,9,7,8,7,7,1,4,1,8,8,8,6,5,1,4,8,5,10,6
"COG0596",41,20,34,46,27,47,21,32,25,45,42,34,36,52,31,37,44,9,41,41
