"","X102_DCM_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0295",2,0,0,1,1,0,0,0,1,1,2,2,1,0,1,1,0,1,2,0
"COG0296",2,4,8,3,7,3,2,3,1,11,1,7,0,1,0,3,5,8,4,9
"COG0297",1,5,0,0,0,1,4,1,1,4,4,11,4,2,0,3,5,0,2,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,3,2,6,3,2,0,2,1,19,2,4,7,6,4,3,0,9,2
"COG0300",1,1,4,3,6,3,0,0,0,2,1,2,9,0,0,2,4,3,0,2
"COG0301",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG0302",6,5,4,6,3,5,8,4,6,6,3,7,5,7,3,4,5,5,3,8
"COG0303",4,7,3,4,2,5,6,9,2,8,4,3,4,7,6,4,4,0,5,5
"COG0304",9,11,10,12,9,17,6,12,17,7,6,14,12,15,22,19,14,8,11,13
"COG0305",26,18,30,6,26,16,17,12,13,23,140,11,6,20,9,17,17,62,47,15
"COG0306",4,1,5,6,1,2,4,2,6,1,3,6,4,6,6,3,2,3,6,2
"COG0307",4,4,2,3,5,3,3,6,4,0,1,5,3,4,4,9,7,4,6,6
"COG0308",10,11,14,11,16,15,23,10,5,8,18,24,25,25,12,10,16,24,17,21
"COG0309",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0310",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0311",2,1,0,0,1,0,2,1,0,1,0,0,0,1,0,1,1,1,0,0
"COG0312",13,16,19,11,13,17,10,9,18,22,8,9,9,10,11,12,10,5,11,4
"COG0313",5,2,2,3,8,10,2,6,7,6,1,7,8,6,3,6,1,2,10,8
"COG0314",0,1,3,0,1,3,4,1,0,5,1,0,0,1,3,3,1,2,0,0
"COG0315",1,1,0,2,0,5,1,4,1,2,0,0,4,4,0,2,1,1,2,2
"COG0316",2,4,3,1,3,4,5,4,9,6,2,2,4,10,5,3,5,4,4,7
"COG0317",16,12,17,11,18,28,17,10,14,17,10,20,8,11,16,15,17,10,12,11
"COG0318",39,28,23,46,31,46,47,34,28,30,19,14,35,37,46,31,26,49,37,25
"COG0319",5,5,7,1,4,3,4,3,2,3,1,3,3,4,1,4,3,3,2,4
"COG0320",8,7,15,5,8,5,7,9,7,11,2,11,5,6,1,8,8,2,4,9
"COG0321",6,6,7,3,4,8,1,8,2,9,2,5,2,7,3,2,6,7,5,2
"COG0322",18,12,17,9,23,20,9,15,9,14,1,15,21,10,9,12,12,8,15,11
"COG0323",5,3,5,6,5,3,2,4,3,4,4,3,6,3,3,1,6,5,4,3
"COG0324",10,4,6,2,8,5,5,10,10,7,8,6,4,2,11,6,6,1,8,13
"COG0325",5,5,5,3,4,4,2,0,5,8,2,2,3,2,6,4,6,2,3,4
"COG0326",6,11,9,4,7,8,2,1,9,5,5,6,9,12,8,7,11,0,5,6
"COG0327",3,3,0,1,1,2,1,2,1,0,1,1,3,1,1,0,0,3,1,2
"COG0328",3,2,6,3,6,2,0,3,3,3,2,4,5,6,2,3,1,3,0,6
"COG0329",12,13,7,16,12,16,14,12,11,12,4,12,9,13,6,10,14,1,11,11
"COG0330",16,12,13,13,10,13,17,14,18,11,8,12,9,7,11,11,6,13,9,10
"COG0331",9,5,6,1,4,6,5,9,7,4,0,4,5,6,4,8,0,4,6,8
"COG0332",4,5,5,7,6,8,3,3,9,2,4,7,10,7,1,5,7,6,3,8
"COG0333",1,0,2,0,1,1,0,1,1,0,0,0,1,1,0,4,1,0,0,0
"COG0334",9,3,3,6,4,5,11,5,4,4,10,12,7,18,3,5,5,3,10,8
"COG0335",3,2,2,0,6,3,2,3,4,3,2,2,4,7,2,0,4,2,6,5
"COG0336",1,10,4,2,6,6,1,4,2,5,4,6,3,7,2,6,11,5,7,7
"COG0337",5,6,10,3,3,13,10,9,14,5,3,8,8,7,5,12,8,4,6,10
"COG0338",8,2,4,0,7,0,1,4,0,5,2,0,0,1,0,3,0,1,4,0
"COG0339",4,5,5,10,6,5,5,0,4,4,6,3,3,3,6,4,2,3,1,8
"COG0340",6,8,1,2,9,6,3,0,6,8,1,1,2,0,2,3,2,1,1,1
"COG0341",7,7,3,7,7,7,7,4,11,2,7,11,8,4,5,13,9,3,5,4
"COG0342",10,16,15,12,14,14,9,14,15,7,6,9,11,13,9,16,9,5,10,9
"COG0343",6,7,8,5,7,13,3,6,7,10,6,10,6,6,3,8,8,4,8,9
"COG0344",2,4,4,3,2,1,1,5,2,1,3,3,3,2,1,2,1,2,3,2
"COG0345",4,1,1,2,1,2,2,3,1,4,2,3,3,2,1,6,5,4,5,3
"COG0346",2,2,8,8,6,5,13,6,9,3,1,3,7,3,9,7,7,10,3,7
"COG0347",1,1,2,3,2,5,1,0,0,6,3,3,3,3,3,2,3,2,1,2
"COG0348",0,1,0,1,0,0,2,0,0,1,6,0,0,1,4,0,0,1,0,1
"COG0349",1,5,3,3,4,2,7,4,4,1,0,5,2,4,11,3,0,5,4,3
"COG0350",1,3,0,3,1,2,1,3,7,2,2,1,1,2,1,1,1,4,5,0
"COG0351",4,4,2,4,2,5,3,1,2,1,2,5,1,2,4,2,4,2,2,3
"COG0352",2,5,4,2,4,3,1,3,2,4,7,5,2,3,5,1,8,1,3,7
"COG0353",2,4,1,1,5,7,2,3,3,6,0,5,1,3,2,5,3,2,3,3
"COG0354",7,4,2,3,3,8,1,4,2,3,5,3,6,2,3,2,5,4,4,2
"COG0355",2,3,3,2,4,1,2,2,1,1,3,3,1,3,2,5,1,1,2,5
"COG0356",2,10,5,5,6,4,5,1,7,3,0,6,7,4,3,6,16,2,7,4
"COG0357",4,3,2,1,5,5,3,5,5,9,3,1,1,1,0,1,3,0,1,1
"COG0358",17,13,20,10,16,8,7,20,15,11,15,17,19,14,7,12,16,17,15,9
"COG0359",2,2,3,2,3,3,3,4,6,3,0,5,4,3,3,2,9,2,4,2
"COG0360",4,3,2,4,7,4,4,2,2,1,1,3,4,3,0,2,2,0,1,1
"COG0361",0,2,1,0,1,1,0,1,2,2,2,0,1,0,1,4,3,2,4,4
"COG0362",1,2,2,1,7,3,2,0,5,4,4,3,1,2,3,3,2,2,4,4
"COG0363",5,4,2,2,3,2,7,2,3,3,0,4,1,2,3,0,5,3,2,4
"COG0364",1,5,3,3,5,5,1,2,1,6,0,2,1,1,3,2,1,0,4,2
"COG0365",37,22,21,19,36,30,25,29,45,25,17,18,25,19,19,32,36,16,28,13
"COG0366",5,12,9,6,8,9,4,3,9,10,16,10,4,5,22,15,8,21,3,12
"COG0367",10,16,8,12,9,10,10,15,12,11,7,11,16,6,1,9,8,11,8,7
"COG0368",0,2,3,2,2,0,1,0,0,1,1,4,0,0,1,1,0,0,1,2
"COG0369",2,1,3,4,2,3,1,2,0,6,5,7,6,2,1,3,6,0,4,12
"COG0370",0,1,0,3,1,1,3,3,2,1,0,1,1,4,0,0,0,0,0,1
"COG0371",2,0,3,1,0,0,1,3,1,2,0,2,0,1,0,2,2,0,0,1
"COG0372",11,9,14,5,6,8,12,8,8,9,4,8,8,9,9,9,7,7,9,5
"COG0373",2,4,3,4,5,3,6,4,4,0,2,2,1,2,1,1,1,0,0,0
"COG0374",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3
"COG0375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",7,11,2,9,8,17,3,4,9,7,5,5,11,6,8,8,9,5,7,2
"COG0377",2,2,2,3,1,10,1,5,2,3,2,4,3,1,0,4,6,2,3,0
"COG0378",0,1,3,1,0,0,0,0,1,5,2,0,0,1,1,3,4,0,0,1
"COG0379",3,6,5,3,3,4,4,5,3,6,2,4,2,2,2,8,3,5,5,1
"COG0380",2,3,0,0,2,3,0,2,2,3,0,0,0,0,1,0,4,7,1,3
"COG0381",8,8,4,2,8,4,6,5,6,3,4,1,3,3,1,7,0,5,4,6
"COG0382",2,6,4,3,8,5,7,5,6,11,0,10,8,6,2,6,7,4,8,9
"COG0383",0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,1,2,0,2
"COG0384",0,1,0,1,0,3,0,2,5,1,0,1,2,3,3,2,2,1,0,0
"COG0385",3,5,1,2,2,4,3,7,3,3,3,1,3,1,4,8,4,3,6,1
"COG0386",3,3,5,1,2,2,2,2,6,2,8,7,4,3,1,3,5,2,3,3
"COG0387",0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG0388",11,10,12,16,10,16,13,11,14,5,1,13,6,10,25,14,9,15,9,7
"COG0389",8,9,12,6,19,6,6,6,12,15,10,8,11,5,9,11,13,14,7,7
"COG0390",0,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG0391",1,4,1,2,5,0,2,3,1,4,0,5,0,0,0,5,8,0,2,5
"COG0392",0,0,3,1,2,1,2,1,1,2,1,4,3,0,3,1,1,1,0,6
"COG0393",1,2,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,3,0,3
"COG0394",3,1,0,0,5,3,2,3,6,1,1,4,2,1,3,2,1,5,3,3
"COG0395",5,8,12,3,13,15,8,3,16,8,2,8,12,10,6,10,10,19,5,5
"COG0396",1,1,2,2,1,2,1,4,0,5,2,2,5,5,1,7,3,1,13,4
"COG0397",2,1,7,3,2,3,1,1,2,1,2,10,9,5,7,3,7,5,7,5
"COG0398",0,3,6,3,8,1,1,7,3,4,6,6,1,1,2,3,6,2,3,2
"COG0399",11,17,13,15,15,20,17,28,14,23,21,13,21,15,5,22,12,15,26,14
"COG0400",2,3,8,1,7,1,1,4,4,2,2,7,4,4,2,8,4,0,3,7
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",7,4,8,7,6,2,8,9,1,7,4,7,17,4,8,7,9,11,2,9
"COG0403",15,19,24,8,18,10,9,17,16,14,2,17,9,12,10,23,7,11,22,15
"COG0404",43,56,49,22,58,59,57,45,61,58,9,16,61,59,9,45,46,12,47,26
"COG0405",7,12,12,24,8,8,22,13,11,16,14,8,11,6,10,11,10,8,12,13
"COG0406",4,2,7,6,6,2,1,4,3,8,0,4,3,5,3,2,4,4,4,4
"COG0407",9,8,10,4,5,8,1,7,5,8,0,6,6,5,2,10,6,8,6,2
"COG0408",7,8,10,3,6,5,1,2,8,4,2,8,3,4,4,9,5,0,8,3
"COG0409",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0410",7,9,5,6,6,8,7,10,9,10,3,4,10,7,11,8,4,6,5,3
"COG0411",9,7,8,3,7,9,11,7,11,7,2,2,8,7,2,6,6,7,6,7
"COG0412",1,2,5,10,7,9,5,6,3,5,3,1,1,4,0,4,4,3,3,3
"COG0413",11,7,1,7,4,7,3,8,9,7,1,6,5,2,2,11,6,4,10,4
"COG0414",7,5,8,2,4,7,2,3,5,6,1,12,5,6,5,3,6,3,10,4
"COG0415",19,17,27,10,22,27,2,4,19,27,5,30,26,22,7,20,21,8,13,19
"COG0416",5,8,8,3,7,6,7,4,10,7,2,8,4,5,1,6,4,1,6,7
"COG0417",24,14,19,1,19,3,5,8,5,16,56,7,6,26,1,10,5,19,54,7
"COG0418",0,1,4,0,2,6,1,1,1,7,2,1,1,0,0,0,0,0,2,1
"COG0419",12,1,8,4,7,0,1,6,2,11,44,3,1,6,14,8,7,23,17,2
"COG0420",0,0,1,2,0,0,3,1,0,0,6,0,0,1,3,2,0,4,1,0
"COG0421",0,2,3,2,2,0,1,1,2,2,1,2,1,0,4,1,2,3,0,4
"COG0422",2,4,3,2,3,5,3,3,3,6,3,6,0,3,4,1,3,2,0,8
"COG0423",5,12,4,4,7,3,5,8,10,6,1,2,6,7,0,4,5,3,4,1
"COG0424",6,2,2,2,6,3,2,2,5,2,4,4,1,5,6,8,4,4,2,2
"COG0425",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0426",1,4,6,2,5,2,0,1,2,6,2,12,0,0,0,7,4,0,3,6
"COG0427",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0428",1,0,0,0,1,0,0,0,1,0,5,2,1,2,4,0,0,1,2,1
"COG0429",1,1,3,2,3,0,2,1,0,2,0,5,0,1,0,0,3,2,1,3
"COG0430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,1,0,1,0,0,3,1,0,2,0,0,6,0,3,3,2,0
"COG0432",0,2,4,2,4,3,2,1,3,1,2,3,1,1,1,3,5,0,2,2
"COG0433",0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,10,1,1
"COG0434",0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",0,0,2,1,2,0,1,0,0,2,2,1,2,0,4,3,5,0,4,3
"COG0436",30,23,29,24,22,21,21,32,26,18,4,20,28,18,15,15,26,19,32,19
"COG0437",4,2,1,4,3,1,7,9,8,0,0,5,5,5,3,7,3,1,2,3
"COG0438",46,39,37,42,39,37,41,46,55,48,73,70,37,43,37,50,54,65,53,62
"COG0439",15,9,14,9,22,18,11,8,12,18,8,10,19,16,8,13,17,5,14,6
"COG0440",4,5,6,2,3,6,3,4,1,2,4,1,2,1,3,6,3,0,4,3
"COG0441",19,16,16,19,16,15,5,11,9,9,4,17,12,13,9,8,13,10,18,15
"COG0442",11,4,11,10,12,10,9,9,14,10,5,13,7,14,9,11,16,3,8,10
"COG0443",24,26,32,19,19,10,26,22,26,18,9,27,25,24,10,23,32,14,14,22
"COG0444",6,1,1,7,3,3,11,7,4,6,0,2,3,3,1,1,1,2,1,0
"COG0445",14,17,16,7,15,16,7,12,18,13,8,14,15,11,5,14,13,4,11,12
"COG0446",3,6,6,9,4,6,14,2,11,6,7,13,23,27,15,11,18,13,17,12
"COG0447",1,3,1,1,1,1,2,0,1,4,0,4,1,1,1,2,3,0,0,5
"COG0448",0,2,3,2,3,0,0,0,0,5,0,3,0,0,0,1,4,3,4,6
"COG0449",11,16,13,15,19,12,4,9,14,16,11,12,15,12,4,14,13,13,18,14
"COG0450",0,2,4,4,7,2,3,2,1,7,4,4,5,2,8,2,1,1,1,4
"COG0451",65,50,60,32,51,49,30,69,53,53,96,63,39,35,13,42,48,46,88,46
"COG0452",4,15,11,10,10,6,5,4,11,16,5,10,4,6,1,6,14,9,10,5
"COG0454",5,11,12,5,8,11,8,6,9,8,6,14,6,8,23,5,6,11,3,17
"COG0455",1,1,0,2,0,2,2,0,1,0,2,1,0,1,0,2,1,1,0,1
"COG0456",3,0,1,0,4,2,1,5,2,4,6,4,2,1,7,1,0,4,2,3
"COG0457",40,50,34,53,44,29,65,57,32,44,31,45,36,36,20,41,41,25,31,42
"COG0458",14,23,23,14,17,24,26,22,25,22,9,30,27,18,8,29,34,8,19,21
"COG0459",16,22,16,9,20,17,8,18,13,24,43,14,13,11,9,16,27,32,29,13
"COG0460",7,9,8,6,5,10,7,6,10,14,3,1,8,8,5,6,9,3,6,4
"COG0461",7,1,5,2,4,3,4,5,5,4,15,4,4,5,1,3,4,1,10,5
"COG0462",11,8,7,10,7,13,9,6,8,6,5,7,3,7,6,11,10,5,6,8
"COG0463",27,38,40,27,37,39,38,25,45,34,44,48,25,32,18,40,28,30,38,41
"COG0464",5,5,2,7,2,0,5,8,1,11,5,5,3,3,2,3,11,3,7,11
"COG0465",21,24,24,18,26,15,14,7,10,25,10,23,18,20,12,17,32,12,21,34
"COG0466",18,11,18,9,17,13,5,14,13,10,11,7,12,19,19,13,5,5,8,6
"COG0467",3,2,3,0,1,0,0,0,0,3,0,9,2,1,0,1,2,0,2,9
"COG0468",17,15,14,4,17,9,13,15,11,14,41,12,15,19,5,15,14,21,19,9
"COG0469",11,9,13,7,18,5,6,6,13,8,0,8,6,7,4,9,5,9,10,12
"COG0470",18,11,12,8,15,6,6,11,10,16,36,5,5,14,5,16,6,10,18,6
"COG0471",2,3,3,1,1,3,2,2,1,2,6,13,5,10,19,9,7,7,9,21
"COG0472",13,10,11,9,12,13,16,11,16,6,5,5,19,7,3,14,13,4,18,10
"COG0473",7,12,9,9,19,12,7,9,5,13,5,9,4,7,6,11,9,1,7,7
"COG0474",1,2,0,4,1,0,2,1,0,1,0,3,1,1,6,0,2,9,2,3
"COG0475",4,2,3,8,2,6,4,2,2,8,6,3,1,2,0,1,3,8,2,3
"COG0476",2,6,4,6,11,6,4,10,6,3,2,6,6,3,4,3,6,7,5,6
"COG0477",51,46,35,67,39,43,46,55,48,49,32,30,40,40,60,39,43,79,31,32
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,11,9,6,6,6,8,5,6,4,2,1,4,8,2,10,5,4,4,8
"COG0480",23,16,13,13,13,15,20,17,13,12,6,23,21,20,6,11,11,1,26,17
"COG0481",16,22,13,7,14,16,8,8,14,17,2,17,12,6,2,19,10,1,14,9
"COG0482",9,7,9,4,11,5,7,5,10,8,5,7,8,5,2,10,14,7,9,5
"COG0483",5,11,7,5,8,14,9,7,14,13,1,10,10,9,10,13,8,12,6,9
"COG0484",12,15,8,8,6,10,7,18,10,12,6,7,8,10,6,15,19,9,10,13
"COG0486",9,3,13,7,9,20,7,6,17,11,4,9,7,8,4,8,5,1,10,13
"COG0488",12,16,3,13,6,9,15,9,13,5,9,18,27,37,19,9,18,23,9,21
"COG0489",4,10,8,6,9,4,9,5,10,4,7,14,7,13,7,11,12,7,9,11
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0491",13,10,15,25,11,16,23,19,20,12,11,15,15,17,13,7,18,14,18,8
"COG0492",15,12,10,4,10,24,12,16,17,13,4,13,14,10,7,13,13,5,17,23
"COG0493",15,15,12,12,8,10,13,6,14,8,5,4,13,7,8,16,10,5,10,0
"COG0494",10,7,7,6,7,9,10,11,8,9,8,9,13,14,13,9,9,9,13,7
"COG0495",21,23,35,22,16,21,21,18,18,17,8,15,22,11,9,25,22,12,15,17
"COG0496",3,1,4,2,4,2,2,3,1,4,1,4,1,1,1,3,3,3,3,5
"COG0497",3,5,4,5,0,7,9,1,5,6,4,5,8,5,6,6,7,6,3,6
"COG0498",11,9,8,9,10,8,9,13,12,13,1,7,12,3,4,11,10,9,13,8
"COG0499",15,11,17,12,14,17,7,9,14,10,5,9,8,7,2,11,10,1,13,12
"COG0500",31,29,32,36,30,28,36,37,26,25,26,21,32,39,27,33,32,15,31,29
"COG0501",5,6,5,6,5,8,1,10,6,3,2,7,5,3,3,8,7,7,5,4
"COG0502",1,1,3,2,1,0,5,2,1,3,4,3,1,2,1,1,1,3,0,4
"COG0503",1,1,4,2,7,8,2,5,2,6,4,2,2,2,6,2,5,3,4,5
"COG0504",18,12,9,10,15,14,8,19,16,15,4,17,11,14,7,17,15,3,13,8
"COG0505",7,11,14,4,8,9,6,11,7,7,2,11,4,1,5,11,11,4,6,9
"COG0506",9,4,4,7,5,2,2,4,4,3,4,5,9,9,10,4,8,10,10,2
"COG0507",7,4,3,9,3,4,8,2,3,12,7,5,4,10,9,5,4,17,2,6
"COG0508",23,38,24,18,25,21,11,17,32,18,7,15,30,18,14,24,12,17,29,15
"COG0509",2,3,6,3,2,0,2,6,5,4,1,2,0,2,0,3,2,2,4,2
"COG0510",1,1,0,0,1,2,1,0,2,2,1,1,1,4,0,1,2,0,2,0
"COG0511",2,4,9,8,4,3,6,3,3,5,3,1,3,3,1,6,5,3,7,5
"COG0512",8,5,5,2,3,8,4,3,8,5,2,5,6,4,4,5,3,1,2,6
"COG0513",22,28,23,18,14,17,22,14,19,20,21,19,39,32,16,12,22,17,12,15
"COG0514",7,4,0,4,4,1,3,2,4,0,6,7,11,10,8,2,4,10,0,4
"COG0515",8,11,6,21,3,2,4,11,2,4,13,8,7,14,16,6,29,14,18,6
"COG0516",9,7,11,6,12,7,13,13,5,10,8,7,4,17,4,7,3,12,7,5
"COG0517",5,12,5,7,7,9,13,10,13,11,5,10,5,12,15,7,12,10,8,6
"COG0518",6,12,10,11,15,8,13,19,18,14,9,10,8,13,8,19,13,9,17,16
"COG0519",11,11,8,9,7,13,1,7,11,9,4,11,6,13,6,9,18,2,10,7
"COG0520",21,13,13,10,13,8,23,14,8,15,10,19,4,13,7,18,10,16,9,14
"COG0521",2,1,1,2,1,0,1,5,1,0,1,1,2,1,0,1,4,1,2,1
"COG0522",5,11,8,3,8,3,5,8,4,8,3,4,6,7,2,6,5,1,6,1
"COG0523",4,5,6,2,4,8,3,1,1,11,1,16,2,3,1,6,12,2,3,8
"COG0524",17,16,22,15,25,18,20,10,20,22,3,15,14,21,5,15,17,9,20,13
"COG0525",22,13,25,11,20,20,13,15,15,27,5,20,18,17,4,20,21,7,17,15
"COG0526",19,22,22,18,17,19,16,21,14,21,11,21,17,20,14,28,23,3,20,21
"COG0527",10,10,8,5,10,12,10,5,14,12,4,15,7,5,5,11,9,4,14,9
"COG0528",3,7,3,8,0,2,4,4,4,6,2,4,3,7,2,5,7,6,5,6
"COG0529",3,2,2,4,2,3,6,4,1,2,5,4,1,5,0,1,0,4,2,5
"COG0530",3,6,7,5,2,3,2,7,6,8,5,7,4,2,6,2,5,2,6,5
"COG0531",7,5,3,6,3,0,8,10,3,3,9,8,6,4,9,2,4,12,6,3
"COG0532",18,21,14,18,19,10,4,16,12,12,1,12,12,6,11,15,14,3,8,13
"COG0533",10,8,15,6,4,11,5,7,16,14,3,12,5,7,2,6,8,0,13,8
"COG0534",1,6,2,3,2,6,7,2,2,1,8,2,15,17,11,9,10,11,16,5
"COG0535",2,4,2,11,4,5,3,5,3,7,7,7,3,4,1,5,3,5,4,5
"COG0536",6,10,13,5,12,11,7,9,7,6,3,11,4,8,2,11,10,7,8,15
"COG0537",8,3,4,5,3,7,3,3,4,5,3,3,5,3,3,1,5,1,3,2
"COG0538",9,11,8,3,13,8,6,5,10,13,0,10,3,8,0,6,6,3,11,3
"COG0539",15,17,16,11,10,17,10,12,12,10,2,12,11,8,5,15,12,8,7,12
"COG0540",9,8,9,7,7,8,7,7,10,8,2,11,5,4,5,9,6,5,8,6
"COG0541",8,8,6,9,8,15,8,9,5,7,1,14,8,8,6,9,5,9,9,10
"COG0542",19,15,34,19,25,19,7,8,15,28,18,37,20,26,16,22,28,12,25,38
"COG0543",1,0,3,3,1,0,2,2,0,0,3,1,1,2,3,1,2,0,0,1
"COG0544",9,5,9,7,8,4,8,8,15,4,3,11,11,9,3,8,8,4,7,6
"COG0545",4,4,4,7,3,1,3,3,5,3,4,5,6,3,3,3,7,5,2,3
"COG0546",6,3,7,4,3,5,9,5,5,6,4,6,8,5,12,6,6,2,4,6
"COG0547",8,1,4,5,8,5,7,6,7,6,6,4,9,6,2,8,15,6,6,3
"COG0548",2,0,2,2,7,2,2,2,1,2,3,8,3,1,4,5,2,4,5,2
"COG0549",2,2,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG0550",12,25,23,10,17,22,12,16,17,27,14,25,13,27,15,18,22,7,14,11
"COG0551",1,3,2,7,1,4,3,2,3,1,4,2,4,2,9,2,1,2,1,1
"COG0552",4,3,5,5,7,8,9,6,5,8,3,9,2,7,2,8,7,2,6,6
"COG0553",8,4,3,7,6,2,6,9,6,6,60,7,1,18,41,1,20,113,12,6
"COG0554",10,8,8,4,4,6,2,6,8,14,2,2,3,5,7,6,4,2,10,7
"COG0555",0,0,0,2,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0556",9,13,16,16,23,21,8,16,20,10,3,19,15,11,6,26,17,5,16,13
"COG0557",7,14,7,5,5,7,5,6,5,12,1,18,12,10,4,11,13,3,4,17
"COG0558",2,6,5,2,6,3,6,4,4,5,3,6,4,5,1,5,6,3,10,2
"COG0559",18,11,12,5,10,20,10,9,17,17,3,11,5,14,12,11,6,5,9,2
"COG0560",3,5,1,8,2,2,0,4,1,3,1,2,5,8,6,3,4,7,2,3
"COG0561",5,3,6,2,4,0,0,2,1,2,11,2,1,2,3,2,3,6,5,1
"COG0562",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0563",7,8,7,4,2,6,7,6,7,6,0,4,3,3,2,5,2,8,6,7
"COG0564",12,11,14,7,20,16,8,11,12,10,5,9,14,8,12,10,14,9,8,18
"COG0565",6,8,5,1,4,7,1,3,1,3,0,3,1,1,2,1,2,0,1,1
"COG0566",9,6,15,8,5,7,8,10,10,11,2,17,6,13,6,9,6,14,3,4
"COG0567",14,16,16,11,17,14,6,8,15,11,8,17,9,16,8,17,12,12,8,8
"COG0568",28,23,20,16,29,30,15,13,27,28,24,31,18,14,11,19,26,10,16,18
"COG0569",4,9,5,6,10,13,3,9,5,6,1,10,7,6,2,6,4,4,8,3
"COG0571",2,3,8,0,6,9,6,3,3,7,1,6,2,7,0,2,3,3,7,5
"COG0572",0,0,0,1,1,2,2,2,2,5,0,0,0,0,0,3,3,0,0,1
"COG0573",0,11,4,0,6,4,1,2,8,2,0,4,0,2,3,3,0,5,4,6
"COG0574",17,16,11,12,15,14,15,29,15,17,10,5,10,9,7,20,8,9,17,6
"COG0575",6,4,4,5,5,3,5,6,6,3,3,9,6,3,2,4,4,4,8,4
"COG0576",8,2,7,8,3,4,4,7,3,3,2,4,1,3,2,2,10,3,3,8
"COG0577",11,12,10,14,4,10,12,13,4,16,11,14,9,12,2,10,11,14,15,14
"COG0578",6,5,5,6,3,3,2,2,7,5,2,2,4,3,9,3,6,11,2,5
"COG0579",2,3,9,5,2,2,3,5,5,7,2,10,3,3,4,6,8,1,3,7
"COG0580",0,2,2,0,2,4,2,7,7,1,1,2,1,2,3,2,2,4,1,1
"COG0581",1,9,2,2,3,0,0,5,7,6,1,1,0,4,7,2,2,5,3,2
"COG0582",4,7,8,9,9,10,21,9,15,14,65,19,9,15,51,10,9,56,10,18
"COG0583",12,9,6,25,3,19,11,9,10,12,51,29,17,28,108,10,7,37,7,19
"COG0584",11,4,6,8,2,1,9,4,2,2,5,4,5,4,18,2,5,5,9,2
"COG0585",0,0,0,0,0,1,1,1,1,0,2,0,1,2,6,0,1,0,1,0
"COG0586",0,1,3,0,4,4,1,0,3,2,1,2,0,2,4,1,2,3,1,1
"COG0587",26,21,20,27,31,41,21,23,20,30,43,28,19,30,9,28,22,24,30,18
"COG0588",2,3,4,3,0,4,4,3,7,2,0,1,1,5,0,5,2,2,4,0
"COG0589",2,1,1,3,0,0,3,10,0,1,4,5,1,4,13,0,3,5,2,7
"COG0590",0,2,0,0,1,0,0,1,1,2,2,2,2,3,4,0,1,1,2,4
"COG0591",7,6,7,21,7,1,24,23,11,8,11,15,12,10,60,7,9,13,17,10
"COG0592",12,16,7,4,6,6,11,11,16,8,6,12,10,12,3,9,16,4,10,8
"COG0593",19,22,12,7,13,15,9,8,18,11,5,13,7,21,6,16,7,10,11,16
"COG0594",0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG0595",7,12,17,7,15,9,2,10,11,16,2,6,4,0,9,12,5,4,4,3
"COG0596",37,35,43,43,34,26,39,46,41,47,23,31,35,49,35,26,36,34,30,30
