"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2"
"COG0295",1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,2
"COG0296",5,1,6,3,4,3,2,5,4,4,1,1,2,1,0,2,2,2,1,0
"COG0297",4,2,2,5,3,2,4,2,3,2,7,2,2,1,1,4,2,3,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,11,3,2,7,5,4,2,3,9,2,4,3,3,8,5,1,4,6,3
"COG0300",3,2,3,5,2,2,1,3,2,4,2,3,1,1,1,2,2,2,1,0
"COG0301",0,0,1,0,7,0,6,1,0,0,0,1,0,4,0,0,0,2,0,1
"COG0302",7,8,4,5,3,6,5,3,10,7,6,6,4,5,6,5,4,4,5,3
"COG0303",3,8,3,5,11,2,12,6,7,5,7,2,4,6,4,2,5,8,4,1
"COG0304",11,11,10,11,8,9,7,9,21,12,8,5,22,5,14,29,19,7,15,21
"COG0305",18,21,10,27,10,19,6,13,19,16,4,48,9,22,4,2,5,4,10,7
"COG0306",1,0,0,0,1,2,0,2,1,3,2,1,4,0,4,6,4,3,3,4
"COG0307",4,3,7,3,7,4,3,4,1,6,3,2,5,1,3,2,6,2,6,5
"COG0308",2,1,7,3,9,6,7,7,4,3,11,10,21,20,17,17,15,16,15,9
"COG0309",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0310",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0311",2,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0
"COG0312",14,11,12,14,11,10,13,18,14,11,21,3,20,7,13,19,16,15,12,8
"COG0313",9,3,6,8,2,8,3,9,8,10,5,4,8,2,8,4,5,6,4,0
"COG0314",1,3,3,4,2,0,1,0,3,2,1,1,2,2,1,0,3,3,0,0
"COG0315",3,0,3,1,2,3,4,1,1,2,1,0,1,4,0,3,4,2,0,5
"COG0316",10,4,4,6,7,9,8,7,4,1,5,8,11,10,4,2,7,3,15,3
"COG0317",13,13,25,14,18,12,9,16,14,22,20,6,12,9,14,20,23,16,18,13
"COG0318",24,32,32,39,37,25,39,28,32,18,37,10,30,13,27,28,38,36,33,54
"COG0319",2,1,4,2,0,4,0,5,6,4,2,1,3,2,3,4,3,0,4,0
"COG0320",13,7,14,9,5,9,9,4,8,6,10,3,16,3,12,9,9,6,6,3
"COG0321",8,3,7,1,3,4,4,6,5,7,9,1,5,1,4,5,1,6,6,3
"COG0322",15,13,15,27,7,19,8,18,24,10,18,3,14,9,24,22,13,12,10,4
"COG0323",4,2,5,3,4,3,5,3,3,1,2,1,5,6,5,8,5,1,3,3
"COG0324",6,4,4,10,4,11,8,7,7,9,1,0,1,1,5,2,6,4,4,2
"COG0325",1,5,6,6,1,8,4,6,4,2,8,0,6,3,5,1,2,6,4,1
"COG0326",1,3,0,6,2,5,2,2,2,3,8,2,9,2,6,6,9,6,15,3
"COG0327",2,1,1,1,0,0,3,1,0,0,0,0,1,1,1,1,2,3,0,2
"COG0328",2,5,3,3,2,5,3,1,2,2,3,2,5,3,3,4,2,6,3,1
"COG0329",10,12,9,11,10,18,10,9,8,7,4,2,6,4,4,3,10,8,1,0
"COG0330",17,10,14,9,10,13,14,11,13,14,17,7,12,6,15,12,8,12,12,5
"COG0331",5,6,5,9,6,6,2,5,8,6,5,1,4,1,6,6,8,8,7,2
"COG0332",8,5,8,10,8,7,6,8,3,7,6,3,9,9,4,10,5,8,5,8
"COG0333",0,1,0,1,1,2,1,0,0,0,1,1,1,0,2,2,2,3,1,0
"COG0334",6,13,4,2,9,5,7,8,3,11,0,3,10,8,9,10,4,6,6,10
"COG0335",3,2,3,1,1,4,0,3,4,3,1,0,3,2,3,5,10,4,4,2
"COG0336",12,2,8,4,5,4,3,8,11,7,7,2,3,0,8,5,4,5,4,4
"COG0337",6,5,8,12,0,12,7,14,12,7,14,2,8,6,10,8,3,9,11,2
"COG0338",2,23,3,4,1,3,4,0,1,3,2,22,2,16,3,3,1,0,6,2
"COG0339",3,6,3,5,6,6,4,3,5,4,9,2,3,2,1,2,6,2,6,8
"COG0340",4,6,3,7,7,8,4,5,3,7,5,1,3,2,2,8,4,5,3,3
"COG0341",8,8,3,7,3,7,5,4,10,6,9,2,8,8,6,7,11,8,7,5
"COG0342",17,10,14,10,9,9,6,12,10,16,13,5,10,9,13,19,21,10,11,9
"COG0343",13,7,7,9,12,12,8,11,12,4,9,1,8,5,7,7,8,9,5,1
"COG0344",1,5,6,1,2,3,3,0,2,5,2,1,1,2,2,5,0,3,4,1
"COG0345",5,3,5,7,7,7,1,7,6,2,5,1,4,2,6,4,7,9,2,6
"COG0346",4,9,8,3,13,7,15,4,3,3,6,4,2,5,5,7,2,4,9,6
"COG0347",3,3,2,2,1,0,2,0,4,1,1,0,0,4,3,0,3,2,4,2
"COG0348",0,0,0,0,1,0,1,0,1,0,1,2,0,5,0,0,0,0,0,8
"COG0349",3,6,3,0,4,5,2,2,4,3,7,1,3,2,8,3,6,6,3,5
"COG0350",1,2,0,1,3,0,7,0,2,1,1,0,2,3,1,3,0,2,1,2
"COG0351",4,6,8,7,3,3,7,4,5,4,5,1,4,1,1,5,3,3,7,4
"COG0352",1,0,1,1,1,1,1,0,2,2,6,0,2,2,2,5,4,3,3,4
"COG0353",1,4,5,3,4,4,4,4,4,7,2,1,4,0,5,6,2,5,2,2
"COG0354",4,5,4,2,2,2,1,5,4,6,4,0,5,1,3,2,6,3,7,6
"COG0355",1,0,3,0,2,4,3,4,2,2,2,1,2,0,2,1,2,1,4,2
"COG0356",6,6,8,9,4,3,5,7,5,9,5,5,7,1,9,7,11,7,9,1
"COG0357",7,1,4,1,4,3,1,6,5,2,6,2,3,1,5,7,4,2,4,4
"COG0358",20,16,11,13,13,21,19,11,18,8,20,38,13,33,14,26,19,15,19,9
"COG0359",4,5,9,7,2,1,3,2,3,4,3,0,3,1,3,5,2,3,5,4
"COG0360",1,1,3,3,2,2,3,4,2,3,6,1,4,0,2,5,6,1,0,0
"COG0361",2,4,2,2,0,2,2,3,0,1,6,0,0,3,0,5,0,1,4,1
"COG0362",3,1,1,6,2,5,0,2,2,4,6,0,0,1,0,3,11,3,6,0
"COG0363",2,1,3,3,2,4,1,2,2,4,3,2,2,6,5,1,2,5,4,0
"COG0364",2,0,1,9,3,10,0,0,5,1,3,9,1,2,3,3,6,3,2,8
"COG0365",21,12,35,30,33,34,19,29,28,29,19,6,29,19,30,37,34,25,25,20
"COG0366",12,4,12,14,4,8,7,5,12,6,13,11,7,8,10,11,9,7,8,18
"COG0367",12,6,11,15,13,12,11,10,8,18,6,28,13,7,15,17,8,8,11,0
"COG0368",0,2,2,1,1,0,0,0,1,0,2,0,1,0,0,2,1,0,2,4
"COG0369",5,0,1,5,3,4,2,1,3,1,2,3,8,2,0,5,1,3,9,0
"COG0370",0,1,1,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG0371",0,2,1,0,3,3,1,0,4,2,1,0,0,0,0,2,6,1,4,0
"COG0372",12,11,8,14,7,12,9,10,8,7,12,3,11,4,10,9,3,9,9,7
"COG0373",2,1,2,3,6,7,9,2,4,4,2,1,4,1,6,5,1,5,2,2
"COG0374",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0376",10,5,12,11,6,10,7,4,5,11,9,3,8,4,7,8,11,6,9,10
"COG0377",3,4,6,5,3,6,5,5,4,4,1,0,7,5,5,5,4,1,6,1
"COG0378",0,0,3,3,0,2,0,1,0,3,2,1,0,1,0,1,1,1,1,2
"COG0379",3,6,6,1,4,8,1,3,3,3,8,4,7,7,3,6,3,7,4,3
"COG0380",0,0,1,5,1,1,0,0,2,0,1,2,1,3,1,1,0,0,0,0
"COG0381",5,3,2,1,4,4,4,5,1,6,2,4,5,6,9,3,4,7,2,1
"COG0382",6,8,7,14,4,15,8,9,9,12,9,4,5,5,10,5,7,10,6,4
"COG0383",1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,0,0,4,0,0
"COG0384",1,1,0,0,0,3,0,0,3,3,2,4,1,0,5,1,3,3,2,2
"COG0385",4,1,7,3,2,5,3,3,6,1,3,1,3,2,1,1,1,8,4,2
"COG0386",3,7,2,1,2,5,3,2,8,1,1,2,5,1,2,7,5,2,3,2
"COG0387",0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0388",13,8,14,14,13,5,15,13,12,7,15,8,14,5,7,12,15,6,17,23
"COG0389",15,13,12,9,4,14,8,11,9,11,19,5,7,9,8,7,11,12,15,7
"COG0390",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",1,3,3,3,1,2,3,0,2,0,8,0,0,1,1,6,6,2,1,0
"COG0392",0,1,0,2,1,3,1,0,2,1,3,0,3,1,1,2,1,1,1,2
"COG0393",0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0
"COG0394",1,1,4,1,0,1,0,2,2,3,2,1,1,2,1,6,2,1,3,9
"COG0395",9,14,8,15,7,15,12,10,12,7,14,4,10,0,10,8,14,8,11,8
"COG0396",3,8,2,2,5,1,5,7,8,8,5,4,7,4,5,10,4,6,8,1
"COG0397",8,6,2,8,4,4,5,8,8,8,5,2,8,2,8,10,8,4,7,8
"COG0398",4,4,5,3,5,0,3,1,1,2,4,0,3,3,5,3,10,7,1,2
"COG0399",12,22,8,18,16,14,13,19,18,18,18,40,28,46,12,18,17,26,16,9
"COG0400",2,2,1,1,0,0,0,2,2,3,4,2,4,4,7,4,3,4,3,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,8,11,9,5,14,4,5,7,8,6,1,2,2,3,2,7,4,10
"COG0403",18,16,17,21,11,11,5,21,16,11,19,5,15,3,18,12,10,17,26,5
"COG0404",52,57,58,60,59,59,52,58,56,51,40,6,62,11,55,69,49,74,63,10
"COG0405",21,8,14,13,15,13,16,11,14,8,12,8,14,15,18,12,8,20,11,14
"COG0406",3,7,1,9,4,2,2,5,4,2,8,1,1,1,5,7,4,3,3,1
"COG0407",8,3,7,8,2,6,6,2,8,6,9,2,9,0,9,12,6,4,10,7
"COG0408",2,2,1,3,0,2,0,2,4,1,9,2,5,2,2,8,6,3,8,4
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",5,9,8,13,3,9,12,9,10,7,10,5,6,3,4,9,10,11,14,6
"COG0411",6,6,14,7,7,5,11,7,4,9,2,2,3,2,13,5,7,6,8,3
"COG0412",3,5,1,4,4,3,4,3,9,1,3,1,1,3,4,4,2,3,1,1
"COG0413",5,7,4,7,3,10,5,8,10,7,5,2,7,2,7,7,7,5,7,2
"COG0414",4,3,4,8,5,7,1,2,5,7,4,2,1,2,3,3,6,4,3,2
"COG0415",22,15,20,19,7,32,5,17,16,8,33,5,35,1,39,23,33,20,25,6
"COG0416",4,8,7,6,3,7,3,5,6,5,5,1,2,1,3,4,3,4,6,5
"COG0417",14,37,6,10,6,14,6,7,9,11,2,144,20,98,15,10,10,9,23,2
"COG0418",1,3,7,1,1,2,0,0,0,2,5,0,3,0,2,0,6,0,1,3
"COG0419",7,19,0,7,5,9,4,2,6,5,3,66,5,52,18,3,4,2,10,14
"COG0420",0,0,0,0,2,1,0,0,1,0,2,6,0,6,1,0,0,0,0,1
"COG0421",1,6,2,3,2,1,0,0,2,1,2,3,2,3,0,1,3,0,2,2
"COG0422",3,1,3,4,1,3,4,1,7,1,7,3,4,2,7,4,4,4,5,9
"COG0423",7,1,10,2,6,4,3,5,3,7,7,2,8,5,11,7,5,7,5,1
"COG0424",3,5,4,4,0,6,3,6,6,3,1,3,3,0,3,4,2,2,3,6
"COG0425",0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1
"COG0426",4,2,5,11,1,8,2,0,7,7,6,1,0,0,1,1,6,2,10,0
"COG0427",1,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG0428",3,1,0,0,3,0,0,2,2,3,0,1,2,2,1,1,0,5,1,3
"COG0429",1,0,1,3,0,0,0,0,1,0,5,2,0,0,1,0,1,1,3,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0431",3,2,1,0,3,2,0,1,0,1,2,0,0,1,4,1,3,4,0,3
"COG0432",0,3,2,3,0,4,2,2,2,7,2,1,3,1,1,1,2,1,2,2
"COG0433",0,0,0,0,4,0,3,0,1,0,1,2,1,2,0,0,0,1,0,0
"COG0434",1,2,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0435",0,1,2,3,1,5,0,0,2,3,5,0,2,2,0,1,3,1,4,4
"COG0436",30,29,25,27,20,27,34,17,14,32,17,9,25,18,14,22,17,16,30,14
"COG0437",2,1,2,2,5,3,7,3,2,2,1,1,5,6,8,1,1,2,1,2
"COG0438",12,19,15,15,9,10,12,14,7,16,50,63,54,79,39,54,46,26,44,30
"COG0439",12,5,11,18,14,12,17,14,8,15,10,4,9,7,14,10,15,16,11,13
"COG0440",3,2,2,2,1,3,3,2,4,4,2,1,6,3,4,4,7,1,3,1
"COG0441",13,10,11,14,8,17,19,15,12,19,20,7,19,17,14,16,16,14,18,12
"COG0442",18,14,15,11,11,9,16,15,14,15,13,2,17,10,11,9,18,7,13,3
"COG0443",15,25,20,26,18,18,19,23,23,27,18,6,20,27,17,22,21,32,25,9
"COG0444",1,2,2,3,6,4,15,2,1,3,2,0,3,0,1,2,2,2,3,6
"COG0445",10,5,10,18,13,11,3,11,13,11,19,7,18,8,16,20,8,12,17,6
"COG0446",21,20,31,17,14,26,23,25,23,22,22,8,17,10,22,18,13,13,13,21
"COG0447",0,2,1,6,0,2,1,2,2,1,4,0,1,7,2,1,5,3,5,2
"COG0448",3,2,0,3,0,4,1,0,3,1,1,1,1,1,2,4,6,0,3,0
"COG0449",13,14,8,21,11,19,11,10,4,16,12,2,18,16,18,16,12,8,15,7
"COG0450",2,0,6,0,2,2,4,3,2,5,1,4,3,3,1,3,5,1,3,5
"COG0451",43,86,52,63,37,69,32,60,37,62,49,144,47,93,42,65,47,36,51,19
"COG0452",11,11,9,5,3,6,10,11,16,6,9,0,9,2,8,7,12,6,14,7
"COG0454",6,5,9,7,7,7,11,6,4,9,11,5,2,8,8,9,12,9,4,21
"COG0455",0,0,1,1,0,1,2,1,4,1,0,0,0,2,0,0,0,0,0,0
"COG0456",1,1,2,1,4,1,3,0,1,2,2,2,0,3,1,2,2,2,0,5
"COG0457",27,36,49,38,58,55,53,40,35,45,33,21,40,30,37,45,38,43,36,17
"COG0458",27,28,20,19,22,21,25,29,26,21,14,6,26,14,26,29,22,20,28,8
"COG0459",16,25,23,18,17,16,17,16,23,20,8,17,5,8,4,5,5,4,5,4
"COG0460",6,10,6,9,9,7,9,6,6,12,7,2,11,4,14,7,8,4,12,5
"COG0461",4,17,6,5,3,5,4,6,2,4,6,23,5,4,4,7,6,8,5,1
"COG0462",3,2,3,4,3,5,4,1,2,2,6,1,9,4,10,5,8,13,9,3
"COG0463",29,47,35,36,38,38,26,36,35,35,49,39,39,64,30,38,29,27,41,25
"COG0464",3,4,4,4,8,4,8,1,2,4,2,4,3,11,5,4,4,3,1,0
"COG0465",19,20,18,27,9,33,13,12,21,19,29,11,17,4,15,25,16,19,25,5
"COG0466",15,8,13,15,17,10,13,27,16,11,12,7,13,6,18,10,8,7,10,18
"COG0467",3,1,5,2,0,5,1,0,2,1,5,0,3,0,2,4,3,0,3,0
"COG0468",12,21,6,21,5,8,11,12,18,8,16,81,12,45,11,12,7,12,16,6
"COG0469",3,5,9,7,5,10,5,5,5,7,11,2,10,2,7,4,16,4,11,6
"COG0470",15,20,8,6,4,12,4,8,14,12,2,67,18,37,10,9,6,6,8,5
"COG0471",13,9,7,6,9,8,8,9,6,7,5,8,10,10,3,6,4,12,8,14
"COG0472",8,10,14,11,11,10,4,14,14,7,7,2,11,9,12,7,11,12,14,4
"COG0473",18,11,12,21,12,7,13,13,11,10,11,4,6,4,12,10,12,8,11,12
"COG0474",1,0,3,2,5,0,7,2,0,0,3,0,2,6,0,0,0,0,0,7
"COG0475",4,4,4,5,7,2,14,0,4,0,8,3,6,11,2,6,3,2,4,1
"COG0476",6,8,8,3,1,3,4,7,4,3,9,4,8,3,5,3,7,4,8,3
"COG0477",29,40,56,52,57,40,62,56,48,41,43,29,40,28,44,46,30,44,36,56
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,6,3,4,7,5,5,7,9,8,3,3,3,6,12,9,8,5,6
"COG0480",19,18,15,17,20,20,22,15,21,21,18,5,25,11,20,22,15,8,12,5
"COG0481",17,8,15,11,6,19,5,12,17,13,19,2,17,7,17,18,16,16,21,10
"COG0482",7,8,9,6,13,3,8,11,5,4,10,1,7,3,10,7,6,6,5,7
"COG0483",6,13,8,11,6,12,7,9,18,8,10,4,8,5,13,9,8,10,8,8
"COG0484",14,9,7,7,14,7,13,8,19,8,15,5,6,6,11,9,7,13,5,5
"COG0486",8,7,11,8,6,8,6,16,9,9,13,4,9,4,7,6,14,3,6,7
"COG0488",9,11,4,8,16,12,15,8,13,7,7,7,4,14,11,11,7,15,6,18
"COG0489",11,6,7,13,17,5,4,8,4,14,9,2,11,7,8,15,7,13,5,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,20,19,18,19,17,27,26,9,22,15,9,15,11,12,14,10,24,13,15
"COG0492",12,16,19,15,11,17,13,18,14,16,26,8,12,8,21,16,14,25,19,4
"COG0493",7,9,11,11,15,10,17,9,11,14,9,5,11,7,13,6,17,14,6,10
"COG0494",10,6,7,8,15,13,10,15,13,8,6,3,7,10,8,5,5,9,8,13
"COG0495",13,10,13,26,25,19,17,19,21,19,6,3,3,8,5,9,5,8,3,2
"COG0496",1,2,6,5,3,3,2,3,4,1,2,0,3,0,2,9,5,3,5,3
"COG0497",4,1,4,8,4,4,2,4,3,2,10,0,3,3,3,4,2,5,5,3
"COG0498",3,6,5,3,3,5,7,1,1,2,8,1,8,5,15,11,10,8,17,2
"COG0499",15,6,17,14,13,9,7,8,10,6,12,5,8,3,9,11,12,15,16,1
"COG0500",30,39,28,31,35,25,40,36,19,33,18,39,26,43,31,28,25,28,15,24
"COG0501",6,10,8,0,7,7,3,3,9,9,5,2,7,3,5,7,9,8,6,9
"COG0502",1,1,2,2,1,2,1,1,4,3,4,1,0,1,1,1,3,2,1,4
"COG0503",2,11,6,6,2,3,3,2,6,7,4,3,6,5,1,1,4,0,6,4
"COG0504",14,14,12,9,13,6,7,20,9,16,13,5,16,8,12,7,10,11,9,4
"COG0505",9,9,9,8,10,9,7,4,7,11,10,2,8,4,6,11,9,5,8,2
"COG0506",6,4,8,2,4,2,7,1,8,4,2,6,4,9,5,12,1,5,3,15
"COG0507",4,4,5,9,9,9,3,0,3,2,4,7,1,8,3,0,5,2,2,10
"COG0508",20,11,31,11,13,23,13,27,20,19,23,7,20,5,20,21,17,16,20,15
"COG0509",0,3,6,4,0,3,0,0,4,2,4,1,0,1,2,3,0,3,0,1
"COG0510",1,1,1,0,2,1,0,3,2,0,1,0,1,0,2,1,2,0,0,0
"COG0511",2,4,3,2,2,4,6,6,6,2,2,3,3,4,1,5,6,5,3,4
"COG0512",5,7,8,6,5,9,6,7,5,7,6,2,4,4,4,5,9,3,9,1
"COG0513",12,25,20,18,12,21,20,25,14,12,23,14,11,19,12,23,10,21,15,21
"COG0514",1,1,1,0,4,2,6,3,7,1,1,3,0,1,5,0,2,2,1,8
"COG0515",5,11,8,3,10,4,5,4,2,3,7,4,3,10,5,5,1,7,2,7
"COG0516",4,5,4,3,5,5,6,3,3,4,6,17,9,23,12,11,5,6,11,6
"COG0517",8,10,13,10,17,8,20,11,11,6,9,5,13,15,10,9,8,9,10,15
"COG0518",5,12,12,8,13,7,17,9,12,21,21,2,19,9,17,15,16,9,7,12
"COG0519",8,6,8,8,17,13,13,15,16,6,14,4,17,7,10,8,12,12,10,6
"COG0520",15,9,19,12,10,9,21,9,16,10,17,6,12,16,13,15,10,20,15,5
"COG0521",0,4,3,1,1,1,4,2,0,1,0,0,0,5,0,0,1,2,2,1
"COG0522",6,3,3,5,0,9,4,6,2,9,6,4,6,3,9,2,7,7,6,1
"COG0523",4,1,11,16,2,14,3,1,11,5,9,0,2,3,4,5,11,8,9,5
"COG0524",17,5,9,11,12,19,11,20,5,10,20,1,12,8,16,15,11,24,15,3
"COG0525",14,17,18,18,13,18,15,17,20,20,5,1,3,6,10,7,6,6,12,3
"COG0526",11,23,20,11,8,15,21,21,23,23,29,15,29,17,20,24,22,17,18,12
"COG0527",13,8,9,8,13,12,12,8,9,11,9,2,13,8,13,11,11,11,15,4
"COG0528",3,5,4,1,2,5,3,2,6,2,2,1,4,1,3,5,6,2,2,1
"COG0529",0,1,3,6,2,5,2,3,3,4,6,1,4,5,0,4,2,0,3,2
"COG0530",0,0,0,0,0,1,3,3,0,2,6,2,5,12,5,3,7,3,5,7
"COG0531",2,3,5,3,11,2,12,3,3,7,3,6,5,10,7,6,1,5,5,15
"COG0532",16,20,22,16,16,19,14,19,19,10,12,7,14,10,23,17,20,16,9,9
"COG0533",9,7,11,11,10,8,9,9,6,10,7,2,11,11,8,13,9,10,5,1
"COG0534",14,12,11,8,10,9,7,17,9,10,12,8,11,8,15,19,8,11,9,15
"COG0535",2,2,4,2,6,3,3,4,3,3,1,10,4,17,1,3,2,3,0,0
"COG0536",8,6,6,15,7,7,8,10,8,10,7,2,11,5,5,9,11,2,7,2
"COG0537",6,6,3,6,5,4,3,6,5,3,3,2,9,11,3,8,0,5,2,3
"COG0538",10,15,4,6,4,9,3,11,11,12,10,1,8,3,13,14,4,6,4,0
"COG0539",14,7,17,19,10,11,6,8,13,11,11,5,15,7,18,17,10,15,18,6
"COG0540",8,8,8,7,8,7,9,8,14,8,5,1,10,7,13,11,8,5,8,4
"COG0541",11,14,10,16,7,8,3,13,7,14,5,2,6,12,7,11,12,12,7,11
"COG0542",21,13,12,41,13,21,12,11,27,19,28,19,16,8,13,30,27,16,26,19
"COG0543",1,1,1,0,2,2,2,0,0,1,0,1,2,4,1,0,2,2,1,4
"COG0544",5,5,16,7,5,8,5,13,3,18,11,3,13,5,10,7,7,14,15,5
"COG0545",5,4,3,5,3,6,1,1,4,0,3,2,1,7,6,4,8,3,4,1
"COG0546",5,4,9,5,7,3,3,2,6,6,7,2,2,6,9,3,5,3,6,4
"COG0547",5,8,4,9,15,4,5,10,7,6,4,2,12,2,6,10,3,6,6,5
"COG0548",6,8,5,3,3,6,4,3,5,3,7,2,4,2,4,6,8,3,5,8
"COG0549",0,2,2,0,3,0,2,0,0,3,1,0,2,0,1,0,0,2,0,0
"COG0550",19,17,28,14,7,24,12,22,19,17,16,9,24,10,16,13,24,21,19,16
"COG0551",2,3,0,3,1,1,1,3,0,6,2,1,4,16,0,2,2,4,0,10
"COG0552",11,3,13,7,9,10,5,6,5,7,11,1,2,7,6,10,8,4,7,4
"COG0553",8,8,6,9,7,5,3,2,2,6,2,162,4,65,3,3,4,9,3,52
"COG0554",4,5,12,7,5,5,5,13,6,6,7,1,4,5,10,9,7,8,11,6
"COG0555",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4
"COG0556",15,13,24,23,13,30,10,16,23,15,15,2,18,4,19,13,24,11,15,5
"COG0557",8,4,7,12,10,12,4,5,10,5,10,0,9,6,13,6,14,2,6,8
"COG0558",5,11,7,6,5,4,8,9,3,3,8,1,7,0,3,1,7,11,9,2
"COG0559",3,6,14,11,7,16,11,11,16,11,9,4,5,5,7,9,13,5,11,12
"COG0560",1,2,1,0,1,0,3,2,1,2,2,3,8,1,2,5,5,5,1,5
"COG0561",1,5,1,1,4,0,1,0,1,4,2,16,1,5,1,2,0,4,1,1
"COG0562",0,1,0,3,0,0,1,1,0,0,2,4,2,1,2,0,0,0,1,0
"COG0563",4,4,4,1,2,4,5,8,1,5,1,3,6,1,5,5,7,6,5,4
"COG0564",13,15,11,10,7,16,9,17,12,13,11,7,11,10,12,7,15,6,14,10
"COG0565",4,1,3,4,2,7,4,3,5,3,6,1,6,2,3,8,8,4,6,4
"COG0566",11,11,8,12,9,9,3,6,10,13,12,5,9,4,12,8,14,11,11,7
"COG0567",15,14,22,4,9,11,7,19,15,18,6,2,4,1,7,5,3,2,3,3
"COG0568",20,22,24,24,12,26,15,17,24,18,26,11,18,14,27,26,22,14,21,10
"COG0569",7,11,10,4,7,9,7,6,9,9,6,4,3,4,17,9,10,4,6,7
"COG0571",7,6,6,2,5,8,2,4,6,7,5,4,3,2,9,7,10,4,4,3
"COG0572",1,1,1,0,2,1,0,0,1,2,3,1,0,0,4,0,0,0,1,0
"COG0573",3,2,10,10,0,8,0,1,9,2,3,0,0,1,2,2,4,3,3,2
"COG0574",15,19,15,11,15,10,14,18,7,12,11,7,19,17,6,13,14,11,12,13
"COG0575",3,5,5,0,3,7,4,6,4,3,6,3,4,0,2,3,2,8,4,1
"COG0576",7,4,4,8,2,6,3,3,6,4,2,3,10,4,2,4,4,4,2,2
"COG0577",14,7,12,17,13,9,9,8,10,7,16,4,14,16,18,14,8,16,12,2
"COG0578",6,2,6,3,6,3,1,1,4,2,5,0,1,2,4,3,1,2,3,11
"COG0579",5,2,1,6,4,2,2,0,3,4,6,1,2,5,5,4,3,3,7,18
"COG0580",3,1,3,2,2,4,2,2,4,3,1,1,0,0,1,2,2,4,1,1
"COG0581",1,3,7,9,0,9,1,1,6,3,6,0,1,1,4,2,7,8,6,6
"COG0582",7,9,11,8,19,11,16,9,9,7,7,84,13,24,7,7,10,11,7,49
"COG0583",14,6,10,14,11,11,9,8,9,8,10,35,4,24,11,10,8,10,9,104
"COG0584",3,1,6,3,7,4,4,4,2,6,1,2,1,4,6,2,1,3,1,18
"COG0585",0,1,3,0,1,0,9,0,0,0,0,1,0,1,1,0,0,0,1,3
"COG0586",1,2,0,1,2,1,2,0,0,4,0,1,0,1,2,0,2,0,0,6
"COG0587",26,25,28,32,23,23,18,30,33,25,18,49,19,59,28,21,25,27,29,10
"COG0588",4,10,3,2,1,4,2,2,1,6,3,0,5,1,5,5,3,1,4,1
"COG0589",3,3,1,1,4,1,3,1,2,1,0,3,2,3,4,3,1,2,1,7
"COG0590",2,3,5,6,7,2,1,2,1,2,2,0,3,1,5,4,2,4,2,2
"COG0591",7,8,10,3,14,8,19,9,6,8,7,15,17,21,16,5,4,10,8,46
"COG0592",10,13,13,9,10,12,9,13,9,15,5,6,8,5,17,11,9,7,8,4
"COG0593",14,10,14,13,6,6,8,12,9,17,15,5,15,10,14,13,14,7,8,6
"COG0594",0,0,0,2,2,3,0,1,0,0,1,0,0,0,2,0,0,0,1,1
"COG0595",5,9,8,10,5,8,2,8,9,8,14,3,5,9,9,5,9,2,9,7
"COG0596",34,25,42,26,45,50,42,36,55,51,48,21,26,17,40,35,44,41,39,35
