"","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0295",1,1,1,1,0,0,0,0,0,2,3,1,1,1,1,0,1,2,1,0
"COG0296",1,7,1,2,3,2,3,2,9,3,4,2,3,0,5,3,0,8,6,1
"COG0297",2,1,3,1,2,3,1,1,0,1,4,2,2,2,6,1,0,1,1,0
"COG0298",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0299",4,10,12,6,2,5,3,22,5,5,6,0,0,5,3,6,2,6,5,5
"COG0300",1,1,0,4,1,0,4,1,3,3,2,1,3,2,2,1,2,4,4,0
"COG0301",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG0302",6,7,4,9,2,9,3,7,8,4,7,0,5,6,6,7,3,8,2,3
"COG0303",9,3,3,7,6,13,8,1,2,8,4,4,1,7,6,4,2,5,5,9
"COG0304",8,18,5,15,12,5,14,6,10,7,10,12,17,12,11,17,8,18,11,12
"COG0305",7,20,145,14,8,16,12,252,23,10,15,11,20,5,10,18,14,18,15,3
"COG0306",4,4,3,2,2,2,5,2,1,2,3,4,6,5,2,7,4,1,1,4
"COG0307",5,2,0,7,6,4,8,0,5,4,5,0,2,3,7,3,3,3,4,3
"COG0308",19,15,18,14,20,16,12,6,17,19,15,12,18,8,17,5,13,8,24,22
"COG0309",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0310",0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,4,0
"COG0311",1,1,0,1,0,2,3,0,0,1,0,0,1,1,0,0,2,0,1,3
"COG0312",8,16,12,7,13,17,14,4,18,7,17,12,12,12,12,14,13,16,10,11
"COG0313",6,11,1,8,4,5,10,2,8,5,4,4,7,4,4,6,5,8,3,2
"COG0314",1,0,3,1,1,2,2,1,0,1,0,2,3,0,1,1,1,0,1,0
"COG0315",5,1,0,1,3,3,0,1,1,1,1,1,3,3,2,1,1,0,1,3
"COG0316",6,7,9,4,6,7,6,17,3,10,5,4,4,7,7,7,2,12,6,3
"COG0317",12,13,9,15,8,21,12,8,21,15,8,8,14,10,15,12,15,18,13,10
"COG0318",51,27,10,29,39,19,30,12,34,29,27,57,36,32,21,40,36,27,33,54
"COG0319",1,1,0,4,5,4,4,3,2,1,1,2,1,7,3,4,2,4,3,2
"COG0320",3,10,6,7,6,10,7,3,8,1,4,4,5,3,11,5,5,8,9,6
"COG0321",7,6,2,4,5,5,3,2,4,5,0,0,1,2,1,2,0,0,0,4
"COG0322",10,22,5,13,7,8,10,3,15,7,11,8,14,14,7,27,11,12,23,15
"COG0323",0,1,0,2,0,2,1,0,1,2,5,8,8,2,6,1,8,0,2,6
"COG0324",7,8,0,7,8,6,7,2,12,8,3,2,4,7,9,2,0,4,9,3
"COG0325",2,8,0,5,4,3,4,1,3,4,6,0,5,5,1,1,9,4,5,4
"COG0326",0,1,2,3,2,4,1,0,2,2,6,5,5,4,10,3,10,9,5,5
"COG0327",4,0,0,1,3,0,2,1,0,3,0,0,1,0,1,0,0,1,4,0
"COG0328",2,3,0,7,8,4,3,6,4,1,3,1,3,3,6,7,0,3,2,3
"COG0329",8,11,4,14,19,11,14,5,9,16,10,6,9,10,9,17,11,22,14,11
"COG0330",16,11,6,10,16,4,17,6,8,14,10,10,18,10,9,16,12,12,7,11
"COG0331",2,8,0,7,2,2,7,2,7,3,5,4,3,6,4,11,5,4,13,5
"COG0332",7,7,6,8,8,6,1,5,5,3,6,3,6,13,3,4,6,5,6,8
"COG0333",1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG0334",6,9,5,6,8,4,7,0,4,10,6,6,4,3,8,5,7,3,9,10
"COG0335",2,1,1,1,0,1,0,0,0,0,2,2,5,4,3,7,3,4,6,2
"COG0336",2,7,3,8,5,9,9,1,6,5,5,5,5,5,6,7,3,4,14,3
"COG0337",6,9,5,7,4,5,5,4,5,6,7,2,4,8,7,17,12,8,16,6
"COG0338",0,3,21,2,2,0,6,36,10,0,2,2,1,1,1,0,2,0,0,1
"COG0339",7,9,8,5,6,5,4,8,4,14,1,2,2,2,2,2,1,2,1,1
"COG0340",5,6,5,6,6,7,12,1,3,3,3,1,2,5,9,8,8,6,5,7
"COG0341",9,6,4,14,3,6,10,2,9,7,10,1,8,8,5,5,4,4,7,10
"COG0342",9,15,4,12,8,14,11,4,11,13,15,8,9,11,10,9,10,17,16,6
"COG0343",8,11,0,4,8,10,9,5,9,4,7,0,14,7,9,9,12,5,17,6
"COG0344",2,2,2,4,4,5,1,0,4,3,6,0,0,4,2,6,1,3,2,7
"COG0345",7,2,1,9,6,8,10,2,3,1,0,0,1,1,0,2,1,1,0,0
"COG0346",10,10,5,5,4,4,7,3,3,18,8,6,5,9,0,11,8,9,2,5
"COG0347",0,2,3,2,2,1,2,2,0,5,4,1,1,2,2,2,2,4,1,1
"COG0348",2,0,4,4,0,1,1,3,0,1,0,5,0,0,3,1,2,1,0,1
"COG0349",4,3,6,6,3,3,7,1,3,3,5,5,3,2,7,6,4,5,4,3
"COG0350",4,0,1,4,2,1,3,0,1,1,6,1,1,2,2,1,2,0,4,2
"COG0351",3,1,2,2,3,1,4,2,3,2,2,7,5,1,3,5,9,2,3,0
"COG0352",4,1,1,3,3,2,0,2,4,3,2,1,4,3,3,2,0,4,1,7
"COG0353",5,4,1,10,2,2,2,0,2,3,4,2,4,6,1,6,1,2,8,2
"COG0354",3,3,2,6,4,3,5,2,5,0,6,3,4,4,2,4,3,5,5,4
"COG0355",1,5,4,4,2,4,2,1,5,1,3,1,1,3,1,1,2,4,5,2
"COG0356",8,13,3,5,6,4,11,2,8,8,7,3,8,4,5,5,5,10,7,5
"COG0357",2,3,1,6,1,3,5,1,6,4,8,0,7,6,9,2,4,7,3,1
"COG0358",7,20,22,12,13,16,10,39,15,9,10,8,14,12,16,10,11,18,6,11
"COG0359",2,0,4,2,2,7,1,2,4,2,6,2,7,4,3,4,4,5,1,3
"COG0360",3,5,0,2,1,2,7,2,3,5,3,0,3,2,2,3,4,3,9,1
"COG0361",2,0,1,1,0,3,2,0,2,2,1,1,2,0,1,2,1,0,2,4
"COG0362",0,5,2,2,0,3,3,0,3,1,2,5,3,3,6,1,3,4,3,1
"COG0363",2,2,0,5,7,4,1,5,1,2,2,1,6,5,4,1,1,1,6,4
"COG0364",0,3,7,1,3,5,2,1,4,4,1,2,3,2,8,3,0,3,1,0
"COG0365",19,28,13,27,21,27,35,12,34,16,27,20,29,38,21,27,15,38,26,28
"COG0366",5,8,22,11,2,6,4,5,7,11,1,0,2,1,1,1,1,0,2,0
"COG0367",12,9,6,10,8,8,16,6,10,11,13,2,7,13,3,10,9,5,14,7
"COG0368",2,4,0,0,1,1,1,0,3,0,1,4,1,1,3,0,1,0,0,1
"COG0369",0,1,6,3,4,8,3,1,6,4,5,1,0,3,6,5,9,8,2,0
"COG0370",2,3,0,1,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,5
"COG0371",0,2,0,0,1,0,1,0,5,0,1,0,2,2,4,0,1,1,0,3
"COG0372",6,10,5,10,11,16,7,5,11,12,9,4,10,5,4,4,5,10,10,13
"COG0373",3,4,4,4,3,5,4,0,3,2,6,3,1,5,9,2,8,1,3,4
"COG0374",1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,2,2,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0376",5,8,5,13,7,9,10,2,9,2,9,10,4,7,2,10,6,4,17,4
"COG0377",3,7,0,6,3,3,4,1,5,1,1,0,2,2,2,3,6,4,3,3
"COG0378",0,0,1,1,1,3,0,0,3,2,1,1,2,0,1,1,0,1,0,0
"COG0379",3,4,3,5,1,6,3,2,11,3,3,3,5,7,3,4,3,5,2,3
"COG0380",0,1,0,0,3,1,0,1,1,0,1,3,3,0,1,3,0,2,0,2
"COG0381",2,9,1,3,3,2,5,8,6,2,5,3,5,4,2,2,3,2,4,2
"COG0382",3,11,5,6,8,10,5,3,11,4,10,1,3,9,9,8,4,5,5,5
"COG0383",0,0,0,3,1,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG0384",3,2,2,2,1,0,2,2,0,1,2,2,1,0,0,0,2,2,2,2
"COG0385",4,2,3,5,2,3,2,1,0,2,3,6,3,1,3,3,5,5,5,3
"COG0386",0,4,0,4,2,6,2,2,2,4,4,1,5,5,2,8,1,1,2,3
"COG0387",0,0,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG0388",18,15,7,16,14,8,16,4,9,13,14,24,11,7,10,16,11,12,7,12
"COG0389",11,6,7,6,8,6,8,2,14,5,16,10,11,8,9,9,10,9,16,12
"COG0390",1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,3
"COG0391",2,3,1,1,1,3,2,0,2,2,1,0,0,0,3,2,2,2,2,3
"COG0392",0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,2,2,1,5
"COG0393",1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0394",3,2,2,3,3,4,3,0,1,4,2,2,1,2,2,4,5,2,2,7
"COG0395",14,9,0,19,9,10,9,1,14,4,11,9,11,9,4,18,8,12,9,7
"COG0396",2,2,0,10,7,6,7,2,9,5,7,3,3,5,4,6,2,3,9,6
"COG0397",2,10,5,3,7,8,3,2,7,6,9,5,4,7,6,7,8,8,3,5
"COG0398",2,6,5,3,2,5,2,1,8,3,1,6,2,5,4,0,4,3,3,1
"COG0399",20,15,17,11,17,14,22,60,12,15,18,17,16,11,20,27,14,15,24,13
"COG0400",5,1,0,7,8,6,3,2,3,5,3,2,6,5,3,5,2,3,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,7,4,2,9,3,8,4,6,8,10,9,7,5,7,2,11,7,2,16
"COG0403",10,12,5,14,13,16,14,1,24,9,6,7,24,9,14,15,9,19,12,15
"COG0404",51,44,8,57,59,54,40,11,55,22,67,19,66,56,23,67,30,64,43,40
"COG0405",15,15,17,12,22,10,12,7,13,23,10,20,15,11,15,17,17,16,20,25
"COG0406",6,5,2,2,6,3,6,2,5,2,2,8,4,3,2,2,3,4,2,3
"COG0407",2,11,3,7,7,7,4,1,3,11,10,8,3,13,7,8,3,8,12,3
"COG0408",1,6,2,5,2,7,8,2,6,3,5,3,6,5,9,10,1,5,10,4
"COG0409",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0410",4,4,2,2,4,3,2,0,4,3,5,12,13,10,6,9,6,10,11,14
"COG0411",11,5,3,9,4,9,9,1,7,5,5,4,6,3,3,11,1,11,14,6
"COG0412",1,1,0,1,1,4,1,0,1,2,4,2,2,7,4,4,7,3,5,10
"COG0413",6,8,2,5,4,5,8,2,2,8,9,3,9,11,6,8,2,5,7,7
"COG0414",2,2,2,8,12,9,5,3,5,3,4,2,4,4,3,6,5,6,3,2
"COG0415",3,29,5,21,12,21,18,7,29,4,25,3,17,23,12,22,14,31,19,1
"COG0416",3,1,0,5,4,2,5,5,4,7,3,2,9,4,4,7,5,7,6,2
"COG0417",9,10,72,6,4,11,12,97,23,6,11,4,6,16,4,1,4,10,10,1
"COG0418",2,0,0,4,0,2,1,2,2,1,1,3,1,1,7,3,3,4,1,0
"COG0419",1,1,9,1,0,2,4,21,4,0,5,1,3,1,5,1,2,3,2,4
"COG0420",0,0,5,0,0,0,4,8,0,2,0,3,0,0,1,0,0,0,1,1
"COG0421",0,1,0,2,0,1,1,2,3,2,1,2,2,0,1,0,4,1,1,2
"COG0422",1,5,4,3,1,4,0,3,3,6,1,6,1,0,2,7,5,2,1,5
"COG0423",8,0,0,8,4,2,4,0,6,5,7,1,9,11,3,2,6,9,9,5
"COG0424",2,6,2,4,5,4,4,1,5,3,4,6,3,5,3,5,7,3,2,5
"COG0425",1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,0
"COG0426",0,2,0,2,1,8,0,0,5,0,5,0,3,2,8,4,0,3,0,1
"COG0427",0,0,3,1,1,0,0,1,0,1,0,1,1,1,4,0,0,0,0,1
"COG0428",1,1,2,1,0,3,0,1,0,1,1,0,0,0,0,2,3,0,0,1
"COG0429",2,0,1,1,3,1,1,0,2,1,1,2,0,0,2,1,3,1,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,0,0,1,2,2,5,1,3,4,2,2,1,1,2,1,1,0,0
"COG0432",1,0,3,2,2,2,1,0,5,2,0,1,2,2,4,4,4,3,4,8
"COG0433",0,1,1,1,3,1,4,1,1,3,1,6,0,1,1,0,1,0,0,3
"COG0434",1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,1,1
"COG0435",1,2,4,1,3,2,0,0,1,2,3,3,5,0,6,2,1,0,0,0
"COG0436",15,22,12,18,31,29,38,9,26,18,31,27,35,19,27,20,23,27,19,25
"COG0437",1,1,0,1,2,0,1,0,0,3,4,4,5,5,6,1,2,3,8,5
"COG0438",35,53,67,45,38,56,42,78,49,40,29,34,48,46,67,38,42,28,39,36
"COG0439",13,8,6,11,10,13,17,4,17,10,5,9,7,5,2,3,1,9,6,10
"COG0440",1,0,1,6,5,4,2,2,10,2,2,2,4,2,3,1,1,1,4,2
"COG0441",5,11,5,20,22,17,22,0,14,8,21,3,16,16,18,21,9,10,23,8
"COG0442",12,13,6,11,10,13,14,3,13,5,13,2,12,15,13,18,12,11,15,10
"COG0443",10,21,10,30,9,22,18,9,19,12,20,8,14,14,22,17,17,21,12,19
"COG0444",9,5,0,7,1,2,5,3,1,6,1,3,1,5,1,1,4,1,4,5
"COG0445",2,4,4,5,3,5,3,1,7,4,14,5,22,22,13,11,10,22,17,5
"COG0446",24,16,10,13,15,20,21,7,13,17,23,29,30,23,4,19,13,15,15,30
"COG0447",2,1,0,2,2,1,3,0,1,1,1,0,1,3,5,0,1,0,0,0
"COG0448",0,2,3,1,1,1,1,0,2,2,1,2,1,1,3,1,0,2,0,1
"COG0449",9,8,8,10,11,12,19,6,11,11,12,7,14,17,11,13,14,16,13,14
"COG0450",1,2,4,3,2,5,0,1,5,0,0,8,5,3,6,4,2,2,1,1
"COG0451",37,42,94,43,52,52,38,164,63,31,44,21,33,35,53,61,30,37,49,38
"COG0452",2,11,5,6,6,13,10,3,6,5,4,3,12,11,9,17,6,10,3,6
"COG0454",10,5,12,10,5,9,5,6,2,9,8,9,5,5,13,6,14,13,9,8
"COG0455",0,1,3,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,0,1
"COG0456",2,2,2,2,2,2,1,0,4,3,3,3,1,0,1,1,5,1,1,4
"COG0457",45,29,29,32,45,30,39,26,40,51,40,19,37,46,44,38,53,42,48,61
"COG0458",18,24,6,22,31,15,25,13,15,20,28,16,24,24,24,21,19,21,19,14
"COG0459",9,15,26,11,21,18,18,48,21,8,14,9,23,27,21,18,11,17,21,20
"COG0460",4,10,6,14,11,13,6,5,11,7,11,6,7,7,10,11,4,4,10,7
"COG0461",4,6,16,6,5,2,8,18,8,8,4,1,6,4,5,3,5,5,10,4
"COG0462",8,4,4,8,7,17,11,5,5,3,10,5,7,10,11,7,3,11,6,8
"COG0463",21,30,37,24,38,31,26,47,28,35,40,28,22,27,40,41,23,34,36,31
"COG0464",5,1,3,3,11,4,12,2,3,2,2,3,1,8,9,2,7,2,3,7
"COG0465",7,11,6,22,18,28,20,4,25,9,9,4,19,24,32,20,14,31,17,8
"COG0466",19,12,6,6,9,10,14,2,16,10,9,15,21,17,11,16,10,19,9,5
"COG0467",0,2,0,0,0,8,0,0,3,0,0,2,1,1,1,1,1,1,0,1
"COG0468",7,18,29,17,16,15,10,63,18,5,4,2,20,12,8,9,10,9,19,8
"COG0469",10,12,1,7,5,5,4,4,11,4,9,6,7,7,5,12,6,10,8,5
"COG0470",5,11,27,5,11,7,14,69,16,4,11,5,7,10,7,7,7,9,9,10
"COG0471",16,2,6,11,10,16,20,9,3,17,12,11,5,8,11,6,13,12,6,13
"COG0472",6,13,4,10,8,9,11,6,12,7,6,4,10,11,9,15,3,11,8,6
"COG0473",8,12,2,6,15,11,11,2,18,13,11,11,14,6,8,14,7,21,14,13
"COG0474",3,1,0,1,1,1,0,1,1,0,1,1,1,3,1,0,2,1,1,1
"COG0475",6,5,7,3,3,2,3,2,5,2,5,8,2,3,8,1,3,2,4,5
"COG0476",7,3,5,2,4,9,4,4,2,4,3,3,6,9,3,5,8,6,9,7
"COG0477",47,32,39,39,61,46,70,28,39,70,50,60,37,61,31,42,71,58,36,72
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,6,1,4,2,4,7,5,6,11,7,5,2,3,2,15,4,6,9,9
"COG0480",8,6,1,1,4,4,5,2,3,5,20,13,16,19,15,23,17,20,20,16
"COG0481",5,17,5,21,17,19,10,2,10,14,14,9,11,13,11,16,7,15,12,8
"COG0482",3,12,3,0,10,9,13,3,9,10,11,3,10,6,6,9,2,7,6,7
"COG0483",11,3,4,16,9,9,8,3,9,4,16,5,9,10,14,13,6,6,18,11
"COG0484",10,12,1,9,13,8,10,7,11,9,8,5,7,13,6,10,8,7,7,11
"COG0486",6,6,2,8,10,15,7,1,13,6,2,2,7,2,2,5,4,2,1,4
"COG0488",11,14,11,10,15,12,7,6,9,13,10,26,8,10,15,9,20,7,5,16
"COG0489",5,10,12,8,8,9,9,7,13,6,4,7,9,6,17,10,10,7,8,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",24,22,8,18,16,16,22,15,12,22,16,28,13,17,17,13,16,20,17,32
"COG0492",5,19,7,17,23,17,13,4,12,12,14,6,10,6,19,14,12,18,24,12
"COG0493",13,11,2,5,16,9,11,3,7,15,11,8,16,17,6,13,7,13,13,8
"COG0494",14,8,7,11,10,7,11,12,8,12,14,12,6,10,14,9,10,17,13,14
"COG0495",12,23,3,21,13,22,28,4,10,10,21,8,17,20,13,29,18,23,22,17
"COG0496",4,4,1,6,3,4,3,0,2,3,5,5,4,0,6,4,3,6,3,4
"COG0497",4,2,8,6,4,5,4,1,5,1,4,6,4,2,2,4,4,2,0,4
"COG0498",13,13,2,9,11,4,13,2,11,3,14,4,9,13,8,12,10,14,14,13
"COG0499",12,17,1,5,7,19,9,3,10,5,12,8,15,14,12,14,3,10,5,9
"COG0500",22,25,22,26,38,21,30,29,22,29,29,18,22,31,26,32,38,33,29,20
"COG0501",1,1,3,1,2,1,1,1,3,2,7,8,4,4,5,5,3,3,11,6
"COG0502",2,2,3,2,3,1,1,1,1,1,0,1,1,0,2,1,6,0,1,0
"COG0503",4,5,5,4,5,5,3,5,11,2,4,0,0,4,4,2,3,1,7,3
"COG0504",7,15,4,11,8,18,11,3,12,9,12,7,14,9,16,13,12,12,16,5
"COG0505",3,9,3,6,10,15,8,3,5,5,8,4,10,6,6,14,4,9,12,8
"COG0506",10,6,5,4,1,2,7,3,1,7,3,7,4,5,4,5,5,4,3,8
"COG0507",5,4,10,7,7,5,4,20,7,7,6,12,1,4,10,1,9,6,0,3
"COG0508",16,19,8,19,17,13,16,7,24,21,14,15,27,17,10,25,13,29,17,15
"COG0509",2,1,5,3,4,3,1,0,4,0,2,1,1,3,1,2,1,2,2,2
"COG0510",1,1,0,1,0,1,0,0,1,2,2,0,1,4,0,0,0,1,1,2
"COG0511",1,0,4,0,3,2,1,0,1,0,4,6,4,6,7,2,3,4,3,1
"COG0512",3,3,0,4,11,2,4,2,6,4,8,0,6,6,7,9,3,4,4,0
"COG0513",16,20,13,18,20,13,14,10,17,16,25,28,17,20,18,19,22,19,14,18
"COG0514",2,2,11,5,2,1,3,3,0,8,5,13,5,7,5,2,5,2,1,3
"COG0515",6,5,12,8,12,8,20,4,5,10,6,9,3,16,7,3,17,5,6,7
"COG0516",13,13,12,8,13,13,16,18,10,3,12,7,10,12,8,10,10,1,4,12
"COG0517",4,2,3,3,4,3,3,0,3,4,15,12,14,16,17,16,9,11,9,17
"COG0518",17,13,4,11,16,21,10,1,13,3,20,7,14,13,12,21,13,12,21,12
"COG0519",7,7,4,11,12,5,7,1,8,12,14,8,18,11,7,6,5,13,7,10
"COG0520",5,18,11,15,23,18,19,3,13,8,16,7,14,15,9,12,12,11,15,16
"COG0521",3,1,0,3,0,0,1,1,1,0,0,1,2,1,1,0,3,1,1,3
"COG0522",5,6,1,2,6,6,5,7,2,4,6,1,7,7,4,8,3,3,5,3
"COG0523",2,1,2,6,11,6,5,2,5,1,7,5,2,6,10,7,8,3,2,4
"COG0524",11,11,6,17,15,14,19,5,15,18,21,5,19,13,12,20,8,18,13,13
"COG0525",16,12,2,21,20,23,18,5,26,15,27,7,20,19,22,15,14,19,21,15
"COG0526",12,15,9,27,23,13,16,9,15,20,29,7,18,19,24,14,21,21,22,13
"COG0527",11,14,2,9,13,13,11,6,10,13,9,4,11,6,11,13,9,8,10,6
"COG0528",0,0,0,2,0,2,1,0,2,0,1,0,3,6,4,5,6,3,5,4
"COG0529",3,1,2,5,4,3,3,4,4,0,3,4,1,4,2,1,3,5,3,1
"COG0530",6,6,3,6,5,3,9,1,8,6,8,4,3,5,3,1,3,5,2,3
"COG0531",9,2,8,2,7,7,19,3,0,10,6,13,4,6,6,2,7,5,5,8
"COG0532",13,17,2,17,16,20,13,0,11,8,6,2,4,5,8,8,3,4,1,3
"COG0533",3,3,1,2,2,2,2,0,3,3,8,3,5,11,3,7,3,16,7,6
"COG0534",9,11,9,12,11,12,13,9,10,14,17,14,16,16,8,11,9,19,15,11
"COG0535",12,2,6,5,4,4,5,6,6,7,0,1,0,0,2,3,2,0,0,0
"COG0536",7,13,3,5,4,8,9,5,8,7,11,4,4,6,4,12,4,8,8,8
"COG0537",5,5,1,4,5,4,3,3,4,4,6,0,3,3,7,6,4,2,4,1
"COG0538",8,9,1,5,7,12,7,2,15,4,3,5,5,8,9,9,6,12,7,4
"COG0539",9,9,5,11,14,16,7,4,9,10,9,14,13,12,13,13,8,20,13,10
"COG0540",6,9,3,7,8,3,5,5,13,9,13,2,11,7,7,10,6,5,6,4
"COG0541",15,12,5,13,10,8,11,5,8,10,8,4,15,5,10,7,6,7,11,11
"COG0542",18,20,11,16,16,17,8,23,24,15,2,6,8,5,17,5,4,3,3,7
"COG0543",2,2,3,2,0,0,0,1,0,3,4,1,0,1,2,1,3,4,3,2
"COG0544",3,11,2,11,12,9,7,4,11,10,10,5,0,13,8,10,6,11,13,6
"COG0545",1,6,2,8,7,7,2,5,3,5,5,4,2,5,5,3,6,6,1,3
"COG0546",4,3,5,4,4,4,3,2,5,4,7,9,4,4,10,7,6,3,5,5
"COG0547",7,6,4,8,7,3,7,1,1,3,7,5,9,7,7,15,6,9,8,6
"COG0548",5,5,4,1,4,7,3,3,6,3,6,7,7,3,7,13,6,5,5,7
"COG0549",2,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,1,0,0,2
"COG0550",13,16,5,22,17,29,14,8,24,17,14,4,19,19,18,18,12,17,19,17
"COG0551",2,4,9,4,2,4,4,1,2,7,1,6,5,0,3,3,2,1,2,1
"COG0552",2,0,2,1,4,3,0,0,1,0,7,1,3,9,4,5,4,7,7,4
"COG0553",1,3,51,12,6,7,5,96,3,11,11,23,4,10,10,1,9,4,11,6
"COG0554",1,4,7,8,6,10,7,2,9,6,9,2,4,11,5,6,3,7,8,8
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0556",12,28,2,20,14,16,18,6,17,11,26,5,23,27,5,12,13,19,15,11
"COG0557",12,4,7,9,11,8,5,1,10,3,10,6,10,4,14,5,17,9,9,4
"COG0558",2,2,2,4,8,4,3,2,5,2,4,2,6,7,5,3,6,4,8,6
"COG0559",13,8,8,9,13,13,8,2,12,10,13,20,8,15,6,11,5,11,12,7
"COG0560",1,1,1,2,1,0,2,0,1,4,2,8,3,4,1,5,2,0,4,5
"COG0561",0,0,3,1,1,0,0,7,1,1,3,3,2,1,3,0,1,1,1,1
"COG0562",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG0563",2,1,1,4,2,2,0,1,2,2,6,0,9,6,3,10,2,3,7,3
"COG0564",6,14,7,13,6,11,8,7,16,5,11,7,7,13,9,14,7,14,9,13
"COG0565",1,8,4,4,1,4,5,3,1,4,4,1,4,1,5,2,1,3,0,6
"COG0566",3,5,5,10,7,8,6,8,8,5,11,6,6,2,12,9,7,11,8,3
"COG0567",11,14,5,16,7,15,12,2,9,6,14,6,24,23,6,28,4,22,9,7
"COG0568",13,18,16,29,15,24,22,24,26,18,21,10,19,17,25,28,17,26,12,19
"COG0569",12,11,4,10,4,10,7,3,8,7,9,12,5,6,10,10,9,11,13,12
"COG0571",0,2,0,2,1,1,0,1,2,1,6,1,5,5,5,3,2,4,2,4
"COG0572",1,2,0,1,0,1,0,1,3,0,1,1,1,1,0,0,2,0,5,1
"COG0573",0,4,2,7,8,5,2,1,7,2,2,1,4,1,2,0,0,1,0,0
"COG0574",18,13,4,20,17,15,13,5,17,14,15,8,14,11,9,10,15,20,22,16
"COG0575",3,6,5,4,0,2,6,2,3,1,10,3,4,6,1,5,3,7,0,8
"COG0576",0,2,0,1,1,5,3,0,0,1,8,0,6,4,2,5,2,4,9,2
"COG0577",13,17,9,11,6,7,12,5,15,24,10,5,10,12,18,11,20,9,15,15
"COG0578",2,4,4,3,3,2,1,3,2,1,1,7,3,3,2,1,0,1,4,1
"COG0579",3,2,2,3,4,6,10,1,6,4,1,3,2,8,5,5,5,3,0,4
"COG0580",0,0,0,0,1,0,3,0,0,0,1,0,4,5,4,5,4,5,3,1
"COG0581",0,2,6,9,2,6,3,3,9,4,3,4,4,1,6,3,0,1,0,0
"COG0582",14,5,74,7,11,19,9,82,6,20,8,26,11,7,16,9,20,11,7,12
"COG0583",25,5,65,14,14,7,9,27,13,37,13,66,21,15,14,23,31,13,8,14
"COG0584",3,6,2,1,5,9,5,2,2,9,1,11,7,7,8,2,5,2,10,6
"COG0585",3,1,2,1,0,2,4,1,0,1,1,1,0,1,2,0,1,1,0,2
"COG0586",0,0,0,2,2,0,2,0,2,0,1,2,0,1,1,2,0,0,0,2
"COG0587",22,38,43,27,25,22,33,55,28,21,34,13,24,18,22,36,21,30,26,33
"COG0588",1,9,2,6,5,5,2,1,0,3,1,1,2,3,2,2,3,3,6,2
"COG0589",3,0,7,6,4,0,3,3,4,6,2,5,2,1,7,3,6,2,1,4
"COG0590",0,4,3,0,5,2,0,3,4,1,7,3,4,2,2,4,4,4,4,4
"COG0591",21,9,19,10,7,9,15,14,3,24,3,4,6,3,3,1,1,4,4,6
"COG0592",7,14,6,10,12,11,2,6,18,7,8,5,12,6,9,6,9,6,16,6
"COG0593",11,17,2,18,18,17,13,5,14,9,10,9,10,6,9,21,12,15,19,10
"COG0594",2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0
"COG0595",2,14,2,16,13,9,9,2,8,3,5,0,6,7,4,8,3,11,8,2
"COG0596",29,32,25,38,40,40,31,14,38,32,45,36,39,30,37,32,30,40,27,45
