"","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X85_MES_0d2.3"
"COG0295",0,1,3,0,2,0,3,1,1,0,0,3,0,1,0,0,1,0,0,2
"COG0296",0,5,2,8,4,4,5,2,2,1,3,6,7,5,1,6,3,6,2,3
"COG0297",3,5,4,5,1,1,1,2,1,2,4,5,5,6,1,2,0,5,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,3,6,3,5,0,2,8,1,2,4,6,4,5,4,1,10,4,7
"COG0300",4,0,4,1,1,1,1,3,3,1,6,0,0,2,3,2,4,4,4,2
"COG0301",0,0,1,0,3,3,0,1,0,1,0,1,1,1,3,1,6,0,0,2
"COG0302",6,3,5,6,3,1,5,8,11,4,7,8,4,2,4,1,1,6,4,3
"COG0303",7,6,2,5,3,8,3,6,5,8,2,7,3,9,7,4,5,2,5,11
"COG0304",15,4,11,15,13,14,6,11,14,20,24,11,7,8,14,5,13,15,13,18
"COG0305",11,15,18,18,13,18,52,8,16,13,14,14,11,10,16,12,9,16,11,14
"COG0306",2,4,0,3,3,4,1,7,1,4,3,1,5,5,2,1,4,3,4,5
"COG0307",5,6,5,4,4,3,2,1,5,2,5,2,1,2,2,1,3,4,4,3
"COG0308",8,16,17,18,15,21,22,14,8,11,20,8,20,28,12,13,18,13,20,12
"COG0309",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1
"COG0310",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0311",1,0,0,1,1,1,1,1,2,0,0,2,0,1,5,2,5,0,0,0
"COG0312",10,8,18,11,19,16,4,8,7,8,7,12,17,16,4,13,11,20,10,8
"COG0313",8,6,8,6,6,3,3,2,9,4,10,4,4,6,1,5,2,5,5,5
"COG0314",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,2,2,2,4
"COG0315",1,4,5,2,0,2,1,3,1,3,1,0,3,0,1,1,6,2,2,3
"COG0316",4,2,12,4,4,5,4,4,5,3,5,2,5,3,3,6,9,8,9,4
"COG0317",14,12,15,18,16,8,19,10,8,8,18,11,12,13,13,16,13,25,10,13
"COG0318",21,42,41,24,25,28,32,33,33,29,36,31,32,38,29,34,49,35,27,47
"COG0319",6,4,1,1,0,4,1,1,1,5,1,2,0,6,3,1,1,2,3,3
"COG0320",8,5,7,10,9,5,3,4,10,7,10,5,4,3,6,13,3,11,6,2
"COG0321",5,5,2,3,1,4,3,6,5,3,5,6,5,2,6,6,3,5,4,1
"COG0322",8,17,12,20,12,11,0,12,13,18,15,13,8,9,12,15,12,17,13,12
"COG0323",2,4,1,2,3,5,7,10,1,5,3,8,3,7,0,4,1,2,6,4
"COG0324",4,2,0,2,1,1,0,0,4,1,5,4,7,6,6,1,3,7,9,3
"COG0325",4,7,4,2,9,1,8,2,10,6,4,6,7,3,2,4,5,5,6,2
"COG0326",4,6,6,7,5,4,4,5,8,6,3,7,7,4,3,7,1,10,5,4
"COG0327",1,1,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,2,0
"COG0328",3,4,2,3,8,2,0,3,5,1,5,3,6,2,2,5,3,5,2,4
"COG0329",13,6,9,15,10,6,6,13,10,17,15,8,7,7,5,8,15,14,5,11
"COG0330",12,12,15,8,11,12,5,6,16,10,15,15,11,8,16,13,8,14,24,9
"COG0331",5,5,9,4,6,7,1,4,6,4,6,8,5,3,7,5,6,8,4,5
"COG0332",2,4,6,7,9,2,7,10,7,2,9,9,5,2,5,11,6,2,12,8
"COG0333",1,1,0,0,2,0,1,0,0,1,2,0,1,0,0,3,1,0,0,1
"COG0334",4,4,7,9,7,8,12,11,7,3,10,8,8,12,7,4,5,1,11,9
"COG0335",0,1,0,2,1,2,0,1,1,0,10,2,6,1,5,0,4,7,5,1
"COG0336",4,5,8,6,4,6,2,5,6,3,5,6,9,5,3,7,2,9,8,7
"COG0337",10,5,10,11,7,6,5,4,10,8,3,4,9,5,6,7,4,7,8,1
"COG0338",1,0,0,3,0,5,9,1,1,1,1,0,2,3,3,1,0,1,0,1
"COG0339",8,6,1,3,4,8,6,5,3,3,3,5,5,9,0,4,8,7,13,5
"COG0340",1,2,3,2,0,4,1,1,2,4,4,9,10,5,9,6,5,6,4,4
"COG0341",9,7,5,9,7,5,3,3,9,5,6,4,8,3,7,8,5,5,6,7
"COG0342",7,5,4,1,5,2,2,1,1,1,9,15,13,13,15,12,12,16,8,8
"COG0343",6,10,13,15,6,6,5,4,13,9,13,6,4,2,9,10,10,8,5,8
"COG0344",6,1,2,2,3,3,0,1,4,3,1,1,1,0,2,0,2,3,0,1
"COG0345",3,6,7,4,2,3,2,4,5,6,8,3,6,5,7,4,1,3,6,2
"COG0346",3,7,7,6,4,9,4,3,8,7,9,5,8,17,6,6,11,8,5,10
"COG0347",2,2,3,1,4,0,1,3,2,1,1,0,0,1,0,0,1,0,0,1
"COG0348",1,2,1,1,2,1,7,4,1,0,0,1,1,2,1,1,3,0,1,1
"COG0349",5,5,4,3,5,1,4,3,5,5,3,6,7,4,3,2,3,4,4,4
"COG0350",2,0,0,3,3,0,1,0,3,4,2,2,0,4,8,2,5,3,0,5
"COG0351",3,3,1,4,2,4,4,3,4,3,5,1,2,1,9,0,3,4,3,0
"COG0352",4,4,1,4,3,6,0,2,3,3,5,4,7,5,0,3,1,2,3,2
"COG0353",4,1,4,6,4,1,1,2,3,4,11,1,2,4,8,2,5,5,3,3
"COG0354",5,4,3,3,5,3,5,2,11,3,5,3,3,6,5,7,8,4,1,3
"COG0355",1,2,1,1,4,2,2,3,4,2,2,1,1,0,4,2,2,1,3,1
"COG0356",9,11,6,6,8,4,4,5,6,7,8,6,4,6,4,4,10,10,7,2
"COG0357",4,9,2,4,3,0,1,5,4,1,1,2,4,2,3,7,2,6,2,3
"COG0358",13,15,9,18,8,12,10,9,15,12,15,10,13,13,11,13,13,12,13,13
"COG0359",8,5,1,3,2,1,2,5,3,3,4,4,5,1,0,3,3,1,2,5
"COG0360",1,2,5,1,4,3,2,2,3,6,3,2,3,4,5,5,5,3,0,4
"COG0361",1,4,1,1,1,2,4,2,1,3,1,1,1,0,0,2,0,1,2,2
"COG0362",4,1,2,5,2,4,4,4,4,2,6,5,7,2,1,2,2,2,0,1
"COG0363",4,5,3,1,2,3,2,2,4,1,6,3,2,1,2,4,4,5,3,5
"COG0364",3,6,2,3,0,4,2,1,1,0,1,2,4,5,0,1,0,3,4,0
"COG0365",33,20,26,25,32,30,14,26,40,21,28,21,15,27,29,35,32,31,31,32
"COG0366",5,12,11,14,7,13,14,7,5,3,7,4,6,15,2,7,2,13,4,3
"COG0367",12,12,11,10,11,6,14,12,9,15,9,14,5,8,21,13,9,6,12,7
"COG0368",1,0,0,3,3,1,0,0,3,3,3,1,5,3,0,0,2,1,0,3
"COG0369",2,5,2,2,2,2,3,5,4,3,6,6,3,5,3,4,0,5,3,3
"COG0370",1,1,2,1,4,1,0,2,0,0,1,0,0,3,0,0,2,0,0,0
"COG0371",4,1,2,0,0,2,0,1,2,2,1,1,3,1,3,1,2,3,0,0
"COG0372",10,5,13,13,12,10,7,4,11,7,9,13,7,8,9,9,4,7,7,6
"COG0373",4,2,1,4,3,7,3,4,1,8,7,6,9,3,7,3,7,5,6,7
"COG0374",0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",11,5,9,3,8,5,5,4,7,3,10,6,4,5,12,14,4,11,9,5
"COG0377",4,6,4,0,7,1,0,6,1,2,1,1,0,0,0,0,2,1,0,3
"COG0378",0,0,1,2,1,2,0,0,0,1,0,1,5,0,0,2,1,1,0,2
"COG0379",13,4,1,9,6,6,4,9,6,4,1,5,1,0,10,3,4,7,3,1
"COG0380",1,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0
"COG0381",1,4,3,2,3,3,4,2,7,6,2,1,4,1,0,3,1,0,3,1
"COG0382",9,14,12,7,6,9,4,9,10,7,6,7,12,4,10,8,6,9,7,5
"COG0383",0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,1
"COG0384",3,3,0,2,1,0,2,0,5,1,3,0,5,5,0,0,3,2,2,1
"COG0385",6,3,4,0,4,3,3,3,5,2,7,5,2,5,4,2,0,4,3,0
"COG0386",5,4,2,6,3,5,0,6,8,1,7,2,2,2,5,4,2,8,2,0
"COG0387",0,1,0,0,1,0,0,0,1,0,0,4,1,0,0,0,2,0,2,1
"COG0388",15,15,13,16,11,10,16,10,10,20,6,7,17,9,8,8,11,7,7,19
"COG0389",6,15,11,10,12,12,4,11,14,13,14,8,10,14,9,12,6,12,12,6
"COG0390",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG0391",1,7,1,3,4,2,0,2,2,1,2,3,7,1,1,1,3,5,0,3
"COG0392",4,1,0,2,1,1,0,3,2,2,1,0,2,1,1,2,4,1,1,2
"COG0393",0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,2
"COG0394",2,0,4,4,3,2,4,1,2,1,2,0,0,0,0,2,0,0,3,1
"COG0395",12,5,11,9,13,10,2,3,6,12,12,10,2,6,3,9,4,10,11,13
"COG0396",3,6,1,3,2,5,6,3,11,8,7,3,3,1,4,7,7,5,4,5
"COG0397",5,5,8,9,8,6,1,6,11,5,4,4,8,6,6,7,5,9,7,5
"COG0398",2,4,3,7,5,1,3,3,2,3,1,4,2,5,4,0,3,7,3,1
"COG0399",18,15,16,14,23,22,15,16,19,11,23,11,13,7,25,16,25,15,14,16
"COG0400",4,3,5,2,3,3,1,1,5,3,2,5,3,4,6,2,4,7,2,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,7,6,10,7,5,4,8,5,11,5,17,15,12,5,6,13,6,7,12
"COG0403",15,14,14,18,19,15,3,3,11,12,17,29,10,9,7,13,6,17,19,9
"COG0404",48,33,56,44,74,36,9,22,61,51,67,56,25,33,42,35,51,45,75,47
"COG0405",10,10,11,10,14,8,6,20,12,14,4,5,5,7,8,3,0,5,4,5
"COG0406",3,6,7,5,3,1,1,6,2,7,3,1,4,5,2,1,2,6,1,3
"COG0407",5,5,8,8,4,7,3,4,4,5,6,3,6,4,5,3,2,7,9,5
"COG0408",8,5,6,4,5,4,2,4,3,1,1,6,6,4,7,5,0,8,5,2
"COG0409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",10,8,9,11,7,10,1,5,14,7,2,10,6,7,7,10,7,7,6,6
"COG0411",11,6,8,4,7,7,1,8,8,12,7,9,1,8,5,14,12,8,5,8
"COG0412",3,3,3,7,3,6,2,9,5,6,6,5,1,3,7,1,9,1,5,8
"COG0413",8,8,8,8,12,6,5,3,9,3,5,7,2,3,13,7,5,3,4,4
"COG0414",8,5,7,4,7,2,4,0,9,4,7,4,2,2,5,4,4,6,4,2
"COG0415",13,18,15,37,8,17,9,11,12,15,24,17,9,6,4,21,2,23,16,3
"COG0416",7,5,7,6,8,1,1,5,3,8,6,6,5,4,4,5,6,5,9,5
"COG0417",6,10,10,9,10,17,45,2,11,9,5,23,10,0,9,8,4,6,6,9
"COG0418",3,3,1,2,0,0,2,0,4,1,3,0,7,1,0,3,0,2,1,3
"COG0419",4,4,4,5,5,10,15,5,5,5,2,6,6,6,10,2,5,7,0,6
"COG0420",0,0,0,0,0,1,4,2,1,3,0,1,0,1,5,0,6,0,0,1
"COG0421",1,3,1,4,0,1,1,4,0,1,3,1,3,1,0,2,1,1,1,3
"COG0422",3,1,3,6,1,3,3,6,2,1,2,2,5,7,2,2,4,5,0,1
"COG0423",5,5,7,1,9,5,2,4,3,6,10,6,1,1,10,6,8,4,7,3
"COG0424",2,3,1,3,2,3,0,1,6,5,4,3,3,3,4,6,3,5,3,5
"COG0425",0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG0426",6,6,2,10,1,4,1,2,3,1,3,5,8,0,0,4,0,9,0,0
"COG0427",0,0,0,0,0,1,3,2,1,0,1,0,0,1,1,0,0,0,0,0
"COG0428",1,1,1,0,0,0,1,0,0,0,3,0,1,1,1,2,1,1,1,2
"COG0429",2,0,1,4,0,1,2,1,1,1,2,2,4,1,0,2,1,3,2,0
"COG0430",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0431",1,2,1,1,0,5,2,4,1,2,2,3,3,4,4,0,2,5,0,2
"COG0432",0,2,0,3,1,1,4,2,0,4,3,2,1,3,3,1,4,5,1,2
"COG0433",0,2,0,2,2,1,9,0,0,0,1,1,1,3,5,1,5,0,0,1
"COG0434",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0435",0,1,1,1,3,3,1,4,2,0,3,1,4,4,0,0,2,3,1,2
"COG0436",34,43,22,17,24,22,15,27,24,28,13,24,25,16,22,31,32,26,22,21
"COG0437",2,1,2,1,3,2,0,6,3,4,5,2,2,2,4,5,5,2,6,3
"COG0438",46,50,39,46,50,49,36,40,43,37,12,20,13,18,18,20,15,16,5,8
"COG0439",11,16,12,6,10,10,13,8,9,10,14,15,8,9,19,15,7,10,10,17
"COG0440",2,2,5,6,3,5,2,4,5,1,2,3,2,2,1,2,2,1,0,7
"COG0441",19,11,15,10,19,11,8,11,18,14,17,8,12,11,15,14,10,14,11,14
"COG0442",11,12,10,9,14,12,4,16,7,10,13,14,12,7,15,10,10,10,10,10
"COG0443",15,22,18,21,12,23,16,19,17,14,32,28,26,15,17,21,17,23,24,16
"COG0444",3,8,1,0,4,3,1,3,3,6,2,2,0,6,5,3,7,2,3,16
"COG0445",10,6,12,17,10,14,6,11,15,9,18,17,12,10,13,9,11,17,13,6
"COG0446",10,12,31,21,22,15,10,19,17,21,23,15,10,13,22,24,22,12,24,29
"COG0447",1,4,2,1,1,2,0,0,2,0,1,2,1,0,0,3,0,1,0,2
"COG0448",1,6,1,5,0,4,1,2,1,1,1,0,1,2,0,1,1,2,0,2
"COG0449",15,6,12,6,18,13,7,12,11,11,5,2,5,2,4,4,7,4,3,3
"COG0450",4,1,2,3,3,0,2,1,4,1,3,4,6,4,1,3,4,1,3,5
"COG0451",65,49,49,47,42,54,34,36,54,49,48,39,43,20,53,39,47,41,40,36
"COG0452",13,10,8,11,7,8,1,3,13,7,9,8,5,3,12,12,4,7,9,4
"COG0454",7,7,10,12,7,13,16,13,7,9,8,8,11,10,4,8,9,6,4,13
"COG0455",1,0,0,1,0,2,1,0,0,0,2,1,0,3,1,0,0,0,1,3
"COG0456",1,4,4,2,1,1,4,4,1,0,0,0,2,2,2,0,1,1,2,0
"COG0457",48,39,46,30,45,56,32,45,51,41,34,44,56,46,61,38,44,31,43,46
"COG0458",24,15,28,14,27,15,8,23,32,22,20,22,23,11,28,18,17,30,15,21
"COG0459",16,19,19,22,21,14,11,18,10,26,13,17,10,11,16,18,19,17,18,20
"COG0460",12,6,5,10,12,2,8,8,9,6,9,3,5,9,4,6,6,10,7,8
"COG0461",5,4,6,4,7,6,2,3,7,3,3,3,8,6,3,5,5,2,4,1
"COG0462",5,6,7,9,12,4,4,3,6,8,9,7,5,9,9,6,2,6,11,10
"COG0463",36,35,30,37,39,31,32,37,40,24,22,33,33,25,45,31,43,37,33,20
"COG0464",2,8,11,3,7,5,4,5,1,7,2,9,8,6,15,5,12,2,7,5
"COG0465",22,25,17,28,15,17,15,10,18,7,21,33,35,9,15,16,12,33,14,14
"COG0466",15,7,13,9,16,11,10,4,9,11,12,9,9,12,17,16,21,6,16,18
"COG0467",2,5,1,2,0,2,2,0,3,1,1,4,1,2,0,2,1,6,0,0
"COG0468",6,10,12,9,16,13,29,11,18,9,6,20,7,4,14,9,12,15,9,7
"COG0469",8,4,8,15,7,7,4,5,7,3,3,1,1,2,5,5,1,4,2,2
"COG0470",9,10,7,9,8,12,21,6,16,13,13,13,6,7,15,10,7,12,6,6
"COG0471",10,6,5,14,9,7,7,10,8,8,14,5,20,13,12,8,11,12,7,7
"COG0472",13,5,13,9,7,7,5,10,15,7,12,4,6,9,15,11,9,18,15,13
"COG0473",11,12,9,10,15,9,3,12,10,8,14,15,13,5,8,13,20,9,11,8
"COG0474",2,2,1,1,2,3,3,2,2,1,0,2,2,5,2,2,5,0,2,0
"COG0475",7,4,5,1,5,7,9,1,0,4,6,6,6,3,8,2,8,7,2,6
"COG0476",8,8,4,2,7,5,4,6,3,4,5,9,4,3,8,8,8,6,6,7
"COG0477",39,55,42,52,58,48,59,65,52,82,43,52,50,55,51,53,58,36,56,41
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,4,8,2,11,3,4,5,8,8,7,11,3,6,8,5,8,4,6,4
"COG0480",12,23,23,14,16,20,14,22,13,18,20,26,15,15,17,25,25,17,17,20
"COG0481",17,11,11,13,13,14,3,4,13,20,2,4,3,1,6,4,5,7,3,2
"COG0482",4,4,2,2,2,3,0,3,6,1,7,8,8,7,11,6,9,7,6,7
"COG0483",8,9,6,7,11,6,7,9,10,11,3,2,1,3,4,4,7,13,7,1
"COG0484",12,16,9,8,12,13,5,10,11,9,12,12,6,8,11,12,12,11,10,13
"COG0486",5,7,12,8,9,6,4,10,6,4,7,8,3,7,7,12,10,17,6,3
"COG0488",5,13,11,14,8,8,18,12,13,13,12,12,23,20,7,6,14,14,27,12
"COG0489",6,8,10,11,12,10,15,5,6,8,6,12,13,11,6,12,6,9,7,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",16,13,17,12,15,16,13,21,18,14,17,19,14,17,18,16,32,13,22,23
"COG0492",17,18,14,21,13,15,12,7,19,13,14,6,15,11,9,15,5,14,8,7
"COG0493",8,6,11,5,10,10,5,8,15,12,12,5,3,11,10,11,15,7,6,13
"COG0494",11,12,11,8,9,19,12,8,6,11,10,7,7,10,11,7,13,3,17,15
"COG0495",9,4,4,7,4,3,4,6,5,6,21,24,14,10,22,20,24,9,26,18
"COG0496",1,4,4,5,1,0,0,4,3,8,1,5,2,4,3,3,1,3,3,3
"COG0497",5,9,5,4,0,4,9,8,4,4,4,3,5,2,2,4,5,9,4,4
"COG0498",1,6,3,6,5,4,2,4,4,6,11,13,8,8,13,5,4,10,5,11
"COG0499",8,10,11,13,17,3,4,8,16,17,16,10,6,5,13,12,10,13,6,13
"COG0500",47,31,24,22,27,39,31,30,40,28,30,25,44,35,21,26,39,22,31,43
"COG0501",7,7,8,4,9,8,10,4,4,8,5,6,6,9,6,5,7,4,2,6
"COG0502",1,8,0,5,2,3,1,3,1,3,1,1,2,1,2,0,3,1,0,0
"COG0503",6,2,5,2,5,10,3,3,2,4,5,4,5,3,3,4,3,8,2,3
"COG0504",11,11,6,17,18,16,5,10,11,17,17,12,10,7,10,20,12,17,7,8
"COG0505",7,6,7,10,8,3,5,7,6,6,12,8,5,3,8,11,4,17,9,5
"COG0506",1,0,3,2,0,0,1,2,1,1,10,8,4,8,4,5,5,4,9,6
"COG0507",6,4,7,6,3,0,10,7,2,2,3,5,6,6,3,1,11,10,8,6
"COG0508",14,15,20,20,19,18,7,15,25,15,24,23,9,18,19,29,15,19,27,21
"COG0509",4,3,1,3,2,3,0,2,1,2,2,0,5,2,4,4,2,1,3,2
"COG0510",2,1,2,3,2,1,0,0,2,0,1,1,1,0,1,1,0,0,1,0
"COG0511",6,6,5,4,3,4,5,9,0,6,1,4,4,2,0,0,1,2,1,2
"COG0512",10,4,2,9,4,3,1,3,8,4,7,4,6,3,6,10,8,5,9,6
"COG0513",16,19,22,17,9,14,25,17,19,26,13,20,24,26,11,13,16,23,39,14
"COG0514",1,3,2,4,3,1,11,2,2,0,10,1,1,1,1,1,3,1,14,8
"COG0515",2,5,1,1,0,2,2,4,1,2,2,30,7,8,5,11,5,1,7,7
"COG0516",12,12,17,9,17,16,12,4,8,9,3,7,1,1,2,4,2,6,0,3
"COG0517",10,5,8,8,9,15,10,14,14,10,12,13,8,12,20,12,16,12,15,16
"COG0518",10,10,19,17,11,9,3,12,12,12,12,10,14,8,13,13,17,8,11,15
"COG0519",12,5,10,13,8,9,7,6,11,7,10,4,13,8,6,12,8,10,13,7
"COG0520",22,17,17,16,16,17,6,18,7,18,16,12,16,11,17,11,9,8,11,15
"COG0521",2,2,2,2,5,1,2,2,2,2,2,0,0,0,0,0,1,1,0,0
"COG0522",8,2,4,8,7,7,1,10,7,6,7,6,1,5,6,5,5,8,8,2
"COG0523",3,12,2,20,5,8,1,7,3,3,8,7,7,4,0,8,1,9,5,1
"COG0524",3,3,4,6,10,1,3,2,6,3,19,12,14,12,13,22,16,17,10,16
"COG0525",32,18,24,22,29,19,12,13,19,23,19,16,16,6,26,16,20,22,14,11
"COG0526",16,28,21,15,23,12,11,23,20,16,19,20,13,15,19,21,24,19,21,13
"COG0527",9,10,8,11,12,16,10,9,16,13,8,5,10,7,11,11,13,9,6,10
"COG0528",2,2,5,7,2,3,2,1,1,5,4,7,2,4,5,2,1,6,5,4
"COG0529",4,4,0,1,0,3,3,3,1,5,4,4,2,2,4,0,5,3,3,4
"COG0530",5,7,4,10,6,3,2,10,3,4,6,5,3,2,11,3,4,6,6,5
"COG0531",2,2,3,3,3,2,5,4,6,5,3,7,3,8,9,7,6,3,6,6
"COG0532",9,16,12,15,13,11,5,8,13,16,24,16,10,7,10,14,9,12,21,9
"COG0533",8,8,14,2,9,11,4,2,4,6,5,10,8,7,8,10,9,10,2,7
"COG0534",10,6,16,13,13,6,13,6,16,17,17,9,10,16,11,14,9,10,10,9
"COG0535",3,3,2,6,4,7,10,9,4,4,3,0,9,2,6,1,9,3,2,8
"COG0536",9,11,5,6,8,6,3,6,9,6,11,12,8,10,12,8,5,6,7,7
"COG0537",0,1,5,1,9,9,9,4,1,4,4,4,4,3,4,5,5,5,3,3
"COG0538",9,11,8,6,6,5,3,6,5,4,8,7,4,5,6,16,3,9,8,5
"COG0539",11,15,14,16,12,8,7,5,18,14,12,11,15,10,12,8,5,13,14,9
"COG0540",14,6,5,10,6,6,7,5,12,8,12,7,2,10,7,7,6,9,4,7
"COG0541",10,12,6,10,6,6,4,8,11,8,4,4,3,5,3,2,5,3,3,0
"COG0542",15,36,18,26,12,19,16,23,24,17,18,19,29,14,9,20,14,36,23,19
"COG0543",3,2,0,4,0,3,3,1,0,5,0,0,3,4,9,0,2,0,2,2
"COG0544",11,8,4,7,7,10,6,7,8,5,11,5,12,5,7,7,7,8,6,6
"COG0545",3,5,3,5,4,2,5,0,2,4,6,7,5,5,5,6,1,2,7,2
"COG0546",8,8,5,6,6,4,3,8,10,5,1,1,3,0,1,2,0,1,1,1
"COG0547",7,4,5,5,9,7,8,5,7,8,6,2,8,7,8,8,4,12,10,7
"COG0548",12,3,4,2,7,2,6,7,7,10,8,8,8,3,9,6,3,8,3,6
"COG0549",0,1,1,0,1,2,0,2,1,0,0,0,0,2,1,2,4,0,0,2
"COG0550",15,13,19,15,21,16,9,17,28,16,15,17,13,10,13,16,13,20,14,18
"COG0551",5,3,1,6,3,5,3,4,0,2,1,0,1,0,2,2,1,0,0,0
"COG0552",11,6,5,4,5,8,2,8,8,3,7,1,4,9,7,4,8,5,6,4
"COG0553",1,8,7,7,5,9,64,13,9,9,4,24,15,9,9,3,9,5,5,8
"COG0554",1,1,1,1,2,5,3,2,3,1,13,4,1,5,9,6,6,6,3,9
"COG0555",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0556",18,17,16,16,19,18,6,13,15,13,18,9,9,6,18,18,15,23,21,7
"COG0557",8,8,6,8,6,14,14,11,8,3,12,9,13,4,4,6,5,11,12,12
"COG0558",10,3,6,7,3,7,3,4,4,4,0,7,4,4,5,4,7,7,5,9
"COG0559",5,7,18,4,5,5,5,6,18,10,11,12,8,12,8,14,10,10,11,15
"COG0560",0,3,7,7,3,4,7,4,5,2,1,3,3,0,8,5,2,3,5,5
"COG0561",3,5,2,0,1,3,3,3,2,5,2,1,4,0,3,3,2,2,2,0
"COG0562",0,0,0,0,0,0,1,0,3,2,1,1,0,0,2,0,1,1,0,0
"COG0563",4,3,5,3,3,1,4,4,2,6,9,5,5,4,0,6,6,4,2,5
"COG0564",21,18,8,9,17,11,11,15,3,9,11,12,12,13,7,17,9,22,10,16
"COG0565",2,3,5,1,5,5,1,6,0,1,1,2,0,1,2,0,1,1,0,0
"COG0566",9,6,8,13,5,5,9,15,10,10,2,3,5,0,4,0,2,3,1,1
"COG0567",19,8,12,14,13,8,7,10,15,11,13,16,7,9,14,14,7,13,14,7
"COG0568",6,8,10,6,8,3,4,2,8,5,20,22,17,6,16,28,12,29,19,11
"COG0569",10,3,12,4,12,5,3,9,13,2,9,6,7,4,11,5,5,10,9,4
"COG0571",4,3,4,6,6,4,2,1,5,1,2,6,4,3,4,4,3,4,4,1
"COG0572",0,0,2,1,0,3,1,0,1,3,1,1,2,2,1,3,1,4,1,5
"COG0573",1,3,9,10,8,3,1,0,1,6,1,2,5,1,0,6,1,2,0,1
"COG0574",13,9,12,10,17,18,14,9,15,13,10,18,10,9,19,15,15,9,8,17
"COG0575",5,4,3,3,6,4,5,3,7,4,4,4,1,2,5,5,4,5,3,1
"COG0576",1,1,1,2,1,2,0,1,5,1,6,5,5,3,7,3,8,5,5,2
"COG0577",15,11,7,8,11,11,6,11,9,11,10,8,11,14,4,16,4,15,9,12
"COG0578",2,2,6,2,5,3,7,1,4,6,5,1,1,6,2,1,1,1,1,3
"COG0579",5,8,1,5,6,4,5,3,3,1,4,6,5,3,2,2,7,10,0,3
"COG0580",4,3,2,2,3,1,1,4,1,2,2,2,1,2,8,4,2,1,3,0
"COG0581",3,4,10,6,5,2,1,0,1,5,2,5,7,2,1,9,0,6,0,1
"COG0582",13,10,14,11,6,19,33,11,7,12,9,6,18,31,6,9,21,9,5,16
"COG0583",7,16,8,13,6,24,68,23,12,7,7,9,31,47,5,8,10,9,31,13
"COG0584",8,4,11,3,11,6,4,5,5,2,2,3,4,4,0,6,3,5,2,13
"COG0585",0,2,2,0,3,3,2,1,0,2,0,2,1,0,5,1,1,0,1,2
"COG0586",0,1,1,2,1,2,0,1,2,2,1,0,1,0,1,1,1,1,0,0
"COG0587",27,31,26,37,25,22,30,24,30,27,19,18,19,28,33,16,15,31,20,28
"COG0588",5,5,5,0,3,0,2,2,2,2,1,2,1,1,3,4,3,1,2,2
"COG0589",0,4,1,2,1,3,8,8,0,3,5,3,3,1,5,4,2,0,1,6
"COG0590",4,6,4,4,0,1,3,2,4,0,3,1,4,3,3,6,4,4,4,3
"COG0591",15,15,7,9,19,18,22,21,13,22,10,17,17,25,17,14,12,4,13,20
"COG0592",13,10,10,7,14,7,2,6,8,7,1,2,4,3,9,0,3,2,3,4
"COG0593",16,10,11,17,18,11,7,14,13,6,20,10,10,7,9,23,7,11,7,4
"COG0594",0,0,1,1,3,1,2,0,1,0,0,1,1,0,0,0,0,1,1,2
"COG0595",5,6,8,8,9,8,6,4,8,4,6,9,10,7,5,10,6,14,6,5
"COG0596",34,41,37,40,38,34,33,27,31,47,39,26,34,38,44,37,43,44,41,38
