"","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X72_DCM_0d2.3"
"COG0295",2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,3,3,0
"COG0296",1,1,4,5,0,3,1,2,9,2,7,0,3,1,9,0,8,0,0,1
"COG0297",2,2,3,2,1,0,1,3,3,4,1,1,3,4,1,0,2,0,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,3,3,3,3,2,5,7,3,1,6,10,9,3,3,2,4,3,5
"COG0300",6,6,2,1,0,3,2,1,4,4,4,0,1,3,3,1,2,3,2,1
"COG0301",3,0,0,0,1,6,0,0,0,4,0,5,1,0,0,1,0,0,0,0
"COG0302",4,6,10,5,5,7,3,7,3,4,8,8,6,4,10,1,5,1,5,7
"COG0303",3,5,9,3,11,9,11,3,4,10,6,8,5,14,6,1,9,9,5,2
"COG0304",15,12,10,10,13,3,18,18,11,5,9,8,17,16,11,9,12,12,11,11
"COG0305",7,20,14,13,13,11,18,12,43,10,30,6,16,14,39,69,20,19,13,21
"COG0306",1,7,5,0,6,7,0,3,3,3,3,5,4,8,5,1,0,0,2,3
"COG0307",4,7,3,4,1,4,6,10,4,0,3,3,5,1,5,0,6,5,4,2
"COG0308",22,27,13,11,16,13,11,11,15,17,7,10,15,13,9,30,15,19,19,11
"COG0309",0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0
"COG0310",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,1
"COG0311",1,2,0,0,3,3,1,0,1,1,0,4,1,0,0,1,1,0,1,1
"COG0312",10,11,16,21,10,6,17,8,17,5,13,14,13,13,20,5,13,16,4,12
"COG0313",5,11,4,3,9,1,6,9,8,2,9,4,9,8,2,2,4,9,2,3
"COG0314",1,2,2,3,2,2,2,1,1,1,0,0,3,1,1,0,1,8,5,5
"COG0315",1,1,1,3,1,6,0,2,0,0,1,3,1,3,0,2,3,5,3,1
"COG0316",6,7,1,5,7,5,4,8,4,4,12,4,2,5,7,3,8,6,1,4
"COG0317",7,15,21,11,14,8,16,21,25,9,18,9,17,17,13,9,16,21,14,7
"COG0318",26,40,40,43,30,41,38,38,31,34,32,33,34,33,27,49,32,21,38,32
"COG0319",2,5,2,5,3,2,4,2,3,1,3,1,2,0,8,1,4,2,1,3
"COG0320",2,0,1,1,1,1,1,4,4,4,10,8,4,4,3,2,6,6,7,3
"COG0321",3,4,3,6,4,2,2,5,5,1,4,1,1,2,3,2,3,6,3,6
"COG0322",6,11,11,15,7,7,23,10,20,8,19,10,11,16,18,5,14,25,10,17
"COG0323",5,0,8,1,0,2,0,0,1,2,4,1,6,4,2,3,1,1,4,3
"COG0324",3,6,5,5,6,4,1,9,5,5,4,5,7,6,13,1,1,6,3,5
"COG0325",2,6,2,3,2,5,3,7,5,2,1,0,4,5,0,1,1,0,2,2
"COG0326",6,10,6,7,4,1,6,10,4,2,7,3,2,9,10,2,6,8,5,5
"COG0327",0,2,0,2,0,0,1,0,1,1,0,1,1,4,1,1,1,2,2,3
"COG0328",0,6,2,3,3,4,7,3,3,3,3,3,4,3,3,1,2,7,3,2
"COG0329",4,5,12,10,9,11,6,10,9,10,9,9,7,12,12,5,7,10,5,6
"COG0330",7,13,17,8,14,10,12,17,13,18,10,16,11,11,16,3,13,9,11,8
"COG0331",7,9,6,7,5,5,5,5,6,1,6,4,0,1,8,0,6,10,4,12
"COG0332",5,12,10,7,6,4,3,6,4,3,5,4,6,9,7,9,6,4,9,6
"COG0333",1,0,0,0,0,1,0,0,1,1,1,1,1,3,0,1,1,0,1,2
"COG0334",11,18,7,8,10,7,3,4,7,6,6,4,3,9,3,3,4,9,6,2
"COG0335",3,1,2,2,1,6,3,3,3,3,4,2,5,4,2,0,4,7,4,2
"COG0336",3,3,3,6,3,10,10,6,3,3,2,1,4,5,3,1,5,10,2,7
"COG0337",4,5,9,9,7,4,9,6,7,3,10,10,6,5,8,5,12,8,1,5
"COG0338",5,4,2,10,3,5,3,0,14,5,15,0,6,0,7,3,3,5,2,8
"COG0339",9,9,3,4,7,4,6,5,6,5,3,3,9,7,4,10,6,9,2,5
"COG0340",3,5,2,2,7,3,8,5,5,7,9,5,7,1,9,1,4,9,7,5
"COG0341",4,3,3,2,9,2,12,7,9,3,5,4,8,8,8,6,2,8,3,5
"COG0342",9,12,12,8,18,15,17,10,13,6,5,9,15,13,16,4,12,14,4,8
"COG0343",12,3,9,7,6,6,8,9,11,3,5,7,7,11,7,3,9,9,4,10
"COG0344",0,1,2,0,0,2,1,3,1,1,4,5,6,1,3,1,4,5,5,5
"COG0345",4,3,5,3,5,7,4,3,5,3,5,6,9,4,2,3,14,5,3,6
"COG0346",8,5,5,4,8,12,5,3,5,13,3,8,13,6,4,9,3,3,7,12
"COG0347",4,1,3,3,2,2,4,9,2,1,1,4,5,1,0,1,1,0,3,3
"COG0348",4,0,1,1,1,0,0,0,0,4,0,2,2,0,1,5,0,0,6,1
"COG0349",0,2,4,8,1,2,5,4,5,6,3,3,4,3,6,3,3,4,4,4
"COG0350",1,4,0,1,4,5,0,8,0,1,3,2,4,2,1,3,2,1,3,6
"COG0351",3,1,4,4,5,4,3,2,2,5,7,3,4,7,3,4,2,3,2,6
"COG0352",3,3,4,3,3,7,4,3,7,0,5,3,2,4,1,0,2,2,2,4
"COG0353",3,2,4,5,7,6,9,7,2,2,2,6,6,3,6,1,6,2,4,2
"COG0354",3,0,2,7,6,3,8,7,2,7,2,1,2,3,2,0,6,8,2,6
"COG0355",1,2,1,3,0,4,3,5,2,1,2,1,1,4,4,2,3,1,3,0
"COG0356",6,7,12,5,9,3,9,5,5,7,3,3,2,5,4,0,7,6,9,8
"COG0357",1,3,8,4,8,3,3,7,3,4,3,2,4,5,1,3,3,2,1,8
"COG0358",19,9,15,7,10,15,8,15,10,13,18,13,15,15,19,18,14,20,13,12
"COG0359",4,3,5,5,0,4,5,2,3,2,2,1,5,3,3,1,0,1,3,4
"COG0360",0,3,5,3,3,2,3,4,1,2,3,5,1,4,1,2,1,4,0,6
"COG0361",4,2,4,0,1,3,1,2,3,3,4,3,1,0,1,2,2,4,1,0
"COG0362",2,1,2,3,0,1,1,2,3,0,3,2,4,1,3,1,1,7,2,2
"COG0363",2,1,2,4,1,4,3,1,1,3,1,0,2,9,6,3,3,2,1,3
"COG0364",0,5,3,12,1,1,1,2,6,2,20,1,2,1,2,4,3,3,2,0
"COG0365",23,22,21,31,31,37,23,31,25,30,44,24,19,20,34,15,28,24,26,28
"COG0366",8,7,5,11,4,2,10,2,20,5,7,5,5,3,10,19,7,0,3,9
"COG0367",14,11,11,7,8,9,5,5,15,9,11,10,10,10,12,13,4,37,19,11
"COG0368",3,0,0,2,0,0,1,0,0,1,3,1,0,2,2,1,3,0,0,0
"COG0369",1,1,6,4,1,1,2,2,3,1,5,6,2,4,2,0,0,0,1,0
"COG0370",4,5,1,0,0,0,2,0,0,2,0,2,1,2,0,2,0,1,8,0
"COG0371",4,0,3,0,0,2,0,1,4,3,0,0,3,1,1,0,1,0,1,1
"COG0372",8,9,10,12,11,9,11,11,16,11,12,11,10,9,5,8,8,5,13,8
"COG0373",6,9,5,3,4,8,4,6,6,6,6,4,6,3,6,1,5,3,2,1
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",9,8,9,7,11,5,12,8,9,2,3,7,8,6,5,3,14,4,2,6
"COG0377",1,1,6,2,6,6,4,4,1,1,2,6,5,0,4,0,3,2,3,4
"COG0378",1,0,1,3,1,0,0,0,1,2,1,0,2,0,7,1,3,0,1,0
"COG0379",4,3,4,3,8,9,9,4,2,3,5,3,3,2,2,7,2,5,5,2
"COG0380",1,0,1,1,0,0,1,2,5,1,1,1,1,0,2,7,0,1,0,0
"COG0381",6,5,4,3,4,3,5,2,8,2,1,2,0,0,0,0,1,3,3,2
"COG0382",4,12,8,7,5,7,5,14,7,4,5,9,8,5,9,1,8,8,7,8
"COG0383",0,0,3,1,2,3,0,1,2,2,3,1,0,0,1,2,0,0,2,2
"COG0384",2,1,0,0,2,1,3,1,0,2,0,3,1,1,1,2,0,0,4,1
"COG0385",2,1,4,6,2,3,1,2,0,1,2,2,6,0,4,5,4,5,1,5
"COG0386",2,2,5,2,2,0,3,6,4,0,1,3,4,2,2,1,3,1,0,5
"COG0387",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0388",18,5,10,14,6,22,9,7,9,10,11,13,7,3,18,11,8,8,14,15
"COG0389",7,9,15,15,11,7,11,11,13,16,19,9,14,12,9,9,16,18,7,7
"COG0390",0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG0391",2,4,1,3,5,5,3,3,1,1,2,5,4,0,2,0,0,3,2,0
"COG0392",3,0,0,1,1,1,1,0,3,2,4,1,4,0,1,0,0,0,2,1
"COG0393",0,0,0,0,1,0,1,2,0,0,1,2,1,0,0,0,1,0,1,1
"COG0394",3,4,3,2,3,3,1,2,5,1,3,5,0,0,4,3,6,1,2,2
"COG0395",1,10,7,6,9,10,6,13,7,10,10,11,10,16,15,19,14,10,5,10
"COG0396",5,2,7,4,8,4,2,2,3,5,4,5,4,5,6,1,7,10,3,7
"COG0397",2,2,1,0,4,0,4,2,2,1,7,4,3,8,9,5,10,4,3,7
"COG0398",3,1,0,6,3,4,5,1,3,1,4,1,2,1,9,1,4,2,0,4
"COG0399",28,13,12,8,12,16,17,11,18,20,20,17,20,21,20,8,24,26,27,21
"COG0400",2,1,6,2,6,1,9,2,6,3,3,5,1,3,5,0,7,5,4,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,5,12,7,5,17,9,5,2,9,5,12,9,10,7,11,10,9,7,6
"COG0403",6,14,20,12,13,7,15,18,22,3,11,14,10,14,23,11,19,13,13,11
"COG0404",23,50,43,52,50,65,64,51,39,43,58,36,37,80,48,3,60,46,55,49
"COG0405",5,10,22,13,12,19,10,10,11,12,15,19,16,6,11,8,11,10,12,7
"COG0406",3,0,3,7,5,4,4,5,6,5,1,3,6,2,2,9,4,1,2,2
"COG0407",1,1,2,4,1,0,4,1,5,2,5,7,4,4,11,9,6,4,4,5
"COG0408",2,5,6,4,10,3,6,6,2,0,9,2,1,5,5,2,7,3,0,6
"COG0409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0410",5,6,9,14,8,7,7,5,14,8,7,12,4,9,11,5,12,7,10,6
"COG0411",4,8,7,12,4,15,8,9,5,12,12,9,6,9,14,2,10,6,12,10
"COG0412",4,2,1,3,1,6,3,2,6,11,4,4,5,4,2,3,4,1,6,4
"COG0413",8,3,11,7,9,5,5,5,6,2,6,5,8,3,4,3,11,18,5,10
"COG0414",3,6,5,10,3,0,6,8,2,3,5,2,4,4,6,0,7,4,5,3
"COG0415",8,21,24,17,11,2,18,22,32,0,19,4,19,18,19,6,27,19,2,10
"COG0416",1,4,1,2,6,4,1,10,7,4,9,4,2,3,3,4,6,4,4,4
"COG0417",7,22,15,15,12,5,21,11,26,4,34,6,23,7,35,23,21,40,6,20
"COG0418",0,2,0,3,3,1,2,0,4,1,1,1,3,0,3,2,3,1,2,1
"COG0419",9,6,3,5,2,4,8,5,15,10,17,4,13,2,21,14,10,8,3,5
"COG0420",10,0,0,0,2,1,0,0,1,3,2,5,3,0,0,3,0,1,0,0
"COG0421",1,2,0,2,0,1,3,0,1,5,3,1,1,0,0,6,1,0,1,3
"COG0422",3,0,1,3,1,4,3,5,6,1,7,6,2,2,1,1,4,1,6,1
"COG0423",5,3,11,6,10,7,5,3,4,4,1,11,7,4,5,0,2,8,7,6
"COG0424",4,6,6,4,1,3,2,2,1,1,5,4,6,5,4,4,3,4,4,2
"COG0425",2,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0
"COG0426",0,0,0,1,0,1,2,4,2,0,2,0,4,0,5,0,12,0,1,2
"COG0427",0,1,0,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,1,1
"COG0428",3,1,3,1,3,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0
"COG0429",2,2,4,0,0,2,3,2,3,1,1,0,6,2,1,1,2,1,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,0,2,0,1,1,2,2,2,3,3,0,2,4,0,0,0,0
"COG0432",2,1,3,2,2,0,2,4,5,1,3,2,1,0,1,0,0,0,0,1
"COG0433",1,1,1,3,1,1,0,1,0,4,2,4,6,2,1,13,0,0,3,2
"COG0434",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG0435",2,2,2,0,1,0,1,1,1,2,0,0,4,0,2,0,4,0,1,1
"COG0436",21,12,24,27,27,29,17,24,22,21,7,10,4,7,5,5,8,4,12,6
"COG0437",6,7,5,1,2,4,3,2,3,6,2,3,2,10,2,1,2,0,3,2
"COG0438",43,45,42,36,35,28,37,43,55,36,52,31,39,41,40,58,43,47,36,40
"COG0439",7,10,19,11,20,17,8,12,16,18,4,6,7,2,8,0,2,8,6,4
"COG0440",4,0,5,3,1,0,2,4,1,2,2,2,2,1,3,1,3,5,1,4
"COG0441",5,2,5,8,4,4,6,11,4,4,24,12,21,17,21,7,17,19,14,24
"COG0442",6,9,16,10,13,10,9,13,8,11,10,19,8,6,4,3,10,10,10,8
"COG0443",17,22,20,22,10,22,28,20,21,16,15,16,11,21,16,9,18,19,16,21
"COG0444",4,4,1,10,5,4,0,4,3,10,5,9,4,1,2,2,1,2,14,6
"COG0445",11,8,13,14,15,2,17,22,12,10,13,6,13,17,14,5,10,11,9,10
"COG0446",12,26,17,23,22,24,22,14,18,22,22,15,22,26,19,14,18,26,25,35
"COG0447",2,1,0,1,0,2,1,4,2,0,3,0,2,4,1,1,1,0,3,0
"COG0448",0,1,1,4,1,2,1,3,3,0,0,0,3,0,0,1,3,0,2,1
"COG0449",8,11,11,13,20,15,7,16,10,15,14,13,8,6,12,6,20,6,7,13
"COG0450",4,0,1,3,2,0,2,4,0,1,2,5,1,3,5,9,2,2,3,1
"COG0451",34,32,38,45,36,48,55,49,67,58,63,39,47,41,72,38,67,44,35,50
"COG0452",5,10,11,9,3,7,7,11,6,6,13,7,8,8,8,4,6,9,8,8
"COG0454",11,8,10,11,8,5,14,6,4,6,16,2,8,7,7,13,9,10,6,9
"COG0455",4,0,1,1,2,3,1,0,0,2,2,1,0,2,1,1,1,0,1,0
"COG0456",7,2,0,1,2,3,2,2,3,0,3,1,4,1,2,4,0,2,6,2
"COG0457",42,40,34,43,39,56,45,44,43,51,28,48,55,44,43,20,42,28,59,49
"COG0458",18,21,21,20,27,17,26,22,31,29,24,20,13,27,25,12,27,30,20,37
"COG0459",9,20,20,21,19,15,17,23,19,14,15,19,19,12,23,19,16,25,9,15
"COG0460",12,6,7,7,5,4,9,11,7,11,12,6,11,6,7,13,9,11,3,7
"COG0461",2,3,4,4,6,7,3,4,4,4,4,2,3,4,3,1,7,7,2,6
"COG0462",7,10,11,4,9,8,6,7,4,6,5,10,6,6,6,2,9,8,5,8
"COG0463",36,34,36,35,21,31,27,35,32,32,33,41,41,25,42,23,37,39,39,44
"COG0464",4,1,2,1,4,1,1,0,1,2,10,13,8,5,2,7,4,4,3,3
"COG0465",6,18,20,20,13,15,18,20,18,6,19,6,23,17,21,6,20,25,13,13
"COG0466",15,10,12,12,15,16,24,15,10,7,13,18,11,19,9,8,15,26,10,19
"COG0467",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1
"COG0468",6,22,10,13,18,13,18,12,14,15,14,15,12,7,16,22,20,14,10,12
"COG0469",5,12,5,6,10,3,5,9,6,3,8,3,9,11,5,3,9,3,5,4
"COG0470",9,9,11,11,5,12,10,12,24,5,27,13,10,7,21,14,18,13,9,14
"COG0471",11,7,15,11,13,6,6,13,9,12,6,5,10,9,11,12,10,2,11,6
"COG0472",5,13,15,11,11,11,14,18,12,8,15,9,10,12,13,8,11,19,5,11
"COG0473",7,6,3,8,14,8,8,7,16,10,13,6,17,10,8,6,9,9,7,5
"COG0474",3,0,8,5,2,4,1,0,0,6,3,3,2,3,1,2,0,0,3,0
"COG0475",10,0,1,1,6,2,1,3,7,4,2,7,6,1,4,13,7,4,7,0
"COG0476",3,3,9,12,7,7,4,11,5,10,4,8,2,6,7,6,9,4,5,3
"COG0477",37,40,47,56,45,41,51,51,42,64,31,64,46,54,50,75,49,39,40,43
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,8,9,4,11,7,8,5,4,11,2,3,7,7,10,2,9,10,5,7
"COG0480",22,13,14,15,20,18,9,13,27,24,14,19,12,9,10,4,17,18,18,20
"COG0481",8,10,12,14,19,10,18,16,25,11,18,4,13,8,11,4,13,11,13,18
"COG0482",8,10,6,11,5,6,4,9,9,10,8,5,5,7,9,4,9,9,11,6
"COG0483",0,4,0,4,2,2,2,1,4,2,12,8,12,11,10,3,7,11,4,9
"COG0484",7,9,7,7,12,12,8,10,12,10,10,16,15,9,9,3,13,14,13,17
"COG0486",6,8,3,10,10,7,12,10,9,4,12,9,12,8,10,1,9,12,5,9
"COG0488",13,32,14,13,2,11,15,13,12,17,10,7,15,21,8,20,8,10,18,12
"COG0489",6,14,6,6,5,9,11,9,5,8,13,5,12,10,7,9,8,12,12,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,12,19,23,17,18,22,9,16,27,20,23,18,25,14,29,10,17,19,19
"COG0492",10,8,13,13,17,5,10,15,24,7,15,14,19,13,7,6,13,14,7,12
"COG0493",4,10,8,12,11,11,9,5,9,14,12,15,10,10,7,5,10,11,17,5
"COG0494",17,8,12,3,6,19,13,6,11,16,6,14,6,18,10,12,5,4,10,10
"COG0495",16,12,21,26,26,14,13,25,15,12,18,14,13,18,27,9,16,19,14,26
"COG0496",5,6,1,3,4,2,2,2,4,7,3,1,1,5,2,4,1,0,3,2
"COG0497",6,11,2,3,3,4,5,3,3,4,6,2,14,11,6,3,2,0,5,1
"COG0498",12,5,12,15,8,21,6,10,5,15,7,16,10,9,8,4,11,9,7,14
"COG0499",13,9,13,6,10,9,10,14,2,8,11,14,5,11,7,7,15,8,11,11
"COG0500",8,14,9,9,7,14,10,11,6,22,34,44,27,31,23,21,31,35,42,33
"COG0501",10,4,4,7,5,4,3,5,4,4,5,7,3,6,9,4,8,9,9,7
"COG0502",4,0,0,0,0,1,2,1,3,2,4,0,3,1,1,1,1,1,3,3
"COG0503",0,2,7,7,5,4,5,5,2,4,2,4,1,2,4,1,5,4,1,3
"COG0504",8,6,12,12,16,10,17,5,19,9,15,9,13,9,10,8,12,9,6,14
"COG0505",7,7,13,8,6,3,7,7,12,3,7,8,5,8,6,5,8,10,4,15
"COG0506",6,7,8,4,5,6,5,2,2,4,3,4,5,12,6,13,3,10,3,6
"COG0507",9,8,7,5,0,1,7,3,7,5,6,2,7,9,7,25,5,4,4,3
"COG0508",12,23,20,16,16,8,19,27,17,15,15,20,20,26,16,20,21,22,14,28
"COG0509",1,4,3,1,2,2,7,3,1,3,4,3,5,2,0,0,2,2,1,1
"COG0510",1,2,2,2,1,2,1,1,0,2,1,2,0,0,2,0,2,3,2,3
"COG0511",5,5,7,5,4,3,1,1,4,5,3,3,5,7,5,1,4,8,5,2
"COG0512",2,3,3,4,4,2,11,11,7,6,6,2,9,6,6,2,5,2,1,4
"COG0513",29,18,26,15,15,20,25,22,19,19,12,20,16,30,11,16,23,33,10,16
"COG0514",5,9,9,3,2,2,6,2,0,1,3,2,6,4,3,5,1,4,2,0
"COG0515",6,6,22,18,8,3,7,2,8,5,2,12,8,8,5,10,4,18,7,9
"COG0516",9,11,11,12,14,9,14,16,10,7,11,7,5,4,7,11,13,9,9,13
"COG0517",13,13,10,8,6,12,12,17,7,11,10,16,6,16,11,8,9,9,22,13
"COG0518",15,9,11,11,10,19,14,6,16,14,11,12,13,14,7,12,13,13,15,16
"COG0519",10,13,6,7,10,13,8,12,7,12,9,13,8,8,5,8,10,9,9,11
"COG0520",16,12,21,15,18,11,18,10,11,12,11,19,16,13,11,4,15,7,17,25
"COG0521",2,4,0,2,5,1,1,2,1,3,4,3,1,3,3,3,4,1,3,1
"COG0522",5,3,5,7,4,3,6,1,5,4,5,6,2,3,5,2,5,7,6,8
"COG0523",3,0,8,10,6,0,3,5,12,2,4,1,1,5,8,1,6,0,1,6
"COG0524",14,16,8,9,16,17,14,13,13,15,21,14,15,12,14,10,18,18,9,15
"COG0525",16,13,15,17,23,23,18,16,23,13,18,26,19,19,20,5,19,14,11,17
"COG0526",14,19,19,19,21,18,17,22,17,17,19,23,20,15,18,10,16,27,17,16
"COG0527",16,7,6,14,13,9,6,10,6,15,12,7,16,13,9,6,7,13,11,7
"COG0528",4,3,6,4,5,6,2,2,5,3,3,5,5,2,8,6,6,4,1,3
"COG0529",3,4,6,1,2,4,6,1,2,3,1,4,2,3,2,3,1,1,1,0
"COG0530",5,3,8,6,7,4,5,1,6,6,2,1,4,2,0,7,5,7,5,1
"COG0531",15,6,5,2,13,7,3,1,1,9,3,15,4,5,0,10,4,8,9,6
"COG0532",14,9,23,12,17,18,27,21,11,14,10,15,23,18,14,4,20,16,10,24
"COG0533",8,10,9,11,12,6,7,9,9,7,9,12,9,8,14,4,4,5,9,8
"COG0534",20,17,21,9,18,14,16,9,11,10,7,8,13,19,12,15,8,11,4,16
"COG0535",5,1,4,2,1,6,4,5,7,6,5,6,5,2,7,4,3,0,23,5
"COG0536",7,9,9,5,14,2,12,3,6,3,1,1,1,2,2,0,6,1,1,4
"COG0537",8,3,6,1,9,3,5,5,2,3,2,3,3,6,5,1,2,5,5,3
"COG0538",4,6,7,8,14,7,6,8,9,3,12,2,5,4,9,3,8,8,5,9
"COG0539",6,13,15,9,16,6,8,9,13,7,13,8,12,8,12,6,15,11,10,20
"COG0540",6,4,5,6,6,9,6,6,12,10,7,6,5,6,11,4,14,13,8,6
"COG0541",9,3,5,10,7,7,7,10,6,10,4,12,4,8,14,4,9,4,8,10
"COG0542",19,28,31,11,8,10,25,16,34,12,32,8,24,10,21,25,19,8,21,19
"COG0543",3,2,1,3,4,1,1,2,0,2,2,1,1,1,1,0,0,2,4,1
"COG0544",4,10,5,12,8,11,12,8,5,8,13,4,6,5,17,3,8,10,5,10
"COG0545",2,2,4,4,3,1,3,2,4,2,2,2,5,6,1,2,5,1,1,5
"COG0546",5,7,7,1,3,7,5,6,6,5,6,10,4,6,2,2,4,5,4,6
"COG0547",4,4,6,7,8,5,8,6,3,6,15,3,11,4,7,4,8,9,5,6
"COG0548",4,5,2,7,4,4,7,5,9,5,4,2,7,3,6,2,8,3,6,10
"COG0549",4,0,0,1,3,3,0,0,0,2,0,5,2,1,1,0,0,0,3,0
"COG0550",7,30,19,16,20,9,19,20,15,11,25,12,21,22,17,9,18,25,10,21
"COG0551",3,1,0,0,4,1,0,1,4,1,4,3,5,6,5,0,2,1,5,4
"COG0552",13,8,5,10,9,9,6,8,11,3,6,4,10,7,8,2,12,14,9,11
"COG0553",4,4,2,3,2,2,3,6,2,3,5,7,10,5,28,118,7,15,9,1
"COG0554",1,3,3,1,3,4,3,2,4,1,5,7,3,7,9,4,7,9,8,8
"COG0555",0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG0556",7,17,14,20,14,8,17,18,20,9,12,16,10,15,14,3,25,17,8,14
"COG0557",7,6,11,5,3,11,5,10,9,6,5,4,7,14,12,12,14,12,4,4
"COG0558",4,5,3,8,9,13,7,9,2,6,6,7,3,3,2,4,3,8,9,3
"COG0559",6,10,9,16,10,7,11,11,16,8,15,9,15,14,20,7,7,17,11,6
"COG0560",5,3,1,4,2,3,1,3,1,5,3,3,3,3,2,8,2,2,6,2
"COG0561",1,1,2,3,2,2,0,3,4,2,5,2,6,0,2,5,2,1,0,2
"COG0562",0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0563",6,4,6,5,3,7,4,5,3,3,3,4,6,8,4,3,1,1,4,1
"COG0564",10,20,16,11,8,8,12,10,17,10,12,10,10,11,9,9,12,13,7,12
"COG0565",3,1,3,7,4,2,3,5,7,2,3,3,3,2,4,1,6,4,0,1
"COG0566",9,13,18,10,2,8,5,9,10,2,13,9,11,8,13,7,14,11,3,9
"COG0567",4,12,17,12,11,5,22,14,10,5,14,4,15,21,12,12,14,18,6,15
"COG0568",15,16,10,22,18,11,14,28,29,13,36,16,19,19,24,10,17,17,10,17
"COG0569",5,4,10,5,8,11,10,13,6,9,10,8,8,8,11,4,6,11,8,8
"COG0571",2,8,4,4,4,2,5,5,8,2,3,1,6,4,4,4,4,10,6,9
"COG0572",4,1,2,1,1,1,1,0,3,0,2,0,1,3,1,0,1,0,2,0
"COG0573",2,2,1,5,1,0,2,6,9,2,3,5,2,1,5,5,4,3,0,3
"COG0574",22,4,12,13,10,17,7,17,16,17,18,14,12,15,16,5,13,20,15,20
"COG0575",4,2,9,5,5,2,5,4,4,2,7,5,3,4,7,7,4,6,4,3
"COG0576",2,3,4,6,3,7,8,3,2,3,3,10,3,3,5,1,4,5,6,5
"COG0577",7,18,14,8,13,6,13,6,14,6,12,12,6,11,14,12,13,10,8,10
"COG0578",4,5,5,5,8,5,5,5,5,4,4,3,6,3,1,8,2,2,4,4
"COG0579",5,1,5,3,0,4,5,2,7,6,3,3,7,1,3,4,3,1,4,6
"COG0580",2,2,6,3,2,3,4,1,1,2,2,9,3,2,3,1,3,2,3,2
"COG0581",4,3,1,9,0,1,0,10,7,2,1,4,2,1,4,3,2,0,0,2
"COG0582",22,7,5,13,6,11,13,6,19,22,6,9,17,9,18,58,16,8,26,13
"COG0583",44,22,12,4,12,12,16,14,11,22,10,12,26,34,14,41,14,7,16,12
"COG0584",8,4,7,6,2,8,5,7,2,3,5,3,3,5,1,16,2,4,8,3
"COG0585",3,1,2,1,3,1,0,0,1,0,1,5,0,2,1,1,0,0,0,1
"COG0586",2,0,1,0,3,0,1,2,4,0,0,1,0,1,0,2,1,1,0,0
"COG0587",16,24,27,18,23,24,31,30,34,21,23,22,22,19,23,40,24,37,29,30
"COG0588",3,2,1,6,4,2,3,6,2,2,6,3,3,2,0,4,0,4,1,4
"COG0589",8,6,3,1,4,2,3,2,0,6,1,4,2,3,1,3,1,0,5,0
"COG0590",6,6,4,10,4,6,1,6,1,3,2,3,5,1,3,2,2,2,6,9
"COG0591",21,11,11,3,18,19,9,4,13,12,5,16,9,10,6,6,8,2,29,17
"COG0592",9,6,7,13,8,11,10,15,13,9,10,8,12,7,9,2,6,19,5,5
"COG0593",8,16,11,14,18,11,8,14,8,9,15,10,14,10,10,7,12,16,13,12
"COG0594",0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0595",3,3,7,15,3,4,6,12,9,4,10,4,8,3,9,10,12,6,5,12
"COG0596",28,32,25,34,26,37,38,25,20,40,50,34,40,36,49,37,34,26,13,39
