"","X112_DCM_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0295",1,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG0296",11,3,3,4,8,12,2,3,2,2,3,4,0,2,2,6,0,2,1,4
"COG0297",2,0,2,0,0,3,2,0,1,1,0,2,5,3,1,0,1,2,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,5,0,2,3,4,12,3,9,5,4,4,18,3,5,3,4,2,5
"COG0300",1,2,3,0,6,0,2,1,6,4,2,2,2,2,1,3,0,6,2,5
"COG0301",0,0,1,0,0,0,0,0,1,0,0,1,0,0,5,0,6,1,0,0
"COG0302",5,8,3,2,8,5,8,4,7,4,4,2,1,3,2,2,1,2,3,2
"COG0303",3,0,4,1,0,1,1,2,2,2,5,2,6,2,7,3,7,9,5,7
"COG0304",17,4,14,13,17,11,12,6,9,11,18,12,16,6,9,16,14,18,19,19
"COG0305",10,61,1,2,5,3,5,65,6,4,16,13,20,15,6,18,12,16,9,14
"COG0306",3,0,3,3,3,4,9,0,4,3,6,3,1,0,3,1,4,0,4,3
"COG0307",4,1,1,5,4,1,4,1,9,4,4,2,3,5,5,5,5,5,4,2
"COG0308",8,13,16,8,11,25,19,7,13,13,12,15,11,16,20,8,13,14,14,15
"COG0309",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG0311",2,0,1,0,0,2,0,0,0,1,2,0,0,4,3,0,2,1,0,0
"COG0312",10,3,17,14,15,17,9,5,12,14,13,11,20,13,13,12,9,16,8,11
"COG0313",12,1,0,6,4,5,5,2,4,8,6,10,6,4,4,4,4,8,5,6
"COG0314",1,0,2,2,1,1,4,1,3,1,1,2,2,4,1,0,4,1,0,1
"COG0315",1,1,2,1,1,1,3,1,0,1,2,1,1,2,1,1,1,3,1,2
"COG0316",5,14,7,7,7,6,10,7,6,8,6,3,6,6,4,6,4,3,3,3
"COG0317",6,6,4,10,13,4,5,4,2,6,13,11,17,8,12,18,12,13,20,27
"COG0318",10,8,14,12,9,8,12,4,14,13,27,32,38,30,41,39,26,29,31,39
"COG0319",1,1,3,7,3,5,2,1,1,1,3,2,4,0,1,4,5,2,0,6
"COG0320",7,1,10,13,9,7,6,4,6,6,5,9,11,4,6,13,9,7,3,7
"COG0321",5,3,0,3,6,2,3,2,2,3,2,8,6,5,2,5,7,2,4,5
"COG0322",11,3,11,18,20,13,29,4,12,9,21,19,19,11,6,14,10,13,8,25
"COG0323",2,3,2,5,0,1,6,0,5,1,0,2,1,1,0,1,1,0,1,2
"COG0324",7,3,11,6,8,4,3,1,8,7,9,9,1,8,5,6,11,4,5,9
"COG0325",12,3,4,3,8,3,5,4,3,0,3,8,6,9,5,3,6,5,4,7
"COG0326",2,1,1,3,2,3,7,1,3,4,3,3,3,5,9,9,1,5,7,4
"COG0327",1,0,0,0,0,1,4,3,0,3,0,1,0,0,0,0,1,0,1,0
"COG0328",2,2,2,4,4,4,2,2,2,2,3,6,2,1,2,0,6,4,3,5
"COG0329",13,2,6,12,8,7,10,4,9,13,7,10,11,12,16,8,9,9,11,19
"COG0330",12,5,5,15,12,15,20,7,11,7,9,14,20,12,16,13,17,13,14,10
"COG0331",5,4,4,14,9,6,6,2,6,11,5,9,3,6,5,5,6,6,12,6
"COG0332",6,6,6,11,5,8,4,2,7,6,6,3,6,1,7,5,6,6,6,3
"COG0333",1,0,1,0,1,3,2,0,1,0,0,0,1,0,0,1,2,0,2,1
"COG0334",4,2,10,4,2,6,5,6,6,5,10,8,7,9,5,1,7,4,4,8
"COG0335",6,0,2,1,5,4,3,2,5,3,3,2,1,4,2,5,1,1,6,2
"COG0336",9,2,1,6,4,4,4,4,6,8,9,2,7,2,4,6,1,9,5,5
"COG0337",8,1,8,12,12,9,10,2,9,1,14,8,4,8,2,11,8,5,14,7
"COG0338",5,23,4,4,1,1,0,20,0,2,1,1,3,11,0,3,6,4,0,2
"COG0339",1,7,0,13,4,6,8,11,5,10,4,3,5,1,8,5,2,3,12,4
"COG0340",7,4,3,2,3,7,4,1,4,4,7,3,1,6,3,3,4,7,5,2
"COG0341",6,2,2,10,9,5,10,2,7,7,7,2,13,7,4,7,4,8,8,9
"COG0342",1,2,5,3,4,5,4,1,3,6,12,9,17,17,3,14,10,17,12,14
"COG0343",5,4,7,13,9,8,4,2,12,4,10,11,7,7,4,12,13,14,5,9
"COG0344",4,1,3,6,5,4,4,1,2,4,3,3,1,1,4,4,6,2,2,4
"COG0345",5,0,2,7,6,4,8,2,3,9,3,4,2,5,6,4,4,6,7,7
"COG0346",4,6,3,1,2,2,7,3,8,6,4,6,5,8,10,9,6,5,9,5
"COG0347",2,3,4,1,6,3,3,1,1,0,0,0,0,0,2,4,3,1,3,3
"COG0348",2,6,1,0,1,1,1,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG0349",0,2,4,4,7,3,2,2,1,1,3,4,2,3,3,5,4,5,7,4
"COG0350",1,0,3,3,3,3,0,1,2,2,1,3,1,3,6,1,3,3,0,4
"COG0351",9,2,4,4,0,4,3,0,3,1,2,1,0,1,2,3,3,1,3,1
"COG0352",7,0,1,4,10,7,6,6,3,2,5,4,2,2,1,6,2,3,4,2
"COG0353",3,4,0,3,3,7,4,2,2,2,6,5,3,3,5,5,3,5,2,10
"COG0354",7,1,4,4,0,4,5,1,4,3,0,1,1,3,7,2,6,6,8,4
"COG0355",2,0,1,0,2,1,1,0,1,1,3,2,3,3,0,0,3,2,4,1
"COG0356",7,2,3,12,8,8,6,1,8,5,4,9,6,4,1,5,9,8,10,6
"COG0357",7,1,3,6,3,4,4,0,3,5,5,6,4,1,3,2,6,2,5,7
"COG0358",18,34,20,17,16,16,5,38,8,15,16,14,13,13,15,12,8,14,23,11
"COG0359",2,2,3,1,5,1,0,0,5,2,3,2,2,3,4,6,4,2,2,4
"COG0360",1,1,5,2,6,4,2,2,3,3,2,8,2,2,2,0,2,4,2,3
"COG0361",3,1,1,2,2,0,2,1,6,4,4,3,2,3,1,2,0,2,3,5
"COG0362",3,3,1,3,8,9,2,3,1,1,3,1,2,2,1,2,1,4,3,3
"COG0363",4,0,3,2,3,1,4,2,0,5,3,1,1,1,2,1,2,0,1,1
"COG0364",6,5,0,2,4,9,9,3,1,0,2,3,2,0,0,0,0,3,3,7
"COG0365",28,11,32,29,27,26,29,15,34,35,30,32,30,29,29,22,26,23,21,20
"COG0366",10,5,5,2,6,14,0,12,5,7,0,2,0,1,3,3,0,2,1,4
"COG0367",14,12,9,8,9,11,14,14,7,5,22,18,12,12,7,14,20,13,9,7
"COG0368",0,2,1,1,1,3,0,0,0,1,0,0,0,0,5,1,3,0,0,2
"COG0369",4,4,1,4,1,12,4,2,6,4,2,2,1,4,0,3,0,3,1,5
"COG0370",0,0,1,1,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG0371",3,0,1,3,3,5,0,2,1,0,0,2,0,2,3,1,4,0,2,3
"COG0372",12,2,7,13,10,10,7,4,5,11,12,17,12,11,10,7,15,10,13,8
"COG0373",7,1,10,3,6,15,5,1,5,6,3,4,4,2,5,4,5,1,0,2
"COG0374",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",7,2,1,14,3,5,7,2,7,11,10,10,14,6,2,7,2,11,10,11
"COG0377",3,1,2,0,1,7,5,4,3,3,3,6,0,5,3,1,6,2,2,2
"COG0378",0,1,0,0,2,1,0,0,0,1,0,1,1,1,1,2,0,0,0,4
"COG0379",7,0,3,3,5,2,3,0,4,3,11,5,9,7,2,3,8,6,10,3
"COG0380",0,0,1,1,1,0,0,0,1,3,0,0,2,0,0,0,0,1,1,1
"COG0381",5,1,3,2,6,10,6,4,0,2,2,2,2,5,5,3,0,5,3,4
"COG0382",9,4,6,9,6,11,11,3,7,7,8,10,7,7,9,11,3,9,10,13
"COG0383",1,0,0,0,0,1,0,2,0,1,2,2,1,1,0,1,0,1,0,0
"COG0384",0,1,0,0,2,1,1,2,3,1,0,3,0,0,1,0,2,0,1,1
"COG0385",2,0,4,2,2,2,1,1,2,4,2,6,4,0,4,2,1,10,4,7
"COG0386",5,0,1,6,9,4,5,0,2,4,1,1,2,1,0,0,1,0,1,0
"COG0387",2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,0
"COG0388",14,8,12,7,20,15,4,7,6,16,3,2,1,3,9,3,5,1,2,2
"COG0389",10,3,5,16,10,6,14,5,8,12,6,12,11,11,7,10,10,15,12,13
"COG0390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0391",3,1,3,3,4,4,0,2,2,4,2,1,1,3,3,1,6,1,2,2
"COG0392",1,2,2,1,2,2,1,0,0,1,2,0,0,0,1,0,3,0,1,4
"COG0393",1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1
"COG0394",2,2,1,1,2,2,0,1,2,4,2,2,2,1,0,2,1,1,3,4
"COG0395",14,2,10,4,15,6,11,5,12,9,7,10,11,6,10,10,9,8,22,5
"COG0396",4,1,3,5,7,4,3,3,2,7,10,7,4,6,4,4,3,3,6,4
"COG0397",5,3,1,11,6,12,6,2,7,1,3,5,5,7,9,5,4,9,8,8
"COG0398",2,3,2,3,3,7,5,1,2,5,7,3,2,2,1,3,2,3,7,3
"COG0399",23,38,20,17,13,23,27,50,15,16,23,28,16,23,18,21,28,16,20,20
"COG0400",6,0,4,5,6,3,2,0,6,3,8,6,3,2,3,1,2,5,6,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,12,3,5,9,10,5,6,11,4,4,3,9,13,3,14,3,1,6
"COG0403",13,22,13,17,23,15,8,5,14,13,17,15,19,15,4,14,13,18,11,22
"COG0404",40,2,53,50,44,22,77,9,69,58,69,74,82,48,42,51,54,55,63,58
"COG0405",9,2,15,20,11,10,8,4,19,12,16,7,15,10,12,8,12,14,9,11
"COG0406",4,0,7,5,7,10,2,0,5,6,6,1,7,3,4,7,4,1,1,5
"COG0407",6,5,3,8,6,11,5,4,6,7,9,9,8,6,2,10,4,7,7,12
"COG0408",8,0,2,11,7,12,9,2,1,6,4,7,5,3,2,3,2,11,10,7
"COG0409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",12,2,12,9,6,7,9,4,8,5,6,9,5,10,7,9,5,14,4,12
"COG0411",8,1,11,10,10,4,4,2,7,8,14,8,10,9,3,9,7,4,10,5
"COG0412",5,1,8,2,1,1,2,1,2,1,6,5,4,3,6,6,4,4,8,7
"COG0413",7,0,7,9,10,5,6,2,7,13,10,7,8,9,4,8,9,7,5,4
"COG0414",0,0,0,0,1,2,3,2,1,3,3,6,6,4,4,10,4,6,11,8
"COG0415",15,8,1,21,36,26,22,10,23,9,28,25,28,13,1,31,7,18,21,18
"COG0416",9,0,2,8,2,7,2,1,5,6,2,5,2,3,8,8,4,7,4,7
"COG0417",19,134,7,11,9,12,6,116,8,10,8,9,10,30,6,14,8,23,1,6
"COG0418",5,1,1,3,2,5,2,2,0,0,0,1,0,2,0,4,0,1,1,4
"COG0419",1,22,2,1,0,3,0,15,1,0,1,1,1,13,5,6,7,9,0,2
"COG0420",0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,5,0,0,0
"COG0421",0,1,0,0,8,7,0,1,0,0,1,0,1,1,1,4,1,0,2,1
"COG0422",1,2,3,2,4,5,1,3,1,2,1,0,1,0,3,5,7,1,4,5
"COG0423",6,0,4,5,1,5,3,1,9,7,7,6,4,11,10,3,11,9,7,2
"COG0424",4,0,6,0,2,3,7,1,2,2,8,7,6,4,2,6,2,7,4,3
"COG0425",0,2,2,0,0,0,2,0,0,1,1,0,0,0,3,0,1,0,0,1
"COG0426",7,0,0,3,9,16,0,2,2,1,0,0,1,3,0,4,0,3,6,11
"COG0427",1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG0428",1,1,2,3,0,1,1,0,0,0,0,2,1,1,2,0,2,4,0,0
"COG0429",5,1,0,1,3,4,4,3,0,1,0,1,0,1,1,1,1,1,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0431",0,1,2,1,1,2,2,4,0,1,1,2,0,3,2,1,0,1,2,1
"COG0432",4,0,3,3,2,3,2,2,1,2,6,5,2,2,2,1,3,1,4,3
"COG0433",3,1,4,0,1,0,0,0,2,2,1,2,0,1,4,0,2,1,0,1
"COG0434",0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG0435",2,0,1,1,3,5,1,1,1,2,1,0,0,1,3,1,0,3,1,3
"COG0436",21,8,20,22,22,21,26,11,21,30,20,20,26,23,26,23,30,20,21,21
"COG0437",6,0,2,3,1,2,6,1,3,4,3,4,8,7,7,4,5,7,5,3
"COG0438",61,49,35,47,47,50,31,83,40,52,53,50,33,41,39,34,41,55,35,36
"COG0439",10,5,11,15,10,8,10,8,19,11,14,13,16,19,20,9,16,8,21,10
"COG0440",2,0,2,2,2,5,2,1,5,1,6,3,4,3,3,4,3,5,7,9
"COG0441",21,6,14,16,18,22,10,7,14,14,15,12,20,17,11,16,24,11,11,21
"COG0442",13,2,7,13,7,9,4,4,15,16,16,9,13,17,7,9,7,9,14,6
"COG0443",16,11,10,20,30,20,20,8,24,31,23,18,23,15,22,24,25,24,20,30
"COG0444",1,0,3,2,2,2,3,1,5,1,2,1,0,5,6,4,4,1,1,2
"COG0445",11,2,9,13,19,17,19,2,15,13,10,22,11,15,5,7,11,13,17,15
"COG0446",18,6,27,29,16,9,25,8,24,29,23,17,24,19,26,18,18,9,14,15
"COG0447",2,0,2,3,4,5,1,0,1,2,1,0,2,0,1,1,2,0,1,2
"COG0448",4,2,2,2,7,2,1,1,0,0,0,0,2,1,2,2,0,3,1,4
"COG0449",8,7,12,10,23,21,15,10,10,15,10,18,7,7,17,10,13,17,12,12
"COG0450",6,3,1,1,2,7,3,1,0,0,2,2,3,3,3,0,3,2,3,4
"COG0451",61,141,33,54,42,54,46,181,36,32,43,48,36,68,47,48,54,56,40,58
"COG0452",11,3,7,13,6,6,11,2,6,13,11,8,14,6,4,5,12,9,7,7
"COG0454",9,11,14,4,16,18,12,7,5,11,5,7,4,5,10,11,6,9,7,8
"COG0455",1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG0456",0,2,4,2,1,4,6,5,2,2,2,1,0,5,3,0,2,1,3,1
"COG0457",51,24,47,39,42,54,54,22,44,37,36,48,42,43,48,43,50,46,46,36
"COG0458",7,3,7,9,7,3,4,4,8,10,30,23,19,21,23,14,34,24,25,25
"COG0459",22,40,20,24,31,31,16,74,17,16,14,14,17,17,18,20,27,19,12,19
"COG0460",8,3,5,10,9,7,10,4,6,6,9,6,5,5,10,6,12,10,6,13
"COG0461",0,1,2,2,3,2,2,6,0,2,6,3,5,12,3,1,10,3,5,5
"COG0462",5,4,8,11,7,8,7,3,13,6,3,5,3,3,2,4,0,3,3,1
"COG0463",47,41,33,39,47,47,36,56,25,26,39,35,22,40,37,36,43,29,41,36
"COG0464",4,4,7,1,3,8,5,7,11,5,1,2,0,6,14,10,16,4,1,2
"COG0465",26,7,13,16,29,32,13,14,29,11,22,18,16,20,16,22,14,17,18,25
"COG0466",14,7,13,10,15,3,16,5,15,15,12,15,11,11,12,15,14,9,16,10
"COG0467",2,2,0,2,4,6,0,0,1,1,1,0,0,2,1,5,0,3,0,2
"COG0468",13,52,9,12,9,6,3,72,11,9,8,13,14,18,7,13,16,14,6,18
"COG0469",7,3,7,12,10,10,8,4,1,6,1,1,2,1,1,6,0,2,4,3
"COG0470",12,55,10,8,12,15,11,41,12,5,8,10,10,27,7,14,9,12,6,9
"COG0471",3,0,3,3,3,7,0,3,7,4,7,7,8,15,8,11,5,7,3,8
"COG0472",9,6,15,19,10,6,10,7,6,13,2,4,3,2,1,1,5,5,6,2
"COG0473",11,3,7,14,16,6,10,3,13,12,4,12,22,6,9,10,11,10,4,11
"COG0474",0,4,1,0,0,3,0,2,5,1,2,0,0,5,2,1,1,0,0,0
"COG0475",3,4,2,1,2,1,1,3,3,1,2,2,4,5,5,1,9,3,1,3
"COG0476",9,3,8,5,4,5,7,9,2,2,4,3,2,9,3,7,12,5,3,6
"COG0477",42,31,54,39,32,28,39,29,61,58,21,14,18,16,14,17,21,6,21,8
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",2,0,1,5,1,3,2,1,0,3,3,10,9,6,4,5,9,6,8,6
"COG0480",25,1,17,23,11,17,24,12,24,11,16,14,37,16,15,14,23,9,25,10
"COG0481",15,5,9,12,21,14,13,1,9,7,14,13,19,11,13,9,13,16,11,16
"COG0482",11,1,7,10,5,10,7,4,11,11,12,11,9,8,6,6,5,6,6,8
"COG0483",12,4,9,11,11,11,8,4,14,8,10,10,4,6,10,11,8,17,9,15
"COG0484",6,3,7,3,13,13,8,6,17,18,10,13,11,11,11,11,22,14,11,10
"COG0486",2,0,1,4,3,3,1,0,4,0,13,6,9,7,3,16,13,9,9,9
"COG0488",16,7,18,8,9,10,25,10,13,18,1,4,3,7,5,3,3,2,3,6
"COG0489",10,3,13,4,10,12,6,3,7,6,6,14,14,10,12,8,8,12,9,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",12,7,20,14,15,11,22,8,30,18,19,25,22,14,24,12,18,16,15,12
"COG0492",17,9,8,18,13,14,12,6,11,14,14,12,16,20,7,14,21,10,11,16
"COG0493",6,5,14,7,6,3,13,3,5,10,6,15,13,13,11,5,12,16,15,14
"COG0494",4,8,9,13,6,8,10,4,13,14,12,13,11,9,17,9,20,5,6,9
"COG0495",17,5,18,21,18,21,16,11,18,23,21,18,22,16,15,26,21,16,18,23
"COG0496",3,1,3,0,3,8,3,1,3,4,4,4,3,3,3,2,4,1,3,1
"COG0497",1,0,3,3,4,8,3,1,1,2,3,4,3,4,3,6,2,4,2,5
"COG0498",12,4,10,6,7,9,11,2,11,18,7,7,11,12,19,9,17,6,8,9
"COG0499",11,2,11,13,9,9,6,8,6,12,9,11,10,15,11,14,13,14,18,11
"COG0500",41,34,21,31,19,23,47,32,34,23,27,31,24,33,32,34,45,34,34,26
"COG0501",7,6,7,11,4,4,2,1,5,11,12,5,7,7,6,4,7,6,7,3
"COG0502",2,0,2,2,4,2,4,1,2,1,0,1,0,3,3,3,3,0,0,2
"COG0503",1,3,4,7,1,2,5,7,4,5,1,1,5,2,1,3,10,4,3,3
"COG0504",14,4,8,18,18,17,8,4,15,14,9,14,12,9,16,8,16,24,10,14
"COG0505",7,4,6,8,12,12,10,3,7,7,7,10,11,8,8,5,12,10,9,10
"COG0506",3,5,6,1,3,3,7,3,2,2,6,2,9,7,9,0,4,4,1,1
"COG0507",6,8,3,2,5,10,17,5,5,5,2,1,4,6,9,8,0,3,5,6
"COG0508",14,10,13,20,21,12,13,6,17,26,26,30,28,16,12,13,13,25,27,20
"COG0509",3,0,0,2,1,3,4,0,3,3,3,3,3,2,3,2,1,3,1,2
"COG0510",1,0,2,3,0,0,1,0,2,0,1,2,2,1,0,1,1,2,2,2
"COG0511",2,1,0,4,3,3,4,2,1,8,1,2,1,3,4,2,3,5,5,6
"COG0512",5,3,5,6,14,8,3,3,4,4,3,0,3,1,1,1,4,4,4,1
"COG0513",12,20,13,21,21,13,46,11,22,23,5,6,4,5,5,8,2,6,8,5
"COG0514",2,4,3,2,3,7,15,0,4,6,0,2,2,0,2,1,0,1,2,0
"COG0515",10,6,7,2,5,0,9,8,14,11,4,7,6,8,3,13,2,9,0,3
"COG0516",12,18,7,7,15,12,5,29,10,12,11,14,11,10,10,14,14,11,12,13
"COG0517",8,14,19,17,12,6,14,5,12,8,12,11,21,10,14,13,10,15,13,10
"COG0518",13,4,8,13,18,13,17,4,12,16,21,15,7,7,17,14,12,10,10,17
"COG0519",10,4,12,17,13,9,9,1,4,12,6,13,6,9,9,9,10,14,15,13
"COG0520",16,2,11,14,18,16,10,8,11,16,3,4,5,3,6,6,6,5,1,7
"COG0521",3,1,1,2,0,2,4,1,5,0,8,0,1,7,2,1,2,2,2,0
"COG0522",10,3,6,3,6,7,10,0,6,3,8,7,1,7,4,5,8,6,8,7
"COG0523",10,4,1,7,5,16,0,2,3,2,2,2,2,3,0,7,0,13,7,6
"COG0524",23,4,8,17,12,21,6,8,19,16,13,15,14,16,17,14,18,9,22,21
"COG0525",20,6,14,16,15,27,17,11,16,18,6,6,5,5,4,4,6,8,4,4
"COG0526",25,9,20,13,16,19,25,11,19,17,25,13,18,17,23,23,20,18,30,23
"COG0527",5,3,14,6,20,8,5,4,6,20,8,13,11,7,8,9,13,8,11,10
"COG0528",3,1,2,3,2,5,2,2,4,1,3,5,4,4,3,3,2,7,4,1
"COG0529",2,4,4,0,6,2,4,2,3,4,2,0,1,1,3,0,1,0,2,1
"COG0530",5,5,2,7,4,8,1,2,4,4,2,5,6,5,5,5,6,6,5,2
"COG0531",3,4,6,1,3,2,0,5,2,6,1,3,5,5,12,4,6,5,5,0
"COG0532",17,5,15,23,22,12,25,3,18,19,18,13,15,15,11,16,15,19,26,10
"COG0533",10,2,8,7,9,9,7,2,12,12,5,8,11,4,7,14,7,8,3,4
"COG0534",11,4,9,12,5,12,24,6,18,18,13,7,15,13,8,10,11,11,13,17
"COG0535",3,9,9,1,3,4,6,9,4,0,3,2,1,2,3,7,7,2,1,3
"COG0536",7,1,2,3,2,4,6,1,1,2,10,9,5,5,5,8,6,9,10,6
"COG0537",5,0,3,2,4,1,2,3,5,3,8,4,5,2,3,5,6,4,4,5
"COG0538",9,1,3,11,7,7,8,4,6,8,7,12,8,10,7,8,15,7,9,7
"COG0539",10,5,15,10,11,12,15,6,10,14,10,10,14,8,13,13,7,12,13,15
"COG0540",9,1,3,7,7,5,6,4,5,15,8,8,9,6,5,4,4,5,5,11
"COG0541",7,4,12,12,11,5,6,4,7,7,5,15,11,9,9,8,8,13,6,14
"COG0542",22,15,12,17,33,45,11,15,9,15,13,8,19,19,12,27,13,11,16,25
"COG0543",1,3,3,0,1,1,3,2,1,2,1,1,2,2,2,0,2,0,1,1
"COG0544",5,6,10,11,6,10,8,4,9,9,10,9,10,7,11,11,13,5,9,14
"COG0545",1,1,5,2,0,4,8,2,8,3,5,7,4,1,3,5,5,0,4,3
"COG0546",3,2,4,3,2,3,6,5,1,4,10,4,8,4,4,6,9,6,2,7
"COG0547",9,1,8,10,6,7,9,3,8,6,5,12,11,6,9,4,8,8,5,7
"COG0548",6,1,5,3,6,7,14,1,1,6,2,5,7,2,4,1,3,5,7,6
"COG0549",0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,0,0,0,0
"COG0550",11,9,21,22,24,19,25,9,21,16,29,25,23,15,20,21,12,20,16,25
"COG0551",0,1,2,6,0,0,3,3,2,1,1,0,6,3,0,2,4,0,0,2
"COG0552",9,2,4,7,7,6,2,6,5,9,4,5,3,5,6,9,6,1,5,6
"COG0553",4,217,5,3,4,8,8,130,13,2,3,3,4,8,4,12,6,4,0,1
"COG0554",11,1,4,8,6,2,8,8,5,12,10,8,9,10,4,5,2,7,7,7
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",16,7,16,12,14,7,13,9,15,19,16,20,13,16,8,21,12,20,17,12
"COG0557",4,2,9,9,8,24,12,4,9,9,3,5,5,10,8,8,2,7,9,16
"COG0558",4,2,4,5,4,3,1,1,1,11,10,10,3,9,12,9,8,4,7,8
"COG0559",15,1,13,10,11,5,7,7,8,17,9,6,10,12,11,17,7,10,16,17
"COG0560",4,3,3,2,3,1,7,1,1,2,0,0,0,0,2,0,1,1,2,1
"COG0561",3,16,2,1,0,2,0,25,3,2,1,1,2,11,0,1,3,3,0,1
"COG0562",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1
"COG0563",6,4,2,6,5,3,8,0,6,3,5,2,4,1,5,4,7,1,3,5
"COG0564",8,5,11,11,12,11,21,6,11,15,15,21,11,13,4,20,6,12,14,13
"COG0565",4,2,3,6,3,4,2,2,1,3,5,4,5,8,2,3,4,2,3,4
"COG0566",5,1,1,0,3,3,3,2,3,4,12,10,7,13,3,9,11,6,9,12
"COG0567",12,1,8,22,7,4,17,5,7,18,14,23,27,12,8,21,14,17,17,20
"COG0568",19,12,13,19,30,35,15,28,26,21,9,8,5,9,5,4,4,3,8,10
"COG0569",10,2,8,8,8,8,5,4,9,7,8,9,6,7,2,2,7,6,5,6
"COG0571",5,1,1,2,2,5,2,3,6,7,7,6,2,4,3,6,6,3,6,3
"COG0572",1,1,0,0,0,1,1,0,0,1,0,1,0,4,1,2,2,0,1,3
"COG0573",4,2,1,0,2,3,0,0,6,14,2,3,12,0,1,2,3,8,3,5
"COG0574",18,1,14,12,24,12,6,3,18,15,21,13,8,18,26,6,21,12,9,5
"COG0575",4,0,4,7,3,5,6,3,7,6,5,6,2,2,5,4,5,7,2,5
"COG0576",2,1,5,3,8,7,5,3,1,6,7,6,6,3,7,5,5,2,7,5
"COG0577",16,14,8,18,10,14,8,6,13,15,12,11,12,15,5,12,5,14,13,5
"COG0578",1,2,4,3,7,1,3,3,1,7,2,0,1,0,3,2,2,0,1,1
"COG0579",3,2,0,3,8,8,1,1,5,3,0,0,1,1,0,1,0,0,1,1
"COG0580",0,0,4,5,4,2,2,0,4,4,2,0,5,3,6,1,8,2,3,0
"COG0581",1,0,1,1,3,7,0,3,5,12,1,2,7,2,1,7,1,7,10,4
"COG0582",7,80,13,9,8,21,6,83,8,11,10,9,12,9,13,9,12,9,11,4
"COG0583",10,18,22,4,9,4,20,29,9,12,11,15,16,9,15,11,3,12,8,7
"COG0584",4,2,6,3,1,2,3,1,6,9,11,10,4,4,4,4,7,2,4,4
"COG0585",1,1,1,0,0,0,3,0,7,1,0,1,0,1,4,1,3,0,1,0
"COG0586",0,1,2,0,3,1,2,2,0,1,0,0,2,0,4,2,0,0,1,1
"COG0587",35,39,23,39,38,17,23,89,29,27,8,11,8,10,8,13,5,10,16,9
"COG0588",4,4,0,4,3,0,2,0,7,6,2,6,3,6,4,3,5,3,8,3
"COG0589",2,3,4,3,1,2,3,3,0,2,3,0,0,0,5,1,8,1,2,1
"COG0590",2,1,4,4,0,5,1,2,3,4,3,3,5,3,1,3,3,3,1,1
"COG0591",17,12,22,7,2,12,16,12,9,13,6,16,13,24,13,13,25,6,5,9
"COG0592",11,4,3,11,10,15,5,7,7,12,10,6,16,11,12,4,11,11,14,7
"COG0593",11,10,14,9,23,18,15,5,11,16,11,15,16,7,3,15,17,13,13,7
"COG0594",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0595",8,2,7,10,10,14,5,4,6,6,7,2,10,8,5,13,4,13,5,7
"COG0596",35,10,40,24,38,39,50,10,33,38,13,8,9,15,11,7,12,12,12,7
