"","X78_MES_0d45.0d8","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG0295",0,0,0,1,0,0,2,1,1,0,0,0,1,1,0,0,0,5,5,1
"COG0296",2,0,4,1,1,2,1,3,1,3,0,0,0,0,3,1,1,2,2,0
"COG0297",1,4,2,2,1,0,1,1,3,7,3,5,2,1,2,3,1,7,0,4
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,5,5,4,3,12,1,2,0,5,3,3,5,5,3,2,1,7,4,3
"COG0300",0,0,1,1,1,2,2,2,3,2,1,2,4,5,5,1,1,5,7,1
"COG0301",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0302",1,0,2,1,1,1,2,2,2,1,7,5,7,9,4,2,3,7,2,7
"COG0303",2,4,4,0,0,3,1,7,7,4,8,3,6,3,6,8,9,10,3,4
"COG0304",5,10,9,10,9,13,18,6,18,8,19,13,17,15,10,12,13,11,16,12
"COG0305",3,11,21,10,204,19,14,9,27,10,18,34,20,14,15,15,16,19,8,8
"COG0306",8,7,3,6,2,1,5,5,9,5,3,4,1,2,4,5,5,3,9,5
"COG0307",4,4,4,3,1,8,2,2,5,3,3,4,4,3,7,3,8,5,7,5
"COG0308",27,10,11,23,7,7,10,20,18,9,13,10,9,18,5,27,13,21,24,19
"COG0309",2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0310",0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,4,0,0,0
"COG0311",2,1,1,0,1,0,0,1,2,1,0,2,0,0,0,1,1,1,0,0
"COG0312",6,14,17,16,4,14,12,12,12,9,12,18,6,13,17,9,14,10,5,19
"COG0313",3,6,3,3,2,5,8,4,6,8,7,4,3,3,7,2,5,6,6,9
"COG0314",2,1,1,1,0,3,1,2,0,0,3,2,1,2,1,0,2,0,4,5
"COG0315",1,2,2,1,0,0,2,2,1,2,5,2,2,1,1,3,2,1,3,1
"COG0316",1,8,6,9,5,5,6,6,3,2,4,6,9,4,7,3,9,2,8,3
"COG0317",19,19,17,6,5,12,19,7,11,14,14,12,17,14,11,6,14,16,16,24
"COG0318",27,32,24,23,13,32,27,33,31,28,42,30,25,22,17,42,20,37,32,30
"COG0319",4,3,3,1,0,2,5,1,3,3,6,1,2,3,2,2,2,3,3,0
"COG0320",3,9,6,8,1,9,6,4,7,3,6,6,9,6,11,9,4,8,1,5
"COG0321",4,5,7,1,2,5,4,3,6,7,4,5,2,4,3,1,3,4,3,3
"COG0322",1,3,3,2,3,6,1,3,5,1,15,21,19,12,17,11,12,10,9,14
"COG0323",3,1,4,3,0,7,8,4,4,3,3,1,2,3,5,6,1,6,7,5
"COG0324",8,10,7,6,1,10,8,4,6,5,5,6,2,8,8,8,6,8,5,5
"COG0325",2,3,2,5,1,9,4,6,4,11,7,8,2,5,4,4,4,6,2,9
"COG0326",5,10,7,3,2,11,10,2,9,4,6,3,6,6,5,4,2,9,7,5
"COG0327",3,2,0,0,2,1,1,0,1,0,1,0,0,3,1,0,1,1,1,0
"COG0328",4,2,3,1,0,2,4,4,5,2,7,3,3,9,7,2,4,2,0,4
"COG0329",7,10,10,6,3,17,7,12,12,4,11,9,8,6,8,6,15,11,11,9
"COG0330",6,13,15,18,1,20,12,10,13,15,4,7,8,3,3,3,6,2,7,3
"COG0331",7,9,3,0,1,9,6,2,3,5,5,6,7,4,9,4,3,2,7,10
"COG0332",3,5,5,7,1,16,9,2,4,5,11,2,7,6,2,7,5,7,7,8
"COG0333",0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,1,0,1,1
"COG0334",7,7,0,5,3,7,7,8,7,3,5,7,5,7,5,4,7,10,8,12
"COG0335",1,3,6,5,0,2,5,1,4,4,3,2,3,4,6,2,6,2,0,5
"COG0336",1,4,7,8,0,7,3,2,6,8,9,4,7,5,3,9,5,9,4,3
"COG0337",8,5,8,10,4,8,5,1,9,9,5,8,12,5,6,4,10,9,11,6
"COG0338",4,5,0,3,73,0,1,2,9,1,0,3,4,1,3,1,4,1,1,0
"COG0339",7,9,3,4,2,3,7,4,2,8,6,1,3,4,7,4,6,5,10,2
"COG0340",1,5,4,7,4,3,9,10,3,4,6,8,9,1,3,2,3,5,4,5
"COG0341",6,7,9,7,0,7,5,4,5,8,6,6,4,5,8,3,9,2,6,11
"COG0342",8,15,14,11,5,10,10,8,4,13,15,6,8,13,9,5,7,10,7,10
"COG0343",5,12,14,9,3,9,7,6,9,3,11,3,17,8,6,5,12,8,4,6
"COG0344",3,5,6,6,1,4,5,4,3,4,4,3,4,2,2,5,7,2,1,1
"COG0345",5,7,5,6,0,4,7,4,6,5,2,6,5,5,3,2,4,4,7,3
"COG0346",12,4,11,5,3,3,9,11,4,5,3,9,6,7,5,4,6,7,5,6
"COG0347",3,1,5,0,0,1,2,1,0,2,2,0,3,2,2,2,3,0,2,1
"COG0348",4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,12,0,1,0,1
"COG0349",3,4,2,5,0,1,2,3,3,1,4,5,7,3,7,4,5,2,5,5
"COG0350",1,1,5,1,0,1,4,3,0,0,6,2,5,2,2,3,3,1,4,4
"COG0351",1,6,2,1,1,6,3,3,3,1,3,4,3,5,6,0,2,1,1,3
"COG0352",2,4,4,4,0,2,8,2,4,1,1,2,3,2,6,0,4,2,8,1
"COG0353",2,8,6,4,1,8,5,2,5,4,3,1,7,2,6,3,0,4,4,2
"COG0354",1,6,6,3,1,8,4,7,2,2,0,2,2,2,2,0,1,2,1,2
"COG0355",1,0,2,2,0,3,2,3,1,4,6,5,1,5,3,2,6,5,3,3
"COG0356",5,8,8,7,5,9,5,4,3,8,3,4,5,9,4,12,3,4,11,4
"COG0357",3,5,3,4,6,4,4,0,3,5,1,8,4,0,4,0,3,6,3,8
"COG0358",7,12,22,19,45,17,18,9,23,10,13,19,11,14,15,10,15,7,4,16
"COG0359",4,3,4,1,0,2,6,3,5,0,4,4,4,4,1,3,3,3,0,5
"COG0360",5,2,4,2,1,5,5,5,1,1,3,1,4,2,7,1,1,2,4,1
"COG0361",0,1,2,1,1,0,3,4,2,1,6,2,2,3,0,1,0,3,2,5
"COG0362",2,0,0,3,0,2,1,1,1,4,5,2,0,1,2,0,2,5,0,2
"COG0363",1,1,3,5,5,1,3,3,1,6,2,7,3,1,3,5,2,3,6,4
"COG0364",6,3,2,3,127,0,4,0,3,1,2,17,0,0,5,0,4,1,4,1
"COG0365",15,31,31,20,4,31,27,37,27,12,29,28,32,40,32,22,34,29,28,29
"COG0366",28,6,7,5,8,2,7,7,5,8,14,14,5,5,5,6,12,9,1,7
"COG0367",7,9,12,17,26,15,12,4,11,12,6,12,9,13,10,7,14,17,10,18
"COG0368",0,1,1,2,0,0,0,2,0,1,1,1,0,1,3,1,2,1,0,0
"COG0369",2,10,0,6,3,1,4,4,3,3,4,2,0,1,1,3,3,12,6,2
"COG0370",1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,7,0,0,5,3
"COG0371",0,2,0,1,0,1,0,3,1,4,0,3,1,0,0,0,4,0,0,0
"COG0372",8,7,11,13,3,9,4,13,10,10,7,16,14,8,2,16,11,17,7,4
"COG0373",6,7,4,2,0,4,2,7,4,5,2,5,5,2,2,3,1,6,6,1
"COG0374",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,18,11,9,6,8,11,4,8,6,7,5,8,6,7,1,6,10,4,12
"COG0377",0,1,3,4,1,4,4,5,1,4,0,3,3,3,2,1,7,5,0,2
"COG0378",2,0,0,0,0,2,1,2,1,3,2,0,0,0,4,0,1,1,0,0
"COG0379",4,5,5,4,3,4,3,3,2,8,7,2,5,6,8,2,4,2,4,5
"COG0380",0,0,1,0,1,2,0,0,1,1,1,3,0,0,4,0,0,0,0,0
"COG0381",0,9,5,5,7,10,4,3,5,4,2,12,9,1,3,3,1,1,6,3
"COG0382",3,8,10,8,3,7,9,2,8,9,4,5,4,10,10,4,9,9,10,8
"COG0383",0,0,1,2,0,0,1,0,0,0,0,4,0,2,0,0,1,4,0,3
"COG0384",3,1,3,4,0,2,3,3,2,0,1,0,1,1,5,0,3,3,0,4
"COG0385",1,1,4,3,2,6,2,0,3,1,4,5,2,5,6,2,5,1,3,2
"COG0386",4,7,4,3,2,4,9,5,5,6,4,4,4,4,9,3,4,7,9,5
"COG0387",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0
"COG0388",12,14,16,8,2,8,15,12,15,13,7,6,8,10,10,14,6,16,5,10
"COG0389",7,9,14,8,2,9,11,13,11,8,5,8,7,14,10,6,9,11,12,12
"COG0390",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG0391",2,3,4,6,1,0,1,3,2,5,1,5,5,2,2,1,2,1,0,2
"COG0392",2,3,0,1,0,0,0,1,0,5,1,0,1,1,0,1,1,0,2,2
"COG0393",2,2,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,2,0
"COG0394",1,1,1,1,0,3,2,1,1,0,3,1,3,2,1,0,1,2,1,1
"COG0395",3,13,17,10,3,8,12,13,16,10,10,14,11,6,9,3,17,8,11,14
"COG0396",3,4,10,7,1,3,3,2,5,5,10,5,3,5,7,1,3,3,4,6
"COG0397",3,10,2,10,0,4,10,7,4,8,4,10,4,2,7,4,10,4,8,3
"COG0398",5,6,4,4,1,1,6,0,2,5,6,1,7,6,2,5,4,6,5,4
"COG0399",7,20,19,16,72,13,18,17,23,23,15,24,16,21,15,26,16,16,22,15
"COG0400",4,6,1,4,2,4,3,4,4,2,2,4,6,6,4,3,3,5,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,2,5,4,1,2,7,6,6,6,4,3,5,8,8,3,5,14,2
"COG0403",10,12,10,15,5,10,9,5,10,14,10,18,14,17,20,8,14,15,10,14
"COG0404",23,65,63,43,12,52,56,56,53,48,70,54,60,53,64,38,50,41,60,60
"COG0405",16,19,17,13,5,10,11,12,13,4,9,8,16,16,13,16,8,16,3,21
"COG0406",1,6,10,3,2,3,4,2,3,6,3,4,7,3,4,2,4,9,3,4
"COG0407",7,9,10,7,3,10,5,4,4,10,5,6,6,10,5,4,6,5,10,10
"COG0408",3,4,7,5,0,10,8,2,6,6,7,7,3,5,4,2,6,4,9,4
"COG0409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0410",4,7,13,13,4,7,12,11,11,6,7,10,10,13,14,13,9,11,1,6
"COG0411",1,3,5,2,0,3,5,3,1,3,9,6,13,17,5,9,10,6,5,11
"COG0412",9,2,2,5,2,2,2,8,6,6,1,1,5,4,1,5,5,2,0,6
"COG0413",0,5,7,7,14,11,10,5,4,3,6,10,9,2,5,2,8,8,7,6
"COG0414",1,3,3,4,0,8,5,3,3,7,4,5,2,7,6,3,2,3,2,3
"COG0415",10,26,29,23,7,18,26,1,23,17,16,26,17,30,27,3,17,22,14,23
"COG0416",3,4,9,6,2,3,5,7,5,5,2,3,0,1,0,2,2,0,2,0
"COG0417",1,14,5,8,279,6,6,8,41,9,6,39,7,7,12,8,20,11,9,5
"COG0418",0,2,2,1,0,4,2,0,3,6,0,1,0,0,2,0,0,1,1,0
"COG0419",3,2,3,3,123,3,2,4,25,3,3,18,5,3,4,4,2,3,1,5
"COG0420",1,0,1,1,3,0,0,4,0,0,1,2,0,1,0,0,1,1,0,0
"COG0421",4,0,3,1,0,2,0,2,2,3,0,0,1,0,3,0,1,0,1,0
"COG0422",2,1,2,4,1,1,5,4,4,6,1,1,1,0,5,2,1,4,0,1
"COG0423",2,4,8,2,5,10,2,2,9,3,5,4,11,13,6,6,7,5,7,8
"COG0424",3,2,5,4,2,7,3,4,1,5,3,6,1,2,4,1,3,0,4,8
"COG0425",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0426",0,3,3,5,0,0,1,0,3,12,1,5,1,0,3,0,3,0,0,0
"COG0427",7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0428",0,1,1,1,1,1,1,0,0,0,0,1,2,2,1,4,0,3,3,0
"COG0429",2,4,0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,1,2,3,1,1,0,0,3,1,0,2,2,1,1,0,2,2,1
"COG0432",3,2,3,3,0,2,1,5,0,3,2,4,4,1,1,1,2,4,1,2
"COG0433",3,0,0,1,1,0,1,2,3,1,1,0,1,1,1,2,1,3,1,1
"COG0434",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0
"COG0435",1,1,4,1,0,0,2,1,3,3,2,0,0,2,2,1,2,0,5,1
"COG0436",17,21,27,30,7,23,24,34,20,23,25,29,27,20,27,23,34,28,27,21
"COG0437",5,7,6,4,0,5,4,3,3,2,7,2,3,0,2,4,2,5,3,3
"COG0438",35,51,55,39,67,36,42,37,48,61,52,43,46,60,34,39,46,47,39,45
"COG0439",10,10,12,17,2,19,12,18,13,15,9,14,20,9,13,14,14,7,8,19
"COG0440",2,2,1,2,0,4,1,4,3,3,3,5,2,1,5,3,2,7,2,8
"COG0441",8,19,16,16,2,14,16,13,17,16,19,15,18,18,6,8,17,12,12,15
"COG0442",6,9,9,10,6,13,17,9,10,11,11,10,14,16,12,7,10,18,9,14
"COG0443",9,25,19,15,6,17,26,12,20,27,7,5,5,0,17,5,7,8,5,10
"COG0444",0,0,0,3,0,1,0,2,1,1,3,4,1,3,4,15,5,2,0,2
"COG0445",9,11,13,12,1,20,5,4,9,13,10,12,15,10,11,14,13,10,21,16
"COG0446",23,19,33,23,3,22,18,18,29,16,20,24,23,26,13,27,21,13,27,14
"COG0447",2,0,1,1,1,2,0,1,1,1,3,3,1,0,1,3,3,3,0,0
"COG0448",1,3,0,1,0,1,1,0,2,5,5,5,1,0,2,1,0,0,0,0
"COG0449",6,12,14,13,4,12,15,7,15,15,15,14,12,16,11,16,11,12,5,12
"COG0450",4,2,5,1,2,1,1,3,1,1,4,2,2,1,6,1,1,1,3,1
"COG0451",18,47,50,52,268,39,52,29,59,49,54,59,47,55,60,44,46,28,53,31
"COG0452",5,6,10,9,3,14,7,5,11,10,10,9,13,10,8,3,12,7,9,8
"COG0454",7,5,6,11,4,9,9,3,5,8,10,7,6,6,10,10,6,7,7,8
"COG0455",2,2,1,1,0,0,1,2,1,0,0,0,0,1,1,1,5,1,0,1
"COG0456",4,1,0,0,0,1,1,0,1,2,0,5,2,1,1,2,2,0,1,3
"COG0457",44,40,48,36,18,45,30,62,38,42,51,46,42,40,40,50,36,45,59,39
"COG0458",16,26,23,27,8,21,25,27,20,29,35,26,31,25,30,14,28,23,16,30
"COG0459",7,13,18,21,60,9,17,16,14,30,15,15,20,15,23,12,13,16,17,10
"COG0460",7,7,10,4,4,9,9,5,8,8,6,11,12,11,3,5,8,6,15,7
"COG0461",0,3,5,2,1,4,1,4,8,10,2,1,2,2,1,1,2,0,3,1
"COG0462",5,4,6,7,3,10,5,11,9,3,8,6,4,13,6,12,5,7,14,5
"COG0463",33,34,38,46,58,46,29,36,26,36,46,49,28,40,43,43,31,40,25,30
"COG0464",4,1,7,1,2,0,0,15,3,20,10,8,4,3,5,3,4,4,4,2
"COG0465",10,17,18,27,7,16,22,11,16,30,15,22,14,10,26,15,14,25,13,18
"COG0466",6,15,10,18,1,13,17,16,25,9,14,6,17,12,17,15,15,9,17,18
"COG0467",0,1,2,3,0,0,2,0,4,3,1,4,0,1,5,0,3,1,0,1
"COG0468",3,6,19,6,118,11,10,8,13,12,13,16,9,18,11,11,13,10,7,6
"COG0469",6,8,5,3,1,13,9,4,6,3,7,7,7,2,8,4,9,6,13,6
"COG0470",3,8,11,7,123,9,11,11,25,6,8,17,3,11,8,4,16,11,12,3
"COG0471",3,4,1,5,1,3,5,6,1,4,7,11,4,8,14,18,5,12,3,15
"COG0472",6,20,18,15,5,13,12,7,10,15,11,10,9,16,11,2,15,9,5,16
"COG0473",11,11,5,8,2,9,15,9,12,13,6,13,9,12,9,7,13,10,6,9
"COG0474",1,0,0,3,2,0,0,2,2,2,4,0,0,1,1,8,3,2,3,0
"COG0475",8,1,4,6,1,1,4,10,4,7,6,7,2,1,2,5,4,1,3,1
"COG0476",2,4,9,4,2,3,4,11,2,7,7,12,6,4,11,9,6,4,4,6
"COG0477",65,41,38,41,14,50,50,65,47,34,18,8,21,13,14,10,23,18,20,19
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,9,8,7,3,8,6,13,7,3,7,2,4,14,3,7,6,4,4,6
"COG0480",12,14,17,23,10,13,19,20,21,16,13,17,13,14,11,16,14,15,19,14
"COG0481",4,16,6,13,5,16,11,13,13,8,15,15,15,16,14,5,19,6,8,17
"COG0482",7,10,9,9,2,11,7,3,12,4,9,9,8,7,9,7,10,1,9,10
"COG0483",7,6,9,15,5,13,11,11,13,5,13,8,15,15,12,9,11,11,2,13
"COG0484",4,8,15,9,2,10,11,16,12,13,14,9,10,8,9,16,10,6,11,14
"COG0486",7,5,24,11,3,8,10,6,9,8,19,12,8,8,13,6,7,6,10,14
"COG0488",17,12,14,7,5,4,8,14,23,17,7,7,6,5,10,18,15,13,22,10
"COG0489",13,11,17,12,4,14,3,9,4,12,3,1,2,4,2,5,2,3,5,3
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,14,13,18,4,17,16,20,19,15,17,12,13,19,16,9,14,22,23,17
"COG0492",4,10,19,15,2,17,20,10,15,14,12,14,13,10,19,6,13,17,6,9
"COG0493",7,4,12,6,3,13,11,8,6,7,12,11,13,12,12,11,10,5,14,11
"COG0494",16,7,10,9,1,5,7,16,11,8,11,8,14,5,8,11,8,7,11,12
"COG0495",10,14,24,10,8,18,24,15,21,12,16,19,21,17,16,6,11,12,22,19
"COG0496",3,1,2,6,0,3,3,3,3,6,2,1,2,2,5,2,3,1,5,3
"COG0497",3,4,8,2,2,3,5,3,7,7,4,2,3,3,3,6,2,4,11,2
"COG0498",8,10,14,9,3,7,14,17,6,3,7,4,4,3,5,1,4,4,4,1
"COG0499",7,17,11,15,3,9,13,12,8,7,14,7,8,4,8,6,12,11,8,7
"COG0500",39,23,26,33,40,35,35,39,40,39,33,38,37,34,25,44,23,16,33,22
"COG0501",9,0,9,9,1,6,5,5,4,7,4,5,2,10,4,7,5,3,4,8
"COG0502",2,1,2,1,0,0,3,3,1,1,1,2,0,0,3,1,2,0,1,0
"COG0503",1,9,0,5,5,4,7,4,5,5,6,6,3,6,2,3,2,4,1,2
"COG0504",14,12,12,15,3,10,11,11,13,17,11,12,16,14,8,12,11,9,9,9
"COG0505",3,6,10,5,0,9,9,6,7,3,9,10,20,10,12,9,14,12,13,8
"COG0506",6,2,3,3,3,4,4,4,6,4,4,2,4,2,5,5,5,3,11,7
"COG0507",6,4,3,3,10,5,4,5,5,6,2,3,0,0,6,3,2,5,9,1
"COG0508",12,21,17,29,5,32,17,19,22,14,26,20,9,21,26,6,26,21,12,14
"COG0509",0,1,1,3,0,2,0,1,2,2,0,0,0,0,0,1,0,0,1,0
"COG0510",1,2,2,0,0,1,0,1,1,2,0,0,2,2,0,1,0,1,0,3
"COG0511",7,2,2,8,4,1,2,1,6,5,7,3,2,3,4,2,5,5,2,5
"COG0512",5,7,11,3,2,9,1,2,3,5,5,0,6,8,7,4,6,8,5,6
"COG0513",16,14,20,15,7,17,26,24,20,25,14,23,10,19,23,19,14,23,43,14
"COG0514",8,6,2,1,0,6,3,2,6,6,3,5,2,3,4,3,3,6,15,3
"COG0515",8,5,2,6,1,2,1,9,15,14,14,15,6,5,14,4,10,30,21,0
"COG0516",2,5,2,1,7,2,3,3,3,4,7,12,10,12,8,2,10,11,4,8
"COG0517",9,13,9,8,7,16,9,9,17,8,10,15,9,12,14,10,16,10,14,14
"COG0518",8,6,10,19,4,13,12,11,17,12,12,11,10,18,19,14,11,10,8,16
"COG0519",7,6,9,8,1,5,11,11,9,11,13,12,13,8,8,5,5,11,6,9
"COG0520",15,13,16,13,7,14,8,15,10,12,16,21,18,13,13,15,21,12,9,18
"COG0521",1,2,0,1,0,0,1,1,3,1,2,3,4,3,2,3,2,5,4,1
"COG0522",4,4,7,6,0,7,3,4,4,3,1,0,2,1,1,3,1,1,5,4
"COG0523",1,5,3,4,0,2,2,2,5,10,7,8,8,1,6,4,7,5,1,3
"COG0524",12,18,16,19,6,22,10,12,18,13,15,14,17,13,13,18,18,17,14,11
"COG0525",16,23,22,19,11,24,13,19,13,22,23,25,23,16,19,12,19,16,25,22
"COG0526",13,23,16,17,8,19,17,22,6,25,16,21,23,16,16,16,23,22,25,14
"COG0527",9,12,11,13,2,16,9,11,10,13,13,7,9,10,13,5,8,9,14,18
"COG0528",0,7,1,3,1,2,4,8,2,4,7,2,1,1,5,5,2,1,5,4
"COG0529",1,4,3,3,0,3,3,2,4,5,3,6,1,2,5,1,0,0,4,6
"COG0530",4,4,4,8,3,5,5,2,4,8,1,5,5,2,10,3,4,2,7,4
"COG0531",7,4,2,3,4,1,1,18,7,5,1,5,6,3,3,10,3,6,2,5
"COG0532",3,19,32,15,7,11,26,16,17,8,4,4,5,5,5,3,6,7,2,2
"COG0533",4,8,5,5,1,7,3,5,13,5,12,5,12,10,9,5,10,10,11,7
"COG0534",2,4,3,1,2,4,3,2,9,7,7,13,13,17,13,7,6,6,18,19
"COG0535",8,3,6,1,1,1,2,6,7,6,3,1,3,3,3,18,0,5,3,2
"COG0536",4,8,5,9,7,6,11,5,4,9,11,8,9,10,9,8,9,5,7,9
"COG0537",2,11,4,5,1,4,4,4,8,0,3,4,8,4,3,5,3,2,1,7
"COG0538",5,9,10,10,2,8,11,1,3,8,9,11,5,19,12,3,9,9,10,9
"COG0539",5,14,15,9,5,11,10,8,14,6,12,16,19,9,13,9,9,9,8,10
"COG0540",4,8,6,9,5,6,11,7,7,5,4,7,6,12,5,9,5,7,5,7
"COG0541",7,5,8,7,5,6,8,7,13,4,8,12,13,9,7,4,14,9,8,14
"COG0542",13,22,18,26,17,5,20,10,18,26,5,7,2,2,10,7,5,8,3,5
"COG0543",2,1,0,2,2,0,0,3,0,2,1,0,2,2,1,3,1,6,6,1
"COG0544",8,10,10,12,2,13,11,6,9,7,9,6,9,9,7,10,3,11,14,9
"COG0545",4,3,1,2,1,1,6,3,6,4,2,2,2,0,3,2,4,3,13,3
"COG0546",2,2,0,1,0,2,2,0,2,1,4,3,4,4,4,11,2,5,6,5
"COG0547",9,4,7,4,1,7,6,5,6,6,8,9,6,4,5,8,3,4,4,3
"COG0548",7,8,10,3,2,5,11,4,5,15,0,2,1,2,1,0,1,1,4,1
"COG0549",1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,2
"COG0550",6,27,24,28,9,20,21,13,16,15,20,15,17,25,22,11,24,26,30,28
"COG0551",6,4,1,2,0,2,0,2,3,1,1,0,1,1,0,3,0,0,1,2
"COG0552",4,5,13,5,1,9,9,5,2,9,5,12,6,7,5,2,5,6,5,6
"COG0553",10,3,3,2,117,7,4,7,11,12,9,12,4,3,8,5,15,13,6,3
"COG0554",9,3,8,6,4,9,5,3,5,6,5,6,9,8,3,11,11,7,5,12
"COG0555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG0556",8,20,15,20,3,17,17,9,14,15,14,10,18,18,19,10,8,14,25,16
"COG0557",5,13,10,8,1,7,12,6,7,7,5,11,4,6,12,8,7,12,6,9
"COG0558",2,7,5,5,0,7,3,5,3,6,8,7,4,16,5,10,4,4,1,8
"COG0559",12,9,10,7,3,16,15,12,6,11,8,8,6,10,12,18,9,9,4,9
"COG0560",4,4,3,6,1,4,1,3,4,3,3,2,4,7,1,6,8,3,5,4
"COG0561",1,2,0,2,7,2,1,1,6,5,5,1,1,1,2,3,2,3,0,2
"COG0562",0,1,2,1,3,1,0,1,3,1,1,0,0,0,0,0,2,1,0,0
"COG0563",5,4,6,1,5,5,4,3,5,5,3,7,8,9,3,7,4,8,7,3
"COG0564",14,9,14,11,9,12,9,14,9,4,6,6,12,11,17,7,12,11,18,13
"COG0565",3,0,0,2,0,1,1,1,1,2,5,4,3,3,9,3,2,1,2,4
"COG0566",5,9,6,9,2,13,10,11,8,12,13,5,7,8,11,5,12,12,12,6
"COG0567",7,13,22,11,6,21,18,8,20,17,12,8,18,19,21,8,16,16,19,17
"COG0568",15,22,19,21,16,21,23,9,17,34,19,26,15,17,20,11,24,10,15,19
"COG0569",4,10,12,9,5,7,7,6,12,11,13,7,6,10,3,14,12,6,7,12
"COG0571",4,3,3,5,0,3,5,7,5,5,3,2,6,6,7,2,2,3,9,4
"COG0572",0,1,2,1,1,1,0,1,0,0,1,0,0,1,1,4,1,0,3,1
"COG0573",0,0,12,1,3,3,8,0,0,0,12,2,7,1,9,0,6,0,0,0
"COG0574",10,12,15,17,4,10,12,26,9,15,7,4,4,7,2,12,5,6,4,3
"COG0575",3,5,2,2,2,5,7,5,6,1,6,4,5,3,2,3,1,8,5,3
"COG0576",1,4,4,2,2,3,2,4,8,6,2,1,2,2,3,3,1,0,1,2
"COG0577",9,13,9,13,2,8,7,13,10,12,12,11,9,17,8,11,7,10,14,13
"COG0578",4,4,3,5,2,8,3,2,1,1,3,7,4,5,1,4,7,6,6,3
"COG0579",5,1,2,3,3,4,4,6,2,10,2,3,3,0,3,6,2,1,2,1
"COG0580",0,0,0,2,0,1,0,1,2,0,4,0,3,3,6,2,1,0,0,3
"COG0581",1,2,11,1,0,6,9,2,1,1,12,2,4,0,4,4,4,3,1,0
"COG0582",34,5,12,11,34,8,6,14,11,9,3,11,6,5,12,27,11,13,8,6
"COG0583",57,14,11,9,7,8,23,7,13,12,9,6,2,5,17,15,7,9,32,7
"COG0584",5,5,4,6,3,5,6,11,1,3,8,3,3,4,8,8,6,2,4,7
"COG0585",1,0,0,2,1,0,0,1,1,1,0,0,1,0,0,1,0,4,2,1
"COG0586",2,4,1,0,0,2,1,4,0,3,1,1,0,0,3,1,1,0,0,1
"COG0587",19,30,21,32,80,24,38,21,29,25,24,31,41,24,22,19,32,28,27,21
"COG0588",4,3,5,5,3,6,3,3,4,6,4,2,1,6,7,1,3,2,5,3
"COG0589",6,2,1,1,1,2,4,6,3,5,1,3,3,1,3,9,1,2,4,0
"COG0590",2,2,0,1,1,3,7,1,3,6,4,4,1,4,3,3,2,0,4,5
"COG0591",21,12,4,4,3,11,13,20,7,15,12,10,19,13,3,26,10,9,17,10
"COG0592",3,14,9,10,6,12,9,10,11,4,10,9,12,12,10,9,15,8,5,11
"COG0593",10,17,16,12,5,19,17,10,15,12,19,10,15,13,15,14,18,4,10,23
"COG0594",1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0595",5,6,3,5,3,8,8,3,8,9,4,8,5,4,5,3,7,3,2,4
"COG0596",44,32,32,43,12,31,35,39,45,38,35,24,27,40,43,26,36,27,36,41
