"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0295",0,0,0,0,2,1,1,2,2,0,1,1,1,0,1,1,0,0,2,0
"COG0296",2,1,2,5,2,1,1,0,1,6,0,1,6,3,4,0,4,2,4,2
"COG0297",5,2,0,1,4,3,2,5,5,3,0,1,5,3,2,0,1,3,5,2
"COG0298",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,1,8,8,3,6,7,6,5,8,1,6,2,1,4,1,0,0,2,2
"COG0300",5,0,3,3,2,5,2,2,5,4,3,0,4,3,4,1,4,4,3,2
"COG0301",9,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,6,6,0,3
"COG0302",7,7,4,2,5,3,2,8,3,6,6,6,5,8,3,9,5,3,5,3
"COG0303",2,5,3,6,9,8,2,5,7,11,2,2,3,5,4,3,6,9,8,5
"COG0304",4,5,6,14,10,13,17,13,13,11,8,2,10,11,19,17,15,9,18,7
"COG0305",9,150,98,20,10,19,15,11,16,39,4,262,11,15,14,17,5,5,12,307
"COG0306",4,1,6,6,5,3,1,8,5,0,5,2,1,5,2,3,6,6,3,1
"COG0307",3,0,3,1,5,5,2,1,7,4,5,1,2,3,2,2,0,6,5,0
"COG0308",25,7,14,12,16,10,16,22,19,6,10,15,13,13,16,9,19,24,24,6
"COG0309",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0310",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",2,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,1,2,0,0
"COG0312",9,4,1,27,15,9,19,7,15,12,11,8,17,16,18,10,3,15,10,0
"COG0313",1,0,5,3,2,5,3,2,8,7,8,1,3,3,4,6,3,2,5,1
"COG0314",0,1,3,2,3,0,1,2,2,4,1,0,1,2,1,2,0,1,1,2
"COG0315",0,1,2,1,5,3,0,5,1,4,2,1,2,1,1,0,3,1,2,0
"COG0316",4,4,3,6,4,5,4,5,3,4,4,5,1,8,5,8,4,5,5,4
"COG0317",7,5,7,13,15,21,26,12,13,15,14,5,17,19,14,17,12,12,9,8
"COG0318",35,33,47,30,48,24,24,36,24,36,38,10,26,32,26,39,33,44,43,20
"COG0319",1,4,1,4,1,2,2,0,2,2,2,0,3,2,3,4,1,2,2,0
"COG0320",3,3,1,6,2,6,8,2,13,8,5,3,7,6,9,3,6,2,6,2
"COG0321",1,2,3,5,0,4,9,4,5,5,4,1,6,4,3,7,1,5,4,2
"COG0322",6,3,5,25,9,12,12,11,14,15,13,4,13,12,20,15,7,9,11,5
"COG0323",5,1,2,1,5,3,4,4,5,3,7,3,7,4,3,6,3,5,3,2
"COG0324",3,2,1,2,7,7,7,7,8,7,2,2,6,7,7,6,7,6,5,3
"COG0325",4,0,0,6,3,4,9,3,6,4,5,2,7,6,5,4,4,6,4,0
"COG0326",4,4,1,8,5,2,8,2,13,4,2,4,12,12,9,4,3,4,6,3
"COG0327",0,1,4,1,1,1,1,0,1,2,0,2,0,0,1,0,0,0,1,4
"COG0328",1,1,2,5,1,4,0,1,1,7,4,0,6,4,3,2,0,2,4,0
"COG0329",4,2,2,9,6,14,8,11,15,9,11,4,8,14,10,17,13,9,13,2
"COG0330",11,2,10,3,17,13,12,13,12,15,16,4,9,13,12,14,17,14,12,10
"COG0331",2,3,3,2,4,6,7,5,13,3,6,3,6,9,2,6,2,5,11,4
"COG0332",3,2,3,6,2,6,5,9,6,7,4,4,4,5,2,5,5,5,7,3
"COG0333",1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0
"COG0334",6,6,8,5,8,3,10,8,8,6,5,6,2,8,3,3,8,14,6,4
"COG0335",1,1,3,5,3,2,5,3,4,2,4,0,5,6,3,1,2,1,6,1
"COG0336",1,4,2,5,1,8,7,9,5,2,5,2,3,5,6,3,3,0,1,0
"COG0337",4,3,3,7,9,8,9,5,11,8,9,4,8,8,6,9,8,7,8,3
"COG0338",1,4,4,3,0,1,0,1,2,5,2,30,0,3,2,0,2,1,2,13
"COG0339",12,3,7,4,6,1,4,3,2,7,7,3,12,5,3,6,1,4,8,1
"COG0340",8,0,3,7,2,5,7,5,6,3,7,2,10,2,4,6,7,6,0,2
"COG0341",3,4,5,11,3,9,8,6,8,5,3,4,7,8,7,6,3,6,6,1
"COG0342",11,4,7,14,15,12,8,6,15,8,11,5,19,9,10,13,9,6,17,2
"COG0343",11,2,3,11,9,15,8,12,10,13,6,1,13,9,10,7,14,14,7,2
"COG0344",1,0,1,6,4,3,5,5,2,3,1,3,4,4,6,3,3,1,3,1
"COG0345",2,2,2,8,3,8,5,3,3,2,4,2,5,2,5,7,4,5,2,3
"COG0346",10,1,7,6,3,8,3,4,4,6,7,0,7,10,8,4,7,10,5,3
"COG0347",3,3,1,0,1,2,1,6,4,4,2,2,5,5,1,2,0,1,3,2
"COG0348",1,3,7,0,2,3,0,2,0,0,3,3,0,0,0,2,1,0,1,4
"COG0349",2,3,1,1,3,5,1,4,7,3,1,1,8,4,5,9,3,1,4,1
"COG0350",2,0,2,1,1,3,2,2,1,1,7,3,0,3,2,2,3,3,1,1
"COG0351",6,0,1,4,4,4,5,1,2,4,5,3,1,5,1,3,7,2,5,1
"COG0352",0,2,0,10,3,2,2,3,3,4,4,2,4,3,1,6,4,1,1,1
"COG0353",2,3,0,5,5,2,8,3,8,4,6,0,10,3,2,2,4,3,1,0
"COG0354",2,2,0,4,4,6,3,3,6,3,4,2,5,5,4,5,4,1,5,1
"COG0355",2,2,0,3,1,0,3,2,2,1,1,0,2,3,3,2,0,2,3,0
"COG0356",3,2,1,6,10,8,9,4,9,8,6,5,6,7,6,6,4,5,6,3
"COG0357",4,0,4,1,5,5,4,3,2,1,2,3,2,3,3,3,3,1,3,0
"COG0358",14,35,11,18,16,19,15,16,30,11,7,33,5,15,18,19,13,13,6,26
"COG0359",1,0,1,6,7,7,3,2,7,3,3,1,3,2,2,3,1,2,1,0
"COG0360",1,0,2,5,0,0,6,6,2,3,0,1,4,0,2,1,2,3,1,1
"COG0361",1,1,0,2,1,3,1,4,1,1,1,2,0,1,4,1,5,2,3,3
"COG0362",0,0,1,0,1,0,0,0,2,1,1,3,8,2,5,2,1,1,2,0
"COG0363",2,1,3,4,3,2,2,6,3,0,3,1,5,2,4,2,1,2,6,3
"COG0364",2,1,3,3,2,1,2,0,2,1,0,2,6,1,1,3,0,2,5,12
"COG0365",28,5,15,28,22,34,26,24,26,26,33,13,23,31,29,22,29,28,23,7
"COG0366",9,10,4,5,4,5,6,4,13,4,1,6,9,2,6,7,3,2,8,9
"COG0367",8,12,8,10,7,14,14,17,8,12,22,13,11,7,14,10,11,8,7,2
"COG0368",1,0,0,0,0,2,0,2,0,1,4,0,1,0,1,2,3,1,0,0
"COG0369",3,1,3,3,2,3,4,1,4,3,2,1,1,4,3,0,5,1,5,4
"COG0370",2,1,4,0,6,4,1,6,1,0,1,1,0,0,1,0,5,2,1,3
"COG0371",4,0,1,5,2,2,1,0,3,3,2,0,4,0,1,0,3,4,0,0
"COG0372",12,3,3,11,6,9,5,7,12,15,8,5,12,10,11,7,5,5,7,9
"COG0373",7,2,3,6,3,0,7,3,4,1,10,3,8,5,2,0,12,9,6,2
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",5,2,6,10,2,9,12,0,8,4,8,5,6,10,9,5,6,8,8,3
"COG0377",7,0,1,2,5,4,3,4,2,4,6,1,4,1,3,5,5,3,5,1
"COG0378",0,2,0,4,1,1,0,1,0,0,0,0,2,0,0,2,2,1,0,1
"COG0379",5,0,4,4,6,5,5,3,6,3,8,4,8,5,2,3,5,2,4,1
"COG0380",1,1,2,0,1,0,0,0,2,0,0,1,2,2,1,1,0,1,3,3
"COG0381",4,7,4,7,2,6,11,4,3,8,1,2,0,1,1,1,3,2,0,2
"COG0382",4,3,6,10,6,12,13,5,10,11,2,1,4,4,1,2,2,4,4,0
"COG0383",0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,2,0,2,1,0
"COG0384",0,1,3,0,1,2,3,1,2,0,2,0,3,0,5,1,1,0,1,1
"COG0385",1,4,1,3,3,5,9,0,6,1,9,2,8,5,7,3,1,1,5,3
"COG0386",3,2,1,4,1,5,2,0,3,2,6,2,2,1,4,6,2,1,3,3
"COG0387",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0
"COG0388",18,9,12,12,10,13,3,16,9,12,7,7,9,7,10,6,20,12,12,5
"COG0389",10,0,6,12,4,13,14,7,6,7,12,4,10,17,15,14,7,9,8,5
"COG0390",1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0391",2,0,0,1,4,1,2,1,2,0,4,2,1,2,2,0,1,2,0,0
"COG0392",3,1,2,0,1,1,4,1,0,1,3,1,2,1,1,0,2,0,0,4
"COG0393",0,0,0,3,0,1,1,1,1,0,0,0,1,1,1,0,2,1,1,0
"COG0394",2,3,8,1,2,4,3,1,3,2,2,1,2,3,2,2,2,1,4,5
"COG0395",0,2,2,12,14,13,11,6,10,14,10,0,6,13,18,14,6,7,12,2
"COG0396",0,2,1,6,3,4,5,3,3,3,8,1,4,6,5,4,4,6,3,0
"COG0397",1,1,1,8,1,12,3,0,8,5,7,4,9,6,4,4,4,3,7,3
"COG0398",8,1,3,6,2,2,2,1,3,3,3,5,4,6,3,7,1,3,4,0
"COG0399",24,28,20,16,23,22,18,12,17,11,20,56,16,11,15,12,23,21,11,20
"COG0400",7,2,0,3,3,1,1,5,2,6,6,3,4,5,4,2,3,6,9,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",11,2,7,3,10,7,5,9,3,14,2,1,11,3,7,5,8,12,6,10
"COG0403",9,26,8,20,4,17,15,13,17,12,12,7,23,18,17,10,3,5,16,6
"COG0404",25,4,5,55,42,51,53,47,45,57,44,12,36,54,79,65,59,51,45,4
"COG0405",18,4,6,10,12,13,12,15,10,11,13,7,4,16,6,10,11,16,10,2
"COG0406",3,2,2,6,6,6,7,2,2,6,0,1,8,1,2,1,0,1,1,7
"COG0407",2,2,0,3,2,2,1,0,0,2,6,3,4,9,3,8,3,3,8,0
"COG0408",2,1,1,4,0,5,4,0,10,0,6,4,3,6,6,3,6,2,5,2
"COG0409",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0410",10,1,5,7,10,10,7,15,7,5,5,5,10,4,6,8,11,8,5,5
"COG0411",9,0,4,6,10,17,5,8,7,10,9,4,5,6,3,10,11,9,3,2
"COG0412",5,2,6,2,4,4,2,10,4,2,2,1,4,3,3,2,12,3,5,6
"COG0413",3,3,3,5,5,6,7,5,4,8,10,7,3,11,9,4,5,2,6,5
"COG0414",4,2,1,4,0,8,12,2,1,6,4,1,8,9,5,9,0,0,1,2
"COG0415",8,13,4,35,1,10,23,1,32,15,16,9,19,24,29,21,0,2,29,1
"COG0416",3,1,1,6,6,4,7,1,3,7,4,1,8,7,6,4,3,12,3,0
"COG0417",8,162,32,16,4,12,15,7,5,38,11,119,5,14,11,5,5,8,8,82
"COG0418",0,2,0,2,0,0,2,0,0,1,1,1,3,2,3,4,0,2,1,0
"COG0419",5,69,26,15,8,6,4,10,1,13,4,77,3,3,3,5,6,11,5,32
"COG0420",2,1,3,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,1,1
"COG0421",2,3,2,3,1,0,0,4,0,1,1,1,3,2,2,2,3,0,1,2
"COG0422",7,2,5,1,1,1,2,2,1,3,1,1,3,0,3,2,2,4,2,4
"COG0423",8,2,0,7,3,5,8,8,8,4,10,0,3,6,5,2,4,6,9,1
"COG0424",1,1,6,1,2,5,4,5,9,5,6,2,3,8,3,5,4,2,4,3
"COG0425",1,1,0,1,3,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0
"COG0426",1,1,0,3,1,0,2,0,0,2,0,0,10,3,2,3,0,0,2,0
"COG0427",2,2,5,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,4
"COG0428",2,0,2,0,0,1,4,2,4,0,1,2,0,0,2,0,0,0,5,2
"COG0429",2,0,0,2,2,0,1,1,3,0,0,0,3,0,0,1,1,1,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0431",11,2,0,0,0,1,1,1,1,1,2,1,3,2,2,1,3,0,4,3
"COG0432",3,0,0,6,5,2,1,5,3,0,5,1,5,2,1,8,2,1,1,1
"COG0433",3,2,4,0,3,1,0,3,1,0,5,0,0,0,0,0,5,7,1,2
"COG0434",0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,1,1,0,0
"COG0435",3,1,2,1,1,1,2,0,3,1,0,1,3,4,1,3,1,0,0,0
"COG0436",15,4,16,28,21,32,21,28,28,28,27,9,23,24,38,23,26,20,14,16
"COG0437",5,2,1,1,2,3,2,8,8,2,4,0,5,4,7,2,4,6,8,2
"COG0438",45,50,43,43,36,55,44,53,55,60,55,64,34,32,41,29,37,35,46,42
"COG0439",20,2,8,17,10,10,13,7,10,7,8,4,16,12,12,14,22,17,6,9
"COG0440",4,5,1,5,0,2,2,4,4,2,1,2,3,4,5,5,3,3,0,2
"COG0441",7,4,10,16,8,12,17,22,22,8,16,10,18,13,17,17,12,13,15,0
"COG0442",8,6,2,13,6,12,9,10,15,16,13,3,9,8,9,10,11,5,13,5
"COG0443",18,9,16,23,18,23,23,15,17,20,14,10,24,21,20,15,20,16,19,12
"COG0444",6,0,3,3,12,3,4,9,2,3,4,1,3,5,2,4,12,8,2,1
"COG0445",8,5,6,16,11,12,28,12,14,15,15,6,13,21,18,13,5,12,10,3
"COG0446",5,6,20,23,26,22,24,25,14,12,16,8,13,17,18,19,19,22,14,11
"COG0447",2,1,0,3,2,2,2,12,3,1,1,0,4,3,0,2,1,0,1,0
"COG0448",1,1,2,2,3,0,0,4,1,1,0,0,3,1,1,0,1,1,2,0
"COG0449",12,8,7,23,19,7,17,10,12,21,13,10,20,16,18,9,9,12,11,8
"COG0450",3,3,5,4,2,1,2,3,0,2,3,1,5,2,1,3,0,2,3,3
"COG0451",27,128,73,56,49,63,50,59,43,71,70,157,53,40,42,41,50,44,33,76
"COG0452",5,3,5,6,8,8,4,4,5,5,8,1,9,14,13,10,5,7,8,2
"COG0454",5,5,10,4,8,8,12,7,5,3,3,5,11,8,9,13,6,5,11,6
"COG0455",4,1,4,1,2,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1
"COG0456",6,3,4,2,3,3,0,3,1,0,2,0,1,2,2,5,5,1,2,3
"COG0457",47,14,51,35,60,45,45,63,44,43,51,23,37,46,34,44,61,60,34,7
"COG0458",21,7,7,22,24,25,22,17,18,27,25,10,18,19,30,14,21,20,16,6
"COG0459",18,38,21,16,16,22,18,12,15,22,17,58,16,20,21,15,15,13,28,61
"COG0460",1,5,0,0,3,1,1,4,4,3,7,2,7,6,11,8,3,5,6,2
"COG0461",1,5,7,3,3,7,3,3,7,11,6,20,8,2,8,6,8,5,4,12
"COG0462",6,5,0,8,4,8,13,7,9,12,7,2,7,8,11,7,6,6,7,3
"COG0463",25,39,27,44,36,37,27,38,26,36,36,32,27,29,41,32,41,47,33,20
"COG0464",17,5,3,2,2,7,3,4,1,4,8,4,7,3,2,1,9,6,4,1
"COG0465",9,9,10,25,11,12,16,9,12,21,11,8,23,18,17,16,14,9,20,4
"COG0466",13,2,9,16,9,13,19,13,14,7,15,5,9,15,16,17,14,12,13,9
"COG0467",0,1,1,3,0,1,2,2,0,2,0,0,2,1,2,0,1,1,0,1
"COG0468",5,65,24,22,4,10,17,8,11,21,15,48,8,15,13,11,10,10,12,42
"COG0469",5,4,2,5,7,11,8,8,4,7,9,3,13,4,9,6,4,6,9,5
"COG0470",9,49,20,14,5,9,11,2,11,21,4,37,10,15,11,7,11,11,12,38
"COG0471",5,4,8,3,10,4,11,13,11,8,8,4,12,8,7,2,15,16,9,5
"COG0472",10,4,4,8,15,14,11,13,18,13,7,3,13,11,11,15,1,9,8,1
"COG0473",6,5,9,9,14,5,15,11,15,7,13,6,17,7,12,15,12,16,7,2
"COG0474",2,2,2,2,3,0,0,3,0,0,0,0,2,1,0,0,2,2,6,7
"COG0475",15,3,4,6,4,6,2,3,5,8,7,3,6,1,3,3,9,14,3,6
"COG0476",4,3,2,7,10,10,6,4,3,4,10,5,4,2,8,8,5,15,3,9
"COG0477",38,28,63,45,42,54,36,42,57,47,55,30,43,45,54,55,45,56,45,67
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",2,1,4,7,6,8,11,2,5,5,7,0,8,10,7,9,7,9,9,1
"COG0480",17,6,8,18,16,13,16,29,20,16,16,5,14,9,14,17,19,25,10,6
"COG0481",6,8,4,21,14,18,16,11,11,18,14,5,14,15,18,9,6,10,13,0
"COG0482",6,4,2,9,7,4,8,5,8,9,6,0,12,5,8,6,12,11,11,1
"COG0483",8,4,10,17,9,7,14,5,10,13,12,3,3,12,8,6,11,14,10,1
"COG0484",21,2,2,7,9,9,4,8,8,14,9,8,3,11,15,6,12,8,8,1
"COG0486",6,3,6,14,15,12,18,3,14,7,7,3,10,14,17,10,9,4,7,1
"COG0488",12,10,22,9,10,10,4,8,8,4,8,12,10,11,14,10,12,7,11,20
"COG0489",13,5,8,4,6,13,10,6,13,7,10,3,13,5,11,7,3,15,9,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",20,9,13,7,16,16,16,18,20,21,6,3,8,5,6,4,8,2,3,4
"COG0492",8,1,6,17,7,12,9,13,16,14,19,2,15,17,25,17,9,11,11,3
"COG0493",6,4,4,9,24,11,9,16,15,9,11,4,5,9,7,12,13,10,2,4
"COG0494",8,8,7,14,7,14,7,9,9,17,11,3,9,7,14,13,8,13,9,9
"COG0495",20,6,7,27,21,15,27,12,30,15,25,7,20,26,26,20,18,17,16,6
"COG0496",2,0,4,2,4,1,2,1,4,3,2,0,4,4,2,1,3,2,5,1
"COG0497",5,2,3,0,8,1,5,3,1,6,4,3,4,3,8,5,2,3,3,4
"COG0498",19,6,2,8,8,15,8,12,11,7,14,3,8,5,7,8,15,10,10,5
"COG0499",14,3,4,13,11,13,16,9,10,6,16,2,12,18,14,15,6,10,9,2
"COG0500",32,19,35,26,42,43,31,49,28,35,28,34,27,27,31,44,47,39,28,27
"COG0501",4,2,8,9,6,4,8,11,3,5,9,4,6,8,7,2,9,1,4,4
"COG0502",3,1,5,3,2,0,0,2,2,0,2,2,2,2,1,2,1,2,2,2
"COG0503",2,1,2,2,5,4,2,5,2,4,4,3,3,3,4,5,4,2,0,4
"COG0504",8,3,5,7,6,16,12,9,14,15,14,4,12,5,8,7,5,10,13,5
"COG0505",6,3,2,8,6,12,9,10,8,9,13,2,8,9,6,14,5,5,7,2
"COG0506",11,3,6,5,6,3,5,5,6,4,6,8,3,4,5,3,1,5,7,4
"COG0507",3,7,7,10,8,0,2,4,6,0,2,8,9,6,4,3,2,6,2,6
"COG0508",9,12,10,17,13,29,22,7,24,28,13,11,23,17,13,21,13,20,17,6
"COG0509",4,2,2,2,4,3,0,4,1,3,1,1,2,3,3,2,2,0,2,2
"COG0510",0,0,0,1,2,2,0,0,2,1,2,1,1,0,1,1,0,1,2,0
"COG0511",2,2,1,0,2,3,3,1,3,1,2,7,10,6,2,4,3,3,3,7
"COG0512",2,1,3,8,4,12,6,2,8,7,4,1,4,5,4,7,3,2,4,1
"COG0513",17,10,16,13,24,18,12,9,17,18,4,3,6,7,3,4,6,5,9,5
"COG0514",2,1,4,0,1,2,1,2,3,0,4,9,2,3,6,4,3,1,8,7
"COG0515",9,5,34,4,11,4,5,7,10,7,2,2,7,5,4,3,6,4,26,8
"COG0516",11,13,10,9,8,9,16,10,14,14,16,13,7,15,8,4,10,13,16,6
"COG0517",15,10,11,8,14,15,9,16,15,10,9,1,3,11,21,22,9,15,14,13
"COG0518",5,0,8,20,17,13,17,13,8,16,11,10,13,5,17,12,8,21,16,3
"COG0519",10,2,4,12,5,15,7,11,8,8,17,2,3,11,7,14,9,13,10,3
"COG0520",11,9,11,8,18,24,10,22,11,9,17,5,17,11,18,9,17,19,11,3
"COG0521",1,0,0,1,4,0,0,2,1,1,1,0,1,2,2,2,5,1,2,0
"COG0522",5,6,2,9,7,5,11,5,6,3,3,3,4,5,8,4,3,7,4,1
"COG0523",1,3,6,9,3,6,1,4,7,4,3,2,12,7,5,3,2,0,8,2
"COG0524",11,5,10,23,7,10,18,16,21,14,21,5,22,17,11,18,16,16,17,5
"COG0525",10,8,9,24,15,17,16,15,13,18,19,5,18,22,20,21,13,18,18,1
"COG0526",27,13,13,14,11,21,21,15,14,16,9,12,13,11,17,22,24,26,13,7
"COG0527",15,7,11,7,13,12,8,4,14,5,6,7,13,13,11,8,12,14,4,5
"COG0528",5,1,1,2,4,3,5,5,3,3,4,1,3,7,5,1,1,5,7,1
"COG0529",4,2,0,2,3,1,2,2,6,2,4,5,3,2,1,1,3,0,6,5
"COG0530",3,5,5,11,5,3,3,4,9,6,5,9,2,9,4,5,5,4,3,1
"COG0531",11,5,2,2,6,5,5,11,3,3,4,3,2,2,2,6,10,10,9,7
"COG0532",13,5,5,14,9,12,24,6,17,8,20,5,10,17,21,15,14,11,9,3
"COG0533",11,4,0,13,9,7,5,7,11,5,13,2,6,15,8,8,6,9,4,3
"COG0534",10,6,15,5,16,11,6,11,10,8,10,7,10,14,10,16,12,10,13,7
"COG0535",5,3,4,2,17,1,2,20,3,4,1,7,5,7,4,2,7,7,1,3
"COG0536",4,2,3,12,6,6,3,3,12,7,7,5,8,8,10,7,3,5,6,0
"COG0537",1,1,0,4,1,1,1,1,0,1,4,3,2,3,4,5,0,5,7,2
"COG0538",3,0,3,8,5,3,6,4,7,15,9,1,8,6,11,10,6,5,8,4
"COG0539",10,4,12,11,13,8,8,8,16,12,16,2,13,11,16,18,14,7,11,1
"COG0540",3,1,1,9,5,5,6,7,8,7,8,0,9,9,3,8,9,9,6,4
"COG0541",12,4,4,9,15,15,5,4,10,7,11,2,5,10,9,13,16,14,10,5
"COG0542",32,27,22,20,10,20,16,20,19,19,10,27,32,20,17,26,13,10,19,20
"COG0543",5,0,0,0,4,1,0,6,0,0,4,1,0,0,1,0,2,2,1,4
"COG0544",1,2,0,7,5,2,3,2,8,3,5,1,6,8,2,7,12,6,9,6
"COG0545",4,0,3,1,6,1,3,4,2,3,1,4,6,1,0,1,2,2,8,6
"COG0546",5,5,2,6,8,4,7,9,8,3,3,0,4,4,8,5,5,6,1,5
"COG0547",6,0,2,10,3,9,7,6,7,8,3,6,4,7,10,6,6,5,5,0
"COG0548",3,1,2,4,6,6,2,2,6,3,3,2,8,7,5,4,7,3,3,1
"COG0549",1,0,0,1,3,0,1,2,0,1,1,1,0,0,1,0,1,1,0,2
"COG0550",16,3,8,28,14,12,25,12,14,18,13,8,23,14,23,29,15,22,16,4
"COG0551",1,2,2,2,2,0,4,4,6,1,0,1,0,3,2,1,1,0,1,1
"COG0552",5,2,3,5,3,9,6,8,2,8,9,4,8,5,7,4,9,6,4,2
"COG0553",13,227,130,6,3,4,8,2,3,17,7,111,4,3,7,8,2,8,17,107
"COG0554",2,2,5,8,9,13,10,5,8,10,6,2,2,3,6,6,7,7,5,6
"COG0555",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0556",7,5,5,19,13,9,18,8,16,13,16,4,20,12,17,12,16,10,11,4
"COG0557",3,5,11,16,9,1,13,4,13,6,5,8,8,3,11,14,4,3,14,4
"COG0558",4,3,3,7,12,6,4,7,10,9,12,3,4,9,2,5,4,8,4,7
"COG0559",6,2,6,20,14,9,10,12,10,13,8,3,8,7,9,10,15,10,7,10
"COG0560",6,2,4,4,3,3,1,4,2,5,1,2,0,1,1,5,6,2,1,4
"COG0561",3,21,5,3,1,6,1,1,2,5,1,20,0,0,2,0,3,3,4,7
"COG0562",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0563",2,2,0,5,5,4,8,5,6,5,2,1,1,8,5,2,3,5,4,0
"COG0564",7,2,1,4,4,3,7,2,7,6,11,5,16,15,13,15,10,6,17,4
"COG0565",1,0,1,4,1,3,3,2,3,2,2,2,2,6,6,4,1,1,5,5
"COG0566",4,4,3,12,5,9,9,5,7,5,5,3,13,11,9,12,7,8,7,3
"COG0567",8,3,5,16,6,19,22,4,18,13,11,2,21,18,24,27,5,8,10,8
"COG0568",11,11,12,18,17,22,17,11,14,17,21,26,16,25,14,24,11,11,22,20
"COG0569",4,3,7,6,9,8,14,11,4,12,7,2,8,8,10,6,5,9,6,2
"COG0571",4,1,3,4,5,4,3,3,4,4,3,2,3,2,5,4,4,2,4,0
"COG0572",6,2,0,0,2,1,1,1,3,2,0,0,4,0,0,0,1,3,3,0
"COG0573",1,1,6,4,0,14,1,0,2,3,1,2,9,3,2,8,1,3,1,1
"COG0574",14,5,10,14,17,24,9,26,20,17,22,13,7,6,18,15,21,24,14,4
"COG0575",5,1,1,7,2,0,7,6,5,2,5,0,4,2,2,2,3,0,10,0
"COG0576",3,2,2,9,1,4,6,4,5,3,3,1,1,9,4,5,5,4,5,1
"COG0577",3,11,18,6,9,4,6,15,10,10,9,6,15,14,10,6,15,8,13,5
"COG0578",2,2,5,2,4,6,2,2,4,1,4,2,4,4,3,3,3,4,4,3
"COG0579",7,2,2,8,1,3,1,4,4,5,6,1,8,3,3,2,4,4,3,3
"COG0580",5,2,0,2,1,5,1,2,2,4,1,2,3,7,2,5,7,3,3,1
"COG0581",0,0,6,6,2,7,0,0,2,2,1,2,8,2,1,8,0,0,2,6
"COG0582",18,79,61,11,17,7,10,24,8,6,3,86,15,11,5,9,13,6,6,73
"COG0583",42,24,50,11,15,1,5,10,9,11,7,28,23,8,10,14,10,19,12,72
"COG0584",3,1,7,3,6,5,8,4,3,5,3,9,2,3,7,2,4,6,6,4
"COG0585",5,0,0,0,1,3,1,1,0,3,0,0,1,0,0,0,0,2,1,0
"COG0586",3,1,0,0,1,2,1,1,0,4,0,0,3,1,1,1,1,1,0,2
"COG0587",25,38,27,27,17,31,30,30,29,25,19,72,21,36,21,22,21,22,29,40
"COG0588",2,3,1,2,4,12,5,5,3,6,4,0,2,4,3,7,4,1,1,0
"COG0589",10,2,6,1,7,4,0,10,5,4,9,4,2,1,0,1,4,3,6,10
"COG0590",2,1,3,2,6,3,7,8,3,4,6,2,2,1,2,0,2,2,4,2
"COG0591",17,12,14,5,22,12,12,25,10,7,17,10,8,7,15,5,13,15,12,18
"COG0592",11,6,5,10,12,18,8,5,18,7,4,8,11,8,12,13,12,12,17,4
"COG0593",8,7,10,15,8,15,14,12,18,11,9,7,10,14,21,10,10,7,15,3
"COG0594",1,0,0,0,1,1,0,1,0,0,3,1,1,0,0,1,1,0,2,0
"COG0595",8,1,2,5,7,5,6,4,7,6,6,2,12,1,6,4,6,8,7,0
"COG0596",30,12,28,36,30,36,26,30,33,43,8,2,11,6,16,9,24,13,12,4
