"","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X112_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0055",675,172,723,215,646,518,535,530,677,490,590,543,321,249,457,630,519,495,132,625,577,631,633,282,584,175,554,346,384,408,581,572,628,657,412,602,569,382,631,801,599,411,654,364,505,538,333,599,612,582,336,571,526,523,649,561,603,213,410,614,564,165,431,541,566,555,259,574,459,597,607,505,459,364,647,597,516,524,232,312,536,610,552,550,408,645,476,706,525,613,594,348,402,589,602,622,309,462,600,552
"COG0056",709,193,807,247,686,601,581,675,710,587,701,557,339,279,481,678,603,641,150,641,646,739,696,281,657,220,570,445,412,486,626,596,695,688,488,605,618,457,730,816,649,465,754,396,542,628,371,694,679,605,365,626,660,601,743,667,691,215,471,680,631,202,558,581,619,642,288,683,520,640,678,612,435,399,681,675,620,624,275,345,542,702,664,644,431,705,537,772,576,660,641,437,446,668,686,687,352,493,643,626
"COG0057",542,192,573,379,561,516,446,551,553,588,493,489,399,276,459,527,587,494,200,548,492,531,530,462,515,244,541,392,373,446,558,541,526,530,381,482,485,433,638,610,541,382,528,414,575,477,470,523,474,522,367,399,394,420,319,329,336,310,279,386,375,224,331,325,326,415,271,389,289,348,403,376,306,288,364,315,358,338,307,328,371,294,340,377,247,355,315,386,407,390,331,272,289,385,357,433,303,262,380,393
"COG0058",109,1111,41,277,193,296,66,4,149,260,157,37,160,222,133,131,458,147,86,170,192,232,322,178,66,314,219,97,150,40,163,246,207,201,115,83,143,128,242,82,190,86,209,121,17,273,110,352,48,319,97,352,241,28,44,76,68,135,61,2,133,469,124,123,276,258,93,149,83,130,267,255,47,64,103,19,78,202,50,166,71,72,110,61,71,85,129,105,159,124,31,147,74,194,82,123,115,49,54,26
"COG0059",445,136,449,158,392,362,374,342,409,347,357,368,296,180,284,402,280,387,93,393,295,402,394,288,350,105,348,335,288,332,378,380,324,355,330,354,375,284,421,472,384,310,368,332,312,340,292,364,369,383,230,376,345,409,400,372,333,172,324,365,369,126,325,332,350,402,207,334,244,351,385,337,361,292,391,388,392,337,180,232,357,350,371,389,265,388,302,422,359,377,360,253,337,344,417,419,230,326,384,314
"COG0060",1149,430,1131,436,1131,1079,1114,998,1130,1069,1082,1186,962,527,983,1154,1068,1093,250,1184,997,1119,1127,755,1158,324,1067,1040,917,1117,1180,1080,1079,1190,942,1173,1202,822,1145,1137,1150,1026,1046,1058,1075,1069,989,1069,1192,1119,996,1104,1096,1107,1230,1114,1193,354,1071,963,1047,330,994,998,1089,1028,469,1175,987,1228,1098,1007,1006,1037,1133,1222,1086,1100,476,563,1207,1160,1082,1180,939,1179,870,1206,1023,1286,1189,669,1110,1135,1159,915,701,955,1081,995
"COG0061",340,96,315,134,331,351,320,282,321,370,289,385,353,152,307,330,361,329,80,363,324,361,336,279,324,93,299,380,269,319,307,345,353,351,300,283,322,280,396,252,307,340,318,367,336,326,356,354,283,386,283,467,391,343,334,288,354,134,367,310,327,98,324,263,298,422,154,343,257,371,394,410,330,318,344,299,279,396,137,171,324,319,324,327,267,337,248,345,391,385,302,215,328,362,344,263,221,296,331,282
"COG0062",92,42,204,170,179,154,192,52,100,266,133,203,280,149,313,120,243,190,93,181,132,216,223,269,174,99,102,300,279,272,191,155,205,173,326,189,119,223,189,106,173,374,167,307,63,184,241,180,126,210,267,290,224,77,110,183,158,159,296,67,145,76,246,88,181,222,183,223,362,143,265,271,223,305,168,123,115,208,157,247,173,164,204,150,334,159,208,103,266,212,124,285,289,183,118,114,242,301,99,61
"COG0063",180,61,231,204,209,170,250,56,150,301,162,230,343,200,376,180,319,253,122,222,156,244,266,270,217,85,149,334,320,352,228,226,210,235,356,264,153,248,264,141,238,387,221,381,94,226,297,238,141,252,318,370,290,136,156,217,182,170,318,104,188,96,273,117,219,304,212,277,395,211,262,286,296,320,173,153,158,280,234,237,207,196,254,164,337,181,255,178,272,303,151,312,324,197,145,151,277,372,177,99
"COG0064",527,150,391,204,497,494,451,361,444,498,424,515,454,252,342,529,480,500,120,565,360,564,561,224,448,98,502,428,375,435,439,525,432,530,396,423,432,338,548,504,504,412,475,422,380,466,418,554,469,485,289,549,567,441,564,458,508,147,488,408,453,110,421,456,490,507,200,558,396,484,551,391,340,401,439,522,448,411,252,194,468,490,426,460,332,503,363,545,469,535,506,258,377,533,541,416,257,350,462,387
"COG0065",665,161,807,210,589,601,666,578,605,541,563,680,468,243,431,617,502,588,136,578,469,656,638,340,663,129,575,547,437,566,646,600,617,605,482,510,585,502,643,745,570,515,591,541,420,575,502,625,607,561,286,501,590,485,687,675,571,182,575,686,604,166,475,599,600,542,215,597,395,555,631,435,524,450,636,576,558,548,319,274,618,651,552,604,506,647,486,643,564,600,592,421,614,644,525,607,346,436,595,535
"COG0066",247,93,300,79,267,283,276,250,273,282,325,329,179,101,208,255,261,305,84,286,269,253,248,149,330,56,284,245,201,308,282,252,358,286,228,231,233,265,270,224,264,246,251,222,229,249,213,279,311,246,138,247,255,152,287,329,268,94,225,259,281,74,230,275,265,235,86,255,192,269,248,206,272,218,276,304,240,262,148,153,318,335,261,293,228,277,214,283,240,274,357,190,283,271,235,214,168,195,241,216
"COG0067",1245,446,1260,617,1114,1292,982,925,1189,1053,980,1092,725,742,970,1288,790,1123,384,1105,783,1297,1340,699,1079,311,1355,877,827,743,1097,1266,1022,1056,807,1072,1035,678,1376,1490,1072,815,1225,695,920,1208,760,1291,1215,1111,493,792,1213,1393,1341,1200,1026,476,845,958,1187,362,895,1359,1250,1144,457,1031,967,986,1281,818,807,733,1294,1250,1102,1118,666,714,1157,1213,1134,1151,780,1209,922,1277,1195,1091,1188,703,826,1359,1164,1284,691,808,1427,990
"COG0068",5,8,7,36,3,1,3,5,0,27,5,7,14,71,13,9,21,0,16,2,18,7,0,95,1,41,1,13,4,6,2,1,8,10,28,17,9,36,5,6,8,12,18,13,1,3,15,3,3,9,116,11,6,1,1,2,11,96,12,2,20,19,24,2,3,15,70,0,34,10,9,29,33,16,0,2,5,4,112,172,4,3,2,6,2,2,28,0,1,1,1,107,3,4,10,47,60,21,3,3
"COG0069",1931,510,1837,741,1552,1636,1379,1573,1635,1490,1383,1452,1072,985,1467,1678,1165,1525,504,1578,1078,1805,1813,982,1530,488,1792,1278,1360,1158,1531,1741,1362,1584,1166,1425,1596,963,1830,2124,1481,1276,1659,1164,1254,1491,1147,1788,1622,1436,730,1317,1655,1817,1866,1643,1392,662,1241,1679,1646,519,1253,1797,1675,1553,628,1442,1329,1378,1706,1120,1161,1115,1717,1660,1585,1372,1097,1022,1619,1622,1443,1650,1246,1705,1195,1707,1589,1623,1591,1064,1277,1750,1623,1812,1005,1288,1726,1358
"COG0070",1176,387,1186,641,1028,1218,875,809,1047,968,845,1069,570,771,876,1106,653,999,339,937,674,1108,1273,575,1064,321,1189,694,680,615,1043,1267,891,982,688,951,901,674,1160,1460,982,689,1099,566,821,1149,638,1208,1113,1154,450,661,1107,1386,1209,1234,989,447,716,955,1145,315,884,1196,1120,1051,387,957,748,907,1179,683,798,613,1174,1156,1054,1049,718,658,1044,1098,1138,1153,631,1155,907,1133,1102,989,1064,588,788,1239,1023,1233,605,694,1340,909
"COG0071",184,4007,193,767,217,592,193,125,310,179,269,235,207,596,166,313,146,207,1937,241,182,304,267,148,165,2214,523,179,173,202,188,274,166,258,175,263,428,154,245,249,341,190,282,210,249,553,241,420,178,189,698,176,477,246,236,200,300,1602,241,35,311,2262,151,636,753,163,1008,229,176,214,298,162,175,198,220,215,456,155,267,147,199,286,175,209,142,236,326,288,266,210,205,170,284,403,233,397,171,187,217,274
"COG0072",999,296,755,345,804,867,821,639,836,816,751,911,570,411,650,843,789,856,235,904,798,894,935,496,821,234,875,669,611,754,860,887,737,853,569,881,795,575,874,889,871,594,880,668,753,768,643,865,873,826,593,803,840,693,970,817,924,278,680,774,829,223,734,833,727,802,361,926,584,854,849,748,706,627,857,948,753,843,406,393,833,901,914,842,616,875,624,892,772,898,919,496,808,879,879,610,486,602,876,705
"COG0073",599,219,675,639,713,647,647,721,649,611,726,736,545,383,615,666,614,604,327,712,760,692,660,558,729,237,644,573,579,540,743,680,620,728,564,752,655,565,691,756,714,519,635,540,743,593,529,667,696,710,440,563,635,699,816,652,737,386,496,832,704,306,664,622,614,626,426,660,587,724,646,582,557,553,707,758,718,758,600,469,738,679,697,700,500,744,568,730,744,680,765,511,601,702,731,670,490,447,739,684
"COG0074",383,138,577,128,403,329,460,274,399,301,381,477,398,150,397,405,179,359,107,399,329,381,290,305,460,66,363,485,404,405,366,318,355,418,453,438,379,336,389,448,401,482,328,510,291,316,415,358,417,305,236,172,275,332,413,438,472,143,478,297,349,105,273,323,324,248,138,403,301,358,304,177,403,452,401,502,386,259,142,259,358,402,338,412,429,471,310,468,307,350,406,265,348,338,392,371,278,386,387,329
"COG0075",275,81,216,157,355,334,364,190,335,438,274,332,482,91,353,365,500,333,83,287,287,348,442,384,289,158,270,482,659,403,289,361,394,307,494,206,228,404,354,271,246,448,314,548,246,325,413,330,236,409,260,553,381,184,150,299,217,222,458,202,294,86,416,309,408,515,132,321,280,337,454,475,341,477,298,196,236,419,242,349,290,206,245,284,454,219,333,328,429,318,198,343,341,302,342,332,367,381,294,279
"COG0076",97,43,140,166,145,164,137,181,111,197,180,86,190,150,268,112,264,144,28,134,225,165,237,185,119,86,87,245,219,151,194,154,180,157,230,122,123,218,142,70,122,213,162,233,186,181,175,132,105,205,192,322,231,41,82,118,100,134,167,140,124,95,169,70,165,253,103,146,246,206,212,279,131,194,130,85,130,299,85,211,129,131,179,116,262,120,173,139,185,181,107,260,120,167,113,165,195,255,84,166
"COG0077",436,110,349,138,299,356,326,297,343,319,284,365,220,133,231,357,257,321,105,313,286,298,328,219,294,89,302,262,212,276,327,304,302,352,258,306,296,225,351,344,343,270,294,234,280,274,245,336,357,347,161,294,293,356,279,288,311,147,259,360,325,123,276,356,283,307,167,339,245,316,273,271,267,217,371,358,304,302,158,206,315,321,297,340,243,318,219,359,333,326,342,242,286,323,301,269,240,275,361,276
"COG0078",322,76,307,163,279,278,305,255,262,312,253,360,311,191,313,227,273,297,97,334,214,270,263,252,312,97,272,354,263,314,270,270,284,313,316,327,238,242,281,265,265,356,252,316,249,268,299,273,266,279,254,283,253,341,263,303,332,162,330,295,262,104,270,309,259,246,183,296,280,245,303,261,315,260,270,328,262,256,176,223,308,298,305,291,299,261,279,262,276,325,312,239,323,284,233,233,250,307,310,253
"COG0079",596,577,401,487,461,578,508,466,465,625,369,573,580,444,606,516,615,577,462,533,372,588,643,537,540,345,543,547,529,532,524,492,490,482,542,542,469,465,567,396,474,541,555,616,420,537,613,631,500,594,521,677,638,470,488,519,456,361,600,531,483,427,541,585,539,607,335,602,637,485,582,515,497,558,508,475,491,623,417,469,513,481,546,547,509,447,489,477,600,613,470,550,530,577,463,415,462,566,494,448
"COG0080",142,60,189,48,162,129,157,148,137,159,159,165,141,67,154,160,161,170,45,181,143,148,149,133,177,55,132,156,132,178,162,166,183,162,157,155,143,117,146,157,131,173,162,171,126,143,148,130,143,158,186,162,176,137,165,163,170,80,148,123,156,62,121,108,172,163,96,129,154,174,166,137,142,143,143,173,164,163,69,97,140,157,170,154,132,165,124,174,161,150,157,119,181,160,135,141,114,142,189,126
"COG0081",264,103,340,113,270,249,230,213,269,246,242,274,237,134,243,237,226,267,80,276,255,271,309,169,293,68,222,260,231,254,315,255,307,256,243,262,243,200,261,306,271,276,284,256,241,240,244,251,225,297,265,291,248,180,321,281,276,108,260,202,270,95,252,231,234,263,145,282,237,231,304,259,254,236,244,252,254,299,136,174,244,281,277,263,220,280,209,281,268,255,257,193,279,261,257,259,194,239,278,243
"COG0082",454,132,529,144,470,431,424,315,436,401,375,468,332,162,267,459,435,411,84,475,366,452,480,218,418,117,401,340,305,346,435,433,421,468,332,375,449,302,465,466,419,307,419,331,304,417,297,453,392,443,181,443,405,478,492,456,471,118,366,336,458,111,335,435,393,416,136,466,279,443,428,377,325,284,453,437,393,407,191,191,396,429,457,401,293,466,362,455,397,451,430,253,365,435,440,394,194,273,377,323
"COG0083",44,16,87,69,88,90,108,84,75,105,61,121,109,77,68,60,191,85,13,72,84,88,117,102,80,44,37,116,114,116,77,61,85,95,99,60,62,81,68,57,64,95,73,120,70,82,138,68,43,108,114,220,99,41,23,72,49,62,130,92,65,26,104,28,84,145,59,108,50,110,125,173,121,142,84,36,45,136,3,96,66,47,66,63,105,61,71,99,113,92,41,103,111,63,73,79,92,92,62,37
"COG0084",298,93,220,143,285,268,252,316,298,240,241,287,221,140,286,284,298,290,83,267,255,307,259,302,284,139,254,267,218,251,256,263,232,302,264,293,253,245,263,229,295,281,245,251,296,257,266,256,284,277,282,292,263,355,343,225,287,217,271,364,297,151,228,224,226,234,266,292,272,277,267,279,313,243,299,285,261,272,213,264,290,250,243,280,236,282,222,250,245,312,281,259,247,285,298,231,244,272,316,272
"COG0085",1635,615,1642,603,1481,1439,1453,1440,1667,1370,1683,1588,1192,695,1174,1543,1268,1408,521,1519,1418,1498,1405,931,1601,442,1445,1291,1302,1325,1493,1320,1577,1579,1215,1518,1750,1075,1539,1803,1447,1366,1523,1321,1663,1343,1166,1426,1583,1531,1267,1378,1324,1403,1697,1384,1520,590,1332,1344,1473,679,1216,1388,1287,1358,781,1499,1222,1537,1308,1197,1210,1224,1568,1623,1978,1431,700,855,1426,1518,1442,1517,1135,1545,1212,1616,1314,1498,1613,929,1398,1375,1570,1547,885,1273,1606,1864
"COG0086",1703,798,1745,658,1868,1632,1469,1586,1870,1625,1856,1507,960,781,1256,1686,1771,1598,542,1748,1739,1695,1602,869,1746,586,1517,1152,1181,1406,1760,1584,1866,1792,1105,1535,1803,1195,1728,1913,1664,1180,1795,1128,1579,1548,1028,1628,1706,1912,1194,1945,1534,1262,1692,1508,1646,494,1224,1531,1806,619,1393,1464,1576,1681,752,1733,1379,1744,1599,1662,1300,1197,1760,1710,2196,2015,702,803,1631,1689,1681,1585,1257,1716,1345,1771,1594,1689,1672,960,1430,1549,1665,1815,875,1213,1698,1770
"COG0087",270,95,374,108,252,255,256,235,258,261,273,301,275,142,197,277,253,286,63,268,255,297,294,191,287,91,256,253,221,262,276,261,314,272,242,218,250,226,255,253,238,299,281,252,245,264,272,273,286,302,283,278,267,172,289,294,298,114,263,234,250,90,262,257,238,264,159,250,209,259,275,207,243,252,307,279,239,269,136,135,273,319,306,299,228,300,247,268,245,277,255,157,300,265,248,251,174,223,246,243
"COG0088",229,92,263,48,207,222,245,179,211,259,243,225,218,91,219,231,190,225,75,235,194,240,263,151,235,72,225,232,208,240,236,240,249,233,197,218,222,174,237,194,232,211,235,227,203,206,227,259,237,240,223,248,233,143,247,264,248,86,251,208,236,79,207,188,221,211,124,229,173,192,237,190,223,199,242,269,204,242,82,136,243,240,287,228,198,241,207,210,225,226,265,156,222,266,224,201,145,195,224,220
"COG0089",103,39,86,30,92,87,102,103,106,99,115,110,90,30,80,116,98,86,33,110,101,93,103,50,100,33,100,97,77,85,102,110,112,120,105,84,90,79,111,112,98,83,123,81,107,76,99,104,92,108,60,78,53,28,67,47,68,23,67,62,74,28,67,63,65,62,26,70,53,71,61,66,47,53,60,90,67,62,30,36,86,75,76,67,65,82,55,57,48,69,80,42,84,69,75,53,57,69,63,61
"COG0090",363,116,383,129,327,324,308,314,317,286,298,331,278,130,237,321,296,313,94,310,285,342,335,204,336,115,300,277,249,298,308,303,354,344,243,305,319,217,393,387,301,278,322,293,266,329,225,346,310,320,254,316,355,225,307,318,304,121,300,288,344,109,254,300,309,359,141,297,275,335,364,291,271,270,338,333,298,358,149,149,333,325,311,323,250,331,267,345,315,325,309,224,268,319,339,334,195,255,291,293
"COG0091",142,44,170,35,148,128,148,126,135,136,135,147,119,40,109,129,131,152,31,153,142,147,136,88,156,35,138,123,116,113,143,128,205,150,127,133,129,105,157,155,162,152,139,159,113,117,138,133,164,164,137,146,160,88,157,156,165,61,150,102,132,47,131,127,113,134,81,128,133,137,142,116,120,105,147,147,124,142,44,68,142,146,175,135,114,123,104,136,125,128,145,83,144,142,139,124,87,120,162,125
"COG0092",270,103,301,95,279,251,261,258,258,262,302,293,214,125,202,274,271,271,78,303,258,252,296,155,299,75,242,223,190,270,280,281,339,277,204,278,270,231,275,299,257,236,278,245,245,261,211,281,309,287,236,324,272,173,313,287,287,75,233,274,267,95,244,236,280,291,143,293,198,304,268,247,225,230,255,283,257,299,143,146,281,291,290,237,224,294,256,289,267,286,282,190,262,271,272,298,172,241,276,272
"COG0093",155,42,164,42,134,133,132,145,162,129,166,156,103,46,109,149,132,136,46,133,136,158,150,88,154,40,98,138,122,134,130,111,169,163,109,124,115,107,149,179,131,127,151,125,118,108,128,139,144,140,113,161,122,91,157,163,137,59,140,135,144,41,112,112,120,124,67,150,104,148,148,106,127,100,153,156,136,142,45,75,143,125,150,137,122,126,117,138,138,153,150,100,137,130,140,136,83,119,136,134
"COG0094",215,75,230,68,212,193,201,201,222,212,235,227,196,68,181,196,222,199,55,214,222,229,203,151,229,66,223,214,202,242,216,226,228,244,181,198,212,167,204,238,200,202,235,203,186,209,216,207,237,255,194,214,199,108,263,199,250,89,209,215,205,57,183,193,221,203,95,234,193,239,202,192,206,182,236,226,211,243,69,114,237,237,213,225,225,236,165,228,175,253,273,168,196,210,224,196,156,185,222,226
"COG0095",25,5,11,13,45,55,34,28,26,83,25,9,58,63,98,38,133,61,11,60,24,55,91,37,17,18,33,58,81,64,40,72,50,47,61,25,30,56,57,15,30,73,50,68,22,64,64,66,10,75,145,156,73,12,7,35,13,15,48,52,28,14,51,28,56,99,13,90,183,48,77,138,54,56,49,8,27,89,25,26,28,24,46,27,52,34,74,35,68,72,12,81,27,52,36,31,49,47,19,17
"COG0096",138,60,148,39,154,135,138,176,148,168,163,167,101,42,123,144,144,122,53,130,175,174,185,108,156,49,114,138,120,142,147,124,168,152,127,149,152,95,139,145,156,159,150,126,138,130,143,149,161,188,112,174,148,74,188,153,153,60,142,151,146,49,132,119,145,158,80,158,132,161,159,134,131,114,148,173,131,170,45,86,156,148,149,154,124,175,141,134,121,190,164,113,153,172,166,145,119,133,150,142
"COG0097",233,83,199,81,222,193,192,196,221,206,233,217,164,64,166,222,205,214,64,224,200,192,198,102,216,56,174,182,193,181,220,197,218,221,166,206,184,140,219,240,218,166,226,169,206,199,165,206,189,223,168,215,216,144,218,235,220,77,196,194,190,77,175,196,194,223,105,209,155,222,200,166,167,147,238,197,190,195,60,146,196,213,230,227,163,219,182,230,208,216,217,131,212,198,209,193,133,173,197,200
"COG0098",224,81,254,80,209,189,219,159,208,179,223,219,131,92,148,204,210,198,68,198,181,185,196,120,230,59,145,188,178,196,214,197,241,237,168,189,222,152,187,270,186,185,205,190,172,170,156,186,182,210,211,229,200,158,220,219,224,73,179,179,215,72,175,182,184,209,101,214,167,208,232,204,187,149,229,201,189,210,81,117,204,194,209,224,207,230,177,223,196,213,184,134,213,195,229,250,133,155,211,178
"COG0099",163,57,172,57,188,139,145,123,150,139,162,145,148,62,140,150,160,167,45,170,142,144,166,108,169,49,136,139,161,187,159,140,205,148,155,160,146,124,165,154,169,165,152,163,138,125,130,148,167,172,157,179,158,110,192,167,168,46,177,128,152,59,135,120,128,163,86,163,135,154,159,116,155,124,177,161,145,181,70,73,174,151,164,143,133,175,133,185,130,180,150,109,176,149,144,131,102,147,132,165
"COG0100",146,54,201,58,174,125,133,122,157,131,129,162,129,63,133,168,174,141,32,154,151,150,137,106,167,51,141,147,136,154,157,140,181,174,157,166,130,131,138,154,132,149,132,157,133,140,131,133,161,169,152,156,123,113,165,178,127,72,136,141,152,57,123,135,124,138,81,159,127,160,140,150,121,146,163,160,148,173,58,79,155,151,137,183,127,161,134,150,143,151,134,104,158,135,173,128,103,117,173,143
"COG0101",340,86,255,129,302,317,266,273,281,307,315,270,150,148,210,297,258,295,65,310,256,278,281,159,308,74,311,188,206,228,285,318,296,321,189,280,329,218,275,218,286,200,309,163,267,266,192,306,328,326,92,299,265,313,364,315,317,101,195,303,301,84,243,312,273,278,130,288,210,337,276,271,202,182,327,311,308,299,146,140,287,317,290,316,216,286,243,300,270,303,349,151,271,326,287,222,165,184,307,305
"COG0102",209,69,202,66,187,177,170,131,176,175,178,201,150,77,141,165,181,170,42,194,195,175,187,124,199,67,162,164,133,156,205,209,185,163,145,152,187,132,161,163,186,145,159,198,170,150,180,187,191,191,142,184,138,179,213,198,186,76,161,150,165,64,170,152,150,155,78,174,160,208,159,160,157,187,205,223,188,196,92,122,180,186,181,178,148,183,156,172,173,194,196,101,159,177,181,139,135,151,177,157
"COG0103",144,68,164,59,117,149,161,147,148,158,177,161,110,78,121,163,144,154,42,140,151,150,131,110,142,46,140,129,135,147,169,133,180,159,138,129,167,120,145,150,161,145,134,153,169,121,131,171,153,173,118,142,147,182,155,189,165,57,143,141,151,57,130,162,149,147,73,150,125,148,152,125,152,109,191,174,165,167,82,75,149,189,176,168,141,151,138,175,149,170,176,83,158,157,146,145,93,139,168,147
"COG0104",514,325,611,225,510,490,515,324,568,423,538,522,404,287,443,510,506,496,238,563,477,510,526,315,488,265,505,431,401,457,518,475,483,588,414,548,502,362,543,525,546,458,452,419,369,439,432,524,530,457,415,524,547,552,627,524,596,199,409,356,506,401,423,461,488,511,202,525,429,544,553,458,456,438,551,555,514,515,191,299,578,558,553,474,386,574,432,586,494,524,490,338,472,507,568,523,330,431,501,453
"COG0105",137,48,156,67,144,148,142,124,163,177,138,163,128,68,149,149,187,151,51,179,162,155,151,125,133,56,124,150,115,147,165,168,203,168,133,138,163,118,139,156,146,158,172,167,139,133,132,156,151,176,152,219,131,222,174,149,175,77,153,128,164,50,157,125,141,158,98,179,181,165,146,158,164,140,152,168,123,155,78,91,142,157,139,145,129,156,119,164,173,180,175,107,154,150,161,133,104,124,161,134
"COG0106",249,61,150,110,194,171,195,163,180,171,176,234,164,114,187,178,167,185,74,180,149,256,225,139,201,64,227,159,175,205,209,206,186,203,176,172,168,146,209,191,209,192,200,165,163,201,181,220,189,189,81,214,209,194,181,172,170,95,194,191,198,69,173,203,164,222,64,194,161,188,233,202,174,170,195,187,154,199,110,118,199,205,180,164,160,178,151,187,217,247,171,143,210,230,197,146,135,206,210,187
"COG0107",283,72,243,111,256,256,259,211,253,297,217,339,192,131,227,260,237,241,72,284,204,248,290,161,265,65,268,227,188,225,268,249,214,299,211,292,224,193,301,329,296,243,257,243,191,221,219,239,250,266,157,274,289,404,256,252,270,110,221,292,260,113,221,256,199,234,80,261,254,231,299,231,274,231,260,278,189,239,122,147,262,241,213,277,173,255,196,275,286,292,223,134,254,262,244,239,145,251,302,169
"COG0108",450,196,366,155,435,420,358,277,380,385,358,411,232,208,267,391,402,378,144,376,386,444,459,218,345,119,396,246,279,326,415,440,359,444,232,345,369,297,432,407,341,300,385,278,315,399,286,414,395,385,163,466,438,372,424,391,464,161,287,327,376,114,370,425,359,394,180,365,235,396,451,418,317,238,405,411,351,379,211,194,361,423,388,382,234,420,351,387,386,380,393,224,323,433,380,338,205,267,374,295
"COG0109",416,127,493,141,396,381,450,401,374,383,321,459,359,164,324,371,358,346,100,393,337,401,399,268,383,119,342,348,295,416,404,390,330,411,362,410,378,308,461,360,396,380,346,381,325,350,384,376,387,345,335,404,401,465,356,422,415,186,354,413,394,137,310,373,378,411,212,349,316,426,392,312,365,359,382,428,354,388,148,238,401,408,406,398,330,407,331,411,347,390,348,275,383,390,403,324,261,369,340,323
