"","NLM017","DLM001","NLF010","NOF011","DLF001","DOF004","NLM032","DOM010","DLM028","DLM024","NLM002","NLM022","DLF007","DOM022","NLF009","NLF005","NLM008","NLM026","DLF012","NOM025","DOF009","NOF006","DLF003","DOM023","NLM028","NLF008","NLM010","DLM016","NLM009","DOF012","DOF008","NLM023","NLF002","DLF013","NLM031","DOF014","DLM018","NOM013","DOM005","DLM011","NOM005","DOF006","NLM016","DLF009","DLF006","DLM023","NOM017","DLF008","NOM019","NLM024","DOM018","DLF004","NOM001","DLM014","DLM002","NOF013","DLM010","NOM015","DLM017","DLM020"
"COG0108",47,55,60,40,40,37,35,65,42,11,54,55,34,43,47,47,33,42,13,56,57,47,49,82,52,56,43,44,71,36,24,56,63,44,61,42,61,49,56,53,32,51,69,28,48,41,69,39,39,52,51,42,58,54,39,39,48,64,79,51
"COG0109",0,0,0,0,0,3,2,0,3,24,1,2,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,2,4,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0110",195,140,245,181,234,133,124,151,122,88,64,113,263,128,207,115,146,130,135,163,185,198,100,111,127,148,119,145,169,150,84,198,195,130,152,144,113,190,275,131,115,240,66,122,199,93,42,217,121,85,119,115,54,215,166,156,150,143,120,153
"COG0111",66,111,73,85,70,89,72,82,78,131,58,83,76,73,62,66,88,89,78,64,100,71,77,79,81,99,53,102,43,70,110,61,85,97,99,92,101,100,90,75,66,53,38,105,102,87,65,71,104,48,75,52,58,65,87,79,89,83,88,65
"COG0112",42,68,51,46,39,54,48,47,45,21,69,43,48,47,45,48,47,63,44,44,61,32,77,57,70,64,52,49,63,34,72,31,61,60,48,46,60,62,46,37,23,39,68,30,46,58,61,34,60,76,40,67,74,54,70,31,40,52,44,39
"COG0113",8,11,4,6,4,12,17,12,12,20,13,12,7,5,5,5,7,7,33,6,6,3,5,8,9,10,15,7,6,8,11,8,6,15,15,11,8,12,20,8,23,3,0,12,6,9,9,9,9,6,12,8,42,5,11,2,15,5,12,6
"COG0114",3,5,0,4,8,3,8,1,15,27,3,9,8,3,2,2,4,10,3,8,5,3,5,3,6,3,5,3,2,25,10,4,3,8,7,7,9,4,6,5,12,6,0,18,10,6,2,3,19,5,4,4,2,0,0,0,10,5,2,11
"COG0115",59,63,54,71,51,58,63,53,58,49,87,54,53,71,61,83,66,77,51,61,70,52,60,77,67,59,57,68,79,66,51,58,49,69,58,75,56,71,37,66,58,49,57,54,64,62,101,46,66,42,89,72,38,69,58,39,54,52,59,41
"COG0116",32,35,31,21,19,40,46,40,53,33,55,59,22,47,48,51,39,42,35,52,36,24,43,44,45,21,38,27,55,45,45,31,41,33,29,20,55,36,44,43,37,37,30,35,27,29,46,18,39,26,30,31,34,48,46,31,39,41,31,35
"COG0117",30,40,39,32,25,33,23,46,40,16,42,42,26,32,29,31,40,24,17,30,42,45,40,60,33,47,47,36,55,33,29,43,31,27,36,36,43,37,27,43,32,31,44,36,40,28,77,26,44,57,57,41,65,34,50,36,43,33,42,39
"COG0118",12,21,29,18,11,26,22,26,25,15,25,32,23,15,32,18,37,14,16,21,24,30,29,35,26,23,23,20,24,25,16,19,15,24,30,29,29,33,9,23,15,16,30,17,12,29,43,19,32,37,24,34,35,27,29,22,31,28,21,22
"COG0119",111,125,102,123,117,132,83,103,117,68,110,150,81,103,90,115,131,109,87,122,105,124,138,161,115,102,137,96,115,63,89,99,110,108,134,122,123,122,88,98,100,93,132,89,91,107,129,70,152,115,102,142,148,122,118,106,90,116,135,96
"COG0120",15,7,8,12,14,9,6,10,5,12,4,3,12,9,7,2,3,6,2,8,6,16,1,3,8,3,10,4,0,31,11,13,5,5,3,7,4,2,18,5,4,9,2,6,5,3,1,15,0,5,2,3,2,3,2,9,6,5,3,16
"COG0121",0,1,0,0,0,4,0,0,2,7,0,1,1,0,0,0,0,1,0,3,1,2,0,0,0,1,1,0,0,4,2,2,0,0,0,0,0,0,3,0,12,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG0122",5,12,10,9,5,23,20,7,9,16,5,15,4,6,12,15,13,27,32,14,5,4,17,5,24,11,13,8,8,6,12,11,19,18,22,16,8,16,3,4,21,7,3,17,22,13,6,15,23,2,14,4,14,6,15,9,6,18,11,5
"COG0123",0,8,2,1,0,6,4,4,2,0,1,1,1,5,1,2,0,2,0,0,2,0,1,0,1,7,3,1,0,7,0,5,2,1,0,0,0,2,0,3,2,3,1,0,3,6,1,3,1,1,5,1,1,1,0,3,9,1,0,5
"COG0124",52,60,62,63,43,56,71,56,44,26,70,65,57,66,60,66,41,61,49,62,52,45,72,59,64,57,56,60,86,71,65,66,59,74,55,63,63,60,48,55,56,50,63,61,60,50,68,50,62,65,57,72,61,59,67,40,57,59,73,56
"COG0125",9,11,12,13,3,11,17,21,21,16,5,10,2,6,17,10,3,27,8,7,12,9,19,5,5,5,14,8,6,32,22,8,12,23,20,7,13,22,10,8,10,2,4,16,12,13,7,8,26,2,6,10,8,8,14,6,14,11,20,5
"COG0126",29,62,41,49,31,50,72,62,44,23,64,48,31,61,37,63,45,79,43,49,47,32,53,74,49,48,52,42,53,59,63,32,43,46,55,59,63,56,47,41,53,31,49,37,47,49,67,34,59,55,48,59,52,51,51,36,39,41,56,33
"COG0127",46,24,30,29,33,34,37,25,29,22,50,37,25,45,35,42,44,34,33,50,33,21,58,34,34,18,35,37,35,44,40,27,38,32,41,32,32,36,17,29,27,28,43,31,27,27,37,25,47,30,25,33,29,29,39,18,33,22,40,16
"COG0128",30,45,47,51,27,50,53,52,45,35,78,56,36,38,33,55,39,66,43,49,58,36,44,42,47,48,42,46,36,32,45,38,54,56,49,55,55,51,32,55,39,48,38,36,47,52,47,39,52,54,49,46,46,54,31,36,41,52,45,41
"COG0129",53,95,76,54,69,63,104,96,65,106,96,82,77,58,75,60,68,60,67,92,62,62,80,66,101,99,73,88,84,64,63,75,86,80,85,82,91,60,54,85,75,94,75,64,65,112,88,72,79,127,100,84,91,79,68,85,61,105,81,71
"COG0130",43,54,27,39,19,32,31,30,38,20,54,39,20,33,24,52,42,47,31,32,36,25,64,40,28,29,36,33,30,44,44,30,28,41,35,35,43,33,32,21,43,26,50,34,39,29,46,15,36,38,26,33,42,34,27,31,33,37,38,22
"COG0131",23,36,32,25,28,38,31,52,25,15,39,24,19,19,32,23,20,22,22,41,31,34,22,37,20,40,30,50,36,25,23,16,33,34,34,27,29,19,31,36,24,34,40,24,33,23,31,22,29,29,31,34,28,38,26,24,25,35,27,25
"COG0132",15,12,21,14,20,23,13,15,19,22,6,14,15,20,8,14,13,16,14,16,13,22,4,19,12,14,17,17,1,20,5,22,12,16,17,17,15,7,22,22,21,10,4,25,12,11,4,16,12,5,20,8,4,20,8,16,21,15,9,15
"COG0133",22,35,36,25,25,45,36,35,39,41,47,52,23,32,21,40,43,24,48,30,35,26,49,55,36,33,41,29,31,50,41,32,35,36,24,34,51,41,25,28,29,33,44,31,24,25,61,25,47,71,43,38,44,38,30,36,29,36,49,26
"COG0134",27,29,42,20,19,27,34,26,23,23,26,32,22,24,23,25,32,15,33,24,23,29,23,28,28,19,29,26,28,32,39,25,36,20,34,31,24,32,19,29,12,19,18,19,11,12,39,19,34,25,19,24,27,27,39,12,25,24,31,24
"COG0135",16,21,19,4,8,12,14,13,21,24,18,16,17,16,13,7,17,15,16,9,10,15,15,28,12,8,25,4,31,19,19,11,16,22,20,23,34,17,10,14,30,9,22,15,18,14,33,14,17,22,9,14,30,14,19,11,14,9,28,9
"COG0136",42,47,22,40,27,39,55,34,29,52,55,58,36,52,44,59,26,44,42,29,50,37,55,49,30,46,53,41,57,62,57,49,43,36,50,36,49,39,34,46,57,28,63,44,52,36,60,39,42,52,43,45,46,44,34,50,45,32,53,35
"COG0137",30,42,56,49,42,47,62,51,54,35,54,67,37,47,53,43,56,62,55,58,49,44,65,61,57,59,68,47,66,43,47,62,76,50,54,51,48,64,29,61,62,59,66,46,51,79,61,46,56,56,53,72,82,57,47,44,45,61,61,48
"COG0138",71,87,83,72,76,73,49,77,62,34,118,78,65,83,83,76,76,70,67,70,68,76,63,102,69,91,91,75,95,55,31,39,32,24,23,36,24,32,33,31,26,21,40,28,33,32,45,30,38,52,26,26,34,31,26,32,20,33,27,33
"COG0139",21,20,34,32,30,33,23,30,28,16,17,43,32,27,41,33,45,23,25,31,25,29,27,23,32,23,26,40,19,13,24,27,33,35,50,38,41,28,29,39,20,27,30,21,24,39,30,19,25,20,26,30,29,32,23,28,19,27,26,32
"COG0140",22,30,40,30,32,28,29,26,30,13,28,25,26,25,20,31,33,28,8,28,22,22,28,26,22,29,20,27,25,21,20,18,35,24,26,23,16,22,24,32,15,18,17,9,33,29,25,32,24,32,34,18,18,28,37,22,23,29,15,31
"COG0141",45,50,38,53,30,39,42,39,34,28,26,42,40,39,37,33,49,28,29,52,31,42,58,46,48,55,43,50,48,29,32,31,44,57,40,53,46,39,28,36,29,36,50,36,37,55,50,20,49,53,37,36,64,49,45,38,31,34,46,38
"COG0142",63,84,85,60,49,60,51,75,58,33,89,62,68,77,46,81,74,61,38,55,69,81,100,88,59,64,74,70,111,87,57,65,67,47,57,54,66,74,71,73,56,68,108,51,64,55,94,59,71,106,50,77,120,61,73,69,57,72,93,65
"COG0143",63,114,63,81,59,93,98,75,81,45,107,106,49,83,70,105,64,121,108,85,97,69,87,91,100,87,81,92,128,77,101,82,95,76,81,73,123,96,58,73,59,65,118,75,83,68,115,44,101,91,70,93,101,99,84,64,78,108,105,56
"COG0144",52,68,66,72,34,70,113,65,71,60,66,87,67,53,65,68,58,91,97,74,44,43,78,54,90,49,74,59,60,99,92,48,73,60,88,47,83,62,33,58,76,60,69,46,66,74,66,66,82,67,83,50,45,76,85,63,58,64,67,55
"COG0145",2,5,0,4,7,5,2,11,1,35,4,1,11,6,2,8,0,7,2,3,3,4,7,2,1,2,2,11,3,13,1,4,2,5,1,2,1,7,9,3,1,13,1,3,11,3,2,19,8,3,3,6,3,4,2,3,4,4,1,3
"COG0146",1,0,0,1,0,1,1,1,3,3,0,2,0,2,0,0,0,1,0,0,0,0,2,1,4,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0
"COG0147",57,76,101,60,93,92,57,52,54,46,72,54,71,52,48,63,73,43,57,48,63,75,58,64,64,74,59,66,60,50,54,64,77,68,75,60,60,58,77,76,64,74,68,61,44,54,51,47,78,69,74,83,52,59,73,52,59,65,67,83
"COG0148",66,71,38,48,34,66,79,68,61,70,60,82,37,59,93,96,48,94,83,51,76,68,71,50,55,71,81,74,83,76,60,96,79,74,59,64,76,51,57,47,64,52,39,63,56,63,39,38,65,78,90,58,56,71,68,59,56,74,66,65
"COG0149",30,41,26,45,27,35,37,39,35,41,5,36,29,28,43,34,40,46,43,27,42,32,34,26,37,29,37,34,14,49,14,12,10,22,14,17,23,8,7,13,14,8,5,15,20,17,5,11,19,6,7,7,5,8,15,16,10,20,11,17
"COG0150",32,52,34,35,24,63,46,50,50,32,55,43,46,42,43,60,47,56,37,53,39,48,58,56,60,45,57,34,57,44,47,30,47,51,36,40,70,36,38,52,49,40,49,28,45,45,56,34,59,47,59,47,55,58,45,50,53,39,58,55
"COG0151",54,52,38,45,31,49,58,54,45,38,83,48,29,50,39,51,51,50,43,42,61,25,41,54,54,43,56,34,66,52,26,18,19,19,17,18,23,23,12,24,15,19,35,11,16,19,18,13,33,19,34,17,30,23,25,16,13,9,26,14
"COG0152",11,12,14,19,13,21,17,24,18,10,16,19,6,19,17,15,14,13,8,13,11,15,16,19,14,21,11,18,10,16,45,47,31,50,36,52,43,50,32,39,32,31,45,43,39,57,51,21,44,45,52,43,44,41,43,42,38,38,56,37
"COG0153",37,47,71,48,44,53,54,49,45,38,47,51,44,50,49,94,49,45,61,58,57,55,61,61,62,49,66,50,87,33,57,39,56,45,61,61,35,61,42,60,57,42,51,35,41,66,61,27,66,53,59,55,65,58,68,61,50,65,58,59
"COG0154",15,22,12,15,11,23,58,25,25,8,12,34,13,21,24,45,33,43,65,18,21,2,43,11,22,14,29,23,22,59,59,15,40,27,15,31,42,38,15,9,27,7,10,29,26,20,18,13,39,10,31,21,24,18,31,25,20,17,19,16
"COG0155",1,2,1,1,3,5,3,3,3,16,3,3,1,1,0,0,0,0,3,3,2,1,1,0,3,1,4,1,0,4,7,4,3,2,5,0,11,9,13,3,14,8,2,35,9,7,0,7,5,4,0,4,89,6,0,3,8,3,5,1
"COG0156",65,78,131,79,96,112,35,109,70,41,90,65,249,114,63,63,39,46,31,87,108,100,53,109,49,97,90,126,63,37,16,97,62,73,91,59,61,82,80,103,43,114,55,67,93,55,41,73,72,84,100,75,53,110,48,59,110,118,84,93
"COG0157",28,27,40,35,34,30,33,28,33,18,64,38,31,30,28,34,29,32,41,29,37,40,37,49,33,40,36,33,35,23,22,40,36,39,45,40,43,22,20,47,37,24,43,21,49,20,46,21,27,37,41,29,28,24,37,21,24,26,45,26
"COG0158",2,1,0,1,0,1,0,0,3,4,1,1,0,2,0,0,2,0,2,4,6,0,0,1,1,0,4,1,0,1,2,5,0,1,0,0,0,0,2,2,7,3,2,13,3,1,1,0,3,4,1,1,1,2,0,1,7,2,1,2
"COG0159",36,27,22,29,30,28,19,37,39,19,40,34,38,22,16,14,40,24,28,23,30,21,30,41,27,25,31,22,31,15,30,25,36,38,27,27,38,16,29,28,20,32,45,23,28,20,28,20,22,40,34,34,34,24,24,19,28,36,36,34
"COG0160",0,8,5,3,3,9,8,8,22,16,7,6,2,4,0,7,1,19,12,6,6,3,9,6,4,11,12,2,3,6,18,10,10,10,15,7,14,16,18,2,27,1,1,14,6,2,5,1,8,4,29,5,2,2,24,5,20,1,4,0
"COG0161",21,44,38,43,38,27,25,58,24,18,13,26,32,31,28,25,13,20,16,41,30,41,3,28,21,42,22,63,8,27,7,47,22,34,29,36,17,14,57,44,20,43,3,20,22,18,12,34,25,28,42,23,6,49,24,26,35,40,22,46
"COG0162",36,69,54,41,31,46,51,54,53,39,70,49,27,56,38,69,46,67,54,46,58,41,63,72,49,53,53,55,64,70,66,56,42,62,50,60,50,57,34,63,49,42,70,43,59,52,65,37,46,64,64,65,79,43,63,47,56,46,81,43
"COG0163",6,10,2,2,4,4,4,7,5,19,5,3,3,6,1,1,2,3,2,1,1,5,2,1,2,6,1,6,0,12,7,1,3,5,6,2,1,7,2,4,7,1,2,11,12,5,7,8,4,2,6,2,2,3,6,1,9,6,2,5
"COG0164",26,32,27,33,21,42,27,24,20,16,40,37,18,31,25,25,38,32,32,28,29,20,58,37,36,31,24,25,28,36,26,27,23,30,35,37,36,33,26,27,15,20,46,31,27,34,34,24,40,37,40,27,24,36,37,26,25,29,40,25
"COG0165",50,85,51,46,45,51,45,52,54,53,98,64,50,59,48,50,61,57,60,35,62,61,56,88,62,67,67,58,80,40,48,67,60,53,58,47,76,63,53,58,39,38,79,46,46,54,100,74,68,74,76,53,63,52,62,63,61,49,66,51
"COG0166",54,56,57,70,45,70,70,88,70,55,77,64,49,78,70,65,60,69,83,82,72,50,58,59,68,62,70,80,52,54,61,63,55,71,52,75,94,68,64,61,65,61,81,67,62,76,84,57,78,61,64,57,61,79,73,58,68,64,69,62
"COG0167",61,99,71,68,78,76,81,77,60,44,61,67,64,54,67,62,47,67,53,54,63,86,56,47,53,65,50,74,20,60,69,72,71,73,70,67,83,65,58,77,36,68,27,77,68,57,28,62,51,36,59,44,25,79,55,54,68,62,50,57
"COG0168",112,137,141,121,139,121,146,127,117,69,112,170,124,117,130,115,138,142,158,120,135,133,106,94,149,132,125,126,108,103,141,103,147,175,112,128,154,141,114,142,127,145,92,90,93,155,100,108,146,109,137,87,118,138,109,133,111,147,151,125
"COG0169",33,38,19,46,28,38,53,37,52,54,58,41,28,38,53,34,66,56,35,30,41,26,46,49,36,26,51,37,37,46,25,9,15,15,19,25,27,11,15,12,19,9,17,13,20,27,17,17,14,22,14,14,17,17,14,14,26,17,21,19
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",58,82,46,64,39,51,67,74,59,29,87,56,36,76,61,71,61,70,57,66,88,58,91,86,62,108,62,71,94,63,54,53,57,74,78,64,86,83,47,50,49,60,66,61,86,66,101,55,97,81,67,75,87,83,82,62,56,79,88,50
"COG0172",30,62,50,59,35,52,75,42,64,32,56,55,49,57,61,82,66,71,83,59,56,41,73,54,62,58,54,44,59,58,75,60,58,60,57,57,82,79,41,57,48,46,50,52,52,61,66,32,59,53,59,60,71,50,60,49,67,51,55,49
"COG0173",53,93,58,75,60,66,110,95,95,29,84,90,53,101,71,101,68,116,100,57,67,50,124,62,64,76,67,90,56,78,67,62,95,122,90,65,97,97,54,55,53,60,82,66,73,57,69,53,113,70,76,80,50,86,93,63,63,82,73,67
"COG0174",30,39,29,50,35,40,42,38,38,54,12,52,48,40,30,28,58,53,39,51,42,32,41,11,44,26,44,41,20,80,84,48,49,40,64,46,70,27,15,31,44,34,7,65,52,52,18,29,43,14,30,22,19,29,44,42,27,45,29,44
"COG0175",21,42,71,26,51,61,34,46,50,34,28,51,45,35,23,41,39,47,30,38,35,36,24,40,58,37,36,49,8,10,13,31,52,52,41,56,40,39,44,36,41,28,5,50,36,52,6,24,29,14,32,41,71,13,38,35,45,38,26,40
"COG0176",12,6,15,6,7,9,7,5,20,28,8,12,12,8,10,7,13,9,12,14,7,10,5,8,5,11,11,18,2,19,37,29,31,14,17,26,25,22,32,21,53,28,5,54,31,25,14,23,21,11,33,17,27,27,27,25,35,25,18,29
"COG0177",26,38,27,42,27,36,33,24,30,23,33,36,25,31,36,41,36,36,29,31,39,25,40,28,39,31,32,39,25,25,40,27,28,35,32,31,50,20,22,34,25,20,26,27,28,35,39,23,29,32,29,31,39,27,28,23,26,33,33,18
"COG0178",107,231,150,201,147,199,172,150,157,69,270,194,143,185,144,184,143,185,121,133,193,158,188,235,138,188,166,174,255,142,151,146,149,178,167,216,217,173,116,164,111,153,246,115,175,163,250,129,173,294,194,168,251,180,182,162,140,183,242,166
"COG0179",23,24,21,24,12,26,11,17,19,17,38,28,21,29,20,23,11,20,3,30,28,28,35,32,15,21,24,27,38,19,23,21,16,18,25,26,17,27,17,29,17,18,27,22,18,40,42,26,25,32,48,31,29,20,23,17,29,21,25,20
"COG0180",41,56,57,48,53,47,73,47,50,23,59,49,40,41,45,63,52,62,53,49,43,72,73,52,54,49,27,47,62,60,90,42,51,59,53,43,54,57,42,53,34,55,38,46,51,65,70,49,56,37,53,42,79,59,61,50,47,36,58,42
"COG0181",3,4,3,3,6,18,17,14,18,21,4,12,8,14,5,6,13,2,40,4,9,1,3,1,11,4,19,11,5,10,10,8,3,14,10,8,6,7,10,5,25,2,1,13,18,6,4,11,9,8,14,6,91,4,19,0,15,6,9,5
"COG0182",12,10,0,7,1,13,3,10,10,4,5,5,4,4,4,11,7,16,3,1,6,5,7,1,4,9,8,9,6,9,0,5,5,15,10,9,9,10,10,5,2,6,3,4,28,11,2,7,12,11,3,7,7,7,4,0,7,3,5,8
"COG0183",25,13,10,14,3,25,25,18,49,109,7,29,9,15,20,24,26,35,12,30,6,15,30,2,25,16,12,17,7,33,43,17,14,21,18,9,22,28,22,23,54,14,8,67,33,39,21,30,29,11,27,13,18,15,20,13,46,23,9,18
"COG0184",22,9,20,18,24,15,16,15,17,13,8,13,23,10,11,14,23,15,12,15,17,14,23,22,8,20,9,10,11,19,11,20,18,14,17,15,16,18,10,23,13,13,24,10,28,11,13,10,23,9,11,23,18,11,18,13,9,16,13,14
"COG0185",15,10,20,18,11,20,26,19,10,10,7,16,26,13,17,18,26,22,11,23,17,16,22,9,17,15,22,21,14,22,17,21,30,28,17,22,21,24,17,16,10,10,8,17,23,26,13,15,20,16,23,8,7,14,20,8,17,23,21,15
"COG0186",20,12,9,13,16,18,16,14,12,12,19,14,17,12,15,31,12,17,17,14,19,15,29,14,10,10,11,14,25,18,14,18,14,21,14,13,18,18,13,14,3,17,18,15,30,12,27,12,24,15,15,17,26,10,21,8,16,11,15,6
"COG0187",90,183,117,172,98,162,190,194,148,109,236,191,120,191,162,195,153,173,162,171,167,120,209,166,169,146,166,143,165,172,216,129,156,170,176,170,205,157,137,172,143,145,166,161,138,188,177,96,187,180,173,150,176,178,164,148,136,199,149,149
"COG0188",130,239,172,204,141,173,186,201,188,98,220,205,142,228,161,252,207,238,181,176,185,158,236,216,215,190,201,194,245,186,229,161,194,199,163,172,236,204,157,181,164,141,195,180,168,198,225,107,213,242,207,186,234,204,213,177,163,202,233,153
"COG0189",10,6,4,10,8,7,1,8,18,28,3,5,5,2,11,8,1,10,15,9,7,13,1,2,1,5,3,7,0,4,2,5,2,6,9,1,2,3,13,6,12,7,4,15,4,6,4,12,12,1,2,3,1,10,2,18,10,3,6,10
"COG0190",46,47,37,38,32,38,37,44,46,25,55,50,27,59,37,46,48,50,21,41,44,36,43,45,34,45,27,40,57,52,48,29,39,44,43,50,39,44,24,39,33,43,52,37,51,39,63,30,55,46,41,49,50,45,51,41,39,49,42,45
"COG0191",36,67,61,54,51,37,80,61,61,125,53,59,53,79,46,48,64,73,154,64,48,45,61,82,60,88,54,45,69,52,91,53,63,75,47,33,88,52,66,49,74,45,60,75,75,78,64,87,71,71,48,51,85,37,89,50,75,50,66,57
"COG0192",57,77,52,66,47,73,63,72,48,45,80,67,48,66,56,59,76,91,117,82,76,28,70,71,72,64,53,68,90,52,81,55,59,80,51,70,65,82,36,51,67,59,86,48,60,72,90,36,60,86,73,60,82,65,79,48,97,72,92,75
"COG0193",5,12,19,15,10,10,11,8,8,6,16,10,9,7,5,19,9,11,14,10,17,13,18,17,12,16,14,12,11,13,33,30,31,32,28,36,34,28,19,31,30,22,20,21,23,27,29,27,30,28,40,36,32,27,24,18,32,29,30,15
"COG0194",57,31,39,34,31,39,59,39,46,20,41,59,42,32,36,43,65,54,46,29,49,31,48,49,44,30,40,44,47,72,61,30,46,41,40,40,40,46,18,30,40,30,31,41,34,33,47,19,37,39,45,32,48,39,57,19,20,45,45,31
"COG0195",48,72,55,46,53,47,65,72,53,43,77,70,44,56,63,71,39,69,51,59,67,54,81,77,41,37,52,68,74,63,58,43,63,56,43,68,63,67,42,63,45,58,72,59,63,62,83,45,78,94,55,52,83,61,49,44,59,70,68,37
"COG0196",32,34,24,30,43,30,43,42,36,28,71,39,25,44,34,42,54,31,38,38,38,30,43,46,39,36,39,41,45,50,52,40,40,42,39,47,47,27,37,32,46,27,59,45,28,31,64,33,24,37,25,39,53,35,36,45,21,23,42,35
"COG0197",10,11,15,11,9,10,12,12,10,5,15,9,8,17,9,22,15,19,12,13,11,13,9,21,11,7,11,15,21,16,22,19,27,19,22,29,28,37,13,30,29,21,28,22,30,26,32,20,29,32,33,26,41,22,30,23,10,18,21,19
"COG0198",13,9,8,25,17,20,18,13,14,11,11,15,8,18,12,26,27,19,15,15,14,19,30,31,16,17,19,11,35,19,18,11,17,24,16,17,30,27,15,13,16,7,32,22,25,16,22,9,29,26,17,27,18,19,28,16,13,11,29,16
"COG0199",12,16,12,12,17,7,9,13,12,15,15,17,13,14,10,11,13,9,3,5,27,9,19,19,7,13,5,11,26,19,4,3,4,3,4,10,2,9,2,10,4,3,12,10,6,3,7,4,8,2,6,9,4,8,11,2,6,3,9,5
"COG0200",20,30,39,21,18,29,27,27,27,14,29,16,27,26,25,26,39,32,28,29,28,19,28,20,29,14,26,31,29,36,23,27,28,38,24,33,38,26,25,22,25,18,17,27,33,25,28,22,21,27,25,22,19,29,28,17,22,21,24,24
"COG0201",20,26,18,24,20,40,36,30,22,28,45,26,28,31,31,49,52,29,22,17,25,20,44,29,26,19,24,19,32,30,78,61,66,68,57,77,88,59,32,53,60,37,80,55,64,69,81,47,94,88,53,59,100,56,86,52,51,72,76,37
"COG0202",35,49,50,46,24,45,47,44,35,12,57,44,35,58,47,66,57,52,43,37,60,30,62,41,44,40,48,37,59,58,69,34,43,45,48,51,59,61,21,55,35,26,62,44,52,42,59,24,53,38,58,45,52,68,56,37,41,46,48,25
"COG0203",8,9,12,9,5,6,14,12,8,7,14,6,7,9,10,6,4,13,9,5,13,7,22,11,11,7,5,7,13,11,25,13,19,23,21,27,30,24,23,16,20,12,27,17,34,15,37,8,31,22,21,24,21,24,23,8,18,26,27,16
"COG0204",99,68,112,61,125,71,75,64,93,88,75,56,88,75,81,69,69,49,79,85,63,100,90,80,83,106,98,49,91,91,79,111,91,68,55,61,72,56,73,72,84,128,78,89,79,72,67,133,74,81,67,78,55,75,77,81,74,81,68,78
"COG0205",141,152,212,144,133,182,179,150,134,58,145,168,142,130,157,156,144,148,189,176,164,148,148,174,226,181,165,161,153,102,47,52,69,64,61,68,58,54,53,75,36,82,55,33,51,85,50,59,54,67,61,53,54,60,75,48,59,76,69,59
"COG0206",37,58,59,41,36,60,63,46,50,34,85,66,46,69,56,81,56,69,54,72,54,37,85,62,56,69,66,55,67,52,53,61,73,52,56,57,85,70,45,47,47,76,102,56,41,67,49,40,66,113,79,58,49,51,66,41,45,65,53,45
"COG0207",48,34,58,27,33,24,31,36,42,19,50,24,37,43,33,30,46,44,36,22,29,38,30,27,32,51,30,35,19,43,41,35,17,38,36,36,39,55,36,26,47,38,9,26,58,26,17,32,35,20,36,36,17,58,22,25,30,32,31,37
"COG0208",11,10,34,14,26,12,17,14,12,46,16,12,32,18,26,12,10,12,23,32,17,20,7,9,19,12,20,17,33,48,25,16,14,16,8,18,15,18,18,21,29,29,4,40,22,26,5,33,22,11,10,9,6,14,9,14,33,25,13,13
"COG0209",55,81,66,82,90,49,32,80,74,70,96,64,79,104,57,72,27,45,23,62,99,94,28,77,60,139,67,75,72,76,52,72,57,64,70,77,71,40,92,75,83,110,27,131,76,53,21,95,55,45,93,36,16,98,35,57,78,61,38,87
"COG0210",233,172,209,162,184,189,202,125,203,176,185,213,235,213,141,157,168,206,160,166,174,198,284,141,180,134,203,181,222,182,94,88,60,75,49,98,105,64,94,56,81,48,62,78,65,79,97,66,72,60,57,60,59,66,109,65,63,70,71,66
"COG0211",17,11,11,10,6,13,10,9,10,14,11,11,19,10,9,11,14,9,18,18,13,5,20,16,8,12,11,9,22,29,10,12,8,8,13,14,15,11,5,14,9,8,19,19,15,9,20,5,10,10,7,16,10,5,12,9,2,7,20,8
"COG0212",18,25,32,23,17,23,34,21,23,15,26,27,28,32,28,28,31,20,19,31,24,29,40,32,30,30,17,28,42,38,20,14,35,33,19,40,27,30,14,38,18,28,22,19,18,24,31,15,33,33,26,35,28,16,23,20,24,30,28,28
"COG0213",8,11,2,13,1,19,17,3,21,22,2,28,2,15,17,15,4,26,5,13,7,3,19,2,18,14,24,2,12,26,10,12,18,6,16,12,10,20,3,13,24,2,1,11,11,29,14,3,20,4,12,5,13,8,22,18,17,9,10,3
"COG0214",4,17,5,3,6,14,9,10,2,3,43,13,9,23,9,20,19,12,15,5,3,3,33,19,7,4,17,8,41,5,21,4,21,5,6,12,13,19,7,3,10,7,43,6,6,7,42,4,21,33,8,22,36,3,15,10,5,8,20,5
"COG0215",49,69,47,72,38,60,75,69,47,25,102,80,58,70,65,81,63,83,52,70,57,57,84,78,72,71,75,62,51,79,90,67,74,70,84,63,72,56,49,59,56,50,85,69,48,77,79,49,68,92,79,91,71,67,77,76,52,64,57,66
