"","NOM018","NOF013","NLM022","DOM019","DLM028","DOM010","DOM015","NLM017","NOM028","NOM002","NOF014","NLM024","DLM014","NOM013","DOF004","DLF003","NLM010","NLF015","DOF009","NOF005","NLM023","NLF008","NOM015","DLM008","NOM008","DLM022","DLM004","NOM001","NOM009","NLM006","NOM010","NLF013","NOM014","NLM002","NOF012","DLM016","DLF006","NLF010","NOF008","DLF005","DLM009","NOM005","DOM018","DOM022","NOM020","NOF007","NOF010","DLM024","DLF014","DOM026","DOM013","DOF011","DOM003","DLF008","DLM015","NLM004","NOM016","DLM013","DLF013","DLM001"
"COG0108",57,29,51,46,33,48,43,52,27,51,27,58,59,42,60,46,53,48,49,52,52,46,50,36,60,38,31,65,39,46,26,20,18,20,8,17,22,16,16,23,16,18,11,27,22,16,25,8,12,19,16,29,21,19,20,27,17,13,12,19
"COG0109",0,0,2,0,2,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,8,0,0,1,0,3,0,0,0,0,0,0,0
"COG0110",108,161,128,168,121,166,135,194,124,116,109,83,188,206,125,87,147,170,182,139,208,159,143,167,151,118,245,45,81,190,173,115,187,68,143,152,227,273,148,135,103,103,100,118,72,167,135,78,72,169,121,148,69,193,206,75,139,81,167,128
"COG0111",85,65,89,95,93,88,80,73,86,103,84,54,95,89,87,74,60,68,132,82,52,108,60,73,84,81,47,65,58,118,64,68,71,55,62,84,96,69,93,78,69,82,82,74,67,48,94,101,161,61,91,81,90,97,82,59,108,161,115,111
"COG0112",62,32,62,64,45,55,36,39,36,50,51,67,50,58,32,90,44,55,59,45,42,70,58,56,39,69,38,76,45,70,64,58,52,66,47,55,55,55,56,64,42,36,54,71,73,57,53,17,22,45,50,73,54,50,56,59,51,41,43,48
"COG0113",6,4,9,6,11,13,4,3,15,12,3,5,6,12,11,6,14,7,12,5,12,9,6,6,3,14,4,44,9,11,12,9,10,4,6,7,8,6,7,11,26,33,11,15,5,6,5,29,14,9,9,8,17,10,7,10,4,9,12,15
"COG0114",5,0,2,7,7,3,11,3,4,5,8,2,6,3,3,4,5,3,6,4,3,9,7,3,8,12,5,4,8,1,0,1,3,0,3,1,3,0,2,2,1,4,0,0,0,1,2,7,4,2,1,1,4,3,1,0,2,4,2,2
"COG0115",74,57,64,51,62,66,75,59,61,51,66,47,55,79,68,53,51,63,70,66,60,57,65,79,68,44,68,57,67,53,66,50,79,88,36,72,65,57,51,54,64,49,86,74,47,66,51,42,68,52,79,64,66,45,57,88,55,87,87,61
"COG0116",64,42,53,40,49,33,44,35,46,42,54,27,47,27,44,47,37,28,37,45,26,33,47,40,30,44,43,35,46,44,33,56,31,49,29,27,27,24,27,42,42,44,37,46,53,41,31,37,25,40,35,42,31,23,30,57,43,50,34,34
"COG0117",47,24,38,38,29,54,46,32,32,33,23,43,53,38,46,41,38,41,44,34,47,36,42,47,47,18,34,61,32,37,37,34,36,40,19,40,44,34,30,37,29,34,47,36,65,33,38,13,21,18,29,58,51,29,40,51,45,30,29,49
"COG0118",50,30,25,21,13,25,24,10,25,34,23,26,23,25,30,24,38,18,30,34,21,24,28,23,23,21,19,35,26,28,32,36,24,17,23,19,32,32,26,27,34,23,24,19,27,28,26,15,37,24,19,17,21,15,32,24,25,20,29,27
"COG0119",136,154,118,123,123,126,110,115,80,125,108,101,102,131,124,129,128,94,98,115,110,84,106,94,144,95,81,154,101,110,108,136,108,107,60,119,87,105,110,117,123,96,123,95,162,82,129,64,112,110,89,105,86,73,125,130,121,102,115,121
"COG0120",8,13,4,3,5,4,7,10,9,3,5,1,3,1,14,3,6,9,5,4,14,3,4,2,10,17,10,0,4,7,6,4,3,2,11,8,4,6,3,0,24,7,2,10,9,7,4,12,15,6,10,2,8,10,4,2,4,3,9,7
"COG0121",0,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,1,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,11,3,0,0,0,8,0,1,1,0,1,0,0
"COG0122",18,16,17,11,9,13,19,5,13,22,25,2,6,18,8,12,7,10,7,19,5,12,17,14,8,36,3,8,10,5,14,11,9,3,23,13,27,11,19,20,8,24,16,11,5,12,7,12,23,16,23,3,3,6,12,7,19,26,15,9
"COG0123",0,3,0,0,3,4,1,2,0,0,0,2,2,6,3,0,6,7,1,1,4,3,1,0,1,2,2,0,0,0,3,2,2,1,2,3,9,0,0,0,14,0,2,9,1,3,0,0,0,0,1,0,1,2,3,0,0,4,3,4
"COG0124",47,45,52,63,57,60,65,52,53,47,67,75,70,70,55,82,50,57,43,55,60,44,61,74,57,89,56,66,51,65,71,52,64,69,87,70,57,65,76,64,70,50,67,58,63,48,58,34,65,79,92,64,45,44,72,67,55,67,70,73
"COG0125",14,7,11,17,24,13,14,13,12,15,15,6,7,10,10,21,16,18,11,6,5,4,11,23,12,23,7,6,12,9,8,10,9,2,20,6,17,16,23,21,23,12,16,7,5,13,7,10,33,17,15,11,13,6,5,12,11,25,11,23
"COG0126",47,50,47,52,60,68,63,36,48,55,64,63,53,74,42,56,49,47,53,37,26,46,30,57,47,77,34,75,36,58,52,59,47,59,68,47,54,38,59,59,58,46,50,55,57,42,49,50,58,35,52,43,51,34,58,39,48,61,35,40
"COG0127",39,27,40,20,40,25,41,38,28,31,49,46,30,32,22,50,35,15,22,30,24,15,34,48,24,34,21,39,35,38,33,42,26,36,27,37,49,24,36,49,44,28,41,35,32,33,29,22,36,31,36,37,37,18,25,40,34,33,33,27
"COG0128",47,39,64,46,44,49,44,37,36,70,45,52,35,71,55,49,42,35,51,49,29,53,55,39,32,52,35,59,48,37,43,42,45,76,33,48,36,53,62,47,73,30,35,49,72,42,46,17,54,62,44,67,52,41,37,53,50,66,69,60
"COG0129",89,65,92,75,78,96,92,56,78,121,74,130,69,69,80,61,73,74,68,78,78,64,97,66,100,60,101,106,93,65,70,77,118,84,51,75,78,71,59,65,58,86,98,80,103,70,84,90,128,80,82,88,92,76,79,85,71,135,101,93
"COG0130",41,34,65,33,34,33,35,35,24,23,44,40,50,37,27,36,31,25,38,32,28,23,31,29,22,47,33,43,38,33,37,40,32,43,46,35,28,21,46,54,38,28,43,38,43,38,40,21,38,23,39,37,45,24,31,36,33,47,34,39
"COG0131",31,37,32,51,29,33,36,22,31,39,23,24,34,28,26,40,37,34,28,29,30,48,28,30,32,20,24,40,30,35,40,34,31,47,32,47,44,30,31,24,36,32,38,29,40,32,42,21,28,23,29,37,27,24,30,24,28,33,30,45
"COG0132",13,10,19,28,20,24,22,19,20,20,8,5,27,11,19,8,14,9,20,12,26,15,18,11,17,6,16,4,11,16,20,14,24,10,10,12,22,12,9,5,10,20,17,17,11,25,12,24,13,17,10,9,9,27,15,6,15,15,13,14
"COG0133",54,37,42,35,29,40,43,28,45,49,27,65,31,33,39,49,41,32,44,39,24,34,37,40,39,43,36,48,37,42,43,47,39,37,19,25,27,31,32,35,56,34,54,39,52,39,40,22,63,41,30,71,58,29,34,36,39,34,41,43
"COG0134",26,14,26,34,32,22,25,34,32,25,30,29,21,30,33,31,28,33,33,28,17,19,31,28,30,19,26,34,30,24,22,30,39,19,27,22,20,37,24,22,42,18,31,29,35,27,29,14,65,42,26,51,42,20,32,28,28,14,23,19
"COG0135",12,6,7,4,5,6,7,5,6,16,11,10,6,10,4,11,12,4,5,5,0,6,4,7,7,8,8,11,14,7,7,29,13,23,13,9,11,17,15,19,43,18,8,9,27,9,16,14,29,21,13,24,19,14,8,28,15,14,11,13
"COG0136",39,23,44,38,42,36,37,45,32,36,45,56,41,48,45,53,37,28,50,33,48,32,27,43,44,66,30,56,51,41,50,45,37,50,49,42,49,31,45,61,52,54,51,46,56,29,35,50,44,32,30,53,55,28,34,36,47,55,43,42
"COG0137",47,48,69,51,55,48,64,40,33,57,66,62,36,43,46,53,78,67,50,49,56,57,73,55,64,49,35,70,67,54,55,60,42,45,51,62,60,63,45,55,46,49,52,43,57,61,62,38,65,72,47,70,63,38,55,51,53,61,47,59
"COG0138",71,82,77,67,65,93,88,91,67,63,60,112,78,81,79,77,80,93,74,70,77,79,67,69,77,41,93,109,59,79,65,57,74,94,48,69,80,84,81,71,58,44,84,84,88,64,87,27,70,63,59,84,89,53,77,84,85,80,78,91
"COG0139",37,25,34,37,27,22,21,18,41,22,35,26,27,29,35,39,27,17,31,35,17,31,25,36,29,19,34,25,48,26,37,27,33,27,11,28,25,46,26,31,32,31,47,29,24,30,25,5,31,35,32,31,25,25,30,34,27,28,23,20
"COG0140",25,23,34,26,20,28,28,23,21,28,33,21,20,38,29,28,41,18,32,22,21,22,28,30,31,13,27,29,23,27,28,47,50,25,16,22,27,35,18,31,22,21,40,26,27,35,29,12,26,31,34,31,13,23,32,19,31,22,31,24
"COG0141",51,37,45,56,44,41,60,25,41,48,50,57,52,41,50,44,44,40,48,51,26,47,46,61,39,33,43,83,55,42,57,40,43,39,35,32,32,46,48,45,50,40,59,43,54,42,46,22,55,45,44,55,65,26,47,44,45,57,33,44
"COG0142",68,59,57,60,58,53,75,49,65,49,57,99,66,69,64,90,47,78,83,54,68,75,58,74,63,48,54,102,56,76,70,61,60,98,45,56,53,72,68,60,55,53,56,82,87,66,76,40,61,51,61,116,119,39,52,66,73,64,64,63
"COG0143",106,67,87,95,90,87,69,104,59,98,96,94,76,68,77,78,86,72,83,98,63,84,95,79,102,106,45,87,103,89,68,94,66,132,91,105,90,92,97,103,102,61,78,91,82,78,77,42,92,80,95,104,105,52,64,126,86,102,116,123
"COG0144",67,58,83,62,84,82,63,47,66,86,70,66,67,64,75,78,59,52,66,69,55,53,79,62,63,70,62,53,90,59,76,81,65,63,59,70,59,69,82,62,132,79,91,51,75,62,53,70,72,93,74,48,58,59,75,70,77,66,73,63
"COG0145",4,0,3,9,9,11,1,6,21,20,1,3,2,6,6,5,3,9,2,4,6,2,2,3,12,4,2,5,2,3,3,2,6,2,6,6,14,1,9,2,18,2,2,8,4,6,2,25,1,0,4,0,6,18,6,2,1,1,7,3
"COG0146",1,0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,1,1,1,1,1,1,1,0
"COG0147",57,56,68,81,51,55,71,55,66,70,56,60,67,53,71,61,53,67,66,65,65,83,64,66,70,45,86,52,63,51,65,56,81,82,42,62,48,93,64,48,47,62,53,66,71,72,48,61,89,84,54,103,70,55,82,77,76,67,62,75
"COG0148",66,59,74,62,74,88,60,57,67,55,64,76,71,63,75,71,72,82,59,61,94,65,52,70,72,63,52,52,82,58,59,85,73,53,68,60,64,50,72,70,72,59,78,58,69,65,64,62,53,59,76,52,50,38,87,69,63,68,83,61
"COG0149",39,48,47,53,45,49,34,43,33,38,40,11,29,45,39,39,39,26,28,41,37,36,33,40,41,45,27,22,45,30,44,39,36,9,48,33,38,40,43,39,46,25,37,17,18,35,28,31,42,31,41,23,27,35,30,22,41,40,35,42
"COG0150",48,30,60,52,40,48,52,34,34,47,45,53,58,42,47,52,50,42,56,43,41,50,52,41,44,39,41,45,46,47,39,56,56,78,34,51,43,30,52,40,45,52,70,54,43,38,55,32,51,42,44,29,41,30,48,60,54,44,46,67
"COG0151",68,40,61,51,45,44,62,39,43,56,40,46,42,62,41,65,45,53,58,39,37,52,56,41,48,40,35,61,49,48,49,56,55,57,32,47,56,27,52,54,51,52,72,72,59,53,42,29,59,47,42,64,42,40,60,59,52,48,43,60
"COG0152",44,40,50,43,47,56,46,41,41,30,40,45,50,42,35,53,43,44,52,43,41,49,45,43,50,33,37,38,47,36,44,33,54,55,30,53,45,26,45,56,37,34,55,51,50,57,41,19,51,29,30,34,34,30,40,54,39,50,39,39
"COG0153",45,53,57,60,47,49,60,56,50,59,44,62,66,52,54,63,50,61,33,88,39,54,61,57,61,49,59,62,60,56,45,52,47,51,22,46,50,65,65,74,32,37,60,55,67,51,44,34,45,52,39,60,46,34,49,62,70,55,71,49
"COG0154",38,29,39,22,29,23,29,12,18,40,50,11,13,30,23,48,25,16,15,24,17,22,18,27,11,53,4,23,42,16,31,33,19,10,75,18,30,11,33,62,81,23,32,29,17,24,7,11,89,24,51,19,18,15,25,34,14,33,19,17
"COG0155",11,1,3,3,13,8,3,3,7,11,0,6,3,2,3,1,2,3,7,6,4,3,3,1,1,3,3,101,8,7,2,3,3,2,1,4,6,1,1,2,12,15,1,6,4,5,1,34,20,4,4,2,16,12,6,3,3,4,1,7
"COG0156",74,72,62,108,56,115,88,64,96,42,47,92,101,72,102,35,85,97,100,135,88,91,130,71,141,51,236,53,29,88,122,62,98,76,88,145,88,107,79,41,14,59,96,99,67,102,119,37,20,64,98,96,44,78,100,25,110,50,73,93
"COG0157",27,20,30,30,28,31,41,24,36,40,24,33,27,34,32,44,36,38,42,33,40,23,37,36,33,26,39,31,44,29,42,47,31,53,31,49,34,36,26,33,48,26,41,36,44,35,53,27,42,37,34,44,33,29,39,20,42,27,48,37
"COG0158",3,1,4,0,5,0,2,1,3,0,1,4,0,1,3,0,3,0,2,1,3,1,0,2,1,4,1,0,0,5,1,5,1,0,2,3,6,1,1,0,10,8,7,3,4,4,4,16,0,1,2,0,6,1,1,1,0,1,1,0
"COG0159",31,29,23,28,15,31,32,32,24,34,20,41,25,33,27,26,26,28,29,30,11,20,37,32,22,18,38,37,25,26,21,21,17,43,20,31,17,29,25,15,40,26,27,18,34,25,35,31,39,41,20,36,40,20,34,48,35,33,25,33
"COG0160",2,3,5,3,9,3,1,0,2,5,3,3,0,4,8,5,5,1,1,0,3,1,0,5,1,4,4,1,2,3,22,9,2,5,6,2,10,9,13,10,32,22,23,5,7,1,1,15,42,8,7,6,19,0,3,8,0,8,3,7
"COG0161",40,32,30,38,28,44,33,39,32,32,22,16,56,16,51,7,25,53,34,27,31,47,37,29,55,25,33,10,15,40,38,17,47,7,21,52,30,38,38,18,19,18,45,34,28,44,43,25,20,22,34,25,18,34,53,8,36,23,29,45
"COG0162",54,46,58,43,49,67,46,40,41,61,48,71,57,43,39,84,42,61,56,45,44,54,58,59,47,67,41,74,49,46,44,63,56,72,64,45,59,38,70,78,54,46,61,49,57,48,53,31,55,39,64,61,61,37,55,69,56,74,53,61
"COG0163",0,0,3,2,7,7,4,3,6,1,6,2,6,13,7,2,5,6,3,5,3,4,7,3,5,4,0,5,1,4,3,1,6,2,2,4,10,6,9,3,4,8,2,4,0,1,2,15,7,1,9,8,11,10,2,3,2,8,6,7
"COG0164",19,20,24,37,23,41,22,23,19,28,29,44,23,33,30,53,30,21,33,26,30,20,19,51,34,35,36,43,30,26,26,39,39,39,22,26,33,31,35,50,22,21,24,26,30,25,29,15,35,33,44,51,38,26,28,33,24,29,35,31
"COG0165",58,49,68,54,56,44,59,47,68,57,53,79,61,58,69,51,76,57,53,55,57,69,60,52,52,63,69,91,67,65,53,73,48,81,39,51,45,40,47,54,83,52,80,74,78,59,73,37,56,45,58,74,89,40,64,73,59,80,58,67
"COG0166",66,44,57,64,69,59,47,45,66,77,73,85,61,69,60,60,62,55,51,75,62,71,77,66,53,63,51,64,81,65,70,73,67,65,74,66,62,62,75,73,72,60,77,59,54,59,58,64,73,71,75,70,67,45,75,50,79,81,74,71
"COG0167",73,59,61,82,72,73,71,58,66,55,61,49,67,64,61,45,73,82,85,69,83,55,68,76,74,45,67,32,50,62,62,71,73,58,79,68,76,72,79,55,48,64,70,61,41,52,58,38,91,63,59,52,54,46,70,40,75,62,67,88
"COG0168",132,130,150,132,121,111,140,121,119,165,114,124,127,120,154,131,132,115,148,134,126,128,128,131,138,132,152,118,159,109,128,136,125,92,105,143,133,155,135,158,146,135,152,99,148,136,125,69,131,153,140,133,79,123,146,98,133,144,149,136
"COG0169",50,18,45,39,47,31,52,34,51,42,31,33,41,48,39,54,35,30,46,34,36,35,39,47,37,33,34,56,81,51,55,31,33,45,35,44,44,35,46,45,52,53,45,49,47,45,40,56,47,38,44,41,58,44,28,50,51,64,45,44
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",61,64,70,75,83,94,67,67,49,65,72,65,80,80,68,83,57,67,68,71,46,77,69,72,47,64,54,78,75,71,76,64,52,89,67,83,80,50,71,60,52,39,60,81,75,55,66,32,93,69,68,71,63,43,61,76,78,93,68,81
"COG0172",71,66,51,56,64,30,73,37,69,78,65,68,76,59,49,81,63,49,81,58,46,67,50,64,59,82,33,60,91,72,60,70,61,63,60,54,59,57,52,84,60,51,48,66,48,65,50,33,83,67,58,55,61,34,55,62,68,80,62,54
"COG0173",74,65,84,80,98,101,108,52,57,96,95,63,68,91,80,117,70,81,69,95,68,78,73,70,48,112,70,77,73,73,82,116,79,90,148,76,62,64,90,94,106,48,83,88,70,60,71,37,95,90,105,74,68,46,94,85,82,116,107,88
"COG0174",46,26,41,23,37,28,51,28,42,60,37,12,30,36,52,50,39,31,56,46,36,40,40,50,39,51,23,24,50,24,32,39,32,13,33,35,56,29,47,47,70,44,37,28,33,38,29,54,86,46,30,24,50,30,43,28,54,52,34,55
"COG0175",59,24,35,34,48,45,31,22,32,41,31,19,34,48,43,12,45,23,33,49,23,23,31,29,38,39,56,43,29,41,42,44,53,34,41,62,27,54,32,22,34,56,41,33,18,43,28,23,29,67,31,7,11,30,36,25,37,23,62,53
"COG0176",14,27,26,17,28,27,18,40,34,32,20,20,20,19,29,24,25,34,22,26,42,32,29,21,34,17,30,21,39,30,15,22,34,8,20,37,40,26,20,14,29,54,33,20,17,32,23,73,31,28,15,23,33,23,38,14,17,16,25,19
"COG0177",26,30,23,29,39,33,39,40,20,29,32,44,37,32,28,45,20,26,41,33,30,24,26,34,34,40,41,39,32,26,39,40,27,33,50,26,39,26,32,42,49,22,42,41,25,22,25,15,36,30,28,28,27,30,29,34,30,25,41,32
"COG0178",154,122,187,182,146,174,191,110,126,164,172,267,199,150,163,179,142,200,208,151,136,188,174,146,144,180,160,248,152,173,148,182,174,281,220,186,154,144,180,163,156,125,182,189,258,144,225,79,162,139,192,207,182,130,169,175,193,194,195,243
"COG0179",17,15,27,24,21,28,23,20,15,8,25,43,18,11,25,20,13,27,39,21,16,28,25,13,16,13,17,33,9,26,15,19,26,21,15,28,22,15,25,15,7,20,28,29,44,24,32,16,30,13,18,36,31,15,15,14,25,22,33,28
"COG0180",73,47,42,63,43,58,54,50,57,49,74,56,46,67,45,64,48,35,55,54,54,44,42,56,48,91,50,54,46,57,50,46,40,76,62,40,42,57,51,51,65,43,69,43,59,40,41,20,45,59,59,52,52,41,45,56,61,64,43,60
"COG0181",13,6,15,5,11,9,5,6,11,15,8,8,7,15,19,4,18,4,11,6,13,6,5,5,3,18,5,86,9,11,15,12,12,6,6,5,16,6,7,21,17,19,12,9,5,7,3,25,19,27,5,6,8,18,9,10,13,3,6,5
"COG0182",12,6,9,8,8,7,10,16,3,12,10,10,15,13,5,4,4,4,6,4,11,11,5,10,2,18,5,2,8,2,2,9,4,4,7,6,19,2,10,5,12,3,11,10,4,11,7,9,5,1,8,1,3,16,9,4,2,22,11,8
"COG0183",26,16,44,16,56,20,12,19,20,21,19,8,18,26,13,46,16,12,22,27,16,19,17,24,16,20,3,14,17,20,16,19,10,9,10,23,28,6,17,19,7,64,28,20,14,10,19,82,44,11,22,13,50,22,15,14,10,35,15,13
"COG0184",18,15,14,7,18,20,15,13,17,22,14,19,10,18,15,18,20,13,13,15,19,22,16,17,16,15,33,18,16,21,16,15,14,17,23,17,23,31,19,15,13,11,18,18,10,26,10,8,17,23,20,22,16,20,9,16,18,13,14,16
"COG0185",17,7,18,12,17,19,17,16,19,16,20,11,21,23,18,31,22,14,15,8,22,17,20,18,18,17,20,15,22,23,21,23,18,9,16,11,23,22,18,24,28,21,13,17,15,20,13,11,13,27,32,17,12,5,12,18,21,17,14,17
"COG0186",14,10,18,16,19,17,8,16,7,14,24,20,14,16,17,25,13,7,15,16,13,13,16,20,23,20,10,25,20,9,15,13,11,13,14,14,34,10,13,31,21,22,18,14,10,14,18,9,22,16,20,15,27,14,17,15,24,14,15,16
"COG0187",198,142,195,178,151,192,158,93,152,183,175,163,172,148,146,178,193,136,161,170,153,157,186,151,170,186,136,176,193,121,153,186,152,252,179,162,133,154,174,171,172,170,173,185,164,158,147,119,185,167,207,182,200,93,165,184,184,166,175,170
"COG0188",212,183,210,201,159,189,169,155,136,213,247,227,202,187,191,260,185,160,172,200,166,164,213,192,196,215,150,240,216,189,177,195,155,232,249,188,155,177,217,237,212,155,196,220,217,181,212,123,205,171,207,233,184,123,153,239,187,203,218,217
"COG0189",16,14,8,8,12,5,18,9,14,4,6,0,10,2,7,5,9,8,0,5,7,2,3,14,1,11,7,0,4,6,9,8,1,1,10,7,6,2,3,1,5,16,1,1,1,5,3,26,4,11,3,0,8,17,2,5,13,7,10,2
"COG0190",42,33,42,45,41,61,43,44,47,46,52,50,58,36,26,66,40,44,51,43,36,46,41,49,45,44,28,40,33,43,45,47,53,67,31,51,40,28,53,41,30,26,53,53,44,31,52,31,44,45,42,50,26,30,48,41,47,48,47,45
"COG0191",67,46,65,56,41,58,74,42,74,91,50,87,40,64,47,70,56,34,58,84,46,84,52,58,62,75,38,86,85,85,55,56,40,47,75,40,56,57,65,90,56,89,76,85,51,48,68,132,86,48,63,99,85,92,46,70,46,94,77,55
"COG0192",73,41,65,81,56,65,53,71,73,82,59,95,78,72,78,104,68,62,40,69,51,55,86,71,53,112,57,89,80,67,72,74,64,87,43,56,54,57,67,61,62,62,77,78,85,60,65,51,63,63,92,66,67,51,92,63,61,91,73,60
"COG0193",32,19,47,29,28,19,28,17,32,29,25,25,27,24,25,39,30,23,32,24,27,24,25,32,22,41,24,26,34,20,31,27,34,35,36,30,31,36,31,35,46,26,35,24,22,23,28,22,38,26,44,20,22,16,25,28,26,31,33,31
"COG0194",47,27,52,42,44,46,38,55,46,59,65,40,41,43,46,66,40,29,37,41,35,27,39,43,38,43,39,47,62,42,48,42,46,45,60,32,40,34,46,42,54,29,44,35,39,54,45,18,47,46,50,24,28,23,34,49,60,32,49,45
"COG0195",64,47,69,52,57,50,51,47,51,41,45,93,63,56,52,73,67,50,51,53,46,60,73,47,61,71,78,59,64,55,76,63,52,74,77,57,60,58,65,83,41,55,71,63,58,59,67,46,58,45,54,90,76,38,45,86,55,80,56,65
"COG0196",45,47,52,42,41,26,41,39,33,31,38,47,37,37,30,34,30,29,40,35,34,39,31,50,27,34,28,52,30,39,27,32,35,68,33,31,32,22,33,45,45,38,38,40,42,35,25,42,50,27,29,34,37,34,29,44,44,34,30,44
"COG0197",29,13,13,31,18,21,27,21,19,31,29,17,27,33,26,43,28,19,29,28,24,30,26,26,30,33,25,36,33,20,19,25,39,39,33,26,38,33,24,29,28,22,32,22,25,42,33,16,23,16,22,26,35,21,33,26,20,22,20,20
"COG0198",18,16,20,22,19,14,23,14,14,25,35,17,8,28,22,40,15,13,12,15,19,12,12,15,15,26,11,22,23,21,16,13,12,22,23,13,20,14,18,26,31,17,20,15,17,18,12,20,28,18,19,20,31,12,15,25,15,28,31,20
"COG0199",15,6,14,14,9,10,12,18,6,8,12,20,12,7,6,19,2,10,13,7,19,9,9,12,9,9,17,18,8,23,6,13,11,17,18,9,18,13,10,17,7,7,10,14,12,12,15,11,7,6,16,11,24,5,15,19,15,7,8,8
"COG0200",28,18,18,30,26,27,24,18,32,28,30,26,25,30,21,29,24,16,37,25,35,24,23,18,26,26,35,31,28,26,26,22,24,23,40,17,24,27,21,31,38,26,22,33,21,31,21,16,36,21,29,23,18,21,34,28,29,24,33,15
"COG0201",63,44,63,73,66,68,56,47,49,67,78,76,61,85,60,97,61,39,76,85,54,52,74,66,53,81,65,81,80,62,46,76,52,78,91,60,85,61,73,94,80,65,63,73,69,54,74,57,71,75,70,68,91,39,57,78,57,81,56,84
"COG0202",48,31,53,44,53,46,41,40,43,53,41,45,45,57,48,54,41,27,61,47,42,40,50,49,37,60,37,47,59,55,35,51,39,54,70,51,51,41,49,59,70,46,49,39,46,48,31,22,70,53,61,82,44,26,42,67,49,61,47,45
"COG0203",13,5,8,9,11,9,12,5,4,8,13,6,11,19,19,12,9,2,9,10,5,7,5,16,7,13,4,6,14,16,27,20,32,40,34,25,19,14,28,34,28,19,24,25,12,20,22,9,24,19,26,24,26,14,25,30,25,21,25,17
"COG0204",64,90,62,58,74,76,93,106,104,52,70,80,91,68,65,69,114,106,63,55,110,98,87,41,76,64,137,54,81,69,91,77,70,62,83,53,75,94,70,63,72,91,70,75,75,101,75,83,76,94,75,71,71,151,93,65,76,112,69,66
"COG0205",181,131,181,168,134,178,154,111,156,171,149,160,162,141,182,146,183,162,160,180,144,165,197,156,188,125,179,166,160,140,170,167,171,163,121,186,129,196,153,178,116,125,187,160,160,187,150,76,97,162,135,175,103,115,180,152,157,100,140,128
"COG0206",50,59,49,59,35,53,66,29,38,59,54,98,60,60,59,83,58,43,75,50,65,68,46,52,70,58,56,54,57,83,76,63,68,92,79,59,45,52,66,53,45,42,53,67,95,55,44,32,66,40,74,81,73,52,51,64,57,56,60,74
"COG0207",46,24,22,41,32,36,44,40,56,20,41,18,42,50,28,38,23,58,44,38,45,43,38,47,42,42,50,14,27,38,72,49,44,12,27,36,44,42,34,48,32,42,44,32,21,35,37,25,34,36,43,14,27,42,66,19,40,30,34,31
"COG0208",18,10,16,9,19,8,15,10,18,17,8,11,14,16,16,11,17,19,19,24,18,22,20,6,19,15,15,4,8,12,13,9,23,18,11,12,14,38,18,10,30,42,21,19,7,15,13,35,37,15,18,13,31,20,15,7,10,7,20,8
"COG0209",54,67,63,80,64,78,75,53,79,33,39,44,82,48,85,45,65,104,84,52,88,133,63,58,96,52,72,11,25,72,51,54,85,99,57,69,87,73,67,61,59,72,69,119,37,70,48,77,72,44,54,27,33,104,87,16,69,78,58,70
"COG0210",231,192,205,171,182,144,159,265,183,182,197,195,173,199,180,265,192,78,192,150,144,124,134,185,139,221,116,149,218,222,187,206,215,187,245,179,215,215,187,236,230,175,167,209,222,201,220,140,341,170,223,103,239,171,156,179,190,227,220,171
"COG0211",13,5,8,11,19,9,11,10,12,16,7,16,10,13,11,22,7,8,13,11,11,6,8,18,12,18,12,19,10,12,13,9,14,9,27,6,16,13,12,18,17,10,13,10,8,6,11,9,7,11,15,14,26,13,15,13,10,11,17,13
"COG0212",31,16,17,28,28,29,31,19,21,24,22,26,21,29,22,43,29,26,34,23,19,24,23,27,26,20,23,30,29,26,26,29,37,26,21,23,22,34,35,25,36,20,18,18,24,21,30,21,31,34,26,36,34,20,27,31,26,38,41,25
"COG0213",10,16,13,9,20,5,25,10,7,25,21,3,8,17,11,8,13,3,10,13,8,7,9,20,12,36,0,5,18,14,19,24,4,4,59,5,21,6,16,22,14,31,10,13,9,10,9,33,25,2,29,17,17,2,9,14,12,42,2,12
"COG0214",8,5,18,4,10,12,8,5,10,22,12,30,7,20,7,37,11,12,7,12,3,8,3,7,1,12,2,35,24,3,8,10,11,31,11,10,11,8,13,18,23,9,12,20,22,3,15,1,26,7,5,22,26,3,14,40,9,3,7,10
"COG0215",65,64,75,69,60,50,69,44,61,65,93,80,81,73,48,64,65,49,67,61,70,63,68,68,78,62,51,70,65,50,73,72,63,74,89,48,51,48,80,80,61,62,93,63,70,54,54,18,66,60,69,87,58,46,69,81,72,79,64,68
