"","DLF010","DOM015","NLM027","DLM010","NLM017","NLF009","DLM001","NOF010","DOM001","NOM019","DLF009","NLF012","NLM024","NOF009","DLM008","DLF004","DLM023","DLF008","NOM004","NOF007","DOM010","DOM008","NOM026","NLM028","NOM001","NOM015","DOF007","DLM017","NLM009","DLM014","DLF013","DLM021","DOF009","NOM027","NOF006","DOM019","NOF012","NOM002","NOF005","DOM005","DLM002","DLF014","NOM008","NOM014","NOM017","DLM004","NOM029","DLM011","NOF014","NOM007","DOM016","NOM016","NLF007","NLM025","DLM028","DLM020","NLM008","NLM026","DOM003","DOM026"
"COG0108",37,35,18,46,43,53,54,54,49,51,39,49,82,46,25,55,39,49,42,44,49,38,35,54,64,60,34,61,56,57,33,54,49,44,34,62,28,39,52,56,37,30,60,43,66,59,57,70,32,35,51,51,59,63,34,40,41,55,47,36
"COG0109",2,0,1,6,0,0,0,1,1,0,9,0,3,0,1,0,1,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,1,4,1,0,0,2,0,0,1,2,0,0,0,6,0
"COG0110",102,138,93,158,221,195,100,144,149,110,111,122,91,173,169,111,127,206,204,155,170,207,115,136,42,136,236,130,171,219,144,136,196,160,188,166,151,109,139,247,174,71,159,186,47,225,203,134,120,97,139,153,133,121,111,124,142,100,69,155
"COG0111",106,88,61,85,78,63,101,81,91,95,90,85,46,54,99,58,89,51,62,68,98,91,92,64,58,66,66,80,46,73,81,88,127,217,71,81,61,91,88,70,81,178,87,68,83,56,92,83,68,60,57,72,84,90,87,76,77,100,93,76
"COG0112",74,34,47,45,44,37,61,41,48,61,28,46,89,45,51,62,46,36,53,65,47,42,43,79,75,62,40,61,54,45,61,62,60,120,36,48,32,63,43,40,81,19,50,59,90,43,48,44,61,57,61,49,60,76,55,48,70,49,48,40
"COG0113",10,4,12,13,4,4,11,7,14,15,24,9,8,10,5,5,10,11,6,5,9,3,27,5,46,3,8,13,3,6,9,8,5,19,7,3,11,12,8,10,22,20,11,8,11,5,8,6,8,10,6,5,8,3,10,8,2,2,12,15
"COG0114",14,8,17,8,3,1,7,5,8,20,16,5,5,6,9,4,7,4,3,1,2,12,8,3,4,5,10,3,3,2,5,0,6,8,6,6,8,3,5,7,3,24,6,9,3,2,8,6,9,4,4,4,4,5,7,5,5,7,10,2
"COG0115",53,71,87,51,58,59,66,62,73,89,55,78,64,57,75,68,67,41,37,66,65,78,62,53,48,71,67,84,62,67,60,72,77,87,62,70,57,44,77,53,69,59,70,81,94,60,73,53,56,55,54,56,80,63,56,50,62,93,59,50
"COG0116",39,48,81,36,31,46,37,45,26,47,41,40,33,24,36,36,51,17,22,37,42,23,42,49,32,42,32,33,60,60,37,31,43,18,31,35,21,40,43,30,44,24,44,35,39,32,31,45,43,61,39,56,47,55,46,28,58,49,37,48
"COG0117",21,50,14,43,25,29,38,34,48,40,24,37,49,37,26,38,31,37,42,41,51,38,33,38,53,32,32,67,51,42,39,48,44,53,37,37,21,35,27,37,52,23,39,43,75,45,50,41,33,27,39,41,24,46,38,35,40,29,51,20
"COG0118",22,28,19,26,19,17,23,30,26,31,17,19,25,31,30,28,36,23,33,33,23,27,25,24,26,30,31,28,31,19,21,30,26,27,19,24,23,19,24,15,35,35,28,33,41,28,27,25,33,14,28,27,34,29,16,23,32,18,27,19
"COG0119",86,120,68,114,136,110,118,121,107,119,77,117,134,117,104,129,108,62,88,97,96,109,96,130,149,109,91,139,109,114,114,114,104,103,118,127,95,150,112,76,145,117,126,105,132,90,136,85,118,70,104,131,144,91,136,103,124,125,105,106
"COG0120",3,3,21,7,6,4,7,3,8,5,8,2,3,3,2,2,2,13,11,4,5,10,16,3,2,7,15,1,3,2,6,3,4,11,12,1,13,3,9,13,4,23,5,6,1,6,12,9,1,2,6,5,6,5,6,8,2,3,13,3
"COG0121",0,0,2,4,0,0,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,2,0,1,0,0,0,0,3,0,2,0,3,0
"COG0122",24,21,10,11,3,10,11,7,23,25,10,7,4,3,15,8,14,5,9,8,8,6,20,24,10,10,10,13,4,4,20,13,2,12,4,8,22,22,20,3,15,13,4,9,8,2,15,11,21,20,6,11,17,12,7,6,14,17,6,21
"COG0123",3,0,5,7,0,0,4,1,7,1,0,0,0,3,1,1,2,3,2,4,7,2,5,1,0,1,1,0,1,2,0,6,0,0,1,2,0,1,2,0,3,0,3,2,0,2,0,1,1,0,8,0,1,0,1,2,0,4,0,0
"COG0124",80,71,67,39,55,71,58,53,55,80,55,57,61,68,44,71,60,51,47,72,43,70,50,64,65,49,61,54,79,57,65,64,68,80,46,54,96,48,56,52,48,67,75,64,71,47,49,64,68,73,72,51,64,73,56,62,45,63,67,57
"COG0125",34,15,21,15,25,13,16,5,10,26,21,5,4,6,17,13,12,11,4,4,20,5,23,13,15,7,2,28,10,6,23,15,8,41,2,14,17,16,9,5,20,31,4,2,13,5,9,10,14,15,5,8,14,23,26,2,8,24,17,12
"COG0126",83,60,66,46,30,33,50,52,58,71,50,69,65,52,52,64,46,33,38,58,58,37,42,64,74,32,30,76,68,52,64,48,52,47,31,52,63,55,36,43,62,46,35,41,50,36,57,59,45,56,51,37,71,55,62,37,44,70,48,47
"COG0127",36,32,42,27,33,31,37,25,24,35,33,38,37,32,51,30,20,25,30,47,28,23,30,41,27,14,17,53,32,37,27,27,27,53,34,17,31,31,37,33,28,39,19,32,45,25,35,27,44,34,30,29,28,32,31,27,43,42,41,28
"COG0128",44,42,46,42,21,40,50,39,60,79,44,49,55,49,41,40,48,49,44,26,43,34,52,53,58,51,23,68,49,54,44,55,54,49,31,65,27,49,40,30,33,66,45,39,68,52,37,33,44,32,52,48,53,47,52,40,49,62,46,55
"COG0129",61,89,89,70,63,95,116,101,88,78,63,91,107,77,72,100,104,83,76,88,113,82,85,108,82,104,71,84,68,86,81,80,71,120,76,92,47,127,86,65,79,102,87,94,113,73,75,73,68,43,96,81,70,103,87,69,86,60,89,88
"COG0130",58,33,30,33,45,29,47,42,33,46,38,22,55,15,30,39,43,25,18,24,34,15,30,29,37,29,27,39,43,42,32,38,33,50,22,26,57,36,28,26,46,42,21,39,47,20,42,32,30,44,28,29,47,56,38,17,26,53,33,28
"COG0131",31,30,16,23,22,32,46,30,29,34,32,30,25,33,36,45,25,21,26,26,35,28,23,22,28,33,13,34,32,31,28,40,27,37,34,33,18,21,25,30,29,32,27,43,25,38,34,30,19,22,22,28,31,25,27,38,17,23,28,26
"COG0132",12,17,4,20,14,6,18,17,10,10,16,19,11,23,14,12,8,16,21,22,22,17,12,6,4,15,19,14,4,17,22,15,11,11,16,22,7,18,18,26,10,9,16,20,5,17,25,24,7,7,8,20,17,14,12,21,6,8,15,11
"COG0133",20,50,51,37,23,26,40,45,34,30,33,27,72,29,37,48,20,22,24,23,44,36,34,26,38,39,31,45,41,40,37,46,27,94,35,40,28,42,42,27,31,56,31,42,57,35,37,21,37,25,42,42,29,55,38,34,37,40,59,32
"COG0134",13,35,32,28,22,21,41,16,37,30,23,23,35,25,35,32,22,18,23,30,19,21,24,31,31,24,28,44,28,33,35,27,29,54,24,23,21,39,28,25,34,49,22,39,33,25,23,24,25,22,28,24,11,43,22,29,42,28,40,41
"COG0135",5,9,11,8,6,5,6,5,4,7,11,3,14,5,3,12,1,5,4,4,5,5,9,2,12,4,3,5,11,4,22,11,7,54,11,19,19,24,16,8,15,20,16,10,23,15,14,8,10,10,14,23,13,26,11,14,19,16,27,21
"COG0136",54,38,55,52,52,37,59,36,43,54,41,39,63,43,47,40,38,30,28,36,56,39,46,42,61,31,32,49,56,51,44,43,46,67,38,49,48,38,41,40,43,64,35,42,56,31,40,55,47,38,34,49,52,75,41,32,45,59,62,42
"COG0137",36,72,52,53,38,47,60,43,53,55,42,60,69,39,62,56,75,54,53,48,44,51,48,72,72,57,39,54,77,66,47,45,50,65,32,58,31,55,62,39,36,80,53,49,68,47,57,62,46,42,68,58,56,66,50,55,46,67,66,58
"COG0138",71,91,61,46,76,73,98,74,78,77,54,90,119,70,77,85,66,63,72,78,78,66,71,78,103,92,84,86,102,90,87,70,87,67,71,65,48,70,67,68,74,84,77,89,91,70,94,69,51,68,79,99,67,97,67,80,58,71,95,66
"COG0139",17,21,17,29,20,34,18,28,23,39,25,24,24,33,29,25,33,20,28,47,25,24,30,30,28,24,26,23,27,30,23,25,29,27,21,31,24,22,37,13,34,40,39,37,28,43,34,35,25,19,31,36,24,26,22,23,44,27,18,49
"COG0140",22,25,13,17,15,32,27,33,21,21,24,25,26,33,24,15,34,23,38,30,26,27,24,25,26,36,27,25,27,18,25,31,26,32,21,27,15,31,20,14,29,29,22,33,25,39,28,33,29,25,24,40,27,13,23,31,25,17,27,24
"COG0141",28,46,21,33,21,38,55,48,47,46,31,41,46,38,50,46,58,24,44,46,38,44,39,32,66,42,31,52,53,36,24,16,18,34,8,23,13,16,20,15,14,27,18,11,24,16,20,15,15,9,14,17,22,12,23,11,21,20,19,21
"COG0142",16,26,27,24,20,25,20,26,21,24,20,23,36,31,21,45,17,13,24,31,20,31,27,9,37,28,27,34,48,17,53,43,70,51,61,61,55,44,53,58,76,71,70,68,106,66,93,75,48,76,78,81,85,145,62,62,85,58,88,48
"COG0143",41,22,41,33,33,36,39,24,34,36,27,37,41,31,28,37,29,17,33,43,44,32,32,30,38,36,23,45,34,29,91,84,78,95,57,95,85,95,96,52,74,97,84,58,123,54,88,73,94,97,87,102,96,116,72,62,62,109,91,88
"COG0144",75,65,105,62,52,60,73,63,73,75,65,73,76,70,68,55,87,51,50,76,73,47,75,90,57,66,49,62,58,69,83,66,54,57,44,69,68,86,60,49,66,77,48,69,49,69,56,60,72,71,63,61,68,82,84,55,75,81,80,74
"COG0145",2,4,10,4,6,4,5,0,6,5,4,6,2,2,3,3,5,10,7,4,7,5,2,3,7,3,5,5,0,5,2,3,2,6,1,3,9,21,6,7,3,1,4,3,3,1,0,4,2,6,8,3,5,2,2,3,0,5,2,0
"COG0146",1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,5,1,1,0,3,0,0,2,1,0,0,1,0,1,1,1,0,0,3,2,0,3,0,0,0,1,0,0,0,1,0
"COG0147",46,65,83,62,52,56,69,59,64,55,50,62,67,86,54,88,51,46,67,66,59,95,53,59,65,59,75,69,53,73,71,72,65,83,81,74,46,56,55,70,70,78,71,92,55,75,92,73,69,57,70,80,48,84,77,77,80,46,81,74
"COG0148",46,80,66,59,59,72,68,59,56,58,83,44,89,59,63,53,51,48,34,61,84,63,69,72,67,79,35,76,73,67,57,73,68,55,71,77,91,73,61,55,57,60,57,62,48,44,74,55,68,85,75,68,64,61,77,60,57,88,60,66
"COG0149",39,38,55,28,40,31,43,29,40,35,40,44,13,30,34,32,47,36,25,31,38,29,44,43,24,34,31,25,9,41,45,37,39,59,33,34,44,25,39,39,30,35,32,24,14,25,40,26,43,29,33,30,41,21,48,33,29,35,32,38
"COG0150",56,52,50,53,39,42,48,57,49,58,39,47,54,49,50,53,50,26,39,39,54,46,42,47,46,41,32,53,44,61,47,70,46,52,33,45,27,55,61,48,39,62,44,46,46,36,41,46,39,53,48,45,60,38,48,40,42,47,30,46
"COG0151",14,22,25,21,12,20,20,19,18,28,17,17,15,9,10,23,15,8,15,24,20,18,26,23,29,27,9,29,25,20,49,58,63,51,33,52,27,55,40,27,44,54,38,59,80,35,30,45,38,39,60,63,51,65,45,44,38,54,45,44
"COG0152",43,50,50,22,36,41,44,46,48,44,43,39,35,46,42,36,34,33,25,45,46,42,40,36,45,40,26,52,43,32,45,56,40,41,53,47,35,35,36,30,55,28,47,51,41,42,33,37,54,44,47,50,44,42,47,51,29,47,28,42
"COG0153",51,63,68,39,50,50,62,50,41,59,44,63,56,43,63,55,76,47,54,52,48,43,39,58,53,61,22,63,73,49,61,68,56,70,45,59,37,68,52,37,52,48,56,58,68,50,32,57,54,87,52,70,73,51,40,38,52,60,45,60
"COG0154",52,20,67,20,14,20,27,14,22,42,32,33,10,20,27,18,16,21,12,31,30,10,31,23,18,15,11,19,11,16,24,11,19,64,9,20,63,43,26,17,39,82,8,16,17,10,22,9,50,31,36,16,46,21,37,20,27,35,23,25
"COG0155",2,2,19,19,5,5,3,2,3,3,27,1,3,4,0,4,5,16,9,2,4,5,27,6,89,4,3,6,2,4,1,1,4,11,4,2,2,16,3,6,1,30,2,7,2,0,3,5,1,1,8,0,3,2,9,0,4,2,9,2
"COG0156",32,79,12,94,71,60,82,124,129,54,71,93,99,112,52,77,69,94,107,89,111,94,35,54,55,130,168,81,59,114,61,136,99,11,94,114,93,34,130,89,59,13,108,100,52,271,149,99,44,74,102,110,57,65,47,85,30,46,52,67
"COG0157",24,35,14,24,26,26,38,38,47,37,27,33,35,44,35,29,21,19,32,34,40,33,38,23,54,29,34,40,43,35,45,38,42,32,46,42,32,34,34,18,37,32,36,34,46,36,24,26,24,33,35,35,36,33,32,40,32,19,35,45
"COG0158",3,0,0,14,0,0,0,1,5,3,16,0,2,0,0,2,2,3,0,3,1,3,4,0,0,2,4,1,3,3,0,2,3,1,2,3,2,0,2,4,0,0,2,0,0,4,3,0,1,3,2,4,0,2,3,1,0,0,2,0
"COG0159",24,30,27,30,35,25,26,33,27,24,26,30,39,27,32,32,12,26,27,32,27,28,25,26,33,35,31,29,33,37,30,22,22,41,12,28,20,39,28,31,24,29,12,26,37,24,33,24,24,22,31,28,19,46,17,19,37,24,31,33
"COG0160",15,3,13,28,0,2,6,4,0,8,12,7,0,1,12,4,9,1,0,5,9,3,33,5,2,2,3,3,7,0,8,1,3,50,5,3,7,16,1,7,25,60,4,1,3,7,9,4,7,18,6,2,7,6,23,1,1,12,18,8
"COG0161",11,31,13,45,37,34,42,31,32,22,19,47,24,56,27,23,24,28,52,41,51,45,13,20,8,46,44,29,6,48,35,51,37,37,37,39,21,23,25,61,24,13,49,48,9,39,40,40,18,11,41,40,19,20,34,42,11,22,10,24
"COG0162",30,31,30,11,15,11,17,28,19,26,18,26,26,23,24,28,20,10,15,24,19,22,14,14,20,15,16,24,38,17,61,69,58,62,39,50,74,59,57,28,53,45,53,48,64,37,49,47,58,72,59,54,71,57,49,35,50,71,68,35
"COG0163",2,2,5,9,4,3,7,1,10,3,7,7,1,5,2,1,5,12,2,2,6,0,6,3,3,5,4,3,0,5,7,2,1,24,4,4,2,5,3,7,7,1,3,5,4,2,2,2,3,3,7,3,2,2,9,3,2,0,10,1
"COG0164",43,43,27,27,33,24,31,33,20,32,28,29,31,34,40,24,22,29,27,20,31,13,31,39,25,23,38,31,31,26,30,27,31,46,21,24,29,33,38,27,36,36,21,33,38,27,31,33,28,44,28,38,21,53,38,29,36,32,29,25
"COG0165",62,67,61,45,50,54,67,65,63,81,41,44,91,57,57,65,63,51,43,50,47,48,55,64,77,53,50,59,79,54,66,50,59,69,57,54,45,64,54,55,57,59,56,46,102,72,65,48,49,38,65,42,57,75,43,58,46,47,61,55
"COG0166",83,60,79,59,58,71,68,62,73,81,50,63,71,63,54,63,63,40,45,64,83,72,73,62,70,58,42,67,69,66,74,68,70,106,50,68,64,70,66,47,70,83,67,67,57,52,50,68,84,79,59,65,62,74,62,71,74,72,65,75
"COG0167",44,42,71,53,58,72,75,54,65,57,82,84,42,89,67,46,63,45,82,68,72,83,70,51,24,78,80,60,16,64,67,72,96,98,80,73,71,54,55,57,41,69,68,86,38,85,85,83,54,58,63,56,63,43,58,70,55,63,59,62
"COG0168",100,156,138,118,120,143,134,126,159,194,75,130,104,145,106,135,136,120,117,144,117,115,108,162,119,125,158,153,91,124,131,138,127,136,144,109,106,132,148,93,139,120,117,120,129,148,146,157,138,116,118,132,160,90,97,128,128,172,72,141
"COG0169",46,34,59,55,27,27,35,41,50,44,50,44,35,36,52,39,59,33,42,36,40,43,55,32,50,45,35,55,44,41,51,45,41,65,27,38,29,60,45,30,35,46,37,39,43,33,39,23,47,49,39,44,47,40,44,32,77,51,59,42
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,69,57,47,53,60,62,70,84,86,43,63,73,33,80,75,71,58,43,52,76,47,44,63,106,77,43,95,86,73,85,78,74,88,60,64,85,72,72,40,73,70,56,46,85,48,46,48,73,88,54,69,73,68,88,49,44,76,52,56
"COG0172",88,63,80,61,35,75,57,55,57,71,39,66,67,52,62,54,66,33,40,46,51,45,70,50,54,44,35,53,59,47,75,51,68,96,52,49,73,62,56,42,67,72,50,50,81,38,62,46,57,63,50,67,71,69,61,41,48,88,58,61
"COG0173",115,94,105,53,57,50,109,75,68,93,59,81,61,66,86,75,65,45,54,74,93,59,81,71,67,76,54,84,62,85,96,77,72,105,65,90,143,95,69,45,83,90,67,67,67,53,70,45,90,119,78,75,92,73,81,59,89,120,79,102
"COG0174",38,48,58,30,33,45,35,32,32,47,55,36,19,27,68,23,52,31,28,42,33,35,55,54,27,42,32,32,14,37,56,43,30,63,47,38,40,66,49,22,43,86,39,32,27,28,28,25,38,26,32,60,25,33,35,46,56,42,45,41
"COG0175",51,35,18,51,28,32,49,32,31,30,43,40,26,66,41,24,55,31,48,46,39,40,35,75,55,49,54,30,7,30,58,41,46,10,33,37,20,45,46,36,21,47,35,46,10,42,44,29,34,25,61,36,34,11,53,55,33,44,12,49
"COG0176",22,35,50,36,37,26,23,23,34,15,53,19,11,27,21,22,27,29,20,38,30,38,44,20,14,25,25,16,3,21,27,42,25,52,35,15,21,42,25,32,19,36,28,34,11,30,15,27,22,14,36,20,21,10,26,30,27,27,37,20
"COG0177",46,30,35,23,18,28,30,30,37,32,30,37,28,19,36,27,39,37,42,31,27,24,32,41,32,40,26,45,36,32,39,30,29,24,33,31,50,36,40,30,25,40,29,39,41,22,21,18,40,30,32,46,33,30,36,20,40,47,30,35
"COG0178",173,150,136,142,125,165,184,202,201,221,134,172,264,153,165,185,152,141,162,145,169,156,116,162,236,165,162,249,259,183,159,217,193,183,160,188,189,164,150,115,194,173,156,157,233,154,144,166,173,175,183,177,179,230,155,201,127,205,193,137
"COG0179",22,15,8,21,14,22,20,31,30,30,25,23,42,23,18,25,30,17,14,18,20,20,21,22,32,24,18,20,32,21,21,28,25,30,22,30,18,5,16,19,28,39,36,25,42,16,24,30,19,25,29,17,21,19,15,26,14,19,36,10
"COG0180",81,51,56,55,48,62,51,70,54,54,53,63,46,62,55,62,54,32,57,49,46,39,42,59,59,61,42,62,71,61,56,50,66,46,33,43,63,45,56,40,53,63,44,40,49,47,55,53,62,68,48,55,40,68,63,40,65,62,63,56
"COG0181",9,2,14,5,7,2,9,10,7,17,21,3,7,3,3,7,6,10,4,6,16,4,24,10,78,9,5,9,7,4,10,3,7,20,2,8,4,18,10,9,10,12,2,10,3,3,8,3,10,2,14,9,13,11,9,3,20,4,7,17
"COG0182",18,16,9,13,6,10,13,12,9,10,7,3,4,8,9,14,11,14,6,8,13,10,8,2,4,7,7,6,0,12,18,3,3,1,4,14,4,15,8,6,10,13,7,7,2,2,7,0,17,8,8,5,12,4,14,3,1,15,3,0
"COG0183",38,17,47,60,13,14,14,14,19,25,73,19,23,17,33,16,27,29,11,14,19,11,45,24,13,20,4,8,5,16,11,14,12,16,15,18,12,34,26,12,12,32,12,14,14,7,30,16,22,18,22,20,33,10,47,17,27,28,43,10
"COG0184",21,11,18,15,11,19,10,17,19,13,9,20,14,19,12,19,19,16,17,18,13,24,20,20,16,17,18,13,24,15,20,12,17,22,12,13,17,14,21,14,15,21,13,21,26,18,22,18,13,29,15,16,12,26,15,6,20,12,24,18
"COG0185",15,17,15,17,18,21,12,11,19,19,11,15,9,15,18,20,13,16,24,29,24,21,20,19,18,22,14,22,17,16,20,23,17,24,19,13,30,14,24,5,20,19,24,23,18,12,12,19,25,25,29,21,21,24,19,10,21,32,13,21
"COG0186",26,15,13,9,12,16,14,25,21,17,14,21,16,9,10,22,16,16,23,11,23,8,17,17,29,12,19,29,28,20,18,16,15,31,9,20,24,16,15,20,27,13,21,11,26,17,14,14,21,28,7,12,23,19,11,7,23,31,18,14
"COG0187",191,143,222,157,113,154,202,163,179,183,123,163,167,147,183,159,191,101,159,160,167,123,159,189,168,178,126,184,176,177,158,142,148,151,118,174,190,166,163,133,179,200,147,121,190,134,164,152,167,199,183,150,214,171,166,151,142,187,183,167
"COG0188",253,189,215,167,157,193,230,204,160,215,172,211,249,187,217,193,245,116,161,208,223,148,153,220,255,208,152,213,218,198,240,184,185,227,151,214,241,201,207,148,185,207,176,161,228,150,182,195,211,203,209,230,266,212,188,133,183,219,156,194
"COG0189",8,17,9,10,11,5,4,3,4,10,29,3,4,3,6,3,8,12,0,3,5,4,11,3,0,11,11,4,0,8,7,3,4,0,17,3,12,5,4,15,3,4,2,1,1,3,5,10,5,5,4,15,5,7,16,12,4,15,7,12
"COG0190",19,17,14,11,15,14,15,25,17,20,12,22,23,20,21,20,19,19,23,22,13,17,15,16,21,18,18,21,15,22,42,44,45,65,45,41,35,44,36,31,49,58,46,43,37,42,36,44,49,31,43,41,37,43,42,36,36,48,42,42
"COG0191",85,58,98,49,55,51,54,50,55,47,91,64,76,51,64,44,73,80,65,62,65,41,94,59,90,69,48,56,67,42,78,48,45,174,47,34,75,85,61,59,62,84,59,46,72,57,61,54,53,66,65,57,55,64,51,53,61,88,89,58
"COG0192",92,56,68,102,64,58,59,53,78,74,52,65,98,59,65,65,68,60,58,65,82,51,62,74,74,84,48,84,79,65,76,75,70,70,40,57,48,82,64,38,53,54,77,83,75,64,54,65,65,70,55,78,81,74,55,79,77,81,75,69
"COG0193",50,32,44,20,23,22,24,31,19,28,21,27,22,27,34,34,27,15,20,36,28,16,25,23,27,27,24,27,25,25,18,8,10,14,4,18,17,16,11,10,8,16,12,13,16,17,8,14,17,16,8,12,14,10,14,9,12,14,9,7
"COG0194",57,45,49,33,49,33,45,37,48,36,33,47,46,30,48,31,40,33,35,46,36,30,54,53,39,36,33,36,42,32,45,30,42,25,32,29,50,53,48,28,57,40,30,45,45,27,43,15,57,41,43,36,40,49,30,28,48,58,23,53
"COG0195",59,47,61,54,36,47,67,68,57,77,55,55,78,59,63,66,48,36,67,41,54,49,55,54,83,66,51,72,81,59,55,47,59,49,37,60,63,47,62,39,61,61,52,52,73,70,60,57,62,77,66,63,58,84,67,38,46,58,98,50
"COG0196",41,32,43,38,25,28,49,31,35,41,32,47,38,26,42,40,36,29,19,22,30,24,35,39,48,39,31,47,49,36,36,39,40,49,29,41,29,29,32,40,28,37,34,27,46,25,50,28,38,45,28,44,32,47,40,32,26,33,47,37
"COG0197",32,24,25,18,25,38,22,24,32,35,24,37,31,22,25,29,27,26,24,28,18,20,33,26,29,19,24,35,35,23,21,21,18,38,21,27,32,26,32,20,34,16,26,30,32,29,25,26,34,48,37,25,19,37,22,20,41,40,36,34
"COG0198",17,22,21,13,18,19,18,22,21,33,24,11,20,15,23,23,15,11,14,23,19,17,29,16,29,15,16,23,39,18,20,25,17,34,11,13,28,22,25,22,22,33,15,14,26,15,15,20,26,28,15,23,32,39,18,13,29,23,39,14
"COG0199",15,14,9,11,12,16,12,14,19,9,9,8,17,15,11,20,5,7,8,15,18,9,13,9,20,11,14,24,34,11,13,10,20,9,25,1,18,10,9,18,17,3,15,2,23,15,19,15,8,23,15,12,9,28,9,11,18,10,22,11
"COG0200",38,29,26,25,18,35,28,22,22,38,27,21,27,33,30,25,19,22,41,24,23,21,35,25,30,23,23,26,46,21,24,13,22,31,14,30,31,36,30,25,21,25,24,23,33,35,18,18,32,26,25,26,21,21,27,16,22,31,25,33
"COG0201",95,60,78,61,53,66,74,64,64,76,55,53,80,51,56,75,68,44,62,64,52,43,80,59,94,71,54,70,101,72,81,39,75,63,43,77,108,61,71,37,82,60,63,45,113,58,93,56,74,79,69,48,76,89,59,42,121,64,101,69
"COG0202",65,53,51,56,31,44,50,42,40,49,36,52,44,42,53,59,37,25,35,51,46,31,56,35,47,49,28,24,55,51,63,47,59,52,43,51,73,47,47,24,70,57,46,43,44,36,45,48,65,70,46,37,56,73,43,31,46,52,56,45
"COG0203",38,20,34,21,12,24,18,23,24,30,13,24,17,23,41,19,12,11,16,20,30,22,28,21,17,18,6,26,28,25,20,17,21,33,19,32,41,23,25,17,18,12,24,23,27,16,30,23,24,29,18,28,37,27,18,14,38,37,15,31
"COG0204",68,85,63,79,81,90,87,73,78,87,82,68,75,97,69,78,76,126,105,92,88,86,106,69,47,70,98,73,89,67,73,76,81,52,112,58,86,55,86,63,72,60,68,80,54,128,83,77,55,76,97,78,54,90,103,80,85,65,80,93
"COG0205",126,167,121,139,151,148,155,157,152,154,80,182,186,178,177,139,169,108,163,188,163,158,154,171,143,168,143,156,139,151,123,160,173,152,118,179,103,148,163,93,165,93,188,193,175,161,175,180,130,156,183,157,160,95,146,139,161,163,97,151
"COG0206",81,73,46,54,30,42,65,45,36,66,50,88,104,53,53,61,63,49,48,63,72,42,53,67,63,65,46,65,81,64,61,48,66,84,43,67,74,61,67,51,51,82,56,60,54,61,49,63,75,72,58,61,68,75,47,50,47,78,71,58
"COG0207",31,50,47,28,36,36,27,39,24,40,36,39,21,48,35,29,10,29,38,51,35,34,29,21,10,39,26,46,11,41,30,62,40,17,30,33,37,22,26,34,30,50,37,33,13,40,39,26,35,43,38,42,58,35,36,32,39,42,16,28
"COG0208",10,20,30,29,8,23,6,13,18,12,46,7,14,29,10,12,30,28,39,21,6,24,34,22,7,16,15,11,23,12,13,17,16,23,21,7,10,15,21,16,9,21,19,11,6,26,24,19,7,2,28,8,11,5,22,12,8,7,28,19
"COG0209",39,68,88,96,48,64,88,61,57,63,105,50,46,113,49,33,51,81,86,73,89,101,70,67,17,72,98,63,75,98,65,78,88,31,99,73,42,32,64,107,46,92,105,66,13,69,99,71,41,75,114,63,58,18,72,108,29,47,32,43
"COG0210",256,166,190,179,255,173,192,209,176,202,218,162,172,143,160,174,184,172,169,182,153,112,212,149,159,148,187,166,238,189,174,142,173,298,189,159,190,203,170,220,281,332,120,207,244,119,191,191,182,234,212,192,191,203,176,151,158,237,253,141
"COG0211",21,11,16,10,13,10,13,11,11,15,16,10,16,9,11,18,6,9,9,10,12,12,14,11,17,3,12,12,18,14,14,6,9,20,12,8,22,8,9,7,12,15,7,12,15,14,16,9,17,18,8,11,11,18,13,10,8,18,16,13
"COG0212",32,28,29,24,18,25,27,23,25,31,27,23,21,22,37,21,24,14,20,24,27,25,32,24,16,28,21,34,39,16,29,29,21,45,24,18,18,20,30,13,25,26,22,39,31,21,27,23,22,27,25,28,30,35,29,19,36,26,37,24
"COG0213",47,15,22,11,11,21,9,7,4,25,21,11,3,1,16,6,26,12,1,6,3,6,27,18,14,18,0,23,6,10,7,8,4,37,3,11,38,29,14,5,16,21,13,2,11,3,12,12,28,25,13,9,12,9,23,3,3,18,14,1
"COG0214",12,3,21,5,2,6,7,20,21,16,8,15,39,7,6,20,11,6,9,6,11,3,15,16,49,8,3,18,23,7,6,1,11,35,1,4,6,39,6,3,20,25,3,6,46,0,9,3,11,37,17,7,12,18,6,8,18,12,19,6
"COG0215",91,55,84,62,50,52,78,76,69,69,54,66,85,66,52,62,53,34,54,52,72,45,66,69,81,62,66,65,62,91,62,58,68,88,51,74,89,77,60,45,74,73,65,48,104,42,64,59,69,78,77,66,79,58,42,65,65,82,63,60
