"","DLF012","DLF006","NOF010","NOM008","DOF008","NLM021","NOF007","DLM023","DOM005","DOM019","NLM002","NLF005","DLM010","DOM003","DLF004","NOM027","NLM008","DLM027","NLM026","NOM007","NOM004","DLM016","DOF009","DOM018","NLF007","DLM008","NLM032","DOM024","DLM013","NOM019","NLM023","NOM029","DOM022","DOM016","NLM004","DOF011","NOM013","NOF008","DLM024","NOF009","NLF010","NLF008","DLF014","DOF007","NLM006","NOM001","DLM004","NLM031","NOM016","DOM026","NOF011","DLF010","NOF002","DLM018","NOM022","NOM020","DLF007","NLM016","NLF001","DOF004"
"COG0108",8,18,22,17,16,26,14,16,31,12,17,16,15,24,11,14,16,25,12,17,21,22,16,15,15,26,18,11,16,17,69,68,47,58,60,58,42,67,22,56,66,45,37,46,72,54,48,48,46,35,58,33,53,44,55,73,40,62,69,47
"COG0109",2,5,0,0,0,0,0,1,1,0,1,0,6,9,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0
"COG0110",158,195,153,180,85,132,161,114,252,167,62,121,168,65,121,135,113,116,121,98,208,158,190,113,143,147,123,195,88,122,197,208,134,139,69,142,192,154,79,197,274,135,90,226,179,53,259,170,151,158,148,108,175,97,106,81,261,82,198,139
"COG0111",30,39,35,25,39,33,34,39,31,39,29,31,39,40,27,79,25,38,31,29,23,29,34,37,30,23,33,34,66,37,61,94,78,72,49,70,94,99,99,67,58,99,165,71,112,47,59,84,77,63,74,117,77,107,60,59,58,48,79,84
"COG0112",37,48,51,40,60,61,58,55,43,50,52,50,46,65,59,116,54,61,59,67,45,46,48,48,51,43,41,45,53,56,57,61,54,60,56,66,62,61,21,32,53,68,26,43,48,76,49,45,40,44,55,57,40,62,44,62,49,64,67,45
"COG0113",26,9,8,9,11,2,6,13,15,4,5,16,22,14,3,36,7,11,5,7,7,5,8,10,10,8,13,7,13,8,9,10,10,8,6,8,12,10,25,10,5,13,22,5,13,46,7,6,4,13,6,9,13,14,11,5,8,2,14,16
"COG0114",2,11,4,7,14,3,2,5,10,7,5,1,5,11,2,4,2,22,10,2,6,4,4,5,3,2,4,3,17,13,6,6,5,10,3,0,2,9,15,3,2,8,21,10,5,3,7,4,5,2,1,16,8,9,2,1,5,2,1,4
"COG0115",51,72,65,46,46,61,59,55,48,54,94,69,49,77,62,73,64,69,83,80,48,70,73,82,58,77,63,59,63,62,57,70,70,63,80,70,61,51,48,53,50,59,55,57,49,49,71,59,64,48,67,49,58,74,65,67,63,62,71,77
"COG0116",29,19,42,34,53,42,40,39,36,36,48,55,30,23,41,28,53,54,51,54,29,21,37,36,61,43,55,47,35,46,30,56,49,31,39,44,33,34,41,21,24,29,17,38,43,48,34,47,36,48,31,28,35,51,47,48,33,29,27,40
"COG0117",12,32,49,39,23,37,42,33,44,34,35,34,39,47,46,54,36,54,28,28,38,40,45,42,30,25,30,36,28,46,54,41,33,50,54,60,44,48,22,39,33,40,27,36,46,64,36,34,36,26,44,27,37,32,47,58,27,46,44,43
"COG0118",9,24,25,16,25,18,24,22,15,20,21,24,23,25,31,21,22,29,29,20,26,15,20,32,23,35,29,20,19,28,23,32,23,25,31,21,26,21,14,31,24,29,28,13,22,33,19,30,21,21,24,19,20,25,16,25,17,29,28,28
"COG0119",66,105,109,136,86,124,108,93,76,114,122,104,114,87,135,111,123,94,98,84,83,99,132,111,116,118,95,120,127,127,96,114,86,126,121,119,119,104,71,104,81,108,108,100,91,149,80,112,121,101,117,85,115,116,85,154,82,117,108,105
"COG0120",3,9,6,4,13,5,4,3,13,3,1,1,8,7,2,12,5,18,7,0,17,3,7,2,3,4,1,4,9,1,14,10,5,9,2,0,1,3,23,9,3,6,13,13,3,1,7,2,1,6,9,6,17,3,0,4,16,1,10,8
"COG0121",0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,1,2,0,1,0,12,0,0,0,3,0,1,0,0,0,1,0,0,4,0,1,0,1,1,0,0,3
"COG0122",27,15,8,6,16,11,16,12,1,10,6,15,11,10,5,11,24,15,24,13,15,7,8,10,9,23,24,10,25,20,9,10,9,10,10,3,20,22,17,6,4,8,15,10,9,8,6,18,6,26,13,28,7,20,2,9,4,1,7,11
"COG0123",0,1,0,1,0,1,0,3,0,3,0,1,6,0,2,0,0,0,4,3,3,3,2,3,2,1,1,2,7,1,1,0,3,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG0124",44,72,48,58,62,60,62,62,50,61,65,59,44,61,64,61,50,92,65,65,62,75,62,48,59,49,79,62,69,60,49,42,62,60,46,48,67,66,28,53,50,55,77,63,59,65,67,50,67,60,58,82,75,82,59,58,58,61,63,57
"COG0125",14,23,8,10,22,16,9,20,3,12,3,15,13,19,6,32,3,18,34,22,4,8,19,9,15,20,20,5,26,27,8,7,9,12,12,12,12,21,9,6,4,9,24,2,7,5,4,12,9,19,14,30,13,17,5,9,3,2,12,9
"COG0126",40,50,47,52,53,51,48,56,52,52,45,55,48,45,48,49,41,74,55,61,35,55,41,56,63,52,50,44,64,78,64,46,45,36,32,56,54,50,37,45,29,47,63,46,66,70,28,46,40,39,56,62,32,59,49,61,28,55,47,47
"COG0127",31,28,29,25,45,44,27,32,21,30,29,34,24,45,25,35,42,41,45,31,28,31,30,23,40,47,44,32,35,37,28,36,27,37,58,26,34,39,16,32,27,36,37,35,33,41,30,30,32,43,33,35,31,36,45,33,38,34,31,25
"COG0128",55,55,32,30,51,55,40,48,44,38,65,43,47,45,52,54,41,41,52,52,51,50,42,48,57,50,52,44,57,57,21,17,20,33,24,21,15,21,6,19,23,24,26,12,24,15,16,14,20,17,23,15,18,27,22,27,18,15,26,26
"COG0129",60,83,73,94,77,70,79,115,50,64,87,68,78,94,86,107,65,69,79,49,79,80,69,95,67,76,92,79,130,81,68,93,71,99,73,88,68,59,76,94,92,93,117,68,66,95,82,67,74,82,68,46,78,76,70,100,85,81,79,86
"COG0130",31,27,44,27,42,38,29,36,33,34,51,48,26,32,35,36,32,50,43,56,24,34,32,34,46,27,41,35,50,48,28,28,32,22,36,35,45,45,26,19,14,30,46,21,38,42,24,49,33,28,39,43,30,32,26,52,28,42,29,33
"COG0131",22,26,26,30,13,27,25,44,29,23,37,21,26,29,40,32,30,32,28,22,31,39,40,41,17,37,29,33,34,33,32,29,19,32,29,27,27,20,15,28,32,35,33,23,20,33,25,39,34,36,30,27,26,41,21,25,36,24,22,37
"COG0132",18,17,14,24,5,14,24,10,15,24,3,9,21,15,12,17,8,21,4,12,23,19,8,25,9,16,11,23,16,12,19,15,14,16,3,10,11,11,14,12,14,16,11,14,15,4,18,18,14,13,19,9,26,8,9,6,15,5,18,16
"COG0133",41,19,43,23,48,45,24,25,22,20,55,45,22,50,44,94,42,48,34,22,25,32,39,42,34,44,47,37,29,39,33,41,35,43,45,64,43,36,36,35,40,40,75,30,45,53,34,33,34,28,31,27,33,52,12,43,27,47,53,32
"COG0134",37,27,25,26,38,25,34,14,23,24,34,23,29,32,32,59,44,26,21,15,22,28,27,24,15,27,20,24,21,37,29,31,17,20,39,56,23,27,13,32,34,23,54,22,44,30,23,27,27,47,15,19,17,21,22,32,27,37,30,28
"COG0135",16,19,14,7,16,15,12,15,10,17,23,16,9,15,27,51,19,22,11,15,11,10,6,9,16,20,17,15,13,16,6,20,13,12,31,29,21,16,16,5,22,17,18,12,21,25,14,13,9,30,12,15,16,25,11,32,15,19,21,17
"COG0136",41,51,41,39,70,37,37,43,38,52,46,41,48,54,53,60,42,58,54,47,29,46,44,57,47,48,42,40,55,49,36,46,39,43,40,43,49,38,41,31,30,34,53,38,43,53,32,47,48,35,33,60,45,63,61,59,23,63,27,41
"COG0137",37,49,64,58,60,63,56,71,42,69,49,55,47,56,69,94,63,61,56,26,51,48,46,69,64,55,67,59,62,53,35,61,40,60,59,73,58,39,34,48,62,73,53,29,51,73,48,42,48,75,60,52,62,53,41,53,39,54,68,64
"COG0138",55,84,86,78,75,85,55,72,85,60,107,76,79,88,68,80,69,98,69,69,66,70,93,71,61,68,60,74,86,85,84,87,74,77,70,69,79,74,37,89,73,118,68,83,80,122,83,76,86,72,73,63,75,69,69,92,78,114,107,77
"COG0139",14,30,36,26,19,33,48,40,24,24,40,34,30,28,22,27,35,37,25,22,46,36,25,39,27,39,31,30,33,28,28,33,21,31,27,22,34,29,13,34,34,27,42,27,23,24,39,29,29,24,23,29,28,36,33,24,29,24,26,35
"COG0140",8,26,19,19,18,22,46,32,22,34,18,34,28,18,14,30,21,15,26,23,32,25,25,40,24,21,28,25,28,21,22,28,19,29,18,24,30,21,6,34,44,23,29,39,25,21,27,31,32,24,25,17,18,20,30,28,34,16,31,31
"COG0141",29,33,51,48,37,45,48,57,39,35,55,32,23,52,37,58,51,47,34,42,40,44,48,43,39,53,37,48,41,60,37,39,40,61,52,51,35,43,22,37,42,38,54,28,48,52,44,41,52,41,51,35,47,65,38,53,39,57,45,63
"COG0142",47,60,81,64,50,63,77,54,69,68,93,85,61,93,83,73,52,102,59,87,77,65,61,61,74,57,58,67,57,76,61,83,72,82,79,122,52,55,34,67,83,62,56,63,95,98,58,52,75,56,44,58,68,75,100,81,70,113,78,52
"COG0143",114,75,70,69,115,94,79,92,49,91,111,91,63,80,98,125,67,105,99,93,56,78,85,72,102,82,102,74,107,121,80,98,102,94,115,91,90,111,43,69,79,73,80,68,82,90,56,78,91,83,84,93,86,106,99,84,51,123,84,73
"COG0144",81,61,56,54,93,81,66,73,43,54,43,71,68,71,50,42,58,84,98,84,64,65,59,89,68,66,106,63,61,69,46,69,64,69,97,70,73,88,56,56,52,52,66,47,72,49,51,91,72,84,53,82,70,76,63,74,53,55,54,67
"COG0145",2,10,0,9,3,4,2,11,12,6,0,9,4,4,1,7,1,2,4,6,6,6,1,2,2,5,5,7,9,5,2,2,5,2,1,1,3,2,6,1,0,1,0,1,3,1,0,0,4,1,2,2,3,1,3,1,2,0,1,1
"COG0146",0,1,1,0,0,2,0,0,0,0,0,1,0,0,6,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,5,1,1,0,0,1,0,0,1,1,0,1,1,1,3,0,1,0,0,0,1,0
"COG0147",54,56,48,76,52,78,69,51,75,66,74,70,50,68,88,89,75,53,54,57,72,58,69,61,40,64,49,63,50,61,70,96,64,68,80,132,39,51,48,77,88,64,90,78,47,38,74,60,57,82,53,39,58,63,47,71,86,68,82,73
"COG0148",89,62,60,78,72,48,53,43,54,60,73,87,52,52,62,63,45,72,89,87,54,85,72,84,69,70,83,58,62,53,79,65,61,59,58,57,69,83,69,41,59,98,57,49,50,77,39,57,67,71,55,67,75,64,36,45,40,43,71,60
"COG0149",46,36,27,38,41,33,35,40,27,41,13,31,33,28,25,75,31,37,56,31,27,40,34,35,39,49,37,28,36,35,9,15,11,11,13,10,13,13,9,11,11,13,15,8,8,6,12,16,21,13,11,14,14,21,9,13,3,8,6,18
"COG0150",37,30,42,39,49,46,47,40,31,42,52,60,48,32,35,62,57,63,55,43,42,51,45,52,53,37,53,46,50,54,34,43,58,47,58,39,52,50,22,41,46,49,60,51,49,52,37,49,39,49,46,40,36,62,37,64,36,32,44,48
"COG0151",39,35,55,37,75,61,60,53,34,50,67,53,44,41,55,54,35,63,42,51,26,49,54,56,50,41,43,46,55,45,39,48,44,44,59,57,39,44,34,41,36,48,43,33,47,55,44,68,50,40,43,46,37,47,57,64,21,62,45,38
"COG0152",29,39,52,38,43,45,44,56,24,45,50,45,44,26,52,40,35,37,41,47,34,37,55,62,37,47,27,34,48,41,64,44,47,38,34,29,38,34,30,29,35,32,36,36,34,35,38,33,45,37,39,32,40,47,44,43,35,39,43,47
"COG0153",63,46,57,44,55,58,48,73,42,71,62,71,53,46,61,72,56,51,54,92,48,42,51,66,65,73,56,70,61,63,43,34,55,46,60,52,53,53,30,57,62,32,60,40,49,61,54,66,61,65,52,59,69,39,56,68,43,63,47,57
"COG0154",36,32,12,11,54,37,17,17,20,17,11,39,23,21,16,56,31,52,49,25,10,27,22,29,40,24,44,23,53,35,15,21,29,28,26,15,42,31,7,10,14,11,81,7,19,17,10,27,23,23,20,55,25,38,17,12,13,5,22,10
"COG0155",3,1,4,0,10,2,1,8,10,3,2,0,21,13,2,10,5,9,1,1,11,2,3,1,2,2,8,3,7,4,6,3,5,7,3,1,4,1,31,3,3,4,26,3,3,69,3,3,2,3,2,7,4,11,8,4,3,0,2,9
"COG0156",27,93,103,129,18,114,102,73,95,111,75,78,117,51,78,25,39,21,54,94,99,149,110,84,64,63,21,99,56,76,90,138,91,124,31,74,78,83,39,133,108,87,23,173,86,58,232,97,100,68,94,36,71,54,66,69,230,78,75,88
"COG0157",48,47,35,38,20,34,49,23,21,45,58,43,34,34,32,41,39,29,39,61,32,50,40,37,27,38,42,38,26,32,38,35,30,28,29,39,36,37,19,54,34,31,38,36,38,46,37,35,34,52,35,20,28,44,33,48,25,42,32,36
"COG0158",1,2,3,0,0,5,1,1,2,1,2,0,12,5,2,0,1,2,1,1,4,1,5,4,1,1,1,0,2,1,3,1,4,4,1,0,3,1,15,7,0,4,0,2,2,1,5,0,2,0,3,1,0,2,0,2,1,1,2,3
"COG0159",21,12,31,26,22,32,31,21,20,28,39,22,19,37,34,47,37,41,23,23,22,27,23,25,18,25,31,22,21,19,18,25,29,37,27,40,24,27,24,33,36,25,37,27,27,32,48,30,34,33,30,20,30,36,18,34,27,39,22,23
"COG0160",18,6,2,3,22,8,2,4,10,6,4,8,28,13,6,46,1,15,13,19,3,2,9,32,10,13,16,11,5,11,9,8,6,6,5,12,12,15,21,2,6,7,52,1,6,3,2,11,4,4,6,14,5,10,2,8,4,1,11,9
"COG0161",12,34,45,41,12,30,26,24,44,39,7,16,43,14,31,32,7,24,17,15,58,48,30,53,30,38,18,41,28,19,46,31,37,38,6,16,17,30,32,55,37,45,15,42,40,6,40,33,35,26,44,16,43,9,20,16,33,1,38,33
"COG0162",33,51,50,62,57,69,42,45,32,55,61,65,43,67,53,54,47,74,58,64,33,63,58,58,53,36,63,58,65,57,56,61,59,59,58,57,49,60,31,40,56,53,57,36,50,83,38,56,64,55,57,93,42,67,55,63,26,75,71,50
"COG0163",2,8,6,6,3,1,0,3,1,1,3,0,3,0,2,5,2,2,1,2,0,2,2,3,2,0,3,2,1,4,4,5,5,7,2,10,11,9,17,5,9,10,3,5,5,2,1,7,3,3,0,8,2,3,2,3,3,0,11,6
"COG0164",33,21,34,23,33,39,30,29,24,34,49,41,30,24,22,36,31,37,30,39,21,26,32,29,28,30,32,32,46,35,38,19,35,29,33,32,24,29,15,27,29,20,37,26,25,33,24,32,19,25,27,52,31,38,38,32,29,41,23,32
"COG0165",56,38,82,60,42,62,69,62,46,58,65,57,49,67,79,73,44,63,54,40,50,51,47,65,51,55,60,58,57,74,45,72,48,52,65,70,70,37,29,50,53,77,66,53,66,95,61,54,85,44,59,51,61,63,71,94,54,93,58,58
"COG0166",71,67,53,47,74,68,70,54,40,52,60,74,60,46,46,80,64,86,67,87,57,70,58,63,71,68,69,61,82,67,77,49,56,57,52,76,78,73,58,71,62,72,78,53,59,70,47,72,60,73,51,90,63,78,59,67,53,81,56,68
"COG0167",50,68,64,72,71,59,60,54,72,74,47,68,72,56,32,95,53,49,61,49,74,76,95,68,54,76,64,69,52,67,66,99,69,82,32,41,69,77,32,74,63,86,77,95,71,29,84,78,70,52,77,49,67,78,46,40,76,40,69,77
"COG0168",157,114,118,125,140,136,136,149,108,124,93,99,132,86,116,136,137,115,148,97,109,128,124,123,173,139,133,111,121,162,108,135,125,145,119,102,133,130,64,134,147,137,101,151,101,119,142,129,124,162,127,124,115,136,103,150,133,80,129,152
"COG0169",47,35,32,25,57,38,37,60,25,32,52,45,58,50,37,54,56,51,40,51,32,50,45,34,29,36,49,49,69,43,23,43,53,49,61,46,49,54,55,25,31,35,67,28,67,46,35,48,39,39,39,53,44,62,40,45,47,42,38,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,67,73,48,44,80,68,83,41,75,96,79,59,70,65,90,64,92,77,76,36,67,74,48,87,76,79,70,88,77,44,45,62,59,73,82,74,69,28,45,53,87,85,42,81,112,47,71,82,54,63,68,37,80,69,71,29,44,62,60
"COG0172",62,68,52,43,88,61,50,72,32,46,64,74,49,59,53,95,60,52,76,71,48,51,52,62,63,62,78,62,54,67,43,49,42,51,55,51,59,59,34,46,49,75,84,37,67,70,52,67,70,62,59,86,45,85,55,41,46,57,70,62
"COG0173",78,79,68,57,82,70,56,57,55,77,95,107,52,60,80,76,61,68,104,111,52,94,63,87,89,111,100,58,125,99,62,83,80,73,83,68,71,94,29,53,54,82,103,56,56,60,63,81,63,87,87,118,82,92,76,74,52,69,63,69
"COG0174",50,49,44,34,83,47,45,45,28,29,13,26,37,28,11,68,55,46,45,26,23,53,33,45,37,63,52,48,62,61,34,36,43,41,29,28,43,38,51,28,22,27,87,33,28,36,29,55,60,18,51,42,55,52,32,29,47,5,46,51
"COG0175",10,17,12,21,6,8,24,13,16,15,8,15,15,6,10,1,14,12,15,11,23,32,9,11,9,11,17,19,5,11,23,41,21,38,32,16,38,45,31,46,81,32,19,47,46,39,59,38,48,44,31,38,36,43,96,16,40,7,48,70
"COG0176",8,14,9,14,15,5,10,5,19,13,8,7,14,17,9,21,12,18,13,7,9,9,10,10,7,11,16,7,12,7,38,29,28,26,15,19,25,18,88,25,27,32,43,32,21,14,26,31,16,31,21,31,30,21,13,23,21,2,34,39
"COG0177",26,25,28,26,51,26,42,31,26,33,27,38,24,30,22,44,32,40,33,29,30,42,47,32,43,30,40,30,39,27,39,35,31,27,29,23,33,29,18,22,29,29,30,26,30,30,33,23,34,35,38,43,37,21,28,39,24,35,32,19
"COG0178",145,136,193,160,155,211,142,145,132,177,298,172,153,186,171,176,133,218,215,211,133,162,197,202,198,149,150,168,206,199,173,148,206,213,179,227,196,200,90,177,149,171,178,183,173,258,155,194,196,132,175,226,125,208,214,261,112,209,129,185
"COG0179",1,24,33,25,17,16,34,31,28,24,34,14,31,40,23,40,13,33,9,18,17,35,35,34,22,18,17,15,18,16,19,28,16,26,6,33,12,16,22,23,27,15,40,18,26,27,17,18,13,12,22,16,29,35,32,23,18,28,23,18
"COG0180",53,37,62,43,76,61,57,45,46,48,76,44,52,53,51,70,41,58,59,58,64,41,54,60,51,47,66,57,45,53,42,53,49,51,56,51,58,42,28,46,55,60,53,35,68,66,58,51,53,56,56,58,43,76,46,52,35,55,33,46
"COG0181",30,12,5,7,12,10,6,10,7,4,8,8,7,10,6,18,16,11,3,5,9,8,7,9,9,12,10,4,5,9,6,6,11,12,7,2,14,10,34,11,7,4,14,2,18,65,8,13,8,23,7,7,13,10,5,7,4,0,14,21
"COG0182",0,24,7,10,2,7,9,7,4,12,1,9,8,3,6,1,4,10,14,9,9,12,3,3,8,12,4,4,15,17,7,1,8,14,1,1,10,9,10,8,0,7,15,11,0,7,2,7,5,3,8,24,1,9,2,2,4,5,7,8
"COG0183",10,31,15,15,44,19,11,29,19,19,12,18,42,42,16,9,21,49,29,15,16,16,13,25,24,20,26,12,23,32,19,29,12,18,17,22,26,17,100,19,3,17,45,16,14,12,8,19,11,12,19,27,21,19,17,10,11,5,19,19
"COG0184",8,15,13,10,8,13,17,19,13,19,9,11,8,13,15,25,23,19,19,14,13,22,25,15,9,24,18,11,23,14,18,19,13,11,14,26,17,21,15,13,19,19,18,11,18,17,23,18,15,18,14,31,18,21,22,13,21,21,18,22
"COG0185",9,29,12,12,20,22,25,19,11,20,7,28,18,29,17,24,11,15,28,18,18,20,19,15,17,19,24,18,15,13,14,18,21,17,24,9,22,11,16,17,35,16,21,6,22,17,20,12,9,16,20,21,17,23,13,17,18,11,21,12
"COG0186",16,17,25,23,18,19,10,18,10,17,16,19,10,26,13,22,19,25,15,19,11,13,24,11,19,27,13,17,23,19,20,15,13,13,23,16,19,17,12,8,13,19,12,10,24,20,9,10,16,18,13,25,21,23,15,10,20,36,25,14
"COG0187",165,147,165,162,183,169,143,183,113,182,261,171,170,194,112,158,150,195,182,232,135,142,175,151,231,169,186,160,156,187,151,156,163,160,220,154,146,169,128,141,123,168,176,102,164,167,135,148,177,164,181,187,156,215,153,171,114,188,160,178
"COG0188",217,170,194,191,275,212,187,203,148,194,246,236,157,193,210,223,190,209,241,236,155,179,195,196,242,186,218,210,195,206,176,171,211,208,234,240,175,202,116,138,159,180,185,144,176,255,145,187,219,179,195,241,186,254,197,205,149,207,164,198
"COG0189",21,7,3,2,2,3,5,6,10,3,3,4,15,22,0,1,7,2,10,7,4,7,3,4,16,8,4,1,6,10,3,9,2,0,1,1,5,6,29,1,1,5,1,10,9,1,6,5,7,15,17,8,4,3,1,1,9,3,4,4
"COG0190",29,43,45,59,28,42,46,44,27,42,62,52,35,35,41,53,31,41,61,50,38,46,54,33,43,49,34,42,49,44,40,38,51,38,34,61,31,54,25,48,36,46,45,24,31,39,38,41,51,36,42,48,42,37,40,53,39,58,40,39
"COG0191",152,69,54,47,100,49,59,71,60,44,60,43,46,97,44,193,51,69,79,70,56,35,53,56,63,61,67,57,96,68,54,62,81,63,62,97,62,47,120,58,64,80,90,51,84,81,40,63,57,47,45,81,41,71,57,68,54,54,53,43
"COG0192",116,69,74,60,70,75,65,73,31,93,74,57,99,67,63,59,85,64,76,74,67,80,49,80,86,53,53,63,73,82,13,17,28,32,34,30,28,29,19,22,22,23,27,12,22,39,32,21,19,24,21,32,27,27,31,32,23,24,22,22
"COG0193",37,34,33,18,47,34,22,35,33,26,33,34,25,27,19,33,34,35,37,35,18,29,22,28,35,43,33,35,25,42,31,28,33,24,25,20,36,31,22,29,29,16,38,22,18,30,23,28,28,30,35,46,23,34,14,29,21,23,20,28
"COG0194",45,36,51,40,58,47,42,29,23,32,34,44,23,22,29,36,56,57,49,39,29,40,30,40,42,62,56,37,30,33,31,45,31,37,49,25,36,55,25,33,38,28,48,25,45,48,34,47,45,46,33,54,37,54,30,34,33,29,47,48
"COG0195",45,60,68,61,43,60,60,68,49,57,59,81,55,67,51,47,52,65,65,67,58,63,50,54,58,57,61,61,84,74,44,48,61,60,75,74,65,68,59,60,51,60,57,55,64,82,63,49,50,49,46,68,53,60,61,69,51,114,71,59
"COG0196",28,34,33,22,43,50,35,36,37,41,77,42,33,49,33,36,48,59,32,40,23,31,50,31,42,33,40,34,30,41,11,18,18,12,23,19,10,12,14,5,16,22,12,16,11,22,13,17,11,10,14,17,14,11,18,11,8,18,19,15
"COG0197",14,23,25,38,30,29,38,34,14,24,27,30,19,38,24,45,48,36,31,37,28,25,17,35,28,24,30,36,32,42,27,16,20,22,32,36,29,25,14,23,37,33,21,19,19,31,27,27,34,30,22,35,22,19,24,22,22,33,26,32
"COG0198",9,8,5,9,11,10,7,4,4,7,10,9,8,7,6,8,12,6,14,11,4,11,7,7,6,9,11,6,7,8,22,25,16,10,23,20,26,23,12,18,17,15,17,20,19,31,18,22,14,16,21,33,24,13,27,18,20,28,19,15
"COG0199",6,18,8,13,7,8,13,12,14,12,13,10,10,20,17,5,12,21,14,17,7,21,16,9,12,18,9,7,8,24,12,12,9,15,18,11,13,8,12,14,2,7,7,11,23,18,14,9,11,13,16,12,16,19,17,22,16,26,18,13
"COG0200",26,36,25,21,38,22,24,7,18,26,23,38,29,27,20,25,38,21,26,33,27,28,26,25,21,35,25,26,33,43,17,23,25,21,21,30,34,32,15,23,23,18,35,23,20,30,28,37,21,33,24,42,27,27,32,23,16,18,36,20
"COG0201",74,66,61,56,74,62,62,76,36,77,80,92,66,86,65,74,117,96,71,104,51,60,67,67,83,70,82,71,82,70,51,47,72,72,91,86,73,75,50,57,65,56,52,42,66,91,52,73,57,74,69,97,53,89,86,76,63,74,63,49
"COG0202",36,66,35,59,60,53,47,43,36,50,40,77,39,50,50,64,58,58,66,64,27,44,49,59,55,55,68,49,44,57,40,48,49,47,65,60,59,48,22,38,52,51,65,27,47,53,38,48,42,50,53,65,41,54,64,36,42,55,54,44
"COG0203",19,36,27,25,17,29,28,13,14,28,21,26,18,24,20,22,31,24,27,36,15,26,20,28,33,31,23,14,34,29,22,22,22,20,32,19,43,30,8,12,15,16,34,16,36,17,13,23,24,22,17,38,29,29,32,28,15,37,25,24
"COG0204",86,85,74,66,84,95,102,64,82,78,74,72,76,84,67,60,90,67,65,61,112,51,63,67,68,53,77,97,109,68,89,84,69,90,82,67,60,61,72,109,99,110,83,101,77,71,116,80,68,91,67,90,91,78,80,75,71,77,104,68
"COG0205",191,121,159,180,135,158,186,168,95,149,139,171,142,107,142,131,169,125,175,174,161,161,144,193,163,161,158,188,99,149,127,159,139,187,110,166,152,149,87,170,207,178,106,152,156,154,185,152,183,156,148,130,149,152,111,129,152,142,168,178
"COG0206",49,54,44,65,60,60,73,66,43,45,88,81,63,64,50,80,58,50,73,85,49,57,52,51,60,61,64,48,52,58,54,63,72,78,72,83,70,64,33,55,63,66,69,48,58,46,53,55,61,58,47,88,64,83,72,111,41,99,48,49
"COG0207",27,43,44,44,20,38,48,25,34,29,31,24,25,19,32,17,36,26,28,28,41,34,28,39,46,31,30,36,28,28,36,36,38,39,20,8,44,42,35,36,50,47,40,31,41,12,41,31,34,25,34,35,30,43,25,24,36,6,24,18
"COG0208",14,24,7,27,42,12,29,33,17,7,15,12,19,20,10,19,9,11,11,10,40,13,10,18,11,3,21,13,12,11,20,26,18,22,6,10,20,14,37,18,37,22,34,11,15,3,28,9,11,17,12,10,16,11,14,8,27,10,28,15
"COG0209",29,79,54,78,39,69,52,67,105,68,85,60,63,29,33,38,26,63,55,88,98,68,105,84,69,57,49,77,80,51,98,97,112,108,14,13,48,56,90,85,81,128,74,94,76,12,90,48,56,48,63,34,86,71,46,29,106,15,79,74
"COG0210",156,203,218,124,262,159,174,216,245,183,181,190,187,226,187,310,156,176,212,222,170,167,170,149,228,194,180,130,173,198,172,186,191,218,173,138,220,161,157,141,232,114,351,154,206,181,106,146,169,176,168,232,141,298,275,215,213,132,148,177
"COG0211",20,16,13,10,12,14,9,5,9,9,10,13,6,16,9,16,17,19,14,22,17,6,7,11,12,10,10,15,9,15,6,14,9,11,16,8,17,5,12,10,6,9,16,14,12,20,14,9,11,20,14,19,9,11,12,13,11,15,13,8
"COG0212",16,21,26,34,35,36,37,24,14,28,22,22,28,28,23,32,29,24,13,27,32,26,38,27,38,32,21,32,29,35,20,36,27,25,26,27,36,27,23,23,34,22,24,18,23,39,31,32,26,23,16,23,25,26,41,23,17,36,34,28
"COG0213",11,14,12,10,20,14,10,28,5,7,2,25,16,12,10,26,10,13,24,20,3,10,10,6,10,15,23,16,35,27,11,11,15,7,11,14,22,15,37,0,5,14,17,3,14,9,1,13,8,5,14,39,10,18,3,6,8,6,15,19
"COG0214",13,6,14,4,15,7,8,8,6,7,32,34,5,28,14,44,14,21,15,27,5,14,6,8,14,12,7,4,2,17,4,9,12,15,36,27,17,9,4,4,4,3,20,2,10,60,4,4,7,6,2,9,5,16,20,31,7,34,9,9
"COG0215",55,59,54,70,94,73,62,78,55,68,80,51,62,59,77,78,45,79,79,70,47,44,65,71,87,70,65,76,81,92,60,65,66,69,79,77,74,82,36,73,50,66,88,52,56,76,62,68,74,54,71,87,44,59,60,74,49,76,73,63
