"","NLM027","DLM004","NLM006","NLM026","NOM025","DOM013","NOM014","DLM019","DLM028","NLM032","NOF008","NOM008","DLM012","DOF007","NLM029","NOM010","DLM015","NLM002","DLM009","NOM007","DLM023","NLM010","DOM001","DOM008","NOM004","DOM022","NOM022","DLM014","DLF008","NLF015","NOF014","DOF009","DLM003","NLF012","DLM020","NLF007","DLM008","NOF010","NOM009","DLF013","DOM016","NOF011","DOF003","NOM016","NOM019","DLF010","DLM001","NLF013","DOF011","DLM022","DLF003","DLF007","NLF009","NOM005","NOF005","NOM001","NOF013","NOM013","DLM017","DOM023"
"COG0108",17,44,54,35,40,37,47,15,35,35,54,59,13,39,48,51,39,63,38,43,38,44,51,46,55,44,53,56,48,70,27,40,46,43,48,38,45,47,35,43,67,43,40,45,60,30,45,43,50,23,45,49,67,44,44,61,37,55,68,75
"COG0109",0,0,3,0,5,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,6,0,0,0,0,0,0
"COG0110",92,224,157,103,185,150,200,84,101,151,149,146,122,219,121,153,195,72,98,95,132,110,161,253,224,135,96,197,189,154,120,196,159,152,150,152,163,166,80,148,151,186,187,131,118,100,134,125,160,115,89,232,174,115,161,58,179,197,127,120
"COG0111",60,56,99,95,88,83,80,114,88,65,77,83,98,81,76,74,84,48,87,63,87,66,111,70,75,88,76,77,81,65,74,115,70,84,74,81,80,84,66,84,78,82,76,95,93,121,115,73,89,75,83,69,67,76,67,44,86,76,64,92
"COG0112",36,36,50,60,49,60,55,57,49,46,52,45,47,38,56,69,61,58,34,48,56,40,58,34,46,63,56,53,26,54,60,51,50,57,46,54,53,33,52,54,60,37,39,49,68,61,48,48,59,62,79,28,49,30,42,82,35,57,57,52
"COG0113",16,3,17,3,10,7,4,6,6,11,8,8,7,6,14,11,14,6,20,10,6,18,11,9,4,10,6,4,11,4,15,6,5,5,9,12,7,5,13,14,9,9,6,4,6,6,10,11,9,15,2,3,4,30,6,38,3,16,9,10
"COG0114",18,8,6,7,3,3,6,32,5,2,6,3,11,3,2,1,7,3,7,1,8,5,10,11,2,4,4,6,3,5,10,3,10,7,5,5,3,5,6,3,7,4,8,4,9,17,8,4,1,21,5,3,4,14,3,4,1,4,1,2
"COG0115",98,58,45,64,49,85,73,58,46,56,65,52,58,60,55,60,57,81,65,80,84,70,67,50,56,58,51,61,50,52,89,82,53,70,44,63,73,49,76,72,54,50,57,54,65,47,79,42,77,46,57,63,63,47,56,50,59,68,75,69
"COG0116",56,31,37,42,53,25,29,35,44,36,45,38,15,34,43,34,32,48,48,77,35,39,39,26,34,44,39,39,16,19,17,21,11,12,13,33,14,16,21,10,17,14,16,25,17,17,25,20,11,14,20,15,15,17,16,18,15,18,24,14
"COG0117",20,33,35,24,28,35,30,16,26,29,46,36,31,38,41,30,30,53,31,27,26,41,48,35,26,43,46,37,27,36,30,45,43,37,40,32,29,37,34,48,44,42,39,37,48,22,33,41,45,23,39,32,30,26,34,77,35,42,61,55
"COG0118",22,23,26,23,29,15,28,11,12,31,23,33,27,16,28,35,15,23,24,13,33,33,27,28,29,12,17,24,17,22,27,26,18,46,17,21,30,32,36,22,30,19,13,19,21,18,19,25,28,13,27,20,24,16,21,36,18,35,28,37
"COG0119",31,39,51,54,57,28,51,29,35,47,31,55,47,34,72,46,52,56,46,37,37,53,39,51,38,26,33,52,28,43,103,94,77,113,108,147,126,140,118,130,111,118,99,90,114,99,106,133,106,98,112,83,99,96,109,156,129,129,127,184
"COG0120",24,10,2,5,8,9,2,0,5,4,2,10,43,13,4,5,3,1,25,4,4,8,9,18,17,7,2,5,18,4,3,3,7,4,6,1,4,3,0,2,7,6,10,4,1,8,7,3,1,12,2,13,13,11,4,0,13,3,2,3
"COG0121",1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,5,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,9,0,0,0,0,1,0
"COG0122",22,5,3,21,13,31,7,27,3,17,25,14,4,8,13,5,8,6,10,15,10,10,20,5,11,10,5,10,10,7,32,6,9,8,9,14,18,8,20,17,8,13,14,8,28,33,15,12,3,28,20,2,3,25,5,13,12,15,10,5
"COG0123",4,3,3,1,0,0,4,3,3,2,3,0,0,0,1,2,2,2,5,1,3,1,10,1,3,14,0,2,3,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0124",70,66,39,59,72,64,64,65,65,78,58,67,61,61,63,66,68,65,55,70,59,46,68,58,67,67,73,69,40,48,73,47,60,62,51,53,51,65,51,78,57,69,54,61,82,83,55,66,60,75,77,47,61,37,70,74,42,65,73,64
"COG0125",13,2,5,13,2,13,2,12,10,3,7,2,17,1,7,3,4,1,11,7,6,4,3,1,5,8,1,2,0,8,10,11,10,5,3,19,14,9,11,16,12,15,7,11,20,22,15,12,7,25,13,1,13,9,4,3,4,19,27,7
"COG0126",56,48,44,71,47,73,45,52,60,50,58,39,60,52,66,62,47,61,58,55,46,43,52,40,32,58,42,63,36,55,54,53,46,53,51,70,48,54,43,50,48,39,46,54,69,75,70,58,49,72,60,34,41,48,38,53,36,61,49,57
"COG0127",35,38,30,33,25,37,28,40,23,50,39,30,61,29,38,35,23,44,30,52,31,35,32,23,25,41,33,38,22,26,47,35,42,29,25,40,53,39,25,24,28,24,23,31,38,43,25,34,36,57,49,21,30,24,32,25,30,34,42,32
"COG0128",42,67,39,53,56,55,32,50,61,40,49,37,52,36,58,61,30,72,50,36,42,39,48,34,41,37,42,50,21,38,49,46,46,53,44,46,56,35,55,68,44,46,68,59,56,36,60,44,79,38,59,48,34,42,70,49,33,46,73,40
"COG0129",101,87,66,85,108,74,98,56,77,87,68,67,83,76,54,65,66,94,63,52,90,85,87,90,76,77,82,71,66,81,67,71,72,98,61,74,86,70,87,93,87,51,69,79,84,56,101,73,97,55,75,69,71,86,89,80,75,63,80,87
"COG0130",35,19,31,47,36,47,26,37,37,49,27,29,54,23,48,38,26,49,32,50,25,42,43,21,26,24,39,39,24,27,40,25,33,36,20,44,31,26,30,24,29,42,19,29,46,35,48,37,44,40,44,20,28,36,27,47,28,39,41,29
"COG0131",27,31,21,27,44,30,26,22,33,20,29,36,33,34,34,46,24,52,25,25,27,39,17,27,32,18,25,28,18,36,27,36,36,35,32,30,45,25,32,35,39,35,30,40,30,28,41,43,42,17,34,22,27,34,38,33,29,26,34,38
"COG0132",9,21,18,9,10,10,22,3,16,16,10,18,9,28,10,11,22,7,8,5,10,16,20,21,26,17,16,16,18,17,4,19,14,12,21,13,15,11,6,9,17,13,13,19,10,10,15,16,12,10,1,19,18,24,14,1,14,11,11,16
"COG0133",45,32,42,33,35,31,39,34,32,43,32,35,45,32,25,34,42,46,57,30,34,29,38,39,29,29,21,35,27,47,14,12,12,24,18,12,13,21,17,10,8,20,15,10,20,12,12,28,34,16,17,8,9,17,17,14,8,12,20,20
"COG0134",28,15,36,31,27,28,32,25,19,31,27,24,46,25,22,26,26,26,38,23,14,22,24,36,20,28,12,21,19,28,19,35,21,25,20,11,23,25,37,27,24,29,33,21,32,22,30,15,53,22,27,28,27,15,20,24,19,30,35,33
"COG0135",23,12,26,20,10,12,13,19,12,19,16,12,42,11,13,16,20,18,42,10,9,22,13,14,6,13,12,12,13,15,20,17,9,12,11,17,20,19,21,17,10,11,13,15,18,18,11,17,29,10,14,19,14,23,10,35,17,19,21,36
"COG0136",49,29,34,58,45,37,38,53,44,55,62,45,58,38,63,45,53,50,58,55,41,41,51,42,42,43,49,54,34,32,52,48,36,43,32,55,42,56,46,39,37,45,46,48,43,59,50,53,56,50,52,23,32,54,42,46,41,38,60,61
"COG0137",53,60,55,56,51,52,55,56,57,46,42,70,46,36,35,69,50,55,66,28,62,68,59,32,48,37,43,43,58,49,55,54,48,53,47,54,39,60,62,42,60,49,36,62,57,42,73,60,78,43,54,40,52,62,41,55,39,44,69,62
"COG0138",73,76,89,71,58,68,87,57,61,58,67,82,56,85,60,73,61,95,66,81,62,72,75,83,64,85,80,107,67,101,62,89,67,64,96,69,70,81,100,74,82,73,56,96,64,78,98,50,80,47,68,77,56,53,71,107,76,89,79,98
"COG0139",11,18,21,25,29,33,40,16,21,28,34,29,17,24,27,32,22,21,33,23,42,33,25,35,25,27,34,29,27,16,34,28,24,27,30,37,35,31,41,27,42,25,32,21,32,31,30,29,31,17,28,29,41,28,28,34,38,44,25,28
"COG0140",14,25,28,21,22,23,28,13,20,27,17,26,21,28,23,20,34,32,25,18,32,36,21,31,33,26,35,28,23,19,33,28,31,24,33,17,23,30,22,18,33,23,19,40,21,25,35,29,24,14,28,34,34,19,35,23,29,33,16,33
"COG0141",32,47,36,31,50,40,45,39,45,53,45,47,52,29,39,58,51,41,51,46,38,43,48,45,37,37,46,45,24,33,35,41,33,53,48,49,45,46,44,45,40,39,48,42,41,33,60,36,63,30,43,49,30,37,37,51,49,42,52,57
"COG0142",49,61,94,62,51,54,47,60,59,61,68,72,62,69,44,48,74,108,56,74,50,62,85,71,54,77,95,80,38,63,40,65,67,59,58,66,53,63,53,52,77,66,44,74,74,65,81,75,119,46,93,66,57,49,58,93,61,68,88,108
"COG0143",105,44,88,100,79,111,72,104,82,96,68,78,127,41,108,75,68,118,93,98,79,78,77,64,70,83,112,85,49,88,87,86,56,78,54,109,92,75,96,92,67,84,79,116,106,100,106,102,108,116,112,72,75,76,102,103,77,85,105,89
"COG0144",103,75,61,75,61,61,69,90,73,112,104,46,38,51,79,98,86,64,112,76,88,69,66,48,61,68,59,58,57,37,72,60,48,59,50,64,74,73,98,71,68,56,75,61,80,82,65,95,69,85,77,67,68,74,61,55,49,85,78,54
"COG0145",5,3,2,7,3,1,6,3,2,6,2,6,32,11,7,3,3,6,14,6,10,1,7,5,4,14,1,2,14,6,3,0,2,2,4,1,5,1,0,5,5,1,5,4,3,3,5,3,0,5,5,12,4,5,3,4,2,7,2,2
"COG0146",0,0,2,1,0,1,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,1,0,0,2,0,1,1,1,0,0,0,0,3,3,1,1,0,0,0,1,2,0,2
"COG0147",69,82,83,48,64,64,101,41,48,54,56,84,58,97,55,68,64,78,46,49,48,66,70,85,84,53,42,56,42,67,52,75,52,60,75,60,58,59,54,78,71,68,55,83,60,43,77,66,99,42,44,85,65,55,86,53,51,60,49,62
"COG0148",61,58,54,69,60,59,63,58,63,78,57,67,48,48,89,66,72,75,75,82,78,83,75,71,41,61,49,72,53,83,68,68,71,54,68,70,71,51,73,58,68,60,69,74,65,57,62,74,32,76,66,38,67,72,55,57,59,57,66,50
"COG0149",44,26,26,40,24,35,29,44,35,30,47,41,53,19,35,31,36,17,47,31,33,32,39,27,31,21,32,31,30,33,38,42,38,41,36,41,44,22,36,34,28,39,38,35,37,36,52,42,14,50,33,34,32,39,45,20,40,54,43,24
"COG0150",58,38,45,46,48,56,51,40,43,42,48,53,38,31,56,46,39,85,62,49,56,42,44,29,37,49,42,58,38,44,51,50,44,55,31,61,56,38,40,36,45,52,48,51,59,48,51,52,44,39,51,28,49,41,50,53,38,49,51,45
"COG0151",56,37,46,51,50,43,66,46,44,35,33,48,67,42,60,40,44,58,67,53,58,46,52,45,33,51,64,67,29,44,58,49,41,58,45,54,35,46,60,44,54,49,40,50,59,46,56,58,69,34,53,32,34,43,50,47,50,42,54,46
"COG0152",60,33,39,50,36,35,42,38,43,37,36,39,46,34,49,53,50,63,32,46,38,35,39,42,33,44,41,53,34,40,53,42,41,52,31,42,46,35,41,54,39,44,43,42,53,39,53,46,31,50,45,39,49,30,27,59,36,41,60,36
"COG0153",50,53,57,70,55,56,52,59,51,66,50,54,54,40,54,45,57,64,43,92,67,48,37,39,39,57,64,52,30,44,52,67,42,52,51,59,64,58,49,54,69,47,39,51,51,51,59,53,59,55,56,47,56,48,61,54,52,63,57,55
"COG0154",77,10,14,38,11,55,13,34,21,39,32,12,62,4,47,29,17,4,103,35,15,33,16,9,5,21,11,14,16,14,17,9,4,9,3,18,15,5,15,7,17,11,8,4,18,22,11,23,3,26,17,7,9,9,10,6,14,11,13,3
"COG0155",17,2,12,1,3,4,8,0,9,6,0,2,8,3,1,1,6,3,8,0,6,2,9,6,7,8,2,1,10,4,1,5,4,1,0,0,1,2,6,3,7,2,4,2,2,6,7,0,0,2,1,2,1,18,6,74,3,7,2,1
"COG0156",11,256,77,51,72,109,104,53,65,49,81,126,14,154,49,144,99,82,26,71,81,103,125,116,93,91,74,101,97,88,45,93,92,112,93,47,58,122,27,80,132,84,81,126,60,48,84,53,92,61,49,238,45,55,99,53,59,72,76,99
"COG0157",12,36,27,37,33,31,25,30,27,36,51,31,12,33,35,36,29,41,48,47,21,44,40,37,52,25,31,31,22,29,32,45,21,42,36,42,32,37,24,35,23,38,37,38,27,23,37,27,37,19,39,33,28,38,25,38,33,29,39,57
"COG0158",2,1,5,0,5,1,0,0,2,2,0,0,1,1,0,1,1,2,6,3,1,2,5,1,4,0,1,0,2,0,2,3,10,1,1,0,1,1,3,1,2,2,3,1,2,6,3,0,0,2,0,0,2,13,2,0,0,1,3,2
"COG0159",15,23,28,26,25,11,38,36,25,30,24,26,32,40,30,25,35,30,35,23,16,34,26,20,23,27,21,23,19,30,31,25,12,31,32,25,36,26,23,23,28,23,21,19,27,25,34,25,37,23,32,26,21,32,32,30,16,26,34,49
"COG0160",5,0,4,16,3,4,2,9,12,12,18,3,53,1,13,21,3,4,30,17,7,7,2,4,4,5,2,3,4,3,9,7,3,12,1,9,8,1,6,10,3,6,6,1,8,14,7,9,6,10,10,4,3,23,3,0,1,9,10,4
"COG0161",6,62,49,19,30,23,56,16,35,12,23,40,9,53,16,30,46,8,24,15,25,24,33,45,44,26,34,39,33,55,14,27,35,33,37,21,31,30,15,42,45,35,43,42,29,7,55,14,25,9,5,38,29,16,28,6,29,17,18,22
"COG0162",75,46,64,75,49,83,47,65,55,47,59,47,67,41,58,57,49,51,43,69,58,50,58,39,42,55,60,56,33,62,55,51,55,56,45,58,51,55,67,52,57,49,39,56,36,56,60,57,69,52,81,25,57,58,46,66,53,60,61,67
"COG0163",5,0,7,4,4,2,4,2,4,5,6,1,4,4,4,2,0,4,2,2,7,2,6,3,6,6,2,2,15,0,2,6,9,7,5,2,0,3,5,5,7,2,6,5,4,3,6,5,4,4,2,8,2,15,3,1,2,11,4,3
"COG0164",7,8,15,10,9,15,8,11,13,10,17,13,19,9,16,22,9,17,14,11,14,11,10,9,9,14,21,6,6,11,24,24,28,34,27,31,30,28,31,31,27,26,31,30,38,39,25,23,49,25,53,26,18,19,26,28,21,29,39,38
"COG0165",59,64,54,47,49,70,51,63,59,54,43,51,70,48,42,58,45,79,101,34,62,72,58,55,44,59,68,61,52,71,56,54,51,59,56,57,59,64,74,58,65,50,59,59,84,53,59,63,75,40,82,52,41,47,51,100,41,53,78,79
"COG0166",79,63,78,76,75,80,79,101,57,66,68,62,59,46,81,78,51,72,77,75,63,54,59,63,74,53,63,60,66,63,79,66,62,66,60,67,85,60,67,66,48,66,66,59,77,72,70,74,60,59,53,54,57,78,83,60,43,62,72,51
"COG0167",62,87,55,51,55,65,69,50,75,68,81,62,141,86,76,61,72,51,45,65,63,67,57,54,76,67,58,65,79,71,29,53,36,33,32,31,32,22,18,29,24,18,27,17,23,22,35,30,22,24,21,33,26,21,35,13,19,22,21,33
"COG0168",153,146,138,137,155,130,159,146,129,155,137,116,105,127,114,135,119,106,136,100,167,127,136,130,117,101,112,126,129,112,130,118,137,150,136,179,103,103,145,141,140,126,129,124,145,111,143,110,115,115,135,143,143,133,153,88,144,133,140,109
"COG0169",60,31,42,42,31,43,35,62,48,57,39,23,55,29,28,42,36,48,54,50,51,48,46,35,33,48,42,35,35,42,41,51,33,48,34,38,48,46,69,51,49,55,57,44,32,44,42,35,55,31,50,39,48,58,54,48,30,37,45,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG0171",48,42,70,88,57,65,46,87,86,79,75,35,68,42,80,79,65,87,59,78,73,71,78,44,44,72,72,87,51,59,84,88,46,88,55,71,59,69,71,66,66,61,63,80,95,86,81,72,76,70,93,22,52,56,64,111,83,95,86,83
"COG0172",99,40,69,83,57,55,41,88,58,69,47,46,65,37,66,51,57,48,65,67,62,75,47,37,51,62,50,52,36,48,65,67,39,58,48,53,74,53,79,73,55,65,58,52,76,74,58,78,51,65,90,39,39,45,51,62,48,75,58,49
"COG0173",95,66,68,110,51,111,77,118,85,86,97,63,65,55,126,91,87,93,103,113,64,90,69,48,62,78,71,67,55,60,107,61,63,68,71,100,93,78,78,103,64,87,74,98,109,119,93,100,69,123,109,62,76,60,80,74,66,87,63,66
"COG0174",72,34,27,58,39,33,30,65,41,55,40,46,120,26,35,40,36,17,67,27,42,40,35,27,28,24,30,23,22,36,43,33,37,36,47,40,45,28,58,57,50,40,39,49,47,50,43,30,30,31,43,37,34,75,54,41,47,34,31,16
"COG0175",18,42,34,50,51,49,48,37,42,22,31,38,5,47,34,41,33,40,30,24,50,38,21,40,52,31,92,34,36,20,45,44,39,49,44,42,34,29,37,63,56,25,40,41,25,41,43,35,8,44,25,37,30,48,42,60,30,24,30,26
"COG0176",48,38,21,28,33,26,43,16,33,30,24,22,46,22,24,21,31,14,25,21,27,30,28,30,24,15,19,24,19,30,28,26,23,24,33,23,18,25,36,30,35,29,24,14,17,32,15,20,11,14,17,37,30,54,23,12,25,21,13,11
"COG0177",28,36,21,33,21,39,32,33,30,28,39,34,39,25,32,35,35,35,40,25,37,23,36,26,37,33,32,31,27,28,30,35,25,38,26,32,31,35,34,38,30,27,40,38,51,43,34,34,28,44,50,24,27,18,42,38,27,31,37,23
"COG0178",159,167,169,198,155,208,134,185,148,155,174,156,196,148,160,159,174,284,157,179,147,153,225,176,162,195,216,179,135,184,173,174,175,213,163,181,163,209,181,171,178,167,157,187,227,187,218,185,217,186,201,134,137,109,154,263,157,165,232,209
"COG0179",11,24,38,16,10,31,31,12,34,10,19,24,44,22,20,23,20,45,10,20,30,21,27,41,15,26,41,17,23,21,12,38,25,26,14,20,14,19,11,14,13,28,32,19,24,20,24,18,33,7,35,15,28,12,17,21,19,25,29,33
"COG0180",68,50,65,63,51,62,59,70,53,63,52,57,61,44,54,61,42,65,37,62,56,56,46,48,56,57,48,48,44,45,59,54,49,55,50,60,50,54,60,62,41,47,41,37,55,63,62,47,51,61,68,39,56,45,56,71,46,55,53,52
"COG0181",21,5,11,7,6,10,4,4,16,13,5,6,12,5,14,18,11,1,24,5,9,15,6,4,1,9,5,7,11,8,10,4,5,9,4,10,6,8,10,11,12,6,8,7,11,3,8,11,5,13,4,5,6,26,13,73,5,9,7,5
"COG0182",9,3,2,18,2,11,5,11,11,3,13,4,3,7,6,1,7,5,10,2,10,3,18,7,8,4,4,7,14,4,11,6,19,5,7,7,9,10,3,15,12,5,7,5,19,18,8,5,1,17,4,9,12,6,5,6,4,8,4,7
"COG0183",41,8,18,32,41,16,9,19,49,25,35,18,24,8,36,23,14,8,2,18,37,19,25,13,12,19,16,17,25,12,20,19,12,20,19,34,28,16,29,9,13,9,14,15,26,19,19,25,10,24,27,4,17,55,24,15,23,18,22,4
"COG0184",20,24,14,16,12,27,15,21,9,16,19,23,19,13,22,18,13,13,22,18,13,20,18,15,26,10,22,19,16,12,25,18,18,14,10,22,24,12,15,14,19,6,7,19,10,21,16,14,19,15,17,15,11,13,16,20,9,10,17,23
"COG0185",9,10,5,11,8,12,9,6,8,3,9,7,9,8,8,2,7,2,9,9,11,4,2,4,2,7,9,8,4,6,24,24,16,17,9,17,18,15,20,17,18,15,19,17,18,16,17,14,21,15,22,19,14,14,23,16,13,24,20,16
"COG0186",20,8,16,22,13,18,14,18,18,24,12,14,24,21,18,16,14,13,24,22,14,20,24,8,15,16,18,12,12,6,23,16,15,13,5,11,20,13,11,26,12,17,12,11,16,28,18,15,20,26,31,17,20,17,13,17,9,28,28,13
"COG0187",184,123,154,180,182,177,114,231,143,165,182,169,170,143,177,153,122,245,168,203,182,186,142,141,134,193,144,198,98,153,140,170,134,149,131,213,170,147,195,196,163,157,164,155,181,182,205,174,167,184,196,119,162,158,184,176,162,174,173,150
"COG0188",207,171,191,223,191,216,163,280,200,201,177,184,249,148,212,201,162,213,207,231,200,158,192,164,154,225,211,200,111,136,204,206,176,189,142,253,186,197,235,203,190,205,168,182,201,241,220,202,244,210,276,152,174,145,205,212,190,195,230,202
"COG0189",7,5,2,11,13,5,6,6,27,10,5,2,3,6,7,3,8,2,3,7,4,6,7,4,11,3,1,8,18,20,7,1,1,5,6,10,11,7,2,6,0,9,9,14,8,10,4,6,1,12,6,5,11,17,7,2,18,3,6,2
"COG0190",42,32,27,39,49,56,54,59,44,48,37,60,49,32,45,47,43,51,30,30,31,35,35,51,38,58,53,50,31,48,50,57,38,45,28,36,45,48,43,48,42,43,43,55,50,56,42,47,49,53,57,34,33,41,34,36,40,40,49,32
"COG0191",90,34,88,81,49,66,50,95,62,65,53,56,86,58,67,46,49,52,57,61,50,56,59,45,59,84,43,51,74,41,49,53,71,62,36,59,62,56,87,80,63,47,61,42,62,87,50,49,87,99,62,65,53,73,67,77,42,80,74,71
"COG0192",90,61,59,85,70,89,54,80,44,67,66,70,73,47,85,54,89,77,79,66,64,76,82,46,48,73,78,74,43,69,52,81,80,69,83,94,63,70,74,71,62,61,73,45,86,69,75,81,76,79,81,63,57,56,84,86,54,68,80,74
"COG0193",42,31,24,34,24,46,29,41,22,34,31,20,35,15,32,26,28,33,45,40,27,24,23,23,28,22,21,24,16,30,28,33,26,30,23,31,30,38,23,28,44,25,27,28,27,47,33,40,18,29,38,19,36,28,28,50,29,29,26,41
"COG0194",79,38,34,44,36,38,57,41,29,64,50,33,55,37,39,43,29,43,54,57,40,41,42,41,39,41,24,35,28,24,60,32,28,55,31,45,40,41,53,39,35,44,29,37,40,44,45,46,23,40,44,38,36,31,42,42,26,50,42,36
"COG0195",59,65,70,73,60,64,38,61,64,49,58,56,61,58,50,57,61,65,47,68,58,65,70,46,55,60,79,40,42,55,60,59,48,54,36,78,62,72,51,47,56,44,51,55,82,73,84,43,90,72,79,36,51,49,53,85,47,53,77,74
"COG0196",19,32,43,39,37,37,34,47,40,37,37,30,51,31,46,37,39,62,36,36,28,41,40,18,23,34,38,43,28,31,35,43,35,24,29,41,44,38,28,35,26,29,43,32,58,47,48,33,39,34,34,23,31,37,42,56,38,37,41,47
"COG0197",19,20,22,25,25,27,38,37,25,30,28,31,12,19,23,26,28,30,24,37,27,24,32,20,26,38,40,20,23,18,33,26,24,20,22,33,36,29,32,25,39,31,28,21,27,34,26,27,45,36,34,21,31,24,34,37,14,30,22,26
"COG0198",33,18,15,18,14,22,13,18,10,22,19,15,19,21,24,21,14,25,20,33,12,19,22,15,12,13,19,20,15,21,34,15,18,11,10,21,26,18,25,15,8,14,16,19,19,42,16,15,12,25,32,14,20,20,19,34,20,19,25,20
"COG0199",11,13,25,13,11,12,11,12,7,11,13,10,11,11,4,13,14,26,13,21,7,6,15,12,13,15,18,17,22,10,13,19,18,7,4,11,9,13,9,8,7,12,13,6,11,12,10,11,12,8,16,15,9,9,13,16,14,20,18,19
"COG0200",23,17,24,19,16,49,27,34,27,34,27,30,28,22,23,28,31,26,32,23,15,27,18,22,26,16,25,17,24,18,21,30,24,27,22,23,29,26,34,26,30,26,24,27,37,35,14,29,20,34,32,27,20,19,26,27,20,34,21,26
"COG0201",101,63,63,82,62,75,43,80,64,69,56,56,80,59,67,73,50,78,89,76,66,65,65,55,40,74,76,73,63,43,71,72,66,44,36,70,75,65,75,52,67,68,65,46,82,103,69,66,64,82,101,61,77,67,59,89,48,72,71,85
"COG0202",51,37,60,66,33,73,42,65,53,68,58,46,59,22,50,51,34,58,56,64,38,51,43,41,31,46,66,59,23,33,62,52,42,44,39,36,54,34,39,47,38,45,47,38,58,54,40,52,67,53,56,38,46,34,57,39,30,46,60,47
"COG0203",26,17,24,22,16,43,35,22,25,27,34,15,15,19,39,26,17,23,33,39,19,16,29,16,19,15,27,26,13,14,45,20,28,24,10,32,32,17,27,21,22,23,12,20,25,37,15,25,20,39,40,18,19,26,23,20,20,27,29,19
"COG0204",88,98,68,64,76,98,98,66,87,83,78,66,72,115,89,84,90,72,64,62,78,103,73,83,100,72,66,79,124,105,73,68,54,69,97,60,66,87,62,80,99,76,71,69,78,92,57,72,74,54,87,67,95,96,81,55,77,42,81,64
"COG0205",100,190,126,167,157,127,206,162,110,163,158,159,60,134,142,160,165,137,96,155,180,182,123,163,154,158,144,170,124,183,147,156,171,180,172,196,162,160,181,136,162,133,137,152,146,134,156,163,153,120,134,156,155,105,179,157,125,115,174,159
"COG0206",42,62,71,67,63,74,45,68,51,60,58,60,54,44,59,52,44,89,65,77,55,53,45,51,53,59,71,85,46,63,43,60,54,69,64,63,55,54,51,54,73,56,66,64,71,60,74,79,73,65,83,40,49,46,51,55,52,68,52,55
"COG0207",51,35,41,36,25,28,23,39,37,37,40,47,45,33,33,46,56,25,23,30,22,22,17,32,39,27,29,43,30,40,23,31,41,36,48,40,40,38,30,27,41,33,39,38,32,35,30,46,14,34,31,30,42,41,24,18,22,48,36,33
"COG0208",35,30,14,9,30,11,13,8,15,14,10,23,54,16,7,6,14,19,35,6,30,14,11,24,37,20,13,18,24,16,12,18,12,17,11,6,9,8,7,21,22,17,15,9,18,10,4,8,12,16,3,20,26,27,19,5,10,16,9,10
"COG0209",74,79,73,49,75,73,70,35,67,43,70,73,106,104,50,66,85,95,71,65,63,81,64,126,94,116,63,105,115,83,36,90,77,56,97,79,57,55,21,55,111,62,67,71,58,43,90,72,29,66,42,80,63,79,54,11,51,51,50,48
"COG0210",183,106,208,234,160,218,239,194,167,204,164,138,429,164,184,169,168,194,233,213,251,214,178,141,171,216,261,175,163,113,198,194,672,174,153,185,188,219,209,199,199,159,137,208,222,244,166,222,129,214,260,209,147,212,178,182,166,177,199,145
"COG0211",21,12,6,14,9,13,18,17,8,16,11,7,13,7,14,12,11,9,12,15,13,15,13,12,10,12,12,11,7,9,6,11,10,11,5,14,14,9,8,9,9,8,11,4,14,16,10,15,15,14,26,15,9,9,13,20,9,14,11,13
"COG0212",33,21,24,31,23,29,43,28,29,34,26,30,40,20,28,40,18,28,34,29,30,19,21,23,22,25,30,32,18,19,31,26,28,26,19,28,31,32,23,27,25,21,28,29,33,28,25,32,33,28,40,24,23,18,31,25,24,22,33,28
"COG0213",23,1,14,38,11,33,0,35,25,21,15,9,10,4,35,24,12,3,16,20,24,19,11,4,4,17,3,12,5,5,39,8,4,20,5,14,8,4,19,2,9,13,23,14,25,39,9,21,14,34,24,8,21,24,13,12,8,10,22,5
"COG0214",26,3,8,13,4,8,5,11,5,13,10,2,37,4,16,5,15,46,22,34,12,18,22,1,8,15,17,3,5,10,16,11,10,7,7,16,15,13,20,11,26,4,10,16,19,10,13,9,21,7,30,8,3,9,8,42,6,14,21,31
"COG0215",65,56,66,79,67,83,66,74,55,78,72,73,77,71,55,69,58,99,67,67,66,75,64,52,55,69,67,69,62,61,71,61,69,61,70,78,63,70,76,70,88,61,59,71,90,86,85,84,98,80,77,45,56,42,58,71,68,69,61,80
