"","NOM018","NLM024","NOM005","NOM001","DLM022","DLM002","NLF010","NLM017","DOF009","DLM027","DLM012","NLF015","DLM005","DOF008","NOF012","NLF002","DLF004","DLM010","DLM009","NOF010","DLM028","NLM008","NLM001","DLM018","NOF002","DLF008","DLM016","NLM007","NOM013","NOF013","DLM001","DOM019","NOF014","DLM024","DLF010","NOM017","NOM019","NOM020","NLF008","DLM020","NOF008","DOM010","DLM013","DOF004","NOM010","DLF009","DLM011","NOM025","NLM023","DOF012","NLM026","NLM006","NOM009","NOM007","NOM014","DOM021","NLM016","DLF007","DOF011","NLM010"
"COG0108",52,66,38,65,33,44,38,42,60,48,17,50,52,18,30,57,56,42,39,56,33,47,51,60,46,37,53,33,60,27,55,47,33,19,28,77,51,71,51,49,47,55,23,54,57,34,63,49,51,32,45,69,50,43,61,50,82,35,59,36
"COG0109",1,0,9,0,2,0,0,0,0,0,2,1,1,1,0,0,0,5,0,0,1,1,1,0,2,0,1,1,0,0,0,0,0,20,4,0,1,2,1,0,0,0,2,0,0,6,3,1,1,5,0,0,0,0,0,4,0,1,0,0
"COG0110",105,84,101,47,109,172,264,199,165,109,94,162,136,85,162,176,122,159,86,155,117,138,119,95,181,199,157,142,189,173,47,62,43,33,37,19,43,29,60,53,62,57,29,68,60,44,63,73,82,68,38,69,38,35,79,83,43,101,59,54
"COG0111",84,46,56,61,75,93,63,83,124,102,128,68,60,80,77,90,55,77,87,69,78,84,68,109,81,80,79,81,94,87,84,82,87,108,104,85,102,69,103,57,83,88,167,86,69,93,81,71,78,71,89,111,78,65,79,83,31,63,81,73
"COG0112",58,64,33,77,50,71,47,40,63,71,61,51,54,57,39,72,74,37,44,49,48,61,61,48,34,42,40,53,60,41,64,61,54,21,71,68,66,56,68,48,63,46,59,42,64,45,43,39,35,38,48,53,46,65,36,49,64,41,71,43
"COG0113",13,6,21,41,11,14,7,6,8,10,7,4,15,10,8,10,5,22,24,5,14,4,12,3,17,12,5,12,23,2,2,1,1,7,2,1,3,1,3,2,2,1,3,5,6,5,1,7,3,2,3,6,2,1,6,1,0,2,6,4
"COG0114",8,6,18,0,10,2,1,3,4,35,14,3,6,14,4,5,3,10,5,5,13,3,3,6,6,3,2,11,5,3,10,4,5,15,21,0,10,2,2,7,10,3,10,2,2,18,4,5,3,31,10,7,4,1,11,1,2,2,0,8
"COG0115",72,60,69,46,54,56,56,53,96,55,78,61,58,55,40,53,77,50,69,53,66,62,70,76,44,60,64,72,57,53,78,65,64,44,52,101,80,55,60,51,67,61,74,71,58,56,74,66,47,72,71,37,58,69,80,73,59,52,89,58
"COG0116",60,33,52,41,24,44,23,35,37,53,16,20,39,45,22,34,35,29,37,41,38,45,70,54,46,20,35,34,35,47,43,32,37,48,40,55,51,45,30,25,40,33,44,43,34,35,32,31,39,38,41,50,51,61,34,40,31,21,37,36
"COG0117",40,63,32,72,15,43,31,31,43,65,29,38,36,24,30,38,42,36,22,40,25,22,50,41,39,32,42,44,37,43,33,29,29,16,23,59,37,55,35,38,46,44,19,44,46,23,39,27,40,31,33,42,32,25,48,40,47,31,47,36
"COG0118",38,29,20,32,27,26,21,17,34,36,37,22,22,31,19,22,26,24,30,25,12,36,31,29,15,19,28,14,30,26,28,29,19,14,19,34,26,29,22,19,28,15,19,19,26,17,28,21,17,22,20,29,30,20,28,30,36,27,28,32
"COG0119",132,115,101,155,83,111,102,142,112,94,106,77,81,98,67,118,109,82,98,128,130,130,124,107,106,75,117,97,153,127,131,114,103,84,86,129,113,139,98,89,110,109,116,122,133,80,111,107,88,63,131,84,111,62,108,88,114,72,108,135
"COG0120",5,4,7,1,9,3,5,5,5,19,35,12,2,5,22,7,3,4,31,4,4,0,4,2,13,21,9,3,4,14,5,4,4,12,7,1,3,6,7,16,3,6,10,5,3,12,3,9,13,33,2,1,10,1,1,5,2,14,1,6
"COG0121",3,1,5,0,1,0,0,1,0,0,1,0,4,3,0,0,0,3,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,12,1,0,0,3,3,1,0,0,0,1,1,7,0,2,1,1,0,0,3,2,0,2,0,1,0,0
"COG0122",23,5,22,7,40,15,9,4,6,8,10,4,9,16,22,19,4,9,10,6,11,13,9,15,11,11,9,29,11,8,18,10,22,13,27,7,18,7,3,8,21,6,31,15,10,15,13,14,10,5,14,8,18,15,12,0,7,8,4,3
"COG0123",2,4,0,0,2,1,2,1,2,0,0,0,6,1,0,3,0,7,5,1,1,0,1,0,4,3,4,2,4,2,1,3,0,0,0,0,3,1,0,0,2,5,3,6,0,0,2,0,2,5,1,2,0,1,5,2,0,0,1,3
"COG0124",46,77,48,63,84,74,53,56,60,81,80,48,56,51,86,69,45,53,83,67,49,54,67,66,53,39,72,55,59,52,60,71,58,35,88,74,75,65,55,45,79,75,64,60,47,47,58,54,54,55,59,51,58,82,51,63,55,58,45,59
"COG0125",16,4,12,7,24,17,10,12,16,23,40,13,16,20,22,14,13,12,20,9,17,6,9,16,6,8,9,10,24,6,10,7,16,9,36,12,23,7,3,4,15,8,30,12,15,26,7,7,13,25,31,15,18,21,5,5,7,4,8,15
"COG0126",60,62,48,47,65,64,37,40,55,71,48,36,46,64,62,47,58,54,53,52,42,51,43,61,37,43,46,44,57,49,61,55,55,27,80,52,74,50,53,35,65,56,74,51,50,48,48,48,36,51,60,56,58,74,44,57,56,27,46,51
"COG0127",43,44,29,37,42,28,21,38,31,40,45,18,33,42,37,38,29,31,44,22,31,43,32,41,27,18,27,31,45,34,31,33,48,24,37,32,31,33,31,22,31,20,36,39,31,26,28,33,24,55,31,37,28,44,19,33,39,21,33,30
"COG0128",27,20,17,23,11,22,23,11,20,20,18,13,19,23,16,18,26,28,27,16,13,24,27,23,18,11,23,27,27,16,51,67,38,36,36,51,71,65,39,52,63,61,56,56,62,37,49,54,45,49,46,49,55,48,30,45,48,36,62,46
"COG0129",33,38,22,30,17,28,33,22,26,32,34,53,22,29,24,37,24,32,15,35,26,38,38,18,38,29,23,49,21,27,93,92,74,104,35,96,79,106,68,76,63,98,122,100,63,82,81,95,46,56,76,57,90,48,98,79,81,64,112,81
"COG0130",32,54,32,40,45,27,24,33,37,41,49,35,33,55,61,32,36,22,38,40,28,40,44,55,30,29,38,26,43,25,47,46,33,24,50,62,46,42,30,19,44,42,32,42,22,34,30,32,22,44,47,42,46,40,29,36,43,19,39,37
"COG0131",40,27,27,32,17,27,25,29,34,34,25,42,28,19,24,36,33,29,28,31,31,19,21,39,32,17,41,31,34,25,37,27,24,20,26,29,30,31,22,22,29,24,39,47,40,28,34,38,28,23,23,34,30,23,32,45,36,20,32,32
"COG0132",11,8,22,5,17,9,27,17,17,15,2,24,23,8,13,4,9,18,8,23,13,7,7,14,23,21,18,14,14,11,5,2,2,11,5,1,3,5,9,8,5,7,10,9,7,8,7,9,12,7,3,7,3,3,13,9,0,8,1,10
"COG0133",19,25,11,16,21,15,15,16,15,17,23,20,6,16,8,14,24,11,12,13,9,14,16,19,13,9,15,10,17,8,46,26,48,27,37,45,43,58,42,34,42,34,32,45,27,25,39,23,23,38,33,48,51,23,45,46,53,45,53,30
"COG0134",29,28,21,26,16,29,24,23,26,42,55,27,18,31,22,41,31,29,31,24,17,34,31,34,26,22,22,23,29,15,25,27,29,12,21,29,44,30,29,30,21,20,28,27,27,32,22,32,21,37,28,34,23,22,39,21,29,32,47,35
"COG0135",19,21,7,24,8,22,8,14,16,31,45,5,14,23,13,20,18,13,37,13,15,21,16,20,17,16,5,17,26,12,15,9,19,18,20,23,23,22,11,11,12,9,19,13,16,12,13,11,11,23,17,24,30,13,22,17,16,15,21,20
"COG0136",34,52,54,65,53,42,35,30,31,72,59,39,37,68,46,37,54,40,48,53,41,35,49,46,32,39,28,50,31,27,57,42,38,52,53,69,56,63,41,37,50,44,48,46,44,45,51,47,43,57,63,43,47,56,42,46,54,27,49,23
"COG0137",58,69,56,79,38,58,48,41,43,50,36,50,60,36,25,51,51,45,53,56,65,56,41,72,51,59,57,74,39,48,55,63,58,42,51,68,67,87,63,55,39,56,59,52,71,41,74,61,49,39,54,61,54,26,57,59,66,34,68,86
"COG0138",86,106,58,118,39,77,73,76,59,84,68,93,76,58,53,70,84,48,82,102,67,59,86,76,76,74,66,81,61,91,93,69,59,22,58,108,78,86,95,82,61,75,73,67,81,39,84,56,81,54,68,76,64,70,75,90,136,67,84,78
"COG0139",12,15,13,8,11,17,14,7,15,14,9,4,14,3,4,15,16,11,9,17,10,20,10,13,13,10,20,14,14,12,32,27,33,15,19,28,27,24,31,27,26,22,34,29,28,15,29,33,28,21,35,30,36,26,40,34,20,30,43,27
"COG0140",27,29,22,27,18,32,32,20,34,31,12,29,20,15,22,32,18,20,23,36,14,26,31,18,15,22,29,28,22,25,16,16,30,17,16,31,15,24,28,32,24,21,19,29,13,20,33,31,20,24,30,20,16,26,44,31,18,21,31,21
"COG0141",48,55,39,64,33,52,45,39,39,42,55,38,29,35,29,55,52,39,49,51,36,46,51,46,37,27,37,39,42,43,56,40,32,19,34,61,41,50,37,36,39,41,45,45,53,41,57,37,29,31,43,41,38,31,44,38,53,36,54,41
"COG0142",56,102,44,112,41,67,75,53,77,89,68,67,76,43,74,73,69,57,54,95,53,59,89,80,63,43,59,54,64,64,73,56,42,40,54,102,81,84,76,53,70,74,61,48,58,43,74,71,63,74,74,86,51,90,57,71,93,72,131,53
"COG0143",74,91,50,89,130,87,74,79,84,88,101,67,70,103,93,96,79,60,107,67,83,67,132,119,69,44,110,98,87,61,119,90,76,52,103,114,106,81,72,73,93,114,112,86,102,77,71,61,60,73,109,90,87,92,67,52,103,48,119,71
"COG0144",72,46,90,47,75,62,71,67,53,65,49,58,67,97,73,80,52,57,126,73,64,54,64,77,77,54,69,76,62,64,67,62,87,64,68,62,79,75,55,39,85,68,70,75,98,54,45,69,46,111,83,66,88,86,84,73,52,56,59,60
"COG0145",7,6,3,2,3,3,2,5,1,0,49,6,7,0,4,3,2,2,9,2,3,0,8,2,6,11,6,7,7,2,9,7,4,34,3,1,8,2,3,4,6,8,5,3,2,1,4,2,4,13,8,2,6,3,5,3,0,2,2,2
"COG0146",3,0,0,2,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,2,2,0,3,0,1,2,0,0,2,1,0,0,1,3,2,2,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0147",75,73,59,74,42,68,91,51,64,51,53,77,47,49,47,71,85,74,48,56,62,74,62,49,78,59,59,74,70,59,83,74,67,56,33,46,65,72,82,65,53,60,57,73,71,64,63,53,49,52,53,69,48,50,91,73,72,81,103,64
"COG0148",58,76,59,53,77,82,54,60,75,83,61,102,58,53,69,66,63,58,68,58,88,43,52,69,76,53,77,65,47,63,61,79,74,75,67,44,57,51,78,62,61,87,53,88,65,72,47,49,70,92,87,61,68,69,64,67,50,46,35,65
"COG0149",52,15,23,20,45,30,44,38,27,32,50,34,39,36,48,40,27,38,49,37,33,37,33,48,33,38,41,39,42,33,46,38,42,42,52,19,40,22,31,30,39,42,62,36,35,45,30,43,26,40,55,28,25,29,40,31,16,19,23,30
"COG0150",51,56,46,59,42,47,39,32,66,56,50,42,40,49,31,41,47,39,48,50,47,52,47,60,33,30,41,57,47,36,64,48,49,40,45,49,53,74,39,51,40,70,73,56,64,33,36,42,43,29,40,53,53,56,46,66,41,38,41,60
"COG0151",64,53,53,59,38,57,37,54,52,67,58,59,39,52,32,43,44,51,57,52,57,58,41,71,42,23,48,64,43,38,22,27,21,19,13,21,18,21,22,13,20,14,17,17,17,21,18,13,15,16,28,14,25,18,13,12,18,10,26,16
"COG0152",48,34,29,56,48,48,28,43,45,52,28,40,47,35,35,45,54,40,44,35,32,22,41,51,31,39,48,52,42,32,36,62,34,12,33,39,37,55,43,30,51,59,47,43,52,48,40,37,37,35,31,38,40,45,43,42,49,32,38,32
"COG0153",50,55,52,66,41,55,43,66,44,44,77,41,39,73,30,60,55,58,45,57,54,47,49,42,48,33,41,50,54,52,44,57,48,18,61,59,59,73,44,47,59,46,53,51,48,41,76,64,46,58,56,40,50,90,46,56,49,43,51,61
"COG0154",47,7,16,25,62,33,15,19,23,66,65,10,18,55,77,35,18,20,100,18,24,27,25,34,18,16,21,10,32,32,3,6,21,8,15,10,17,1,4,5,9,14,24,7,10,7,2,8,2,13,14,2,18,12,11,7,5,5,10,12
"COG0155",10,5,12,71,2,1,3,6,1,7,10,6,10,14,1,3,7,9,9,6,16,2,1,2,3,7,4,9,4,3,10,3,2,23,2,2,3,4,5,1,4,6,8,1,2,29,3,6,4,29,2,5,4,1,8,1,1,2,1,1
"COG0156",70,108,47,50,60,43,111,69,99,36,18,104,113,20,71,81,69,103,20,115,62,39,67,57,68,101,157,117,86,51,86,120,51,43,43,45,72,79,109,97,83,99,73,113,126,92,116,66,83,30,55,74,31,80,115,125,67,275,94,96
"COG0157",40,38,29,32,18,38,41,24,33,27,24,45,48,33,31,36,25,29,48,38,24,33,48,46,27,25,34,33,33,21,33,40,29,26,22,32,35,42,43,46,36,47,30,27,32,31,28,37,27,20,37,36,36,48,41,34,38,26,36,46
"COG0158",1,2,8,0,2,1,1,0,4,1,2,2,3,2,0,0,0,5,8,2,2,0,1,0,1,1,1,3,2,1,0,1,1,15,2,1,2,1,2,1,1,1,0,5,1,16,1,1,3,1,0,6,1,1,0,5,0,0,0,4
"COG0159",33,43,27,32,23,25,31,31,25,39,25,27,35,28,19,28,41,27,30,37,24,39,40,37,27,18,29,23,31,29,26,31,31,32,33,26,42,30,20,14,31,20,21,39,25,14,26,32,21,23,20,22,34,16,26,27,46,22,52,24
"COG0160",6,2,22,3,9,21,5,1,6,15,53,1,12,22,2,7,5,28,33,2,17,1,10,9,4,2,2,5,7,4,5,6,9,20,6,7,7,6,4,2,15,8,7,9,14,12,6,6,8,6,15,10,6,12,1,4,2,4,7,10
"COG0161",30,24,21,6,22,17,35,28,38,18,12,48,30,11,17,25,24,44,24,35,22,9,12,15,41,38,53,36,16,32,45,28,17,23,12,12,32,27,43,54,27,49,26,44,36,37,43,37,41,18,20,36,17,13,63,43,4,26,20,23
"COG0162",68,75,41,59,61,46,35,45,48,83,71,60,54,46,75,46,68,51,54,47,45,48,68,57,36,44,48,58,62,54,58,52,65,26,71,73,57,58,52,57,77,46,59,46,52,48,40,40,60,54,67,51,76,60,48,54,73,28,72,52
"COG0163",2,2,9,5,5,7,2,1,2,4,4,4,8,4,6,4,2,7,5,3,12,0,1,2,4,4,5,2,4,2,6,3,6,16,6,5,4,2,3,4,7,7,6,8,2,8,4,2,9,7,1,4,3,0,3,1,1,3,7,2
"COG0164",29,34,16,40,24,21,22,28,27,36,46,21,19,23,35,42,31,33,33,33,27,27,41,39,23,21,32,30,31,24,30,47,27,15,41,38,26,40,27,27,37,28,31,20,30,30,30,20,31,40,39,38,29,29,35,29,32,23,41,23
"COG0165",56,91,55,89,44,57,53,46,78,86,59,57,58,52,41,65,58,45,85,73,56,49,64,78,62,59,62,58,76,57,56,47,48,41,50,80,67,86,65,65,37,52,74,48,47,39,56,55,57,49,63,68,61,50,54,51,77,47,59,89
"COG0166",79,94,76,60,59,63,57,57,61,73,77,70,51,72,57,73,48,51,74,49,66,65,71,83,70,49,77,61,81,50,78,74,76,49,91,45,73,67,76,56,70,83,65,63,75,66,61,75,47,73,76,73,71,81,59,82,71,62,70,67
"COG0167",76,42,48,23,53,65,74,77,95,53,129,57,73,92,80,98,32,64,61,52,74,54,59,92,76,67,74,60,61,52,69,77,61,45,36,39,72,40,74,72,57,74,76,59,59,75,70,80,78,72,65,63,41,52,76,86,29,75,52,54
"COG0168",123,98,122,123,94,111,117,98,128,135,98,100,139,132,127,163,103,104,152,105,115,127,124,164,106,121,117,161,133,125,122,115,128,66,115,132,136,145,120,132,135,122,139,155,122,85,153,140,130,93,116,120,155,101,117,134,74,126,124,129
"COG0169",45,33,54,55,33,46,37,30,55,43,53,38,49,53,45,45,39,64,36,51,48,66,49,48,30,25,45,38,51,29,51,42,36,45,50,46,40,50,40,35,37,47,59,46,33,37,46,36,38,45,54,43,71,50,48,32,45,39,47,39
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0171",42,90,66,93,67,72,66,62,65,86,50,62,74,70,79,50,58,63,60,73,76,46,82,71,28,54,79,68,84,79,81,65,82,24,63,92,82,79,93,51,56,84,80,44,65,56,52,61,49,72,82,62,62,90,61,65,61,47,63,60
"COG0172",64,57,41,74,69,65,49,35,73,74,63,60,56,111,60,52,50,57,76,39,55,55,55,63,52,23,58,71,79,45,54,56,57,25,72,75,88,38,59,42,74,52,76,54,49,37,43,53,52,62,75,73,78,59,62,43,54,48,39,68
"COG0173",70,72,58,74,106,108,50,66,71,80,90,68,78,66,123,90,66,37,105,63,96,60,100,96,89,44,76,65,89,55,73,81,94,40,114,60,94,47,62,62,115,85,93,79,95,74,65,54,68,71,121,77,77,109,65,79,71,59,71,72
"COG0174",58,9,49,27,54,41,31,41,43,62,107,44,44,67,37,54,26,31,72,41,51,46,54,50,61,32,51,50,30,36,33,33,38,48,54,20,37,20,49,50,38,31,61,63,48,54,45,45,48,78,49,32,70,27,33,29,9,42,19,33
"COG0175",64,18,42,62,37,43,59,23,37,22,12,30,42,13,28,43,20,45,20,31,46,40,36,39,31,27,60,38,48,30,56,37,37,43,27,8,27,30,41,45,39,43,26,54,34,48,35,50,24,7,46,37,29,28,45,42,8,45,11,33
"COG0176",11,15,45,25,11,22,30,38,11,28,68,34,23,43,28,35,15,27,33,24,28,39,15,22,27,23,24,36,17,25,16,18,24,75,29,13,19,17,31,21,18,18,14,40,27,63,23,34,36,47,15,19,31,14,32,22,5,28,13,19
"COG0177",28,32,22,29,55,33,28,26,37,27,47,18,35,34,51,32,34,25,42,27,40,22,38,28,41,33,26,41,37,27,14,8,14,8,18,14,16,6,9,6,19,11,11,9,14,15,12,13,10,6,22,10,15,13,17,5,11,16,13,13
"COG0178",190,266,116,235,195,210,135,139,193,239,212,182,187,139,220,131,191,157,163,227,151,117,215,251,109,121,178,179,184,135,213,181,185,81,192,256,207,233,208,174,192,167,166,161,154,136,142,165,154,146,201,187,161,206,160,187,238,136,224,184
"COG0179",14,37,23,31,16,19,11,18,25,31,36,21,31,31,18,19,21,30,9,33,14,14,40,34,19,27,19,35,11,29,26,32,16,28,24,27,22,30,23,25,21,22,24,26,16,27,35,28,25,18,11,30,13,30,23,23,32,21,36,13
"COG0180",57,70,40,72,55,61,49,47,46,52,65,41,60,75,66,50,56,51,61,58,53,48,62,55,35,38,45,48,66,46,56,45,72,28,59,62,56,54,50,47,74,55,53,54,57,52,64,51,49,69,65,65,45,66,51,48,55,41,54,54
"COG0181",12,6,26,71,15,16,5,5,3,7,10,5,6,9,4,2,12,7,25,7,5,16,13,6,16,15,3,6,17,3,9,5,9,22,4,3,13,3,10,4,3,11,9,15,21,12,4,6,10,12,5,11,15,4,6,4,4,8,0,13
"COG0182",8,4,4,8,9,7,2,12,7,8,4,6,14,1,11,3,1,8,15,9,8,2,7,7,4,10,10,8,11,5,11,6,12,9,23,0,20,5,3,4,13,15,23,14,6,6,7,1,9,17,20,2,3,4,4,7,4,6,0,6
"COG0183",20,9,72,11,38,14,9,23,20,49,19,13,35,44,12,9,11,44,9,12,42,21,25,18,29,19,21,29,21,18,17,15,34,96,26,11,25,9,15,13,24,15,36,15,22,57,23,45,16,40,30,9,19,19,10,15,4,9,20,18
"COG0184",14,13,10,23,20,24,20,19,11,15,22,4,25,15,35,25,14,14,13,8,7,26,11,17,12,17,17,9,13,8,19,17,19,13,21,12,17,17,11,15,26,15,20,21,11,21,26,10,17,36,13,17,12,20,17,18,19,21,22,12
"COG0185",18,14,10,16,35,20,27,8,23,20,15,18,29,20,29,15,11,15,16,21,18,19,17,25,14,18,13,15,23,13,13,16,22,8,17,17,14,8,20,17,19,16,13,23,18,14,22,18,11,20,30,24,18,29,12,19,23,19,11,23
"COG0186",20,11,12,24,21,15,16,16,13,30,20,9,18,21,21,25,25,6,17,14,23,17,20,13,16,7,22,19,23,8,12,13,21,14,32,32,13,15,12,15,18,18,18,13,15,12,8,9,17,22,20,20,19,34,16,14,34,12,19,18
"COG0187",206,153,151,167,185,160,129,97,150,190,163,133,149,207,225,173,141,135,205,163,148,165,164,213,119,106,145,189,164,149,194,190,185,120,199,172,155,181,158,107,161,175,177,149,153,152,120,161,137,169,161,150,207,204,129,143,160,120,178,160
"COG0188",200,240,143,261,224,191,135,135,175,200,264,169,174,269,229,155,212,167,211,194,177,176,225,228,163,117,175,191,187,195,84,100,83,48,91,95,93,89,85,55,88,84,93,81,93,75,81,68,65,57,85,87,89,84,61,68,79,49,80,62
"COG0189",10,2,18,3,11,3,3,7,5,2,7,9,13,2,8,5,6,13,0,1,10,0,6,3,9,17,9,0,3,16,2,4,9,30,12,2,13,0,4,18,3,8,6,10,4,22,8,13,7,5,9,2,4,6,1,3,5,4,0,8
"COG0190",50,47,42,48,43,45,40,49,46,47,53,55,40,40,50,57,49,41,27,37,38,34,49,52,32,41,52,45,40,35,48,51,49,22,45,55,56,44,41,50,47,44,54,46,49,24,36,36,40,64,54,36,33,36,44,44,37,42,48,37
"COG0191",61,85,80,73,77,71,57,35,44,60,87,44,54,102,74,79,70,64,77,53,42,70,62,78,55,85,41,68,75,45,51,51,60,104,73,77,60,54,86,36,57,55,87,53,49,93,47,57,57,81,68,79,66,53,49,59,71,55,92,67
"COG0192",25,37,29,32,35,24,15,23,20,21,23,19,28,30,22,26,27,34,27,26,18,37,39,17,21,18,26,28,24,23,62,81,88,34,72,92,77,77,47,68,70,64,84,80,64,51,62,74,60,59,71,77,73,55,72,53,98,63,73,54
"COG0193",29,31,25,34,34,30,34,12,28,36,35,33,32,36,47,23,31,34,30,32,28,31,31,28,25,13,32,42,22,24,25,28,25,29,37,37,34,35,26,25,29,24,32,25,29,25,31,31,28,41,37,32,37,37,31,27,21,28,22,33
"COG0194",42,31,34,62,41,40,39,59,29,66,43,41,41,57,52,43,41,31,50,30,39,56,39,42,44,39,40,44,55,35,34,35,54,25,76,49,42,29,28,29,48,31,31,46,34,37,37,41,38,90,51,42,54,33,42,33,37,28,18,32
"COG0195",54,95,64,72,71,65,65,46,52,74,62,49,57,40,51,44,55,47,58,64,57,56,75,64,39,28,52,78,53,47,59,69,47,37,79,77,79,88,57,42,76,56,76,69,57,49,51,58,66,63,69,63,59,71,51,56,91,50,59,60
"COG0196",67,40,23,53,28,41,20,30,30,45,48,41,46,47,29,38,30,33,38,32,33,42,33,38,32,28,39,29,41,47,43,45,34,27,41,39,38,37,32,22,37,29,46,31,28,48,27,47,41,54,38,34,42,46,24,35,44,28,35,29
"COG0197",19,33,22,30,33,27,41,24,28,35,17,13,31,28,39,39,28,20,32,27,25,37,25,34,28,23,21,25,25,16,9,11,16,12,12,18,10,15,7,5,13,9,9,11,9,6,12,11,13,14,11,6,12,18,14,6,13,9,8,9
"COG0198",18,25,12,23,35,30,9,18,16,21,25,11,26,18,13,22,22,16,22,19,13,24,24,21,20,13,16,16,25,16,16,17,26,14,28,26,26,14,14,13,13,13,19,16,24,19,22,15,23,21,27,24,24,25,20,17,21,16,12,23
"COG0199",4,18,7,18,11,18,9,11,16,13,8,11,14,11,20,16,13,12,5,12,12,18,13,12,16,9,15,7,24,5,16,18,15,9,12,24,12,17,7,6,10,14,8,9,9,12,12,7,17,24,14,14,14,12,15,19,21,13,16,9
"COG0200",28,19,17,34,32,30,28,11,26,40,31,22,22,37,30,37,21,21,32,32,18,26,30,29,23,19,20,21,31,13,20,30,34,15,26,28,30,24,28,17,21,24,32,27,29,32,22,24,26,45,31,24,20,33,16,14,31,28,22,27
"COG0201",78,91,56,110,90,65,44,39,70,80,81,44,81,76,91,64,67,46,80,67,66,90,58,64,49,58,48,61,82,43,70,52,81,41,102,83,74,54,53,34,67,69,74,48,67,63,78,52,72,71,69,73,83,100,55,53,82,57,68,58
"COG0202",49,42,35,46,47,54,44,31,68,69,47,31,62,56,56,45,43,55,57,40,45,51,52,66,45,31,53,49,75,42,47,53,64,23,65,41,54,37,47,32,56,33,46,44,37,31,42,30,37,52,65,42,55,58,43,55,69,32,79,41
"COG0203",25,25,28,20,33,46,16,16,19,28,7,12,29,24,43,19,18,15,23,21,24,30,30,38,26,13,19,22,30,13,4,13,12,6,13,9,11,6,3,6,16,12,10,9,17,6,8,6,6,12,11,5,18,12,12,7,12,5,5,7
"COG0204",79,99,121,52,48,66,86,101,81,59,94,100,82,70,75,95,82,76,74,75,93,111,59,46,86,125,58,82,53,75,70,45,69,78,76,61,75,67,104,88,64,81,102,57,73,89,74,79,100,92,52,83,76,79,67,64,62,73,65,113
"COG0205",166,179,99,151,109,151,209,134,144,118,70,149,108,139,90,194,140,135,120,146,155,155,149,136,120,114,174,202,151,127,160,142,165,78,141,158,139,142,169,168,162,180,126,197,147,62,188,175,154,102,149,134,182,163,201,140,114,139,166,168
"COG0206",52,105,44,38,66,66,58,30,76,57,69,40,55,55,81,62,56,57,67,49,52,38,64,93,53,40,61,82,62,51,72,47,38,25,79,54,58,114,60,58,56,51,65,53,54,49,70,64,61,45,74,65,67,83,50,51,94,45,80,63
"COG0207",41,22,31,14,45,22,48,44,37,20,58,36,48,25,38,27,30,25,30,43,40,46,31,49,30,29,38,35,54,25,33,37,37,26,43,10,24,25,46,31,44,38,31,26,48,35,38,31,31,63,36,37,27,33,30,50,11,26,6,32
"COG0208",22,9,24,4,12,13,31,12,16,14,58,17,28,41,22,15,13,24,30,9,15,15,10,14,21,32,11,29,19,15,5,10,10,30,18,6,14,8,13,8,12,14,14,16,11,36,25,25,23,27,11,16,5,8,11,5,6,35,7,11
"COG0209",55,45,69,15,70,47,76,68,88,59,106,113,80,47,35,64,41,70,49,46,76,33,30,82,73,89,80,81,56,56,98,86,45,59,44,7,75,44,152,89,70,88,68,77,67,104,74,62,95,81,40,64,18,74,76,91,14,85,26,53
"COG0210",210,189,188,171,189,253,213,234,196,192,412,112,197,269,178,154,217,205,255,229,189,207,220,260,162,175,160,153,225,186,162,152,167,186,262,245,211,203,121,190,179,115,207,160,191,208,176,170,155,175,203,184,199,223,213,199,139,194,114,194
"COG0211",16,16,5,21,24,21,13,11,13,12,19,9,22,17,28,14,11,12,11,18,6,19,16,12,16,10,10,5,18,10,10,9,14,6,15,9,19,13,3,5,14,14,9,11,7,15,12,7,6,22,18,14,9,15,11,9,16,8,15,8
"COG0212",27,26,14,26,19,23,33,26,25,26,34,15,27,28,7,33,29,27,34,34,16,34,27,25,13,25,25,21,27,20,35,27,24,22,24,25,32,25,22,17,24,24,33,23,24,23,31,24,24,31,16,33,33,26,39,22,27,17,28,26
"COG0213",15,3,17,2,44,17,8,3,11,7,11,1,10,16,46,21,8,15,10,6,15,14,15,22,7,9,7,7,25,11,12,9,23,36,46,13,26,3,12,1,16,2,27,15,41,10,11,12,9,15,21,12,29,15,2,6,11,6,14,14
"COG0214",8,34,8,40,3,20,5,3,11,22,24,4,7,11,7,25,27,9,31,17,5,16,18,14,10,6,8,11,20,12,11,5,11,6,11,43,18,24,11,4,12,6,6,8,15,5,3,4,0,7,13,8,27,30,3,2,29,7,16,14
"COG0215",82,94,52,83,81,79,41,38,70,77,77,62,62,75,92,65,60,77,77,61,43,64,90,72,73,47,50,84,82,51,29,28,29,12,42,34,30,30,26,26,33,26,30,32,23,22,23,24,33,25,33,20,21,21,31,30,35,14,42,31
