"","DLM008","NLM007","DOF004","NLM016","DLF006","DOM015","NLM006","NLM027","DOM026","DLF003","NOM018","DLM019","NOM025","DLF012","NLM022","DLM024","NOM002","NLF015","DOF006","NLF007","NLF001","DLM003","DOF007","NLF002","NLM001","NLM021","DLM020","NLM025","DOM010","NOM022","NLM008","DOM023","DOM016","DLM014","NLM031","NLM017","NOF010","NLM032","DOM022","DOF014","NOM013","NOM005","DOM019","DOM008","NOF005","DLM005","NOM010","NOM020","NLM023","NOM015","DLM028","NOM027","DLM002","NOM017","NOM028","NOM029","DLM022","NOM016","DLM018","DOM018"
"COG0108",35,56,55,58,48,35,57,17,33,59,45,25,44,16,54,18,43,48,45,35,52,49,42,51,44,59,47,54,50,47,51,73,76,67,63,52,51,33,50,49,44,44,52,58,51,60,70,51,68,56,29,50,46,65,36,52,34,68,56,42
"COG0109",0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,22,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,0,1,0,1,2,0,5,0,0,0,1,1,1,1,0,0
"COG0110",173,139,146,67,230,143,171,76,170,89,103,78,162,151,122,80,108,168,277,144,183,173,215,189,117,140,140,93,151,84,149,104,156,208,182,191,156,165,160,153,171,108,154,207,179,158,143,54,213,137,125,146,175,45,132,194,117,121,112,113
"COG0111",81,84,94,26,103,89,104,72,42,72,96,97,65,91,85,110,99,79,48,74,79,85,78,89,77,87,70,76,89,61,72,83,84,87,89,82,74,53,68,102,79,75,92,68,86,91,87,68,85,89,95,232,79,83,79,90,97,80,117,83
"COG0112",45,56,44,77,60,38,54,44,51,69,57,60,31,49,56,18,58,44,38,43,64,37,36,64,43,44,47,70,49,42,56,59,49,65,46,43,48,51,76,42,57,18,57,24,51,60,76,71,44,50,48,93,59,74,39,52,71,39,43,47
"COG0113",9,8,27,2,9,3,9,10,12,4,6,8,3,28,18,14,15,4,9,13,9,6,6,10,11,7,5,5,8,8,3,2,9,3,6,5,2,20,14,14,14,25,10,5,8,4,15,4,14,5,12,36,20,8,15,13,8,6,8,10
"COG0114",6,6,9,4,11,16,2,20,2,2,6,34,4,2,7,27,7,3,1,4,1,15,12,0,4,7,2,10,5,2,1,1,5,1,6,3,2,6,1,8,2,4,10,12,4,3,5,1,2,9,12,6,2,1,4,5,13,6,15,3
"COG0115",73,65,66,70,70,68,65,81,49,68,68,59,61,42,61,53,57,48,65,58,56,79,67,57,84,67,54,68,68,50,60,73,57,66,50,46,57,58,71,87,68,61,45,54,62,59,63,62,51,60,69,62,65,102,48,68,41,57,63,96
"COG0116",14,15,10,5,14,18,21,23,12,13,26,19,18,18,35,20,17,9,13,22,16,8,13,10,23,21,16,25,23,20,52,51,37,45,50,43,33,54,42,29,33,50,54,33,45,18,26,43,21,37,40,28,31,39,42,42,41,53,59,33
"COG0117",23,44,44,51,39,37,36,14,19,48,46,19,37,13,41,14,43,34,19,29,27,42,36,31,51,34,37,50,43,50,48,49,45,53,50,30,52,32,35,39,37,32,34,41,34,30,36,55,39,33,44,64,45,65,45,42,9,27,45,44
"COG0118",37,26,31,32,28,29,27,15,15,26,31,15,21,15,33,16,17,22,16,31,29,27,27,18,26,21,21,34,28,30,27,25,25,24,34,17,27,25,16,28,28,25,24,19,27,28,25,34,25,24,26,18,31,32,29,15,18,28,33,28
"COG0119",131,84,119,110,94,99,83,75,99,122,143,85,123,71,125,86,126,90,95,136,128,88,80,129,114,132,86,93,103,82,130,158,104,127,109,122,129,89,85,119,128,95,122,111,112,89,107,148,97,109,128,123,123,117,89,130,83,128,130,137
"COG0120",0,4,2,0,0,2,2,10,1,0,2,1,0,3,0,5,0,2,2,1,3,1,2,3,1,1,5,3,2,0,1,3,3,6,4,9,3,7,2,10,1,8,3,12,4,4,4,8,23,7,7,13,3,3,10,12,13,2,4,3
"COG0121",0,1,1,0,0,0,1,4,0,0,0,0,2,1,0,12,1,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,14,0,1,1,1,0,0,2,0,6,0,0,0,1,0,1,0,0,0
"COG0122",24,18,13,2,16,28,5,17,9,14,17,18,6,32,18,13,15,7,10,7,9,5,10,24,13,11,8,8,7,4,11,5,9,5,11,8,3,29,8,21,16,24,6,5,14,12,9,5,11,11,9,11,20,8,13,15,35,10,13,10
"COG0123",0,0,0,0,3,4,5,4,0,0,2,1,0,0,0,0,0,0,3,1,2,1,1,0,0,1,2,1,3,3,1,2,7,0,0,0,3,1,6,3,4,0,4,0,0,3,1,2,1,3,1,0,1,0,0,4,3,1,1,2
"COG0124",49,67,66,55,55,75,52,65,66,79,74,87,62,49,43,22,43,72,54,59,75,41,58,57,62,65,59,62,58,60,44,77,67,62,60,48,68,69,46,70,68,55,61,61,58,63,49,59,59,69,66,81,63,68,51,60,94,75,59,58
"COG0125",26,5,10,1,14,14,10,20,21,32,13,23,3,13,10,15,11,20,2,19,6,9,3,22,9,11,1,16,19,9,4,4,7,13,12,8,7,11,10,15,24,6,14,5,9,17,15,6,8,8,17,39,10,12,5,14,27,6,16,7
"COG0126",54,55,53,52,42,51,44,64,43,70,64,58,42,35,39,33,52,41,38,61,38,58,46,44,56,43,48,70,68,35,17,24,27,21,15,16,21,16,18,24,24,14,22,13,20,20,14,26,16,13,14,12,20,17,14,22,25,23,27,30
"COG0127",45,39,30,38,37,34,38,52,39,37,30,35,18,35,32,24,25,16,25,31,26,28,25,35,44,28,26,35,23,46,44,31,36,35,40,39,39,34,26,31,32,23,30,23,29,35,39,34,26,21,28,35,43,40,36,25,49,33,34,30
"COG0128",38,59,56,54,48,39,40,47,45,39,58,48,40,39,52,28,51,36,46,57,37,38,30,43,55,65,46,66,49,46,46,56,54,65,39,24,51,43,50,35,53,44,50,46,53,52,58,64,46,51,54,56,46,39,37,39,44,43,59,52
"COG0129",59,95,96,71,64,73,68,91,79,62,86,54,111,59,82,66,110,94,94,82,84,84,74,86,98,92,74,66,103,80,60,89,91,96,90,63,93,76,75,93,66,78,82,75,95,58,78,96,68,102,87,138,87,97,71,69,51,75,75,78
"COG0130",38,27,38,42,32,37,50,38,34,51,29,48,33,37,42,14,31,30,23,41,25,27,14,30,37,38,25,47,38,33,26,47,32,33,35,34,34,36,27,33,37,40,37,22,32,32,32,38,38,37,34,43,37,51,31,26,45,32,49,44
"COG0131",36,29,25,31,34,30,27,8,32,31,36,18,34,24,33,23,27,25,22,33,35,26,28,29,21,40,30,27,37,32,27,43,32,33,22,16,34,29,38,34,40,25,35,24,36,27,35,33,28,33,22,34,24,33,20,41,27,32,35,28
"COG0132",10,15,17,4,24,20,16,7,18,0,14,3,12,18,14,34,14,19,8,22,22,26,16,11,9,15,21,6,13,12,7,25,27,25,16,13,17,9,12,18,12,14,15,16,17,13,16,15,19,21,23,19,10,5,19,22,7,9,11,20
"COG0133",32,34,31,43,27,48,47,47,38,40,46,40,39,48,58,33,51,41,33,32,44,41,36,39,46,31,42,52,40,13,37,56,30,39,37,21,37,45,35,32,37,27,36,28,22,23,41,55,31,28,30,99,50,52,49,43,52,39,47,40
"COG0134",37,26,32,27,18,29,29,32,43,22,41,25,19,40,26,20,28,30,30,18,35,26,17,35,30,23,30,46,22,21,28,32,24,20,36,25,21,35,24,30,27,23,21,27,22,33,30,33,21,36,28,62,38,39,33,30,26,23,30,16
"COG0135",12,8,20,24,9,21,27,21,19,22,18,13,9,19,16,31,21,11,10,18,15,10,11,15,16,14,14,21,11,14,15,34,16,9,14,9,15,24,17,14,20,15,14,9,12,18,13,33,6,10,19,44,29,39,24,18,8,12,24,13
"COG0136",46,55,38,44,35,42,42,58,23,62,46,59,32,51,47,49,34,43,39,44,24,23,37,41,57,47,23,64,42,60,27,46,31,63,58,44,49,57,40,54,49,43,52,35,41,36,36,60,39,23,48,60,46,59,35,51,39,44,62,56
"COG0137",57,69,45,63,46,76,49,46,65,50,61,48,57,60,67,38,58,74,53,44,63,39,44,57,47,78,46,65,60,39,63,59,77,51,52,46,60,57,49,58,47,44,51,43,60,58,42,69,51,54,55,82,48,70,46,46,50,55,55,75
"COG0138",85,60,68,114,73,98,86,63,71,75,77,58,65,45,76,31,68,86,79,77,91,63,84,77,74,96,69,88,66,84,70,115,72,104,77,84,89,60,88,64,72,58,66,78,56,75,73,102,82,86,71,84,69,93,76,81,48,85,92,76
"COG0139",37,32,19,31,37,31,24,17,37,28,32,18,36,15,41,4,41,32,26,45,41,26,30,39,30,31,29,25,24,25,36,43,33,29,30,24,30,32,32,41,26,28,26,34,26,33,27,26,16,32,25,27,39,31,25,28,19,36,30,39
"COG0140",16,33,28,34,32,21,21,11,30,26,33,22,30,12,15,12,25,26,29,26,36,33,25,21,35,24,24,15,28,36,25,27,29,24,23,26,37,21,32,23,32,17,33,23,23,14,18,20,29,30,26,31,31,26,20,17,17,29,25,27
"COG0141",50,38,49,50,47,49,40,34,47,37,39,39,43,42,38,28,49,38,44,50,53,29,40,39,42,48,67,37,30,55,51,62,29,55,51,40,54,46,35,40,46,33,36,44,48,39,42,40,44,45,31,50,44,49,38,49,30,52,45,32
"COG0142",57,57,50,115,60,74,84,39,67,95,81,63,75,33,63,39,47,84,63,68,73,60,58,54,90,45,73,127,61,110,81,97,72,81,50,56,65,57,67,72,81,48,59,93,63,69,74,99,57,65,53,63,71,117,63,89,39,74,63,53
"COG0143",89,80,75,121,86,82,90,106,81,96,75,114,88,97,88,38,85,84,77,92,68,70,46,89,108,100,61,112,104,59,15,38,40,31,40,24,30,36,37,29,46,23,36,28,31,38,36,35,32,37,40,38,33,46,20,38,50,39,53,33
"COG0144",63,92,88,60,67,62,68,101,75,62,80,95,83,79,85,63,90,50,48,80,58,53,63,72,79,64,67,77,66,61,61,56,81,61,83,35,56,112,65,57,70,88,70,56,70,65,82,56,56,68,74,52,79,63,60,68,78,63,92,69
"COG0145",3,2,4,0,5,4,2,10,1,3,4,4,2,1,2,26,20,3,8,3,2,2,4,1,2,4,2,0,4,5,0,1,15,1,5,2,3,7,7,2,10,2,4,6,6,5,0,4,4,2,1,9,2,3,25,3,3,9,1,4
"COG0146",0,1,0,1,3,1,4,0,0,0,0,1,0,0,0,3,2,0,0,1,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,1,0,1,1,0,0,0,0,3,3,0,1,0,1,2,1,0,1
"COG0147",62,60,66,71,56,87,52,82,84,53,61,33,67,60,72,52,70,81,59,48,77,54,91,64,94,56,69,70,53,49,76,57,58,60,57,43,72,66,47,79,50,75,74,107,74,67,71,58,68,67,47,84,71,54,65,74,44,74,69,65
"COG0148",71,66,74,48,53,66,50,77,43,67,52,64,58,53,78,75,65,94,33,74,69,47,57,75,46,80,73,61,81,40,49,50,68,63,76,59,64,84,59,63,53,71,76,60,49,51,67,55,65,83,70,47,58,47,63,65,75,82,90,77
"COG0149",50,33,40,14,41,26,28,46,33,38,33,50,33,47,36,29,32,25,29,44,26,33,28,45,22,24,34,17,28,26,40,29,38,42,31,34,19,39,23,32,51,26,35,45,36,33,42,27,36,27,27,60,43,15,32,34,47,37,52,32
"COG0150",55,52,47,51,39,42,54,48,45,50,54,41,54,33,45,30,42,32,41,64,46,46,45,41,47,60,44,42,44,41,48,42,55,51,54,39,40,49,46,51,35,51,52,36,41,36,53,72,42,55,39,60,52,36,31,45,43,55,66,54
"COG0151",45,60,57,57,49,46,57,61,47,53,50,32,51,40,66,24,54,43,36,51,52,48,31,56,68,69,47,69,56,53,45,35,51,55,53,46,52,58,49,58,48,41,42,32,49,40,39,71,34,40,43,63,50,64,35,51,54,55,56,69
"COG0152",59,37,50,51,44,52,38,41,33,45,36,36,31,20,44,26,30,41,22,61,35,37,38,34,47,49,49,38,50,37,34,40,41,71,40,33,37,51,42,49,45,34,52,41,55,47,44,53,51,30,41,38,42,43,30,37,29,38,50,51
"COG0153",55,54,55,56,47,73,49,50,52,63,44,48,73,54,61,26,40,45,44,72,57,43,25,58,69,60,37,66,50,63,52,55,60,47,60,58,50,43,55,56,40,42,51,51,63,56,51,54,36,71,41,69,61,67,55,52,49,68,44,70
"COG0154",34,20,23,9,40,28,15,57,25,40,39,33,13,56,29,19,44,18,13,39,31,19,2,42,32,32,11,18,27,11,27,14,27,16,24,18,14,49,29,39,38,22,24,7,27,24,37,7,21,18,27,85,45,15,15,20,58,15,41,29
"COG0155",4,11,8,1,7,0,7,20,4,1,3,1,2,7,5,27,12,6,5,1,3,3,6,2,3,0,2,0,12,7,3,1,10,2,1,2,7,5,4,2,6,17,2,4,4,7,0,4,4,2,5,9,1,2,8,10,7,1,5,2
"COG0156",56,119,114,64,81,72,81,7,59,39,70,59,80,28,57,35,37,101,106,61,63,90,148,80,54,109,104,56,127,52,50,94,122,102,91,68,122,36,85,83,66,48,105,114,130,114,139,74,105,127,72,18,58,42,104,142,58,139,52,93
"COG0157",36,35,42,48,33,42,40,26,38,44,24,17,32,55,37,24,34,41,35,38,38,25,25,33,21,35,31,46,41,37,16,16,20,17,12,8,15,17,17,15,11,16,17,8,17,15,14,14,19,20,12,17,18,25,14,15,7,17,13,17
"COG0158",1,1,1,0,4,0,5,4,0,0,5,1,2,2,3,13,0,2,2,0,0,5,3,1,2,1,0,1,4,0,1,2,5,0,1,1,5,0,2,1,4,11,0,1,1,2,1,1,2,1,1,0,2,0,1,2,2,3,0,7
"COG0159",33,21,29,45,17,25,24,29,44,40,34,30,21,30,28,26,41,19,23,21,41,26,26,34,30,34,19,45,23,20,38,42,26,30,33,20,34,23,18,37,26,27,20,23,38,28,24,34,25,28,15,45,23,28,36,15,22,31,30,30
"COG0160",12,6,15,0,2,7,7,11,8,13,3,3,5,11,4,22,16,2,2,10,8,2,1,9,7,5,1,5,7,1,2,1,1,3,15,2,1,18,2,6,9,22,7,4,4,10,18,7,3,1,19,53,19,5,4,10,9,2,11,16
"COG0161",38,31,43,0,25,36,29,10,24,9,40,11,32,23,20,25,26,63,48,24,31,33,51,38,21,49,39,12,60,25,15,30,44,49,39,29,31,15,40,32,11,16,41,54,29,17,26,28,33,52,32,34,23,10,31,45,20,43,19,46
"COG0162",61,46,51,75,51,53,65,63,48,86,56,71,42,38,55,30,58,60,43,57,60,60,42,51,59,65,41,83,49,66,54,60,62,66,46,28,56,62,55,39,62,41,51,42,49,46,48,63,55,55,54,58,52,54,57,59,61,61,50,49
"COG0163",1,1,7,0,8,2,5,6,4,0,1,6,2,2,3,23,9,1,2,2,4,5,1,6,4,8,3,0,9,3,0,4,10,6,4,3,1,7,4,2,9,8,0,1,4,11,5,3,6,2,8,14,8,5,6,4,2,3,3,0
"COG0164",43,44,22,39,24,36,28,32,36,52,38,41,17,28,31,16,27,21,25,35,23,28,25,30,44,43,32,45,26,34,32,40,32,24,30,30,29,29,17,29,29,24,36,19,32,22,35,34,30,28,27,28,33,38,23,31,29,37,29,38
"COG0165",51,68,59,96,59,49,54,58,46,66,58,65,47,50,74,44,60,71,26,45,60,42,51,60,52,57,56,71,49,60,50,77,66,57,54,43,67,50,53,46,50,52,50,56,54,59,75,85,69,56,54,92,67,106,46,67,26,65,82,75
"COG0166",67,67,68,71,65,58,76,86,59,65,78,80,65,94,64,59,77,56,49,86,70,66,48,65,79,65,62,75,89,61,55,52,66,67,76,49,63,76,72,78,64,51,76,46,66,70,87,78,72,72,59,68,67,63,64,50,64,68,82,68
"COG0167",71,60,69,29,51,68,51,64,63,38,70,49,63,40,54,53,53,71,74,57,80,88,83,83,65,55,86,46,75,58,57,59,83,82,61,48,58,62,53,79,50,48,65,75,72,73,64,46,68,61,71,80,55,30,87,80,48,76,75,71
"COG0168",132,166,125,93,127,128,113,154,136,139,143,135,131,149,156,66,149,109,124,153,132,140,136,128,108,121,118,98,131,102,125,103,116,147,140,113,146,158,113,131,144,158,130,137,147,123,134,139,135,119,116,110,131,131,130,128,106,131,141,117
"COG0169",41,42,47,47,51,42,43,56,40,57,42,55,29,35,48,60,74,37,31,48,45,39,28,40,42,47,37,59,33,27,40,38,38,50,43,33,39,51,46,51,38,53,41,43,45,38,36,46,44,48,53,54,54,40,39,43,49,33,65,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,57,50,74,88,74,78,44,63,93,61,90,56,60,73,30,84,66,52,72,61,71,34,45,70,87,44,70,94,69,47,82,59,82,75,72,63,64,76,60,62,56,72,60,70,66,62,66,44,64,68,78,81,79,64,44,50,73,98,52
"COG0172",78,41,45,56,50,69,77,100,71,91,61,86,45,89,56,29,57,42,38,78,61,38,40,60,60,66,51,68,49,50,58,54,48,61,39,42,36,74,45,63,64,48,42,39,57,57,59,54,52,47,60,71,68,75,56,65,79,60,78,48
"COG0173",92,67,74,64,87,84,71,101,99,110,101,105,55,84,94,37,102,65,54,88,73,52,53,88,100,109,60,84,95,63,74,80,53,88,81,68,66,109,84,90,85,81,76,61,81,67,92,71,56,75,85,85,97,78,59,58,118,68,109,82
"COG0174",59,30,47,4,63,39,30,58,42,33,39,43,34,34,53,50,49,42,30,31,47,50,39,45,33,59,52,40,44,14,37,23,24,21,43,32,28,44,23,48,27,54,30,49,47,49,41,24,34,45,37,86,55,24,44,34,54,45,74,30
"COG0175",38,30,55,7,24,29,43,10,48,25,64,30,36,24,32,42,39,28,25,40,41,40,44,46,20,42,39,16,50,111,40,38,40,36,41,21,31,22,32,77,32,41,46,53,44,48,32,11,26,25,54,13,48,8,24,41,43,44,33,47
"COG0176",24,31,32,8,41,22,24,47,24,19,16,26,19,40,24,78,34,27,27,21,30,27,39,33,13,31,29,14,23,24,42,8,20,16,24,31,19,32,16,30,14,38,22,30,28,37,19,12,38,30,33,63,31,11,31,25,19,18,21,23
"COG0177",33,33,34,34,40,26,19,33,41,42,40,32,34,25,16,21,30,42,29,30,26,38,29,34,27,31,19,27,36,30,35,32,31,30,31,40,27,30,44,34,31,30,36,31,27,41,44,35,28,41,25,30,19,37,42,32,44,31,39,34
"COG0178",176,163,170,260,147,161,166,127,141,231,152,185,151,137,173,90,133,209,132,166,150,161,151,140,212,220,184,213,158,229,131,216,192,185,179,109,205,161,196,197,185,107,177,168,157,163,173,234,134,182,166,156,158,249,150,132,199,178,200,210
"COG0179",16,37,16,31,13,25,23,8,5,21,20,11,16,2,21,14,11,27,13,16,20,18,21,21,26,18,31,30,24,39,14,33,25,19,24,20,24,17,20,24,7,13,24,21,25,27,19,28,28,21,16,38,22,39,14,30,14,13,24,33
"COG0180",54,56,51,62,56,52,49,61,56,74,49,70,50,55,52,30,48,44,50,55,56,49,54,64,52,56,50,60,53,46,52,55,51,39,55,34,57,63,58,58,65,43,45,51,56,63,53,67,47,50,51,62,57,65,41,46,54,55,64,57
"COG0181",9,10,13,1,8,1,8,13,11,4,18,6,10,21,13,18,11,8,6,8,8,4,5,1,12,7,7,4,10,6,22,8,13,8,14,9,11,9,11,14,12,19,5,3,15,10,17,4,11,8,13,14,10,6,13,11,18,4,4,9
"COG0182",12,6,10,2,16,9,2,10,3,4,6,15,5,0,5,4,13,4,9,8,5,17,6,3,7,10,8,8,13,2,1,5,21,8,7,12,5,4,7,3,9,7,7,4,7,17,3,7,6,4,8,3,7,3,1,2,11,6,4,7
"COG0183",21,13,24,5,18,13,11,41,13,27,28,8,34,9,23,92,32,13,16,23,11,13,7,12,22,27,19,12,21,13,26,7,12,12,15,15,8,34,9,3,23,61,16,14,24,35,25,19,14,15,51,14,22,16,26,18,20,13,20,27
"COG0184",19,28,14,21,29,19,20,26,16,23,18,17,15,14,11,11,15,28,15,18,20,21,21,25,21,14,12,25,11,21,17,15,16,11,22,10,13,24,14,26,14,14,13,12,18,20,17,15,20,13,15,19,16,15,18,15,25,18,11,10
"COG0185",25,10,17,20,21,15,15,18,14,22,19,27,18,16,19,7,18,13,16,27,17,21,9,22,18,20,17,17,19,19,24,13,20,21,14,21,14,30,9,18,31,17,14,12,26,17,17,17,17,17,20,21,18,18,16,15,24,18,11,20
"COG0186",13,14,12,26,18,11,24,16,17,39,23,18,8,15,14,13,13,9,6,26,17,11,19,18,30,18,7,18,16,13,21,25,10,14,15,15,19,21,8,5,18,10,15,12,10,17,20,21,13,13,15,19,25,18,9,20,24,20,25,20
"COG0187",163,183,154,175,153,169,163,182,159,192,188,213,187,192,187,124,176,155,126,217,155,160,131,150,189,188,130,172,165,156,166,168,195,163,157,96,134,172,179,163,167,167,193,115,193,133,149,181,133,189,139,145,169,171,148,180,179,145,227,176
"COG0188",200,211,179,212,173,182,184,220,199,250,211,264,196,199,214,111,190,151,153,238,174,164,154,182,220,207,139,237,210,186,80,79,83,74,86,53,64,81,79,72,70,71,82,63,68,56,62,86,76,65,62,90,62,95,65,77,75,67,106,79
"COG0189",4,1,0,1,3,4,2,2,6,1,3,4,4,5,4,16,1,2,2,4,1,1,6,2,3,1,1,1,2,0,1,0,3,10,6,10,3,7,1,4,8,11,12,5,11,13,3,5,6,9,13,0,6,3,7,12,11,9,1,1
"COG0190",54,57,45,59,44,49,34,41,47,53,50,46,36,30,37,27,38,48,35,40,37,42,35,48,51,44,45,55,46,42,42,49,39,46,42,39,50,39,42,48,34,40,49,50,54,39,35,54,38,48,41,63,46,52,48,27,55,33,48,40
"COG0191",58,67,42,68,62,61,77,92,59,59,69,81,53,149,54,129,82,49,56,63,59,64,45,80,78,49,60,55,47,56,55,60,70,42,51,37,52,60,76,60,65,66,44,62,62,73,42,62,54,54,54,193,65,81,77,67,78,44,65,52
"COG0192",60,90,68,92,60,69,69,76,76,86,71,86,70,127,56,48,70,77,71,88,49,71,51,73,93,77,57,72,78,81,68,89,70,74,63,86,58,77,79,61,64,65,87,61,69,62,66,96,62,88,76,56,44,95,58,59,87,66,59,86
"COG0193",46,39,36,24,38,32,24,45,35,34,26,34,15,35,24,15,40,22,19,35,24,28,20,26,21,38,21,20,34,16,10,13,6,13,11,10,11,12,8,6,12,10,10,10,11,6,8,11,10,7,12,19,10,13,11,7,15,10,18,14
"COG0194",51,34,50,38,47,25,39,49,43,60,60,40,37,35,52,20,60,28,32,51,41,34,30,67,39,35,31,30,42,42,78,42,36,36,34,63,43,55,27,40,42,28,45,42,51,30,49,37,35,38,43,50,68,35,44,35,48,59,33,46
"COG0195",53,60,47,83,58,75,68,50,48,82,65,60,56,41,68,39,51,51,38,61,39,59,38,56,82,65,45,74,52,84,53,78,62,65,62,44,63,55,53,60,69,56,59,46,46,58,69,86,46,66,70,43,54,84,59,53,70,57,66,60
"COG0196",54,34,39,40,36,26,40,34,23,34,40,55,25,22,48,28,36,34,32,33,40,38,30,45,46,37,25,49,39,34,46,47,30,44,44,37,39,47,49,44,45,28,35,22,40,29,26,35,27,34,38,47,40,40,33,42,36,46,37,35
"COG0197",25,43,26,35,24,31,22,31,19,33,37,35,18,27,31,25,32,16,26,32,32,32,19,38,33,20,23,22,18,25,29,32,30,25,29,30,38,37,26,26,42,21,16,31,22,28,22,31,32,20,29,45,36,28,17,27,29,25,17,26
"COG0198",22,17,22,25,21,19,18,29,18,30,25,20,12,20,22,11,22,8,14,20,21,15,14,18,27,22,16,31,11,15,28,23,16,21,14,15,26,25,15,22,27,20,14,10,13,15,26,21,14,15,21,24,25,23,19,20,29,8,21,16
"COG0199",17,6,9,24,21,13,13,13,6,21,15,13,6,11,4,10,5,12,15,10,18,20,14,9,12,10,10,24,14,19,13,15,8,12,14,14,15,11,9,15,13,11,15,9,8,15,9,24,15,12,10,11,14,18,8,8,8,11,18,10
"COG0200",45,30,33,15,35,28,19,26,23,44,24,25,11,11,29,20,19,20,23,31,28,27,20,31,28,25,18,30,30,33,29,20,22,29,38,17,19,26,23,34,39,25,27,29,24,29,18,21,30,24,25,20,27,32,19,24,38,24,24,25
"COG0201",57,81,56,75,69,61,51,87,62,98,77,81,55,45,65,37,49,50,52,81,61,76,52,63,75,53,31,80,66,80,106,87,62,73,74,35,64,80,69,57,85,62,52,44,61,76,65,66,45,45,52,66,58,70,60,69,81,61,91,51
"COG0202",52,64,51,60,51,47,50,61,46,54,61,64,38,41,47,13,60,36,27,55,43,44,35,45,57,55,34,70,49,58,61,54,49,46,37,35,39,60,48,60,69,38,61,38,49,54,41,50,47,36,42,63,62,53,43,42,62,41,64,48
"COG0203",25,16,27,24,32,29,25,42,20,22,14,25,18,15,29,16,17,18,13,26,14,20,11,20,32,14,12,21,23,23,36,29,22,19,21,18,20,28,24,25,26,19,25,24,15,25,21,21,21,19,32,31,41,37,21,15,37,22,21,27
"COG0204",62,86,60,82,77,89,89,71,104,79,80,61,96,89,69,94,54,104,104,59,94,51,105,90,79,96,90,70,89,75,104,69,75,94,52,87,80,56,71,67,62,83,69,88,91,69,83,70,87,74,81,54,69,71,105,93,68,88,73,72
"COG0205",159,234,145,116,136,164,149,141,168,133,162,131,180,212,167,75,157,149,211,136,167,156,148,178,160,186,141,121,170,141,161,138,177,163,174,136,151,150,155,161,163,115,154,156,167,110,159,142,143,166,134,154,176,155,170,187,111,141,173,174
"COG0206",46,62,54,109,50,69,52,58,59,81,52,72,76,44,50,28,65,56,39,65,52,54,50,61,62,84,46,68,52,69,40,51,65,82,45,44,40,53,58,61,66,55,65,50,66,51,44,97,69,68,59,89,61,52,46,53,64,60,89,64
"COG0207",29,34,31,8,58,44,42,38,27,36,34,23,34,34,21,21,26,30,32,44,36,59,28,26,18,30,44,28,45,40,36,31,30,50,33,44,34,26,42,34,50,33,35,35,37,27,56,26,39,38,42,13,22,12,53,40,38,32,29,43
"COG0208",11,31,14,3,19,16,23,38,24,6,23,7,21,15,15,51,15,15,34,13,23,12,13,18,10,14,21,4,10,5,9,8,27,6,10,18,14,12,18,19,15,34,15,18,20,18,13,6,25,14,20,23,18,5,22,30,11,7,8,16
"COG0209",47,72,67,26,67,84,73,62,42,36,60,43,79,39,54,82,22,102,130,71,63,90,75,75,37,58,96,29,78,55,42,54,82,74,45,67,55,42,98,72,43,79,61,109,54,80,58,32,102,72,72,33,32,21,63,95,53,62,87,75
"COG0210",198,167,181,134,217,175,193,176,151,262,243,237,161,160,189,182,179,111,132,207,144,675,186,161,230,140,168,177,141,251,182,159,223,154,149,249,216,206,214,256,205,176,206,118,157,217,162,220,141,148,189,320,257,254,194,177,204,194,269,152
"COG0211",19,15,7,18,8,8,5,19,12,23,14,13,7,12,10,13,20,9,4,17,13,18,6,12,17,12,11,10,8,12,15,15,11,4,6,11,14,6,18,6,15,11,7,4,10,18,10,16,10,13,7,12,13,18,8,15,20,9,10,9
"COG0212",12,25,21,34,24,32,31,27,40,35,33,30,33,17,19,16,19,19,28,23,31,20,29,29,33,25,20,46,20,26,24,39,30,30,28,15,41,27,31,31,37,18,31,22,23,25,26,23,25,31,20,34,24,36,28,27,31,24,27,27
"COG0213",9,10,13,2,15,15,12,32,2,18,12,28,21,8,23,28,23,6,7,14,10,10,5,17,20,16,10,10,6,4,8,5,10,7,15,4,9,19,10,16,12,25,11,4,16,14,18,3,6,6,22,43,15,10,15,13,50,9,20,14
"COG0214",8,9,6,42,10,7,16,17,10,21,5,14,2,6,11,3,32,8,3,12,15,15,1,16,25,3,6,30,11,18,21,23,18,8,6,6,22,10,15,14,16,8,7,5,10,7,9,22,5,5,8,44,31,45,9,9,7,10,10,12
"COG0215",48,86,61,97,66,64,49,69,47,89,73,104,68,69,65,38,72,51,51,82,61,51,68,75,85,68,69,56,68,64,57,76,81,73,87,43,76,65,83,57,57,60,71,64,53,51,52,64,60,63,61,80,69,73,55,72,83,63,62,80
