"","NOM007","DOM018","NOF008","NLM028","NOF005","NLM008","DLM009","DLF012","DLM018","DLF010","NLF010","DLM006","DOM013","NOM018","NOM020","NOF010","DOM003","NOM016","NOM028","NOF002","NLF013","NOM010","DLM011","DOM023","DLM024","NOF013","NLM023","DLF001","DLM004","DOF007","DLF013","NLF008","NLM004","NLF001","NLM032","NLM006","DLF006","DOF011","DOM016","DOM019","DLM021","DLM027","NLM027","DOF008","DLM008","NLM031","NOM025","DOM022","NOM008","NLM025","DLM022","NOM026","DLM012","DLM013","DOM008","NLM010","NLF002","NOF009","DLM002","NLM002"
"COG0108",45,52,46,41,50,41,26,26,58,33,66,42,36,57,76,54,54,61,47,51,42,48,62,77,20,27,61,45,35,49,47,59,41,72,34,55,52,76,57,50,47,56,14,18,43,51,53,57,65,60,29,36,12,37,43,42,65,56,50,57
"COG0109",0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,2,7,0,1,1,0,0,2,0,13,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,4,2,1,2,2,1,0,0,0,1
"COG0110",108,122,174,133,136,146,88,148,125,85,257,122,128,107,71,151,75,157,125,178,111,174,149,123,69,210,194,205,219,223,152,119,51,200,163,174,224,147,153,165,126,92,97,74,183,174,164,139,150,102,99,107,97,96,214,150,198,154,167,82
"COG0111",63,91,86,80,82,66,91,89,103,106,52,57,79,97,72,70,89,94,82,79,66,64,80,76,104,71,62,59,67,70,91,100,46,85,79,95,104,81,72,78,89,86,60,111,75,77,80,66,78,76,77,86,137,133,77,49,85,67,84,56
"COG0112",62,60,54,52,46,43,37,48,58,62,53,41,57,54,62,38,51,46,36,55,55,54,46,56,24,45,47,35,48,35,51,57,56,65,41,57,59,63,54,53,55,58,40,56,63,50,34,55,34,63,51,51,51,64,40,42,62,52,68,55
"COG0113",7,14,9,5,8,2,31,36,6,6,5,11,12,12,8,4,20,4,14,16,7,11,7,6,27,1,10,5,6,4,2,6,1,3,6,3,5,4,2,1,2,4,5,6,5,4,1,6,2,3,7,19,3,5,2,5,2,1,8,2
"COG0114",2,1,3,2,2,3,7,8,6,18,1,1,6,6,1,5,10,2,8,10,8,1,2,3,20,0,3,5,7,9,2,2,8,5,5,4,5,0,6,11,3,34,17,9,4,5,3,2,9,9,18,4,11,11,20,4,3,9,3,5
"COG0115",80,76,53,78,72,62,50,50,91,61,65,59,73,61,62,56,57,57,62,59,60,74,80,73,50,41,60,72,59,55,59,71,70,70,67,60,57,77,54,56,71,66,80,48,86,56,43,80,49,73,49,50,58,82,59,49,55,68,57,88
"COG0116",28,14,12,22,21,21,20,17,17,12,12,21,12,12,21,16,14,14,20,19,19,10,13,18,18,21,14,7,18,13,28,36,58,32,45,49,28,45,41,44,21,42,62,56,40,42,55,38,40,43,35,55,15,40,25,40,38,35,40,51
"COG0117",23,32,37,31,42,40,21,22,35,30,36,48,31,43,50,37,43,35,42,43,29,29,40,62,9,33,44,39,44,48,42,49,51,39,39,34,45,47,35,41,37,55,19,32,36,54,35,51,36,39,19,32,28,28,34,40,41,37,46,55
"COG0118",12,22,27,17,28,23,39,25,31,15,23,25,26,35,21,20,17,17,33,14,30,34,29,18,18,22,28,16,36,19,24,23,22,21,14,25,18,28,28,16,32,26,7,16,26,29,26,23,19,24,20,25,37,24,26,35,17,38,22,16
"COG0119",76,107,90,114,110,108,99,78,128,96,98,113,93,143,159,103,84,111,81,103,116,113,91,162,52,113,99,110,104,123,106,98,127,116,69,77,96,113,103,121,105,105,73,86,112,109,125,72,123,116,85,88,108,116,102,148,108,107,115,114
"COG0120",2,4,3,6,2,0,26,0,2,9,3,2,19,6,2,4,5,6,5,13,3,6,1,1,13,13,18,9,13,11,3,5,2,3,4,2,2,2,4,1,6,23,30,14,2,3,8,10,2,10,13,10,39,4,10,5,11,5,2,3
"COG0121",1,0,1,0,2,0,0,1,3,0,0,0,0,2,2,0,2,0,2,0,1,1,2,0,14,0,2,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,2,1,0,0,3,0,0,0,1,12,1,1,2,0,2,0,1,2
"COG0122",17,13,19,25,18,16,13,31,20,27,4,8,23,19,4,3,2,5,10,9,6,9,11,4,8,5,11,0,7,17,12,4,11,10,18,7,14,3,4,7,7,11,20,16,7,22,16,5,14,10,25,13,4,28,4,9,11,4,19,8
"COG0123",0,4,3,0,2,1,9,1,0,0,1,3,2,3,3,1,0,0,2,3,3,1,2,0,0,2,4,1,1,3,1,0,0,1,2,0,1,0,5,4,6,0,5,1,1,0,0,5,1,1,0,6,1,7,2,4,1,0,1,1
"COG0124",78,66,69,64,59,53,71,38,67,67,52,50,65,67,75,64,58,55,41,68,61,57,60,75,33,57,61,47,72,43,75,57,55,52,62,61,61,67,51,54,63,59,76,48,63,60,54,43,60,78,87,44,53,64,74,59,71,62,73,63
"COG0125",20,14,20,9,6,1,14,8,19,29,7,6,29,9,2,6,8,8,9,6,16,17,13,7,15,11,10,5,7,1,13,6,9,12,14,7,12,10,9,13,11,29,27,24,13,10,6,2,7,11,27,19,36,24,4,16,12,5,13,6
"COG0126",68,62,61,48,61,48,50,33,57,63,34,60,66,53,58,56,46,43,45,36,50,46,45,56,36,43,42,33,25,45,48,59,36,35,43,52,45,42,58,42,41,73,55,64,50,43,42,38,40,62,83,54,58,71,37,46,51,44,46,59
"COG0127",52,33,38,31,30,44,32,45,28,24,25,41,35,27,30,43,39,33,33,24,41,28,19,35,21,24,32,29,31,21,22,31,53,25,43,39,31,38,30,25,34,36,48,43,42,35,40,17,28,36,48,44,52,32,23,42,26,40,33,35
"COG0128",38,49,62,43,53,49,69,47,64,46,46,52,58,47,53,40,40,52,40,42,49,50,30,49,28,36,45,37,51,31,48,38,46,42,53,51,59,45,65,51,54,44,49,36,36,42,40,44,45,63,32,66,55,58,42,40,44,56,47,61
"COG0129",57,96,66,95,79,55,58,53,98,44,67,61,79,97,115,91,104,82,80,83,75,75,69,86,83,68,58,51,60,55,89,76,77,70,78,67,65,105,82,98,73,64,93,83,80,75,106,67,81,74,57,77,98,108,83,88,88,71,67,94
"COG0130",47,36,44,31,23,28,29,42,41,48,17,41,51,35,43,43,43,35,28,28,46,29,30,33,32,43,24,17,36,17,38,23,33,28,43,34,23,40,41,33,32,48,35,44,42,41,33,40,29,45,39,31,53,51,26,30,33,31,29,44
"COG0131",10,10,6,7,13,10,24,11,17,10,15,14,11,17,20,15,5,17,13,18,6,8,14,17,7,11,9,8,25,3,29,43,20,28,30,26,29,37,29,34,39,29,16,20,31,42,32,27,27,20,19,26,39,43,25,25,37,35,37,36
"COG0132",3,10,2,5,6,9,3,8,1,4,11,4,4,6,4,8,6,4,8,7,5,6,11,8,1,3,7,9,10,9,12,20,1,18,3,10,11,17,31,19,25,9,10,10,16,13,11,11,17,16,7,13,6,12,29,13,18,24,21,10
"COG0133",25,46,30,27,39,34,46,37,57,27,29,38,20,49,44,51,65,28,41,38,42,35,29,55,35,26,28,18,35,36,44,40,45,41,37,43,24,75,28,35,26,48,42,53,39,47,33,42,32,47,41,31,50,33,35,35,40,29,36,35
"COG0134",16,22,22,29,23,32,44,42,29,9,33,27,20,33,27,32,34,33,33,31,44,21,31,31,12,23,17,34,23,18,21,33,31,27,20,31,24,46,27,34,33,27,29,33,27,28,25,30,15,34,20,23,47,20,30,29,31,29,24,34
"COG0135",11,12,15,5,18,22,29,17,17,15,17,17,11,17,37,19,29,15,16,18,16,19,17,33,25,18,12,7,11,8,15,15,30,21,15,17,24,21,12,16,8,24,25,25,16,14,14,14,7,26,13,18,24,13,17,14,16,9,20,22
"COG0136",34,45,34,32,33,26,51,48,48,49,22,54,42,51,61,44,54,43,28,39,48,45,40,46,48,34,41,31,24,45,39,24,40,26,49,49,47,40,51,39,47,62,53,47,39,52,38,44,36,71,54,55,66,45,44,35,31,45,45,53
"COG0137",33,61,56,65,65,50,63,31,56,42,50,49,53,56,72,61,48,65,63,51,50,56,55,63,43,40,52,35,47,46,53,85,42,60,56,63,65,69,59,56,58,60,48,47,49,45,56,37,66,54,42,55,47,57,44,67,62,62,46,56
"COG0138",69,82,63,75,69,83,79,42,71,73,84,115,71,90,83,77,91,95,68,78,62,65,79,117,31,105,77,73,72,90,70,87,76,84,61,80,74,84,90,65,91,84,61,54,69,59,75,77,67,77,43,51,58,68,78,90,63,77,84,106
"COG0139",22,39,31,41,27,45,30,20,24,22,41,26,17,42,20,39,22,40,24,23,37,32,30,29,14,35,25,41,41,25,24,23,30,33,36,29,30,29,36,22,43,25,13,28,32,29,31,22,27,20,14,33,33,22,31,30,42,23,24,31
"COG0140",25,40,20,18,23,30,15,9,15,25,35,14,22,30,23,22,23,27,26,30,30,30,41,29,3,16,23,30,28,34,22,34,26,26,26,19,23,34,28,30,37,23,18,16,26,30,28,16,21,9,20,24,20,15,33,16,24,26,28,27
"COG0141",20,12,17,18,17,22,15,13,20,13,9,11,23,19,16,13,14,19,13,11,13,28,10,22,10,21,13,10,19,14,51,47,42,42,48,46,35,48,50,35,45,62,39,37,51,38,41,38,36,47,29,25,63,60,54,42,44,38,47,37
"COG0142",80,62,71,63,62,54,51,52,72,49,97,92,62,86,96,79,95,68,60,48,72,56,86,93,31,75,58,60,60,78,53,73,81,60,59,80,64,117,73,72,51,107,37,67,53,47,56,84,65,121,47,51,61,57,92,50,78,65,80,101
"COG0143",42,30,41,41,28,26,35,45,41,36,33,35,49,29,49,28,36,37,29,27,38,27,28,51,20,32,36,16,25,21,99,89,97,70,92,99,76,115,85,75,77,87,96,117,84,91,80,96,79,96,98,86,103,96,67,76,88,62,107,127
"COG0144",38,42,37,27,34,23,39,39,35,36,24,22,19,16,38,31,22,20,28,31,45,38,27,19,24,20,23,27,25,19,72,52,93,59,113,72,64,54,78,62,68,75,104,95,71,77,72,65,59,75,89,76,47,76,68,69,70,56,67,52
"COG0145",3,2,5,1,8,0,19,3,1,1,2,5,8,2,7,2,7,2,29,5,0,1,2,1,26,3,3,4,1,10,5,4,5,7,8,3,10,2,8,4,3,0,10,3,5,7,3,6,7,1,3,5,38,5,2,6,2,8,2,2
"COG0146",0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,3,1,0,3,1,2,1,1,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,1,1,0,0,2,0,0
"COG0147",52,67,65,58,63,62,42,76,60,44,115,71,62,69,73,70,70,96,69,68,61,55,86,63,43,64,64,93,95,86,55,80,99,73,50,58,56,93,61,70,66,42,60,53,65,77,52,47,71,77,37,59,68,55,88,68,82,86,71,79
"COG0148",72,75,65,71,60,40,58,63,72,73,63,82,67,73,51,53,58,80,79,61,74,61,47,44,76,56,84,37,48,49,55,83,66,80,80,45,59,52,62,71,68,68,66,64,71,65,63,41,63,65,66,59,54,71,92,73,83,49,52,69
"COG0149",28,30,41,45,37,30,53,66,37,50,26,29,42,39,25,24,27,44,34,40,34,24,28,30,31,41,41,26,29,31,52,32,19,34,44,31,34,25,39,37,50,42,52,38,47,39,27,28,27,25,58,33,51,47,34,35,39,34,27,6
"COG0150",50,64,40,52,46,45,48,47,55,53,36,57,48,63,58,46,37,63,39,49,63,60,47,61,37,37,29,43,45,50,22,14,23,14,25,21,21,14,16,17,17,24,34,23,19,17,15,22,15,25,11,28,17,22,14,16,8,21,18,23
"COG0151",64,73,49,42,52,51,51,41,55,46,39,60,50,57,64,56,44,48,35,48,75,43,43,43,41,38,37,23,36,30,43,35,61,30,53,37,44,51,52,61,45,74,62,54,42,43,42,45,50,68,39,49,63,47,48,55,53,43,47,78
"COG0152",45,54,53,42,43,29,32,12,45,33,40,63,36,43,48,41,26,46,35,35,58,47,33,48,20,33,41,28,39,37,44,42,42,42,46,43,43,30,31,40,67,43,46,36,43,36,36,36,43,52,34,39,33,37,49,29,34,50,46,59
"COG0153",110,58,60,65,55,36,30,49,53,56,67,65,45,39,46,51,48,66,48,45,58,56,54,56,38,58,37,40,47,49,64,41,54,58,47,49,42,79,50,47,57,63,52,83,53,65,47,44,45,60,52,50,47,51,50,57,58,49,53,58
"COG0154",26,33,29,32,31,30,85,57,33,48,19,33,50,35,15,5,30,18,18,29,26,22,12,11,15,17,18,10,5,4,23,19,32,23,43,24,29,20,25,22,10,60,82,47,36,24,13,22,18,13,53,22,68,50,6,25,34,8,36,12
"COG0155",5,1,0,5,12,4,12,1,8,3,1,0,4,6,1,7,6,2,14,4,4,2,4,0,29,3,6,2,3,2,3,2,3,4,4,8,3,4,5,1,3,14,18,10,5,1,10,2,2,4,4,20,10,7,8,1,1,8,3,3
"COG0156",86,84,74,61,117,40,21,29,67,21,121,69,109,55,86,107,48,122,101,67,61,134,95,70,42,72,86,95,274,147,67,92,24,99,31,110,92,89,123,109,112,36,17,27,67,66,68,85,138,61,50,36,13,55,102,83,81,122,55,86
"COG0157",43,40,43,37,38,26,54,58,42,25,45,36,30,27,49,34,37,32,33,40,41,39,32,51,26,22,36,27,35,32,35,30,23,33,27,50,35,38,31,27,46,34,16,31,37,33,36,39,37,43,17,32,19,24,24,27,28,44,41,48
"COG0158",2,3,0,0,2,1,7,2,0,2,0,0,1,8,2,2,3,2,1,0,3,0,1,0,8,0,3,0,5,1,0,1,1,2,1,4,1,0,2,2,0,1,4,0,1,0,3,3,0,1,3,13,1,3,1,4,0,1,2,2
"COG0159",21,19,26,28,28,37,29,27,44,17,26,35,11,31,30,28,46,23,28,24,19,24,40,30,30,23,28,34,35,31,15,7,13,11,9,8,14,10,13,10,11,18,8,17,8,11,7,7,22,17,6,12,17,9,6,10,15,16,7,20
"COG0160",4,11,4,2,2,1,10,3,4,3,6,9,1,2,2,1,10,0,5,2,3,11,0,2,10,3,2,0,2,0,5,7,8,9,16,12,9,9,3,3,3,24,14,17,13,14,6,7,2,3,8,24,45,8,2,19,11,1,23,4
"COG0161",13,43,33,28,31,13,18,15,11,11,43,10,21,26,38,35,20,49,25,37,18,39,42,27,20,28,37,46,48,45,36,42,7,29,15,43,31,28,44,41,51,13,13,9,41,36,38,31,61,22,19,21,9,24,51,26,26,59,13,10
"COG0162",69,53,61,33,39,52,41,35,48,73,48,54,71,46,46,55,63,50,46,47,68,53,51,57,34,43,46,31,33,30,55,52,61,42,64,55,55,68,55,60,61,70,59,65,44,64,36,46,47,68,60,57,79,61,38,52,44,56,42,64
"COG0163",0,4,5,4,3,2,5,3,3,4,3,1,4,2,2,4,5,2,8,2,1,3,4,3,15,3,4,2,1,4,2,6,0,5,0,2,2,3,1,1,1,1,1,2,0,0,4,2,1,0,2,1,3,4,1,0,1,2,2,0
"COG0164",40,27,30,21,28,40,37,25,38,51,26,28,47,30,38,32,27,32,25,22,33,39,29,22,10,35,20,20,27,34,36,19,31,22,30,32,27,32,32,29,33,33,35,25,39,35,25,27,37,41,45,22,49,29,25,24,38,17,29,44
"COG0165",38,79,36,59,60,43,79,65,92,35,47,58,46,63,83,69,73,54,71,55,62,54,55,78,63,61,60,31,50,48,57,66,64,65,64,53,53,66,54,41,55,73,53,47,59,54,46,60,50,88,46,58,66,54,50,70,61,54,55,74
"COG0166",59,83,69,54,68,65,83,81,71,99,46,65,73,81,66,56,60,72,61,61,81,79,68,64,51,54,47,58,52,36,76,59,58,47,78,82,67,65,71,76,77,66,82,71,73,60,62,58,52,77,66,61,99,73,63,66,67,55,53,72
"COG0167",60,63,70,43,64,51,37,36,87,48,70,48,51,76,29,41,50,64,61,70,55,70,69,62,45,61,92,62,63,85,59,66,31,68,65,52,63,56,69,89,65,49,65,51,74,81,65,55,64,56,49,58,142,55,73,50,70,78,42,56
"COG0168",118,144,130,146,123,122,144,142,155,103,155,115,139,132,122,137,80,132,121,121,130,118,151,110,61,113,129,119,131,134,142,104,127,122,149,106,113,99,131,117,125,115,148,156,125,134,116,95,141,86,129,127,98,136,145,123,128,143,114,124
"COG0169",42,43,45,56,42,61,45,30,58,42,23,40,50,51,47,47,54,45,53,45,41,47,37,44,55,26,35,29,20,44,38,29,65,44,52,36,61,47,44,36,46,49,63,52,45,39,30,48,38,50,37,66,52,68,43,40,45,28,39,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",64,61,80,61,59,47,53,59,80,69,47,70,60,66,82,79,61,75,54,34,71,56,42,69,24,72,47,41,41,37,69,98,72,61,75,57,70,72,59,70,69,82,57,61,70,67,57,61,55,84,59,56,70,86,35,59,52,43,61,97
"COG0172",78,70,37,63,62,47,73,65,76,81,50,75,80,67,56,53,55,55,54,56,72,53,58,49,35,47,47,38,48,43,60,60,71,57,73,77,59,63,42,56,54,62,85,88,68,55,51,57,38,50,78,59,63,76,45,60,63,45,77,67
"COG0173",89,93,107,72,76,66,106,80,103,117,70,91,98,80,65,80,64,84,60,84,110,92,51,62,35,58,54,65,67,70,110,56,90,70,107,75,81,74,75,98,63,79,94,67,92,83,50,91,60,88,131,60,80,121,47,81,81,62,83,85
"COG0174",28,44,31,48,47,56,74,32,71,31,34,25,32,37,37,32,50,51,30,59,32,38,27,26,74,32,44,29,22,44,43,30,28,46,45,26,54,15,44,41,31,53,88,85,47,54,43,28,42,41,40,59,119,59,37,34,49,23,38,17
"COG0175",19,24,27,72,47,39,32,26,40,42,68,43,51,56,21,55,9,35,30,32,38,36,37,25,38,40,29,55,47,46,54,30,33,46,28,45,36,12,39,36,32,23,10,12,44,42,52,22,33,12,46,35,15,21,36,36,39,61,30,41
"COG0176",12,38,21,16,21,27,35,30,15,20,26,19,16,23,21,15,49,14,38,21,18,27,24,21,86,24,34,29,32,29,26,23,21,35,24,26,37,17,32,24,39,22,56,37,24,15,31,26,24,11,13,37,45,26,45,25,30,32,27,17
"COG0177",34,35,35,24,41,31,38,43,33,49,31,37,46,34,35,23,34,40,18,42,23,39,27,31,23,30,25,18,25,21,41,33,33,30,36,26,40,33,23,39,20,43,38,25,42,30,32,25,36,31,51,30,52,44,34,28,36,27,30,47
"COG0178",179,198,171,157,158,140,165,136,210,186,140,175,188,167,247,215,207,162,146,151,182,159,145,221,77,129,152,131,170,139,178,219,182,169,168,181,132,232,179,173,222,234,142,161,154,162,148,175,151,227,175,145,217,184,189,160,128,167,168,261
"COG0179",27,27,32,16,26,18,10,5,32,16,19,23,24,21,31,23,35,15,15,26,10,15,31,25,30,24,20,10,20,14,16,19,19,20,11,21,14,48,14,22,26,22,12,21,27,21,19,27,28,23,10,15,36,27,27,11,16,22,26,42
"COG0180",64,41,48,58,63,53,58,45,56,75,68,59,73,50,58,61,38,47,53,42,41,59,49,43,38,51,47,37,49,47,57,54,54,51,72,60,52,58,41,60,54,62,73,72,56,47,50,62,38,63,71,62,68,40,49,45,41,45,45,65
"COG0181",2,6,1,5,9,5,11,13,4,1,2,5,3,6,3,2,3,3,5,7,3,7,2,2,9,1,4,0,5,1,10,5,16,9,14,10,9,4,11,7,6,8,18,13,3,11,8,8,7,9,11,30,7,5,3,15,3,3,10,13
"COG0182",6,5,5,1,6,1,4,1,5,21,1,4,11,6,2,14,3,8,6,5,8,3,2,5,5,8,9,5,2,7,15,7,9,4,4,1,18,0,9,14,4,8,13,1,13,11,1,6,7,6,13,9,2,20,9,2,4,8,5,9
"COG0183",16,18,20,26,30,17,4,11,16,33,8,12,20,29,19,18,45,12,29,32,17,26,16,10,116,18,21,11,3,13,27,11,23,15,22,13,27,20,13,18,13,52,38,28,36,14,42,19,15,15,21,45,16,34,18,24,12,12,24,11
"COG0184",20,17,12,19,18,15,16,11,11,23,19,24,20,17,10,12,19,12,21,12,13,10,22,13,14,10,15,19,18,15,12,19,19,22,19,13,26,28,14,10,13,27,26,18,17,12,8,11,18,25,11,13,30,18,19,14,18,12,27,6
"COG0185",11,6,3,5,8,6,7,5,9,6,6,11,10,6,3,4,11,6,5,3,5,13,11,9,3,5,4,7,9,7,19,18,22,15,25,18,29,18,19,13,19,10,22,25,22,17,14,18,23,18,26,32,32,13,21,15,20,18,19,10
"COG0186",25,17,22,16,24,21,18,15,19,32,17,27,20,20,13,18,24,13,14,17,12,20,20,28,14,10,25,20,12,13,13,13,16,19,23,15,36,18,15,14,18,22,17,18,19,11,17,13,14,26,26,19,14,25,6,17,20,9,22,14
"COG0187",205,172,187,192,179,142,195,175,197,170,132,191,182,198,172,156,147,191,155,145,176,133,168,138,115,140,126,118,132,121,177,155,183,145,160,177,169,209,173,176,152,196,192,184,180,170,163,161,166,188,207,182,191,181,104,160,168,136,153,239
"COG0188",228,198,214,230,200,189,203,205,240,236,143,225,188,190,211,192,197,190,158,190,210,211,174,209,112,174,193,156,135,142,234,185,228,159,246,187,173,217,211,213,181,210,205,246,192,189,180,230,167,212,217,190,286,217,131,188,164,165,224,241
"COG0189",7,2,5,1,6,3,3,21,4,8,2,3,3,17,0,1,10,9,10,6,8,5,1,1,34,21,0,4,8,13,5,5,2,3,3,2,5,3,3,2,6,2,4,1,7,7,15,2,3,6,16,13,5,7,14,6,3,3,5,3
"COG0190",50,35,51,43,36,36,35,28,50,44,48,43,46,44,52,51,54,46,38,51,41,42,36,44,23,32,28,34,45,29,58,33,44,44,50,34,35,48,47,51,49,63,38,46,39,40,43,46,42,50,52,41,50,46,33,53,38,51,56,52
"COG0191",55,65,57,75,79,78,50,157,70,86,49,51,48,76,71,53,105,40,60,59,51,53,41,64,142,43,62,52,59,45,68,87,88,67,79,83,52,104,60,41,42,69,89,123,61,37,59,64,44,60,86,70,86,88,56,48,79,50,57,59
"COG0192",72,62,96,73,87,73,75,110,79,72,67,68,74,69,79,65,79,55,58,80,71,67,64,77,36,48,65,39,59,51,68,70,82,55,76,64,66,109,71,77,68,87,78,96,75,59,77,73,89,85,107,53,79,67,54,68,58,62,56,95
"COG0193",32,33,39,35,29,22,43,19,31,40,30,36,33,32,20,35,29,29,28,23,31,29,35,38,16,26,20,17,20,21,14,12,13,17,8,11,14,4,15,15,15,18,16,19,8,6,8,14,9,12,14,18,10,10,6,10,7,14,11,10
"COG0194",48,39,41,43,53,62,52,43,44,61,27,64,50,51,34,38,38,44,27,42,51,45,34,35,30,20,36,36,42,24,35,25,46,33,48,37,46,30,39,31,35,78,51,59,34,29,31,37,44,55,46,41,53,39,35,46,48,37,51,32
"COG0195",69,61,40,54,51,55,48,56,67,70,46,68,57,66,83,79,71,59,50,43,53,61,67,64,51,40,57,42,61,48,64,46,64,54,60,67,49,79,50,56,51,67,64,48,53,53,60,39,70,94,58,52,56,66,47,57,50,55,67,84
"COG0196",43,30,39,41,41,39,42,26,60,33,23,44,29,49,38,41,55,47,27,27,35,36,37,46,27,33,25,29,20,41,38,32,58,36,36,30,22,48,36,40,33,47,39,52,37,27,25,32,24,55,41,48,64,39,26,36,40,33,49,65
"COG0197",44,26,28,26,25,28,30,16,29,38,30,29,28,33,30,37,24,12,25,32,24,24,31,29,17,22,26,11,29,20,26,24,31,20,32,24,26,21,30,28,24,32,36,29,15,33,21,36,28,29,31,28,14,21,32,30,34,28,39,25
"COG0198",33,24,16,18,14,32,27,20,23,26,9,25,18,21,13,13,24,18,18,22,22,17,22,24,6,18,18,20,19,20,11,15,18,17,14,15,34,16,19,18,12,33,24,30,28,21,20,21,17,28,28,20,25,28,8,20,25,11,25,20
"COG0199",5,1,6,3,6,2,5,1,4,9,6,7,5,7,7,4,6,4,2,1,6,7,4,3,5,8,5,10,7,5,14,11,14,6,12,16,23,13,7,14,11,17,9,8,12,14,14,13,20,20,8,16,11,5,14,3,13,6,13,17
"COG0200",41,44,42,24,29,24,39,17,29,31,32,21,38,28,26,21,16,25,15,25,26,24,26,24,11,15,27,17,25,20,29,17,21,27,30,25,32,20,28,24,22,30,29,22,36,24,16,31,20,30,39,33,39,36,19,15,32,22,31,22
"COG0201",84,51,86,61,67,112,71,73,73,96,64,82,78,67,80,72,70,54,54,55,65,70,67,95,49,58,53,56,44,62,55,50,78,39,82,49,81,71,62,63,52,69,101,81,65,57,50,67,46,84,79,63,92,68,60,49,64,46,66,109
"COG0202",57,52,64,43,51,49,51,42,70,64,49,79,61,47,43,56,47,45,34,21,64,52,52,54,27,36,38,26,40,40,39,33,51,62,41,52,52,68,55,57,51,47,35,47,64,50,38,54,42,73,58,49,42,52,28,48,44,37,46,76
"COG0203",43,26,29,17,22,28,31,17,27,43,16,27,27,28,17,30,16,23,21,26,35,35,29,35,10,14,26,14,15,15,24,21,27,20,27,28,38,17,20,27,16,27,36,16,28,29,20,27,27,38,37,40,14,15,21,18,23,12,34,20
"COG0204",53,66,72,81,69,91,60,76,54,83,85,88,79,71,68,81,72,62,106,83,66,65,80,75,79,79,92,145,111,113,78,90,69,113,82,76,80,91,86,69,64,70,73,63,61,64,82,75,78,75,87,109,77,101,99,99,92,109,73,79
"COG0205",156,163,151,220,169,156,104,188,140,127,212,201,156,170,151,158,131,159,135,116,182,167,177,162,85,136,146,136,186,133,151,165,114,143,137,150,113,158,162,179,175,122,126,120,155,183,204,159,183,98,108,122,58,108,151,166,190,156,163,143
"COG0206",79,64,52,56,57,48,39,36,105,63,64,75,87,68,97,53,82,60,41,39,70,55,71,41,37,52,71,41,56,46,22,26,27,24,28,17,21,38,27,26,29,25,27,29,18,21,21,31,27,34,33,18,30,29,14,20,17,30,29,42
"COG0207",32,42,30,23,30,44,32,25,37,55,51,24,24,37,27,35,20,30,50,28,49,51,32,33,27,29,43,33,34,29,27,58,16,28,22,35,49,15,33,39,54,24,36,21,41,29,23,36,47,38,37,24,52,31,39,34,29,49,25,23
"COG0208",3,18,13,22,20,13,22,10,10,19,33,10,12,15,12,10,18,8,15,18,10,8,21,4,40,14,22,25,25,10,17,17,9,18,13,9,16,13,33,13,20,21,37,38,3,6,28,20,22,3,17,28,52,9,23,15,25,23,9,20
"COG0209",73,78,78,58,51,32,53,21,68,33,77,43,85,61,49,49,34,65,75,77,52,59,100,51,76,64,96,71,84,100,66,136,16,66,45,88,82,24,121,66,88,76,61,43,51,68,66,112,72,28,58,68,107,75,105,68,62,93,40,96
"COG0210",221,148,163,171,166,170,236,147,280,264,196,220,212,247,202,220,259,188,160,170,186,191,185,169,191,187,159,191,123,154,204,132,167,147,206,205,204,95,215,152,136,203,195,250,149,142,152,202,147,190,231,189,407,210,124,214,168,106,262,176
"COG0211",19,7,9,7,11,5,16,9,14,17,20,21,20,7,17,14,20,5,14,16,14,17,8,19,8,7,16,10,7,5,13,15,15,13,10,9,9,15,3,18,8,26,11,10,15,7,8,12,14,15,14,16,9,5,10,13,11,8,18,5
"COG0212",21,16,26,31,24,34,32,16,35,33,40,32,26,22,25,26,36,27,37,24,31,28,34,25,16,24,28,20,26,18,31,17,29,23,24,25,21,35,28,26,31,45,29,37,27,24,22,26,23,37,23,35,34,42,23,26,23,30,22,22
"COG0213",20,16,15,8,12,10,23,6,16,42,2,11,22,25,4,7,14,6,13,9,18,21,14,3,28,12,9,3,2,4,4,12,22,18,19,16,13,21,9,6,13,13,28,14,15,14,21,12,10,12,31,29,9,39,9,15,15,3,16,2
"COG0214",36,9,13,11,14,16,25,11,11,11,7,21,2,10,34,14,18,9,9,6,12,7,3,21,6,5,5,4,1,2,5,11,42,13,13,5,9,21,15,7,6,28,29,19,10,6,2,14,3,13,10,14,30,3,3,15,23,7,19,49
"COG0215",68,94,69,78,53,54,89,74,83,77,52,89,83,88,66,62,49,70,66,55,64,53,65,78,30,59,74,43,53,48,73,63,78,72,82,55,54,100,67,65,62,68,69,87,68,66,67,61,70,81,86,69,68,86,44,63,62,71,62,85
