"","NLF009","NLM028","DOM005","NLF010","NLM032","NOF012","NOM027","DLM023","NLM027","NOM008"
"COG3016",1,1,0,0,0,0,1,0,0,2
"COG3017",0,0,0,2,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,2,0,1,0,0,0,3
"COG3022",3,2,0,2,2,6,2,2,4,1
"COG3023",6,1,12,3,2,1,1,2,1,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,3,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,2,0,1,0,1
"COG3034",2,0,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",0,1,0,1,1,1,1,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,1,0,21,5,35,1,1,2,19
"COG3040",0,2,0,0,0,3,0,0,0,0
"COG3041",2,3,1,0,2,1,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,1,1,1,0,3,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0
"COG3048",1,1,0,0,0,0,0,0,0,0
"COG3049",4,2,6,2,2,8,4,4,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,2,0,1,1,2,2,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0
"COG3053",1,0,1,2,0,0,0,0,1,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",1,2,0,0,3,3,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,2,1,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,2,0,1,1,0,3,0,3
"COG3070",1,0,0,0,2,1,0,1,2,0
"COG3071",0,1,0,1,1,0,0,0,1,0
"COG3072",0,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,0,3,0,2,0,0,2
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,3,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,6,0,6,0,3,2,0,3
"COG3091",0,0,0,0,1,0,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,1,1,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,0,0,0,2,3,2,0,0
"COG3104",6,4,10,3,1,5,0,4,1,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,1,0
"COG3107",0,0,2,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",44,30,63,49,17,20,4,11,2,61
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,2,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,2,1,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,2,0,1,2,1,2,2,5,3
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,2,1,1,0,5,0,3,1
"COG3153",2,0,2,0,0,0,1,1,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,0,0,0,0,0
"COG3158",0,0,0,0,1,0,3,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,4,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,1,0
"COG3174",1,0,6,0,0,1,0,0,0,2
"COG3176",3,2,5,8,5,4,0,7,0,8
"COG3177",13,4,6,11,9,12,3,9,7,10
"COG3178",3,3,1,4,5,1,0,2,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,1,1,0
"COG3181",3,2,2,0,1,0,0,2,1,0
"COG3182",2,0,5,5,2,1,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,0,0,0,3,0,4
"COG3188",0,1,10,0,0,0,0,0,1,1
"COG3189",0,0,0,1,0,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,1,0,1,0,0,0,1,0
"COG3192",0,0,0,0,1,0,0,0,0,1
"COG3193",0,3,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",0,1,6,2,0,0,0,2,0,3
"COG3203",0,0,3,0,1,2,0,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,6,8,2,1,4,2,2,13
"COG3208",0,0,0,1,1,0,0,0,0,0
"COG3209",17,6,14,4,8,14,2,4,1,9
"COG3210",0,1,0,0,0,0,1,2,0,0
"COG3211",0,0,1,0,0,0,0,0,1,0
"COG3212",1,0,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,2,0
"COG3221",2,0,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,0,4,4,1,0,14,7,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",1,0,0,0,4,0,1,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,2,0,4,0,0,0
"COG3247",1,0,0,1,0,0,0,0,1,2
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",114,70,167,120,50,79,30,93,22,135
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,2,2,2,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",4,6,6,3,2,4,3,2,0,3
"COG3264",1,0,2,2,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,1,1,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,4,1,1,1,1,1
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,1,0,1,0,0,0,0,0
"COG3274",1,5,4,8,4,3,0,2,1,5
"COG3275",7,10,24,10,5,6,0,5,0,6
"COG3276",0,0,1,0,0,2,0,0,1,0
"COG3279",30,17,23,17,21,17,8,14,21,20
"COG3283",0,0,0,3,0,0,1,0,1,0
"COG3284",0,0,0,0,0,1,5,2,1,0
"COG3287",0,0,0,0,2,3,0,0,0,0
"COG3288",0,0,0,0,0,0,2,0,0,0
"COG3290",0,0,2,0,1,0,1,1,3,0
"COG3291",1,1,1,2,0,0,0,0,1,1
"COG3292",126,61,169,127,27,75,6,50,0,92
"COG3293",3,0,4,3,2,0,0,2,3,1
"COG3294",1,2,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,5,4,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",3,0,6,2,1,1,0,0,0,4
"COG3304",0,0,2,4,2,0,0,1,0,0
"COG3306",0,0,0,0,1,0,0,0,1,0
"COG3307",1,0,0,0,2,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,0,0,2,4,2,5,1,1
"COG3315",1,0,0,1,2,1,0,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,4,1
"COG3320",0,1,0,0,3,0,2,1,7,0
"COG3321",0,0,0,1,0,0,0,0,3,0
"COG3323",2,1,4,1,1,3,3,2,0,1
"COG3324",0,0,1,1,1,0,0,0,0,0
"COG3325",4,0,2,1,0,1,0,2,1,1
"COG3326",0,0,0,1,1,3,0,1,0,2
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",8,5,4,2,11,10,11,14,4,7
"COG3330",0,0,0,0,0,1,0,0,0,0
"COG3331",0,3,0,0,3,0,1,1,4,0
"COG3333",0,4,4,1,2,1,3,5,0,2
"COG3335",5,5,1,3,3,0,1,2,5,0
"COG3338",0,0,0,0,0,0,0,0,3,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",3,4,1,1,3,4,2,3,2,2
"COG3341",3,2,2,4,4,0,3,1,2,1
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",24,26,22,33,24,31,14,41,17,36
"COG3345",3,3,5,3,6,7,29,7,15,11
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",2,2,0,0,2,0,4,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,3,3,6,3,4,9,2,2
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",2,2,3,1,0,0,0,0,2,1
"COG3383",1,0,0,1,0,0,8,2,2,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",8,6,7,5,3,3,0,6,3,7
"COG3386",0,2,5,1,1,0,1,1,0,0
"COG3387",2,1,2,1,0,2,0,2,0,2
"COG3391",4,0,10,1,2,1,0,0,2,1
"COG3392",1,0,0,3,1,0,0,0,0,0
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",1,0,1,0,0,1,0,9,0,0
"COG3395",0,2,2,1,1,0,9,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,1,0,0
"COG3402",0,0,0,2,0,1,0,2,0,0
"COG3404",7,0,4,5,2,2,0,3,0,1
"COG3405",1,0,1,0,4,0,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,3,0
"COG3408",5,3,9,1,4,5,1,5,0,7
"COG3409",0,9,0,0,3,4,1,5,1,0
"COG3410",3,2,6,1,0,1,0,1,1,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,1,0
"COG3414",0,0,0,1,0,0,3,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,0
"COG3426",3,2,0,1,2,0,0,2,0,2
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,1,0,1,1,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",12,20,42,45,14,26,8,21,9,35
"COG3437",14,6,4,12,7,13,5,8,2,4
"COG3439",0,2,4,0,0,0,0,0,0,2
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,1,0,0,3,0,2,3,4,0
"COG3443",1,0,0,0,0,0,1,0,4,0
"COG3444",0,1,1,0,2,1,9,5,6,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,2,0,0,0
"COG3449",1,2,13,4,2,2,0,2,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,30,11,14,32,39,11,37,13,32
"COG3452",2,1,0,1,0,0,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",4,1,6,11,3,1,0,3,1,6
"COG3459",2,5,0,3,8,11,0,8,4,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,0,0,0,0,0,0,0,0
"COG3464",8,18,9,11,7,14,1,7,4,16
"COG3467",2,0,4,1,3,5,3,1,2,3
"COG3468",2,3,2,3,0,0,2,9,3,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,0,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,4,6,4,7,6,1,4,8,1
"COG3476",1,2,0,1,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,1,0,2,0
"COG3481",3,2,2,2,6,5,3,5,4,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,4,0,2,0,2,0,3
"COG3488",0,0,3,2,0,0,0,0,0,2
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",3,3,2,0,0,0,0,0,0,0
"COG3494",0,1,1,0,0,0,5,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,3,0,0,0,0,3,0,0
"COG3498",1,0,0,0,0,1,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,7,0,0,0,0,5,0,1
"COG3501",2,6,4,0,0,7,1,1,1,10
"COG3503",0,1,0,0,0,0,0,2,0,0
"COG3504",1,0,0,0,0,0,2,0,0,0
"COG3505",35,26,6,11,22,20,7,12,10,15
"COG3506",0,1,3,1,0,0,0,0,0,2
"COG3507",26,22,23,28,14,9,14,17,5,27
"COG3509",0,0,0,0,0,2,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,1,0
"COG3513",1,1,1,0,9,1,2,3,4,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",35,23,52,53,16,20,4,12,5,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,15,33,23,7,18,9,11,7,24
"COG3534",11,9,14,11,7,8,6,6,2,10
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",39,20,84,73,19,37,4,22,0,28
"COG3538",2,0,2,2,2,5,2,4,2,9
"COG3539",0,0,2,0,1,0,0,1,3,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",2,3,0,0,1,0,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,4,1,0,3,4,1,1,1,2
"COG3547",11,19,5,6,13,16,7,20,14,10
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,3,7,2,6,8,0,1,1,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,3,1,1,2,1,2,1,1
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",11,8,12,8,4,1,1,3,4,4
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,1,0,0,0,0,2,0,4,0
"COG3575",0,0,0,0,0,0,0,0,2,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,3,5,9,2,13,4,9,4,2
"COG3580",3,13,6,3,8,14,17,7,10,3
"COG3581",7,7,1,5,11,7,17,5,4,1
"COG3583",1,2,0,0,2,1,1,4,0,0
"COG3584",1,2,0,0,3,5,5,2,4,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,1,1,0,0,0,1,0,1,0
"COG3587",3,2,1,1,6,1,6,3,0,3
"COG3588",0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,0,0,3,0,0,0
"COG3590",7,3,5,4,5,1,3,3,9,6
"COG3591",0,0,1,0,2,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,7,0,4,3,1,1,7,1
"COG3594",3,1,2,1,0,2,0,4,1,2
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",1,0,1,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,1,0,1,1
"COG3599",0,0,0,0,4,1,1,1,1,0
"COG3600",1,2,0,0,2,0,1,1,0,5
"COG3601",1,2,1,3,0,0,4,0,4,1
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,4,2,4,0,1,0,1,1,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,4,0,0,0,1,1,1,3,1
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",1,3,3,0,0,0,0,1,2,0
"COG3611",0,0,0,0,1,2,0,0,4,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,1,0,0,0,0,0,0,1,0
"COG3616",0,0,3,0,0,0,0,0,1,1
"COG3617",1,3,2,0,1,1,1,1,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,1,3,1,4,3,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,2,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,0,0,2,6,2,4,1
"COG3634",2,4,3,5,1,0,0,1,1,2
"COG3635",0,2,2,6,3,5,1,1,1,5
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,1,0,0,2,0
"COG3639",0,0,0,0,0,1,0,0,0,0
"COG3640",1,2,0,0,1,1,1,1,4,0
"COG3641",2,3,2,1,3,0,1,2,3,0
"COG3643",3,0,4,4,2,2,0,1,3,1
"COG3645",1,1,0,0,2,0,1,0,0,4
"COG3646",1,0,0,0,0,0,0,1,0,5
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,1,1,1,0,1,2,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,0,0,0,1,0,0
"COG3654",0,0,2,0,2,0,0,0,0,0
"COG3655",1,1,0,2,2,2,0,1,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,1,0,0,0,0,3,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,0,3,3,0,3,2,1,1
"COG3664",0,0,0,0,0,1,1,0,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,16,10,27,9,10,3,10,16,15
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",13,14,30,30,13,13,1,8,9,25
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,2,0,0,0
"COG3676",1,0,7,0,1,0,1,0,0,0
"COG3677",0,0,1,0,0,0,1,1,0,0
"COG3678",0,1,1,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,2,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,3,4,8,4,1,4,4,6,5
"COG3682",0,3,1,1,3,3,2,1,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,6,0,2,4,1,3,5,0,1
"COG3689",2,0,0,0,0,1,3,0,2,0
"COG3691",0,0,1,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,4,3,1,1,1,1,0,2
"COG3694",1,0,0,0,0,0,0,1,2,0
"COG3695",0,0,1,0,0,0,0,2,0,3
"COG3696",7,13,20,13,2,4,1,11,2,11
"COG3697",0,1,1,0,1,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,2,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,0,0,0,2,2,4,0
