"","NLM008","NOM019","DLM018","NOM016","DLM013","DLF005","DLM019","DOF006","NLF010","NOM004"
"COG3016",2,0,0,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,3,1,3,0,2,4,4,2
"COG3022",0,1,2,4,3,1,2,1,5,2
"COG3023",6,2,4,6,5,1,0,4,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,1,1,0,2
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,1,3,1,1,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,1,1,0,0,2
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",2,2,4,1,2,4,5,16,25,3
"COG3040",0,0,1,0,0,1,0,3,0,1
"COG3041",1,4,0,1,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,1,0,0,1
"COG3049",7,7,5,5,3,4,2,5,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,0,0,1,0,0
"COG3052",0,0,0,0,1,0,0,0,0,0
"COG3053",0,3,2,1,1,0,1,0,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,1,0,4,0,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,1,0,0
"COG3059",3,3,0,0,1,1,0,1,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,1,0,0,1,0,2,0,3
"COG3070",0,1,0,1,1,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,2,0,1,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0
"COG3077",4,2,1,2,1,1,3,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,5,1,1,4,1,1,2,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,1,0,2,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,4,1,2,4,3,0,0
"COG3104",3,2,5,8,3,9,2,3,3,6
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,0,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",20,13,23,49,26,19,20,79,46,68
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,1
"COG3127",0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,1,2,2,4,1,1,1,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,2,0,1,0,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,2,0,0,1,3,2
"COG3153",2,1,0,2,4,2,0,2,1,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",1,1,3,0,1,1,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3169",0,1,0,0,1,1,0,3,0,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,1,0,0,0,1
"COG3173",0,0,0,0,3,0,2,0,0,0
"COG3174",0,0,0,0,0,0,1,2,2,4
"COG3176",3,5,3,5,4,4,1,4,8,3
"COG3177",4,5,8,13,3,10,6,9,9,12
"COG3178",0,3,1,2,2,2,0,8,5,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,0,0,1,1,2,1,2
"COG3182",0,0,2,2,2,1,0,6,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,4,3,1,2,0,1,4,2
"COG3188",1,0,0,0,4,0,1,3,0,1
"COG3189",0,0,1,0,0,1,0,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,1,0,0,1,1,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,0,1,2,3,1,1,1,4
"COG3203",0,1,1,0,0,2,1,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,5,7,1,4,2,4,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",36,7,2,16,8,10,12,9,5,4
"COG3210",2,1,0,1,0,0,5,1,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,2,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,4,2,2,0,3,3,4,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,2,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",3,0,1,0,0,2,1,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,0,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,1,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",59,80,76,125,95,82,59,133,130,129
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,0,0,2,1,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1
"COG3261",1,0,0,0,0,1,1,2,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,6,6,0,2,1,4,3,2
"COG3264",0,0,0,0,0,0,0,0,1,0
"COG3265",0,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,3,1,0,5,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,2
"COG3274",5,8,1,2,3,4,4,4,10,10
"COG3275",1,11,13,9,10,11,1,8,11,7
"COG3276",0,0,0,1,0,0,1,0,0,0
"COG3279",37,19,15,22,14,29,17,17,15,15
"COG3283",1,0,0,0,0,0,0,0,2,0
"COG3284",0,0,0,0,0,2,1,2,0,1
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,1,1,0,1,0,0,0,0,0
"COG3290",0,2,0,0,1,1,0,1,2,2
"COG3291",0,0,1,4,2,0,0,0,0,3
"COG3292",62,46,62,135,71,53,23,130,130,182
"COG3293",5,1,2,1,3,12,4,1,3,0
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,1
"COG3299",0,0,0,1,0,2,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,2,0,2,3,0,6,1,2
"COG3304",0,0,0,1,1,0,0,3,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,6,4,2,4,10,1,1,0,1
"COG3315",2,3,0,2,2,2,3,1,1,3
"COG3316",2,0,0,0,0,1,2,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,1
"COG3320",2,0,0,0,0,0,2,0,0,1
"COG3321",0,0,0,0,6,0,1,0,0,0
"COG3323",0,0,1,0,2,2,1,0,0,2
"COG3324",0,0,0,0,0,0,0,0,0,3
"COG3325",0,2,0,0,0,0,1,2,1,2
"COG3326",1,0,1,0,0,3,2,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,17,13,14,4,6,9,4,9,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,2,0,1,0,3,0,0,0
"COG3333",2,2,4,0,1,0,1,2,0,1
"COG3335",5,0,0,0,2,1,3,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",6,4,4,2,2,5,3,0,0,3
"COG3341",7,2,4,3,0,2,0,2,5,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",46,22,35,25,20,46,16,15,22,13
"COG3345",13,16,12,7,9,8,7,10,9,8
"COG3347",0,0,0,0,1,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,0,1,0,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,4,3,4,5,9,5,2,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,1
"COG3382",1,0,1,0,4,1,0,1,2,0
"COG3383",1,0,0,1,1,0,0,1,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",41,11,31,8,4,17,5,6,6,3
"COG3386",0,3,0,1,0,1,0,0,0,2
"COG3387",1,1,0,2,1,0,1,1,3,3
"COG3391",0,0,0,1,1,3,1,1,1,0
"COG3392",1,1,1,0,1,1,0,3,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,1,0,0,1
"COG3395",0,0,2,0,2,2,1,0,3,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,1,0,2,1,0,0,0
"COG3402",0,0,1,0,0,1,0,0,1,0
"COG3404",0,1,0,3,1,0,4,4,3,3
"COG3405",3,1,0,0,1,0,0,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,3,9,5,1,7,1,9,3,6
"COG3409",3,1,4,0,6,2,3,0,0,1
"COG3410",1,0,1,0,0,2,0,0,1,1
"COG3411",2,0,0,0,1,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",1,1,0,0,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,3,2,2,1,0,2,7,1,1
"COG3428",1,1,0,0,0,1,2,0,1,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",25,27,8,20,5,12,5,64,38,37
"COG3437",10,11,8,13,3,5,3,5,6,10
"COG3439",0,0,0,0,1,0,0,1,0,1
"COG3440",1,1,0,1,0,0,0,0,0,0
"COG3442",0,1,3,1,5,3,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,2,1,1,2,0,3,0,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,0,2,1,0,1,1,2,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,31,20,25,18,20,41,18,11,17
"COG3452",4,2,0,0,1,2,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,4,6,2,2,3,1,1,8,6
"COG3459",17,8,3,12,3,7,10,0,1,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,1,0,1,0,0
"COG3464",13,15,20,4,12,8,11,21,14,32
"COG3467",4,4,4,2,3,0,4,1,1,2
"COG3468",2,3,0,0,0,0,0,2,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",4,5,1,0,0,1,2,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,3,7,2,1,0,2,2,0,1
"COG3476",1,1,0,0,0,0,0,1,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",6,3,1,1,1,2,3,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,2,0,0,3,2,2
"COG3488",1,2,2,2,3,3,0,0,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,3
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,1,0,0,3,3,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,1,5,1,0,1
"COG3501",1,1,1,0,2,2,0,4,4,1
"COG3503",0,1,1,0,3,0,3,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,42,17,23,23,22,34,16,10,8
"COG3506",0,1,2,0,0,0,0,2,1,0
"COG3507",14,10,24,22,18,20,13,39,42,36
"COG3509",0,3,0,0,0,0,0,0,0,0
"COG3512",2,3,1,2,0,1,0,0,0,0
"COG3513",5,1,8,10,3,3,2,4,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",23,18,20,31,34,21,10,56,39,38
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",7,6,6,11,11,18,9,28,49,33
"COG3534",2,7,9,10,11,6,5,18,5,10
"COG3535",0,1,0,0,1,0,1,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",21,9,17,36,15,34,9,80,64,64
"COG3538",1,2,0,8,0,1,1,10,0,3
"COG3539",0,1,0,0,1,0,0,4,0,2
"COG3541",2,0,0,1,0,1,0,1,0,4
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,0,1,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,1,1,0,0,2,1,0,0
"COG3547",9,23,17,6,11,15,24,8,5,3
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,1,3,7,2,4,2,2,8,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,1,0,1,0,4,1
"COG3561",1,1,0,0,0,4,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,1,0,0,0
"COG3568",4,6,5,2,4,0,5,12,9,8
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3572",0,2,2,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",4,1,8,3,2,1,3,8,8,4
"COG3580",11,11,12,6,9,12,7,1,4,4
"COG3581",11,5,12,6,6,15,4,1,1,2
"COG3583",2,2,3,1,6,1,1,0,0,0
"COG3584",0,1,0,0,0,1,3,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,1,1,1
"COG3587",5,2,4,4,0,5,0,3,4,11
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,1,0,0,0,0,0
"COG3590",4,6,11,3,1,1,3,5,5,5
"COG3591",1,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,2,1,1,2,3,1,3,2,3
"COG3594",0,2,1,1,6,1,1,6,0,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,3,0,3,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,0
"COG3599",0,0,0,0,2,2,6,1,0,0
"COG3600",0,0,1,0,0,2,0,0,2,1
"COG3601",3,2,2,0,2,4,2,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,1,2,0,2,0,0,2,0,5
"COG3605",0,0,0,0,0,0,0,1,0,0
"COG3608",3,1,0,2,0,0,3,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,2,1,3,0,1,0,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",1,3,3,1,3,4,5,1,0,3
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",2,2,2,0,2,2,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,5,3,0,1,1,2,1,1,0
"COG3634",2,2,2,3,0,2,2,2,4,5
"COG3635",2,3,4,3,4,1,3,6,6,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,1,0,0,0,0,0,0
"COG3639",0,1,0,0,2,0,1,0,0,0
"COG3640",0,0,0,0,0,0,1,0,0,1
"COG3641",0,3,0,0,1,1,1,1,1,2
"COG3643",0,1,1,2,0,0,2,3,0,2
"COG3645",2,1,2,1,2,1,2,0,0,2
"COG3646",0,0,0,1,0,1,0,1,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,0,0,2,1,1,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,3,0,1,0,1,2,0,0,2
"COG3654",2,1,2,1,1,0,1,1,0,1
"COG3655",1,0,0,2,1,2,0,1,5,0
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,4,4,2,1,1,2,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,4,5,1,1,0,2,3,3
"COG3664",1,0,0,0,1,0,3,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,13,29,14,13,22,18,16,28,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",7,14,8,18,17,26,5,30,24,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,2,0
"COG3676",0,0,0,0,1,0,1,0,0,1
"COG3677",0,0,1,1,0,0,0,1,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",3,2,1,3,7,3,3,4,5,6
"COG3682",5,4,0,2,2,2,4,1,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",2,2,4,1,3,4,5,2,1,1
"COG3689",0,0,0,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,9,0,4,4,1,2,0
"COG3694",0,0,0,0,0,1,0,0,0,1
"COG3695",3,0,0,1,0,0,0,2,1,0
"COG3696",5,5,7,9,11,7,3,20,18,18
"COG3697",1,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,3,6,1,2,3,1,0,1
