"","NLM006","DOM026","DLF009","DLF010","NOM017","NOF009","DLM006","NLM028","DLM019","DOM005"
"COG3016",0,0,0,0,0,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,2,5,6,1,0,0,3
"COG3022",0,1,4,1,7,2,2,0,0,5
"COG3023",1,8,1,1,10,2,2,1,3,13
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,1,0,1
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,2,1,0,0,0,0,0,0
"COG3033",0,1,2,2,1,2,0,0,2,0
"COG3034",0,0,1,0,0,0,0,0,1,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,2,1,0,1,0,1,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,10,0,0,25,3,0,7,0
"COG3040",2,4,0,0,0,1,0,2,0,2
"COG3041",1,1,2,7,0,0,5,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,0,1,0,0,3,0,0
"COG3045",0,0,2,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",1,0,0,1,1,1,0,1,1,1
"COG3049",4,10,1,6,1,4,3,6,5,1
"COG3050",0,0,0,0,0,0,0,0,0,2
"COG3051",1,2,3,0,0,1,2,4,1,1
"COG3052",0,0,0,0,0,0,0,0,1,2
"COG3053",0,0,0,2,0,0,1,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,1,1,3,3,2,1,2
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,1,0,0,0,0,0,0
"COG3059",1,2,1,1,0,4,1,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,4,1,0,4,0,1,2,0
"COG3070",1,0,1,2,0,1,0,0,0,2
"COG3071",1,0,2,0,0,0,0,0,0,0
"COG3072",2,0,3,1,0,0,0,0,0,1
"COG3073",0,0,2,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,1,0,0,1,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,2,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,4,0,0,0,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",3,1,2,2,2,3,1,4,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,2,3,2,1,1,1,1
"COG3094",0,0,1,0,0,0,0,0,0,1
"COG3095",1,0,1,0,0,0,0,0,0,0
"COG3096",0,0,3,1,0,0,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,2,2,6,1,0,0,1,0,0
"COG3104",9,6,12,3,6,3,3,0,2,2
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,3
"COG3107",0,0,1,1,0,0,0,0,0,1
"COG3108",0,0,2,0,0,0,0,0,0,1
"COG3109",0,0,2,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",2,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",2,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",34,49,35,10,9,56,28,29,17,67
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",2,0,18,0,0,0,0,0,0,8
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,2,0,0,0,0,0,0
"COG3128",0,0,1,1,0,0,0,0,1,0
"COG3129",0,1,1,0,0,0,1,0,0,5
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,7,2,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",1,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",5,0,0,3,0,2,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,1,0
"COG3145",0,0,2,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,1
"COG3150",0,0,2,0,0,0,0,1,0,1
"COG3151",0,0,2,1,0,0,0,0,0,0
"COG3152",0,0,2,2,0,2,1,1,0,2
"COG3153",3,1,1,0,0,1,0,1,4,4
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",3,0,3,0,0,0,0,0,1,3
"COG3158",1,0,3,3,4,0,3,1,0,1
"COG3159",1,0,0,0,0,0,0,0,0,1
"COG3160",0,0,1,1,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,7,0,0,1,0,0,1,2
"COG3165",0,0,1,0,0,1,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",1,0,2,0,2,2,0,1,1,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",2,0,1,0,0,0,0,0,0,0
"COG3173",0,0,2,0,0,0,0,0,0,0
"COG3174",1,3,0,0,0,6,0,1,0,6
"COG3176",5,3,1,2,7,4,5,2,1,3
"COG3177",11,10,4,16,14,4,16,2,3,2
"COG3178",2,1,1,0,4,5,5,0,1,1
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,2,0,0,1,0,0,1,0,0
"COG3182",3,0,0,0,0,2,1,1,0,3
"COG3183",0,0,4,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,2,0,0,3,1,2,1,1
"COG3188",2,1,20,1,0,2,0,0,0,8
"COG3189",0,2,2,1,0,2,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,0,1,3,3,0
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,1,0,0,0,0,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,0,0,3,1,2,2,1,3
"COG3203",1,0,5,0,0,2,1,0,0,3
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",8,4,9,5,10,2,10,2,2,8
"COG3208",1,0,0,0,0,0,1,0,0,0
"COG3209",8,12,22,4,7,2,9,5,14,4
"COG3210",0,0,3,2,0,1,0,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,1,0,0,0,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,6,4,4,1,2,2,3,6,1
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,1,0,0,0,0,0,1,0
"COG3236",1,0,2,0,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,3,0,0,1,1
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",1,0,3,0,0,0,0,0,0,0
"COG3250",91,97,44,52,72,123,75,76,49,157
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,2,0,2,0,2,1,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,0,0
"COG3261",2,0,1,0,0,0,0,0,1,2
"COG3262",1,0,3,0,0,0,0,0,1,0
"COG3263",7,4,2,0,3,3,2,6,1,4
"COG3264",0,0,10,2,0,0,0,0,1,2
"COG3265",0,0,3,0,0,0,0,0,0,0
"COG3266",1,0,3,0,0,0,0,0,0,0
"COG3267",0,0,0,0,3,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,0,0,2,3,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",4,8,4,3,2,6,0,2,2,7
"COG3275",7,7,12,6,8,8,5,7,1,25
"COG3276",2,0,0,2,0,1,0,1,0,1
"COG3279",9,28,9,21,3,24,16,18,17,15
"COG3283",2,0,4,0,0,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,1,0
"COG3287",0,1,0,0,0,1,1,1,0,0
"COG3288",0,0,2,1,0,0,0,1,0,1
"COG3290",1,1,2,0,0,0,0,0,0,0
"COG3291",1,2,0,1,0,1,1,2,0,3
"COG3292",130,91,16,34,89,133,90,56,28,154
"COG3293",6,6,1,1,0,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,1
"COG3299",0,1,0,0,1,0,0,0,1,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,2
"COG3303",1,6,3,0,0,2,1,2,0,2
"COG3304",1,1,1,2,0,1,0,0,1,1
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,3,2,1,2,0,0,1,1
"COG3309",1,0,0,0,2,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",2,2,2,7,1,0,0,2,3,1
"COG3315",0,0,2,2,0,0,0,2,2,0
"COG3316",0,0,13,1,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",2,0,2,0,0,2,0,0,0,1
"COG3320",1,0,0,0,3,1,1,3,0,0
"COG3321",0,4,0,0,0,0,0,0,0,0
"COG3323",1,2,0,1,0,4,1,0,1,1
"COG3324",1,0,1,1,0,1,0,0,2,2
"COG3325",1,5,2,1,0,2,1,3,3,2
"COG3326",0,0,0,1,0,0,2,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,7,24,1,1,19,5,12,12,3
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",1,3,0,1,0,0,2,2,4,0
"COG3333",3,3,1,3,2,0,2,2,0,3
"COG3335",0,1,1,5,0,0,1,4,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,0,0
"COG3340",3,2,2,4,0,1,4,1,1,0
"COG3341",2,5,0,2,1,3,1,2,2,3
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",41,23,15,24,26,22,47,23,19,17
"COG3345",18,17,4,7,12,6,9,10,13,15
"COG3347",0,1,0,3,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,2,0,0,0,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,0,8,1,3,3,8,10,1
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,3,0,0,0,0,0,0,0
"COG3382",1,0,1,0,1,2,4,0,0,2
"COG3383",0,2,1,0,2,0,1,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",15,3,15,20,10,2,9,9,3,3
"COG3386",0,1,0,0,0,2,0,0,1,3
"COG3387",1,2,1,2,0,1,1,0,0,1
"COG3391",1,1,6,0,0,2,1,1,2,8
"COG3392",1,1,1,1,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,3,1,0,0,2,0,1,3
"COG3395",2,0,1,1,0,0,0,1,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,11,0,0,0
"COG3402",0,1,0,0,0,1,0,0,0,0
"COG3404",2,2,1,3,0,3,4,4,1,2
"COG3405",2,0,2,1,1,1,1,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,5,1,4,13,9,9,3,3,9
"COG3409",1,1,1,6,1,1,1,3,7,2
"COG3410",0,0,1,0,1,0,0,1,0,1
"COG3411",0,1,0,0,0,1,1,0,1,0
"COG3412",1,0,1,0,0,0,0,0,0,0
"COG3414",2,0,1,1,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,2,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,2,0,5,0,0,3,1,5,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,0,0,0,1,0
"COG3433",1,0,1,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,1,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",13,28,13,17,43,32,25,19,8,32
"COG3437",8,5,3,6,9,3,5,8,4,7
"COG3439",0,0,1,0,0,1,0,1,0,1
"COG3440",1,0,0,0,0,0,0,0,0,1
"COG3442",0,1,0,3,1,0,1,0,1,0
"COG3443",1,0,0,0,0,0,0,2,0,1
"COG3444",1,3,4,0,0,0,0,3,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,2
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",4,1,2,0,1,0,0,0,2,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,37,14,38,8,11,30,37,67,17
"COG3452",0,1,0,1,1,1,0,1,0,1
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,1,0,0,0,0,0,1
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",1,6,0,2,1,2,6,1,1,1
"COG3459",0,3,0,9,9,1,10,8,9,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",6,25,7,0,3,30,7,11,2,13
"COG3467",3,7,4,5,1,3,3,4,2,6
"COG3468",4,0,20,0,1,5,2,1,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,9,2,3,9,8,3,5,3,5
"COG3476",1,1,1,2,0,0,0,0,0,0
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,1,3,0,3,0,1,4,5,0
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,2,1,0,0,0,0,0,0
"COG3487",1,0,0,1,0,2,2,0,0,4
"COG3488",2,0,2,0,1,0,5,1,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,1,3,0,0
"COG3494",0,0,2,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,2,1,0,2,0,0,5,1
"COG3498",0,0,1,0,1,0,4,0,0,0
"COG3499",0,0,3,0,0,0,0,0,0,0
"COG3500",0,1,6,0,0,0,0,0,2,2
"COG3501",3,2,3,1,0,2,0,4,0,2
"COG3503",0,1,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,25,12,19,9,11,20,25,32,4
"COG3506",2,0,0,0,3,0,0,0,0,2
"COG3507",19,13,10,4,40,33,24,24,10,34
"COG3509",0,0,1,1,1,0,1,0,0,0
"COG3512",2,1,0,1,0,0,1,0,0,0
"COG3513",8,3,2,8,1,4,0,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,3,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",3,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,4,1,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,1,1,0,0,0,0,0,1
"COG3523",0,0,3,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",26,31,26,9,7,22,14,13,6,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",12,19,7,8,18,26,21,16,8,28
"COG3534",9,1,2,3,12,19,10,4,5,16
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",39,32,19,13,7,69,22,22,12,79
"COG3538",5,3,0,1,1,6,2,0,2,8
"COG3539",5,0,12,4,0,0,0,1,0,1
"COG3541",0,0,0,0,1,1,0,0,0,0
"COG3542",1,0,2,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,2,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,4,1,1,1,1,4,2,7,1
"COG3547",13,11,15,19,19,16,22,26,18,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,9,7,4,14,6,4,6,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,5,0,0,0,2
"COG3561",0,0,2,0,0,0,0,4,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,4,0,0,0,1,0,1,0
"COG3567",1,0,3,1,0,1,0,0,1,0
"COG3568",10,9,4,5,1,4,4,4,3,16
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",6,3,1,5,2,7,6,3,4,4
"COG3580",3,10,3,16,14,3,7,20,9,7
"COG3581",3,10,2,7,14,1,7,12,7,3
"COG3583",1,4,0,0,0,0,1,0,2,1
"COG3584",2,2,1,5,3,0,0,1,5,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",1,2,2,0,0,0,0,0,0,0
"COG3587",2,8,1,2,7,12,8,2,3,3
"COG3588",1,0,0,0,0,1,0,0,0,0
"COG3589",0,0,3,1,1,0,0,0,0,0
"COG3590",7,5,1,3,15,4,9,1,1,0
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,5,1,0,2,1,1,2,4
"COG3594",9,1,1,1,1,1,6,2,2,9
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,2,0,2
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,1,3,0,0,1,0,1,0
"COG3600",1,1,0,0,1,0,5,2,0,0
"COG3601",0,0,0,2,0,0,0,5,5,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,0,8,1,1,4,3,2,0,1
"COG3605",0,0,1,0,0,0,0,0,0,2
"COG3608",0,1,1,3,4,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,3,0,1,2,1,0,2,3
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,1,1,0,0,0,0,0,0,0
"COG3615",0,0,2,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",2,0,1,2,3,3,2,0,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,2,0,0,0,1,3,3,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,3,0,0,1,0,0,0,0
"COG3623",1,1,0,0,1,0,0,0,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0
"COG3626",1,0,7,0,0,1,0,0,0,0
"COG3627",0,0,4,1,0,0,1,0,0,0
"COG3628",0,0,2,0,0,0,0,0,0,1
"COG3629",0,0,2,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,1,3,2,1,0,2,1,0
"COG3634",2,2,5,0,0,3,1,0,1,2
"COG3635",3,5,0,3,2,5,3,1,3,2
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,6,0,0,1,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,1,0
"COG3639",1,0,0,1,0,1,5,1,2,1
"COG3640",0,4,0,2,0,0,1,1,4,0
"COG3641",1,1,0,0,1,0,2,4,2,0
"COG3643",0,1,0,2,0,2,0,0,0,0
"COG3645",2,0,1,1,2,2,1,0,2,2
"COG3646",0,0,2,0,0,0,2,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,4,1,0,2,4,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,3,1,3,0,2,4,1
"COG3654",0,0,4,1,0,0,0,0,0,2
"COG3655",1,0,1,0,1,1,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0
"COG3660",0,0,2,0,0,0,0,0,1,0
"COG3661",1,3,0,1,4,4,3,1,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,3,2,2,1,3,2,1
"COG3664",0,2,0,3,1,2,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,5,7,7,54,19,29,16,17,4
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",18,29,9,8,3,26,14,15,5,23
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,0,1,1,0,5
"COG3677",1,0,7,0,1,0,0,1,0,0
"COG3678",1,0,3,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,5,4,0,5,4,2,7,1,8
"COG3682",0,2,5,8,1,1,0,0,4,3
"COG3683",0,0,0,0,0,0,0,0,0,1
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,2,0,0,0,0,0,0,0
"COG3688",2,6,1,5,6,2,2,8,9,1
"COG3689",0,2,0,0,0,0,0,2,1,1
"COG3691",0,0,0,1,0,1,0,0,0,1
"COG3692",0,0,1,0,0,0,0,0,0,0
"COG3693",3,5,1,0,4,4,1,0,1,0
"COG3694",0,0,1,1,0,0,0,0,0,0
"COG3695",0,1,0,0,0,2,1,0,0,0
"COG3696",7,6,9,9,7,26,5,11,4,26
"COG3697",0,0,0,1,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,3,0,4,4,0,2,1,2,0
