"","NLM031","NLF010","NOM018","NLF009","NLM010","DLF004","NOM014","NOF002","DLF001","NLM004"
"COG3016",0,0,0,0,1,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,7,0,4,3,0,3,0,3,0
"COG3022",1,1,0,4,1,0,2,4,5,1
"COG3023",1,3,4,5,2,9,4,4,8,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,1,0,1,0
"COG3026",0,1,1,1,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,2,0,2,1,0,2,0,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,2,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,19,3,14,0,0,0,2,1,1
"COG3040",1,0,0,0,0,0,0,1,1,0
"COG3041",0,1,0,1,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",0,0,0,1,1,1,1,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",5,3,5,7,5,6,3,4,7,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,2,1,0,0,0
"COG3052",0,0,1,0,0,1,1,0,1,0
"COG3053",0,0,1,0,0,0,1,0,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,3,0,2,3,3,2,3
"COG3056",0,0,0,0,1,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",1,2,0,2,0,0,2,2,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,1,3,1,2,0,1
"COG3070",0,0,1,0,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,1,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,2,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,3,2,0,1,4,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,2,1,1,0,1,5,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,5,1,0,2,2,3,0,1
"COG3104",6,2,5,3,3,7,4,2,7,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",20,37,37,40,50,24,38,45,59,23
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,0,3,3,2,5,1,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,1,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,1,0,0,0,0,2,3,0
"COG3153",3,1,3,0,0,0,1,0,3,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,1,0,0,1,0,0,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,2,3,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0
"COG3174",2,4,0,1,0,3,2,1,7,1
"COG3176",3,6,5,2,4,6,5,3,7,4
"COG3177",12,5,6,16,8,4,15,12,17,10
"COG3178",3,3,0,1,3,5,1,1,2,6
"COG3179",0,0,0,0,0,6,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,0,1,1,0,0,2,1,0
"COG3182",4,0,5,0,0,2,2,2,0,3
"COG3183",0,0,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,2,2,0,0,6,0,1,0
"COG3188",0,1,0,0,0,0,1,1,0,0
"COG3189",0,4,0,0,1,0,1,2,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,2,0,0,0,0,1
"COG3192",0,0,0,0,0,0,0,1,0,0
"COG3193",0,0,0,0,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,2,0,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,0,1,0,1,3,0,2,5
"COG3203",0,0,4,0,1,0,1,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,1,3,6,4,11,2,9,5
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",4,10,10,17,4,50,19,6,13,13
"COG3210",2,0,0,0,0,1,2,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,2,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,2,4,2,0,3,2,2,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,1,0,0,0,1,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,2,0,0,0
"COG3247",0,1,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",102,122,90,110,120,104,96,91,136,105
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,2,2,1,0,1,0,1,1
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",5,6,9,2,3,0,4,3,2,1
"COG3264",0,0,1,0,1,0,0,3,0,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",1,0,1,4,0,0,1,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",3,12,4,3,3,2,4,3,7,2
"COG3275",7,10,3,8,13,11,15,11,14,11
"COG3276",0,0,1,0,0,0,0,2,0,2
"COG3279",19,23,23,21,15,12,14,13,14,12
"COG3283",0,1,0,0,0,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",1,0,1,0,1,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,0,1,2,0,0,0,1,0,3
"COG3291",0,2,2,0,1,1,1,0,0,1
"COG3292",86,138,44,143,138,117,89,98,181,99
"COG3293",4,0,2,5,0,0,0,0,1,0
"COG3294",0,0,0,0,1,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,2,1,2,0,0,3,1,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",0,0,1,3,0,1,2,2,5,1
"COG3304",2,1,1,1,1,0,0,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,0,0,6,3,1,1,0,0,4
"COG3315",1,0,0,5,4,0,0,0,0,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,2,0,1
"COG3321",0,0,0,0,0,0,0,0,0,0
"COG3323",0,2,0,1,3,0,2,3,3,0
"COG3324",0,0,0,0,0,0,0,2,1,0
"COG3325",7,3,1,5,0,1,3,1,2,0
"COG3326",1,0,1,0,0,0,0,0,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",17,3,10,4,10,14,9,10,7,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,0,1,1,0,1,1,0,0,2
"COG3333",1,1,4,3,2,4,3,1,0,1
"COG3335",0,0,1,0,0,0,0,0,2,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,1,0,0,0,0
"COG3340",1,3,0,5,1,1,5,1,2,5
"COG3341",6,0,1,1,2,6,3,1,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",14,24,39,21,16,82,30,11,30,25
"COG3345",11,11,8,17,4,14,6,15,21,12
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,1,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,3,6,4,3,5,0,3,4,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",0,1,0,2,0,2,2,0,2,3
"COG3383",1,1,0,1,0,0,0,1,0,1
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",8,3,17,8,2,83,2,18,2,12
"COG3386",1,0,0,0,0,1,0,0,0,0
"COG3387",1,2,0,3,1,0,3,0,2,1
"COG3391",2,1,4,1,5,1,0,2,8,1
"COG3392",1,1,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,2,1,0,0,0,0,2
"COG3395",1,1,0,0,2,0,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,1,0,1,1,0,0,0,0,2
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",5,3,3,1,0,5,3,1,2,1
"COG3405",1,0,0,2,2,2,3,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,4,4,9,4,16,8,6,6,5
"COG3409",7,0,1,2,3,2,2,5,0,1
"COG3410",1,1,1,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",7,3,2,1,3,1,9,2,2,0
"COG3428",0,1,2,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",11,41,25,25,22,33,13,15,48,33
"COG3437",5,10,5,9,9,7,10,12,5,3
"COG3439",0,0,1,0,0,0,0,0,1,0
"COG3440",1,0,0,0,0,0,0,0,0,1
"COG3442",1,0,0,0,2,0,0,0,0,0
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,2,3,3,2,0,0,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,0,6,1,1,0,9,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,15,31,26,23,18,30,19,19,23
"COG3452",2,0,2,1,4,2,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",2,5,0,2,1,3,5,0,7,4
"COG3459",8,1,5,2,7,9,2,5,0,15
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,0,0,0,0
"COG3464",10,17,16,9,4,9,23,5,17,5
"COG3467",2,1,2,7,4,1,1,4,1,2
"COG3468",2,1,1,0,5,7,6,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,2,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",13,8,4,4,6,6,5,3,6,4
"COG3476",1,0,1,1,0,0,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,1,3,1,2,1,3,4,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,0,1,0,0,2,1,1,4,0
"COG3488",1,3,3,1,3,5,0,1,0,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,1,1,0,1,1,0
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,2,1,0,0,0,2
"COG3501",0,1,6,1,1,0,6,1,0,0
"COG3503",1,0,2,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,15,20,24,20,19,13,26,34,12
"COG3506",0,2,3,0,3,0,1,2,2,0
"COG3507",16,40,14,28,30,22,25,20,28,28
"COG3509",0,0,1,0,0,2,0,0,0,6
"COG3512",1,0,0,1,0,1,1,3,0,0
"COG3513",4,0,3,1,4,0,3,4,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",28,40,49,47,29,29,30,37,44,16
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,28,14,25,21,12,33,15,19,7
"COG3534",11,9,4,11,14,21,9,11,9,25
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",32,62,31,51,42,20,30,39,68,9
"COG3538",4,2,3,6,1,3,3,5,2,0
"COG3539",0,0,1,0,0,1,1,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,3,0,3,0,0,0
"COG3547",13,7,8,14,14,27,9,18,6,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,6,5,6,11,11,7,9,19,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,4,1,2,3,0,0,2,2,0
"COG3561",0,0,0,2,1,0,0,0,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,2,0,0
"COG3566",0,0,2,0,0,0,2,0,0,0
"COG3567",0,0,1,0,0,0,2,0,0,0
"COG3568",2,5,2,3,6,8,10,3,9,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,9,3,2,1,6,6,3,6,6
"COG3580",7,0,7,5,8,10,4,10,2,10
"COG3581",6,3,8,5,6,4,6,9,2,11
"COG3583",1,0,0,0,1,0,0,1,1,1
"COG3584",1,0,0,1,0,1,0,0,3,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,1,1,0,0,1,1
"COG3587",5,2,6,1,0,2,4,1,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,0,0,0,0,0,0,0,0
"COG3590",4,5,4,9,3,16,5,2,4,3
"COG3591",1,1,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,0,2,4,7,0,1,0
"COG3594",5,1,3,2,2,2,0,6,7,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,1,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,2,0,1,0
"COG3600",0,0,0,0,0,1,0,3,0,1
"COG3601",4,1,1,3,2,0,2,1,2,2
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,1,1,0
"COG3604",2,0,1,1,1,2,2,4,1,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,2,2,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,1,0,1,3,1,1
"COG3611",0,0,0,0,0,0,0,0,0,3
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,1,0,0,0
"COG3617",0,3,6,1,4,5,6,0,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,3,1,2,1,1,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,1,1,0,0,0,0,1
"COG3623",0,0,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,1
"COG3633",0,1,2,0,0,0,0,1,1,0
"COG3634",3,9,2,6,5,2,2,0,2,0
"COG3635",7,5,3,3,2,2,3,1,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",1,1,0,0,1,0,0,1,0,0
"COG3639",1,0,1,1,1,0,0,1,1,0
"COG3640",3,0,0,2,1,1,0,1,1,0
"COG3641",3,2,0,1,2,1,0,0,0,0
"COG3643",3,2,1,0,2,1,2,2,2,1
"COG3645",3,0,0,0,1,5,0,1,2,2
"COG3646",0,0,1,0,2,2,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,2,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,2,0,0,0,0
"COG3654",0,0,0,0,1,1,0,0,0,1
"COG3655",1,1,0,1,0,0,1,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,1,1,3,6,7,0,8,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,1,2,2,1,1,1,0
"COG3664",1,0,1,5,4,0,0,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,13,7,8,10,22,22,11,36,26
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",13,32,16,23,28,12,15,17,28,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,2,0,1,1,2,0,0,2,0
"COG3677",1,0,0,3,0,0,1,1,37,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,3,7,1,4,9,4,7,2,7
"COG3682",1,3,2,1,3,1,1,4,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,2,3,4,2,0,0,0,3
"COG3689",1,0,1,2,0,0,1,0,2,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,4,1,3,3,2,1,0,3,3
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,1,0,2,1,0,2,0
"COG3696",7,8,12,10,14,10,8,19,18,6
"COG3697",1,0,2,0,0,1,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,3,1,0,3,1,2,0,2
