"","NOM015","NOM029","NLF009","NLF002","DOF003","DLM012","DOF008","DOM016","NOF009","NLM025","DLM015","DLM021","DLM008","NOM020","DLM014","NLM028","NLM008","NLF010","NOF012","NLM021","DLM020","DLM005","NOM028","DLM004","DOM024","NLM023","DOM005","DOM021","DOF009","DLF013","NLM004","DLM024","DLM002","DOM019","DLM001","DOM023","NOM001","NLF015","DOM013","NOM018","DOM026","DLM003","DLF010","NLF005","DOF014","DLF006","DLF014","DLM016","DLM023","NLM006","DLM013","NLM032","NOM010","DLM011","DLM028","DLM018","NLM031","NLM026","NOF006","DLM027"
"COG0108",261,260,270,253,247,62,119,337,254,247,199,231,189,269,261,235,239,285,159,243,252,237,201,218,220,249,261,234,258,211,270,89,241,251,259,372,325,266,162,299,180,204,165,227,210,255,156,278,174,289,177,148,277,268,151,273,277,219,243,232
"COG0109",1,10,1,1,1,13,4,1,2,1,0,1,0,8,0,2,4,1,1,1,3,8,10,0,0,2,20,2,4,1,0,74,0,0,2,0,1,0,2,2,0,2,8,0,0,7,0,1,1,5,9,2,0,5,22,0,2,0,3,1
"COG0110",699,972,904,1030,906,537,413,748,907,513,964,623,820,337,1072,596,695,1367,750,698,743,738,649,1104,909,1042,1223,962,888,777,415,360,832,870,570,574,210,832,635,553,860,906,460,618,739,1029,459,731,605,890,484,688,810,657,617,540,839,552,968,558
"COG0111",368,488,331,455,424,634,454,365,343,372,347,389,475,342,389,366,393,374,304,412,317,468,385,296,347,324,401,429,545,428,247,599,442,421,483,436,286,366,465,426,337,446,507,355,451,470,892,455,412,511,758,346,317,366,377,551,440,443,298,517
"COG0112",234,221,235,339,241,227,272,272,254,366,284,276,246,360,280,339,279,282,183,269,205,255,196,184,213,237,235,228,258,265,270,102,315,274,300,290,362,221,291,275,230,257,321,279,260,216,115,230,265,275,298,252,300,239,227,329,251,282,195,279
"COG0113",20,41,24,43,31,31,72,47,48,33,49,22,30,22,35,32,17,31,25,41,44,57,69,19,43,48,44,39,42,68,33,105,60,23,52,44,179,29,35,46,58,29,51,45,62,47,71,28,38,50,54,55,70,27,63,61,40,32,20,38
"COG0114",27,40,13,6,28,68,47,49,29,25,24,10,20,12,15,14,8,3,30,28,26,53,33,22,14,20,37,15,33,14,26,83,22,34,37,12,18,15,30,40,11,80,66,10,36,50,114,24,25,12,60,18,9,21,37,30,26,40,24,143
"COG0115",284,310,288,304,303,302,294,309,306,338,290,376,357,337,387,274,347,330,222,326,255,346,290,290,321,299,278,387,340,350,369,249,336,321,332,320,262,317,340,378,268,326,304,348,354,326,369,330,287,264,384,317,270,367,307,359,289,336,297,251
"COG0116",187,240,191,179,161,89,258,209,149,284,163,153,183,225,216,251,236,111,110,223,163,163,210,114,161,144,201,194,172,176,269,189,176,263,170,228,196,114,178,306,202,138,198,269,148,153,149,146,190,243,210,213,180,168,195,257,197,254,137,215
"COG0117",170,205,164,189,212,185,135,179,175,243,201,247,192,307,213,166,169,213,133,213,170,171,185,184,165,166,188,222,212,185,223,78,183,178,204,324,330,204,188,210,117,191,120,152,183,162,128,216,147,216,142,142,156,197,150,184,236,129,202,272
"COG0118",112,139,107,122,93,138,112,138,127,153,110,108,142,142,127,102,150,122,79,121,116,128,112,126,119,117,68,115,124,121,140,78,146,138,148,169,166,94,110,121,103,103,108,108,148,122,178,96,147,130,131,126,144,133,130,149,138,100,99,138
"COG0119",481,644,464,567,523,534,396,560,547,543,585,527,607,760,562,587,656,536,373,549,447,486,419,430,611,539,412,555,557,546,620,371,574,633,605,795,776,463,384,685,514,421,515,576,567,438,594,537,563,547,649,459,596,500,592,593,548,657,585,485
"COG0120",46,50,41,33,45,168,77,45,32,39,46,22,12,24,24,25,18,15,83,20,55,22,64,49,9,58,94,22,31,22,19,73,16,19,30,8,6,33,64,24,31,40,44,4,44,25,86,22,18,23,15,24,23,14,27,13,18,23,57,84
"COG0121",3,13,0,1,2,7,10,5,1,1,6,0,1,5,0,1,0,4,1,0,2,5,8,3,0,7,9,3,8,2,4,52,1,0,2,2,0,3,0,7,1,0,3,0,2,11,7,3,1,9,6,8,1,2,21,2,0,3,6,2
"COG0122",73,56,49,100,75,27,69,50,27,56,43,45,85,30,26,102,92,28,107,57,42,55,65,30,69,43,29,19,31,77,62,87,88,40,53,17,53,45,137,106,99,26,130,72,86,102,62,50,75,43,130,108,45,43,37,68,83,112,17,56
"COG0123",10,3,7,1,10,3,4,17,14,1,10,13,0,11,13,2,3,5,7,6,14,15,1,7,4,15,0,7,4,7,1,0,8,3,3,1,1,6,6,3,0,2,3,1,0,7,0,5,8,4,10,3,5,3,5,2,0,2,3,1
"COG0124",306,233,317,282,270,334,276,293,300,347,287,327,296,301,316,340,236,311,459,320,277,296,281,314,333,258,260,331,251,354,270,146,333,318,334,297,311,255,393,283,306,322,378,353,276,263,324,332,287,284,358,318,316,278,254,335,300,316,264,380
"COG0125",35,41,74,51,34,181,109,35,18,85,42,46,92,35,39,30,30,59,102,66,22,61,41,20,51,41,21,42,62,94,58,64,86,68,80,23,34,61,122,49,87,46,162,75,77,80,147,37,83,58,124,87,75,37,112,95,59,135,21,95
"COG0126",208,233,183,208,219,267,272,216,215,260,235,247,269,303,303,234,241,180,381,279,215,247,215,149,233,182,214,238,235,238,227,177,277,222,315,285,304,174,324,245,212,259,323,321,254,224,242,247,303,241,320,286,261,222,244,347,271,312,198,339
"COG0127",132,158,160,162,141,240,250,163,134,182,144,152,206,152,167,183,219,131,160,182,132,147,179,142,157,134,115,141,160,166,233,137,171,140,149,180,166,106,186,199,157,159,181,190,148,135,220,142,170,186,156,209,186,155,193,158,159,200,110,216
"COG0128",250,198,216,238,251,244,201,277,243,261,216,225,224,371,303,215,217,231,200,265,195,252,167,203,227,214,141,189,268,301,306,153,220,225,290,204,273,206,255,252,257,215,224,232,214,218,272,263,262,228,283,245,268,194,248,285,249,220,202,207
"COG0129",538,354,345,405,343,409,401,477,414,403,333,409,348,530,347,592,369,387,250,446,379,315,378,369,393,333,266,410,340,484,377,461,372,391,463,418,449,396,336,459,416,348,260,335,391,372,583,440,560,359,615,413,365,426,406,440,427,385,347,371
"COG0130",139,174,117,159,139,295,232,164,130,207,162,157,203,205,179,147,147,96,309,178,130,145,153,121,150,121,127,177,185,217,191,124,167,174,261,207,237,141,231,183,137,133,273,193,187,169,239,159,167,188,204,205,162,185,184,223,168,221,123,260
"COG0131",167,163,147,167,122,133,93,157,153,147,161,176,175,182,147,123,123,167,118,157,148,171,149,165,175,147,145,165,135,189,131,100,133,185,180,217,161,174,137,183,156,146,120,147,145,178,183,185,162,148,184,150,201,167,146,203,165,123,172,153
"COG0132",67,111,61,50,97,34,47,96,112,49,93,77,76,47,109,55,50,82,51,60,84,77,87,102,96,100,86,127,77,68,15,119,55,80,90,84,19,107,70,65,73,98,41,58,64,100,44,104,46,100,69,55,47,108,79,61,89,53,91,61
"COG0133",190,201,136,214,135,265,223,199,214,252,206,207,174,230,182,144,212,187,101,166,162,146,191,156,173,155,142,189,185,197,217,156,197,163,238,260,238,194,154,205,166,174,128,156,195,129,321,138,142,206,129,189,169,159,200,223,202,157,136,277
"COG0134",126,122,131,177,121,206,158,138,144,178,154,124,138,167,136,158,139,151,104,133,131,124,145,116,123,105,114,128,135,145,148,92,172,114,148,167,144,132,119,146,195,111,105,127,141,109,264,123,89,162,101,140,144,112,132,160,135,121,94,154
"COG0135",62,97,76,117,58,182,132,71,50,93,59,36,85,148,45,54,87,93,82,87,78,97,94,80,72,46,47,64,77,87,117,95,101,69,71,133,125,52,67,113,123,36,65,82,72,62,98,59,51,118,70,91,62,70,79,133,78,70,54,134
"COG0136",169,204,181,182,229,329,249,195,225,324,161,219,206,297,246,186,190,138,232,239,168,203,187,134,217,181,178,248,233,203,191,240,228,247,290,248,295,145,210,216,157,221,275,248,256,213,244,247,237,215,236,251,226,209,231,276,246,278,177,308
"COG0137",334,275,262,307,217,263,293,267,274,312,237,285,282,317,266,325,283,282,186,327,226,284,232,223,289,241,224,229,268,258,270,174,240,309,292,311,349,290,278,329,293,201,210,252,288,261,348,285,354,286,292,319,283,332,260,312,249,273,211,284
"COG0138",386,413,356,416,372,308,311,400,378,417,434,398,374,506,451,305,347,383,266,388,423,371,410,378,426,399,408,424,401,345,381,155,359,347,414,553,493,500,308,388,336,357,329,368,411,364,311,380,300,395,397,318,365,391,384,371,342,342,412,466
"COG0139",160,149,140,196,114,133,117,175,181,103,135,179,145,141,137,173,195,199,93,166,135,161,112,165,165,126,102,175,140,116,132,63,159,140,120,167,129,111,143,186,164,176,121,160,178,155,157,153,194,133,159,162,151,171,151,167,162,148,129,110
"COG0140",122,141,130,122,119,84,79,146,144,72,134,154,141,103,133,124,139,186,94,125,124,133,101,131,153,120,108,189,145,136,104,64,138,130,124,150,123,103,126,149,142,132,117,134,152,137,128,132,176,125,136,117,116,181,106,127,138,121,123,118
"COG0141",209,243,208,227,186,272,192,231,177,231,211,255,229,255,230,223,269,201,147,231,221,186,189,218,211,192,181,224,200,238,222,168,232,229,238,276,309,179,217,225,232,165,189,204,242,199,316,184,236,189,286,261,245,232,199,276,219,205,201,236
"COG0142",295,416,361,327,293,351,267,365,315,603,315,299,317,451,390,290,342,399,302,299,326,364,319,299,330,295,329,341,372,293,410,176,364,308,405,507,465,323,265,346,275,318,287,371,308,291,308,317,254,441,275,292,298,353,288,389,299,275,374,502
"COG0143",439,405,368,445,410,544,547,401,369,532,389,393,381,463,349,440,346,349,484,449,304,429,323,304,364,376,268,302,443,516,507,229,421,440,522,454,480,405,511,455,451,302,520,498,411,419,448,414,396,441,508,430,419,323,426,512,451,564,295,476
"COG0144",323,313,321,410,332,199,517,299,289,404,346,350,327,347,333,435,343,303,329,357,218,320,345,323,314,251,246,324,279,371,414,325,360,333,319,227,261,230,382,387,428,250,398,347,342,300,325,290,419,281,345,499,404,291,417,352,433,415,244,396
"COG0145",16,10,22,10,39,190,11,39,20,2,24,12,14,19,12,17,5,7,28,18,10,22,108,5,11,27,27,20,7,16,24,115,11,21,25,12,27,20,14,27,4,24,14,38,6,48,12,39,32,17,21,28,9,13,16,5,20,42,14,4
"COG0146",1,1,5,0,8,0,0,7,2,1,4,5,2,4,5,8,3,0,9,8,0,7,1,7,5,0,0,13,0,0,2,20,3,2,1,1,2,1,2,8,0,3,5,1,1,5,0,4,1,8,2,8,1,7,4,3,2,0,1,1
"COG0147",304,365,288,371,291,333,278,339,436,375,406,436,324,358,316,294,391,473,219,281,372,312,312,459,388,250,284,404,302,347,406,269,295,304,372,330,275,310,320,353,388,293,217,347,334,274,407,302,280,315,220,266,346,329,264,281,344,212,331,265
"COG0148",312,365,344,378,326,303,315,325,304,305,387,370,358,276,327,320,250,241,420,310,331,322,389,241,348,394,281,288,327,288,309,349,324,342,311,261,340,445,339,339,312,349,322,392,308,301,359,397,315,270,260,387,308,278,396,355,334,451,329,398
"COG0149",191,205,189,211,157,254,201,167,158,124,184,173,226,108,190,197,174,148,253,164,158,203,141,108,165,147,158,162,181,187,102,172,176,189,207,137,93,140,199,221,168,184,220,173,194,186,203,176,193,149,237,199,191,151,172,219,169,249,144,221
"COG0150",239,224,179,201,169,243,259,265,252,237,202,259,255,288,260,260,237,197,179,240,238,201,169,194,212,191,159,278,253,258,258,130,215,245,269,266,258,199,245,301,235,228,225,273,222,219,257,231,221,210,301,205,227,254,250,300,228,242,188,318
"COG0151",264,225,197,216,182,306,249,226,214,308,224,309,222,350,295,274,221,160,147,281,222,185,231,195,254,195,190,252,246,239,265,156,244,232,274,262,256,222,217,292,244,208,234,250,214,192,298,228,245,224,281,258,241,253,229,295,266,217,196,303
"COG0152",227,191,205,175,255,192,180,203,212,239,199,238,243,252,253,222,156,174,133,223,205,218,178,165,183,236,162,200,241,200,234,96,233,233,204,200,230,192,187,233,185,210,206,248,233,236,251,258,216,194,219,211,229,198,192,259,223,233,191,246
"COG0153",310,194,276,282,188,299,342,264,262,305,230,263,308,291,249,314,247,306,187,321,197,194,244,258,349,222,204,254,221,305,288,141,287,266,255,296,277,212,255,257,263,210,306,426,317,225,243,248,352,268,234,259,279,301,246,248,305,269,220,286
"COG0154",109,82,88,218,115,314,283,120,63,79,109,63,163,51,91,119,133,77,371,145,52,109,103,49,122,79,47,53,79,134,140,52,163,86,86,40,99,53,267,177,134,72,270,205,181,116,487,96,85,80,246,229,122,41,157,200,141,216,34,272
"COG0155",19,45,7,8,19,56,49,30,28,10,14,13,13,17,10,25,2,14,17,11,4,36,49,16,12,26,54,12,27,32,22,123,0,11,27,1,407,18,16,31,11,17,16,2,13,17,122,15,31,35,32,29,4,20,70,48,13,3,28,47
"COG0156",632,714,371,365,391,81,118,566,648,291,451,687,342,417,579,236,218,574,414,546,509,595,488,1282,487,411,410,618,476,354,140,189,243,524,471,470,248,500,507,315,317,485,232,341,359,449,92,712,372,384,281,152,645,504,319,306,448,249,507,208
"COG0157",180,195,147,164,153,102,122,160,227,209,192,174,193,222,185,129,158,176,111,185,143,197,171,173,195,187,143,213,181,185,123,129,188,181,184,243,183,180,172,187,203,140,113,218,192,173,201,229,130,208,179,129,194,185,135,197,202,187,160,153
"COG0158",11,17,8,5,7,6,7,17,7,7,5,10,4,13,2,2,1,6,11,14,4,14,7,9,4,13,17,17,17,6,3,68,1,2,10,7,2,6,5,14,0,31,17,4,9,17,0,7,9,7,11,5,5,7,29,1,0,2,8,10
"COG0159",165,142,107,172,115,187,115,114,141,205,164,139,150,190,127,121,188,125,90,124,107,137,131,147,124,106,121,157,119,148,143,135,160,134,142,177,166,139,81,148,192,104,117,112,154,101,165,152,86,146,121,159,107,140,124,152,116,117,120,158
"COG0160",12,31,11,46,30,290,108,27,7,35,15,17,63,25,16,18,7,20,17,31,11,44,40,17,48,23,45,19,40,41,51,98,128,35,30,17,21,14,22,21,43,9,59,38,31,29,255,16,19,54,46,69,82,16,106,65,55,64,22,95
"COG0161",84,72,41,58,71,18,18,88,107,39,99,132,70,51,86,66,21,93,45,69,94,59,67,85,75,80,106,96,69,65,28,112,81,206,237,158,37,250,161,194,130,175,72,101,146,136,95,263,139,194,142,90,176,231,137,87,151,100,229,88
"COG0162",231,256,253,236,247,336,311,241,218,346,256,296,254,282,282,245,249,236,344,276,249,259,275,211,300,280,173,285,280,297,321,140,299,246,284,321,375,298,344,275,206,246,362,316,238,245,273,265,254,265,315,291,280,256,278,243,227,351,212,323
"COG0163",18,18,16,33,34,14,34,29,18,8,14,20,18,18,24,22,4,20,15,15,18,45,27,7,13,26,25,37,20,38,9,84,25,12,32,13,19,12,38,12,1,27,25,5,5,53,20,52,20,34,38,19,11,17,44,5,19,9,16,23
"COG0164",142,151,155,154,155,177,173,137,110,189,119,118,138,153,149,145,177,140,160,159,112,131,130,145,157,146,122,143,161,146,57,29,58,72,66,80,63,54,66,75,66,55,86,78,57,49,54,68,51,71,69,62,81,62,58,63,69,73,50,64
"COG0165",253,346,310,314,229,280,259,317,274,370,275,293,270,391,299,306,268,240,203,283,283,279,262,317,264,305,276,242,286,281,360,198,324,279,319,447,445,283,287,311,219,242,296,221,257,232,353,281,304,314,331,294,250,272,284,348,258,303,258,357
"COG0166",354,284,300,322,308,414,338,340,325,362,326,350,334,340,321,324,286,306,330,329,287,296,299,272,301,301,245,289,349,329,309,267,290,317,361,313,347,287,374,394,304,294,374,336,366,313,385,348,329,352,318,358,356,297,327,367,342,376,276,365
"COG0167",367,417,337,354,327,688,347,324,398,222,343,354,317,221,365,286,266,384,364,345,326,334,338,415,335,383,332,417,521,329,66,96,110,150,166,121,41,123,127,137,123,162,97,119,157,140,152,153,118,132,112,109,143,142,144,149,153,129,158,98
"COG0168",691,680,668,740,646,477,649,626,692,455,597,712,631,718,691,779,652,714,596,692,618,634,621,709,714,566,534,679,703,683,513,405,609,614,704,571,585,586,695,655,713,681,511,648,695,660,522,684,706,561,710,712,690,742,611,698,688,709,576,689
"COG0169",161,235,198,209,174,271,276,214,153,241,173,223,246,211,198,208,291,141,171,219,155,231,250,171,170,193,151,225,202,234,247,264,228,211,214,207,236,137,211,227,225,193,241,234,250,246,263,182,254,206,270,246,203,171,256,286,216,217,154,211
"COG0170",0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",339,218,339,234,329,328,274,289,216,325,318,329,376,423,378,293,284,274,374,415,278,384,286,262,317,262,231,338,346,382,375,120,380,381,404,407,481,293,359,323,309,282,372,392,294,394,457,341,348,381,388,357,330,254,387,421,368,406,262,416
"COG0172",224,325,277,323,249,356,396,264,234,324,248,268,308,268,272,309,248,222,415,325,226,313,324,226,273,245,176,242,311,317,293,140,313,271,298,294,322,244,330,345,339,225,445,381,267,264,342,267,376,328,372,356,298,263,324,383,260,350,223,384
"COG0173",341,334,284,464,373,391,410,322,315,436,403,349,420,303,373,321,373,275,647,430,295,329,322,299,371,329,256,341,334,505,433,187,440,428,431,376,341,331,523,409,460,305,519,487,430,344,519,436,268,338,592,520,445,275,429,496,399,601,279,423
"COG0174",219,227,207,240,221,510,395,214,118,179,171,161,265,133,162,216,245,181,200,243,180,218,235,138,209,186,104,149,224,256,128,313,209,184,186,87,133,220,159,201,186,167,242,143,256,263,472,227,207,147,308,236,209,165,200,273,277,241,178,320
"COG0175",187,242,180,240,177,85,59,266,259,82,171,208,157,97,158,363,178,356,134,199,227,200,157,263,182,146,181,234,171,290,176,184,186,179,260,164,251,157,205,266,274,159,169,191,366,171,150,291,232,178,132,137,200,208,268,211,200,201,175,127
"COG0176",124,128,141,158,114,289,169,130,156,59,168,151,111,75,120,119,152,131,101,132,141,136,178,148,131,182,176,157,119,163,76,387,130,117,91,68,77,153,117,117,137,136,137,100,144,169,173,160,115,110,134,140,112,110,164,119,126,106,158,124
"COG0177",207,149,149,149,153,218,165,137,156,178,169,145,191,188,169,209,148,129,228,161,112,165,149,139,167,139,130,127,201,161,162,97,166,145,150,143,173,134,172,184,156,131,195,170,157,188,200,156,184,108,168,199,178,141,169,185,149,178,159,175
"COG0178",862,737,801,662,775,1022,819,968,883,1136,867,1011,848,1246,970,733,694,675,974,977,905,914,748,821,848,748,695,878,942,861,907,376,921,901,1087,1104,1277,910,1039,789,718,912,851,913,992,795,808,865,711,867,858,795,760,831,744,1066,845,1004,689,1165
"COG0179",99,161,117,67,107,165,112,110,116,118,99,146,82,169,108,128,76,90,73,87,123,142,74,113,115,119,98,118,136,101,79,99,111,112,146,166,158,125,135,89,45,137,92,95,110,91,158,112,138,145,102,90,93,140,93,115,94,64,134,144
"COG0180",244,267,249,278,224,342,348,262,267,334,237,282,246,309,239,267,253,290,367,281,230,270,235,269,252,236,211,206,252,293,292,100,268,222,261,272,322,218,322,267,318,233,345,298,247,255,327,251,300,274,243,350,236,274,258,344,210,275,231,322
"COG0181",26,43,31,13,33,53,58,43,30,52,37,27,40,28,28,53,98,22,32,57,17,39,56,32,27,37,51,18,19,39,63,104,64,33,52,30,351,37,42,78,80,24,33,35,35,63,86,34,34,59,35,66,69,13,66,35,50,25,14,45
"COG0182",33,22,32,24,52,25,8,67,42,37,30,23,54,15,52,3,17,11,31,43,36,59,17,8,36,30,32,26,36,52,27,37,47,51,60,16,18,17,61,31,8,75,114,48,27,73,57,49,34,19,111,13,18,21,52,40,50,82,26,45
"COG0183",111,135,94,60,57,91,197,90,67,67,71,96,157,77,68,122,116,29,54,111,70,149,119,32,58,98,89,54,90,103,81,494,125,79,80,34,94,70,92,105,64,58,146,104,44,148,208,100,180,70,156,113,120,102,255,92,87,155,52,249
"COG0184",70,77,94,103,73,120,95,82,79,126,75,66,97,65,68,83,100,92,118,65,73,93,84,109,87,73,81,78,82,83,109,50,83,77,69,84,92,68,115,66,81,85,116,67,82,107,75,83,75,114,82,80,84,95,58,83,71,64,83,87
"COG0185",90,83,96,91,75,83,96,93,100,79,93,95,120,91,72,99,114,112,101,89,80,118,76,88,102,90,51,83,94,91,73,45,107,92,71,55,70,60,129,79,84,99,105,109,92,122,90,80,81,93,95,104,78,105,80,104,75,105,69,99
"COG0186",60,91,76,87,56,114,110,63,46,118,66,85,106,110,72,83,112,33,102,65,50,115,76,53,66,76,63,72,98,92,96,63,113,79,60,100,137,45,97,99,81,91,124,126,62,145,90,80,97,84,80,94,90,78,88,92,71,100,47,114
"COG0187",954,861,743,823,723,877,1003,907,690,985,678,811,837,885,907,981,748,631,1118,963,692,714,762,607,754,668,672,642,807,871,1102,572,840,884,993,841,868,749,945,971,843,697,916,972,819,724,919,761,883,788,883,920,825,795,770,1039,833,926,549,961
"COG0188",977,872,881,888,808,1315,1180,1022,792,1090,858,949,1006,1184,1036,1021,878,765,1194,1088,727,869,806,748,1021,802,800,863,882,1042,1102,532,989,1099,1126,1040,1133,782,970,1015,900,813,1162,1168,951,901,996,974,1060,878,1128,1010,989,787,847,1118,968,1145,716,1045
"COG0189",45,41,38,19,76,31,16,17,25,31,33,25,52,14,40,10,11,20,39,14,50,54,52,28,19,34,68,34,17,43,16,156,17,34,22,5,11,52,20,53,66,11,59,26,14,24,11,41,16,26,35,31,21,23,74,12,38,51,63,4
"COG0190",238,218,188,220,215,250,195,214,198,247,214,220,231,268,241,216,180,187,189,211,221,190,184,192,217,183,147,225,240,201,192,144,200,231,228,250,197,256,226,215,195,183,241,225,230,233,232,253,170,203,263,216,204,236,199,233,217,291,174,249
"COG0191",90,135,120,156,82,173,222,115,121,112,98,98,124,124,104,143,126,117,126,65,83,147,145,95,93,90,115,120,107,132,327,608,361,268,244,336,378,221,285,329,273,295,372,250,257,370,439,217,327,435,431,333,240,259,307,316,259,332,222,309
"COG0192",406,288,283,310,281,370,365,360,294,437,444,327,340,359,331,372,352,323,277,370,308,317,329,279,312,268,199,310,308,365,367,198,308,320,353,383,464,300,351,351,340,330,360,307,351,253,272,330,341,346,357,305,350,326,301,329,289,403,217,385
"COG0193",142,128,143,130,145,192,185,134,132,144,132,136,197,151,171,149,142,151,188,138,94,165,112,122,155,114,120,147,161,151,153,87,172,156,129,143,160,119,180,155,151,132,206,165,138,154,141,135,149,145,162,172,141,147,145,190,150,160,123,201
