"","NLM032","NOF013","NLF008","DLF005","DLF007","NOM026","NOM029","DLM028","NOM019","NLM008","DOF003","NLF012","DLM027","NLM029","NOM008","NOM020","NOM004","NOM017","DLF009","DOM026","DLF014","DOM015","DLM019","NLM001","DOF014","NOM001","DLF006","NLM016","DOF004","DLM002","NLF013","NOM018","DLM015","DOF009","NLM002","DOM010","DLF001","NOM028","DOM021","DLM022","NLM009","DLM023","DLM003","DLM024","DOF011","DLM005","DLM012","NLM010","NOM012","DLF003","NLF015","NLM007","NOM025","NOM010","DOF006","NOF012","DLM014","NLM022","NOM002","DOM003"
"COG0108",169,195,203,216,235,197,312,172,274,235,231,255,264,277,310,288,255,327,156,185,146,211,90,249,214,329,249,365,267,220,226,234,216,256,268,263,221,175,270,127,325,155,212,97,301,252,75,202,214,259,259,234,239,283,265,178,247,244,259,261
"COG0109",0,0,3,0,1,6,3,4,1,0,0,0,0,0,3,1,6,0,26,0,0,1,0,1,0,1,5,1,2,0,0,2,2,3,11,0,2,10,7,10,0,1,0,68,1,5,8,0,0,1,1,2,10,0,6,0,0,12,1,28
"COG0110",692,921,674,604,1143,553,935,594,589,736,896,654,515,586,835,322,1072,248,548,861,455,707,420,543,726,273,1056,379,753,820,606,583,972,853,353,835,1037,623,1001,551,817,638,865,369,694,730,541,668,647,514,863,645,840,750,1252,759,1054,611,545,340
"COG0111",307,374,511,518,332,411,528,399,491,364,439,415,508,350,386,379,305,413,474,314,862,450,553,372,449,289,500,196,363,427,295,428,389,540,292,406,355,369,493,445,229,426,483,546,403,453,625,310,392,349,360,403,356,371,342,325,417,453,458,461
"COG0112",232,200,341,340,176,248,245,235,314,279,230,273,313,281,219,359,212,352,173,208,141,230,292,251,253,390,215,332,193,341,291,261,288,259,338,261,207,196,221,309,317,256,236,91,365,236,214,259,280,342,233,224,176,328,170,200,252,252,287,268
"COG0113",29,11,23,19,12,53,21,25,29,8,13,16,24,25,7,11,19,13,30,22,31,14,22,20,31,81,31,1,26,43,45,46,54,31,29,54,23,53,42,71,36,36,25,90,50,58,37,78,38,29,27,40,33,60,34,26,22,65,72,73
"COG0114",21,11,22,23,31,42,33,47,78,10,32,26,135,14,34,11,32,12,82,7,105,63,137,24,42,14,35,18,21,7,30,30,29,27,17,20,11,49,16,73,12,27,85,98,1,35,53,21,27,18,13,49,25,11,24,22,12,22,34,55
"COG0115",299,285,326,294,294,299,312,311,352,338,336,348,249,325,326,306,257,491,309,282,388,375,333,405,338,257,350,293,328,315,256,356,290,339,437,291,316,267,406,226,367,293,334,247,407,368,311,317,360,336,314,340,290,306,270,212,341,299,365,298
"COG0116",242,205,142,229,140,202,256,186,247,258,170,202,245,233,156,275,152,221,128,209,133,243,211,270,169,212,183,141,173,204,265,302,186,188,263,194,101,205,166,205,282,199,135,182,207,149,100,219,231,210,125,186,230,173,160,110,236,335,227,157
"COG0117",141,171,228,191,147,175,219,143,204,210,210,193,250,217,217,294,146,336,106,134,113,181,85,198,171,288,171,236,195,187,158,213,197,222,220,243,117,164,249,84,307,128,190,77,287,179,149,183,179,209,214,187,180,181,142,131,206,197,198,206
"COG0118",98,125,131,130,107,115,134,116,155,165,102,147,162,122,107,144,107,156,94,128,165,131,83,124,150,174,110,144,143,150,62,62,46,54,51,46,46,33,43,46,80,67,44,32,49,66,66,67,44,56,46,52,45,50,44,40,49,48,51,47
"COG0119",494,595,448,574,460,485,608,584,641,666,530,551,527,798,641,763,414,662,361,494,516,481,478,565,594,731,470,564,610,578,673,633,612,571,576,546,553,436,542,458,619,575,412,388,569,475,585,648,522,593,496,441,585,596,450,361,565,679,698,461
"COG0120",25,56,29,9,85,61,49,29,11,7,50,17,88,28,27,27,57,5,76,22,74,14,14,12,35,6,32,1,30,10,17,26,26,26,7,28,61,52,18,85,4,22,46,65,7,30,174,35,13,5,39,21,37,28,50,66,28,23,16,42
"COG0121",5,2,3,0,3,37,10,16,0,1,2,0,0,0,0,4,9,1,42,1,10,4,1,5,2,1,4,1,1,0,4,13,1,2,4,0,2,8,2,7,1,4,0,51,0,3,6,1,0,0,0,7,14,1,5,0,1,12,1,24
"COG0122",109,69,35,100,41,94,54,37,112,94,68,55,56,91,28,26,65,43,51,92,67,84,159,45,86,47,78,18,73,75,63,114,60,37,12,46,20,54,25,174,42,75,34,70,14,47,22,47,73,100,36,98,83,58,54,94,27,98,86,27
"COG0123",10,5,12,4,5,17,11,9,10,2,8,5,1,17,10,11,11,0,2,0,0,12,7,4,0,3,20,0,18,12,5,16,8,10,9,23,6,1,3,7,0,17,3,0,2,20,7,17,11,0,8,8,0,7,11,5,16,3,2,2
"COG0124",331,220,284,307,265,238,223,265,334,242,258,272,403,338,294,347,274,368,258,271,318,350,360,305,302,324,270,280,278,336,267,292,321,287,319,310,235,269,306,447,391,294,284,156,296,323,341,297,354,387,283,272,255,347,278,473,342,316,235,297
"COG0125",90,39,37,139,10,89,45,117,125,29,28,37,93,131,40,31,24,44,104,77,147,77,185,66,79,32,91,19,39,68,58,48,43,58,19,63,15,38,48,151,34,81,39,61,49,74,175,67,74,114,53,47,47,62,14,125,37,41,59,90
"COG0126",269,213,244,300,171,223,244,246,333,256,211,244,328,334,186,296,167,275,228,206,248,274,317,238,224,332,248,322,247,260,283,249,228,245,294,252,160,200,265,351,337,273,233,169,231,255,258,262,270,331,182,254,217,258,156,313,300,251,227,238
"COG0127",193,124,147,235,143,178,146,187,191,215,126,145,226,152,130,169,107,169,137,157,162,168,190,203,166,170,155,198,160,182,202,158,127,157,203,137,138,165,123,185,197,174,166,102,175,169,214,168,186,229,101,183,139,144,126,119,171,176,166,211
"COG0128",241,194,235,193,186,271,207,242,321,189,235,231,210,267,187,322,239,254,204,304,271,220,296,264,201,247,230,223,254,228,254,267,243,242,327,272,165,196,231,215,234,260,192,138,301,265,261,272,245,263,200,269,252,311,226,209,276,263,269,240
"COG0129",411,414,413,344,354,431,363,457,389,336,311,502,368,338,410,511,409,486,364,411,573,438,254,422,372,487,374,398,413,359,168,193,141,143,168,193,120,159,171,127,158,222,132,156,216,123,185,147,120,154,186,208,203,164,180,104,152,189,248,194
"COG0130",70,66,56,73,43,81,55,64,94,66,52,82,77,84,51,77,51,126,69,61,89,71,93,76,71,87,66,78,67,72,200,163,135,185,240,188,111,143,168,223,202,164,143,111,202,161,282,174,206,248,135,181,178,170,130,284,200,217,163,185
"COG0131",105,141,162,121,135,115,172,144,178,126,126,186,146,153,199,165,162,186,153,149,163,148,116,134,177,154,186,152,191,118,59,62,51,52,90,75,82,42,72,43,37,53,59,30,75,76,61,61,50,65,58,60,60,86,67,44,64,79,57,50
"COG0132",43,60,115,54,81,89,120,78,65,41,97,76,54,52,87,57,122,25,116,72,37,97,32,32,65,26,84,9,77,51,61,79,102,65,29,83,112,103,94,53,13,56,88,125,71,75,47,60,41,24,116,79,62,80,58,41,101,89,106,51
"COG0133",201,158,214,184,142,157,158,172,193,197,157,198,240,162,167,238,132,288,160,194,307,242,147,210,171,225,122,246,184,219,234,204,223,210,198,201,129,227,188,229,227,122,166,149,339,158,261,176,142,221,192,177,157,162,146,107,193,193,267,286
"COG0134",132,102,151,111,143,143,143,141,141,160,108,113,163,147,129,169,136,150,146,184,266,140,115,137,174,149,114,129,160,149,130,161,160,141,138,101,103,160,152,98,132,96,108,81,230,134,244,114,81,129,131,122,104,144,148,93,129,150,179,223
"COG0135",84,67,79,118,76,109,79,68,91,105,79,55,128,64,43,137,58,147,79,135,101,91,60,80,78,156,67,87,72,110,104,90,77,74,93,46,53,83,84,76,150,60,29,110,131,111,187,99,77,109,59,63,56,67,65,62,43,84,106,98
"COG0136",238,203,216,246,137,267,229,197,261,201,241,203,326,256,241,260,161,309,292,155,241,221,234,265,238,267,213,276,257,226,249,228,150,241,279,174,139,184,213,264,273,183,186,219,268,217,327,179,282,299,178,216,189,199,133,228,251,242,203,309
"COG0137",294,238,317,275,209,276,288,281,304,262,198,307,289,271,313,341,261,370,210,289,359,340,292,286,287,362,245,355,258,265,244,330,260,263,257,267,205,258,242,218,351,359,220,191,369,265,254,351,267,290,335,437,279,293,271,176,284,295,317,287
"COG0138",321,395,471,311,391,337,404,328,379,373,328,404,464,326,360,506,327,485,259,328,353,474,273,365,393,486,380,585,336,380,305,390,457,352,482,362,405,398,403,240,547,338,337,173,343,399,337,381,386,398,481,340,339,339,408,249,406,379,307,411
"COG0139",124,124,141,170,152,162,132,134,131,192,141,170,135,159,163,144,153,161,108,175,172,138,87,162,175,133,152,134,141,162,179,168,160,139,134,124,132,129,154,92,114,177,146,70,157,146,132,149,145,163,114,174,139,158,133,121,148,156,172,121
"COG0140",128,145,131,115,130,88,121,110,115,126,113,163,111,81,136,104,170,126,76,165,150,148,65,144,130,136,145,108,120,153,159,152,138,134,145,136,130,107,155,95,116,152,143,57,123,129,83,116,148,137,113,162,161,143,142,85,131,112,155,95
"COG0141",206,214,208,235,184,165,261,193,235,273,197,243,228,212,209,257,201,251,193,244,271,269,164,258,233,260,221,262,257,241,204,241,223,202,170,201,183,198,225,146,244,261,175,121,265,212,284,260,222,238,199,178,213,229,201,152,222,267,231,288
"COG0142",286,330,375,344,337,284,413,297,331,350,262,267,508,261,334,478,335,468,327,276,312,348,282,505,319,488,294,549,269,333,278,300,336,370,475,361,306,330,348,241,569,251,278,199,534,339,325,298,369,467,346,285,313,314,323,305,362,299,233,441
"COG0143",471,317,400,492,280,449,437,401,497,336,415,461,518,480,463,447,334,527,354,429,424,360,581,567,414,495,397,610,403,423,425,450,375,434,630,418,308,309,290,542,500,423,317,204,549,407,576,372,377,508,388,426,444,421,360,491,427,456,463,496
"COG0144",541,320,262,362,297,388,318,371,414,302,346,323,380,386,245,361,319,323,261,440,378,356,430,364,334,295,280,262,359,325,416,410,344,256,282,327,255,314,316,393,283,407,236,287,254,268,202,367,334,361,246,380,345,382,287,372,346,443,454,318
"COG0145",27,6,21,7,48,21,16,15,32,6,21,14,5,23,32,20,22,7,20,7,3,17,16,16,11,24,52,4,23,15,16,23,18,10,18,43,34,117,20,36,20,34,21,100,8,24,165,23,23,21,28,30,3,14,52,27,15,6,93,28
"COG0146",7,1,3,4,0,4,0,4,7,0,7,5,1,5,4,3,0,4,0,2,0,4,5,10,0,3,4,2,7,7,5,6,4,0,0,0,2,1,9,3,3,0,1,14,3,4,0,3,7,4,1,6,2,3,5,7,4,0,7,5
"COG0147",253,284,346,254,397,269,414,271,283,386,307,346,305,234,358,354,356,282,280,388,436,345,195,395,344,280,260,312,420,325,287,315,379,311,374,310,431,329,389,197,272,254,329,289,509,273,314,299,280,261,328,352,339,341,360,239,326,332,291,352
"COG0148",387,288,355,337,191,333,320,364,285,227,337,300,363,428,337,265,211,226,358,323,351,342,282,275,308,340,328,233,318,329,401,301,400,313,354,387,201,347,305,337,371,294,328,334,192,309,320,317,297,324,466,307,271,334,240,408,332,348,356,235
"COG0149",196,158,191,215,135,189,193,164,195,163,158,185,181,207,188,114,142,82,180,162,222,162,258,152,181,90,189,69,172,161,189,211,145,184,51,191,124,156,175,236,87,211,167,179,118,216,285,151,200,175,155,159,184,192,144,223,167,208,183,146
"COG0150",108,66,91,68,63,99,79,79,125,115,73,125,110,94,88,107,64,90,71,98,103,84,89,91,88,116,73,97,88,102,260,254,218,248,344,216,143,173,248,173,267,267,218,162,182,208,239,245,233,239,201,272,258,229,223,151,283,242,229,201
"COG0151",250,209,212,249,147,233,233,201,271,218,181,281,317,250,240,348,148,291,206,216,303,271,229,289,226,267,171,291,232,229,265,284,208,271,322,268,128,214,274,203,268,249,189,173,296,193,301,293,219,263,232,293,249,216,236,144,299,290,268,257
"COG0152",216,162,208,243,152,170,185,191,219,165,184,227,252,233,191,225,128,228,172,182,239,192,168,219,202,223,210,224,244,215,227,214,225,215,268,240,134,182,245,179,251,210,186,102,166,247,174,178,240,186,171,250,182,247,167,149,198,190,176,156
"COG0153",244,299,199,279,205,190,214,244,311,266,183,338,274,288,252,265,257,316,203,272,254,333,316,298,302,335,253,259,266,256,263,244,208,230,308,254,233,232,262,226,344,361,183,141,293,208,343,288,279,235,213,281,292,261,191,182,287,268,293,241
"COG0154",233,107,78,221,71,139,75,154,195,131,121,163,283,250,51,54,41,101,151,146,463,143,187,128,190,89,137,46,123,172,223,192,103,99,44,124,43,105,52,284,68,84,81,37,99,123,314,138,140,199,57,79,57,123,32,358,84,158,249,116
"COG0155",32,12,14,11,7,109,34,59,15,10,14,9,62,9,10,31,54,6,118,8,130,14,6,18,8,423,26,4,34,3,10,23,21,19,12,40,22,43,19,11,9,22,7,122,5,45,44,5,4,6,25,36,25,11,37,8,17,16,51,72
"COG0156",161,324,413,262,1288,199,685,319,321,221,412,502,197,189,629,370,543,233,427,323,68,337,271,312,355,257,434,350,542,264,265,314,507,529,376,549,482,483,589,284,321,359,478,204,376,605,80,369,256,223,471,553,407,644,510,433,527,300,187,264
"COG0157",142,148,154,198,149,158,196,170,171,172,159,199,137,176,186,213,170,185,118,188,174,170,143,200,236,186,199,209,184,196,184,156,182,164,268,205,120,164,224,109,154,107,155,118,185,173,110,158,153,231,206,162,150,171,187,131,164,171,177,173
"COG0158",4,4,18,3,8,51,13,14,9,3,11,1,9,0,6,11,21,2,59,1,0,3,5,4,7,0,12,1,13,1,7,16,8,23,12,8,0,7,12,18,4,9,39,63,2,17,4,20,10,4,9,6,16,8,1,8,3,16,0,26
"COG0159",129,107,127,121,132,133,131,139,136,176,116,147,152,137,92,159,123,176,123,163,176,145,168,164,148,199,102,171,150,145,143,159,153,137,187,121,139,147,154,104,156,94,101,118,222,108,180,126,103,152,139,106,125,137,139,73,137,181,146,196
"COG0160",58,23,28,62,37,124,47,99,39,6,35,56,96,89,9,30,9,15,63,54,257,11,16,48,33,14,39,7,68,114,56,21,18,37,15,47,13,32,22,46,22,20,5,97,39,46,266,68,23,62,8,19,24,97,16,18,23,60,72,75
"COG0161",76,156,246,91,162,100,179,148,101,50,175,212,87,100,255,119,203,35,116,121,82,146,77,71,140,26,141,11,191,91,82,180,225,138,48,244,189,146,247,92,18,150,194,112,108,133,40,133,64,32,267,159,150,168,230,114,225,123,131,70
"COG0162",269,231,286,306,126,245,265,281,255,254,247,277,322,297,274,266,151,330,213,226,284,326,305,306,233,382,251,374,235,280,283,278,272,280,347,279,133,314,297,336,344,241,228,164,354,290,333,230,267,360,308,301,253,254,204,358,310,295,276,345
"COG0163",22,12,45,20,12,42,16,43,20,3,32,19,19,23,21,16,15,21,53,2,18,13,13,16,7,13,37,6,34,36,8,8,10,19,19,36,13,32,25,23,2,30,22,71,27,36,25,12,17,7,16,7,8,10,13,11,9,22,25,32
"COG0164",183,129,127,203,108,142,159,138,151,152,136,142,172,172,146,125,135,154,120,150,154,182,193,217,151,151,131,203,149,162,190,135,130,157,203,158,126,138,155,183,149,144,130,86,204,127,171,147,171,250,127,170,124,189,140,170,136,152,124,144
"COG0165",309,298,347,304,266,270,319,291,325,242,214,269,374,243,249,432,235,414,190,236,323,306,300,349,307,463,256,428,283,331,375,316,266,265,387,249,163,277,250,236,438,330,269,191,383,310,300,363,333,323,288,346,257,258,200,205,298,334,299,381
"COG0166",379,265,350,394,257,328,292,302,378,311,302,341,403,361,296,315,330,303,272,291,387,320,453,407,372,326,313,405,371,321,321,420,333,307,323,372,247,337,300,348,290,367,321,271,341,314,405,322,301,303,307,358,326,337,275,336,309,314,370,297
"COG0167",286,277,290,303,380,252,480,314,295,246,310,334,277,297,345,195,389,162,413,288,402,306,269,251,396,150,333,163,363,263,307,326,312,419,285,375,374,337,412,219,133,320,393,212,257,316,659,298,228,243,340,277,309,331,405,347,366,346,278,269
"COG0168",728,674,685,634,645,589,676,639,783,680,674,756,690,601,669,728,668,605,442,660,523,668,742,551,671,570,623,419,705,660,561,640,602,713,505,634,706,655,679,569,474,697,656,359,541,619,458,637,662,604,528,856,668,657,637,544,672,766,689,386
"COG0169",265,162,156,228,204,310,244,242,234,294,176,198,199,229,153,208,177,224,223,192,257,218,280,217,223,269,234,206,224,239,220,228,183,216,234,209,146,214,203,198,236,226,197,261,208,229,269,209,243,249,165,189,175,178,119,151,194,259,317,262
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
"COG0171",371,359,426,307,172,220,203,363,417,267,330,364,424,369,266,412,210,424,257,334,440,363,440,402,282,472,370,299,304,350,346,321,365,378,439,405,205,280,317,351,452,358,280,113,377,401,331,311,385,468,372,341,305,321,279,381,384,327,360,299
"COG0172",331,240,335,384,236,312,285,314,358,265,250,247,355,345,261,282,226,335,268,331,355,303,363,291,287,330,268,291,302,324,343,322,250,291,304,238,199,307,220,441,288,358,259,155,255,274,353,294,348,349,252,307,265,309,163,383,282,321,341,255
"COG0173",504,284,324,478,305,297,358,413,497,347,338,403,366,650,322,317,311,383,318,420,474,430,499,507,406,309,351,325,421,423,468,444,381,313,443,448,303,350,386,572,336,299,331,173,369,350,400,404,452,544,321,311,302,515,301,673,373,443,452,301
"COG0174",237,191,187,216,196,259,211,198,226,238,213,207,337,190,196,129,154,146,286,227,470,203,237,165,282,148,246,38,250,204,168,238,186,213,55,157,129,235,173,210,81,232,166,297,117,240,499,205,205,200,201,235,190,237,141,203,132,274,271,215
"COG0175",175,146,166,138,225,178,215,255,115,205,194,203,102,144,149,95,225,41,221,262,140,154,191,152,336,278,179,27,285,195,163,277,164,191,199,223,292,167,198,195,63,233,161,187,53,178,74,188,166,101,125,216,222,187,167,143,163,203,205,72
"COG0176",158,104,153,67,138,219,132,171,79,141,131,99,118,114,157,68,132,66,306,128,184,137,110,90,147,82,180,26,185,122,103,108,160,118,67,110,148,194,147,78,32,106,124,371,72,148,250,111,96,87,141,170,136,87,135,132,112,140,164,191
"COG0177",155,129,159,160,135,167,130,180,174,153,182,167,212,213,157,183,134,162,136,175,216,173,184,164,176,170,140,185,147,132,157,187,165,188,185,177,116,152,118,193,183,159,147,123,145,172,213,146,174,220,152,184,176,173,176,230,172,155,162,154
"COG0178",806,686,962,809,672,603,684,731,1021,642,857,909,1117,809,748,1263,737,1269,654,732,797,860,976,948,908,1201,758,1216,863,889,896,869,812,995,1360,822,634,724,867,955,1181,765,888,357,1016,924,1085,788,891,1033,863,862,716,781,776,924,978,850,727,910
"COG0179",75,85,132,90,88,96,140,105,121,83,98,104,154,66,103,186,60,150,132,56,172,109,65,140,128,172,96,141,103,88,93,95,94,160,212,120,80,74,147,54,163,154,97,103,180,135,168,89,111,111,105,150,81,95,77,79,86,96,64,171
"COG0180",303,240,227,297,214,271,256,244,311,218,235,268,307,275,221,310,269,310,238,302,331,229,328,271,255,328,254,267,289,309,107,111,111,95,145,93,87,89,88,117,122,119,99,52,104,123,139,108,84,119,76,114,114,95,91,136,107,113,78,110
"COG0181",75,24,29,76,26,139,42,59,65,98,25,34,51,86,19,31,33,20,74,90,87,15,42,54,47,399,51,6,82,72,46,74,46,24,26,61,12,60,27,79,28,56,19,104,17,34,55,97,31,38,35,45,31,81,33,29,34,86,69,34
"COG0182",17,19,31,15,30,33,29,50,91,15,40,16,51,30,34,18,27,21,17,7,50,69,29,36,30,24,88,21,42,51,33,40,37,30,14,53,13,21,29,74,12,30,71,32,3,71,23,46,56,26,26,31,5,15,46,35,42,27,43,14
"COG0183",129,94,56,57,37,222,107,252,146,104,77,113,224,213,86,82,75,58,278,85,211,74,87,150,52,90,146,25,111,104,45,50,29,42,25,35,15,43,17,60,11,53,19,158,37,67,35,42,39,49,29,35,77,52,26,20,26,73,48,85
"COG0184",90,67,78,81,89,86,71,58,61,103,66,63,88,87,94,68,80,85,67,73,83,95,61,104,109,91,120,107,86,109,68,69,71,67,59,69,89,76,74,91,116,76,98,49,89,106,110,69,94,116,65,74,58,83,52,126,42,76,72,75
"COG0185",96,63,89,108,96,116,85,93,97,107,79,89,92,117,94,68,80,89,75,92,97,85,98,101,98,79,121,59,72,97,110,102,85,87,56,94,69,63,79,113,82,81,96,45,83,110,100,83,111,107,70,83,82,91,60,123,75,77,92,87
"COG0186",92,48,57,138,87,95,87,83,92,93,73,69,103,93,77,98,66,116,75,89,83,68,71,102,70,111,118,124,62,89,95,94,66,86,83,84,62,66,70,122,134,77,88,60,92,117,119,69,116,136,46,71,76,78,42,120,79,81,84,102
"COG0187",901,723,763,917,636,753,885,741,966,794,768,824,962,900,778,904,678,908,736,847,855,824,1071,912,751,897,732,905,779,867,921,1008,664,795,1292,885,514,763,670,980,819,932,692,592,909,684,908,817,1185,974,772,953,936,853,753,1041,874,949,947,856
"COG0188",1037,881,992,1045,758,852,889,951,1084,945,847,1003,1010,1072,941,1091,886,1189,861,928,1014,923,1285,1100,972,1199,810,1006,894,984,939,1028,770,946,1183,981,734,786,851,1150,1090,1032,846,503,1114,855,1285,942,1314,1218,745,1020,960,943,728,1203,1054,1028,993,966
"COG0189",32,72,18,11,37,51,48,61,54,18,65,16,0,33,13,4,34,20,102,51,15,111,35,51,19,10,24,25,37,27,17,57,28,25,14,31,27,54,39,53,4,14,14,136,4,57,18,31,256,19,39,14,48,26,35,36,38,39,15,81
"COG0190",202,188,204,265,151,247,214,219,224,192,227,207,236,246,250,231,152,261,200,195,200,205,246,245,232,226,254,274,202,213,234,228,230,214,293,217,118,206,226,238,230,179,192,126,235,203,250,174,229,265,257,275,187,201,187,207,223,214,207,204
"COG0191",353,236,381,372,287,471,322,279,342,365,257,237,301,282,255,298,255,384,427,295,457,288,460,289,240,378,351,327,216,319,260,357,277,274,241,303,243,404,261,413,375,341,316,629,499,310,399,224,284,322,237,312,265,223,285,356,234,277,431,487
"COG0192",335,234,277,417,288,316,330,280,410,380,294,366,379,326,336,400,314,438,226,392,302,266,418,496,280,430,291,495,316,307,344,348,434,314,422,391,224,323,353,463,466,374,320,153,440,312,335,308,323,450,309,386,366,343,369,271,353,286,401,383
"COG0193",174,141,132,197,100,179,113,158,161,136,147,134,189,148,99,159,119,128,123,151,155,148,146,104,160,153,148,105,133,157,169,155,131,164,179,141,100,124,127,186,134,147,143,100,109,153,178,143,150,181,99,161,144,146,130,213,141,168,164,130
