"","NOM028","DOM008","DLF012","NOM017","NLM029","DOF009","DLM016","NLM001","NOF014","DLM008","DOF012","DLM004","NLM009","NLM008","NOF006","NLF005","NOM020","DLM019","NOM025","NLM025","DOM001","NOM026","DLF003","NLM022","NLM006","DOM016","DLM003","DOM019","DLF001","DLM023","DLF013","NLF012","NLF010","DLM028","NLM031","DOM023","DOM021","NLM021","DLM018","NLM004","NLM010","NOF008","DLF009","NLM023","DOF014","DOF004","NOM018","DLM012","DOM003","DOM018","NLM026","NLM007","DLM002","DLF004","NLF002","NOM027","DOM022","DLF007","NOF002","NOM029"
"COG0108",173,258,92,372,272,239,297,252,134,204,138,225,362,210,235,206,306,101,224,268,271,187,270,245,295,319,241,248,208,172,208,265,279,221,297,378,271,262,251,238,225,250,179,240,243,253,265,90,270,224,215,226,238,272,223,183,239,229,251,265
"COG0109",7,6,8,0,0,6,4,3,0,1,12,2,0,1,8,0,3,2,15,6,1,17,0,15,6,1,1,0,2,1,1,1,1,19,0,0,5,0,1,0,0,0,38,6,0,7,5,4,41,0,0,2,0,0,0,0,1,0,3,15
"COG0110",647,1149,804,250,625,898,763,532,592,751,734,1121,841,729,1008,617,331,398,881,462,737,573,524,658,809,778,880,750,1108,583,771,678,1385,598,802,574,951,675,572,349,636,787,570,1046,802,726,558,567,324,534,614,683,814,647,1028,737,653,1183,870,956
"COG0111",385,388,413,395,320,512,488,363,365,478,343,307,229,374,344,383,341,561,365,399,452,402,355,433,556,350,429,437,322,431,410,392,332,419,494,465,477,380,562,283,282,475,470,323,464,432,436,668,458,418,504,375,423,272,438,1122,422,358,396,497
"COG0112",168,226,219,376,267,274,247,261,272,239,184,204,324,269,191,294,351,295,196,362,255,248,348,240,281,277,247,277,228,270,269,246,259,234,253,300,229,271,321,263,282,284,159,212,202,226,278,235,285,272,276,204,347,311,353,532,264,204,251,240
"COG0113",72,19,199,42,74,35,29,56,46,34,63,16,38,24,32,50,27,41,39,23,52,133,22,62,53,60,38,23,21,45,44,35,32,56,49,30,41,42,41,32,85,26,83,42,58,85,43,48,74,57,33,42,84,28,36,173,49,40,59,47
"COG0114",54,66,27,9,15,27,21,13,18,24,139,27,11,20,20,12,15,135,24,34,57,43,16,30,17,34,63,30,21,25,14,25,6,52,28,7,11,35,57,33,27,28,76,23,38,37,33,57,61,25,42,56,13,15,13,24,24,25,31,29
"COG0115",297,289,240,483,303,367,315,386,323,355,312,293,353,325,267,343,319,327,283,328,323,311,354,309,253,315,310,297,289,325,346,341,330,306,259,332,410,319,363,369,292,351,312,277,366,319,363,320,329,368,349,329,341,276,284,385,343,286,300,317
"COG0116",215,119,239,214,239,155,155,282,211,170,225,154,247,253,146,288,251,253,224,310,187,243,211,282,228,182,139,251,99,201,188,200,120,180,210,221,196,218,258,275,180,201,172,175,177,215,320,95,153,203,220,203,185,186,206,104,240,125,222,235
"COG0117",191,201,114,300,229,217,209,212,122,177,135,175,275,219,172,152,301,69,164,258,213,186,197,215,203,203,189,182,140,140,170,195,180,156,246,278,231,169,214,237,192,192,115,197,185,226,208,165,229,223,134,178,201,220,178,300,199,159,186,199
"COG0118",134,142,104,171,123,144,117,113,120,138,113,121,164,135,114,103,143,82,109,147,109,113,132,140,152,144,102,141,109,138,138,130,132,104,153,169,124,118,133,136,149,101,128,109,148,119,136,157,158,129,102,125,150,117,125,152,98,113,111,155
"COG0119",436,529,406,670,834,613,589,586,599,548,337,436,644,629,546,606,737,484,582,513,514,455,615,649,511,550,433,610,542,536,541,588,508,572,581,838,508,542,610,676,640,527,413,498,528,611,685,552,448,584,606,416,583,627,563,580,468,448,602,626
"COG0120",50,64,21,3,27,39,30,14,14,18,181,43,4,10,69,11,33,14,36,27,23,50,13,13,23,44,41,24,67,21,26,15,21,27,19,8,27,17,24,16,24,17,89,67,37,32,26,176,36,14,15,24,18,20,28,76,47,83,78,49
"COG0121",11,8,8,0,0,3,3,5,0,0,8,2,2,1,3,2,2,2,15,2,3,39,0,8,10,6,1,0,0,5,1,0,4,26,0,0,3,1,4,3,1,0,40,5,0,10,12,8,22,0,1,3,1,0,1,2,1,6,4,12
"COG0122",65,30,176,48,83,43,56,54,139,75,33,27,38,101,23,80,24,145,90,46,97,99,79,80,41,35,25,44,25,54,92,48,23,36,63,26,23,47,52,58,54,107,56,38,73,64,107,22,24,60,104,104,80,27,88,54,40,24,47,57
"COG0123",1,5,2,1,8,7,13,13,6,4,40,12,2,1,5,2,16,2,0,3,28,22,0,4,10,26,6,7,7,15,6,3,8,12,4,7,6,6,2,6,11,8,1,19,0,13,10,5,1,10,8,7,10,9,3,0,23,6,11,5
"COG0124",281,271,219,339,318,272,331,342,334,284,314,277,420,218,266,349,282,333,242,352,294,269,418,265,271,304,294,334,270,285,363,287,333,258,291,299,305,349,316,285,309,376,252,273,345,280,266,364,262,349,304,267,312,327,301,315,264,277,274,240
"COG0125",40,26,59,42,103,51,31,71,73,102,153,25,32,29,20,69,41,146,42,94,59,107,106,45,44,43,47,53,12,77,96,45,56,117,62,27,32,69,88,58,69,88,127,33,67,47,50,183,74,42,124,36,71,39,56,199,50,19,41,38
"COG0126",199,199,235,310,317,250,235,264,257,252,274,195,285,228,180,311,279,338,225,269,277,252,312,291,231,199,248,260,163,265,247,251,176,250,253,269,271,269,334,255,248,288,233,206,259,269,252,244,242,311,364,227,237,266,194,241,261,170,198,256
"COG0127",206,138,143,186,135,139,159,177,218,220,226,133,205,206,116,202,178,180,111,175,144,198,226,189,171,139,166,152,148,158,160,142,127,176,141,191,161,141,172,227,165,166,126,133,162,152,140,230,208,173,189,149,164,163,177,189,152,137,107,161
"COG0128",176,166,256,253,251,253,211,264,217,214,184,210,243,222,151,222,313,299,239,236,269,246,271,256,201,273,216,243,179,224,286,247,254,240,234,227,210,272,316,309,224,259,199,203,220,250,257,237,223,234,250,302,220,220,247,275,194,182,189,174
"COG0129",350,451,348,514,320,328,391,402,308,356,319,381,363,358,334,371,538,240,508,385,402,428,379,479,323,515,325,376,311,517,483,468,428,421,398,408,394,420,463,389,407,357,316,314,368,404,459,422,461,457,347,502,354,390,387,603,378,370,345,357
"COG0130",52,45,74,90,79,75,50,83,76,82,89,52,72,59,29,79,83,91,67,92,56,72,100,79,55,46,48,60,41,63,174,172,120,183,165,175,171,191,235,178,172,180,165,129,155,166,179,312,183,171,218,154,181,177,177,241,170,84,158,154
"COG0131",139,136,110,186,156,184,220,143,135,214,109,175,117,128,166,124,176,119,144,128,148,130,139,151,148,147,122,196,158,162,171,183,155,132,149,211,196,135,153,96,155,146,147,156,163,172,190,158,126,193,135,138,134,160,157,159,112,131,155,150
"COG0132",116,113,94,18,51,55,116,35,44,80,81,99,13,43,107,53,61,22,64,53,68,81,28,90,96,89,86,106,89,64,80,75,98,104,72,76,114,73,76,17,73,52,128,121,64,87,63,38,87,100,55,84,44,39,80,69,64,101,75,126
"COG0133",208,219,226,296,144,210,171,228,150,200,195,175,216,174,126,173,252,158,145,254,172,148,221,206,196,174,173,172,115,131,88,86,69,71,63,101,68,74,101,93,77,76,67,54,73,74,80,97,106,99,71,59,74,84,73,153,66,54,63,71
"COG0134",55,59,66,56,50,53,56,57,45,49,53,57,64,62,49,47,72,37,50,83,52,52,44,62,69,51,39,69,31,35,151,112,145,153,144,154,117,111,131,179,126,111,123,105,173,137,138,247,180,134,106,129,158,118,193,299,102,143,135,138
"COG0135",92,59,75,145,78,73,42,75,87,69,130,82,158,115,50,60,136,75,75,118,79,111,111,77,126,68,45,68,26,52,79,57,79,93,71,146,76,84,124,116,96,75,90,55,69,66,87,157,127,54,69,57,97,98,99,268,72,80,87,87
"COG0136",192,202,232,297,270,223,213,249,248,225,271,144,277,189,175,246,296,291,198,315,213,261,286,225,230,203,199,214,147,207,221,256,126,229,243,266,229,220,268,193,199,246,246,193,238,204,234,344,309,247,279,209,254,232,200,311,207,139,220,209
"COG0137",237,190,249,349,281,259,275,283,284,250,216,259,300,283,207,253,389,284,292,290,252,233,281,325,291,287,221,289,175,364,282,296,262,281,281,319,251,325,334,239,321,253,208,229,276,253,306,280,269,344,282,418,219,302,300,423,231,229,286,286
"COG0138",382,402,258,487,339,377,357,382,303,363,278,432,524,361,395,382,476,302,330,452,378,339,388,376,428,360,359,312,411,313,351,367,430,341,364,537,419,406,389,438,402,325,230,401,369,389,392,319,418,372,326,338,377,474,386,409,397,362,397,452
"COG0139",131,161,87,136,127,158,163,164,143,183,120,167,116,218,136,165,119,77,136,128,140,154,156,181,127,147,149,132,176,147,135,169,182,134,153,167,153,163,156,171,177,132,92,130,153,171,199,104,113,175,136,165,149,148,163,175,116,135,137,138
"COG0140",119,153,57,134,104,123,131,138,145,146,77,167,114,139,130,122,105,57,176,63,107,98,132,134,108,153,147,128,155,182,133,156,187,108,129,138,184,144,104,112,124,107,90,133,143,120,143,84,83,186,123,139,156,110,134,168,98,134,112,132
"COG0141",201,193,182,274,196,201,227,229,185,248,177,216,243,237,211,197,260,180,201,231,232,140,221,219,215,221,183,228,157,268,235,243,228,222,244,268,224,239,244,226,270,195,180,162,249,228,218,258,251,244,215,189,220,224,229,281,170,178,237,243
"COG0142",300,397,197,509,254,387,254,475,266,288,393,324,557,335,328,328,420,267,287,596,337,244,452,296,396,361,312,310,269,284,297,284,373,300,280,489,350,306,388,398,278,351,278,345,310,281,304,334,481,289,304,289,377,401,334,342,404,305,308,419
"COG0143",350,313,532,530,503,411,457,561,498,434,370,320,450,333,247,520,445,573,392,566,450,417,524,451,478,471,312,471,271,445,467,457,348,397,441,434,267,478,536,460,363,498,348,386,405,360,453,530,465,380,581,453,420,430,443,527,482,277,393,438
"COG0144",316,286,405,317,393,235,309,355,349,330,430,338,300,308,271,342,298,454,369,388,309,371,381,442,305,364,255,369,238,397,139,149,144,168,161,109,124,150,162,177,139,171,123,103,141,138,147,86,127,169,163,153,137,114,161,103,159,111,120,126
"COG0145",108,23,7,8,17,9,39,24,8,16,79,9,15,7,13,41,21,22,9,4,42,15,26,13,10,50,18,23,28,32,20,15,4,18,19,12,20,19,6,12,17,19,12,13,4,22,24,170,23,13,48,29,12,16,10,31,49,44,15,5
"COG0146",0,0,0,2,7,1,7,11,2,5,0,3,2,0,1,3,1,4,4,3,9,6,6,1,4,7,3,9,3,1,0,3,0,8,1,1,14,15,1,2,5,4,0,1,3,3,7,0,1,4,0,6,5,10,1,7,4,0,4,0
"COG0147",366,450,327,289,276,308,330,383,316,307,280,400,297,362,336,273,369,182,324,356,292,268,272,351,311,434,319,322,397,255,295,368,439,239,326,326,375,299,302,402,312,326,301,320,366,359,335,324,314,339,238,341,313,447,359,427,287,349,314,386
"COG0148",369,406,361,256,439,306,380,291,368,379,434,230,363,242,329,404,297,295,253,309,301,343,369,359,274,356,303,354,203,343,323,303,255,355,297,247,317,332,368,299,358,338,341,376,324,340,310,310,219,382,455,311,287,322,373,300,293,198,378,344
"COG0149",152,148,210,90,224,206,150,145,226,220,240,115,86,156,174,164,106,251,178,97,174,184,163,203,139,160,193,171,133,214,208,183,157,153,181,116,156,185,239,113,158,202,177,172,191,171,221,263,166,179,216,168,177,121,209,309,123,157,194,197
"COG0150",190,217,179,238,244,253,202,222,235,245,201,186,226,255,183,283,284,209,237,215,203,245,259,255,229,261,206,251,158,245,270,265,178,220,245,266,234,289,283,268,253,228,178,181,215,233,279,256,223,267,227,294,229,201,210,271,280,166,199,213
"COG0151",213,168,193,304,266,254,235,299,228,233,224,201,285,242,178,250,352,206,272,289,255,242,268,282,206,256,212,261,123,243,260,278,170,245,235,261,243,296,281,266,292,230,232,183,238,273,288,285,226,352,253,328,246,214,234,262,243,146,188,219
"COG0152",182,191,113,196,242,239,237,186,244,254,164,166,236,177,180,222,234,184,198,201,224,191,217,183,175,223,210,222,144,244,94,110,60,79,82,83,87,99,89,99,76,86,68,87,89,87,83,76,69,102,89,105,84,86,70,81,97,50,77,84
"COG0153",252,192,313,327,276,243,213,291,249,275,227,282,372,269,243,427,303,323,303,318,202,229,298,263,250,244,218,313,199,388,323,277,313,224,274,258,272,292,260,285,267,254,206,241,297,276,253,312,222,307,271,282,332,272,295,326,230,202,258,228
"COG0154",108,50,279,114,251,83,97,100,268,137,263,46,59,128,37,212,59,189,80,94,91,130,195,160,68,125,67,99,37,86,125,129,66,149,145,52,51,146,178,151,167,152,158,90,179,133,202,289,125,146,210,68,158,86,206,332,126,59,124,76
"COG0155",41,27,28,10,4,19,13,14,5,14,91,15,3,9,10,3,20,4,42,10,23,90,6,31,28,27,10,7,21,18,14,5,13,58,13,3,8,6,52,21,7,7,132,31,9,34,27,64,54,11,2,29,3,23,13,38,13,11,20,40
"COG0156",514,479,108,223,206,491,745,302,209,357,179,1228,325,205,510,337,359,288,411,283,589,201,228,282,429,618,455,524,475,334,336,559,575,289,415,457,582,563,251,126,420,438,384,392,353,551,327,89,267,449,269,562,247,358,379,72,449,1378,334,715
"COG0157",199,176,217,174,181,187,187,180,156,168,129,182,180,168,188,210,207,106,173,177,177,154,203,174,172,144,145,199,143,106,210,206,195,143,174,237,219,162,181,115,182,176,115,175,225,200,175,91,163,180,156,151,189,156,181,203,151,156,140,192
"COG0158",11,11,7,1,1,17,9,10,4,2,12,12,7,2,5,3,20,3,12,7,19,70,2,18,9,20,30,2,3,6,3,2,8,15,1,8,6,11,3,6,22,3,52,15,3,17,10,9,23,12,1,9,4,1,4,2,12,6,2,16
"COG0159",153,146,136,152,144,143,145,158,125,159,111,163,152,203,124,110,147,157,137,210,116,138,158,136,132,127,107,151,127,68,159,150,141,113,135,179,156,139,148,171,143,124,123,113,147,138,152,152,156,115,103,107,160,180,166,243,122,140,145,144
"COG0160",21,10,83,21,92,32,17,49,34,81,28,25,22,8,24,25,27,26,22,35,26,140,83,49,56,26,12,37,9,24,42,67,23,92,52,14,18,27,62,41,51,74,67,23,35,58,20,291,85,133,56,20,136,16,49,236,21,29,22,32
"COG0161",151,247,91,52,74,165,226,43,86,159,95,240,28,68,219,99,137,75,171,78,167,83,32,123,192,227,184,187,199,159,169,221,183,123,157,150,257,156,83,25,154,145,140,186,167,202,188,45,53,211,103,182,99,100,145,180,168,170,216,189
"COG0162",305,246,188,305,328,281,259,345,291,289,331,194,359,258,235,335,295,314,261,364,248,258,383,315,243,249,232,226,137,266,296,275,221,266,241,288,269,256,327,310,255,307,196,235,243,264,292,360,350,306,305,263,290,303,225,291,259,123,197,285
"COG0163",32,16,10,18,29,20,38,14,10,15,48,4,2,2,10,9,14,9,18,9,50,42,4,8,20,38,31,7,14,25,24,18,23,42,26,25,22,11,9,10,14,38,58,28,9,30,8,22,32,19,13,10,33,12,32,102,36,19,16,21
"COG0164",125,131,146,176,169,162,144,212,140,176,205,138,171,172,109,165,151,184,143,179,142,143,246,152,142,128,120,146,129,155,155,141,141,143,168,178,154,149,177,163,149,178,137,159,155,140,139,152,161,141,164,133,138,133,173,175,158,101,137,156
"COG0165",265,288,302,419,255,277,258,362,300,307,218,303,443,285,268,263,404,319,242,371,275,312,320,316,315,272,262,247,213,326,268,304,243,262,248,397,244,300,389,350,319,217,200,269,299,277,323,333,386,381,275,325,300,328,343,386,294,252,313,325
"COG0166",323,332,373,324,383,318,320,398,348,317,373,275,281,304,293,313,320,427,294,375,313,296,292,294,370,321,283,309,250,339,307,316,325,294,333,335,318,308,377,309,340,336,273,285,361,285,360,404,315,372,364,339,335,280,343,491,304,251,282,256
"COG0167",343,386,251,142,303,496,364,265,260,352,328,401,137,263,373,302,229,266,318,226,334,265,242,343,284,335,379,370,365,301,335,379,335,315,387,324,393,314,437,208,332,337,379,386,426,359,329,669,274,342,313,286,259,208,332,429,277,399,367,488
"COG0168",615,622,729,644,568,688,709,589,656,635,483,668,501,691,601,662,713,733,658,440,701,615,630,723,545,633,680,591,648,717,730,742,693,679,680,634,649,639,672,514,604,619,463,581,698,729,659,483,444,709,700,760,629,518,673,600,551,617,615,706
"COG0169",216,192,199,237,208,228,258,207,197,251,204,170,253,293,152,242,220,275,169,256,235,318,236,230,247,217,179,183,154,263,267,198,162,215,210,234,199,219,307,272,199,207,216,190,237,207,224,266,312,251,209,219,217,192,201,250,208,179,196,234
"COG0170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",298,267,321,423,384,393,348,401,352,353,315,252,512,275,281,421,425,426,261,311,373,231,450,316,364,311,270,350,192,349,379,330,257,374,371,366,327,401,382,372,297,355,243,265,291,266,315,331,307,317,381,313,361,379,313,364,364,189,224,216
"COG0172",274,198,360,342,339,317,288,315,390,351,329,192,309,224,202,361,284,358,289,335,273,318,370,309,304,254,263,276,177,343,298,282,296,309,263,309,204,294,348,300,293,287,269,229,270,316,331,352,312,288,374,276,339,228,265,430,260,242,227,269
"COG0173",341,262,428,374,608,310,396,509,503,443,390,291,343,342,300,497,304,508,278,438,341,332,590,440,314,338,284,429,316,287,559,389,296,428,400,343,357,443,478,433,377,513,309,302,388,433,463,419,333,404,583,317,400,346,424,500,435,298,395,353
"COG0174",232,179,195,167,210,225,241,157,168,254,394,157,84,228,166,167,133,255,230,198,216,256,180,217,170,182,179,218,152,262,93,80,82,91,99,32,53,95,120,53,74,81,143,77,81,112,77,202,88,85,95,103,82,43,87,176,62,97,104,62
"COG0175",160,204,149,46,155,191,288,139,179,175,40,259,81,189,186,180,107,212,210,64,124,190,122,235,225,263,166,168,282,231,297,185,346,233,187,171,216,214,195,161,187,190,255,159,385,281,300,81,71,184,229,229,183,128,230,42,150,212,188,242
"COG0176",171,195,146,55,85,120,168,112,133,111,267,149,32,159,167,130,60,116,130,65,129,230,91,124,110,151,131,120,146,103,149,122,140,153,113,51,154,129,101,91,110,109,307,154,141,203,105,289,245,148,122,181,123,97,159,272,120,139,148,138
"COG0177",174,132,131,161,176,181,163,183,168,175,179,148,172,172,133,167,188,193,143,201,167,162,219,147,142,160,131,176,115,175,173,186,157,151,158,152,138,171,175,150,155,175,148,159,159,152,191,182,164,146,176,169,152,137,175,170,173,126,174,150
"COG0178",775,824,676,1195,817,1020,893,1029,846,776,762,840,1216,695,744,933,1320,962,746,1084,986,625,983,823,868,890,895,875,687,778,898,894,684,801,912,1078,896,980,1062,882,883,899,637,721,909,896,797,985,898,891,1004,879,879,934,719,832,959,648,665,766
"COG0179",94,140,19,183,75,143,124,126,62,104,112,90,166,86,107,97,142,59,100,107,143,89,117,116,130,120,116,128,86,163,112,108,69,108,97,185,146,91,133,65,74,116,119,125,139,107,69,187,194,156,63,152,95,162,95,147,132,97,112,131
"COG0180",237,228,241,312,281,258,257,255,309,250,294,292,317,225,199,320,294,295,228,288,279,317,346,246,283,254,269,201,205,285,288,245,276,261,237,298,202,253,296,296,252,287,198,228,274,279,298,360,225,261,286,312,302,232,258,267,266,213,208,263
"COG0181",47,25,171,30,89,34,20,40,42,36,63,23,29,104,16,34,25,46,27,30,38,148,30,82,53,48,32,26,14,33,38,26,13,66,48,25,24,60,29,69,69,25,75,46,40,69,60,42,47,53,22,44,62,33,22,86,48,30,55,39
"COG0182",9,24,2,19,28,40,45,35,52,63,53,14,14,23,33,55,19,48,6,24,75,28,35,37,21,68,92,57,20,32,56,20,17,54,45,19,24,44,30,18,43,54,33,37,23,30,48,23,13,22,79,40,38,49,20,7,43,27,15,14
"COG0183",100,92,54,67,198,88,95,151,112,131,221,25,39,105,52,105,78,111,203,64,113,222,135,169,60,109,59,84,36,156,82,102,38,245,68,23,55,114,76,92,87,113,299,97,52,101,140,109,212,133,175,92,95,81,89,62,77,50,132,114
"COG0184",91,90,57,78,101,85,84,110,103,104,114,116,102,100,89,76,60,63,66,99,105,107,99,64,128,70,90,72,86,62,80,78,91,73,82,92,82,66,80,92,71,91,73,78,101,82,99,125,102,67,81,92,87,85,66,132,68,89,54,97
"COG0185",66,91,70,81,115,87,84,95,133,102,124,105,92,95,68,102,64,111,89,88,81,132,117,82,105,80,88,76,80,69,85,78,107,85,86,68,66,77,98,91,91,83,87,68,89,70,98,78,95,97,102,108,98,80,110,111,77,100,93,85
"COG0186",64,45,64,118,98,106,63,111,104,102,134,61,136,104,59,96,82,104,72,118,90,108,140,80,95,73,78,90,64,95,93,69,48,88,56,104,49,74,96,78,84,62,87,93,70,76,106,126,98,74,104,63,95,100,92,104,78,76,70,68
"COG0187",778,627,905,911,950,876,765,907,794,864,810,632,791,748,613,981,827,1064,949,1004,817,790,967,978,823,910,674,862,461,913,876,870,630,816,849,801,696,895,996,1034,873,896,738,727,802,758,1015,903,866,800,960,950,859,730,834,752,882,592,715,840
"COG0188",841,741,956,1154,1044,950,1011,1084,1151,1002,870,713,1130,939,719,1098,1122,1357,943,1079,934,875,1295,1062,928,981,843,1158,746,986,1050,975,840,956,985,1066,826,1051,1117,1161,919,1090,834,844,982,884,981,1253,906,1001,1163,1052,989,1020,931,1074,1081,782,894,835
"COG0189",54,23,72,10,40,19,34,44,39,44,23,21,11,15,64,36,13,41,50,27,33,64,11,52,17,14,11,43,25,21,46,14,17,90,37,8,37,26,12,12,28,23,120,34,12,24,62,28,52,8,48,15,25,17,24,0,15,36,49,49
"COG0190",174,191,139,256,232,215,245,280,228,242,286,184,215,195,212,206,233,246,202,228,189,217,292,219,185,231,204,210,128,167,244,210,195,213,191,251,211,211,242,216,189,238,193,182,225,204,208,258,217,234,284,259,202,217,206,250,247,163,196,194
"COG0191",373,264,809,388,270,269,247,284,280,304,299,232,363,347,235,269,275,412,275,302,281,438,339,289,409,316,274,258,248,357,375,261,268,298,259,342,251,235,351,339,255,236,392,226,241,253,358,401,535,302,339,344,358,256,380,914,419,267,252,365
"COG0192",291,288,605,463,320,341,346,502,274,316,323,298,443,377,230,322,359,398,370,424,357,319,451,311,331,347,346,370,203,341,341,393,257,305,359,374,319,400,332,386,308,351,246,285,303,326,329,361,352,412,406,414,327,369,288,273,345,309,292,263
