"","DOF011","DOM003","NLM001","NOM026","DOM023","DLF005","NOF005","DLM006","NOM019","NLM022","NLF008","DLF001","NLF012","NLM016","NLF007","DLM008","DOF012","NLM004","DOM016","DLF003","DLF007","DOF008","DOF003","NLF001","NLM010","DLF004","NLM025","NOF013","DLM027","DOF009","DLM022","NOM013","NLM028","DLF012","NOM018","DOF006","NOM020","NOM025","DLM017","DLF013","NLM032","DOM021","DLM019","NLM008","DLM012","NLM027","NOM027","NOF009","DLM018","NLM021","NOM005","NOF010","NOF012","NLM026","NLM002","NLF015","DLM021","NOF014","NOM014","NOM017"
"COG0107",122,191,169,128,157,156,184,150,184,203,153,117,162,181,153,229,131,153,142,166,100,140,139,158,160,127,179,179,212,137,105,184,167,121,227,105,157,166,186,151,190,120,112,280,228,159,175,100,186,156,148,164,114,172,165,126,141,169,127,221
"COG0108",304,255,190,202,390,247,256,242,257,270,254,201,238,353,225,174,122,255,296,278,211,117,228,310,221,239,244,184,234,221,120,243,228,92,307,225,271,234,300,195,198,258,100,225,70,71,205,252,262,267,180,257,155,194,315,273,197,108,273,392
"COG0109",0,35,1,10,0,0,3,0,3,13,4,1,0,2,0,1,15,0,3,0,5,5,1,0,0,0,2,0,3,3,11,0,5,8,1,5,3,14,0,2,2,3,1,1,3,8,0,2,0,0,39,2,0,0,6,3,1,0,0,0
"COG0110",743,300,539,611,597,594,684,568,549,614,695,1186,676,391,675,813,710,382,781,528,1122,442,885,1014,658,646,517,867,521,934,553,905,645,744,544,1223,340,844,643,731,681,975,384,751,608,422,728,930,546,654,568,752,744,591,315,772,622,596,896,230
"COG0111",357,439,377,373,460,432,382,344,496,429,514,315,413,216,414,422,327,278,355,363,325,482,392,410,327,290,398,322,458,532,424,433,338,501,420,304,377,354,409,427,356,459,565,358,625,307,1176,342,572,435,384,369,338,464,275,368,371,337,384,421
"COG0112",313,289,257,230,355,321,240,270,341,228,301,216,248,299,295,278,177,265,260,354,191,259,234,316,257,268,339,195,304,282,293,292,342,209,270,167,355,215,290,243,237,276,297,286,236,175,513,247,333,257,138,234,187,318,323,221,246,301,252,349
"COG0113",52,64,57,125,40,57,37,41,69,84,52,18,41,10,60,39,51,36,45,27,39,76,49,40,86,27,30,12,50,39,71,84,36,182,52,33,22,32,57,57,45,28,42,32,30,95,161,39,41,48,112,34,31,34,20,23,20,55,39,34
"COG0114",3,72,16,42,15,16,20,16,81,27,10,20,25,12,19,20,142,29,45,26,27,50,40,8,28,12,42,15,144,34,55,22,12,17,32,26,7,22,13,10,19,23,125,18,71,90,28,20,43,29,54,31,25,34,13,12,11,28,36,9
"COG0115",379,320,381,323,353,305,305,293,341,287,289,289,335,307,356,388,304,389,328,313,281,275,343,304,282,325,314,273,285,406,230,337,278,230,333,311,301,267,375,377,305,382,310,330,344,421,377,329,339,322,244,279,203,307,418,269,366,338,356,521
"COG0116",206,167,285,209,213,237,205,235,239,261,152,98,190,161,279,196,193,275,198,226,127,258,180,146,178,177,262,219,225,159,208,156,269,210,327,164,236,209,180,174,262,189,240,244,84,312,103,120,273,226,230,182,113,261,291,114,159,252,182,232
"COG0117",106,75,71,72,109,82,55,72,83,90,80,55,71,121,74,68,60,85,75,66,52,57,70,72,58,83,92,66,93,89,100,182,174,108,246,145,265,146,252,172,157,237,75,230,162,67,273,180,203,170,158,204,109,144,199,192,232,120,238,305
"COG0118",129,112,116,111,171,126,133,142,157,141,130,99,121,150,142,135,105,141,131,130,114,106,88,125,154,135,152,116,153,149,93,129,109,89,108,88,140,109,146,120,118,117,75,160,180,90,127,117,155,116,113,123,104,101,104,99,116,102,129,165
"COG0119",603,454,606,490,879,583,602,610,637,653,478,542,569,591,665,591,298,649,563,631,419,440,532,578,596,658,536,610,510,606,180,261,202,147,241,159,333,229,258,231,208,231,193,232,232,117,209,223,226,224,202,241,154,248,236,214,224,248,213,274
"COG0120",1,44,16,52,9,10,14,11,14,21,37,81,13,5,14,14,169,18,39,13,81,65,38,32,36,11,51,61,113,42,17,5,13,10,14,23,13,17,6,8,7,7,1,4,80,44,33,10,9,7,18,6,31,6,5,19,16,11,9,0
"COG0121",4,16,4,52,0,1,1,2,2,10,3,1,0,1,0,0,12,3,1,2,7,8,0,0,2,0,3,0,2,8,5,0,2,7,6,3,10,19,1,0,8,7,1,0,15,10,1,2,4,1,39,0,2,1,2,2,1,0,0,0
"COG0122",22,33,44,90,19,97,92,82,100,94,25,20,60,17,69,74,31,53,49,93,29,77,75,60,58,39,59,49,51,29,160,67,115,173,104,39,22,72,47,85,96,24,157,103,34,66,54,23,73,59,101,29,102,125,23,33,41,121,55,51
"COG0123",3,1,7,15,6,0,6,5,5,5,10,4,2,0,3,4,45,6,25,5,12,6,11,12,13,6,1,3,2,3,2,19,2,1,8,3,2,0,4,4,12,8,2,1,5,20,0,15,2,7,7,4,1,7,5,9,15,5,8,2
"COG0124",301,296,335,234,314,323,292,336,347,261,295,257,295,302,274,315,366,266,306,396,274,291,289,287,287,289,339,254,373,270,428,283,308,219,291,252,291,287,369,382,314,309,361,223,341,331,311,290,346,324,211,312,457,330,289,299,327,318,280,357
"COG0125",48,79,65,108,32,115,35,44,110,38,44,20,52,25,104,89,115,57,48,118,8,120,36,43,74,48,85,29,97,74,147,93,31,69,45,20,28,43,91,97,94,44,167,39,172,103,179,24,93,74,62,25,112,142,18,79,49,74,22,56
"COG0126",235,226,255,225,281,271,216,283,335,276,240,136,257,288,291,271,283,224,233,335,182,293,195,185,220,250,276,223,334,234,308,290,240,240,254,174,305,204,268,267,319,256,349,262,277,286,228,205,333,238,220,261,361,341,329,172,268,251,224,323
"COG0127",161,195,196,205,188,243,152,215,182,165,125,122,170,193,212,209,215,221,169,218,126,217,128,113,161,152,189,148,211,159,217,151,177,147,159,139,193,136,203,169,225,145,212,194,232,221,182,159,165,171,161,171,144,200,200,108,147,244,136,178
"COG0128",308,256,269,271,222,211,246,214,298,267,258,177,265,206,259,231,184,293,269,290,171,206,214,233,225,213,252,219,220,251,200,251,254,249,282,241,319,250,291,305,269,203,272,216,261,247,256,219,297,266,209,205,169,240,334,205,221,227,215,282
"COG0129",503,516,418,408,447,329,403,383,370,451,440,367,492,417,336,341,305,370,490,384,335,386,341,427,382,408,430,390,403,331,308,343,525,337,436,400,510,506,399,456,419,412,274,381,430,460,588,393,423,459,410,466,282,361,448,414,442,314,523,489
"COG0130",198,200,200,166,193,240,146,218,250,200,117,105,175,187,214,186,229,219,169,251,96,212,122,119,148,183,227,158,282,186,203,209,176,162,171,146,234,170,208,213,187,184,213,152,270,180,184,139,239,197,157,196,275,215,240,134,149,171,165,241
"COG0131",173,156,164,118,223,125,140,180,181,169,166,148,182,178,143,177,104,129,171,149,163,109,107,138,157,182,156,138,156,176,98,145,112,110,180,133,150,188,178,167,154,161,112,131,165,90,156,157,203,151,133,164,108,138,220,173,177,133,178,170
"COG0132",53,72,36,90,86,66,63,36,67,81,118,118,68,17,54,79,87,17,77,24,77,34,77,87,66,59,58,56,65,61,46,57,38,86,86,69,70,54,48,77,59,90,30,45,40,44,63,116,73,94,113,76,55,52,34,112,95,32,116,35
"COG0133",365,261,227,146,272,199,162,159,228,215,190,97,195,267,163,174,200,227,182,247,170,208,155,177,184,181,255,153,252,210,230,155,144,248,230,152,255,137,247,173,191,186,149,169,250,220,442,195,210,160,136,205,110,153,195,182,193,184,239,265
"COG0134",229,190,155,153,142,126,138,148,143,126,129,114,109,148,110,145,148,170,147,133,121,153,120,147,119,123,192,98,149,124,112,158,136,168,178,144,156,106,162,157,134,120,101,143,225,124,305,118,142,130,109,127,114,117,145,118,128,129,170,153
"COG0135",127,108,80,85,149,85,67,89,100,93,73,36,66,83,80,79,125,121,69,111,76,119,59,85,96,84,101,63,142,79,63,93,65,94,106,58,148,71,107,85,102,78,49,107,166,133,225,60,149,58,91,86,74,76,108,68,44,68,64,156
"COG0136",275,282,274,242,258,249,144,221,263,239,230,152,218,307,255,236,277,224,224,263,138,285,203,160,177,224,323,190,331,223,247,217,208,228,213,172,286,168,244,176,221,229,243,180,336,253,291,194,253,235,252,212,248,236,283,172,209,246,204,294
"COG0137",333,288,272,222,342,257,309,285,350,307,324,201,299,317,302,232,213,234,267,285,192,256,246,285,339,300,306,253,303,252,208,264,314,199,290,284,338,304,337,246,309,256,304,279,288,247,373,258,288,323,295,289,185,303,245,297,282,259,279,349
"COG0138",384,446,367,288,577,317,393,471,403,382,503,455,407,598,356,349,282,431,351,403,385,327,338,422,405,448,431,404,454,383,253,367,336,253,424,405,482,368,434,342,319,416,270,342,309,346,394,379,391,395,332,427,258,350,525,456,389,287,330,515
"COG0139",169,106,150,161,166,124,171,148,121,175,131,152,166,122,167,173,108,129,172,150,132,136,155,179,162,138,124,132,154,139,92,160,177,82,184,128,128,156,127,145,161,170,82,214,127,84,185,158,161,157,136,134,115,146,161,129,153,159,158,137
"COG0140",178,100,136,97,170,124,143,91,98,131,139,128,139,115,143,130,78,115,133,130,162,88,123,148,111,103,82,121,106,121,96,137,128,53,152,106,143,169,123,115,110,154,73,111,80,65,164,174,123,148,98,141,107,122,136,113,177,144,194,111
"COG0141",273,289,249,144,289,225,195,214,260,252,228,159,246,277,230,225,186,249,208,266,213,197,215,229,267,228,231,203,232,203,159,192,216,218,239,195,245,196,271,243,231,242,173,261,271,159,268,202,258,226,177,271,165,200,190,190,228,213,250,268
"COG0142",576,445,486,256,510,365,301,412,356,300,368,340,278,566,322,318,387,460,386,420,297,280,285,358,282,410,580,327,508,403,239,350,287,178,325,335,484,306,432,302,271,303,284,292,324,248,365,307,380,283,257,370,298,345,443,331,349,247,314,500
"COG0143",496,475,588,435,463,516,439,517,455,457,422,266,446,553,473,371,357,484,431,499,277,564,372,382,369,405,553,352,489,456,539,437,461,527,501,343,470,410,507,442,441,314,596,376,553,452,548,336,520,441,308,369,530,560,610,368,408,506,338,523
"COG0144",277,285,341,415,244,437,312,284,392,399,228,252,366,279,371,324,444,414,310,378,296,481,358,288,342,267,405,275,391,246,401,318,458,449,386,298,378,359,367,356,527,308,428,299,219,498,285,287,382,333,379,303,342,423,285,235,318,364,346,289
"COG0145",6,26,20,20,6,11,24,15,38,13,25,30,19,5,17,19,84,22,51,21,32,6,26,25,28,19,6,10,7,7,19,30,22,5,18,46,13,14,10,18,24,24,18,2,191,41,27,24,6,18,12,10,28,45,18,27,16,20,25,6
"COG0146",1,3,6,3,3,1,0,1,6,2,3,1,10,2,5,4,0,3,14,5,1,1,8,7,3,14,1,2,2,1,4,3,5,0,5,3,3,3,0,1,8,13,3,2,0,0,7,0,1,4,4,1,9,3,1,1,2,7,0,8
"COG0147",507,331,378,276,318,265,320,379,290,336,358,405,335,348,292,325,275,414,377,268,375,265,270,371,292,455,368,281,300,316,200,295,284,296,305,341,333,285,330,305,277,349,206,362,317,318,412,470,288,301,282,321,202,212,393,306,405,295,450,281
"COG0148",219,219,265,327,313,390,320,332,265,353,399,204,325,233,386,372,430,281,338,346,203,331,341,385,357,306,301,300,370,319,328,303,333,379,310,245,289,262,349,293,399,287,269,240,331,304,272,287,397,316,280,253,411,428,322,424,371,357,331,257
"COG0149",108,153,164,198,143,223,195,158,199,199,173,134,170,58,211,219,242,100,182,164,155,233,174,176,153,128,94,188,200,176,255,190,193,257,215,155,106,171,158,188,223,142,243,158,235,201,252,141,236,155,162,139,244,203,45,142,199,215,152,73
"COG0150",189,213,193,240,227,233,236,294,275,259,230,160,226,242,285,253,213,277,247,258,184,257,196,215,272,212,208,197,293,245,209,246,265,189,265,169,274,210,261,284,241,257,217,235,279,280,263,225,291,274,194,275,130,248,338,186,252,234,249,248
"COG0151",325,245,294,240,249,257,226,247,304,285,197,137,317,281,278,244,199,268,258,270,140,293,186,201,263,214,318,248,335,255,188,237,300,190,297,226,348,244,279,268,276,256,214,227,289,278,271,226,284,270,244,225,149,257,360,244,290,228,279,291
"COG0152",163,159,209,195,209,254,216,243,236,178,211,139,216,205,252,255,180,217,193,199,128,227,189,180,223,226,224,194,241,211,168,231,218,106,196,150,225,183,241,213,220,213,167,150,191,222,187,208,251,231,179,209,129,231,284,175,253,230,257,208
"COG0153",304,268,284,202,284,292,315,312,270,263,219,255,311,269,350,312,237,247,285,268,226,285,245,261,278,265,297,299,239,249,224,226,332,294,229,229,279,274,289,304,271,267,323,279,289,247,334,247,248,302,259,265,191,284,298,244,269,231,257,316
"COG0154",73,124,134,122,44,215,145,146,207,163,97,35,127,43,209,155,267,130,118,197,60,282,116,120,143,83,85,127,288,97,268,187,136,255,175,35,36,68,129,156,229,56,191,132,292,340,339,76,209,121,95,64,383,205,46,51,54,242,95,93
"COG0155",10,58,21,115,2,10,26,6,27,32,12,23,11,4,8,10,98,14,34,13,7,52,25,7,9,22,8,14,47,18,23,15,21,27,23,47,15,36,35,11,25,11,3,11,55,83,41,17,53,11,78,17,7,4,17,18,9,3,31,6
"COG0156",461,287,306,177,466,255,601,339,341,316,439,469,550,339,289,312,188,129,571,238,1297,103,389,406,424,329,284,330,181,486,297,335,249,110,346,530,418,402,382,315,172,562,287,224,73,50,86,633,272,558,256,582,395,274,398,512,682,231,509,233
"COG0157",75,77,79,61,100,93,67,79,61,70,74,63,62,96,53,63,33,39,62,97,61,62,46,73,76,63,69,37,59,63,112,164,156,231,173,164,254,171,197,192,144,204,115,121,106,99,184,240,189,176,171,189,137,163,252,190,177,139,227,185
"COG0158",0,32,7,49,7,1,8,4,15,15,15,2,1,2,7,2,13,4,20,5,11,7,2,3,13,4,7,3,4,13,11,6,3,10,20,12,14,12,5,2,4,12,3,2,9,9,2,12,4,12,47,13,11,1,14,8,13,3,10,2
"COG0159",191,170,159,133,175,146,159,140,126,148,126,131,116,201,138,163,133,166,134,134,140,108,116,163,123,172,200,111,143,133,90,125,134,138,138,131,173,153,161,149,135,134,170,195,186,136,252,143,134,134,123,141,88,135,165,161,133,153,148,171
"COG0160",46,73,42,99,14,62,15,57,48,56,37,11,47,5,43,53,23,36,18,91,40,111,31,39,52,20,28,20,87,20,40,71,22,91,20,17,30,30,23,38,66,12,24,6,265,53,225,11,59,21,115,15,20,46,19,11,15,35,6,19
"COG0161",113,80,55,84,140,85,145,84,126,120,238,208,199,12,126,167,109,29,246,42,172,58,197,163,149,132,92,158,83,179,89,118,111,85,165,247,128,178,136,160,88,214,87,72,44,66,162,264,102,155,110,163,110,89,37,261,244,89,238,42
"COG0162",331,341,298,313,281,327,244,324,303,296,294,140,273,346,286,265,342,372,236,390,141,303,250,252,245,306,335,230,331,269,325,259,241,235,306,184,299,242,307,276,288,277,326,246,369,323,317,238,240,303,228,274,335,325,346,281,290,279,262,359
"COG0163",25,30,11,51,18,17,18,9,20,14,45,18,23,2,12,9,54,3,27,6,16,31,24,51,12,14,3,12,14,12,19,50,17,12,6,13,13,13,12,29,22,24,8,5,12,26,102,17,8,11,51,11,18,10,15,21,17,14,24,11
"COG0164",69,65,81,59,72,68,46,75,61,64,44,46,60,83,67,62,68,59,57,78,50,68,54,59,60,58,76,52,84,51,158,146,139,148,149,104,162,130,144,165,173,141,168,147,165,153,142,123,169,162,109,137,142,140,219,112,127,150,150,168
"COG0165",338,363,306,278,401,311,275,355,344,340,356,185,298,439,287,272,278,368,317,333,270,257,253,294,312,322,375,303,409,263,97,109,113,96,121,93,164,103,134,110,105,100,150,108,121,106,178,100,155,118,86,147,78,126,150,119,117,102,125,194
"COG0166",347,286,384,337,305,344,368,358,430,275,364,224,347,390,349,329,319,295,294,299,276,349,306,345,317,268,342,268,378,308,335,336,343,371,398,286,318,331,348,350,350,317,444,289,379,424,475,309,399,333,277,297,318,381,341,317,338,353,373,303
"COG0167",96,118,105,93,133,141,125,113,126,134,119,143,139,67,126,150,127,80,121,99,142,126,118,123,111,81,86,109,119,198,218,275,263,228,304,330,229,313,303,326,285,421,252,255,650,325,418,385,418,331,210,287,323,278,264,307,327,291,337,184
"COG0168",554,390,619,539,594,653,661,600,796,712,671,656,769,381,784,665,469,501,627,632,643,736,657,659,664,508,450,666,642,676,581,664,782,746,668,647,695,630,664,698,755,694,756,667,471,775,610,664,673,654,666,638,529,715,518,617,667,629,633,640
"COG0169",195,269,237,321,186,205,238,213,245,270,192,154,204,188,207,233,186,267,230,254,181,255,206,225,204,188,264,159,218,208,194,198,204,170,230,135,207,180,227,225,235,183,265,290,275,294,295,149,290,208,258,220,150,251,262,150,247,220,192,219
"COG0170",0,0,1,0,0,3,0,1,4,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",414,287,361,224,396,339,323,384,389,292,461,213,348,270,415,397,283,354,246,425,192,288,369,329,310,370,328,337,431,351,334,354,310,314,298,271,425,319,429,388,369,330,424,272,331,257,384,222,424,427,254,381,415,381,451,340,318,401,280,442
"COG0172",242,268,320,329,254,377,274,353,372,291,319,174,264,254,367,322,313,305,277,375,209,408,235,259,301,258,315,285,380,292,438,337,307,357,334,197,264,257,273,319,326,225,392,225,356,418,441,220,412,291,239,238,388,375,297,262,256,365,224,333
"COG0173",361,341,495,331,343,476,397,479,468,431,345,298,358,369,535,435,383,443,330,517,295,344,363,325,397,369,422,304,411,329,221,173,112,186,178,113,122,129,159,215,166,155,219,140,191,202,202,112,198,156,126,141,241,233,167,123,121,209,136,142
"COG0174",43,77,46,101,39,80,81,43,91,102,76,81,79,19,77,105,148,57,82,77,67,178,94,77,89,39,67,83,121,56,233,164,245,187,220,124,139,214,159,197,232,147,254,254,506,347,392,133,288,238,280,178,173,204,69,220,175,162,138,127
"COG0175",62,73,138,180,162,153,207,203,132,208,178,286,208,41,196,171,57,179,280,98,229,58,173,206,197,134,72,138,106,181,194,199,364,145,282,171,114,236,156,300,152,206,177,186,81,86,55,241,186,196,225,228,147,210,172,141,198,179,216,45
"COG0176",70,198,96,218,75,62,136,94,82,133,160,133,103,26,107,114,253,81,148,84,137,164,129,182,110,91,64,130,136,105,90,112,122,192,108,125,76,143,103,145,142,130,112,156,281,239,272,150,105,110,245,106,107,114,63,133,145,126,156,60
"COG0177",150,170,155,148,162,207,157,178,189,166,155,126,163,156,169,186,166,139,129,203,154,200,163,158,156,151,169,157,205,173,79,77,88,49,82,72,75,54,80,91,76,50,75,58,70,70,58,45,78,62,58,64,100,80,73,61,56,69,53,73
"COG0178",1075,922,962,586,1026,772,803,926,1021,892,978,648,897,1223,910,732,711,862,951,1028,655,771,817,731,843,889,1083,668,1068,976,912,852,720,723,856,730,1239,723,1163,904,822,896,951,647,1058,678,836,821,1077,942,549,990,915,1005,1453,841,941,830,793,1178
"COG0179",146,189,139,91,183,102,81,145,119,105,128,78,109,159,75,95,121,63,98,118,95,107,116,90,98,150,126,85,161,138,59,98,113,20,88,59,167,91,146,114,71,127,56,61,175,56,147,113,117,77,108,128,72,78,185,108,154,53,128,179
"COG0180",251,259,295,296,305,301,281,301,307,274,254,229,250,265,248,248,319,286,263,311,197,350,227,273,240,228,327,232,316,269,320,263,284,260,295,245,300,247,268,296,341,200,331,246,348,335,279,247,290,265,220,265,338,281,321,193,274,327,289,319
"COG0181",17,32,50,136,38,68,62,36,55,81,41,12,44,8,52,49,69,64,53,22,37,43,36,49,80,35,39,25,42,18,53,49,67,161,82,29,23,29,46,44,69,25,41,108,54,83,69,29,31,46,102,20,34,12,20,33,25,51,39,27
"COG0182",3,10,36,28,22,26,30,31,90,21,36,12,10,15,43,48,59,19,47,29,24,6,38,23,42,40,37,10,51,30,63,31,8,3,31,41,19,10,24,49,24,16,59,29,21,55,15,44,30,29,12,31,39,69,19,17,31,90,25,14
"COG0183",69,228,152,190,25,65,119,58,152,155,70,29,105,18,157,172,199,91,79,130,48,177,55,72,96,70,62,105,220,80,101,118,129,58,131,58,77,204,57,86,126,44,80,120,103,221,68,71,91,121,324,91,67,125,48,84,95,123,58,79
"COG0184",93,90,97,70,104,79,91,119,86,47,80,83,61,84,76,111,120,91,63,101,103,84,64,85,74,78,104,64,86,77,80,97,67,61,82,62,61,66,62,86,93,83,83,103,98,108,105,90,71,75,63,88,126,79,51,57,66,86,104,109
"COG0185",94,92,93,128,68,118,119,100,101,90,103,60,92,65,95,122,131,89,90,132,101,86,78,106,89,64,89,72,98,92,114,118,100,60,91,67,65,73,98,86,117,64,121,102,86,85,131,87,109,96,62,72,113,109,33,63,89,119,103,68
"COG0186",109,110,102,85,104,133,86,138,91,81,71,58,80,128,110,99,120,87,67,129,62,120,64,72,91,106,111,50,110,87,93,112,71,66,111,41,91,74,102,85,109,64,115,95,106,93,102,43,104,69,79,67,114,92,54,45,76,99,63,115
"COG0187",916,829,882,755,824,936,870,940,905,958,841,488,829,861,1061,877,888,988,850,955,597,1015,797,755,879,763,923,755,950,835,915,837,965,880,937,758,887,916,897,841,866,700,1099,751,823,954,743,746,1051,968,804,771,1065,898,1232,742,774,855,639,925
"COG0188",1160,923,1038,896,1067,1117,1063,971,1092,1055,978,746,1013,1007,1298,1019,836,1095,994,1310,751,1208,829,873,874,993,1085,955,1037,978,1156,1033,1020,974,913,733,1084,863,1151,1079,1054,865,1315,928,1372,1076,1018,777,1164,1065,785,1012,1217,1185,1212,773,954,1083,781,1154
"COG0189",8,64,70,67,3,10,28,16,51,36,20,36,17,19,36,38,27,15,9,15,38,14,68,16,28,21,43,76,2,20,53,23,4,86,58,27,15,51,27,50,22,26,34,7,24,29,1,16,14,21,101,13,30,44,13,51,15,43,10,9
"COG0190",243,204,244,245,231,251,191,233,213,207,198,121,201,258,237,209,257,182,223,297,176,227,206,202,182,209,243,173,267,226,230,179,221,133,225,191,229,203,249,219,212,216,255,186,248,209,302,212,238,238,175,235,185,277,263,230,226,217,242,254
"COG0191",439,498,281,419,300,369,294,209,327,256,374,239,254,315,252,283,297,327,284,328,296,489,227,327,257,268,267,245,307,244,389,315,329,722,350,266,309,286,319,338,318,231,458,338,417,447,870,304,349,192,342,301,333,343,268,220,220,281,227,410
"COG0192",417,375,507,310,352,388,383,344,416,294,267,214,384,438,387,314,286,398,315,432,257,352,308,288,315,313,443,213,356,315,484,357,352,603,362,328,384,370,404,341,335,316,388,367,402,359,277,311,328,422,331,356,268,414,395,310,322,302,392,439
"COG0193",82,116,100,168,142,172,132,135,162,159,135,96,155,102,142,199,196,130,146,191,104,197,148,120,148,133,139,149,189,164,158,169,143,164,141,109,144,134,168,153,167,119,156,131,190,207,236,130,160,153,109,147,193,173,186,133,143,157,162,133
