"","NLF002","DLF010","NLM032","NLM023","NLF005","DLM013","NLM002","DLM014","DOM023","NOM028"
"COG3016",3,3,0,0,0,0,1,2,1,1
"COG3017",1,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,1,2,0,2,3,3,1,1
"COG3022",1,1,3,3,3,0,1,4,4,3
"COG3023",2,1,1,6,1,0,2,2,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,3,0,0,0,0,2,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,1,1,0,4
"COG3038",0,0,0,0,0,0,1,0,0,0
"COG3039",1,3,3,4,1,4,0,6,0,1
"COG3040",1,0,0,2,0,0,0,0,0,0
"COG3041",0,3,2,1,3,0,3,4,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,3,0,1,1,0,2,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,1,0,0
"COG3049",6,2,3,3,7,5,1,7,4,6
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",2,2,2,1,1,1,4,2,0,0
"COG3052",1,0,0,0,1,1,0,0,0,0
"COG3053",0,1,0,1,1,0,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,3,3,2,0,3,3,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,2,2,1,0,0,0
"COG3059",2,0,1,0,0,2,0,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",0,0,1,1,1,1,1,0,0,1
"COG3070",1,1,2,1,1,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,1,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,1,0,1,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,1,0,8,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,1,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,1,1,1,2,1,2,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",0,0,1,0,0,0,3,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,2,1,0,0,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,4,0,4,1,1,2,0,1
"COG3104",3,3,0,6,5,4,5,4,1,3
"COG3105",0,0,0,0,0,1,2,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",46,14,21,55,16,24,14,44,32,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,1,2,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,0,1,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,1,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",5,2,2,1,4,1,1,4,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,0,0,2,2,0,0,1
"COG3153",0,0,0,1,0,0,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,8,1,4,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,2
"COG3165",0,1,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,3,2,1,0,0,1,3
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",1,0,0,1,0,2,0,2,1,1
"COG3176",3,2,2,1,3,4,7,6,14,4
"COG3177",9,7,7,7,5,4,9,5,11,5
"COG3178",3,0,1,3,2,1,9,2,2,4
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,0,0,0,0,1,2,0,1
"COG3181",2,0,1,2,0,1,0,2,1,1
"COG3182",3,0,0,2,3,3,0,0,2,2
"COG3183",0,0,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,1,0,2,2,2,2
"COG3188",0,3,0,0,0,0,1,1,0,6
"COG3189",0,1,0,0,2,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,1,2,0,0,0,0
"COG3192",1,0,2,1,0,0,0,0,1,2
"COG3193",1,1,0,0,0,0,0,1,1,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",1,3,2,0,2,4,1,0,6,1
"COG3203",1,2,1,0,0,0,2,0,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,3,3,4,4,3,9,6,6
"COG3208",0,0,0,1,1,0,1,0,0,0
"COG3209",4,9,9,13,11,17,26,4,6,9
"COG3210",0,1,0,0,0,0,4,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,1,3,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,1,0,0,0,0
"COG3225",2,1,5,0,6,1,0,3,3,7
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,1,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,2,2,0,0,0,0,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",104,49,59,124,93,79,62,107,102,107
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,2,0,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,0,0
"COG3261",0,4,0,0,0,1,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",8,4,3,4,6,5,0,5,1,1
"COG3264",0,1,0,0,0,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,1,1,1,0,0,0,0,4
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,1,1,4,4,1,0,1,3,6
"COG3275",8,7,2,6,12,6,12,19,16,5
"COG3276",0,0,0,2,0,1,0,1,0,0
"COG3279",19,19,19,24,22,13,16,17,16,12
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,1,1,0,1,0,1,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",1,0,0,1,0,0,1,1,0,1
"COG3291",2,0,0,0,2,0,17,2,1,0
"COG3292",108,43,35,117,46,70,38,108,96,104
"COG3293",0,0,0,2,1,3,3,4,1,0
"COG3294",2,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,0,0,0,0,0,3
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,2,1,4,0,0,2,3,0,2
"COG3304",1,0,1,0,0,1,3,2,3,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,2,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,8,2,1,0,4,0,0,0,3
"COG3315",0,3,0,1,2,2,0,0,0,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,3,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,2,1,0,0,3
"COG3320",0,1,3,0,0,0,0,0,0,0
"COG3321",1,0,0,0,0,6,1,0,1,0
"COG3323",1,0,1,3,0,2,0,1,1,4
"COG3324",0,0,0,0,0,0,0,0,0,1
"COG3325",0,2,0,1,0,0,0,1,0,6
"COG3326",1,2,0,0,2,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,3,2,3,5,5,2,8,41,6
"COG3330",1,1,0,0,0,0,0,0,0,0
"COG3331",3,0,1,1,2,1,0,0,0,0
"COG3333",3,1,1,2,1,2,0,2,1,0
"COG3335",1,4,1,2,2,0,1,1,1,3
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,6,6,0,5,5,3,1,1,4
"COG3341",1,1,2,2,2,1,5,2,3,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",26,12,27,24,37,17,21,30,33,53
"COG3345",16,6,19,13,6,8,4,14,15,18
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,2,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,8,2,3,5,2,2,2,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0
"COG3382",0,1,2,1,2,0,1,1,0,2
"COG3383",1,1,0,0,0,0,0,0,0,2
"COG3384",0,2,0,0,0,0,0,0,0,0
"COG3385",3,10,0,7,37,1,28,11,41,7
"COG3386",0,1,0,0,1,0,0,1,3,1
"COG3387",0,2,1,2,0,2,0,1,0,2
"COG3391",1,0,0,3,0,3,1,6,5,4
"COG3392",3,0,2,0,0,1,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,1,0,0,1,1
"COG3395",1,1,0,0,0,2,0,0,0,5
"COG3396",0,1,0,0,0,1,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,0,1,1,2,2,2,1,3
"COG3405",2,2,1,1,3,3,0,3,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,6,5,7,2,2,7,6,20,6
"COG3409",2,2,1,2,1,7,0,0,0,0
"COG3410",1,0,2,0,0,1,0,1,0,0
"COG3411",1,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,1,0,0,0,0,1,0
"COG3414",0,1,1,0,0,0,1,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",6,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,0,1,1,3,4,3,2,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,1,0
"COG3434",0,0,0,1,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",14,19,15,13,23,9,140,15,23,15
"COG3437",5,0,6,14,7,1,2,4,3,5
"COG3439",3,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,2,0,0,0
"COG3442",0,1,0,0,2,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,1,4,0,2,3,0,1,0,2
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",0,0,1,1,1,2,0,0,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,40,26,25,33,27,20,28,11,15
"COG3452",0,1,0,0,1,0,0,1,0,0
"COG3454",0,0,0,1,0,1,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,1
"COG3458",2,2,1,2,2,2,9,2,7,5
"COG3459",5,9,9,1,9,1,5,3,8,3
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,1,0,1,0,0,1,0,0
"COG3464",10,7,6,2,11,11,0,12,18,9
"COG3467",1,2,5,2,2,2,2,6,3,6
"COG3468",0,0,2,3,0,1,5,4,0,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,4,2,7,2,2,2,4,5
"COG3476",0,0,0,0,0,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,1,0,1,0,0,0,0,0
"COG3481",2,4,7,2,3,2,0,3,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,5,2,0,0,0,0,1
"COG3488",1,0,0,2,3,0,13,6,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,2,0,0,1,0
"COG3494",0,0,0,0,0,1,0,0,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,1,1,0,1
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,0,0,1,0,1
"COG3501",2,0,1,1,1,5,0,2,3,0
"COG3503",2,1,1,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,1,1,1,0
"COG3505",16,27,18,26,21,28,14,26,14,25
"COG3506",1,0,0,0,1,0,0,2,1,2
"COG3507",23,12,12,28,22,25,9,20,24,31
"COG3509",0,0,0,0,0,0,0,1,2,0
"COG3512",0,1,0,0,0,0,0,0,1,0
"COG3513",2,5,12,3,6,12,2,3,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",27,15,16,36,34,25,11,36,34,34
"COG3526",0,1,0,0,0,1,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",19,11,17,27,12,17,7,19,21,26
"COG3534",8,7,9,16,6,8,6,7,10,17
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",35,24,16,65,29,19,37,44,36,28
"COG3538",1,2,0,13,7,3,4,1,3,3
"COG3539",0,0,0,1,0,0,2,0,0,3
"COG3541",0,0,0,0,0,2,0,0,0,0
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,1,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",1,5,2,0,1,1,0,0,0,0
"COG3547",5,25,17,17,25,6,15,1,9,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,9,3,2,10,4,6,14,9,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,0,0,0,0,1,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",4,4,1,9,4,9,3,10,8,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,3,3,10,3,1,17,9,7,2
"COG3580",15,7,11,1,5,3,2,2,1,4
"COG3581",6,8,12,4,7,7,2,5,6,5
"COG3583",0,1,3,0,5,4,0,0,3,1
"COG3584",1,2,2,0,1,4,0,0,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,1,0,0,0,0,0,0
"COG3587",3,3,0,7,1,3,10,5,8,0
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,0,2,0,2,0,0,0,0
"COG3590",2,2,3,5,2,2,10,3,9,5
"COG3591",0,0,1,0,2,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,2,1,1,1,6,3,0,2
"COG3594",6,0,1,3,7,1,5,4,6,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,0,0,0,0,0,1
"COG3599",0,4,3,0,1,0,0,0,0,0
"COG3600",0,0,1,1,0,2,0,0,1,3
"COG3601",0,1,2,0,2,3,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,1,0,0,0,1
"COG3604",1,0,1,4,1,1,2,2,1,2
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",2,3,0,2,1,1,0,2,0,4
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,3,1,0,1,1,0,1
"COG3611",0,1,0,0,1,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",0,1,1,2,3,4,0,2,1,0
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",8,3,4,0,2,4,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,1,0,1,0,0,0,2
"COG3623",1,0,0,0,0,0,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,1,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,3,3,0,1,1,0,1,0
"COG3634",2,3,3,1,0,4,0,2,2,4
"COG3635",1,1,1,2,0,0,4,1,6,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,1,1,0,0,0,0,0
"COG3639",1,1,0,0,1,3,0,0,0,1
"COG3640",1,1,1,1,1,2,1,2,0,0
"COG3641",1,1,4,1,0,2,0,1,0,1
"COG3643",3,0,1,1,1,1,0,5,1,1
"COG3645",2,1,1,1,2,3,5,0,5,3
"COG3646",0,3,1,1,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",1,1,0,1,1,1,0,0,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,1,0,0
"COG3654",0,0,1,0,0,2,1,3,1,0
"COG3655",2,0,2,3,1,2,1,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,0,1,1,3,0,3,5,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,2,1,4,3,7,3,5,3
"COG3664",1,1,1,3,0,2,0,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,16,4,2,12,16,16,15,59,12
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",14,5,10,18,18,16,11,31,20,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,3,0,0,1,2,1,1
"COG3677",0,0,1,2,1,1,1,0,1,1
"COG3678",0,1,0,0,0,1,0,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,8,3,2,4,3,5,3,6,3
"COG3682",0,4,1,1,3,1,1,0,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,1,0,0,0
"COG3688",3,2,4,2,7,4,0,4,1,3
"COG3689",1,0,1,0,1,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,3,1,3,2,0,1,5,2
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",1,1,0,3,1,2,1,0,0,2
"COG3696",9,10,1,10,9,5,14,11,10,8
"COG3697",0,0,1,0,2,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,5,3,0,1,3,0,1,1,2
