"","DLM010","DOM001","DLF014","DOF006","DLM008","NOM027","NLF013","DOM005","NOM019","NOM029"
"COG3016",0,1,0,0,0,0,1,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,0,6,0,0,3,1,3,4
"COG3022",1,1,2,0,2,1,4,4,1,4
"COG3023",5,5,0,7,2,1,1,10,7,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,2,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,1,0
"COG3028",1,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,1,2,0,1,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,1,6,1,0,8,1,2,0,0
"COG3038",0,2,0,0,0,0,0,1,0,1
"COG3039",0,7,1,6,1,0,4,0,2,1
"COG3040",0,0,0,1,0,0,2,3,0,0
"COG3041",0,0,1,0,1,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",2,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,0,0,0,0,1,1
"COG3049",4,6,2,6,4,1,6,4,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,3,2,0,2,1,0
"COG3052",1,0,1,0,0,0,0,0,0,0
"COG3053",1,1,1,0,1,1,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,5,0,2,2,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,4,1,0,0,4,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,1
"COG3066",1,0,0,1,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",5,3,0,1,0,1,1,2,0,1
"COG3070",0,0,0,1,0,0,1,0,1,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,0,1,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,2,1,2,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",1,1,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,0,0,0,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,2,0,5,3,2,0,4,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,1,1,0,0,2,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,0,1,0,4,2,1,2,1,1
"COG3104",15,6,0,8,5,0,5,16,1,4
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,2,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",2,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",42,24,6,58,46,5,26,86,15,56
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,1,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,1,0,0,0,0,1
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,2,1,3,2,1,3,3,0
"COG3143",0,0,0,1,0,0,0,1,0,0
"COG3144",0,0,0,0,0,0,2,1,0,2
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,1,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",3,0,1,1,0,1,0,1,1,1
"COG3153",1,3,0,0,2,1,1,3,0,0
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,1,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",3,0,0,0,0,0,0,0,0,0
"COG3158",1,0,4,0,0,5,2,1,0,1
"COG3159",0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,1,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,0,1,2,0,0,2,0,3
"COG3171",0,0,1,0,0,0,0,1,0,1
"COG3172",0,0,0,1,0,0,0,0,0,1
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",1,0,0,4,2,0,0,6,0,3
"COG3176",5,4,1,5,1,0,3,3,4,1
"COG3177",8,9,13,11,16,5,14,1,4,9
"COG3178",5,2,0,6,3,0,2,0,0,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",3,3,1,3,1,1,0,1,0,3
"COG3182",6,2,1,5,2,0,0,2,0,3
"COG3183",1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,2,0,0,2,0,0
"COG3188",12,2,0,3,0,0,0,0,0,2
"COG3189",1,0,0,1,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,2,0,0,3,0,0,1,0
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,1,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,1,4,5,0,1,5,1,1
"COG3203",7,2,0,1,1,1,2,3,3,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,2,6,5,0,4,4,4,0
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",12,16,4,5,6,0,7,21,6,3
"COG3210",0,0,1,1,1,0,3,0,1,0
"COG3211",0,0,0,0,0,0,0,3,0,0
"COG3212",0,0,0,0,0,2,0,0,0,2
"COG3213",0,0,1,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1
"COG3221",3,1,0,1,0,0,1,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,5,1,4,0,0,3,0,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,0,0,2,0
"COG3237",2,0,1,0,0,0,0,0,0,0
"COG3238",0,0,4,0,1,0,1,0,1,0
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,2,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,1,3,1,3,0,1
"COG3247",1,1,4,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",90,81,47,142,88,35,86,150,92,103
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,0,1,0,0,1,2,2,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",3,0,0,0,0,0,0,0,2,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",5,2,2,4,2,4,3,3,4,8
"COG3264",2,1,0,1,0,0,0,4,0,1
"COG3265",0,0,0,0,0,3,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,3,0,0,1,0,0,0,1
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",4,0,2,0,2,1,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",7,5,1,10,6,2,7,10,2,5
"COG3275",17,9,0,9,4,0,11,25,5,22
"COG3276",0,0,1,1,1,0,0,2,1,1
"COG3279",6,17,23,15,25,8,27,26,14,29
"COG3283",0,0,0,1,0,2,0,0,0,0
"COG3284",1,1,0,3,0,2,0,0,0,1
"COG3287",0,0,1,0,0,0,1,0,1,0
"COG3288",0,0,4,0,0,0,0,1,0,0
"COG3290",3,2,0,0,2,2,0,2,0,3
"COG3291",1,3,1,1,2,0,2,1,2,0
"COG3292",82,75,11,154,81,8,75,166,36,95
"COG3293",7,0,0,1,0,0,13,1,0,5
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,2,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,2,2,0,1,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,4,0,9,1,0,1,3,2,2
"COG3304",0,2,0,1,0,0,0,1,1,1
"COG3306",0,0,0,0,0,0,1,0,0,1
"COG3307",0,0,0,1,0,4,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,3,0,1,1,4,2,0,2,1
"COG3315",0,2,0,1,4,0,1,2,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,0,0,0,1
"COG3319",4,1,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0
"COG3321",4,3,0,0,0,0,0,0,0,0
"COG3323",4,6,0,1,2,3,0,3,2,1
"COG3324",0,0,0,0,0,0,0,2,0,0
"COG3325",3,1,1,4,3,0,0,1,3,0
"COG3326",0,0,0,1,1,0,0,0,0,0
"COG3327",1,0,0,0,0,0,0,1,0,0
"COG3328",2,16,11,2,9,9,4,3,18,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,1,4,0,2,0,2,0
"COG3333",0,5,0,5,0,3,2,1,3,1
"COG3335",1,2,2,1,0,1,0,0,2,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",6,3,2,0,4,4,2,3,5,1
"COG3341",3,1,2,2,5,0,5,3,2,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,25,9,19,20,10,23,18,27,14
"COG3345",9,11,6,9,8,24,15,8,10,7
"COG3347",0,2,0,0,1,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,1,1,2,0,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,7,2,1,4,7,1,0,8,1
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,0,0,0,0,1,0,0,1
"COG3382",2,0,1,2,1,0,1,3,1,1
"COG3383",0,2,0,2,0,5,1,2,0,0
"COG3384",1,0,3,0,0,0,0,1,0,0
"COG3385",11,34,1,3,6,2,5,6,11,8
"COG3386",6,1,0,0,0,1,0,1,0,1
"COG3387",1,1,0,2,0,0,1,2,2,0
"COG3391",0,2,0,3,0,1,0,4,0,1
"COG3392",0,4,1,1,0,0,0,0,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,0,0,0,1,1,1,2,0
"COG3395",1,2,7,1,1,10,0,1,0,0
"COG3396",1,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,1,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",0,2,2,3,1,0,2,1,1,2
"COG3405",2,0,0,0,1,1,8,0,4,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,2,4,3,5,1,3,8,7,5
"COG3409",0,3,2,0,2,2,1,0,1,0
"COG3410",0,1,0,0,0,0,0,2,0,1
"COG3411",0,2,0,1,0,0,0,0,0,1
"COG3412",1,0,1,0,0,0,1,0,0,1
"COG3414",0,0,5,0,0,1,0,0,0,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0
"COG3421",0,2,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,1,3,2,0,3,5,2,4
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,1,0,0,2,0,0,0,0
"COG3433",6,0,0,0,0,0,0,0,0,1
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",26,23,33,64,10,4,7,35,18,25
"COG3437",5,6,0,9,6,3,8,8,9,5
"COG3439",1,0,0,4,0,0,0,2,0,0
"COG3440",2,1,0,0,0,0,1,0,0,0
"COG3442",0,2,1,0,0,0,0,0,1,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",2,0,1,2,3,5,2,1,0,3
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0
"COG3448",0,1,0,0,0,1,0,0,0,0
"COG3449",3,1,0,5,0,0,1,3,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,26,13,16,29,12,26,9,37,12
"COG3452",0,0,1,0,1,0,1,0,1,1
"COG3454",1,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",3,4,1,5,1,0,0,7,3,3
"COG3459",1,3,5,2,9,0,10,0,3,1
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,1,0,1,0
"COG3464",4,8,19,20,4,1,9,8,15,6
"COG3467",6,4,3,1,2,3,5,4,3,4
"COG3468",6,11,0,3,0,0,0,1,3,3
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,2,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,4,0,2,0,0,1,4,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,7,1,2,6,0,6,3,8,6
"COG3476",2,3,0,0,0,0,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,1
"COG3481",2,2,1,1,2,4,3,0,6,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,3,4,0,2,1,1,0
"COG3488",5,1,0,0,1,0,1,1,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,1,0,0,1,0,0,1,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,0,0,0,3,0,0
"COG3498",0,0,0,0,0,0,1,0,1,0
"COG3499",1,0,0,0,0,0,0,1,0,0
"COG3500",1,0,0,1,0,0,0,5,0,0
"COG3501",5,0,0,0,2,0,0,1,0,1
"COG3503",0,0,0,0,3,0,0,0,1,2
"COG3504",1,0,1,0,0,4,0,0,0,0
"COG3505",26,20,7,22,19,9,6,10,14,22
"COG3506",3,1,0,0,0,3,4,1,1,3
"COG3507",38,15,7,25,23,20,32,28,15,26
"COG3509",0,0,0,0,0,0,0,0,0,1
"COG3512",1,1,0,0,2,1,1,1,1,0
"COG3513",5,1,3,3,7,0,4,2,6,2
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",3,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",2,1,0,0,0,0,0,2,0,0
"COG3524",0,1,0,0,1,0,0,0,0,0
"COG3525",15,28,13,53,22,1,10,41,18,56
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",24,22,11,39,20,10,23,25,14,12
"COG3534",9,14,1,20,5,9,7,14,8,15
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",35,40,6,71,23,2,33,88,11,64
"COG3538",4,4,1,9,1,2,1,9,2,4
"COG3539",4,2,0,0,0,0,0,6,0,2
"COG3541",0,0,1,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,2,0,0,0,1,0
"COG3544",0,0,0,0,0,2,0,0,0,0
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",3,2,0,1,1,2,0,2,1,1
"COG3547",18,7,6,9,13,3,14,8,29,5
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,5,2,2,8,1,2,4,1,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,2,2,3,0,4,0,1
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",5,1,2,13,4,0,2,11,7,4
"COG3570",1,0,0,1,0,0,0,0,0,0
"COG3572",0,0,2,0,0,3,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,2,0,0,2,0,0,0,0
"COG3579",2,4,5,4,6,3,2,2,1,5
"COG3580",1,2,2,1,1,20,11,2,10,5
"COG3581",5,11,9,1,3,14,9,2,11,3
"COG3583",0,1,2,0,1,5,1,0,0,0
"COG3584",1,0,5,1,0,5,1,0,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,1,3,0,1,0,2
"COG3587",3,4,2,2,3,5,5,2,0,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,3,0,2,3,0,0,0,0
"COG3590",4,0,4,2,2,3,1,4,3,11
"COG3591",1,1,0,0,0,0,1,0,1,1
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,1,0,0,0,5,2,2
"COG3594",0,1,0,0,3,0,0,5,4,6
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,1,0,1,1,0,0,0,3,0
"COG3597",0,0,0,0,1,0,1,0,0,0
"COG3598",0,0,0,0,0,4,0,0,0,0
"COG3599",1,1,2,0,1,1,1,0,2,0
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3601",1,0,3,0,2,0,1,0,0,2
"COG3602",0,0,0,1,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,0,0,1,1,3,1,5,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",1,1,4,2,2,2,3,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,0,5,1,1,0,5,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,0
"COG3617",0,2,1,1,1,1,1,0,2,4
"COG3618",0,0,4,0,1,0,0,0,0,0
"COG3619",1,2,0,0,3,1,3,0,1,1
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,1,1,2
"COG3623",0,0,1,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,0,1,9,1,0,1,1
"COG3634",3,4,1,6,3,0,0,7,1,1
"COG3635",2,2,0,2,4,2,0,3,1,2
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,1,1,0,0
"COG3638",0,1,0,0,0,0,0,0,0,0
"COG3639",0,1,0,0,0,0,3,0,0,0
"COG3640",0,2,0,0,1,0,0,0,1,1
"COG3641",0,0,1,0,2,0,2,0,1,0
"COG3643",2,2,0,2,3,0,0,3,1,0
"COG3645",3,2,2,0,2,0,1,0,3,1
"COG3646",0,0,1,1,0,0,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",0,2,0,0,1,1,0,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,1,0,0,1,1,0
"COG3654",3,0,1,1,0,0,0,0,2,0
"COG3655",0,0,0,1,2,0,1,0,3,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,0,1,6,0,1,3,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",5,4,1,1,1,2,2,1,1,2
"COG3664",0,1,2,3,1,0,1,0,1,3
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",20,12,20,20,11,3,24,8,11,15
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",21,15,9,34,16,3,19,24,5,24
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,4,0,0,0,0
"COG3676",0,1,0,0,0,0,1,4,0,0
"COG3677",4,1,0,1,1,0,1,0,0,3
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,1,1,0,0
"COG3681",6,8,8,8,4,5,4,5,3,3
"COG3682",0,1,1,0,2,3,1,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",1,0,1,0,1,5,2,0,5,2
"COG3689",0,1,0,1,0,2,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,0,1,10,0,3,2,0,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,1,2,0,0,0,1,0,1
"COG3696",11,14,0,23,9,0,5,26,3,17
"COG3697",0,1,1,0,0,2,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,6,0,2,4,2,0,4,0
