"","NOF006","NOF014","NOF002","DOM024","NLM031","NLM009","NLM021","DOM010","NOM029","NOF005"
"COG3016",0,0,0,1,0,1,0,1,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,1,2,7,3,3,3,2
"COG3022",1,2,3,1,2,3,2,5,4,1
"COG3023",7,3,7,8,5,5,1,0,4,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,3,0,0,2,1,0,2
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,1,0
"COG3039",0,13,6,18,8,1,0,2,0,26
"COG3040",0,2,0,0,0,0,1,0,1,0
"COG3041",0,0,2,1,0,4,3,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,0,0,0,1,1,2,1
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,2,0,2
"COG3049",8,2,3,5,5,2,5,5,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,2,0,0,0,2,1,0
"COG3052",0,0,0,0,0,0,1,0,0,1
"COG3053",1,3,0,0,0,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,4,0,1,0,1,2,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",4,1,3,1,0,0,1,3,2,4
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,3,0,1,0,0,1,0,2,3
"COG3070",0,0,0,0,0,0,1,1,1,2
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,2,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,0,1,0,1,0,3,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,1,1,0,2,0,1,1
"COG3084",1,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,1,0
"COG3086",1,0,0,0,0,1,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,2,3,1,3,2,1,2,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,1,1,5,2
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,2,0,0,0,2,0,3,1
"COG3104",3,5,2,2,4,5,5,4,2,3
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",71,19,51,42,30,4,26,47,61,35
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",2,0,0,0,0,0,0,0,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,4,1,1,0,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,1,1,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,0,2,0,0,0,0,0,1,0
"COG3153",3,2,1,3,3,0,0,0,2,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,1,0,3,0,1,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",0,1,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",4,1,1,1,1,2,0,3,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",6,2,3,3,6,0,1,2,0,0
"COG3176",7,3,6,7,3,5,4,2,10,5
"COG3177",6,11,7,11,13,11,8,9,4,10
"COG3178",5,0,1,5,4,2,1,2,3,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",2,0,0,0,0,0,0,1,0,0
"COG3181",1,2,2,2,0,0,3,1,1,3
"COG3182",1,1,1,1,2,1,2,0,5,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,3,2,1,1,2,1,0
"COG3188",4,0,3,0,0,0,0,0,2,1
"COG3189",1,1,1,0,0,0,0,0,0,1
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,0,0,2,1,0,0
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",1,0,0,0,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,0,1,2
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,6,1,2,2,1,2,1,0,0
"COG3203",1,0,0,2,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,4,5,4,4,9,6,3,1
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",13,10,9,6,7,21,11,10,3,17
"COG3210",0,0,0,0,0,0,1,3,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,2,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,2,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,0,3,1,1,2,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,2,1,1,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",162,63,97,116,99,50,93,99,103,95
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,2,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,1,0,0,0,0,0,1,0
"COG3263",2,6,3,4,2,0,5,5,7,5
"COG3264",1,0,1,1,0,1,0,0,1,1
"COG3265",1,0,1,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,0,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,1,0,1,3,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,3,6,4,3,1,3,6,7,5
"COG3275",16,6,12,8,8,3,10,9,15,5
"COG3276",1,0,1,0,0,1,0,1,0,0
"COG3279",37,26,18,17,13,13,14,14,25,16
"COG3283",0,0,0,0,0,0,0,0,1,0
"COG3284",0,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,3,0,1,1,0,0,0,2,1
"COG3291",1,1,2,3,0,3,2,2,0,2
"COG3292",170,62,81,94,87,88,76,81,98,79
"COG3293",0,3,0,1,6,2,0,2,5,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,1,0
"COG3299",0,0,3,1,2,0,0,1,1,1
"COG3301",2,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,4,0,0,0,1,0,2,0
"COG3304",0,0,1,0,0,1,0,0,4,3
"COG3306",1,0,0,0,0,0,0,0,1,0
"COG3307",1,0,0,0,0,1,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",0,3,0,2,0,0,2,2,0,2
"COG3315",1,1,0,1,1,0,0,1,2,0
"COG3316",0,0,1,0,0,0,0,0,1,0
"COG3317",0,0,1,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,0,0,1
"COG3320",0,1,2,0,0,1,0,2,1,1
"COG3321",1,0,0,0,0,0,0,1,0,1
"COG3323",1,0,0,0,0,0,1,0,3,4
"COG3324",1,0,1,0,0,0,0,0,0,0
"COG3325",2,0,2,1,4,0,1,4,2,4
"COG3326",1,0,2,0,0,0,5,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,4,11,5,10,14,6,11,10,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,3,0,0,0,0,0
"COG3333",0,1,3,1,2,2,3,1,2,2
"COG3335",0,5,0,2,0,0,1,1,3,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",0,1,2,2,2,0,1,3,0,0
"COG3341",1,5,1,5,3,0,1,2,3,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,28,9,18,20,40,27,44,18,17
"COG3345",9,10,22,4,21,9,12,14,17,13
"COG3347",1,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,6,1,0,0,1,3,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,4,2,4,6,7,1,0,0,4
"COG3379",0,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,0,2,1,0,4,0,2,0,1
"COG3383",0,0,0,0,0,0,0,1,0,1
"COG3384",2,0,1,0,0,0,0,0,1,0
"COG3385",5,6,24,12,18,43,2,11,9,3
"COG3386",1,0,2,0,2,0,0,0,0,1
"COG3387",2,2,0,2,1,0,1,1,0,0
"COG3391",4,1,2,0,1,2,0,0,1,0
"COG3392",1,2,0,3,0,0,1,1,0,2
"COG3393",0,0,0,0,2,1,0,0,1,0
"COG3394",2,1,1,1,0,0,0,0,1,0
"COG3395",2,0,4,0,0,0,0,0,0,3
"COG3396",1,0,0,0,0,0,0,0,1,0
"COG3397",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",2,1,0,0,0,0,0,0,1,0
"COG3404",5,3,4,3,3,1,1,4,0,4
"COG3405",1,0,0,2,2,7,0,2,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",18,5,5,7,5,10,7,4,9,2
"COG3409",0,0,4,1,2,0,3,1,1,1
"COG3410",3,1,0,2,1,1,1,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",2,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,4,3,3,1,2,5,6,3
"COG3428",1,1,1,0,0,0,0,2,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",9,11,23,15,16,108,19,27,26,28
"COG3437",13,5,9,6,3,2,8,1,6,12
"COG3439",0,0,0,0,0,0,0,0,1,1
"COG3440",0,1,1,1,1,0,0,0,0,0
"COG3442",0,1,1,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,2,1,0,0,0,0,1,5,2
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,4,11,1,2,1,1,0,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,35,22,36,23,9,24,39,13,28
"COG3452",1,2,0,1,5,0,1,0,0,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",4,1,2,2,3,3,2,6,2,3
"COG3459",3,14,6,3,7,12,10,3,2,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,0,1,0,0,0
"COG3464",8,5,3,8,5,54,12,6,3,22
"COG3467",4,2,1,0,3,1,1,3,2,1
"COG3468",2,2,2,3,0,0,2,8,2,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,6,0,0,0,0,5,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,8,4,2,6,7,4,3,6,6
"COG3476",0,0,1,1,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,3,5,2,1,3,4,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,7,0,0,0,1,1,0,1
"COG3488",4,1,0,5,2,9,4,1,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,1,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,0,0,4,0,2,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,1,5,0,0,0,0
"COG3501",0,2,2,2,4,1,2,1,1,7
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",12,7,10,3,10,10,43,20,15,31
"COG3506",0,0,1,0,0,4,0,0,3,0
"COG3507",34,15,23,30,25,23,21,23,28,20
"COG3509",0,1,0,0,1,6,0,0,0,0
"COG3512",0,0,1,2,0,1,0,0,0,1
"COG3513",3,1,14,5,5,18,6,2,3,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",49,13,31,42,25,8,27,28,47,37
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",29,12,17,12,12,15,20,24,18,21
"COG3534",11,7,14,6,8,20,8,7,9,7
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",58,16,36,32,34,6,48,54,50,26
"COG3538",5,8,3,6,3,0,2,8,7,4
"COG3539",4,0,1,0,0,0,0,0,3,0
"COG3541",0,1,0,0,0,5,0,0,0,0
"COG3542",0,2,0,0,1,0,0,0,1,0
"COG3543",0,0,0,0,1,0,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,2,0,0,0,2,1,0,0
"COG3547",37,22,18,13,15,29,14,5,9,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,10,10,11,8,12,2,12,5,16
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,3,1,1,0,0,0,2,3
"COG3561",0,0,1,0,1,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",19,6,5,8,3,1,11,11,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,0,4,3,2,4,2,6,5,3
"COG3580",1,8,9,3,3,11,8,5,4,5
"COG3581",0,7,5,4,4,8,7,7,2,6
"COG3583",1,0,1,0,1,2,1,1,1,1
"COG3584",1,0,2,0,1,1,0,2,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,5,0,0,0,1,0,1,1
"COG3587",3,3,4,2,1,5,5,4,1,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",1,3,6,3,6,7,8,5,5,3
"COG3591",0,0,0,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,4,5,0,0,12,1,2,5,2
"COG3594",8,3,16,4,3,1,2,6,4,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,1,0,1,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,1,1,0,0,0,0,0,0
"COG3599",0,0,0,1,1,1,2,0,0,1
"COG3600",1,0,1,0,1,2,0,0,1,0
"COG3601",0,2,1,1,1,0,2,2,1,3
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,1,0,0,0,0,0,0
"COG3604",5,1,0,2,3,2,5,6,2,4
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",0,3,1,1,2,2,2,3,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,0,2,0,2,3,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,2,0
"COG3616",0,0,0,0,0,0,1,1,0,0
"COG3617",3,3,2,5,2,0,4,4,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,0,0,3,1,0,1,2,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,1,0
"COG3623",1,0,0,0,0,0,0,0,2,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,3,0,1,0,0,0,0,1
"COG3634",1,2,3,1,0,0,6,0,6,4
"COG3635",4,3,3,4,4,1,0,2,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,2,0
"COG3638",0,0,0,0,0,0,1,0,0,2
"COG3639",0,0,0,0,0,0,0,0,0,0
"COG3640",0,0,1,1,3,0,1,0,1,0
"COG3641",0,2,1,0,2,0,3,1,0,5
"COG3643",3,0,0,2,4,0,1,1,1,1
"COG3645",1,1,6,2,3,4,3,2,0,0
"COG3646",1,0,0,2,0,6,2,0,0,1
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",4,2,0,2,0,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,3,1,0,0
"COG3654",0,0,0,0,0,2,0,0,1,0
"COG3655",1,1,1,0,3,0,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,2,4,2,5,0,3,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,1,1,2,0,5,1,1,4
"COG3664",0,1,0,0,0,0,1,0,2,1
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",11,13,2,15,17,38,11,10,20,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",26,14,12,17,16,4,22,15,25,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,3,2,0,1,0,4,3
"COG3677",0,0,3,1,1,2,0,1,1,2
"COG3678",0,0,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,1,1,0,0,0
"COG3681",0,1,0,2,2,5,7,6,3,3
"COG3682",1,7,4,3,2,0,2,1,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,6,0,2,1,2,2,2,1,1
"COG3689",0,1,2,0,0,0,0,0,0,2
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,0,1,2,1,0,4,2
"COG3694",0,0,0,0,0,0,0,2,0,0
"COG3695",0,2,3,6,1,0,2,3,0,1
"COG3696",14,7,18,10,2,3,6,13,11,6
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,4,0,1,0,0,1,1,3
