"","DOM023","DOM005","DOF014","NOF012","NLF007","NLF008","NOM015","DOM013","DOF008","DOF012"
"COG3016",0,0,0,0,0,0,4,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,3,4,2,2,2,3,1,0
"COG3022",1,2,3,2,2,5,0,2,2,3
"COG3023",6,8,3,3,0,7,7,2,0,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,2,0,0,3,0,1,0,0
"COG3034",0,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,1,0,0,0,0,0,0,2,3
"COG3038",0,0,0,0,0,1,1,0,0,2
"COG3039",0,1,4,23,0,2,37,1,0,1
"COG3040",0,2,1,0,0,0,0,1,0,0
"COG3041",0,0,0,1,1,1,1,3,1,4
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,1,4,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,1,0
"COG3049",2,9,4,11,4,5,1,2,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,2,1,2,0,4,0
"COG3052",0,1,0,1,0,0,0,0,1,0
"COG3053",0,0,0,1,0,0,0,1,5,1
"COG3054",0,2,0,0,0,0,0,0,0,0
"COG3055",1,1,1,1,1,2,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",1,3,0,1,0,1,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,3,2,1,0,0,0,0,2
"COG3070",0,0,1,0,1,0,1,0,1,4
"COG3071",0,1,0,0,0,0,0,0,0,1
"COG3072",0,1,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,2,1,0,2,2,0
"COG3078",0,1,0,0,0,0,0,0,1,1
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,2,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,1,1,2,3,1,2,2,1
"COG3091",0,0,0,0,0,0,0,0,2,1
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,3,0,0,6,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,4,0,1,2,2,2
"COG3104",7,3,6,6,7,6,4,3,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,1,0,0,0,0,0,0,2,0
"COG3119",28,86,29,17,25,41,42,28,0,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,0,1,3
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,4,0,0,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",4,3,3,0,0,1,3,1,1,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,2,0,1,1,0,0,0,4
"COG3153",2,1,0,0,0,2,2,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,2,0,0,0,0,0,0,1,0
"COG3158",3,0,2,1,0,3,0,0,6,5
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,0,0,0,0,0,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,3,0,2,1,2,4,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,4,2,5,1,1,2,2,0,0
"COG3176",9,4,6,1,2,6,5,1,1,2
"COG3177",17,2,11,13,9,4,14,11,7,4
"COG3178",3,0,7,1,2,4,2,3,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,1,3,2,2,2,1,0
"COG3182",2,3,1,0,0,1,2,1,0,2
"COG3183",0,0,0,0,0,0,2,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,1,1,0,1,3,3,0,1
"COG3188",0,7,0,0,1,0,1,0,2,4
"COG3189",0,0,1,3,0,1,3,1,2,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,1,0,0,1,0
"COG3192",0,0,0,0,0,0,1,0,0,2
"COG3193",0,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,1,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,2,0,2,1,1,1,2,3
"COG3203",1,2,1,0,0,2,1,0,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,2,2,2,10,6,3,0,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",5,8,7,12,9,9,11,3,2,4
"COG3210",3,0,0,0,0,2,0,0,1,4
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,1,0,0,0,2
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,2,1,1,0,1,1,2,1
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,4,2,3,1,3,3,1,3
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,3
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,0,0,0,3,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,4,0,0,1,1,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,1,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",76,143,85,64,78,123,125,62,35,48
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,3
"COG3254",0,0,0,0,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,2
"COG3263",7,6,6,4,2,6,8,1,0,1
"COG3264",0,2,0,0,1,1,0,0,1,2
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,1,0,0,0,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,3,2,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",7,5,5,5,2,4,4,4,5,2
"COG3275",18,22,6,5,8,15,4,8,1,9
"COG3276",0,2,1,2,0,1,0,0,0,0
"COG3279",14,18,26,9,32,13,19,21,12,11
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,3,0,1,0,0
"COG3287",0,0,0,2,1,0,1,1,0,0
"COG3288",0,0,0,0,0,0,0,0,2,1
"COG3290",1,3,1,1,0,0,3,0,0,2
"COG3291",0,2,0,2,0,2,0,0,0,2
"COG3292",90,183,86,91,62,127,88,51,8,21
"COG3293",1,2,1,1,1,0,0,3,4,0
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",1,0,0,2,1,1,1,0,0,2
"COG3301",1,0,0,0,0,1,1,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",0,2,0,0,0,1,2,0,0,2
"COG3304",7,0,0,1,0,0,1,2,0,2
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,0,0,1,0,0,0,1
"COG3309",4,0,0,0,0,1,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,5,1,1,2,5,10,3
"COG3315",1,2,2,1,2,1,1,0,0,1
"COG3316",0,0,0,0,0,1,0,1,0,2
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,2,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,1,1,1,3,2,0
"COG3321",1,0,1,0,0,0,1,1,0,0
"COG3323",3,1,1,4,0,3,0,1,0,1
"COG3324",1,1,0,1,0,0,1,1,0,0
"COG3325",1,1,3,0,1,1,1,0,2,2
"COG3326",0,1,0,0,2,0,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",43,3,4,6,12,4,5,10,8,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,2,1,1,1,5
"COG3333",1,0,0,2,1,1,1,2,1,0
"COG3335",1,0,3,0,2,1,1,0,6,1
"COG3338",0,0,0,0,0,0,0,0,1,1
"COG3339",0,0,0,0,1,0,0,0,0,3
"COG3340",0,2,2,5,3,1,0,4,4,2
"COG3341",1,1,2,0,2,4,1,0,1,9
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",20,24,40,37,26,31,12,21,15,17
"COG3345",12,10,10,9,11,2,7,1,9,1
"COG3347",0,0,0,0,0,1,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,2,0,0,1,1,0
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",1,1,14,3,5,3,3,4,9,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,2,0,0,0,0,0,0,0,0
"COG3382",1,1,4,0,0,0,2,1,0,0
"COG3383",0,0,0,1,2,0,0,2,1,1
"COG3384",0,1,0,0,0,0,0,1,0,1
"COG3385",35,7,8,4,16,12,5,5,1,13
"COG3386",5,0,0,1,3,2,1,0,1,2
"COG3387",0,0,4,3,1,1,0,5,0,2
"COG3391",5,8,2,0,0,4,1,1,1,4
"COG3392",1,0,0,0,1,0,3,6,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,2,2,0,1,0,0,0,0
"COG3395",1,0,0,0,0,2,0,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,3,0,0,0,0,1
"COG3402",0,0,4,0,0,0,0,0,0,0
"COG3404",2,0,4,2,1,0,3,6,0,1
"COG3405",2,1,2,1,2,1,0,0,5,3
"COG3407",0,0,0,0,0,0,0,0,1,2
"COG3408",9,5,9,10,5,9,6,10,1,5
"COG3409",0,0,1,3,3,0,4,4,2,0
"COG3410",0,1,1,4,0,0,0,0,1,4
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,1
"COG3414",0,2,0,0,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,3,2
"COG3426",5,0,2,3,3,3,1,0,0,0
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",18,9,1,18,4,16,29,14,17,31
"COG3437",9,9,2,7,4,5,3,6,6,3
"COG3439",0,3,0,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,1,0,0,0,2
"COG3442",0,0,1,0,0,0,0,2,2,1
"COG3443",0,0,0,0,0,2,0,0,1,1
"COG3444",1,0,1,0,1,4,1,0,3,6
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",1,4,3,0,1,6,5,2,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,8,21,39,25,46,31,27,20,9
"COG3452",2,0,0,1,1,0,2,0,6,0
"COG3454",0,0,0,0,0,1,1,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",7,1,5,2,4,0,1,7,2,2
"COG3459",3,1,6,13,8,1,10,5,5,2
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,1,0,1,0,0,0,0,0
"COG3464",11,15,21,14,14,7,25,27,4,11
"COG3467",6,1,2,3,1,1,3,2,3,6
"COG3468",1,1,0,1,0,2,0,6,1,5
"COG3469",0,0,0,0,1,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,6,2,5,8,6,4,1,5,8
"COG3476",1,0,0,1,1,0,1,2,2,2
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,1,0,0,0,0,0,3
"COG3481",0,0,0,2,6,0,0,1,3,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,1,1,1,3,1,0,0,2
"COG3488",10,0,0,1,4,3,3,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,0,0,0
"COG3494",1,0,0,0,0,3,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,2,0,0,1,0,1
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,1,1,1,0,0,0
"COG3501",0,1,0,2,0,8,7,1,0,4
"COG3503",0,0,0,0,1,0,1,2,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",13,10,22,26,25,28,23,14,17,11
"COG3506",3,1,1,0,0,0,1,1,0,1
"COG3507",26,28,34,16,13,26,15,19,15,13
"COG3509",4,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,1,1
"COG3513",3,2,4,5,0,5,7,8,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,3,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,3
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,2
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",1,0,1,0,0,0,0,0,0,0
"COG3525",21,53,22,27,11,28,38,35,6,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",15,21,12,21,12,9,12,1,3,3
"COG3534",15,10,11,10,9,13,14,8,12,7
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",54,84,36,32,20,42,24,27,5,12
"COG3538",2,6,6,2,1,2,5,5,1,2
"COG3539",0,3,0,0,0,0,0,1,1,6
"COG3541",0,0,0,0,0,3,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,2,1,0,0,1,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,1
"COG3545",0,0,0,2,0,0,0,0,0,0
"COG3546",0,2,1,1,2,0,2,0,3,0
"COG3547",27,4,10,13,16,6,6,10,16,11
"COG3548",0,0,0,0,0,0,0,0,2,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",13,5,4,7,4,11,16,3,0,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,5,4,2,0,2,2,1,1,1
"COG3561",0,0,1,0,0,1,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",1,0,0,0,0,0,0,0,1,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",6,6,8,3,3,8,7,5,0,6
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,0,0,0,0,2,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,2,2
"COG3579",6,5,6,3,3,4,1,3,6,13
"COG3580",0,3,3,13,10,4,3,8,9,3
"COG3581",7,7,9,16,8,5,6,4,14,6
"COG3583",0,0,0,0,2,1,1,3,3,1
"COG3584",1,1,1,0,1,1,2,3,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,1,0,1,0,0
"COG3587",13,7,5,6,6,1,16,1,4,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,1,0,3
"COG3590",10,5,2,2,1,5,5,4,6,4
"COG3591",0,0,0,0,0,0,0,0,3,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,10,1,2,1,0,0,1,3,0
"COG3594",2,8,3,2,5,6,3,6,10,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,3,0,0,1,3,4,1
"COG3600",1,0,1,0,1,0,0,1,0,1
"COG3601",0,0,1,1,1,0,0,1,5,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,1,1,4,8,6,2,1,2
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",1,0,1,1,0,1,0,2,2,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",0,3,0,0,3,1,1,3,2,2
"COG3611",0,0,0,1,0,0,0,0,1,1
"COG3613",0,0,0,0,0,0,0,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,2,0,0,0,0,0,1,1,0
"COG3617",2,2,1,2,3,0,0,2,3,1
"COG3618",0,0,1,0,0,0,0,0,0,1
"COG3619",1,0,1,0,2,0,1,3,5,5
"COG3621",0,0,0,0,0,0,1,0,0,1
"COG3622",0,0,0,1,0,0,0,2,0,1
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,2,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,3,2,1,2,1,3,0
"COG3634",4,11,0,1,1,5,5,1,1,2
"COG3635",6,3,1,1,2,9,4,5,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,0,0,0,1,0,0,2
"COG3639",1,0,0,0,1,0,2,1,3,6
"COG3640",0,0,0,1,1,0,4,0,4,1
"COG3641",0,1,3,0,0,0,2,0,3,1
"COG3643",0,2,1,0,0,2,3,1,0,1
"COG3645",4,0,5,0,1,1,0,9,0,3
"COG3646",0,0,2,0,3,0,0,1,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,0,4,1,2,5,0
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,0,0,1,0,0,1,1,1,0
"COG3654",1,1,0,1,2,1,0,0,0,0
"COG3655",1,0,1,1,0,1,2,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",2,1,2,2,2,3,5,3,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,3,1,3,0,2,1,0,0
"COG3664",0,0,1,1,0,3,1,0,3,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",58,3,18,12,11,3,6,26,9,8
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,21,18,6,15,12,22,14,7,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,5,0,1,0,0,2,4,0,2
"COG3677",0,0,1,0,1,5,1,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,3,2
"COG3680",0,0,0,1,0,1,0,0,0,1
"COG3681",4,6,4,4,5,4,7,7,3,2
"COG3682",3,3,0,3,4,0,2,4,3,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,0,3,2,2,1,3,4,3,2
"COG3689",0,1,0,0,2,0,0,0,1,3
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",4,0,4,3,4,2,2,0,0,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,1,0,2,1,0,4,2,0,0
"COG3696",14,23,13,4,11,14,13,8,1,3
"COG3697",0,0,0,0,1,0,0,0,3,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,1,1,1,0,1,0,4
