"","NLF002","DLF005","NOM008","NOF011","DLM009","NOM020","DOM021","NOM028","NLM021","DOM019"
"COG3016",0,0,1,1,0,0,0,0,1,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,4,0,0,4,4,1,3,2
"COG3022",3,2,1,4,3,2,3,2,1,1
"COG3023",1,0,0,3,0,12,8,5,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,2,0,0
"COG3028",0,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,4,0,0,0,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",2,1,18,3,3,4,1,3,0,1
"COG3040",0,0,2,1,1,0,3,3,0,0
"COG3041",0,0,0,1,0,1,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,1,0,1,1,2,1,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,0,0
"COG3049",4,3,5,5,4,0,7,9,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,2,0,1,1,0,1
"COG3052",1,1,0,0,1,0,0,0,0,0
"COG3053",0,1,0,0,0,0,1,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,3,0,1,5,1,3,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,1,0
"COG3059",0,1,6,1,0,1,2,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,1,0,0,0
"COG3065",0,0,0,1,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,1,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,2,0,0,1,2,0
"COG3070",0,0,0,0,0,0,0,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,3,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,2,0,1,0,2,2,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,2,0,0,1,0,0
"COG3084",0,0,1,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,4,3,2,6,0,0,5,5,0
"COG3091",0,0,0,0,1,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,1,1,2,1,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,1,0,1,1,4,0
"COG3104",1,1,5,9,5,5,8,3,1,8
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",37,18,50,52,3,25,64,42,39,41
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,3,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,2,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,0,5,1,0,3,1,3,1
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",1,0,0,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,1,2,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,2,0,1,0,0
"COG3153",1,0,0,1,1,2,0,2,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,1,0,1,0,0,0
"COG3158",0,3,0,0,0,1,0,0,0,0
"COG3159",0,0,0,0,2,1,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,0
"COG3165",0,0,1,0,0,1,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,1,2,0,1,0,2,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,0,0,0,0
"COG3174",1,0,6,3,0,1,3,2,3,3
"COG3176",7,7,4,10,1,5,8,6,4,5
"COG3177",4,3,8,12,9,6,9,5,9,9
"COG3178",1,1,0,3,1,5,4,1,0,6
"COG3179",1,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,1,1,2,3,2,1,2,0,1
"COG3182",0,4,5,0,0,1,2,0,0,0
"COG3183",0,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,0,0,2,3,2,3
"COG3188",0,0,0,0,1,2,2,9,0,0
"COG3189",0,0,0,2,0,0,1,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,1,1,0,2,0,3
"COG3192",0,1,0,0,1,0,0,1,0,0
"COG3193",0,0,0,0,0,1,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,1,0,0,0,0,0,1,0
"COG3201",1,1,3,1,0,2,3,3,3,1
"COG3203",0,1,2,0,6,3,3,2,1,0
"COG3204",0,0,1,0,0,0,0,2,0,0
"COG3206",1,4,10,5,0,2,11,2,1,7
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",13,5,5,9,3,11,10,10,8,16
"COG3210",1,0,1,0,2,3,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,3,1,1,2,1,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,2,0,0,2,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,1,0,0,1
"COG3247",0,0,1,0,1,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",124,77,119,133,27,107,98,111,115,88
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,2,0,0,0,0,1,0,0
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,1,2,0,0
"COG3263",3,2,3,4,1,1,4,1,2,2
"COG3264",0,0,0,1,1,3,1,2,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,2,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,2,1,1,2,2,2,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",3,2,1,4,0,0,6,4,7,4
"COG3275",4,9,8,10,1,9,14,8,9,12
"COG3276",0,0,0,1,0,0,1,1,0,2
"COG3279",23,26,17,21,17,14,14,14,22,9
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",1,1,0,0,0,0,0,0,0,0
"COG3287",2,0,0,3,0,0,0,0,1,1
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,1,1,1,1,2,1,2,1,0
"COG3291",1,0,0,0,0,5,0,0,0,4
"COG3292",87,58,106,133,8,92,90,112,72,78
"COG3293",0,7,1,1,0,0,1,0,1,7
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,1,1,0,0,3,6
"COG3301",0,0,0,0,3,0,0,1,2,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",2,0,2,1,0,0,1,0,0,0
"COG3304",1,0,1,0,1,0,1,2,2,1
"COG3306",0,0,2,0,1,0,2,0,0,0
"COG3307",1,0,0,1,0,1,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,4,1,3,1,1,1,2,3,2
"COG3315",0,0,2,1,0,0,2,1,1,1
"COG3316",0,0,2,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,1,0,1,0,0
"COG3320",1,0,0,0,0,0,0,0,0,1
"COG3321",0,0,0,0,0,0,0,2,0,0
"COG3323",0,1,2,2,2,2,2,2,1,3
"COG3324",2,0,1,1,0,0,0,0,0,1
"COG3325",0,1,2,3,0,1,5,4,4,2
"COG3326",0,0,0,0,1,0,1,2,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",2,9,7,15,17,20,4,5,11,11
"COG3330",0,1,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,3,0,0,0,0,1
"COG3333",3,0,2,0,1,0,0,5,3,1
"COG3335",0,0,0,1,5,1,0,5,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,0,1,0,1,0
"COG3340",3,3,1,2,3,0,2,4,0,3
"COG3341",1,2,1,5,5,1,2,2,4,3
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",21,33,32,25,16,37,40,30,26,18
"COG3345",9,14,5,10,11,9,8,12,11,8
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,0,0,1,2,0,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,2,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,1,8,2,2,9,1,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",0,2,0,0,0,1,2,0,0,0
"COG3383",1,0,1,0,1,0,0,1,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",10,10,5,7,3,55,9,8,6,4
"COG3386",0,0,0,1,0,0,1,2,0,2
"COG3387",2,1,4,1,1,0,0,1,3,4
"COG3391",3,1,3,1,0,15,1,6,2,3
"COG3392",1,0,0,0,0,0,0,0,0,0
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",0,0,0,0,1,1,2,1,2,2
"COG3395",1,1,4,0,0,0,1,1,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,9,0,2,0,0,1,3,1,1
"COG3402",0,0,0,0,0,0,4,2,0,0
"COG3404",4,1,2,0,0,2,2,1,2,0
"COG3405",0,0,2,1,2,11,4,1,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,1,8,10,1,5,9,4,10,6
"COG3409",0,4,1,2,0,1,0,2,2,1
"COG3410",0,0,0,1,2,1,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",1,0,0,0,1,0,0,0,0,0
"COG3414",1,3,0,0,0,0,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,2,0,0,0,0,0
"COG3421",1,0,0,0,4,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,3,3,1,0,1,1,2,3
"COG3428",0,0,0,0,0,0,0,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",14,11,20,14,10,37,12,15,21,12
"COG3437",3,7,6,10,1,5,12,10,7,9
"COG3439",0,0,0,0,0,1,0,0,1,0
"COG3440",0,0,0,1,0,0,0,0,0,1
"COG3442",0,2,0,2,1,0,0,0,0,1
"COG3443",1,0,2,0,0,0,0,0,0,0
"COG3444",1,2,0,1,4,2,1,1,0,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,1,5,1,0,4,2,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,25,40,18,11,27,34,14,30,35
"COG3452",1,0,0,0,5,0,0,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,2
"COG3458",4,0,4,1,0,5,2,3,0,1
"COG3459",5,17,3,3,5,6,0,3,8,9
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,0,0,0,0,0,0,1
"COG3464",14,5,24,8,10,12,43,16,19,6
"COG3467",2,4,0,3,1,1,4,5,3,0
"COG3468",1,1,4,4,10,1,3,5,6,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,0,0,0,0,0,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,7,1,1,18,4,2,3,1,2
"COG3476",0,1,1,0,1,0,1,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,0,1,3,2,2,2,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,2,0,0,1,2,0,1
"COG3488",1,2,3,4,1,0,1,1,3,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,1,0,0,0,0
"COG3494",1,0,0,0,1,0,1,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",1,2,2,1,0,0,2,0,0,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,0,0,0,0,0,1
"COG3501",1,1,1,1,0,0,3,0,5,1
"COG3503",0,0,0,0,0,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",11,16,21,17,10,13,24,16,34,24
"COG3506",3,0,0,0,0,0,0,1,1,0
"COG3507",29,24,27,24,10,37,28,33,19,21
"COG3509",0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,2
"COG3513",4,5,3,6,7,0,5,2,5,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",26,18,42,28,4,18,49,27,35,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,8,19,20,4,23,11,36,16,15
"COG3534",10,14,8,19,1,19,8,16,5,8
"COG3535",0,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",47,26,49,62,6,32,42,37,47,39
"COG3538",3,3,6,6,2,4,10,0,7,10
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3541",0,3,0,0,0,4,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,1,0,0,0,1
"COG3544",0,0,0,0,0,0,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,4,0,0,1,0,1,2,1
"COG3547",9,10,12,7,7,5,18,25,6,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,7,3,6,8,5,13,6,5,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,1,1,3,2
"COG3561",0,2,1,0,0,0,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,1,0,0,0
"COG3568",6,3,6,11,4,2,9,10,3,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,2,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,3,6,12,3,7,8,3,6,8
"COG3580",11,10,5,7,21,16,1,10,3,4
"COG3581",7,11,2,3,16,10,1,7,7,3
"COG3583",2,1,1,0,0,0,0,0,0,1
"COG3584",3,2,3,1,2,0,0,0,2,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,0,1,0,0,0,0,0,0
"COG3587",4,3,5,2,6,8,7,1,4,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,1,0,0
"COG3590",2,5,3,2,6,10,9,6,3,2
"COG3591",0,1,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",2,3,0,2,3,7,1,0,1,1
"COG3594",4,5,2,7,0,0,3,0,2,0
"COG3595",2,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,2,0,0
"COG3597",0,1,1,0,0,0,0,0,1,0
"COG3598",0,1,0,1,1,0,0,0,0,0
"COG3599",0,0,0,1,1,0,0,1,0,0
"COG3600",1,1,5,0,0,1,0,3,0,1
"COG3601",4,0,2,1,2,1,0,0,4,0
"COG3602",0,0,1,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",1,1,3,1,0,4,5,2,0,2
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",0,1,0,2,1,0,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,1,0,0,1,4,0,2
"COG3611",0,0,0,0,1,0,0,2,0,0
"COG3613",0,0,0,0,4,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,1,0,2,0,1,0
"COG3617",1,2,3,2,0,6,1,3,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,0,5,2,0,1,2,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,2,0,7,2,0,0,2,1
"COG3634",2,2,7,6,1,0,5,3,4,0
"COG3635",2,1,2,3,1,4,4,2,1,7
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,0,1,0,0,0,0
"COG3639",0,1,0,1,1,0,1,1,0,4
"COG3640",2,0,0,1,1,0,0,3,2,0
"COG3641",2,1,1,1,1,0,0,0,2,0
"COG3643",0,0,3,0,0,0,1,1,0,2
"COG3645",1,2,3,1,2,5,2,1,3,1
"COG3646",0,1,6,0,0,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,0,6,1,1,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,0,2
"COG3654",0,0,0,0,1,0,2,0,0,1
"COG3655",1,3,0,4,2,0,0,0,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,4,0,2,1,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,0,2,0,1,1,1,0,1
"COG3664",0,0,0,0,0,0,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",16,23,14,11,5,76,16,11,18,31
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",25,17,29,13,5,5,32,18,22,12
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,1,0,0,0,2,3,1
"COG3677",1,0,0,0,0,0,1,0,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,2,0,0,0
"COG3681",3,2,7,2,2,8,6,5,10,3
"COG3682",2,2,0,2,1,1,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",7,2,1,1,4,2,3,3,10,1
"COG3689",0,1,0,0,0,0,0,0,1,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,3,3,0,3,7,3,1,3
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",0,1,3,2,0,0,0,0,0,0
"COG3696",6,6,10,12,1,7,23,9,8,9
"COG3697",0,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,2,2,0,0,6,4,0
