"","NLF008","NOM010","DLM019","NOM016","NOM020","NOM014","DOM005","DLF013","DLM010","DLF009"
"COG3016",0,1,0,0,0,0,0,3,0,3
"COG3017",0,0,0,0,1,0,0,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,2,0,3,5,4,0,3,4,5
"COG3022",3,2,0,3,5,5,7,2,4,1
"COG3023",12,7,2,5,7,4,12,5,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,2
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",2,2,0,1,0,1,1,0,0,1
"COG3034",0,0,0,0,2,0,1,0,1,1
"COG3036",0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,0,2,0,1,4,4
"COG3038",0,0,0,0,1,0,0,0,0,3
"COG3039",3,7,4,1,1,0,0,1,1,11
"COG3040",2,0,0,1,0,0,6,2,4,0
"COG3041",0,0,0,0,3,1,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,2
"COG3044",1,0,0,1,0,3,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,3,1
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,2,0,1,0,2
"COG3049",3,2,3,6,1,7,3,6,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,1,0,2,2,1,2,1
"COG3052",0,0,0,0,0,0,1,0,0,1
"COG3053",1,0,0,0,1,0,1,0,1,1
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",2,1,1,1,3,3,1,0,1,3
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,2,1
"COG3059",5,0,0,0,1,5,2,0,0,2
"COG3060",0,0,1,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,2,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,2
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,1,0,4,0,0,1,2,1
"COG3070",0,1,2,2,0,0,2,1,1,3
"COG3071",0,0,0,0,0,0,0,0,2,1
"COG3072",0,0,0,0,0,0,1,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,2,0,3,0,1,1,3
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,2,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,1,2
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,2,0,2,0,0,4
"COG3084",0,0,0,0,0,0,1,0,0,2
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,2
"COG3088",2,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,0,2,0,3,6,3,5
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,1,2
"COG3093",0,0,2,3,1,3,2,0,0,2
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,3,1
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,1,0,0,0,0,2
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,4,1,1,3,0,3,1,2
"COG3104",11,3,0,7,5,4,3,3,12,2
"COG3105",0,0,0,0,2,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,1,0,0,1
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,1,0,0,0,0,4
"COG3118",0,0,0,0,1,0,0,0,1,0
"COG3119",43,40,20,48,28,32,61,38,31,31
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",1,0,0,1,2,1,4,0,8,8
"COG3122",0,0,0,0,0,0,0,0,0,3
"COG3123",0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,2
"COG3129",0,0,0,3,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,1,1
"COG3132",0,0,0,0,0,0,0,0,1,2
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,1,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,0,0,1,2
"COG3142",3,1,1,2,1,2,3,1,2,0
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,0,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,1,5
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,0,0,2,0,2,1,2,3
"COG3153",0,1,2,0,0,0,5,1,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,1,0,0,2
"COG3157",0,0,0,0,1,0,1,0,0,2
"COG3158",5,0,0,0,5,0,1,1,1,5
"COG3159",0,0,0,0,1,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,0,0,0,0,1,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",1,0,0,0,0,0,1,0,3,3
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,3,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,2,1
"COG3172",0,1,2,0,0,0,0,0,0,1
"COG3173",0,0,0,1,2,0,0,0,0,0
"COG3174",1,1,1,5,0,4,5,3,1,0
"COG3176",3,5,1,2,5,6,6,4,7,2
"COG3177",5,8,6,4,5,14,4,8,8,5
"COG3178",5,4,0,4,2,4,1,0,3,0
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",1,0,0,0,0,1,0,0,0,0
"COG3181",0,1,2,0,2,0,0,3,1,0
"COG3182",2,1,1,0,0,0,2,3,2,0
"COG3183",0,0,0,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",1,1,0,0,0,2,1,4,5,1
"COG3188",0,0,0,0,2,1,8,0,13,25
"COG3189",1,1,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,1,0,3,0,1,0,0
"COG3192",0,0,4,0,0,0,0,0,1,2
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,1,1,1,3,6,0,1
"COG3203",3,0,1,0,6,1,2,0,10,7
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",5,4,1,1,2,5,4,2,5,8
"COG3208",0,0,0,0,0,0,0,0,1,1
"COG3209",17,21,7,10,20,20,15,10,11,31
"COG3210",0,0,1,0,3,0,0,0,0,0
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",1,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,1,1,2,0,3,3
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,2,0
"COG3225",3,6,5,1,5,1,0,3,2,0
"COG3226",0,0,0,0,0,0,1,0,0,2
"COG3227",0,0,2,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,2,1,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,2,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,1,0,1,2,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3250",123,110,61,136,109,74,173,94,80,26
"COG3251",0,0,0,0,0,0,0,0,1,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,0,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,1,0,1
"COG3261",0,0,0,0,0,1,0,2,1,1
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",6,2,0,3,3,5,4,5,2,2
"COG3264",1,0,1,0,2,0,0,0,7,9
"COG3265",1,0,0,0,0,1,0,1,0,1
"COG3266",1,0,0,0,0,0,0,0,0,1
"COG3267",0,1,0,1,1,0,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,4,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,1
"COG3274",8,2,1,4,2,5,9,3,1,5
"COG3275",6,6,3,12,4,10,25,8,10,11
"COG3276",0,0,0,0,1,0,0,1,2,1
"COG3279",24,23,13,28,13,14,10,25,12,11
"COG3283",0,0,0,0,0,0,0,0,1,5
"COG3284",0,0,0,0,1,1,0,0,3,1
"COG3287",0,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,1,1,1,1,0,4
"COG3290",0,0,0,1,0,0,2,0,5,6
"COG3291",1,1,0,1,3,0,0,0,0,0
"COG3292",39,54,15,49,44,100,202,71,84,20
"COG3293",0,0,4,1,0,1,1,2,4,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,1,1
"COG3299",0,1,0,1,1,0,0,2,0,0
"COG3301",1,0,0,0,0,1,0,0,0,2
"COG3302",0,0,0,0,0,0,0,0,0,1
"COG3303",3,1,1,3,0,2,6,0,0,2
"COG3304",2,1,1,1,0,1,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,2,0,1,0,0,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,2
"COG3313",0,0,0,0,0,0,1,1,0,0
"COG3314",2,1,4,1,0,0,1,1,0,1
"COG3315",0,1,0,1,0,0,1,2,1,0
"COG3316",0,0,2,0,0,0,0,0,0,5
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,1,0,0,5,4
"COG3320",2,0,0,1,0,1,1,2,0,0
"COG3321",0,0,0,0,0,1,0,0,1,0
"COG3323",0,2,0,3,1,2,2,1,0,1
"COG3324",2,0,1,0,0,0,0,0,0,0
"COG3325",0,4,2,2,0,0,0,0,1,0
"COG3326",0,0,2,2,1,0,0,1,1,1
"COG3327",0,0,0,0,0,0,0,1,1,0
"COG3328",6,5,10,12,20,10,1,2,3,23
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,1,0,0,0,0,0,0
"COG3333",1,0,3,4,2,2,1,4,0,0
"COG3335",0,2,2,1,0,1,0,0,1,1
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,2,1,1,2,0,1,2,2
"COG3341",0,1,0,0,2,2,2,3,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",36,17,30,28,54,29,15,15,37,14
"COG3345",8,7,8,8,6,5,19,3,8,9
"COG3347",0,0,3,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,0,0,0,0,0,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,2,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",3,7,9,1,5,2,2,1,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,1,1,1
"COG3382",1,1,1,1,2,2,1,1,1,0
"COG3383",0,1,1,0,0,1,0,0,1,0
"COG3384",0,0,0,0,0,0,2,0,1,3
"COG3385",12,21,6,21,58,1,4,24,10,7
"COG3386",1,0,0,0,2,1,2,0,4,0
"COG3387",0,0,0,1,0,2,1,1,1,1
"COG3391",6,0,1,4,9,1,13,10,1,9
"COG3392",0,1,1,1,0,0,0,1,0,0
"COG3393",0,0,2,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,1,0,1,0
"COG3395",1,0,1,2,1,2,0,0,2,5
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,2,0,1,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,1,3,2,0,3,2,3,0,3
"COG3405",0,0,0,2,12,1,0,0,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",9,11,3,6,5,7,8,2,5,1
"COG3409",1,6,9,2,1,0,3,1,0,0
"COG3410",0,0,0,1,0,0,1,3,1,2
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,2,2
"COG3414",2,0,0,0,2,0,0,0,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,1,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",1,2,5,1,0,4,1,1,2,0
"COG3428",0,0,2,2,0,1,0,1,0,0
"COG3429",0,0,0,0,0,0,0,1,0,1
"COG3433",1,0,0,0,1,0,0,0,2,1
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",10,13,5,20,46,14,33,6,17,20
"COG3437",7,3,4,11,2,5,6,8,5,2
"COG3439",0,0,0,0,0,0,2,1,1,1
"COG3440",0,0,0,0,2,0,0,0,1,0
"COG3442",0,1,0,1,0,0,0,1,0,2
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",4,1,2,0,1,1,1,2,1,5
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,3
"COG3448",1,0,0,0,0,0,0,0,3,0
"COG3449",4,2,0,1,0,2,12,2,4,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",39,27,62,29,23,28,17,33,21,16
"COG3452",0,2,1,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,2,0,2,5,3,1,0,0,0
"COG3459",3,14,10,6,3,1,1,3,2,0
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",11,12,7,7,15,15,3,3,0,4
"COG3467",4,0,4,2,3,1,3,4,4,2
"COG3468",7,2,0,0,4,7,2,2,2,13
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,4,2,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,4,4,3,7,10,1,3,2,5
"COG3476",0,0,0,0,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,5,0,3,4,1,2,1,1
"COG3484",0,0,0,0,0,0,0,0,2,0
"COG3485",0,0,0,0,0,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,1,1,1,2,0,2,2,0
"COG3488",3,3,0,3,2,0,1,0,3,2
"COG3491",0,0,0,0,0,0,0,0,2,0
"COG3493",0,0,0,1,1,0,1,0,0,0
"COG3494",0,0,1,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,1,0,2,1,0,5
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,1,1
"COG3500",0,0,2,1,1,0,8,0,0,5
"COG3501",2,0,0,0,0,3,5,2,9,0
"COG3503",0,1,4,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",34,22,34,28,14,19,11,29,29,13
"COG3506",1,0,0,0,0,0,1,0,1,0
"COG3507",35,19,10,25,33,26,44,22,32,8
"COG3509",0,0,0,0,0,0,0,0,0,3
"COG3512",2,0,0,0,0,0,0,0,0,0
"COG3513",0,8,2,5,0,3,0,3,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,1,0,1,0
"COG3517",0,0,0,0,0,0,1,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,2
"COG3520",0,0,0,0,0,0,0,0,1,2
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,2,1
"COG3523",0,0,0,0,1,0,0,0,4,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",37,22,8,24,22,26,43,30,14,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,9,8,22,19,25,19,18,18,11
"COG3534",21,7,5,9,27,7,11,4,12,5
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",49,24,8,32,32,44,77,31,41,15
"COG3538",1,2,0,1,4,5,8,3,2,0
"COG3539",0,0,0,0,2,0,2,1,12,12
"COG3541",0,1,1,0,1,2,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,5,1,0,0,1,0,1,0
"COG3547",8,7,13,8,12,4,3,4,17,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",12,10,5,10,11,6,6,3,13,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,2,0,2,2,0,0,0
"COG3561",0,1,0,1,0,0,0,1,0,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,1,8,0,0,0,6
"COG3567",0,0,0,0,1,2,0,0,0,5
"COG3568",8,7,4,6,2,13,8,9,6,3
"COG3570",0,0,0,0,1,0,0,0,2,0
"COG3572",0,0,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,1
"COG3579",3,5,4,7,6,8,8,4,1,2
"COG3580",7,8,6,5,16,6,2,5,1,3
"COG3581",2,7,5,8,13,6,4,5,3,4
"COG3583",0,1,0,0,0,0,0,2,1,1
"COG3584",2,1,6,1,0,0,0,6,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,0,0,1,0,0
"COG3587",2,3,4,2,3,1,4,3,6,1
"COG3588",0,0,0,0,0,0,0,0,0,2
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",6,3,0,5,17,2,4,4,4,2
"COG3591",1,1,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,3,0,2,10,8,5,0,0,5
"COG3594",2,7,0,4,1,0,7,2,5,1
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,3,0,0,0,0,0
"COG3597",0,0,0,1,1,0,0,0,0,0
"COG3598",1,0,1,0,0,0,1,0,0,0
"COG3599",1,1,1,1,0,0,0,1,0,0
"COG3600",0,0,2,0,6,0,0,0,0,0
"COG3601",1,1,3,1,0,2,0,2,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",7,1,1,0,2,0,0,1,0,2
"COG3605",0,0,0,0,1,0,3,0,0,2
"COG3608",1,1,0,0,1,1,0,3,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,1,1,0,0,2,1,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,3,0,2,0,1,0,0
"COG3617",0,1,3,0,4,4,2,1,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,2,2,0,0,2,1,1,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,0,0,0,0,0,1,0,2
"COG3623",0,0,0,0,0,0,0,0,2,2
"COG3624",0,0,0,0,0,0,0,0,1,2
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,5
"COG3627",1,0,0,0,0,0,1,0,0,3
"COG3628",0,0,0,0,0,0,0,0,0,2
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,2,0,2,2,0,0,4,3
"COG3634",3,1,0,2,3,1,6,3,0,3
"COG3635",1,4,3,4,3,6,2,2,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,6
"COG3638",0,0,0,0,0,1,1,1,0,0
"COG3639",0,1,2,1,0,0,0,0,1,0
"COG3640",0,0,1,0,0,0,0,3,0,0
"COG3641",0,0,5,1,0,1,1,1,1,0
"COG3643",0,5,1,1,1,1,0,0,1,0
"COG3645",0,2,2,2,1,1,0,0,0,0
"COG3646",0,1,0,0,0,0,1,1,0,6
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,4,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,1,0,1,2,0,1,2
"COG3654",0,0,1,1,0,0,1,0,2,4
"COG3655",0,2,0,1,0,0,1,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",3,4,3,3,2,1,1,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,2,4,2,3,2,1,3
"COG3664",1,1,1,0,0,0,0,4,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,5,22,5,65,20,4,14,18,4
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,21,7,23,10,14,23,23,20,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,0,0,2,0,0,3,0,0,1
"COG3677",1,0,1,2,0,1,0,0,1,9
"COG3678",0,0,0,0,0,0,0,0,2,2
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,5,3,5,1,5,6,5,2
"COG3682",0,3,4,1,2,0,1,3,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,2,3,2,2,1,3,5,0
"COG3689",0,2,3,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",1,5,2,7,4,0,1,0,1,0
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",2,1,1,1,0,2,4,2,3,3
"COG3696",13,6,2,9,6,8,23,14,9,6
"COG3697",1,0,0,1,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,4,1,0,0,1,2,1,1
