"","DLM028","NLF008","NOM022","NLM007","NOM004","NLM032","NOM019","NOM028","DOM005","NLM023"
"COG3016",0,0,0,0,2,0,2,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,4,1,2,1,3,5,0,4
"COG3022",1,6,6,2,1,4,0,2,3,1
"COG3023",1,6,3,2,6,0,2,3,11,9
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,1,0,0,1,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",4,1,3,0,1,0,1,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,2,1,1
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",9,0,4,8,3,3,2,1,0,3
"COG3040",0,0,0,0,1,0,0,3,1,1
"COG3041",1,1,2,2,0,1,3,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,1,2,0,5,2,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,1,1,0,1,1
"COG3049",0,2,0,0,2,8,3,7,6,4
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",1,1,1,0,2,0,2,0,0,1
"COG3052",0,1,0,1,0,0,0,0,0,1
"COG3053",0,1,0,2,0,0,0,0,1,1
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",5,1,3,0,5,3,0,4,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,1,0,0,1,2,1,1
"COG3060",0,1,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,1,0
"COG3069",0,0,0,2,0,1,1,1,0,1
"COG3070",0,0,0,1,0,2,0,3,0,1
"COG3071",1,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,1,0,0,0,1,0,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,0,3,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,0,0,3,0,1,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,1,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,1,1
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,2,0
"COG3087",1,0,0,0,0,0,1,1,0,0
"COG3088",1,0,0,0,1,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,8,3,1,2,4,0,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,0,2,0,2,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",2,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",2,0,0,0,0,0,0,0,1,0
"COG3103",1,0,0,1,1,3,1,2,0,0
"COG3104",5,9,10,3,1,2,1,2,13,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,1,0
"COG3107",2,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,1,1,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1
"COG3112",0,1,0,0,0,0,0,0,2,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",24,46,42,30,59,17,17,36,78,47
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",2,2,0,0,3,0,0,3,3,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",2,0,0,1,0,0,0,0,0,1
"COG3129",0,0,0,1,0,0,1,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",4,0,0,0,0,0,0,1,0,0
"COG3132",1,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,1,2,1,3,1,3
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,1,0,4,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,1
"COG3150",1,1,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0
"COG3152",1,0,0,0,0,1,0,1,0,0
"COG3153",0,1,0,2,3,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,1,4,0
"COG3158",2,1,2,0,0,0,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,1,0,0,1,0,0,0,0,2
"COG3165",1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,2,0,1,0,1,1
"COG3171",1,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,2,2,1,0,1,1,3,4
"COG3176",3,7,10,5,6,1,6,4,7,9
"COG3177",2,4,10,4,8,7,12,7,5,5
"COG3178",1,4,2,3,3,1,3,5,0,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0
"COG3181",1,0,0,0,1,0,1,0,1,0
"COG3182",1,1,4,4,1,0,1,0,3,5
"COG3183",2,2,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,4,2,0,2,4,2
"COG3188",14,1,0,1,3,0,1,5,7,4
"COG3189",0,0,0,1,0,1,0,0,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,5,0,4,1,1,0,0
"COG3192",0,0,0,0,1,0,0,1,0,1
"COG3193",1,0,0,0,1,0,0,2,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",1,1,2,4,0,1,5,1,3,1
"COG3203",1,4,0,1,5,1,1,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,13,6,2,0,3,3,8,6
"COG3208",0,0,0,0,0,0,0,2,0,0
"COG3209",23,15,6,12,7,7,13,10,9,5
"COG3210",0,0,0,0,3,1,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,1,0
"COG3212",0,0,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,2,1,0,5,6,2,5,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",2,0,0,0,0,1,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,2
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,1,0
"COG3250",99,112,116,83,112,66,62,92,153,112
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,2,0,1,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,1,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",1,2,3,3,1,2,3,2,2,3
"COG3264",1,0,1,1,0,1,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,2,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,1,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,3,2,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,1,0,0
"COG3274",7,1,5,5,7,2,4,5,6,6
"COG3275",5,9,8,6,8,4,8,12,16,12
"COG3276",1,0,0,1,0,0,1,0,1,1
"COG3279",21,14,8,12,13,18,20,20,15,12
"COG3283",0,3,0,0,0,2,0,0,0,0
"COG3284",0,3,0,0,0,0,0,0,0,0
"COG3287",1,0,1,1,0,0,1,0,0,1
"COG3288",0,0,0,0,0,0,1,0,0,0
"COG3290",0,0,0,0,3,3,2,0,0,0
"COG3291",1,3,0,1,1,0,1,0,0,3
"COG3292",59,108,81,92,181,32,54,114,170,145
"COG3293",1,0,3,1,0,0,1,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,1,0,1,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,0,2,0,1,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,0,0,0,1,0,0,0
"COG3303",0,1,0,1,4,1,1,1,1,5
"COG3304",0,0,1,1,3,0,0,1,0,1
"COG3306",0,0,0,0,2,0,0,0,0,2
"COG3307",0,2,0,0,1,0,0,1,0,0
"COG3309",0,1,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,0,0,2,5,1,0,2,0
"COG3315",5,1,0,0,0,0,3,2,0,2
"COG3316",0,0,1,0,0,0,0,0,1,1
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,1,0
"COG3320",0,0,0,0,0,2,0,2,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",1,2,0,1,0,0,2,5,0,4
"COG3324",0,0,1,1,0,1,0,0,1,0
"COG3325",1,1,2,0,0,1,3,1,1,4
"COG3326",2,0,2,0,0,1,1,1,0,0
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",9,4,5,15,2,11,8,8,3,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,3,0,1,0,1
"COG3333",1,4,0,6,3,0,0,1,0,2
"COG3335",4,0,1,3,1,3,0,3,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,2
"COG3340",4,0,0,2,2,5,5,2,4,1
"COG3341",1,2,1,1,3,3,1,2,0,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",29,29,38,12,12,26,19,34,19,32
"COG3345",3,6,12,3,12,11,8,16,9,19
"COG3347",0,0,0,0,0,0,2,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,0,1,0,1,2,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,2,1,6,1,4,4,1,5,0
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",0,2,0,1,2,1,0,4,2,3
"COG3383",0,1,0,1,0,0,0,1,1,2
"COG3384",1,0,0,0,1,0,0,0,0,0
"COG3385",3,11,50,3,4,6,14,9,7,3
"COG3386",1,1,0,1,1,0,2,4,2,2
"COG3387",1,3,0,0,1,3,0,0,3,6
"COG3391",4,4,1,1,2,0,1,0,4,3
"COG3392",2,0,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,0,2,1,0,0,0
"COG3394",0,0,0,0,0,2,0,0,0,2
"COG3395",1,1,0,0,0,0,1,3,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",1,0,0,0,0,0,1,1,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0
"COG3404",1,0,2,3,5,1,3,3,2,6
"COG3405",1,1,2,1,1,3,2,1,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,14,6,2,7,4,3,6,7,10
"COG3409",4,1,0,0,1,3,0,1,0,1
"COG3410",0,0,0,0,2,5,1,0,3,1
"COG3411",0,0,0,0,0,0,0,0,1,1
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,4,2,1,2,1,5,2,3,0
"COG3428",1,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",3,0,1,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",14,10,30,61,42,14,24,11,26,13
"COG3437",6,5,12,4,5,6,9,5,5,12
"COG3439",0,0,0,0,2,0,0,0,3,0
"COG3440",0,1,1,0,0,0,1,1,0,0
"COG3442",0,0,0,0,0,2,2,3,0,0
"COG3443",0,2,0,0,0,0,1,0,0,0
"COG3444",3,2,0,2,0,3,1,3,2,1
"COG3445",0,0,0,0,0,0,0,1,1,0
"COG3447",1,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,1,2,0,6,1,0,1,8,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,34,8,34,19,34,37,12,10,14
"COG3452",1,0,0,1,0,0,3,0,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",3,2,0,2,1,0,3,3,1,4
"COG3459",9,0,5,1,1,17,8,5,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,1,0,0
"COG3464",3,13,19,8,21,7,13,17,10,2
"COG3467",3,3,1,2,1,3,2,1,1,8
"COG3468",3,1,1,3,6,0,0,5,2,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,3,3,0,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,5,5,3,5,7,5,5,6,4
"COG3476",0,1,2,0,0,1,1,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,2,2,3,0,4,2,1,4,1
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",1,3,0,0,4,1,0,3,1,1
"COG3488",2,2,0,0,0,3,0,4,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,1,3,0,1
"COG3494",0,1,0,0,0,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,1,1,1,2,0,2
"COG3498",0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,2,0,0,1,2,0
"COG3501",2,9,1,0,1,0,0,2,3,0
"COG3503",1,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",26,21,8,28,9,23,26,18,10,26
"COG3506",0,0,0,0,1,0,0,1,2,0
"COG3507",26,27,40,24,32,16,7,24,26,39
"COG3509",0,0,1,0,0,2,1,1,0,0
"COG3512",0,1,0,0,0,0,0,0,0,2
"COG3513",3,1,6,1,3,10,2,1,3,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",24,38,40,37,63,14,16,27,63,39
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",17,31,15,20,34,3,21,22,26,24
"COG3534",3,9,27,13,12,6,7,12,10,10
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,43,29,43,52,15,16,29,59,57
"COG3538",2,4,2,3,3,1,0,8,5,3
"COG3539",1,0,0,0,0,0,0,2,6,1
"COG3541",0,1,0,0,0,0,0,2,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",2,1,0,0,0,1,2,0,1,0
"COG3547",13,8,61,8,6,10,18,22,3,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",5,7,8,2,7,9,4,6,9,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",1,0,1,0,0,0,0,0,0,0
"COG3560",1,4,1,2,2,2,2,0,2,2
"COG3561",0,0,1,0,0,0,0,1,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",5,12,2,6,10,4,6,3,9,11
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,3,4,2,2,2,3,6,1,3
"COG3580",6,3,2,10,4,17,7,9,7,2
"COG3581",8,3,2,5,3,15,7,3,4,3
"COG3583",0,3,0,2,0,1,1,0,0,0
"COG3584",1,1,0,3,0,6,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,0,0,1,0,3,2
"COG3587",2,4,1,8,9,0,0,1,1,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,1,1,0,1,0
"COG3590",6,10,9,6,2,4,6,2,8,4
"COG3591",0,0,0,2,0,3,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,1,4,6,1,0,1,0,4,0
"COG3594",1,2,6,2,3,4,4,3,4,3
"COG3595",0,0,0,1,1,0,0,0,0,0
"COG3596",3,0,1,0,0,0,2,1,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,1,0,0,3,1,0,0
"COG3600",1,0,0,0,2,3,1,0,0,1
"COG3601",0,0,1,2,0,4,0,1,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",8,11,4,3,2,1,3,3,0,6
"COG3605",2,0,0,0,0,0,0,0,0,0
"COG3608",3,0,1,1,0,1,0,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,2,3,0,0,1,3,2
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,1,1,0,0,0,4,1
"COG3617",1,0,2,1,1,0,0,4,0,1
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",1,0,0,0,0,2,1,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,0,0,0,1,0
"COG3623",1,0,0,0,1,0,0,2,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",1,0,0,1,1,0,0,0,0,1
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,6,0,0,6,1,1,0
"COG3634",1,2,1,4,2,3,0,1,4,2
"COG3635",3,2,4,3,0,2,0,2,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,1,1
"COG3639",1,0,1,0,0,0,2,0,0,0
"COG3640",0,0,1,2,0,1,0,4,0,0
"COG3641",0,1,2,1,0,5,2,2,0,0
"COG3643",1,1,1,0,1,1,1,0,2,3
"COG3645",0,1,2,0,0,0,4,4,1,2
"COG3646",0,2,0,0,1,1,1,2,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,4,0,0,1,1,0,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,0,1,0,0,1
"COG3654",1,0,1,2,2,0,0,1,2,2
"COG3655",0,0,1,1,1,0,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,6,0,0,1,2,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,1,3,1,1,2,2,0,2
"COG3664",2,0,0,0,1,1,0,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,14,45,13,13,10,17,5,5,3
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",11,15,19,19,23,13,15,21,23,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,1,2,0,0,2,1,2
"COG3677",3,2,0,0,1,0,1,1,1,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,9,0,0,0,0,0,0,0
"COG3681",2,5,6,13,6,0,2,5,3,6
"COG3682",2,0,1,1,0,1,5,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,2,0,5,0,11,3,3,0,3
"COG3689",0,0,0,1,0,1,1,0,0,1
"COG3691",0,0,0,1,2,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",4,5,6,1,0,1,0,2,0,0
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",0,1,0,1,0,0,1,2,0,0
"COG3696",7,14,8,20,14,1,4,7,17,5
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",1,0,0,0,0,1,0,0,1,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,3,1,1,2,3,1,1
