"","X137_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0295",15,18,1,11,4,4,7,11,4,7,12,8,5,0,9,5,9,5,6,15
"COG0296",33,78,14,12,31,59,23,21,37,54,24,49,21,28,30,17,63,55,34,10
"COG0297",25,33,8,29,14,31,7,19,26,40,34,36,23,21,33,12,51,29,25,29
"COG0298",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",29,32,22,32,42,54,60,37,41,40,46,44,44,37,46,39,42,47,54,46
"COG0300",14,42,9,46,23,31,17,18,25,26,11,7,15,14,9,7,13,9,11,4
"COG0301",26,5,2,1,20,1,0,37,5,1,3,1,2,0,0,6,0,0,1,14
"COG0302",36,37,42,27,75,69,32,30,41,47,40,44,50,61,56,45,60,64,47,30
"COG0303",80,17,21,56,25,47,30,72,62,47,68,68,55,49,48,54,47,44,57,99
"COG0304",110,66,52,142,77,134,91,85,128,151,118,132,122,127,139,127,128,138,129,97
"COG0305",99,619,2203,122,942,254,939,100,117,152,137,195,165,163,173,128,211,134,163,115
"COG0306",34,30,11,48,17,16,29,50,44,30,25,28,27,34,57,15,34,19,46,31
"COG0307",24,16,15,37,28,57,10,46,35,43,34,43,36,35,43,53,51,43,44,27
"COG0308",209,340,57,182,145,131,92,155,114,119,106,123,137,165,168,116,123,109,156,186
"COG0309",4,6,0,0,4,0,14,3,0,0,1,2,0,1,0,0,1,0,1,8
"COG0310",3,0,10,0,0,10,1,0,7,5,7,6,6,4,2,4,3,8,6,4
"COG0311",15,0,2,2,2,2,0,12,13,5,2,2,2,6,3,4,1,0,5,5
"COG0312",83,39,49,111,49,167,54,107,117,141,98,149,143,156,108,111,153,174,118,88
"COG0313",47,19,26,84,31,60,14,35,61,66,75,65,67,62,67,59,63,71,50,31
"COG0314",24,5,5,20,12,21,20,14,20,14,16,9,18,11,8,19,9,15,19,20
"COG0315",16,2,4,3,5,3,5,7,14,3,22,12,14,13,12,18,20,16,24,32
"COG0316",40,46,94,55,87,56,45,75,41,56,48,41,45,52,62,40,66,63,53,28
"COG0317",111,72,57,136,105,159,64,121,158,186,147,148,143,171,184,130,178,183,158,122
"COG0318",361,301,113,362,313,284,470,477,358,293,323,320,268,241,281,347,290,319,297,334
"COG0319",30,8,6,32,7,30,10,31,20,28,29,40,18,24,23,32,20,38,20,19
"COG0320",24,13,11,21,6,36,10,21,26,30,72,80,93,92,68,62,95,101,71,53
"COG0321",35,27,12,46,11,54,19,35,40,53,42,49,59,59,48,54,46,51,44,31
"COG0322",91,68,51,148,47,176,45,101,128,162,161,174,156,157,151,130,150,157,147,91
"COG0323",40,53,16,74,35,36,40,35,39,19,38,26,29,32,52,44,23,31,40,58
"COG0324",50,29,19,54,25,59,29,53,63,58,71,61,59,61,68,49,78,58,55,63
"COG0325",41,25,17,36,15,78,17,26,47,62,44,55,65,54,59,53,56,44,50,47
"COG0326",40,13,12,75,35,79,34,41,45,86,50,87,54,55,84,36,81,78,80,31
"COG0327",3,22,6,16,9,7,15,14,18,4,9,10,10,4,17,9,9,8,12,1
"COG0328",29,16,12,31,12,36,16,24,26,49,32,32,36,40,38,30,39,28,24,34
"COG0329",137,32,39,106,39,109,49,112,119,96,101,131,107,115,119,99,112,135,103,77
"COG0330",34,37,15,41,21,40,43,40,49,43,125,123,136,122,157,128,111,128,121,121
"COG0331",48,33,19,52,26,69,29,41,78,67,40,61,63,69,57,66,59,71,44,53
"COG0332",64,29,26,73,53,56,51,46,59,58,60,53,61,68,63,55,72,43,54,96
"COG0333",2,1,2,3,1,5,3,4,5,7,7,7,14,6,9,6,12,9,5,3
"COG0334",80,104,24,83,63,57,62,48,57,51,83,44,72,84,92,51,78,34,82,95
"COG0335",26,10,14,27,12,33,8,34,28,35,36,38,33,38,44,36,33,44,28,32
"COG0336",51,20,18,50,17,58,25,44,53,60,45,58,67,44,71,52,65,52,54,47
"COG0337",73,34,31,70,32,107,27,66,83,102,92,86,101,88,99,69,100,89,59,43
"COG0338",9,96,724,5,118,39,86,22,14,25,19,25,9,15,17,8,22,11,63,13
"COG0339",53,41,20,72,93,57,62,36,45,52,45,50,38,40,58,51,79,59,43,52
"COG0340",48,22,14,46,31,54,21,52,47,50,42,49,49,57,60,45,46,54,45,35
"COG0341",55,39,33,65,49,91,30,47,63,88,59,83,74,70,88,68,72,62,72,70
"COG0342",93,66,35,136,51,115,58,83,102,141,116,123,122,139,135,107,115,121,108,84
"COG0343",73,26,26,75,33,83,25,85,95,93,92,69,80,103,81,96,65,63,74,55
"COG0344",40,18,11,25,10,25,17,48,31,30,37,34,31,31,26,31,38,30,38,37
"COG0345",20,36,19,47,23,49,31,40,54,61,46,55,53,64,49,49,69,54,45,38
"COG0346",58,70,8,50,64,59,80,87,60,71,49,68,39,49,46,62,41,69,52,58
"COG0347",27,31,8,25,18,24,21,16,21,18,14,20,17,17,17,19,20,18,14,37
"COG0348",18,32,3,2,29,1,25,6,3,1,1,0,6,2,2,7,3,1,2,43
"COG0349",11,7,4,12,5,13,16,9,15,7,31,46,40,30,41,43,37,52,34,32
"COG0350",12,4,2,6,7,7,11,5,8,4,16,21,19,20,21,22,20,24,14,27
"COG0351",24,20,6,24,32,38,21,47,39,43,28,34,39,28,30,38,40,50,19,19
"COG0352",26,12,8,26,30,49,17,28,31,43,21,28,32,33,32,38,40,49,19,25
"COG0353",30,19,15,34,10,48,25,34,38,46,42,66,42,41,42,44,44,42,31,33
"COG0354",28,10,10,28,28,45,26,46,49,43,22,62,52,64,35,42,41,42,59,21
"COG0355",24,9,7,22,20,29,8,18,41,30,8,7,16,11,8,13,13,12,8,9
"COG0356",41,27,19,83,28,65,27,43,65,81,76,59,83,61,73,73,63,70,84,51
"COG0357",18,14,8,54,14,40,16,29,43,28,33,59,45,45,54,40,45,40,22,22
"COG0358",126,181,390,128,137,128,120,121,117,152,118,134,113,165,135,130,163,135,116,111
"COG0359",25,14,10,27,13,46,11,27,32,35,36,36,31,40,35,40,33,31,28,32
"COG0360",21,20,12,29,6,25,9,19,25,36,24,28,24,34,22,28,30,27,31,27
"COG0361",18,10,11,18,12,22,10,19,27,30,31,24,17,21,19,24,12,15,18,22
"COG0362",9,6,12,22,14,41,14,16,30,51,18,40,27,30,32,21,45,40,26,3
"COG0363",40,57,25,31,22,27,16,15,24,20,25,32,21,20,28,20,50,29,28,26
"COG0364",9,23,1266,24,48,38,45,2,19,42,15,46,18,7,26,19,53,54,14,17
"COG0365",262,97,97,265,118,288,144,264,301,298,289,300,283,300,281,316,250,272,257,286
"COG0366",44,92,36,25,147,96,45,31,78,95,12,21,12,14,23,26,32,28,28,14
"COG0367",119,84,250,84,80,106,119,100,99,93,113,125,134,104,94,106,75,85,111,115
"COG0368",4,6,3,8,10,14,3,12,7,8,10,16,16,10,9,11,27,18,10,4
"COG0369",3,7,4,14,18,9,4,3,9,14,46,20,43,49,54,36,55,30,46,9
"COG0370",59,2,9,16,5,6,14,16,9,6,3,6,4,1,5,7,2,1,2,65
"COG0371",16,0,1,3,9,17,0,25,6,27,12,19,11,9,18,15,24,25,18,12
"COG0372",102,48,33,85,53,91,45,101,85,93,109,89,101,94,87,111,102,101,83,80
"COG0373",44,27,12,44,29,34,19,77,25,40,28,48,32,32,45,36,73,41,45,33
"COG0374",7,9,0,1,16,1,12,3,0,2,0,3,0,0,2,0,0,1,4,9
"COG0375",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,1
"COG0376",17,77,33,77,50,74,70,52,99,102,97,75,99,112,99,107,69,112,101,12
"COG0377",36,5,21,23,4,40,9,38,39,35,46,24,35,40,19,40,47,24,30,46
"COG0378",12,8,3,0,17,20,16,9,13,27,9,32,2,3,3,14,23,22,5,9
"COG0379",27,27,15,40,37,58,34,33,51,57,64,55,51,58,49,59,48,65,41,31
"COG0380",10,13,6,3,17,7,26,5,10,8,14,12,4,1,2,7,4,5,2,12
"COG0381",59,70,51,36,15,51,27,33,45,54,38,40,68,40,49,34,30,48,35,62
"COG0382",41,11,31,71,32,104,30,69,77,68,84,94,70,68,80,76,103,112,68,39
"COG0383",7,0,2,0,0,3,0,12,23,3,10,7,12,11,7,18,3,0,10,31
"COG0384",8,13,7,27,12,12,23,29,11,15,6,20,17,19,17,7,12,8,16,14
"COG0385",38,36,15,24,27,34,25,29,39,33,39,43,43,35,39,45,23,27,37,20
"COG0386",14,11,12,46,17,35,11,14,30,46,28,52,41,38,42,32,42,38,43,15
"COG0387",5,0,2,6,0,1,0,4,13,0,12,3,7,5,1,2,4,0,11,2
"COG0388",129,94,35,79,105,111,112,124,102,155,112,125,100,100,82,104,112,121,82,186
"COG0389",94,105,32,109,84,112,79,95,94,133,94,115,84,104,98,103,103,144,104,66
"COG0390",11,5,0,1,0,1,5,6,2,1,5,2,2,0,4,3,3,0,0,10
"COG0391",23,2,2,4,6,37,7,26,20,31,13,26,17,14,18,19,39,32,16,23
"COG0392",17,3,1,2,10,8,29,13,2,19,8,22,6,18,15,4,19,7,7,30
"COG0393",7,8,1,6,2,4,2,4,8,5,3,2,5,4,8,5,6,3,11,13
"COG0394",19,19,11,21,23,15,26,24,20,25,33,31,20,20,21,38,27,22,23,26
"COG0395",68,19,27,109,15,125,43,93,125,128,99,132,101,89,98,105,105,121,85,54
"COG0396",39,14,21,37,16,52,17,44,49,56,53,43,81,59,57,54,62,60,49,40
"COG0397",19,20,23,80,32,78,35,46,60,91,68,83,83,74,56,56,84,89,81,9
"COG0398",29,29,21,29,54,29,31,18,27,35,36,36,35,33,28,41,45,40,29,26
"COG0399",216,265,737,190,162,181,184,204,144,138,154,174,204,176,177,152,165,173,174,217
"COG0400",34,23,9,25,13,41,17,33,35,48,34,48,35,42,37,40,40,50,34,40
"COG0401",0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",76,37,25,65,76,73,85,130,63,58,76,63,60,36,47,67,60,69,76,54
"COG0403",121,92,74,155,57,206,35,70,141,194,142,154,144,161,145,141,154,185,133,107
"COG0404",470,71,138,708,83,546,83,603,552,490,529,581,579,497,557,545,429,532,598,402
"COG0405",165,105,41,106,123,120,83,163,123,134,127,106,149,167,137,120,137,140,112,148
"COG0406",17,31,14,19,30,54,40,35,40,42,8,9,18,14,16,9,17,18,13,10
"COG0407",34,29,21,78,44,47,26,39,56,77,56,84,81,75,88,63,73,77,79,42
"COG0408",14,29,15,57,22,66,16,13,57,75,60,69,56,50,64,54,73,57,47,17
"COG0409",4,3,0,0,11,0,14,0,0,0,0,2,0,1,0,0,0,0,1,5
"COG0410",111,31,32,54,35,90,45,111,95,95,80,94,89,68,66,85,75,78,77,81
"COG0411",108,25,31,76,31,70,33,87,93,72,79,83,74,69,61,83,60,84,46,107
"COG0412",52,47,17,26,25,26,47,79,36,47,51,33,29,24,28,32,24,32,22,62
"COG0413",29,35,131,55,26,62,26,31,71,84,72,56,77,53,75,64,72,62,49,31
"COG0414",9,20,18,30,31,64,17,22,33,63,47,54,45,37,50,42,62,57,38,16
"COG0415",14,69,87,186,70,285,64,8,202,294,153,239,252,250,217,173,275,294,220,5
"COG0416",57,31,9,34,14,54,29,29,44,55,47,58,57,64,41,41,60,64,42,52
"COG0417",40,598,2726,79,490,197,422,74,80,94,96,137,72,112,95,46,131,48,221,55
"COG0418",8,9,5,17,16,32,13,7,11,34,12,35,15,11,26,21,36,46,16,4
"COG0419",43,184,1270,13,208,88,209,41,12,43,27,63,31,34,29,23,47,18,87,37
"COG0420",19,23,42,0,35,2,19,32,6,2,4,6,7,2,1,6,6,0,2,21
"COG0421",23,17,8,4,23,22,34,23,5,18,7,28,6,6,8,13,26,19,10,32
"COG0422",22,25,9,12,44,21,36,46,17,37,19,24,27,11,19,22,43,34,14,30
"COG0423",61,19,19,45,8,38,8,63,73,36,81,38,61,95,60,63,59,48,71,55
"COG0424",37,21,9,41,30,33,30,36,38,37,39,39,41,45,56,43,32,42,39,37
"COG0425",15,2,4,1,11,4,4,19,3,4,5,3,2,1,2,3,0,2,2,8
"COG0426",12,1,8,0,5,69,2,1,17,65,11,64,18,19,18,27,86,68,27,7
"COG0427",11,26,2,3,43,4,24,10,2,2,1,1,2,1,0,4,0,1,6,7
"COG0428",14,31,5,9,11,2,8,3,12,9,17,6,19,20,15,14,7,9,26,20
"COG0429",21,20,3,11,22,18,9,13,4,23,4,20,11,9,8,6,38,35,8,8
"COG0430",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0431",6,16,5,16,23,24,24,19,15,22,12,19,18,16,18,18,20,17,27,5
"COG0432",27,10,6,12,10,34,6,26,23,23,16,29,24,26,23,19,30,36,23,29
"COG0433",22,51,29,15,26,9,38,17,4,3,13,6,6,10,1,9,4,7,11,37
"COG0434",1,0,0,0,0,2,1,2,2,1,7,7,4,3,4,8,4,8,7,3
"COG0435",2,14,2,19,23,19,10,7,17,17,8,23,14,8,13,8,28,24,23,5
"COG0436",247,143,87,206,105,228,139,267,280,254,252,211,244,227,238,239,214,239,243,318
"COG0437",47,65,10,54,12,14,22,44,41,18,35,21,28,58,58,39,21,9,33,70
"COG0438",373,646,820,371,420,452,409,355,434,415,506,441,535,555,445,504,464,474,456,426
"COG0439",111,126,29,149,104,140,79,143,122,158,151,122,132,113,117,130,150,131,130,99
"COG0440",28,12,6,22,15,34,13,31,31,30,29,35,37,38,21,42,27,31,33,18
"COG0441",100,66,48,144,36,156,59,136,156,143,151,151,174,161,139,170,165,157,137,133
"COG0442",90,50,39,103,51,125,31,100,104,120,115,98,128,143,114,120,121,139,96,101
"COG0443",138,105,81,185,128,239,115,164,201,243,202,229,193,208,198,228,250,218,185,150
"COG0444",71,14,12,24,26,26,32,98,40,19,45,18,25,26,28,43,18,20,26,61
"COG0445",105,58,49,116,58,121,54,82,130,145,120,150,130,176,146,136,156,142,151,80
"COG0446",272,83,67,285,125,198,168,304,223,150,211,223,192,145,192,204,129,167,186,206
"COG0447",32,6,3,8,2,23,1,19,13,23,5,5,3,0,2,3,7,8,2,13
"COG0448",14,28,3,5,13,23,10,7,14,26,12,24,8,15,8,12,27,28,15,11
"COG0449",38,17,27,41,26,55,21,37,48,48,114,138,135,123,131,115,130,160,113,114
"COG0450",13,9,7,6,11,5,10,12,7,11,28,29,24,15,18,24,17,30,11,27
"COG0451",450,634,2797,412,497,631,631,396,440,534,465,552,493,546,460,440,566,516,492,529
"COG0452",65,32,23,74,31,82,33,77,81,79,99,101,84,81,84,108,86,106,72,58
"COG0454",67,64,34,83,111,77,124,82,74,84,72,83,76,77,88,54,91,74,80,57
"COG0455",7,20,5,6,23,8,14,13,4,8,6,8,10,5,8,6,4,6,7,21
"COG0456",25,39,10,13,37,21,43,31,21,23,20,28,24,19,20,20,23,18,14,19
"COG0457",549,388,121,403,288,328,549,544,405,356,418,395,387,418,337,446,328,363,380,640
"COG0458",212,115,114,214,84,250,98,219,243,246,234,256,243,282,264,257,251,236,255,194
"COG0459",153,394,670,153,149,188,291,166,173,162,196,181,182,179,153,196,222,161,198,164
"COG0460",71,76,20,72,42,93,48,64,84,83,81,92,85,86,85,84,91,94,61,65
"COG0461",36,37,14,56,51,64,49,44,40,42,48,49,48,59,52,43,47,47,81,43
"COG0462",77,45,45,72,39,67,37,68,86,94,68,72,74,82,77,85,98,69,88,74
"COG0463",422,345,592,323,281,373,341,338,307,309,117,125,106,126,103,118,122,134,90,162
"COG0464",51,56,40,56,56,40,27,95,51,37,79,55,45,31,20,65,45,30,44,66
"COG0465",106,156,78,125,62,275,69,86,197,251,191,214,171,194,160,176,256,265,150,97
"COG0466",128,74,35,144,76,119,91,147,112,152,145,96,137,168,143,141,119,126,124,125
"COG0467",5,6,2,10,1,26,3,2,10,27,7,23,15,12,12,11,37,27,20,1
"COG0468",85,260,1163,77,285,159,203,84,121,128,111,125,100,116,117,98,115,99,161,89
"COG0469",74,44,26,88,33,96,43,53,77,100,69,74,71,58,78,71,81,87,61,43
"COG0470",72,220,1191,92,226,147,196,100,90,93,118,117,98,106,120,74,116,73,152,53
"COG0471",120,121,20,94,107,84,104,82,78,103,60,74,81,118,110,90,120,88,84,147
"COG0472",99,70,32,122,44,106,55,98,93,122,119,121,125,145,126,134,120,126,107,94
"COG0473",97,52,34,81,54,123,45,117,127,118,123,102,115,94,115,88,112,127,112,107
"COG0474",29,25,12,23,29,6,49,24,24,10,32,11,16,14,6,18,3,2,25,36
"COG0475",40,84,11,12,73,40,72,65,48,47,38,40,39,20,23,37,47,37,24,38
"COG0476",59,32,29,52,40,47,51,59,81,46,69,71,58,51,46,62,56,57,49,51
"COG0477",491,374,159,469,482,386,549,554,534,425,509,442,427,399,422,540,412,398,451,394
"COG0478",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0479",19,14,21,27,6,22,10,23,22,14,78,51,65,58,68,74,56,58,63,45
"COG0480",221,108,51,158,77,139,87,181,158,164,173,149,175,179,175,181,143,161,181,214
"COG0481",90,61,33,125,36,165,52,99,130,173,115,162,118,138,154,149,136,176,119,88
"COG0482",75,24,21,67,21,67,34,92,76,76,111,89,81,96,90,77,68,97,101,101
"COG0483",73,69,29,69,23,115,64,113,94,93,87,121,105,103,92,107,115,116,86,82
"COG0484",88,42,34,79,40,75,31,119,132,106,131,107,117,101,89,115,104,81,117,90
"COG0486",72,46,22,90,34,116,45,53,99,89,116,102,80,113,107,87,107,122,69,70
"COG0488",92,187,32,240,156,93,196,124,108,73,116,141,80,62,93,91,71,82,120,88
"COG0489",19,24,3,30,37,16,23,44,35,15,87,71,114,85,102,87,84,79,95,79
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",166,143,63,193,102,150,161,211,156,145,177,134,190,162,177,157,144,154,185,152
"COG0492",84,67,46,116,38,144,35,112,126,141,151,126,165,136,149,171,162,154,150,91
"COG0493",207,27,40,113,54,88,45,117,121,95,124,113,108,80,87,118,78,106,82,168
"COG0494",28,31,14,36,25,27,32,40,37,36,103,96,90,96,92,107,79,103,95,107
"COG0495",147,85,68,181,57,192,65,209,199,192,193,202,216,229,229,196,180,204,178,136
"COG0496",19,34,9,18,13,28,15,28,28,34,23,26,24,25,31,22,26,36,32,40
"COG0497",32,51,13,59,25,55,30,27,36,45,30,49,37,37,36,30,58,46,32,38
"COG0498",99,57,28,98,39,97,36,147,130,110,105,104,108,104,90,117,103,118,104,96
"COG0499",105,40,40,103,38,101,34,108,104,114,99,94,113,125,112,113,94,97,114,86
"COG0500",377,322,448,265,269,240,360,365,307,280,320,326,287,253,241,304,244,265,252,417
"COG0501",70,52,34,31,43,49,91,45,64,52,48,63,60,67,78,52,33,63,54,76
"COG0502",18,17,6,4,22,20,19,29,16,21,10,19,17,2,19,7,29,16,10,15
"COG0503",37,30,32,27,24,44,13,30,45,32,44,52,39,40,40,45,35,44,41,32
"COG0504",102,37,44,102,41,146,45,111,136,126,128,131,128,120,147,127,135,159,120,117
"COG0505",73,37,26,79,22,98,34,74,110,82,97,85,75,118,78,99,80,76,96,55
"COG0506",46,41,28,108,60,34,56,50,49,34,56,25,42,62,59,33,43,40,68,53
"COG0507",53,64,45,65,135,58,99,43,45,40,27,59,31,23,43,35,47,53,52,42
"COG0508",96,147,59,278,88,199,94,128,215,229,207,215,204,239,205,222,185,220,186,86
"COG0509",28,16,11,32,20,18,9,22,20,30,30,22,21,26,28,18,39,20,36,30
"COG0510",14,0,4,5,0,15,0,11,16,17,9,4,18,16,9,13,8,13,16,9
"COG0511",42,29,17,56,53,40,35,51,37,25,35,43,39,59,50,48,34,32,50,47
"COG0512",42,14,16,59,22,66,14,55,55,62,57,57,56,44,57,45,58,67,52,27
"COG0513",152,205,55,371,190,154,162,189,175,175,205,192,136,144,179,193,133,135,175,111
"COG0514",32,140,16,82,96,18,49,28,31,19,39,22,24,18,48,27,16,15,41,20
"COG0515",78,127,28,97,101,28,326,56,130,30,182,61,95,29,34,110,26,18,79,65
"COG0516",83,80,147,66,170,113,69,108,112,106,49,28,34,42,39,43,52,30,31,24
"COG0517",148,135,36,136,89,97,124,144,108,99,127,100,116,133,123,116,87,102,103,164
"COG0518",132,62,46,128,54,109,66,143,123,119,123,136,117,116,139,124,152,143,116,113
"COG0519",99,36,27,77,46,108,23,92,102,111,102,100,116,111,106,87,127,104,88,76
"COG0520",163,94,57,132,75,142,78,156,149,130,157,119,140,161,144,149,131,131,143,211
"COG0521",37,8,7,27,13,13,13,41,23,15,32,14,18,24,12,27,14,15,23,42
"COG0522",57,10,15,44,24,62,11,32,47,54,48,45,54,53,44,50,69,42,51,42
"COG0523",7,15,15,39,41,80,34,16,39,132,55,127,48,39,56,64,115,87,32,6
"COG0524",138,56,51,153,55,157,75,149,142,194,163,157,156,150,154,140,169,154,123,108
"COG0525",170,62,65,153,54,200,80,160,181,217,193,194,210,204,186,167,196,239,176,181
"COG0526",193,222,92,171,112,167,122,209,167,188,170,197,186,206,193,213,205,188,172,207
"COG0527",80,86,41,79,82,103,63,110,83,125,102,104,86,79,77,114,106,138,98,68
"COG0528",37,9,12,43,21,37,22,32,40,34,9,10,10,12,15,9,16,16,11,17
"COG0529",17,53,21,33,24,30,19,26,22,30,27,32,23,32,37,28,27,29,33,22
"COG0530",46,78,27,35,43,59,39,55,40,54,41,63,46,51,62,44,67,61,59,47
"COG0531",39,62,7,12,20,5,26,25,15,8,58,29,42,46,29,43,21,15,56,154
"COG0532",138,77,41,169,34,138,69,125,141,151,178,155,160,190,174,173,161,146,171,138
"COG0533",62,32,32,97,27,100,30,73,92,103,86,83,107,100,95,93,102,96,77,54
"COG0534",129,125,49,162,79,116,87,106,128,116,119,83,97,125,122,119,100,109,117,113
"COG0535",154,61,92,27,46,37,55,59,30,38,25,47,22,23,40,41,29,45,27,177
"COG0536",45,23,18,64,25,88,28,48,85,82,66,92,92,93,91,79,89,101,68,54
"COG0537",48,20,21,45,25,41,13,48,46,39,39,40,40,55,46,50,48,32,28,45
"COG0538",34,12,37,78,18,113,37,51,84,104,100,91,97,97,85,87,76,102,91,51
"COG0539",100,53,35,100,34,135,44,99,117,131,117,115,117,130,153,118,138,132,96,112
"COG0540",60,25,24,66,23,95,26,82,81,95,83,100,74,64,73,80,81,82,84,71
"COG0541",94,50,27,97,30,88,41,95,90,102,24,31,29,37,31,31,16,45,28,30
"COG0542",165,233,189,183,154,279,187,132,172,247,140,250,184,148,190,147,299,275,191,165
"COG0543",38,15,11,14,30,8,14,46,14,1,13,5,17,7,7,15,7,3,7,49
"COG0544",74,43,34,71,25,100,32,68,100,98,85,94,103,92,90,96,88,100,85,77
"COG0545",26,31,9,56,30,17,27,31,35,34,34,48,46,39,36,30,21,25,28,25
"COG0546",52,34,24,59,41,54,34,56,53,70,52,53,48,53,47,48,66,72,64,69
"COG0547",50,30,22,62,38,50,32,60,63,69,64,67,72,68,68,66,63,58,72,41
"COG0548",35,22,16,64,56,62,36,47,51,77,54,73,56,40,46,67,67,71,47,38
"COG0549",21,5,3,4,6,1,0,10,4,2,8,1,12,18,0,4,3,3,9,25
"COG0550",51,29,26,55,32,72,28,55,54,81,167,235,218,222,192,187,180,212,162,158
"COG0551",37,27,15,22,64,15,33,9,19,19,12,18,22,33,29,14,30,15,18,63
"COG0552",54,23,21,66,31,77,25,66,74,76,59,68,64,56,47,77,63,73,83,52
"COG0553",45,987,1059,57,750,45,1129,66,100,35,81,57,46,34,52,72,35,24,66,50
"COG0554",64,34,24,52,31,61,32,73,71,58,54,57,77,60,82,78,54,58,75,94
"COG0555",0,3,2,3,10,0,5,1,2,0,3,1,2,0,0,1,0,0,1,0
"COG0556",110,69,61,145,44,162,62,106,149,201,163,183,183,177,171,139,161,177,206,105
"COG0557",73,66,29,112,59,117,70,71,63,120,63,111,72,81,98,58,115,126,88,66
"COG0558",72,26,14,47,25,71,11,53,48,51,54,43,64,69,52,58,46,51,45,55
"COG0559",122,57,47,79,70,121,58,130,116,115,94,135,116,79,87,96,103,130,75,109
"COG0560",52,16,15,43,51,22,33,36,31,26,33,17,33,33,28,31,32,24,35,40
"COG0561",15,55,93,17,49,23,54,21,14,11,26,17,14,16,12,25,11,4,42,15
"COG0562",2,6,64,6,5,12,3,0,1,4,9,7,5,7,4,5,11,3,3,1
"COG0563",43,12,25,39,33,46,20,30,43,40,18,16,14,15,16,15,11,20,18,17
"COG0564",64,91,45,138,77,154,63,73,130,144,125,114,128,138,149,144,136,179,125,78
"COG0565",19,15,11,42,20,33,12,37,39,49,37,44,43,47,36,57,53,57,34,11
"COG0566",52,68,44,95,33,104,32,63,71,110,85,92,103,103,96,73,117,111,88,59
"COG0567",53,105,41,172,51,140,92,83,135,177,134,152,163,172,176,159,130,153,170,44
"COG0568",137,128,183,168,142,239,152,128,197,244,167,242,196,176,213,189,290,259,148,134
"COG0569",91,47,22,70,53,87,39,67,78,90,92,93,87,100,113,80,86,82,92,96
"COG0571",38,25,18,35,18,38,12,23,41,48,45,54,37,38,51,39,46,59,44,37
"COG0572",19,9,6,3,9,19,8,14,12,16,12,15,3,10,10,7,6,20,12,22
"COG0573",5,18,21,5,8,51,33,5,34,79,82,71,16,8,17,92,48,52,10,4
"COG0574",225,103,59,110,77,129,103,175,166,127,164,119,176,174,131,142,126,122,124,259
"COG0575",39,19,10,48,22,45,13,32,43,34,15,15,13,22,17,17,17,12,13,14
"COG0576",43,15,11,41,13,46,23,56,44,45,37,51,52,47,40,45,42,52,41,39
"COG0577",109,365,44,109,69,134,118,90,98,103,100,86,113,136,130,109,107,95,135,126
"COG0578",23,62,17,30,51,36,53,29,33,21,13,11,5,11,6,12,9,9,7,12
"COG0579",44,40,13,21,21,47,20,50,24,53,32,52,32,25,35,41,50,65,36,42
"COG0580",18,15,8,24,12,11,4,30,27,16,46,23,27,19,24,44,19,18,31,13
"COG0581",12,16,28,5,37,47,40,4,31,81,79,69,14,12,19,91,42,46,7,6
"COG0582",262,396,373,94,423,143,531,115,75,111,58,123,96,83,90,94,123,86,84,256
"COG0583",156,358,97,312,675,147,539,129,105,90,70,98,88,66,115,81,98,103,148,94
"COG0584",41,42,16,32,46,37,43,60,35,37,54,51,52,53,42,47,42,42,53,52
"COG0585",13,2,8,7,23,0,18,24,11,0,21,3,9,9,2,16,4,2,7,12
"COG0586",5,29,6,10,17,12,4,14,8,15,8,19,7,16,12,7,13,16,7,6
"COG0587",249,338,719,248,279,276,267,199,270,255,227,250,294,287,266,242,261,292,280,305
"COG0588",26,8,5,21,10,34,6,31,40,48,46,41,37,63,44,44,26,21,38,19
"COG0589",20,30,0,6,15,5,30,7,5,4,31,19,25,21,24,25,9,9,25,61
"COG0590",39,23,8,28,21,28,10,37,31,40,28,42,51,35,35,31,33,25,45,29
"COG0591",303,220,52,104,208,62,161,177,114,74,154,63,83,151,119,120,73,33,148,318
"COG0592",96,67,39,69,29,91,32,89,79,92,98,102,81,129,92,105,76,107,99,84
"COG0593",116,56,43,125,56,147,67,90,117,161,139,156,151,177,161,143,129,141,126,98
"COG0594",4,4,1,12,7,3,5,10,2,5,1,2,3,3,8,7,2,2,2,2
"COG0595",48,7,21,47,21,110,23,39,56,109,60,108,66,70,68,81,115,113,51,42
"COG0596",270,242,117,399,286,343,315,431,369,349,363,383,327,338,369,381,394,382,342,270
