"","X48_SUR_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0295",2,4,1,5,1,3,2,1,0,2,7,7,21,7,5,0,7,11,5,9
"COG0296",74,7,38,36,24,22,39,43,35,23,24,27,18,55,26,52,34,8,83,42
"COG0297",35,6,27,17,13,29,29,33,34,32,15,31,24,13,20,31,19,14,33,29
"COG0298",0,1,1,0,0,0,1,1,0,1,0,0,5,1,0,1,0,0,1,6
"COG0299",36,11,57,35,28,50,45,48,32,46,28,43,38,25,42,62,58,36,29,22
"COG0300",22,21,20,19,27,23,21,32,9,19,28,29,21,42,24,23,17,28,45,7
"COG0301",0,2,6,11,2,1,14,1,41,6,6,1,30,2,2,2,4,33,2,1
"COG0302",52,11,59,42,68,47,26,54,48,45,43,58,48,35,51,58,48,43,52,26
"COG0303",46,62,60,66,38,51,36,48,59,66,24,18,13,10,13,15,17,28,9,18
"COG0304",117,124,142,99,164,122,104,139,96,108,135,145,77,66,138,125,101,85,62,54
"COG0305",143,85,124,117,171,123,185,176,79,151,119,155,495,611,139,204,122,80,612,74
"COG0306",27,49,57,29,34,45,39,18,43,28,40,45,25,12,29,29,25,50,23,30
"COG0307",57,20,30,33,25,37,29,27,31,37,32,44,17,30,50,41,35,27,9,16
"COG0308",123,110,146,159,105,154,207,119,204,148,100,134,200,214,139,126,134,190,359,326
"COG0309",0,6,2,10,1,1,3,1,3,0,4,0,13,5,0,1,5,1,2,37
"COG0310",7,0,3,0,8,2,3,1,0,0,6,4,0,0,16,6,7,0,0,0
"COG0311",1,0,4,5,3,6,3,0,3,0,10,8,19,9,9,4,7,12,0,0
"COG0312",154,95,131,109,160,126,126,142,102,122,135,130,58,42,135,140,110,83,36,83
"COG0313",61,40,52,35,40,53,42,56,34,65,50,59,27,27,62,81,74,41,26,18
"COG0314",14,11,13,17,16,17,21,16,24,14,26,14,12,6,8,4,15,21,3,18
"COG0315",21,6,18,24,18,19,13,10,22,17,19,17,16,19,17,13,22,25,2,15
"COG0316",70,31,40,56,70,56,54,55,55,48,52,56,58,25,47,40,69,52,35,41
"COG0317",207,96,162,131,160,143,158,176,102,152,134,159,112,91,146,162,161,121,90,120
"COG0318",368,539,302,351,387,290,301,350,397,238,112,107,67,139,99,81,82,132,101,68
"COG0319",50,12,31,26,26,22,20,27,23,26,20,29,16,11,20,32,24,19,7,11
"COG0320",90,24,91,78,78,64,61,77,45,67,79,93,49,30,83,102,76,50,28,19
"COG0321",40,27,42,39,30,56,32,43,22,37,50,51,31,24,56,42,46,36,24,14
"COG0322",172,84,137,138,117,144,117,155,104,188,141,147,64,60,167,159,126,101,93,47
"COG0323",33,54,85,50,26,33,43,28,38,43,31,35,49,40,45,27,46,45,51,62
"COG0324",72,20,50,63,37,65,53,60,43,64,47,47,42,33,73,51,61,37,25,26
"COG0325",70,22,47,46,37,52,44,64,32,44,48,49,28,25,45,56,51,50,22,33
"COG0326",70,40,71,79,63,64,44,80,44,98,20,32,3,2,17,25,20,25,6,12
"COG0327",7,17,7,10,4,14,7,7,5,20,8,11,8,8,10,6,6,5,23,7
"COG0328",39,16,32,31,36,40,39,33,29,39,39,46,15,15,34,43,30,31,21,12
"COG0329",106,42,108,122,98,103,90,106,128,108,106,111,59,53,105,115,123,112,39,35
"COG0330",127,107,132,106,167,121,95,128,120,130,147,164,92,66,126,110,129,136,135,77
"COG0331",67,38,63,66,63,67,44,72,53,52,56,59,33,37,57,66,46,44,26,27
"COG0332",53,42,70,64,55,66,62,55,62,68,64,67,56,46,71,62,47,42,49,57
"COG0333",1,3,6,5,4,9,6,10,2,7,2,7,3,3,5,9,3,3,1,4
"COG0334",37,75,73,52,49,79,59,38,62,53,63,64,72,65,85,70,51,68,105,65
"COG0335",42,12,28,19,28,25,32,27,16,38,27,44,12,15,45,30,25,21,10,10
"COG0336",60,27,49,46,47,65,40,67,37,56,60,61,30,29,48,55,59,36,24,18
"COG0337",90,20,72,59,65,68,52,89,63,84,74,88,41,45,88,96,86,67,44,35
"COG0338",14,8,16,9,3,31,36,22,11,12,14,18,105,40,13,44,27,12,82,27
"COG0339",47,69,62,44,54,53,50,61,47,58,38,43,85,69,49,63,62,38,34,135
"COG0340",51,24,57,58,37,61,39,51,36,42,50,42,40,25,43,40,46,56,24,31
"COG0341",80,52,72,63,63,61,66,95,60,70,52,80,60,39,75,69,62,43,42,52
"COG0342",129,69,126,109,128,104,99,131,72,119,82,110,114,62,125,106,118,72,56,81
"COG0343",78,33,77,84,80,89,73,83,88,67,96,96,54,26,101,77,79,99,25,42
"COG0344",27,25,29,46,29,31,18,41,29,27,42,35,22,7,32,32,42,30,18,15
"COG0345",58,34,48,45,42,55,47,39,39,47,60,45,28,35,53,58,55,42,23,31
"COG0346",56,81,58,68,68,58,74,69,99,39,50,61,41,65,49,47,72,81,69,93
"COG0347",23,26,23,21,34,21,20,31,17,19,12,19,17,17,24,20,20,12,30,28
"COG0348",1,66,11,13,5,1,14,1,20,26,10,0,45,35,6,5,21,13,65,95
"COG0349",46,49,34,49,42,37,34,43,27,44,40,42,20,35,42,41,42,32,34,30
"COG0350",7,8,10,7,7,5,13,6,8,4,22,24,31,22,35,16,14,30,22,18
"COG0351",55,29,35,22,28,38,49,35,32,22,30,41,33,26,39,50,38,26,15,43
"COG0352",42,39,28,32,30,28,37,31,25,22,36,23,18,28,28,39,43,42,9,42
"COG0353",38,23,40,34,40,38,34,40,30,40,45,39,19,16,47,43,34,28,15,13
"COG0354",48,31,50,46,44,35,31,64,29,40,55,39,15,19,50,35,50,33,16,23
"COG0355",22,17,23,28,31,20,16,27,22,21,23,33,16,7,25,26,20,21,6,19
"COG0356",63,33,58,65,94,71,70,65,38,49,71,64,42,27,66,79,61,40,35,28
"COG0357",54,17,42,33,47,48,27,39,17,56,47,40,22,19,43,43,39,24,14,31
"COG0358",136,75,128,125,132,142,144,152,113,134,116,160,177,167,127,124,140,107,197,112
"COG0359",40,14,31,41,36,38,38,25,19,31,26,36,17,14,34,33,28,20,13,15
"COG0360",21,11,20,24,25,23,15,23,16,19,29,26,17,13,29,22,20,13,12,15
"COG0361",15,8,19,14,14,14,26,15,16,11,21,17,26,9,14,15,21,16,11,8
"COG0362",50,21,27,26,37,26,28,23,7,24,29,39,12,28,30,38,27,5,6,37
"COG0363",32,11,19,23,30,30,30,27,28,22,25,38,24,34,25,26,18,18,47,16
"COG0364",60,35,16,32,23,14,37,37,5,23,12,29,35,57,27,29,22,7,23,25
"COG0365",296,245,302,269,284,268,199,294,259,244,296,259,234,127,311,282,254,283,118,117
"COG0366",103,58,89,71,74,65,88,61,74,83,72,82,142,188,62,91,87,30,100,276
"COG0367",85,44,81,76,65,88,86,83,87,79,79,96,143,89,134,87,119,82,92,115
"COG0368",8,4,2,7,0,3,7,4,4,1,4,12,14,7,8,9,3,18,3,2
"COG0369",36,27,49,30,15,41,26,12,16,18,42,40,31,8,51,47,36,8,23,75
"COG0370",0,5,9,14,5,7,16,5,25,24,3,0,20,8,1,0,0,8,2,4
"COG0371",16,0,14,12,9,15,29,18,20,7,11,15,11,0,9,24,12,24,0,2
"COG0372",76,75,84,89,108,96,78,91,78,69,104,90,60,49,101,93,77,105,41,58
"COG0373",60,25,48,36,38,41,58,36,72,47,29,43,46,27,31,46,24,66,32,26
"COG0374",0,20,4,2,0,2,7,1,2,4,0,0,11,13,1,1,4,2,7,70
"COG0375",2,2,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4
"COG0376",107,121,79,64,162,83,68,108,58,75,91,93,22,44,118,98,95,52,64,82
"COG0377",30,7,18,25,37,31,29,25,42,16,38,26,24,10,42,37,31,36,11,4
"COG0378",19,23,14,15,13,7,16,20,8,8,9,10,15,7,4,18,9,10,8,21
"COG0379",56,30,45,69,54,49,44,49,29,50,60,35,33,29,46,46,50,44,25,29
"COG0380",4,11,6,8,12,10,5,14,17,15,15,2,4,42,0,6,0,12,10,3
"COG0381",41,18,32,32,32,42,20,40,22,41,43,46,40,41,65,38,42,36,82,10
"COG0382",39,14,22,25,24,25,16,28,25,25,88,91,38,42,86,96,79,63,14,40
"COG0383",1,0,2,3,4,6,2,0,2,1,20,8,16,29,12,2,3,6,0,2
"COG0384",9,17,15,14,14,23,22,14,11,25,9,24,6,22,14,11,12,18,21,25
"COG0385",26,67,27,27,32,23,23,34,16,32,18,11,9,9,10,8,11,7,11,10
"COG0386",41,15,34,33,40,33,32,43,17,57,35,46,14,12,37,44,38,19,23,30
"COG0387",0,1,11,2,4,8,2,3,2,2,5,3,0,2,9,1,1,5,0,0
"COG0388",132,167,100,126,104,106,125,130,141,82,138,102,107,153,101,120,112,134,112,127
"COG0389",132,101,117,96,126,97,79,107,77,110,94,90,74,102,92,114,80,87,106,108
"COG0390",2,4,0,3,0,2,2,0,12,0,0,1,2,2,1,1,2,12,3,2
"COG0391",30,5,29,30,16,19,39,17,23,10,16,16,12,3,15,30,20,30,1,7
"COG0392",16,35,14,24,10,11,17,13,22,4,10,9,14,6,10,18,16,22,9,2
"COG0393",2,2,7,13,3,6,7,3,5,7,9,5,9,4,7,6,7,8,7,3
"COG0394",20,27,26,22,35,19,29,22,19,17,35,18,17,49,31,28,21,17,21,39
"COG0395",103,53,90,79,121,96,72,104,61,105,115,119,18,151,101,100,102,91,19,6
"COG0396",50,19,49,57,50,55,40,49,38,55,50,40,39,22,68,53,67,51,22,18
"COG0397",90,45,87,64,68,60,60,73,38,83,67,73,16,28,76,81,54,55,19,57
"COG0398",33,56,35,37,25,32,29,40,29,37,38,33,39,21,35,63,41,20,25,77
"COG0399",174,82,163,157,126,139,167,159,180,193,162,169,327,139,207,198,188,212,283,46
"COG0400",55,12,40,38,27,33,29,34,28,43,47,37,32,7,38,48,44,27,24,24
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0402",21,29,39,21,18,16,29,23,29,10,78,61,28,87,43,75,67,119,45,61
"COG0403",163,58,154,123,138,162,156,181,79,116,160,154,89,107,155,174,114,81,114,53
"COG0404",548,159,462,303,745,575,420,574,404,544,571,579,201,66,545,506,474,502,88,51
"COG0405",106,158,115,164,139,110,122,129,169,111,126,140,142,68,137,98,144,154,104,152
"COG0406",49,45,25,51,32,45,37,38,29,37,31,55,24,48,62,47,32,27,14,18
"COG0407",79,31,79,45,62,83,32,102,28,74,58,74,38,40,85,65,48,37,35,31
"COG0408",65,27,67,33,49,67,45,65,15,62,55,61,15,16,58,63,49,24,17,21
"COG0409",0,10,5,0,1,0,1,0,2,1,0,1,7,4,0,1,2,0,4,22
"COG0410",82,140,78,63,91,70,65,80,79,71,74,61,42,50,108,76,66,79,35,20
"COG0411",28,36,22,18,22,24,16,36,31,15,71,86,39,45,80,81,73,83,37,15
"COG0412",30,31,37,42,36,38,34,41,65,33,56,30,38,53,44,24,51,67,36,40
"COG0413",56,43,60,76,87,93,61,72,48,77,61,70,35,44,72,65,85,43,39,27
"COG0414",57,43,59,42,37,52,40,61,25,61,43,56,13,26,59,68,40,21,29,20
"COG0415",299,74,193,144,151,188,142,216,26,155,166,248,27,48,261,260,106,17,62,93
"COG0416",52,35,41,43,45,46,61,50,35,46,55,55,30,17,51,56,49,53,31,23
"COG0417",40,24,68,65,117,115,193,114,61,85,77,119,343,234,75,133,94,56,569,63
"COG0418",40,32,22,26,21,19,16,21,8,23,10,29,11,16,14,34,18,9,14,27
"COG0419",23,19,18,50,51,32,95,71,53,39,28,46,228,149,31,65,53,39,214,63
"COG0420",2,10,4,11,2,3,25,0,41,5,6,3,46,29,4,3,15,30,20,14
"COG0421",31,21,19,14,10,9,22,21,19,14,17,16,32,23,17,26,15,16,19,6
"COG0422",39,32,22,32,33,17,47,23,33,21,11,23,35,37,26,29,24,42,24,41
"COG0423",56,4,49,56,75,75,59,61,67,43,72,61,75,25,76,48,36,62,21,5
"COG0424",48,20,46,34,39,41,34,55,25,45,30,49,28,28,42,46,60,25,35,26
"COG0425",3,6,6,6,4,6,11,2,11,2,0,4,20,2,3,2,8,12,4,7
"COG0426",86,2,26,31,28,31,28,40,3,18,23,32,2,1,28,72,28,0,1,2
"COG0427",0,31,4,18,2,2,8,5,6,4,3,1,20,6,2,1,7,2,36,46
"COG0428",4,24,27,4,8,15,7,10,5,8,7,12,30,9,20,12,21,8,27,13
"COG0429",35,18,16,16,7,9,27,11,18,9,8,15,16,4,14,13,13,6,20,28
"COG0430",0,0,0,0,0,1,1,1,1,0,1,0,6,4,0,0,0,1,0,0
"COG0431",13,25,21,23,7,11,18,22,21,24,18,12,21,25,14,23,13,20,20,51
"COG0432",26,15,12,17,20,23,25,21,24,16,21,24,30,2,16,22,21,26,9,10
"COG0433",7,46,12,25,8,9,46,6,47,8,10,8,83,89,7,8,16,38,47,7
"COG0434",6,0,4,3,5,5,4,3,8,0,7,9,0,11,9,6,5,10,0,0
"COG0435",24,31,15,18,23,12,15,22,6,12,16,23,7,9,12,14,19,5,17,34
"COG0436",227,205,229,264,239,243,236,234,211,227,287,230,199,123,263,250,226,305,116,81
"COG0437",13,48,35,37,26,37,26,41,48,38,19,33,34,14,38,31,26,45,61,2
"COG0438",474,374,455,451,411,447,415,379,382,435,397,477,604,534,524,433,487,367,700,429
"COG0439",117,200,114,118,122,133,127,101,147,112,121,137,72,54,126,135,122,150,85,59
"COG0440",27,15,28,30,52,36,29,37,32,33,42,34,16,15,36,44,41,35,10,17
"COG0441",177,63,170,128,159,159,141,152,115,158,150,176,86,69,158,157,151,122,53,66
"COG0442",122,50,115,113,106,105,101,102,106,110,95,113,85,43,103,116,84,110,40,46
"COG0443",216,94,195,190,241,250,181,208,139,194,237,226,175,84,215,238,191,164,103,118
"COG0444",25,49,14,52,32,37,45,17,84,25,49,23,22,44,29,19,37,74,14,12
"COG0445",169,74,148,99,139,146,92,131,74,130,122,131,71,47,122,130,104,79,52,52
"COG0446",177,250,194,133,211,234,185,205,213,204,239,205,134,128,167,171,173,259,117,111
"COG0447",23,3,7,22,11,12,17,14,10,7,12,18,20,18,16,27,13,7,18,1
"COG0448",11,2,9,10,2,2,5,7,3,6,12,13,22,19,9,39,10,2,17,34
"COG0449",141,66,109,90,149,108,110,128,126,117,119,128,118,57,134,148,117,93,64,56
"COG0450",21,39,23,33,11,21,26,19,32,26,17,16,35,31,22,24,33,31,23,33
"COG0451",539,169,398,396,365,421,515,478,343,376,419,430,571,465,520,532,516,399,698,133
"COG0452",84,39,88,90,82,99,61,63,66,75,77,95,47,31,88,102,66,78,25,45
"COG0454",80,110,80,65,51,70,85,74,86,107,76,79,90,99,75,78,94,58,63,130
"COG0455",4,8,4,6,8,3,9,9,17,5,5,9,24,20,7,7,7,8,14,19
"COG0456",13,35,23,31,25,19,24,16,42,14,9,20,30,34,20,17,29,38,49,38
"COG0457",363,193,435,483,310,424,469,419,498,439,396,327,439,212,382,398,457,499,400,381
"COG0458",269,123,235,220,214,238,197,220,181,213,251,252,152,107,267,247,225,196,109,88
"COG0459",182,74,175,150,208,172,170,133,165,106,194,158,223,218,159,167,172,164,414,71
"COG0460",93,53,69,94,79,91,77,95,96,84,23,27,24,11,27,30,32,35,20,22
"COG0461",48,24,55,38,53,52,46,52,39,43,51,59,31,22,38,73,45,41,39,27
"COG0462",75,36,82,65,95,82,71,78,63,66,82,78,56,37,94,69,69,67,26,34
"COG0463",386,185,308,293,205,291,368,339,384,290,296,315,545,275,382,364,357,342,338,261
"COG0464",27,36,60,54,26,68,76,31,115,23,65,34,116,39,28,35,43,96,63,49
"COG0465",92,21,52,52,57,78,56,59,46,60,221,192,75,81,203,214,178,112,117,63
"COG0466",114,147,118,106,124,133,105,149,119,176,56,43,29,17,53,39,35,51,46,24
"COG0467",32,17,16,30,4,12,16,17,0,4,13,19,12,2,14,39,11,6,9,1
"COG0468",100,56,99,89,145,108,143,139,84,99,124,107,229,196,100,132,107,83,259,39
"COG0469",77,60,73,71,81,65,67,66,50,77,70,107,39,59,70,104,64,64,41,54
"COG0470",86,40,99,82,86,116,132,118,71,103,78,123,168,139,109,142,93,81,252,30
"COG0471",67,107,95,102,76,70,90,71,92,78,90,100,120,96,85,103,90,101,114,156
"COG0472",116,61,99,78,112,107,98,115,75,140,106,130,88,67,150,101,89,103,49,44
"COG0473",118,64,88,94,125,118,101,129,108,104,120,98,93,53,105,108,88,123,60,63
"COG0474",1,20,13,12,4,17,24,2,20,2,13,6,68,46,15,11,12,25,18,38
"COG0475",48,95,39,50,45,30,58,26,73,35,37,27,78,104,49,46,31,95,57,87
"COG0476",57,50,66,63,42,56,68,45,64,34,57,49,63,41,49,47,58,60,21,56
"COG0477",401,602,439,797,522,438,454,488,645,416,574,395,322,633,469,404,508,606,414,571
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",62,35,67,52,71,66,46,57,55,28,67,60,33,31,68,68,64,58,26,31
"COG0480",143,63,157,148,187,135,175,178,197,122,163,183,212,81,193,180,150,191,84,121
"COG0481",145,55,113,107,137,116,122,150,85,129,123,152,74,64,136,151,128,100,73,49
"COG0482",70,47,93,66,86,94,57,105,77,67,56,89,49,38,86,93,66,68,48,27
"COG0483",103,56,95,76,110,118,92,101,74,91,78,109,50,79,114,96,110,116,61,41
"COG0484",84,48,105,105,104,114,100,99,129,80,107,82,95,35,129,111,92,123,35,39
"COG0486",43,18,44,25,30,39,27,32,18,33,85,92,58,32,101,116,92,52,32,48
"COG0488",82,215,115,106,101,141,127,85,135,202,100,110,85,189,73,88,106,100,180,184
"COG0489",71,105,100,107,89,100,92,90,108,73,81,93,69,100,110,103,119,98,72,103
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0491",139,194,193,222,175,167,161,155,214,193,49,73,42,47,45,48,65,60,53,49
"COG0492",158,57,115,128,163,147,112,133,104,129,134,166,90,74,145,151,122,96,91,30
"COG0493",117,63,59,73,143,113,86,112,87,96,122,113,80,82,110,92,107,105,35,43
"COG0494",92,130,89,95,113,109,123,98,119,95,106,95,95,116,87,82,120,155,85,97
"COG0495",229,86,201,161,168,209,171,190,183,191,222,225,163,104,243,229,214,153,60,78
"COG0496",26,18,35,34,31,40,33,27,23,18,30,33,17,13,28,34,35,30,22,30
"COG0497",53,50,44,58,32,34,46,50,28,58,33,38,28,63,34,36,49,36,52,48
"COG0498",109,52,91,121,93,101,97,113,130,103,121,107,82,51,96,100,109,151,54,42
"COG0499",105,43,109,74,144,109,85,128,97,82,95,97,76,52,110,104,100,96,51,37
"COG0500",241,244,322,285,260,299,313,308,358,318,308,206,390,223,291,236,320,404,291,251
"COG0501",46,84,54,49,61,67,61,63,48,51,56,47,47,54,80,56,69,53,66,45
"COG0502",13,37,17,17,12,18,21,12,18,9,8,19,28,20,8,14,8,25,27,20
"COG0503",39,17,41,42,29,32,35,39,37,32,36,40,37,29,36,45,45,42,31,19
"COG0504",163,59,127,105,117,116,109,125,100,87,112,127,96,75,132,133,107,109,50,46
"COG0505",94,36,69,68,79,79,77,84,74,68,109,94,52,33,116,110,64,74,33,36
"COG0506",27,44,48,42,41,56,51,49,48,58,46,61,61,96,43,23,44,49,44,82
"COG0507",61,126,60,55,53,43,73,41,57,64,40,43,55,229,25,59,38,71,65,141
"COG0508",222,119,205,155,218,213,177,248,154,267,209,183,70,168,214,211,194,136,168,70
"COG0509",22,15,32,26,26,27,18,16,14,19,26,25,12,14,22,34,24,18,13,22
"COG0510",11,0,9,6,21,20,6,15,10,20,24,13,3,0,17,15,16,10,0,2
"COG0511",34,92,36,51,46,28,29,45,31,42,36,37,42,24,37,33,36,32,32,39
"COG0512",29,4,18,22,22,19,14,16,23,10,56,62,28,23,67,59,36,55,19,32
"COG0513",175,227,204,145,185,201,196,222,174,328,180,141,181,186,159,167,181,175,218,238
"COG0514",14,66,55,26,26,40,40,37,39,85,25,31,40,88,25,27,26,25,152,98
"COG0515",17,51,43,107,44,73,64,33,53,40,130,61,63,121,96,85,106,70,121,148
"COG0516",90,57,92,105,108,92,117,118,98,75,111,149,164,116,111,108,110,96,85,49
"COG0517",103,119,131,104,125,115,102,105,123,122,112,103,155,96,118,87,121,159,125,74
"COG0518",150,86,143,116,115,139,109,153,144,132,131,125,92,85,123,153,127,164,52,40
"COG0519",113,55,85,84,85,86,85,108,90,92,111,107,69,43,112,95,96,85,54,46
"COG0520",49,23,50,44,30,38,48,48,45,46,169,113,172,126,171,140,135,165,103,78
"COG0521",20,15,11,28,16,28,22,11,14,17,25,13,23,12,13,17,20,25,5,22
"COG0522",57,27,53,34,55,62,55,50,37,44,51,40,58,14,46,53,60,35,19,10
"COG0523",99,50,66,86,24,69,51,99,16,33,50,59,13,16,40,77,27,17,16,40
"COG0524",48,21,44,42,57,61,44,47,42,47,154,165,93,87,144,159,138,161,42,85
"COG0525",242,67,203,190,149,196,204,186,157,174,194,182,153,63,177,206,177,175,84,73
"COG0526",195,116,173,188,159,190,189,178,209,174,185,187,138,75,195,208,179,181,219,111
"COG0527",102,53,97,112,93,114,109,117,135,116,99,100,90,64,109,111,92,106,119,101
"COG0528",45,19,35,24,45,45,34,32,33,26,41,42,29,27,26,37,32,42,25,18
"COG0529",30,36,20,30,20,22,25,31,17,22,26,34,42,17,25,23,18,21,38,21
"COG0530",60,57,74,49,43,51,47,38,43,35,46,58,53,48,43,50,42,32,66,67
"COG0531",13,76,44,45,28,57,76,22,122,26,59,34,163,121,51,43,46,98,201,67
"COG0532",164,58,143,114,137,178,125,157,126,152,161,150,103,52,175,181,163,153,82,18
"COG0533",105,37,85,81,92,94,82,87,70,70,87,72,70,29,102,98,83,63,36,36
"COG0534",41,47,45,38,34,52,33,39,31,57,102,124,105,112,124,118,102,110,120,171
"COG0535",40,45,23,46,26,26,44,35,65,25,35,27,116,32,26,29,37,58,52,28
"COG0536",30,9,19,19,36,29,30,29,18,34,64,93,44,34,77,103,67,62,33,33
"COG0537",45,22,43,37,50,59,31,54,42,42,31,31,47,20,45,37,45,46,23,20
"COG0538",112,32,68,52,106,86,51,94,44,48,104,72,23,42,96,101,86,58,18,2
"COG0539",138,62,98,115,149,131,96,123,72,130,113,119,65,83,146,139,120,84,70,44
"COG0540",82,36,67,75,84,65,63,82,70,63,82,71,67,38,69,97,75,77,23,33
"COG0541",106,53,73,77,81,88,86,75,91,84,112,87,61,54,97,109,68,97,49,39
"COG0542",269,194,208,218,216,184,228,190,154,175,181,231,134,205,167,243,171,136,266,159
"COG0543",3,25,9,13,15,9,11,7,31,12,15,7,42,9,16,8,11,32,18,18
"COG0544",117,50,85,88,88,90,86,104,72,92,81,100,41,53,105,93,79,74,60,30
"COG0545",30,20,37,43,21,46,31,26,47,46,32,20,30,49,30,30,25,25,33,59
"COG0546",50,56,68,51,54,49,48,39,45,60,56,57,73,31,45,60,59,60,46,38
"COG0547",78,58,62,69,76,58,71,73,57,63,71,70,38,35,75,55,54,79,26,52
"COG0548",69,61,41,55,47,50,59,63,43,62,49,45,43,35,54,54,46,55,32,54
"COG0549",1,4,6,6,5,6,7,0,19,0,12,5,15,2,8,2,9,21,10,3
"COG0550",237,115,188,177,223,197,160,200,108,192,205,194,147,96,188,207,177,127,83,86
"COG0551",18,48,28,32,31,14,34,19,10,31,16,29,95,7,12,21,29,18,26,95
"COG0552",72,37,52,65,41,66,67,67,68,69,78,61,63,28,74,72,58,88,26,41
"COG0553",31,185,49,72,78,90,88,23,55,80,87,44,247,1213,70,39,68,57,996,146
"COG0554",60,50,63,61,108,72,54,69,59,78,68,92,54,56,81,53,72,67,39,50
"COG0555",0,18,1,6,0,1,4,0,5,2,5,0,0,1,2,0,4,6,13,1
"COG0556",196,81,155,169,176,175,142,188,94,143,179,150,82,86,165,170,157,109,58,49
"COG0557",135,96,92,81,76,91,98,99,78,100,68,110,58,68,66,101,45,52,70,74
"COG0558",72,24,57,55,40,46,46,45,54,44,14,14,17,14,19,20,10,21,8,8
"COG0559",131,190,80,107,117,108,82,111,92,78,120,84,45,61,107,103,117,120,51,32
"COG0560",24,57,29,29,38,31,37,35,45,39,37,32,25,58,30,28,31,40,30,29
"COG0561",5,24,25,41,29,25,34,14,25,16,19,17,32,70,16,12,33,18,48,18
"COG0562",13,0,4,0,0,4,3,9,1,8,4,3,1,6,7,9,8,0,5,3
"COG0563",40,27,46,31,44,42,52,39,38,41,49,56,41,35,61,40,43,34,26,23
"COG0564",153,88,127,122,103,118,107,154,100,162,112,150,54,63,138,135,109,93,85,102
"COG0565",53,24,44,27,42,46,31,46,19,48,40,41,15,12,34,39,31,23,9,21
"COG0566",115,40,88,62,68,107,106,87,58,103,101,96,56,105,96,121,73,50,58,56
"COG0567",160,97,139,86,180,166,97,176,69,190,53,64,15,26,67,68,51,30,37,15
"COG0568",237,126,184,188,231,186,166,228,113,244,184,217,143,112,211,216,199,115,129,108
"COG0569",79,56,69,72,89,78,64,95,69,67,91,81,60,42,103,76,82,64,44,52
"COG0571",44,26,34,31,45,47,37,54,34,40,53,55,24,22,58,44,39,40,47,19
"COG0572",20,4,16,15,8,6,13,6,11,6,9,6,12,2,1,8,8,20,13,8
"COG0573",49,41,20,34,84,64,32,106,11,14,43,21,3,38,16,19,12,5,17,5
"COG0574",102,115,124,142,117,131,142,94,174,129,155,137,230,54,168,121,154,177,69,66
"COG0575",40,23,41,51,30,42,42,39,34,40,37,35,26,22,47,51,60,41,21,27
"COG0576",50,26,45,38,47,46,46,44,32,41,46,45,36,24,52,36,57,32,16,27
"COG0577",100,69,133,124,99,127,106,87,129,82,99,104,150,106,105,114,98,80,357,145
"COG0578",21,82,39,28,49,35,34,42,38,51,28,50,18,93,35,20,33,27,60,28
"COG0579",19,11,12,21,12,7,21,12,18,7,26,48,44,31,33,56,40,40,36,26
"COG0580",22,2,32,20,46,26,25,25,31,21,23,18,30,14,29,25,26,32,14,11
"COG0581",46,45,23,41,67,57,34,85,7,15,34,20,13,54,16,33,18,18,34,31
"COG0582",101,281,121,145,126,62,154,90,148,82,66,75,234,566,70,97,115,154,370,414
"COG0583",89,725,160,170,154,76,242,117,146,300,103,95,321,356,87,96,218,134,288,863
"COG0584",26,66,44,50,42,52,34,60,50,37,38,48,48,85,52,38,55,64,42,45
"COG0585",0,23,9,15,9,5,14,2,29,7,9,4,30,1,9,2,20,27,6,16
"COG0586",14,19,12,9,9,10,17,17,20,6,11,14,8,35,14,18,8,18,24,4
"COG0587",279,165,257,225,252,224,252,273,227,273,240,304,323,358,267,238,286,218,330,183
"COG0588",27,6,30,33,42,52,20,35,18,38,44,33,20,12,56,39,31,31,2,11
"COG0589",15,65,24,36,25,34,28,23,68,43,22,23,77,43,27,17,26,43,87,60
"COG0590",29,25,35,24,31,37,23,27,26,26,43,40,21,31,41,29,32,23,22,20
"COG0591",42,165,131,183,65,116,158,67,185,104,126,112,331,81,93,69,159,211,192,298
"COG0592",36,19,30,28,33,38,29,25,23,42,101,113,85,46,104,98,80,69,44,42
"COG0593",158,62,118,121,124,152,116,163,83,157,147,133,65,96,149,138,105,111,64,62
"COG0594",3,9,4,7,6,2,2,8,3,5,3,7,9,17,2,3,5,5,2,14
"COG0595",119,37,53,70,76,60,86,91,38,80,68,72,60,68,78,91,81,41,15,33
"COG0596",366,390,335,402,387,421,355,450,380,375,375,374,191,347,351,400,383,384,231,272
