"","X140_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3"
"COG0295",8,4,7,8,3,3,4,15,2,11,11,4,9,8,6,8,5,10,2,16
"COG0296",47,37,21,38,21,77,10,22,20,29,19,36,25,39,1,23,34,30,40,19
"COG0297",24,41,27,17,10,49,21,29,10,29,13,34,25,18,9,12,28,32,35,34
"COG0298",1,2,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG0299",40,40,28,44,53,42,59,23,55,39,74,36,56,43,48,35,56,50,45,43
"COG0300",32,14,33,17,14,30,25,11,24,24,27,31,22,23,22,30,26,19,23,44
"COG0301",0,6,0,4,29,1,1,20,2,4,7,1,4,9,32,9,2,8,3,0
"COG0302",51,54,50,61,42,63,51,31,24,47,48,60,68,51,52,46,45,45,49,47
"COG0303",51,43,46,51,84,48,35,99,39,53,47,45,67,49,60,50,65,59,63,51
"COG0304",122,122,139,124,104,113,136,117,106,130,135,137,115,133,106,145,111,127,110,163
"COG0305",227,176,163,201,90,158,165,121,897,160,183,191,259,118,141,121,125,162,254,99
"COG0306",30,13,45,28,44,19,17,34,26,24,32,36,31,53,35,47,38,40,23,53
"COG0307",53,43,52,37,35,41,40,19,20,51,50,52,43,34,51,33,34,48,45,39
"COG0308",132,130,144,111,134,117,90,158,95,145,157,129,122,138,126,186,165,137,143,218
"COG0309",1,1,0,1,6,0,0,8,9,0,3,0,1,0,4,5,4,0,0,0
"COG0310",8,3,13,6,0,8,7,1,1,0,4,8,4,4,4,4,3,4,6,0
"COG0311",4,3,8,10,13,6,5,15,0,0,15,7,11,9,29,14,7,13,8,1
"COG0312",137,123,146,124,103,178,132,109,42,151,135,141,143,131,59,132,123,114,155,84
"COG0313",46,51,54,64,33,62,70,41,15,75,64,58,64,70,62,58,65,42,67,79
"COG0314",13,16,10,13,17,15,6,30,9,24,19,10,18,24,16,8,16,17,10,19
"COG0315",23,17,23,16,21,9,12,41,12,22,24,13,19,13,27,20,19,16,15,18
"COG0316",60,62,66,56,50,64,80,40,26,59,54,54,62,50,48,67,60,53,65,57
"COG0317",165,149,176,173,97,199,150,121,66,155,161,144,151,154,148,129,148,135,172,125
"COG0318",306,298,318,304,410,269,306,372,429,243,342,257,279,331,265,315,304,351,268,398
"COG0319",32,28,22,39,23,31,25,20,16,32,30,20,29,23,21,17,18,24,25,45
"COG0320",82,70,80,80,53,91,58,45,35,70,63,90,67,67,62,63,73,72,75,36
"COG0321",51,53,51,64,27,49,48,38,21,54,44,43,46,63,49,40,54,41,51,42
"COG0322",63,39,68,59,24,32,55,40,19,46,138,134,138,148,127,109,136,137,163,155
"COG0323",30,40,46,26,41,20,42,43,47,42,40,28,42,47,21,19,48,53,31,41
"COG0324",64,59,78,64,57,72,55,48,19,58,69,56,61,74,69,45,62,62,57,57
"COG0325",50,45,56,51,51,59,54,40,17,52,58,59,47,49,39,31,54,50,54,58
"COG0326",89,74,85,60,51,100,63,60,39,85,38,61,63,68,24,40,73,69,69,58
"COG0327",12,8,15,9,8,7,23,5,9,12,6,6,11,10,2,7,8,15,9,26
"COG0328",29,35,39,44,27,43,34,23,14,38,29,47,39,38,36,33,27,32,44,24
"COG0329",107,94,104,106,118,110,163,126,52,118,122,102,109,107,117,100,109,79,123,93
"COG0330",121,143,125,131,117,94,160,127,99,134,143,141,113,130,128,165,128,118,122,150
"COG0331",77,64,69,52,53,57,76,42,32,55,63,72,57,49,54,55,63,65,56,52
"COG0332",60,51,71,52,43,57,72,49,47,71,78,61,70,82,39,59,62,66,55,89
"COG0333",5,4,4,8,3,4,7,1,4,5,7,8,9,8,9,2,8,4,3,7
"COG0334",72,60,96,39,61,34,51,68,53,46,71,80,70,64,81,80,60,72,47,64
"COG0335",32,44,31,37,20,35,28,29,16,44,37,50,32,26,32,31,33,50,32,47
"COG0336",56,55,65,64,40,70,39,46,15,57,65,59,62,65,58,60,54,54,55,46
"COG0337",76,74,98,73,59,96,95,79,22,86,85,76,65,91,75,46,83,54,73,85
"COG0338",62,41,19,39,10,25,6,4,84,10,31,16,59,14,23,15,34,27,57,4
"COG0339",64,51,67,44,41,59,35,45,53,69,19,21,29,19,3,14,21,16,18,23
"COG0340",61,38,51,37,44,44,27,34,15,42,53,38,36,58,80,48,36,34,44,53
"COG0341",24,22,21,20,13,34,27,22,14,27,85,71,59,85,60,63,70,57,61,84
"COG0342",117,114,128,103,74,109,135,86,66,139,123,128,107,125,89,109,100,95,123,121
"COG0343",68,87,74,87,93,86,85,80,31,66,78,92,82,77,77,113,83,88,75,63
"COG0344",21,36,32,40,26,43,21,40,11,28,41,29,41,29,47,24,33,33,38,18
"COG0345",43,53,62,53,34,69,71,41,34,49,42,51,50,49,40,38,40,50,67,49
"COG0346",58,56,61,50,93,49,34,56,73,58,53,38,44,62,60,52,65,44,48,44
"COG0347",21,17,17,14,22,18,24,35,21,23,15,28,15,22,22,23,28,22,16,15
"COG0348",10,11,2,6,21,3,3,67,42,21,13,1,3,5,4,7,14,5,8,12
"COG0349",36,43,35,28,42,49,36,45,38,45,42,46,47,37,32,28,34,39,40,28
"COG0350",13,23,14,22,29,20,21,23,26,18,18,16,26,15,30,32,18,12,10,22
"COG0351",24,28,34,29,37,49,27,26,12,31,32,35,36,38,64,31,31,28,55,25
"COG0352",40,26,17,29,27,33,35,25,21,43,34,28,25,28,25,19,29,30,36,35
"COG0353",47,41,51,47,27,32,42,44,9,47,36,47,48,47,31,40,44,32,33,38
"COG0354",40,56,41,44,20,47,63,27,26,65,67,50,37,44,31,31,48,42,44,24
"COG0355",42,27,29,29,15,21,23,25,14,18,19,35,16,21,26,28,28,34,24,23
"COG0356",72,78,83,70,47,75,60,55,21,65,82,67,90,76,43,83,75,71,64,64
"COG0357",34,43,49,35,23,38,33,25,15,57,39,38,37,31,36,41,36,37,42,55
"COG0358",142,143,127,152,142,160,151,124,133,156,143,124,133,126,135,108,137,132,117,137
"COG0359",39,34,34,40,20,39,37,21,18,26,31,40,33,31,31,22,33,25,35,25
"COG0360",30,34,23,29,22,25,35,22,19,28,38,16,27,25,20,16,16,33,22,21
"COG0361",14,24,17,22,21,9,14,15,9,15,20,23,16,30,26,21,28,23,15,22
"COG0362",30,32,38,30,12,42,17,7,16,16,20,26,21,25,3,6,40,24,35,14
"COG0363",42,19,29,25,14,29,23,31,22,33,17,28,33,51,8,25,21,24,32,26
"COG0364",81,16,24,21,11,59,12,17,35,30,3,26,29,15,2,5,21,22,25,29
"COG0365",307,303,284,288,266,280,393,286,151,268,296,285,294,282,322,310,284,255,292,238
"COG0366",100,99,81,55,30,97,45,44,70,84,45,51,56,53,23,55,86,83,59,9
"COG0367",105,87,88,95,82,88,99,100,105,69,120,120,93,100,159,89,102,119,98,95
"COG0368",9,10,10,11,14,11,4,14,4,2,5,10,9,10,7,9,9,11,8,17
"COG0369",23,29,45,26,19,32,8,3,18,21,22,68,36,37,5,29,32,72,24,57
"COG0370",19,4,5,1,26,2,27,55,14,31,1,1,3,7,6,10,7,6,7,34
"COG0371",22,10,21,15,19,11,7,8,3,6,1,6,6,3,5,2,5,1,6,0
"COG0372",79,92,103,100,84,83,88,89,46,84,92,106,94,101,103,122,95,95,91,84
"COG0373",37,43,43,33,52,42,30,23,13,43,22,43,33,42,73,32,38,44,27,46
"COG0374",3,4,0,0,3,1,0,2,12,2,4,1,2,0,1,1,8,2,0,0
"COG0375",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0
"COG0376",78,110,71,99,56,83,99,2,53,78,111,103,65,74,96,141,97,81,80,70
"COG0377",36,25,32,40,36,33,23,37,6,11,33,33,25,27,47,49,30,37,29,15
"COG0378",12,10,5,15,14,32,6,9,12,7,4,4,4,10,18,15,14,8,21,0
"COG0379",53,57,45,44,40,75,46,35,26,44,46,56,36,53,71,57,67,42,69,52
"COG0380",8,10,11,0,9,6,21,5,24,11,0,4,11,18,1,1,8,15,2,3
"COG0381",49,40,50,50,28,39,59,53,39,42,43,41,51,48,42,31,63,46,41,47
"COG0382",76,65,80,95,48,107,89,68,30,77,75,92,73,82,72,61,65,64,88,98
"COG0383",11,6,8,8,8,1,2,19,0,17,8,8,9,10,7,10,2,15,8,0
"COG0384",13,8,22,12,18,8,15,21,19,19,16,15,12,13,5,12,10,13,9,19
"COG0385",31,38,33,44,23,32,36,23,24,34,42,26,31,33,38,33,39,20,29,25
"COG0386",27,43,40,48,25,30,57,10,16,52,37,43,44,35,25,24,42,41,38,45
"COG0387",1,6,3,7,5,0,0,6,2,3,1,1,0,2,0,3,1,3,1,0
"COG0388",111,107,90,130,117,130,100,140,148,87,111,79,76,98,129,98,109,91,115,46
"COG0389",123,93,117,103,82,112,117,78,75,117,95,109,99,101,104,96,122,86,107,110
"COG0390",4,2,3,0,16,0,0,19,5,1,3,0,0,0,2,1,0,2,2,2
"COG0391",22,27,16,32,25,37,17,23,4,14,15,20,22,13,31,13,14,14,25,5
"COG0392",9,9,4,13,27,18,1,17,19,5,16,13,12,2,30,9,9,6,21,2
"COG0393",5,5,2,5,5,4,7,8,6,5,12,10,4,10,5,4,4,10,1,5
"COG0394",25,39,17,18,18,20,37,30,34,19,19,21,21,26,19,18,18,21,26,16
"COG0395",140,81,130,110,85,95,101,77,46,99,108,88,80,112,75,96,76,100,127,100
"COG0396",56,54,53,65,47,48,52,31,17,43,72,56,56,41,78,50,47,50,63,41
"COG0397",74,64,73,70,39,83,53,14,28,85,49,91,81,65,39,55,72,58,62,104
"COG0398",39,26,52,36,26,42,36,20,23,41,10,13,8,14,11,10,15,18,12,11
"COG0399",177,173,140,199,189,159,191,238,182,178,202,182,203,150,278,133,192,170,174,233
"COG0400",14,12,12,6,13,7,21,8,8,6,36,35,41,36,31,30,31,29,29,33
"COG0401",1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG0402",46,63,48,39,102,62,24,85,74,28,45,53,66,70,71,52,51,79,51,63
"COG0403",146,195,162,153,66,202,126,122,49,122,125,176,143,131,96,147,143,149,208,144
"COG0404",450,503,604,569,536,498,594,650,74,546,523,507,600,630,508,590,572,469,564,679
"COG0405",121,112,127,116,130,143,129,122,98,112,137,126,118,121,127,181,113,108,107,83
"COG0406",53,35,42,42,35,47,25,28,23,21,28,48,46,19,30,29,44,33,34,22
"COG0407",78,65,74,71,41,73,89,66,27,69,62,101,83,66,72,61,62,79,73,75
"COG0408",56,53,66,57,17,81,68,15,20,67,43,54,46,53,29,47,72,61,64,72
"COG0409",0,1,1,0,3,0,0,1,7,2,0,1,0,0,0,0,0,0,0,0
"COG0410",85,90,80,89,103,81,76,112,41,78,88,74,70,76,79,84,88,74,75,54
"COG0411",61,63,67,71,110,70,66,111,58,72,72,65,69,64,74,61,63,87,70,49
"COG0412",30,48,21,50,42,29,27,68,30,34,43,26,25,38,43,40,45,37,16,25
"COG0413",69,84,78,82,43,49,101,33,27,46,68,68,75,91,56,96,61,71,67,57
"COG0414",55,57,49,66,17,60,54,27,19,58,40,47,37,47,33,28,60,38,51,43
"COG0415",63,62,96,68,2,76,83,2,21,65,130,273,168,191,50,167,159,226,224,147
"COG0416",46,48,50,65,39,67,63,66,16,45,49,41,50,45,45,53,71,54,62,37
"COG0417",211,155,110,163,60,61,69,72,392,73,73,138,278,145,79,67,82,209,241,29
"COG0418",20,14,22,20,9,35,11,5,17,11,10,15,22,20,6,6,23,24,31,24
"COG0419",106,60,45,59,31,62,36,47,218,51,68,39,141,30,84,34,30,60,109,9
"COG0420",4,3,5,2,21,2,1,9,28,7,9,5,3,8,36,9,5,9,3,0
"COG0421",14,16,9,19,16,31,6,24,29,16,3,17,13,10,9,1,11,11,29,1
"COG0422",32,26,17,32,32,43,18,26,33,22,8,25,20,21,39,19,30,9,24,2
"COG0423",55,58,53,61,54,34,55,45,3,38,77,72,45,80,83,88,60,62,51,35
"COG0424",34,33,50,40,24,51,61,43,29,53,50,63,45,36,26,31,55,50,39,52
"COG0425",5,4,2,4,10,4,2,8,3,5,7,6,1,5,14,6,5,3,2,2
"COG0426",48,35,20,49,2,89,3,15,2,14,0,33,24,28,0,6,41,17,62,0
"COG0427",5,7,1,3,9,1,3,8,24,2,9,4,5,0,3,6,10,2,5,1
"COG0428",9,10,15,12,8,5,15,11,3,9,17,17,17,17,3,10,10,18,4,6
"COG0429",11,13,19,13,12,34,3,3,10,13,5,16,7,11,2,8,10,17,18,28
"COG0430",1,1,0,0,1,0,0,3,5,0,1,0,0,0,0,0,0,2,1,0
"COG0431",14,20,18,16,22,20,3,9,19,21,9,15,13,16,18,18,16,17,13,8
"COG0432",23,24,20,20,17,28,17,41,13,17,20,23,14,29,24,12,17,12,21,7
"COG0433",4,16,5,3,31,6,1,13,33,5,10,6,5,8,44,13,8,13,4,7
"COG0434",6,6,14,5,6,4,5,1,1,1,7,3,11,6,4,8,5,6,3,2
"COG0435",30,11,24,16,8,30,9,5,10,16,7,14,9,13,3,4,18,15,16,10
"COG0436",92,71,63,78,82,82,89,77,45,63,243,248,248,262,284,295,245,221,258,231
"COG0437",29,30,43,19,40,24,47,58,28,40,40,39,27,42,32,30,25,38,36,45
"COG0438",453,439,430,480,374,385,507,406,380,368,500,505,478,380,526,351,489,506,438,439
"COG0439",117,123,154,134,128,137,130,141,80,102,123,150,142,130,139,143,107,120,113,102
"COG0440",29,23,26,34,36,35,27,34,4,31,25,30,42,41,39,40,32,23,30,26
"COG0441",140,144,175,149,112,170,126,129,52,134,152,174,146,137,165,143,164,137,157,143
"COG0442",116,115,105,124,106,121,115,88,41,98,110,131,129,97,129,96,109,109,115,96
"COG0443",197,229,196,193,156,243,195,148,108,179,187,246,217,197,167,221,193,209,248,180
"COG0444",56,34,29,24,90,21,13,77,24,23,35,24,23,24,68,31,23,19,24,8
"COG0445",140,149,138,145,87,164,152,118,43,151,138,134,155,121,94,168,147,106,140,129
"COG0446",174,189,209,189,215,168,201,282,141,208,170,152,226,206,164,212,188,143,191,283
"COG0447",21,9,12,19,15,28,12,32,1,10,12,14,8,6,9,7,13,10,19,1
"COG0448",14,13,8,11,11,45,6,20,12,12,2,17,5,13,0,3,30,8,26,16
"COG0449",120,124,126,137,121,133,124,120,45,110,125,114,131,120,178,128,105,124,130,117
"COG0450",17,19,13,29,15,34,11,24,48,27,23,17,22,25,32,23,28,22,24,32
"COG0451",567,542,420,597,406,536,558,518,614,374,472,510,524,428,546,362,506,501,643,421
"COG0452",95,97,81,98,64,102,101,70,25,87,73,93,83,88,107,74,64,66,110,72
"COG0454",51,74,69,77,74,98,61,50,143,102,63,81,85,60,53,61,82,70,60,119
"COG0455",3,2,4,6,15,5,4,14,16,8,3,4,4,2,3,5,6,7,8,11
"COG0456",21,16,25,18,32,27,11,13,32,16,29,11,17,11,21,22,25,23,15,15
"COG0457",308,405,354,418,551,340,344,589,492,394,449,369,365,419,534,366,450,380,369,524
"COG0458",245,257,250,272,202,268,322,217,105,199,265,304,257,225,282,294,217,223,242,174
"COG0459",149,189,158,163,176,176,120,143,276,126,185,198,161,186,190,237,173,212,187,132
"COG0460",84,78,104,84,59,96,111,77,38,92,77,75,70,70,84,75,70,66,97,107
"COG0461",41,61,58,49,44,57,52,34,42,42,67,60,58,55,53,62,54,47,65,62
"COG0462",81,71,69,87,66,76,96,70,44,83,67,105,80,82,88,92,78,71,71,75
"COG0463",301,419,296,381,334,357,386,442,377,277,347,327,287,316,415,236,333,348,329,394
"COG0464",36,59,43,42,84,43,16,26,21,17,25,39,33,59,109,85,33,90,25,36
"COG0465",217,179,191,187,105,278,162,126,68,156,171,219,200,179,131,160,178,204,196,152
"COG0466",129,124,111,133,116,96,166,134,90,151,164,144,152,130,124,144,116,118,138,162
"COG0467",23,16,11,23,2,34,1,5,6,7,4,26,6,10,1,2,12,20,24,0
"COG0468",173,144,133,162,69,114,92,80,221,110,109,128,134,119,119,106,106,126,182,74
"COG0469",69,59,72,93,72,91,84,77,44,64,73,84,70,73,43,69,62,72,76,71
"COG0470",149,153,113,127,97,92,93,53,185,97,98,111,177,98,114,81,93,136,178,72
"COG0471",83,81,109,108,102,96,67,116,112,75,121,98,80,78,70,112,102,78,83,36
"COG0472",109,117,120,95,87,97,149,103,59,119,106,114,110,113,115,73,106,111,121,100
"COG0473",99,99,99,97,99,117,117,93,58,103,86,112,104,116,124,112,83,106,110,97
"COG0474",11,16,8,9,25,4,2,38,46,3,10,7,11,8,5,11,16,56,9,5
"COG0475",42,54,34,39,67,45,29,38,60,16,27,29,43,25,83,41,48,44,38,17
"COG0476",47,53,48,64,51,59,46,56,44,57,48,44,49,63,66,56,57,65,54,38
"COG0477",416,449,412,445,598,372,531,473,537,425,585,401,407,503,551,574,432,456,427,406
"COG0478",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",63,63,57,72,57,53,67,72,33,55,78,68,75,64,73,93,53,77,52,56
"COG0480",173,168,176,170,206,152,110,220,83,138,191,175,164,161,215,211,166,181,152,175
"COG0481",156,147,146,139,97,173,150,118,46,125,132,146,122,137,111,134,125,113,120,144
"COG0482",68,87,85,89,86,95,104,83,47,65,90,92,74,76,82,81,74,82,78,73
"COG0483",112,83,91,132,103,122,106,86,75,99,99,97,100,75,115,92,121,88,105,61
"COG0484",102,114,106,108,97,101,85,95,27,97,103,114,109,117,160,140,107,128,118,79
"COG0486",108,88,113,86,63,110,127,90,34,86,22,34,33,23,24,36,34,27,35,35
"COG0488",117,115,104,86,101,84,69,114,190,197,71,78,114,148,40,77,123,141,96,255
"COG0489",102,98,104,85,92,99,93,73,91,75,92,103,97,91,94,94,103,86,84,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",191,141,214,159,245,149,165,157,172,191,203,164,142,187,177,184,158,195,150,157
"COG0492",121,157,150,140,98,164,210,72,44,138,138,171,159,122,133,175,132,126,135,121
"COG0493",101,94,105,97,101,90,113,239,36,111,88,65,85,119,105,150,95,77,89,104
"COG0494",92,90,75,88,139,105,104,94,95,95,122,99,91,105,125,118,81,103,101,109
"COG0495",200,193,202,201,155,244,201,158,76,191,215,209,198,223,230,229,190,214,200,218
"COG0496",35,29,28,19,29,29,31,26,16,29,30,33,29,33,20,33,23,23,23,36
"COG0497",41,32,43,38,32,60,31,56,38,62,28,34,31,31,20,23,43,44,33,77
"COG0498",96,94,124,92,124,104,112,95,45,110,97,105,93,95,155,115,94,99,95,110
"COG0499",94,101,109,116,93,101,92,94,37,81,102,117,114,93,108,127,108,107,107,88
"COG0500",276,285,265,303,356,273,351,393,382,276,318,272,302,291,407,240,310,313,267,382
"COG0501",66,92,66,53,59,54,89,85,66,69,59,68,79,59,59,78,64,66,68,47
"COG0502",13,14,16,15,11,20,1,12,19,12,6,17,15,15,28,8,13,17,12,9
"COG0503",36,45,38,42,57,40,28,29,14,34,35,32,26,36,29,26,43,39,38,21
"COG0504",130,115,117,133,92,133,126,92,49,112,158,117,136,118,134,149,137,99,132,80
"COG0505",94,70,107,100,74,83,80,67,32,71,95,87,90,97,101,92,80,84,78,108
"COG0506",50,44,61,30,65,25,38,44,65,55,44,29,76,43,30,52,44,49,38,99
"COG0507",71,52,43,31,33,63,41,36,93,68,22,29,42,41,10,22,57,46,54,116
"COG0508",206,201,218,227,124,224,260,86,100,246,199,201,205,204,184,231,212,214,228,221
"COG0509",22,18,24,29,25,21,23,24,9,21,5,7,14,11,11,4,4,17,8,11
"COG0510",21,11,18,14,10,8,11,13,0,12,12,13,21,14,7,7,13,22,11,3
"COG0511",39,36,32,35,51,34,35,48,30,35,46,54,44,35,39,41,33,46,32,67
"COG0512",60,53,54,60,48,64,52,44,18,51,58,55,52,57,55,51,48,51,74,31
"COG0513",145,211,166,148,163,147,214,176,194,305,155,149,225,263,166,189,192,214,168,406
"COG0514",40,40,29,17,25,15,45,22,51,71,18,24,47,50,7,16,42,55,18,102
"COG0515",51,88,52,30,58,27,44,86,313,46,46,51,72,71,53,49,74,233,59,63
"COG0516",121,116,98,121,119,103,111,102,72,93,122,113,121,117,108,130,88,113,106,61
"COG0517",102,127,121,106,159,83,155,135,105,117,121,111,121,134,160,115,116,117,101,146
"COG0518",125,137,142,142,148,159,120,127,57,118,116,133,117,135,137,114,135,139,140,115
"COG0519",99,109,114,105,102,91,135,99,36,98,80,100,82,93,86,98,91,81,118,63
"COG0520",142,130,151,138,176,145,113,191,63,131,47,46,48,45,50,60,46,56,60,39
"COG0521",16,15,25,23,28,14,12,21,13,21,20,12,24,21,31,20,27,20,10,24
"COG0522",47,44,47,54,42,58,35,40,17,41,34,47,52,62,50,54,43,54,62,50
"COG0523",61,57,59,40,18,120,15,13,35,26,9,58,19,44,10,17,40,45,86,5
"COG0524",151,156,155,167,151,173,145,145,89,158,143,155,148,141,162,141,138,149,157,135
"COG0525",196,214,182,226,154,236,169,160,67,161,201,194,207,184,190,189,183,165,182,146
"COG0526",184,189,188,180,180,211,194,165,152,186,160,200,163,178,244,179,189,195,185,213
"COG0527",102,105,117,86,116,98,109,72,59,148,78,92,99,106,121,96,113,94,109,123
"COG0528",30,35,33,35,37,35,22,22,21,27,49,40,33,48,36,50,19,34,40,23
"COG0529",28,27,27,31,23,35,21,20,48,22,27,27,23,25,24,11,37,29,26,32
"COG0530",57,37,46,45,51,53,42,36,49,35,42,42,46,48,45,47,37,43,43,50
"COG0531",37,42,46,27,106,21,22,116,81,30,40,41,48,47,98,65,43,58,24,35
"COG0532",44,62,49,44,37,47,51,44,16,66,165,170,136,159,167,154,173,156,146,158
"COG0533",93,89,88,79,62,97,128,66,23,79,87,81,69,114,98,105,92,66,92,85
"COG0534",101,103,119,97,103,105,152,102,88,144,148,119,129,121,87,136,115,113,119,189
"COG0535",25,40,22,35,73,41,24,175,61,26,23,24,22,28,53,21,22,30,43,37
"COG0536",89,79,104,78,54,97,77,65,28,74,82,88,68,81,64,92,83,80,79,84
"COG0537",42,36,50,44,44,45,55,48,28,39,41,36,47,36,59,48,35,47,29,54
"COG0538",78,100,79,89,35,105,90,50,29,61,75,100,96,83,74,115,85,77,106,57
"COG0539",46,41,33,42,25,41,36,33,27,40,131,123,110,119,115,97,122,120,108,108
"COG0540",75,75,72,68,66,86,83,60,29,66,71,64,70,81,85,76,51,75,106,57
"COG0541",86,96,96,80,71,99,89,89,45,90,81,106,99,88,104,100,81,87,110,119
"COG0542",254,185,216,200,149,320,129,169,186,158,131,216,205,152,81,131,186,202,247,130
"COG0543",9,7,7,7,41,4,9,41,18,6,13,12,18,19,35,16,9,21,7,26
"COG0544",79,91,98,122,77,108,100,77,40,111,99,98,113,85,86,95,98,86,121,112
"COG0545",32,37,34,26,29,25,36,45,19,42,36,33,35,38,19,31,31,38,27,80
"COG0546",17,20,23,22,12,13,16,18,10,20,50,55,39,60,71,42,56,48,54,55
"COG0547",63,48,67,70,58,56,65,51,30,67,70,53,52,61,79,61,68,53,61,57
"COG0548",51,40,45,63,49,53,74,52,34,65,57,38,48,51,55,42,73,36,53,79
"COG0549",4,3,2,10,21,3,4,17,0,0,10,8,4,8,6,17,3,5,4,0
"COG0550",216,192,189,206,138,226,189,140,86,187,67,70,51,64,52,53,61,58,82,65
"COG0551",31,17,32,30,26,23,40,25,23,32,24,33,20,14,19,27,34,24,12,19
"COG0552",65,60,71,51,70,76,70,63,32,56,49,64,46,76,75,53,72,71,59,62
"COG0553",73,72,51,65,54,35,58,49,1231,89,56,35,75,59,62,41,35,141,61,67
"COG0554",53,67,63,80,61,64,89,87,35,88,90,64,60,62,63,80,60,62,72,43
"COG0555",1,1,1,2,5,0,0,1,1,0,0,0,1,0,0,0,2,2,2,0
"COG0556",160,176,185,209,100,214,209,115,58,141,161,187,156,155,151,169,155,148,178,120
"COG0557",119,87,91,71,56,110,85,59,68,94,39,91,88,81,28,38,57,94,91,103
"COG0558",43,46,49,40,50,58,62,56,26,51,66,45,38,50,72,57,52,53,53,37
"COG0559",109,94,90,123,128,107,111,141,61,95,72,102,101,98,75,116,86,109,107,61
"COG0560",36,22,26,22,40,21,23,51,36,35,30,22,23,33,27,26,16,30,22,52
"COG0561",24,39,17,40,19,7,11,12,46,11,7,4,18,5,11,3,12,10,12,3
"COG0562",9,3,2,0,0,9,7,1,1,3,6,6,2,2,2,4,4,9,6,4
"COG0563",53,50,39,49,33,36,47,53,30,52,32,60,44,40,45,31,45,53,49,48
"COG0564",138,129,149,133,62,172,140,86,56,143,122,140,138,117,117,101,100,130,150,150
"COG0565",34,39,29,33,30,62,26,26,19,32,36,48,36,32,25,39,51,36,37,29
"COG0566",97,81,100,104,55,102,89,62,49,107,35,33,30,35,21,28,34,19,21,31
"COG0567",146,174,194,170,87,135,136,98,65,159,141,175,190,155,106,183,141,158,131,197
"COG0568",235,196,222,222,130,254,204,152,169,190,206,241,212,184,176,179,223,182,223,179
"COG0569",80,77,94,82,70,74,90,96,34,69,104,101,75,86,77,70,69,79,77,93
"COG0571",55,53,42,57,23,33,44,32,23,56,13,18,25,16,13,13,16,20,14,21
"COG0572",10,17,5,11,10,17,5,18,11,7,11,10,7,6,7,4,10,15,9,21
"COG0573",38,79,17,22,6,50,65,9,34,8,8,20,12,71,8,9,11,15,55,4
"COG0574",130,131,134,152,190,115,133,234,96,127,182,155,128,129,218,208,129,154,141,98
"COG0575",47,42,38,54,36,44,42,38,22,43,52,52,39,48,43,26,44,41,45,52
"COG0576",51,44,52,50,32,44,50,31,17,43,11,19,16,12,15,24,12,18,17,14
"COG0577",125,109,113,130,87,108,70,87,156,81,44,43,42,42,24,34,58,38,50,28
"COG0578",48,22,42,37,23,24,63,30,53,57,38,23,45,30,14,30,26,45,36,33
"COG0579",46,33,35,39,56,67,24,33,24,35,25,33,42,29,55,29,29,21,57,16
"COG0580",25,24,22,18,25,12,67,10,5,21,17,24,15,28,50,37,18,29,20,12
"COG0581",37,98,18,30,8,39,54,5,44,12,4,17,9,79,11,18,15,12,60,0
"COG0582",84,105,73,111,113,89,150,257,527,119,82,109,68,69,64,77,153,96,100,88
"COG0583",122,160,107,93,152,100,99,105,522,265,134,75,101,101,46,161,188,101,109,259
"COG0584",55,37,54,54,85,37,66,46,58,43,73,47,46,47,40,51,42,68,59,43
"COG0585",6,9,6,11,20,0,2,10,15,6,8,12,7,10,38,18,9,20,8,10
"COG0586",14,12,14,15,14,14,15,3,2,3,3,1,5,5,3,0,7,1,3,2
"COG0587",297,284,285,278,189,256,234,218,279,252,310,266,304,265,260,243,259,271,262,281
"COG0588",46,30,45,47,25,42,36,38,8,34,40,57,49,41,32,53,32,37,35,21
"COG0589",26,22,26,20,43,14,20,53,60,36,11,15,17,33,53,39,19,33,16,25
"COG0590",38,25,38,36,32,33,28,34,18,29,45,39,28,31,19,22,37,39,32,20
"COG0591",95,130,107,85,201,44,72,210,167,94,174,114,108,129,218,235,145,97,90,155
"COG0592",128,75,95,103,93,94,124,84,29,86,122,117,116,112,104,90,81,94,111,88
"COG0593",136,122,146,151,104,146,168,119,73,131,158,147,124,139,158,124,136,133,146,132
"COG0594",5,6,1,3,12,2,4,14,9,2,8,3,2,4,9,3,4,5,3,11
"COG0595",80,80,71,94,44,114,82,54,26,66,52,86,82,64,84,67,82,54,102,52
"COG0596",358,332,384,375,410,362,360,263,294,333,378,348,369,386,313,326,391,323,337,440
