"","X78_DCM_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2"
"COG0295",6,8,6,4,6,7,6,4,2,8,10,10,12,5,4,9,4,8,0,9
"COG0296",12,23,20,25,37,42,12,22,32,17,19,12,23,17,7,23,16,40,17,27
"COG0297",12,22,11,13,24,34,17,28,27,30,14,26,10,23,6,19,24,27,25,12
"COG0298",0,1,0,1,1,7,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG0299",48,32,47,39,40,19,42,41,35,43,42,43,38,48,54,28,56,43,59,17
"COG0300",25,21,17,28,15,6,22,25,28,31,20,46,20,37,19,22,30,23,10,24
"COG0301",15,25,27,11,6,5,22,1,1,0,33,0,0,2,12,15,1,5,1,2
"COG0302",49,42,49,55,47,26,42,50,46,40,46,43,45,44,89,39,63,55,49,18
"COG0303",49,66,80,54,55,35,89,41,46,45,82,61,51,43,21,29,45,50,23,24
"COG0304",116,112,100,156,131,71,105,140,144,133,107,131,175,129,48,95,168,114,161,71
"COG0305",168,90,107,131,208,67,114,154,232,114,73,227,135,152,1698,575,148,137,143,961
"COG0306",37,35,48,45,20,40,39,26,18,48,48,40,49,44,25,15,25,21,26,9
"COG0307",37,37,46,45,39,21,33,41,35,36,24,41,56,51,14,27,74,37,46,24
"COG0308",144,206,185,167,140,315,133,109,142,194,172,196,82,143,68,144,98,111,94,116
"COG0309",0,7,5,1,1,29,9,2,0,1,1,0,0,1,2,12,0,0,0,9
"COG0310",7,0,1,11,5,0,2,3,2,0,0,3,3,7,2,0,4,6,9,0
"COG0311",24,15,36,18,10,4,15,2,7,8,7,9,3,13,0,0,0,9,4,2
"COG0312",132,87,86,127,128,83,69,137,128,111,89,124,150,109,35,69,123,138,141,70
"COG0313",73,30,42,52,52,24,44,73,54,62,45,60,65,74,14,30,61,73,54,19
"COG0314",15,18,22,16,13,14,21,11,4,24,20,16,18,16,10,8,10,12,7,1
"COG0315",27,36,34,15,13,22,26,14,16,26,23,20,11,16,8,8,13,22,9,12
"COG0316",58,45,43,55,54,38,53,59,45,56,62,54,80,78,81,55,57,55,58,38
"COG0317",156,111,116,134,156,127,125,160,165,121,115,171,146,182,73,109,166,147,168,76
"COG0318",286,438,309,287,261,261,285,301,344,372,433,420,418,239,226,310,318,311,302,459
"COG0319",28,23,27,19,32,13,22,25,29,27,26,27,33,24,8,24,27,23,30,12
"COG0320",69,50,63,78,72,34,68,82,85,46,63,53,58,80,15,29,70,85,80,21
"COG0321",47,27,36,42,43,16,36,49,47,40,30,22,35,34,15,27,48,48,33,26
"COG0322",150,90,134,114,142,40,130,138,124,140,85,121,156,151,48,44,149,147,153,60
"COG0323",30,32,43,25,39,41,56,23,40,64,50,54,17,33,27,52,53,40,34,50
"COG0324",62,50,48,52,76,25,41,80,73,47,49,64,81,76,15,34,51,65,62,25
"COG0325",52,34,26,30,50,15,38,64,48,44,37,42,60,58,14,33,46,52,46,20
"COG0326",42,45,30,29,54,47,37,69,73,79,39,99,61,56,34,56,72,64,82,17
"COG0327",7,12,7,6,10,24,3,10,5,21,9,9,11,11,13,14,11,5,22,8
"COG0328",32,28,40,29,32,19,33,36,43,28,31,43,38,33,13,19,27,33,32,10
"COG0329",99,104,128,84,118,32,97,121,118,91,104,87,150,102,32,38,114,113,141,24
"COG0330",156,122,111,157,116,89,119,136,131,157,113,124,167,118,56,99,156,136,171,84
"COG0331",63,43,55,59,44,26,47,61,64,52,39,54,69,57,20,27,61,72,85,25
"COG0332",69,68,58,70,71,69,48,47,63,63,56,68,34,47,35,52,67,57,77,41
"COG0333",5,4,2,8,6,3,3,12,11,8,4,10,17,14,2,7,11,6,13,5
"COG0334",63,60,84,95,57,80,61,58,49,93,69,97,46,92,23,84,50,53,76,37
"COG0335",29,22,19,46,44,14,23,44,34,32,7,15,22,17,4,5,22,4,11,5
"COG0336",50,37,50,62,64,12,50,53,64,48,14,14,19,22,0,9,19,16,17,4
"COG0337",82,67,57,50,58,31,66,87,105,73,51,71,105,87,25,33,78,79,112,26
"COG0338",23,17,12,10,47,51,27,12,21,3,6,12,0,7,72,23,2,9,2,14
"COG0339",19,63,34,40,55,148,31,47,71,67,38,73,48,33,29,96,39,43,37,67
"COG0340",66,41,59,41,44,17,58,51,48,39,59,46,55,52,17,20,55,56,42,13
"COG0341",78,62,63,55,68,71,55,76,75,84,40,62,70,72,23,44,80,76,86,27
"COG0342",104,77,99,128,128,88,97,115,150,108,67,96,140,137,29,85,138,114,136,49
"COG0343",102,74,96,77,76,34,84,78,76,71,100,59,84,98,25,38,82,77,87,22
"COG0344",51,23,31,28,26,31,35,34,40,22,22,30,38,28,6,9,32,36,15,21
"COG0345",51,30,41,47,48,26,38,57,66,52,28,43,59,52,19,25,59,39,59,21
"COG0346",20,19,26,20,21,33,18,19,18,22,94,63,55,41,49,63,75,59,51,76
"COG0347",13,25,17,22,20,30,22,23,24,29,13,17,31,11,24,18,28,26,17,17
"COG0348",10,31,14,5,9,105,20,10,4,2,13,4,2,2,24,71,8,1,3,36
"COG0349",44,38,35,24,46,36,60,58,40,33,36,46,66,33,14,37,56,41,44,41
"COG0350",22,23,29,28,23,13,27,19,16,14,35,22,17,26,15,17,17,20,17,18
"COG0351",15,16,11,17,11,7,14,14,5,9,35,19,41,32,12,25,33,37,34,20
"COG0352",34,27,19,24,41,40,31,30,44,30,30,24,41,31,25,25,26,25,27,29
"COG0353",38,24,43,45,45,23,43,45,61,41,41,41,54,49,12,20,52,50,75,15
"COG0354",51,32,29,39,55,21,45,57,51,32,35,47,59,44,13,21,35,60,57,19
"COG0355",30,24,19,35,28,18,26,34,22,29,17,18,40,28,10,11,25,35,17,10
"COG0356",77,59,49,70,59,33,64,65,73,70,43,71,61,54,19,28,80,68,62,22
"COG0357",43,19,33,49,38,19,33,45,32,43,27,42,35,45,11,21,39,46,43,13
"COG0358",141,111,114,101,126,128,145,134,125,121,116,153,132,152,293,129,128,143,182,173
"COG0359",37,27,31,27,41,13,34,44,38,19,34,29,35,40,10,19,41,25,41,9
"COG0360",21,19,26,17,25,12,28,40,31,24,20,30,29,28,13,13,24,20,25,13
"COG0361",29,26,23,32,16,9,17,17,21,19,18,30,20,22,9,14,17,25,18,14
"COG0362",9,11,8,17,39,41,7,29,34,17,4,30,23,23,5,14,17,23,10,14
"COG0363",18,25,18,21,25,18,21,29,28,36,17,37,16,34,11,12,25,29,24,17
"COG0364",3,12,4,5,25,28,11,25,25,31,10,30,15,11,17,49,32,21,12,29
"COG0365",295,250,263,279,262,126,259,288,307,259,299,226,300,299,115,134,323,322,358,125
"COG0366",44,64,29,56,73,245,69,65,100,41,31,62,81,53,48,178,80,71,73,58
"COG0367",133,85,112,88,96,138,141,71,88,103,76,104,92,114,114,72,116,109,104,51
"COG0368",7,10,15,8,7,1,16,8,11,4,11,3,7,6,9,9,6,6,3,11
"COG0369",12,19,26,23,47,67,26,53,20,41,8,10,21,38,26,46,11,29,6,19
"COG0370",7,17,18,12,5,27,8,4,8,26,24,29,5,4,8,16,14,10,22,6
"COG0371",11,14,27,12,11,1,16,16,15,1,24,5,20,12,1,0,16,14,7,1
"COG0372",109,112,106,124,94,50,85,80,77,84,96,90,92,86,35,67,80,89,101,45
"COG0373",35,72,40,38,29,30,55,39,40,51,70,43,28,38,15,23,27,45,24,7
"COG0374",0,4,3,5,3,55,5,1,0,1,4,3,1,1,6,6,1,0,0,12
"COG0375",0,0,1,0,0,11,0,0,1,0,0,0,2,0,2,0,1,1,0,2
"COG0376",100,23,75,126,103,78,56,123,99,84,55,50,144,106,59,67,97,94,130,54
"COG0377",33,27,42,45,38,4,45,28,25,26,46,28,31,43,13,7,28,36,31,8
"COG0378",10,10,10,7,8,15,11,10,24,1,15,5,16,3,3,9,16,12,6,12
"COG0379",17,14,21,24,18,8,14,20,21,13,30,39,51,34,13,49,42,57,43,20
"COG0380",5,9,4,2,10,4,5,13,21,3,9,3,17,1,21,19,29,11,29,42
"COG0381",60,26,42,39,37,8,46,39,36,34,45,35,55,61,28,26,41,48,47,23
"COG0382",72,56,73,58,79,35,74,79,101,72,63,77,92,83,25,32,77,85,94,27
"COG0383",12,7,12,10,5,0,7,7,5,0,4,1,4,15,1,3,9,12,2,14
"COG0384",9,18,16,9,11,24,16,15,21,16,8,22,22,15,7,19,18,7,17,18
"COG0385",40,22,32,39,38,29,35,44,27,25,30,19,41,38,32,29,32,43,43,37
"COG0386",35,16,25,28,36,29,28,49,38,38,27,43,38,39,12,25,39,38,49,6
"COG0387",1,1,14,11,4,3,11,2,0,7,2,3,2,8,0,3,1,11,1,1
"COG0388",113,143,123,120,95,104,148,95,127,66,135,74,148,103,68,115,113,109,91,144
"COG0389",114,65,99,90,102,115,100,120,106,98,88,107,115,107,36,77,109,112,123,72
"COG0390",1,7,5,0,1,2,3,1,2,2,12,4,0,0,2,0,0,2,0,1
"COG0391",30,19,32,13,18,5,16,15,28,4,30,13,13,15,9,2,12,26,7,0
"COG0392",15,12,21,14,9,4,20,11,20,4,16,5,7,16,2,6,6,11,5,10
"COG0393",6,3,9,12,6,7,5,3,7,8,5,4,4,9,1,5,5,4,6,4
"COG0394",12,19,35,21,24,35,20,26,21,23,22,32,31,20,28,43,36,40,45,29
"COG0395",128,86,99,82,91,9,49,119,74,130,79,151,165,94,13,12,133,100,109,49
"COG0396",52,41,64,52,55,19,61,56,61,38,46,31,49,59,9,35,50,63,56,22
"COG0397",60,38,37,64,74,49,54,81,66,59,48,61,102,63,24,36,78,87,56,28
"COG0398",9,7,8,13,7,23,15,21,16,8,27,22,43,34,31,45,35,33,29,37
"COG0399",194,175,184,157,178,46,194,153,166,188,205,140,197,205,362,169,154,179,208,136
"COG0400",41,28,31,36,37,27,35,35,38,25,23,32,42,39,9,10,55,45,46,8
"COG0401",0,0,1,1,1,9,2,0,0,0,1,1,0,0,2,3,0,0,0,1
"COG0402",57,116,106,55,64,66,69,39,72,81,99,86,32,34,21,59,37,69,22,81
"COG0403",142,97,100,148,197,46,89,137,197,156,89,105,125,175,30,54,139,183,132,40
"COG0404",626,561,431,548,534,43,335,626,437,692,507,550,572,534,40,40,553,629,630,103
"COG0405",162,102,177,155,116,151,177,115,136,106,152,115,148,151,43,99,128,107,107,85
"COG0406",36,36,23,33,36,14,36,26,38,26,34,36,28,42,30,21,31,35,29,34
"COG0407",72,45,41,60,74,36,61,91,87,62,43,48,83,73,25,26,97,70,87,26
"COG0408",63,18,23,48,49,24,31,64,68,48,20,45,57,52,14,32,64,72,67,25
"COG0409",0,1,0,2,0,11,0,1,0,0,1,0,0,0,4,12,0,0,1,13
"COG0410",87,95,85,87,68,15,62,99,80,57,95,85,110,68,22,29,82,71,71,59
"COG0411",76,82,85,69,73,24,64,65,45,53,108,70,79,57,26,31,65,76,66,48
"COG0412",38,60,64,44,46,45,49,44,41,39,62,31,56,23,24,26,30,37,39,46
"COG0413",68,38,41,64,65,23,65,82,67,44,34,51,69,78,18,34,63,61,85,27
"COG0414",62,19,25,32,63,24,44,57,61,36,23,36,70,47,25,27,51,47,44,24
"COG0415",197,24,46,155,197,84,77,201,245,190,17,185,288,257,62,80,220,203,236,50
"COG0416",54,38,32,39,59,33,41,54,48,39,45,30,53,47,11,25,44,66,66,28
"COG0417",91,41,78,66,160,58,52,73,115,78,26,78,7,46,458,131,21,39,27,62
"COG0418",4,14,4,8,17,30,16,15,21,18,7,17,22,11,13,29,18,18,11,10
"COG0419",67,49,56,38,89,66,61,32,43,9,32,73,9,48,563,214,28,56,32,79
"COG0420",11,15,29,18,8,14,24,4,1,1,24,6,4,1,50,32,4,1,0,21
"COG0421",8,20,15,6,15,7,28,7,22,1,18,13,5,7,21,31,8,14,11,11
"COG0422",21,34,35,26,22,47,54,17,37,10,32,14,41,14,21,47,29,24,23,30
"COG0423",81,42,83,90,42,5,58,61,78,54,56,48,74,86,7,23,40,56,54,10
"COG0424",37,27,38,36,41,31,35,41,49,39,33,36,43,46,15,34,62,34,62,26
"COG0425",9,7,6,7,3,9,13,0,6,3,14,9,7,1,5,10,6,3,3,3
"COG0426",5,2,1,3,35,2,4,32,67,2,1,4,26,16,3,5,19,36,3,0
"COG0427",2,14,7,4,3,78,16,2,6,0,7,0,6,0,31,21,2,1,2,12
"COG0428",5,8,9,10,15,17,9,14,13,19,3,14,8,31,9,10,16,6,13,7
"COG0429",4,8,8,6,21,31,15,10,20,12,11,5,4,4,15,12,8,9,8,5
"COG0430",0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0
"COG0431",18,15,21,13,22,52,29,6,16,15,16,10,10,20,14,29,10,17,4,20
"COG0432",21,20,20,13,14,16,23,19,26,11,22,11,25,20,4,12,22,14,29,12
"COG0433",18,20,34,17,27,10,21,3,1,10,25,4,7,3,15,40,1,11,2,53
"COG0434",4,1,4,9,6,0,3,9,1,3,10,2,0,4,0,0,3,8,6,1
"COG0435",4,3,5,4,7,32,7,12,19,34,14,21,15,7,15,21,12,10,6,10
"COG0436",278,230,281,280,239,83,232,231,239,211,264,235,218,232,93,114,233,264,290,115
"COG0437",17,42,45,30,23,6,29,28,33,42,48,37,19,52,19,8,52,32,35,18
"COG0438",477,345,401,347,464,435,465,382,489,355,380,371,402,496,544,474,457,505,486,337
"COG0439",141,124,134,180,149,59,108,131,127,138,128,131,138,133,95,97,148,115,140,75
"COG0440",30,28,33,38,40,16,25,42,39,26,30,33,47,45,5,18,39,39,32,14
"COG0441",170,108,149,151,157,49,118,136,134,144,113,150,171,182,36,79,166,142,133,46
"COG0442",116,91,106,101,114,41,98,95,101,93,103,83,102,115,31,43,108,124,135,41
"COG0443",190,146,174,203,232,114,165,187,227,169,168,209,186,200,81,184,218,234,190,63
"COG0444",37,66,73,31,23,12,74,18,21,22,90,30,18,21,21,14,21,23,9,27
"COG0445",121,124,77,170,133,74,101,170,121,111,82,118,146,167,39,50,134,141,155,50
"COG0446",196,239,194,203,205,99,149,235,165,299,263,240,196,157,112,119,213,197,178,138
"COG0447",12,13,9,8,13,2,12,17,27,12,13,7,15,9,6,2,11,16,12,5
"COG0448",0,13,2,1,14,39,9,14,10,4,5,5,11,4,4,18,7,16,3,11
"COG0449",137,137,125,141,120,64,127,122,173,109,123,108,127,139,47,74,131,113,131,71
"COG0450",19,32,24,33,21,32,29,10,24,26,37,20,14,20,42,31,9,26,14,32
"COG0451",514,357,441,341,519,126,455,421,534,380,401,375,480,520,1311,359,443,522,542,353
"COG0452",97,68,90,71,106,55,71,85,102,79,72,69,92,88,25,55,110,99,122,27
"COG0454",48,73,63,59,68,171,70,81,73,88,58,72,68,80,55,102,73,68,62,76
"COG0455",4,15,12,6,8,29,5,14,8,11,11,8,6,2,15,29,8,3,8,11
"COG0456",16,33,20,28,23,52,37,15,21,13,29,23,18,21,14,33,21,16,16,36
"COG0457",433,458,525,370,399,363,567,362,387,398,171,115,110,148,60,79,124,151,128,70
"COG0458",257,203,212,277,229,80,212,230,238,200,222,196,258,275,72,82,234,272,282,104
"COG0459",189,139,206,224,186,68,166,151,163,158,177,174,153,203,569,168,136,181,135,253
"COG0460",81,77,60,66,69,51,84,88,83,67,79,54,103,67,21,44,93,80,94,36
"COG0461",44,42,53,47,64,25,37,56,49,39,37,41,48,55,123,27,63,51,64,19
"COG0462",87,68,95,101,75,23,68,64,78,65,76,75,93,77,19,42,82,63,84,34
"COG0463",348,337,368,243,392,245,353,319,360,253,359,266,368,340,353,295,331,361,412,272
"COG0464",70,88,129,61,54,54,70,16,29,63,88,48,16,28,36,71,17,79,14,22
"COG0465",182,96,102,184,206,75,113,178,194,146,102,170,153,165,51,87,179,225,143,57
"COG0466",141,140,130,157,104,49,102,135,131,127,126,168,158,170,86,96,180,130,167,78
"COG0467",3,2,4,4,26,2,2,15,22,10,1,2,18,8,1,3,12,22,1,0
"COG0468",115,82,86,106,153,39,82,99,141,84,77,108,102,133,597,226,100,140,116,140
"COG0469",67,71,65,66,75,46,50,58,86,70,63,73,74,95,29,32,101,81,60,51
"COG0470",124,89,90,81,125,33,95,79,142,84,96,125,75,97,564,156,90,107,84,99
"COG0471",72,105,97,98,91,135,106,103,83,72,96,86,104,112,58,75,90,79,71,92
"COG0472",104,88,91,81,111,52,92,137,108,114,93,118,161,146,38,49,124,117,148,44
"COG0473",112,99,117,97,113,56,102,122,115,93,112,99,116,97,13,47,117,105,107,56
"COG0474",6,28,8,6,15,61,17,2,5,26,16,9,4,10,10,27,1,23,3,31
"COG0475",40,68,58,60,41,74,56,31,33,10,86,23,32,27,57,83,23,41,31,89
"COG0476",51,58,50,46,62,58,62,54,47,55,65,46,52,41,33,53,63,52,47,44
"COG0477",557,484,686,507,449,552,760,474,442,455,552,495,454,404,239,498,422,492,540,558
"COG0478",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG0479",69,55,78,79,68,33,70,59,61,62,63,55,81,81,49,24,75,61,58,32
"COG0480",192,170,194,245,172,114,168,158,140,153,205,137,167,177,64,121,162,154,129,60
"COG0481",127,97,87,125,111,57,104,149,161,116,111,82,164,142,28,49,138,132,150,45
"COG0482",94,77,79,63,82,29,53,91,89,69,86,69,90,97,29,44,96,93,138,35
"COG0483",94,95,86,89,99,34,84,96,94,86,97,94,139,117,28,66,95,99,108,74
"COG0484",106,94,117,160,93,38,115,100,92,85,118,94,106,108,42,42,90,112,88,30
"COG0486",74,61,68,106,93,43,80,104,109,87,72,81,118,128,33,52,117,112,89,20
"COG0488",63,131,87,74,109,182,123,113,106,224,110,212,73,69,110,162,109,100,80,158
"COG0489",87,79,93,97,78,102,97,87,106,79,103,88,67,116,53,97,77,88,80,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0491",166,199,227,158,169,142,177,161,165,186,212,203,163,166,115,134,177,182,158,172
"COG0492",159,88,114,168,142,28,87,148,126,120,109,95,173,150,49,76,144,155,210,52
"COG0493",125,143,106,149,105,24,90,104,106,120,99,110,125,82,36,42,133,108,115,39
"COG0494",108,124,136,109,97,92,109,98,95,108,112,97,105,90,75,121,103,75,101,95
"COG0495",224,149,205,204,190,85,183,226,179,178,174,169,216,220,61,88,212,195,179,80
"COG0496",16,22,25,37,33,15,17,34,33,32,25,26,32,33,4,9,23,31,21,10
"COG0497",22,52,38,20,44,46,39,36,68,63,37,56,37,31,26,51,52,34,30,28
"COG0498",130,99,146,120,89,41,138,99,103,76,138,82,85,87,26,43,115,106,106,37
"COG0499",115,117,103,121,102,37,92,96,111,94,96,97,99,122,22,40,111,102,113,37
"COG0500",337,411,339,244,310,223,375,331,306,308,358,322,358,281,305,311,293,348,326,241
"COG0501",70,53,63,58,64,44,58,56,53,47,36,46,86,76,47,84,49,64,62,57
"COG0502",12,25,15,9,12,25,27,11,22,16,20,12,11,5,15,22,12,20,7,23
"COG0503",35,32,38,42,34,20,43,38,37,20,40,30,42,37,54,24,35,39,34,15
"COG0504",146,118,126,123,111,44,93,135,164,75,96,114,128,152,35,55,118,138,125,49
"COG0505",100,59,83,94,89,21,59,92,77,69,65,51,105,106,32,40,102,94,83,30
"COG0506",37,74,42,71,42,98,35,44,41,93,39,85,33,49,23,81,37,32,36,65
"COG0507",19,62,27,21,56,110,54,38,42,69,60,71,29,18,60,106,46,45,45,118
"COG0508",215,127,129,196,223,82,134,228,207,234,127,208,225,235,58,79,239,251,283,116
"COG0509",22,28,23,32,24,14,18,23,24,32,17,21,29,31,8,14,28,22,22,11
"COG0510",12,11,12,4,8,0,8,6,10,4,16,13,7,10,1,2,9,13,12,2
"COG0511",29,55,42,42,38,59,43,45,42,57,39,51,39,37,45,66,42,38,40,19
"COG0512",58,40,54,50,62,29,45,56,60,44,51,37,68,64,20,23,58,60,54,21
"COG0513",174,200,138,169,231,233,151,226,173,342,188,252,184,128,90,223,247,223,213,182
"COG0514",18,26,11,23,41,104,40,35,27,101,17,78,19,20,25,93,27,36,48,45
"COG0515",42,79,92,55,91,129,115,48,22,89,65,120,25,26,54,88,30,110,63,31
"COG0516",125,86,92,137,107,61,96,94,104,76,102,85,122,127,134,137,111,91,103,87
"COG0517",111,163,111,155,100,107,122,128,131,143,164,127,155,165,69,95,139,123,152,73
"COG0518",156,146,111,123,134,31,117,136,135,109,158,110,139,133,45,64,115,147,124,66
"COG0519",127,90,103,88,90,40,76,124,100,91,91,67,127,87,30,43,98,95,129,37
"COG0520",149,139,163,181,132,57,145,121,127,119,150,125,103,192,38,63,116,152,101,68
"COG0521",19,30,28,21,18,21,25,13,16,21,30,19,6,23,15,9,16,16,10,7
"COG0522",58,41,51,49,54,19,42,50,44,54,47,42,54,59,9,33,44,45,39,21
"COG0523",63,21,21,30,60,38,31,34,75,33,17,50,61,23,19,48,29,83,14,24
"COG0524",158,108,131,130,148,89,129,170,137,143,152,153,154,142,40,66,155,141,159,66
"COG0525",214,143,181,210,182,79,184,199,202,146,181,171,218,220,58,88,181,216,183,73
"COG0526",208,180,201,182,187,99,202,168,207,192,193,187,190,201,91,139,202,187,215,82
"COG0527",115,103,101,113,98,102,107,108,117,95,112,92,121,102,46,60,96,109,105,44
"COG0528",39,32,45,49,42,11,23,29,36,42,43,37,37,34,8,24,34,34,29,17
"COG0529",18,23,30,22,27,16,22,37,31,36,17,42,31,22,25,31,28,27,17,29
"COG0530",46,59,52,48,46,73,52,53,54,47,38,55,37,62,45,46,55,48,51,51
"COG0531",48,103,95,62,46,74,68,22,29,50,124,44,20,44,48,81,23,35,25,70
"COG0532",158,140,141,133,155,14,118,166,168,142,121,131,175,178,24,48,172,172,132,57
"COG0533",103,61,80,82,85,27,65,82,63,85,71,81,96,91,18,42,85,86,138,32
"COG0534",135,107,106,123,105,159,110,131,99,154,111,137,129,133,49,106,132,131,138,84
"COG0535",44,39,49,24,33,34,66,19,43,37,63,31,26,21,92,77,35,38,28,33
"COG0536",78,63,52,95,91,38,62,89,95,70,50,64,97,88,15,33,89,95,84,32
"COG0537",44,44,46,51,38,30,51,51,43,51,45,43,42,68,24,60,43,54,42,15
"COG0538",80,39,69,100,97,7,39,76,90,49,56,63,85,106,20,18,81,105,88,34
"COG0539",121,100,79,104,108,35,86,123,118,116,96,109,128,124,34,65,143,133,126,61
"COG0540",73,52,72,80,74,38,73,78,75,73,93,51,80,78,13,49,73,90,82,40
"COG0541",95,85,84,109,112,25,68,106,96,95,118,81,92,82,23,53,96,98,85,44
"COG0542",135,153,120,129,158,143,145,201,194,167,153,212,149,150,233,263,202,176,137,151
"COG0543",10,51,17,19,14,35,36,5,4,22,11,9,0,3,10,15,4,2,2,6
"COG0544",95,48,71,77,85,49,81,107,99,95,47,91,92,82,26,52,88,92,106,49
"COG0545",26,25,23,39,35,47,29,42,43,50,17,51,18,38,18,29,29,40,35,19
"COG0546",48,59,57,37,37,40,51,53,63,49,63,57,58,43,28,53,56,50,55,36
"COG0547",58,76,55,47,62,54,58,84,63,61,89,42,89,64,25,62,74,65,70,34
"COG0548",49,56,52,29,48,67,49,66,71,59,66,60,74,29,28,39,52,54,55,25
"COG0549",12,16,16,17,6,4,12,4,4,2,18,2,4,15,6,2,1,6,0,3
"COG0550",183,141,166,196,197,105,155,157,200,172,142,219,190,191,48,117,184,198,214,74
"COG0551",23,29,20,31,14,103,47,12,26,14,22,44,21,30,20,63,31,17,36,13
"COG0552",60,61,74,58,78,34,60,54,80,61,54,45,68,40,13,34,62,70,55,23
"COG0553",58,65,61,45,65,139,56,41,27,59,56,127,34,25,1660,570,40,63,48,2368
"COG0554",69,56,65,77,86,59,57,68,71,58,66,59,63,69,23,49,67,69,103,36
"COG0555",2,4,2,1,0,0,2,1,1,1,2,1,0,1,2,4,1,1,0,8
"COG0556",182,98,146,150,172,43,147,153,172,129,110,120,196,157,37,64,163,174,193,47
"COG0557",44,74,44,40,71,59,57,75,92,126,61,94,78,79,54,132,98,69,80,52
"COG0558",57,58,70,53,54,29,46,55,58,42,58,40,61,63,15,33,53,63,55,20
"COG0559",105,102,109,96,90,26,88,115,85,77,120,91,127,72,38,54,117,102,108,85
"COG0560",24,43,40,29,32,31,42,25,32,53,40,49,30,19,39,68,31,22,27,47
"COG0561",26,20,17,25,30,14,31,8,18,12,22,23,2,25,123,37,11,21,6,34
"COG0562",1,0,5,4,6,1,2,6,10,6,1,5,9,3,19,3,7,10,8,3
"COG0563",44,38,59,47,43,24,48,61,50,42,38,52,41,59,31,36,42,49,48,25
"COG0564",112,97,67,109,118,104,92,144,130,132,98,126,143,120,50,112,149,127,174,66
"COG0565",36,26,23,41,39,26,22,50,46,32,22,29,54,38,15,29,36,43,38,19
"COG0566",75,70,63,92,95,42,66,98,114,93,16,31,19,40,11,19,14,27,28,22
"COG0567",139,92,88,146,157,44,97,187,147,169,71,155,180,171,60,63,167,153,175,84
"COG0568",171,159,134,160,222,117,159,218,231,161,132,181,229,209,155,150,218,229,220,170
"COG0569",27,23,29,28,17,24,21,31,26,23,87,94,115,90,29,48,100,80,89,44
"COG0571",50,29,27,36,40,16,35,53,66,46,31,64,47,67,13,16,42,48,53,9
"COG0572",5,24,13,20,18,19,5,6,9,9,11,15,14,12,7,7,8,11,8,8
"COG0573",49,7,47,13,93,8,13,18,77,5,10,24,20,8,3,7,62,94,57,30
"COG0574",196,190,171,193,119,60,148,127,118,99,193,118,105,164,69,89,119,150,138,71
"COG0575",46,37,35,30,45,31,27,54,48,42,31,43,47,56,19,39,50,43,51,26
"COG0576",52,39,39,44,61,20,44,52,62,55,32,27,43,62,14,19,51,55,41,15
"COG0577",98,83,119,93,117,124,140,90,112,121,94,90,75,133,72,120,85,130,65,64
"COG0578",31,36,27,20,25,40,17,34,24,44,28,41,29,37,34,52,61,33,65,56
"COG0579",30,44,53,34,27,21,50,41,48,24,41,30,36,24,15,41,30,37,44,15
"COG0580",35,23,42,44,29,18,31,26,37,17,34,29,31,19,8,9,39,30,69,7
"COG0581",62,12,55,23,74,29,19,16,85,1,16,23,22,15,12,17,64,78,49,26
"COG0582",63,186,92,68,118,410,125,125,100,69,146,94,80,71,779,341,96,71,149,843
"COG0583",65,230,89,165,145,870,206,143,74,289,156,273,119,65,331,667,138,80,102,384
"COG0584",60,55,56,37,35,41,48,46,44,41,56,47,41,57,24,42,36,47,44,47
"COG0585",8,4,7,5,3,12,7,1,3,2,19,5,1,11,8,19,1,3,2,3
"COG0586",8,10,23,6,5,5,10,6,21,7,13,9,14,15,6,9,4,7,12,17
"COG0587",265,212,225,237,256,181,236,309,288,238,218,290,300,293,383,322,259,253,262,324
"COG0588",52,26,39,52,33,6,39,36,36,22,34,23,34,58,12,33,35,43,28,15
"COG0589",33,51,55,38,25,73,51,16,14,12,30,37,12,24,22,44,28,19,14,55
"COG0590",29,26,31,31,14,19,21,29,36,20,29,23,22,55,15,16,33,31,28,20
"COG0591",41,80,75,75,45,103,67,20,38,41,197,108,56,177,100,203,76,125,88,108
"COG0592",120,93,88,86,115,42,79,109,110,82,32,27,29,33,6,17,34,31,32,8
"COG0593",146,97,104,99,147,70,114,172,148,131,90,131,180,157,57,62,151,134,167,64
"COG0594",5,9,10,1,4,12,13,3,4,6,4,7,4,3,6,13,8,4,5,5
"COG0595",80,35,48,70,72,25,43,80,86,53,58,44,97,45,9,57,80,84,70,42
"COG0596",353,346,382,391,367,268,371,372,411,427,399,430,422,299,207,273,356,417,343,311
