"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X56_SUR_0d2.3"
"COG0295",11,3,9,16,7,8,6,8,8,2,19,5,8,5,4,13,4,3,6,4
"COG0296",14,66,30,15,11,18,45,45,16,53,24,49,40,21,30,21,96,21,18,67
"COG0297",15,48,26,20,20,11,41,30,23,35,29,20,37,30,24,17,37,19,21,48
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG0299",40,62,55,41,39,19,34,45,35,51,45,50,49,41,29,48,37,41,151,37
"COG0300",20,39,26,43,29,43,20,34,28,13,38,15,29,33,16,20,46,30,4,27
"COG0301",12,0,0,0,2,0,2,1,0,0,0,7,2,1,1,34,3,0,5,0
"COG0302",37,57,75,37,42,60,40,58,53,74,50,54,53,51,54,38,49,49,48,45
"COG0303",97,63,39,46,59,31,54,45,44,35,15,21,17,9,9,26,5,17,6,11
"COG0304",102,137,161,145,106,131,130,139,163,133,124,132,123,141,112,97,70,144,42,123
"COG0305",84,181,177,115,109,397,171,118,153,205,220,142,127,181,170,78,637,163,1331,205
"COG0306",45,18,58,55,16,30,43,35,26,27,43,30,47,42,13,50,29,36,26,20
"COG0307",34,60,50,41,58,17,36,38,41,48,50,43,57,48,38,34,16,44,16,40
"COG0308",162,125,158,298,106,155,135,160,110,119,235,122,140,182,119,208,389,200,159,115
"COG0309",7,0,0,0,1,5,1,0,1,0,0,2,1,2,0,4,2,0,15,1
"COG0310",0,6,7,1,2,0,5,10,7,7,1,3,5,3,8,0,0,15,2,5
"COG0311",16,3,10,0,19,0,4,7,4,4,3,6,8,12,1,19,0,10,2,2
"COG0312",91,199,127,95,95,44,127,119,129,163,79,114,113,136,129,89,29,147,65,149
"COG0313",35,67,55,79,61,28,64,65,41,72,71,63,65,73,57,34,32,85,14,81
"COG0314",25,7,13,25,18,13,18,11,17,10,10,16,16,14,12,23,4,5,4,13
"COG0315",19,17,11,22,19,9,20,18,11,13,17,22,17,20,11,27,6,16,5,17
"COG0316",21,14,18,14,12,6,19,27,25,21,51,53,47,68,54,58,41,48,64,56
"COG0317",97,200,160,140,132,99,132,176,147,163,146,138,150,151,161,106,79,176,102,173
"COG0318",454,332,303,351,347,570,358,256,335,283,373,270,304,249,304,419,290,307,213,281
"COG0319",17,35,27,32,30,13,33,17,15,24,19,26,18,30,27,24,16,24,6,25
"COG0320",47,82,77,55,58,24,57,84,63,99,66,92,88,82,75,49,25,83,23,102
"COG0321",38,41,47,49,56,20,50,46,33,43,43,52,49,55,54,29,23,63,22,28
"COG0322",88,179,147,140,146,73,134,147,148,168,135,156,145,138,158,119,69,163,39,194
"COG0323",35,18,35,52,34,51,62,46,36,19,54,38,56,34,32,44,42,36,35,12
"COG0324",42,62,62,52,75,30,51,69,46,66,18,18,23,26,23,10,15,17,9,29
"COG0325",39,44,59,55,55,23,48,56,40,36,39,43,52,54,52,26,17,52,24,55
"COG0326",39,100,45,96,60,41,65,83,78,69,119,72,82,52,72,27,13,48,29,82
"COG0327",5,5,7,24,6,15,13,14,11,8,35,6,19,10,12,4,24,16,14,9
"COG0328",24,40,34,35,35,10,41,32,32,45,36,39,37,36,35,16,19,44,13,41
"COG0329",122,106,102,94,105,60,90,106,105,132,80,132,90,109,123,144,33,116,40,100
"COG0330",107,107,132,143,152,100,118,117,185,138,138,113,124,145,150,138,107,140,68,107
"COG0331",57,51,60,53,57,37,54,71,67,62,58,70,60,57,79,49,17,56,17,62
"COG0332",43,55,70,88,47,56,67,66,72,71,82,52,50,87,44,62,38,58,40,49
"COG0333",9,3,7,7,8,4,3,6,8,10,2,3,11,10,10,4,1,3,2,9
"COG0334",17,13,21,31,25,25,20,32,27,28,107,55,74,96,43,72,94,84,57,39
"COG0335",18,50,45,31,37,20,33,39,37,55,22,37,32,37,37,19,8,39,13,37
"COG0336",33,56,71,42,54,24,44,59,44,55,50,64,53,71,69,36,20,57,25,54
"COG0337",65,85,87,85,72,34,46,85,76,99,84,84,91,93,88,55,37,99,35,93
"COG0338",18,23,15,4,10,26,28,12,13,32,21,18,13,19,9,13,85,13,195,42
"COG0339",45,61,57,95,33,55,36,55,47,59,77,63,54,39,57,29,30,45,80,73
"COG0340",57,38,44,41,51,40,48,45,32,50,33,61,55,49,43,50,28,45,27,41
"COG0341",40,59,69,64,49,46,50,61,77,61,75,78,65,60,87,46,36,71,55,56
"COG0342",38,38,44,43,35,25,34,43,47,43,118,107,101,143,138,74,57,121,78,120
"COG0343",86,99,116,69,98,40,97,97,81,87,42,83,93,112,80,115,29,80,19,83
"COG0344",26,39,34,11,30,9,23,32,31,33,21,45,25,30,30,31,12,57,15,32
"COG0345",38,42,56,67,31,21,45,46,36,48,43,67,36,54,80,41,27,44,20,55
"COG0346",112,57,43,54,49,83,52,43,59,61,20,18,14,9,23,30,34,9,11,19
"COG0347",10,15,20,14,28,29,21,19,24,18,39,21,26,12,14,17,30,15,9,24
"COG0348",10,3,2,7,11,80,10,2,9,3,4,4,11,2,1,7,46,1,91,2
"COG0349",37,37,33,37,40,25,42,45,35,39,32,52,33,44,43,32,37,43,12,62
"COG0350",26,25,18,21,15,32,19,12,12,18,20,20,19,18,24,23,22,28,13,15
"COG0351",27,50,29,22,45,10,34,30,32,53,13,49,35,29,40,37,9,35,31,36
"COG0352",28,50,26,42,29,23,27,23,21,32,25,44,28,18,31,25,16,18,28,35
"COG0353",44,43,43,49,43,21,35,54,54,32,34,46,41,39,45,37,25,32,15,42
"COG0354",48,40,55,25,44,25,34,57,35,49,31,47,41,44,48,29,6,40,24,58
"COG0355",28,32,28,21,21,12,34,31,30,38,14,40,27,35,26,20,13,42,11,36
"COG0356",60,71,87,83,66,29,54,54,77,75,66,73,69,85,60,36,24,70,29,64
"COG0357",22,44,34,34,40,16,41,40,25,41,45,48,35,41,41,31,17,39,20,42
"COG0358",115,130,128,110,129,83,134,131,113,146,152,145,126,160,138,114,176,177,196,147
"COG0359",31,23,43,35,35,16,32,23,21,43,29,25,41,43,37,32,14,38,9,40
"COG0360",21,26,35,21,20,20,28,29,24,33,29,28,23,32,25,21,3,37,7,34
"COG0361",17,22,17,14,22,8,26,21,17,24,15,20,23,18,14,24,9,29,12,14
"COG0362",11,53,29,22,20,3,21,31,17,57,26,37,23,15,25,12,22,30,29,40
"COG0363",34,31,17,31,20,20,26,35,23,27,49,26,31,30,21,22,47,29,11,23
"COG0364",3,51,17,26,9,33,18,27,31,40,45,29,32,12,21,4,35,19,24,32
"COG0365",280,285,312,251,282,144,245,279,326,309,203,319,297,279,310,302,89,280,109,324
"COG0366",32,103,49,13,57,65,67,74,91,91,48,57,70,63,63,34,101,43,199,83
"COG0367",88,71,100,89,125,102,126,94,71,93,143,95,105,131,101,87,87,147,86,86
"COG0368",14,22,12,1,11,10,8,10,6,9,4,10,10,4,9,13,4,2,3,19
"COG0369",16,37,64,32,18,14,54,55,14,48,17,29,47,53,11,15,24,25,47,42
"COG0370",6,1,0,8,4,18,4,3,9,0,56,4,11,2,16,15,2,4,1,3
"COG0371",29,22,13,0,16,0,7,16,6,29,4,15,15,11,9,29,0,2,2,29
"COG0372",103,97,99,98,111,51,89,80,90,86,103,98,108,88,116,98,57,100,39,89
"COG0373",69,56,42,60,33,29,40,58,29,51,66,30,49,50,45,65,30,30,19,45
"COG0374",3,0,0,0,0,7,2,0,1,3,1,0,4,2,0,2,12,0,20,1
"COG0375",0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,3
"COG0376",52,69,112,89,113,83,108,85,109,95,64,93,99,116,106,69,70,115,63,83
"COG0377",44,38,30,12,32,7,25,41,30,30,18,33,37,29,33,46,6,39,4,43
"COG0378",11,36,6,1,7,5,5,7,11,19,4,20,5,0,18,11,2,0,13,23
"COG0379",38,46,44,39,61,39,33,51,57,61,28,61,54,51,43,39,28,40,16,54
"COG0380",0,3,1,10,4,15,12,5,15,5,5,1,2,0,12,9,11,1,3,4
"COG0381",28,35,50,41,40,32,46,34,26,45,34,41,37,49,51,32,71,60,16,42
"COG0382",51,103,100,64,81,33,80,78,69,111,71,98,94,80,90,55,14,55,30,93
"COG0383",5,4,11,4,11,2,17,3,4,3,5,6,7,10,5,8,0,8,0,3
"COG0384",14,13,18,8,10,29,12,8,19,10,20,9,17,23,16,12,30,20,14,8
"COG0385",17,26,42,30,51,46,46,32,37,38,15,38,49,33,45,21,37,46,36,35
"COG0386",15,37,40,53,39,17,37,35,35,36,50,27,44,51,46,12,10,35,14,34
"COG0387",6,1,4,2,7,0,5,6,2,2,0,1,0,5,0,4,0,0,0,0
"COG0388",165,134,91,53,115,134,101,114,100,99,103,122,83,106,100,137,123,106,73,122
"COG0389",88,136,122,111,100,99,110,120,97,100,117,105,103,120,119,110,124,109,84,111
"COG0390",10,0,0,5,3,0,5,1,0,0,0,2,0,1,1,5,5,2,1,4
"COG0391",40,38,30,0,11,10,21,28,12,25,8,32,21,8,16,29,0,12,2,28
"COG0392",25,21,10,6,8,5,7,14,6,11,6,7,3,3,2,10,2,1,2,5
"COG0393",9,6,9,3,6,8,12,8,3,7,10,6,3,9,2,6,3,6,3,5
"COG0394",15,22,22,23,31,38,34,30,35,19,30,25,19,25,33,24,18,22,26,24
"COG0395",77,122,86,93,94,52,92,82,131,90,94,92,107,94,108,84,19,102,17,120
"COG0396",57,65,50,31,56,18,52,41,58,58,39,63,43,49,66,38,22,59,29,57
"COG0397",38,86,83,98,68,24,57,77,72,82,53,76,83,63,70,41,24,62,25,85
"COG0398",27,47,30,20,31,50,36,33,29,44,9,42,44,37,40,17,20,36,56,33
"COG0399",63,39,71,69,59,31,67,50,41,44,142,202,154,186,191,210,276,187,231,140
"COG0400",27,35,23,25,49,23,33,34,34,35,27,48,34,34,42,20,21,36,23,61
"COG0401",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0
"COG0402",95,51,59,79,61,80,71,65,39,44,71,48,61,40,35,109,53,50,41,62
"COG0403",66,205,151,125,128,94,144,177,177,189,105,143,143,147,140,63,74,175,46,183
"COG0404",568,495,531,671,604,73,463,479,715,529,488,512,460,493,664,499,79,552,90,539
"COG0405",144,112,150,66,120,117,127,139,136,114,127,120,163,153,123,163,128,153,98,106
"COG0406",14,13,12,11,14,14,12,15,5,15,41,41,42,44,28,27,31,57,15,42
"COG0407",46,65,84,81,63,37,71,82,62,89,58,62,68,64,93,39,24,92,46,88
"COG0408",19,65,63,76,31,25,49,43,46,65,51,58,53,62,80,21,28,49,27,71
"COG0409",4,0,0,0,0,1,2,0,0,2,1,1,0,0,1,1,0,0,12,0
"COG0410",105,90,79,46,88,52,84,58,74,77,61,87,75,67,86,85,38,118,30,67
"COG0411",88,73,69,58,69,47,66,45,98,86,62,98,68,65,70,98,26,115,26,76
"COG0412",77,35,25,31,49,41,31,29,23,25,34,38,41,28,28,61,36,33,13,27
"COG0413",52,64,74,69,70,24,65,64,80,66,61,54,58,52,95,45,30,59,32,76
"COG0414",21,70,58,33,32,24,44,48,47,55,54,62,49,41,66,12,24,54,27,64
"COG0415",8,321,247,137,142,53,224,264,209,253,166,143,231,311,182,8,59,227,80,291
"COG0416",44,66,43,28,46,22,43,46,60,73,29,60,48,43,58,42,23,54,15,45
"COG0417",64,84,109,43,56,132,199,81,64,142,198,79,102,95,99,52,561,112,682,182
"COG0418",8,35,23,30,13,22,10,21,20,27,20,19,19,9,16,4,11,8,23,35
"COG0419",40,46,43,15,26,80,62,28,28,67,60,35,25,35,44,44,198,27,407,67
"COG0420",27,2,8,3,11,15,10,3,1,0,2,1,6,2,2,22,26,2,36,0
"COG0421",23,34,18,4,9,16,16,14,7,26,8,12,13,7,15,22,19,5,7,22
"COG0422",48,43,24,5,23,14,16,18,27,25,9,29,27,13,22,37,18,11,34,27
"COG0423",69,33,59,41,65,6,46,71,75,42,82,51,60,71,58,60,26,81,1,39
"COG0424",29,43,46,48,42,41,46,37,45,39,43,49,40,49,47,30,22,47,26,49
"COG0425",12,0,3,4,5,8,4,4,4,3,5,1,3,1,4,8,4,3,7,3
"COG0426",0,109,26,0,9,1,12,49,7,68,4,47,40,24,30,1,2,0,3,58
"COG0427",6,2,2,0,3,37,10,3,1,4,0,2,5,0,2,2,11,0,10,1
"COG0428",2,2,4,2,4,0,5,7,7,6,23,8,19,17,13,9,29,10,2,4
"COG0429",11,37,10,20,3,11,9,14,0,23,13,17,20,10,3,12,25,4,23,28
"COG0430",0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0431",12,20,13,7,13,19,21,15,11,22,15,8,19,16,5,23,18,12,38,17
"COG0432",21,22,22,12,20,5,14,26,24,27,6,24,30,22,25,16,10,18,18,31
"COG0433",27,4,8,2,13,52,19,11,3,7,6,3,6,8,3,33,50,6,6,5
"COG0434",6,0,13,2,6,0,6,6,9,13,12,2,3,3,10,4,0,10,1,8
"COG0435",20,23,12,14,8,17,17,13,16,11,12,22,18,11,9,10,9,4,18,22
"COG0436",277,239,223,208,308,141,253,206,223,239,196,251,233,228,225,279,91,248,75,233
"COG0437",49,23,41,45,28,20,48,43,60,24,47,29,36,48,38,56,53,45,3,20
"COG0438",352,473,475,432,473,402,488,498,363,431,448,497,453,506,495,351,623,587,556,464
"COG0439",133,125,149,110,109,125,109,126,139,137,115,112,152,145,135,132,93,112,58,118
"COG0440",22,31,33,21,30,16,31,30,36,40,24,41,36,31,42,22,10,34,9,29
"COG0441",125,148,157,117,156,48,147,163,174,176,107,170,151,144,157,137,53,161,36,169
"COG0442",106,138,120,116,114,44,103,123,117,109,111,123,119,118,103,98,30,124,36,143
"COG0443",159,231,236,171,184,94,215,230,215,252,153,232,228,173,216,173,105,169,90,238
"COG0444",79,19,21,16,37,35,20,19,17,19,27,27,16,23,25,106,18,33,10,35
"COG0445",110,153,161,120,124,70,141,136,137,135,118,131,131,143,140,76,70,119,57,141
"COG0446",289,168,152,255,210,164,173,140,249,178,229,187,169,152,215,254,118,173,91,164
"COG0447",7,26,15,16,5,7,17,13,13,25,13,28,9,9,10,9,12,7,1,20
"COG0448",3,15,4,1,2,2,2,4,3,10,3,16,10,4,16,6,26,0,9,32
"COG0449",110,145,118,108,137,40,138,129,134,127,102,133,139,128,135,120,69,158,115,102
"COG0450",23,18,16,40,29,39,22,24,11,25,13,34,18,21,16,30,22,15,25,25
"COG0451",381,546,545,422,408,383,474,484,346,555,338,593,477,481,515,419,663,480,1050,571
"COG0452",71,108,76,60,75,38,79,73,87,111,64,88,69,74,87,51,31,80,30,88
"COG0454",57,101,82,72,60,132,82,84,52,73,85,85,85,79,80,77,43,65,109,92
"COG0455",9,8,6,3,7,17,6,4,7,11,4,6,5,3,8,16,17,1,10,7
"COG0456",38,23,18,16,23,42,32,19,18,10,5,14,8,3,4,7,16,4,12,8
"COG0457",546,347,381,533,507,482,461,375,319,386,335,495,420,411,390,523,351,359,324,344
"COG0458",200,222,238,176,251,112,243,230,274,277,201,257,259,255,297,231,115,293,81,234
"COG0459",182,192,214,157,214,115,231,187,182,177,165,183,201,213,159,192,398,174,324,176
"COG0460",72,92,84,91,82,42,70,91,84,80,72,84,82,95,86,78,81,91,53,104
"COG0461",26,37,62,41,38,25,28,46,45,57,39,53,44,65,53,50,29,33,144,54
"COG0462",62,86,78,75,92,43,80,95,87,76,78,85,86,83,82,77,49,79,40,75
"COG0463",351,363,358,367,358,291,364,351,239,361,287,422,321,381,344,406,323,344,456,369
"COG0464",32,15,24,18,25,5,35,21,4,11,32,30,55,24,15,102,54,14,33,38
"COG0465",93,290,202,151,171,86,215,209,207,226,154,203,185,188,198,112,153,196,65,238
"COG0466",126,99,131,170,153,105,136,123,198,141,170,127,114,165,162,118,106,141,77,109
"COG0467",2,35,30,1,12,1,15,29,7,23,1,23,22,15,8,0,5,3,1,30
"COG0468",104,141,117,81,99,85,148,107,114,162,42,43,31,50,31,25,84,43,106,39
"COG0469",54,89,89,88,71,46,76,44,72,85,81,83,68,73,80,61,52,87,34,89
"COG0470",101,83,103,104,99,65,124,99,67,161,32,33,28,31,33,42,87,32,72,38
"COG0471",69,79,115,49,87,123,77,88,93,91,92,93,104,117,74,90,127,79,62,73
"COG0472",94,101,95,105,133,71,102,106,110,107,113,113,116,119,122,113,46,138,44,97
"COG0473",105,135,103,83,93,55,90,96,157,107,69,101,94,75,120,111,66,81,42,105
"COG0474",22,6,15,13,29,55,46,13,5,18,2,9,25,6,4,17,22,6,7,3
"COG0475",63,45,32,30,44,70,42,33,40,47,19,37,40,24,37,65,78,32,51,45
"COG0476",58,60,46,49,59,40,43,55,37,54,34,64,58,43,50,76,34,31,37,55
"COG0477",587,366,408,411,553,605,443,410,501,385,434,473,430,356,480,573,387,435,377,431
"COG0478",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",56,56,54,66,72,31,72,62,81,71,47,54,58,73,47,65,34,77,23,52
"COG0480",202,161,188,164,159,63,150,171,236,160,146,169,151,177,154,208,97,173,95,156
"COG0481",79,164,120,145,111,56,111,142,158,174,121,144,127,149,150,100,54,158,34,182
"COG0482",89,84,94,80,68,42,79,69,93,70,76,90,79,107,84,89,41,104,29,90
"COG0483",96,117,105,50,118,63,93,96,93,107,81,119,104,98,107,108,58,120,22,135
"COG0484",139,118,121,67,131,29,123,121,106,83,102,89,118,103,98,101,56,93,41,87
"COG0486",62,123,98,89,78,44,75,90,105,90,82,107,93,109,109,44,48,83,42,110
"COG0488",134,80,91,261,100,227,122,108,111,88,265,99,106,72,94,94,217,54,131,77
"COG0489",91,91,98,115,111,79,90,100,89,74,107,94,90,84,90,88,68,103,74,70
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",224,141,186,161,183,186,204,186,174,146,208,157,199,160,144,225,126,185,116,134
"COG0492",90,161,163,121,155,57,135,126,134,135,130,168,154,132,145,100,82,154,27,139
"COG0493",129,86,85,104,121,77,69,86,151,90,104,101,94,77,122,87,35,92,37,107
"COG0494",112,68,90,119,121,112,91,89,119,78,111,93,107,90,125,117,90,86,102,87
"COG0495",186,218,178,211,203,104,192,193,180,231,167,214,160,191,210,182,66,217,62,235
"COG0496",28,29,38,22,30,19,34,36,38,31,32,29,27,34,26,20,24,29,2,33
"COG0497",39,58,42,87,39,52,38,45,40,50,79,50,41,26,49,38,51,32,29,41
"COG0498",132,96,102,108,112,48,89,103,80,118,80,121,98,91,99,168,49,113,25,117
"COG0499",109,101,111,85,108,51,108,111,133,111,102,120,126,122,125,111,40,123,31,121
"COG0500",389,266,253,354,354,354,304,229,206,244,294,337,264,285,339,364,268,257,284,270
"COG0501",60,64,67,45,59,84,58,59,76,50,54,66,65,55,59,39,59,92,45,67
"COG0502",17,30,14,16,14,19,12,15,6,13,8,11,18,10,11,19,25,4,14,21
"COG0503",30,45,36,28,34,14,28,25,26,36,18,42,26,43,30,35,32,30,39,38
"COG0504",105,135,162,89,133,54,119,137,141,167,119,153,110,136,144,112,37,131,34,134
"COG0505",73,98,98,106,89,34,87,77,76,77,75,94,80,94,87,76,27,89,27,80
"COG0506",49,13,56,119,40,98,44,37,53,37,87,36,42,57,22,36,54,40,61,24
"COG0507",34,72,28,82,23,96,43,25,40,57,94,47,33,32,32,49,71,16,78,53
"COG0508",122,187,226,189,186,124,206,211,249,233,220,206,189,210,211,119,158,237,83,226
"COG0509",20,29,33,28,20,8,22,28,29,21,16,30,28,34,23,19,9,19,10,31
"COG0510",7,8,13,3,12,2,15,12,10,8,26,11,12,12,10,8,0,15,1,10
"COG0511",54,35,52,63,49,28,44,50,44,31,62,47,52,44,45,52,27,60,42,41
"COG0512",54,69,56,36,58,40,42,69,38,51,42,56,62,51,42,49,21,52,18,67
"COG0513",197,148,148,356,181,218,224,149,211,119,262,179,156,136,192,156,202,123,185,172
"COG0514",23,17,28,127,32,70,53,41,47,22,116,14,35,20,28,15,138,23,69,18
"COG0515",72,34,32,200,141,181,236,191,30,113,48,33,95,32,25,48,139,64,79,26
"COG0516",82,104,138,67,120,49,89,109,101,110,97,100,98,115,102,91,100,117,104,101
"COG0517",133,88,114,148,145,138,134,111,148,114,132,95,121,131,149,152,132,111,76,102
"COG0518",59,42,41,35,45,26,48,34,40,44,97,137,140,146,127,160,70,114,37,167
"COG0519",92,115,116,72,93,44,95,113,89,106,77,105,86,103,105,127,48,94,35,110
"COG0520",159,158,152,121,146,109,151,159,117,155,127,158,169,158,120,149,107,150,57,141
"COG0521",27,14,11,27,36,14,16,17,18,13,12,17,18,12,16,28,8,15,9,15
"COG0522",58,57,57,57,50,19,59,52,49,69,37,54,56,46,59,37,18,51,16,54
"COG0523",12,86,55,16,57,21,70,67,45,72,37,58,49,19,42,16,11,23,17,91
"COG0524",156,178,173,150,128,82,136,156,167,146,181,152,164,149,152,149,70,166,53,141
"COG0525",192,235,215,130,199,98,187,204,194,233,172,232,190,225,181,181,96,214,67,214
"COG0526",184,169,194,201,197,129,222,216,172,173,224,204,208,207,185,187,212,203,73,173
"COG0527",101,108,93,95,108,96,77,95,115,99,111,106,88,81,112,128,95,92,61,112
"COG0528",39,34,42,25,32,26,41,51,33,32,34,32,35,47,36,41,21,45,15,37
"COG0529",33,38,38,25,29,35,21,25,23,24,33,29,25,21,19,27,52,16,12,36
"COG0530",41,72,43,37,57,64,42,61,43,56,54,51,52,43,39,60,67,32,42,42
"COG0531",90,14,37,45,38,98,58,47,34,34,58,35,60,46,22,110,209,53,69,24
"COG0532",110,156,168,181,162,53,165,187,162,156,160,168,153,197,159,131,75,149,27,157
"COG0533",63,95,81,74,82,28,88,79,88,95,66,71,88,87,103,72,26,99,34,99
"COG0534",112,113,102,162,123,126,125,118,143,118,153,76,128,146,133,97,125,131,99,110
"COG0535",60,49,26,31,32,28,31,27,25,36,38,46,34,23,26,61,64,18,52,43
"COG0536",63,73,85,76,74,36,66,95,89,73,68,72,77,91,89,44,31,89,32,92
"COG0537",40,31,51,31,43,20,43,34,44,29,45,42,46,56,43,57,17,55,19,36
"COG0538",45,106,96,57,82,49,62,90,106,92,51,101,101,100,98,40,15,93,14,90
"COG0539",95,131,125,99,125,64,114,120,142,129,115,120,115,151,139,72,59,122,43,137
"COG0540",77,83,87,63,78,30,64,85,69,87,55,77,85,79,67,83,28,80,33,89
"COG0541",91,108,95,105,88,60,93,77,115,113,14,28,30,25,28,36,21,27,9,34
"COG0542",158,314,207,140,122,191,183,222,199,248,193,193,187,176,187,119,252,152,147,252
"COG0543",34,4,10,61,23,17,27,9,12,6,22,10,15,9,6,28,9,26,20,7
"COG0544",71,122,99,96,83,58,83,94,95,115,88,100,90,89,126,68,45,121,29,111
"COG0545",18,25,38,77,35,42,34,27,23,33,61,30,31,30,34,20,33,39,29,31
"COG0546",56,52,55,58,57,34,37,59,57,55,61,64,49,47,58,52,39,40,39,75
"COG0547",76,64,62,50,58,37,57,72,74,83,60,76,67,57,59,65,32,76,39,72
"COG0548",59,59,43,57,62,51,48,42,44,57,45,61,46,44,64,66,31,35,53,57
"COG0549",18,2,5,0,8,1,10,7,0,7,4,6,11,17,2,22,7,5,2,2
"COG0550",39,57,75,65,50,57,56,67,67,68,191,186,208,209,208,131,87,199,86,207
"COG0551",24,20,24,33,13,40,17,27,24,23,27,10,35,34,23,17,29,25,59,17
"COG0552",74,67,77,73,66,25,71,59,59,64,44,79,73,68,70,60,42,60,21,56
"COG0553",55,34,29,77,92,572,150,36,40,35,103,41,52,26,45,62,977,66,566,22
"COG0554",82,50,50,64,71,32,72,67,77,43,66,63,70,60,76,68,35,84,41,54
"COG0555",2,0,1,0,0,3,2,1,1,0,1,0,1,0,1,1,9,0,1,1
"COG0556",117,213,190,142,154,59,152,176,188,178,121,142,151,172,177,133,71,177,54,189
"COG0557",54,131,90,137,50,94,88,93,87,116,143,70,94,85,80,45,79,55,42,86
"COG0558",60,67,54,44,53,18,46,54,47,70,46,57,70,53,53,48,30,71,26,56
"COG0559",128,121,104,48,82,70,91,85,100,112,62,133,96,70,119,132,51,136,47,114
"COG0560",38,18,28,51,30,78,41,32,31,21,38,19,30,27,28,33,31,35,27,21
"COG0561",15,11,13,24,22,31,22,16,15,17,8,9,6,6,2,6,20,3,41,3
"COG0562",0,10,6,1,5,3,7,3,1,3,5,2,5,3,7,1,5,3,4,4
"COG0563",29,46,51,46,64,31,59,41,38,49,54,40,51,53,38,54,19,61,30,50
"COG0564",81,158,110,177,107,98,134,154,112,130,146,120,119,142,122,80,78,138,73,123
"COG0565",23,48,36,29,37,13,36,33,35,43,21,30,47,46,34,20,10,48,20,47
"COG0566",47,130,79,107,62,51,97,128,82,102,112,100,102,91,106,61,48,105,47,99
"COG0567",87,131,147,164,169,118,159,173,194,155,185,141,164,178,174,93,101,182,40,140
"COG0568",149,270,230,166,184,158,183,185,245,257,165,229,227,188,244,130,114,190,207,258
"COG0569",89,85,105,82,85,47,82,94,97,78,70,84,67,110,106,74,43,114,50,85
"COG0571",30,34,35,43,32,25,47,57,34,40,54,54,45,50,58,22,30,54,16,39
"COG0572",12,17,13,10,7,2,11,7,6,15,15,18,6,9,9,13,10,13,11,12
"COG0573",7,41,17,4,94,24,15,12,80,28,25,18,15,10,69,5,14,7,5,45
"COG0574",192,123,145,91,192,79,148,155,131,134,99,153,133,172,140,193,79,180,73,126
"COG0575",35,43,44,57,45,18,44,48,28,56,45,51,43,55,54,31,29,37,21,44
"COG0576",49,41,54,60,53,25,30,46,56,40,55,54,61,49,68,41,18,57,13,47
"COG0577",89,112,135,80,110,234,141,131,108,110,106,128,126,125,116,96,404,115,89,106
"COG0578",22,20,30,36,32,53,32,37,43,32,60,10,41,29,43,25,42,36,36,22
"COG0579",40,103,38,35,35,13,39,43,30,56,48,39,38,30,28,53,42,21,13,62
"COG0580",26,13,20,12,46,4,27,28,45,16,36,26,25,29,54,34,20,28,13,23
"COG0581",6,41,18,7,90,44,14,20,67,21,19,25,13,8,67,12,20,5,32,44
"COG0582",112,110,92,90,80,404,80,89,88,102,69,89,97,71,113,148,392,57,623,90
"COG0583",129,119,88,249,80,600,88,79,162,101,263,72,134,63,121,97,287,80,570,77
"COG0584",54,34,50,51,54,75,54,46,38,35,59,52,45,63,52,52,42,73,26,45
"COG0585",27,0,11,11,15,11,12,14,3,8,4,6,10,11,0,19,8,1,21,7
"COG0586",10,23,16,4,7,6,7,9,8,14,0,2,2,4,6,4,8,5,0,2
"COG0587",221,255,269,217,219,220,299,268,277,269,309,270,252,332,288,196,355,299,473,268
"COG0588",11,4,9,14,17,0,12,14,14,10,20,36,35,71,41,25,5,48,16,32
"COG0589",41,21,12,29,35,97,38,20,15,13,39,5,34,12,19,41,123,9,49,7
"COG0590",28,32,39,26,35,20,34,37,29,28,30,36,35,42,25,24,28,29,18,44
"COG0591",194,56,101,148,160,174,124,96,84,61,132,122,119,149,79,204,210,109,220,62
"COG0592",105,116,106,82,103,40,95,84,111,97,121,125,82,107,111,102,55,125,41,102
"COG0593",108,135,153,122,120,73,130,161,133,138,46,46,54,51,44,33,23,74,21,43
"COG0594",2,1,1,4,1,3,0,0,2,3,11,4,1,5,7,5,4,2,13,4
"COG0595",43,150,78,36,73,19,51,66,87,104,30,104,73,69,78,44,15,55,30,118
"COG0596",442,361,321,399,396,295,311,345,357,350,393,358,323,318,396,374,266,349,225,341
