"","X111_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X65_DCM_0d2.3"
"COG0295",7,9,15,14,4,7,6,9,4,10,2,3,3,9,8,11,12,7,9,10
"COG0296",31,18,52,22,28,32,4,15,51,28,7,8,9,11,7,12,7,5,8,8
"COG0297",22,25,5,36,18,33,10,18,53,28,29,28,18,19,24,24,17,9,16,21
"COG0298",0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,3,0,0,0
"COG0299",39,74,24,39,39,42,26,37,39,26,55,45,36,17,39,33,37,37,35,38
"COG0300",19,20,31,45,22,26,8,29,16,15,23,25,30,15,20,23,19,34,34,20
"COG0301",27,0,2,1,0,0,2,8,3,26,0,1,0,15,7,3,44,9,5,7
"COG0302",46,55,27,39,58,65,46,53,49,23,56,60,37,29,54,55,46,64,54,42
"COG0303",89,53,40,50,56,41,10,78,69,79,57,42,81,25,69,51,29,56,69,75
"COG0304",119,139,55,168,149,157,56,126,127,111,143,123,145,95,138,171,60,158,110,122
"COG0305",77,276,572,91,101,175,2136,108,146,97,190,204,337,565,180,213,1062,114,136,116
"COG0306",47,39,9,46,36,37,13,50,29,38,12,20,38,13,41,33,22,37,21,31
"COG0307",34,40,26,33,41,46,11,38,43,31,40,37,42,26,43,36,14,35,58,34
"COG0308",185,131,191,235,110,141,38,117,110,198,113,110,90,143,143,98,163,182,120,138
"COG0309",3,0,8,0,0,0,0,0,1,3,2,0,0,11,0,0,7,3,0,2
"COG0310",0,7,0,0,3,12,4,4,0,2,5,4,5,2,5,10,0,13,6,6
"COG0311",17,7,6,0,6,9,3,6,3,16,6,6,4,1,10,3,10,19,12,9
"COG0312",109,127,53,86,154,163,42,129,116,112,51,48,47,14,38,37,20,40,36,37
"COG0313",30,48,24,92,57,51,16,67,64,45,67,58,64,29,43,47,18,47,59,59
"COG0314",24,11,17,28,13,16,2,21,21,25,16,9,18,8,17,17,9,20,15,14
"COG0315",40,13,19,23,18,20,6,25,20,47,19,11,27,11,16,19,13,21,20,19
"COG0316",34,75,21,53,65,51,88,59,50,36,17,25,22,18,15,28,13,19,16,13
"COG0317",98,152,93,148,177,176,57,147,156,127,130,165,148,95,136,150,113,129,113,117
"COG0318",383,318,404,356,364,269,103,371,274,376,341,337,367,330,350,386,153,326,323,346
"COG0319",24,34,8,31,38,15,9,23,22,22,32,28,21,12,26,19,17,18,26,25
"COG0320",60,77,23,46,66,89,26,85,78,47,80,81,74,41,85,79,25,78,67,90
"COG0321",41,44,26,45,36,45,22,42,41,32,53,43,49,28,40,42,15,54,47,45
"COG0322",115,126,79,177,181,162,59,159,135,95,156,148,137,45,121,124,65,104,139,156
"COG0323",37,41,51,46,20,37,10,47,30,46,34,29,35,51,46,24,51,26,40,36
"COG0324",54,66,38,47,54,69,10,80,68,69,63,78,66,36,53,50,35,59,67,63
"COG0325",34,48,28,54,62,64,12,44,52,52,63,66,56,32,56,54,23,43,38,37
"COG0326",59,78,7,73,52,62,12,75,95,42,82,65,54,55,72,60,22,43,56,71
"COG0327",8,14,13,27,8,16,5,9,2,14,9,11,2,16,8,13,10,7,8,12
"COG0328",26,42,16,29,31,33,20,34,31,26,40,42,26,12,38,31,32,24,32,31
"COG0329",108,99,48,110,115,108,28,94,94,93,130,112,116,45,105,122,49,89,119,120
"COG0330",97,124,86,146,126,134,44,125,86,148,131,123,117,80,112,143,66,159,119,123
"COG0331",46,54,37,56,64,72,11,66,65,57,53,67,62,28,50,68,18,69,62,57
"COG0332",53,63,48,70,50,55,19,62,53,62,53,64,62,55,69,65,52,64,64,78
"COG0333",3,2,3,11,9,7,1,7,7,4,8,9,6,7,4,10,0,7,6,6
"COG0334",55,59,64,77,39,52,23,75,49,73,31,40,51,80,58,59,91,78,63,57
"COG0335",20,33,16,37,49,49,14,45,27,25,32,38,30,10,34,38,10,26,38,24
"COG0336",47,56,20,34,67,53,13,64,39,50,71,58,60,27,51,61,23,50,52,57
"COG0337",49,73,37,61,93,88,36,85,66,74,83,81,78,31,67,58,43,61,81,70
"COG0338",5,29,9,1,1,10,238,5,4,4,28,14,92,82,30,5,167,17,9,8
"COG0339",12,12,35,29,12,31,6,9,22,11,48,56,32,97,43,43,70,47,34,52
"COG0340",58,40,24,53,67,55,19,49,59,38,50,54,44,27,44,38,25,44,43,45
"COG0341",47,54,33,82,89,72,29,53,88,49,72,70,56,44,73,63,69,56,64,36
"COG0342",87,110,61,135,113,125,48,134,100,116,106,124,117,83,112,137,107,114,107,113
"COG0343",87,72,24,74,87,86,26,91,70,94,92,75,78,37,74,92,48,91,93,96
"COG0344",26,34,9,22,26,40,7,24,22,34,34,44,29,16,17,19,18,24,44,30
"COG0345",39,45,29,46,71,49,16,48,54,48,70,63,62,30,42,53,18,30,56,38
"COG0346",83,59,89,53,67,64,16,61,62,79,72,62,49,69,60,83,33,67,58,63
"COG0347",5,8,3,5,9,8,1,4,6,8,24,18,18,22,12,29,10,28,17,19
"COG0348",12,7,31,24,2,0,5,9,7,43,4,2,1,77,9,11,38,8,2,9
"COG0349",38,39,56,31,53,42,10,41,43,45,59,46,38,27,44,34,11,31,52,29
"COG0350",28,17,22,36,16,23,10,19,13,29,11,25,14,14,18,24,33,36,25,28
"COG0351",46,40,17,30,44,25,15,29,24,39,30,41,31,32,32,33,19,35,39,28
"COG0352",31,21,21,37,34,33,12,26,33,29,43,33,33,30,34,20,18,24,22,27
"COG0353",28,39,21,44,58,54,11,46,52,25,41,39,33,15,31,46,17,32,37,34
"COG0354",13,13,11,8,13,13,8,17,14,6,39,56,59,30,51,38,19,23,49,40
"COG0355",20,27,5,22,41,35,9,20,27,15,9,10,13,4,5,12,4,12,9,9
"COG0356",49,83,31,74,60,77,18,71,63,43,73,77,56,31,60,88,31,64,82,60
"COG0357",25,34,20,36,47,52,12,39,45,28,38,50,43,25,34,35,9,40,36,38
"COG0358",115,145,153,119,144,150,456,124,128,108,153,138,119,154,144,143,273,87,127,113
"COG0359",26,28,18,36,33,39,6,35,25,27,38,45,31,12,31,32,7,30,32,34
"COG0360",21,20,22,21,32,35,7,27,32,20,30,25,32,17,30,15,12,29,25,20
"COG0361",25,29,9,12,24,20,18,19,23,24,19,24,20,13,21,25,31,23,27,17
"COG0362",11,20,18,23,26,27,12,21,34,9,28,36,16,13,16,16,9,7,16,20
"COG0363",18,26,42,30,22,26,26,24,37,21,30,29,27,16,34,21,46,17,23,27
"COG0364",10,22,47,19,22,20,1226,12,36,10,29,37,164,34,20,25,23,8,8,17
"COG0365",257,280,135,280,324,287,90,299,233,296,277,260,286,138,284,305,159,303,272,316
"COG0366",37,64,179,5,79,86,31,45,85,35,28,21,23,35,27,18,32,25,17,26
"COG0367",102,96,68,104,109,119,234,95,58,87,88,84,104,85,128,78,127,97,107,91
"COG0368",12,4,8,12,7,15,2,7,19,6,10,13,8,12,7,6,0,10,9,6
"COG0369",15,26,3,48,21,37,6,33,39,14,8,6,5,19,21,5,8,9,10,15
"COG0370",20,5,21,31,1,5,9,5,8,31,6,3,12,11,9,10,32,11,8,11
"COG0371",24,9,0,0,14,16,1,6,31,10,15,20,17,0,8,19,4,10,11,10
"COG0372",92,107,71,74,97,84,22,87,96,96,86,97,97,58,95,101,46,102,82,103
"COG0373",79,40,30,52,26,35,12,45,59,53,52,38,28,31,32,39,14,31,34,27
"COG0374",0,0,12,0,2,0,2,0,2,3,0,0,0,11,1,0,8,1,0,1
"COG0375",1,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,2,1,0,0
"COG0376",28,77,55,87,117,85,23,103,55,12,85,90,78,71,95,126,41,122,106,92
"COG0377",51,23,9,21,22,29,12,31,32,25,24,30,37,6,32,36,19,27,39,29
"COG0378",5,10,8,1,20,6,4,5,21,10,12,17,7,13,6,11,8,5,9,9
"COG0379",48,31,44,41,58,53,12,56,57,42,45,54,43,47,50,50,60,64,47,53
"COG0380",2,8,52,6,12,8,8,7,12,2,11,29,15,23,11,14,7,10,3,12
"COG0381",34,39,37,53,42,55,60,30,38,33,38,43,37,29,49,27,78,48,34,36
"COG0382",60,74,34,102,90,85,22,94,94,57,24,24,28,12,25,20,9,18,20,32
"COG0383",7,6,31,1,5,7,2,9,8,23,3,3,13,0,12,9,23,10,19,23
"COG0384",16,10,28,16,14,15,3,20,13,17,18,13,13,21,15,20,10,13,10,19
"COG0385",20,29,29,32,35,31,19,37,24,23,32,40,26,31,47,34,18,27,37,45
"COG0386",16,34,14,51,40,39,9,47,34,18,53,40,23,26,33,37,15,34,46,36
"COG0387",8,3,3,2,2,5,2,8,8,4,0,0,0,0,1,0,0,5,3,3
"COG0388",132,82,138,53,136,87,27,117,133,121,128,106,76,114,115,99,87,109,99,98
"COG0389",78,90,103,103,112,108,35,112,107,65,122,107,106,74,100,111,41,90,105,100
"COG0390",8,0,0,6,0,2,0,1,3,11,0,1,0,1,1,0,0,0,1,0
"COG0391",18,19,1,2,18,32,8,10,33,15,25,30,20,1,13,15,4,24,8,26
"COG0392",30,5,4,2,3,15,4,3,19,16,9,15,4,10,5,6,18,12,5,5
"COG0393",8,5,12,8,4,5,3,4,4,3,6,5,5,2,8,5,8,10,5,5
"COG0394",10,17,49,21,27,21,7,24,27,30,32,40,15,38,22,36,17,17,21,23
"COG0395",84,94,121,89,149,108,44,122,79,82,134,88,164,21,95,116,19,67,97,126
"COG0396",45,50,27,38,46,66,17,50,51,41,45,50,40,26,45,53,21,50,58,47
"COG0397",43,69,29,84,79,78,18,73,82,22,72,63,76,34,60,79,17,39,48,62
"COG0398",19,38,22,31,42,36,8,28,44,22,47,39,34,38,31,25,32,25,32,22
"COG0399",207,187,137,258,156,180,748,171,158,170,139,172,169,144,184,135,462,162,160,143
"COG0400",27,40,9,41,42,33,16,43,31,25,35,46,29,18,43,32,24,35,36,35
"COG0401",1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0402",106,54,91,62,38,59,18,57,66,101,53,44,53,55,65,47,32,58,97,75
"COG0403",112,133,124,123,109,163,76,165,148,149,173,179,115,59,165,126,75,132,125,134
"COG0404",585,555,74,693,547,611,165,635,447,534,585,555,592,77,480,673,158,626,547,535
"COG0405",131,116,77,81,151,104,47,145,95,118,133,116,121,109,128,136,102,154,122,117
"COG0406",30,36,43,25,36,55,17,26,48,25,30,51,24,28,56,44,13,19,42,44
"COG0407",46,84,31,87,87,56,15,68,79,59,74,72,66,39,75,63,23,50,48,62
"COG0408",22,64,16,67,64,62,10,60,56,24,24,25,22,7,18,14,3,16,21,14
"COG0409",0,0,5,0,0,0,0,0,0,3,0,0,0,3,1,0,10,0,0,0
"COG0410",102,81,46,37,94,91,32,73,69,118,85,75,79,28,78,68,43,86,91,74
"COG0411",93,75,39,42,78,84,26,78,60,98,76,62,79,18,67,83,40,72,85,79
"COG0412",59,27,66,31,46,30,15,39,37,59,43,38,35,25,22,37,50,48,36,51
"COG0413",49,73,33,63,77,76,138,82,71,39,66,72,61,36,63,79,40,72,70,72
"COG0414",21,37,37,45,56,61,12,50,65,35,67,60,51,23,39,42,17,23,43,46
"COG0415",4,187,57,162,291,223,74,189,188,4,231,223,193,71,216,149,28,165,152,181
"COG0416",42,36,22,34,68,59,18,31,63,63,60,73,56,22,39,52,40,37,56,38
"COG0417",76,382,271,29,25,141,2787,85,80,32,114,99,379,391,199,86,876,84,85,84
"COG0418",11,18,18,27,26,25,2,12,28,10,4,2,9,10,6,5,2,4,3,7
"COG0419",33,162,133,7,11,48,1251,21,53,35,53,55,187,218,59,44,513,34,34,23
"COG0420",15,7,36,0,3,1,33,4,10,9,0,3,9,32,8,0,86,8,12,5
"COG0421",22,11,30,2,11,12,6,7,30,19,3,15,8,27,10,14,59,3,3,16
"COG0422",40,23,36,4,31,28,7,17,34,30,30,31,23,41,22,27,14,24,17,14
"COG0423",68,60,26,32,57,61,19,73,49,48,57,48,42,21,73,59,73,82,70,55
"COG0424",29,34,23,41,48,49,12,37,41,40,48,42,49,26,34,37,21,30,46,41
"COG0425",8,6,2,3,4,0,2,5,8,12,1,1,4,6,5,4,7,9,7,6
"COG0426",0,12,0,0,33,44,7,6,78,10,36,57,7,0,19,13,1,11,15,20
"COG0427",6,0,9,1,1,1,3,0,2,8,3,1,1,27,1,1,11,4,2,6
"COG0428",9,9,10,11,7,21,6,14,10,11,7,13,7,10,26,9,35,14,12,8
"COG0429",3,1,2,5,9,3,1,1,7,5,14,7,6,25,5,9,16,5,10,9
"COG0430",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,6,0,0,1
"COG0431",9,6,22,7,13,17,5,11,36,9,11,25,7,31,16,8,22,20,20,11
"COG0432",26,15,2,12,24,19,8,20,33,23,17,29,34,13,21,9,43,17,17,19
"COG0433",7,2,49,3,1,0,9,1,4,5,4,9,4,35,19,2,79,25,10,11
"COG0434",2,5,6,0,2,8,3,5,1,1,4,2,5,1,1,6,3,5,8,14
"COG0435",4,16,15,6,9,18,1,6,21,5,18,16,7,21,18,10,5,5,3,12
"COG0436",304,214,135,218,244,244,80,264,230,242,221,211,239,130,250,244,155,293,253,257
"COG0437",50,30,14,46,30,37,9,28,29,55,26,44,25,4,47,36,42,29,45,43
"COG0438",321,412,557,440,383,419,822,383,460,355,369,461,404,484,515,372,777,360,496,406
"COG0439",157,110,54,113,130,130,33,135,126,128,116,122,98,114,145,136,51,123,131,118
"COG0440",25,28,16,26,33,32,8,34,33,27,35,32,48,12,41,31,15,34,37,36
"COG0441",142,132,77,144,178,175,47,140,146,116,127,161,145,87,148,161,100,146,139,156
"COG0442",103,91,54,91,122,123,41,71,108,116,92,125,85,56,96,106,97,96,108,105
"COG0443",175,238,83,194,196,238,81,222,284,156,192,248,200,167,232,206,263,223,197,220
"COG0444",83,32,32,13,13,16,8,41,16,82,12,24,36,6,21,44,15,32,30,50
"COG0445",111,132,43,124,131,152,44,141,132,113,147,156,132,57,144,156,64,169,117,131
"COG0446",248,219,108,287,167,185,54,244,172,294,215,188,254,105,157,250,99,181,212,178
"COG0447",17,12,12,11,13,19,2,5,12,35,17,21,6,3,14,6,19,4,12,15
"COG0448",4,7,27,12,12,11,2,6,41,19,22,20,5,16,8,13,8,1,8,14
"COG0449",126,129,81,105,135,128,91,122,139,137,35,49,38,25,40,40,35,46,44,31
"COG0450",18,14,32,28,21,17,21,24,28,21,21,13,14,31,13,15,30,20,17,20
"COG0451",400,564,409,444,442,497,2769,381,430,406,473,576,561,341,488,366,923,382,430,421
"COG0452",72,79,28,84,91,92,25,103,85,58,100,88,79,34,84,77,40,72,88,104
"COG0454",66,80,105,120,74,67,33,79,88,64,56,92,61,125,67,53,59,68,47,74
"COG0455",14,7,12,12,6,7,3,2,6,8,5,4,9,29,6,10,36,10,5,4
"COG0456",37,20,27,12,17,14,12,12,26,22,18,16,22,26,22,19,18,18,26,12
"COG0457",535,364,203,494,409,362,126,417,477,524,384,388,337,260,410,294,338,375,415,426
"COG0458",231,250,109,175,256,261,96,226,247,196,219,226,234,88,225,255,126,310,237,239
"COG0459",153,201,262,114,148,159,643,174,190,133,165,195,148,135,204,233,260,189,179,196
"COG0460",69,73,43,120,108,71,31,90,88,75,92,87,92,59,67,92,47,99,83,75
"COG0461",37,56,18,46,51,52,12,46,76,33,64,61,31,24,45,46,38,47,45,46
"COG0462",65,87,29,90,91,85,45,84,76,74,91,71,86,45,73,87,48,94,71,94
"COG0463",354,271,291,354,369,371,618,264,369,324,291,375,276,318,336,231,611,228,357,323
"COG0464",78,40,42,42,18,30,38,48,95,53,19,23,24,68,83,35,92,62,82,59
"COG0465",119,192,87,145,220,191,65,180,235,128,192,203,165,64,231,186,80,171,210,188
"COG0466",167,190,70,135,176,141,46,136,91,143,122,142,156,78,126,141,66,153,134,120
"COG0467",3,11,0,0,19,20,5,3,25,1,12,21,7,0,21,16,7,3,8,13
"COG0468",91,181,199,71,77,141,1116,108,111,89,124,109,188,223,109,137,486,105,127,113
"COG0469",69,97,56,82,61,65,20,63,79,71,81,51,72,35,74,80,29,83,68,64
"COG0470",78,201,142,91,60,94,1210,108,98,65,121,113,195,165,126,78,345,86,113,84
"COG0471",95,90,117,57,69,84,18,90,108,110,89,85,76,75,81,87,102,100,84,84
"COG0472",111,111,53,107,135,122,37,97,107,99,108,119,112,52,100,104,44,112,108,98
"COG0473",119,88,43,120,125,117,33,105,103,86,98,136,115,49,90,135,53,118,106,90
"COG0474",25,17,48,5,5,3,19,19,34,14,7,5,10,30,47,6,79,5,14,22
"COG0475",47,36,108,27,20,39,15,28,44,41,31,45,13,89,33,32,89,58,33,36
"COG0476",59,52,50,47,49,53,35,66,72,52,50,57,60,53,62,35,61,36,62,64
"COG0477",512,424,690,434,400,403,180,500,468,503,452,437,476,439,463,530,300,561,516,557
"COG0478",0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,1,0
"COG0479",62,85,29,54,59,63,19,69,46,46,54,60,46,29,77,66,30,73,62,57
"COG0480",192,144,85,166,173,175,65,175,183,207,148,180,149,121,170,228,194,214,182,145
"COG0481",93,146,56,145,167,149,43,128,112,96,125,137,137,48,111,138,56,126,125,127
"COG0482",78,63,26,71,75,78,30,79,97,74,66,96,85,37,71,56,49,59,78,85
"COG0483",92,96,81,51,110,105,31,96,92,61,109,124,94,58,91,128,40,93,111,100
"COG0484",118,118,59,87,113,113,45,121,128,93,99,93,82,49,122,95,72,136,125,122
"COG0486",51,90,30,95,97,102,26,81,72,85,102,116,97,42,76,94,48,96,86,86
"COG0488",97,185,222,231,69,94,30,126,157,119,110,96,95,145,124,125,75,73,101,111
"COG0489",36,27,42,34,28,29,10,28,28,27,93,78,70,121,83,78,55,114,90,76
"COG0490",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",212,190,179,129,169,182,48,188,147,174,169,173,161,118,176,153,103,158,201,181
"COG0492",83,125,81,122,134,174,43,125,144,85,152,147,120,64,134,147,67,166,153,158
"COG0493",138,105,74,92,128,83,38,143,94,170,40,32,48,18,26,41,12,56,34,37
"COG0494",118,92,113,105,76,77,51,92,93,108,126,123,97,109,89,93,79,109,107,104
"COG0495",174,203,77,229,235,207,75,222,210,172,211,230,184,91,203,185,154,183,209,200
"COG0496",31,23,22,39,25,37,12,31,37,20,25,35,29,7,36,34,15,25,27,21
"COG0497",39,37,54,75,27,43,8,29,47,65,50,55,46,42,40,28,42,13,30,35
"COG0498",149,81,51,96,96,101,30,113,89,123,92,106,100,47,100,102,49,106,98,133
"COG0499",111,97,47,85,126,98,30,106,106,104,106,104,113,36,104,121,54,112,98,122
"COG0500",385,341,227,374,329,237,502,301,358,374,283,314,313,289,307,225,490,252,283,309
"COG0501",66,64,41,66,62,60,27,59,42,75,19,26,14,20,21,11,27,35,22,26
"COG0502",15,10,21,11,14,12,2,5,23,14,12,12,9,27,9,15,19,17,11,12
"COG0503",36,36,14,24,35,34,28,41,37,25,43,30,37,30,35,36,54,32,46,32
"COG0504",132,113,57,80,140,155,36,116,138,103,111,146,136,63,113,141,64,143,122,122
"COG0505",74,74,31,81,88,93,20,103,96,59,81,101,89,27,63,72,31,104,86,81
"COG0506",54,42,118,97,30,40,39,57,28,60,30,29,45,90,43,42,46,60,34,42
"COG0507",39,73,204,126,42,39,72,29,73,37,48,39,36,96,32,53,66,17,34,39
"COG0508",126,211,167,247,195,196,56,224,186,96,244,200,209,76,197,214,62,189,208,212
"COG0509",23,35,11,39,20,25,8,20,24,20,26,19,32,10,24,30,19,20,22,31
"COG0510",10,11,0,3,13,19,7,12,10,8,9,6,18,2,16,14,3,8,9,12
"COG0511",45,34,22,61,38,32,10,43,42,53,40,45,39,51,51,40,30,35,41,40
"COG0512",43,43,31,19,67,64,20,70,54,45,63,63,65,39,55,47,19,42,58,71
"COG0513",151,250,204,394,147,165,63,234,243,178,183,202,170,224,219,233,175,168,217,175
"COG0514",20,47,79,105,27,35,11,35,39,24,35,19,22,72,45,25,41,25,37,33
"COG0515",63,103,133,57,21,44,29,114,207,82,30,24,35,124,254,49,40,61,170,133
"COG0516",98,103,106,86,131,122,179,107,94,110,100,111,104,138,107,118,264,133,108,125
"COG0517",151,107,109,142,142,111,53,133,114,153,127,122,121,119,99,128,142,129,153,118
"COG0518",167,139,60,113,147,135,38,153,122,144,148,136,118,65,106,128,67,128,135,131
"COG0519",104,86,76,81,110,99,24,102,112,94,117,121,101,44,81,76,53,113,87,110
"COG0520",179,100,111,112,118,145,56,138,137,176,107,134,102,54,145,115,151,161,151,172
"COG0521",32,19,16,25,12,19,9,24,19,47,11,9,31,15,18,23,20,19,28,23
"COG0522",53,45,21,55,49,56,20,44,50,37,51,57,45,34,52,63,40,48,51,40
"COG0523",7,37,17,8,65,52,22,36,101,15,89,47,28,38,56,41,9,32,58,55
"COG0524",155,143,87,137,154,169,56,173,142,135,166,154,161,66,142,152,64,115,140,161
"COG0525",60,52,27,56,60,60,31,53,72,58,177,183,171,95,189,196,160,203,185,182
"COG0526",200,184,78,194,167,186,99,180,222,174,167,174,168,132,208,190,138,185,174,179
"COG0527",40,36,19,51,40,41,12,39,38,20,105,157,74,84,70,90,62,102,98,77
"COG0528",20,28,24,38,44,40,11,30,48,31,28,24,36,23,33,35,31,47,35,37
"COG0529",27,23,48,27,28,32,36,31,36,25,27,22,17,42,27,23,31,26,18,30
"COG0530",15,20,16,15,14,15,5,9,22,17,38,56,27,43,40,48,47,46,63,46
"COG0531",107,47,112,31,26,42,30,39,51,80,18,20,32,69,55,31,144,86,69,50
"COG0532",120,145,47,190,188,151,52,132,156,120,136,177,161,51,175,165,125,152,149,189
"COG0533",67,84,33,64,93,94,36,94,96,78,85,85,72,31,89,77,67,83,97,78
"COG0534",110,150,113,189,107,121,39,133,90,111,118,117,140,105,105,135,91,122,102,131
"COG0535",59,34,44,46,36,22,93,25,30,96,29,37,33,46,35,18,153,31,22,22
"COG0536",48,71,35,68,82,87,21,92,84,68,93,69,92,39,76,66,38,73,77,97
"COG0537",46,38,11,54,41,50,21,50,47,36,57,46,42,48,46,46,82,42,43,45
"COG0538",44,80,40,55,101,97,31,97,93,51,85,98,70,27,71,105,19,85,75,89
"COG0539",102,114,63,104,163,141,30,119,111,108,135,132,97,40,124,103,65,106,104,111
"COG0540",19,24,12,26,20,34,9,24,27,14,81,69,70,44,61,98,60,69,74,67
"COG0541",111,81,56,105,101,111,27,82,76,86,92,83,77,52,93,82,78,115,92,116
"COG0542",159,199,214,153,194,251,169,120,243,163,81,68,52,83,66,79,36,44,47,60
"COG0543",39,13,2,22,5,10,6,16,19,34,9,3,11,34,27,6,26,20,19,22
"COG0544",91,87,41,109,104,100,26,78,90,89,122,103,86,56,105,73,47,93,81,90
"COG0545",38,40,44,58,25,29,5,27,44,41,30,32,18,40,38,28,26,35,33,32
"COG0546",55,56,45,47,59,39,20,39,63,80,62,53,57,54,60,38,61,42,44,45
"COG0547",73,60,31,54,94,52,14,60,83,70,72,65,53,46,48,81,32,57,48,54
"COG0548",53,52,28,81,73,41,13,55,60,52,65,83,63,46,50,56,22,49,62,41
"COG0549",30,7,4,0,3,6,0,13,3,23,3,5,4,5,6,2,17,10,11,5
"COG0550",136,223,97,225,188,206,65,211,209,150,171,209,193,124,172,228,148,198,192,185
"COG0551",12,26,10,28,13,18,15,14,23,22,24,13,18,65,15,39,105,29,23,15
"COG0552",54,51,24,58,85,61,14,54,75,55,62,64,75,45,70,50,54,66,69,96
"COG0553",42,116,1242,59,27,40,1074,100,130,43,34,28,75,641,177,90,754,48,89,84
"COG0554",58,72,54,40,59,73,30,84,52,73,66,81,73,49,53,87,42,84,78,76
"COG0555",0,2,2,2,0,1,1,4,1,3,1,1,0,2,0,0,0,2,1,1
"COG0556",110,135,58,142,184,179,55,195,174,116,188,190,146,74,154,160,69,163,155,156
"COG0557",90,84,60,103,78,104,37,65,107,59,84,92,86,130,87,79,51,52,64,91
"COG0558",78,54,35,31,54,54,10,59,55,62,17,20,19,6,26,14,10,15,21,14
"COG0559",139,101,75,60,141,109,36,92,87,136,121,107,109,37,95,95,35,93,99,107
"COG0560",34,21,74,56,31,26,9,30,24,45,26,25,31,49,45,44,20,29,26,27
"COG0561",20,39,81,17,5,15,91,18,37,15,22,15,26,41,32,25,24,16,27,28
"COG0562",1,9,7,2,4,11,45,4,2,1,3,4,4,4,1,1,1,0,1,1
"COG0563",34,48,42,55,51,35,27,60,57,42,40,53,42,42,40,40,64,35,48,40
"COG0564",82,126,85,188,121,146,44,133,108,97,149,107,105,107,122,113,70,101,120,115
"COG0565",18,30,10,35,47,42,8,47,38,34,36,41,36,20,28,30,11,30,50,41
"COG0566",69,86,81,108,91,103,26,83,101,63,78,113,56,51,100,80,54,77,87,78
"COG0567",87,160,123,209,193,176,36,178,133,89,183,159,164,65,148,172,41,175,150,173
"COG0568",59,77,38,71,82,68,65,54,70,62,228,209,204,158,175,223,157,176,141,199
"COG0569",79,91,32,85,109,87,18,62,65,85,93,103,93,45,84,95,55,74,94,98
"COG0571",43,52,9,61,50,52,16,57,50,34,42,39,43,26,50,36,16,27,44,40
"COG0572",24,10,6,16,14,8,7,12,13,28,10,6,8,5,12,3,20,11,9,13
"COG0573",4,14,49,1,34,20,23,17,39,6,109,84,13,6,13,94,2,18,115,26
"COG0574",201,128,59,82,120,145,46,134,121,222,106,132,148,112,159,127,195,170,171,141
"COG0575",30,34,19,49,46,41,15,53,42,36,46,49,34,22,47,39,23,32,43,32
"COG0576",14,10,12,15,10,16,6,15,11,12,42,50,52,24,43,43,31,40,38,67
"COG0577",71,113,89,70,79,143,38,105,121,110,105,103,53,123,127,115,170,120,112,116
"COG0578",25,32,75,34,24,36,15,35,24,30,31,36,38,60,37,39,24,28,26,34
"COG0579",54,24,34,24,40,32,10,28,49,52,39,44,20,40,32,36,22,36,31,30
"COG0580",28,20,25,13,42,13,7,34,22,16,37,29,26,10,21,38,8,26,40,18
"COG0581",5,8,46,2,32,23,20,14,26,9,90,103,18,26,11,82,11,8,93,26
"COG0582",145,109,583,76,125,86,324,56,77,170,112,93,94,332,82,123,320,73,57,83
"COG0583",97,120,364,238,100,75,96,91,121,160,121,88,137,726,105,136,251,154,77,101
"COG0584",57,54,93,26,42,51,26,42,36,57,58,40,40,59,45,58,42,46,38,48
"COG0585",30,4,1,9,3,3,12,13,10,11,7,2,4,16,8,4,21,14,12,12
"COG0586",16,9,29,1,13,15,2,8,22,4,14,12,5,11,7,12,7,11,5,11
"COG0587",238,287,372,280,299,286,738,276,237,239,278,282,243,309,282,263,449,250,231,228
"COG0588",30,47,29,20,40,38,12,36,36,24,38,27,45,24,32,38,23,31,39,41
"COG0589",57,16,37,28,16,15,3,21,14,55,26,20,23,67,38,31,27,31,40,31
"COG0590",14,5,5,7,12,10,2,7,17,12,37,28,39,23,31,22,25,30,34,39
"COG0591",212,95,89,161,62,77,39,111,128,227,74,106,78,200,119,69,287,215,131,114
"COG0592",81,111,48,73,85,112,34,89,106,93,89,92,110,53,117,110,76,85,84,81
"COG0593",108,131,77,119,161,161,45,151,132,92,157,142,147,67,150,121,67,130,136,123
"COG0594",4,5,8,13,2,9,0,12,4,4,3,4,1,3,0,0,2,1,0,3
"COG0595",39,58,59,53,91,74,30,63,92,41,85,82,70,36,56,69,69,58,59,77
"COG0596",365,387,360,432,392,372,98,408,402,332,483,379,358,291,328,367,154,387,340,405
