"","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X41_DCM_0.0d2","X149_MES_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0294",27,59,53,87,40,35,17,51,69,34,64,40,67,55,65,59,40,65,18,54
"COG0295",2,10,9,6,6,5,2,10,8,12,6,7,6,11,7,10,18,6,2,18
"COG0296",16,37,36,52,25,17,37,26,68,50,27,39,44,60,25,15,16,20,11,15
"COG0297",13,25,25,32,31,10,14,15,50,8,12,35,31,54,19,24,14,18,7,14
"COG0298",0,0,0,0,4,5,0,0,0,1,0,1,0,1,0,1,1,0,0,1
"COG0299",209,31,89,55,35,48,68,55,41,31,5,6,15,20,8,9,7,11,15,16
"COG0300",5,23,15,17,16,18,5,26,10,28,28,12,34,31,19,7,12,24,10,39
"COG0301",10,4,5,3,37,2,16,34,4,0,1,8,1,3,6,19,26,14,9,56
"COG0302",68,54,65,57,60,35,34,56,37,26,46,34,61,37,47,34,42,49,57,33
"COG0303",7,23,22,11,9,16,7,29,18,7,32,50,63,31,53,78,82,78,14,36
"COG0304",15,42,38,44,22,28,24,37,45,22,173,82,134,111,117,130,116,125,51,108
"COG0305",2500,134,178,245,436,962,3356,82,157,576,155,85,217,95,136,97,91,130,1894,75
"COG0306",26,33,49,23,21,24,41,48,31,10,24,40,32,32,44,31,37,51,19,25
"COG0307",9,48,51,38,17,9,15,42,44,28,16,3,15,7,19,5,7,9,7,6
"COG0308",93,130,138,111,217,112,45,169,136,202,129,252,119,168,135,142,209,176,64,221
"COG0309",2,2,3,1,13,9,0,6,1,10,0,17,2,1,0,6,13,4,3,10
"COG0310",2,2,10,15,0,0,0,0,0,0,5,0,5,1,4,5,4,4,2,0
"COG0311",3,9,16,5,11,0,0,17,4,6,3,7,9,3,15,11,19,12,2,11
"COG0312",45,140,97,176,57,41,19,86,123,41,142,125,139,126,115,88,100,97,48,102
"COG0313",25,68,51,63,34,28,19,36,67,29,47,29,71,56,62,51,26,47,19,48
"COG0314",7,8,28,15,6,8,10,18,17,9,14,22,16,15,23,28,29,24,6,8
"COG0315",2,19,24,24,24,10,6,19,17,17,16,36,13,7,17,55,30,21,5,10
"COG0316",94,45,52,52,50,40,54,51,35,37,65,42,34,34,62,47,30,44,111,46
"COG0317",66,154,138,162,111,54,81,116,153,96,159,141,185,125,123,139,113,126,68,114
"COG0318",136,285,326,284,206,437,212,389,309,412,349,414,298,258,314,333,356,393,125,299
"COG0319",8,18,25,32,14,18,6,18,16,17,9,4,9,9,11,11,6,7,3,5
"COG0320",21,71,73,87,35,27,29,56,81,25,63,43,76,95,76,47,34,55,16,37
"COG0321",8,16,19,16,7,8,6,16,13,6,35,33,54,49,51,27,28,38,12,26
"COG0322",38,143,155,178,66,55,33,112,162,86,147,79,173,114,139,115,99,131,36,75
"COG0323",26,51,47,28,43,55,37,40,26,41,34,46,24,45,43,33,58,33,30,41
"COG0324",22,67,60,63,56,32,25,35,59,29,48,52,71,59,57,54,51,60,18,39
"COG0325",22,60,37,50,36,16,6,27,36,24,15,12,12,19,20,12,12,8,2,11
"COG0326",13,73,50,76,23,31,43,45,93,6,82,57,68,99,74,29,29,57,24,47
"COG0327",8,4,9,8,6,8,17,4,8,15,14,3,9,14,7,10,8,14,11,12
"COG0328",26,43,46,32,16,10,9,25,29,15,30,24,32,31,43,29,25,31,30,10
"COG0329",53,119,104,137,53,40,32,115,90,42,124,74,120,62,105,111,70,96,37,64
"COG0330",51,121,136,113,100,101,40,126,132,91,52,45,46,43,33,42,43,40,16,33
"COG0331",26,65,63,41,21,21,34,42,55,27,68,31,59,55,52,48,49,43,14,27
"COG0332",27,63,62,56,73,52,23,57,45,57,55,65,59,64,70,80,78,59,36,68
"COG0333",7,8,8,8,5,2,1,6,10,3,10,4,9,8,10,5,3,4,1,0
"COG0334",39,86,62,33,78,40,43,77,34,40,65,71,43,89,65,70,94,72,28,89
"COG0335",7,34,33,42,14,13,1,23,40,14,44,16,38,24,26,28,23,25,11,14
"COG0336",4,16,16,25,18,7,5,22,14,8,52,38,61,52,50,42,43,45,14,25
"COG0337",27,57,73,96,41,36,24,51,73,35,70,52,76,74,72,63,52,70,30,54
"COG0338",339,9,70,42,95,91,174,19,21,46,16,22,72,8,21,9,7,21,229,32
"COG0339",48,37,49,56,84,59,28,41,74,83,50,92,46,76,52,31,45,49,44,100
"COG0340",15,48,42,47,51,21,9,47,46,25,34,27,37,49,43,48,53,59,14,51
"COG0341",25,70,62,67,73,36,15,50,68,35,73,59,70,79,76,71,46,57,30,44
"COG0342",53,119,106,107,102,73,44,74,114,58,142,78,106,102,120,95,96,108,45,76
"COG0343",34,97,94,86,68,20,24,82,84,22,85,87,82,70,93,72,60,77,23,96
"COG0344",18,37,33,28,33,9,1,29,38,17,28,24,33,27,22,34,28,28,9,10
"COG0345",16,42,57,63,24,30,15,29,51,30,47,32,52,46,53,48,27,43,21,35
"COG0346",30,52,49,59,58,81,40,81,62,73,61,118,49,51,66,51,74,62,26,82
"COG0347",6,16,17,30,26,27,8,14,28,17,26,16,19,36,25,23,44,18,9,11
"COG0348",42,10,8,6,48,52,57,12,4,42,9,38,7,22,5,44,44,21,29,40
"COG0349",17,24,35,53,10,30,26,42,51,55,40,43,49,35,37,27,32,34,13,30
"COG0350",13,21,28,17,25,29,19,29,15,27,25,18,16,8,19,26,22,29,5,27
"COG0351",16,35,27,21,37,15,16,41,30,13,31,31,44,42,33,33,22,38,17,50
"COG0352",19,40,24,43,21,21,28,22,42,21,35,30,37,47,25,20,17,30,14,9
"COG0353",12,51,37,37,25,20,16,23,36,19,54,32,48,38,33,26,31,30,10,30
"COG0354",14,34,37,46,19,17,18,25,41,27,26,35,54,42,63,39,28,42,16,22
"COG0355",6,33,31,31,17,9,3,17,27,4,5,8,6,8,6,9,8,5,1,9
"COG0356",25,82,67,71,28,32,12,40,76,29,74,46,68,60,72,60,61,56,23,35
"COG0357",13,52,41,39,19,18,9,23,43,18,42,18,44,46,38,26,24,21,17,19
"COG0358",352,125,115,129,207,119,226,113,128,167,101,100,138,126,148,144,122,130,285,149
"COG0359",7,42,33,30,13,19,5,33,40,19,34,28,36,30,38,31,27,26,12,18
"COG0360",8,25,14,31,14,11,3,12,29,17,29,24,21,27,26,19,23,29,1,19
"COG0361",19,13,25,22,20,11,8,29,21,11,32,13,17,15,27,21,28,18,13,23
"COG0362",10,36,30,59,18,7,0,10,48,16,19,17,33,38,29,7,5,15,10,9
"COG0363",27,28,20,31,20,25,24,19,26,45,28,10,30,26,26,22,20,31,12,19
"COG0364",22,27,12,43,31,26,93,11,38,61,22,23,43,58,21,13,14,15,46,10
"COG0365",31,81,95,94,75,50,27,100,78,48,346,220,341,186,283,304,295,256,105,207
"COG0366",75,61,72,110,148,70,99,43,80,162,83,135,87,119,57,34,45,43,52,74
"COG0367",113,119,92,95,134,114,53,87,86,101,84,87,91,115,85,140,120,86,164,97
"COG0368",2,14,6,18,5,9,5,16,14,5,1,2,5,8,4,2,3,3,0,5
"COG0369",18,51,43,25,25,21,29,7,43,6,14,55,19,64,40,1,4,29,38,20
"COG0370",5,3,3,2,34,13,14,24,8,24,17,28,8,11,8,46,66,24,11,33
"COG0371",4,19,10,11,13,1,0,33,28,0,7,7,10,25,12,2,14,16,0,31
"COG0372",31,106,95,85,64,53,47,74,90,66,96,87,82,83,92,91,81,114,34,85
"COG0373",14,51,31,42,31,22,29,65,37,21,32,46,42,66,42,35,29,68,22,119
"COG0374",5,1,6,2,18,16,3,0,1,10,0,7,0,2,0,1,4,2,1,3
"COG0375",0,1,1,3,3,2,1,0,1,0,2,1,2,1,0,1,3,0,0,0
"COG0376",49,98,84,91,15,59,21,60,70,51,140,83,77,50,108,4,11,42,43,92
"COG0377",8,36,35,31,32,7,6,35,35,6,34,23,38,29,30,40,49,28,13,30
"COG0378",4,6,7,27,12,11,10,11,27,10,11,20,16,9,12,10,10,14,6,14
"COG0379",25,42,47,61,43,26,18,44,65,37,38,25,54,45,66,45,39,63,20,51
"COG0380",7,10,3,8,7,28,19,13,14,55,3,2,3,7,2,2,0,0,8,2
"COG0381",46,47,34,53,48,29,55,28,25,35,37,23,43,50,34,63,73,31,37,36
"COG0382",20,96,75,83,40,37,14,41,98,45,56,78,100,100,85,68,65,63,21,28
"COG0383",3,24,9,4,25,1,0,8,8,41,4,5,5,30,7,18,20,9,2,3
"COG0384",6,15,4,8,8,21,7,9,13,18,23,31,10,19,23,8,13,10,9,21
"COG0385",15,44,28,28,27,31,43,18,34,35,24,23,39,26,33,34,24,30,26,12
"COG0386",18,45,25,34,8,24,28,25,42,12,46,23,40,42,39,11,11,12,12,20
"COG0387",0,9,8,1,0,4,0,6,7,8,4,0,2,1,4,1,2,7,4,2
"COG0388",69,109,106,132,115,142,89,129,106,151,91,132,116,131,103,147,151,111,47,123
"COG0389",50,106,111,106,69,74,50,93,93,86,108,101,102,99,97,61,74,92,44,87
"COG0390",0,4,3,1,3,6,2,13,0,0,0,4,0,0,0,2,3,7,0,1
"COG0391",3,32,25,33,21,3,1,24,47,1,15,20,25,40,16,13,29,24,3,18
"COG0392",2,9,5,15,30,22,45,24,25,14,2,13,10,25,4,23,36,14,9,20
"COG0393",5,3,8,4,14,3,4,8,4,11,7,8,5,9,14,8,12,8,6,3
"COG0394",17,26,15,21,28,31,19,25,26,51,33,37,30,29,24,21,17,22,14,23
"COG0395",23,128,68,125,12,45,14,91,83,138,134,72,121,48,96,67,68,99,18,38
"COG0396",17,62,59,52,46,21,1,49,60,27,48,28,56,38,50,44,36,56,20,46
"COG0397",13,87,62,83,18,33,29,44,111,24,81,60,76,55,72,3,10,40,18,47
"COG0398",29,21,33,51,34,40,4,17,24,23,25,45,28,54,23,20,25,25,16,52
"COG0399",488,177,212,178,323,184,226,216,170,114,129,85,171,149,167,250,218,209,406,254
"COG0400",10,33,37,54,25,12,18,21,37,6,32,25,46,36,37,34,36,23,4,25
"COG0401",1,0,0,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,1,7
"COG0402",38,51,80,51,27,61,108,109,58,88,52,104,54,89,65,68,63,91,48,64
"COG0403",35,147,134,198,89,55,42,82,162,123,172,105,194,176,124,127,112,111,45,82
"COG0404",113,515,584,533,205,77,39,536,515,65,677,351,564,265,551,622,403,594,86,222
"COG0405",54,144,106,110,151,118,40,124,87,78,126,148,121,107,117,121,158,130,53,95
"COG0406",22,44,37,62,24,30,34,41,56,35,34,37,50,42,35,27,29,33,14,29
"COG0407",27,80,56,72,26,34,16,39,67,31,70,61,71,79,82,63,34,54,22,33
"COG0408",14,55,39,74,24,15,16,26,54,16,62,25,61,45,54,26,10,28,27,22
"COG0409",4,0,2,1,13,12,0,1,0,7,0,4,0,1,0,3,5,2,0,1
"COG0410",29,92,101,88,49,45,49,107,81,50,78,76,96,50,77,115,90,91,29,50
"COG0411",21,73,90,77,33,43,26,86,70,41,77,84,86,27,68,118,80,79,14,44
"COG0412",11,41,30,26,49,30,51,74,29,66,32,53,35,23,36,88,60,44,11,51
"COG0413",39,80,97,70,35,21,32,39,69,41,78,35,83,58,89,33,31,54,28,51
"COG0414",6,56,49,60,18,19,10,20,71,20,35,29,52,46,57,23,26,22,14,17
"COG0415",44,258,55,241,26,52,30,9,170,64,56,30,85,74,62,2,0,32,16,11
"COG0416",19,62,48,51,45,27,14,27,63,27,41,44,53,39,40,68,77,41,18,29
"COG0417",1033,89,216,162,353,408,803,67,88,250,22,15,94,19,37,7,12,31,512,41
"COG0418",11,21,12,30,13,15,19,3,25,15,11,16,31,43,14,12,11,21,14,10
"COG0419",640,33,111,87,204,226,349,48,36,147,35,25,114,25,28,33,49,52,600,83
"COG0420",34,4,9,10,45,30,51,30,11,38,2,9,4,6,7,15,15,15,57,39
"COG0421",18,14,15,20,27,35,22,20,23,20,7,16,14,26,18,28,22,10,18,34
"COG0422",17,28,15,39,37,40,22,53,37,24,22,28,20,67,14,31,23,25,24,38
"COG0423",7,71,86,48,74,8,2,78,48,25,59,23,50,51,73,31,63,64,18,71
"COG0424",14,39,43,49,42,28,19,34,32,33,18,12,12,9,9,16,19,16,8,9
"COG0425",8,4,6,2,12,1,7,11,5,1,6,4,2,2,7,14,11,11,3,11
"COG0426",4,39,22,61,7,0,0,0,71,0,18,8,47,99,23,14,3,9,9,0
"COG0427",25,3,4,1,10,21,57,3,4,5,3,32,2,11,2,8,10,4,20,7
"COG0428",9,15,32,2,26,8,23,5,12,11,12,12,10,17,13,9,15,16,16,10
"COG0429",8,15,14,21,8,8,23,8,21,5,15,15,12,18,3,11,7,7,7,17
"COG0430",1,0,1,0,7,0,0,1,1,2,0,1,0,0,3,5,10,0,1,0
"COG0431",19,17,17,18,18,21,28,31,24,14,3,10,9,9,11,1,1,4,7,9
"COG0432",6,35,16,24,45,6,4,28,24,5,21,22,33,36,22,41,35,27,8,23
"COG0433",6,5,2,3,31,9,8,16,3,29,9,11,3,11,6,25,36,21,13,30
"COG0434",3,5,5,3,1,1,0,6,6,8,9,4,6,2,8,1,4,7,3,3
"COG0435",14,19,6,21,6,25,10,7,24,14,23,20,25,32,9,1,2,9,5,25
"COG0436",64,279,251,222,212,134,98,287,233,130,236,160,236,232,257,264,302,251,55,178
"COG0437",3,14,15,9,13,7,9,12,6,10,57,44,21,49,35,72,66,44,12,49
"COG0438",718,492,483,497,585,411,418,388,468,561,321,401,424,527,442,431,458,384,643,400
"COG0439",53,136,112,130,80,73,71,124,134,46,131,116,112,135,143,109,99,130,60,125
"COG0440",9,33,34,29,13,11,8,38,26,16,34,30,37,24,37,30,19,31,7,16
"COG0441",32,162,157,149,116,55,41,104,152,71,154,92,160,129,151,124,109,141,33,95
"COG0442",33,103,113,111,99,36,41,104,119,51,104,83,100,101,114,96,98,99,26,101
"COG0443",111,219,200,189,170,97,89,151,299,66,244,148,220,290,211,145,131,178,93,167
"COG0444",9,26,39,29,30,32,3,86,18,43,18,49,41,13,27,60,71,53,7,48
"COG0445",40,131,138,119,70,38,25,76,134,48,158,100,149,124,140,105,101,108,45,58
"COG0446",52,150,209,171,144,132,143,249,177,98,253,218,191,100,219,358,229,255,64,106
"COG0447",1,19,15,29,16,2,0,8,10,9,12,13,18,37,17,40,40,19,5,8
"COG0448",8,19,14,35,16,8,1,13,34,24,15,22,21,39,8,16,14,9,8,7
"COG0449",120,120,145,118,118,77,72,128,132,60,143,104,125,116,120,119,119,119,52,134
"COG0450",28,33,24,29,28,40,33,24,25,34,11,27,26,37,24,33,28,17,52,22
"COG0451",1719,481,567,612,624,630,721,419,519,386,363,263,583,473,430,547,505,435,1382,336
"COG0452",41,100,83,75,45,22,29,64,78,52,78,61,116,73,87,53,43,87,21,66
"COG0454",69,95,81,64,63,126,64,50,101,97,57,88,80,116,75,64,57,78,60,104
"COG0455",3,6,8,13,24,15,10,12,1,24,11,15,9,10,4,13,14,13,12,54
"COG0456",10,18,22,11,25,41,39,43,25,38,20,27,21,23,19,31,14,21,10,39
"COG0457",272,398,413,343,461,528,129,530,517,206,325,421,368,424,431,591,625,440,193,431
"COG0458",77,236,270,254,173,95,76,226,225,126,229,146,238,211,219,196,209,240,78,190
"COG0459",521,188,200,183,196,272,627,197,240,234,191,111,179,181,182,133,157,159,519,148
"COG0460",40,81,68,78,58,45,23,68,77,74,73,60,73,87,93,70,72,89,35,91
"COG0461",184,52,97,53,41,64,53,51,59,25,50,42,83,51,56,45,45,55,128,39
"COG0462",29,76,65,73,52,35,35,65,86,34,92,50,89,84,82,72,66,75,29,52
"COG0463",524,299,305,364,483,346,212,413,374,260,230,305,373,427,316,529,524,334,370,358
"COG0464",31,48,67,35,131,33,34,127,139,44,16,43,37,82,55,33,53,76,32,150
"COG0465",68,233,170,243,68,67,74,112,232,104,215,126,212,250,189,138,104,130,80,122
"COG0466",63,109,155,119,90,79,74,127,92,58,161,91,137,86,124,143,114,156,76,139
"COG0467",3,30,17,17,11,6,15,2,33,2,2,6,20,56,14,3,1,6,2,2
"COG0468",551,117,157,192,239,195,379,86,101,190,134,59,166,81,110,83,77,113,662,86
"COG0469",26,86,80,92,38,34,22,52,87,55,67,68,75,91,66,37,62,74,22,59
"COG0470",157,20,63,53,63,61,116,25,35,57,71,50,167,80,97,42,50,113,614,89
"COG0471",44,95,89,77,136,125,68,90,78,95,87,134,75,142,84,122,171,82,42,91
"COG0472",34,104,103,120,73,56,26,93,112,54,109,90,133,108,100,118,106,111,41,76
"COG0473",22,97,96,119,83,50,20,126,89,49,125,78,118,66,115,89,88,113,31,90
"COG0474",7,19,16,7,57,57,40,21,36,50,2,38,11,19,13,31,26,25,6,21
"COG0475",41,58,38,42,73,72,46,84,53,115,29,48,50,76,25,45,36,41,29,102
"COG0476",53,42,58,56,66,54,52,71,76,46,34,63,60,52,54,60,66,57,29,68
"COG0477",270,433,494,369,324,559,654,582,442,738,507,577,432,386,445,450,411,467,276,312
"COG0478",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0479",24,60,74,71,33,29,19,64,54,23,84,56,65,37,72,38,54,48,34,58
"COG0480",66,185,178,145,204,78,31,195,131,89,201,165,163,137,167,216,222,185,70,185
"COG0481",35,144,120,162,79,46,33,87,104,62,160,83,171,120,132,102,110,102,31,73
"COG0482",24,92,75,80,60,41,26,83,58,45,79,56,84,67,79,81,57,83,25,77
"COG0483",38,119,62,112,67,57,30,112,102,83,97,91,109,109,90,97,95,104,32,75
"COG0484",50,99,105,95,89,28,26,107,120,44,34,26,31,30,36,33,32,34,17,41
"COG0486",31,89,70,122,47,54,21,56,93,31,100,59,113,94,92,78,70,69,27,68
"COG0488",95,130,117,98,86,188,107,103,168,219,110,157,98,143,127,93,83,110,73,191
"COG0489",52,79,90,86,77,93,90,103,99,92,93,95,66,106,90,71,72,78,47,96
"COG0490",0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG0491",64,167,149,161,102,168,103,188,169,165,207,189,167,185,204,146,165,179,68,160
"COG0492",36,148,120,169,72,42,26,112,154,82,139,76,138,143,144,92,80,107,52,83
"COG0493",26,72,98,85,96,50,28,101,85,75,151,73,110,45,130,233,162,143,32,61
"COG0494",74,94,95,83,108,96,69,119,87,117,106,97,90,92,104,98,76,109,51,120
"COG0495",59,221,197,229,155,64,48,169,224,86,220,120,207,151,196,153,162,177,52,174
"COG0496",2,14,13,5,6,3,7,12,8,4,23,31,28,50,31,22,28,26,6,12
"COG0497",22,45,26,49,33,36,34,41,34,53,34,36,46,77,46,42,49,50,25,45
"COG0498",38,104,95,94,91,56,15,139,103,50,96,93,91,74,97,97,116,122,18,91
"COG0499",29,91,109,113,73,38,30,109,107,44,143,77,108,86,108,101,97,127,32,101
"COG0500",320,266,317,268,391,344,280,434,325,221,223,315,282,269,309,438,415,322,315,356
"COG0501",32,57,87,67,49,66,43,46,42,58,50,54,67,42,57,85,66,62,43,67
"COG0502",12,18,7,17,18,21,18,17,27,25,11,21,16,40,8,21,15,21,7,28
"COG0503",40,40,37,34,28,18,25,41,32,16,33,24,32,42,42,34,29,41,43,33
"COG0504",33,132,146,127,91,35,25,102,130,66,139,84,145,109,115,92,76,112,32,91
"COG0505",32,77,98,95,57,37,26,75,86,28,26,19,27,23,31,25,18,30,10,20
"COG0506",57,39,67,35,57,79,64,52,34,119,50,65,35,32,44,60,64,65,36,79
"COG0507",162,27,38,51,54,99,92,47,63,202,27,71,42,85,37,31,20,35,30,48
"COG0508",59,234,202,210,76,94,78,150,187,178,264,109,233,150,197,106,94,126,70,118
"COG0509",11,25,14,28,28,9,10,11,25,6,28,26,28,26,24,40,30,27,11,16
"COG0510",4,12,12,9,3,0,1,6,9,0,11,1,15,0,14,15,12,14,10,11
"COG0511",21,56,46,33,32,36,37,23,39,21,52,54,37,43,33,53,42,34,36,31
"COG0512",28,60,58,72,41,21,7,39,59,24,49,36,64,50,61,39,35,57,10,36
"COG0513",101,148,206,137,157,194,126,181,262,212,221,180,150,162,217,148,116,146,97,243
"COG0514",30,46,16,16,46,41,31,15,43,89,39,56,16,60,49,9,19,29,51,57
"COG0515",67,109,106,32,61,339,91,39,196,118,19,67,53,87,77,54,68,59,67,66
"COG0516",186,132,104,86,160,70,115,100,87,103,121,65,115,88,104,104,62,91,186,95
"COG0517",65,103,100,99,141,116,77,155,116,103,154,103,99,114,137,161,180,153,76,155
"COG0518",37,134,133,119,97,61,34,158,113,70,123,99,130,121,140,135,122,159,31,136
"COG0519",24,114,62,100,76,31,20,104,91,47,87,66,104,86,86,86,69,99,29,100
"COG0520",37,132,181,115,166,82,33,183,142,116,115,136,162,107,148,183,219,161,40,125
"COG0521",9,20,28,23,18,14,9,25,22,12,17,26,15,16,29,37,38,28,3,14
"COG0522",18,63,56,49,45,20,11,46,57,26,47,28,55,41,51,45,52,39,19,41
"COG0523",15,55,21,91,12,44,47,15,95,15,31,41,57,127,62,7,5,19,13,14
"COG0524",54,163,153,161,113,103,28,153,125,74,172,145,157,145,171,125,115,146,38,138
"COG0525",64,177,195,206,178,65,64,201,170,86,169,137,213,165,176,161,129,152,59,159
"COG0526",42,76,52,41,63,58,34,81,90,39,190,161,169,254,201,185,191,184,108,177
"COG0527",49,90,100,107,80,73,40,114,107,47,108,59,118,90,103,62,74,96,53,167
"COG0528",13,36,36,46,35,17,13,43,32,30,14,12,18,21,11,8,15,17,3,8
"COG0529",19,35,31,35,23,31,28,33,32,32,23,25,18,29,32,27,33,35,20,23
"COG0530",16,47,54,48,49,52,19,41,61,48,37,69,51,70,51,45,41,33,19,48
"COG0531",37,43,43,20,163,80,76,99,48,113,41,100,42,64,35,100,138,87,41,117
"COG0532",46,189,156,144,109,55,51,129,170,62,186,84,168,152,140,142,128,140,44,122
"COG0533",24,94,89,81,72,27,17,82,86,38,104,55,89,67,64,77,62,64,29,69
"COG0534",67,109,127,99,113,93,66,84,86,94,128,129,115,75,109,96,132,112,38,128
"COG0535",54,22,40,50,134,66,46,62,26,48,8,17,14,26,8,65,68,18,23,11
"COG0536",22,90,78,87,30,17,24,63,71,44,34,16,27,25,28,28,21,26,9,22
"COG0537",22,42,42,43,60,19,24,47,50,14,52,26,37,40,43,56,63,29,23,61
"COG0538",12,91,108,110,23,31,23,60,73,43,101,38,99,64,84,60,49,62,21,26
"COG0539",32,121,120,124,68,73,26,88,134,58,143,76,123,133,120,97,116,104,32,67
"COG0540",22,75,86,79,69,36,26,82,71,45,83,60,88,66,70,68,71,67,20,80
"COG0541",29,83,102,106,88,43,27,98,73,59,102,59,123,71,86,98,62,93,27,102
"COG0542",172,225,158,287,140,209,196,136,312,204,202,149,198,352,137,149,141,167,270,246
"COG0543",15,10,7,9,56,18,51,35,15,11,5,22,7,12,10,44,48,28,22,43
"COG0544",39,81,98,101,50,41,25,73,77,51,83,72,118,108,90,74,75,86,24,52
"COG0545",32,33,31,19,34,25,33,28,50,55,31,46,25,50,31,33,22,34,24,37
"COG0546",34,45,49,63,71,44,38,49,59,37,54,66,62,75,42,63,75,56,40,42
"COG0547",25,79,65,66,43,34,32,87,65,42,75,56,71,75,66,71,44,77,23,46
"COG0548",23,48,49,60,35,37,37,53,64,36,58,50,50,46,57,53,37,55,25,39
"COG0549",1,7,14,3,15,1,5,25,2,3,2,3,7,9,4,16,30,25,4,21
"COG0550",53,201,187,194,128,96,78,105,155,109,208,141,212,159,188,137,126,153,74,104
"COG0551",25,29,4,11,88,31,35,16,15,8,30,35,11,18,16,44,43,15,28,37
"COG0552",26,81,77,70,59,36,14,74,64,43,50,46,64,75,57,54,58,51,28,85
"COG0553",1012,94,79,47,248,1150,1217,55,142,1224,37,79,46,91,64,46,43,47,1688,144
"COG0554",27,60,90,56,58,54,19,69,53,55,61,66,69,48,76,70,69,72,22,62
"COG0555",5,1,0,1,1,6,12,3,1,5,0,1,2,3,2,2,1,1,9,3
"COG0556",46,177,181,172,90,51,33,122,147,88,166,89,175,143,171,114,115,157,52,83
"COG0557",19,100,60,114,56,56,44,55,97,67,69,75,76,169,95,69,62,68,47,82
"COG0558",23,40,47,52,52,28,17,57,50,22,51,39,64,30,58,65,64,55,28,56
"COG0559",36,89,113,131,52,60,68,130,80,79,120,78,128,53,90,157,121,127,28,49
"COG0560",17,34,39,19,37,48,51,37,26,66,25,23,20,21,23,57,44,58,25,46
"COG0561",198,28,35,30,31,43,61,25,40,62,9,12,30,22,29,12,17,11,153,17
"COG0562",10,5,3,14,4,2,9,1,5,7,2,2,6,9,2,4,3,1,17,0
"COG0563",6,14,15,14,12,7,7,14,15,6,43,38,52,48,53,40,36,51,39,35
"COG0564",49,113,113,162,72,59,66,74,116,87,114,87,151,102,118,100,64,98,46,105
"COG0565",8,41,32,52,20,17,13,32,41,14,39,26,40,33,36,21,18,32,9,24
"COG0566",46,100,105,97,39,30,36,53,102,91,72,65,88,129,81,52,67,67,28,68
"COG0567",13,50,54,51,8,25,18,24,49,34,185,85,163,99,167,101,37,131,53,93
"COG0568",194,268,195,233,156,128,173,144,226,122,215,144,237,244,189,158,150,155,149,127
"COG0569",35,91,89,80,66,36,27,87,79,40,89,63,82,75,88,102,87,74,31,51
"COG0571",15,53,35,30,25,14,9,28,38,18,33,31,42,45,52,41,49,31,20,32
"COG0572",5,1,6,5,6,2,1,4,4,1,5,22,10,16,11,13,18,11,13,39
"COG0573",3,13,6,54,3,23,7,12,32,42,81,8,63,36,63,5,4,6,12,15
"COG0574",59,131,168,149,229,89,38,194,99,55,119,139,130,89,129,245,242,192,39,198
"COG0575",15,54,43,38,40,17,12,33,46,28,32,37,44,55,34,66,52,45,16,23
"COG0576",11,44,44,53,29,12,14,39,47,19,44,34,66,44,40,50,33,45,16,33
"COG0577",66,114,139,114,128,145,25,91,103,99,83,112,106,142,111,86,135,88,50,58
"COG0578",24,43,22,33,23,41,36,35,32,101,36,28,31,30,36,27,21,25,34,45
"COG0579",15,50,41,73,36,12,35,53,57,33,21,57,50,68,33,28,52,30,15,43
"COG0580",7,19,19,18,32,1,8,31,21,19,49,19,15,11,33,6,19,30,11,31
"COG0581",21,23,8,44,8,37,22,8,18,51,24,5,19,5,29,0,1,4,6,6
"COG0582",959,86,81,141,263,517,619,126,77,511,89,287,95,168,62,299,239,116,768,208
"COG0583",346,101,98,127,306,521,721,115,143,380,168,417,88,168,104,103,123,131,334,378
"COG0584",7,14,14,13,11,20,11,23,13,30,49,62,44,30,46,54,60,50,37,61
"COG0585",6,5,15,5,27,11,4,31,10,4,2,19,8,6,8,5,9,21,8,40
"COG0586",7,9,9,14,13,5,39,17,9,30,4,10,7,25,5,2,5,15,6,30
"COG0587",642,295,250,265,311,283,366,220,246,361,273,223,250,251,258,265,267,242,582,187
"COG0588",8,36,56,30,22,5,2,30,26,17,28,17,41,12,50,33,23,22,4,14
"COG0589",35,32,16,19,50,76,41,47,21,40,24,43,21,64,26,48,45,44,30,64
"COG0590",12,37,34,33,23,11,19,35,29,26,36,34,34,41,35,27,31,33,19,29
"COG0591",121,84,128,40,288,172,141,182,107,81,91,218,84,123,122,253,333,172,96,240
"COG0592",57,104,101,110,81,33,21,79,83,37,106,67,93,79,101,89,101,76,33,78
"COG0593",57,136,139,160,74,70,37,98,109,63,140,95,127,97,138,139,123,111,44,76
"COG0594",5,4,1,9,11,6,5,8,2,15,6,10,4,4,6,8,5,3,5,7
