"","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3"
"COG0295",4,9,6,9,7,10,7,10,11,10,6,6,15,9,1,3,14,14,11,8
"COG0296",16,22,21,17,73,33,33,13,29,34,40,15,13,11,41,7,40,18,31,49
"COG0297",23,20,15,16,56,26,25,19,22,23,25,27,12,15,31,9,35,19,18,24
"COG0298",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",141,54,44,44,58,33,48,41,31,129,20,40,41,43,51,26,25,36,73,42
"COG0300",4,13,25,11,37,30,27,49,11,21,11,35,8,20,36,9,20,8,8,19
"COG0301",4,5,65,29,3,0,2,0,28,5,29,3,16,24,1,8,10,38,9,0
"COG0302",45,45,59,42,55,55,52,41,33,40,25,50,38,21,53,56,41,41,45,57
"COG0303",18,56,68,85,61,48,62,62,82,63,65,60,93,73,40,13,45,39,62,39
"COG0304",58,129,77,96,106,138,124,128,118,114,91,103,123,108,125,46,106,60,110,150
"COG0305",1338,136,112,82,111,196,230,125,88,240,64,110,114,107,127,1606,213,936,145,169
"COG0306",27,26,41,43,44,20,19,40,39,47,41,48,34,40,31,20,23,18,44,18
"COG0307",22,38,32,32,41,48,41,38,26,38,7,16,16,14,11,11,13,8,13,10
"COG0308",148,129,226,164,165,111,106,234,204,156,240,113,163,160,113,61,138,160,124,133
"COG0309",11,6,6,9,1,3,0,0,6,2,14,0,1,6,0,4,5,12,2,0
"COG0310",2,4,3,1,1,1,6,0,1,11,0,5,3,1,8,2,3,0,1,2
"COG0311",0,8,16,20,12,6,9,0,10,14,7,6,12,12,6,5,17,7,12,4
"COG0312",66,106,86,74,118,140,141,69,89,112,86,140,64,69,155,56,92,62,112,164
"COG0313",15,54,48,42,45,53,51,73,33,47,25,59,28,41,63,22,22,15,49,56
"COG0314",8,26,15,13,27,16,17,22,21,21,18,17,24,17,5,6,15,14,14,13
"COG0315",9,18,21,34,22,18,18,16,26,28,19,17,46,23,12,8,18,26,23,16
"COG0316",46,45,58,54,52,57,52,40,38,39,49,54,43,47,58,70,40,83,51,57
"COG0317",95,150,91,132,126,153,167,147,113,139,134,167,117,122,191,74,124,118,146,162
"COG0318",196,339,400,327,298,318,296,423,401,289,363,371,354,300,338,150,323,152,338,301
"COG0319",17,27,18,24,19,33,28,26,16,16,26,21,23,22,28,7,19,10,24,29
"COG0320",23,79,55,63,119,73,100,54,38,81,31,67,60,58,79,21,61,34,80,78
"COG0321",12,52,26,42,40,35,51,43,34,38,23,55,32,33,46,18,29,13,57,46
"COG0322",25,135,82,104,146,158,161,124,90,154,58,166,92,119,169,30,122,61,156,152
"COG0323",42,34,23,34,44,31,31,74,49,43,45,37,58,48,33,24,47,43,28,31
"COG0324",9,26,14,18,20,19,19,18,21,23,44,77,75,52,72,21,46,36,76,73
"COG0325",19,46,25,32,46,53,42,52,34,49,26,46,40,28,50,21,41,24,45,49
"COG0326",36,51,26,33,92,68,64,99,42,63,55,85,34,34,56,11,61,25,52,77
"COG0327",6,6,2,2,3,1,4,10,0,5,11,5,11,16,5,10,7,8,11,8
"COG0328",17,33,17,19,34,31,44,24,26,35,13,32,27,29,33,25,28,16,23,56
"COG0329",35,104,82,124,87,110,132,106,110,86,79,125,102,133,127,58,102,55,96,132
"COG0330",69,121,103,115,100,105,108,153,129,116,102,142,140,113,118,55,115,94,128,119
"COG0331",15,49,40,53,69,61,79,65,53,50,28,53,47,35,59,24,45,19,63,53
"COG0332",9,18,15,21,17,28,19,30,24,22,45,61,82,51,65,28,49,50,61,50
"COG0333",3,8,2,1,10,8,6,6,1,8,5,11,1,5,5,2,3,1,2,4
"COG0334",36,58,64,82,66,39,45,87,73,62,57,65,83,49,46,39,58,104,54,32
"COG0335",8,48,19,16,38,33,31,40,23,22,15,26,26,23,32,11,21,16,29,51
"COG0336",17,52,32,38,46,62,55,49,50,54,29,46,44,37,78,21,42,26,55,59
"COG0337",32,58,39,48,78,105,96,67,53,72,43,65,67,62,105,38,46,25,74,95
"COG0338",179,28,37,16,6,25,57,3,8,113,24,21,7,23,13,353,28,180,80,21
"COG0339",99,44,25,35,89,45,46,79,48,46,79,56,36,52,58,47,35,68,34,54
"COG0340",23,40,60,51,57,39,44,41,44,44,53,36,42,66,51,15,36,26,47,51
"COG0341",38,60,35,50,56,79,77,57,43,60,53,74,69,51,75,28,54,67,76,82
"COG0342",26,32,22,31,34,40,40,37,18,24,86,104,119,91,128,41,94,92,111,133
"COG0343",33,64,112,110,113,81,90,56,79,96,58,98,71,84,82,24,73,34,100,82
"COG0344",17,35,16,43,22,28,43,12,40,30,16,26,34,38,31,17,29,24,34,35
"COG0345",26,59,33,39,49,52,53,42,28,35,37,50,50,44,64,15,46,16,50,50
"COG0346",51,70,83,76,66,62,50,67,81,46,107,65,44,71,64,43,67,33,55,60
"COG0347",8,12,9,3,12,9,3,11,13,4,18,25,25,34,25,7,21,14,17,24
"COG0348",70,21,24,9,7,3,4,1,52,6,30,8,39,31,1,28,18,37,10,3
"COG0349",21,39,26,31,33,42,46,30,23,34,38,36,33,41,46,20,36,23,37,49
"COG0350",11,28,34,31,19,17,12,18,25,21,4,8,7,8,3,4,6,5,6,2
"COG0351",37,32,63,42,33,42,42,16,24,30,32,23,33,45,39,11,34,16,20,42
"COG0352",32,23,24,36,37,23,35,17,20,23,31,24,27,31,32,18,31,20,29,41
"COG0353",19,37,29,37,33,43,32,36,22,35,29,43,33,44,59,7,34,19,29,46
"COG0354",30,49,24,36,35,46,44,25,25,45,34,39,33,43,58,22,36,20,36,46
"COG0355",16,20,17,27,28,35,34,33,22,21,21,26,28,32,40,11,17,14,20,28
"COG0356",19,76,34,58,57,64,74,59,40,54,30,91,46,58,79,18,56,33,81,86
"COG0357",17,38,19,32,54,49,46,36,28,26,25,33,27,42,48,10,30,12,37,40
"COG0358",203,142,119,103,138,147,134,109,120,123,75,124,133,122,127,366,138,296,132,121
"COG0359",13,43,23,36,23,31,33,24,32,33,3,4,10,11,11,6,10,6,13,9
"COG0360",9,27,25,18,29,35,20,20,25,16,18,25,25,22,36,11,26,11,17,33
"COG0361",14,25,25,30,13,13,24,22,16,16,23,21,20,23,19,6,18,23,21,17
"COG0362",21,22,6,9,44,42,35,17,14,20,18,16,5,12,38,12,22,6,23,43
"COG0363",2,8,6,15,18,10,7,17,9,7,16,21,21,21,19,12,36,52,19,23
"COG0364",31,22,9,3,42,48,36,40,12,21,24,12,11,10,30,357,26,23,16,45
"COG0365",104,290,256,283,224,296,275,263,276,268,182,300,286,251,283,90,238,177,278,313
"COG0366",177,78,35,31,86,83,68,33,54,56,119,54,31,52,100,51,104,91,55,92
"COG0367",89,118,134,119,83,102,97,68,95,112,73,83,128,162,110,163,81,134,70,91
"COG0368",5,9,15,6,13,13,16,9,7,8,12,7,6,12,17,2,4,2,13,20
"COG0369",44,32,14,27,52,34,34,79,5,56,40,33,6,33,37,21,37,12,41,23
"COG0370",0,1,0,4,1,1,0,5,24,4,14,5,52,13,6,5,11,33,2,2
"COG0371",0,10,50,12,21,20,21,3,13,10,9,8,3,13,29,0,11,3,10,15
"COG0372",55,89,116,97,94,88,94,86,69,92,74,99,85,94,92,46,98,61,99,97
"COG0373",20,24,105,43,45,36,33,59,31,38,51,41,28,45,44,13,28,13,37,46
"COG0374",30,2,6,1,2,4,1,0,11,0,21,0,6,6,0,8,0,15,1,2
"COG0375",3,1,0,0,2,0,3,0,0,1,5,0,1,0,1,0,2,2,0,3
"COG0376",65,97,64,61,74,105,78,112,15,81,83,97,9,66,140,41,80,34,83,107
"COG0377",5,36,42,32,32,21,32,7,44,38,21,37,43,26,27,12,31,21,44,33
"COG0378",5,3,20,7,17,17,16,0,14,6,14,4,11,8,17,4,18,7,2,19
"COG0379",18,48,43,47,55,51,63,23,29,53,12,13,13,14,19,7,19,15,16,15
"COG0380",4,2,4,7,12,15,7,3,6,5,24,5,5,2,16,8,16,6,6,9
"COG0381",26,42,38,49,28,40,31,44,45,42,24,35,69,45,46,51,32,67,39,37
"COG0382",19,70,45,72,108,87,78,79,75,92,41,71,47,81,88,18,75,34,63,124
"COG0383",0,11,3,12,16,13,8,0,10,11,2,2,21,4,2,1,34,15,7,2
"COG0384",16,14,9,12,18,7,10,30,24,12,10,11,10,11,9,6,13,10,10,12
"COG0385",35,26,25,22,15,33,41,26,23,36,25,42,31,28,26,25,33,21,42,27
"COG0386",14,39,13,19,40,38,51,58,11,39,21,31,10,25,36,13,27,19,35,52
"COG0387",0,3,1,11,14,5,2,0,0,9,1,10,0,6,4,2,9,0,9,0
"COG0388",81,126,140,121,131,143,114,85,170,94,126,96,116,129,150,69,149,79,94,148
"COG0389",73,79,98,99,97,117,109,119,80,92,90,97,75,88,109,49,113,59,87,102
"COG0390",0,2,15,7,2,0,0,3,6,3,6,3,15,4,0,0,5,3,4,2
"COG0391",4,19,37,25,39,15,17,0,23,19,22,12,12,37,26,1,24,8,14,28
"COG0392",4,17,26,23,28,13,12,0,20,7,4,5,6,7,3,3,5,4,3,4
"COG0393",4,5,4,13,13,5,5,13,11,9,6,7,9,5,6,5,7,11,7,3
"COG0394",26,18,12,32,33,21,15,23,17,31,24,26,22,32,16,14,28,13,35,17
"COG0395",15,80,95,84,75,148,119,97,83,81,58,132,77,50,116,24,96,11,75,122
"COG0396",20,57,53,51,60,46,60,43,31,65,33,64,40,56,35,16,45,41,68,44
"COG0397",33,65,33,46,77,62,72,77,23,66,36,59,14,49,93,26,47,8,48,86
"COG0398",52,30,26,18,27,37,49,38,29,30,49,24,22,34,37,30,32,32,22,40
"COG0399",261,179,275,191,175,169,179,194,222,191,124,173,267,201,159,569,137,439,205,156
"COG0400",15,47,23,31,40,30,36,36,27,28,20,37,33,42,47,16,42,32,44,41
"COG0401",2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"COG0402",37,62,111,111,76,65,53,47,84,59,114,43,67,81,37,61,83,29,79,46
"COG0403",45,135,84,116,166,161,219,117,116,121,73,136,133,92,113,33,152,63,120,182
"COG0404",87,496,519,429,365,501,510,668,423,503,288,655,653,368,477,115,300,157,543,534
"COG0405",136,139,83,183,108,100,83,113,148,121,143,124,142,185,112,62,129,114,114,108
"COG0406",21,43,47,23,44,41,51,34,31,25,28,38,27,32,33,21,49,14,38,48
"COG0407",19,24,14,16,24,19,25,24,20,14,41,56,66,36,71,29,44,18,68,78
"COG0408",24,38,20,14,69,80,55,60,11,44,21,51,23,19,78,28,33,18,51,66
"COG0409",13,1,1,0,2,0,2,1,2,0,11,0,1,1,0,4,4,7,2,1
"COG0410",37,81,87,91,76,81,94,58,95,83,73,84,131,55,96,34,72,38,88,76
"COG0411",7,39,26,28,12,23,29,22,26,26,43,74,110,60,82,29,49,45,80,68
"COG0412",21,37,48,55,34,37,33,23,47,50,34,37,84,54,46,17,50,39,42,44
"COG0413",29,65,69,63,57,69,70,44,35,56,30,86,44,70,53,68,46,30,76,53
"COG0414",31,51,23,29,65,53,37,34,15,39,16,42,20,51,51,23,48,13,37,52
"COG0415",51,104,41,48,215,257,230,159,19,130,51,196,3,67,284,74,136,32,81,268
"COG0416",32,59,32,43,54,47,51,21,71,32,41,47,65,33,52,19,28,34,48,50
"COG0417",632,80,138,71,74,124,217,46,64,255,70,99,38,61,35,1740,183,866,216,94
"COG0418",16,19,9,5,25,22,22,24,10,17,24,12,7,12,23,11,21,6,13,26
"COG0419",374,52,87,34,28,45,104,16,34,168,92,22,35,57,21,656,102,520,123,25
"COG0420",43,16,46,30,13,4,1,0,11,5,29,6,14,31,3,97,15,70,6,1
"COG0421",10,14,13,19,27,19,18,3,19,17,23,4,25,31,13,14,29,47,12,27
"COG0422",37,24,53,27,31,29,28,5,36,17,42,8,25,44,48,24,23,24,18,46
"COG0423",1,52,102,83,49,33,38,35,44,87,17,54,40,67,53,8,41,73,62,46
"COG0424",22,49,27,20,41,42,43,43,44,27,25,51,38,35,50,24,31,27,32,45
"COG0425",7,6,11,15,8,3,3,4,17,3,16,6,6,14,6,3,4,7,6,2
"COG0426",2,19,2,0,80,70,64,0,9,28,6,9,12,5,50,3,31,4,24,89
"COG0427",30,10,6,1,3,3,3,2,7,1,34,2,6,18,3,18,10,11,7,3
"COG0428",6,11,8,9,18,11,6,13,11,21,3,17,12,10,14,6,10,21,16,6
"COG0429",4,3,1,0,13,6,7,7,0,4,16,3,4,8,14,10,15,12,7,27
"COG0430",0,0,0,0,0,0,0,2,1,0,0,2,5,5,0,1,0,9,0,0
"COG0431",23,15,22,16,26,16,16,12,12,21,35,17,2,15,14,19,23,15,18,20
"COG0432",13,19,19,22,19,22,28,3,29,15,22,22,40,26,21,6,21,32,18,27
"COG0433",17,9,38,43,8,10,6,1,29,9,64,8,19,32,6,20,29,77,14,3
"COG0434",3,7,5,6,4,6,4,4,2,6,1,1,2,3,3,3,3,1,9,3
"COG0435",17,7,2,7,22,18,19,22,8,14,18,11,5,13,12,6,16,4,11,17
"COG0436",62,232,264,321,275,231,255,215,271,247,207,256,286,236,235,87,243,168,267,229
"COG0437",5,31,50,48,28,19,31,58,54,36,22,24,60,30,19,7,32,36,25,19
"COG0438",580,460,389,380,434,431,448,336,398,449,363,415,417,433,484,1009,440,831,444,443
"COG0439",63,122,142,155,122,120,123,86,105,131,130,148,102,103,148,51,120,53,120,145
"COG0440",18,35,41,38,34,40,30,24,20,28,33,31,26,25,43,7,27,14,33,34
"COG0441",49,132,119,136,148,155,177,130,112,141,83,154,109,141,152,54,128,124,179,166
"COG0442",35,103,123,107,126,90,131,87,92,114,85,85,114,103,133,35,92,88,91,105
"COG0443",97,199,218,168,251,205,194,189,139,189,125,199,145,190,233,90,176,240,229,222
"COG0444",7,30,90,75,23,31,28,24,62,28,48,21,72,62,15,13,60,13,39,20
"COG0445",57,121,74,71,143,140,153,123,99,118,77,114,90,96,156,50,94,46,117,143
"COG0446",90,217,225,185,144,183,166,258,239,133,216,261,309,157,158,69,171,87,215,181
"COG0447",1,18,7,6,22,11,25,15,31,10,5,6,31,10,16,4,26,25,16,30
"COG0448",18,4,3,2,32,14,23,1,16,13,21,9,14,8,12,9,22,5,11,24
"COG0449",84,117,131,110,147,123,135,104,144,127,83,104,108,117,131,62,95,105,155,110
"COG0450",31,35,15,20,27,14,22,11,31,24,27,22,16,39,20,24,26,34,22,19
"COG0451",1128,522,395,478,426,506,607,359,454,652,274,379,515,468,477,1538,458,904,568,495
"COG0452",34,84,78,88,79,67,104,69,67,72,61,93,69,72,95,33,67,28,90,72
"COG0454",95,89,86,72,95,98,77,101,56,74,105,59,63,83,80,67,65,81,87,100
"COG0455",13,7,9,8,4,8,3,8,17,4,14,2,18,6,4,6,9,26,9,9
"COG0456",23,25,55,22,17,21,20,21,22,20,36,20,23,31,13,10,28,19,18,13
"COG0457",318,463,470,524,443,443,350,477,581,477,469,435,525,541,421,136,396,363,403,363
"COG0458",69,200,267,234,219,242,235,192,206,241,55,94,67,86,89,39,58,31,80,85
"COG0459",317,187,258,199,175,191,176,148,143,193,127,161,123,148,141,973,176,211,215,169
"COG0460",59,76,94,47,73,104,86,67,64,72,92,78,73,68,101,30,42,42,78,102
"COG0461",153,50,51,45,61,34,63,36,44,105,28,56,31,37,56,57,40,30,86,40
"COG0462",27,77,85,68,72,79,94,74,72,84,49,87,61,72,84,25,55,45,91,87
"COG0463",423,373,385,356,386,337,342,251,454,354,352,287,475,356,417,526,303,574,325,348
"COG0464",32,31,197,100,87,57,26,28,66,62,87,49,34,64,28,32,74,104,73,30
"COG0465",58,155,107,113,247,222,224,135,100,169,80,188,116,104,188,70,171,86,202,242
"COG0466",67,143,97,111,91,134,129,134,133,135,30,42,56,35,53,34,25,35,49,43
"COG0467",1,16,2,4,37,16,15,0,3,18,1,5,1,4,25,1,14,12,21,28
"COG0468",306,82,128,95,114,133,160,93,96,185,73,103,81,84,97,672,158,513,153,120
"COG0469",36,68,55,56,80,87,81,91,71,63,43,52,66,48,58,29,58,32,64,75
"COG0470",251,67,146,96,86,120,185,86,56,179,51,96,48,70,74,690,120,346,167,72
"COG0471",58,89,64,70,114,88,79,85,147,105,33,29,38,37,30,18,31,38,22,24
"COG0472",38,88,126,78,106,108,110,96,96,94,74,101,130,80,142,41,87,72,109,133
"COG0473",41,84,121,119,85,127,107,82,79,95,91,108,90,115,135,29,89,57,98,124
"COG0474",6,5,28,15,25,15,6,12,43,25,15,20,21,9,4,12,29,74,30,6
"COG0475",56,40,65,66,70,36,44,15,43,36,69,21,33,55,23,30,46,73,43,38
"COG0476",37,48,69,78,72,53,48,37,57,65,60,61,56,64,54,16,57,54,64,50
"COG0477",351,510,360,709,401,443,455,450,448,472,497,515,471,680,443,289,717,311,499,414
"COG0478",0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG0479",14,60,91,68,36,59,68,55,49,57,39,74,54,65,48,28,49,29,68,50
"COG0480",84,164,210,178,173,151,166,167,216,164,145,160,217,186,160,70,148,191,142,147
"COG0481",43,138,80,89,106,150,143,142,112,118,68,117,100,115,162,44,86,68,115,153
"COG0482",23,68,102,65,66,79,87,67,87,59,45,80,85,57,103,38,52,40,72,78
"COG0483",38,95,110,94,83,101,114,69,101,90,49,102,98,77,97,25,91,47,74,107
"COG0484",44,81,146,132,121,96,94,72,107,128,71,110,122,110,89,57,100,50,127,93
"COG0486",44,69,63,48,99,104,121,89,63,69,50,95,68,68,104,24,63,31,74,97
"COG0488",145,112,80,70,163,116,77,234,114,121,182,117,88,121,84,84,161,82,115,85
"COG0489",80,92,113,101,92,83,83,87,97,101,118,98,72,114,75,41,92,60,85,85
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0491",125,156,157,193,160,138,155,178,184,195,198,192,162,199,149,87,172,94,159,168
"COG0492",32,103,125,111,118,129,147,97,65,108,67,131,92,110,144,49,108,66,133,171
"COG0493",26,112,88,91,86,109,112,97,181,93,68,120,206,94,112,38,86,56,102,107
"COG0494",81,121,119,123,81,91,97,111,107,89,131,105,108,123,90,80,109,91,94,79
"COG0495",59,195,231,218,201,188,222,201,136,186,134,224,148,174,197,61,148,158,191,228
"COG0496",10,33,26,24,42,22,31,30,26,26,19,30,26,21,38,16,20,15,26,28
"COG0497",37,41,27,23,65,32,51,63,41,56,48,36,46,49,58,25,39,33,31,44
"COG0498",37,94,154,166,87,96,107,89,100,87,86,82,115,107,99,26,82,53,89,87
"COG0499",11,27,36,35,32,44,41,28,30,42,70,132,94,91,139,35,86,47,106,114
"COG0500",263,354,362,343,331,321,248,319,399,336,349,275,494,380,301,391,296,471,328,284
"COG0501",42,59,46,35,41,55,59,31,89,57,66,54,69,61,61,37,47,74,76,60
"COG0502",14,17,35,26,29,17,19,4,13,14,24,7,16,16,11,7,10,11,11,20
"COG0503",23,36,45,38,41,34,37,27,25,36,26,32,35,45,42,40,24,39,28,39
"COG0504",44,129,118,117,155,135,114,101,103,130,81,122,111,110,125,34,103,54,110,139
"COG0505",28,79,95,93,81,70,73,84,75,83,58,77,65,75,94,25,57,40,87,94
"COG0506",76,42,49,44,38,37,34,127,57,48,81,56,56,42,33,52,46,55,57,37
"COG0507",84,46,30,37,56,63,46,79,35,46,101,37,37,60,35,32,68,88,37,45
"COG0508",79,194,134,145,151,201,216,226,102,178,106,228,113,149,228,66,176,61,212,205
"COG0509",12,25,20,32,24,13,28,21,22,31,11,36,25,16,21,9,24,13,30,23
"COG0510",1,18,11,11,7,4,9,6,9,12,8,14,7,4,9,4,7,3,25,7
"COG0511",42,35,38,35,55,40,46,63,54,37,80,58,38,43,43,40,38,29,43,34
"COG0512",22,57,46,54,52,79,56,31,37,59,33,52,46,48,63,24,50,27,52,50
"COG0513",51,62,37,49,81,75,51,123,50,73,220,247,163,185,191,117,204,149,198,159
"COG0514",67,27,24,14,28,42,16,110,28,28,59,29,14,32,18,28,41,37,20,18
"COG0515",79,86,44,111,107,112,51,107,82,100,110,129,55,112,15,60,216,48,126,27
"COG0516",95,89,103,103,99,124,103,82,86,95,70,106,103,108,108,214,117,288,97,120
"COG0517",64,106,138,118,108,121,81,172,170,124,132,137,174,125,115,81,95,134,94,114
"COG0518",43,131,187,115,147,129,147,102,117,127,109,135,128,118,118,49,111,54,113,152
"COG0519",31,76,129,95,108,86,105,69,66,79,73,98,79,72,118,29,90,66,87,111
"COG0520",66,120,149,180,155,145,132,119,183,171,89,123,159,159,110,42,139,148,156,138
"COG0521",13,23,25,25,19,20,22,16,28,23,18,17,30,20,13,10,23,18,24,12
"COG0522",11,56,59,51,61,53,54,43,37,71,32,48,41,43,46,19,47,32,52,40
"COG0523",19,29,19,20,101,118,67,22,21,40,20,38,8,29,70,19,84,12,25,122
"COG0524",74,144,177,169,124,166,154,131,154,152,141,161,115,154,164,46,140,67,122,183
"COG0525",60,186,168,174,212,196,212,160,167,205,117,215,183,163,236,47,182,151,209,216
"COG0526",33,72,67,65,84,61,54,75,72,58,142,194,161,204,179,107,184,149,174,163
"COG0527",67,86,177,120,70,94,116,89,93,66,99,102,80,127,126,58,90,56,84,127
"COG0528",13,27,50,38,41,37,41,31,37,36,29,32,27,40,41,7,25,30,37,40
"COG0529",20,16,26,26,45,28,30,28,22,36,28,24,23,20,30,23,29,27,16,28
"COG0530",15,17,18,16,16,13,22,6,23,18,29,37,44,55,46,27,57,45,61,56
"COG0531",60,55,117,98,43,27,38,61,128,50,95,47,101,64,18,51,65,148,61,24
"COG0532",21,150,154,141,164,142,156,146,111,155,91,164,131,134,186,39,120,113,140,160
"COG0533",26,79,72,93,79,90,93,75,60,76,66,100,69,69,82,34,64,63,91,107
"COG0534",87,92,97,106,91,97,95,192,125,94,116,123,83,95,132,62,84,84,119,110
"COG0535",67,43,55,54,31,46,39,33,169,41,38,32,169,64,37,45,30,180,31,44
"COG0536",22,88,48,51,77,77,92,84,52,55,43,77,66,77,101,18,51,39,74,83
"COG0537",20,42,67,46,43,30,50,33,56,43,44,47,61,40,56,20,40,86,45,45
"COG0538",10,67,58,51,88,81,102,52,53,83,24,85,49,39,79,24,54,28,88,95
"COG0539",45,116,76,86,136,126,128,106,80,99,24,42,27,28,46,17,15,29,34,60
"COG0540",24,67,100,55,69,77,79,62,57,82,64,83,62,68,76,22,45,56,70,90
"COG0541",31,78,104,95,94,91,86,90,83,88,74,91,97,80,111,34,72,95,86,104
"COG0542",131,161,99,127,317,253,239,195,169,151,169,115,140,163,216,284,210,150,132,271
"COG0543",23,10,48,19,12,8,10,9,50,13,37,16,33,23,3,35,24,32,8,1
"COG0544",23,80,74,68,79,99,91,101,77,88,62,116,69,95,91,26,65,37,92,114
"COG0545",26,26,19,29,42,43,33,56,39,37,27,41,24,30,31,23,38,27,38,26
"COG0546",24,49,46,65,48,50,43,58,65,43,54,44,86,59,52,37,53,45,57,57
"COG0547",41,72,68,52,68,69,57,41,60,57,60,60,68,74,86,22,62,38,61,74
"COG0548",42,68,70,51,57,44,54,56,52,61,43,46,44,65,63,37,50,29,55,60
"COG0549",4,8,27,14,8,4,4,0,26,13,17,14,21,11,3,2,14,14,16,1
"COG0550",81,191,117,145,204,217,206,169,130,186,137,203,168,173,202,103,168,163,200,221
"COG0551",79,21,12,28,23,26,17,14,44,7,54,25,26,49,16,24,19,97,8,25
"COG0552",28,65,80,56,72,57,74,65,48,78,47,63,63,52,77,21,66,69,56,64
"COG0553",546,63,88,59,72,82,41,44,56,58,101,84,52,68,25,1250,177,793,78,22
"COG0554",42,58,65,59,38,52,64,75,77,66,59,91,69,50,55,28,51,46,60,67
"COG0555",3,2,1,5,3,0,0,3,3,2,1,1,2,2,1,11,4,2,0,0
"COG0556",53,136,89,129,158,147,171,112,104,143,61,177,132,124,182,52,121,84,166,188
"COG0557",14,23,10,14,57,39,23,39,35,25,81,83,62,57,104,38,64,39,69,104
"COG0558",27,48,74,69,50,52,62,33,78,54,76,58,83,49,48,21,45,30,47,50
"COG0559",45,95,98,123,104,112,121,81,125,97,94,122,123,84,103,36,87,47,128,112
"COG0560",30,20,41,36,32,28,21,44,45,28,45,29,67,41,33,29,33,28,21,27
"COG0561",86,25,36,24,35,27,40,4,13,64,29,15,15,42,3,164,46,22,38,16
"COG0562",1,2,5,2,2,6,10,1,0,4,0,4,1,3,4,30,7,5,7,5
"COG0563",25,52,25,51,50,37,40,49,47,46,23,37,47,36,51,31,45,71,45,44
"COG0564",71,106,62,76,121,134,155,151,74,118,104,133,88,117,142,50,97,64,123,149
"COG0565",19,39,25,29,42,33,39,39,12,30,25,41,30,20,51,18,25,16,25,46
"COG0566",40,76,61,62,127,90,104,83,40,95,50,80,54,65,111,27,90,46,82,103
"COG0567",58,143,94,91,108,192,153,219,48,121,93,175,102,104,183,39,100,42,144,165
"COG0568",207,209,120,124,222,202,241,161,159,185,129,195,149,166,230,283,177,169,167,264
"COG0569",42,89,77,86,74,63,87,110,75,93,49,89,105,71,89,30,66,70,95,90
"COG0571",17,50,21,46,48,39,45,38,36,29,35,64,32,29,48,26,29,25,35,58
"COG0572",7,9,8,12,12,13,11,12,26,19,14,5,15,13,14,16,14,16,13,17
"COG0573",3,17,4,52,34,71,48,2,9,15,14,14,1,15,28,5,44,5,8,87
"COG0574",41,139,228,173,106,142,167,65,227,157,137,137,240,133,112,53,146,209,158,126
"COG0575",19,48,21,54,61,47,52,53,49,41,33,49,43,37,27,16,48,25,39,52
"COG0576",16,41,40,55,67,56,41,37,37,46,24,43,45,38,58,16,41,23,53,53
"COG0577",93,110,76,125,126,89,130,98,116,110,83,101,90,127,94,48,127,144,104,103
"COG0578",34,24,38,12,33,28,21,39,36,20,63,37,25,22,21,18,31,16,25,28
"COG0579",4,8,20,14,17,20,16,10,18,10,48,21,46,42,52,23,40,35,33,60
"COG0580",14,18,48,26,22,23,14,21,15,24,20,38,10,25,28,6,29,8,13,10
"COG0581",52,14,13,46,14,51,52,3,8,16,23,22,6,15,21,21,54,13,5,78
"COG0582",638,114,113,72,82,149,105,147,224,97,202,60,284,120,130,533,146,283,94,94
"COG0583",628,176,173,97,126,146,93,311,202,73,498,99,107,226,91,362,213,255,82,99
"COG0584",39,52,51,51,38,40,55,49,54,39,57,50,55,41,43,30,59,41,51,48
"COG0585",18,10,39,36,14,6,6,7,17,28,34,15,6,15,2,8,19,19,11,0
"COG0586",8,8,27,16,20,25,12,9,7,9,19,6,0,17,9,12,20,7,6,15
"COG0587",452,316,183,224,238,269,269,315,203,252,197,245,274,265,288,849,308,456,250,269
"COG0588",17,49,38,34,30,35,45,20,21,46,29,46,33,36,43,15,28,20,43,36
"COG0589",29,30,65,57,25,21,25,24,71,18,76,16,58,54,12,24,29,28,15,19
"COG0590",12,31,33,21,35,39,39,25,32,41,29,36,20,16,29,9,25,19,45,26
"COG0591",207,163,185,192,150,62,81,150,286,168,237,105,207,193,84,109,197,275,155,56
"COG0592",53,87,78,93,89,103,115,66,66,98,64,112,82,97,85,34,91,80,100,99
"COG0593",52,134,65,110,135,133,124,132,95,119,27,37,39,37,55,28,32,24,41,37
"COG0594",10,7,8,2,2,4,4,5,7,2,6,6,11,11,6,3,6,6,0,2
"COG0595",32,81,45,59,74,85,114,48,51,49,45,54,50,55,98,22,58,51,78,107
"COG0596",218,324,338,324,413,386,386,458,271,335,375,388,317,367,421,162,364,156,358,352
