"","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0295",8,5,10,5,8,7,6,7,8,1,6,8,5,1,10,8,8,1,7,3
"COG0296",37,16,43,20,15,24,31,41,17,73,11,44,19,10,28,25,24,36,29,57
"COG0297",26,16,20,27,7,14,13,25,21,41,23,31,21,15,23,25,19,30,14,55
"COG0298",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG0299",48,46,39,39,20,35,62,50,55,39,29,38,58,43,30,31,39,42,53,40
"COG0300",15,33,23,16,35,21,20,23,36,29,33,18,23,24,28,24,14,12,21,16
"COG0301",0,0,13,28,6,10,2,1,1,2,5,2,0,27,1,23,12,0,7,8
"COG0302",45,54,54,32,61,40,65,58,62,58,48,42,56,41,54,34,31,61,41,44
"COG0303",48,37,59,71,34,46,52,39,52,60,63,71,53,49,51,48,110,31,65,47
"COG0304",171,132,107,98,103,151,137,126,131,134,143,121,121,138,147,94,114,141,123,110
"COG0305",117,157,120,91,403,119,184,188,204,233,122,366,251,126,196,73,111,131,138,117
"COG0306",51,31,23,47,24,38,18,23,39,18,51,32,35,38,41,35,44,31,29,27
"COG0307",42,50,51,36,15,30,48,40,47,46,16,9,14,14,15,7,14,17,11,15
"COG0308",92,184,146,198,176,197,122,120,239,133,119,119,146,124,132,212,208,105,136,208
"COG0309",0,1,0,4,2,2,1,4,1,1,2,0,1,4,0,14,1,0,3,4
"COG0310",4,21,9,0,1,8,6,0,3,3,4,7,11,4,4,0,0,3,2,1
"COG0311",0,11,11,15,0,18,5,1,2,7,7,7,10,19,7,5,9,1,9,5
"COG0312",150,173,126,115,32,153,129,128,78,181,32,47,40,40,46,33,31,51,36,36
"COG0313",61,78,68,41,23,51,73,61,78,41,66,52,65,69,57,39,50,80,58,41
"COG0314",10,14,16,27,15,13,6,15,9,16,18,12,19,18,17,13,17,7,17,7
"COG0315",13,8,17,24,16,17,13,10,18,16,24,25,16,23,23,19,33,13,17,15
"COG0316",66,37,50,54,33,57,64,51,59,55,50,49,53,47,56,57,42,47,46,46
"COG0317",165,161,130,117,85,110,175,150,139,210,132,152,163,134,153,134,144,198,127,153
"COG0318",397,324,296,424,537,271,317,376,385,320,349,294,299,336,329,383,432,340,295,282
"COG0319",32,33,23,29,15,13,37,30,33,20,25,23,30,25,31,23,27,44,27,28
"COG0320",56,92,80,62,28,68,77,76,72,81,64,82,79,69,78,30,46,69,63,64
"COG0321",35,51,41,30,13,33,36,44,39,43,44,49,60,30,46,21,37,48,38,43
"COG0322",169,157,144,114,67,112,142,170,161,155,128,134,166,137,126,81,121,170,137,123
"COG0323",22,30,47,43,66,30,27,33,63,25,40,37,39,27,42,43,52,21,43,37
"COG0324",82,71,57,48,18,51,75,57,63,46,64,58,52,63,64,38,57,73,63,57
"COG0325",44,49,50,33,21,50,56,55,40,52,47,49,46,53,43,33,36,51,41,35
"COG0326",70,43,68,51,41,41,65,69,129,83,79,72,57,41,71,58,45,61,46,74
"COG0327",14,21,10,11,25,9,2,5,27,2,13,8,11,10,14,13,10,9,6,8
"COG0328",36,43,33,21,16,26,38,32,36,38,50,37,35,30,39,20,26,34,33,20
"COG0329",140,92,95,103,85,81,124,107,90,105,125,111,96,125,102,73,115,116,138,55
"COG0330",155,161,119,115,97,139,121,123,136,124,131,100,126,126,136,109,139,132,131,84
"COG0331",78,62,63,52,26,64,66,56,62,59,66,52,54,50,67,36,42,78,71,45
"COG0332",54,75,77,59,57,67,59,50,111,62,65,47,82,61,64,38,77,69,63,59
"COG0333",15,9,8,5,3,6,7,6,4,2,5,5,5,4,7,3,5,6,6,10
"COG0334",53,93,81,66,50,98,43,37,67,39,70,37,80,65,76,60,85,53,62,71
"COG0335",50,34,33,17,11,25,41,36,32,25,33,25,32,39,27,10,24,50,41,30
"COG0336",67,71,60,36,22,49,60,52,44,59,65,52,67,54,50,28,49,69,55,54
"COG0337",109,100,79,66,39,50,91,93,81,87,83,68,88,71,82,44,75,104,79,56
"COG0338",9,23,15,22,25,13,25,21,17,34,13,143,61,32,22,22,9,13,21,28
"COG0339",52,50,37,34,64,40,53,46,77,46,44,43,51,15,54,87,40,52,53,98
"COG0340",55,44,67,53,30,54,50,47,47,40,51,50,45,51,53,47,30,44,44,51
"COG0341",69,67,68,54,34,48,67,56,70,57,72,58,69,54,70,47,59,80,73,60
"COG0342",127,139,107,87,67,134,106,124,109,119,130,95,127,106,121,74,105,127,125,104
"COG0343",82,94,88,79,31,94,78,62,66,66,78,72,70,93,81,53,84,80,83,68
"COG0344",27,38,28,29,12,26,42,24,23,36,30,35,38,35,40,23,35,33,38,29
"COG0345",56,57,49,37,24,56,58,59,35,38,61,65,49,41,49,23,41,54,55,40
"COG0346",79,47,51,77,97,70,59,72,42,72,65,62,53,71,46,87,73,53,65,58
"COG0347",30,10,20,20,19,20,31,24,26,32,19,21,20,23,14,12,31,30,28,28
"COG0348",3,3,8,13,65,13,4,2,3,2,15,2,3,11,2,66,47,0,15,46
"COG0349",60,24,41,24,39,35,48,49,29,29,33,46,42,45,32,37,37,60,46,31
"COG0350",5,9,7,8,8,7,3,6,5,10,21,15,31,21,18,24,36,14,18,25
"COG0351",43,27,38,28,9,38,26,49,12,38,34,22,25,44,32,46,25,43,28,37
"COG0352",48,18,24,37,29,26,28,28,17,38,30,38,24,31,24,31,25,41,39,42
"COG0353",57,53,48,39,17,40,52,38,41,52,47,32,40,43,41,31,51,50,46,31
"COG0354",47,51,38,38,28,29,58,44,18,43,47,36,47,40,55,24,36,49,44,42
"COG0355",30,33,29,12,12,37,22,30,18,35,34,31,21,31,25,16,21,34,21,16
"COG0356",87,67,71,45,35,79,72,76,69,64,13,23,19,29,23,11,25,26,31,10
"COG0357",49,42,41,24,27,37,46,46,45,40,48,26,41,32,35,25,19,50,41,21
"COG0358",120,133,130,110,78,86,140,137,157,120,133,125,154,133,132,103,104,140,121,115
"COG0359",27,42,24,27,26,27,53,42,38,28,34,31,31,33,39,22,29,34,42,35
"COG0360",35,34,21,27,18,24,31,21,34,22,31,28,26,16,26,18,24,34,33,20
"COG0361",21,24,22,18,17,19,22,21,18,15,21,20,18,20,16,14,17,19,22,13
"COG0362",19,30,27,9,3,19,21,33,30,53,20,30,27,15,20,17,11,35,23,48
"COG0363",23,34,25,32,21,19,31,30,53,30,22,32,26,12,27,25,38,19,20,27
"COG0364",19,13,21,5,36,8,24,35,28,63,11,191,24,4,26,27,14,22,15,37
"COG0365",277,324,286,289,173,317,253,286,214,275,295,241,283,294,290,200,290,275,262,189
"COG0366",81,51,81,48,52,44,68,78,65,188,55,84,52,29,72,118,41,88,80,105
"COG0367",93,149,107,83,119,85,109,89,111,161,95,117,119,158,93,78,74,98,122,94
"COG0368",8,0,9,13,5,2,9,18,7,17,2,15,10,20,9,5,3,8,5,17
"COG0369",13,28,33,15,21,23,12,35,4,23,35,21,18,18,37,27,10,39,29,70
"COG0370",5,8,6,20,39,13,7,3,49,1,2,5,6,19,7,17,35,2,4,11
"COG0371",18,5,11,17,0,7,14,22,7,42,10,17,11,20,8,15,10,20,19,32
"COG0372",91,105,96,101,48,110,82,99,71,87,85,90,99,107,78,77,81,105,81,76
"COG0373",38,32,35,63,24,26,28,41,58,52,35,30,35,57,47,49,48,41,23,34
"COG0374",1,1,0,2,5,1,0,1,0,1,0,0,3,1,0,15,3,0,2,11
"COG0375",0,0,2,0,3,0,0,2,0,4,1,1,0,0,0,1,2,1,0,0
"COG0376",142,118,86,31,90,124,86,98,78,65,25,15,25,32,34,24,2,42,44,22
"COG0377",24,27,36,41,10,42,42,33,18,39,30,27,35,40,31,26,32,26,28,32
"COG0378",16,0,13,9,4,10,8,17,5,39,3,21,3,9,5,17,8,13,6,18
"COG0379",60,30,65,37,31,72,48,51,29,57,50,42,51,51,40,31,60,56,47,45
"COG0380",11,2,7,3,6,2,24,12,2,52,5,13,8,1,6,11,2,19,6,10
"COG0381",49,62,39,38,45,36,39,38,47,41,48,33,48,38,35,17,31,52,55,25
"COG0382",103,75,113,63,35,55,96,96,69,100,78,86,69,46,92,47,71,101,67,92
"COG0383",2,6,17,4,0,12,2,10,2,10,7,15,9,3,5,5,10,5,6,9
"COG0384",13,9,12,12,23,11,16,11,17,10,11,18,9,12,23,9,12,13,15,13
"COG0385",42,39,42,24,38,29,39,29,12,22,13,12,9,13,12,8,10,4,8,9
"COG0386",49,37,29,10,12,24,30,33,51,30,6,9,13,9,10,4,6,12,11,12
"COG0387",0,2,10,9,0,6,5,7,2,3,8,2,4,1,0,4,3,1,3,7
"COG0388",153,109,105,113,146,97,109,148,77,144,31,37,32,39,39,46,44,49,24,36
"COG0389",50,40,27,24,34,36,38,31,38,42,99,94,104,98,115,89,66,103,85,90
"COG0390",0,5,7,6,2,2,3,0,2,0,2,2,0,3,0,8,8,0,4,3
"COG0391",16,12,16,28,9,16,13,20,11,43,10,26,17,23,29,17,16,21,23,38
"COG0392",3,10,11,16,5,8,10,7,7,19,7,19,7,14,8,20,31,12,15,30
"COG0393",2,7,8,11,6,7,6,4,5,4,6,1,6,6,3,5,8,1,7,5
"COG0394",20,22,32,22,39,26,37,31,33,18,23,18,28,26,33,27,20,24,25,35
"COG0395",142,82,122,96,48,76,109,127,108,110,36,45,25,31,27,9,26,48,28,7
"COG0396",40,62,50,43,19,62,63,42,42,56,22,19,23,28,12,9,12,17,20,16
"COG0397",105,55,65,34,24,68,71,75,63,96,99,66,61,54,67,45,27,92,86,94
"COG0398",32,28,38,23,49,23,35,39,15,32,23,30,36,23,44,43,25,43,34,41
"COG0399",80,60,58,54,38,51,54,65,55,47,157,185,192,227,169,129,176,167,205,148
"COG0400",35,30,33,21,21,33,47,37,23,38,46,40,38,33,39,18,31,44,30,33
"COG0401",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG0402",29,38,80,103,72,68,53,65,74,84,44,89,68,74,49,105,98,43,56,116
"COG0403",124,165,137,112,94,155,180,159,122,189,142,166,165,114,136,66,115,123,132,118
"COG0404",601,546,522,624,99,565,603,480,448,521,639,550,588,524,596,250,543,480,507,182
"COG0405",145,159,123,125,105,139,130,152,135,102,125,93,100,126,136,145,135,155,148,114
"COG0406",35,45,30,24,25,24,30,51,33,58,37,65,49,50,52,32,32,44,36,44
"COG0407",93,82,66,42,38,57,62,53,59,80,32,21,24,19,24,10,14,30,21,21
"COG0408",67,53,60,17,30,53,71,54,55,69,65,58,49,36,57,25,22,68,48,34
"COG0409",0,0,0,1,2,4,0,1,0,1,0,0,1,0,0,9,1,0,1,4
"COG0410",102,110,89,107,63,74,67,95,55,100,19,28,28,30,24,23,45,26,31,17
"COG0411",78,99,97,90,50,72,57,78,47,72,77,69,94,93,64,72,93,75,66,30
"COG0412",58,34,30,60,35,46,36,29,25,49,31,32,29,32,16,67,58,42,45,33
"COG0413",74,65,95,35,34,71,85,68,66,72,84,86,82,83,71,27,42,70,70,43
"COG0414",53,51,41,11,20,26,56,45,48,43,49,54,48,36,48,29,23,61,52,43
"COG0415",252,231,198,6,64,156,198,224,200,250,200,224,172,135,216,52,4,292,112,140
"COG0416",58,45,45,50,22,47,72,45,35,54,40,48,50,42,57,24,64,55,51,58
"COG0417",18,104,58,54,111,88,116,117,187,178,119,508,273,85,145,93,37,51,87,65
"COG0418",21,8,17,11,22,6,21,29,14,39,17,23,13,11,25,10,11,34,8,33
"COG0419",10,29,27,52,76,28,52,64,64,61,28,255,134,67,76,55,40,13,74,32
"COG0420",0,2,5,22,19,7,3,7,6,0,3,12,3,21,7,15,8,1,16,11
"COG0421",5,3,15,23,16,6,19,16,6,24,6,14,14,9,12,13,20,25,18,31
"COG0422",41,9,17,37,24,28,40,18,19,38,15,32,32,26,26,38,30,37,26,49
"COG0423",51,85,61,56,8,98,45,31,79,33,73,44,60,94,51,20,51,55,47,32
"COG0424",55,35,28,36,35,36,49,52,43,34,48,26,41,54,41,25,38,55,46,47
"COG0425",4,3,4,16,9,2,5,1,8,1,10,0,2,9,4,19,14,6,8,5
"COG0426",29,0,26,0,2,2,58,68,5,91,7,69,45,0,33,2,7,53,15,89
"COG0427",4,2,3,2,35,5,0,4,2,4,2,4,4,4,6,26,7,2,8,7
"COG0428",11,14,10,4,10,8,8,9,16,6,17,5,15,15,11,6,12,8,12,17
"COG0429",14,0,13,15,12,9,11,12,13,34,2,12,13,6,14,19,8,18,8,35
"COG0430",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0431",17,13,18,20,22,16,16,17,14,25,11,15,11,22,9,21,7,21,16,26
"COG0432",31,24,24,26,2,14,19,32,8,21,13,28,16,14,20,23,28,29,15,20
"COG0433",3,6,13,25,32,12,1,9,4,4,8,9,6,28,4,27,15,5,24,12
"COG0434",3,7,8,2,0,9,3,5,7,6,6,7,9,4,5,3,3,3,8,2
"COG0435",10,5,12,4,23,8,18,22,19,24,8,28,10,6,20,16,8,17,14,25
"COG0436",213,227,290,269,157,248,258,217,196,226,238,251,206,281,231,170,252,242,218,211
"COG0437",17,32,48,57,26,30,30,21,51,21,35,22,32,28,38,34,60,28,33,16
"COG0438",435,590,498,334,397,362,510,383,423,427,396,422,450,465,447,395,378,481,447,549
"COG0439",130,116,150,150,124,151,155,158,126,119,124,113,113,132,132,100,105,134,88,125
"COG0440",37,39,26,34,18,45,27,44,28,27,37,23,24,34,24,19,30,27,32,26
"COG0441",167,133,154,127,67,157,160,147,123,175,127,126,147,155,131,68,125,164,147,128
"COG0442",117,111,114,104,41,99,123,110,89,105,114,115,97,104,108,73,90,116,112,113
"COG0443",221,202,212,160,81,238,206,232,187,259,213,171,241,215,226,129,159,208,201,210
"COG0444",17,31,53,96,31,43,26,15,40,42,38,43,29,58,15,46,62,13,35,23
"COG0445",142,114,132,98,67,160,154,141,141,143,135,123,107,102,146,79,125,163,130,99
"COG0446",163,182,191,263,162,194,200,185,220,164,216,207,206,191,223,175,291,164,196,109
"COG0447",12,10,21,8,4,9,12,14,13,28,5,13,12,14,12,6,29,17,13,28
"COG0448",11,0,10,13,4,4,19,21,2,40,13,13,10,0,11,19,16,14,13,26
"COG0449",121,151,120,105,51,129,131,111,117,121,119,109,92,129,131,94,126,120,116,108
"COG0450",25,14,34,20,24,24,22,21,22,23,17,14,10,18,20,27,21,28,32,38
"COG0451",517,467,494,411,334,384,577,540,306,530,383,729,590,488,484,288,369,496,476,439
"COG0452",96,71,89,69,41,75,88,84,80,87,98,82,100,84,83,50,75,82,68,76
"COG0454",75,58,72,84,137,59,67,95,79,87,67,67,74,84,77,97,73,89,86,131
"COG0455",3,4,6,17,15,4,6,9,4,7,2,8,3,3,14,24,9,4,11,15
"COG0456",14,17,21,37,29,18,24,25,24,26,15,28,22,16,27,25,27,11,31,27
"COG0457",411,335,416,503,432,372,401,423,371,333,421,290,350,473,365,484,511,368,472,632
"COG0458",268,264,267,201,97,288,241,207,193,228,271,229,235,251,259,146,220,283,221,185
"COG0459",60,52,57,57,31,70,46,57,60,61,173,228,189,182,197,104,153,155,168,145
"COG0460",93,69,78,68,42,67,96,68,71,86,79,72,79,97,92,68,62,98,76,44
"COG0461",44,45,50,44,13,48,52,52,39,43,54,35,79,68,61,32,31,59,61,54
"COG0462",106,86,89,82,56,89,94,99,79,81,71,77,87,75,88,45,72,99,68,59
"COG0463",364,324,381,366,308,268,367,376,260,362,293,303,297,333,275,305,346,404,368,332
"COG0464",12,17,52,93,23,66,37,60,18,46,17,14,11,28,7,20,15,8,12,21
"COG0465",159,184,168,117,60,176,193,218,170,301,188,199,209,114,188,97,133,195,175,207
"COG0466",159,130,118,137,104,142,120,130,178,123,147,103,158,133,143,105,137,141,155,90
"COG0467",11,3,17,1,1,5,24,16,2,40,2,18,16,0,10,7,3,19,17,37
"COG0468",78,115,90,86,96,112,113,128,99,151,107,248,159,101,154,66,84,104,76,78
"COG0469",67,82,73,63,37,70,69,86,86,80,60,80,68,58,67,44,58,80,62,70
"COG0470",19,35,30,44,23,33,45,41,31,35,87,271,192,96,135,70,54,72,86,62
"COG0471",79,71,97,106,141,107,81,89,98,79,87,68,70,79,74,107,128,74,87,126
"COG0472",120,139,118,96,65,89,128,103,115,110,122,108,119,104,102,63,100,126,81,101
"COG0473",126,99,87,113,48,123,105,122,61,97,47,37,32,43,24,31,30,49,34,27
"COG0474",2,13,11,26,54,9,7,16,4,15,23,20,12,4,10,29,11,3,12,17
"COG0475",26,26,34,49,73,51,29,31,23,49,26,55,39,69,42,69,51,23,38,68
"COG0476",53,40,60,72,42,54,61,60,41,59,49,50,45,64,43,49,59,60,60,62
"COG0477",445,446,529,497,617,536,501,480,443,457,486,428,389,605,415,593,492,422,485,475
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",52,80,65,52,37,78,62,63,42,56,73,47,58,102,64,51,50,65,65,28
"COG0480",165,174,175,202,88,212,163,150,147,153,151,169,156,196,161,148,201,171,174,136
"COG0481",178,162,152,96,68,158,145,145,118,160,129,155,116,131,157,85,101,176,130,94
"COG0482",88,96,82,89,32,69,78,74,71,89,69,72,85,74,91,42,72,78,60,69
"COG0483",126,101,99,92,74,115,114,89,69,109,95,81,80,120,94,57,88,119,93,94
"COG0484",86,108,127,90,49,130,98,114,108,115,130,105,116,133,113,69,90,96,96,65
"COG0486",106,104,111,59,41,121,113,99,89,87,88,74,88,81,103,53,75,110,87,69
"COG0488",81,57,97,87,224,86,105,100,247,107,124,126,108,66,112,161,111,82,115,201
"COG0489",74,90,87,79,109,87,80,90,116,87,34,23,28,30,41,36,26,29,44,40
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",167,179,184,194,160,176,158,152,211,133,186,161,176,163,168,180,170,163,174,140
"COG0492",157,158,140,108,48,167,140,135,110,161,46,57,48,55,67,26,30,54,45,43
"COG0493",105,90,114,138,73,132,123,99,98,103,152,97,90,77,94,65,184,104,85,59
"COG0494",123,101,105,124,124,108,107,108,107,87,98,89,102,102,94,117,109,85,110,110
"COG0495",202,221,218,189,91,213,216,172,201,198,207,178,211,225,209,126,162,240,210,162
"COG0496",22,25,37,17,12,37,28,30,30,38,35,30,26,24,27,16,26,37,22,37
"COG0497",37,23,34,44,52,28,50,32,83,43,41,54,54,24,48,54,65,65,39,81
"COG0498",110,119,115,140,32,98,95,104,74,106,102,104,78,132,96,76,111,89,86,82
"COG0499",122,100,113,115,44,161,107,105,82,111,101,95,96,130,101,56,94,133,83,95
"COG0500",324,298,288,367,360,243,275,313,323,236,297,274,310,339,246,313,376,316,344,315
"COG0501",79,88,78,44,81,74,44,46,57,32,65,64,65,58,54,52,79,54,73,33
"COG0502",12,1,10,21,25,22,16,12,9,18,15,10,10,13,15,21,14,18,14,30
"COG0503",24,36,42,47,23,34,45,47,23,33,35,28,30,42,34,27,28,48,40,27
"COG0504",125,125,112,93,51,138,145,121,119,130,48,33,54,45,42,23,36,29,40,36
"COG0505",96,104,89,67,36,115,89,72,73,68,92,68,88,94,95,49,75,107,77,77
"COG0506",29,51,45,36,94,61,31,48,92,29,61,40,71,40,53,75,66,38,34,43
"COG0507",27,13,27,44,85,19,51,67,86,65,35,65,46,20,41,67,29,40,60,87
"COG0508",243,238,237,124,127,197,212,223,200,203,200,174,174,189,201,142,115,199,186,148
"COG0509",15,23,28,23,14,26,21,24,21,20,29,19,16,31,32,16,34,22,34,19
"COG0510",6,24,8,15,0,9,16,4,20,7,2,7,3,5,3,4,3,1,4,0
"COG0511",39,55,43,52,34,39,46,43,60,35,37,42,45,37,32,47,60,33,42,46
"COG0512",64,57,82,48,36,41,74,52,41,55,68,73,57,56,48,42,43,72,56,35
"COG0513",183,136,163,186,220,173,195,178,253,167,221,149,221,138,173,215,158,166,168,172
"COG0514",36,25,21,18,64,17,26,24,103,21,42,29,46,11,43,59,17,39,28,45
"COG0515",18,54,61,58,183,78,32,99,58,40,106,115,78,34,51,81,81,21,81,96
"COG0516",105,117,110,96,59,133,115,95,87,104,110,101,131,121,121,65,92,93,103,83
"COG0517",145,120,101,160,113,157,114,100,125,99,128,98,103,136,136,124,161,139,120,92
"COG0518",142,138,123,142,75,130,145,143,108,124,133,126,127,144,140,92,160,166,108,101
"COG0519",101,79,114,110,43,84,119,94,75,108,96,101,96,107,106,71,90,119,97,72
"COG0520",132,193,142,175,94,139,125,157,111,114,128,125,155,165,133,107,165,107,142,131
"COG0521",11,13,22,23,13,14,18,19,21,21,7,8,7,4,2,8,20,6,5,3
"COG0522",47,56,59,57,36,40,47,54,50,51,57,33,53,58,49,32,35,65,54,28
"COG0523",51,19,64,13,15,32,58,116,36,155,42,59,21,17,49,21,15,86,30,90
"COG0524",162,158,148,138,99,115,159,125,138,164,66,60,62,51,64,41,34,47,46,48
"COG0525",185,192,207,168,78,175,209,193,162,213,205,202,180,187,196,109,159,221,168,177
"COG0526",190,195,197,195,118,182,202,186,230,167,182,168,193,236,196,147,176,202,172,163
"COG0527",102,111,90,103,102,86,115,96,104,102,103,112,109,118,84,97,93,118,88,80
"COG0528",38,40,30,48,33,35,39,27,33,39,37,31,43,41,45,28,24,35,26,49
"COG0529",25,24,27,14,40,31,29,33,43,33,27,35,29,16,26,28,15,25,23,26
"COG0530",18,18,18,15,17,19,17,21,15,20,39,43,46,52,56,45,56,66,40,58
"COG0531",24,58,44,116,82,60,27,23,52,19,45,28,51,62,37,93,78,31,55,41
"COG0532",69,74,60,46,22,50,59,46,35,57,167,157,149,168,141,79,117,174,172,105
"COG0533",88,90,91,65,33,85,72,102,71,92,86,67,86,80,84,58,65,98,91,53
"COG0534",124,131,115,104,120,114,129,110,163,87,130,91,124,124,106,128,106,99,110,97
"COG0535",27,18,40,65,42,24,35,46,29,41,23,37,25,22,20,74,82,26,39,60
"COG0536",101,89,78,63,35,72,82,77,76,83,71,88,92,73,88,37,73,94,70,56
"COG0537",41,51,40,42,35,53,46,49,36,39,39,36,34,51,42,29,53,45,35,39
"COG0538",86,89,93,36,46,102,91,96,69,93,37,23,34,22,30,13,15,35,25,18
"COG0539",146,129,122,96,60,98,128,125,104,121,29,36,45,39,41,22,35,52,38,27
"COG0540",76,77,74,87,34,60,58,86,61,100,81,72,64,85,68,59,62,96,81,56
"COG0541",94,100,98,91,49,97,100,94,66,100,76,93,82,83,96,61,79,99,81,77
"COG0542",168,122,169,147,175,141,201,224,224,303,138,259,181,124,214,187,164,252,176,274
"COG0543",6,22,10,38,24,19,8,9,17,8,14,11,13,22,8,28,32,5,14,20
"COG0544",98,118,94,76,53,69,114,77,102,99,83,77,116,108,83,59,87,94,71,75
"COG0545",20,45,37,30,28,27,23,30,71,34,32,29,31,23,31,30,41,24,36,38
"COG0546",54,41,57,48,52,44,66,53,50,57,41,72,48,66,53,42,56,63,58,83
"COG0547",86,70,54,68,33,63,79,66,59,76,76,54,66,77,56,57,65,76,61,80
"COG0548",53,46,45,51,52,45,72,43,42,61,61,52,42,67,43,33,46,68,38,40
"COG0549",0,13,7,29,0,13,2,3,0,7,11,2,3,4,4,6,16,3,11,6
"COG0550",186,240,178,160,108,175,202,203,210,198,206,168,176,182,190,87,168,216,193,139
"COG0551",8,3,7,5,11,10,4,6,9,11,17,12,20,34,21,40,23,8,22,32
"COG0552",65,59,93,62,35,77,70,67,44,64,66,67,66,62,57,42,65,74,70,63
"COG0553",24,50,43,53,544,41,24,63,95,63,69,130,80,37,62,110,46,31,62,89
"COG0554",58,98,64,56,45,85,69,65,60,88,58,66,67,66,82,64,75,57,59,38
"COG0555",0,0,0,2,4,1,1,2,2,1,2,0,3,1,2,6,1,0,2,4
"COG0556",160,192,178,103,63,168,169,172,123,184,173,165,145,154,192,75,91,172,147,100
"COG0557",65,67,99,63,106,48,86,104,156,123,69,89,87,40,86,69,63,106,52,123
"COG0558",63,69,56,60,21,61,55,41,36,32,42,53,54,57,48,45,59,52,66,50
"COG0559",116,112,101,138,65,99,99,128,68,105,105,107,109,112,109,97,106,113,101,64
"COG0560",31,32,23,60,83,21,28,32,39,21,10,8,4,16,13,10,21,7,18,9
"COG0561",3,22,15,20,24,16,16,28,27,28,23,47,52,32,17,17,23,2,23,36
"COG0562",5,3,3,0,2,2,9,9,3,8,3,7,3,6,9,5,1,7,8,1
"COG0563",39,43,45,33,36,40,48,35,38,28,43,49,58,51,42,35,34,46,49,39
"COG0564",47,36,37,31,22,30,48,48,45,38,138,118,122,125,117,106,99,139,98,83
"COG0565",51,32,47,25,18,29,45,41,27,35,36,33,39,34,42,13,22,37,44,39
"COG0566",83,97,108,52,55,83,98,97,107,113,69,91,88,58,79,63,67,110,83,82
"COG0567",197,168,144,74,77,143,158,152,143,125,197,104,143,148,187,70,90,163,142,62
"COG0568",239,166,192,123,162,151,233,221,171,260,192,214,185,180,216,111,153,233,218,205
"COG0569",96,109,77,79,44,84,88,88,58,59,84,72,79,78,87,59,71,100,86,67
"COG0571",16,19,13,7,5,13,17,10,15,8,48,35,56,32,53,33,39,52,41,32
"COG0572",4,9,12,16,9,8,9,13,14,24,6,15,11,10,6,22,16,12,14,15
"COG0573",25,5,92,3,21,12,83,66,24,75,16,43,10,18,13,6,3,19,20,21
"COG0574",112,195,156,185,96,185,151,102,92,112,158,113,129,195,99,121,196,115,194,88
"COG0575",24,22,15,12,9,10,16,18,10,11,52,33,61,45,44,27,37,54,42,46
"COG0576",35,42,54,43,22,54,52,43,37,52,63,38,38,59,39,26,43,37,55,29
"COG0577",71,131,119,100,235,123,124,97,125,101,98,103,133,105,119,91,105,94,113,158
"COG0578",21,30,31,15,57,29,39,24,50,74,27,48,41,35,44,48,35,20,19,32
"COG0579",40,29,32,40,11,34,40,41,37,78,30,55,43,46,32,31,39,65,27,46
"COG0580",40,23,42,21,3,35,39,28,26,13,24,26,14,34,18,12,15,28,18,13
"COG0581",33,2,101,2,47,17,84,58,19,85,11,30,10,17,15,23,3,26,11,32
"COG0582",107,60,109,149,422,67,86,151,69,136,68,97,80,74,80,274,175,122,119,237
"COG0583",125,85,78,112,584,137,93,117,260,104,87,115,128,100,99,520,136,116,215,323
"COG0584",31,57,48,70,63,38,65,38,53,26,69,34,32,38,44,67,63,37,44,38
"COG0585",0,5,6,29,19,15,4,3,3,3,18,9,8,23,3,22,17,3,7,15
"COG0586",11,6,13,8,8,6,14,13,10,15,7,13,8,14,11,11,6,14,17,25
"COG0587",288,273,245,203,219,236,255,246,328,247,276,283,308,258,280,210,262,316,324,213
"COG0588",43,50,46,34,8,42,42,28,20,35,45,32,38,38,41,18,27,50,46,23
"COG0589",13,10,37,52,108,33,21,12,46,17,18,24,19,56,24,73,46,11,26,34
"COG0590",20,41,35,30,24,36,26,21,35,29,37,38,40,26,41,26,31,27,40,32
"COG0591",13,51,36,74,51,62,28,27,34,22,111,92,85,168,83,213,219,69,157,177
"COG0592",106,105,94,88,37,89,102,80,108,90,87,102,118,109,97,63,70,109,90,67
"COG0593",180,163,140,108,64,112,142,138,121,134,44,33,58,41,36,22,35,53,41,36
"COG0594",4,2,5,7,6,8,7,3,3,1,3,5,3,9,5,10,10,4,7,7
"COG0595",97,67,71,53,28,55,101,102,27,115,58,93,74,69,80,37,39,80,76,43
"COG0596",408,293,327,368,304,355,395,382,377,348,409,341,347,386,340,346,309,408,406,365
