"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3"
"COG0295",10,7,6,5,4,6,9,5,10,3,4,11,4,5,13,5,5,7,4,8
"COG0296",20,16,49,58,22,43,14,20,18,29,30,36,17,28,14,30,19,23,35,40
"COG0297",30,20,34,41,15,35,16,25,15,9,29,31,9,19,24,29,23,29,28,34
"COG0298",4,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0
"COG0299",148,37,37,51,40,39,45,64,52,68,37,41,21,42,29,46,34,53,42,42
"COG0300",7,26,16,27,19,18,30,24,18,20,25,31,36,25,46,20,16,15,26,29
"COG0301",3,38,1,0,1,11,41,5,0,2,1,0,1,10,0,1,8,0,5,0
"COG0302",33,45,58,50,57,47,23,44,53,37,49,52,56,33,38,60,39,62,33,56
"COG0303",30,72,69,41,50,44,79,50,85,33,64,38,29,101,53,53,61,53,77,48
"COG0304",48,103,141,126,154,114,96,123,141,92,117,115,98,92,127,131,89,131,112,139
"COG0305",1345,58,230,141,149,200,111,116,354,855,151,119,403,81,130,220,67,172,142,252
"COG0306",22,58,29,25,37,32,47,62,41,18,49,49,23,48,36,26,42,19,32,23
"COG0307",11,36,45,44,47,30,28,52,43,15,43,62,15,35,26,53,33,48,47,48
"COG0308",138,179,125,103,120,207,216,154,97,108,145,144,161,190,218,102,245,152,119,139
"COG0309",14,2,0,1,0,9,2,1,0,9,0,1,6,4,0,1,10,0,5,0
"COG0310",4,0,5,5,8,3,0,5,4,1,5,6,2,0,0,4,0,9,1,11
"COG0311",1,19,3,1,12,6,15,14,8,0,10,5,0,12,4,7,10,12,16,10
"COG0312",75,85,155,154,172,125,84,109,138,46,135,109,42,93,106,123,81,140,125,134
"COG0313",20,46,60,76,62,51,51,73,66,23,60,61,29,42,54,55,32,59,58,64
"COG0314",6,15,17,14,14,20,21,19,22,11,17,11,12,22,13,25,13,12,25,15
"COG0315",7,25,17,21,17,10,27,24,28,9,28,21,12,34,20,21,18,13,29,22
"COG0316",15,15,18,13,24,21,17,17,23,14,38,48,33,59,58,68,48,47,60,69
"COG0317",98,103,183,192,147,129,113,153,141,75,165,162,99,112,121,161,120,138,154,169
"COG0318",200,425,291,340,262,320,369,302,331,451,293,268,601,405,405,310,351,301,338,316
"COG0319",14,25,32,34,25,22,19,26,37,13,29,24,15,27,26,18,18,25,23,27
"COG0320",17,48,89,78,75,67,53,71,77,32,79,68,43,34,54,91,37,69,74,85
"COG0321",11,36,45,49,49,41,27,45,39,20,37,42,19,35,44,59,18,53,50,42
"COG0322",30,93,182,182,158,121,95,146,135,54,47,45,20,37,53,51,29,59,55,64
"COG0323",38,41,21,15,28,35,25,52,38,56,39,36,56,44,54,31,53,50,42,27
"COG0324",34,59,64,70,61,59,60,74,54,23,66,60,41,36,57,73,37,61,58,55
"COG0325",10,45,57,66,55,35,39,63,67,13,54,50,18,25,45,40,26,44,45,43
"COG0326",37,36,89,82,53,57,42,67,74,32,65,75,37,42,88,64,57,70,52,72
"COG0327",16,7,2,5,6,13,18,12,5,9,19,10,17,4,29,7,13,8,5,11
"COG0328",15,16,32,33,20,32,31,47,37,10,39,27,22,31,36,28,12,33,33,35
"COG0329",56,139,98,120,95,95,77,79,122,60,116,92,53,118,94,126,82,120,102,96
"COG0330",67,129,116,109,153,106,120,111,106,77,107,115,99,137,144,145,122,151,138,129
"COG0331",23,51,58,56,77,45,39,57,64,30,60,66,33,39,49,69,29,61,61,63
"COG0332",45,54,70,54,66,52,57,77,40,66,62,66,64,55,92,55,47,67,60,53
"COG0333",4,3,4,6,8,9,9,6,8,3,9,7,5,8,10,5,3,10,5,7
"COG0334",40,68,53,49,78,64,68,58,46,51,66,78,64,72,97,63,71,69,47,67
"COG0335",12,26,29,41,31,25,26,30,24,12,32,39,15,24,43,37,18,34,21,40
"COG0336",18,29,67,58,51,54,41,49,55,14,51,60,19,32,58,69,28,63,44,62
"COG0337",32,52,84,97,82,66,43,78,73,32,82,96,37,47,80,88,35,70,68,92
"COG0338",204,22,26,10,12,51,32,18,103,112,14,17,17,17,3,34,20,47,16,52
"COG0339",103,30,50,43,39,51,45,43,36,79,51,48,57,45,64,57,82,35,43,74
"COG0340",23,53,52,52,65,46,58,52,39,19,54,61,24,52,41,35,40,44,49,49
"COG0341",54,45,74,84,68,65,45,69,61,28,56,77,47,41,72,68,56,73,67,77
"COG0342",77,63,110,141,99,104,92,108,106,59,117,100,79,66,113,113,92,108,105,133
"COG0343",25,102,83,93,98,67,101,93,58,33,76,86,34,75,73,96,67,73,94,75
"COG0344",6,31,43,41,28,24,28,31,31,17,18,23,13,27,8,36,19,33,35,29
"COG0345",25,38,55,48,58,36,40,69,43,26,45,51,32,41,48,55,34,52,43,57
"COG0346",49,69,57,45,52,75,73,60,67,67,76,54,107,74,58,46,91,48,70,55
"COG0347",18,16,25,31,23,14,28,25,14,24,18,27,28,20,11,23,18,19,24,21
"COG0348",77,8,3,1,7,19,25,2,4,51,6,12,58,17,4,4,34,3,7,9
"COG0349",27,29,49,42,49,36,36,41,58,32,32,30,35,34,38,35,35,43,49,39
"COG0350",10,28,24,18,20,21,37,24,19,34,23,20,26,29,17,19,25,26,18,20
"COG0351",34,36,46,54,39,28,37,24,35,14,27,36,14,25,16,38,32,27,31,44
"COG0352",30,38,45,43,27,37,43,20,30,18,24,40,21,19,40,36,41,27,31,40
"COG0353",13,30,36,34,41,26,23,33,39,10,45,40,15,33,30,39,26,47,54,34
"COG0354",21,28,46,40,52,28,28,38,46,23,43,43,17,32,34,54,30,50,57,41
"COG0355",11,21,29,27,38,24,24,24,28,9,19,19,14,23,44,36,13,26,27,25
"COG0356",22,51,65,78,71,52,58,65,51,24,71,73,28,40,87,83,44,79,64,73
"COG0357",17,30,67,46,44,33,26,39,44,19,29,43,21,36,31,46,18,37,35,43
"COG0358",198,116,130,135,134,136,128,132,124,116,125,130,87,105,121,155,90,152,136,150
"COG0359",8,35,33,29,33,32,25,39,35,15,31,31,21,27,24,45,17,30,32,36
"COG0360",12,23,29,21,26,17,20,30,20,7,20,24,14,19,24,27,11,26,16,33
"COG0361",9,16,19,22,19,19,23,19,20,7,22,18,6,28,9,21,8,27,21,15
"COG0362",27,4,45,44,28,34,8,23,12,18,28,37,3,10,16,21,17,38,20,34
"COG0363",10,21,26,27,21,31,30,34,23,30,17,27,19,19,39,21,27,29,27,31
"COG0364",26,2,52,53,26,26,10,17,174,30,17,23,33,6,31,25,27,20,30,96
"COG0365",104,308,272,253,270,249,257,262,325,152,265,284,140,247,235,307,181,246,269,279
"COG0366",183,28,101,124,63,96,45,63,79,60,50,82,56,28,41,65,139,102,59,82
"COG0367",74,93,86,89,120,107,121,72,91,123,105,83,122,84,62,104,69,132,115,112
"COG0368",6,14,13,12,8,11,15,9,7,4,9,13,9,15,11,9,12,7,12,13
"COG0369",62,14,34,30,54,27,15,39,7,18,35,46,13,9,37,36,32,41,28,25
"COG0370",1,6,1,0,2,2,9,5,3,7,10,8,46,19,19,2,28,7,17,9
"COG0371",0,29,22,17,11,13,37,11,12,1,7,12,1,32,0,11,10,11,26,18
"COG0372",51,115,85,108,92,79,100,91,92,47,85,97,56,103,66,91,86,94,105,107
"COG0373",25,71,42,62,41,70,75,43,32,17,44,55,30,77,65,32,53,41,34,31
"COG0374",21,3,0,0,0,7,8,0,0,14,0,1,1,0,0,0,2,0,0,0
"COG0375",3,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,1
"COG0376",90,43,111,90,103,78,29,91,94,74,97,98,105,71,100,103,75,106,75,80
"COG0377",6,39,42,30,43,26,46,29,20,11,34,21,8,43,21,41,20,43,23,31
"COG0378",14,15,23,26,2,19,13,11,12,12,11,7,8,9,0,18,12,12,20,11
"COG0379",28,42,57,65,58,41,43,47,63,35,46,42,27,34,40,48,27,41,53,60
"COG0380",7,5,6,8,8,8,3,17,7,27,14,3,14,5,1,2,15,9,7,16
"COG0381",31,31,44,44,48,29,38,43,38,25,44,41,29,33,38,55,18,44,43,61
"COG0382",22,59,95,110,75,85,36,93,65,35,97,75,41,57,66,99,37,84,76,80
"COG0383",0,4,8,0,10,5,1,8,22,1,8,9,5,10,0,7,3,5,4,18
"COG0384",14,13,10,11,13,10,15,15,14,18,17,21,10,13,22,9,18,14,17,15
"COG0385",8,11,6,14,13,8,5,12,7,4,35,43,32,32,17,35,21,39,34,32
"COG0386",17,11,39,40,38,23,26,40,39,19,43,47,13,12,44,54,29,45,26,41
"COG0387",1,6,3,0,12,4,3,17,3,0,7,6,0,4,3,7,2,5,3,2
"COG0388",88,120,142,167,109,128,143,91,95,148,103,115,139,143,79,103,127,117,110,100
"COG0389",86,88,104,119,115,103,68,97,84,59,110,122,84,86,103,93,82,121,117,91
"COG0390",0,14,1,1,1,2,9,4,0,5,3,2,0,10,0,1,8,0,3,2
"COG0391",2,35,20,34,23,30,32,19,10,7,18,19,11,30,6,21,27,13,31,24
"COG0392",6,23,11,11,16,24,26,11,2,11,9,12,5,25,4,13,12,6,15,8
"COG0393",2,7,2,4,5,8,10,9,6,2,7,8,7,15,12,3,7,5,8,4
"COG0394",27,16,19,17,24,23,21,26,21,31,26,26,44,25,25,31,23,24,33,22
"COG0395",13,69,112,113,96,81,91,118,173,39,116,101,48,94,123,136,53,83,88,123
"COG0396",17,48,57,49,47,43,54,53,43,19,54,49,23,51,33,52,32,53,65,65
"COG0397",24,44,86,84,103,48,38,92,81,26,71,67,23,35,89,72,47,74,70,54
"COG0398",71,24,43,50,44,47,13,22,36,37,26,33,57,19,30,40,43,35,40,39
"COG0399",209,216,160,165,200,199,207,160,184,180,156,144,108,230,181,201,143,194,190,133
"COG0400",21,35,40,44,47,28,23,52,46,18,31,44,16,25,28,41,26,39,44,32
"COG0401",2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,1,0
"COG0402",49,121,55,57,89,69,115,62,48,89,63,63,76,118,70,50,88,61,67,47
"COG0403",53,81,185,177,152,113,113,154,120,46,169,144,83,84,134,149,85,178,147,153
"COG0404",86,539,552,538,559,393,553,538,678,69,631,488,109,493,676,565,263,532,519,434
"COG0405",123,177,108,110,134,99,126,132,126,98,136,142,97,166,113,104,97,103,125,116
"COG0406",11,45,49,64,48,48,35,36,33,24,40,58,18,28,19,36,27,42,38,54
"COG0407",33,38,72,78,62,51,27,70,74,27,75,82,43,53,72,61,35,74,67,60
"COG0408",25,16,55,62,55,38,16,54,65,20,61,51,32,17,50,68,26,52,32,66
"COG0409",13,0,0,0,1,2,1,0,0,9,1,3,4,2,1,0,13,0,0,0
"COG0410",30,96,90,98,85,84,106,61,95,51,85,72,62,91,57,89,70,76,72,85
"COG0411",26,93,71,79,82,66,80,65,96,43,70,70,53,105,61,64,51,94,81,94
"COG0412",12,60,28,43,18,52,52,32,24,33,29,38,47,73,21,31,54,37,45,35
"COG0413",31,40,86,71,77,47,49,72,63,28,85,54,35,55,39,77,35,79,80,59
"COG0414",21,20,63,71,51,41,23,59,52,17,55,48,28,29,45,66,20,39,73,54
"COG0415",69,3,267,276,229,126,10,209,212,58,170,267,65,14,192,203,56,211,161,239
"COG0416",14,42,74,75,64,31,41,39,47,21,42,44,24,36,40,59,28,40,57,36
"COG0417",670,80,197,51,87,192,78,116,348,440,101,104,121,56,64,156,80,195,76,231
"COG0418",23,4,29,44,18,22,10,12,27,12,22,19,18,9,21,22,12,11,17,25
"COG0419",395,54,91,24,23,104,56,40,199,213,36,26,94,46,25,71,73,78,36,108
"COG0420",41,24,6,4,5,19,31,12,4,33,9,7,23,24,2,3,27,1,12,8
"COG0421",13,21,20,22,14,21,15,6,10,27,13,19,20,19,1,18,18,10,14,18
"COG0422",40,36,42,45,19,33,57,22,30,38,12,23,22,41,7,28,59,22,21,31
"COG0423",7,60,40,32,64,51,64,79,46,13,63,64,11,73,63,54,34,58,52,62
"COG0424",25,32,40,42,52,38,32,40,53,20,42,39,26,27,55,43,28,44,55,37
"COG0425",11,16,3,3,5,11,15,4,8,4,2,4,5,16,2,5,12,3,0,6
"COG0426",2,0,63,101,22,33,1,20,15,2,1,11,0,1,0,23,1,11,9,9
"COG0427",42,8,3,2,1,9,5,0,1,21,2,9,49,6,0,0,39,0,7,2
"COG0428",3,6,3,5,13,10,4,11,5,11,19,28,6,7,12,20,2,16,11,10
"COG0429",20,11,22,21,8,18,10,5,11,6,8,11,8,8,16,14,20,10,18,19
"COG0430",0,2,0,0,0,0,0,0,0,0,1,0,2,5,1,1,0,0,0,0
"COG0431",5,5,4,6,10,5,11,8,6,8,21,15,19,13,17,17,33,14,19,12
"COG0432",10,21,27,19,24,23,20,17,21,12,12,26,5,23,5,21,26,29,23,24
"COG0433",11,37,8,3,13,36,30,8,2,36,4,13,50,27,8,6,54,17,17,8
"COG0434",4,5,4,6,6,5,1,4,6,0,8,4,2,2,3,6,3,8,4,9
"COG0435",9,5,17,22,12,17,6,13,13,12,12,17,18,6,21,17,20,11,22,9
"COG0436",27,90,66,81,83,69,98,87,67,48,265,222,164,271,207,266,205,252,280,244
"COG0437",0,14,6,4,11,10,8,12,10,9,45,33,31,46,62,30,28,37,38,20
"COG0438",569,358,487,444,548,423,377,413,390,401,426,450,378,374,303,495,385,496,404,499
"COG0439",56,141,119,150,125,126,129,132,101,76,141,145,119,129,121,110,134,144,122,117
"COG0440",13,26,36,31,30,23,46,42,36,17,32,23,15,42,29,37,20,39,39,36
"COG0441",43,117,189,181,156,146,113,137,145,53,153,152,50,126,136,178,86,150,139,155
"COG0442",35,119,107,108,125,116,114,117,99,41,113,109,48,91,95,90,78,114,96,126
"COG0443",96,171,220,221,214,176,171,219,200,87,63,73,32,60,65,71,56,57,60,80
"COG0444",13,110,17,19,27,47,73,26,28,32,36,29,25,101,26,25,45,22,45,45
"COG0445",51,83,119,147,137,115,91,143,108,41,126,126,61,77,129,138,57,150,112,133
"COG0446",72,223,195,175,175,187,246,222,253,164,204,174,152,219,268,224,193,201,203,177
"COG0447",2,7,23,14,15,20,13,12,7,2,18,11,4,11,14,14,7,11,12,16
"COG0448",17,6,39,32,9,25,9,15,6,15,14,15,1,8,3,15,15,13,15,10
"COG0449",106,135,133,151,119,112,124,108,108,49,127,122,53,127,97,138,98,129,116,142
"COG0450",32,15,13,24,22,19,28,13,10,38,13,14,34,21,20,29,27,21,16,15
"COG0451",1069,465,603,482,485,520,373,432,523,629,437,495,373,422,376,526,290,553,466,546
"COG0452",29,61,87,95,92,70,67,77,81,30,78,71,41,66,79,76,52,104,89,88
"COG0454",104,51,91,84,71,102,75,76,62,120,76,82,122,62,85,79,97,64,72,88
"COG0455",11,13,8,7,4,10,11,7,10,21,5,4,13,9,10,4,23,11,6,9
"COG0456",25,34,23,13,19,24,39,28,20,28,15,15,28,32,16,23,52,25,31,27
"COG0457",311,563,342,382,398,470,501,433,321,494,408,395,448,560,433,430,499,391,525,287
"COG0458",79,227,237,267,287,209,196,242,230,85,230,215,111,211,192,270,147,246,217,243
"COG0459",338,178,180,164,200,175,171,177,146,269,176,147,115,174,135,203,122,201,184,153
"COG0460",47,55,86,80,78,79,87,77,67,28,76,66,42,66,74,61,74,92,100,106
"COG0461",159,38,51,34,51,49,33,44,45,61,58,43,15,37,36,52,42,48,41,28
"COG0462",25,81,83,94,92,69,73,74,81,40,78,84,53,68,61,83,55,87,73,77
"COG0463",475,325,340,383,369,390,386,291,322,357,304,318,289,365,297,340,363,359,341,266
"COG0464",30,107,40,35,47,70,146,61,26,19,70,47,11,114,61,37,84,50,78,24
"COG0465",61,124,237,256,191,146,108,197,182,79,211,195,54,109,134,178,70,182,154,216
"COG0466",76,137,107,114,135,109,132,135,156,72,49,53,39,53,59,33,38,42,27,34
"COG0467",2,1,22,40,14,11,0,15,12,4,11,19,4,3,7,20,0,24,13,10
"COG0468",310,103,156,125,123,150,96,114,202,217,120,97,87,82,87,168,63,150,102,185
"COG0469",16,17,27,31,14,15,14,26,26,9,73,76,43,59,66,65,35,70,54,89
"COG0470",281,107,157,90,101,140,128,125,219,180,101,90,89,91,98,133,48,139,110,154
"COG0471",66,95,62,91,79,97,102,80,71,89,79,84,144,110,105,91,100,88,81,98
"COG0472",50,96,113,137,136,104,117,121,111,41,87,121,81,83,102,127,76,103,89,130
"COG0473",53,131,127,113,135,99,108,125,107,43,99,79,54,116,80,124,86,100,111,124
"COG0474",12,15,7,3,9,23,16,10,5,53,10,14,68,23,20,8,13,17,20,8
"COG0475",18,25,18,15,13,17,24,9,9,19,29,45,92,83,13,25,76,29,48,44
"COG0476",7,27,25,23,16,25,25,15,18,8,48,55,51,57,41,55,54,59,60,67
"COG0477",370,656,371,424,427,464,454,478,456,536,462,430,601,589,472,432,508,398,612,342
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",18,74,55,61,69,47,66,59,64,21,56,60,37,77,60,60,57,62,64,66
"COG0480",91,203,137,158,168,161,201,162,153,87,134,150,80,198,133,165,173,147,172,158
"COG0481",56,113,166,164,139,124,99,113,112,40,132,127,71,93,122,145,77,137,133,132
"COG0482",26,92,84,98,74,73,100,82,67,40,97,67,32,89,85,108,49,86,53,81
"COG0483",23,72,127,137,113,87,93,88,99,53,114,107,53,83,73,114,71,91,118,89
"COG0484",31,115,81,86,128,98,124,119,92,28,99,111,34,116,84,123,92,107,104,96
"COG0486",39,61,109,108,121,64,53,87,92,36,91,96,54,61,76,103,45,75,105,101
"COG0488",132,90,97,86,90,129,113,101,85,159,38,28,90,33,70,29,59,21,33,30
"COG0489",70,90,84,76,92,93,92,93,79,84,88,88,82,110,91,93,116,91,84,87
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",141,211,151,166,205,171,213,167,181,173,187,146,144,223,197,155,163,172,160,207
"COG0492",34,97,166,148,156,106,85,134,127,50,155,146,68,108,93,136,51,144,148,136
"COG0493",34,110,92,102,100,83,128,94,141,53,125,80,67,101,110,86,57,115,116,111
"COG0494",71,138,89,113,95,111,137,101,89,77,107,106,112,127,96,88,107,106,106,81
"COG0495",62,183,216,211,190,166,201,201,157,76,67,67,22,60,63,64,40,63,51,69
"COG0496",10,16,23,30,27,23,15,37,23,14,11,14,10,9,12,8,7,15,16,10
"COG0497",39,41,44,45,45,48,41,40,29,32,38,44,46,40,69,31,48,47,37,61
"COG0498",24,153,123,101,98,113,127,102,90,38,120,89,41,137,101,103,95,102,100,100
"COG0499",33,118,96,129,119,98,113,118,93,30,97,111,53,114,94,108,73,112,111,94
"COG0500",259,425,294,249,270,318,392,279,308,348,283,284,364,395,299,320,347,303,319,258
"COG0501",41,53,50,51,61,55,58,70,62,75,58,59,82,45,32,64,41,61,58,67
"COG0502",16,21,18,24,17,18,28,12,13,20,10,10,26,19,6,14,28,10,16,5
"COG0503",34,38,28,47,45,39,42,30,45,14,41,40,9,41,20,44,22,40,41,40
"COG0504",7,41,47,36,56,40,30,44,44,13,125,104,56,132,116,151,84,135,117,106
"COG0505",32,88,85,82,97,69,82,99,88,33,88,76,40,68,69,83,48,89,77,87
"COG0506",63,41,20,37,42,36,52,33,52,78,40,44,91,38,105,39,59,26,36,36
"COG0507",75,30,61,53,25,69,38,49,36,93,20,15,35,22,27,9,25,8,14,19
"COG0508",75,136,205,236,238,140,133,247,190,105,222,194,131,130,246,225,115,212,204,238
"COG0509",10,25,21,27,34,29,21,29,22,13,28,25,14,28,17,29,15,24,27,40
"COG0510",2,13,13,5,16,12,10,11,15,0,16,11,2,14,7,12,5,13,11,16
"COG0511",35,40,37,28,40,41,48,34,41,25,45,54,37,42,68,35,63,42,46,49
"COG0512",29,67,73,86,63,55,37,57,51,35,64,63,37,50,50,61,44,55,39,48
"COG0513",170,173,163,170,175,178,181,222,171,162,229,151,211,168,386,155,232,218,196,160
"COG0514",53,19,19,13,24,34,23,45,18,46,35,46,91,20,110,11,78,30,29,41
"COG0515",86,54,18,21,81,57,54,74,23,310,95,76,201,64,91,28,117,61,131,58
"COG0516",96,99,117,99,114,109,88,123,116,78,129,108,62,87,80,132,56,122,107,112
"COG0517",77,134,84,95,103,133,168,126,137,106,132,106,116,148,137,113,139,117,101,103
"COG0518",45,159,129,156,140,126,178,149,115,67,143,148,70,146,114,145,127,102,120,105
"COG0519",29,94,92,104,98,97,107,90,107,49,27,40,19,36,21,33,25,36,41,35
"COG0520",48,164,130,134,161,107,154,134,102,68,146,132,99,142,113,146,93,137,164,128
"COG0521",16,24,16,24,20,18,31,30,22,14,25,11,17,27,29,14,19,18,23,13
"COG0522",24,41,48,55,57,35,48,60,50,11,52,55,22,43,47,30,38,53,55,47
"COG0523",24,18,84,96,43,60,20,65,39,37,52,47,19,23,24,55,16,77,76,47
"COG0524",47,150,176,157,153,141,156,176,148,96,161,162,93,168,128,164,108,145,143,158
"COG0525",47,168,209,216,154,171,155,192,157,58,192,204,61,146,156,231,110,200,186,206
"COG0526",99,188,169,230,201,201,211,183,164,145,200,202,122,197,186,176,155,196,204,206
"COG0527",76,99,114,125,109,131,122,99,80,62,109,82,94,111,88,82,113,119,117,94
"COG0528",11,40,33,33,33,33,37,39,25,18,39,38,22,31,38,34,18,28,31,23
"COG0529",24,27,36,25,26,21,18,18,21,28,31,21,31,29,34,27,22,32,34,19
"COG0530",41,53,54,68,52,48,57,54,26,62,56,44,56,50,42,43,48,60,45,42
"COG0531",21,45,8,5,18,22,31,17,11,28,49,55,81,112,36,24,104,55,52,31
"COG0532",32,132,164,146,180,146,145,154,151,67,186,152,49,145,174,181,96,168,160,154
"COG0533",31,78,85,91,79,83,77,79,73,23,87,95,31,72,72,71,60,90,87,79
"COG0534",79,117,113,119,110,92,93,122,140,89,144,148,115,124,180,108,130,126,134,114
"COG0535",52,59,47,38,23,49,53,27,36,59,29,31,45,72,27,39,41,30,42,33
"COG0536",26,39,78,81,82,66,47,84,83,34,74,73,47,65,55,90,53,74,80,95
"COG0537",26,53,53,50,56,43,49,57,33,16,37,54,21,40,42,37,31,37,46,46
"COG0538",15,46,102,98,89,64,37,71,73,33,99,73,52,39,56,101,20,106,78,75
"COG0539",43,74,131,148,143,121,76,139,103,63,113,108,69,89,111,117,58,111,130,119
"COG0540",10,30,20,23,25,26,24,30,27,17,51,55,31,70,72,56,66,79,75,84
"COG0541",46,97,95,91,98,98,122,84,91,40,94,87,44,119,81,81,66,89,85,72
"COG0542",140,150,251,278,151,211,110,163,190,187,184,193,168,153,190,208,172,177,188,234
"COG0543",23,40,3,0,17,20,43,15,11,18,13,18,29,27,20,4,42,7,19,10
"COG0544",24,65,104,112,105,100,68,88,89,39,103,86,40,67,78,103,52,72,89,94
"COG0545",27,21,23,25,36,43,23,35,17,25,49,36,36,22,56,27,37,26,36,26
"COG0546",56,46,43,75,45,45,64,55,62,34,18,20,10,14,13,23,18,18,25,22
"COG0547",32,74,69,51,70,54,81,68,73,26,70,52,30,57,63,68,69,65,61,58
"COG0548",49,54,60,69,60,61,59,53,60,38,42,47,55,62,61,51,56,49,60,45
"COG0549",1,16,3,0,9,5,17,12,7,2,9,9,1,22,1,8,7,3,8,2
"COG0550",80,143,217,206,162,173,161,218,153,84,202,198,103,112,155,212,116,210,177,213
"COG0551",70,25,21,29,15,36,9,15,17,22,14,23,39,16,25,23,51,13,24,23
"COG0552",25,70,69,59,57,67,63,66,55,33,65,65,24,73,49,77,52,68,70,58
"COG0553",561,45,48,31,53,84,81,63,64,1156,41,47,612,63,84,45,107,51,74,67
"COG0554",52,76,60,46,72,62,62,74,83,32,72,72,39,58,74,97,67,57,72,69
"COG0555",0,0,1,0,0,2,0,2,0,5,0,0,8,4,3,1,1,0,1,3
"COG0556",44,119,174,194,175,165,90,162,153,61,168,146,62,110,151,177,79,167,163,169
"COG0557",52,56,104,130,69,115,75,80,76,76,89,102,112,57,117,60,72,98,79,115
"COG0558",23,65,55,50,69,55,43,60,51,19,45,58,24,75,27,59,48,44,71,61
"COG0559",17,45,35,31,30,27,43,31,36,15,112,88,76,137,75,105,95,94,105,98
"COG0560",28,25,15,28,32,34,44,34,31,43,37,28,86,48,41,30,47,29,33,34
"COG0561",82,26,23,4,14,44,13,25,31,54,13,11,30,22,9,23,23,24,31,26
"COG0562",3,1,6,5,5,7,0,1,6,2,5,6,1,0,1,5,0,7,5,3
"COG0563",26,43,46,43,47,34,43,50,38,33,41,40,36,41,49,35,30,39,49,40
"COG0564",78,93,135,153,126,101,81,101,138,72,139,122,87,93,135,125,96,131,119,127
"COG0565",17,24,42,48,35,30,18,40,48,18,34,32,25,26,28,49,28,51,32,39
"COG0566",14,12,35,35,27,39,14,29,25,17,94,104,48,48,74,93,59,81,77,99
"COG0567",57,65,160,151,177,90,84,159,158,89,168,150,96,97,180,147,80,169,105,152
"COG0568",212,103,232,269,216,149,149,172,204,152,195,222,174,121,147,226,138,174,186,184
"COG0569",49,73,92,88,84,75,72,92,94,40,28,18,12,26,27,29,24,21,22,32
"COG0571",25,20,39,58,49,43,34,39,47,18,39,27,24,28,41,45,23,57,47,37
"COG0572",10,12,26,14,11,15,16,7,4,10,14,10,5,14,10,10,14,7,5,18
"COG0573",5,9,40,45,12,39,8,70,19,27,66,19,24,5,4,27,7,100,65,39
"COG0574",18,79,51,46,37,54,93,35,49,29,114,141,81,198,105,123,132,131,134,153
"COG0575",24,38,47,64,53,25,32,42,32,25,11,10,9,13,8,13,9,15,6,18
"COG0576",11,38,43,50,53,46,47,39,42,13,47,48,25,37,43,69,32,49,46,54
"COG0577",87,79,116,106,123,129,93,130,63,132,126,137,193,93,125,106,86,115,93,135
"COG0578",41,17,38,30,32,29,25,25,54,50,33,36,59,27,44,23,57,21,31,45
"COG0579",18,57,67,70,33,47,58,36,17,21,24,44,11,29,26,31,52,40,43,54
"COG0580",15,29,11,16,22,27,37,31,21,3,24,29,7,31,17,21,18,42,34,29
"COG0581",37,9,47,49,18,48,4,69,22,43,23,7,14,5,0,7,12,37,15,10
"COG0582",652,126,103,94,87,174,137,69,118,534,61,99,360,157,100,87,225,69,71,91
"COG0583",600,79,129,87,106,233,160,84,173,499,100,138,560,165,301,103,496,84,88,108
"COG0584",39,62,47,41,54,43,44,40,50,39,53,47,61,67,42,45,53,55,46,53
"COG0585",20,28,3,1,11,15,25,6,7,7,24,12,14,27,12,6,25,5,15,4
"COG0586",9,11,12,15,6,17,15,12,4,3,10,12,6,14,9,10,13,6,12,10
"COG0587",472,224,264,271,272,248,217,266,285,294,262,249,224,195,273,302,182,290,251,308
"COG0588",18,23,45,53,54,25,29,37,36,5,37,36,10,30,24,45,20,30,42,40
"COG0589",45,50,14,15,25,39,52,33,25,73,14,24,103,40,20,9,60,14,23,24
"COG0590",13,23,31,28,35,23,37,38,35,15,11,7,6,9,8,9,10,8,11,9
"COG0591",208,214,67,32,94,147,175,112,96,150,125,133,157,188,125,86,230,111,142,84
"COG0592",21,30,24,33,33,30,30,37,25,9,90,92,40,81,75,103,75,120,96,107
"COG0593",77,82,140,149,132,123,101,136,140,74,141,150,77,91,116,141,87,155,124,159
"COG0594",6,8,4,3,3,3,4,4,5,6,1,3,11,3,9,6,9,5,2,3
"COG0595",26,45,111,115,53,72,27,65,67,28,70,64,17,38,41,94,32,60,74,61
"COG0596",207,408,341,341,348,341,332,369,370,320,364,350,291,393,467,379,359,327,412,336
