"","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG0294",53,63,52,62,55,61,64,42,57,85,57,43,72,70,41,61,25,73,63,72
"COG0295",3,5,10,5,10,9,11,4,6,8,6,12,0,7,10,9,6,7,4,9
"COG0296",25,33,21,45,30,17,17,20,45,21,11,29,73,35,30,24,27,36,20,32
"COG0297",19,16,19,24,21,16,20,13,32,15,18,26,57,19,12,19,25,32,15,24
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0299",41,31,83,54,28,32,44,28,37,43,23,45,42,64,40,33,114,33,40,50
"COG0300",22,23,11,24,24,30,22,23,29,27,22,17,19,17,30,20,6,13,32,27
"COG0301",9,0,7,6,34,2,5,3,3,0,1,13,0,1,10,33,10,0,2,9
"COG0302",44,45,42,40,36,39,48,64,45,54,57,22,57,53,53,41,68,66,64,47
"COG0303",84,47,60,57,64,39,54,45,67,32,48,71,27,50,45,97,20,65,46,57
"COG0304",103,129,120,96,104,141,128,148,140,159,159,108,127,137,154,97,48,117,132,90
"COG0305",147,138,188,135,80,141,148,189,164,195,166,130,134,186,110,112,1969,295,141,131
"COG0306",19,46,44,23,63,41,22,34,27,48,17,33,27,58,44,45,9,24,22,34
"COG0307",32,51,30,39,33,47,36,37,42,48,42,33,57,39,40,26,19,40,51,57
"COG0308",121,142,139,134,212,157,130,84,99,174,84,179,174,161,172,171,93,116,160,127
"COG0309",0,0,2,1,0,1,0,1,0,0,0,12,1,2,3,4,3,0,0,1
"COG0310",4,7,13,6,0,8,6,7,8,6,2,0,0,8,12,0,4,4,13,6
"COG0311",14,6,10,2,14,5,12,2,5,12,3,18,4,11,19,13,5,8,11,13
"COG0312",82,146,119,113,88,145,136,121,154,135,146,68,165,125,133,120,88,175,152,98
"COG0313",50,65,49,58,36,66,61,44,60,61,53,37,62,54,59,36,22,55,73,59
"COG0314",21,21,22,9,18,15,22,15,23,6,15,21,15,20,19,25,4,20,12,21
"COG0315",29,13,23,21,22,15,26,15,22,25,15,22,7,27,21,18,4,30,15,29
"COG0316",17,17,15,19,18,16,15,20,14,16,58,37,54,63,56,49,75,63,57,53
"COG0317",119,158,136,153,110,177,149,160,167,149,166,100,172,160,146,126,68,157,159,149
"COG0318",408,275,300,289,391,310,344,400,328,265,400,350,215,268,287,392,101,256,311,291
"COG0319",18,31,25,33,17,20,21,12,24,32,20,22,18,18,22,17,11,34,27,29
"COG0320",23,29,25,19,20,21,33,25,31,27,74,46,134,72,81,48,40,78,89,78
"COG0321",49,50,51,52,40,43,43,35,55,58,34,26,49,36,52,29,30,48,45,45
"COG0322",121,151,150,146,90,134,139,140,183,137,127,88,144,143,104,100,60,161,169,157
"COG0323",45,40,37,43,43,31,28,36,39,40,47,50,34,50,25,38,13,35,35,47
"COG0324",53,73,61,65,39,69,73,58,70,70,22,11,18,20,22,14,5,20,25,21
"COG0325",31,48,42,46,32,67,44,41,50,58,53,30,46,33,40,33,21,47,47,35
"COG0326",43,97,66,59,41,63,54,54,59,56,64,38,111,55,43,48,38,60,53,52
"COG0327",6,10,10,6,14,6,18,8,6,4,7,10,5,11,5,13,6,6,8,4
"COG0328",25,38,30,24,23,30,22,19,37,32,23,19,29,35,23,30,25,46,38,39
"COG0329",131,93,102,111,95,102,120,112,112,94,124,116,102,111,99,101,48,107,106,97
"COG0330",134,112,115,111,97,146,136,176,104,153,156,94,94,135,167,104,50,106,143,127
"COG0331",54,68,55,56,37,51,57,63,59,66,55,56,56,55,54,52,29,47,72,52
"COG0332",50,62,62,53,46,62,69,65,55,59,46,55,67,80,69,45,34,48,66,59
"COG0333",6,4,10,6,3,12,4,8,5,11,17,3,7,5,8,3,3,2,5,4
"COG0334",64,97,67,84,77,86,78,68,55,80,43,59,105,65,83,57,31,46,91,82
"COG0335",35,33,31,31,17,42,30,39,44,37,7,8,18,17,10,11,3,9,19,9
"COG0336",47,65,66,48,39,47,60,69,52,58,70,33,64,55,43,35,25,49,77,44
"COG0337",67,78,59,88,45,87,75,73,89,90,67,58,83,63,54,61,34,72,92,64
"COG0338",13,17,83,8,28,15,10,4,32,18,3,24,16,48,24,13,215,90,26,16
"COG0339",31,51,39,43,58,42,55,59,61,31,29,64,86,47,57,24,38,50,48,40
"COG0340",44,46,43,56,52,48,51,41,55,58,39,19,52,49,44,52,24,50,52,46
"COG0341",45,69,58,90,42,79,69,65,65,96,63,43,54,60,63,41,44,67,61,61
"COG0342",86,123,96,103,79,120,121,120,108,140,125,91,120,109,129,85,49,106,146,125
"COG0343",80,93,104,104,87,84,73,86,77,83,99,63,88,86,95,69,38,78,85,99
"COG0344",32,28,41,26,24,44,25,23,31,32,23,29,31,21,19,31,14,20,34,36
"COG0345",36,53,55,48,24,49,57,57,52,57,43,34,49,54,37,36,18,65,50,45
"COG0346",89,50,59,57,86,49,59,60,56,34,68,103,37,64,69,73,25,59,36,50
"COG0347",15,15,11,18,15,24,22,28,15,21,26,21,27,25,34,20,6,19,12,14
"COG0348",11,4,7,8,24,4,3,12,3,0,4,33,0,1,8,16,19,5,4,5
"COG0349",44,40,27,47,25,43,44,40,43,38,42,36,39,35,23,32,10,43,37,39
"COG0350",31,15,17,21,25,21,25,20,24,32,25,23,7,26,30,35,9,16,21,30
"COG0351",33,37,24,28,31,34,23,25,23,31,42,30,48,31,32,35,22,34,24,32
"COG0352",3,9,7,6,15,6,5,11,7,7,23,22,45,27,30,24,27,32,17,20
"COG0353",19,26,36,45,21,51,44,42,37,54,12,12,13,13,12,11,4,10,21,18
"COG0354",33,44,38,39,32,49,52,30,47,47,53,43,40,42,31,29,15,63,46,48
"COG0355",19,36,40,20,8,25,26,32,30,34,24,24,31,21,27,16,11,34,25,24
"COG0356",64,64,76,56,51,89,66,73,57,80,71,39,67,69,86,44,29,55,87,64
"COG0357",11,47,28,39,23,39,28,30,42,37,39,31,43,27,36,26,12,37,42,39
"COG0358",110,150,138,116,100,171,123,119,117,169,116,93,147,116,100,114,414,163,156,133
"COG0359",38,30,20,37,21,34,36,26,31,37,33,26,37,31,25,19,6,24,32,33
"COG0360",5,14,8,2,7,11,9,8,10,9,27,22,34,20,21,22,8,21,26,24
"COG0361",23,17,26,19,26,32,23,20,24,21,22,19,18,20,23,28,7,22,21,27
"COG0362",16,35,25,30,7,20,25,27,39,22,5,21,60,24,21,8,21,26,34,14
"COG0363",18,28,24,29,29,29,32,24,33,32,26,11,38,26,22,27,21,30,39,22
"COG0364",15,28,14,22,17,12,16,24,65,16,26,17,74,16,3,4,40,132,11,14
"COG0365",262,264,300,280,248,323,281,304,267,254,378,223,221,214,304,288,116,270,316,313
"COG0366",48,66,67,77,83,52,60,76,90,58,63,89,93,56,64,41,81,92,43,62
"COG0367",133,106,72,87,86,147,103,70,100,99,66,107,91,88,90,83,123,104,143,125
"COG0368",8,13,9,12,12,4,14,6,12,3,5,13,50,10,6,15,4,17,1,6
"COG0369",40,63,35,40,20,29,23,20,26,51,5,28,83,60,32,15,28,34,14,39
"COG0370",16,6,5,6,31,2,7,10,6,3,17,32,6,10,14,23,1,7,6,9
"COG0371",9,20,11,16,27,10,10,11,23,10,11,11,47,7,9,23,6,21,2,12
"COG0372",76,89,123,109,102,115,93,107,110,98,104,72,110,91,130,105,51,81,105,95
"COG0373",31,61,26,34,85,39,38,44,31,35,25,28,64,51,34,60,22,42,43,27
"COG0374",0,1,3,0,1,0,1,0,0,1,0,9,2,6,2,2,3,0,0,0
"COG0375",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG0376",59,77,79,99,60,116,75,111,89,109,144,50,42,80,107,25,37,69,110,109
"COG0377",36,26,42,33,29,26,37,38,40,36,29,25,42,34,43,41,16,30,34,29
"COG0378",20,2,6,10,15,2,9,7,5,0,5,12,10,7,10,9,11,11,2,11
"COG0379",37,56,60,44,36,40,54,55,44,38,59,46,49,54,70,40,32,69,32,49
"COG0380",7,3,7,6,9,0,10,9,15,5,9,9,1,4,3,2,17,19,1,8
"COG0381",30,44,49,44,43,43,39,24,42,47,24,33,35,35,36,26,54,44,57,44
"COG0382",29,36,26,26,22,19,31,14,33,27,70,74,108,97,58,58,43,78,66,101
"COG0383",8,6,9,13,2,5,6,10,17,11,3,8,4,12,8,11,17,14,5,16
"COG0384",18,17,8,20,16,21,21,19,18,18,21,24,7,18,12,10,13,10,12,11
"COG0385",25,32,44,48,14,39,21,36,26,39,43,28,18,39,34,22,32,37,44,44
"COG0386",25,47,23,38,15,45,30,44,48,51,38,17,41,30,23,17,23,44,35,35
"COG0387",12,7,10,10,4,5,7,5,3,3,3,8,7,12,12,4,0,4,1,5
"COG0388",121,104,119,119,151,82,137,105,155,89,91,141,138,88,106,123,64,90,101,115
"COG0389",101,106,102,108,103,115,87,111,112,100,119,93,121,103,87,90,36,120,113,119
"COG0390",3,0,2,4,15,2,6,0,3,1,0,7,2,0,2,14,0,2,8,1
"COG0391",29,18,21,24,28,12,22,18,27,14,10,15,58,15,18,18,10,32,17,12
"COG0392",25,10,11,19,17,12,5,6,11,15,9,16,32,5,6,22,2,15,3,6
"COG0393",14,12,7,6,7,11,6,1,3,6,8,4,4,11,6,2,2,6,7,6
"COG0394",19,35,17,32,22,28,40,30,21,13,36,21,26,38,25,22,20,25,14,32
"COG0395",99,67,69,104,79,112,90,112,175,83,121,43,41,116,79,104,39,120,103,106
"COG0396",61,53,70,69,41,59,45,47,56,48,45,39,45,52,46,51,21,58,61,66
"COG0397",62,79,60,76,34,83,59,91,85,66,85,46,90,76,70,43,28,87,60,73
"COG0398",13,32,23,31,24,30,40,25,35,41,32,38,53,28,18,20,21,34,30,30
"COG0399",121,151,196,162,193,169,147,105,160,178,102,129,194,176,148,211,423,199,178,157
"COG0400",42,50,27,44,19,42,36,36,41,50,49,33,48,40,37,29,23,41,37,42
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",111,63,82,80,108,35,77,42,63,39,36,106,79,74,53,97,27,62,50,78
"COG0403",126,157,120,137,70,159,149,128,138,181,163,86,164,137,153,107,62,141,165,135
"COG0404",402,446,570,505,440,553,587,701,565,507,787,253,276,585,584,607,140,549,525,607
"COG0405",164,141,107,77,131,159,119,128,124,177,134,193,88,133,162,146,58,100,163,112
"COG0406",52,54,34,35,27,28,41,45,50,23,32,35,71,27,33,32,19,52,50,37
"COG0407",47,109,53,52,41,92,62,48,63,83,75,53,71,57,47,45,36,71,79,57
"COG0408",44,68,46,45,26,61,50,58,54,49,66,26,70,41,55,27,32,64,58,37
"COG0409",0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,5,1,0,0
"COG0410",83,65,87,62,90,65,96,96,78,57,111,58,39,62,82,101,40,71,76,86
"COG0411",65,67,91,72,72,74,85,88,83,60,103,70,24,63,68,88,39,71,117,69
"COG0412",61,34,49,42,70,37,30,27,36,29,59,67,20,29,36,52,10,27,33,31
"COG0413",65,57,70,78,34,74,99,69,59,78,70,48,66,63,52,41,30,81,76,71
"COG0414",35,52,43,47,27,48,43,39,37,57,44,26,60,38,23,20,23,62,66,39
"COG0415",47,87,23,66,8,83,43,49,77,81,200,48,255,216,182,6,92,248,233,166
"COG0416",34,45,50,52,35,52,54,44,53,49,53,31,67,38,39,47,31,56,61,43
"COG0417",94,68,215,62,69,58,74,109,145,117,52,53,91,223,61,76,1038,320,91,104
"COG0418",14,18,16,20,7,11,9,19,24,11,12,10,47,13,11,12,14,24,11,10
"COG0419",33,27,123,25,45,22,41,62,46,30,29,33,47,83,28,39,506,154,16,26
"COG0420",16,2,8,3,32,2,10,1,6,4,3,15,6,4,11,19,68,12,4,6
"COG0421",28,14,17,13,19,5,11,11,13,5,8,17,43,15,4,18,14,18,3,12
"COG0422",22,21,12,19,33,5,21,25,25,12,23,26,58,14,23,25,25,26,6,18
"COG0423",60,67,53,51,48,77,71,71,47,85,41,53,35,73,74,77,12,44,80,73
"COG0424",30,41,36,41,45,54,43,46,34,61,66,34,53,44,33,39,20,32,40,41
"COG0425",5,5,6,11,16,4,4,4,4,1,4,7,2,4,10,12,6,6,1,5
"COG0426",12,27,28,25,0,2,15,30,53,14,8,2,134,21,4,0,27,58,0,10
"COG0427",6,4,0,3,6,3,1,2,1,2,2,20,1,4,8,8,12,0,1,2
"COG0428",8,20,27,13,14,19,8,10,3,23,15,16,10,28,13,11,6,4,12,8
"COG0429",6,14,10,15,17,4,9,11,15,6,4,9,36,8,8,11,13,17,1,7
"COG0430",1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG0431",20,21,13,13,22,10,8,18,13,11,10,30,30,16,11,14,22,13,17,12
"COG0432",18,23,22,22,17,19,22,24,24,20,15,19,23,17,14,22,14,28,22,24
"COG0433",23,11,10,13,31,7,9,4,6,9,0,10,4,3,6,4,3,1,2,4
"COG0434",12,6,7,5,1,6,6,6,8,6,0,1,0,6,6,2,2,9,10,4
"COG0435",1,20,17,9,14,6,12,15,17,9,16,11,53,15,4,7,13,23,6,3
"COG0436",259,239,264,265,251,268,268,213,263,255,268,225,219,214,263,286,87,251,256,234
"COG0437",41,49,32,39,52,37,35,31,26,45,33,47,28,39,21,48,6,27,44,49
"COG0438",406,404,440,544,377,440,450,419,444,522,307,402,528,452,368,339,1002,446,527,485
"COG0439",141,132,106,127,141,113,144,154,114,130,137,106,127,137,136,143,39,116,130,142
"COG0440",18,33,37,40,40,39,32,40,26,36,38,18,29,31,33,35,6,43,35,36
"COG0441",147,155,164,155,88,185,140,156,168,183,168,96,165,156,165,133,57,154,177,150
"COG0442",102,120,113,103,96,130,103,99,119,133,101,71,114,97,128,108,38,94,125,128
"COG0443",154,230,210,187,142,205,178,200,205,211,254,141,329,217,230,171,122,223,186,182
"COG0444",82,19,26,33,81,26,38,33,52,27,27,81,17,26,41,90,11,33,19,34
"COG0445",96,135,115,125,77,171,133,113,131,160,152,72,174,137,165,78,61,128,131,128
"COG0446",175,176,201,163,221,170,207,219,239,156,89,51,19,56,56,91,20,59,71,66
"COG0447",8,14,10,12,11,3,16,7,26,11,12,9,38,10,5,8,6,15,12,9
"COG0448",3,26,10,16,15,8,2,13,17,7,5,10,63,4,4,7,12,15,1,6
"COG0449",104,127,126,131,120,142,136,141,103,147,143,86,123,106,144,138,124,139,166,127
"COG0450",24,20,20,28,34,16,13,15,21,19,16,28,27,15,26,23,29,21,22,21
"COG0451",145,177,186,170,128,157,147,127,134,196,347,369,588,522,377,400,1576,587,515,441
"COG0452",72,74,88,100,61,89,94,69,80,85,79,60,105,85,85,64,34,79,95,92
"COG0454",59,81,60,69,99,72,72,51,89,89,54,116,118,78,59,61,55,65,66,59
"COG0455",6,3,4,2,13,2,7,6,8,1,14,15,2,2,8,13,5,5,0,6
"COG0456",38,21,20,23,36,18,31,27,19,14,16,28,25,14,20,38,14,27,26,20
"COG0457",451,427,403,423,497,355,378,325,420,412,326,490,391,408,352,533,265,314,345,430
"COG0458",231,248,243,252,198,286,241,268,250,270,253,155,283,262,283,244,92,240,260,231
"COG0459",205,190,200,168,141,164,196,234,173,196,204,135,245,224,205,169,705,194,178,203
"COG0460",61,85,73,86,79,70,89,67,91,74,87,69,64,70,79,78,35,88,89,86
"COG0461",50,43,83,47,37,48,47,46,42,49,16,5,21,25,9,15,47,17,12,15
"COG0462",68,73,73,91,68,79,72,100,70,96,70,57,79,73,96,63,30,90,73,78
"COG0463",263,372,330,338,377,292,281,225,287,362,233,314,520,304,242,351,566,378,304,346
"COG0464",61,75,68,50,112,13,62,34,47,32,11,35,81,43,68,90,41,48,14,94
"COG0465",139,211,183,195,90,163,143,201,257,186,211,121,324,166,184,116,128,244,171,171
"COG0466",108,134,149,119,123,147,138,141,113,165,165,90,87,132,139,154,62,143,133,122
"COG0467",7,29,14,23,0,4,14,10,19,13,8,2,72,16,4,3,10,20,3,13
"COG0468",127,106,156,102,94,101,113,160,136,117,127,71,125,136,133,98,590,201,114,114
"COG0469",73,67,77,80,65,80,78,71,85,72,69,60,95,58,62,60,30,80,48,84
"COG0470",103,108,174,85,72,68,109,93,99,103,37,58,87,175,70,85,409,223,107,106
"COG0471",74,102,66,81,88,107,94,82,72,132,78,104,130,99,88,112,42,82,80,85
"COG0472",93,120,84,104,98,113,121,98,121,130,112,63,107,82,104,105,57,104,141,118
"COG0473",125,85,111,105,98,88,122,143,121,96,157,101,92,89,118,92,35,120,103,96
"COG0474",14,21,43,9,26,8,13,7,12,11,0,19,6,19,9,17,10,18,8,29
"COG0475",47,23,39,30,66,20,34,27,48,26,19,53,69,25,54,69,41,42,38,35
"COG0476",63,60,48,71,62,41,53,40,71,53,41,55,82,53,62,54,45,76,27,52
"COG0477",849,409,449,484,527,415,548,596,458,402,563,762,327,458,568,514,223,356,460,483
"COG0478",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",52,71,73,63,64,88,73,83,67,77,80,53,32,83,80,57,38,61,82,59
"COG0480",180,166,169,157,176,175,157,182,158,172,208,154,186,186,226,204,86,169,165,184
"COG0481",102,137,147,129,93,171,142,169,137,153,66,24,54,40,38,34,17,63,46,47
"COG0482",81,78,86,76,90,119,75,82,77,73,94,55,85,55,74,87,27,85,95,77
"COG0483",98,109,83,100,86,98,99,131,93,89,94,70,113,72,82,87,42,106,108,96
"COG0484",125,85,109,103,104,104,101,96,102,116,108,76,125,117,149,105,69,113,98,112
"COG0486",60,112,81,87,55,131,88,76,102,135,85,62,97,103,100,75,31,96,90,92
"COG0488",117,116,113,109,108,74,139,110,88,64,112,162,131,100,77,92,79,94,46,114
"COG0489",69,97,115,81,114,86,87,86,70,84,84,94,81,77,89,90,37,93,104,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",223,176,194,176,196,175,200,176,169,162,177,206,128,195,153,179,85,171,215,178
"COG0492",127,143,145,121,93,167,129,146,144,155,144,83,140,153,191,89,54,140,168,145
"COG0493",112,86,97,105,103,74,118,158,135,91,131,85,33,85,137,148,27,96,102,131
"COG0494",112,92,84,114,109,94,95,86,103,85,108,129,70,101,116,135,59,83,93,106
"COG0495",179,214,226,231,162,223,212,169,202,233,164,142,185,206,194,197,78,187,235,207
"COG0496",25,36,19,26,22,34,35,33,22,23,20,18,49,35,38,21,12,29,34,28
"COG0497",38,43,34,41,30,35,38,34,36,37,44,28,76,36,22,33,18,34,28,31
"COG0498",129,98,99,121,106,112,97,97,111,90,102,93,73,91,97,143,44,103,117,116
"COG0499",97,114,114,113,116,113,93,128,94,123,157,62,108,108,124,110,32,101,117,100
"COG0500",309,291,304,329,372,286,315,270,280,289,278,320,261,247,260,385,352,269,276,332
"COG0501",61,60,77,66,43,64,70,59,49,78,80,65,42,53,65,57,36,69,91,58
"COG0502",5,5,3,4,5,2,4,2,6,1,7,17,35,10,8,19,7,17,2,16
"COG0503",47,32,37,40,32,33,32,27,32,30,37,28,30,42,46,43,40,44,43,45
"COG0504",124,139,115,126,106,125,125,144,97,129,139,81,137,125,130,119,43,133,137,115
"COG0505",89,89,91,90,84,93,94,87,77,99,85,56,93,88,69,72,26,80,98,74
"COG0506",12,23,23,18,16,17,10,16,11,19,29,42,29,58,53,52,59,38,39,37
"COG0507",5,7,11,10,14,5,15,17,12,10,44,51,75,42,21,36,61,38,13,23
"COG0508",165,185,216,220,140,242,219,203,210,208,290,113,151,211,207,121,62,201,245,213
"COG0509",33,38,31,26,10,16,28,24,18,21,32,18,36,30,31,27,17,27,24,27
"COG0510",6,11,15,8,10,9,11,11,14,13,10,3,5,22,8,7,5,16,30,13
"COG0511",53,48,32,35,49,49,53,51,44,51,39,39,39,48,49,54,18,32,51,38
"COG0512",51,61,59,46,38,60,54,40,71,63,47,25,61,45,41,32,19,64,67,62
"COG0513",170,152,230,153,160,131,222,178,168,114,215,153,126,193,169,183,91,187,139,241
"COG0514",21,25,29,24,35,25,29,27,25,13,21,70,31,34,23,16,35,27,23,35
"COG0515",109,183,120,68,54,27,66,51,62,22,36,132,40,90,75,70,75,38,61,168
"COG0516",99,122,96,119,107,148,111,111,119,138,99,96,105,107,151,104,215,125,120,126
"COG0517",118,100,93,120,143,155,139,137,99,100,148,127,76,128,163,161,56,102,126,131
"COG0518",104,122,123,124,139,155,134,116,127,133,112,79,138,145,110,155,54,136,147,117
"COG0519",75,92,83,102,101,121,106,99,104,117,83,73,97,113,92,97,40,91,111,93
"COG0520",159,149,152,174,127,154,176,144,128,152,107,152,131,169,137,191,59,136,156,140
"COG0521",26,19,32,27,20,19,23,21,14,13,16,16,6,17,21,32,9,15,12,16
"COG0522",58,63,47,54,33,45,53,53,49,62,38,41,70,52,61,48,21,34,52,62
"COG0523",61,52,20,91,18,17,40,20,69,20,26,31,176,30,32,16,22,58,31,43
"COG0524",131,156,136,164,142,153,158,179,160,165,153,116,160,152,144,165,59,139,150,145
"COG0525",72,77,80,72,60,76,66,66,70,58,161,127,203,200,166,175,53,201,217,190
"COG0526",186,192,172,197,183,196,171,160,192,197,155,166,206,165,214,182,139,175,178,216
"COG0527",77,93,101,111,141,81,104,87,102,83,101,89,104,87,124,107,62,99,97,101
"COG0528",29,42,33,32,38,22,28,38,29,47,26,29,64,44,41,29,13,42,30,38
"COG0529",16,29,25,30,32,29,28,20,20,26,21,21,42,36,12,23,29,24,25,26
"COG0530",40,61,63,37,62,50,54,56,39,45,51,46,73,60,46,56,28,45,37,36
"COG0531",56,59,57,38,116,49,47,27,33,57,25,78,26,61,81,108,35,33,64,55
"COG0532",141,186,176,172,124,161,145,173,169,180,182,79,155,140,129,154,55,147,168,172
"COG0533",69,80,85,96,78,91,72,74,103,86,93,60,79,79,91,77,41,85,84,86
"COG0534",117,93,114,107,116,144,134,119,105,118,111,134,58,128,130,106,60,123,113,139
"COG0535",31,28,40,39,63,16,17,27,32,18,33,52,40,24,25,77,68,43,20,41
"COG0536",76,77,84,92,38,92,85,71,97,85,77,52,74,77,88,63,35,90,99,82
"COG0537",32,55,29,51,40,53,43,50,52,57,38,37,41,49,54,40,15,40,70,46
"COG0538",57,100,98,105,43,77,90,88,91,101,109,31,89,80,91,57,33,89,103,80
"COG0539",87,109,119,140,87,152,98,127,123,133,150,85,157,111,96,94,67,108,133,116
"COG0540",83,79,76,83,76,64,72,84,101,65,94,48,61,83,59,57,37,77,88,95
"COG0541",98,93,76,105,109,73,85,83,89,88,105,80,85,83,97,116,27,86,98,97
"COG0542",188,218,163,208,123,136,163,206,199,136,173,192,400,173,138,138,206,227,141,146
"COG0543",18,6,13,11,32,14,17,3,18,4,6,29,3,14,19,35,13,10,9,14
"COG0544",71,112,98,97,63,123,99,100,73,103,74,55,75,81,90,64,44,104,102,87
"COG0545",26,41,22,36,47,26,42,17,32,28,31,39,36,28,18,41,18,30,26,38
"COG0546",40,54,42,56,54,51,50,45,66,50,64,49,61,48,50,60,36,49,48,42
"COG0547",57,71,57,49,66,63,56,59,73,55,56,42,62,49,65,72,33,80,66,71
"COG0548",46,42,34,43,53,48,46,55,47,49,56,35,49,33,45,60,40,58,50,50
"COG0549",12,3,16,8,14,17,11,1,3,13,3,14,7,8,7,29,2,6,5,8
"COG0550",174,168,210,190,129,207,188,232,215,210,183,143,212,183,172,138,75,181,218,195
"COG0551",32,34,11,18,24,35,16,31,22,20,17,56,17,21,20,17,19,15,20,9
"COG0552",67,77,67,74,50,45,65,51,77,47,71,43,88,66,76,74,18,77,57,65
"COG0553",118,40,74,40,75,34,53,86,58,34,43,117,58,65,43,43,1399,87,67,83
"COG0554",73,69,75,63,72,83,87,94,83,68,76,47,24,58,82,58,24,73,88,73
"COG0555",5,0,1,1,2,0,0,2,0,1,0,3,0,0,1,1,2,0,0,0
"COG0556",138,138,155,176,106,168,178,193,170,178,190,76,137,170,160,89,56,159,169,177
"COG0557",57,123,46,73,69,67,78,72,110,75,62,54,182,96,36,62,44,97,59,64
"COG0558",44,53,64,64,51,61,62,47,50,76,38,48,33,46,45,81,22,51,68,45
"COG0559",99,78,124,109,119,99,106,88,107,91,116,79,56,92,116,142,40,96,120,88
"COG0560",12,10,8,18,18,13,10,14,12,6,27,23,21,29,41,55,17,21,31,31
"COG0561",33,15,44,21,22,14,22,26,23,29,14,31,19,42,19,15,213,42,19,28
"COG0562",4,3,0,2,1,7,3,2,5,4,6,3,9,3,4,0,11,16,4,3
"COG0563",52,52,44,42,30,53,42,49,38,57,36,44,45,49,41,36,24,39,49,52
"COG0564",90,124,100,120,82,116,119,111,133,144,91,108,106,115,109,80,52,115,132,114
"COG0565",29,47,27,41,17,39,38,47,32,34,27,17,31,37,39,29,10,41,38,24
"COG0566",70,105,101,93,65,92,89,53,90,99,58,44,134,82,95,68,49,92,115,89
"COG0567",97,138,154,137,92,194,144,171,160,167,227,62,88,187,157,79,57,142,195,146
"COG0568",156,189,173,217,119,212,194,243,227,208,221,126,327,169,173,128,290,233,172,200
"COG0569",77,87,102,70,71,86,93,75,92,109,91,56,80,109,71,62,31,86,119,79
"COG0571",34,42,39,29,24,44,48,46,44,38,40,34,43,41,18,23,27,51,56,38
"COG0572",17,14,5,10,7,4,12,4,12,10,5,21,11,14,15,17,9,11,16,14
"COG0573",76,19,10,85,2,8,87,76,83,13,111,15,48,7,14,2,7,16,6,80
"COG0574",139,136,175,151,165,158,180,123,136,172,117,100,68,122,199,223,66,116,188,141
"COG0575",34,52,45,57,35,36,35,21,46,48,37,30,60,38,34,45,22,45,51,42
"COG0576",37,52,54,50,39,46,47,45,52,50,53,34,45,50,35,30,22,51,46,57
"COG0577",131,155,105,102,112,124,118,101,107,159,78,139,164,136,117,102,64,92,126,112
"COG0578",40,31,16,33,31,45,41,50,41,22,42,23,21,34,23,24,22,37,42,34
"COG0579",38,37,40,36,40,14,35,38,45,28,26,47,71,24,31,61,26,39,33,37
"COG0580",30,24,23,40,30,28,22,42,9,30,48,18,15,31,48,24,11,23,20,37
"COG0581",56,17,4,112,5,14,79,78,68,10,91,24,55,11,15,6,17,19,9,89
"COG0582",106,81,81,76,131,67,79,128,97,69,107,155,208,76,82,157,787,128,52,59
"COG0583",86,90,99,87,236,66,92,167,116,70,158,366,113,121,149,116,212,117,62,84
"COG0584",46,45,45,43,51,61,61,47,42,51,38,55,25,49,45,71,27,43,63,59
"COG0585",25,12,16,12,37,5,10,2,7,6,4,17,3,13,22,30,8,4,3,16
"COG0586",9,13,11,7,15,10,2,13,8,9,0,4,13,0,3,1,1,1,4,2
"COG0587",242,280,240,251,214,287,229,292,229,277,263,250,279,257,265,203,1010,272,308,259
"COG0588",39,39,49,40,20,54,44,39,49,59,35,21,14,40,38,26,11,38,45,45
"COG0589",9,4,6,12,17,6,8,6,12,7,21,33,16,22,28,45,45,27,11,31
"COG0590",24,32,29,27,24,41,31,36,40,34,32,16,35,35,35,22,14,31,30,37
"COG0591",153,108,150,117,201,115,126,66,58,164,81,207,73,156,237,222,70,92,143,116
"COG0592",79,86,97,86,77,121,107,111,84,121,23,20,26,29,25,28,17,40,52,29
"COG0593",109,153,125,155,93,173,134,123,144,148,133,80,133,113,96,104,57,147,168,132
"COG0594",7,1,5,6,2,5,3,5,1,4,5,9,4,5,7,4,5,4,6,4
