"","X137_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0295",7,11,6,13,6,3,7,1,4,6,4,8,2,7,6,7,3,5,7,6
"COG0296",24,18,16,25,44,27,13,46,32,17,32,14,55,37,46,17,26,39,56,53
"COG0297",22,29,22,18,32,12,7,11,22,20,12,9,29,18,14,18,18,31,46,24
"COG0298",0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1
"COG0299",47,58,33,54,40,55,44,54,44,45,27,44,56,58,30,37,35,37,47,43
"COG0300",10,13,14,31,34,15,24,4,31,12,13,15,22,24,30,10,27,20,22,28
"COG0301",18,2,25,0,0,2,35,11,9,30,2,2,1,0,2,30,4,2,12,23
"COG0302",36,43,36,56,47,41,36,34,56,45,50,50,47,61,18,45,46,53,56,36
"COG0303",91,58,87,65,53,76,71,18,63,76,23,89,53,37,40,58,56,48,42,47
"COG0304",120,155,91,151,117,133,103,59,128,86,41,141,116,149,72,83,104,145,139,124
"COG0305",108,150,91,161,189,135,110,3221,137,75,1778,339,193,140,614,93,130,357,114,186
"COG0306",33,32,55,39,34,8,44,25,30,61,12,40,16,45,9,49,19,28,26,34
"COG0307",22,44,31,65,44,34,36,9,53,37,7,14,16,18,5,11,13,9,14,17
"COG0308",58,39,54,49,39,20,51,15,35,79,86,109,109,107,192,178,111,151,196,155
"COG0309",4,2,4,0,1,0,4,1,2,7,5,0,0,1,8,2,1,6,2,3
"COG0310",5,4,0,7,5,2,1,0,3,0,0,2,3,4,0,0,0,8,0,3
"COG0311",11,8,16,3,1,0,17,1,8,19,2,2,4,3,4,14,11,7,3,7
"COG0312",78,101,120,159,136,125,100,29,123,78,17,49,50,43,13,37,43,59,36,29
"COG0313",40,55,33,54,62,63,59,18,66,33,15,48,69,69,29,47,51,29,68,43
"COG0314",26,14,20,15,21,18,20,4,14,18,2,13,7,11,7,24,13,12,17,18
"COG0315",35,14,17,19,14,15,23,8,26,26,3,27,12,9,16,26,16,17,14,16
"COG0316",25,50,47,53,49,62,53,48,39,52,105,67,55,56,33,52,57,55,47,52
"COG0317",130,137,118,172,167,151,121,92,149,92,78,161,166,171,98,118,141,156,141,146
"COG0318",355,314,495,296,339,351,404,199,338,437,189,384,284,343,419,407,326,307,222,296
"COG0319",22,25,24,37,32,30,20,9,35,23,12,32,27,35,13,24,22,7,19,24
"COG0320",52,86,62,81,72,64,42,19,69,50,26,57,80,57,34,55,73,62,84,68
"COG0321",30,54,37,59,44,43,33,7,40,36,15,32,47,40,22,24,41,40,47,37
"COG0322",100,168,94,178,150,140,94,36,138,103,38,149,176,157,64,125,127,106,150,115
"COG0323",39,46,65,34,28,27,29,30,38,45,22,42,31,26,36,31,38,48,48,26
"COG0324",61,67,47,65,74,65,47,23,53,57,20,50,61,77,32,60,61,42,69,67
"COG0325",44,63,29,40,44,43,28,11,41,22,12,40,57,62,19,38,63,26,40,38
"COG0326",41,50,47,76,96,72,43,33,66,48,25,57,68,67,4,43,67,66,79,60
"COG0327",4,16,9,14,6,5,3,10,11,6,5,3,5,9,18,11,10,10,8,15
"COG0328",34,23,20,36,37,25,25,23,26,24,17,28,41,42,13,23,26,31,40,36
"COG0329",123,130,153,103,120,141,132,27,132,116,38,126,117,132,59,113,117,101,77,87
"COG0330",129,125,106,135,127,131,131,40,113,139,51,120,123,131,88,137,155,123,91,128
"COG0331",49,83,40,60,61,67,42,27,56,44,12,53,75,81,29,46,61,61,59,40
"COG0332",58,60,54,65,51,43,30,31,53,38,30,45,52,39,71,44,58,68,79,57
"COG0333",4,10,2,5,6,8,3,0,4,5,1,9,13,8,5,2,6,3,9,6
"COG0334",80,56,55,66,45,44,36,44,50,63,43,42,32,45,56,72,65,75,100,57
"COG0335",35,40,15,46,35,40,20,5,39,18,13,41,46,37,12,18,28,26,30,20
"COG0336",49,68,52,61,52,54,39,15,63,38,15,57,56,63,27,43,54,40,48,36
"COG0337",62,78,47,75,92,105,60,27,67,69,21,66,94,105,51,66,83,42,79,62
"COG0338",5,60,7,16,27,7,20,191,21,20,207,91,37,4,43,17,7,38,13,50
"COG0339",40,43,51,56,51,23,26,38,47,32,48,32,64,62,69,32,46,63,69,55
"COG0340",46,41,56,52,47,47,65,14,45,61,16,44,51,37,21,58,28,29,62,33
"COG0341",62,76,50,78,77,67,50,13,65,40,26,64,78,72,41,57,66,64,78,53
"COG0342",83,111,67,119,110,106,84,27,98,88,39,103,115,143,61,66,114,111,104,113
"COG0343",74,79,82,95,68,80,96,23,72,103,20,71,72,75,26,81,98,79,85,78
"COG0344",33,35,40,29,18,30,38,12,43,40,9,23,32,34,14,27,36,24,37,28
"COG0345",36,50,40,47,50,55,38,16,50,33,14,57,62,58,25,45,56,42,48,37
"COG0346",42,53,94,40,60,52,96,42,82,88,38,70,59,61,63,84,53,65,32,68
"COG0347",34,16,20,15,18,21,12,11,20,12,11,16,23,23,12,18,22,34,29,14
"COG0348",67,13,8,3,0,4,11,50,5,7,35,0,4,0,38,16,8,19,23,13
"COG0349",41,45,36,38,43,75,38,18,55,32,33,37,43,37,52,43,30,37,36,38
"COG0350",26,29,31,18,15,16,26,20,25,15,11,17,17,10,29,18,18,17,13,18
"COG0351",24,35,17,41,39,30,50,14,34,45,9,34,39,39,18,33,32,26,41,38
"COG0352",29,24,22,37,44,34,33,29,36,27,10,29,40,36,16,26,28,31,48,29
"COG0353",26,38,37,36,42,41,40,20,54,36,11,31,45,54,19,30,39,30,38,33
"COG0354",28,52,34,43,43,52,32,15,47,38,14,42,39,45,24,31,48,35,43,38
"COG0355",21,21,23,35,28,32,24,8,23,18,8,32,23,38,14,28,39,21,26,23
"COG0356",54,74,53,50,88,67,48,15,67,50,22,64,78,78,27,44,74,63,54,49
"COG0357",26,42,19,42,43,28,31,11,42,24,12,40,39,33,26,25,36,27,44,34
"COG0358",135,137,108,130,134,161,126,240,127,120,322,137,145,155,164,123,128,98,140,139
"COG0359",33,51,30,34,32,43,20,10,32,20,8,23,40,28,16,20,25,31,30,37
"COG0360",26,28,24,23,21,27,17,5,23,21,8,24,32,25,13,21,17,25,24,19
"COG0361",27,16,22,24,14,11,15,15,18,20,9,15,21,26,10,27,28,29,18,14
"COG0362",11,21,7,36,19,14,8,0,15,4,10,13,44,34,26,10,14,32,44,25
"COG0363",31,27,23,35,34,31,19,18,23,20,6,8,7,3,8,12,10,11,15,6
"COG0364",14,19,15,32,32,23,10,115,17,6,28,153,47,22,42,2,20,47,64,32
"COG0365",296,325,281,293,309,312,314,77,296,319,84,307,260,281,113,267,312,255,216,255
"COG0366",29,57,23,70,101,96,26,99,69,19,97,61,81,88,183,36,69,99,107,93
"COG0367",109,120,89,98,100,79,110,58,116,101,138,108,140,89,92,80,124,86,98,77
"COG0368",6,8,8,8,13,10,16,3,8,9,0,13,11,8,13,6,4,5,29,15
"COG0369",9,18,13,33,33,12,8,26,28,10,10,4,10,6,1,3,12,20,23,7
"COG0370",47,2,26,3,4,6,15,21,17,21,7,8,4,5,33,24,8,9,7,13
"COG0371",6,7,17,20,24,17,27,1,18,34,1,10,20,11,0,26,13,16,42,15
"COG0372",88,123,87,89,104,97,91,39,95,120,44,105,85,88,77,107,90,93,104,89
"COG0373",30,23,57,41,38,16,53,26,31,75,19,22,44,31,19,58,36,40,88,69
"COG0374",5,0,0,0,1,0,2,2,1,3,5,0,4,2,10,3,0,3,6,4
"COG0375",1,0,1,0,1,2,0,0,0,1,3,0,2,0,2,0,0,3,0,3
"COG0376",3,113,47,81,87,109,62,22,72,42,38,67,92,114,70,22,120,85,47,73
"COG0377",45,36,47,32,25,18,55,4,37,35,6,4,12,8,1,11,8,7,9,10
"COG0378",9,4,13,13,24,8,16,6,20,15,5,13,22,18,10,10,16,12,6,16
"COG0379",16,19,13,17,12,17,15,4,13,7,25,48,62,46,36,32,61,57,64,59
"COG0380",2,5,8,7,18,13,14,22,6,7,11,7,12,13,42,2,12,14,8,6
"COG0381",52,40,39,51,30,31,33,49,32,35,31,39,49,37,39,30,52,30,37,29
"COG0382",57,66,70,80,88,83,48,12,70,65,29,80,110,79,43,78,69,59,131,51
"COG0383",13,6,6,13,3,13,8,1,3,7,0,19,10,3,24,5,14,6,6,5
"COG0384",11,13,18,22,15,18,7,12,15,12,10,10,18,11,21,17,17,15,14,16
"COG0385",24,40,23,35,29,37,22,24,34,24,17,33,34,33,31,27,45,33,19,20
"COG0386",13,45,22,39,37,40,32,29,27,29,11,38,32,36,13,21,27,35,30,34
"COG0387",3,3,7,3,3,3,5,0,8,8,1,0,1,0,3,9,12,5,10,1
"COG0388",156,99,143,105,143,152,151,76,98,141,89,93,121,171,157,137,105,103,131,134
"COG0389",65,91,92,117,120,97,99,72,118,83,52,97,106,123,89,82,103,96,115,101
"COG0390",23,1,18,3,2,0,9,3,3,11,0,0,0,0,2,14,5,2,4,4
"COG0391",15,22,30,13,16,9,40,0,27,38,4,11,34,15,1,28,25,17,46,37
"COG0392",20,10,17,11,10,6,22,33,11,25,6,4,12,6,2,15,6,3,30,19
"COG0393",4,11,8,7,7,5,4,1,4,6,3,4,6,4,6,7,4,13,9,5
"COG0394",24,26,25,23,21,31,15,23,20,22,23,23,26,24,52,26,42,27,27,24
"COG0395",84,88,80,121,113,123,76,20,92,89,16,147,107,164,144,96,107,83,53,85
"COG0396",39,59,38,75,48,44,43,2,55,47,19,47,50,45,22,37,53,53,46,49
"COG0397",19,69,41,86,68,83,46,21,91,45,17,71,86,65,27,31,63,78,69,58
"COG0398",22,33,16,38,36,43,18,2,34,21,25,29,49,39,22,19,29,29,49,41
"COG0399",246,174,150,153,175,153,224,219,155,215,312,172,200,157,125,180,166,110,182,198
"COG0400",13,16,6,10,8,13,12,7,20,12,12,47,39,35,6,31,47,32,30,36
"COG0401",0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2
"COG0402",94,57,104,44,65,46,81,93,89,110,10,20,16,14,42,26,29,19,36,29
"COG0403",130,137,91,149,168,138,69,32,140,80,300,120,139,119,118,128,144,196,137,150
"COG0404",593,574,480,589,508,679,536,46,478,528,19,211,181,227,27,205,166,190,68,128
"COG0405",129,158,196,134,114,100,153,32,124,174,26,36,29,55,29,43,41,34,28,45
"COG0406",18,35,29,45,50,31,48,30,41,38,16,33,56,27,44,22,37,46,64,48
"COG0407",48,62,35,71,58,67,37,13,65,29,28,73,88,74,49,41,66,61,77,40
"COG0408",10,14,7,16,24,18,6,6,13,8,10,71,78,79,16,20,46,33,69,48
"COG0409",3,0,1,0,1,0,2,0,0,0,5,0,1,0,6,3,0,7,1,5
"COG0410",123,80,94,65,73,90,98,40,51,90,24,71,90,100,50,92,80,71,41,82
"COG0411",105,79,106,70,63,92,85,33,78,95,22,79,75,89,39,117,73,66,25,82
"COG0412",53,43,68,28,39,30,71,39,46,69,35,48,33,37,56,65,51,31,20,49
"COG0413",41,65,35,84,73,83,61,38,66,58,20,64,73,86,33,48,69,66,45,57
"COG0414",14,13,6,13,12,12,8,10,9,7,17,33,61,77,34,21,38,45,47,40
"COG0415",4,139,17,238,258,196,36,30,160,0,61,224,235,277,71,7,177,188,233,137
"COG0416",50,45,39,46,56,58,42,12,59,33,11,46,55,63,25,52,51,52,47,36
"COG0417",55,164,54,123,114,60,86,798,87,94,1434,414,100,31,257,70,55,295,79,200
"COG0418",11,11,11,25,19,19,13,17,21,7,16,25,39,22,14,15,9,14,44,28
"COG0419",48,76,44,39,44,38,75,361,36,49,753,202,54,9,157,29,21,142,24,86
"COG0420",9,3,18,3,4,5,33,47,8,29,26,6,3,0,31,19,5,18,4,16
"COG0421",25,9,32,17,24,6,24,20,17,21,23,5,20,6,35,17,9,16,36,28
"COG0422",19,16,25,17,32,16,46,24,24,25,8,8,7,11,7,10,6,14,22,21
"COG0423",37,43,62,61,58,34,69,1,62,70,18,44,33,53,21,62,64,47,50,65
"COG0424",37,59,35,44,50,50,30,17,50,25,23,38,40,32,21,33,41,42,52,30
"COG0425",16,4,8,3,5,6,10,14,2,13,3,2,4,1,0,10,2,5,9,12
"COG0426",5,10,0,10,15,7,1,1,13,0,7,16,81,33,0,0,22,32,94,41
"COG0427",7,7,2,3,4,4,4,55,5,7,14,1,1,2,11,7,3,9,6,10
"COG0428",11,13,14,14,9,2,11,9,7,7,5,3,6,6,10,7,10,6,18,10
"COG0429",7,4,5,13,20,9,15,20,9,9,11,9,18,12,4,5,15,21,29,16
"COG0430",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0431",4,7,15,24,13,7,30,15,24,19,14,17,24,14,21,15,8,22,33,39
"COG0432",31,22,25,19,19,23,20,8,32,28,7,10,40,23,3,21,24,15,28,23
"COG0433",7,5,19,4,5,0,43,28,17,32,29,7,3,7,102,18,11,6,9,47
"COG0434",5,7,10,11,7,0,2,0,7,6,0,6,3,2,8,4,7,5,5,3
"COG0435",4,10,10,18,16,17,14,6,9,8,15,9,20,5,13,5,8,17,40,20
"COG0436",252,260,292,241,216,252,278,80,255,277,68,262,230,244,139,269,263,207,224,205
"COG0437",62,25,52,29,35,19,38,33,35,53,6,23,19,24,12,51,31,27,41,24
"COG0438",416,445,302,443,422,442,393,412,446,354,449,331,473,420,551,344,500,351,529,397
"COG0439",131,145,166,143,115,131,135,61,137,160,46,114,125,129,49,150,129,112,143,114
"COG0440",25,40,25,39,35,48,28,10,26,44,10,36,24,43,20,28,27,28,30,31
"COG0441",44,43,34,59,53,50,39,9,42,48,45,155,156,157,60,117,159,134,145,125
"COG0442",110,112,107,123,114,94,120,44,109,111,23,92,118,111,55,96,115,104,108,114
"COG0443",170,176,149,212,222,206,155,107,197,164,94,168,280,189,93,156,207,225,290,186
"COG0444",62,40,104,27,19,31,99,2,45,108,4,51,28,15,32,92,29,25,13,53
"COG0445",103,134,94,124,150,163,76,30,107,78,45,131,153,147,52,91,143,127,138,98
"COG0446",281,213,250,227,180,243,291,116,198,254,52,264,180,196,106,292,192,211,104,206
"COG0447",31,14,15,15,14,17,10,1,11,11,4,3,27,10,13,13,9,18,38,14
"COG0448",14,7,9,13,25,13,13,1,13,4,10,13,24,21,20,6,9,21,36,27
"COG0449",138,132,104,133,131,110,113,76,139,129,43,120,140,154,68,138,120,112,120,116
"COG0450",25,29,25,26,25,12,25,31,23,23,43,7,22,35,44,17,13,27,22,18
"COG0451",519,573,392,478,554,422,456,770,502,443,1356,536,551,465,439,400,476,428,556,524
"COG0452",67,97,84,103,90,86,65,24,99,67,26,98,84,78,39,69,87,82,90,55
"COG0454",85,52,74,72,98,79,67,55,75,63,67,68,83,66,109,73,72,71,115,93
"COG0455",17,6,17,5,4,22,10,11,9,11,5,14,9,10,9,13,3,6,11,14
"COG0456",17,20,36,20,20,18,29,16,25,31,17,31,26,17,27,32,22,22,32,27
"COG0457",592,467,534,355,420,405,490,116,507,577,159,337,407,392,219,554,443,309,431,458
"COG0458",216,259,203,235,230,231,211,72,223,240,63,236,218,235,108,204,251,205,223,202
"COG0459",138,160,137,189,168,151,185,691,160,197,369,146,171,131,255,191,190,244,190,191
"COG0460",56,77,66,79,74,74,85,21,88,74,29,87,96,95,47,80,82,95,72,77
"COG0461",41,85,49,51,43,38,35,69,35,58,45,47,45,39,25,54,57,40,44,55
"COG0462",69,93,76,92,68,83,80,47,88,62,29,67,83,97,41,68,84,73,89,58
"COG0463",481,356,273,311,312,298,392,241,353,355,324,294,430,389,291,333,322,253,456,345
"COG0464",27,17,50,45,70,16,109,30,71,108,30,25,43,18,39,83,83,29,77,66
"COG0465",142,176,115,225,201,170,110,88,163,87,62,175,218,197,66,113,187,195,273,168
"COG0466",137,140,122,147,128,190,133,67,108,129,49,168,140,173,73,141,134,104,101,116
"COG0467",4,9,4,18,14,16,5,13,17,3,2,2,10,6,1,0,5,7,21,4
"COG0468",89,141,84,110,134,112,111,394,111,111,643,174,130,91,220,85,88,182,90,163
"COG0469",77,61,68,93,66,70,49,23,48,55,33,77,80,68,46,66,92,71,91,70
"COG0470",72,117,72,116,118,91,96,321,87,98,746,204,138,68,116,87,77,173,81,129
"COG0471",115,86,130,84,97,62,87,68,78,97,59,83,73,83,99,87,69,90,124,83
"COG0472",104,120,83,110,103,97,106,15,94,86,27,94,105,144,70,102,127,76,100,95
"COG0473",77,109,79,114,132,139,110,20,110,113,24,131,117,107,45,98,121,109,86,88
"COG0474",25,9,26,6,17,2,28,64,9,21,18,7,5,2,52,17,19,13,23,35
"COG0475",32,31,45,27,32,36,79,53,36,64,54,25,40,24,116,54,36,49,57,54
"COG0476",51,57,60,51,62,55,59,51,70,62,29,51,59,49,44,67,67,37,66,57
"COG0477",465,522,699,437,475,559,591,612,612,616,308,444,460,436,739,523,524,455,388,470
"COG0478",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0479",68,63,67,57,60,64,59,16,72,71,22,78,45,74,29,50,68,73,37,42
"COG0480",214,177,177,176,149,154,184,37,151,216,63,150,146,164,79,205,170,206,149,166
"COG0481",116,137,101,146,137,104,117,34,121,99,43,101,139,162,48,90,124,95,118,114
"COG0482",85,93,72,86,86,72,87,28,70,84,17,95,86,85,32,79,79,47,74,71
"COG0483",91,100,88,91,92,123,98,37,87,111,23,111,115,86,78,101,116,73,99,85
"COG0484",82,117,107,104,93,103,121,19,115,114,35,97,95,107,49,117,119,78,108,111
"COG0486",87,101,77,100,113,88,66,27,74,58,29,99,119,106,27,51,103,70,90,86
"COG0488",135,81,156,100,95,118,108,105,130,107,86,95,109,62,216,123,106,139,146,97
"COG0489",89,78,91,88,86,79,88,85,94,92,47,68,76,78,99,106,76,83,106,92
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0
"COG0491",163,202,256,172,150,144,209,124,200,233,94,173,162,180,172,193,162,179,153,168
"COG0492",97,136,85,191,123,118,114,33,156,88,55,118,124,144,74,105,142,122,142,102
"COG0493",215,119,128,98,101,125,102,28,108,142,44,130,104,121,89,144,125,117,30,85
"COG0494",73,102,128,86,83,104,116,74,119,124,64,89,96,93,125,114,126,81,87,128
"COG0495",178,183,146,197,199,190,189,44,193,181,55,158,205,209,80,154,190,142,182,158
"COG0496",29,16,26,32,27,22,23,11,13,29,15,27,29,28,14,20,23,29,41,31
"COG0497",52,28,58,39,45,40,38,37,30,31,27,32,49,29,52,40,38,42,68,47
"COG0498",81,97,124,107,93,102,157,26,94,174,34,97,112,109,45,136,112,81,64,82
"COG0499",104,119,119,118,100,101,105,32,104,109,25,93,89,131,49,115,109,124,89,97
"COG0500",410,335,356,242,303,321,413,301,330,425,305,312,292,345,222,406,316,259,273,330
"COG0501",69,78,43,66,50,44,43,38,56,43,28,56,41,78,42,46,61,48,40,52
"COG0502",13,9,8,9,12,9,20,21,15,18,15,12,14,12,19,23,17,18,33,17
"COG0503",36,36,39,33,30,52,39,28,35,49,19,37,40,39,16,50,43,33,22,33
"COG0504",109,134,96,126,113,106,129,29,107,119,50,114,119,130,66,103,126,113,117,118
"COG0505",67,98,62,78,77,88,76,20,91,73,14,88,77,94,32,67,94,75,86,84
"COG0506",19,20,16,20,7,14,9,23,12,13,53,40,30,29,94,47,31,54,36,54
"COG0507",31,27,40,40,72,46,59,73,54,32,79,36,70,30,217,39,21,69,62,63
"COG0508",91,198,143,226,224,238,128,79,203,142,95,202,189,213,198,110,210,217,158,155
"COG0509",34,17,27,32,24,23,14,11,25,18,7,19,29,21,7,27,29,23,26,19
"COG0510",6,3,1,5,0,1,3,1,4,4,0,12,9,7,1,20,11,9,6,8
"COG0511",53,53,44,39,44,35,39,39,52,26,23,45,43,39,17,58,40,41,46,33
"COG0512",52,58,44,53,56,56,52,7,52,43,17,48,64,70,26,58,51,39,70,50
"COG0513",160,155,156,163,192,259,186,125,201,154,105,203,192,181,206,179,204,223,146,185
"COG0514",20,25,27,50,31,37,23,45,25,21,27,19,23,23,87,13,37,48,37,30
"COG0515",66,61,73,56,97,30,70,93,136,40,36,26,67,19,107,45,97,59,61,61
"COG0516",102,106,101,99,118,98,100,74,92,101,129,100,100,109,107,85,132,103,89,109
"COG0517",166,122,134,119,106,110,150,77,110,142,53,101,116,139,99,126,120,109,88,113
"COG0518",142,116,137,128,143,155,154,31,126,180,35,120,138,101,72,155,118,95,123,134
"COG0519",90,98,104,97,93,115,105,30,90,97,25,89,96,89,56,102,87,77,73,86
"COG0520",181,153,195,139,142,109,132,45,158,150,48,108,128,129,100,171,149,104,151,128
"COG0521",32,36,27,24,9,22,19,13,18,18,8,23,19,17,12,22,26,19,9,14
"COG0522",35,50,47,41,57,37,50,15,53,49,15,56,54,56,31,49,39,52,39,64
"COG0523",19,27,15,45,112,27,25,49,93,10,8,4,34,26,5,6,26,23,56,14
"COG0524",134,149,137,166,124,162,141,33,147,172,46,144,144,148,71,135,140,135,134,128
"COG0525",154,203,155,217,195,160,164,34,188,169,50,149,184,221,88,146,212,162,194,188
"COG0526",152,171,213,170,189,180,184,72,216,196,88,177,184,188,85,175,210,121,214,173
"COG0527",95,93,77,82,118,83,99,37,105,104,55,88,125,117,73,108,113,113,66,109
"COG0528",27,35,38,50,27,22,31,10,46,38,12,19,36,39,30,30,28,29,33,40
"COG0529",24,19,27,18,35,28,28,27,26,12,24,22,40,26,27,22,23,29,39,30
"COG0530",57,31,41,41,44,38,37,24,59,51,29,40,50,49,42,61,38,52,50,61
"COG0531",86,34,107,37,45,26,77,47,47,94,51,21,25,22,117,128,58,52,60,77
"COG0532",131,161,130,136,126,163,150,50,140,137,29,136,138,169,55,152,155,148,132,110
"COG0533",27,28,28,31,33,38,21,7,32,25,16,82,75,94,29,68,84,64,83,83
"COG0534",105,131,131,118,97,144,94,53,118,110,66,149,116,143,93,114,114,111,80,118
"COG0535",145,29,54,32,33,26,67,65,37,70,77,32,49,29,43,62,39,41,50,65
"COG0536",61,89,38,92,99,67,58,16,74,59,29,91,82,93,46,64,97,59,60,61
"COG0537",44,56,37,43,35,49,47,31,38,44,15,49,33,36,17,45,48,44,25,47
"COG0538",64,78,44,81,102,70,43,24,73,52,14,68,88,98,66,49,82,91,78,68
"COG0539",96,113,81,113,115,130,95,23,112,66,35,107,134,144,61,106,107,111,131,100
"COG0540",56,74,76,78,82,96,85,14,70,83,4,18,30,22,10,25,30,22,22,21
"COG0541",93,83,77,103,77,106,96,33,95,95,28,94,95,126,51,105,118,94,96,87
"COG0542",181,167,156,209,241,182,131,191,184,129,229,197,252,202,210,137,162,201,371,231
"COG0543",31,8,34,5,9,9,39,37,15,43,3,11,6,4,5,30,12,18,12,24
"COG0544",86,83,75,99,109,111,73,30,85,87,44,73,98,78,57,80,92,85,74,84
"COG0545",31,33,41,29,39,17,25,29,40,32,30,17,32,34,41,39,23,41,53,37
"COG0546",74,40,58,45,59,62,53,47,52,54,29,70,48,53,50,57,67,57,58,53
"COG0547",57,63,55,76,65,60,79,29,67,83,25,87,60,83,42,64,73,46,56,69
"COG0548",57,52,39,45,61,80,50,36,60,54,29,48,63,73,36,45,42,56,57,47
"COG0549",19,7,19,2,1,1,14,10,8,22,3,5,4,0,3,24,5,6,7,15
"COG0550",136,203,128,188,190,178,109,59,180,123,48,189,201,208,109,137,186,153,179,177
"COG0551",21,22,26,19,21,24,27,43,22,19,20,18,25,16,7,14,13,31,22,33
"COG0552",52,63,52,43,64,67,84,28,55,75,15,62,63,59,28,65,83,47,64,71
"COG0553",62,54,44,59,82,79,71,1156,64,55,2195,64,51,16,1221,44,69,93,65,102
"COG0554",62,66,60,69,63,75,60,31,54,59,23,74,60,76,53,60,86,64,30,63
"COG0555",1,3,8,0,0,1,5,10,4,3,2,2,0,0,5,1,4,1,1,1
"COG0556",47,50,45,67,67,66,43,12,63,37,54,167,183,168,78,104,162,160,138,124
"COG0557",62,45,67,112,107,80,69,40,68,61,44,90,100,95,56,63,57,74,160,104
"COG0558",70,60,67,45,49,57,64,17,50,88,12,43,53,60,24,73,69,44,46,58
"COG0559",145,112,135,101,141,121,86,78,99,113,32,111,107,114,69,110,113,101,59,78
"COG0560",54,32,44,37,21,42,41,49,34,31,17,28,22,26,65,59,24,32,26,43
"COG0561",15,33,22,14,24,20,20,70,26,30,168,19,21,4,75,17,23,24,19,35
"COG0562",2,2,1,4,7,4,3,15,1,1,19,5,8,6,2,1,5,8,8,7
"COG0563",47,37,41,42,44,44,34,20,53,44,39,48,41,45,35,34,36,39,37,37
"COG0564",31,41,33,49,48,30,22,26,43,21,47,136,147,154,91,79,131,123,105,92
"COG0565",27,38,21,39,46,37,33,14,29,26,14,38,37,45,15,32,37,21,46,29
"COG0566",56,79,84,92,105,76,58,29,76,55,43,59,122,102,103,73,83,78,125,90
"COG0567",92,145,58,172,185,176,71,57,138,67,46,164,177,193,120,72,158,135,99,99
"COG0568",140,202,139,213,210,244,158,164,189,114,33,75,75,76,33,58,62,76,74,64
"COG0569",85,92,73,94,88,84,63,26,77,72,25,93,93,84,35,66,86,86,79,74
"COG0571",36,47,29,50,44,45,23,14,31,29,13,43,51,44,31,33,46,30,53,29
"COG0572",17,14,24,7,10,9,14,3,12,16,7,8,9,13,5,17,6,10,7,15
"COG0573",5,31,6,18,41,72,13,9,44,5,9,16,83,32,36,3,92,68,36,33
"COG0574",222,178,178,116,131,111,179,39,153,186,41,124,150,122,61,218,139,122,86,142
"COG0575",35,53,34,46,34,42,32,18,53,33,24,43,52,55,23,33,43,33,48,42
"COG0576",45,48,42,36,51,60,39,6,41,43,13,34,51,55,15,49,46,48,51,45
"COG0577",94,97,113,103,114,68,83,41,101,86,125,60,86,80,105,103,125,105,155,107
"COG0578",32,29,31,52,28,58,21,51,21,29,20,43,32,22,91,38,22,39,19,26
"COG0579",8,10,14,9,12,7,21,11,15,13,16,28,60,55,29,50,30,26,76,56
"COG0580",9,24,23,24,23,30,25,7,27,30,12,17,18,44,27,22,45,24,17,17
"COG0581",4,24,6,20,63,79,16,17,54,4,15,16,58,32,36,5,94,60,42,47
"COG0582",245,68,120,85,141,116,121,664,87,116,769,134,85,111,569,143,79,179,183,158
"COG0583",121,120,155,106,127,158,135,696,103,107,299,130,113,112,366,113,96,246,146,244
"COG0584",44,51,67,54,34,33,46,21,48,67,23,54,39,49,84,52,34,45,31,52
"COG0585",13,10,22,6,7,5,19,9,9,26,6,5,1,0,4,22,12,12,15,13
"COG0586",2,5,7,12,8,10,18,34,14,17,9,7,16,9,39,9,9,18,16,10
"COG0587",268,278,237,255,258,242,232,355,257,249,367,257,256,302,384,247,249,245,260,244
"COG0588",30,47,36,45,36,38,24,0,32,28,7,48,44,49,16,24,47,16,23,35
"COG0589",34,8,23,27,11,35,46,49,35,49,35,15,15,14,25,47,26,37,36,32
"COG0590",29,38,32,32,35,24,29,14,25,26,8,34,36,35,38,29,30,23,39,28
"COG0591",211,134,208,75,60,58,133,168,108,204,94,74,49,59,98,211,125,119,112,159
"COG0592",74,113,91,121,99,100,93,25,86,100,47,92,88,111,36,84,89,79,77,83
"COG0593",131,152,96,170,148,155,103,38,116,80,57,152,131,157,68,101,133,117,106,115
"COG0594",10,6,10,8,7,6,8,2,10,11,4,7,4,7,4,3,2,8,2,7
"COG0595",48,81,26,73,95,92,55,7,70,41,28,77,102,99,57,39,73,90,73,76
"COG0596",291,397,410,357,375,324,425,187,432,399,155,389,388,356,378,412,374,304,307,333
