"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0294",16,26,70,46,58,60,80,81,64,74,51,15,53,54,60,59,31,52,63,65
"COG0295",5,7,6,13,6,13,7,4,2,3,3,11,9,11,7,7,7,13,7,8
"COG0296",11,20,56,27,42,22,5,49,54,37,25,18,4,5,9,12,3,3,14,10
"COG0297",11,21,42,18,28,20,5,38,66,31,42,40,25,25,10,22,8,27,21,29
"COG0298",0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG0299",47,116,45,63,57,40,66,44,49,45,48,16,53,29,35,82,63,39,51,41
"COG0300",11,10,25,30,21,22,21,20,24,15,24,8,31,45,21,10,32,42,21,17
"COG0301",8,6,10,1,1,39,33,1,9,3,2,6,1,0,3,4,1,2,5,2
"COG0302",19,16,21,23,21,18,11,22,19,16,44,22,72,37,59,53,31,54,48,57
"COG0303",4,7,10,10,14,29,23,17,15,14,33,49,42,44,46,62,43,44,48,34
"COG0304",51,47,124,136,120,84,100,110,105,135,106,52,115,143,149,122,93,165,121,124
"COG0305",1918,2003,111,252,239,65,120,228,117,128,189,65,208,107,200,323,940,128,181,195
"COG0306",16,16,36,47,22,45,42,23,16,40,5,14,8,15,10,11,10,21,14,3
"COG0307",16,16,28,34,40,38,54,41,46,39,47,18,40,45,42,34,19,56,41,44
"COG0308",68,85,131,152,106,195,159,118,173,123,142,280,116,242,92,112,107,228,165,116
"COG0309",4,6,1,0,0,2,7,0,2,1,0,27,0,1,1,0,12,0,0,0
"COG0310",2,2,0,8,6,0,1,7,2,3,0,0,1,0,4,2,0,0,2,1
"COG0311",2,3,7,10,5,19,13,5,2,10,0,3,12,0,4,24,0,0,16,4
"COG0312",54,58,144,129,163,86,73,177,124,110,153,80,115,70,148,100,38,85,108,155
"COG0313",14,25,46,48,79,31,47,58,49,44,62,22,67,80,46,54,21,74,42,53
"COG0314",6,8,28,21,15,25,25,12,7,17,14,6,9,9,8,15,12,18,19,7
"COG0315",6,5,17,24,13,33,31,20,11,23,10,15,18,16,18,22,21,19,17,11
"COG0316",97,78,44,65,46,47,50,50,51,55,51,43,55,57,62,61,49,49,61,61
"COG0317",79,63,121,154,180,112,141,176,133,131,167,128,173,147,162,125,69,138,180,163
"COG0318",116,136,291,345,290,403,258,299,216,297,308,282,339,428,432,284,431,329,299,324
"COG0319",6,9,22,25,31,22,20,29,17,21,30,12,28,32,23,20,16,43,34,27
"COG0320",7,13,33,21,26,24,14,34,29,30,97,21,104,48,78,85,28,57,69,77
"COG0321",18,22,47,49,52,31,44,37,43,29,40,17,69,51,38,46,19,46,40,41
"COG0322",35,55,140,146,181,103,152,149,137,131,170,39,149,141,128,146,63,145,153,133
"COG0323",21,9,37,37,37,55,41,33,44,47,31,39,31,70,29,23,41,57,57,29
"COG0324",13,24,68,62,59,46,57,65,68,71,64,26,68,32,58,57,34,38,61,68
"COG0325",11,18,54,62,49,35,31,59,37,50,47,10,58,45,37,40,19,53,37,66
"COG0326",28,36,80,75,72,38,26,82,113,65,86,54,70,94,51,36,32,98,77,69
"COG0327",4,9,9,15,10,5,2,5,10,9,8,17,1,17,4,8,9,21,12,4
"COG0328",9,4,7,16,11,7,12,15,9,11,33,16,29,32,30,40,16,35,47,33
"COG0329",43,45,99,97,109,125,124,141,73,79,36,9,39,29,46,38,17,39,29,34
"COG0330",52,56,117,128,123,127,159,131,102,113,93,91,102,145,159,106,95,136,131,143
"COG0331",15,22,63,61,54,36,79,73,58,48,51,16,60,55,68,59,39,54,74,89
"COG0332",26,26,54,75,52,43,45,52,87,73,75,62,61,97,63,64,56,72,69,57
"COG0333",0,1,0,2,2,2,2,0,4,4,4,7,9,10,9,4,4,8,8,16
"COG0334",28,27,68,70,50,70,84,41,90,65,38,65,57,88,50,57,52,83,84,43
"COG0335",7,8,21,28,30,24,42,40,30,50,34,14,42,39,46,30,6,36,29,30
"COG0336",14,31,51,51,73,54,60,54,59,50,42,13,60,45,47,42,15,43,45,63
"COG0337",27,29,72,79,93,52,66,90,70,52,92,35,76,66,62,67,31,77,80,86
"COG0338",228,226,11,58,63,26,26,40,10,12,22,40,28,4,3,105,87,9,45,6
"COG0339",34,58,68,67,41,37,25,58,86,67,64,158,44,86,49,55,75,90,53,48
"COG0340",3,7,15,17,20,22,19,19,21,17,44,28,50,60,35,50,17,49,50,52
"COG0341",21,26,78,73,69,41,52,76,85,55,33,25,20,16,13,19,14,29,33,29
"COG0342",38,54,109,109,126,90,99,119,83,110,118,91,117,76,126,84,71,118,105,133
"COG0343",28,34,86,70,90,91,103,96,72,67,70,35,90,59,83,95,20,71,78,73
"COG0344",14,18,33,25,26,28,38,39,39,22,30,16,31,12,19,38,16,14,29,30
"COG0345",12,21,42,43,42,28,43,55,37,47,56,20,59,40,56,51,33,57,42,42
"COG0346",21,30,66,56,55,97,67,50,37,48,55,91,53,74,59,56,79,47,51,56
"COG0347",9,17,26,20,15,20,13,21,18,18,37,28,27,17,41,13,27,11,16,24
"COG0348",22,20,1,8,0,11,6,2,18,8,6,34,1,1,2,5,21,3,0,1
"COG0349",1,2,9,9,12,12,12,15,16,10,33,34,42,45,31,31,38,30,40,51
"COG0350",10,13,18,23,22,23,29,15,10,14,11,14,28,19,31,23,27,19,19,23
"COG0351",3,8,10,10,17,14,17,16,12,5,38,39,35,29,33,33,21,24,23,37
"COG0352",18,24,32,26,44,33,35,37,40,36,44,23,29,19,33,32,17,40,24,43
"COG0353",13,15,34,39,32,24,38,51,41,42,45,16,39,44,40,35,10,39,34,38
"COG0354",15,20,61,47,47,29,44,58,38,38,49,30,57,27,46,48,24,34,34,51
"COG0355",6,16,36,22,23,14,18,25,22,27,23,20,31,28,19,34,10,30,29,24
"COG0356",16,28,61,75,71,48,61,73,75,68,66,35,77,78,86,66,24,94,66,72
"COG0357",14,14,40,37,44,19,37,49,44,50,36,20,46,43,34,30,14,42,34,40
"COG0358",301,402,112,151,139,128,151,139,146,124,136,96,136,109,144,169,127,108,123,139
"COG0359",9,22,32,28,38,29,36,28,32,32,39,14,35,30,37,30,19,32,27,33
"COG0360",11,18,27,35,16,23,23,25,34,16,28,14,32,22,24,24,10,24,28,32
"COG0361",13,18,23,26,28,24,23,16,20,19,15,7,18,23,23,20,12,18,21,18
"COG0362",8,26,38,19,44,7,1,37,51,21,47,42,26,19,29,25,14,20,19,26
"COG0363",10,18,25,22,23,18,9,35,34,16,26,17,15,41,26,16,16,28,23,25
"COG0364",42,24,19,21,31,5,1,39,60,31,60,37,20,24,28,44,42,35,19,15
"COG0365",79,133,241,265,282,285,298,277,182,260,288,126,275,251,299,240,152,232,257,331
"COG0366",68,76,58,62,81,34,21,92,94,72,103,267,67,32,80,56,63,13,84,87
"COG0367",194,142,78,115,104,96,164,82,102,68,80,127,96,56,75,111,117,86,105,105
"COG0368",7,8,14,6,15,14,19,15,29,19,16,1,8,11,8,5,7,7,8,10
"COG0369",32,35,41,25,28,10,10,34,82,78,41,94,33,55,10,44,19,44,57,11
"COG0370",6,3,9,5,5,22,9,3,15,2,3,29,2,16,6,2,20,21,5,9
"COG0371",0,1,8,4,5,10,15,5,8,6,22,1,12,1,6,4,4,0,10,9
"COG0372",39,53,91,78,95,117,112,91,90,70,89,61,92,84,95,95,60,71,107,103
"COG0373",18,27,44,37,36,86,59,37,82,45,54,23,46,56,42,23,26,67,30,26
"COG0374",2,4,1,1,2,2,0,1,4,2,2,68,1,1,0,1,8,0,4,1
"COG0375",0,0,0,0,1,1,0,2,0,0,6,2,0,0,0,0,0,0,0,2
"COG0376",52,36,70,60,91,65,69,89,51,77,73,92,90,89,95,55,68,75,96,99
"COG0377",10,10,26,33,48,54,43,32,30,33,24,3,40,12,32,41,11,22,22,21
"COG0378",4,6,18,1,21,11,14,24,7,15,46,28,15,1,7,5,11,1,2,16
"COG0379",21,19,52,51,58,40,76,76,55,56,23,9,20,10,18,16,10,12,23,14
"COG0380",15,16,5,4,4,8,7,3,4,11,17,5,6,2,13,4,22,6,1,8
"COG0381",33,44,31,56,42,35,44,33,43,38,46,12,40,44,28,48,23,43,44,47
"COG0382",20,38,111,78,87,54,58,106,136,79,34,9,25,27,21,29,9,18,34,31
"COG0383",1,19,13,2,13,5,2,6,13,9,2,0,6,0,2,2,0,2,4,2
"COG0384",7,10,25,16,11,18,4,9,17,14,21,34,10,23,23,6,21,20,7,16
"COG0385",7,8,15,11,15,6,9,7,4,12,30,27,52,23,30,52,15,23,34,36
"COG0386",24,19,31,42,33,21,19,42,35,46,33,21,47,59,38,29,16,57,40,41
"COG0387",0,1,7,2,4,4,1,4,9,7,1,3,5,0,3,10,3,4,12,2
"COG0388",56,58,120,111,92,105,126,145,117,103,151,88,97,73,88,103,123,49,86,133
"COG0389",33,49,109,97,113,82,94,110,110,100,108,103,107,126,104,84,75,116,99,115
"COG0390",0,0,2,0,1,14,2,1,3,3,2,2,3,11,0,3,3,3,1,0
"COG0391",3,13,24,23,25,28,35,28,42,23,38,6,37,0,15,20,5,3,10,23
"COG0392",9,1,14,6,15,32,21,16,44,13,17,1,11,0,9,10,16,7,10,7
"COG0393",1,0,7,2,1,10,6,2,4,4,5,7,8,14,5,6,4,8,12,8
"COG0394",14,16,31,15,18,20,27,30,32,26,23,27,25,20,31,24,33,21,20,36
"COG0395",20,38,72,97,126,80,60,126,45,80,86,9,123,81,119,79,56,112,87,130
"COG0396",11,20,54,51,57,47,57,57,37,53,60,18,59,33,50,65,26,27,40,56
"COG0397",23,35,76,68,76,43,34,96,91,71,77,57,72,98,105,53,27,99,61,77
"COG0398",22,19,37,28,40,25,16,38,58,31,36,75,54,38,20,25,43,25,23,31
"COG0399",350,444,159,215,160,225,273,184,162,162,192,40,205,173,123,222,183,217,166,190
"COG0400",13,16,43,37,49,30,38,44,45,36,39,35,33,25,37,33,20,19,34,38
"COG0401",5,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0
"COG0402",47,45,73,57,44,94,71,48,93,98,81,64,61,62,53,69,77,96,63,39
"COG0403",61,60,153,145,181,62,109,222,170,128,168,50,168,123,127,137,52,108,149,152
"COG0404",94,151,424,579,549,529,520,521,241,486,401,40,568,655,691,523,78,629,564,651
"COG0405",60,70,78,103,101,135,126,95,92,87,97,164,148,113,141,103,101,64,117,102
"COG0406",9,13,14,12,12,19,11,15,19,7,51,10,43,37,36,43,29,23,32,32
"COG0407",26,31,69,83,67,35,50,82,78,81,72,40,75,64,50,45,25,77,66,79
"COG0408",20,23,75,63,59,23,37,61,73,52,60,25,58,65,64,50,16,58,54,62
"COG0409",2,3,0,1,1,0,0,0,2,3,1,20,2,1,0,0,14,0,3,0
"COG0410",29,39,74,86,85,98,63,103,47,51,79,14,93,66,91,90,57,43,74,70
"COG0411",21,18,51,79,78,87,67,93,36,62,52,22,83,52,79,88,44,54,67,79
"COG0412",18,17,41,32,28,60,36,36,25,33,30,32,30,15,35,37,46,28,31,26
"COG0413",12,14,16,17,20,12,16,22,20,29,58,28,69,57,82,81,33,66,69,93
"COG0414",19,25,54,47,52,26,36,53,61,42,54,27,57,34,43,57,25,40,42,60
"COG0415",49,92,201,165,241,12,50,254,236,211,228,86,194,153,152,143,76,176,199,193
"COG0416",11,4,23,13,24,13,15,22,23,10,49,25,59,32,63,41,19,34,38,69
"COG0417",1475,1027,53,296,230,71,90,185,70,93,82,74,189,56,75,420,421,55,181,104
"COG0418",15,18,37,24,27,11,12,34,37,20,47,27,29,21,11,10,10,22,14,18
"COG0419",587,519,24,123,67,41,76,78,36,28,40,72,48,15,48,180,245,14,119,43
"COG0420",53,73,3,4,0,27,35,4,5,6,2,9,4,3,4,13,32,0,2,3
"COG0421",18,11,23,12,16,22,9,18,38,14,37,5,15,4,21,9,32,8,5,8
"COG0422",9,7,13,7,10,8,11,12,25,12,57,51,23,4,42,17,30,6,18,19
"COG0423",20,14,70,54,47,73,91,47,37,46,37,2,55,39,59,52,5,48,62,45
"COG0424",16,19,40,51,38,30,56,39,46,51,33,26,42,38,37,29,26,55,41,61
"COG0425",5,8,5,4,7,14,6,1,3,8,4,6,2,1,7,3,2,4,7,6
"COG0426",10,24,74,22,46,0,1,72,100,48,100,3,55,0,28,32,0,0,27,28
"COG0427",14,14,4,3,1,5,3,3,10,5,3,60,3,4,3,3,13,0,4,1
"COG0428",9,4,11,11,5,7,9,9,19,9,7,16,14,11,8,9,10,16,32,12
"COG0429",14,9,26,9,25,6,2,23,16,21,35,22,10,14,16,5,3,17,6,10
"COG0430",1,3,0,0,0,2,0,0,0,2,0,1,0,0,1,0,1,1,2,1
"COG0431",29,18,33,22,25,17,24,18,22,26,22,42,14,13,6,8,20,9,23,14
"COG0432",4,11,26,17,28,28,22,27,31,16,21,16,17,5,12,26,9,5,23,26
"COG0433",15,10,9,7,9,38,40,5,10,22,15,8,4,0,7,9,40,1,15,3
"COG0434",2,1,1,10,6,3,2,8,6,0,2,0,9,6,3,3,3,1,8,3
"COG0435",9,11,30,11,16,15,0,24,37,17,20,25,9,23,14,13,7,11,14,11
"COG0436",65,89,278,262,246,304,295,236,234,249,238,69,233,228,216,251,151,213,239,228
"COG0437",6,4,27,27,27,34,29,23,39,26,16,6,18,63,27,22,36,48,35,28
"COG0438",651,974,477,464,415,381,491,421,551,443,442,403,471,305,419,549,396,449,424,481
"COG0439",63,62,125,114,149,136,147,142,145,140,51,19,33,33,57,33,25,39,34,47
"COG0440",11,10,32,28,36,27,39,39,19,27,37,18,34,18,46,30,18,24,34,39
"COG0441",52,55,157,143,156,131,147,179,139,166,156,67,166,122,156,146,66,134,151,134
"COG0442",29,44,107,101,125,120,114,124,100,108,105,44,112,115,112,119,36,91,123,125
"COG0443",85,123,227,209,233,158,182,259,305,236,263,109,249,184,217,180,96,211,194,260
"COG0444",12,9,27,37,30,97,64,33,14,18,14,15,25,28,37,45,31,12,20,25
"COG0445",40,45,138,133,161,80,113,133,129,104,154,72,131,116,116,99,57,133,114,164
"COG0446",80,88,146,245,214,237,185,187,88,161,162,101,203,293,228,185,162,225,196,220
"COG0447",2,5,24,6,21,12,12,17,29,13,27,2,12,21,12,15,2,7,10,7
"COG0448",10,9,20,11,24,6,0,26,41,20,29,25,20,0,22,18,10,4,8,16
"COG0449",61,125,106,112,133,138,149,141,129,100,114,70,131,79,143,125,41,115,117,131
"COG0450",45,23,23,19,24,26,20,23,33,30,29,36,28,11,12,25,42,27,11,15
"COG0451",1457,1677,471,604,568,449,581,557,493,373,154,48,169,114,128,268,214,126,168,177
"COG0452",34,38,86,79,73,75,109,95,93,95,80,46,90,68,100,84,25,55,83,91
"COG0454",60,50,85,88,68,67,58,94,101,70,88,143,72,103,58,92,136,90,64,67
"COG0455",9,3,2,4,4,12,5,5,11,5,9,15,2,5,10,1,35,7,6,5
"COG0456",22,14,25,12,19,34,27,18,27,17,22,42,19,12,21,23,32,13,17,23
"COG0457",173,261,503,357,368,510,522,369,412,534,362,363,432,464,335,383,528,583,392,397
"COG0458",66,94,255,232,244,230,299,255,204,233,239,100,243,179,240,247,90,158,244,247
"COG0459",532,673,216,184,199,187,215,207,203,257,172,77,190,151,215,266,269,156,202,183
"COG0460",43,44,71,80,77,94,96,82,72,84,68,62,75,77,84,69,40,116,67,86
"COG0461",156,143,48,54,44,42,40,66,55,40,48,23,46,33,45,92,58,43,72,40
"COG0462",20,33,92,80,94,84,85,105,85,63,82,28,97,77,94,74,43,88,94,70
"COG0463",357,605,363,312,386,387,449,316,464,303,349,275,373,288,230,374,358,323,291,324
"COG0464",7,16,27,9,9,44,49,7,24,36,45,62,29,27,32,49,33,46,64,21
"COG0465",74,122,180,169,226,116,107,258,240,176,275,69,212,96,195,205,75,115,159,201
"COG0466",83,70,97,146,122,104,126,121,82,90,117,71,131,124,155,82,95,132,118,165
"COG0467",2,16,36,13,31,3,0,28,45,33,34,0,20,0,13,13,3,0,12,11
"COG0468",665,655,107,157,174,94,114,160,84,110,129,34,167,97,134,233,199,90,152,119
"COG0469",25,34,81,74,84,59,53,80,88,73,90,57,61,71,83,70,44,91,75,83
"COG0470",610,395,95,173,169,83,104,119,82,92,93,33,127,82,103,253,171,70,170,96
"COG0471",47,44,103,88,81,80,62,79,96,74,79,153,100,81,93,79,105,53,104,91
"COG0472",23,53,111,113,110,103,131,111,113,76,112,53,116,92,91,113,47,113,100,121
"COG0473",28,42,79,84,115,116,122,107,98,103,95,56,107,80,118,78,45,82,106,107
"COG0474",1,3,5,6,7,6,2,2,4,20,13,47,7,6,10,33,50,18,29,2
"COG0475",34,41,41,40,31,88,76,35,58,31,50,88,26,14,42,39,57,23,33,40
"COG0476",8,21,18,19,14,23,26,15,21,23,52,49,60,37,46,53,43,28,52,42
"COG0477",229,245,492,423,423,593,576,427,376,479,430,566,493,448,578,448,548,429,411,444
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0479",45,38,54,52,75,49,66,61,47,53,43,26,60,54,68,66,27,63,61,67
"COG0480",57,66,183,174,166,184,221,177,172,152,141,114,161,149,188,169,88,160,176,190
"COG0481",31,44,125,116,160,85,122,165,143,128,138,41,133,140,163,107,59,121,124,141
"COG0482",19,45,67,87,91,89,66,93,49,81,86,26,105,59,72,66,22,69,78,92
"COG0483",37,37,107,96,92,105,129,114,83,73,118,45,89,75,118,91,68,55,89,126
"COG0484",18,18,40,45,39,31,69,23,36,38,92,30,113,106,117,105,28,90,118,85
"COG0486",26,32,86,85,103,61,76,112,115,78,107,38,97,84,71,81,37,99,105,107
"COG0488",84,78,141,143,77,113,63,74,145,167,112,179,99,254,96,97,205,242,114,83
"COG0489",45,39,96,98,105,86,100,91,105,96,79,116,78,65,74,82,77,75,96,89
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",75,92,166,177,149,218,161,147,129,159,130,171,155,171,190,157,186,159,178,152
"COG0492",49,57,156,134,160,120,116,150,138,149,143,35,134,103,133,126,60,102,133,156
"COG0493",28,39,80,122,90,109,107,90,33,86,78,47,113,90,133,106,60,97,106,133
"COG0494",54,55,112,81,82,124,102,79,79,96,89,101,94,109,113,99,85,107,90,94
"COG0495",58,76,200,202,217,205,212,239,190,228,199,78,182,213,175,157,65,227,208,217
"COG0496",11,15,33,33,30,28,30,37,31,40,29,15,19,34,30,28,16,28,38,28
"COG0497",26,17,65,36,52,43,15,34,85,44,53,49,32,49,21,49,25,63,34,49
"COG0498",25,34,89,91,111,135,155,90,81,95,98,41,113,107,95,104,28,80,89,105
"COG0499",28,41,101,103,125,106,118,104,111,122,102,29,132,94,114,103,37,76,110,114
"COG0500",340,373,308,310,293,392,369,268,271,293,290,221,299,264,260,322,370,378,246,315
"COG0501",13,5,19,23,20,20,19,23,11,16,46,44,72,33,56,69,65,42,54,60
"COG0502",11,9,29,6,15,29,30,16,47,16,36,25,15,4,13,9,18,17,3,10
"COG0503",15,15,5,10,11,13,17,9,11,12,33,23,36,29,26,45,17,26,28,46
"COG0504",41,53,157,121,135,116,119,137,113,101,118,34,120,88,116,116,68,84,139,121
"COG0505",30,29,79,91,94,77,84,98,95,78,86,37,95,79,90,84,30,103,80,101
"COG0506",51,41,37,60,34,52,33,24,42,44,41,79,41,109,30,62,57,111,62,30
"COG0507",45,63,66,52,48,53,14,57,66,61,86,134,43,96,48,17,99,83,37,31
"COG0508",64,85,165,227,229,127,145,213,154,200,209,103,228,208,202,180,87,204,179,253
"COG0509",6,13,26,23,24,27,22,21,34,34,22,12,31,24,32,32,18,24,24,28
"COG0510",5,5,10,21,10,8,12,7,3,9,6,0,20,3,15,18,0,3,18,12
"COG0511",23,24,29,47,36,34,36,30,45,36,36,57,33,61,36,42,38,73,47,45
"COG0512",5,6,16,17,24,19,17,18,21,29,53,29,56,35,42,57,25,31,63,55
"COG0513",95,116,195,226,187,160,136,161,146,221,64,91,43,125,66,59,54,153,56,69
"COG0514",41,40,43,37,22,25,7,11,41,34,35,102,17,113,31,24,50,101,50,32
"COG0515",62,84,97,79,38,49,51,33,66,269,46,135,29,110,52,114,336,193,72,27
"COG0516",183,219,90,129,112,101,99,101,102,100,108,44,127,79,107,104,82,57,107,108
"COG0517",53,54,98,94,100,129,167,96,100,108,96,124,110,138,123,107,103,158,114,127
"COG0518",41,74,157,134,147,136,151,145,129,130,132,38,149,80,113,108,67,96,127,150
"COG0519",31,45,114,95,99,103,95,117,111,109,101,42,113,83,76,95,32,68,101,104
"COG0520",61,56,170,139,135,167,202,152,133,170,138,72,147,120,128,145,68,131,160,124
"COG0521",5,9,28,13,17,25,30,23,14,19,21,19,20,21,20,26,13,24,23,9
"COG0522",18,16,55,48,50,39,51,58,53,74,65,18,47,35,49,36,16,59,63,60
"COG0523",20,25,86,32,86,14,10,95,134,77,144,36,30,24,26,35,32,15,45,48
"COG0524",37,54,130,154,149,167,139,174,144,145,156,95,154,117,159,115,96,146,131,168
"COG0525",43,67,203,179,221,155,204,225,190,214,201,87,224,137,158,184,65,171,183,198
"COG0526",119,151,194,155,181,193,211,157,243,190,45,28,64,58,56,67,57,66,57,63
"COG0527",7,18,39,30,34,35,49,34,32,35,108,103,91,81,105,96,60,127,94,101
"COG0528",13,17,36,40,31,36,29,31,60,34,42,21,39,39,37,33,19,28,41,28
"COG0529",27,16,29,24,24,23,23,34,42,35,33,24,29,34,20,19,21,23,34,29
"COG0530",28,23,54,52,55,49,50,58,58,56,62,61,48,20,59,48,56,47,49,43
"COG0531",55,25,51,59,35,112,97,26,57,37,27,78,29,52,28,62,70,47,51,20
"COG0532",42,82,175,116,155,154,193,150,153,152,134,15,155,152,156,128,56,153,143,180
"COG0533",33,42,74,84,108,80,93,92,86,88,83,33,80,74,97,86,24,91,76,104
"COG0534",52,43,96,110,113,95,95,100,78,91,108,167,110,166,126,97,72,183,127,134
"COG0535",61,54,39,36,44,71,52,38,63,22,51,33,29,21,27,41,73,46,25,38
"COG0536",27,41,72,89,84,60,64,95,75,86,81,30,89,88,81,71,20,77,71,97
"COG0537",24,26,45,46,34,49,50,32,36,48,38,19,36,22,47,38,21,37,36,48
"COG0538",17,38,87,81,103,58,71,106,68,79,100,8,98,40,117,101,37,64,92,93
"COG0539",30,55,127,98,113,79,104,140,121,131,106,52,117,97,135,115,58,102,121,112
"COG0540",27,39,76,80,73,93,91,81,81,75,60,41,73,58,83,72,23,64,82,76
"COG0541",19,40,83,80,98,121,118,95,101,92,86,32,93,76,94,86,44,118,77,102
"COG0542",244,236,229,201,197,119,116,262,349,234,322,123,206,185,212,201,179,128,141,211
"COG0543",24,9,12,7,7,22,29,7,6,13,10,29,5,3,9,15,19,48,13,9
"COG0544",28,28,83,86,104,59,87,109,80,81,83,36,90,105,86,93,40,91,72,107
"COG0545",22,13,31,35,28,40,21,34,51,47,46,63,27,60,27,25,31,59,34,28
"COG0546",11,16,25,16,22,19,25,20,19,16,59,37,51,59,69,51,33,61,44,53
"COG0547",25,34,82,58,61,53,69,59,48,58,59,38,70,52,71,65,22,50,53,60
"COG0548",38,25,51,53,52,49,58,45,56,50,43,59,53,64,62,37,30,76,48,59
"COG0549",1,3,11,6,9,20,4,6,12,19,6,5,1,0,3,12,2,1,10,3
"COG0550",61,95,191,211,203,137,167,215,169,187,172,108,208,136,211,201,91,215,172,234
"COG0551",26,14,14,18,15,15,22,16,24,14,19,101,30,13,29,17,30,32,22,21
"COG0552",15,34,83,48,67,81,68,57,67,74,65,40,66,48,42,87,32,60,55,54
"COG0553",1615,1344,69,78,47,59,63,34,58,105,51,121,51,44,95,101,1208,69,55,32
"COG0554",15,11,22,21,19,17,23,21,4,20,55,57,74,51,88,55,27,50,90,91
"COG0555",2,0,1,1,0,1,2,0,2,1,2,4,1,4,0,0,4,0,0,0
"COG0556",49,53,170,152,171,89,153,194,147,148,172,57,183,129,159,180,46,123,196,191
"COG0557",27,63,113,83,83,57,27,99,129,94,132,75,71,107,60,55,76,130,90,80
"COG0558",17,26,57,53,46,67,64,53,37,56,57,23,68,30,59,60,23,41,51,40
"COG0559",29,39,94,98,126,137,79,116,71,85,101,28,117,67,112,87,70,61,90,125
"COG0560",21,12,42,18,19,37,30,29,25,40,23,39,23,41,43,37,36,49,31,23
"COG0561",128,191,34,32,33,17,27,27,26,36,18,5,27,2,20,62,46,13,38,10
"COG0562",24,23,3,2,7,2,2,3,6,0,6,3,11,1,5,4,2,3,2,5
"COG0563",14,4,14,24,15,9,14,14,13,17,49,40,47,42,38,54,25,46,38,41
"COG0564",48,68,119,122,132,85,92,147,118,125,135,81,133,139,110,111,62,190,118,130
"COG0565",14,23,50,30,48,19,30,35,44,39,38,19,36,21,41,40,15,20,46,43
"COG0566",25,31,99,82,81,50,64,107,112,82,116,40,87,119,68,98,33,94,97,87
"COG0567",49,47,118,159,152,95,115,155,88,137,145,55,156,200,160,115,75,186,172,188
"COG0568",160,274,213,191,236,133,145,259,238,201,221,132,195,152,220,184,145,171,170,230
"COG0569",24,30,69,79,91,57,102,87,75,75,84,45,90,72,77,81,40,77,94,88
"COG0571",36,29,50,43,42,35,36,50,45,41,50,23,51,43,31,78,23,50,35,53
"COG0572",5,13,10,11,13,16,10,12,12,15,17,21,9,12,6,9,7,16,6,7
"COG0573",9,10,20,12,66,8,7,39,44,19,58,4,25,3,84,13,26,2,8,87
"COG0574",20,26,36,51,45,58,56,43,27,34,111,63,157,67,135,145,88,91,148,141
"COG0575",9,13,43,36,37,32,32,39,57,44,41,31,40,37,21,39,22,66,40,38
"COG0576",12,19,61,46,55,44,58,48,35,43,11,9,13,12,14,19,6,15,10,15
"COG0577",55,59,144,121,112,92,85,115,155,132,107,123,106,102,98,92,134,99,139,109
"COG0578",30,24,20,47,29,29,23,21,17,23,8,11,9,11,15,12,15,13,14,13
"COG0579",16,25,44,28,47,42,58,65,57,47,72,24,42,15,35,36,20,24,28,40
"COG0580",2,2,5,8,4,13,17,12,1,12,21,9,19,16,51,19,4,13,28,51
"COG0581",9,21,22,12,46,13,6,43,36,21,61,38,21,3,75,12,36,5,11,74
"COG0582",771,807,81,77,95,129,78,79,155,115,161,398,81,156,129,92,545,118,97,105
"COG0583",337,230,112,106,90,110,74,102,134,134,175,833,94,288,174,74,514,269,142,109
"COG0584",32,42,31,46,49,66,45,26,34,32,29,46,49,46,30,48,49,45,43,39
"COG0585",6,5,14,7,7,28,27,6,12,16,7,26,9,8,4,18,8,16,16,0
"COG0586",7,9,15,9,9,10,10,15,22,15,8,5,12,7,13,13,2,4,10,8
"COG0587",559,995,246,306,236,215,266,249,260,250,225,163,295,293,255,282,271,259,249,282
"COG0588",8,15,45,46,36,21,49,27,11,36,32,14,46,21,36,42,12,15,38,42
"COG0589",33,40,22,21,19,54,62,13,36,24,21,76,14,17,22,11,71,31,15,14
"COG0590",16,9,31,29,45,24,23,33,27,33,33,18,31,13,28,31,15,18,26,23
"COG0591",106,83,122,99,69,212,201,57,115,144,105,287,98,140,60,137,162,144,128,86
"COG0592",53,62,94,78,101,100,96,98,103,68,79,45,86,74,107,138,34,67,111,99
"COG0593",47,61,122,146,139,91,136,144,111,99,127,65,154,122,120,125,66,106,123,144
"COG0594",2,3,4,4,3,1,3,2,2,3,4,16,5,4,4,5,6,17,6,4
