"","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0295",16,1,9,6,8,6,5,7,16,6,3,10,5,12,7,13,7,10,7,14
"COG0296",18,24,23,40,26,29,13,26,30,17,41,12,63,29,36,11,19,31,47,46
"COG0297",18,25,24,32,24,25,31,27,24,23,31,17,38,15,34,19,15,38,26,25
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",26,32,43,49,95,58,44,31,42,46,38,30,61,36,41,45,46,46,27,45
"COG0300",32,31,16,17,11,17,24,14,27,29,20,27,36,18,19,30,19,24,18,37
"COG0301",63,0,0,2,4,5,4,24,1,3,3,1,4,8,0,1,5,0,0,0
"COG0302",39,53,51,43,53,67,53,37,47,44,45,50,46,46,57,54,53,45,47,53
"COG0303",23,21,19,12,16,15,25,32,14,11,55,89,69,83,58,39,54,93,59,37
"COG0304",106,154,106,127,127,126,133,134,166,153,130,151,121,91,115,138,151,135,114,144
"COG0305",87,182,141,192,167,189,126,82,97,152,145,351,166,103,183,134,160,158,366,144
"COG0306",37,29,29,19,37,15,49,65,50,40,27,56,25,35,23,32,35,27,35,39
"COG0307",32,38,35,54,33,48,61,25,43,36,33,48,42,29,52,42,43,41,45,42
"COG0308",231,118,135,137,142,124,106,178,230,146,131,112,135,158,120,145,122,94,129,156
"COG0309",3,0,1,1,2,0,1,6,0,1,2,0,1,6,4,1,3,0,0,0
"COG0310",0,3,4,7,7,4,5,0,0,9,3,5,1,0,8,6,7,7,12,11
"COG0311",11,6,19,5,18,6,8,12,0,3,10,2,8,7,4,17,17,6,9,7
"COG0312",106,117,105,145,118,153,125,109,83,133,126,158,143,66,161,139,131,159,162,110
"COG0313",39,60,46,53,42,64,61,39,77,51,59,46,56,42,52,79,57,44,54,58
"COG0314",10,7,13,12,13,11,19,27,14,21,16,22,15,22,7,15,16,21,20,18
"COG0315",10,12,22,23,31,12,22,18,16,21,18,26,20,14,9,22,18,15,19,12
"COG0316",61,65,51,72,49,52,56,57,51,63,51,57,38,55,62,62,64,49,68,66
"COG0317",120,158,120,152,148,164,143,130,120,152,161,141,142,117,170,158,149,143,152,155
"COG0318",305,305,315,331,316,371,335,458,343,303,346,377,278,355,293,320,279,341,307,269
"COG0319",17,23,24,24,26,32,30,26,31,44,27,35,41,25,26,32,31,24,36,32
"COG0320",7,24,25,28,36,30,29,16,13,23,75,68,97,51,79,80,81,74,83,69
"COG0321",25,42,54,66,43,58,49,28,49,50,35,44,47,36,45,50,53,44,42,55
"COG0322",80,138,136,156,143,139,158,113,168,180,162,157,190,82,165,171,161,155,125,149
"COG0323",50,30,40,35,42,31,43,38,47,37,62,30,25,58,36,23,32,38,33,52
"COG0324",29,87,69,62,64,80,81,43,52,65,45,43,73,35,60,81,55,69,53,57
"COG0325",28,47,46,57,47,66,56,25,29,40,53,43,49,23,47,62,45,45,32,54
"COG0326",63,67,50,59,73,66,68,55,91,69,81,61,79,41,90,48,56,50,74,93
"COG0327",8,9,6,11,10,8,6,13,31,9,10,6,5,9,9,8,9,6,7,16
"COG0328",8,36,37,38,45,35,36,27,35,30,39,28,45,28,36,35,41,31,28,34
"COG0329",51,107,102,111,91,102,95,103,109,118,105,129,102,122,115,112,95,109,119,99
"COG0330",105,134,122,133,133,120,129,121,135,127,105,112,127,126,98,130,130,127,101,129
"COG0331",34,65,73,61,65,68,52,49,62,65,53,61,69,50,81,73,68,42,43,76
"COG0332",58,65,52,69,68,62,61,46,80,66,62,35,52,58,46,65,56,57,58,67
"COG0333",0,2,2,4,2,7,2,0,1,2,6,3,7,0,7,6,6,9,4,6
"COG0334",81,72,59,60,53,42,55,70,72,66,39,42,42,61,32,65,51,47,55,75
"COG0335",23,34,29,35,38,45,34,25,39,37,41,29,42,16,45,41,45,34,37,36
"COG0336",26,71,41,56,66,61,65,43,43,71,40,48,81,28,52,70,56,61,64,71
"COG0337",47,71,69,86,52,91,61,58,73,76,82,68,82,58,80,112,65,83,73,75
"COG0338",42,25,29,30,87,32,18,15,7,23,15,97,22,27,31,11,17,43,109,19
"COG0339",81,47,51,55,24,42,46,40,81,60,61,34,58,76,69,26,21,47,58,43
"COG0340",55,48,47,61,46,55,53,52,61,55,55,56,50,33,47,51,56,36,41,64
"COG0341",42,68,55,83,64,64,69,49,80,72,72,56,61,50,85,66,68,64,45,66
"COG0342",66,116,127,117,116,128,135,84,125,123,106,107,126,90,128,142,119,122,82,117
"COG0343",101,94,70,75,83,80,110,69,72,77,80,77,97,62,101,96,89,84,80,112
"COG0344",8,38,32,21,33,40,30,25,16,33,26,40,39,36,32,36,41,26,25,32
"COG0345",26,58,64,49,51,50,51,40,62,58,37,65,49,40,59,60,57,53,51,38
"COG0346",77,51,61,65,46,49,75,96,50,47,57,70,57,78,62,50,61,50,41,55
"COG0347",13,27,29,28,17,30,16,23,14,17,25,22,27,24,33,11,15,17,23,26
"COG0348",50,0,14,5,3,3,2,15,7,2,7,3,4,32,4,2,5,8,3,10
"COG0349",20,36,36,46,46,47,32,36,33,32,43,50,53,35,52,46,47,39,44,36
"COG0350",29,11,29,14,15,13,20,29,18,15,13,14,18,24,14,37,22,19,17,23
"COG0351",29,33,49,27,38,46,33,30,22,23,31,30,34,32,44,33,38,37,21,42
"COG0352",15,31,36,34,17,43,27,25,48,42,41,29,33,36,35,29,26,34,31,34
"COG0353",17,49,44,47,35,52,43,25,40,41,47,42,39,36,48,53,42,22,32,33
"COG0354",23,54,48,47,41,54,63,35,34,43,48,46,53,41,45,42,54,49,34,42
"COG0355",16,21,31,22,22,32,19,20,28,20,16,37,36,16,26,33,24,30,35,29
"COG0356",28,84,69,61,67,55,76,44,84,75,75,53,70,46,70,85,63,57,63,71
"COG0357",31,46,37,46,28,38,42,23,43,46,45,41,40,26,50,56,32,43,39,39
"COG0358",117,140,110,158,113,138,126,117,129,130,119,111,158,104,135,152,118,132,123,137
"COG0359",25,22,37,26,32,40,33,31,20,30,33,39,41,28,39,36,33,25,33,32
"COG0360",13,19,20,30,17,31,28,16,24,25,31,34,24,20,28,26,24,26,19,28
"COG0361",28,20,16,16,17,17,19,22,12,22,22,19,26,15,14,20,25,15,16,24
"COG0362",6,29,21,32,34,29,22,9,23,24,36,13,38,16,44,17,21,27,30,22
"COG0363",20,35,23,19,23,23,26,29,38,36,41,33,29,22,34,24,22,25,30,37
"COG0364",6,20,13,24,7,18,15,10,22,19,25,181,48,15,54,5,7,87,222,19
"COG0365",213,282,291,275,303,275,292,263,222,276,266,297,293,194,267,297,320,307,222,264
"COG0366",21,13,21,30,19,21,10,13,7,19,62,79,74,75,79,51,52,80,85,81
"COG0367",89,91,120,98,85,104,81,89,102,96,103,94,111,115,105,111,128,108,107,99
"COG0368",17,7,12,8,5,13,4,14,3,8,10,9,8,6,9,2,10,11,13,14
"COG0369",17,48,32,31,40,17,26,23,44,37,41,19,39,43,21,17,11,33,23,55
"COG0370",27,3,2,6,2,7,9,23,29,10,8,4,3,24,2,1,13,8,3,5
"COG0371",46,19,11,12,10,14,10,11,0,11,17,13,13,8,37,5,20,14,17,16
"COG0372",96,75,97,106,106,118,75,112,101,92,80,102,85,76,110,98,118,89,78,100
"COG0373",89,35,19,41,23,32,38,60,51,48,46,26,39,26,34,29,34,34,33,55
"COG0374",7,1,1,0,4,0,0,1,0,1,1,1,0,15,6,0,0,0,0,1
"COG0375",0,0,0,2,0,2,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG0376",91,106,95,108,76,79,87,45,68,99,53,82,74,60,81,105,97,52,56,88
"COG0377",39,36,42,36,33,37,30,33,21,26,38,21,38,23,33,29,37,28,22,32
"COG0378",16,2,2,12,3,15,7,7,1,6,16,14,12,13,27,4,10,17,14,9
"COG0379",43,49,48,48,46,59,48,29,46,51,22,9,14,11,21,16,12,15,15,13
"COG0380",9,6,6,23,3,32,5,8,4,5,9,8,6,7,18,2,4,15,10,1
"COG0381",36,36,41,39,40,45,28,25,42,51,36,41,38,36,46,46,59,45,44,43
"COG0382",28,80,84,88,78,88,70,49,73,69,105,67,88,64,98,71,61,80,87,100
"COG0383",3,6,4,8,8,2,4,22,2,4,4,15,6,7,4,7,10,14,22,6
"COG0384",4,4,1,8,2,3,5,4,2,7,16,8,11,16,13,15,12,12,8,17
"COG0385",16,33,36,22,33,34,36,31,32,41,28,32,27,21,41,44,26,45,31,33
"COG0386",31,50,36,48,28,53,25,19,44,50,33,30,38,21,31,39,35,41,39,41
"COG0387",2,5,2,1,9,2,12,7,2,6,6,4,13,5,4,3,0,8,6,7
"COG0388",141,90,110,130,111,129,114,150,46,77,116,96,132,132,118,73,109,120,105,88
"COG0389",73,118,85,93,82,86,111,74,96,108,109,108,112,91,101,121,103,102,96,106
"COG0390",4,0,2,1,2,2,3,16,3,0,0,0,0,3,2,0,4,3,1,2
"COG0391",31,19,16,22,20,25,10,23,0,20,39,12,20,32,22,13,22,20,34,12
"COG0392",24,9,10,23,6,23,6,17,6,10,22,2,22,15,15,8,16,4,12,17
"COG0393",2,8,7,3,6,7,10,10,6,6,6,4,1,7,5,4,3,6,4,4
"COG0394",9,7,5,10,12,9,14,8,9,2,30,20,23,25,25,20,33,16,33,21
"COG0395",39,108,81,69,85,74,130,121,95,114,68,136,113,51,99,113,120,143,153,89
"COG0396",41,55,62,57,60,65,56,24,32,51,69,61,56,34,39,59,63,44,57,66
"COG0397",32,73,63,79,64,77,80,49,92,84,78,65,80,60,106,55,55,80,69,64
"COG0398",47,30,38,35,30,41,23,18,23,41,12,9,16,14,13,13,7,14,11,11
"COG0399",263,175,169,159,160,150,157,165,233,150,145,176,197,127,180,160,208,130,203,176
"COG0400",15,17,19,9,17,11,10,9,9,7,38,37,48,34,56,40,49,33,29,42
"COG0401",3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",71,44,64,42,82,49,39,115,86,56,94,50,53,93,53,32,45,95,85,73
"COG0403",105,153,125,209,125,153,162,91,129,163,144,128,167,84,176,147,132,119,164,153
"COG0404",251,592,474,515,585,576,632,512,611,612,366,626,548,292,577,639,557,612,573,468
"COG0405",31,51,48,39,32,44,37,56,37,42,124,107,105,184,96,132,154,128,89,133
"COG0406",31,46,36,54,35,56,39,42,19,44,49,27,49,36,42,37,33,48,50,54
"COG0407",43,65,40,67,57,82,82,35,77,61,58,82,70,46,87,95,67,62,56,73
"COG0408",26,55,43,57,43,63,53,20,66,47,50,71,52,20,72,71,44,58,44,63
"COG0409",3,1,1,0,1,0,0,0,0,1,1,0,0,8,1,0,0,0,0,1
"COG0410",47,89,78,80,72,86,80,82,35,89,22,32,28,22,24,35,24,51,29,19
"COG0411",43,52,96,67,102,77,96,86,42,65,50,93,73,54,83,76,76,100,81,56
"COG0412",52,23,48,46,50,43,37,71,22,33,40,31,33,64,26,39,53,44,28,23
"COG0413",43,62,85,75,87,75,84,42,53,63,57,79,72,37,73,77,82,67,85,54
"COG0414",25,60,44,71,43,59,54,22,54,40,47,44,55,32,61,51,35,52,50,42
"COG0415",53,253,113,232,54,187,197,24,166,209,173,199,218,44,245,207,170,220,222,229
"COG0416",28,42,46,63,43,81,45,35,38,48,47,51,51,36,51,56,47,42,48,51
"COG0417",100,99,89,114,206,107,81,65,59,124,77,388,101,51,115,72,93,153,480,92
"COG0418",15,24,22,16,12,20,17,6,29,17,23,17,31,8,24,11,10,15,31,18
"COG0419",80,37,49,57,120,52,22,44,17,45,35,213,28,49,53,14,48,69,221,25
"COG0420",43,3,12,1,8,2,5,23,3,3,9,8,2,20,3,5,9,9,11,1
"COG0421",25,10,26,20,10,17,5,34,4,10,26,10,21,26,36,5,8,13,26,20
"COG0422",18,7,6,15,3,11,2,7,5,9,23,22,26,23,31,15,18,16,27,13
"COG0423",56,70,55,63,87,48,79,54,37,58,57,47,48,49,38,74,89,45,28,68
"COG0424",30,46,35,45,25,53,32,32,44,44,44,45,44,32,47,48,41,36,35,51
"COG0425",10,1,1,6,3,3,8,8,10,5,2,4,4,6,4,6,2,4,0,5
"COG0426",2,27,26,66,30,57,7,2,0,27,70,16,76,4,59,2,7,22,58,29
"COG0427",6,2,4,3,4,1,1,4,3,3,7,2,4,12,2,1,0,4,1,6
"COG0428",15,16,22,10,20,6,12,6,24,13,6,3,7,23,7,16,8,10,4,16
"COG0429",21,12,16,10,16,11,0,6,19,11,19,6,26,10,17,6,4,15,26,20
"COG0430",0,0,0,0,1,1,0,2,2,0,1,0,3,1,0,0,0,0,0,0
"COG0431",37,14,19,14,15,13,10,13,12,11,18,8,16,30,12,17,16,21,17,23
"COG0432",17,31,20,23,20,19,26,28,10,18,19,24,25,15,24,29,17,19,23,30
"COG0433",37,3,21,5,11,2,6,11,6,8,15,3,3,15,9,5,18,12,5,13
"COG0434",3,6,4,2,7,5,6,4,0,5,3,12,8,2,5,6,7,5,7,11
"COG0435",14,13,17,15,13,16,2,7,18,16,21,22,24,19,13,2,6,12,13,20
"COG0436",201,226,239,255,283,252,279,258,207,225,254,247,252,202,240,237,293,275,249,223
"COG0437",48,37,37,26,41,31,35,48,44,36,28,22,26,47,21,32,18,31,23,37
"COG0438",386,419,451,527,417,483,350,366,395,429,438,373,481,385,426,447,464,415,414,491
"COG0439",131,150,109,140,114,135,126,148,94,125,130,88,140,101,122,141,105,140,128,141
"COG0440",21,39,38,37,32,23,36,34,18,37,26,31,30,31,43,48,55,26,30,32
"COG0441",112,182,151,155,160,145,147,114,144,179,137,126,156,111,141,166,194,166,144,143
"COG0442",116,104,101,109,115,90,113,101,100,102,134,86,125,68,97,112,129,115,92,118
"COG0443",178,191,206,229,219,209,212,171,161,210,226,163,217,155,227,197,191,182,217,204
"COG0444",72,11,28,28,39,21,24,89,23,30,48,37,35,67,15,25,46,49,45,23
"COG0445",88,132,128,158,112,165,139,97,109,139,123,136,133,70,134,169,97,120,117,130
"COG0446",129,196,198,156,218,192,239,289,256,218,138,271,153,148,231,239,199,217,215,161
"COG0447",13,19,16,24,13,18,11,12,6,8,20,10,24,6,28,8,6,8,13,13
"COG0448",4,14,14,17,7,16,5,14,7,5,26,6,22,13,26,1,2,12,24,18
"COG0449",128,142,148,132,149,143,110,95,103,152,117,116,122,78,154,134,141,123,118,123
"COG0450",27,16,36,16,19,20,18,21,33,22,28,13,30,31,15,23,18,15,24,18
"COG0451",344,462,500,541,610,541,379,383,442,484,455,588,529,410,554,497,490,477,770,435
"COG0452",64,91,75,95,80,92,74,62,67,84,88,71,90,61,86,82,83,100,90,73
"COG0454",30,31,25,32,19,29,19,27,33,18,93,63,81,103,73,71,58,57,88,74
"COG0455",57,5,11,11,2,2,4,21,12,7,7,8,2,18,4,2,2,11,9,7
"COG0456",11,4,9,5,4,5,9,15,1,8,21,20,18,23,18,19,29,20,24,20
"COG0457",443,377,463,393,418,362,442,593,594,371,503,315,397,459,410,383,410,359,325,422
"COG0458",216,248,233,239,264,266,254,186,172,241,225,227,247,171,238,272,250,269,183,255
"COG0459",164,151,146,178,192,164,160,149,138,162,187,129,201,139,195,170,173,156,187,202
"COG0460",69,101,71,81,70,93,71,76,97,82,62,81,74,46,78,80,98,92,79,80
"COG0461",52,68,55,67,97,49,45,36,37,53,43,32,41,29,54,49,48,40,47,47
"COG0462",52,68,83,79,82,84,77,76,76,69,74,70,70,43,66,93,86,80,86,84
"COG0463",350,307,376,354,298,346,271,278,312,284,375,320,359,305,412,310,368,305,318,358
"COG0464",138,29,42,38,48,34,51,71,54,35,77,18,54,48,40,32,51,43,58,49
"COG0465",86,209,167,217,203,208,185,114,165,188,193,173,241,91,266,156,145,225,214,191
"COG0466",140,142,127,112,153,125,162,144,174,123,92,170,107,98,142,182,122,128,98,122
"COG0467",0,9,6,25,19,17,4,1,0,15,22,7,28,5,30,5,4,23,25,21
"COG0468",79,113,100,115,164,114,89,65,86,130,102,207,140,88,121,123,119,123,264,106
"COG0469",47,75,70,85,77,71,58,50,87,78,73,58,87,48,73,49,55,79,58,89
"COG0470",128,102,85,110,158,100,108,109,93,115,114,204,106,60,141,105,107,142,276,97
"COG0471",94,80,85,93,82,96,93,92,37,89,98,63,95,111,83,98,84,93,76,92
"COG0472",75,119,95,103,99,146,112,91,115,115,111,93,107,66,101,133,111,121,118,139
"COG0473",110,111,84,132,108,90,96,94,100,105,94,99,111,70,119,107,130,108,107,101
"COG0474",21,5,13,4,24,4,22,29,16,17,11,8,14,17,6,3,2,21,21,21
"COG0475",114,24,41,31,39,33,29,63,26,28,38,33,40,48,41,23,43,47,53,35
"COG0476",80,45,57,70,52,49,51,71,44,44,67,63,62,61,55,52,58,64,59,61
"COG0477",342,422,533,450,457,498,534,619,415,417,184,166,141,244,174,146,180,164,146,134
"COG0478",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0479",50,65,64,51,57,66,83,50,50,75,46,58,59,66,55,85,66,51,65,65
"COG0480",173,153,179,144,158,162,162,212,168,147,157,182,184,182,156,168,165,159,147,190
"COG0481",21,53,37,41,41,47,49,28,51,56,130,138,152,86,151,137,118,134,132,143
"COG0482",88,100,62,85,76,94,84,67,56,93,68,75,96,63,87,90,78,72,73,85
"COG0483",83,91,99,106,69,112,104,102,59,86,118,100,126,76,120,98,111,101,83,112
"COG0484",121,103,121,108,131,85,106,99,98,98,113,100,102,90,96,89,103,102,98,114
"COG0486",61,115,78,116,82,101,92,55,89,89,93,101,116,63,98,101,91,79,87,93
"COG0488",208,101,109,104,121,90,131,181,239,102,127,95,84,145,119,60,67,98,108,115
"COG0489",101,88,97,89,91,100,94,109,77,85,73,74,88,101,80,92,105,85,84,92
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",154,167,165,138,166,158,220,232,176,195,189,172,169,190,172,169,164,183,152,195
"COG0492",87,162,124,148,140,158,144,82,100,140,51,37,60,34,53,43,39,39,43,54
"COG0493",40,74,114,118,105,99,134,116,91,93,84,114,102,79,104,125,123,126,99,85
"COG0494",131,90,117,109,88,124,106,120,99,103,107,88,77,111,91,102,113,90,83,105
"COG0495",164,187,186,209,214,195,197,164,246,208,194,213,206,141,191,215,233,195,147,233
"COG0496",24,27,29,35,28,36,32,37,36,27,34,28,26,29,30,28,19,35,17,30
"COG0497",59,49,29,50,33,46,44,49,81,42,37,31,41,47,43,24,34,35,44,42
"COG0498",117,100,98,104,97,128,117,134,87,97,100,106,127,95,112,105,133,118,96,91
"COG0499",34,36,27,38,37,49,37,40,34,34,78,97,120,63,107,123,110,90,82,106
"COG0500",339,282,321,288,314,326,317,379,340,275,320,279,250,362,289,275,313,290,306,297
"COG0501",75,57,54,62,63,64,67,63,40,69,45,41,46,42,59,73,68,64,59,58
"COG0502",35,10,12,27,15,14,15,25,19,16,27,6,10,13,11,2,15,7,15,12
"COG0503",32,35,37,39,39,37,30,37,31,31,37,36,28,24,53,32,37,34,39,27
"COG0504",95,140,107,138,108,135,128,108,92,128,135,126,141,81,133,132,136,110,106,122
"COG0505",69,102,85,91,90,84,103,53,75,76,80,82,73,60,80,110,105,84,82,94
"COG0506",75,50,61,32,77,33,57,65,116,60,27,43,44,35,26,62,45,27,29,48
"COG0507",50,30,54,32,39,36,34,59,85,31,61,38,56,70,52,17,16,33,55,46
"COG0508",104,219,173,224,209,209,245,122,183,248,176,217,229,157,189,245,209,187,193,180
"COG0509",6,10,6,7,5,8,10,6,12,11,25,21,35,20,27,23,24,25,14,27
"COG0510",4,12,16,4,14,10,14,16,6,16,2,20,14,8,6,16,16,16,18,15
"COG0511",31,52,48,46,44,52,65,63,78,39,45,43,41,49,32,41,46,61,52,36
"COG0512",30,51,65,50,49,71,66,49,27,49,62,54,51,38,67,55,61,47,50,67
"COG0513",246,173,163,175,186,169,243,198,399,164,198,213,188,199,217,170,147,210,169,165
"COG0514",58,36,24,25,28,22,38,44,98,42,30,24,15,90,30,22,12,20,31,55
"COG0515",78,47,69,15,90,24,111,80,179,55,109,24,81,136,75,34,43,112,127,159
"COG0516",98,104,79,103,109,124,106,85,47,119,88,91,118,69,87,111,139,103,116,83
"COG0517",164,131,109,116,111,113,116,150,150,132,101,119,104,116,100,142,108,107,87,146
"COG0518",144,119,113,152,122,132,134,146,119,153,142,150,140,83,123,147,160,125,119,143
"COG0519",43,29,20,41,32,45,35,25,23,25,103,90,88,56,89,107,100,83,78,104
"COG0520",115,160,133,140,133,127,147,140,123,149,52,47,56,41,37,58,52,41,54,50
"COG0521",18,20,20,9,25,16,19,23,34,18,14,22,16,19,12,16,18,20,21,21
"COG0522",45,46,57,45,41,47,58,44,60,47,66,49,64,23,66,67,65,42,47,55
"COG0523",14,44,39,63,25,47,33,15,19,39,98,21,93,30,103,13,28,58,59,64
"COG0524",115,155,129,159,138,146,149,179,157,208,134,142,158,110,153,143,161,164,153,160
"COG0525",124,202,186,194,224,227,241,159,141,209,200,169,192,151,173,213,205,198,169,218
"COG0526",58,62,51,62,53,63,64,61,70,58,163,188,198,163,184,181,204,158,170,201
"COG0527",146,91,97,108,96,111,101,93,116,101,85,89,122,81,114,108,114,100,112,101
"COG0528",38,48,27,39,44,33,28,19,32,41,36,28,35,29,23,32,32,21,29,47
"COG0529",24,16,28,25,32,23,26,22,30,25,28,22,28,24,34,19,23,26,37,30
"COG0530",61,58,40,40,55,53,50,40,47,58,59,37,51,51,54,38,50,58,53,45
"COG0531",107,34,45,33,62,18,52,86,46,50,58,12,39,55,33,62,71,42,37,46
"COG0532",132,131,152,179,174,166,146,120,169,158,146,116,166,96,156,139,162,147,139,188
"COG0533",75,82,66,75,84,99,94,66,90,92,77,98,88,51,83,80,94,89,68,93
"COG0534",92,118,106,114,118,121,142,136,149,129,93,145,94,135,99,159,116,121,81,122
"COG0535",44,35,49,46,27,28,28,50,44,44,15,9,11,24,13,7,13,12,19,13
"COG0536",47,103,81,78,82,96,77,50,59,100,71,74,72,52,97,93,93,84,75,97
"COG0537",60,37,37,60,46,38,58,40,46,44,44,43,50,34,45,48,48,38,29,43
"COG0538",30,75,70,81,80,102,106,46,61,85,99,86,85,34,102,101,97,85,87,80
"COG0539",70,128,108,120,124,124,132,83,95,124,114,129,150,71,129,126,106,125,109,104
"COG0540",84,64,57,92,68,79,75,70,48,68,80,80,61,60,104,95,91,90,73,77
"COG0541",108,107,92,92,98,82,75,84,110,99,90,84,99,88,104,93,105,84,96,84
"COG0542",270,174,180,217,168,205,144,145,144,206,213,191,232,190,232,119,127,196,262,219
"COG0543",36,5,10,4,14,8,17,31,47,8,13,18,11,22,8,13,15,16,10,6
"COG0544",64,92,71,87,59,89,99,60,111,95,91,83,104,52,109,100,90,86,86,116
"COG0545",24,30,19,34,31,24,35,39,67,42,30,21,39,35,41,32,28,28,36,43
"COG0546",46,51,61,57,48,66,47,65,49,72,13,20,17,17,15,13,17,17,15,21
"COG0547",61,86,55,69,60,58,70,63,59,50,65,63,67,45,68,63,63,53,69,72
"COG0548",53,47,53,48,58,58,61,60,74,53,51,65,60,55,43,57,56,60,48,46
"COG0549",19,6,11,3,17,4,8,22,0,1,4,7,6,14,3,12,9,10,4,11
"COG0550",106,202,204,218,188,169,180,155,186,206,190,186,184,140,197,232,197,189,171,201
"COG0551",32,24,24,21,6,28,16,14,25,25,19,14,17,43,21,19,20,11,11,34
"COG0552",87,51,65,75,79,71,68,75,58,59,80,67,61,60,70,60,52,72,74,61
"COG0553",142,46,74,28,96,31,61,49,62,62,58,74,68,106,57,23,43,79,143,43
"COG0554",58,71,68,58,68,66,96,53,53,74,53,84,61,50,63,61,65,71,65,82
"COG0555",1,2,1,1,1,0,0,3,3,0,2,1,0,4,0,0,0,0,0,0
"COG0556",83,160,147,173,164,165,150,89,130,182,171,128,193,98,148,197,179,170,151,171
"COG0557",23,28,18,33,27,28,17,26,38,32,86,70,101,57,105,64,29,75,76,108
"COG0558",59,68,52,61,56,57,69,87,35,50,36,62,54,29,48,61,45,51,45,54
"COG0559",61,87,108,90,109,115,89,107,68,94,102,132,104,81,116,122,102,149,143,74
"COG0560",53,25,25,22,33,40,41,37,71,41,31,30,22,34,18,34,28,38,29,29
"COG0561",23,12,38,20,48,17,16,18,19,25,34,32,9,33,26,7,18,19,28,17
"COG0562",3,4,2,7,0,5,3,1,0,2,2,9,4,4,8,8,6,10,8,4
"COG0563",40,49,49,46,43,45,35,44,41,48,44,38,56,41,48,45,52,42,50,46
"COG0564",120,134,110,124,107,113,124,88,166,125,124,124,138,92,144,167,122,143,137,111
"COG0565",19,37,31,56,36,49,40,15,18,37,40,45,35,26,51,47,42,45,32,32
"COG0566",75,101,87,112,76,106,76,50,98,97,104,71,119,48,100,94,90,91,86,103
"COG0567",75,182,152,156,120,144,179,71,173,201,88,142,160,61,160,182,160,107,108,149
"COG0568",120,219,233,237,191,256,181,125,175,192,185,191,236,144,253,178,183,208,212,229
"COG0569",42,102,87,101,86,89,98,55,96,88,83,89,91,75,77,118,73,98,68,104
"COG0571",28,48,43,54,39,61,52,37,57,41,33,47,41,31,41,43,49,48,49,44
"COG0572",30,4,6,7,15,2,14,30,7,9,13,8,12,10,18,12,12,16,9,4
"COG0573",13,24,18,67,9,70,19,5,3,12,51,21,41,19,72,11,79,71,23,20
"COG0574",182,131,161,138,149,129,148,158,92,109,101,143,123,136,130,192,183,170,131,150
"COG0575",32,50,51,42,53,49,40,40,55,51,47,38,46,32,40,55,36,43,32,51
"COG0576",41,37,47,64,54,64,47,33,46,37,46,58,41,35,49,50,51,49,39,58
"COG0577",63,89,113,122,127,104,122,101,99,117,104,72,108,156,125,104,101,110,102,128
"COG0578",53,33,24,43,19,32,31,49,39,38,12,43,21,19,25,21,30,38,34,33
"COG0579",40,26,37,49,34,44,35,46,19,29,45,26,50,43,50,22,35,30,58,42
"COG0580",37,21,24,36,17,52,38,25,12,25,16,24,21,17,16,33,44,21,16,25
"COG0581",17,17,20,77,8,77,15,6,2,7,39,17,31,17,71,18,54,55,25,20
"COG0582",197,114,126,84,88,105,60,171,103,64,116,122,77,162,88,61,67,98,113,87
"COG0583",363,84,221,102,104,76,88,128,274,108,112,141,67,414,102,70,63,116,102,75
"COG0584",57,43,47,54,55,42,58,79,46,52,43,38,37,55,43,64,52,48,42,38
"COG0585",31,6,4,3,14,6,7,9,13,6,17,2,4,19,2,7,9,15,6,5
"COG0586",24,13,8,14,9,18,10,11,9,10,11,4,10,10,9,7,8,11,12,13
"COG0587",189,246,254,244,243,280,258,221,260,294,215,265,259,296,265,288,255,249,260,262
"COG0588",12,41,43,52,42,27,35,24,19,39,37,35,36,23,36,62,53,48,40,34
"COG0589",83,19,14,20,16,15,19,15,33,28,24,30,9,54,17,10,29,46,31,26
"COG0590",20,39,33,23,41,31,36,31,27,35,35,35,35,16,37,40,33,34,28,31
"COG0591",253,120,143,102,145,85,102,180,141,90,148,72,95,240,62,163,154,67,86,98
"COG0592",80,93,72,102,93,116,99,64,75,85,95,91,101,61,102,93,100,95,97,99
"COG0593",64,143,129,122,105,152,142,88,103,139,133,156,141,88,135,165,144,125,117,130
"COG0594",3,0,1,1,0,1,1,2,3,0,8,1,2,10,2,6,3,2,2,6
"COG0595",44,73,83,78,78,80,59,28,35,70,92,69,124,30,86,83,89,83,89,74
"COG0596",252,342,345,353,341,398,408,430,398,393,124,111,112,131,132,119,121,116,120,114
