"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG0295",10,7,5,6,4,7,8,14,12,7,3,6,4,4,10,6,10,8,3,13
"COG0296",67,31,34,65,35,28,30,7,26,19,25,40,24,66,20,36,25,49,34,47
"COG0297",34,28,25,38,25,18,18,3,18,12,21,20,18,42,14,23,22,34,33,14
"COG0298",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0299",59,42,37,54,43,38,72,31,26,27,36,36,41,45,49,57,38,42,48,24
"COG0300",29,16,26,27,28,17,16,5,17,15,20,21,25,21,21,20,23,22,29,39
"COG0301",3,3,0,0,0,0,8,0,32,6,0,1,4,1,8,3,1,8,0,1
"COG0302",57,55,44,55,65,45,53,34,20,82,52,48,62,56,59,55,41,51,50,28
"COG0303",56,70,48,54,31,55,68,58,49,36,49,63,56,54,59,45,41,48,55,19
"COG0304",118,122,126,130,145,157,114,191,106,171,174,133,140,110,129,129,153,101,142,60
"COG0305",163,142,183,219,183,157,320,105,56,184,106,168,145,205,132,177,123,345,148,629
"COG0306",24,38,27,21,43,22,34,37,39,29,40,10,28,23,32,17,31,32,39,16
"COG0307",40,49,39,54,62,46,41,19,26,43,63,51,39,45,48,42,29,38,43,19
"COG0308",146,115,106,114,144,122,132,95,227,87,86,142,112,107,132,122,81,145,163,192
"COG0309",1,1,0,0,0,1,0,0,9,1,2,0,0,0,1,0,0,0,0,4
"COG0310",4,8,3,4,6,6,6,2,0,9,1,4,3,6,4,8,5,4,8,0
"COG0311",6,9,5,3,6,1,14,0,5,3,0,4,10,8,14,6,2,9,10,7
"COG0312",166,158,128,151,139,114,115,94,70,131,134,128,150,150,113,129,156,149,129,55
"COG0313",56,49,74,68,62,65,45,25,29,41,70,60,76,65,47,80,74,50,62,22
"COG0314",11,18,10,11,15,14,22,14,13,10,14,21,17,8,18,11,9,25,11,14
"COG0315",16,32,8,18,15,18,23,19,20,10,14,12,13,19,26,16,14,22,11,16
"COG0316",44,34,52,42,52,56,77,40,55,68,72,52,60,59,39,56,66,55,48,32
"COG0317",166,143,158,153,154,159,127,144,116,169,165,144,157,182,137,134,160,150,151,107
"COG0318",106,138,118,87,95,114,72,166,128,126,392,326,269,291,376,278,385,267,292,417
"COG0319",32,21,33,27,18,26,23,10,18,20,52,18,24,29,17,29,30,24,22,13
"COG0320",99,85,73,95,84,69,71,28,43,94,61,85,84,94,61,90,84,66,68,39
"COG0321",62,47,47,50,60,37,53,15,21,29,40,55,53,53,48,53,38,55,56,20
"COG0322",166,170,171,163,105,135,150,82,79,134,145,164,154,159,156,178,162,151,145,78
"COG0323",27,44,29,30,34,48,38,42,49,38,30,42,33,22,32,29,25,31,46,31
"COG0324",60,67,77,60,79,62,63,40,31,56,85,76,76,75,51,60,77,64,56,31
"COG0325",59,44,41,63,56,50,32,25,25,32,59,62,60,62,54,52,70,54,49,24
"COG0326",74,65,79,68,57,67,35,78,44,49,69,86,55,79,47,82,84,82,65,9
"COG0327",3,7,7,14,5,16,8,31,14,11,12,11,9,7,8,13,4,3,20,15
"COG0328",51,35,37,30,40,33,40,15,14,26,33,29,39,43,37,53,28,35,43,22
"COG0329",97,107,118,138,114,115,91,51,64,125,130,129,98,124,109,107,136,93,83,41
"COG0330",121,110,142,102,111,148,105,120,97,165,147,99,139,128,139,135,137,114,121,75
"COG0331",66,61,68,75,69,65,54,34,27,52,25,20,14,20,20,23,24,28,25,10
"COG0332",44,49,44,54,58,77,58,34,45,65,44,49,58,52,58,61,47,58,75,54
"COG0333",3,6,12,7,10,13,9,12,3,10,5,5,7,5,6,11,10,3,5,3
"COG0334",52,44,43,43,78,63,58,64,65,60,34,54,61,47,60,40,46,62,98,50
"COG0335",38,29,48,43,34,46,17,18,10,29,38,51,20,36,34,45,47,22,43,13
"COG0336",64,54,65,63,59,60,51,24,32,49,57,72,66,67,48,58,66,56,73,23
"COG0337",91,70,97,77,75,83,56,32,51,54,95,85,97,89,63,74,103,76,63,28
"COG0338",19,51,15,60,16,8,101,24,22,6,6,10,15,38,21,25,6,94,16,39
"COG0339",65,37,53,53,53,44,41,89,94,54,47,54,42,67,54,41,43,46,65,58
"COG0340",53,36,52,54,52,41,50,37,49,49,61,56,50,47,53,36,55,51,47,27
"COG0341",68,55,79,67,63,76,60,39,41,54,67,82,68,65,60,77,76,58,66,43
"COG0342",125,115,137,121,136,146,98,68,82,136,133,129,126,106,100,121,136,101,112,71
"COG0343",99,79,75,88,94,91,99,38,51,91,88,70,89,81,95,94,88,89,99,24
"COG0344",46,23,31,29,31,34,26,9,25,21,30,45,34,32,44,24,37,32,26,12
"COG0345",66,54,51,61,47,49,40,24,28,54,50,70,48,37,52,54,60,45,40,44
"COG0346",59,69,76,44,42,54,55,61,89,59,60,50,38,41,57,62,70,63,48,73
"COG0347",18,16,23,14,17,24,14,27,24,37,27,20,15,26,12,15,23,13,18,12
"COG0348",3,6,2,4,2,4,4,85,28,7,0,9,4,0,1,1,0,4,4,15
"COG0349",38,38,47,49,38,41,43,51,40,40,42,49,39,55,31,54,57,46,46,67
"COG0350",15,22,15,12,14,26,20,31,19,31,20,20,23,21,22,21,14,13,12,21
"COG0351",38,40,26,44,47,47,31,25,35,24,17,15,9,17,9,8,14,21,10,4
"COG0352",40,25,37,36,36,36,14,51,30,30,60,35,32,61,14,39,42,44,41,27
"COG0353",40,44,39,47,45,53,39,19,29,51,56,44,36,42,45,51,53,31,44,19
"COG0354",47,54,36,52,50,46,44,42,25,40,56,43,41,32,44,50,46,45,57,31
"COG0355",25,26,25,26,37,30,17,20,20,34,36,22,31,29,30,29,23,29,25,9
"COG0356",70,62,71,71,78,80,78,30,30,83,78,75,71,58,74,79,80,61,56,16
"COG0357",39,36,40,53,35,46,30,19,21,35,39,42,31,54,35,42,42,31,31,21
"COG0358",131,132,127,144,134,117,164,49,99,111,130,132,160,126,101,119,138,128,146,157
"COG0359",44,33,33,30,39,49,39,15,21,26,33,31,23,42,42,32,26,31,26,17
"COG0360",22,26,28,23,34,31,25,11,10,20,29,33,29,20,22,27,34,35,23,15
"COG0361",21,19,22,33,18,21,22,8,21,25,20,14,18,21,31,20,16,22,24,11
"COG0362",55,29,30,41,27,20,25,2,11,29,23,21,32,43,11,30,25,29,38,20
"COG0363",34,27,22,29,38,28,22,13,20,29,23,52,28,26,31,29,13,32,34,30
"COG0364",24,82,33,31,20,25,45,56,20,22,24,49,21,45,14,28,21,158,29,49
"COG0365",300,302,292,282,291,318,259,173,190,282,305,283,324,329,276,269,289,254,267,122
"COG0366",72,86,68,96,83,93,56,186,131,70,82,104,46,79,62,88,82,88,78,175
"COG0367",93,104,74,83,88,100,123,10,73,74,88,115,101,87,100,90,96,97,74,91
"COG0368",5,4,5,6,2,3,2,6,6,5,10,14,11,15,8,8,14,17,17,6
"COG0369",40,44,19,30,71,7,41,9,29,18,17,22,46,30,26,21,21,25,62,3
"COG0370",3,5,7,8,1,11,3,5,19,5,3,17,6,2,11,9,4,9,3,23
"COG0371",19,12,19,16,6,10,9,1,19,14,10,8,10,24,15,15,14,16,16,0
"COG0372",94,105,91,80,107,85,95,95,80,108,85,89,108,91,111,94,97,72,106,67
"COG0373",41,28,40,40,46,41,17,39,55,40,29,34,36,41,31,39,34,28,62,28
"COG0374",2,0,1,1,2,0,0,2,15,0,0,0,0,0,0,1,0,0,2,11
"COG0375",2,1,1,1,0,1,0,0,3,1,2,0,0,1,0,2,1,0,1,1
"COG0376",83,67,102,90,102,107,77,60,59,132,134,86,107,87,96,97,129,55,82,50
"COG0377",22,41,24,27,34,29,37,4,19,34,22,31,38,34,29,34,41,25,28,12
"COG0378",19,8,14,17,3,7,5,22,25,17,13,19,4,16,17,22,18,9,6,13
"COG0379",57,44,69,63,58,43,50,39,32,58,65,45,54,50,49,70,59,49,41,42
"COG0380",2,13,15,8,2,33,6,11,10,15,19,21,2,6,7,9,14,15,2,49
"COG0381",43,48,34,50,41,44,37,12,24,33,38,47,57,30,45,48,37,44,41,33
"COG0382",106,91,109,101,94,65,75,21,49,55,83,67,81,117,65,86,83,81,87,40
"COG0383",7,19,6,13,5,3,14,0,1,12,0,24,10,8,5,7,7,28,7,38
"COG0384",9,15,10,6,19,21,12,36,19,18,6,16,11,10,19,17,21,9,24,13
"COG0385",35,37,23,34,28,36,40,45,25,29,38,45,38,36,34,27,36,37,34,32
"COG0386",41,26,30,29,34,35,26,16,19,42,43,36,51,49,33,36,48,29,48,13
"COG0387",4,10,2,6,4,3,8,0,1,2,0,2,5,3,7,8,0,1,9,3
"COG0388",142,91,117,117,78,99,95,212,121,106,139,123,112,132,122,117,149,95,96,156
"COG0389",113,106,131,116,112,91,81,86,91,125,107,98,120,116,98,103,107,105,114,106
"COG0390",1,1,0,3,1,1,4,3,6,2,0,2,4,4,5,2,1,2,2,0
"COG0391",24,17,29,20,35,13,11,1,24,20,8,21,22,28,19,25,20,29,23,1
"COG0392",7,0,1,8,3,3,5,8,5,1,8,6,12,19,12,12,4,10,11,3
"COG0393",6,2,6,7,5,9,5,0,1,2,5,8,3,4,5,6,3,1,2,9
"COG0394",24,24,25,17,21,39,30,23,34,39,30,37,21,24,34,28,24,27,28,63
"COG0395",97,145,122,105,81,116,94,94,59,97,146,134,100,118,98,102,155,100,85,123
"COG0396",70,55,45,48,69,45,68,21,40,42,38,57,55,54,63,49,43,44,56,20
"COG0397",87,73,83,72,77,66,63,47,54,80,28,21,32,24,23,29,30,22,29,11
"COG0398",44,35,26,44,44,26,37,38,63,33,40,30,30,43,33,27,40,29,37,24
"COG0399",186,156,177,183,199,172,229,64,143,103,186,126,212,151,179,175,143,191,156,149
"COG0400",39,44,34,32,43,40,22,16,19,36,33,34,47,37,31,29,42,40,42,7
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0402",46,67,57,57,57,42,68,82,105,48,28,47,45,61,81,58,38,61,89,84
"COG0403",185,136,179,175,164,151,148,91,70,149,39,42,50,68,44,66,35,58,43,43
"COG0404",550,568,609,543,530,575,510,95,261,714,587,558,548,518,596,609,590,501,442,74
"COG0405",102,101,103,110,120,154,96,109,134,128,141,137,117,95,111,114,152,106,141,78
"COG0406",46,52,36,40,41,33,57,28,39,49,30,40,33,50,41,43,37,43,43,60
"COG0407",72,72,75,71,65,82,72,33,39,62,93,80,69,73,71,61,84,51,81,40
"COG0408",68,55,67,68,60,58,48,28,32,55,59,58,64,59,53,62,70,58,43,24
"COG0409",0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,3
"COG0410",82,105,97,73,75,81,73,69,68,91,95,97,97,85,77,93,90,56,72,61
"COG0411",57,86,77,81,72,50,78,39,44,91,90,83,106,81,66,108,91,67,72,47
"COG0412",35,24,49,28,28,19,24,10,46,41,14,13,11,7,16,9,15,11,8,20
"COG0413",70,73,100,61,63,88,86,24,35,61,69,82,69,76,66,92,68,77,84,45
"COG0414",34,51,67,61,52,52,37,41,16,47,55,72,46,52,46,52,54,55,51,34
"COG0415",243,204,221,241,266,229,160,57,52,166,258,206,271,254,179,204,301,231,269,67
"COG0416",52,63,61,52,44,65,39,41,35,45,63,56,58,54,39,57,61,70,50,24
"COG0417",100,171,118,226,135,58,441,29,77,100,9,87,91,148,97,160,27,370,92,241
"COG0418",29,21,18,35,22,19,18,42,17,12,23,18,14,36,6,16,24,28,20,12
"COG0419",42,63,54,108,50,27,162,93,79,57,9,18,29,83,44,48,9,178,27,151
"COG0420",3,5,0,2,1,2,16,28,35,0,0,3,3,3,11,1,1,23,2,27
"COG0421",24,9,11,21,12,12,17,32,24,13,8,22,11,16,12,12,6,27,19,25
"COG0422",28,17,35,23,21,34,14,57,50,29,50,27,20,33,16,30,36,29,22,29
"COG0423",57,59,73,52,75,50,61,1,22,66,49,35,73,52,85,61,55,54,58,28
"COG0424",34,46,46,39,50,58,28,51,37,38,42,37,43,41,49,37,52,26,49,30
"COG0425",7,5,5,4,4,4,4,13,11,3,5,4,3,2,7,1,2,7,5,4
"COG0426",84,25,28,57,32,15,25,0,4,16,23,41,18,74,10,32,28,66,40,0
"COG0427",1,3,2,2,1,1,4,6,34,1,3,4,5,1,3,2,0,0,3,8
"COG0428",3,3,7,4,9,12,12,38,9,10,10,8,23,5,12,10,7,9,17,9
"COG0429",23,9,12,17,14,9,7,5,24,19,13,14,7,15,7,12,10,15,14,5
"COG0430",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,1,2
"COG0431",20,9,8,24,20,9,17,35,29,9,8,27,17,17,18,6,13,10,21,19
"COG0432",25,31,26,24,17,17,18,14,16,20,25,19,16,32,18,23,28,22,26,4
"COG0433",6,14,4,7,14,2,11,13,51,3,5,4,8,4,8,6,1,8,15,107
"COG0434",5,5,1,8,5,0,7,0,3,5,0,8,9,4,10,5,2,4,7,8
"COG0435",17,17,21,17,17,16,12,31,24,12,4,9,5,8,0,8,3,7,6,5
"COG0436",231,265,229,242,231,223,266,141,204,215,207,200,245,232,284,266,237,245,258,138
"COG0437",12,27,33,27,30,50,27,40,30,22,12,42,27,16,32,36,21,24,34,17
"COG0438",462,401,421,491,501,441,543,391,397,374,432,403,473,429,417,441,465,522,454,566
"COG0439",154,130,96,132,137,114,137,128,127,132,135,103,119,126,119,117,119,125,121,52
"COG0440",39,44,44,42,40,41,41,8,24,39,36,42,26,38,39,45,26,38,31,18
"COG0441",180,141,133,161,170,144,164,77,102,148,57,46,41,58,49,63,39,50,61,22
"COG0442",136,127,96,127,102,101,89,44,70,104,129,123,112,109,104,99,107,113,96,51
"COG0443",247,207,190,218,233,216,172,94,112,228,204,206,221,263,191,235,215,232,239,75
"COG0444",24,62,18,28,24,17,27,54,51,28,20,35,26,25,41,26,24,23,20,37
"COG0445",126,135,147,127,146,171,101,36,90,118,155,150,150,140,117,163,156,139,143,45
"COG0446",159,224,197,200,149,212,188,168,226,248,194,209,196,166,216,207,191,181,155,128
"COG0447",31,17,10,21,14,16,6,19,4,13,11,9,10,27,10,10,13,18,19,10
"COG0448",37,17,13,22,16,7,30,2,21,13,13,13,5,31,6,13,8,22,14,26
"COG0449",146,127,132,120,123,122,108,82,81,126,119,120,145,132,105,137,149,134,131,71
"COG0450",18,23,18,19,26,17,27,75,31,16,24,17,24,31,17,34,33,19,26,37
"COG0451",537,466,466,592,545,414,738,174,277,377,507,448,531,603,464,498,457,635,502,411
"COG0452",98,88,84,103,80,65,70,45,61,77,90,69,82,100,90,96,94,84,66,36
"COG0454",80,65,59,71,91,61,70,198,116,59,67,77,66,72,59,78,78,92,94,111
"COG0455",4,7,8,6,5,9,1,1,25,10,8,10,3,6,6,5,6,4,7,23
"COG0456",22,25,20,15,16,15,24,49,31,24,16,19,8,11,17,15,18,28,21,37
"COG0457",408,416,409,385,368,364,394,155,471,330,383,362,407,333,452,394,423,347,457,185
"COG0458",260,253,214,245,246,236,228,109,143,244,229,258,251,259,235,236,265,237,262,112
"COG0459",70,59,60,60,69,47,94,23,52,71,154,168,179,163,179,191,153,201,214,246
"COG0460",91,86,81,65,76,79,49,54,73,97,103,73,78,92,72,88,84,75,71,57
"COG0461",34,45,47,53,60,49,83,31,33,32,46,43,52,49,49,55,53,42,50,22
"COG0462",85,67,94,85,95,77,96,40,59,79,91,73,94,91,79,75,86,84,86,40
"COG0463",376,324,331,354,311,328,369,199,362,228,339,337,378,376,292,386,402,364,320,272
"COG0464",63,49,26,37,45,16,61,12,86,24,15,28,38,38,73,62,28,55,58,43
"COG0465",239,194,185,190,192,193,201,77,81,191,189,215,189,225,165,198,203,245,200,84
"COG0466",114,133,132,112,136,177,128,169,113,149,158,149,145,120,136,159,140,110,126,56
"COG0467",27,13,21,32,26,5,9,0,0,11,12,15,22,29,16,20,15,21,27,0
"COG0468",104,140,109,158,139,107,223,62,56,128,89,116,131,163,102,114,108,202,97,190
"COG0469",93,60,71,76,86,91,69,48,39,82,76,88,75,97,72,66,79,59,84,43
"COG0470",104,131,117,129,102,76,244,50,62,83,79,85,90,125,116,126,74,188,99,146
"COG0471",91,64,86,65,94,66,80,152,81,81,93,92,83,89,87,80,79,106,103,99
"COG0472",107,108,116,127,110,117,105,27,82,99,134,119,124,125,93,142,142,105,113,41
"COG0473",87,125,127,130,107,134,79,118,84,129,136,113,133,120,121,114,126,96,88,48
"COG0474",12,32,2,8,9,3,34,51,17,9,5,4,16,10,17,14,5,26,17,58
"COG0475",39,36,29,40,41,26,26,19,89,27,20,40,37,41,33,42,21,62,33,115
"COG0476",55,59,54,67,45,49,56,29,51,36,51,56,62,50,53,63,45,69,63,33
"COG0477",400,485,505,440,422,467,418,590,572,490,432,450,463,422,523,466,421,452,426,692
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0479",59,70,58,54,67,56,50,45,38,69,71,61,74,61,68,74,64,53,65,22
"COG0480",173,155,159,167,192,145,176,70,158,193,185,168,160,153,173,180,160,152,148,97
"COG0481",148,152,123,171,165,141,124,63,70,172,40,39,44,54,35,52,55,32,54,15
"COG0482",74,71,81,80,98,92,79,42,43,87,93,66,72,90,83,83,114,68,63,33
"COG0483",121,115,113,98,104,109,88,56,71,109,127,115,105,108,74,98,121,92,104,68
"COG0484",105,107,105,102,108,85,120,30,74,85,89,90,128,80,121,95,89,95,123,64
"COG0486",109,91,110,98,109,110,84,56,49,82,97,79,106,107,81,101,127,68,97,27
"COG0488",116,96,93,87,78,111,88,173,162,104,65,103,88,78,129,110,65,127,118,226
"COG0489",93,88,72,112,105,75,76,42,97,95,81,71,111,96,92,90,88,72,78,93
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0491",164,170,150,158,155,209,164,113,162,175,178,200,185,146,186,181,168,170,190,187
"COG0492",164,139,158,135,141,132,111,37,62,147,141,125,158,159,144,139,144,127,177,79
"COG0493",33,41,35,37,29,56,37,32,27,42,124,118,109,98,129,107,128,100,62,70
"COG0494",30,38,35,26,24,23,34,41,31,29,82,96,92,89,105,98,90,85,108,99
"COG0495",227,206,212,214,207,194,162,83,120,194,191,181,208,203,230,209,234,175,236,84
"COG0496",32,26,28,21,44,31,28,29,17,33,25,18,28,37,36,35,20,14,35,19
"COG0497",40,38,45,35,43,63,40,43,55,34,45,63,24,48,30,30,34,56,44,37
"COG0498",91,119,79,106,83,102,78,41,99,99,110,90,93,108,97,90,80,93,98,39
"COG0499",100,112,104,103,128,121,101,11,72,128,107,97,104,99,127,111,132,83,115,56
"COG0500",271,294,291,295,274,316,359,344,330,245,369,266,282,263,355,306,304,324,244,232
"COG0501",54,59,49,68,68,46,63,48,60,61,70,67,68,59,65,61,72,56,61,56
"COG0502",16,5,10,6,12,11,8,36,35,20,8,14,15,19,11,12,18,20,13,19
"COG0503",44,40,48,39,42,33,48,29,25,38,43,40,33,40,38,27,31,41,30,14
"COG0504",135,142,109,144,145,118,127,55,74,118,114,140,134,152,111,117,139,143,136,60
"COG0505",80,83,93,99,103,96,82,39,55,80,97,80,99,96,88,85,108,76,95,43
"COG0506",27,42,42,31,52,43,55,84,70,35,25,24,39,28,34,39,25,44,47,114
"COG0507",45,34,32,50,29,65,24,119,87,56,27,59,30,43,42,42,40,40,37,214
"COG0508",71,64,75,62,71,74,65,52,37,56,232,203,195,210,202,218,247,199,190,161
"COG0509",27,22,16,17,24,21,28,11,8,23,22,19,27,24,27,27,13,29,29,6
"COG0510",12,18,8,10,11,11,19,1,8,19,8,10,19,9,9,15,7,14,20,0
"COG0511",39,46,38,37,51,40,32,29,57,44,34,35,41,31,50,41,26,30,40,11
"COG0512",63,59,56,64,57,60,49,37,42,31,61,50,61,80,63,56,62,49,55,28
"COG0513",160,191,215,154,142,223,209,216,219,183,189,173,180,167,223,210,169,203,150,204
"COG0514",23,17,28,13,18,39,18,72,64,23,31,44,40,19,33,31,23,36,40,69
"COG0515",79,112,26,42,59,23,121,135,110,46,13,39,78,27,106,102,29,109,147,124
"COG0516",131,110,113,120,147,108,123,49,73,120,106,98,104,97,117,122,97,112,101,118
"COG0517",109,101,107,104,125,137,100,173,158,146,158,123,131,87,115,118,155,95,128,116
"COG0518",148,118,129,141,122,136,125,80,127,119,135,134,131,142,133,120,134,125,146,64
"COG0519",96,104,126,89,117,91,86,54,81,85,110,98,75,99,103,89,115,95,109,42
"COG0520",162,152,129,155,146,121,175,64,91,114,103,117,155,151,146,154,108,127,137,102
"COG0521",22,23,14,16,17,19,23,21,21,24,10,15,22,14,22,19,18,22,13,24
"COG0522",44,42,41,71,51,58,58,12,25,59,44,46,60,50,49,43,53,47,52,27
"COG0523",73,66,90,90,59,35,35,55,18,28,52,49,45,97,68,98,63,53,50,14
"COG0524",146,154,162,152,157,142,116,32,123,163,162,164,140,168,164,146,156,144,146,83
"COG0525",82,54,72,65,62,78,47,17,37,65,191,182,217,212,191,209,205,195,189,77
"COG0526",196,175,184,174,171,181,203,127,160,152,179,195,194,182,170,194,189,163,193,89
"COG0527",102,104,127,127,81,120,91,42,119,114,119,87,106,112,96,114,106,97,88,57
"COG0528",41,31,32,40,40,30,28,20,23,39,37,40,43,28,39,29,39,35,52,31
"COG0529",24,16,21,30,33,27,27,6,14,24,26,29,24,25,28,29,28,32,22,32
"COG0530",60,44,44,58,54,36,49,33,41,47,47,53,40,48,47,37,40,63,52,57
"COG0531",18,42,36,32,44,23,62,128,106,34,14,47,48,19,61,44,23,36,50,103
"COG0532",155,131,170,165,179,184,137,67,81,166,177,179,186,165,138,164,164,150,193,59
"COG0533",88,63,84,105,82,106,91,25,44,97,92,60,94,85,91,89,80,73,91,37
"COG0534",115,121,136,114,98,133,119,173,118,119,119,90,123,124,125,141,118,123,121,97
"COG0535",36,38,25,45,30,34,38,7,51,22,12,8,9,6,18,12,14,11,9,12
"COG0536",96,75,77,88,92,79,81,42,39,79,92,72,89,92,63,90,76,89,80,39
"COG0537",37,41,40,49,61,45,42,22,40,37,70,57,49,46,65,53,53,40,40,28
"COG0538",99,75,82,93,100,74,74,12,27,91,73,61,79,96,102,96,102,75,91,45
"COG0539",134,121,114,88,145,111,130,63,73,128,158,119,151,132,99,125,157,110,111,70
"COG0540",92,87,75,79,79,76,72,50,50,90,81,89,73,76,90,93,90,97,68,34
"COG0541",101,76,104,98,98,83,91,54,71,81,86,78,98,96,115,96,84,100,89,53
"COG0542",244,181,229,217,213,194,168,256,161,214,185,227,172,235,142,210,178,214,236,193
"COG0543",9,20,9,4,6,7,10,22,37,12,3,7,12,9,14,8,6,15,8,4
"COG0544",103,76,78,94,88,87,89,63,57,89,101,98,102,107,88,102,92,81,93,68
"COG0545",32,23,27,31,33,28,25,22,30,37,21,31,33,25,31,39,32,31,43,46
"COG0546",47,63,63,47,63,40,49,62,49,47,67,52,58,52,40,56,54,58,51,38
"COG0547",59,63,73,71,75,73,61,37,73,71,95,66,65,78,53,63,74,68,69,31
"COG0548",56,58,65,42,41,60,48,53,50,50,63,62,48,65,47,51,64,42,57,35
"COG0549",6,12,1,6,6,4,19,1,8,2,0,3,8,6,12,5,3,5,4,1
"COG0550",182,185,174,185,219,231,178,150,114,201,182,213,216,213,184,212,193,217,198,105
"COG0551",14,14,23,19,21,23,18,117,48,43,21,11,18,20,12,12,23,14,21,7
"COG0552",68,72,76,62,59,58,62,20,53,44,60,62,55,70,56,66,79,69,66,31
"COG0553",61,72,30,40,47,35,94,522,89,99,31,98,59,34,65,73,27,166,49,1251
"COG0554",63,65,82,55,57,61,72,81,55,81,63,81,61,59,67,79,69,70,77,47
"COG0555",0,1,0,1,1,0,0,23,4,1,0,0,0,1,6,1,0,0,0,4
"COG0556",194,173,180,176,197,158,164,62,85,195,178,160,151,189,176,183,197,143,176,71
"COG0557",105,93,82,83,90,109,69,78,63,83,70,111,75,102,71,78,97,78,102,73
"COG0558",67,65,54,34,58,49,53,24,35,42,59,48,60,46,56,52,45,46,42,25
"COG0559",98,120,145,115,101,110,95,106,101,110,124,110,123,130,108,113,133,108,72,82
"COG0560",29,43,24,19,19,29,33,48,49,33,26,32,23,26,36,30,18,24,27,68
"COG0561",23,16,26,33,15,8,48,36,31,25,0,22,18,25,28,23,2,39,13,70
"COG0562",5,6,5,5,4,6,7,0,0,7,2,3,2,6,3,6,2,4,4,6
"COG0563",42,58,44,36,46,49,44,35,30,48,50,43,41,48,39,60,36,47,46,40
"COG0564",160,136,115,130,130,123,116,84,122,95,158,122,137,140,110,109,155,112,122,74
"COG0565",53,32,48,40,33,33,41,51,29,45,13,14,7,18,10,15,23,16,12,4
"COG0566",107,99,94,100,82,90,98,28,53,67,84,103,81,114,74,85,85,112,102,93
"COG0567",168,143,157,173,180,193,118,110,72,174,52,72,47,43,39,41,66,54,62,42
"COG0568",217,196,222,238,225,229,169,112,131,230,228,221,205,221,151,211,242,232,193,127
"COG0569",28,32,30,33,34,23,38,13,14,29,111,78,91,102,78,108,88,74,78,19
"COG0571",62,39,49,46,45,52,41,23,28,39,39,48,37,44,42,46,41,35,36,19
"COG0572",9,2,2,2,2,2,2,0,8,1,9,13,4,13,6,6,12,16,14,8
"COG0573",39,81,87,60,25,56,17,42,10,90,24,61,17,50,90,85,28,19,20,51
"COG0574",147,164,106,125,153,116,149,101,140,123,129,118,144,140,146,137,111,139,123,59
"COG0575",43,42,50,37,43,41,38,21,21,34,39,39,50,49,46,43,50,30,46,25
"COG0576",46,48,52,43,48,43,46,25,28,42,49,47,61,38,46,49,54,42,47,14
"COG0577",123,107,76,120,121,91,101,18,109,92,80,99,127,129,119,108,104,102,122,107
"COG0578",23,40,26,21,31,44,34,113,47,47,13,18,8,9,7,11,8,18,7,35
"COG0579",40,40,51,52,36,38,36,102,52,34,47,38,28,60,35,32,39,43,45,29
"COG0580",19,13,37,26,36,44,16,19,24,43,34,36,22,25,30,34,35,18,24,23
"COG0581",35,71,91,53,17,73,14,70,35,89,17,90,15,49,68,86,21,21,15,35
"COG0582",90,99,105,101,96,107,75,435,219,127,98,89,77,98,82,81,95,121,84,553
"COG0583",86,83,132,96,96,125,89,1149,512,128,112,123,86,94,101,74,116,107,77,376
"COG0584",39,25,40,49,50,31,52,133,61,36,53,55,45,35,49,31,46,47,54,66
"COG0585",12,12,4,7,9,1,12,38,42,4,0,4,12,3,10,5,0,3,8,1
"COG0586",13,11,11,11,10,9,11,50,18,14,16,10,7,12,9,11,14,12,11,34
"COG0587",243,265,273,255,285,273,255,127,185,255,279,280,241,250,251,268,273,251,287,374
"COG0588",37,31,46,31,48,30,40,2,17,30,46,36,40,45,38,28,53,43,31,37
"COG0589",19,26,19,16,7,27,20,121,52,24,18,49,24,12,26,23,13,31,25,50
"COG0590",27,25,31,33,43,31,23,9,27,25,32,44,33,31,29,40,21,25,29,23
"COG0591",84,68,67,81,101,79,117,437,244,58,55,83,87,72,137,101,61,114,99,100
"COG0592",122,78,102,110,101,119,116,34,53,92,88,83,107,100,91,98,96,88,102,47
"COG0593",140,135,150,143,154,131,109,63,78,112,161,138,159,150,135,121,172,132,127,80
"COG0594",3,4,6,7,2,4,2,15,9,6,6,5,4,5,4,6,4,4,4,9
"COG0595",114,71,90,104,89,79,86,62,40,74,68,83,71,117,61,82,91,76,75,61
"COG0596",372,386,416,349,318,379,346,285,384,365,389,338,334,361,404,410,376,345,358,348
