"","X137_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X110_MES_0d2.3","X112_SUR_0d2.3"
"COG0295",9,5,9,16,4,4,3,18,4,14,7,8,2,6,3,3,8,3,6,9
"COG0296",37,49,79,15,31,24,25,23,51,30,30,24,2,101,12,12,15,76,17,39
"COG0297",7,3,20,8,10,11,8,4,12,5,24,17,3,38,17,11,5,66,14,33
"COG0298",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG0299",47,23,48,35,59,48,54,41,44,38,30,40,54,48,34,26,19,55,45,39
"COG0300",28,39,24,38,17,15,23,8,31,24,24,21,9,35,16,7,21,21,14,17
"COG0301",0,2,4,3,1,3,44,26,3,28,21,43,8,2,23,0,0,2,19,0
"COG0302",52,36,45,53,42,53,50,53,45,41,26,62,99,57,50,30,11,59,41,57
"COG0303",55,35,47,40,58,52,85,31,39,70,57,62,17,57,79,19,63,32,73,42
"COG0304",132,59,112,121,120,130,95,60,160,98,90,81,48,127,124,44,138,115,116,131
"COG0305",202,646,114,180,233,212,91,1049,178,60,87,81,3883,233,111,2193,110,155,117,158
"COG0306",36,13,19,29,27,24,51,14,16,44,36,65,20,26,47,9,51,35,35,28
"COG0307",50,25,40,38,38,34,44,20,38,32,25,23,12,35,47,12,16,58,50,46
"COG0308",154,206,193,267,104,106,180,159,107,211,161,193,54,105,149,35,125,177,169,97
"COG0309",0,10,4,0,1,0,4,9,0,3,6,2,2,0,5,1,11,1,2,3
"COG0310",7,0,0,2,10,7,0,0,4,0,1,0,3,1,1,6,0,1,2,2
"COG0311",4,3,0,1,2,8,6,5,4,8,11,14,1,5,9,2,0,2,7,3
"COG0312",135,44,115,89,159,125,103,47,135,96,64,73,25,152,71,46,77,158,114,134
"COG0313",68,32,62,65,58,59,45,27,54,25,47,34,13,49,42,25,34,80,51,56
"COG0314",14,7,10,13,11,10,29,15,7,16,10,19,6,15,16,4,14,4,18,9
"COG0315",20,14,9,17,21,14,24,25,13,20,20,29,6,15,20,6,17,6,24,17
"COG0316",48,28,43,52,48,59,46,59,53,61,45,65,193,48,49,85,27,45,51,58
"COG0317",169,102,130,133,189,175,113,98,170,107,97,101,64,179,135,62,102,169,136,170
"COG0318",274,385,293,381,283,316,465,152,345,405,416,399,130,287,296,104,522,187,347,335
"COG0319",21,15,22,24,21,33,19,19,38,23,21,19,3,34,18,6,12,10,21,27
"COG0320",83,36,105,77,75,87,39,30,85,45,36,44,23,97,57,25,24,104,57,110
"COG0321",49,25,53,36,42,45,21,17,55,25,31,25,13,42,39,18,20,42,37,44
"COG0322",160,75,114,147,171,167,100,61,141,83,92,88,30,153,111,52,79,152,119,147
"COG0323",38,39,50,77,25,23,30,50,44,48,50,54,14,25,50,11,77,28,36,28
"COG0324",79,30,65,75,70,83,34,36,76,39,38,48,11,60,57,17,35,65,51,64
"COG0325",42,21,34,53,41,50,34,25,56,33,29,46,10,62,39,9,21,58,40,49
"COG0326",72,6,97,108,54,68,31,27,64,39,39,37,18,87,34,19,45,124,57,68
"COG0327",10,12,13,34,5,3,8,8,13,11,13,5,5,2,12,2,15,2,11,7
"COG0328",32,25,25,33,47,48,28,19,39,26,12,21,19,34,21,18,9,46,31,29
"COG0329",110,51,77,77,123,114,107,51,112,104,83,128,60,128,108,31,39,102,116,107
"COG0330",126,95,127,138,112,130,126,77,122,95,107,124,38,123,118,32,110,117,112,116
"COG0331",64,41,43,45,52,65,39,21,68,26,39,41,27,70,44,18,25,56,45,60
"COG0332",72,51,86,99,52,61,57,41,71,54,55,55,19,60,54,16,45,81,52,57
"COG0333",8,4,9,8,10,9,1,4,13,2,0,0,0,2,2,0,0,6,3,3
"COG0334",98,53,88,88,41,67,70,70,46,82,21,17,13,8,27,8,36,43,30,22
"COG0335",35,16,29,23,41,33,20,16,29,24,12,29,10,30,17,11,11,37,20,58
"COG0336",56,23,64,39,65,58,43,22,49,38,22,38,14,63,41,16,34,70,45,63
"COG0337",94,39,79,70,81,80,48,39,91,43,42,58,20,79,62,27,37,77,66,114
"COG0338",13,49,11,17,69,38,17,153,17,24,6,19,160,26,20,716,9,14,17,21
"COG0339",68,65,76,71,49,34,52,67,56,45,69,28,16,58,38,18,81,88,38,53
"COG0340",38,22,53,51,41,50,53,39,68,44,34,38,13,38,47,22,26,55,38,67
"COG0341",79,32,68,83,73,70,37,67,82,37,42,42,15,55,46,22,45,77,72,72
"COG0342",126,69,124,109,114,114,83,98,119,97,72,65,21,123,90,34,75,128,103,123
"COG0343",82,19,76,59,94,77,95,44,87,87,51,98,21,82,96,33,37,106,90,83
"COG0344",29,16,35,11,43,45,25,15,30,20,33,34,6,33,25,8,13,34,24,37
"COG0345",54,32,49,45,63,53,32,18,59,34,30,38,11,56,51,17,23,54,38,62
"COG0346",50,70,53,57,40,53,82,30,55,87,28,27,9,21,26,4,28,9,27,11
"COG0347",13,22,22,34,21,26,14,19,23,23,17,15,5,28,22,8,24,32,23,21
"COG0348",1,28,14,3,6,2,8,32,2,17,53,10,30,7,23,5,73,4,17,4
"COG0349",29,53,40,28,44,53,27,19,49,26,50,35,13,28,40,12,43,37,40,35
"COG0350",19,32,9,20,23,21,24,27,14,21,26,36,6,17,30,12,27,9,23,17
"COG0351",31,17,46,6,38,42,41,24,32,38,32,37,16,33,35,19,19,34,42,47
"COG0352",33,26,40,24,31,34,32,19,37,26,28,19,13,52,36,5,36,45,25,35
"COG0353",35,12,41,35,52,42,27,16,41,28,31,29,17,34,37,14,18,35,40,50
"COG0354",42,32,36,24,42,56,33,13,64,31,29,29,9,31,32,11,39,56,38,50
"COG0355",33,9,28,20,25,38,21,15,27,15,11,19,6,28,15,6,12,24,22,26
"COG0356",78,47,60,75,65,63,43,31,92,36,45,42,15,53,61,23,35,72,61,61
"COG0357",42,21,29,53,42,36,28,10,37,24,7,7,9,18,13,5,5,17,11,11
"COG0358",133,193,131,127,138,148,137,266,141,100,80,104,513,118,133,474,77,166,135,129
"COG0359",27,18,28,37,30,42,32,16,46,13,26,20,6,38,33,7,15,39,32,25
"COG0360",28,11,26,31,20,29,15,8,22,18,15,19,12,28,21,5,8,32,21,28
"COG0361",25,11,17,26,18,16,22,26,21,22,18,19,15,23,20,9,9,20,13,20
"COG0362",39,17,45,19,34,30,10,4,31,14,28,8,12,45,10,11,21,65,18,33
"COG0363",23,40,48,38,23,20,23,40,28,30,24,11,16,27,14,21,18,41,21,32
"COG0364",18,46,60,51,36,32,8,25,18,23,31,8,21,46,10,1259,37,76,10,48
"COG0365",308,119,217,190,293,268,269,157,273,272,217,284,74,268,254,80,217,215,307,311
"COG0366",81,180,114,54,82,69,39,99,87,84,107,37,20,182,58,39,52,111,46,90
"COG0367",124,99,123,105,103,107,99,138,99,110,73,88,80,128,136,251,38,86,116,79
"COG0368",12,8,33,3,15,6,19,4,9,14,7,17,2,17,13,4,15,45,10,8
"COG0369",34,6,59,10,26,19,22,21,28,29,24,16,13,35,29,15,28,63,24,40
"COG0370",1,19,11,40,9,0,31,58,4,30,18,13,5,4,16,4,2,4,19,4
"COG0371",15,0,20,5,19,21,42,8,20,28,10,38,3,23,21,3,3,37,15,21
"COG0372",109,65,95,86,99,86,98,54,94,82,97,91,28,96,96,39,72,111,90,94
"COG0373",44,20,65,73,40,42,85,18,31,60,42,70,9,65,54,8,31,83,67,42
"COG0374",1,13,6,0,0,0,1,19,0,0,8,3,2,1,6,0,18,0,4,2
"COG0375",0,1,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,2
"COG0376",86,51,56,67,83,98,35,20,71,66,55,58,39,78,66,31,100,36,52,94
"COG0377",41,8,28,22,29,34,46,23,29,33,22,37,6,42,33,8,7,43,43,30
"COG0378",10,5,13,1,19,14,10,8,13,6,11,8,7,29,14,4,21,8,9,18
"COG0379",42,40,45,27,50,47,31,66,58,33,43,39,21,69,49,17,33,51,49,63
"COG0380",4,42,17,3,5,10,6,7,26,8,28,9,13,50,1,5,12,4,3,14
"COG0381",54,40,37,57,36,59,28,77,36,25,19,34,29,43,53,50,26,37,26,30
"COG0382",73,48,100,87,73,70,56,39,96,60,44,55,23,107,60,22,43,116,69,89
"COG0383",9,27,32,4,7,4,6,18,5,6,13,5,1,10,3,3,0,8,4,6
"COG0384",14,15,14,21,5,8,17,9,15,17,21,15,5,14,11,2,8,13,10,9
"COG0385",25,32,26,16,34,39,25,19,27,22,31,28,18,33,26,13,59,19,31,43
"COG0386",36,14,38,43,31,38,19,13,42,22,26,13,12,41,22,9,9,34,23,43
"COG0387",3,2,3,3,11,5,4,0,2,6,5,3,2,3,7,2,2,0,6,0
"COG0388",76,163,135,92,118,117,174,76,134,129,125,153,46,153,132,36,190,120,115,164
"COG0389",129,81,104,91,101,119,92,49,124,87,85,87,26,125,90,39,100,100,79,110
"COG0390",0,0,3,1,3,1,16,1,2,10,2,13,0,0,7,1,4,1,6,0
"COG0391",24,1,38,9,24,25,34,4,19,31,17,34,2,33,35,7,1,52,13,29
"COG0392",14,10,23,7,18,14,27,22,28,24,28,24,9,14,20,2,28,46,17,19
"COG0393",4,3,2,1,0,2,1,1,1,4,17,9,0,3,4,0,3,8,8,5
"COG0394",25,45,33,32,21,24,32,14,33,23,39,21,11,20,30,8,35,38,16,26
"COG0395",101,148,49,127,141,114,76,14,85,77,101,97,14,115,58,35,50,45,93,108
"COG0396",57,14,38,57,59,62,43,27,60,55,33,50,18,48,52,16,19,49,56,46
"COG0397",84,27,81,46,67,59,36,20,85,33,37,47,14,76,54,16,42,102,41,68
"COG0398",29,15,45,20,39,41,23,18,45,28,44,19,12,44,21,9,67,62,26,35
"COG0399",138,128,154,138,209,195,195,469,171,189,33,70,156,51,64,280,43,66,60,64
"COG0400",43,6,36,19,43,45,21,22,55,37,14,30,15,42,41,5,14,57,35,39
"COG0401",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG0402",49,81,84,64,62,55,105,18,46,108,103,112,43,86,78,11,96,91,116,50
"COG0403",167,110,141,126,217,134,85,70,178,68,72,69,36,201,98,69,64,146,120,187
"COG0404",612,83,221,489,544,548,500,148,442,453,230,475,91,483,390,153,159,258,571,515
"COG0405",130,71,113,129,106,117,137,117,106,125,146,165,28,120,159,40,130,75,128,109
"COG0406",36,34,53,26,57,46,44,22,53,31,38,33,17,53,55,30,60,84,39,38
"COG0407",18,17,26,22,19,25,12,12,29,19,51,30,13,61,50,18,32,84,63,76
"COG0408",41,25,43,47,55,66,17,21,61,25,23,17,13,64,23,15,36,73,25,61
"COG0409",0,2,1,0,1,0,2,9,0,1,4,0,2,0,2,1,9,0,1,1
"COG0410",86,60,42,56,87,88,97,45,82,76,80,105,32,78,62,28,140,33,83,95
"COG0411",74,37,34,59,82,91,83,35,58,89,76,100,18,61,39,34,90,26,89,73
"COG0412",22,48,22,19,34,37,63,42,33,66,41,70,9,36,40,13,47,18,54,46
"COG0413",84,38,57,65,71,76,39,25,65,38,29,66,24,62,59,126,24,55,59,67
"COG0414",48,31,49,61,55,60,24,29,63,17,27,28,10,52,33,22,30,67,25,58
"COG0415",236,60,190,188,217,203,6,38,211,26,27,20,26,248,65,79,68,248,89,234
"COG0416",55,27,49,34,62,57,47,48,67,28,30,41,20,61,36,12,43,59,41,67
"COG0417",150,235,37,163,234,158,71,928,121,71,24,61,928,173,57,2744,22,84,105,93
"COG0418",18,26,38,14,32,25,8,7,19,11,17,8,10,39,8,7,26,42,12,33
"COG0419",59,157,22,48,95,60,46,501,47,44,40,62,535,77,68,1329,22,47,69,31
"COG0420",0,5,0,2,0,1,5,22,1,7,29,32,81,2,31,35,15,4,13,4
"COG0421",10,22,26,12,12,13,23,43,17,15,24,21,24,51,26,5,20,24,13,24
"COG0422",31,32,55,14,33,28,33,15,42,38,32,38,16,40,34,10,27,56,35,31
"COG0423",64,29,38,68,46,55,59,96,52,67,26,78,6,31,58,21,2,38,59,36
"COG0424",54,25,35,36,35,40,27,27,34,35,28,33,11,42,33,8,37,45,37,54
"COG0425",2,3,2,5,4,4,18,6,4,8,2,5,3,1,3,2,3,2,0,0
"COG0426",32,2,106,2,67,47,0,3,60,0,4,2,4,85,6,7,2,143,6,53
"COG0427",0,8,11,2,3,2,5,10,1,9,18,5,10,4,7,5,33,3,5,2
"COG0428",9,17,17,23,4,7,7,31,8,5,9,9,4,2,11,11,28,16,13,9
"COG0429",18,8,30,14,16,13,7,13,18,11,10,7,7,35,10,4,13,28,8,25
"COG0430",0,0,1,1,0,0,0,5,0,1,1,2,1,0,1,0,0,0,1,0
"COG0431",11,22,28,11,22,17,21,22,15,20,38,16,10,18,21,8,24,31,19,16
"COG0432",26,2,31,7,23,16,20,27,20,23,8,19,5,21,27,7,11,35,22,14
"COG0433",6,105,18,0,4,7,35,85,2,42,51,32,24,3,21,25,44,8,21,7
"COG0434",9,7,0,3,6,7,4,2,2,3,5,7,3,5,4,1,0,2,4,1
"COG0435",17,13,37,13,20,19,8,10,15,12,15,10,4,26,12,1,19,44,11,14
"COG0436",87,43,65,65,85,75,77,53,71,79,224,291,84,241,254,71,219,240,249,222
"COG0437",35,21,50,62,23,17,61,31,24,46,31,43,11,18,38,9,40,42,44,21
"COG0438",424,572,564,441,415,514,339,798,470,398,408,389,964,404,465,812,346,537,417,411
"COG0439",121,40,119,141,144,121,157,66,132,157,96,136,52,143,105,35,197,126,132,148
"COG0440",35,22,19,32,27,37,31,7,33,26,25,30,7,31,39,14,9,39,38,40
"COG0441",167,66,144,126,146,156,117,98,135,118,88,141,31,168,132,64,68,146,109,150
"COG0442",123,54,104,104,114,98,105,102,103,113,71,101,23,128,98,49,48,133,102,107
"COG0443",251,99,263,194,217,226,177,266,212,155,120,137,112,256,151,69,96,326,153,222
"COG0444",25,35,13,32,33,20,97,19,28,75,66,101,11,26,84,13,39,8,64,28
"COG0445",159,30,126,128,145,148,89,74,166,84,64,80,30,133,101,37,55,149,106,147
"COG0446",220,108,80,221,153,173,282,95,152,219,198,256,66,169,179,52,261,74,268,171
"COG0447",13,13,24,15,14,15,13,18,12,10,9,12,1,39,7,3,2,40,19,35
"COG0448",15,19,39,5,15,18,15,15,18,11,25,9,3,40,9,0,5,55,6,23
"COG0449",141,65,133,120,135,145,115,108,115,120,101,120,128,129,108,89,78,124,117,162
"COG0450",18,33,40,26,22,27,18,24,16,27,47,25,23,30,19,24,65,37,20,37
"COG0451",489,409,472,341,631,540,388,913,500,366,321,416,1269,558,509,2708,183,562,412,549
"COG0452",79,37,64,62,103,86,85,24,113,68,40,72,24,84,83,26,42,88,74,88
"COG0454",82,107,132,113,89,68,72,75,71,96,116,73,45,115,89,36,116,138,72,89
"COG0455",5,13,11,7,6,4,19,30,6,14,21,17,5,8,13,1,9,5,9,6
"COG0456",16,31,40,18,22,13,33,19,22,28,36,29,14,32,32,4,44,32,30,18
"COG0457",325,193,432,343,389,429,534,339,388,475,381,537,236,384,553,119,232,423,447,426
"COG0458",292,103,193,184,253,241,206,151,240,179,57,73,21,72,86,34,48,84,92,83
"COG0459",176,256,189,156,191,189,197,249,189,158,108,171,475,232,140,653,69,204,184,199
"COG0460",98,41,72,60,75,87,80,44,83,102,59,74,19,85,81,35,49,85,73,92
"COG0461",68,31,47,39,74,49,48,42,68,46,15,29,54,38,52,18,17,78,41,51
"COG0462",77,38,74,57,87,83,78,68,89,87,53,72,39,86,78,59,34,69,80,92
"COG0463",340,310,442,279,308,347,362,591,362,338,349,383,510,288,399,614,212,459,359,382
"COG0464",48,45,68,16,35,42,123,105,31,114,60,111,30,48,77,42,41,103,64,31
"COG0465",224,87,293,160,216,177,98,84,204,96,113,106,45,277,135,80,71,311,147,224
"COG0466",135,68,85,160,115,118,125,93,138,131,121,103,70,103,98,56,127,77,148,137
"COG0467",22,1,43,1,22,21,2,10,29,0,8,3,1,33,3,8,14,80,8,23
"COG0468",134,206,76,103,168,128,84,461,109,88,53,80,837,143,77,1191,57,88,116,115
"COG0469",78,57,95,102,79,80,53,24,80,52,52,42,15,82,39,27,59,104,68,75
"COG0470",39,50,23,48,42,41,35,126,29,25,60,98,337,128,78,1192,38,99,112,110
"COG0471",81,104,118,91,79,84,85,104,83,98,104,108,35,92,85,26,125,146,105,87
"COG0472",111,47,93,117,116,118,87,81,112,110,72,89,21,124,102,58,51,97,103,145
"COG0473",113,59,80,85,109,115,117,50,116,111,25,44,3,35,40,10,25,23,37,39
"COG0474",8,54,18,2,9,7,25,59,1,19,25,22,12,7,9,18,25,11,33,9
"COG0475",41,119,59,17,40,34,41,77,30,80,85,88,28,53,68,15,73,77,52,37
"COG0476",56,52,51,19,41,67,66,64,62,66,48,62,98,59,69,26,32,79,59,52
"COG0477",392,737,363,420,416,488,510,306,465,513,713,599,243,475,686,184,573,308,485,372
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",66,27,30,48,73,67,58,16,56,58,41,69,16,40,42,34,33,29,60,67
"COG0480",175,76,145,144,160,179,213,186,151,213,122,206,54,175,177,67,82,152,175,171
"COG0481",153,60,102,120,139,128,94,76,144,85,81,79,30,164,66,41,65,149,109,191
"COG0482",81,41,81,61,75,92,99,54,86,57,40,77,17,97,74,27,45,93,81,81
"COG0483",111,76,82,72,112,106,90,52,117,96,75,89,28,96,114,31,63,103,93,101
"COG0484",116,39,104,117,111,104,127,65,136,93,68,124,40,99,112,37,52,116,106,95
"COG0486",95,24,101,80,110,119,65,52,95,60,20,13,9,50,20,16,12,39,27,37
"COG0488",87,205,182,253,81,82,108,90,97,110,156,131,70,105,116,41,208,168,115,71
"COG0489",103,85,88,95,81,77,98,64,87,94,123,90,36,96,100,32,109,89,75,92
"COG0490",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",161,182,133,202,149,151,167,108,162,188,227,229,91,128,159,65,218,106,181,131
"COG0492",145,80,139,114,152,129,94,54,145,99,27,37,6,57,35,13,25,53,36,53
"COG0493",96,79,37,104,139,112,103,65,109,98,92,103,20,95,88,43,47,42,130,109
"COG0494",86,98,86,97,97,115,162,85,100,140,127,119,99,80,116,49,146,73,102,82
"COG0495",180,94,187,174,188,198,182,148,193,155,121,188,48,202,168,63,76,176,183,212
"COG0496",33,22,29,42,31,31,26,18,24,15,19,25,8,35,24,12,28,39,21,34
"COG0497",35,51,72,78,54,52,45,28,49,42,46,43,12,50,45,15,55,81,39,23
"COG0498",123,52,87,77,85,121,137,48,93,109,88,131,26,97,125,30,57,85,117,98
"COG0499",118,61,85,86,112,123,96,68,107,93,87,119,30,131,79,43,45,119,113,114
"COG0500",228,199,265,365,285,314,384,495,306,364,290,412,353,238,367,445,209,240,357,336
"COG0501",47,41,49,47,69,65,45,71,54,47,61,52,35,29,65,28,86,31,56,56
"COG0502",10,24,22,9,12,5,23,12,20,36,6,24,10,24,20,2,30,49,13,24
"COG0503",33,21,31,27,25,40,38,44,28,29,12,12,12,4,13,6,5,8,10,8
"COG0504",134,63,121,120,138,135,110,65,127,105,78,112,29,122,97,41,54,133,123,136
"COG0505",100,34,76,83,100,102,81,53,95,89,51,81,24,90,76,35,36,98,86,78
"COG0506",42,120,35,72,34,55,53,46,28,51,66,52,206,24,49,26,52,32,66,37
"COG0507",36,192,86,77,45,35,45,79,45,55,134,44,69,65,57,49,120,83,46,57
"COG0508",221,185,156,190,227,211,112,60,211,109,132,133,48,203,138,64,120,166,173,226
"COG0509",28,10,25,28,34,34,25,11,30,32,13,16,9,27,31,14,10,38,21,26
"COG0510",3,0,1,8,1,4,12,1,5,5,3,13,2,6,6,7,0,10,12,7
"COG0511",36,16,47,73,50,36,47,36,45,33,54,38,23,50,46,14,82,53,38,42
"COG0512",52,19,49,41,55,53,55,14,65,50,36,54,19,63,51,15,20,45,64,62
"COG0513",164,187,159,268,160,158,153,145,202,182,192,199,66,162,169,34,243,149,175,151
"COG0514",37,63,56,111,25,10,26,35,37,34,63,28,18,14,48,4,79,31,30,21
"COG0515",53,111,80,72,56,30,55,33,27,63,100,63,38,32,109,28,44,34,62,32
"COG0516",112,110,88,92,104,119,93,309,121,99,71,94,333,123,92,191,46,111,112,102
"COG0517",108,115,109,136,73,108,162,146,119,159,135,151,49,89,100,51,94,76,146,110
"COG0518",132,82,131,106,125,132,174,62,142,147,115,146,27,127,106,31,83,126,149,129
"COG0519",114,60,86,80,94,124,117,61,109,92,69,92,17,102,83,31,44,101,81,110
"COG0520",44,39,52,45,58,56,61,48,47,55,136,154,35,127,151,41,77,168,153,142
"COG0521",22,17,19,16,19,11,24,26,7,18,12,24,7,17,32,6,6,11,28,14
"COG0522",36,21,44,43,49,52,50,44,53,35,17,46,7,64,40,15,22,57,48,54
"COG0523",51,14,93,42,63,48,12,9,69,24,25,20,21,127,34,12,44,172,15,108
"COG0524",179,90,122,151,150,153,157,54,164,171,134,157,35,163,147,54,100,167,176,158
"COG0525",213,85,171,179,220,232,152,155,203,127,137,170,39,197,187,55,78,197,158,199
"COG0526",229,88,180,221,168,195,183,138,214,193,167,196,91,162,202,100,110,207,201,207
"COG0527",103,58,80,103,116,95,130,68,121,117,77,120,28,113,96,33,43,104,92,119
"COG0528",31,24,47,43,28,35,34,42,37,34,25,40,12,33,40,13,23,49,40,28
"COG0529",19,31,45,40,31,22,34,28,32,25,31,23,27,27,23,28,35,45,31,24
"COG0530",46,46,60,60,52,42,46,47,46,52,52,59,14,52,54,18,52,67,60,32
"COG0531",36,107,55,65,33,41,105,126,29,114,32,37,13,5,22,8,28,12,30,7
"COG0532",148,54,168,136,140,149,138,111,162,116,79,108,25,140,135,66,64,166,140,181
"COG0533",107,40,79,57,92,92,68,62,91,65,54,71,24,83,73,25,38,83,80,94
"COG0534",104,85,84,151,117,115,91,93,126,115,115,98,32,91,118,45,144,72,101,103
"COG0535",26,31,60,26,39,39,63,175,47,56,66,72,67,55,74,84,51,50,67,36
"COG0536",74,50,67,57,81,85,61,38,78,57,51,53,22,88,73,26,41,96,71,73
"COG0537",45,17,30,41,51,40,46,92,39,50,36,43,22,28,39,23,28,43,47,36
"COG0538",92,33,68,50,105,102,44,32,97,32,31,40,24,89,39,35,32,91,70,96
"COG0539",102,63,121,106,133,106,85,74,150,78,67,83,33,117,101,33,59,150,99,127
"COG0540",70,40,66,53,76,92,87,47,88,66,55,78,33,117,53,29,27,71,85,85
"COG0541",95,64,67,60,102,103,97,95,95,86,76,98,25,98,82,33,50,81,91,112
"COG0542",232,199,320,232,211,204,120,175,231,120,196,150,179,298,154,172,203,398,151,239
"COG0543",9,3,9,29,10,10,40,29,9,27,29,32,11,9,27,11,19,9,30,3
"COG0544",91,65,92,90,121,104,66,52,99,68,70,68,16,89,92,27,66,115,80,108
"COG0545",36,49,52,56,24,24,25,27,31,44,27,34,19,29,25,4,28,48,35,31
"COG0546",47,32,56,36,57,54,56,61,42,47,48,59,25,68,58,14,61,79,48,49
"COG0547",56,32,69,57,60,62,74,25,54,57,50,72,14,77,73,19,51,58,59,66
"COG0548",45,25,49,47,58,44,46,16,69,57,43,47,16,51,56,15,53,65,69,58
"COG0549",7,2,5,3,7,7,25,14,2,14,11,23,3,2,9,1,4,7,11,3
"COG0550",219,97,176,173,188,210,151,146,184,146,118,131,65,204,138,57,107,213,158,200
"COG0551",15,8,24,33,12,24,10,88,16,20,36,13,16,17,40,13,45,20,8,10
"COG0552",72,29,64,52,76,82,57,54,92,58,19,23,9,23,25,6,16,23,22,24
"COG0553",34,1205,104,95,50,54,65,805,32,74,108,65,824,62,73,1041,174,55,55,25
"COG0554",78,48,40,56,60,75,47,38,77,70,65,68,13,108,59,24,51,36,61,65
"COG0555",0,1,2,3,2,2,7,2,1,1,4,1,5,1,4,1,9,1,3,1
"COG0556",166,55,169,102,174,206,107,62,175,120,87,123,40,180,121,58,75,160,112,195
"COG0557",102,59,164,145,89,77,58,58,90,59,71,56,16,104,47,23,85,160,61,92
"COG0558",61,26,37,44,48,56,68,32,57,48,35,64,17,46,55,17,21,53,72,43
"COG0559",100,83,55,75,104,103,120,47,111,131,117,113,35,122,80,52,215,53,116,112
"COG0560",10,13,12,14,8,6,8,9,9,2,52,26,26,19,35,7,52,21,31,17
"COG0561",14,78,21,28,40,33,28,22,31,31,24,36,156,22,36,89,37,21,19,18
"COG0562",0,6,2,6,3,7,0,6,2,0,3,2,9,9,6,54,1,8,2,12
"COG0563",42,43,45,46,53,46,30,63,43,41,43,27,13,21,36,43,24,38,40,37
"COG0564",131,77,124,131,139,150,80,60,124,67,84,82,34,114,121,39,96,106,112,165
"COG0565",48,13,27,19,46,52,26,16,46,28,19,17,7,42,25,12,28,53,26,42
"COG0566",97,86,120,98,97,88,51,58,108,80,54,55,17,87,60,41,49,140,55,109
"COG0567",177,114,96,180,132,156,66,41,143,69,93,81,35,143,83,30,107,69,125,137
"COG0568",225,110,246,167,206,253,136,155,232,120,111,125,243,271,175,192,114,307,153,247
"COG0569",91,38,78,98,69,97,69,58,88,71,73,67,21,51,92,15,59,58,84,90
"COG0571",47,19,37,58,41,49,32,23,49,32,24,23,20,44,33,19,28,52,32,40
"COG0572",6,9,18,15,16,10,15,17,10,19,11,22,8,9,6,2,2,8,21,18
"COG0573",8,13,16,6,15,8,0,1,23,1,25,8,7,76,7,29,41,48,8,25
"COG0574",158,56,77,97,140,148,211,223,108,152,122,192,50,132,156,59,87,71,182,145
"COG0575",57,31,47,55,52,41,23,30,42,26,35,47,9,33,35,12,25,66,48,53
"COG0576",35,17,46,52,43,48,48,27,38,27,30,48,17,43,37,16,15,39,50,41
"COG0577",117,103,132,122,109,117,89,141,127,130,101,87,21,133,120,43,60,150,96,125
"COG0578",9,33,21,17,7,9,7,6,7,13,59,22,19,80,30,16,65,21,33,22
"COG0579",28,35,66,45,44,39,58,21,48,31,42,57,24,67,46,9,34,79,41,40
"COG0580",22,34,16,32,17,22,32,5,31,29,35,39,4,11,24,2,3,12,26,34
"COG0581",20,54,33,25,43,26,2,13,66,8,16,13,10,81,21,19,45,50,2,28
"COG0582",93,604,165,73,124,91,161,296,87,162,272,140,2168,133,120,342,238,184,146,106
"COG0583",92,339,169,261,89,87,171,224,98,209,457,114,291,92,250,106,730,105,117,108
"COG0584",51,88,26,54,50,40,64,42,46,70,69,77,28,23,55,25,59,24,43,40
"COG0585",2,2,5,5,5,11,29,22,5,36,13,24,9,3,31,8,12,8,15,3
"COG0586",12,36,38,12,13,17,16,5,11,20,19,11,9,19,8,5,15,30,15,14
"COG0587",331,383,221,299,268,304,183,481,275,197,203,223,1317,232,245,688,187,254,274,315
"COG0588",52,25,16,23,34,48,20,26,37,18,15,23,5,38,39,15,11,17,24,41
"COG0589",35,46,61,27,19,14,61,24,16,54,60,48,31,19,45,11,71,18,51,28
"COG0590",41,27,37,34,37,29,24,22,14,48,21,24,13,24,28,12,16,41,34,27
"COG0591",84,77,108,129,76,81,209,274,96,187,182,194,79,61,184,37,212,85,184,75
"COG0592",103,48,76,95,111,77,72,70,111,87,62,84,17,81,100,48,49,78,98,90
"COG0593",125,72,113,134,145,148,80,50,149,86,81,87,47,121,107,53,71,125,109,146
"COG0594",4,5,4,6,2,5,3,3,0,2,9,5,4,1,14,0,12,4,6,6
"COG0595",96,67,92,35,100,107,40,57,75,38,38,41,17,120,58,27,33,104,57,109
