"","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0295",4,1,3,1,2,4,4,2,6,3,5,7,9,13,8,1,7,2,5,6
"COG0296",19,11,22,16,11,35,33,27,44,48,14,31,31,23,29,5,15,73,17,7
"COG0297",22,24,19,11,29,22,27,27,31,40,5,15,29,18,21,3,20,33,11,5
"COG0298",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG0299",61,51,50,42,42,43,41,116,46,46,42,51,54,66,40,47,33,46,49,43
"COG0300",27,26,10,36,30,26,36,20,21,15,35,14,31,24,10,10,37,27,11,16
"COG0301",12,3,19,9,1,23,3,4,1,7,69,1,4,1,30,11,2,0,37,2
"COG0302",36,56,32,41,44,39,52,59,52,47,56,68,56,55,44,82,45,58,38,62
"COG0303",49,61,91,47,43,78,52,75,56,40,64,52,50,60,65,12,63,54,90,60
"COG0304",111,125,97,130,144,100,119,93,134,153,64,120,139,117,94,45,126,126,96,148
"COG0305",150,123,96,123,88,93,132,199,256,225,92,202,167,134,67,3898,223,128,82,159
"COG0306",34,58,43,56,50,42,44,39,24,16,45,25,49,30,35,25,54,20,46,42
"COG0307",45,36,33,27,42,38,49,40,37,45,40,41,51,43,31,10,46,60,43,57
"COG0308",154,120,228,177,252,170,151,150,95,114,199,94,153,136,227,47,202,101,157,131
"COG0309",9,0,6,2,0,4,0,2,0,3,2,1,0,2,16,1,0,0,12,1
"COG0310",3,5,1,10,1,0,3,3,6,6,0,8,5,8,0,3,3,2,0,9
"COG0311",13,13,16,16,0,6,7,12,3,5,17,6,11,11,6,0,4,2,10,25
"COG0312",118,127,128,126,95,81,126,105,144,128,69,162,119,116,92,43,110,144,83,153
"COG0313",79,59,56,39,94,38,70,57,64,55,41,70,54,54,33,21,54,69,40,61
"COG0314",14,16,33,15,20,16,16,20,16,15,8,11,23,19,18,9,14,10,26,22
"COG0315",25,18,34,16,32,16,15,17,17,13,10,21,12,21,16,10,15,12,22,10
"COG0316",52,64,43,55,65,50,58,41,66,56,70,56,58,60,53,179,56,67,42,70
"COG0317",138,140,138,136,150,104,145,139,177,165,98,155,123,147,135,43,144,180,108,141
"COG0318",349,353,391,319,378,385,286,293,331,391,353,290,300,297,341,111,397,285,291,314
"COG0319",22,44,27,21,36,23,23,35,23,29,10,27,26,26,16,6,24,46,20,34
"COG0320",67,78,54,66,49,59,66,83,80,70,58,70,72,88,46,22,53,79,65,79
"COG0321",66,44,32,38,58,28,33,43,51,42,25,55,45,41,29,7,27,46,27,51
"COG0322",143,148,128,122,137,84,167,165,178,128,84,147,137,137,74,21,129,187,145,165
"COG0323",36,44,56,23,53,64,40,50,26,26,26,19,50,23,58,17,51,22,33,21
"COG0324",63,79,54,58,47,36,46,56,67,62,52,78,61,62,37,17,56,71,47,66
"COG0325",50,63,41,36,52,35,51,58,51,44,25,45,46,44,29,10,50,51,46,54
"COG0326",59,59,40,37,83,66,65,71,68,86,36,69,83,47,51,15,103,82,32,50
"COG0327",8,12,5,5,30,13,11,3,7,6,10,4,9,10,9,1,16,8,6,14
"COG0328",33,44,25,31,43,20,41,23,29,29,20,39,36,24,22,16,41,39,26,47
"COG0329",124,119,117,96,107,104,106,107,125,127,99,102,98,91,70,51,86,113,130,97
"COG0330",132,125,147,146,146,105,130,117,131,123,131,131,124,115,120,39,136,143,131,136
"COG0331",69,56,50,46,66,33,56,62,59,60,38,66,61,70,33,18,49,71,34,66
"COG0332",67,74,67,78,57,59,73,68,42,71,43,49,48,65,64,13,79,44,48,54
"COG0333",6,7,3,11,6,5,8,6,7,9,8,7,6,6,3,5,5,8,2,7
"COG0334",84,45,83,99,82,87,64,70,51,42,66,39,71,71,66,39,76,39,97,62
"COG0335",34,39,26,45,27,23,29,32,30,31,31,47,39,45,11,12,36,31,23,53
"COG0336",46,59,42,56,46,29,61,40,52,61,43,67,47,73,33,10,54,71,37,63
"COG0337",85,81,77,48,71,60,76,81,78,68,52,84,64,58,37,23,63,105,58,84
"COG0338",29,17,12,20,4,19,17,117,45,28,42,26,48,28,19,171,15,14,19,18
"COG0339",38,45,38,50,89,65,60,47,36,55,35,35,39,61,73,17,86,52,43,28
"COG0340",54,52,51,39,44,48,52,61,50,33,63,47,41,40,39,15,51,62,35,48
"COG0341",18,29,21,25,24,13,24,13,17,21,44,75,60,55,55,9,65,68,50,58
"COG0342",147,137,94,120,114,91,111,111,101,97,61,127,101,117,99,25,127,107,112,132
"COG0343",24,28,31,35,23,21,23,34,26,23,102,98,87,88,59,24,58,94,87,98
"COG0344",41,43,27,26,11,23,23,30,35,23,29,41,26,33,19,11,20,32,40,30
"COG0345",60,60,32,45,61,35,54,34,55,36,32,58,36,42,28,14,35,55,49,80
"COG0346",62,67,64,75,53,74,74,50,78,66,82,48,52,57,70,25,72,62,73,43
"COG0347",13,10,33,19,9,22,24,11,17,28,15,7,10,26,19,4,13,30,10,10
"COG0348",9,4,60,10,5,27,6,8,8,9,15,0,6,18,50,23,4,5,6,6
"COG0349",38,27,37,25,36,30,44,24,50,52,30,51,30,40,41,11,29,67,28,39
"COG0350",23,30,28,27,15,16,15,18,19,25,32,20,17,19,28,10,16,17,24,27
"COG0351",9,8,12,10,7,10,5,5,21,5,53,37,21,28,44,14,19,42,35,18
"COG0352",16,5,9,6,12,7,9,7,9,9,26,34,29,39,34,12,24,58,17,35
"COG0353",46,46,35,45,49,21,38,42,50,47,28,47,39,51,26,14,33,41,38,56
"COG0354",53,53,44,33,24,23,36,33,47,42,21,53,31,43,36,11,35,42,40,51
"COG0355",23,32,25,35,38,18,20,12,34,22,19,34,31,24,22,17,25,29,14,34
"COG0356",67,59,55,66,76,63,72,75,64,66,42,83,78,83,41,15,70,69,51,71
"COG0357",39,34,29,30,35,33,39,39,54,43,22,46,23,47,19,9,45,44,35,45
"COG0358",150,126,119,105,124,93,144,135,145,136,140,156,118,146,90,489,137,165,103,147
"COG0359",37,26,31,18,28,23,35,35,29,40,16,31,32,37,20,13,29,32,24,33
"COG0360",24,37,28,31,18,9,33,27,33,15,24,34,14,29,16,3,26,26,25,31
"COG0361",5,10,9,9,4,6,6,7,7,8,29,15,20,21,15,12,22,19,14,16
"COG0362",12,17,7,10,21,21,18,25,45,39,5,26,18,24,17,4,31,51,6,15
"COG0363",20,29,25,13,28,23,22,27,30,20,15,23,20,25,22,17,27,30,12,26
"COG0364",1,15,10,12,33,15,15,16,43,37,8,20,18,20,18,19,41,48,7,10
"COG0365",295,308,268,295,238,219,251,269,343,274,265,353,262,281,187,97,220,313,255,334
"COG0366",61,41,36,73,18,77,64,49,88,92,45,72,59,77,103,26,45,93,33,57
"COG0367",150,83,85,95,105,124,89,98,103,81,129,128,83,87,85,114,111,84,111,155
"COG0368",6,6,9,3,5,13,9,8,10,22,29,4,8,12,8,1,10,20,17,6
"COG0369",29,22,6,31,44,49,36,50,26,25,17,12,43,39,44,13,12,25,26,37
"COG0370",5,5,33,17,21,20,9,8,2,6,10,4,4,11,14,7,28,1,17,1
"COG0371",2,5,11,6,0,8,10,12,17,24,74,7,13,14,13,1,4,18,16,11
"COG0372",36,42,31,34,31,24,35,29,36,41,114,97,103,82,88,24,72,88,87,107
"COG0373",25,39,37,39,61,52,46,26,39,38,98,18,42,37,67,12,43,51,55,33
"COG0374",4,0,3,5,0,13,0,2,0,1,3,0,1,7,22,2,0,0,0,0
"COG0375",0,0,1,1,0,0,0,0,2,1,0,0,0,1,4,0,0,1,0,0
"COG0376",107,84,10,142,68,48,71,76,106,61,47,118,99,97,85,29,55,132,66,98
"COG0377",35,26,46,33,19,23,30,38,30,28,53,37,26,33,25,4,16,30,42,29
"COG0378",6,5,12,3,0,11,5,7,21,24,11,5,3,12,27,5,6,18,9,0
"COG0379",34,52,49,60,58,41,42,42,47,58,52,62,46,44,50,29,37,61,49,48
"COG0380",1,11,5,4,0,8,8,6,7,15,4,5,6,1,12,11,2,3,8,0
"COG0381",57,28,31,32,49,43,43,49,46,34,17,13,9,15,9,16,9,18,14,24
"COG0382",59,72,56,53,78,85,84,89,84,67,55,71,83,74,33,19,60,88,77,59
"COG0383",14,9,23,5,6,6,9,13,1,1,3,6,3,5,5,0,5,1,7,13
"COG0384",14,16,8,13,28,20,21,14,7,18,13,22,12,18,17,4,20,12,18,14
"COG0385",46,35,34,30,26,29,38,33,35,18,24,53,46,39,22,27,26,31,19,52
"COG0386",34,35,15,37,63,26,35,28,33,35,16,38,31,39,28,12,49,43,27,46
"COG0387",4,6,3,5,2,7,4,15,1,2,2,0,10,5,2,2,7,0,13,6
"COG0388",90,80,157,108,69,121,99,108,109,137,133,105,94,93,132,65,83,141,114,81
"COG0389",104,117,66,93,96,95,108,85,105,107,105,111,110,116,85,20,101,113,104,103
"COG0390",4,3,9,0,4,3,1,2,2,2,11,2,1,1,7,1,0,0,8,2
"COG0391",22,14,21,20,3,20,18,12,24,34,45,18,20,25,23,2,14,37,27,13
"COG0392",22,9,15,5,3,9,10,8,14,17,29,6,4,13,15,10,8,13,16,5
"COG0393",6,6,7,9,5,7,7,5,3,2,8,9,11,5,5,1,8,4,8,4
"COG0394",23,24,26,30,25,27,22,28,23,33,23,21,25,33,31,17,38,17,18,20
"COG0395",96,136,84,88,103,43,104,72,157,73,88,135,92,76,64,19,122,101,84,89
"COG0396",51,51,47,50,43,40,55,66,68,48,63,52,54,60,28,13,40,65,72,60
"COG0397",59,59,27,59,89,49,81,77,84,79,36,64,80,76,54,17,60,80,41,79
"COG0398",9,6,9,10,6,10,11,8,11,13,26,50,40,52,54,9,29,44,18,44
"COG0399",204,169,166,158,234,130,175,204,188,150,260,227,206,188,153,433,130,170,188,207
"COG0400",34,35,26,32,24,32,30,37,36,49,4,11,10,14,8,1,12,8,10,7
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0
"COG0402",15,20,51,20,25,35,22,26,21,28,103,22,67,63,128,46,59,50,121,43
"COG0403",138,129,128,163,125,103,164,130,150,133,87,192,162,127,83,26,112,185,106,151
"COG0404",522,603,602,624,686,232,605,474,573,505,522,780,570,564,278,110,538,524,480,623
"COG0405",154,121,131,139,70,183,134,116,131,120,32,45,51,36,44,8,44,39,59,58
"COG0406",32,29,34,29,14,34,37,37,49,55,41,37,52,42,31,14,29,57,23,48
"COG0407",72,60,67,61,79,47,74,56,74,63,27,83,69,81,39,18,48,92,41,69
"COG0408",44,54,22,48,64,24,58,40,62,65,26,63,47,48,19,17,50,71,18,49
"COG0409",1,0,0,1,0,3,1,1,0,0,1,0,4,0,5,0,0,0,0,0
"COG0410",80,63,110,63,48,52,82,80,85,87,61,96,64,66,66,30,84,103,90,109
"COG0411",96,88,102,86,36,39,65,91,91,70,81,88,63,82,55,15,70,74,81,100
"COG0412",40,40,58,39,19,51,32,38,30,53,15,11,10,8,21,7,10,12,14,3
"COG0413",67,91,40,82,51,49,92,57,58,81,62,103,68,63,30,17,65,71,62,68
"COG0414",37,47,20,28,35,33,46,41,56,59,23,49,42,49,28,8,44,54,26,50
"COG0415",143,190,6,162,180,119,168,117,257,171,46,217,197,169,56,15,179,308,42,256
"COG0416",50,54,67,41,39,32,51,42,61,70,39,63,28,47,30,12,41,65,41,56
"COG0417",78,117,39,66,47,55,122,226,223,132,112,143,216,64,65,884,183,51,76,107
"COG0418",9,17,11,8,32,15,13,11,30,26,10,18,20,23,21,8,22,42,5,8
"COG0419",58,19,19,41,19,44,30,153,107,84,24,13,38,11,30,178,22,12,13,10
"COG0420",12,5,10,12,2,19,8,5,3,14,37,2,1,5,18,79,4,2,20,5
"COG0421",0,7,25,1,3,19,11,17,20,22,13,5,5,13,19,21,12,23,21,5
"COG0422",19,18,26,25,7,33,15,18,32,37,59,18,18,23,52,12,9,38,29,8
"COG0423",88,67,50,74,35,67,59,70,40,52,70,57,69,51,22,8,46,53,71,76
"COG0424",53,47,31,32,42,39,52,39,47,43,30,52,43,53,38,16,40,54,46,54
"COG0425",5,2,13,4,12,2,7,2,4,4,14,3,11,4,14,3,7,7,12,3
"COG0426",3,5,3,4,0,21,28,30,51,63,3,23,23,61,2,3,7,86,1,0
"COG0427",5,0,5,9,1,24,1,2,4,3,5,2,3,10,32,7,0,1,6,1
"COG0428",11,8,6,7,13,15,15,11,4,8,7,6,23,9,6,7,14,4,12,8
"COG0429",5,2,13,6,24,15,4,7,9,17,5,12,8,9,29,8,12,26,10,2
"COG0430",0,3,3,0,0,0,0,0,0,3,0,1,0,0,1,3,1,0,1,0
"COG0431",10,7,8,19,13,27,17,19,10,19,27,5,21,10,25,14,12,21,19,17
"COG0432",13,19,39,23,6,12,17,16,17,18,18,27,18,15,16,10,17,30,17,31
"COG0433",8,9,21,15,5,17,4,5,4,10,38,3,15,7,48,24,4,6,34,10
"COG0434",5,7,4,9,3,1,6,8,5,3,5,6,4,3,6,1,2,6,8,11
"COG0435",7,4,8,6,17,18,10,10,20,18,2,10,15,22,20,4,26,23,3,5
"COG0436",285,239,292,297,207,252,236,266,223,230,273,237,246,214,204,93,193,234,299,277
"COG0437",28,41,50,35,45,44,34,43,13,23,15,7,12,15,8,2,14,4,12,11
"COG0438",483,411,375,327,413,410,405,484,465,518,401,468,436,469,385,937,383,438,400,614
"COG0439",115,117,146,132,125,112,147,130,135,134,39,46,44,37,35,15,43,49,49,43
"COG0440",22,36,31,43,23,18,34,21,28,20,42,34,35,33,23,8,27,33,27,42
"COG0441",161,179,103,166,133,111,158,139,179,133,159,174,130,147,90,25,108,180,127,186
"COG0442",110,112,117,95,87,68,98,112,109,102,128,120,104,101,88,16,97,127,95,119
"COG0443",180,179,138,238,197,157,219,201,181,217,207,225,192,225,138,97,196,233,170,185
"COG0444",28,33,74,32,13,48,16,28,25,41,87,25,20,21,58,12,36,16,75,38
"COG0445",135,132,91,141,112,109,143,104,112,127,84,159,122,148,76,24,134,155,84,165
"COG0446",178,229,273,206,209,135,232,153,175,172,244,236,201,193,210,75,256,184,173,199
"COG0447",8,3,22,12,14,5,11,23,21,23,7,12,8,15,8,4,8,16,12,2
"COG0448",4,17,11,4,5,11,15,10,25,36,5,7,6,21,18,3,3,26,3,2
"COG0449",143,145,124,146,103,88,122,121,123,118,139,128,142,144,87,147,109,144,133,151
"COG0450",22,11,27,25,29,40,24,19,25,19,13,30,12,13,24,23,16,16,27,17
"COG0451",513,387,366,368,431,401,429,634,606,485,410,574,609,498,299,1278,356,539,441,468
"COG0452",73,95,54,79,66,54,84,80,77,85,29,32,33,39,16,5,23,25,28,26
"COG0454",61,67,60,45,90,104,79,69,86,86,66,53,67,89,115,55,96,70,51,66
"COG0455",8,4,14,4,7,9,1,6,7,9,1,3,6,7,16,6,5,10,17,4
"COG0456",22,14,28,27,11,34,19,21,23,28,11,7,9,5,13,2,9,2,6,2
"COG0457",420,423,511,407,532,586,383,487,346,404,413,379,399,480,496,232,425,366,495,392
"COG0458",242,233,215,284,173,177,209,252,225,197,266,280,248,237,140,74,204,226,237,258
"COG0459",125,172,147,182,138,163,212,188,168,169,85,58,68,55,35,173,74,53,66,58
"COG0460",73,84,59,72,104,51,74,66,62,79,84,88,61,90,92,19,69,85,54,99
"COG0461",59,42,43,67,53,42,43,97,43,57,48,44,76,53,32,53,41,51,40,59
"COG0462",87,75,73,94,84,70,70,87,78,75,77,90,77,75,50,31,77,84,78,73
"COG0463",358,263,353,236,311,320,294,325,341,315,395,357,315,345,363,509,257,382,352,337
"COG0464",29,49,39,69,52,65,77,68,30,53,193,22,67,33,87,35,38,35,100,19
"COG0465",129,191,116,159,143,112,195,188,212,221,101,186,149,198,73,32,188,257,124,191
"COG0466",152,151,123,170,169,91,127,159,121,86,107,185,109,127,91,61,174,134,149,157
"COG0467",4,7,2,4,1,5,14,8,31,28,4,4,18,22,1,1,5,42,5,6
"COG0468",112,113,90,131,91,67,126,167,162,128,131,124,138,99,63,905,134,119,86,116
"COG0469",69,53,85,62,85,67,79,77,67,67,50,66,69,60,55,19,88,97,47,55
"COG0470",67,113,74,68,85,64,114,189,165,104,133,131,155,99,63,345,125,74,90,92
"COG0471",93,75,128,106,55,121,95,96,69,72,85,60,98,85,111,50,95,83,96,77
"COG0472",119,130,98,89,120,80,100,91,111,89,121,130,105,130,60,41,94,107,95,129
"COG0473",72,96,91,119,76,88,110,95,128,102,142,106,96,98,70,25,70,131,111,106
"COG0474",9,15,16,9,21,10,13,21,4,10,25,2,20,10,18,13,10,1,16,1
"COG0475",20,19,26,47,25,52,34,35,45,58,75,24,25,41,60,15,25,34,76,41
"COG0476",47,56,59,53,50,71,56,56,55,57,74,47,41,60,38,87,52,55,67,63
"COG0477",192,160,143,185,131,235,142,154,137,214,422,475,414,419,497,240,488,385,699,431
"COG0478",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG0479",75,66,54,82,41,44,63,60,60,46,73,72,74,70,59,23,47,50,74,63
"COG0480",176,160,196,218,153,172,153,180,137,158,159,176,163,157,153,51,144,156,191,188
"COG0481",129,125,101,123,120,88,142,121,164,123,80,174,111,139,78,37,112,149,101,166
"COG0482",111,95,71,77,69,64,71,79,78,81,82,94,94,90,53,28,60,99,56,107
"COG0483",116,123,91,88,74,80,116,78,96,119,90,125,68,87,64,26,82,120,79,109
"COG0484",102,95,101,146,85,100,117,97,108,106,168,95,92,100,80,30,103,84,120,131
"COG0486",31,37,25,38,26,27,27,29,41,32,53,106,73,96,42,16,65,109,66,109
"COG0488",76,101,122,73,256,148,132,122,70,142,93,54,122,118,147,67,230,82,79,46
"COG0489",80,76,73,110,96,83,112,95,70,68,94,88,94,93,111,36,95,85,109,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",168,197,200,170,158,200,190,184,163,166,159,144,180,164,208,99,201,150,222,163
"COG0492",127,131,79,155,100,101,145,149,131,130,106,166,144,114,70,27,101,150,85,158
"COG0493",118,115,173,155,93,80,128,102,116,106,65,103,83,79,60,18,100,92,126,94
"COG0494",123,105,95,99,118,123,115,108,105,118,131,113,114,100,119,71,117,76,149,101
"COG0495",194,214,149,201,218,152,230,165,198,184,245,234,174,188,122,49,165,219,197,243
"COG0496",30,29,19,26,29,36,27,31,25,38,27,24,34,27,17,5,32,30,26,17
"COG0497",25,30,61,20,99,49,34,43,38,43,23,27,46,43,49,8,54,45,30,25
"COG0498",87,91,138,101,100,115,112,81,109,99,180,122,88,97,85,23,67,103,136,125
"COG0499",100,105,97,128,79,72,108,116,119,99,115,95,107,102,78,19,85,119,84,111
"COG0500",326,307,340,253,385,313,286,343,289,347,390,294,262,305,330,405,361,263,319,301
"COG0501",79,75,63,68,41,54,62,70,57,36,34,64,55,75,65,27,46,51,65,70
"COG0502",8,8,14,16,13,18,8,11,10,20,39,7,16,22,44,7,8,14,17,1
"COG0503",43,33,37,26,26,38,43,33,37,34,45,31,37,35,25,27,24,28,51,39
"COG0504",135,110,97,118,83,114,140,121,110,122,118,125,126,129,75,44,104,140,101,140
"COG0505",110,97,63,85,81,59,76,83,93,88,85,99,74,79,45,23,60,106,76,88
"COG0506",52,54,58,53,141,43,39,50,30,12,50,38,56,58,70,188,70,26,34,49
"COG0507",23,39,37,20,75,67,48,49,47,60,26,23,42,72,97,90,73,59,37,18
"COG0508",179,250,121,218,179,136,210,181,224,169,140,267,214,188,143,58,191,205,172,247
"COG0509",21,29,36,26,27,25,32,32,19,21,17,19,28,31,13,11,26,31,29,35
"COG0510",9,14,11,9,0,7,16,12,17,22,14,19,12,12,8,3,12,12,14,27
"COG0511",36,55,53,34,70,53,41,37,43,60,40,45,41,39,64,27,63,33,43,28
"COG0512",54,68,48,57,38,42,60,60,69,46,53,62,63,57,39,8,48,85,51,62
"COG0513",126,258,166,183,385,152,217,176,163,208,167,167,185,206,230,79,272,153,128,150
"COG0514",29,30,23,21,129,52,48,21,12,26,17,13,38,36,61,22,87,10,16,9
"COG0515",47,111,76,58,171,191,77,103,20,46,39,31,88,62,133,47,101,17,111,46
"COG0516",98,114,91,145,65,94,104,94,118,107,109,137,92,89,73,306,87,102,101,112
"COG0517",126,122,174,157,121,130,126,114,89,115,158,113,128,113,124,47,116,93,141,102
"COG0518",125,157,125,111,105,92,148,109,138,130,182,125,119,135,105,24,117,140,123,137
"COG0519",95,108,83,92,70,72,101,93,118,82,121,97,85,82,74,12,69,109,92,107
"COG0520",45,37,65,52,32,46,49,55,48,51,148,118,154,139,89,39,122,134,199,169
"COG0521",25,22,31,22,26,21,21,28,8,17,17,13,19,18,22,5,11,26,33,18
"COG0522",38,71,34,55,47,36,66,43,50,46,48,53,69,46,32,10,50,65,46,65
"COG0523",9,35,15,27,16,64,62,25,62,60,19,57,38,33,23,11,51,111,25,22
"COG0524",153,141,109,129,128,126,169,151,171,140,164,164,155,127,124,28,135,169,196,133
"COG0525",186,195,168,225,138,143,200,207,177,176,166,223,214,196,111,41,202,197,183,217
"COG0526",180,194,189,194,210,219,205,208,171,212,164,203,157,175,144,97,203,167,196,179
"COG0527",77,91,84,101,120,70,128,85,118,101,172,108,115,102,115,31,96,107,118,108
"COG0528",41,45,33,44,44,43,40,42,34,36,52,27,32,42,39,6,40,23,34,37
"COG0529",21,27,22,24,27,31,27,19,27,27,31,16,25,33,24,35,36,30,21,20
"COG0530",57,48,40,42,38,43,46,50,43,55,42,36,63,52,50,13,54,59,57,30
"COG0531",35,44,78,72,53,66,35,59,24,28,105,22,63,46,107,48,46,25,118,49
"COG0532",147,183,120,143,190,107,163,165,133,163,176,152,178,164,85,36,150,143,134,194
"COG0533",87,87,75,96,79,47,79,85,102,80,62,110,101,82,36,11,76,111,75,98
"COG0534",58,48,38,38,53,30,52,29,28,26,84,128,110,113,105,43,170,112,111,134
"COG0535",30,23,89,32,50,56,28,30,30,50,70,40,27,42,42,71,16,56,51,11
"COG0536",96,90,74,89,71,68,85,64,70,74,39,93,71,80,39,18,60,82,64,79
"COG0537",42,54,37,45,43,43,36,38,49,29,55,43,45,32,40,30,37,43,45,55
"COG0538",89,93,66,92,60,44,98,88,93,76,43,96,80,84,19,20,55,107,54,92
"COG0539",48,38,41,25,38,30,32,33,53,43,67,120,104,115,53,32,104,147,92,148
"COG0540",62,79,60,61,66,38,77,69,81,68,100,88,67,63,46,36,66,95,84,59
"COG0541",78,90,92,106,76,83,84,73,102,90,133,111,89,108,82,22,81,98,98,98
"COG0542",115,118,158,150,152,194,177,149,216,262,106,134,169,187,155,193,223,314,140,113
"COG0543",13,16,27,19,52,24,16,9,8,14,54,8,6,7,38,10,19,5,25,14
"COG0544",91,113,90,81,101,63,105,78,97,95,60,114,77,79,49,25,95,107,64,110
"COG0545",33,28,38,29,70,52,37,36,33,27,13,18,36,29,36,29,65,32,28,21
"COG0546",56,49,65,44,62,67,57,47,53,53,54,52,48,46,58,25,42,46,54,55
"COG0547",43,72,75,46,55,63,70,75,70,77,71,68,62,75,58,17,53,70,64,62
"COG0548",55,49,61,53,60,43,70,50,54,68,75,61,45,55,55,21,49,71,53,48
"COG0549",16,6,20,6,0,6,13,22,1,5,20,0,12,8,14,5,3,0,20,6
"COG0550",210,200,156,182,205,131,204,220,189,171,113,241,165,192,120,55,185,222,170,202
"COG0551",29,18,18,27,23,35,14,7,13,17,17,26,17,21,47,17,36,16,22,24
"COG0552",54,76,59,65,60,40,71,74,63,71,78,75,57,71,58,18,68,70,93,56
"COG0553",47,78,45,47,69,81,57,66,36,104,108,51,63,45,108,815,150,24,41,61
"COG0554",88,84,68,78,47,42,79,69,69,68,47,96,77,80,83,18,53,65,71,86
"COG0555",1,2,1,1,1,8,0,0,0,1,1,0,0,2,3,8,1,1,7,0
"COG0556",161,217,94,156,143,105,170,134,197,132,105,193,187,147,77,36,118,212,124,151
"COG0557",56,90,63,43,131,84,88,63,102,100,36,78,86,78,74,19,104,127,41,59
"COG0558",58,44,52,37,47,38,44,53,68,50,57,61,51,46,57,21,35,69,54,66
"COG0559",97,108,138,114,55,46,90,95,150,103,103,128,93,92,91,27,90,130,115,101
"COG0560",19,32,51,25,51,34,21,31,31,19,46,19,31,27,44,20,41,27,42,29
"COG0561",20,15,18,20,22,33,31,51,25,47,23,15,34,37,23,146,31,8,33,19
"COG0562",4,0,1,3,3,0,5,5,9,4,3,13,3,2,0,14,4,5,2,9
"COG0563",41,49,33,30,54,38,53,51,48,38,24,50,49,41,36,12,38,41,30,56
"COG0564",125,155,78,115,179,102,115,99,124,105,95,151,117,116,87,23,147,148,91,124
"COG0565",43,34,16,33,30,25,27,34,55,40,19,39,34,43,25,10,27,51,21,44
"COG0566",78,97,67,73,109,82,93,94,104,85,54,80,100,88,54,20,88,126,50,92
"COG0567",117,166,95,171,191,96,148,102,176,117,102,220,178,152,67,30,164,157,84,158
"COG0568",194,177,181,164,173,139,205,161,210,228,121,206,166,216,130,234,170,262,124,187
"COG0569",98,99,76,66,79,77,76,86,71,77,70,81,98,101,62,19,76,81,85,85
"COG0571",54,65,22,30,49,35,52,38,45,29,24,48,45,36,22,25,64,49,27,63
"COG0572",13,16,14,9,13,10,10,17,15,5,14,6,12,11,17,5,8,14,15,7
"COG0573",15,22,3,13,5,25,76,14,67,72,1,108,9,15,10,4,22,58,53,5
"COG0574",188,141,229,180,95,120,133,160,153,123,84,59,36,47,47,17,35,40,65,62
"COG0575",45,34,43,31,46,40,38,52,38,45,35,32,36,52,23,19,46,56,21,55
"COG0576",39,52,39,51,57,36,52,51,51,53,39,49,45,44,27,10,36,61,42,47
"COG0577",106,75,116,123,97,137,122,119,103,126,83,73,112,142,86,31,118,121,116,128
"COG0578",31,33,30,28,49,33,23,27,26,49,13,10,17,8,14,7,19,8,9,15
"COG0579",30,35,43,34,23,52,37,49,55,57,61,37,28,36,44,14,35,61,44,31
"COG0580",12,39,9,31,13,25,31,21,12,37,56,30,32,14,12,4,23,15,42,18
"COG0581",11,19,4,21,5,25,70,14,77,66,10,74,13,15,28,12,27,38,41,7
"COG0582",100,63,166,66,117,147,85,106,105,158,98,82,99,161,220,2078,85,86,102,55
"COG0583",115,92,139,159,249,226,101,78,122,124,50,33,39,65,157,104,86,26,24,17
"COG0584",54,55,58,43,34,44,50,39,41,40,56,59,43,48,73,18,63,46,46,72
"COG0585",8,7,17,18,20,19,7,14,5,4,46,0,15,9,31,9,8,0,31,8
"COG0586",6,7,7,8,5,8,10,7,10,21,21,11,11,15,10,9,13,10,14,9
"COG0587",286,269,234,233,260,246,264,194,273,261,201,304,246,245,175,1327,298,247,233,285
"COG0588",50,54,26,45,17,27,27,29,33,30,34,53,32,50,19,2,18,43,31,61
"COG0589",13,18,60,22,21,61,31,21,13,21,67,4,20,27,46,44,28,14,51,10
"COG0590",27,32,31,33,20,22,34,33,28,24,18,38,46,36,24,13,21,27,39,38
"COG0591",178,109,221,231,134,179,113,173,48,85,181,66,162,144,230,73,115,35,198,108
"COG0592",106,119,106,82,65,74,104,94,108,71,90,114,93,112,60,29,118,97,84,130
"COG0593",171,140,103,125,112,106,157,130,166,118,79,161,115,148,78,45,119,162,100,159
"COG0594",1,8,11,2,21,12,0,1,3,4,7,2,3,4,12,6,8,3,8,3
"COG0595",64,62,46,50,28,35,68,50,102,80,41,97,57,86,43,20,30,125,41,92
"COG0596",367,435,327,362,382,375,398,309,329,430,329,361,377,395,332,164,387,369,379,307
